"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG3375",0,6,0,3,11,2
"COG3376",0,2,5,0,0,2
"COG3377",1,1,2,1,0,2
"COG3378",198,442,278,729,561,336
"COG3379",60,3,12,3,2,15
"COG3380",870,1198,1401,1719,1689,1797
"COG3381",12,42,19,41,93,8
"COG3382",5,2,2,2,32,3
"COG3383",758,2018,2959,1566,4299,1225
"COG3384",286,279,323,34,422,479
"COG3385",88,23,224,70,57,86
"COG3386",1327,2495,2176,2464,2020,1767
"COG3387",82,452,94,977,111,56
"COG3388",0,0,0,0,0,0
"COG3389",282,160,234,2,193,378
"COG3390",180,125,125,1,169,206
"COG3391",899,1356,955,947,1079,1185
"COG3392",118,59,90,103,83,138
"COG3393",15,11,0,5,15,4
"COG3394",84,166,234,180,103,121
"COG3395",2217,1304,575,189,838,424
"COG3396",581,452,489,138,624,676
"COG3397",9,25,9,5,6,41
"COG3398",278,160,223,2,310,376
"COG3399",0,0,0,1,0,0
"COG3400",26,211,345,249,348,511
"COG3401",44,12,31,7,12,4
"COG3402",8,9,2,16,2,2
"COG3403",5,6,6,1,5,4
"COG3404",565,411,438,104,349,526
"COG3405",1,1,21,0,3,5
"COG3407",257,375,477,547,231,246
"COG3408",103,40,29,18,67,71
"COG3409",168,690,918,763,1021,1717
"COG3410",7,8,12,7,12,8
"COG3411",4,93,14,77,290,122
"COG3412",2,0,1,31,21,1
"COG3413",55,38,67,0,104,42
"COG3414",0,0,0,1,0,0
"COG3415",81,5,63,37,17,9
"COG3417",51,7,16,16,7,24
"COG3418",5,0,1,0,0,2
"COG3419",647,1040,1714,1130,1976,1959
"COG3420",39,25,38,0,12,5
"COG3421",19,9,44,0,7,12
"COG3422",5,39,39,51,50,35
"COG3423",0,0,4,1,1,0
"COG3424",121,75,102,53,10,55
"COG3425",386,536,609,334,632,574
"COG3426",8,0,0,0,0,1
"COG3427",188,320,310,227,594,256
"COG3428",74,113,55,108,57,17
"COG3429",2310,763,441,65,778,403
"COG3431",7,0,13,7,134,27
"COG3433",0,0,0,0,0,0
"COG3434",96,6,86,7,22,17
"COG3435",52,62,58,31,184,89
"COG3436",444,74,405,85,64,175
"COG3437",819,314,682,413,267,532
"COG3439",39,28,27,24,29,51
"COG3440",527,113,183,123,119,236
"COG3442",0,13,3,0,11,14
"COG3443",2,0,1,0,0,0
"COG3444",4,0,0,0,0,0
"COG3447",58,1,38,0,1,0
"COG3448",1174,673,950,980,649,1010
"COG3449",12,0,5,2,0,4
"COG3450",791,214,212,26,137,166
"COG3451",114,31,106,46,22,90
"COG3452",55,4,40,3,5,51
"COG3453",28,34,33,127,72,83
"COG3454",42,804,29,491,8,10
"COG3455",24,12,18,8,3,10
"COG3456",15,1,2,0,0,27
"COG3457",9,2,4,2,0,4
"COG3458",53,28,26,13,30,5
"COG3459",19,20,11,114,22,5
"COG3460",49,19,41,10,31,40
"COG3461",1,0,2,0,0,2
"COG3463",164,106,81,23,279,106
"COG3464",79,15,159,74,23,211
"COG3467",26,48,23,5,65,27
"COG3468",49,28,48,22,98,37
"COG3469",1,1,9,0,27,13
"COG3470",333,192,566,187,90,434
"COG3471",6,0,0,10,0,6
"COG3472",40,33,34,27,26,32
"COG3473",440,1088,1327,1075,1386,1379
"COG3474",445,1027,1102,1679,1462,1133
"COG3475",18,9,17,5,12,9
"COG3476",393,619,808,1146,623,765
"COG3478",16,14,63,3,92,130
"COG3479",0,0,0,0,0,0
"COG3480",27,208,270,150,280,422
"COG3481",58,57,32,139,65,219
"COG3482",5,5,1,1,0,10
"COG3483",471,358,428,69,452,599
"COG3484",40,1249,36,2550,425,95
"COG3485",303,379,321,286,362,272
"COG3486",11,0,9,2,0,2
"COG3487",62,58,56,33,19,72
"COG3488",122,179,248,196,84,238
"COG3489",42,8,134,1,6,37
"COG3490",32,8,16,13,0,28
"COG3491",1270,2126,2759,518,910,715
"COG3492",153,203,431,233,462,336
"COG3493",2,0,4,0,0,0
"COG3494",459,922,1041,1041,1191,1195
"COG3495",75,134,88,156,88,112
"COG3496",760,1494,1524,755,507,540
"COG3497",3057,4186,4088,2366,4300,2673
"COG3498",0,1,0,0,0,3
"COG3499",0,0,0,0,1,5
"COG3500",48,117,34,146,17,28
"COG3501",159,182,138,251,35,117
"COG3502",173,277,407,236,642,381
"COG3503",104,134,195,66,135,114
"COG3504",6,0,5,4,1,25
"COG3505",107,66,50,19,14,82
"COG3506",0,6,0,0,0,1
"COG3507",477,461,378,491,177,323
"COG3508",536,368,406,216,302,435
"COG3509",2471,3082,2587,2671,1450,2320
"COG3510",97,87,81,88,92,103
"COG3511",11,3,13,16,1,4
"COG3512",5,1,7,3,0,13
"COG3513",55,10,49,76,8,157
"COG3514",0,0,0,6,0,1
"COG3515",32,48,32,53,4,35
"COG3516",17,39,16,32,4,17
"COG3517",66,84,74,65,13,50
"COG3518",9,6,7,2,1,8
"COG3519",38,58,60,55,9,45
"COG3520",17,49,28,32,7,28
"COG3521",4,0,13,0,0,9
"COG3522",32,49,41,49,14,43
"COG3523",93,92,75,124,16,87
"COG3524",48,50,43,22,111,35
"COG3525",930,1113,1471,1026,707,967
"COG3526",5,7,0,17,8,7
"COG3527",4,0,1,5,12,1
"COG3528",49,125,151,349,23,96
"COG3529",2,8,16,9,3,6
"COG3530",9,6,14,3,1,9
"COG3531",8,17,9,5,7,2
"COG3533",213,287,225,222,164,167
"COG3534",130,200,173,316,93,126
"COG3535",29,41,80,16,95,39
"COG3536",25,43,25,118,109,86
"COG3537",1061,720,1085,668,353,434
"COG3538",111,48,93,44,51,57
"COG3539",2,0,4,0,0,4
"COG3540",493,1781,1393,2209,1009,666
"COG3541",9,2,2,4,3,2
"COG3542",112,416,164,163,335,185
"COG3543",0,0,0,0,0,1
"COG3544",591,763,1164,1143,764,894
"COG3545",3,0,1,5,1,5
"COG3546",0,0,0,0,0,1
"COG3547",360,44,616,30,51,218
"COG3548",8,3,2,0,0,18
"COG3549",10,9,10,8,12,10
"COG3550",146,33,120,48,18,66
"COG3551",64,93,56,75,85,50
"COG3552",87,220,235,573,822,798
"COG3553",6,0,4,0,6,4
"COG3554",0,0,0,0,3,1
"COG3555",269,445,441,290,382,322
"COG3556",927,314,191,31,339,163
"COG3558",25,24,10,8,24,21
"COG3559",0,0,0,0,0,1
"COG3560",2,1,1,0,0,0
"COG3561",0,10,0,0,0,0
"COG3562",38,82,46,193,129,45
"COG3563",63,62,38,26,140,31
"COG3564",159,298,433,611,125,464
"COG3565",528,724,887,1167,732,828
"COG3566",9,2,2,0,1,0
"COG3567",6,1,4,0,3,9
"COG3568",271,202,308,281,210,273
"COG3569",155,137,133,104,195,142
"COG3570",5,3,1,15,1,1
"COG3571",27,31,55,15,28,64
"COG3572",936,2146,2279,3100,2416,2516
"COG3573",14,0,27,1,0,29
"COG3575",18,2,15,4,3,2
"COG3576",190,307,268,262,302,419
"COG3577",35,109,60,6,18,7
"COG3579",514,555,461,267,428,725
"COG3580",0,1,0,0,0,3
"COG3581",1,0,2,1,0,1
"COG3582",1,0,0,0,0,1
"COG3583",0,1,1,0,0,1
"COG3584",6,7,13,1,1,3
"COG3585",2,0,0,0,0,0
"COG3586",43,25,39,44,27,183
"COG3587",29,13,45,8,11,23
"COG3588",3609,2694,2974,2632,2588,3034
"COG3590",188,256,304,104,212,388
"COG3591",12,9,3,2,1,9
"COG3592",0,0,0,0,0,0
"COG3593",28,16,150,5,40,36
"COG3594",60,34,34,41,77,25
"COG3595",5,6,3,0,4,3
"COG3596",6,9,1,13,2,7
"COG3597",33,17,17,31,10,35
"COG3598",161,104,16,1315,36,51
"COG3599",73,58,86,35,325,114
"COG3600",5,0,2,0,0,1
"COG3602",34,56,47,94,35,41
"COG3603",6,1,7,3,3,1
"COG3604",336,107,220,54,19,91
"COG3605",296,354,512,340,478,294
"COG3607",5,0,3,0,0,3
"COG3608",340,312,397,203,611,536
"COG3609",7,12,10,5,33,32
"COG3610",23,2,22,1,4,3
"COG3612",0,0,2,0,3,0
"COG3613",40,142,200,119,149,253
"COG3614",75,9,72,5,10,86
"COG3615",0,0,0,0,0,0
"COG3616",499,559,764,464,668,567
"COG3617",4,1,1,2,0,3
"COG3618",890,1296,1078,1229,1359,890
"COG3619",1,1,3,3,1,1
"COG3620",87,18,92,4,26,102
"COG3621",220,386,525,407,351,379
"COG3622",379,502,693,480,408,443
"COG3623",86,83,76,71,62,117
"COG3624",6,213,2,475,7,6
"COG3625",12,275,3,634,11,7
"COG3626",19,577,11,1480,23,14
"COG3627",22,403,8,363,0,4
"COG3628",86,194,179,82,376,195
"COG3629",2,5,2,1,2,5
"COG3631",36,84,56,122,70,57
"COG3633",16,2,25,0,5,10
"COG3634",260,111,247,55,32,347
"COG3635",72,144,8,28,87,47
"COG3636",1,0,0,1,0,2
"COG3637",17,6,5,1,2,7
"COG3638",1398,1796,721,2012,1010,850
"COG3639",1926,3665,1172,4637,1093,1542
"COG3640",6,3,5,3,7,7
"COG3641",1,0,0,0,0,0
"COG3642",150,101,100,54,150,192
"COG3643",562,379,500,99,336,559
"COG3644",9,16,12,2,0,3
"COG3645",1,1,0,0,0,0
"COG3646",4,0,8,0,0,1
"COG3647",39,11,19,4,4,16
"COG3648",4,1,9,0,0,5
"COG3649",19,0,20,0,0,4
"COG3650",3,4,5,8,2,7
"COG3651",344,440,343,1309,1037,1070
"COG3652",1,4,0,0,0,0
"COG3653",821,2711,1891,1551,2004,1861
"COG3654",6,12,8,20,1,6
"COG3655",13,11,10,8,28,10
"COG3656",21,3,45,3,4,9
"COG3657",9,1,3,1,0,6
"COG3658",37,67,103,153,80,31
"COG3659",43,15,42,130,43,35
"COG3660",738,1672,1797,3432,1750,1940
"COG3661",40,4,25,2,0,7
"COG3662",67,216,251,263,253,422
"COG3663",18,21,31,5,30,17
"COG3664",174,70,134,155,130,254
"COG3665",657,2254,3046,3338,3456,2912
"COG3666",156,37,86,56,43,142
"COG3667",63,12,61,13,10,43
"COG3668",36,8,28,15,15,16
"COG3669",314,584,761,1008,272,303
"COG3670",2777,1836,1228,666,1830,1102
"COG3671",5,0,10,1,1,7
"COG3672",13,10,23,6,7,31
"COG3673",12,34,11,18,1,6
"COG3675",142,259,272,348,141,85
"COG3676",9,9,4,14,1,5
"COG3677",11,6,18,16,6,5
"COG3678",3,2,9,0,3,3
"COG3679",0,0,0,0,0,0
"COG3680",109,40,69,26,32,65
"COG3681",1,0,0,0,0,0
"COG3682",18,2,28,4,4,8
"COG3683",5,23,4,1,11,12
"COG3684",36,99,76,37,98,57
"COG3685",5,0,3,3,4,3
"COG3686",996,297,212,97,281,219
"COG3687",61,16,68,57,45,73
"COG3688",28,16,10,26,2,17
"COG3689",25,5,33,9,155,36
"COG3692",3,0,0,0,1,0
"COG3693",357,960,457,1165,215,237
"COG3694",468,185,86,54,387,233
"COG3695",741,123,254,189,181,211
"COG3696",1042,705,1002,1272,166,1336
"COG3698",34,13,110,2,23,13
"COG3700",33,33,26,2,21,62
"COG3701",13,0,7,1,1,12
"COG3702",3,0,2,1,0,3
"COG3703",124,126,160,121,174,110
"COG3704",6,3,1,3,1,1
"COG3705",3056,2627,2395,1891,2759,2385
"COG3706",1190,1077,1274,1671,723,975
"COG3707",34,33,49,18,20,52
"COG3708",7,3,17,0,1,23
"COG3709",14,233,3,418,8,22
"COG3710",100,21,57,3,5,22
"COG3711",2,1,0,2,0,7
"COG3712",125,163,274,72,79,99
"COG3713",27,68,27,36,37,29
"COG3714",9,3,15,46,3,5
"COG3716",8,0,0,0,0,2
"COG3717",7,28,21,73,4,3
"COG3718",320,272,596,263,496,378
"COG3719",7,9,4,5,7,8
"COG3720",63,1,38,4,1,44
"COG3721",0,0,2,0,0,0
"COG3723",50,12,21,3,3,5
"COG3724",55,51,96,42,184,195
"COG3725",13,28,39,18,26,17
"COG3726",2,7,1,3,1,8
"COG3727",282,56,46,29,74,109
"COG3728",24,14,9,6,1,1
"COG3729",0,0,1,0,0,0
"COG3730",9,28,68,38,38,126
"COG3731",8,19,63,22,33,79
"COG3732",12,40,108,80,87,189
"COG3733",92,341,400,362,319,261
"COG3734",140,95,226,185,220,151
"COG3735",89,64,98,41,36,50
"COG3736",4,1,0,0,0,2
"COG3737",36,23,69,23,87,57
"COG3738",21,16,29,6,7,14
"COG3739",7,1,18,2,3,4
"COG3740",71,41,98,157,63,85
"COG3741",283,209,370,241,356,262
"COG3742",1,0,0,0,0,0
"COG3743",154,55,116,16,286,235
"COG3744",17,7,7,18,17,7
"COG3745",26,9,8,2,4,8
"COG3746",86,81,99,59,157,139
"COG3747",3,0,0,3,0,2
"COG3748",707,1625,2144,2054,2195,1711
"COG3749",40,36,20,57,35,29
"COG3750",46,33,61,55,37,39
"COG3751",256,482,454,463,470,472
"COG3752",1309,1512,1813,1543,1317,1642
"COG3753",0,0,0,0,0,0
"COG3754",93,56,62,71,250,150
"COG3755",5,2,8,1,2,1
"COG3756",40,15,3,5,3,12
"COG3757",80,13,40,1,18,42
"COG3758",0,5,1,8,1,1
"COG3759",0,0,1,0,0,0
"COG3760",158,200,254,209,280,235
"COG3761",208,393,455,864,536,605
"COG3762",35,17,29,26,12,32
"COG3764",34,285,406,563,501,570
"COG3765",4,3,38,0,22,28
"COG3766",29,43,17,13,22,23
"COG3768",21,3,23,0,3,7
"COG3769",1454,1250,348,373,295,99
"COG3770",78,51,110,32,96,89
"COG3771",0,0,0,0,0,0
"COG3772",82,194,106,246,93,47
"COG3773",578,387,438,481,318,255
"COG3774",144,144,195,295,138,195
"COG3775",0,0,0,2,0,8
"COG3776",0,0,0,0,0,0
"COG3777",249,267,377,307,346,225
"COG3778",0,0,0,2,0,1
"COG3779",1,0,0,0,0,0
"COG3781",147,20,128,45,154,213
"COG3782",10,12,13,30,15,42
"COG3783",0,0,0,0,1,1
"COG3784",1,4,14,1,1,2
"COG3785",285,808,750,1857,817,816
"COG3786",300,608,634,908,746,848
"COG3787",4,19,4,1,6,33
"COG3788",34,71,104,162,77,79
"COG3789",9,3,9,0,2,8
"COG3791",926,1507,1862,1521,1884,1953
"COG3793",1,0,0,1,0,0
"COG3794",1793,1447,1585,942,1619,2336
"COG3795",10,2,1,1,0,4
"COG3797",4,1,0,0,0,2
"COG3798",1,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",452,1557,1731,2526,2000,1640
"COG3801",0,1,0,0,1,0
"COG3802",5,26,1,0,5,9
"COG3803",250,254,748,301,838,591
"COG3804",32,65,46,8,99,103
"COG3805",7,18,7,5,9,6
"COG3806",37,74,84,326,210,200
"COG3807",330,621,712,1084,686,843
"COG3808",3692,6434,6525,9690,5886,7740
"COG3809",2,2,4,0,0,2
"COG3811",0,0,0,0,0,1
"COG3812",124,96,147,40,77,124
"COG3813",7,5,1,2,0,0
"COG3814",43,39,55,189,157,115
"COG3815",15,24,20,1,101,68
"COG3816",237,413,470,177,135,116
"COG3817",1,0,1,0,0,0
"COG3818",305,395,538,522,429,589
"COG3819",0,0,1,0,0,0
"COG3820",393,842,920,1100,983,1192
"COG3821",9,7,15,2,7,12
"COG3822",39,47,190,95,118,66
"COG3823",352,447,497,588,318,415
"COG3824",20,5,1,1,3,10
"COG3825",740,1142,1189,1130,1170,990
"COG3826",5,1,1,0,1,0
"COG3827",2,1,1,0,1,5
"COG3828",355,618,451,811,224,405
"COG3829",86,21,59,12,4,38
"COG3830",93,175,81,158,134,104
"COG3831",2,1,0,1,0,4
"COG3832",21,0,21,6,3,15
"COG3833",167,185,345,141,328,409
"COG3835",3,0,1,0,1,8
"COG3836",831,1709,1476,2428,1692,1554
"COG3837",12,29,9,20,23,38
"COG3838",6,0,6,1,1,5
"COG3839",2230,4079,6170,7247,8223,5520
"COG3840",60,72,189,54,176,76
"COG3842",5012,5877,7483,5213,7083,7269
"COG3843",54,5,11,2,0,10
"COG3844",551,490,806,406,688,645
"COG3845",1281,1957,3619,1598,3569,3461
"COG3846",2,0,4,2,1,26
"COG3847",0,0,0,0,0,0
"COG3848",64,2,32,2,23,69
"COG3850",48,16,59,11,18,21
"COG3851",7,11,3,2,8,5
"COG3852",168,313,329,926,965,749
"COG3853",14,7,15,3,8,11
"COG3854",191,121,204,68,525,233
"COG3855",1,0,0,0,1,2
"COG3857",16,52,17,6,13,17
"COG3858",110,326,154,216,138,264
"COG3859",8,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",610,485,412,611,307,457
"COG3865",3,2,9,1,25,9
"COG3866",3,1,15,0,3,5
"COG3867",170,125,171,80,106,69
"COG3868",16,5,21,10,1,13
"COG3869",93,54,55,62,17,89
"COG3870",0,0,0,0,0,0
"COG3871",0,5,9,6,7,3
"COG3872",54,313,259,207,231,428
"COG3874",0,0,0,0,0,0
"COG3875",88,148,43,43,175,69
"COG3876",658,732,843,860,462,722
"COG3877",0,0,0,0,0,0
"COG3878",3,1,0,0,2,2
"COG3879",0,0,2,1,0,0
"COG3880",31,22,19,31,6,20
"COG3882",211,254,160,300,148,185
"COG3883",2,0,1,1,29,21
"COG3884",8,3,5,34,8,3
"COG3885",0,0,0,0,0,0
"COG3886",80,31,35,10,100,56
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,1,34,3
"COG3890",1,1,2,0,1,1
"COG3892",171,315,386,254,520,608
"COG3893",268,287,760,267,494,377
"COG3894",326,401,541,312,727,379
"COG3895",0,0,0,0,0,0
"COG3896",12,25,8,18,3,5
"COG3897",39,41,34,10,6,8
"COG3898",381,324,553,257,612,450
"COG3899",94,129,100,57,38,59
"COG3900",0,0,0,0,1,0
"COG3901",66,148,70,68,132,99
"COG3903",28,0,2,0,2,8
"COG3904",8,5,8,0,14,3
"COG3905",2,0,1,0,0,0
"COG3907",12,5,9,27,54,13
"COG3908",78,205,225,119,79,85
"COG3909",71,390,278,787,525,192
"COG3910",5,2,4,2,56,14
"COG3911",127,139,219,315,82,114
"COG3913",15,0,14,1,0,0
"COG3914",1475,1519,1575,981,1741,2007
"COG3915",5,1,3,0,0,5
"COG3916",6,4,1,2,1,3
"COG3917",1002,2447,2387,3585,2364,2274
"COG3918",0,0,0,0,0,0
"COG3919",76,36,42,32,34,29
"COG3920",187,82,191,46,219,440
"COG3921",15,11,10,7,16,17
"COG3923",0,0,0,0,0,0
"COG3926",164,155,190,184,58,66
"COG3930",119,84,67,19,60,103
"COG3931",104,121,166,75,201,171
"COG3932",32,6,8,23,4,6
"COG3934",31,5,38,0,26,42
"COG3935",13,5,5,14,17,5
"COG3936",0,0,0,0,0,1
"COG3937",7,2,12,3,90,17
"COG3938",360,325,625,173,543,449
"COG3940",17,0,9,0,3,10
"COG3941",81,26,15,161,19,26
"COG3942",8,0,2,1,0,0
"COG3943",22,12,30,4,1,23
"COG3944",3,0,5,0,7,2
"COG3945",2,2,0,2,8,6
"COG3946",3,0,1,0,0,2
"COG3947",0,4,1,0,0,0
"COG3948",2,1,3,0,0,2
"COG3949",7,43,51,5,55,44
"COG3950",23,3,49,4,7,3
"COG3951",77,91,121,78,58,57
"COG3952",60,57,65,84,86,59
"COG3953",0,0,0,0,0,0
"COG3954",2327,700,423,80,776,365
"COG3955",0,2,1,3,0,1
"COG3956",503,116,250,48,342,443
"COG3957",71,12,136,21,24,165
"COG3958",789,994,1179,1265,760,1148
"COG3959",731,966,982,361,220,333
"COG3960",1,0,0,0,0,2
"COG3961",37,1,28,0,9,3
"COG3962",722,1333,2084,2764,2637,2100
"COG3963",56,43,27,53,29,43
"COG3964",197,192,282,171,165,123
"COG3965",2,3,23,1,3,6
"COG3967",8,2,11,0,4,5
"COG3968",159,52,156,417,51,299
"COG3969",9,6,15,10,21,0
"COG3970",63,58,47,192,207,117
"COG3971",654,1454,1170,457,402,392
"COG3972",68,0,25,0,0,14
"COG3973",25,89,20,23,262,69
"COG3975",540,314,475,352,697,465
"COG3976",0,0,0,0,0,0
"COG3977",8,13,5,27,20,39
"COG3978",0,0,0,0,0,0
"COG3979",1211,1440,941,357,1157,1512
"COG3980",55,55,54,180,232,242
"COG3981",19,4,3,1,0,1
"COG4006",0,0,0,0,0,0
"COG4012",5,0,0,0,0,0
"COG4021",2,1,0,0,1,1
"COG4032",299,400,386,326,426,409
"COG4034",1,50,2,2,20,5
"COG4043",2,2,0,12,0,1
"COG4044",0,0,0,0,2,0
"COG4046",0,1,0,0,18,4
"COG4063",0,0,0,0,0,1
"COG4067",115,241,304,735,246,430
"COG4083",111,70,79,0,72,115
"COG4085",4,1,8,1,3,2
"COG4087",1,0,0,0,0,0
"COG4088",2,1,1,0,10,2
"COG4091",296,570,965,1424,1131,1168
"COG4092",0,0,0,0,0,0
"COG4093",4,0,2,0,0,1
"COG4094",1381,685,268,105,420,292
"COG4095",157,67,25,81,51,131
"COG4096",832,287,441,291,335,606
"COG4097",20,3,41,1,0,44
"COG4099",321,512,398,111,88,136
"COG4100",1967,1068,414,79,1004,371
"COG4101",49,92,53,65,105,104
"COG4102",576,1325,1438,1643,1453,1017
"COG4103",236,440,446,148,137,126
"COG4104",22,92,40,33,18,43
"COG4105",1208,2193,2342,2943,2048,2301
"COG4106",7,35,10,4,22,3
"COG4107",14,380,4,1045,6,15
"COG4108",4013,1823,1293,897,1545,958
"COG4110",1,0,0,1,2,2
"COG4111",6,3,5,2,0,0
"COG4112",16,9,17,2,1,3
"COG4113",9,0,0,0,0,0
"COG4114",4,0,2,0,0,5
"COG4115",2,8,17,6,5,3
"COG4117",8,14,4,1,1,5
"COG4118",0,0,0,3,2,0
"COG4119",3,5,5,1,2,0
"COG4120",3,0,0,0,0,12
"COG4121",2479,1162,1164,623,1033,769
"COG4122",659,1410,1374,1580,1261,1405
"COG4123",225,192,335,247,289,236
"COG4124",34,21,25,33,8,31
"COG4125",4,1,1,2,0,4
"COG4126",136,223,201,197,303,152
"COG4127",34,18,39,8,34,53
"COG4128",3,0,19,3,1,1
"COG4130",14,7,48,0,9,3
"COG4132",0,0,3,0,0,0
"COG4133",432,730,797,745,710,611
"COG4134",132,169,172,105,67,33
"COG4135",121,127,174,216,246,77
"COG4136",33,18,50,18,28,7
"COG4137",80,145,111,123,89,113
"COG4138",13,4,6,0,1,4
"COG4139",1,0,0,0,0,1
"COG4143",352,457,638,236,598,561
"COG4145",103,318,138,222,198,162
"COG4146",1412,2500,2318,3349,1503,1749
"COG4147",1641,3572,4235,5452,3959,4191
"COG4148",165,215,214,135,147,148
"COG4149",158,249,150,114,180,165
"COG4150",1,0,1,0,0,19
"COG4152",95,75,115,245,140,242
"COG4154",20,83,76,397,254,222
"COG4158",31,9,39,27,17,54
"COG4160",245,780,823,877,758,908
"COG4161",0,0,0,0,0,0
"COG4166",1525,2300,2642,1846,2322,2224
"COG4167",8,1,14,2,4,0
"COG4168",0,0,0,0,0,0
"COG4170",17,1,20,0,5,3
"COG4171",8,2,18,1,6,1
"COG4172",1047,1454,2119,1632,1779,1499
"COG4174",543,623,582,367,677,633
"COG4175",852,2840,3371,3099,3236,3100
"COG4176",1358,4606,5452,5432,5231,5364
"COG4177",3116,5478,6018,5635,6898,6808
"COG4178",3645,1619,813,248,1298,697
"COG4181",349,623,830,1481,820,679
"COG4185",22,1,12,0,2,3
"COG4186",20,9,17,7,3,5
"COG4187",1,0,1,0,0,0
"COG4188",2870,1417,982,476,1369,1135
"COG4189",2,0,0,0,5,2
"COG4190",1,0,1,0,0,1
"COG4191",148,39,194,46,159,175
"COG4193",1,14,9,5,15,3
"COG4195",1,22,4,3,57,30
"COG4196",50,58,63,26,1,8
"COG4198",509,822,959,531,737,845
"COG4199",0,1,1,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",1903,2149,2620,2307,1549,1951
"COG4208",7,0,4,1,0,14
"COG4209",3,6,1,23,5,12
"COG4213",23,26,25,35,24,34
"COG4214",24,27,37,29,28,44
"COG4215",275,712,940,1041,761,1004
"COG4219",35,26,41,1,4,3
"COG4220",1,2,2,1,0,2
"COG4221",1779,1226,1041,646,832,1025
"COG4222",76,150,83,56,11,26
"COG4223",60,32,157,2,101,77
"COG4225",43,122,60,257,30,28
"COG4226",3,0,1,0,0,2
"COG4227",526,71,96,74,80,97
"COG4228",2,0,0,2,0,0
"COG4229",32,6,44,12,166,60
"COG4230",900,994,1936,1564,1258,1205
"COG4231",1148,1264,1313,1392,1598,1224
"COG4232",2256,2933,3387,3681,2515,2683
"COG4233",352,416,567,1633,1502,1147
"COG4235",216,314,449,343,356,311
"COG4239",411,535,519,305,530,515
"COG4240",2185,1793,1613,1480,1733,1702
"COG4241",703,376,168,41,369,149
"COG4242",112,32,115,3,76,55
"COG4243",1677,893,337,94,880,323
"COG4244",2681,18,393,12,75,398
"COG4245",12,3,7,1,6,15
"COG4246",56,59,26,40,62,49
"COG4247",308,839,594,1144,445,325
"COG4248",19,7,14,0,8,19
"COG4249",347,318,401,504,444,389
"COG4251",115,55,114,15,31,56
"COG4252",1208,2237,1797,2366,1522,1872
"COG4253",9,2,4,1,2,2
"COG4254",100,134,97,39,86,257
"COG4255",2,6,1,0,2,2
"COG4256",0,0,0,0,0,0
"COG4257",13,53,21,20,97,48
"COG4258",8,5,4,13,3,4
"COG4259",9,1,1,8,0,1
"COG4260",231,52,67,13,26,48
"COG4261",1,2,3,0,1,2
"COG4262",34,45,14,21,12,8
"COG4263",22,0,27,0,38,19
"COG4264",22,4,9,1,7,11
"COG4266",389,334,1184,228,893,992
"COG4267",5,0,3,0,0,6
"COG4268",190,19,55,17,48,147
"COG4269",55,73,54,80,160,48
"COG4270",256,345,335,226,236,368
"COG4271",7,0,4,0,0,6
"COG4273",0,1,0,0,0,0
"COG4274",179,284,440,448,442,633
"COG4275",13,4,13,2,1,9
"COG4276",475,475,407,203,418,603
"COG4277",10,5,17,0,9,6
"COG4278",33,25,9,9,9,14
"COG4279",28,4,44,11,339,93
"COG4280",0,0,0,0,0,1
"COG4281",31,35,17,9,37,30
"COG4282",1,8,1,0,0,4
"COG4283",0,0,0,0,2,2
"COG4284",97,43,50,87,32,114
"COG4285",0,0,0,6,0,0
"COG4286",3,2,3,1,3,5
"COG4287",88,178,241,361,72,200
"COG4288",2,16,32,6,1,5
"COG4289",2,2,0,20,0,1
"COG4290",0,0,0,1,0,0
"COG4291",0,2,1,8,4,2
"COG4292",16,1,6,0,2,0
"COG4293",8,46,8,1,23,12
"COG4294",371,424,423,233,64,184
"COG4295",2,0,0,21,0,1
"COG4297",5,0,0,0,0,0
"COG4298",0,0,1,0,0,2
"COG4299",256,358,501,416,203,367
"COG4300",4,0,0,0,0,0
"COG4301",221,454,112,1276,169,243
"COG4302",15,2,60,3,2,12
"COG4303",29,4,78,7,1,30
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,9,1
"COG4307",5,50,4,840,31,23
"COG4308",15,38,27,7,40,26
"COG4310",231,403,334,478,333,460
"COG4311",254,621,737,331,256,240
"COG4312",2,2,0,0,0,3
"COG4313",11,11,14,11,1,8
"COG4314",6,0,0,0,0,5
"COG4315",24,14,6,3,4,6
"COG4317",0,0,0,0,0,0
"COG4318",31,4,37,10,205,47
"COG4319",37,18,29,9,4,23
"COG4320",13,5,41,11,20,9
"COG4321",32,35,52,21,21,5
"COG4322",3,37,1,0,3,11
"COG4323",120,166,192,223,116,151
"COG4324",59,94,48,39,95,33
"COG4325",55,9,19,8,9,24
"COG4326",0,0,0,0,0,0
"COG4327",254,516,550,662,507,628
"COG4328",20,17,19,5,8,23
"COG4329",1,0,0,0,0,0
"COG4330",3,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1173,531,415,306,456,256
