"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3369",29,3,17,29,3,0
"COG3371",11,0,0,0,0,0
"COG3372",28,75,19,0,4,3
"COG3375",40,1,3,42,10,3
"COG3376",0,4,1,0,0,9
"COG3377",0,1,0,0,1,2
"COG3378",591,2001,936,79,444,610
"COG3379",77,33,15,60,4,15
"COG3380",916,386,799,385,1207,1506
"COG3381",67,63,51,567,39,20
"COG3382",40,5,4,11,2,2
"COG3383",4352,3484,4178,2918,2303,3446
"COG3384",917,965,759,1128,223,185
"COG3385",120,112,42,577,16,25
"COG3386",4258,2179,2095,2109,2563,1951
"COG3387",137,102,92,429,454,132
"COG3388",6,0,0,0,0,0
"COG3389",401,580,455,0,138,223
"COG3390",401,484,349,0,91,113
"COG3391",5872,2103,1534,1835,1380,911
"COG3392",117,223,172,57,69,144
"COG3393",21,3,1,2,5,2
"COG3394",121,196,192,29,166,132
"COG3395",527,436,253,273,1122,699
"COG3396",1194,1003,945,1211,411,615
"COG3397",33,46,9,22,17,3
"COG3398",697,496,782,1,105,207
"COG3399",0,1,0,4,1,0
"COG3400",151,333,263,0,281,501
"COG3401",112,78,44,0,10,5
"COG3402",7,5,1,244,5,3
"COG3403",5,7,0,96,2,2
"COG3404",628,1047,756,8,386,453
"COG3405",9,3,0,209,0,1
"COG3407",162,323,389,61,303,394
"COG3408",177,87,30,48,43,40
"COG3409",611,721,709,345,768,1497
"COG3410",14,4,8,1024,4,25
"COG3411",325,196,225,39,266,70
"COG3412",7,0,0,0,0,0
"COG3413",48,259,45,0,31,31
"COG3414",0,1,0,0,0,0
"COG3415",36,29,12,2210,11,10
"COG3417",47,28,21,271,9,9
"COG3418",1,2,1,10,0,0
"COG3419",1402,1918,1714,2319,1212,1734
"COG3420",58,80,23,197,31,14
"COG3421",13,32,28,25,17,89
"COG3422",8,13,25,47,36,48
"COG3423",0,1,0,0,0,0
"COG3424",142,52,55,87,62,84
"COG3425",1429,1294,1358,35,465,560
"COG3426",0,0,0,16,0,0
"COG3427",769,521,565,527,353,265
"COG3428",63,20,19,819,94,42
"COG3429",102,377,160,1,665,632
"COG3431",4,2,47,2,2,25
"COG3433",0,0,0,5,0,0
"COG3434",37,26,8,895,16,5
"COG3435",433,82,98,35,26,24
"COG3436",123,234,52,15079,71,63
"COG3437",429,326,193,1704,277,288
"COG3439",58,58,41,589,26,23
"COG3440",100,139,119,140,99,218
"COG3442",44,28,17,0,14,1
"COG3443",2,3,0,212,1,0
"COG3444",0,2,0,0,0,0
"COG3447",1,3,0,10,0,1
"COG3448",359,602,694,539,796,852
"COG3449",3,8,2,51,1,2
"COG3450",99,119,84,148,181,209
"COG3451",80,137,40,4319,34,40
"COG3452",23,25,2,1476,2,7
"COG3453",80,46,55,1841,75,81
"COG3454",106,19,178,1396,869,23
"COG3455",22,13,5,95,15,6
"COG3456",6,18,1,44,0,0
"COG3457",17,6,3,24,1,0
"COG3458",387,57,41,1,9,5
"COG3459",11,18,10,769,13,0
"COG3460",19,26,33,214,19,58
"COG3461",1,0,1,42,0,0
"COG3463",144,241,137,0,77,95
"COG3464",122,156,37,7457,12,38
"COG3467",257,127,176,85,47,13
"COG3468",67,39,48,280,22,46
"COG3469",6,24,10,0,0,0
"COG3470",79,218,240,11,163,413
"COG3471",4,6,4,86,1,1
"COG3472",43,72,31,149,21,27
"COG3473",1486,1126,1417,160,1279,1114
"COG3474",1007,919,1426,2668,1232,1181
"COG3475",2,6,10,1,9,25
"COG3476",337,336,572,104,669,734
"COG3478",86,80,44,0,8,67
"COG3479",0,1,0,0,0,0
"COG3480",249,350,293,0,235,408
"COG3481",248,392,159,58,150,137
"COG3482",1,0,0,0,6,2
"COG3483",762,1066,836,608,323,411
"COG3484",442,86,464,234,1306,119
"COG3485",526,368,311,959,348,256
"COG3486",4,1,1,141,1,0
"COG3487",86,99,42,1064,47,77
"COG3488",243,211,103,1270,187,182
"COG3489",10,67,10,748,9,62
"COG3490",6,42,3,767,7,12
"COG3491",949,865,954,545,2135,2102
"COG3492",330,375,377,277,258,396
"COG3493",0,0,0,23,0,0
"COG3494",867,812,1108,444,1162,1024
"COG3495",221,132,80,201,148,44
"COG3496",1439,1427,1680,1044,1619,1435
"COG3497",1549,12458,1323,831,3958,4096
"COG3498",0,14,10,135,0,0
"COG3499",0,11,3,137,0,1
"COG3500",27,62,30,359,115,69
"COG3501",117,138,45,482,188,179
"COG3502",194,149,298,242,323,382
"COG3503",154,192,134,29,106,125
"COG3504",16,29,4,1475,2,6
"COG3505",58,117,46,6327,80,35
"COG3506",2,2,0,0,1,3
"COG3507",447,544,414,440,359,307
"COG3508",589,819,598,879,319,426
"COG3509",1779,3647,2792,730,2488,2433
"COG3510",84,103,84,61,73,61
"COG3511",1,17,4,0,1,4
"COG3512",1,4,1,1,2,0
"COG3513",14,47,12,64,10,14
"COG3514",1,1,0,23,0,0
"COG3515",26,23,11,158,33,5
"COG3516",16,13,9,31,11,3
"COG3517",55,30,23,246,97,15
"COG3518",9,5,2,47,10,1
"COG3519",72,24,19,243,80,16
"COG3520",21,15,11,139,36,11
"COG3521",1,3,1,44,0,1
"COG3522",44,21,12,165,49,10
"COG3523",66,50,27,465,86,26
"COG3524",30,38,50,479,11,5
"COG3525",963,1448,1174,101,1036,1180
"COG3526",39,29,13,93,12,3
"COG3527",11,2,23,0,9,0
"COG3528",72,71,52,1674,119,82
"COG3529",4,8,0,59,8,1
"COG3530",13,13,2,134,2,8
"COG3531",51,38,24,6,10,0
"COG3533",398,235,134,40,257,217
"COG3534",240,241,153,156,201,139
"COG3535",213,87,116,2,48,55
"COG3536",227,116,78,136,126,66
"COG3537",294,768,863,144,616,1096
"COG3538",11,37,92,55,33,87
"COG3539",2,0,0,3,0,0
"COG3540",1063,706,1130,1591,1629,1160
"COG3541",1,15,3,469,0,1
"COG3542",180,127,179,77,416,173
"COG3543",0,1,0,1,0,1
"COG3544",483,473,694,50,249,296
"COG3545",3,12,0,18,2,1
"COG3546",0,2,0,65,0,0
"COG3547",170,248,47,16324,36,58
"COG3548",9,3,0,4,7,11
"COG3549",9,2,0,166,12,5
"COG3550",68,96,19,3627,40,8
"COG3551",91,64,85,15,82,75
"COG3552",1084,1047,794,1543,760,710
"COG3553",0,0,2,195,1,0
"COG3554",0,1,0,6,0,0
"COG3555",257,227,354,214,381,355
"COG3556",71,105,109,19,311,275
"COG3558",18,12,8,126,17,2
"COG3559",0,12,1,0,0,0
"COG3560",1,1,0,0,0,0
"COG3561",1,0,0,5,2,0
"COG3562",35,22,48,779,84,55
"COG3563",21,18,59,1160,52,30
"COG3564",118,100,160,22,330,421
"COG3565",510,642,672,173,697,841
"COG3566",0,1,13,107,0,17
"COG3567",0,1,12,123,0,20
"COG3568",203,120,87,1208,200,219
"COG3569",703,439,489,838,154,151
"COG3570",26,0,0,4,8,0
"COG3571",210,81,65,473,27,36
"COG3572",1671,1272,1984,1026,2342,2287
"COG3573",7,9,4,932,1,1
"COG3575",15,3,1,72,7,2
"COG3576",856,314,352,1431,318,367
"COG3577",174,337,51,556,108,29
"COG3579",1011,1487,901,2,544,530
"COG3580",0,2,0,2,1,0
"COG3581",0,4,2,1,1,1
"COG3582",19,1,0,0,0,1
"COG3583",27,5,0,0,0,2
"COG3584",19,4,12,3,5,8
"COG3585",1,1,0,1,0,0
"COG3586",43,66,33,64,23,44
"COG3587",29,19,20,1218,19,23
"COG3588",797,958,978,728,2680,3040
"COG3590",250,460,485,472,223,260
"COG3591",7,1,0,9,6,2
"COG3592",0,0,0,21,0,0
"COG3593",410,183,370,1287,46,4
"COG3594",33,13,85,3,11,5
"COG3595",2,10,3,48,1,0
"COG3596",18,0,0,59,10,0
"COG3597",13,11,9,0,22,15
"COG3598",53,32,12,19,85,20
"COG3599",99,9,93,24,32,101
"COG3600",0,2,0,19,1,1
"COG3602",30,53,75,41,63,34
"COG3603",24,42,8,3,1,1
"COG3604",274,318,152,579,116,125
"COG3605",575,366,300,3857,328,294
"COG3607",2,6,1,214,0,0
"COG3608",1273,1013,659,3383,252,319
"COG3609",88,83,66,421,34,20
"COG3610",9,3,0,5,3,2
"COG3612",0,0,0,0,0,2
"COG3613",116,267,196,49,125,216
"COG3614",45,53,13,618,8,6
"COG3615",0,0,0,0,0,0
"COG3616",1886,681,554,927,547,544
"COG3617",1,1,0,47,2,4
"COG3618",3455,1103,1025,1401,1299,1035
"COG3619",2,7,0,7,1,0
"COG3620",86,64,113,11,17,101
"COG3621",156,206,395,195,398,409
"COG3622",730,468,453,723,442,512
"COG3623",62,40,42,9,66,68
"COG3624",27,3,50,254,270,1
"COG3625",21,3,61,357,307,3
"COG3626",51,7,116,685,644,14
"COG3627",48,5,101,429,439,10
"COG3628",80,1669,55,108,189,133
"COG3629",3,13,1,5,4,0
"COG3631",137,85,108,272,107,44
"COG3633",7,13,28,107,0,21
"COG3634",107,174,48,580,65,253
"COG3635",730,325,391,2,144,33
"COG3636",5,9,1,418,0,0
"COG3637",87,49,7,272,6,0
"COG3638",708,929,771,2225,1708,866
"COG3639",1554,1778,1472,4206,3411,1407
"COG3640",11,3,1,0,5,4
"COG3641",0,2,0,1,0,0
"COG3642",420,427,407,1,97,103
"COG3643",693,1059,805,0,355,506
"COG3644",0,11,1,1,13,8
"COG3645",4,5,0,8,2,0
"COG3646",3,5,0,13,0,0
"COG3647",12,10,4,385,10,25
"COG3648",7,8,20,0,0,1
"COG3649",0,0,0,1,0,0
"COG3650",10,5,4,6,6,2
"COG3651",706,946,1012,253,1275,1040
"COG3652",5,4,0,53,3,0
"COG3653",7223,2935,3067,543,2668,1473
"COG3654",2,2,1,192,8,1
"COG3655",27,34,6,41,3,4
"COG3656",8,10,2,436,1,3
"COG3657",10,1,2,316,0,2
"COG3658",86,48,24,589,77,43
"COG3659",51,38,34,205,7,3
"COG3660",1174,1324,1733,346,1982,1694
"COG3661",15,7,2,269,5,3
"COG3662",241,336,310,120,257,396
"COG3663",54,42,20,323,21,32
"COG3664",89,137,156,2,88,73
"COG3665",2007,2212,3098,1706,2531,2889
"COG3666",115,229,31,1255,17,30
"COG3667",38,69,12,2085,17,10
"COG3668",32,32,2,950,7,3
"COG3669",325,395,415,55,507,670
"COG3670",1267,1408,1612,588,1629,1380
"COG3671",5,3,0,144,2,0
"COG3672",33,14,9,166,7,2
"COG3673",27,12,5,707,22,3
"COG3675",198,1120,133,48,252,315
"COG3676",36,13,3,89,11,3
"COG3677",7,28,2,10,1,0
"COG3678",9,3,0,27,2,3
"COG3679",7,0,0,0,2,0
"COG3680",56,80,57,14,33,50
"COG3681",0,0,0,0,0,1
"COG3682",23,11,0,62,2,2
"COG3683",33,2,3,76,18,2
"COG3684",84,163,92,26,86,58
"COG3685",5,1,1,452,2,0
"COG3686",92,181,132,225,266,294
"COG3687",101,119,71,3081,19,6
"COG3688",9,3,3,0,5,5
"COG3689",8,2,52,0,5,34
"COG3692",0,0,0,7,0,0
"COG3693",148,197,424,223,746,433
"COG3694",181,358,123,0,474,397
"COG3695",124,135,114,187,107,282
"COG3696",578,771,257,14250,739,212
"COG3698",23,12,35,577,18,68
"COG3700",57,123,52,0,38,13
"COG3701",7,16,3,270,0,2
"COG3702",4,1,2,305,1,1
"COG3703",115,40,43,761,126,170
"COG3704",7,3,2,42,4,1
"COG3705",1446,1809,2238,1903,2739,2426
"COG3706",1130,1081,533,8416,1032,627
"COG3707",83,81,37,925,40,5
"COG3708",1,4,1,228,1,0
"COG3709",79,7,45,256,233,6
"COG3710",40,50,4,116,27,7
"COG3711",0,2,0,0,0,0
"COG3712",128,358,160,1623,160,116
"COG3713",53,33,29,96,24,5
"COG3714",10,9,3,102,4,15
"COG3716",0,0,0,0,0,0
"COG3717",6,18,3,61,18,14
"COG3718",293,405,336,69,300,506
"COG3719",5,10,4,407,6,4
"COG3720",25,83,23,1019,1,27
"COG3721",0,0,0,36,0,1
"COG3723",64,13,1,141,13,69
"COG3724",77,52,97,394,119,228
"COG3725",10,34,22,582,11,16
"COG3726",4,21,3,18,9,0
"COG3727",114,155,81,256,49,85
"COG3728",11,16,13,44,11,6
"COG3729",0,1,1,15,0,0
"COG3730",18,75,97,0,35,63
"COG3731",17,47,61,0,25,63
"COG3732",37,139,140,0,54,144
"COG3733",566,302,339,59,127,132
"COG3734",137,101,92,859,95,145
"COG3735",43,110,57,278,55,56
"COG3736",2,2,0,331,5,2
"COG3737",118,53,77,230,40,60
"COG3738",10,4,13,49,17,19
"COG3739",10,8,1,91,1,1
"COG3740",129,255,15,543,31,50
"COG3741",402,226,285,848,207,312
"COG3742",0,1,0,1,0,0
"COG3743",239,219,322,2249,130,319
"COG3744",25,9,8,70,9,11
"COG3745",36,11,8,1258,16,2
"COG3746",231,223,175,645,84,95
"COG3747",19,2,0,36,0,3
"COG3748",1718,2308,2415,992,1754,1862
"COG3749",67,48,25,660,30,20
"COG3750",68,9,43,186,22,41
"COG3751",282,818,485,560,518,354
"COG3752",1205,1806,1609,521,1453,1777
"COG3753",0,0,0,0,0,0
"COG3754",36,22,157,241,63,84
"COG3755",2,3,2,34,1,2
"COG3756",18,4,13,13,9,15
"COG3757",19,39,29,442,15,60
"COG3758",13,4,3,30,2,0
"COG3759",0,2,1,13,0,0
"COG3760",308,161,175,74,231,250
"COG3761",118,137,182,298,490,431
"COG3762",26,17,10,443,19,11
"COG3764",263,369,328,61,318,664
"COG3765",2,52,40,1,3,28
"COG3766",69,17,16,72,32,28
"COG3768",7,10,3,243,2,1
"COG3769",348,314,448,666,1159,634
"COG3770",46,37,57,552,49,101
"COG3771",0,0,0,0,0,0
"COG3772",68,886,41,227,179,77
"COG3773",383,287,193,883,414,706
"COG3774",104,219,250,85,153,259
"COG3775",0,0,0,19,0,0
"COG3776",0,0,0,0,0,0
"COG3777",391,142,215,286,276,341
"COG3778",0,0,0,10,1,0
"COG3779",0,1,0,0,0,0
"COG3781",124,131,302,65,17,90
"COG3782",34,39,17,552,37,17
"COG3783",1,0,0,2,0,0
"COG3784",15,5,0,283,2,1
"COG3785",502,607,799,96,863,773
"COG3786",145,180,210,301,759,561
"COG3787",41,60,10,0,14,4
"COG3788",42,55,78,197,97,124
"COG3789",15,9,0,4,0,1
"COG3791",1577,1433,1577,371,518,473
"COG3793",6,6,2,11,0,0
"COG3794",2169,2134,1974,486,1370,1611
"COG3795",3,10,3,406,2,0
"COG3797",8,10,1,26,0,1
"COG3798",0,1,0,5,0,0
"COG3799",30,0,0,0,0,0
"COG3800",1000,1260,1736,1786,1866,1941
"COG3801",13,14,4,3,5,0
"COG3802",95,24,21,87,36,0
"COG3803",549,311,516,813,268,748
"COG3804",138,169,193,18,65,53
"COG3805",47,6,14,21,12,7
"COG3806",336,104,146,898,209,208
"COG3807",588,555,776,485,758,636
"COG3808",6513,7013,7697,585,6594,6947
"COG3809",0,4,1,210,5,2
"COG3811",3,0,0,17,0,0
"COG3812",47,16,44,80,79,92
"COG3813",6,4,0,105,1,0
"COG3814",228,100,120,326,120,144
"COG3815",73,239,173,0,61,52
"COG3816",307,218,316,735,444,368
"COG3817",1,4,0,28,0,0
"COG3818",286,448,397,87,395,584
"COG3819",0,1,2,18,0,0
"COG3820",797,730,1080,670,1060,962
"COG3821",27,18,3,485,5,4
"COG3822",41,24,69,37,64,119
"COG3823",604,746,712,77,387,430
"COG3824",36,3,0,49,7,4
"COG3825",258,217,299,1645,1197,1032
"COG3826",24,1,0,1,0,0
"COG3827",12,2,0,64,1,2
"COG3828",719,483,366,83,188,167
"COG3829",29,7,5,404,14,5
"COG3830",212,84,68,967,130,61
"COG3831",0,6,1,124,1,2
"COG3832",22,26,6,487,5,3
"COG3833",206,129,200,95,212,486
"COG3835",3,5,2,15,0,0
"COG3836",4784,1543,1592,963,1748,1353
"COG3837",109,16,13,33,37,12
"COG3838",5,10,0,49,0,0
"COG3839",4580,3717,4994,4384,4525,6119
"COG3840",63,39,67,369,101,137
"COG3842",5549,6101,6298,4886,6161,7409
"COG3843",14,35,22,3384,9,20
"COG3844",595,903,699,990,456,691
"COG3845",3027,2582,2821,2684,2217,3742
"COG3846",14,35,6,417,1,5
"COG3847",0,0,0,18,0,0
"COG3848",66,16,35,0,5,27
"COG3850",60,8,28,507,20,5
"COG3851",7,16,5,475,4,7
"COG3852",653,653,671,1758,932,870
"COG3853",17,10,1,776,7,2
"COG3854",710,162,418,0,110,167
"COG3855",0,0,0,0,0,4
"COG3857",46,4,11,1,32,28
"COG3858",103,154,74,141,276,151
"COG3859",19,5,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",1,3,0,4,0,0
"COG3864",1004,258,288,429,540,723
"COG3865",72,11,2,139,0,2
"COG3866",22,103,11,32,0,2
"COG3867",30,145,152,2,87,162
"COG3868",4,19,3,300,5,2
"COG3869",169,74,76,4,39,27
"COG3870",14,1,2,0,1,0
"COG3871",18,14,0,432,6,3
"COG3872",609,485,377,0,314,366
"COG3874",0,0,0,0,0,0
"COG3875",877,222,325,5,156,59
"COG3876",757,1076,940,148,631,742
"COG3877",1,0,0,0,0,0
"COG3878",0,2,0,26,0,0
"COG3879",0,0,0,0,0,2
"COG3880",68,28,24,5,19,12
"COG3882",383,359,368,27,255,158
"COG3883",95,42,23,0,1,2
"COG3884",9,12,32,51,1,2
"COG3885",0,0,0,0,0,0
"COG3886",40,24,53,446,32,47
"COG3887",0,2,0,0,0,0
"COG3889",307,142,353,9,22,0
"COG3890",0,5,0,0,0,1
"COG3892",267,247,283,119,324,556
"COG3893",523,201,362,2288,277,499
"COG3894",1026,648,608,1108,408,481
"COG3895",0,1,0,3,0,0
"COG3896",27,6,6,11,20,1
"COG3897",62,43,53,385,42,21
"COG3898",503,275,387,1156,326,502
"COG3899",215,324,133,548,90,51
"COG3900",5,0,3,2,0,0
"COG3901",381,158,212,920,165,31
"COG3903",87,6,7,9,0,8
"COG3904",1,5,4,140,1,3
"COG3905",0,1,0,17,0,0
"COG3907",50,116,18,106,3,11
"COG3908",154,184,278,25,286,240
"COG3909",221,109,280,54,413,397
"COG3910",39,8,9,0,0,3
"COG3911",36,146,138,249,114,142
"COG3913",0,0,1,6,0,0
"COG3914",1557,2135,1757,2286,1697,1543
"COG3915",11,0,1,176,0,0
"COG3916",3,4,3,49,1,2
"COG3917",1893,1523,2122,1852,2535,2215
"COG3918",0,0,0,1,0,0
"COG3919",33,36,22,58,28,33
"COG3920",80,120,33,5720,87,54
"COG3921",21,22,12,918,16,5
"COG3923",0,0,0,0,0,0
"COG3926",152,92,84,448,172,193
"COG3930",70,150,108,115,62,154
"COG3931",238,116,197,575,161,136
"COG3932",17,15,6,548,18,4
"COG3934",83,87,162,25,2,15
"COG3935",50,16,8,18,8,3
"COG3936",0,0,0,51,0,0
"COG3937",3,1,39,0,1,29
"COG3938",833,709,576,819,353,516
"COG3940",1,13,2,39,0,3
"COG3941",61,15,5,73,15,15
"COG3942",4,32,1,387,0,0
"COG3943",3,14,2,145,13,0
"COG3944",14,2,0,1,1,1
"COG3945",191,84,216,96,22,0
"COG3946",1,0,0,0,0,0
"COG3947",7,2,3,16,2,2
"COG3948",1,37,14,98,0,1
"COG3949",133,141,149,5,37,34
"COG3950",4,37,4,71,0,1
"COG3951",54,84,36,641,68,59
"COG3952",72,68,47,38,51,74
"COG3953",0,0,0,0,0,0
"COG3954",175,338,205,275,560,653
"COG3955",1,0,0,0,0,2
"COG3956",449,252,224,1,124,426
"COG3957",28,76,13,292,6,25
"COG3958",1269,1410,1470,82,998,1038
"COG3959",1290,1357,1557,77,910,855
"COG3960",5,1,0,70,0,1
"COG3961",18,3,18,9,3,3
"COG3962",1554,1247,1800,156,1656,2078
"COG3963",149,36,33,75,39,45
"COG3964",961,247,173,39,176,176
"COG3965",0,2,1,620,2,4
"COG3967",1,15,8,40,2,7
"COG3968",120,72,183,362,67,75
"COG3969",18,12,11,0,12,7
"COG3970",485,210,128,88,180,150
"COG3971",1795,869,1099,335,1618,1182
"COG3972",0,1,0,45,3,2
"COG3973",356,410,197,23,92,34
"COG3975",233,340,507,1344,251,468
"COG3976",0,1,0,2,0,0
"COG3977",96,68,36,30,7,16
"COG3978",0,1,0,0,0,0
"COG3979",2246,2764,2661,76,1179,888
"COG3980",375,266,275,61,159,151
"COG3981",11,22,8,4,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",6,0,2,0,1,1
"COG4032",1045,407,526,49,454,364
"COG4034",9,5,15,0,54,13
"COG4043",1,1,3,0,3,1
"COG4044",15,0,0,0,0,0
"COG4046",202,87,168,7,14,0
"COG4063",1,0,7,0,2,0
"COG4067",263,399,301,2111,233,251
"COG4083",125,355,140,0,48,87
"COG4085",2,13,4,0,1,3
"COG4087",0,0,0,0,0,0
"COG4088",10,14,22,0,1,0
"COG4091",767,560,667,215,686,1122
"COG4092",0,0,0,0,0,0
"COG4093",1,3,0,542,1,0
"COG4094",203,239,161,694,574,365
"COG4095",60,194,154,23,173,122
"COG4096",287,407,305,1541,239,454
"COG4097",11,34,17,298,0,15
"COG4099",821,758,544,47,477,331
"COG4100",256,367,203,0,911,601
"COG4101",438,217,204,4,95,80
"COG4102",2869,973,1256,171,1383,1307
"COG4103",378,307,344,563,393,401
"COG4104",2,55,2,55,89,15
"COG4105",1574,2019,2297,1368,2353,2242
"COG4106",150,32,21,44,36,7
"COG4107",45,1,73,463,432,8
"COG4108",935,1064,789,2838,1663,1430
"COG4110",1,10,3,9,4,0
"COG4111",27,3,3,88,4,6
"COG4112",12,7,11,0,4,12
"COG4113",7,0,0,6,0,2
"COG4114",1,1,0,146,0,1
"COG4115",10,11,1,237,3,4
"COG4117",33,10,7,27,13,2
"COG4118",5,1,0,20,0,0
"COG4119",3,1,2,0,4,4
"COG4120",2,2,0,68,0,0
"COG4121",507,616,658,1052,1006,1107
"COG4122",1032,1317,1613,103,1487,1404
"COG4123",251,167,214,528,221,273
"COG4124",5,17,3,89,8,4
"COG4125",2,4,0,242,0,2
"COG4126",127,62,59,167,219,246
"COG4127",23,77,49,128,13,43
"COG4128",3,0,0,0,0,0
"COG4130",43,29,30,1,3,37
"COG4132",0,1,1,22,0,1
"COG4133",550,448,602,783,705,695
"COG4134",134,85,82,231,182,150
"COG4135",111,57,58,287,119,157
"COG4136",25,10,18,89,12,60
"COG4137",125,120,99,710,143,57
"COG4138",3,3,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",519,477,461,611,483,566
"COG4145",822,425,506,71,276,103
"COG4146",1561,2210,2001,463,2281,1904
"COG4147",2377,2737,4015,1695,3694,4274
"COG4148",576,150,146,330,98,50
"COG4149",477,181,154,615,220,121
"COG4150",12,17,3,630,0,1
"COG4152",187,341,296,249,249,269
"COG4154",195,130,199,2,273,254
"COG4158",44,55,26,2,25,39
"COG4160",493,726,878,850,832,765
"COG4161",0,0,0,0,0,0
"COG4166",3785,2245,2379,4105,2315,2340
"COG4167",4,8,0,14,4,0
"COG4168",1,0,0,0,0,0
"COG4170",3,5,1,13,2,1
"COG4171",3,1,0,8,1,1
"COG4172",1435,1280,1318,3205,1473,1849
"COG4174",1110,710,649,1550,588,667
"COG4175",2412,2891,3468,871,3266,2982
"COG4176",3507,4510,5937,771,5262,4957
"COG4177",2060,2129,1979,10695,5956,6389
"COG4178",335,857,564,29,1428,1085
"COG4181",536,523,665,1026,675,707
"COG4185",5,10,2,75,1,2
"COG4186",15,3,0,32,8,35
"COG4187",15,0,0,2,0,0
"COG4188",743,1411,904,1397,1203,1182
"COG4189",0,1,0,3,0,1
"COG4190",2,2,0,50,0,0
"COG4191",106,121,105,2816,39,135
"COG4193",3,0,1,0,4,5
"COG4195",78,50,54,265,27,9
"COG4196",37,70,17,689,50,10
"COG4198",1372,1493,1437,75,812,781
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,5,0,0
"COG4206",1661,2492,2561,2888,2093,2312
"COG4208",5,22,1,411,0,3
"COG4209",32,10,17,3,21,25
"COG4213",66,24,9,238,10,14
"COG4214",57,22,16,758,39,37
"COG4215",482,708,915,855,893,860
"COG4219",38,19,1,421,9,5
"COG4220",3,0,0,10,0,2
"COG4221",1808,1231,1287,1964,1153,1098
"COG4222",87,43,44,1304,100,8
"COG4223",50,13,56,502,28,111
"COG4225",376,85,42,97,110,36
"COG4226",1,2,0,283,1,0
"COG4227",257,163,31,2457,74,96
"COG4228",0,0,1,84,0,0
"COG4229",5,14,55,508,2,35
"COG4230",646,605,785,3158,985,1243
"COG4231",2188,1562,1330,4467,1306,1153
"COG4232",803,1053,968,2640,2723,2894
"COG4233",1163,854,1253,1226,1415,1292
"COG4235",487,223,286,1138,310,303
"COG4239",891,629,534,1174,523,573
"COG4240",1006,1353,1511,234,1887,1702
"COG4241",67,202,67,0,318,185
"COG4242",49,28,21,29,21,137
"COG4243",228,344,240,1,798,469
"COG4244",20,402,25,69,9,544
"COG4245",4,6,3,13,6,6
"COG4246",87,41,37,702,68,60
"COG4247",199,284,643,251,783,326
"COG4248",13,54,7,6,7,11
"COG4249",157,182,185,718,360,485
"COG4251",74,118,19,1625,54,16
"COG4252",2019,2141,1751,760,674,685
"COG4253",6,6,1,23,1,0
"COG4254",211,213,178,245,140,118
"COG4255",10,64,10,85,4,6
"COG4256",0,1,1,2,0,0
"COG4257",925,357,735,150,90,12
"COG4258",8,12,5,359,1,7
"COG4259",0,2,1,0,1,0
"COG4260",50,122,29,663,36,133
"COG4261",5,11,7,132,1,0
"COG4262",122,59,21,12,38,7
"COG4263",27,3,1,272,2,0
"COG4264",24,2,3,195,1,2
"COG4266",579,934,1018,79,409,927
"COG4267",1,12,3,70,0,1
"COG4268",37,36,31,458,13,77
"COG4269",145,92,37,143,66,34
"COG4270",343,596,422,15,101,105
"COG4271",2,9,0,35,0,0
"COG4273",0,0,0,25,1,0
"COG4274",261,216,401,0,366,478
"COG4275",12,11,1,253,3,0
"COG4276",1133,1050,803,10,406,439
"COG4277",9,21,2,731,2,2
"COG4278",51,151,25,4,21,23
"COG4279",44,32,103,7,10,50
"COG4280",0,0,0,3,0,0
"COG4281",69,170,71,133,32,18
"COG4282",5,6,5,26,8,5
"COG4283",2,3,0,1,0,0
"COG4284",137,86,171,0,29,43
"COG4285",1,1,1,0,0,0
"COG4286",9,13,41,558,0,1
"COG4287",82,90,88,2,202,144
"COG4288",1,7,4,4,23,15
"COG4289",1,2,0,3,5,0
"COG4290",0,0,0,1,0,0
"COG4291",2,2,1,0,1,0
"COG4292",1,2,3,15,0,3
"COG4293",165,39,111,2,41,16
"COG4294",286,397,493,30,442,783
"COG4295",2,0,1,0,0,2
"COG4297",35,2,10,25,1,0
"COG4298",2,4,2,8,0,0
"COG4299",302,680,513,109,355,413
"COG4300",0,4,1,2,0,1
"COG4301",608,258,434,681,465,170
"COG4302",6,17,0,271,0,0
"COG4303",10,34,3,418,0,1
"COG4304",0,0,0,0,0,0
"COG4305",1,0,3,0,0,0
"COG4307",69,38,20,504,94,23
"COG4308",87,76,77,20,40,21
"COG4310",369,446,514,13,501,331
"COG4311",497,514,779,192,746,721
"COG4312",21,0,1,45,1,1
"COG4313",2,3,0,44,10,6
"COG4314",0,2,1,47,0,0
"COG4315",59,17,26,1,21,1
"COG4317",0,0,0,1,0,0
"COG4318",12,4,68,42,1,36
"COG4319",23,39,21,210,15,23
"COG4320",10,11,6,118,4,5
"COG4321",58,27,21,201,45,44
"COG4322",20,15,12,0,21,2
"COG4323",91,79,107,57,41,36
"COG4324",210,201,81,483,83,26
"COG4325",29,65,6,1146,8,9
"COG4326",0,2,0,3,0,0
"COG4327",400,387,549,222,537,588
"COG4328",9,12,4,1,10,23
