"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG3372",15,0,276,19,9,14
"COG3375",3,5,56,4,1,4
"COG3376",0,0,1,0,1,6
"COG3377",1,0,0,1,3,0
"COG3378",1519,1257,259,985,876,467
"COG3379",12,12,94,4,13,5
"COG3380",1426,936,160,1042,1809,1072
"COG3381",75,30,160,51,107,54
"COG3382",15,0,16,1,25,14
"COG3383",2090,4045,4853,4648,4994,3009
"COG3384",241,553,961,760,249,665
"COG3385",204,60,336,56,126,77
"COG3386",1652,1975,3009,2331,2266,1970
"COG3387",200,45,313,82,94,229
"COG3388",0,0,0,0,0,0
"COG3389",127,276,129,466,179,328
"COG3390",95,282,124,347,128,326
"COG3391",301,489,2427,2297,1054,1666
"COG3392",172,85,208,187,171,82
"COG3393",13,5,33,4,17,12
"COG3394",91,61,193,193,109,137
"COG3395",1327,838,135,154,399,745
"COG3396",470,851,1327,975,537,651
"COG3397",24,28,16,10,3,33
"COG3398",111,279,384,944,240,397
"COG3399",1,1,1,0,0,0
"COG3400",198,534,1,104,318,358
"COG3401",27,97,28,48,10,75
"COG3402",4,0,35,1,0,10
"COG3403",9,10,41,1,4,9
"COG3404",312,640,613,671,277,800
"COG3405",13,9,11,0,3,4
"COG3407",191,122,212,357,220,290
"COG3408",73,29,514,23,44,74
"COG3409",848,1525,395,264,932,950
"COG3410",73,12,20,6,12,16
"COG3411",270,252,284,281,152,324
"COG3412",5,0,0,0,0,4
"COG3413",29,55,50,19,60,20
"COG3414",0,0,0,0,0,0
"COG3415",45,4,79,32,17,24
"COG3417",27,6,21,14,7,10
"COG3418",8,0,0,0,0,2
"COG3419",1827,1934,772,1252,533,2232
"COG3420",43,7,93,91,10,216
"COG3421",70,40,25,11,63,29
"COG3422",50,14,13,18,98,11
"COG3423",1,0,22,1,0,0
"COG3424",92,53,243,85,81,59
"COG3425",346,758,1426,1372,500,997
"COG3426",0,0,9,0,0,0
"COG3427",126,199,389,477,664,503
"COG3428",13,6,42,13,57,26
"COG3429",887,347,14,98,316,523
"COG3431",2,0,0,30,88,32
"COG3433",0,0,0,0,0,2
"COG3434",65,26,30,3,17,16
"COG3435",97,109,225,148,119,126
"COG3436",639,186,569,37,117,231
"COG3437",626,359,321,139,305,470
"COG3439",80,73,182,25,34,73
"COG3440",174,136,110,126,134,166
"COG3442",6,34,6,9,11,26
"COG3443",3,0,11,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",12,1,3,0,0,20
"COG3448",774,587,576,668,769,702
"COG3449",7,2,31,0,1,7
"COG3450",196,158,111,139,74,156
"COG3451",139,92,863,26,10,171
"COG3452",139,12,49,3,8,65
"COG3453",75,47,171,62,106,67
"COG3454",54,26,36,31,3,107
"COG3455",28,5,18,7,13,2
"COG3456",21,8,19,0,1,1
"COG3457",1,1,18,16,2,1
"COG3458",43,10,372,15,21,31
"COG3459",14,26,78,7,17,56
"COG3460",32,35,81,39,24,15
"COG3461",1,0,7,0,0,4
"COG3463",72,282,268,114,184,215
"COG3464",371,64,227,39,38,204
"COG3467",20,73,237,225,63,95
"COG3468",66,26,45,32,74,45
"COG3469",1,0,1,7,1,14
"COG3470",157,143,56,256,77,171
"COG3471",18,3,94,8,0,2
"COG3472",6,17,29,41,28,80
"COG3473",1078,1365,1609,1506,1352,1265
"COG3474",354,360,237,1159,1421,1343
"COG3475",18,11,37,24,6,2
"COG3476",728,501,290,571,681,575
"COG3478",11,132,57,43,44,68
"COG3479",0,0,2,0,0,0
"COG3480",174,635,127,152,170,348
"COG3481",160,293,357,127,122,145
"COG3482",0,0,0,0,0,7
"COG3483",379,758,829,907,379,710
"COG3484",786,167,58,155,53,682
"COG3485",406,323,651,351,393,398
"COG3486",58,3,4,0,1,9
"COG3487",137,48,208,44,48,42
"COG3488",246,212,371,133,112,132
"COG3489",86,11,151,8,1,2
"COG3490",81,8,195,6,1,7
"COG3491",1989,2692,2746,2855,2768,2314
"COG3492",276,408,413,425,500,373
"COG3493",52,0,1,0,0,10
"COG3494",1044,974,683,901,1267,1116
"COG3495",47,22,29,152,116,88
"COG3496",1607,1456,548,1574,1877,1634
"COG3497",11095,17644,335,615,11312,917
"COG3498",12,13,93,0,14,0
"COG3499",2,4,54,0,17,0
"COG3500",46,27,128,7,79,6
"COG3501",176,70,174,52,59,56
"COG3502",75,59,30,381,562,276
"COG3503",121,113,121,78,35,42
"COG3504",13,16,131,6,2,36
"COG3505",151,85,659,22,6,118
"COG3506",1,0,4,1,0,2
"COG3507",338,294,502,341,277,345
"COG3508",405,486,683,672,259,610
"COG3509",1774,1357,1004,2901,1468,2255
"COG3510",100,55,139,39,70,94
"COG3511",15,6,15,3,3,11
"COG3512",1,1,5,2,3,0
"COG3513",31,14,56,6,9,66
"COG3514",0,1,5,0,1,2
"COG3515",78,14,19,9,11,10
"COG3516",31,5,14,10,9,8
"COG3517",98,14,45,37,23,23
"COG3518",14,3,5,3,0,2
"COG3519",73,15,33,26,16,19
"COG3520",44,8,16,14,13,14
"COG3521",13,3,5,3,1,4
"COG3522",61,11,22,15,8,10
"COG3523",140,20,71,24,30,26
"COG3524",79,21,113,45,72,115
"COG3525",718,961,1539,1201,782,1106
"COG3526",23,21,32,26,12,10
"COG3527",2,0,1,46,9,17
"COG3528",117,34,58,56,60,57
"COG3529",26,4,5,6,2,3
"COG3530",29,5,22,2,1,4
"COG3531",31,24,80,51,1,32
"COG3533",142,92,396,146,123,103
"COG3534",173,128,250,153,96,155
"COG3535",37,134,393,203,48,97
"COG3536",112,67,129,143,141,95
"COG3537",307,156,538,783,305,498
"COG3538",37,1,34,89,18,99
"COG3539",0,4,22,0,0,1
"COG3540",949,398,817,1048,1206,889
"COG3541",13,1,23,2,0,11
"COG3542",401,202,91,163,134,318
"COG3543",1,0,1,0,0,0
"COG3544",560,516,544,725,657,642
"COG3545",17,3,30,0,0,4
"COG3546",3,1,6,0,0,1
"COG3547",698,161,704,35,140,306
"COG3548",7,7,20,1,4,7
"COG3549",23,7,19,4,9,34
"COG3550",155,65,283,8,18,90
"COG3551",80,112,37,165,63,185
"COG3552",604,1311,1115,634,774,846
"COG3553",4,1,5,9,15,0
"COG3554",2,3,2,0,0,1
"COG3555",272,155,22,313,646,201
"COG3556",356,232,11,88,128,238
"COG3558",64,7,18,7,4,56
"COG3559",0,0,3,1,0,2
"COG3560",0,0,33,0,0,0
"COG3561",5,0,0,0,2,0
"COG3562",135,20,91,56,129,148
"COG3563",104,11,89,22,27,47
"COG3564",384,94,96,198,185,197
"COG3565",681,621,176,841,921,746
"COG3566",1,4,0,3,72,0
"COG3567",0,0,0,0,94,2
"COG3568",234,221,739,99,109,119
"COG3569",212,417,1768,760,215,318
"COG3570",4,1,11,6,2,5
"COG3571",77,162,184,85,24,105
"COG3572",2150,2017,2095,2117,2892,2003
"COG3573",8,3,28,7,0,13
"COG3575",10,12,6,1,2,4
"COG3576",355,469,1198,394,241,352
"COG3577",93,91,183,87,42,60
"COG3579",501,901,757,877,360,856
"COG3580",2,0,121,0,17,0
"COG3581",0,0,59,3,20,0
"COG3582",0,1,1,0,0,0
"COG3583",0,2,7,5,0,3
"COG3584",10,27,13,4,1,0
"COG3585",8,0,1,0,0,0
"COG3586",39,34,48,21,47,43
"COG3587",87,27,76,17,17,32
"COG3588",4693,5724,2332,2787,2525,2957
"COG3590",278,399,430,645,273,386
"COG3591",3,2,4,3,0,4
"COG3592",0,0,9,1,0,0
"COG3593",106,86,1695,568,14,64
"COG3594",9,33,3,83,69,30
"COG3595",6,3,68,4,19,2
"COG3596",12,2,5,5,2,1
"COG3597",26,10,6,12,17,22
"COG3598",643,84,40,21,39,23
"COG3599",34,47,25,71,195,179
"COG3600",3,3,12,0,0,10
"COG3602",28,49,31,72,36,35
"COG3603",4,4,124,12,2,1
"COG3604",230,93,372,139,35,312
"COG3605",536,198,947,359,485,389
"COG3607",2,1,15,0,0,3
"COG3608",427,563,1359,768,501,597
"COG3609",21,40,42,25,7,15
"COG3610",20,7,62,0,7,4
"COG3612",2,0,0,0,0,0
"COG3613",144,259,22,96,139,237
"COG3614",173,17,170,6,4,32
"COG3615",0,0,0,0,0,0
"COG3616",581,676,1085,721,594,556
"COG3617",15,2,85,0,0,12
"COG3618",1129,1000,2295,1417,1242,930
"COG3619",0,2,21,0,1,3
"COG3620",28,14,473,147,38,21
"COG3621",303,231,253,538,508,183
"COG3622",391,277,778,434,397,369
"COG3623",84,84,342,163,192,75
"COG3624",12,3,4,15,5,80
"COG3625",16,7,8,6,2,31
"COG3626",24,10,10,53,5,240
"COG3627",17,11,27,39,1,195
"COG3628",785,1506,54,36,908,58
"COG3629",5,0,2,0,11,23
"COG3631",48,93,107,143,65,94
"COG3633",12,21,161,17,23,4
"COG3634",211,77,398,180,150,128
"COG3635",43,341,1801,624,34,85
"COG3636",8,0,9,0,0,4
"COG3637",24,22,133,54,2,22
"COG3638",1158,760,640,583,613,1529
"COG3639",914,1336,1904,1237,916,2194
"COG3640",1,1,15,8,9,0
"COG3641",0,0,107,0,0,0
"COG3642",80,227,692,506,103,238
"COG3643",311,580,526,839,283,714
"COG3644",12,0,9,1,7,1
"COG3645",0,2,6,0,0,0
"COG3646",5,1,4,0,0,0
"COG3647",14,8,9,5,22,0
"COG3648",4,0,0,36,0,5
"COG3649",3,3,76,1,0,4
"COG3650",27,7,10,6,11,8
"COG3651",1205,836,575,957,1066,1109
"COG3652",0,1,0,0,0,0
"COG3653",1545,3472,6280,3607,2328,2745
"COG3654",1,4,20,4,4,30
"COG3655",21,19,107,33,42,10
"COG3656",30,22,12,1,18,7
"COG3657",3,1,13,0,0,6
"COG3658",119,42,132,31,94,51
"COG3659",25,22,102,38,23,115
"COG3660",599,532,334,1517,2066,1780
"COG3661",29,6,82,0,0,3
"COG3662",179,582,160,105,169,388
"COG3663",4,13,77,39,46,39
"COG3664",88,132,99,48,148,150
"COG3665",2351,3005,2300,2727,3904,2750
"COG3666",218,83,475,21,81,143
"COG3667",52,12,149,11,10,59
"COG3668",42,28,42,4,10,19
"COG3669",336,353,804,254,344,306
"COG3670",1756,1946,1096,1881,2029,1369
"COG3671",6,3,63,3,0,1
"COG3672",57,17,44,0,4,13
"COG3673",9,1,77,9,4,6
"COG3675",556,1643,39,140,339,41
"COG3676",8,4,390,14,47,12
"COG3677",10,3,84,9,25,14
"COG3678",5,20,5,0,3,1
"COG3679",0,0,0,0,0,0
"COG3680",48,34,12,46,39,66
"COG3681",1,0,0,0,0,0
"COG3682",17,4,48,1,5,8
"COG3683",42,8,13,4,7,16
"COG3684",82,112,90,261,53,123
"COG3685",2,2,34,0,0,12
"COG3686",316,89,63,135,157,254
"COG3687",78,55,152,160,28,147
"COG3688",5,5,7,15,19,7
"COG3689",4,0,9,35,97,45
"COG3692",0,0,1,0,0,1
"COG3693",477,44,146,272,183,457
"COG3694",473,197,51,99,184,391
"COG3695",110,43,170,118,156,166
"COG3696",1097,441,3116,342,330,1091
"COG3698",18,29,118,37,82,30
"COG3700",39,85,88,44,9,91
"COG3701",9,5,44,0,0,23
"COG3702",1,4,24,0,0,5
"COG3703",142,94,267,177,188,133
"COG3704",5,13,113,0,0,0
"COG3705",2857,2050,1400,1936,2820,2580
"COG3706",1724,690,1708,510,957,1142
"COG3707",72,156,147,84,27,57
"COG3708",9,6,44,0,2,7
"COG3709",10,21,9,34,3,69
"COG3710",64,8,43,7,9,11
"COG3711",0,0,32,0,0,4
"COG3712",288,273,419,114,160,149
"COG3713",46,37,138,54,13,39
"COG3714",5,7,60,3,15,57
"COG3716",0,0,8,0,0,0
"COG3717",22,0,31,1,5,5
"COG3718",345,269,406,391,537,352
"COG3719",7,10,63,4,7,13
"COG3720",84,37,85,3,10,88
"COG3721",0,0,1,0,3,0
"COG3723",19,14,2,2,3,14
"COG3724",198,63,108,204,196,53
"COG3725",58,22,5,7,34,10
"COG3726",36,0,8,1,0,0
"COG3727",138,130,134,47,48,127
"COG3728",31,6,8,20,7,16
"COG3729",0,0,5,0,0,1
"COG3730",21,138,0,39,49,92
"COG3731",17,109,0,40,43,81
"COG3732",51,252,0,54,131,153
"COG3733",271,360,423,398,606,179
"COG3734",222,52,100,182,207,95
"COG3735",73,41,197,76,79,49
"COG3736",0,2,16,0,0,2
"COG3737",46,56,77,97,60,70
"COG3738",22,9,8,2,12,26
"COG3739",25,5,32,0,0,7
"COG3740",392,78,37,12,51,18
"COG3741",326,236,490,290,309,308
"COG3742",1,2,4,0,0,0
"COG3743",260,232,179,171,386,355
"COG3744",6,0,3,10,31,28
"COG3745",20,16,127,6,2,31
"COG3746",129,190,195,270,171,134
"COG3747",43,3,7,2,0,1
"COG3748",1711,2261,2344,2204,2550,2150
"COG3749",72,31,150,93,52,23
"COG3750",37,30,47,57,51,25
"COG3751",709,921,404,412,586,376
"COG3752",1023,1442,708,1969,1321,1544
"COG3753",0,0,0,0,0,11
"COG3754",87,19,50,210,262,196
"COG3755",3,0,24,0,2,16
"COG3756",21,4,14,18,6,33
"COG3757",26,57,53,13,30,23
"COG3758",0,5,24,10,0,9
"COG3759",2,0,11,1,0,10
"COG3760",194,130,227,178,254,161
"COG3761",452,441,338,424,515,555
"COG3762",22,4,117,7,9,40
"COG3764",75,234,25,202,283,459
"COG3765",16,15,47,9,37,11
"COG3766",31,17,19,24,8,23
"COG3768",65,7,31,5,7,6
"COG3769",1225,365,24,268,588,777
"COG3770",74,44,26,60,55,51
"COG3771",0,0,0,0,0,0
"COG3772",519,782,93,23,343,170
"COG3773",1313,965,222,119,1218,168
"COG3774",341,131,45,222,386,125
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",319,148,262,284,404,221
"COG3778",0,0,2,0,0,0
"COG3779",1,0,1,1,0,31
"COG3781",83,191,172,432,115,110
"COG3782",83,7,175,9,15,19
"COG3783",2,0,1,0,0,1
"COG3784",8,2,3,7,2,6
"COG3785",745,700,719,712,890,801
"COG3786",626,556,368,512,758,761
"COG3787",8,1,44,46,1,21
"COG3788",96,37,53,123,139,39
"COG3789",16,6,14,2,2,1
"COG3791",1697,1310,2027,1553,1742,1636
"COG3793",10,0,4,2,0,2
"COG3794",1327,3461,833,2328,2103,1539
"COG3795",17,2,12,1,0,17
"COG3797",6,0,56,0,0,3
"COG3798",0,1,15,0,0,2
"COG3799",0,0,3,0,0,0
"COG3800",1424,1632,1147,1508,2301,1542
"COG3801",0,23,0,7,0,2
"COG3802",47,46,99,22,2,26
"COG3803",460,442,438,649,897,505
"COG3804",63,283,119,127,93,188
"COG3805",23,7,13,28,10,11
"COG3806",180,126,145,214,300,155
"COG3807",661,641,449,625,756,774
"COG3808",5035,6313,6331,7628,6011,6659
"COG3809",1,2,17,0,0,7
"COG3811",4,1,8,0,0,2
"COG3812",67,21,98,53,81,88
"COG3813",14,0,11,0,0,5
"COG3814",129,118,103,137,166,140
"COG3815",44,29,11,118,37,58
"COG3816",328,247,287,390,394,283
"COG3817",31,4,8,0,0,1
"COG3818",316,490,191,406,371,409
"COG3819",28,0,5,0,0,1
"COG3820",919,896,601,851,1075,1112
"COG3821",38,10,26,1,1,6
"COG3822",56,51,35,56,204,39
"COG3823",269,428,365,648,253,569
"COG3824",10,5,112,4,5,11
"COG3825",987,657,1012,326,372,274
"COG3826",0,1,12,0,0,0
"COG3827",3,3,8,2,1,4
"COG3828",370,184,522,283,288,303
"COG3829",188,24,255,8,9,23
"COG3830",154,112,205,88,121,152
"COG3831",3,2,7,1,1,3
"COG3832",19,9,83,0,1,31
"COG3833",187,323,131,39,309,279
"COG3835",28,1,17,0,0,1
"COG3836",1599,1943,2847,1666,1731,1711
"COG3837",19,25,95,34,34,36
"COG3838",3,7,33,0,0,8
"COG3839",5229,5258,4265,5334,9018,5464
"COG3840",73,57,37,89,224,85
"COG3842",6722,6601,6452,5784,7860,6514
"COG3843",25,25,169,9,2,76
"COG3844",487,750,1253,912,702,662
"COG3845",2405,4028,3138,2334,3445,2952
"COG3846",13,12,67,1,0,11
"COG3847",2,0,0,1,0,0
"COG3848",0,2,0,38,11,87
"COG3850",17,22,76,31,23,16
"COG3851",1,1,7,23,47,4
"COG3852",796,499,907,854,1073,545
"COG3853",12,7,245,0,1,18
"COG3854",47,71,85,470,366,251
"COG3855",0,2,0,0,0,0
"COG3857",21,3,20,8,11,45
"COG3858",158,357,493,261,133,197
"COG3859",0,2,20,0,0,0
"COG3860",0,1,0,0,0,1
"COG3861",0,0,107,0,0,0
"COG3864",1491,1284,82,124,916,210
"COG3865",20,1,18,0,2,29
"COG3866",1,1,0,9,3,2
"COG3867",66,56,69,117,103,173
"COG3868",65,6,47,2,2,10
"COG3869",28,7,85,58,57,56
"COG3870",0,0,0,15,1,0
"COG3871",31,7,222,2,2,9
"COG3872",221,554,568,297,175,440
"COG3874",0,0,9,0,1,0
"COG3875",122,154,1113,416,110,143
"COG3876",546,812,1207,851,602,957
"COG3877",0,1,7,0,0,1
"COG3878",5,0,1,0,1,0
"COG3879",0,1,1,0,0,4
"COG3880",12,11,37,20,25,12
"COG3882",170,185,1354,303,289,237
"COG3883",14,156,17,10,14,108
"COG3884",7,24,1,52,13,9
"COG3885",0,1,0,0,1,0
"COG3886",90,41,65,38,83,74
"COG3887",0,0,0,0,0,0
"COG3889",0,16,550,578,9,37
"COG3890",3,0,0,1,3,1
"COG3892",381,447,401,277,368,449
"COG3893",223,213,300,434,550,343
"COG3894",388,812,1286,860,602,513
"COG3895",0,0,3,1,0,0
"COG3896",6,10,19,2,5,9
"COG3897",53,40,26,89,24,49
"COG3898",449,332,182,370,450,334
"COG3899",183,72,426,171,49,395
"COG3900",0,0,1,4,0,0
"COG3901",145,263,278,272,89,173
"COG3903",3,1,18,47,2,20
"COG3904",9,3,13,10,6,4
"COG3905",2,0,0,0,0,0
"COG3907",46,1,418,18,38,27
"COG3908",253,225,131,218,300,289
"COG3909",435,295,68,118,209,99
"COG3910",13,5,8,6,39,19
"COG3911",88,28,89,124,91,135
"COG3913",5,0,4,0,0,0
"COG3914",1721,1793,1639,1531,1746,1932
"COG3915",38,3,25,1,1,2
"COG3916",3,1,23,1,0,7
"COG3917",2020,1792,1236,2434,2648,2004
"COG3918",0,0,0,0,0,0
"COG3919",27,10,29,26,56,32
"COG3920",159,430,1030,67,130,305
"COG3921",74,10,116,5,12,14
"COG3923",0,0,0,0,0,0
"COG3926",650,334,34,35,333,40
"COG3930",116,154,175,62,102,113
"COG3931",128,160,171,225,131,192
"COG3932",27,10,74,6,4,15
"COG3934",20,77,136,239,12,15
"COG3935",47,15,8,3,7,5
"COG3936",0,0,2,0,0,0
"COG3937",4,0,0,30,77,45
"COG3938",370,615,960,762,442,491
"COG3940",21,3,81,0,2,4
"COG3941",263,24,13,3,467,16
"COG3942",2,4,43,1,0,6
"COG3943",31,8,131,8,1,8
"COG3944",2,2,35,1,3,4
"COG3945",29,46,591,337,7,29
"COG3946",0,2,2,0,0,0
"COG3947",1,1,0,0,0,10
"COG3948",17,15,61,0,23,2
"COG3949",25,103,291,165,147,145
"COG3950",60,6,34,17,0,6
"COG3951",172,45,33,36,72,30
"COG3952",92,60,71,55,78,60
"COG3953",0,0,2,0,0,0
"COG3954",1110,305,90,72,94,183
"COG3955",4,0,0,2,0,0
"COG3956",184,154,120,190,160,449
"COG3957",69,17,96,9,6,104
"COG3958",868,928,1720,1321,924,1213
"COG3959",783,963,1788,1444,901,1187
"COG3960",7,0,17,1,0,2
"COG3961",6,4,151,6,2,36
"COG3962",2134,2302,1195,1640,2621,2293
"COG3963",17,51,103,60,33,35
"COG3964",154,79,605,233,131,161
"COG3965",6,8,12,0,7,8
"COG3967",4,3,55,4,2,4
"COG3968",80,80,119,298,91,89
"COG3969",59,42,3,35,14,22
"COG3970",210,146,218,149,203,158
"COG3971",1157,806,899,1396,1191,1083
"COG3972",1,7,5,1,0,33
"COG3973",95,507,859,153,141,211
"COG3975",241,267,518,410,642,459
"COG3976",0,0,6,0,0,4
"COG3977",32,13,197,79,71,68
"COG3978",1,0,0,0,0,0
"COG3979",1171,2043,1251,2151,1100,2028
"COG3980",256,199,500,277,185,328
"COG3981",3,1,6,5,1,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,6,0,1,0
"COG4021",8,0,4,0,0,3
"COG4032",130,114,317,556,433,487
"COG4034",8,14,0,42,3,12
"COG4043",3,2,3,0,2,2
"COG4044",0,0,0,1,2,0
"COG4046",0,35,1050,373,5,32
"COG4063",0,0,1,63,0,0
"COG4067",312,391,297,296,213,376
"COG4083",52,146,36,251,52,111
"COG4085",15,1,25,3,1,2
"COG4087",0,0,0,0,0,0
"COG4088",2,21,0,52,5,1
"COG4091",728,792,699,538,878,885
"COG4092",0,0,0,0,0,0
"COG4093",1,0,9,0,0,2
"COG4094",505,169,190,98,217,373
"COG4095",28,90,61,30,22,41
"COG4096",547,321,515,265,329,436
"COG4097",38,9,40,1,28,50
"COG4099",251,397,791,428,274,549
"COG4100",447,254,0,94,389,800
"COG4101",68,156,196,196,39,164
"COG4102",820,1494,2338,1264,1641,1282
"COG4103",340,270,242,333,399,281
"COG4104",16,18,12,5,62,6
"COG4105",1954,1721,1817,2072,2403,2169
"COG4106",17,10,96,39,38,63
"COG4107",22,7,18,37,0,172
"COG4108",2116,1009,733,925,861,1396
"COG4110",22,1,108,0,1,3
"COG4111",2,0,107,13,5,13
"COG4112",2,0,12,2,6,3
"COG4113",0,0,0,0,1,0
"COG4114",22,5,6,0,0,7
"COG4115",10,3,110,6,12,18
"COG4117",4,15,92,17,2,29
"COG4118",1,0,0,0,2,1
"COG4119",1,2,9,1,6,4
"COG4120",0,0,37,0,1,5
"COG4121",1301,575,552,817,883,756
"COG4122",1186,1396,1682,1354,1533,1479
"COG4123",187,159,128,294,305,200
"COG4124",12,0,54,4,4,8
"COG4125",25,0,54,0,0,5
"COG4126",302,171,512,216,235,206
"COG4127",35,48,48,62,53,50
"COG4128",0,0,4,0,0,3
"COG4130",11,33,32,8,19,18
"COG4132",21,1,3,0,1,8
"COG4133",639,458,419,769,730,491
"COG4134",256,82,94,125,189,158
"COG4135",259,62,87,84,244,102
"COG4136",45,22,14,13,52,26
"COG4137",136,67,232,191,142,65
"COG4138",6,9,3,0,3,1
"COG4139",0,0,0,0,1,1
"COG4143",411,549,657,451,611,400
"COG4145",248,299,496,438,418,444
"COG4146",1506,1749,1929,1893,1756,1950
"COG4147",3494,3119,1487,3767,4511,3758
"COG4148",303,155,362,334,237,156
"COG4149",236,332,485,330,198,171
"COG4150",41,3,14,0,0,4
"COG4152",154,125,233,286,166,236
"COG4154",207,204,211,182,299,217
"COG4158",48,29,28,10,5,9
"COG4160",688,804,850,678,927,748
"COG4161",0,0,0,0,0,0
"COG4166",2104,2077,2983,2850,2185,2138
"COG4167",14,5,3,0,1,1
"COG4168",0,0,0,0,0,0
"COG4170",7,9,8,1,3,0
"COG4171",16,6,6,0,5,3
"COG4172",1487,1134,1327,1508,1725,1154
"COG4174",654,699,1042,584,603,686
"COG4175",2416,3306,3575,3802,4053,2926
"COG4176",4046,5611,5773,5934,6139,5012
"COG4177",6334,6140,6999,5642,6758,6743
"COG4178",1648,1204,7,670,562,905
"COG4181",704,536,696,787,1009,628
"COG4185",8,1,12,2,1,2
"COG4186",25,4,11,4,32,2
"COG4187",0,0,0,0,0,0
"COG4188",1522,1329,778,981,888,1295
"COG4189",1,0,0,0,0,0
"COG4190",0,1,1,0,0,3
"COG4191",287,85,218,135,250,201
"COG4193",6,1,0,2,62,0
"COG4195",25,109,70,27,26,52
"COG4196",146,21,213,7,6,124
"COG4198",489,1561,1557,395,295,373
"COG4199",0,1,0,1,0,0
"COG4200",0,1,7,0,0,0
"COG4206",1859,1626,2840,2467,2174,2107
"COG4208",39,7,101,1,1,5
"COG4209",20,16,17,17,7,12
"COG4213",47,22,61,27,13,37
"COG4214",48,22,75,8,12,20
"COG4215",820,805,939,744,945,839
"COG4219",29,15,84,1,5,13
"COG4220",24,0,5,0,59,0
"COG4221",875,1081,1984,1480,721,1051
"COG4222",58,33,53,14,9,299
"COG4223",33,34,28,96,110,15
"COG4225",41,77,323,68,46,37
"COG4226",8,3,8,1,0,4
"COG4227",704,589,187,26,174,82
"COG4228",3,1,6,0,0,1
"COG4229",44,2,9,37,100,107
"COG4230",1104,680,1169,1499,1897,768
"COG4231",1033,1360,1717,1194,1691,1245
"COG4232",2236,2296,2949,2839,2512,2661
"COG4233",1013,1040,655,1209,1308,1154
"COG4235",318,211,799,473,351,227
"COG4239",182,197,270,497,525,606
"COG4240",1853,1379,837,1332,1732,1688
"COG4241",417,238,1,22,142,220
"COG4242",25,42,360,89,40,56
"COG4243",961,321,35,159,395,626
"COG4244",72,21,11,19,60,93
"COG4245",0,0,4,3,8,7
"COG4246",114,31,78,18,21,67
"COG4247",389,257,163,338,344,690
"COG4248",14,9,16,17,5,16
"COG4249",451,393,685,399,450,812
"COG4251",31,26,279,34,27,94
"COG4252",3353,2775,1236,1249,1992,1879
"COG4253",4,10,186,0,0,2
"COG4254",191,194,159,73,105,206
"COG4255",1,3,15,20,4,2
"COG4256",0,0,3,0,0,0
"COG4257",27,132,2343,956,143,146
"COG4258",101,9,202,4,5,29
"COG4259",3,1,4,5,0,2
"COG4260",76,73,81,11,9,11
"COG4261",39,6,68,1,1,2
"COG4262",18,8,147,51,23,53
"COG4263",19,4,37,3,16,22
"COG4264",108,5,56,2,8,16
"COG4266",524,1030,1103,836,1056,845
"COG4267",37,1,18,5,0,7
"COG4268",85,62,101,26,33,45
"COG4269",123,43,306,45,83,74
"COG4270",230,369,192,476,216,413
"COG4271",44,9,13,0,1,5
"COG4273",0,1,3,1,0,6
"COG4274",447,369,368,307,501,416
"COG4275",38,7,10,4,3,5
"COG4276",268,605,468,849,305,671
"COG4277",25,24,303,6,11,21
"COG4278",34,47,40,6,5,33
"COG4279",13,9,1,60,279,124
"COG4280",0,0,4,0,0,0
"COG4281",53,45,143,76,28,67
"COG4282",4,1,2,2,5,3
"COG4283",0,1,5,1,0,13
"COG4284",49,80,98,239,96,102
"COG4285",0,0,7,0,3,0
"COG4286",8,36,20,50,7,11
"COG4287",99,192,357,270,183,196
"COG4288",1,2,8,14,38,4
"COG4289",2,0,151,1,0,1
"COG4290",0,0,71,0,0,0
"COG4291",0,0,8,7,0,17
"COG4292",10,0,11,0,1,7
"COG4293",13,38,240,124,20,36
"COG4294",1657,963,7,227,1041,183
"COG4295",0,0,29,0,5,0
"COG4297",6,3,7,0,0,6
"COG4298",6,1,6,0,0,1
"COG4299",258,426,420,403,304,445
"COG4300",0,0,10,0,0,6
"COG4301",357,255,1118,430,148,505
"COG4302",59,3,23,0,1,41
"COG4303",85,9,30,1,2,59
"COG4304",0,1,64,0,0,0
"COG4305",0,0,0,2,0,1
"COG4307",68,30,67,18,15,51
"COG4308",26,102,28,78,29,78
"COG4310",382,345,569,379,473,510
"COG4311",612,687,500,716,805,654
"COG4312",1,2,20,3,3,11
"COG4313",8,3,10,0,0,0
"COG4314",1,0,6,0,0,1
"COG4315",4,23,78,53,11,11
"COG4317",0,0,0,0,0,0
"COG4318",10,0,0,41,128,68
"COG4319",14,16,19,11,15,23
"COG4320",12,11,24,1,1,54
"COG4321",42,37,20,40,61,29
"COG4322",4,9,1,35,6,5
"COG4323",40,19,43,114,84,129
"COG4324",76,43,506,92,93,117
"COG4325",120,29,430,0,8,32
"COG4326",1,0,1,0,0,0
"COG4327",523,428,188,518,563,589
"COG4328",10,4,0,7,11,44
"COG4329",0,0,0,0,0,0
"COG4330",3,0,23,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
