"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG3375",1,1,1,26,63,5
"COG3376",0,1,0,0,1,5
"COG3377",0,0,0,0,1,0
"COG3378",315,738,5745,330,186,412
"COG3379",5,5,1,198,76,4
"COG3380",669,341,181,171,169,1098
"COG3381",1,48,352,249,131,75
"COG3382",0,15,8,38,22,13
"COG3383",878,3168,2159,3438,2605,3087
"COG3384",450,134,796,834,1093,665
"COG3385",18,84,650,1740,7475,90
"COG3386",2147,2742,2197,4068,3282,1972
"COG3387",121,169,1542,255,397,239
"COG3388",0,0,0,0,0,0
"COG3389",335,57,0,241,71,346
"COG3390",97,19,0,233,43,314
"COG3391",1333,2427,1266,7833,5195,1736
"COG3392",42,22,82,769,121,79
"COG3393",3,4,2,36,14,12
"COG3394",193,120,128,114,93,96
"COG3395",306,1528,673,362,156,715
"COG3396",398,588,940,1046,1278,653
"COG3397",26,13,1,287,14,41
"COG3398",375,133,0,323,133,426
"COG3399",0,0,2,10,0,0
"COG3400",338,163,0,12,2,377
"COG3401",19,4,0,405,83,73
"COG3402",2,6,9,7,33,5
"COG3403",1,8,335,55,355,5
"COG3404",270,75,2,496,242,847
"COG3405",2,8,2,78,616,5
"COG3407",276,219,101,165,70,307
"COG3408",5,42,628,392,227,85
"COG3409",987,757,423,177,447,982
"COG3410",6,3,10,101,134,15
"COG3411",7,78,28,283,180,352
"COG3412",0,3,0,4,3,5
"COG3413",87,23,0,27,5,18
"COG3414",0,0,1,137,0,0
"COG3415",24,29,463,422,669,30
"COG3417",9,14,5,159,57,10
"COG3418",3,0,1,65,10,1
"COG3419",2240,1134,152,2537,3292,2172
"COG3420",54,12,569,146,152,203
"COG3421",52,12,16,28,14,6
"COG3422",15,24,29,36,121,6
"COG3423",0,0,12,9,111,0
"COG3424",77,93,344,65,114,62
"COG3425",560,564,46,897,444,964
"COG3426",1,0,0,2,1,0
"COG3427",187,533,280,611,622,511
"COG3428",17,51,85,347,931,17
"COG3429",252,964,4,3,22,559
"COG3431",0,19,1,4,4,37
"COG3433",0,0,0,27,2,1
"COG3434",11,27,41,1236,1781,11
"COG3435",19,180,296,353,229,111
"COG3436",58,168,1382,4873,6265,233
"COG3437",835,350,3732,3353,6908,474
"COG3439",134,20,240,123,181,93
"COG3440",195,113,142,60,33,60
"COG3442",0,11,0,15,1,34
"COG3443",0,1,29,13,13,1
"COG3444",0,0,0,4,2,0
"COG3447",1,0,25,126,16,12
"COG3448",1018,534,352,332,477,688
"COG3449",0,0,454,214,27,11
"COG3450",141,152,179,17,14,30
"COG3451",205,57,4950,763,1629,155
"COG3452",47,11,601,540,439,76
"COG3453",84,75,836,152,191,74
"COG3454",7,1107,1343,65,72,320
"COG3455",10,46,19,146,97,6
"COG3456",5,4,16,138,162,4
"COG3457",16,10,97,14,27,4
"COG3458",30,84,5,510,258,73
"COG3459",4,6,531,306,122,31
"COG3460",15,19,137,41,88,19
"COG3461",0,0,5,11,8,6
"COG3463",11,162,3,65,129,197
"COG3464",58,47,829,841,2149,186
"COG3467",45,130,106,242,220,102
"COG3468",6,14,109,84,43,32
"COG3469",0,3,0,160,0,11
"COG3470",686,85,20,100,29,167
"COG3471",1,1,3,23,29,1
"COG3472",17,18,175,14,122,24
"COG3473",1242,1394,738,1068,834,1202
"COG3474",956,1057,1527,597,609,1398
"COG3475",26,7,0,21,10,5
"COG3476",842,505,301,157,124,583
"COG3478",91,18,0,30,36,55
"COG3479",0,0,0,1,1,0
"COG3480",261,216,1,63,81,345
"COG3481",549,71,267,344,266,142
"COG3482",2,3,0,24,0,2
"COG3483",692,229,542,566,958,742
"COG3484",148,873,648,123,99,683
"COG3485",67,121,419,682,1118,399
"COG3486",2,5,111,99,13,15
"COG3487",10,54,663,388,238,40
"COG3488",157,212,1442,569,312,132
"COG3489",12,6,601,226,137,8
"COG3490",7,8,518,208,167,6
"COG3491",2210,2264,617,2869,2405,2347
"COG3492",307,313,174,320,352,321
"COG3493",0,0,22,2,1,7
"COG3494",1151,847,740,570,277,1177
"COG3495",51,196,410,445,1000,91
"COG3496",1735,1352,733,1131,721,1712
"COG3497",3203,5762,24056,674,338,964
"COG3498",0,27,44,5,52,1
"COG3499",0,23,26,6,10,0
"COG3500",28,89,112,70,140,22
"COG3501",69,238,235,671,689,42
"COG3502",265,256,315,75,79,293
"COG3503",110,69,21,361,1397,129
"COG3504",6,10,1365,125,220,34
"COG3505",125,60,6316,603,1142,106
"COG3506",0,2,11,25,2,4
"COG3507",289,258,1213,1956,708,382
"COG3508",478,361,1230,829,1139,559
"COG3509",4129,2008,76,1551,530,2293
"COG3510",81,94,173,110,155,107
"COG3511",2,4,18,26,61,5
"COG3512",0,3,21,77,0,5
"COG3513",9,35,200,821,13,39
"COG3514",1,0,9,2,10,2
"COG3515",12,58,74,313,192,12
"COG3516",5,12,12,86,73,5
"COG3517",28,192,101,392,222,23
"COG3518",1,12,31,41,48,1
"COG3519",20,155,106,311,208,13
"COG3520",12,79,84,142,133,6
"COG3521",0,2,0,78,76,2
"COG3522",13,112,58,238,164,11
"COG3523",43,163,158,607,442,24
"COG3524",5,35,178,242,739,112
"COG3525",1679,698,229,1671,1845,1083
"COG3526",10,13,22,76,55,11
"COG3527",0,11,4,7,4,14
"COG3528",109,74,1069,239,285,55
"COG3529",3,14,26,114,222,3
"COG3530",2,9,37,87,193,7
"COG3531",17,51,48,173,371,62
"COG3533",221,245,735,965,395,108
"COG3534",46,55,306,488,275,174
"COG3535",31,89,3,225,420,102
"COG3536",50,168,253,82,44,31
"COG3537",478,472,467,673,413,568
"COG3538",25,6,28,18,22,115
"COG3539",1,0,1,29,16,2
"COG3540",608,1589,1587,1763,2805,911
"COG3541",6,2,21,427,37,9
"COG3542",137,252,305,184,489,308
"COG3543",0,0,4,2,8,0
"COG3544",1150,640,200,308,264,616
"COG3545",4,0,62,24,24,2
"COG3546",0,0,3,8,16,4
"COG3547",160,126,2124,3918,13422,292
"COG3548",7,8,3,6,15,9
"COG3549",9,8,167,93,92,24
"COG3550",35,71,1628,1369,2908,89
"COG3551",183,45,271,131,58,171
"COG3552",574,958,829,717,595,840
"COG3553",1,1,56,14,25,0
"COG3554",0,1,206,0,1,2
"COG3555",322,477,1678,107,61,168
"COG3556",48,123,0,12,26,203
"COG3558",5,20,356,48,266,46
"COG3559",0,0,0,0,3,2
"COG3560",0,0,0,0,1,0
"COG3561",0,1,19,5,7,0
"COG3562",31,60,554,69,94,147
"COG3563",2,14,60,60,187,104
"COG3564",411,213,86,40,26,171
"COG3565",1120,620,392,410,286,701
"COG3566",1,3,26,1,0,1
"COG3567",1,5,63,4,1,0
"COG3568",345,295,465,851,935,333
"COG3569",291,263,276,566,1000,343
"COG3570",0,5,361,18,11,4
"COG3571",14,95,430,327,555,100
"COG3572",2556,1961,1041,621,795,2067
"COG3573",33,3,71,76,173,16
"COG3575",1,13,252,141,250,8
"COG3576",226,418,909,815,986,321
"COG3577",9,133,215,391,448,60
"COG3579",1293,285,6,689,317,820
"COG3580",0,1,0,27,40,3
"COG3581",0,0,0,8,17,0
"COG3582",0,0,0,1,0,1
"COG3583",2,5,1,17,4,4
"COG3584",0,8,193,25,5,18
"COG3585",3,0,0,3,4,0
"COG3586",85,21,67,134,109,45
"COG3587",21,9,1297,33,91,10
"COG3588",3470,2471,335,1478,1619,2892
"COG3590",276,384,951,232,878,113
"COG3591",1,29,132,20,20,10
"COG3592",0,0,2,9,5,0
"COG3593",5,191,831,596,1331,72
"COG3594",27,8,13,96,56,19
"COG3595",32,5,9,34,20,4
"COG3596",3,11,0,80,4,4
"COG3597",30,18,3,4,4,24
"COG3598",117,547,234,295,29,22
"COG3599",117,51,8,55,37,166
"COG3600",4,0,156,42,5,23
"COG3602",60,80,38,122,281,35
"COG3603",0,16,4,67,281,3
"COG3604",623,82,471,990,805,255
"COG3605",123,650,2246,1336,2253,369
"COG3607",1,0,5,16,41,1
"COG3608",366,429,1413,1871,2490,620
"COG3609",45,14,121,125,183,50
"COG3610",2,6,165,311,771,6
"COG3612",0,0,0,0,0,0
"COG3613",146,119,14,58,55,235
"COG3614",49,19,1138,208,131,8
"COG3615",0,0,0,37,1,0
"COG3616",451,816,1087,1971,1013,605
"COG3617",1,7,131,24,84,37
"COG3618",866,1729,1132,3303,2047,904
"COG3619",0,0,22,12,15,1
"COG3620",57,51,10,70,81,29
"COG3621",155,78,28,154,161,157
"COG3622",517,452,733,1100,1022,400
"COG3623",100,66,50,267,155,105
"COG3624",2,270,231,2,5,29
"COG3625",4,389,333,27,31,114
"COG3626",2,827,569,42,44,238
"COG3627",5,653,385,44,41,203
"COG3628",106,371,989,36,9,46
"COG3629",0,7,661,9,5,35
"COG3631",39,98,121,83,62,100
"COG3633",28,13,63,215,672,4
"COG3634",638,118,134,635,1242,142
"COG3635",29,265,2,690,519,96
"COG3636",10,2,13,17,35,0
"COG3637",3,21,460,84,98,8
"COG3638",558,2337,1816,615,590,1461
"COG3639",1132,4761,2632,1124,1046,2145
"COG3640",5,9,0,1,3,2
"COG3641",0,0,0,1,0,1
"COG3642",197,86,0,223,106,227
"COG3643",845,189,0,504,217,713
"COG3644",10,14,2,62,7,0
"COG3645",0,0,2,15,13,0
"COG3646",0,0,0,41,146,0
"COG3647",3,10,264,44,80,4
"COG3648",0,1,0,0,0,3
"COG3649",0,0,190,92,67,1
"COG3650",0,7,1,240,15,9
"COG3651",1066,1112,105,370,525,1062
"COG3652",0,10,2,8,6,0
"COG3653",1795,3950,2689,6440,3899,2694
"COG3654",21,11,240,61,130,20
"COG3655",17,8,94,78,58,16
"COG3656",6,15,280,274,1468,5
"COG3657",8,6,26,11,37,10
"COG3658",23,96,291,316,768,37
"COG3659",9,54,6,350,814,124
"COG3660",2125,1395,692,594,423,1777
"COG3661",5,8,494,253,104,5
"COG3662",219,185,16,172,147,370
"COG3663",37,43,94,177,168,39
"COG3664",97,56,7,156,105,141
"COG3665",2487,2359,455,1503,1803,2686
"COG3666",48,72,1664,1152,3816,140
"COG3667",14,43,1949,509,1128,61
"COG3668",19,25,283,308,500,26
"COG3669",959,212,272,287,343,259
"COG3670",872,2249,397,577,940,1344
"COG3671",0,0,213,34,50,2
"COG3672",7,25,57,366,369,23
"COG3673",4,35,111,88,164,9
"COG3675",215,654,1551,212,312,35
"COG3676",4,23,141,35,105,13
"COG3677",1,5,6,60,125,13
"COG3678",0,2,1,151,559,2
"COG3679",0,1,0,0,0,0
"COG3680",108,34,19,49,39,62
"COG3681",0,0,0,40,0,0
"COG3682",8,5,125,137,328,15
"COG3683",0,21,128,36,9,10
"COG3684",32,119,3,32,50,116
"COG3685",13,8,251,18,41,9
"COG3686",196,428,91,88,59,257
"COG3687",11,39,206,400,601,138
"COG3688",0,9,0,35,11,4
"COG3689",0,23,1,0,1,65
"COG3692",1,0,19,1,0,1
"COG3693",325,265,639,633,180,420
"COG3694",216,766,0,125,41,393
"COG3695",208,112,57,283,377,183
"COG3696",587,1339,9986,7356,17384,1003
"COG3698",20,16,193,31,76,26
"COG3700",120,9,0,48,30,85
"COG3701",5,5,524,49,110,14
"COG3702",0,2,32,17,28,4
"COG3703",60,206,552,312,261,134
"COG3704",0,2,39,11,30,0
"COG3705",2256,2732,935,696,683,2456
"COG3706",1007,1074,8167,8399,13935,1131
"COG3707",8,45,740,333,952,47
"COG3708",2,4,74,111,273,7
"COG3709",1,300,345,44,16,109
"COG3710",11,55,168,1228,701,11
"COG3711",2,0,0,9,0,1
"COG3712",971,105,2456,692,2289,155
"COG3713",14,45,458,381,568,43
"COG3714",10,15,156,117,441,66
"COG3716",0,0,0,3,4,0
"COG3717",18,16,44,153,496,11
"COG3718",368,265,121,107,152,305
"COG3719",2,15,74,19,57,15
"COG3720",54,8,505,110,56,77
"COG3721",0,0,0,59,4,0
"COG3723",18,8,32,145,66,12
"COG3724",233,62,739,365,922,62
"COG3725",6,34,10,198,405,14
"COG3726",10,19,3,120,30,3
"COG3727",131,32,136,144,64,116
"COG3728",20,33,603,57,10,10
"COG3729",0,0,2,4,1,0
"COG3730",95,39,0,3,0,84
"COG3731",47,24,0,0,0,72
"COG3732",110,72,1,9,0,135
"COG3733",305,388,5,509,229,182
"COG3734",126,142,334,124,89,114
"COG3735",39,57,393,448,805,42
"COG3736",1,4,15,13,9,3
"COG3737",40,58,207,89,61,65
"COG3738",13,3,115,63,20,29
"COG3739",3,0,276,59,62,3
"COG3740",137,111,944,104,47,26
"COG3741",145,261,1465,297,337,269
"COG3742",1,0,0,6,0,0
"COG3743",624,103,1725,214,221,388
"COG3744",7,19,13,53,37,43
"COG3745",6,8,542,107,184,32
"COG3746",65,129,194,111,118,34
"COG3747",0,2,33,26,13,0
"COG3748",1509,1679,664,1399,1695,2130
"COG3749",13,66,433,119,174,23
"COG3750",17,46,147,45,34,20
"COG3751",361,370,1388,545,997,398
"COG3752",2923,1084,191,977,333,1567
"COG3753",0,0,0,0,0,12
"COG3754",23,20,155,107,320,221
"COG3755",1,0,6,10,19,20
"COG3756",14,9,70,7,1,4
"COG3757",8,8,187,50,73,21
"COG3758",2,33,24,21,27,3
"COG3759",5,0,24,2,0,5
"COG3760",63,69,163,261,141,146
"COG3761",515,422,306,188,152,522
"COG3762",25,5,64,78,86,39
"COG3764",314,215,19,160,391,461
"COG3765",18,14,0,77,34,12
"COG3766",13,50,337,147,272,25
"COG3768",1,14,114,315,576,9
"COG3769",228,1109,250,176,590,779
"COG3770",39,33,51,96,36,61
"COG3771",0,0,0,34,0,0
"COG3772",141,538,2774,90,102,185
"COG3773",477,1183,4917,226,238,143
"COG3774",115,146,540,79,19,116
"COG3775",0,3,0,0,1,0
"COG3776",0,0,0,24,0,0
"COG3777",160,358,83,225,112,183
"COG3778",0,0,6,1,0,0
"COG3779",2,0,0,2,1,15
"COG3781",86,76,54,77,145,110
"COG3782",9,30,100,153,125,18
"COG3783",0,4,0,51,0,1
"COG3784",4,5,63,45,60,4
"COG3785",250,195,92,352,320,796
"COG3786",802,552,434,225,124,755
"COG3787",24,11,0,30,19,24
"COG3788",92,71,103,151,354,32
"COG3789",5,5,1,104,233,0
"COG3791",1737,1733,1327,1600,1567,1603
"COG3793",1,0,7,13,6,2
"COG3794",1836,1354,352,1047,271,1594
"COG3795",11,0,31,26,51,17
"COG3797",16,2,158,9,23,5
"COG3798",0,0,10,1,4,1
"COG3799",0,1,0,47,6,1
"COG3800",1630,1349,1855,467,554,1563
"COG3801",0,14,0,3,0,2
"COG3802",4,62,140,55,51,20
"COG3803",403,380,599,403,570,485
"COG3804",64,86,2,69,71,198
"COG3805",2,36,153,73,16,14
"COG3806",135,331,854,467,936,160
"COG3807",729,562,459,279,181,819
"COG3808",8223,5336,1982,4415,2585,6752
"COG3809",0,3,38,14,38,6
"COG3811",0,0,17,4,5,10
"COG3812",42,37,45,40,85,99
"COG3813",2,2,57,38,16,2
"COG3814",70,177,578,115,83,117
"COG3815",168,24,0,83,29,42
"COG3816",369,376,559,368,603,270
"COG3817",0,1,13,14,4,1
"COG3818",876,282,426,148,104,400
"COG3819",1,0,13,6,3,1
"COG3820",997,789,762,378,281,1088
"COG3821",3,21,450,65,105,8
"COG3822",50,51,96,20,16,38
"COG3823",481,320,133,389,206,543
"COG3824",1,14,159,120,103,17
"COG3825",1129,1094,932,798,1150,796
"COG3826",0,0,7,12,0,0
"COG3827",2,0,160,11,36,12
"COG3828",436,331,169,856,356,297
"COG3829",20,29,210,402,496,22
"COG3830",62,159,13,217,258,189
"COG3831",1,1,18,7,8,3
"COG3832",51,10,1157,71,339,71
"COG3833",332,120,41,243,68,271
"COG3835",3,2,1,22,15,0
"COG3836",1490,2229,606,4816,2051,1727
"COG3837",1,59,167,109,35,26
"COG3838",1,1,155,42,58,7
"COG3839",4460,4150,5550,2724,2007,5454
"COG3840",44,94,46,101,66,66
"COG3842",6643,6300,5647,4471,4160,6524
"COG3843",22,14,2017,192,295,78
"COG3844",701,535,984,730,1357,712
"COG3845",2256,2187,2205,1533,1772,2912
"COG3846",7,4,763,128,169,24
"COG3847",0,0,0,0,2,0
"COG3848",0,16,1,1,1,79
"COG3850",4,17,23,419,250,13
"COG3851",1,11,1,69,17,4
"COG3852",722,987,1050,877,1238,615
"COG3853",0,10,105,387,107,13
"COG3854",92,203,0,146,51,100
"COG3855",1,0,0,1,0,1
"COG3857",50,10,0,42,9,63
"COG3858",299,447,5,164,283,214
"COG3859",0,2,0,16,2,0
"COG3860",0,0,0,2,0,0
"COG3861",0,0,0,0,1,0
"COG3864",498,1163,6601,378,59,208
"COG3865",16,3,318,41,62,40
"COG3866",3,6,0,75,254,6
"COG3867",86,38,11,100,49,186
"COG3868",13,4,139,184,174,15
"COG3869",6,32,178,232,52,50
"COG3870",0,3,0,13,3,0
"COG3871",1,8,177,99,316,11
"COG3872",343,245,0,412,230,439
"COG3874",0,0,0,1,3,0
"COG3875",87,405,45,800,356,175
"COG3876",1176,334,165,1146,1339,960
"COG3877",0,0,0,1,4,1
"COG3878",0,0,127,154,10,0
"COG3879",0,0,0,0,2,7
"COG3880",1,15,103,122,36,14
"COG3882",194,235,3,379,333,279
"COG3883",0,12,0,8,3,93
"COG3884",16,1,101,1,5,8
"COG3885",0,0,0,3,0,0
"COG3886",26,41,41,507,693,74
"COG3887",0,0,0,3,0,0
"COG3889",0,193,0,193,182,45
"COG3890",0,0,0,1,0,1
"COG3892",380,240,204,73,133,452
"COG3893",88,125,607,478,356,338
"COG3894",278,734,615,936,805,512
"COG3895",0,0,0,0,0,0
"COG3896",1,38,26,27,5,8
"COG3897",19,61,203,84,116,33
"COG3898",306,360,1111,313,196,370
"COG3899",60,47,662,423,298,363
"COG3900",0,2,2,8,0,0
"COG3901",32,288,767,706,1656,170
"COG3903",1,1,11,85,8,19
"COG3904",7,5,43,3,26,4
"COG3905",0,2,1,1,5,0
"COG3907",4,52,26,73,119,38
"COG3908",312,165,70,71,62,300
"COG3909",199,351,19,77,35,310
"COG3910",3,25,95,91,22,34
"COG3911",112,44,222,50,17,38
"COG3913",3,1,0,29,1,2
"COG3914",1803,1690,4092,969,813,1848
"COG3915",4,5,234,45,76,2
"COG3916",1,1,18,15,38,8
"COG3917",2456,2297,1079,1217,906,2064
"COG3918",0,0,0,0,0,0
"COG3919",30,31,4,160,66,38
"COG3920",222,117,3542,601,1210,266
"COG3921",3,9,223,70,133,18
"COG3923",0,0,0,18,0,0
"COG3926",179,385,2587,179,96,49
"COG3930",229,28,42,204,164,117
"COG3931",129,188,786,126,125,191
"COG3932",4,19,568,156,239,7
"COG3934",100,11,30,140,74,14
"COG3935",3,8,40,30,3,4
"COG3936",0,0,1,6,1,1
"COG3937",0,19,0,0,3,42
"COG3938",488,457,749,752,687,516
"COG3940",2,2,49,161,37,2
"COG3941",81,251,1325,118,8,5
"COG3942",5,0,128,13,53,1
"COG3943",3,5,62,146,152,9
"COG3944",3,0,0,47,3,2
"COG3945",0,123,161,151,77,36
"COG3946",4,0,0,1,1,0
"COG3947",5,2,3,3,11,8
"COG3948",0,31,80,46,103,1
"COG3949",53,66,2,107,101,141
"COG3950",9,5,122,194,79,9
"COG3951",28,63,275,271,646,27
"COG3952",33,41,252,82,42,59
"COG3953",0,0,0,0,0,1
"COG3954",275,833,106,419,737,572
"COG3955",0,1,0,3,0,0
"COG3956",438,96,0,390,198,398
"COG3957",7,26,561,417,676,104
"COG3958",984,822,920,275,183,402
"COG3959",994,819,841,942,482,1128
"COG3960",1,0,1,131,29,5
"COG3961",2,2,2,163,15,43
"COG3962",591,413,62,452,430,2346
"COG3963",11,133,343,183,75,31
"COG3964",204,362,43,1033,479,137
"COG3965",0,6,82,207,521,17
"COG3967",15,4,34,105,28,6
"COG3968",29,79,701,139,80,93
"COG3969",11,20,194,10,2,24
"COG3970",145,255,599,548,161,147
"COG3971",944,1732,1453,1646,850,1068
"COG3972",7,5,0,208,39,26
"COG3973",8,214,3,289,390,214
"COG3975",333,275,714,601,1211,449
"COG3976",0,0,0,6,1,4
"COG3977",6,63,3,306,203,69
"COG3978",0,0,0,41,0,0
"COG3979",2858,342,1063,3027,1202,2019
"COG3980",177,183,309,734,590,338
"COG3981",1,1,96,100,28,2
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,8,5,0
"COG4021",0,0,0,228,3,2
"COG4032",471,581,291,907,516,497
"COG4034",8,11,0,9,0,19
"COG4043",1,1,2,5,0,5
"COG4044",0,0,0,0,0,0
"COG4046",0,83,0,90,120,22
"COG4063",0,24,0,0,3,0
"COG4067",436,253,1201,671,702,384
"COG4083",205,21,0,65,28,122
"COG4085",4,1,0,11,6,3
"COG4087",3,0,0,4,0,0
"COG4088",0,1,0,0,0,2
"COG4091",785,658,363,542,322,850
"COG4092",0,0,0,4,0,0
"COG4093",2,4,93,1,14,0
"COG4094",183,812,544,110,166,361
"COG4095",76,272,53,11,11,51
"COG4096",599,237,734,1128,1125,451
"COG4097",9,2,592,106,218,54
"COG4099",468,367,373,1106,673,560
"COG4100",245,1166,4,1,25,785
"COG4101",70,91,7,351,130,192
"COG4102",296,435,173,3478,1969,1311
"COG4103",365,390,289,410,550,302
"COG4104",26,55,74,56,68,8
"COG4105",2700,1785,851,1398,1448,2112
"COG4106",11,91,110,142,53,61
"COG4107",3,562,335,28,26,154
"COG4108",672,2286,1621,1107,1516,1320
"COG4110",6,0,1,38,19,3
"COG4111",6,6,237,51,41,15
"COG4112",0,4,1,23,2,2
"COG4113",0,0,5,6,1,0
"COG4114",6,2,43,2,21,6
"COG4115",6,12,103,52,139,19
"COG4117",1,51,39,29,43,17
"COG4118",0,2,1,4,12,7
"COG4119",2,8,1,6,1,1
"COG4120",0,0,95,15,14,1
"COG4121",760,1445,1377,890,1066,812
"COG4122",1488,1077,479,842,593,1492
"COG4123",138,210,630,482,639,185
"COG4124",82,13,17,71,120,7
"COG4125",0,4,21,35,34,7
"COG4126",107,284,742,365,303,187
"COG4127",107,11,3,67,33,45
"COG4128",1,1,0,72,19,2
"COG4130",26,11,0,31,16,23
"COG4132",3,0,14,42,11,11
"COG4133",703,654,399,547,800,510
"COG4134",89,231,669,228,382,142
"COG4135",78,141,762,198,676,91
"COG4136",25,27,177,64,233,27
"COG4137",64,236,59,449,687,67
"COG4138",0,7,0,43,152,0
"COG4139",0,0,0,69,0,0
"COG4143",579,440,57,433,317,409
"COG4145",30,94,2,819,385,430
"COG4146",3247,1241,669,2213,2420,1937
"COG4147",4042,3011,1504,2078,1920,3847
"COG4148",67,360,700,885,1062,157
"COG4149",149,371,467,555,729,164
"COG4150",5,1,56,67,163,2
"COG4152",283,149,616,230,190,266
"COG4154",166,188,1,84,84,230
"COG4158",70,46,102,17,13,23
"COG4160",833,638,467,491,470,741
"COG4161",0,0,0,24,0,0
"COG4166",2233,2879,2015,3830,2083,2158
"COG4167",0,12,9,197,471,0
"COG4168",0,0,0,80,0,0
"COG4170",3,14,13,224,559,0
"COG4171",1,2,1,214,507,5
"COG4172",1526,1389,774,1246,831,1072
"COG4174",600,779,593,1170,593,694
"COG4175",2429,2974,1169,1634,1548,2910
"COG4176",4385,4676,1069,2360,2406,4918
"COG4177",5177,6081,5971,4242,4425,6717
"COG4178",147,600,207,129,38,966
"COG4181",605,675,477,712,901,652
"COG4185",10,0,6,66,48,9
"COG4186",10,33,88,51,20,1
"COG4187",1,0,144,14,0,0
"COG4188",1478,1694,542,580,688,1317
"COG4189",0,1,128,0,1,1
"COG4190",0,2,95,8,128,4
"COG4191",91,62,2620,858,495,246
"COG4193",0,11,1,0,0,1
"COG4195",4,60,11,8,30,18
"COG4196",89,52,214,371,911,163
"COG4198",339,299,123,1174,893,1084
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1997,1968,2859,2814,3394,2011
"COG4208",4,0,70,67,133,7
"COG4209",20,42,0,15,8,12
"COG4213",32,60,538,36,33,38
"COG4214",10,15,184,39,22,50
"COG4215",833,763,421,482,468,847
"COG4219",8,37,1168,303,818,8
"COG4220",2,1,27,2,26,1
"COG4221",695,1658,1426,1689,2467,995
"COG4222",5,134,673,670,748,299
"COG4223",19,46,420,68,49,20
"COG4225",136,166,42,713,988,32
"COG4226",1,0,6,16,20,18
"COG4227",495,225,4135,577,290,84
"COG4228",2,0,32,3,1,0
"COG4229",2,20,48,60,79,99
"COG4230",1765,570,2446,1676,3851,782
"COG4231",1671,1464,1988,1776,1548,1250
"COG4232",3683,2367,2746,3578,2306,2655
"COG4233",1403,1279,2149,882,464,1178
"COG4235",202,514,1075,812,957,237
"COG4239",522,686,267,1041,588,663
"COG4240",1645,2142,17,561,793,1678
"COG4241",97,576,0,3,10,266
"COG4242",55,28,20,269,260,75
"COG4243",234,1184,3,26,22,602
"COG4244",309,18,28,30,36,128
"COG4245",6,3,17,15,13,12
"COG4246",30,40,423,99,151,73
"COG4247",716,622,458,565,1057,665
"COG4248",23,2,35,246,9,15
"COG4249",557,445,1361,576,552,759
"COG4251",17,99,2182,1020,3731,83
"COG4252",2773,2561,14588,488,296,622
"COG4253",3,1,12,25,45,2
"COG4254",313,132,453,146,235,203
"COG4255",0,9,0,18,4,6
"COG4256",0,0,0,1,0,0
"COG4257",3,472,379,506,431,165
"COG4258",3,12,458,245,78,30
"COG4259",3,1,1,27,51,4
"COG4260",37,39,155,157,75,43
"COG4261",0,2,325,125,33,2
"COG4262",6,63,22,396,146,61
"COG4263",8,0,277,119,218,22
"COG4264",0,11,131,266,244,11
"COG4266",810,470,119,461,451,777
"COG4267",3,4,3,69,50,4
"COG4268",48,15,73,226,505,61
"COG4269",12,91,487,254,216,72
"COG4270",498,234,40,222,107,405
"COG4271",12,0,15,47,66,5
"COG4273",0,1,4,7,27,12
"COG4274",548,271,1,235,167,406
"COG4275",5,14,85,92,312,2
"COG4276",775,286,69,1026,274,676
"COG4277",7,8,391,141,804,21
"COG4278",67,12,4,53,18,30
"COG4279",3,36,161,5,3,119
"COG4280",0,0,0,0,2,0
"COG4281",33,15,2,98,97,70
"COG4282",0,0,0,19,0,0
"COG4283",1,1,1,26,5,14
"COG4284",8,41,245,254,87,81
"COG4285",0,0,0,24,2,0
"COG4286",4,10,32,435,23,6
"COG4287",268,198,244,237,213,180
"COG4288",6,10,0,1,1,1
"COG4289",0,5,27,53,161,0
"COG4290",0,0,0,2,2,0
"COG4291",0,3,0,1,4,22
"COG4292",0,2,48,103,15,6
"COG4293",7,40,0,138,72,21
"COG4294",368,946,3583,290,10,167
"COG4295",1,0,0,6,6,0
"COG4297",16,0,2,58,3,7
"COG4298",0,1,1,10,14,1
"COG4299",856,117,156,140,57,152
"COG4300",0,0,0,5,3,4
"COG4301",190,533,175,495,306,466
"COG4302",2,1,32,158,180,43
"COG4303",4,7,225,304,336,60
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",0,150,75,191,228,64
"COG4308",16,54,5,47,32,76
"COG4310",452,383,155,370,151,565
"COG4311",744,722,207,288,264,690
"COG4312",3,5,159,29,8,10
"COG4313",17,12,100,8,11,0
"COG4314",0,0,48,19,58,0
"COG4315",26,91,17,48,3,6
"COG4317",0,0,0,8,0,0
"COG4318",3,30,0,1,0,70
"COG4319",76,14,54,89,281,27
"COG4320",6,19,108,78,703,149
"COG4321",21,38,163,77,59,26
"COG4322",3,97,7,9,7,7
"COG4323",229,82,70,150,343,123
"COG4324",57,262,8,370,354,121
"COG4325",13,24,781,398,700,39
"COG4326",0,4,2,312,1,0
"COG4327",628,350,267,299,338,548
"COG4328",2,18,1,16,1,34
"COG4329",0,0,0,2,11,1
"COG4330",0,0,1,20,11,4
"COG4331",0,0,12,0,2,2
