"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0061",346,396,348,245,402,359,334,372,343,355,309,375,371,365,294,532,339,330,478,377,475,340,374,372,374,367,295,318,301,497,337,390,408,368,364,431,319,386,425,344,363,274,436,383,422,348,427,390,266,490,398,324,361,360,410,420,387,283,421,364,382,358,323,419,388,437,293,371,355,415,319,381,413,327,339,381,344,329,461,361,415,399,572,420,417,415,395,380,417,402,475,342,477,392,352,372,481,387,403,374
"COG0062",626,435,515,297,453,378,367,411,355,412,368,402,450,511,517,624,442,354,491,446,519,492,248,484,305,378,331,386,351,378,412,313,570,378,580,391,387,586,338,312,454,300,592,440,435,404,752,566,284,533,410,402,252,359,516,455,637,351,473,428,341,517,330,391,387,528,315,707,413,515,390,629,316,372,306,483,323,475,562,415,492,397,844,431,365,512,783,399,483,404,449,621,587,448,524,364,599,531,438,441
"COG0063",701,473,545,304,501,392,390,462,410,462,359,464,453,548,503,619,477,417,572,493,512,473,310,465,408,462,374,395,352,578,420,340,609,435,495,417,403,632,461,360,460,295,685,472,427,476,711,606,313,652,468,420,366,459,541,613,638,327,641,430,305,477,383,382,433,531,329,763,437,568,414,656,368,402,350,481,343,495,594,447,513,441,786,536,501,530,787,614,491,474,646,586,664,491,491,416,639,571,472,473
"COG0064",109,316,339,134,92,239,230,267,230,146,70,94,133,305,202,63,181,164,285,339,105,531,494,199,213,183,199,41,99,477,246,254,354,463,234,278,82,374,278,155,294,69,252,218,275,195,203,286,86,507,294,115,130,184,141,634,258,116,321,152,87,392,137,247,100,199,77,107,334,385,319,73,235,156,86,254,212,287,345,105,153,279,109,123,565,336,196,555,149,239,685,707,266,177,448,62,465,131,442,515
"COG0065",525,700,578,460,547,445,449,620,481,617,538,620,460,613,689,489,437,541,696,620,356,501,408,455,527,546,551,383,481,412,536,573,744,424,468,508,457,534,575,533,525,347,467,528,516,790,732,661,330,641,522,447,731,546,397,711,585,309,687,518,532,726,469,565,533,673,350,616,485,423,493,602,505,557,471,665,573,513,359,436,667,565,603,669,619,607,730,908,576,619,611,930,448,547,505,476,726,584,644,452
"COG0066",291,297,265,277,331,269,274,255,205,355,247,263,296,229,271,290,305,268,288,303,244,264,225,306,243,288,227,251,328,199,307,319,290,254,241,230,220,209,278,281,254,240,235,297,263,314,305,316,260,212,247,266,254,286,317,295,268,295,251,276,290,281,208,249,227,287,229,254,247,238,276,282,268,222,187,256,275,256,186,272,397,277,301,274,263,242,201,399,270,242,389,522,214,255,262,300,299,255,242,240
"COG0067",1331,1339,1298,535,1297,627,852,775,1022,642,598,717,912,1127,1512,1497,853,1145,1464,1127,850,1008,673,1047,925,996,925,712,479,525,1221,650,1290,795,1107,878,947,1158,903,891,959,487,1075,1192,1013,953,1183,1169,713,1032,1087,948,1134,918,883,1690,1203,556,964,857,1006,1378,1133,945,624,1307,559,1004,775,1064,992,1483,668,1120,827,1022,1111,1276,777,911,941,928,1753,1045,1120,1121,1117,1350,965,935,1374,1254,1201,1042,1141,877,1038,1047,1126,871
"COG0068",109,120,54,57,51,354,168,171,20,85,63,142,232,50,46,5,53,99,211,191,31,77,197,158,41,90,78,49,70,277,37,185,98,104,83,48,54,61,85,33,70,56,299,62,23,71,101,17,54,291,174,120,59,245,270,256,140,153,130,94,41,287,127,103,123,118,193,36,168,43,76,62,118,28,62,71,162,26,42,87,59,189,42,240,168,133,151,286,51,51,78,777,68,97,117,56,185,84,60,148
"COG0069",1385,1366,1181,637,1218,644,836,826,994,653,750,711,827,1199,1567,1599,827,1201,1283,1176,816,1000,746,1056,1026,996,906,842,610,568,1189,634,1310,835,1087,871,956,1191,1002,901,1023,684,1053,1264,1087,933,1237,1193,717,1074,1102,948,1090,899,923,1740,1259,666,1042,986,979,1345,1113,989,653,1377,565,1021,862,1115,1041,1425,646,1051,885,1080,1162,1176,758,847,868,956,1600,1129,1077,1123,1234,1278,1022,973,1285,1369,1239,1109,1164,923,1119,1064,1182,918
"COG0070",1246,1288,1149,534,1127,575,829,753,878,491,720,692,769,1071,1504,1588,747,1090,1307,1022,753,884,621,885,916,947,896,555,535,619,1075,628,1287,755,1000,757,860,1089,884,812,933,633,973,1122,950,850,1172,1093,621,1008,1059,897,1023,837,802,1659,1160,495,925,854,951,1357,1046,878,573,1365,488,909,730,942,827,1415,649,1012,825,991,1007,1125,756,817,830,795,1607,1001,1084,940,1029,1317,899,836,1339,937,1167,1046,1049,828,974,939,1189,812
"COG0071",405,366,446,664,261,320,411,328,270,325,351,252,437,340,335,688,325,304,295,358,462,356,327,325,322,373,294,318,352,489,359,508,405,555,477,309,298,581,353,387,489,502,622,317,306,341,474,423,443,407,389,387,216,428,547,407,378,502,439,319,312,442,464,212,257,241,405,450,535,451,450,391,414,310,222,313,372,605,502,252,303,276,290,267,434,421,460,438,235,293,288,241,467,440,492,446,333,370,415,396
"COG0072",1027,773,932,617,839,702,855,988,619,674,623,695,852,1022,933,993,595,715,848,889,787,1051,1177,867,945,891,873,547,515,835,879,671,802,1189,896,968,701,1088,848,693,1028,645,856,930,785,596,1147,1017,565,1035,842,606,731,578,849,945,945,538,963,837,640,906,634,960,767,1141,407,969,940,1005,680,927,799,738,777,770,752,678,1057,616,565,918,1141,957,939,919,905,969,915,717,1038,1312,722,757,1035,571,1054,669,1032,1177
"COG0073",1922,1379,1716,1044,1611,1107,1623,1739,1661,1281,1147,1304,1761,1892,1764,2164,1285,1621,1546,1671,1692,1871,1872,1629,1645,1605,1453,1219,1111,1478,1830,1367,1649,1963,2068,1648,1201,1912,1686,1481,1782,1219,1795,1758,1734,1119,2011,1869,1235,2083,1656,1261,1446,1167,1860,1875,1911,1230,1912,1584,1523,1757,1290,1849,1332,1958,929,1915,1720,1887,1581,1658,1698,1331,1284,1552,1542,1393,1884,1207,1289,1746,2395,1655,1919,1734,1835,1675,1646,1350,1511,2046,1502,1664,1807,1299,1937,1521,1983,1880
"COG0074",64,77,46,169,59,371,127,161,132,58,163,191,152,40,55,16,47,56,67,124,17,46,206,132,95,86,90,176,111,115,29,75,104,74,50,91,118,51,60,54,38,153,274,18,34,112,53,31,131,39,172,88,111,432,89,82,61,82,68,64,56,64,174,52,35,101,617,22,51,27,44,82,144,83,254,28,78,37,19,87,54,96,34,193,71,76,61,216,40,37,334,402,29,131,26,73,79,66,35,66
"COG0075",497,183,150,222,411,216,224,269,165,249,359,341,254,164,511,109,492,216,290,352,231,235,197,475,262,257,294,478,335,172,292,340,222,158,492,211,314,160,322,204,303,318,264,214,387,246,598,294,357,219,155,267,233,152,477,131,191,511,323,229,291,348,299,384,310,210,139,621,157,226,223,159,234,157,350,314,276,230,155,408,461,268,477,225,184,250,79,81,286,310,137,326,326,375,274,294,247,451,223,192
"COG0076",151,240,90,320,297,481,240,344,290,259,398,405,193,202,168,29,240,335,289,258,141,142,233,305,334,226,277,453,321,236,237,129,168,81,107,255,379,40,286,254,88,360,253,268,190,322,25,86,416,92,297,187,426,309,103,70,207,267,181,265,290,124,308,246,302,303,509,24,158,100,213,113,316,267,450,328,266,100,69,390,319,228,57,356,31,104,29,49,317,292,194,22,18,256,43,302,231,263,125,151
"COG0077",403,370,372,216,399,322,356,325,264,404,272,357,387,377,304,340,341,323,433,412,290,340,338,318,362,301,349,317,239,350,338,316,422,365,386,323,310,375,390,341,386,214,415,377,373,346,405,432,226,438,389,283,377,369,358,274,373,280,473,373,258,423,324,308,292,392,322,374,322,386,374,394,337,376,239,358,372,427,251,294,319,418,391,393,404,338,453,534,307,426,512,551,374,396,339,307,492,332,383,349
"COG0078",554,562,631,321,539,745,621,470,457,650,343,548,527,548,469,492,529,577,646,563,434,480,581,510,479,642,497,522,464,647,536,579,619,668,493,563,414,502,597,556,573,310,602,581,615,607,464,460,373,827,580,530,487,584,525,480,591,500,636,572,537,698,603,538,479,607,913,405,550,456,606,501,568,486,324,570,534,532,373,431,583,655,502,549,592,459,609,805,530,644,631,679,576,528,544,510,740,492,533,592
"COG0079",591,1064,1297,904,1125,684,844,821,909,910,603,1114,781,942,721,529,1538,840,1168,933,917,1014,567,894,848,1004,862,721,801,776,966,948,855,851,733,755,870,828,800,1148,934,1122,776,1083,1228,892,623,799,1027,695,1003,962,752,641,773,1236,856,929,920,944,881,1068,835,1103,1029,727,416,732,1224,1083,884,693,891,828,818,915,926,1109,1061,1022,1226,736,499,762,902,915,835,1152,957,808,729,921,669,939,969,1038,852,1094,1022,911
"COG0080",245,250,284,250,183,235,302,221,220,260,159,172,262,311,232,280,246,207,215,281,256,340,298,244,230,280,230,211,231,321,218,344,311,307,291,286,207,357,250,260,333,227,331,223,214,218,314,317,280,290,248,253,165,217,318,316,242,287,295,257,201,252,242,203,254,204,182,423,355,311,242,248,318,180,158,228,260,304,363,226,230,233,266,217,293,276,300,248,201,252,329,296,323,266,323,247,278,223,269,335
"COG0081",502,344,398,365,290,374,463,321,413,349,279,300,310,460,405,381,380,425,344,430,318,423,468,365,357,421,395,314,301,498,368,429,324,482,392,377,241,539,431,336,436,296,326,291,290,329,485,376,356,519,362,372,342,284,307,421,490,359,465,427,362,436,323,401,311,372,197,584,455,499,374,437,521,261,302,360,419,493,428,349,344,371,422,293,424,403,408,473,335,347,516,416,350,372,414,357,432,397,442,426
"COG0082",381,440,374,296,382,390,333,451,358,450,347,327,348,480,345,299,325,439,428,396,383,356,326,395,375,422,373,409,335,317,407,379,434,405,456,463,306,466,416,386,389,292,336,424,467,372,370,538,338,399,435,308,386,363,437,512,427,307,480,403,307,397,385,421,325,479,195,370,373,398,430,398,389,325,353,385,338,393,403,361,419,431,608,407,404,400,397,481,460,462,498,504,409,361,369,414,509,413,412,418
"COG0083",48,84,74,15,79,184,112,61,15,146,32,42,78,74,38,10,30,82,97,75,20,86,71,40,44,105,40,27,18,293,44,120,104,75,51,63,23,45,66,57,59,27,177,42,67,79,56,48,45,294,75,92,50,155,110,191,59,58,105,93,27,60,136,47,29,109,151,33,82,81,26,78,84,60,33,86,72,36,47,29,32,79,32,100,225,106,107,349,41,60,372,390,72,55,77,89,140,65,56,71
"COG0084",411,530,556,774,571,697,573,490,445,540,634,721,592,594,438,412,600,484,486,564,507,529,587,697,534,563,565,559,678,661,567,591,552,544,522,599,615,550,552,609,454,644,491,605,586,690,384,591,571,564,617,579,567,666,513,482,534,668,581,555,443,483,493,505,580,565,540,413,568,510,593,499,572,568,565,501,622,472,562,686,673,613,527,678,516,478,422,645,602,599,662,553,482,832,572,640,595,510,546,730
"COG0085",2151,1642,2166,1469,1786,1373,1671,1432,1553,2040,1464,1371,1546,2115,1784,2350,1795,1960,1765,1988,1930,1952,2155,1979,1702,1596,1449,1722,1634,1486,1787,1585,1776,2095,2298,1920,1400,2297,1961,1525,1847,1203,2115,1589,1441,1573,1846,1875,1833,1773,1955,1665,1498,1461,2081,1493,1949,1742,1846,1642,1720,2098,1881,1897,1577,1935,978,2004,1862,2069,1551,1824,1451,1492,1327,1771,1720,1733,1823,1729,1484,1754,2027,1752,1701,1769,2034,1559,1966,1593,2008,2048,2050,1480,1881,1655,1893,1827,1913,2084
"COG0086",2050,1604,1880,975,1864,1458,1639,1545,1493,1465,1361,1362,1350,2054,1829,2581,1452,1569,1975,1360,1921,1937,2156,1561,1589,1864,1575,1179,1200,1460,1512,1439,1774,2095,2153,1830,1389,2302,1868,1445,1939,1030,2006,1561,1557,1327,2043,1868,1059,1888,1780,1593,1587,1366,1627,1881,2111,914,2110,1602,1546,1367,1248,1992,1537,2321,993,2304,1535,1984,1160,2177,1467,1449,1380,1761,1383,1314,1917,1380,1309,1872,2410,1578,1702,1610,2174,1741,1878,1490,1892,972,2192,1585,1834,1426,1891,1615,1932,1954
"COG0087",398,358,401,298,289,265,435,308,324,355,255,245,271,403,324,351,331,344,388,386,307,472,443,384,325,359,304,289,319,456,354,408,342,441,364,367,231,457,405,351,416,282,357,281,311,319,456,377,333,416,401,380,259,256,323,442,363,381,426,348,293,366,317,351,263,284,161,477,460,434,369,404,396,252,219,340,374,414,434,286,325,416,409,294,415,331,432,408,334,321,478,460,363,353,436,311,361,336,443,406
"COG0088",345,347,384,331,299,336,458,300,362,386,277,320,393,368,325,329,357,322,373,357,394,405,435,376,307,363,326,325,322,449,332,421,325,472,493,343,310,445,328,334,395,282,449,310,334,332,352,472,359,407,344,328,260,316,390,434,394,381,437,381,322,361,278,348,327,340,241,485,429,486,352,304,426,276,220,270,357,295,500,325,334,382,407,342,416,376,394,427,322,319,377,443,357,345,425,372,427,323,429,405
"COG0089",193,193,265,179,148,172,259,124,168,195,184,127,212,253,190,187,202,189,138,217,225,230,256,168,177,228,182,150,183,259,209,266,207,313,244,198,139,330,188,218,233,202,201,189,170,164,202,249,197,224,215,174,139,188,209,254,207,193,270,209,149,181,196,147,212,135,111,255,286,280,203,172,297,178,140,160,213,305,291,175,174,181,152,173,215,277,241,210,179,187,268,265,185,192,246,205,226,175,234,248
"COG0090",501,359,450,273,302,296,379,316,353,356,247,243,303,491,428,494,255,371,378,362,315,459,522,383,326,420,368,272,171,524,382,417,383,538,469,422,225,567,392,357,445,236,538,324,370,322,541,462,264,561,382,307,310,297,453,491,444,241,511,365,301,509,345,445,354,425,205,585,428,523,322,495,403,316,276,373,342,410,489,255,271,394,536,369,514,474,557,444,328,278,501,563,462,321,500,286,464,366,554,484
"COG0091",249,229,310,209,216,194,329,189,210,231,150,155,289,261,233,230,258,217,225,269,211,286,315,246,230,275,227,168,229,257,239,292,220,331,281,259,182,344,240,212,274,148,272,224,230,217,270,359,202,257,225,200,174,219,207,274,269,259,281,233,221,282,221,220,216,187,160,328,267,315,255,264,302,212,118,213,289,332,303,215,247,252,250,201,247,286,269,279,220,219,329,286,229,204,299,206,240,186,272,290
"COG0092",385,296,383,244,333,179,365,247,280,336,197,214,291,394,330,416,323,293,375,314,313,418,416,347,290,338,240,205,257,335,297,403,317,451,375,336,243,540,335,258,370,225,343,279,294,253,449,458,235,412,250,248,215,223,298,429,378,243,444,328,285,310,245,310,315,355,105,446,352,448,294,341,305,231,223,319,281,420,497,254,292,358,456,266,435,344,448,307,288,282,519,424,340,283,427,257,408,308,370,400
"COG0093",253,186,264,176,153,200,242,183,181,153,147,140,178,264,203,219,157,197,202,208,165,265,303,194,186,242,174,129,129,292,206,236,192,308,279,232,136,291,186,180,235,156,224,179,216,165,297,221,163,295,209,219,132,177,118,281,246,148,295,185,202,248,165,201,177,211,177,271,259,285,229,265,222,129,153,192,190,201,305,138,133,231,265,146,198,249,234,234,155,159,202,185,240,191,274,149,275,178,284,225
"COG0094",330,301,367,354,293,275,353,349,334,378,220,311,378,429,325,368,352,277,345,422,350,381,391,324,253,346,251,252,330,406,309,398,286,399,399,350,275,415,290,326,360,249,398,328,271,308,338,502,327,401,316,317,228,278,381,352,330,383,340,313,290,336,303,309,305,254,184,416,373,436,377,295,366,245,221,272,343,369,495,303,324,312,444,268,350,354,362,335,281,268,449,403,324,329,423,331,328,281,385,361
"COG0095",41,146,25,215,121,232,137,178,105,42,151,203,199,123,40,29,40,96,87,152,88,40,205,132,152,124,108,126,101,100,65,115,66,202,72,126,187,96,91,114,100,156,159,120,88,174,40,143,130,167,130,103,210,123,123,50,56,146,121,141,83,67,82,57,183,129,226,91,90,106,54,30,150,124,220,73,208,26,147,91,43,98,143,334,152,166,57,161,116,115,509,486,32,146,80,54,175,58,82,96
"COG0096",255,230,277,216,149,271,320,216,180,171,124,166,227,271,256,265,157,161,209,254,230,306,316,210,186,238,170,108,177,357,212,259,249,349,279,238,140,340,211,190,330,146,293,179,206,143,315,308,190,305,225,222,147,213,261,335,258,158,269,274,124,281,163,213,229,230,148,388,278,316,217,248,290,129,186,189,247,329,325,149,145,259,222,182,284,291,295,282,175,157,281,311,256,239,345,161,254,225,291,290
"COG0097",378,280,368,267,221,350,341,345,282,267,257,177,284,382,338,421,236,222,253,358,315,370,404,272,312,345,295,184,173,391,273,380,279,477,395,313,202,511,313,264,454,189,449,221,277,270,432,411,238,424,285,255,223,231,346,449,409,180,405,318,275,350,230,275,287,296,200,620,402,370,229,332,338,247,320,270,238,355,394,204,208,321,342,221,361,407,423,288,261,268,433,418,376,312,400,292,347,343,376,309
"COG0098",393,313,359,261,291,246,316,298,193,352,226,227,284,310,308,419,325,304,345,368,364,344,395,279,298,389,244,283,232,339,294,369,321,382,405,327,248,434,288,303,342,216,415,284,267,225,381,327,317,389,243,271,242,277,417,313,345,342,343,286,306,317,287,302,257,281,177,423,393,383,271,394,331,259,241,307,284,329,307,284,302,297,310,265,297,322,441,331,322,325,376,379,316,333,348,336,362,302,385,359
"COG0099",217,185,258,216,162,190,252,172,196,216,122,178,246,236,202,264,256,194,206,230,248,245,288,212,223,230,211,176,200,313,211,262,184,339,316,248,180,295,224,190,252,148,322,232,205,223,193,236,191,219,186,237,189,165,267,296,232,252,232,214,239,242,166,218,208,169,168,228,233,236,195,201,286,160,142,184,245,192,229,200,206,212,154,186,239,236,240,270,178,194,268,257,222,195,303,231,259,201,268,266
"COG0100",227,186,214,150,179,245,228,168,129,288,108,153,162,256,199,319,189,187,220,184,230,267,295,154,191,230,169,101,125,306,173,248,203,310,273,223,141,368,208,138,245,105,292,162,192,144,251,240,150,269,197,135,139,163,236,285,258,158,259,221,206,191,157,177,209,222,133,355,230,319,154,238,216,143,133,184,141,191,338,173,180,224,212,169,305,243,281,264,175,152,297,233,262,195,310,226,255,182,261,248
"COG0101",390,497,566,420,398,344,426,441,317,465,339,311,386,486,426,271,435,416,491,636,374,536,537,458,412,457,419,371,392,554,454,622,604,573,437,531,319,579,462,488,444,331,379,473,508,403,440,463,432,595,397,413,303,397,326,717,437,471,498,410,390,639,470,414,374,400,343,459,454,590,424,394,416,412,351,430,402,560,585,393,444,422,425,344,667,509,412,586,463,460,549,458,420,413,536,427,452,432,571,459
"COG0102",138,228,253,223,199,211,319,264,235,212,199,182,206,250,189,289,237,181,250,261,331,328,314,224,229,307,205,136,230,328,273,307,233,343,339,299,158,366,229,235,299,149,276,218,234,209,192,287,176,244,208,196,148,202,335,344,210,160,297,244,212,243,165,237,264,251,151,211,284,343,199,178,310,160,185,237,230,287,356,180,209,249,281,214,252,277,199,286,229,236,275,329,282,268,291,207,288,209,298,290
"COG0103",252,235,240,227,236,220,243,165,201,263,198,198,213,234,242,297,227,213,234,226,278,270,275,233,182,252,202,202,264,310,226,263,203,302,294,260,198,393,184,189,239,170,264,175,216,230,259,216,252,244,189,212,178,204,324,278,262,229,277,217,184,223,205,233,205,229,133,371,300,284,213,212,277,173,131,226,234,241,310,248,251,245,180,170,253,206,270,255,189,217,312,310,249,174,259,200,283,217,266,296
"COG0104",680,877,755,379,631,510,637,486,519,747,425,478,488,887,557,722,546,662,699,721,658,690,560,555,575,710,574,449,424,662,626,593,839,671,754,553,515,853,819,559,672,404,669,604,678,555,848,685,428,805,598,502,576,606,641,727,691,538,810,623,608,713,634,606,545,690,353,756,599,791,583,687,546,628,394,663,653,836,754,506,468,698,664,588,715,692,776,659,698,703,770,643,661,580,671,632,707,678,773,805
"COG0105",88,77,106,144,57,137,97,83,87,66,176,93,152,75,76,20,72,87,37,94,71,35,74,126,56,135,98,154,144,119,47,112,56,60,65,73,68,73,80,85,309,133,79,71,41,87,27,95,151,53,65,155,64,92,86,71,62,141,73,88,71,45,96,87,153,59,88,84,93,116,95,49,71,96,132,47,77,59,181,106,98,67,126,139,25,76,35,45,117,70,29,128,15,77,124,108,90,85,94,77
"COG0106",272,316,343,300,279,253,312,344,359,248,235,301,282,319,282,293,330,338,278,410,252,283,195,330,325,266,278,285,279,270,379,298,318,231,264,248,259,321,299,320,313,310,270,321,355,293,333,323,307,260,281,270,241,263,311,446,328,332,340,272,235,374,313,253,295,286,136,322,360,264,361,359,290,318,196,289,306,263,215,319,322,320,266,257,257,270,376,376,277,294,364,360,298,291,290,262,342,357,331,228
"COG0107",317,312,409,224,311,243,221,352,240,197,230,243,299,349,286,383,332,367,388,309,278,358,255,289,283,259,290,212,225,243,333,265,373,311,367,268,266,323,282,289,346,223,418,360,419,277,411,287,192,382,331,276,233,281,247,409,343,218,377,287,254,457,330,304,297,369,220,368,320,284,405,342,279,337,188,342,330,443,249,223,274,319,316,255,308,344,408,408,264,261,442,345,365,341,313,227,387,345,371,300
"COG0108",649,466,443,496,483,319,497,487,434,438,430,470,550,478,508,693,485,520,478,464,496,248,254,648,457,482,472,446,430,236,551,375,531,329,483,539,472,523,497,534,398,432,495,486,561,384,618,484,545,461,347,445,514,340,607,345,563,541,460,524,623,520,479,540,481,535,193,669,524,427,405,625,533,392,483,462,571,433,393,460,521,398,610,501,235,478,721,295,595,373,153,390,511,586,474,562,298,507,504,383
"COG0109",4,0,0,10,4,95,25,11,3,3,9,23,9,0,0,2,1,3,3,1,1,0,31,11,0,5,3,5,2,26,1,36,24,18,7,0,9,1,0,1,0,3,68,2,1,11,1,0,14,2,35,63,2,98,0,6,1,0,6,4,6,0,18,2,1,8,154,0,0,1,0,8,22,4,30,1,1,3,2,4,1,2,13,6,21,1,0,0,0,3,18,0,0,29,1,14,8,4,1,3
