"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0061",410,422,374,376,326,383,347,402,430,344,342,375,318,368,348,438,392,413,440,427,416,435,375,387,261,341,369,415,365,384,443,381,383,451,286,355,386,281,375,483,293,413,330,381,339,341,535,311,452,417,461,480,349,366,360,398,343,409,335,393,334,484,335,403,278,365,444,387,419,422,380,497,402,381,392,416,369,410,456,374,447,373,403,369,406,399,331,291,312,419,358,382,388,399,320,468,282,571,397,387
"COG0062",370,530,414,400,465,446,361,466,504,379,350,294,366,408,399,825,628,529,387,411,470,458,574,394,317,309,378,553,442,448,412,422,409,618,288,383,580,366,702,566,486,379,369,614,335,441,371,298,729,308,450,605,418,375,512,435,501,321,435,312,307,502,431,635,231,430,558,500,602,450,454,624,337,494,367,540,320,379,548,438,544,402,417,283,360,460,431,344,528,496,384,401,481,478,503,545,286,818,404,393
"COG0063",452,558,484,467,457,497,407,451,502,398,355,457,397,396,436,823,635,625,630,443,569,481,603,466,277,320,419,626,430,483,428,474,397,626,357,448,563,385,706,714,539,494,357,668,393,507,580,306,803,433,498,554,438,333,549,505,613,335,464,344,354,521,471,650,305,403,593,523,709,506,427,609,444,466,440,556,388,414,701,488,540,448,426,300,407,485,449,347,491,516,421,395,470,522,557,604,299,907,421,459
"COG0064",545,331,117,472,545,132,111,446,273,233,142,519,41,74,173,180,103,296,574,227,629,140,671,313,138,98,336,442,115,521,272,200,417,400,193,180,249,243,104,531,185,223,49,106,212,253,489,136,209,163,120,364,98,98,207,364,137,229,154,237,218,260,253,247,844,86,304,394,362,229,397,79,384,203,279,135,197,289,265,250,202,190,248,510,215,303,167,126,289,396,489,249,470,293,337,440,60,113,356,108
"COG0065",589,658,568,613,512,691,572,650,615,402,511,644,357,464,561,691,596,632,882,589,673,685,901,691,403,470,526,804,449,532,542,569,505,520,598,550,477,499,568,684,620,606,552,595,572,521,400,584,730,622,570,368,416,506,461,537,656,452,668,582,599,720,652,552,363,636,621,731,606,508,1007,521,437,602,571,403,529,500,508,573,641,547,566,420,438,617,417,333,542,452,429,513,448,577,550,748,343,623,609,557
"COG0066",234,287,237,246,238,278,231,275,323,275,286,259,241,313,272,222,311,292,377,242,262,388,551,303,301,331,277,239,283,252,295,248,231,239,253,286,213,250,252,214,269,235,225,318,263,285,222,243,279,257,268,248,287,313,241,329,269,283,328,324,285,293,286,268,208,290,363,284,238,282,273,350,220,311,285,339,219,251,249,294,287,261,286,200,266,255,282,305,236,222,210,310,247,243,269,307,285,302,322,312
"COG0067",1107,1322,1254,1128,1047,1015,656,1172,1208,650,938,567,700,923,902,1134,1060,963,1310,960,1681,886,1301,1395,573,511,873,1398,986,1115,919,1260,1196,1140,959,1009,1137,1008,947,1053,1583,966,630,1350,893,1213,446,717,1191,1163,1346,772,835,947,689,897,1018,659,606,639,1063,1469,1037,1125,556,698,1153,1393,1680,1213,902,1501,777,1002,967,894,1123,839,1091,961,1325,894,1051,680,811,900,867,611,1252,1062,835,1174,849,1053,1267,915,666,1749,1038,753
"COG0068",185,86,82,157,73,230,118,64,109,358,42,159,54,56,110,136,104,115,253,98,243,57,743,132,52,70,160,217,120,123,186,57,74,65,76,100,77,26,25,276,40,43,76,98,37,33,254,83,85,49,43,41,93,42,226,77,66,100,79,196,197,222,39,133,62,123,25,305,119,42,23,9,116,97,82,260,30,51,297,34,141,218,114,200,173,63,42,180,23,42,88,95,173,121,62,195,76,41,195,89
"COG0069",1073,1338,1293,1109,1054,1120,656,1207,1249,578,944,580,871,860,932,1173,1071,1009,1387,1050,1788,870,1295,1379,607,629,877,1424,990,1173,922,1166,1180,1182,936,1044,1077,945,981,1067,1539,915,722,1376,1039,1127,556,672,1174,1211,1182,815,943,939,723,955,999,678,683,649,1163,1297,1035,1267,520,669,1193,1420,1646,1219,993,1560,770,1021,959,926,1135,902,1130,1090,1429,871,1031,687,841,1007,853,711,1182,1071,891,1105,938,1143,1237,1063,706,1588,1154,726
"COG0070",1090,1243,1142,1050,887,979,584,1144,1135,579,885,534,522,799,856,1053,1054,935,1278,926,1649,840,925,1246,586,498,721,1377,927,1001,803,1167,1112,1097,849,995,999,905,890,1058,1434,828,756,1242,867,1104,626,746,1121,1167,1087,752,898,864,663,792,914,617,509,605,1029,1303,971,1051,522,717,1089,1285,1587,1132,917,1606,687,915,887,806,1031,799,992,976,1301,830,950,606,764,883,854,522,1079,988,788,1025,778,1016,1144,969,638,1651,979,550
"COG0071",450,363,236,406,365,281,256,442,377,347,407,288,293,436,305,502,329,421,443,202,431,317,210,353,679,353,516,432,436,453,267,253,395,584,273,367,524,261,470,415,334,307,314,405,315,310,510,347,492,323,259,506,281,311,361,411,353,405,333,515,368,310,383,354,327,235,434,470,464,325,405,659,369,348,313,554,314,331,651,324,273,432,359,306,392,476,336,444,580,446,546,451,386,426,457,314,425,287,373,256
"COG0072",971,817,724,975,1022,941,775,1148,871,683,712,866,603,602,880,921,812,946,1078,935,942,533,1334,716,583,530,884,838,580,1067,933,753,1080,1157,892,875,933,638,1033,1132,980,728,661,987,900,825,870,836,1128,784,845,1096,582,682,876,840,722,798,668,652,797,842,802,982,1271,715,1017,840,1139,931,807,989,1200,741,879,832,695,910,873,819,1149,620,715,1117,848,1020,641,531,675,997,1134,686,1167,926,913,1028,611,1157,927,537
"COG0073",1856,1740,1170,1812,1970,1670,1383,2052,1699,1060,1429,1691,1248,1232,1682,1880,1651,1961,1635,1867,1838,1235,2077,1390,1087,1098,1671,1736,1212,1797,1733,1502,1922,1877,1482,1646,1987,1645,1878,2060,1719,1336,1146,1909,1571,1830,1440,1488,2036,1567,1591,1881,1170,1510,1752,1538,1511,1630,1285,1401,1518,1499,1568,1883,1860,1363,1925,1724,2144,1800,1829,2161,2299,1458,1676,1879,1316,1801,1777,1734,2005,1234,1491,1944,1591,1820,1301,1213,1352,1845,2100,1551,1983,1686,1787,2011,1168,2396,1710,1155
"COG0074",91,82,125,34,35,172,32,28,68,318,51,74,155,76,76,58,49,84,172,33,94,44,409,93,179,120,42,24,84,32,103,87,95,51,98,98,50,123,20,31,42,31,151,68,113,57,98,103,50,46,73,22,113,63,98,69,70,147,57,78,73,48,67,55,62,152,24,63,65,35,81,14,114,78,65,99,77,83,263,30,107,439,28,229,96,35,41,74,42,34,56,62,47,81,45,90,127,47,116,76
"COG0075",193,234,327,266,249,201,285,216,388,176,216,115,442,284,248,72,706,296,80,414,130,460,269,184,218,344,177,251,255,252,262,379,150,139,319,252,534,156,638,229,516,304,349,530,275,269,195,309,593,146,395,172,362,272,308,274,411,253,294,370,302,292,357,218,157,358,316,343,214,228,61,133,128,270,319,422,191,220,208,425,247,145,398,183,235,300,480,526,259,266,171,232,217,256,137,256,337,511,332,557
"COG0076",33,140,387,94,144,307,280,134,135,478,285,92,472,255,272,27,189,176,45,247,71,346,21,252,312,294,183,31,171,40,236,353,124,37,250,230,92,286,25,101,152,275,459,139,289,254,242,355,19,173,313,63,373,290,180,207,267,264,248,135,267,266,194,195,188,442,95,98,62,268,107,21,117,259,267,107,306,231,241,222,295,312,306,246,204,87,249,310,92,119,85,219,126,130,101,255,380,47,246,394
"COG0077",397,425,321,405,358,399,281,382,370,334,351,368,309,343,322,423,331,440,495,291,284,364,521,388,217,241,311,397,275,404,421,386,292,373,352,335,400,275,380,412,348,435,234,409,369,340,358,322,416,457,436,279,283,284,251,353,375,379,412,305,379,436,442,414,238,369,412,412,455,382,413,300,480,333,404,385,374,269,431,385,424,362,397,306,351,391,327,282,400,349,396,335,363,324,356,473,217,373,430,278
"COG0078",584,612,444,600,476,501,501,478,577,722,523,609,475,546,605,579,446,688,757,478,492,604,679,547,328,501,548,715,489,517,645,496,545,505,476,616,511,453,438,791,468,635,332,613,495,504,661,437,441,824,575,390,490,539,387,535,504,600,608,587,537,657,533,528,429,561,538,708,616,566,688,472,825,532,646,525,455,578,646,576,587,567,572,545,628,571,460,474,502,454,644,593,549,538,604,672,431,470,584,530
"COG0079",877,819,955,983,975,803,1045,995,990,674,1059,622,713,1056,899,820,745,948,1182,1074,1329,1160,960,1085,863,760,1186,1167,1011,994,731,997,934,775,881,965,824,942,762,700,767,810,633,570,845,931,808,680,667,1274,1127,1117,1090,907,964,1118,1064,900,884,922,886,1101,1039,819,633,1035,822,1063,1077,1118,742,485,685,1182,861,732,887,770,754,1165,713,688,1277,608,841,913,1468,816,1123,1084,834,952,881,883,1194,832,1013,493,1022,1236
"COG0080",292,290,158,298,315,205,234,266,303,210,279,288,206,266,262,316,279,293,227,207,309,231,287,255,229,235,323,322,234,326,256,216,308,392,200,313,293,213,434,301,222,249,150,241,246,226,324,242,315,196,182,365,227,219,255,284,225,332,239,381,280,249,241,253,363,193,295,287,313,199,266,278,315,234,233,338,185,307,348,214,216,247,252,326,304,341,237,286,289,328,352,274,315,282,297,270,293,274,292,205
"COG0081",394,354,279,452,412,321,349,400,384,361,337,352,319,354,396,497,468,452,486,401,417,324,397,367,347,295,487,440,369,424,396,316,438,520,395,465,438,384,571,493,389,292,277,517,358,363,537,383,433,306,347,460,321,330,311,348,358,459,354,381,389,323,355,491,580,291,410,429,450,309,414,389,464,331,373,301,303,403,392,349,340,288,370,455,483,466,359,346,459,464,462,466,392,408,425,449,383,431,413,323
"COG0082",416,416,333,429,407,416,343,438,372,346,427,399,391,340,418,371,391,544,476,432,509,372,542,443,321,320,359,400,315,387,472,415,455,456,406,386,493,307,375,390,319,456,369,399,360,419,308,333,399,518,410,381,343,320,410,389,404,374,425,374,361,454,484,438,258,329,484,397,501,423,407,317,530,468,416,430,389,460,355,422,563,316,380,370,373,350,337,339,401,404,331,356,376,388,432,493,345,593,386,405
"COG0083",236,91,46,138,77,104,39,67,56,193,55,270,23,74,91,96,41,110,342,41,191,47,409,91,17,12,84,86,75,70,74,36,143,45,47,105,51,20,35,301,31,55,26,45,50,63,304,62,72,157,65,46,40,44,74,105,83,86,135,131,62,87,94,61,52,41,37,67,110,48,88,7,221,87,68,97,77,55,194,51,105,123,61,70,120,63,39,40,29,66,91,62,75,108,47,130,41,35,68,42
"COG0084",521,527,621,518,535,678,570,546,604,752,527,587,531,639,525,451,435,616,693,546,541,636,573,545,784,711,572,590,534,576,601,568,502,546,546,585,549,478,413,541,466,649,645,388,490,603,671,558,381,449,604,552,642,488,487,618,519,611,506,639,637,517,516,502,630,712,589,555,587,590,382,418,509,563,522,564,581,556,505,589,580,647,606,566,529,438,628,684,508,504,551,539,722,463,595,602,562,589,552,537
"COG0085",1735,1757,1423,1776,1956,1723,1509,1938,2017,1317,1628,2098,1770,1685,1649,1868,1923,1968,1591,1912,1538,1488,1875,1757,1512,1613,1886,2078,1694,1877,1742,1579,2150,2325,1465,1615,2214,1554,1917,1829,1879,1710,1512,2167,1681,1746,1515,1568,1949,1737,1770,1841,1725,1772,1751,1565,1850,1469,2118,1627,1822,1805,1974,1955,1993,1359,1905,2058,1921,1631,1897,2419,2056,1496,1958,2133,1502,1930,2117,1403,1924,1426,1681,2127,1605,1786,1785,1782,1747,2017,2044,1979,2176,1690,2122,1847,1909,2077,2044,1658
"COG0086",1614,1738,1476,1619,1885,1598,1502,1906,1986,1427,1383,1998,1239,1381,1682,2070,1884,2114,1720,1961,1878,1293,1073,1600,989,1088,1652,1822,1598,1915,1821,1558,2126,2329,1545,1817,2145,1553,2283,1962,1883,1533,1332,2011,1601,1598,1466,1676,2086,1551,1878,1863,1355,1589,1685,1532,1653,1463,1487,1449,1371,1961,1552,2118,2157,1364,2002,1399,2068,1640,1417,2523,2225,1628,1793,1730,1440,1762,1912,1520,2258,1407,1438,2159,1601,1894,1442,968,1406,1918,2072,1389,1887,1747,1883,1978,1042,2447,1366,1589
"COG0087",426,344,250,395,454,301,281,426,336,260,351,433,303,308,359,444,370,447,405,361,416,342,492,339,275,299,461,430,344,439,406,312,442,427,343,343,370,308,486,434,343,302,240,428,292,360,464,325,439,340,293,430,256,258,362,352,329,398,318,427,398,367,344,410,484,259,364,384,421,266,298,365,467,312,364,317,249,350,347,297,274,285,315,467,423,419,306,397,419,390,449,391,372,352,408,393,380,377,372,276
"COG0088",386,334,265,407,438,323,334,389,351,351,360,420,313,421,358,406,385,409,419,352,441,375,426,342,333,357,386,394,303,428,386,360,442,482,339,343,479,361,472,426,329,354,270,354,301,314,445,327,360,317,306,481,334,336,365,415,299,427,370,429,347,369,315,434,453,314,420,338,483,325,290,325,426,349,370,380,241,424,440,323,324,301,347,472,376,398,376,367,284,481,437,364,445,374,400,450,343,444,379,345
"COG0089",214,203,120,219,252,154,209,239,219,181,244,197,155,221,195,230,205,259,196,159,240,173,265,197,214,191,319,262,181,240,173,164,248,329,167,254,242,176,228,217,188,175,185,196,172,185,290,174,212,179,125,287,142,153,190,180,171,288,172,303,235,162,204,227,254,121,224,170,220,158,118,157,263,166,226,220,177,213,194,158,153,194,200,264,282,240,185,230,275,283,277,253,254,248,247,223,207,154,234,189
"COG0090",493,398,293,433,507,362,395,541,405,330,348,496,299,297,347,600,421,480,488,403,458,265,596,367,242,190,433,507,316,476,439,297,538,582,354,398,457,387,596,567,453,317,201,550,347,373,456,308,550,362,314,545,272,263,432,304,423,399,353,406,333,397,388,445,539,210,456,474,500,348,401,561,511,333,414,463,271,441,519,370,396,299,342,513,397,506,254,212,399,506,527,370,519,489,484,497,273,537,449,241
"COG0091",252,205,156,283,304,194,219,300,240,200,222,258,199,206,252,309,245,254,257,251,300,202,276,213,198,201,299,282,186,286,285,194,297,326,243,270,264,225,365,286,221,223,143,267,198,239,250,223,289,226,189,351,214,196,252,254,208,295,246,337,263,231,243,291,392,146,326,303,253,221,213,219,290,217,255,212,201,266,280,224,169,221,239,339,311,319,283,264,333,340,320,260,279,281,271,278,206,257,284,190
"COG0092",450,315,258,372,395,269,318,415,392,202,263,392,230,288,301,425,335,477,321,310,418,280,419,298,242,237,340,407,295,426,353,226,485,485,255,363,369,261,464,441,335,281,195,403,290,317,314,243,438,309,312,494,253,287,347,322,300,274,353,387,297,372,320,408,356,242,403,309,417,287,309,383,457,300,298,303,231,326,400,291,363,201,292,447,357,391,346,210,400,437,481,312,402,357,388,370,243,486,323,246
"COG0093",213,230,105,209,288,154,179,297,227,210,177,282,151,164,209,282,219,285,232,215,247,137,176,195,156,124,253,222,221,256,217,172,321,329,183,237,275,175,269,258,195,187,151,250,179,228,309,197,247,176,165,278,156,212,209,216,189,261,157,248,182,186,164,274,278,150,257,243,240,184,223,236,287,182,220,143,134,222,234,201,188,183,191,263,269,259,144,128,173,304,320,212,251,248,255,270,193,278,200,182
"COG0094",329,274,256,329,394,306,312,364,376,320,305,388,268,356,305,349,324,322,351,316,397,346,433,271,332,312,344,356,305,415,329,310,432,423,213,345,434,346,405,412,322,266,206,328,297,337,418,297,338,307,287,485,316,325,324,373,267,394,340,409,347,338,334,345,473,294,444,328,412,285,295,360,411,266,287,358,236,316,407,253,267,275,322,402,360,366,410,401,343,436,435,333,365,335,384,289,306,423,388,303
"COG0095",151,46,170,57,51,302,192,73,22,242,125,238,109,45,143,55,60,133,161,62,44,45,510,134,205,99,96,31,105,90,102,156,73,83,140,115,71,112,116,182,37,106,166,41,143,65,121,166,37,83,107,147,131,107,233,70,55,168,36,127,204,83,79,67,80,193,119,68,184,124,40,22,167,91,81,100,122,126,161,87,144,141,132,198,149,84,37,141,39,112,192,74,85,185,30,162,135,128,173,55
"COG0096",298,237,143,235,326,171,237,301,242,245,199,278,134,154,281,283,232,309,264,181,290,171,272,231,218,177,303,294,208,288,275,168,276,385,202,243,285,173,399,326,251,228,143,263,198,207,384,192,289,154,134,324,151,162,217,200,214,321,211,279,202,201,205,268,272,152,285,290,300,163,184,249,328,216,229,267,152,235,319,194,231,191,166,330,329,267,146,160,314,255,378,240,338,294,274,287,200,246,245,160
"COG0097",355,277,186,358,386,256,238,380,352,316,282,342,154,247,319,472,404,347,281,297,433,183,424,252,242,178,387,372,267,405,307,224,391,523,277,341,393,258,595,412,354,278,240,357,301,257,326,306,421,240,242,407,177,253,281,263,327,326,263,372,262,249,304,388,365,179,417,325,410,247,337,415,379,249,273,350,236,348,434,275,278,270,284,433,342,396,252,154,318,376,498,259,304,363,347,364,234,395,314,251
"COG0098",322,301,275,381,360,255,273,407,339,219,277,333,260,345,305,436,369,384,323,311,291,299,380,282,247,245,384,356,260,386,312,274,365,444,273,358,421,222,433,423,350,321,235,429,266,282,364,287,351,335,299,316,283,274,275,284,272,361,356,392,312,355,304,370,383,231,319,315,384,286,247,443,347,250,313,440,279,329,389,276,323,229,321,390,352,321,340,304,299,360,404,287,415,315,365,318,296,345,345,310
"COG0099",250,208,125,235,274,174,202,246,254,181,212,230,164,214,195,254,190,217,280,197,328,205,232,177,186,196,258,252,234,264,197,185,260,301,209,220,275,191,226,234,213,194,141,224,256,226,317,219,199,176,175,255,221,252,167,256,189,327,210,295,230,187,190,228,334,153,203,274,234,199,176,238,258,175,230,292,184,234,305,227,193,179,259,266,242,226,249,231,204,231,365,238,262,235,285,269,212,166,212,199
"COG0100",279,215,137,258,274,177,212,290,242,233,160,241,112,228,195,310,270,253,287,190,292,185,243,201,131,143,256,265,161,276,246,144,298,331,170,227,269,123,321,275,216,171,120,230,179,203,315,190,283,220,209,340,181,218,198,212,180,239,219,251,132,207,200,258,312,157,241,191,275,147,188,274,288,168,167,232,160,229,297,172,196,189,207,297,241,269,196,130,191,273,277,162,237,187,226,263,125,200,181,175
"COG0101",676,576,339,539,580,326,393,536,549,368,430,477,378,389,425,440,419,503,581,462,754,458,524,452,437,381,475,603,383,502,497,451,476,575,413,473,417,340,441,634,425,419,299,396,409,487,591,393,465,472,396,580,425,358,455,535,438,416,494,649,380,487,566,434,597,322,484,636,571,419,421,265,537,511,529,336,398,523,365,567,417,378,480,477,418,462,459,430,518,565,603,483,467,538,523,435,449,408,584,459
"COG0102",244,284,167,260,328,188,258,289,279,256,209,294,142,207,206,192,203,301,331,227,323,233,334,232,243,237,324,242,193,282,285,214,289,375,258,277,336,258,252,249,198,233,229,146,227,250,341,276,204,241,220,393,183,188,210,266,214,316,206,294,216,215,173,216,315,183,290,258,290,208,180,267,273,245,252,332,144,281,264,237,237,200,200,317,309,291,245,194,300,350,323,204,309,287,276,276,190,267,249,229
"COG0103",258,184,183,269,276,186,212,235,226,218,217,327,211,218,245,275,285,249,275,201,269,255,324,230,198,234,281,284,207,287,224,214,252,348,219,246,302,219,370,239,238,224,203,281,181,185,290,215,265,175,226,272,214,169,195,225,241,291,281,308,234,228,216,243,246,239,265,210,247,203,241,321,271,208,175,345,161,250,274,195,173,189,226,280,238,257,228,239,266,287,317,246,275,242,303,265,239,225,220,229
"COG0104",729,845,498,691,680,589,544,809,683,491,561,689,490,654,634,782,801,827,624,585,689,490,632,878,411,422,649,839,499,633,667,547,649,838,548,689,711,507,776,874,568,683,436,740,568,620,620,509,793,830,670,721,573,620,601,591,657,541,761,631,704,708,699,685,383,462,648,711,951,632,551,762,650,577,768,663,581,567,688,676,672,626,654,527,644,682,625,498,856,830,718,659,797,701,762,690,425,652,714,751
"COG0105",11,63,105,46,42,128,134,94,77,138,66,99,137,118,103,45,97,53,42,80,77,94,148,99,146,141,100,41,154,98,57,59,63,81,87,120,53,69,99,61,51,76,161,70,82,53,138,89,24,60,47,194,107,75,186,39,87,76,93,107,97,35,62,55,279,81,86,46,114,76,30,14,35,81,73,91,97,69,62,42,65,73,56,83,106,323,71,135,75,130,52,95,97,83,97,78,150,125,107,126
"COG0106",286,304,284,352,287,272,257,353,296,227,319,214,263,292,319,337,311,328,378,254,396,315,335,328,303,327,302,331,282,273,313,283,260,314,295,281,308,332,320,284,267,331,237,300,325,376,297,268,361,349,272,214,270,253,224,323,306,276,268,342,305,288,287,313,257,320,274,349,303,289,302,299,215,357,310,298,273,281,286,385,291,263,308,182,309,309,325,346,267,264,265,344,237,301,324,360,301,297,371,303
"COG0107",297,404,303,397,352,251,232,356,382,247,293,268,204,230,282,428,333,362,403,309,417,255,388,297,182,221,343,422,289,298,348,260,341,350,276,288,337,239,346,373,271,286,214,309,269,308,262,268,456,376,301,270,207,250,248,350,331,267,206,270,330,377,360,339,236,205,276,493,343,356,263,384,235,265,326,219,324,286,349,422,356,324,281,258,246,327,327,220,473,325,316,392,292,330,394,346,201,296,301,259
"COG0108",245,482,495,327,290,458,476,523,491,308,511,149,492,549,525,778,747,530,272,553,332,484,359,435,495,424,487,384,453,461,385,429,411,529,490,490,455,443,610,480,489,356,410,697,469,509,243,458,602,337,442,385,463,581,462,468,535,490,506,385,543,471,459,621,326,456,453,523,522,494,201,699,221,498,503,601,400,508,487,559,537,350,444,257,518,431,452,554,431,413,312,564,354,468,434,298,533,625,522,490
"COG0109",16,21,5,0,0,5,0,0,5,112,0,9,8,11,9,0,3,3,0,1,4,4,0,0,4,4,0,1,45,0,4,3,0,0,2,8,11,4,0,0,1,4,12,10,1,0,25,10,0,4,1,0,4,5,1,0,2,21,1,43,0,2,3,1,0,17,0,1,0,0,13,4,1,15,1,0,2,0,59,1,3,71,1,28,14,0,2,1,5,1,22,2,5,0,0,10,17,13,0,4
