"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0498",1073,1029,1040,1471,994,233,1121,923,1090,1142
"COG0499",1078,1187,997,1103,1074,259,942,1056,1039,876
"COG0500",3392,2875,3139,3838,2545,2880,3237,3034,3258,3462
"COG0501",572,752,548,474,606,398,540,618,621,475
"COG0502",104,135,128,216,120,213,177,176,178,287
"COG0503",402,379,403,398,355,296,340,342,342,343
"COG0504",1112,1330,1239,1103,1228,295,1096,1265,1194,1041
"COG0505",857,894,855,786,956,211,751,831,821,683
"COG0506",260,380,321,474,572,571,333,536,318,565
"COG0507",464,286,600,447,376,725,591,578,452,1257
"COG0508",2341,2207,2075,1401,2196,715,1617,2002,1951,1697
"COG0509",222,261,234,211,274,112,236,245,246,188
"COG0510",102,162,91,108,145,0,53,114,94,98
"COG0511",479,383,382,371,407,406,485,396,450,305
"COG0512",547,605,568,509,573,122,494,494,607,538
"COG0513",2414,1528,2039,1660,1774,1311,1716,1915,1907,1881
"COG0514",321,287,257,229,398,435,250,352,288,458
"COG0515",325,761,665,470,645,912,1166,731,1286,518
"COG0516",999,1223,1034,995,1045,1044,985,1030,1014,951
"COG0517",1349,1301,983,1475,1189,782,951,1155,1080,1372
"COG0518",1228,1300,1365,1641,1340,342,1111,1232,1308,1377
"COG0519",1038,918,1023,1008,954,269,850,933,1003,955
"COG0520",1060,1518,1359,1562,1348,425,1598,1312,1537,1421
"COG0521",172,149,139,273,191,102,238,181,222,181
"COG0522",454,529,554,446,531,95,487,476,487,427
"COG0523",299,440,1118,151,398,406,858,387,811,284
"COG0524",1615,1569,1424,1603,1578,280,1347,1452,1419,1434
"COG0525",1674,1964,2036,1531,2007,508,1811,2050,1899,1536
"COG0526",1697,1955,1881,1907,1833,788,1852,1769,2009,2196
"COG0527",1014,970,1136,1216,1052,351,917,979,1079,1399
"COG0528",278,362,331,341,373,133,346,318,346,349
"COG0529",266,304,294,263,251,231,291,258,310,287
"COG0530",358,440,495,501,492,242,534,547,492,497
"COG0531",161,534,291,1073,468,640,549,432,507,1090
"COG0532",1540,1840,1543,1483,1625,482,1269,1558,1536,1211
"COG0533",815,934,886,783,859,175,722,805,816,653
"COG0534",1397,1171,1111,1046,1309,623,1045,1204,1063,1062
"COG0535",341,262,515,670,253,647,422,370,387,634
"COG0536",822,871,847,533,792,236,671,759,762,485
"COG0537",506,483,376,406,459,240,371,456,419,419
"COG0538",793,943,945,467,843,249,625,911,784,497
"COG0539",1377,1245,1304,798,1245,255,1009,1190,1164,830
"COG0540",765,731,847,829,736,196,711,751,748,754
"COG0541",1005,955,974,992,949,250,892,860,976,881
"COG0542",2021,1793,2501,1208,1973,1075,1075,968,907,880
"COG0543",80,142,53,315,100,396,224,128,176,262
"COG0544",894,966,981,688,927,246,842,975,876,719
"COG0545",272,293,414,255,369,322,327,307,313,329
"COG0546",604,542,593,540,559,459,511,568,505,482
"COG0547",737,593,666,686,659,339,586,751,659,603
"COG0548",696,492,582,573,474,395,528,564,564,482
"COG0549",7,53,18,206,30,72,101,66,49,112
"COG0550",1878,2044,2023,1289,1880,635,1700,1821,1707,1279
"COG0551",261,197,168,144,243,488,294,214,176,81
"COG0552",718,667,658,711,574,208,611,674,635,583
"COG0553",672,483,491,484,380,11960,749,486,677,763
"COG0554",710,682,633,681,740,222,588,714,599,569
"COG0555",9,8,5,30,5,117,44,20,27,24
"COG0556",1606,1808,1697,1072,1682,349,1404,1611,1622,1074
"COG0557",875,750,1115,533,946,528,760,786,703,652
"COG0558",471,639,504,580,489,186,537,540,539,566
"COG0559",1340,1161,1227,1305,927,698,903,1027,1015,897
"COG0560",303,250,201,371,250,506,299,228,267,351
"COG0561",132,139,198,269,192,698,297,274,259,374
"COG0562",60,39,64,10,44,166,36,21,42,70
"COG0563",427,469,437,364,475,194,458,402,456,362
"COG0564",1430,1285,1396,790,1340,677,1057,1164,1162,953
"COG0565",422,372,457,220,452,155,309,405,397,286
"COG0566",755,936,1113,613,970,296,855,839,846,789
"COG0567",1931,1692,1592,734,1819,540,895,1526,1307,946
"COG0568",2287,2148,2389,1286,2038,1708,1760,2166,2094,1310
"COG0569",837,869,781,702,931,236,777,875,726,650
"COG0571",495,459,486,298,448,126,384,430,402,286
"COG0572",65,56,129,146,82,39,147,113,92,118
"COG0573",360,59,424,32,74,97,467,168,532,199
"COG0574",1196,1482,1277,1949,1187,430,1305,1329,1566,1645
"COG0575",478,503,491,356,452,104,421,427,410,301
"COG0576",449,526,500,429,467,139,443,489,539,373
"COG0577",671,1234,915,946,1077,355,1303,1161,1065,1260
"COG0578",464,298,281,283,364,458,257,277,266,369
"COG0579",310,400,530,491,324,456,542,358,460,516
"COG0580",336,249,173,329,229,78,245,200,294,333
"COG0581",694,132,712,80,138,234,451,177,555,197
"COG0582",1280,890,1026,1280,808,6372,1399,1349,856,1954
"COG0583",1699,865,1108,1031,1215,6811,1539,1866,1023,1527
"COG0584",416,471,440,630,434,221,527,431,441,569
"COG0585",26,72,28,259,51,115,154,81,136,216
"COG0586",65,122,110,156,112,295,128,117,89,250
"COG0587",2720,2741,2589,2102,2871,3681,2599,2530,2515,2186
"COG0588",376,465,358,290,439,7,291,372,402,260
"COG0589",267,264,144,431,203,524,291,205,299,630
"COG0590",247,380,350,313,406,133,275,394,335,302
"COG0591",602,970,466,1946,933,1615,1664,1351,1265,1355
"COG0592",1024,960,1018,902,971,251,877,926,933,819
"COG0593",1486,1451,1420,944,1439,426,1139,1410,1263,953
"COG0594",65,36,46,46,43,59,79,43,53,49
"COG0595",889,693,990,444,732,24,714,777,762,582
"COG0596",3618,3317,3898,4015,3787,911,2072,1938,1921,1835
"COG0597",312,251,334,225,282,134,272,282,269,237
"COG0598",34,11,6,39,5,304,30,28,31,149
"COG0599",94,41,61,119,46,188,161,76,83,112
"COG0600",861,492,560,765,511,742,504,521,558,716
"COG0601",888,851,951,1476,915,109,1196,823,1020,1155
"COG0602",203,214,220,331,207,373,240,223,274,339
"COG0603",127,150,255,329,155,306,279,198,222,333
"COG0604",1981,1787,1595,2065,1815,983,1736,1714,1894,1888
"COG0605",249,320,142,208,254,295,137,186,153,276
"COG0606",176,57,47,103,43,336,93,97,57,186
"COG0607",736,789,650,682,668,617,742,720,710,721
"COG0608",710,472,482,783,476,298,557,627,619,742
"COG0609",52,354,96,154,317,252,273,319,168,255
"COG0610",72,187,125,158,134,738,253,374,107,499
"COG0611",478,444,514,425,558,136,411,478,499,508
"COG0612",711,874,869,1023,982,588,1245,1031,915,1797
"COG0613",105,163,212,263,121,144,337,161,251,252
"COG0614",122,366,242,442,238,239,423,284,288,375
"COG0615",59,124,80,152,96,109,79,103,112,113
"COG0616",419,366,370,277,368,392,639,696,674,514
"COG0617",1185,1225,1351,818,1280,849,1134,1298,1187,733
"COG0618",67,318,80,138,237,12,226,220,201,130
"COG0619",55,128,206,32,148,25,99,118,120,94
"COG0620",260,331,280,698,397,299,355,271,367,582
"COG0621",1489,1573,1720,1558,1575,472,1591,1374,1509,1527
"COG0622",25,37,28,77,50,43,88,31,49,51
"COG0623",662,650,679,382,668,164,497,624,651,384
"COG0624",1772,1825,1693,2295,1780,468,1599,1693,1833,1902
"COG0625",1590,1036,1437,936,1178,1164,1224,1337,1303,1047
"COG0626",984,1229,1325,1000,1266,332,997,1129,1053,1206
"COG0627",105,73,83,101,120,135,101,114,91,132
"COG0628",439,478,500,519,521,730,572,479,458,681
"COG0629",372,351,379,265,380,934,350,395,343,420
"COG0630",1,86,18,66,82,10,169,71,101,64
"COG0631",57,115,101,87,95,367,138,112,158,164
"COG0632",155,164,182,205,172,121,235,182,193,182
"COG0633",491,313,634,212,340,491,331,361,403,258
"COG0634",77,102,84,158,78,111,188,89,86,123
"COG0635",340,315,426,462,474,614,518,405,380,449
"COG0636",56,64,116,26,78,26,72,72,74,32
"COG0637",482,357,417,221,354,380,338,349,312,367
"COG0638",6,94,29,620,74,2,77,27,110,249
"COG0639",251,179,351,267,264,237,433,223,342,239
"COG0640",115,71,138,312,95,264,205,176,150,601
"COG0641",52,22,12,40,33,41,23,32,20,34
"COG0642",4674,3186,3826,2950,3208,11158,5188,5567,3472,5769
"COG0643",93,95,64,130,82,1103,202,190,114,103
"COG0644",1164,1545,1350,1899,1291,574,1453,1336,1559,1689
"COG0645",8,11,4,16,0,151,50,15,5,12
"COG0646",529,611,905,991,575,593,969,849,953,804
"COG0647",470,455,422,291,410,13,251,355,400,325
"COG0648",27,144,38,305,83,4,159,64,175,192
"COG0649",626,908,893,962,734,113,810,756,840,748
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",572,193,301,839,239,409,310,180,381,690
"COG0652",831,868,915,951,880,248,971,942,1019,873
"COG0653",1987,1995,2197,1525,2031,532,1693,1906,1864,1434
"COG0654",926,736,974,465,787,1124,1181,1464,1521,1229
"COG0655",106,62,75,75,75,244,75,73,58,128
"COG0656",91,162,124,276,109,234,189,138,158,354
"COG0657",629,730,699,754,712,428,830,642,795,806
"COG0658",156,76,32,90,53,365,127,93,32,188
"COG0659",793,596,854,474,647,826,678,608,540,628
"COG0661",1491,1348,1904,705,1390,694,1221,1502,1515,1094
"COG0662",585,541,621,425,591,1188,466,671,528,368
"COG0663",151,153,124,94,123,256,237,258,243,165
"COG0664",319,352,352,520,301,741,496,357,402,857
"COG0665",5088,5059,4864,5753,5284,1750,3218,4745,4637,3797
"COG0666",207,333,445,863,307,88,616,470,724,508
"COG0667",1503,1203,1264,1822,1293,490,1691,1191,1656,1771
"COG0668",1056,1141,992,1164,1015,867,1250,1138,1071,1440
"COG0669",348,359,364,229,321,98,303,307,264,251
"COG0670",546,408,418,250,417,84,289,406,363,254
"COG0671",117,77,91,129,138,1275,202,201,201,313
"COG0672",120,24,26,169,25,79,116,35,123,276
"COG0673",3183,3019,2896,4008,3348,108,1993,1305,1921,1682
"COG0674",125,384,177,977,219,44,627,327,593,696
"COG0675",19,4,20,8,8,41,15,22,21,25
"COG0676",2,4,16,2,10,149,17,24,8,4
"COG0677",305,563,387,558,399,143,458,436,468,526
"COG0678",371,268,269,134,371,171,166,214,231,162
"COG0679",503,407,527,228,449,550,314,429,418,258
"COG0680",0,1,7,0,3,4,3,18,0,4
"COG0681",297,357,366,283,348,165,671,672,651,575
"COG0682",648,593,661,429,566,122,520,551,539,472
"COG0683",1525,1354,1385,1670,1040,886,1168,1220,1282,1079
"COG0684",252,156,148,210,246,137,300,185,195,170
"COG0685",526,467,508,629,531,240,495,509,477,461
"COG0686",525,621,512,369,592,40,286,552,423,387
"COG0687",697,671,710,864,670,482,429,643,614,530
"COG0688",412,363,305,372,311,138,329,354,329,298
"COG0689",296,285,183,354,261,139,281,245,312,302
"COG0690",50,62,84,28,95,47,55,48,44,33
"COG0691",330,326,352,271,352,46,141,147,139,109
"COG0692",178,152,133,49,180,90,44,62,58,62
"COG0693",99,37,60,118,56,535,136,103,79,240
"COG0694",435,484,459,338,488,114,143,236,187,156
"COG0695",218,205,248,156,204,274,312,251,188,249
"COG0696",370,344,480,210,418,280,317,371,300,222
"COG0697",5918,5305,5334,3677,5327,1522,3639,4596,4799,2961
"COG0698",195,246,191,153,202,56,181,186,216,244
"COG0699",2,33,19,6,30,196,12,10,48,54
"COG0700",1,12,9,27,7,64,10,7,8,4
"COG0701",81,69,27,88,46,146,126,74,56,124
"COG0702",916,975,1073,878,925,75,527,565,574,568
"COG0703",442,426,449,256,416,103,400,425,399,271
"COG0704",443,96,305,549,78,128,395,97,436,532
"COG0705",303,390,290,537,414,210,479,399,416,476
"COG0706",1258,1333,1216,842,1349,289,951,1176,1081,803
"COG0707",757,706,813,480,700,174,528,689,644,506
"COG0708",613,649,624,470,625,349,489,584,625,512
"COG0709",312,290,547,257,244,105,481,280,388,235
"COG0710",9,47,19,196,24,59,57,32,70,163
"COG0711",624,562,709,285,559,90,476,515,504,321
"COG0712",456,450,504,306,432,85,375,396,469,336
"COG0713",186,177,171,215,168,19,172,163,183,164
"COG0714",624,756,665,653,832,7332,1354,1353,1496,1354
"COG0715",172,77,145,248,106,1300,567,302,373,652
"COG0716",33,118,143,9,131,57,163,162,120,22
"COG0717",488,446,431,274,361,483,373,408,408,200
"COG0718",176,147,167,119,134,62,139,150,141,122
"COG0719",1430,1831,1785,1580,1667,94,1682,1594,1720,1540
"COG0720",128,167,273,172,188,107,245,181,216,185
"COG0721",183,152,209,111,168,47,135,159,163,128
"COG0722",281,232,266,212,284,319,291,290,278,138
"COG0723",396,434,390,322,402,182,323,403,364,334
"COG0724",125,186,238,74,174,15,181,169,213,67
"COG0725",58,42,66,107,42,178,164,56,86,141
"COG0726",735,757,716,1201,731,494,706,813,775,969
"COG0727",29,32,81,43,53,118,48,26,23,35
"COG0728",568,526,551,304,467,438,634,917,828,645
"COG0729",11,8,13,50,11,589,116,70,40,216
"COG0730",1494,1276,1211,718,1197,689,821,1141,1063,761
"COG0731",0,55,15,232,32,0,78,42,84,154
"COG0732",30,92,55,41,63,291,140,187,63,247
"COG0733",298,515,437,355,503,439,448,525,407,320
"COG0735",854,737,833,331,719,190,578,700,710,386
"COG0736",199,189,157,168,167,7,142,151,192,183
"COG0737",415,264,282,441,309,234,246,272,233,506
"COG0738",79,63,83,77,102,19,143,137,47,297
"COG0739",1797,1953,1507,1537,1899,1435,1373,1674,1395,1716
"COG0740",702,686,855,393,587,870,600,635,627,497
"COG0741",1278,1177,1129,970,1067,1371,936,1099,952,1071
"COG0742",440,407,436,241,409,83,308,403,392,245
"COG0743",782,636,719,505,596,186,598,642,610,412
"COG0744",333,539,580,403,409,776,481,375,343,690
"COG0745",2135,1536,2116,1022,1588,1975,1923,1955,1708,2025
"COG0746",177,60,161,212,140,47,83,72,100,88
"COG0747",1352,1266,1438,2086,1339,391,1967,1270,1553,1518
"COG0748",54,151,48,44,143,54,62,134,47,32
"COG0749",2772,2331,2676,1481,2398,50008,2081,2111,2224,1566
"COG0750",436,483,466,647,470,241,856,927,950,1005
"COG0751",1038,807,1160,663,727,343,693,829,849,665
"COG0752",506,373,488,299,375,125,262,333,368,284
"COG0753",8,3,20,63,8,415,86,98,25,272
"COG0754",5,7,1,11,5,3,42,23,14,15
"COG0755",688,730,771,551,792,92,605,646,650,594
"COG0756",281,340,242,186,294,746,145,221,260,187
"COG0757",318,323,323,263,325,90,300,306,257,250
"COG0758",117,65,30,105,40,229,75,80,56,234
"COG0759",136,142,172,80,130,40,127,136,122,106
"COG0760",1010,991,850,966,1222,742,1083,1007,952,1010
"COG0761",764,804,751,419,756,156,601,646,630,426
"COG0762",191,216,215,94,190,93,166,196,198,123
"COG0763",660,643,736,455,750,198,514,677,592,420
"COG0764",700,705,644,594,636,311,524,589,600,470
"COG0765",979,1044,896,727,994,578,667,1013,921,506
"COG0766",933,940,1008,574,965,280,688,936,802,596
"COG0767",196,178,199,70,182,207,212,195,187,178
"COG0768",2578,2484,2567,1681,2615,664,1770,2445,2107,1704
"COG0769",1249,1247,1254,704,1190,412,832,1113,1043,783
"COG0770",567,643,664,380,706,224,494,566,526,494
"COG0771",887,820,983,534,836,227,755,831,787,624
"COG0772",1601,1695,1740,1040,1696,415,1203,1543,1374,1145
"COG0773",1261,1150,1181,779,1290,514,837,1234,943,801
"COG0774",733,712,631,474,660,153,474,634,538,395
"COG0775",155,122,96,172,170,434,145,193,96,161
"COG0776",513,436,499,372,454,104,186,222,206,184
"COG0777",684,623,647,504,693,277,536,588,553,420
"COG0778",495,876,488,731,759,381,742,674,730,738
"COG0779",159,148,159,103,176,80,131,189,141,119
"COG0780",70,87,88,69,89,226,166,175,150,105
"COG0781",289,286,308,209,305,46,136,152,128,120
"COG0782",366,299,275,289,325,114,138,169,171,174
"COG0783",16,20,15,21,26,217,54,55,22,101
"COG0784",535,407,275,815,484,3298,768,928,212,767
"COG0785",371,368,411,200,333,21,275,334,399,253
"COG0786",70,79,233,15,103,74,158,129,119,49
"COG0787",206,230,265,133,255,317,411,465,411,353
"COG0788",120,79,228,181,124,243,200,169,189,260
"COG0789",346,417,315,292,379,372,221,223,168,273
"COG0790",311,232,352,503,180,259,431,228,384,401
"COG0791",366,356,413,170,386,1591,288,313,327,251
"COG0792",31,12,3,32,10,74,32,17,11,53
"COG0793",1434,1406,1456,1236,1433,639,1400,1455,1321,1356
"COG0794",706,609,471,413,523,188,380,534,497,376
"COG0795",1346,1123,1129,790,1107,375,861,1152,1046,823
"COG0796",112,122,184,257,146,157,164,149,172,331
"COG0797",169,93,74,99,84,283,132,113,94,137
"COG0798",122,26,39,63,22,71,66,32,23,96
"COG0799",288,256,275,212,273,71,222,269,238,196
"COG0800",165,127,200,105,149,171,157,123,117,143
"COG0801",367,353,357,282,378,128,324,325,344,245
"COG0802",337,321,357,224,296,62,284,305,306,224
"COG0803",161,365,502,143,298,71,510,378,415,218
"COG0804",327,72,550,313,137,228,333,251,350,317
"COG0805",540,585,685,507,549,190,548,554,577,527
"COG0806",212,170,228,188,224,45,108,84,85,76
"COG0807",966,901,869,475,989,332,759,839,849,571
"COG0809",389,461,493,350,522,183,514,446,414,325
"COG0810",243,253,178,160,282,252,169,284,159,131
"COG0811",838,800,724,613,980,593,618,840,697,552
"COG0812",626,645,665,426,658,170,454,622,554,460
"COG0813",25,21,24,12,47,3,11,31,23,6
"COG0814",10,13,23,3,21,4,11,8,25,5
"COG0815",1083,1055,1154,662,992,406,774,1061,917,845
"COG0816",336,326,301,194,344,62,235,291,293,200
"COG0817",142,125,141,161,147,106,179,114,138,149
"COG0818",87,41,66,22,51,105,66,67,41,24
"COG0819",43,51,108,50,76,63,147,79,49,66
"COG0820",475,404,485,379,478,281,439,413,468,366
"COG0821",758,867,812,563,757,210,701,830,749,468
"COG0822",298,219,246,275,208,309,245,189,225,209
"COG0823",863,1001,703,1571,926,252,1208,1018,995,1159
"COG0824",638,598,667,583,664,329,532,557,573,496
"COG0825",756,715,764,596,690,158,507,683,627,504
"COG0826",87,51,38,215,29,494,70,61,41,166
"COG0827",21,41,37,50,26,54,65,44,45,192
"COG0828",124,86,128,58,103,62,98,116,115,74
"COG0829",179,63,279,123,62,136,175,120,231,173
"COG0830",137,31,204,94,43,95,127,94,173,158
"COG0831",48,15,85,67,20,72,46,41,91,67
"COG0832",65,7,86,71,26,21,29,17,28,25
"COG0833",0,0,1,0,0,189,0,0,0,2
"COG0834",1178,1219,1052,822,1184,1666,831,1296,1010,566
"COG0835",34,31,18,43,48,345,90,96,19,13
"COG0836",505,468,521,442,419,295,468,522,436,495
"COG0837",216,152,296,42,217,163,138,185,168,110
"COG0838",213,260,232,278,209,34,255,219,282,190
"COG0839",358,353,314,387,331,25,320,269,339,320
"COG0840",275,211,132,378,398,5791,1026,1226,226,291
"COG0841",3397,3019,2578,2209,3203,3971,2897,3629,2584,2946
"COG0842",734,674,759,868,703,771,751,811,742,865
"COG0843",1340,1654,1362,1384,1640,758,1304,1634,1519,1351
"COG0845",1615,1446,1429,1269,1574,2391,1830,2093,1307,2167
"COG0846",163,175,169,294,177,143,206,118,195,282
"COG0847",645,691,626,432,786,262,314,368,287,299
"COG0848",354,302,277,234,313,117,131,148,129,116
"COG0849",543,535,444,578,579,209,479,571,468,486
"COG0850",38,55,99,16,45,129,70,67,53,25
"COG0851",23,15,64,6,22,42,28,34,24,16
"COG0852",343,384,338,421,322,108,400,337,423,346
"COG0853",50,59,26,32,47,36,29,19,22,19
"COG0854",476,394,494,219,477,108,312,456,359,281
"COG0855",1448,289,553,133,336,501,501,433,397,460
"COG0856",0,19,2,20,22,0,40,15,29,10
"COG0857",89,87,209,43,133,359,264,150,112,167
"COG0858",240,237,225,166,231,68,225,243,233,196
"COG0859",1238,1034,959,1236,856,252,707,857,929,933
"COG0860",351,345,380,284,453,220,399,341,331,331
"COG0861",463,393,485,235,356,442,284,402,355,429
"COG0863",701,774,836,689,899,4441,516,983,709,913
"COG0864",0,11,1,36,2,2,4,0,9,17
"COG1001",41,84,41,421,96,1,25,54,54,233
"COG1002",34,224,83,166,97,301,202,234,138,331
"COG1003",1335,1568,1690,787,1532,392,1306,1292,1309,1012
"COG1004",1043,992,1057,801,1076,2181,754,1105,975,864
"COG1005",581,828,686,983,662,86,754,651,819,753
"COG1006",50,13,20,37,16,56,27,20,25,52
"COG1007",818,1083,977,1197,897,104,997,899,998,972
"COG1008",979,1265,1311,1024,1077,168,1168,1010,1157,837
"COG1009",1120,1522,1263,1491,1221,705,1390,1331,1416,1264
"COG1010",156,150,288,197,174,11,193,154,168,184
"COG1011",1006,799,785,943,749,173,986,776,815,735
"COG1012",5252,5698,4754,5299,6058,3376,3948,5803,4837,4923
"COG1013",82,262,105,639,136,34,422,207,324,437
"COG1014",478,518,385,1105,379,307,817,477,796,814
"COG1015",36,108,68,32,111,4,15,35,23,21
"COG1017",1,2,3,3,12,144,18,19,4,16
"COG1018",198,149,124,358,225,906,259,217,204,487
"COG1019",1,8,4,157,4,0,49,21,41,115
"COG1020",28,75,103,95,87,1050,307,145,157,272
"COG1021",4,0,0,18,1,96,8,14,6,23
"COG1022",1284,1469,1369,1160,1276,290,1110,1387,1232,1055
"COG1023",6,50,46,18,10,356,33,8,31,47
"COG1024",3286,3506,3180,3842,3461,2063,4292,3469,3830,3115
"COG1025",180,74,84,229,97,247,176,106,79,114
"COG1026",236,158,206,71,228,200,114,192,131,70
"COG1027",2,3,4,232,0,213,42,7,65,252
"COG1028",4001,3737,3877,4472,4053,4141,9385,7553,8833,8200
"COG1029",25,25,34,27,18,0,33,27,20,16
"COG1030",47,82,29,262,56,96,182,83,103,129
"COG1031",0,66,11,33,40,0,60,40,50,22
"COG1032",570,362,765,2922,423,1355,846,615,908,2381
"COG1033",1666,2032,1357,1952,1739,239,1856,1897,1798,1340
"COG1034",917,1030,852,662,775,201,498,785,786,622
"COG1035",35,12,39,246,33,111,48,22,72,151
"COG1036",16,5,13,5,5,0,3,8,3,1
"COG1038",309,198,169,73,277,20,153,186,204,208
"COG1039",11,8,0,5,3,0,12,4,10,6
"COG1040",58,13,12,63,25,104,50,48,24,98
"COG1041",1,71,16,48,50,0,57,39,61,28
"COG1042",257,161,276,1076,242,165,419,231,554,770
"COG1043",494,486,511,298,521,151,374,529,433,266
"COG1044",626,603,661,466,662,197,464,627,507,429
"COG1045",425,337,391,191,337,295,299,345,298,258
