"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG0500",3074,2989,3533,3968,2897,1577,1511,1551,1774,2001
"COG0501",628,505,571,525,552,630,619,628,929,712
"COG0502",135,204,176,225,240,153,76,91,261,151
"COG0503",366,211,404,425,234,362,374,317,156,313
"COG0504",1313,639,1216,1095,492,626,596,647,251,501
"COG0505",885,494,804,748,325,853,873,882,369,681
"COG0506",311,783,414,389,790,483,506,658,796,564
"COG0507",372,913,218,521,1062,594,372,472,876,338
"COG0508",2094,1286,1586,1372,1332,2006,2148,2058,1241,857
"COG0509",231,145,253,138,82,245,240,253,158,318
"COG0510",107,59,91,118,10,123,173,181,11,112
"COG0511",398,556,366,372,320,399,383,383,357,378
"COG0512",548,305,484,491,253,465,540,511,343,308
"COG0513",1966,2007,1463,1861,1942,1879,1815,2053,2186,1158
"COG0514",243,649,124,232,567,338,270,453,773,199
"COG0515",316,988,1014,519,465,709,482,781,1732,666
"COG0516",1132,619,1109,1047,947,1106,1016,1130,536,844
"COG0517",1219,1156,1193,1364,972,1143,1188,1091,1195,1726
"COG0518",1455,835,1201,1630,570,1280,1349,1375,690,1181
"COG0519",1152,574,866,987,451,891,1012,973,481,822
"COG0520",1320,1094,1819,1433,705,1374,1147,1467,1074,2120
"COG0521",73,119,135,119,48,190,273,198,136,353
"COG0522",511,239,482,451,192,495,432,504,246,394
"COG0523",524,327,286,226,244,425,247,279,208,111
"COG0524",1491,1045,1389,1522,674,1363,1433,1569,939,1162
"COG0525",2156,1043,1827,1772,765,1923,1850,1960,882,1545
"COG0526",1970,1426,2124,1982,833,1786,1740,1863,1328,1951
"COG0527",1065,845,949,1201,508,993,966,1053,856,674
"COG0528",322,268,358,350,221,304,301,360,249,359
"COG0529",249,200,235,271,387,275,197,249,355,268
"COG0530",427,560,519,434,626,512,386,530,576,527
"COG0531",283,902,793,870,902,477,311,513,901,1408
"COG0532",1660,576,1501,1404,633,1543,1446,1442,594,1269
"COG0533",871,388,728,746,303,811,839,850,327,658
"COG0534",1162,1220,954,1012,1128,1166,1343,1185,1259,1157
"COG0535",364,518,496,698,493,415,389,287,374,1980
"COG0536",857,424,641,559,336,717,782,848,314,552
"COG0537",415,320,449,428,174,405,417,432,210,580
"COG0538",1025,230,664,480,307,900,783,868,484,465
"COG0539",1403,645,959,861,549,1263,1110,1173,694,1021
"COG0540",753,443,799,794,329,705,818,753,309,613
"COG0541",957,592,903,959,508,818,944,862,472,880
"COG0542",2014,1578,1447,1499,2110,1864,1762,2069,1766,1655
"COG0543",63,291,238,337,102,114,119,102,219,483
"COG0544",1043,514,821,759,498,933,930,931,498,779
"COG0545",307,384,271,229,264,284,212,309,364,257
"COG0546",511,527,499,528,421,534,523,531,361,789
"COG0547",690,516,584,714,302,734,702,641,364,460
"COG0548",587,546,519,570,302,539,623,507,480,370
"COG0549",37,82,124,156,23,72,51,44,12,244
"COG0550",2025,1026,1641,1343,798,1809,1912,2021,1094,1371
"COG0551",180,551,257,246,255,233,159,191,442,475
"COG0552",710,403,643,711,291,686,652,629,328,545
"COG0553",313,816,722,759,13941,388,763,877,5870,533
"COG0554",709,610,631,579,390,678,864,646,382,756
"COG0555",4,54,44,34,37,21,8,10,48,7
"COG0556",1697,739,1461,1115,588,1577,1563,1646,683,1083
"COG0557",869,659,388,670,684,761,899,801,957,670
"COG0558",530,444,626,593,223,497,471,536,218,702
"COG0559",1077,819,931,1195,660,987,1151,997,755,1166
"COG0560",257,359,360,342,418,99,174,130,364,225
"COG0561",217,221,373,201,746,341,324,374,282,104
"COG0562",59,14,26,23,38,31,65,53,26,13
"COG0563",504,371,405,352,261,419,425,514,307,428
"COG0564",1270,902,909,821,762,1150,1385,1268,854,738
"COG0565",436,249,307,270,188,443,426,355,199,191
"COG0566",995,595,646,612,562,465,376,472,260,264
"COG0567",763,297,404,373,443,1556,1542,1608,914,400
"COG0568",2319,1199,1552,1431,1491,2041,2060,2011,1559,1360
"COG0569",936,568,815,644,312,856,867,936,456,906
"COG0571",551,213,372,329,175,397,461,512,215,378
"COG0572",68,125,85,156,88,114,73,115,52,199
"COG0573",806,114,326,131,369,157,187,100,226,39
"COG0574",1332,1083,1816,1883,751,1361,1439,1409,848,2553
"COG0575",499,280,440,337,204,453,390,447,231,439
"COG0576",530,254,493,425,171,468,431,439,198,388
"COG0577",1040,1178,1151,861,663,1141,831,1202,2207,1277
"COG0578",314,426,260,227,557,268,414,417,602,226
"COG0579",405,307,406,505,171,325,266,363,144,441
"COG0580",357,198,270,387,74,188,220,193,43,130
"COG0581",816,318,295,144,417,194,166,93,477,55
"COG0582",943,2718,966,1408,6334,1308,1067,762,4211,2581
"COG0583",949,5828,977,1257,4259,1833,1364,1125,5693,1121
"COG0584",262,285,242,261,239,430,447,442,654,549
"COG0585",56,207,251,241,73,72,46,56,157,106
"COG0586",147,76,101,183,156,126,95,92,62,50
"COG0587",2801,1993,2526,2287,4757,2586,2659,2811,2048,2732
"COG0588",418,199,376,260,141,379,400,374,61,243
"COG0589",145,585,353,424,576,87,130,100,529,314
"COG0590",310,240,291,296,158,349,328,356,246,293
"COG0591",942,2407,1856,1395,1289,1409,912,1022,1709,3076
"COG0592",1045,516,885,908,347,956,958,1086,387,864
"COG0593",1476,770,1106,1060,640,1367,1421,1395,752,1037
"COG0594",42,111,56,52,91,34,37,43,101,53
"COG0595",864,382,617,596,360,699,774,709,262,502
"COG0596",3972,3760,3552,4214,3235,3757,3529,3597,3013,2683
"COG0597",149,106,128,120,89,301,288,243,223,255
"COG0598",7,70,19,88,275,38,12,17,372,53
"COG0599",91,123,92,131,80,57,30,58,138,78
"COG0600",544,491,546,709,458,482,582,498,605,446
"COG0601",846,1050,1297,1648,505,867,874,857,694,977
"COG0602",253,208,272,340,410,236,230,305,392,210
"COG0603",215,215,254,309,343,213,136,168,298,222
"COG0604",1667,2174,1903,1980,1659,1699,1985,1693,2242,1357
"COG0605",150,181,186,197,294,192,159,219,274,222
"COG0606",26,289,86,182,401,45,61,30,246,210
"COG0607",643,739,667,670,808,664,663,625,510,530
"COG0608",468,559,728,805,450,285,279,284,274,434
"COG0609",61,326,187,138,422,340,120,230,463,122
"COG0610",101,614,164,210,708,344,98,180,898,265
"COG0611",549,257,393,489,224,459,497,476,240,268
"COG0612",829,1580,1060,980,1302,1113,695,978,1100,2017
"COG0613",184,190,305,319,77,150,91,177,117,193
"COG0614",184,365,333,503,362,337,183,278,548,132
"COG0615",85,80,147,155,102,86,80,106,52,105
"COG0616",818,695,543,562,563,358,387,320,335,312
"COG0617",1334,748,1038,940,735,1228,1414,1329,542,889
"COG0618",160,163,258,117,62,208,179,211,97,516
"COG0619",140,14,49,53,23,145,93,198,40,68
"COG0620",215,585,434,819,252,318,259,283,143,450
"COG0621",856,526,790,747,470,1433,1454,1501,946,1513
"COG0622",40,59,80,78,7,12,23,16,7,22
"COG0623",647,170,452,415,302,611,605,651,280,280
"COG0624",1621,1665,2053,2173,1261,1535,2019,1781,1441,2292
"COG0625",1439,1522,936,994,1471,1197,1262,1123,1685,507
"COG0626",1173,552,974,963,1030,1130,983,1151,927,1039
"COG0627",67,198,85,83,270,111,84,101,251,107
"COG0628",495,745,461,559,760,488,471,439,918,537
"COG0629",413,241,291,289,669,378,325,375,342,243
"COG0630",63,47,176,59,144,50,110,65,106,248
"COG0631",77,140,151,104,139,105,66,132,151,104
"COG0632",175,170,195,207,191,157,119,187,189,233
"COG0633",462,155,249,247,188,330,639,462,265,154
"COG0634",61,95,155,131,133,70,94,118,80,193
"COG0635",430,613,359,442,668,450,330,392,770,637
"COG0636",79,73,28,29,23,75,48,76,44,22
"COG0637",459,354,231,257,350,362,352,402,216,233
"COG0638",60,109,407,603,6,51,66,83,1,260
"COG0639",215,364,261,266,336,206,308,241,383,406
"COG0640",88,384,187,281,742,190,72,102,775,245
"COG0641",18,150,69,40,33,35,44,73,93,179
"COG0642",3539,15043,3321,3311,10676,5765,3206,3008,12889,4374
"COG0643",36,971,280,190,483,202,58,74,269,135
"COG0644",1316,986,1855,1700,552,679,631,657,408,651
"COG0645",3,40,35,29,57,16,1,8,85,13
"COG0646",787,706,945,983,419,856,664,558,666,1324
"COG0647",416,108,354,309,181,330,450,415,145,221
"COG0648",91,78,254,279,0,91,63,133,5,223
"COG0649",858,390,963,870,248,716,754,743,219,1008
"COG0650",0,0,0,0,0,0,1,0,0,72
"COG0651",240,439,432,819,508,185,370,203,853,1408
"COG0652",931,639,911,857,448,974,828,927,543,562
"COG0653",2128,1070,1630,1503,851,2035,1879,1961,1073,1538
"COG0654",1645,1117,1085,1082,1154,1597,1723,1390,1091,582
"COG0655",37,82,29,49,183,98,70,74,246,141
"COG0656",109,371,224,227,356,75,41,84,144,96
"COG0657",723,783,663,710,857,644,669,774,1294,497
"COG0658",44,384,95,172,511,88,62,42,571,472
"COG0659",693,915,258,447,1247,650,511,581,1372,365
"COG0661",1617,888,919,861,992,1512,1328,1373,1051,418
"COG0662",625,509,570,496,930,677,685,659,484,334
"COG0663",288,260,223,191,283,266,276,270,235,187
"COG0664",154,343,241,245,551,406,299,348,1230,1166
"COG0665",2077,1572,2460,3001,618,4847,5636,5152,1805,4052
"COG0666",166,712,545,760,126,490,247,430,462,424
"COG0667",1336,1037,1830,1776,755,1172,1358,1205,860,1111
"COG0668",1042,1816,1142,1013,1808,1185,889,969,2016,922
"COG0669",345,194,273,268,125,308,303,353,176,273
"COG0670",442,186,261,255,203,386,418,386,214,185
"COG0671",247,252,258,249,714,166,228,347,256,288
"COG0672",93,105,120,133,402,56,42,34,317,145
"COG0673",3080,2423,4219,3643,944,2612,3187,3231,2020,3497
"COG0674",363,448,1010,878,275,316,396,392,337,2248
"COG0675",4,44,14,30,61,34,3,10,12,91
"COG0676",2,134,7,15,18,28,9,10,19,9
"COG0677",439,273,626,526,345,428,371,387,336,596
"COG0678",331,246,174,148,248,236,477,516,264,108
"COG0679",431,332,243,297,295,416,444,359,477,215
"COG0680",1,69,2,5,18,7,1,3,9,44
"COG0681",361,203,326,288,174,618,561,642,356,480
"COG0682",645,339,474,418,266,293,296,314,127,232
"COG0683",1236,1242,1299,1518,980,1236,1344,1165,1049,1855
"COG0684",180,342,258,256,146,174,159,153,216,153
"COG0685",477,402,513,597,266,466,453,436,324,780
"COG0686",533,370,359,370,356,541,513,574,340,342
"COG0687",521,651,516,900,406,620,668,618,544,480
"COG0688",168,132,155,159,139,327,414,344,223,333
"COG0689",232,243,361,356,197,231,322,271,200,218
"COG0690",94,80,28,26,50,63,44,53,69,21
"COG0691",345,200,229,259,129,169,155,160,99,122
"COG0692",170,148,66,79,185,139,154,170,159,21
"COG0693",45,443,85,119,400,100,81,62,343,150
"COG0694",475,250,330,352,304,434,392,486,258,193
"COG0695",265,412,194,169,446,135,153,137,244,74
"COG0696",382,160,177,237,133,345,327,407,351,352
"COG0697",4942,2698,3898,3804,1709,4827,5364,4813,1868,2616
"COG0698",106,80,111,80,75,192,268,223,125,302
"COG0699",2,47,17,14,22,13,13,24,31,84
"COG0700",15,23,14,26,66,11,2,9,83,28
"COG0701",41,284,85,69,141,94,51,62,279,219
"COG0702",947,633,928,880,805,1090,838,793,757,917
"COG0703",495,230,330,287,168,428,436,414,264,314
"COG0704",379,259,486,580,171,106,100,60,215,189
"COG0705",405,574,522,446,203,433,340,416,358,620
"COG0706",1224,667,938,813,504,1183,1238,1253,643,993
"COG0707",784,373,515,520,301,695,674,623,290,518
"COG0708",647,379,541,525,432,581,633,612,566,329
"COG0709",416,197,248,253,135,291,238,319,298,262
"COG0710",17,52,120,213,1,21,30,30,20,110
"COG0711",623,223,438,367,169,498,553,503,189,287
"COG0712",474,230,300,311,171,358,413,433,182,312
"COG0713",159,109,201,203,63,145,160,176,57,184
"COG0714",1535,1128,1803,1462,4389,1430,2225,2390,2046,1448
"COG0715",309,611,469,595,713,286,181,179,817,290
"COG0716",111,230,47,23,62,179,80,113,19,28
"COG0717",443,218,326,336,365,386,469,400,335,214
"COG0718",176,107,142,130,90,176,156,105,91,152
"COG0719",1703,1040,1911,1569,726,1596,1570,1832,727,1438
"COG0720",259,79,184,145,62,166,162,178,175,188
"COG0721",182,74,133,120,63,150,166,172,85,129
"COG0722",336,319,189,201,93,320,248,261,332,100
"COG0723",389,212,385,361,196,392,429,405,149,430
"COG0724",213,115,143,87,5,163,121,141,15,118
"COG0725",20,89,69,64,32,51,45,51,157,84
"COG0726",646,943,900,1234,352,775,812,685,780,838
"COG0727",36,73,25,47,5,20,25,23,46,45
"COG0728",1110,453,716,757,407,917,950,914,411,538
"COG0729",17,377,56,70,545,70,11,26,433,59
"COG0730",1186,614,845,740,574,1067,1298,1116,619,613
"COG0731",36,27,170,206,0,32,46,43,0,78
"COG0732",39,312,69,113,317,195,36,72,480,124
"COG0733",374,670,460,265,493,540,411,414,643,573
"COG0735",675,339,563,375,233,725,778,675,283,420
"COG0736",215,107,176,199,78,148,214,180,85,169
"COG0737",301,262,266,332,467,298,285,243,282,496
"COG0738",74,743,29,56,243,114,50,115,122,120
"COG0739",1650,1307,1533,1347,1773,1729,1862,1737,1492,2127
"COG0740",811,357,480,479,996,634,686,791,367,482
"COG0741",1116,1056,948,962,1543,569,691,530,724,536
"COG0742",417,230,341,285,135,343,388,418,180,283
"COG0743",694,364,544,509,305,667,567,587,300,640
"COG0744",418,607,388,363,1020,406,262,432,795,382
"COG0745",1957,3392,1295,1175,2026,1920,1501,1484,2579,1236
"COG0746",125,173,273,228,55,130,267,193,131,371
"COG0747",1219,1636,2085,2177,917,1227,1262,1265,1329,1582
"COG0748",21,19,31,38,35,103,66,104,46,28
"COG0749",2550,1168,1956,1747,25259,2114,3917,2909,10268,1532
"COG0750",941,596,1040,1233,368,886,817,938,420,1108
"COG0751",826,590,604,755,513,798,986,687,486,482
"COG0752",364,246,239,309,220,346,420,329,241,265
"COG0753",0,574,21,55,562,108,5,14,233,54
"COG0754",4,131,8,13,9,32,4,6,31,10
"COG0755",757,309,596,486,231,681,656,698,432,482
"COG0756",254,96,263,195,485,264,347,337,117,193
"COG0757",337,204,250,246,143,299,312,301,137,233
"COG0758",23,190,68,132,319,100,103,47,311,298
"COG0759",157,67,101,79,52,126,107,101,51,165
"COG0760",1044,1102,992,899,1047,979,1018,1050,1417,1566
"COG0761",780,374,548,471,310,639,681,679,287,529
"COG0762",229,100,140,121,60,177,231,164,107,90
"COG0763",738,313,502,446,182,700,675,650,366,633
"COG0764",625,384,470,496,464,682,591,578,494,783
"COG0765",784,369,916,742,220,970,1072,1052,295,456
"COG0766",976,417,670,630,372,909,918,954,403,591
"COG0767",198,196,112,102,337,229,131,176,369,76
"COG0768",2672,1250,1848,1639,1027,2550,2529,2473,1061,1828
"COG0769",1182,480,860,769,465,1123,1164,1147,513,1365
"COG0770",645,404,465,437,408,593,543,626,633,548
"COG0771",866,390,598,557,366,829,809,824,423,606
"COG0772",1795,854,1169,1141,660,1590,1696,1554,709,1265
"COG0773",1236,733,784,780,554,1169,1270,1209,714,912
"COG0774",719,352,509,456,148,633,650,660,304,591
"COG0775",56,201,51,84,176,169,169,171,276,173
"COG0776",469,323,361,397,250,478,460,441,340,386
"COG0777",628,409,535,584,238,580,605,558,298,585
"COG0778",597,809,695,744,592,732,488,715,657,729
"COG0779",198,122,106,118,165,154,158,151,172,150
"COG0780",138,191,137,131,250,180,108,124,181,123
"COG0781",334,169,225,241,102,314,235,302,187,215
"COG0782",312,367,313,319,274,326,380,317,420,305
"COG0783",15,161,14,26,256,47,6,15,316,15
"COG0784",225,7675,693,952,5362,1641,217,506,6248,1390
"COG0785",369,128,378,233,83,350,305,320,102,213
"COG0786",143,20,31,22,2,150,8,75,23,109
"COG0787",538,305,305,260,275,456,397,535,304,439
"COG0788",223,193,132,201,213,155,128,133,225,60
"COG0789",343,1002,335,370,968,437,322,389,1329,361
"COG0790",178,614,492,524,733,226,240,200,480,599
"COG0791",453,103,222,194,712,328,363,343,216,140
"COG0792",3,96,22,50,90,14,11,5,132,46
"COG0793",1454,1150,1202,1239,991,1466,1276,1314,1396,1433
"COG0794",551,351,391,420,198,277,275,274,135,215
"COG0795",1229,669,879,812,600,1086,1065,1096,642,1042
"COG0796",151,86,192,250,186,146,85,117,105,217
"COG0797",94,197,128,110,318,91,76,78,276,177
"COG0798",147,209,57,79,308,65,22,23,376,167
"COG0799",120,73,110,101,67,244,239,258,157,245
"COG0800",141,176,63,86,159,150,157,129,167,165
"COG0801",428,262,277,243,123,334,353,329,202,278
"COG0802",332,168,254,233,120,157,161,153,78,115
"COG0803",279,79,404,141,44,392,232,279,110,221
"COG0804",280,128,215,305,102,259,180,98,100,152
"COG0805",625,297,550,507,239,574,620,566,261,469
"COG0806",235,137,191,160,139,209,181,211,180,142
"COG0807",932,558,632,512,491,846,873,823,549,411
"COG0809",466,335,381,309,265,450,356,432,305,504
"COG0810",239,483,129,153,159,274,175,198,257,198
"COG0811",798,1023,601,537,629,912,813,819,811,557
"COG0812",708,284,433,487,292,629,661,595,330,477
"COG0813",16,9,13,6,32,25,36,46,45,4
"COG0814",4,5,3,3,1,9,7,18,4,22
"COG0815",1134,530,819,754,532,507,525,491,280,413
"COG0816",324,171,209,194,116,281,318,283,146,214
"COG0817",145,143,149,150,135,139,128,143,158,189
"COG0818",83,90,26,40,40,78,28,50,79,23
"COG0819",90,62,96,92,31,99,5,37,55,27
"COG0820",534,348,346,465,326,427,419,455,399,372
"COG0821",816,405,608,556,321,834,728,777,277,587
"COG0822",215,140,284,290,227,197,260,263,125,256
"COG0823",938,1277,1301,1302,732,1072,985,964,1009,3021
"COG0824",658,575,498,536,390,540,733,618,478,525
"COG0825",663,417,550,650,259,312,347,307,189,303
"COG0826",6,362,50,201,88,20,58,13,68,297
"COG0827",16,72,45,49,270,55,41,66,60,51
"COG0828",93,69,65,65,51,119,118,120,69,27
"COG0829",155,79,130,168,74,121,108,42,62,74
"COG0830",137,55,116,118,44,96,90,35,44,74
"COG0831",58,29,61,63,22,54,45,22,22,38
"COG0832",66,39,54,68,17,34,20,9,18,28
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",946,1233,1017,945,619,1274,1213,1276,864,694
"COG0835",5,439,34,64,157,93,17,26,151,68
"COG0836",401,491,452,456,352,511,482,435,393,538
"COG0837",214,117,57,90,152,217,214,170,185,89
"COG0838",258,140,301,284,100,229,245,258,92,386
"COG0839",339,168,356,364,96,323,298,310,93,344
"COG0840",95,4650,418,527,3017,1185,129,215,2740,642
"COG0841",2657,6766,2273,2231,5248,3597,3165,2864,7077,1647
"COG0842",762,1052,817,910,697,813,612,653,590,634
"COG0843",1423,1138,1423,1325,958,805,694,827,425,750
"COG0845",1420,4624,1243,1384,3403,2084,1337,1405,4728,1645
"COG0846",153,208,189,282,192,131,149,136,220,336
"COG0847",325,443,268,210,241,661,586,673,627,475
"COG0848",306,406,210,272,268,341,310,276,276,178
"COG0849",567,438,548,579,343,540,511,489,360,587
"COG0850",73,107,15,34,23,61,25,60,19,15
"COG0851",48,37,11,8,7,33,5,20,9,2
"COG0852",377,194,456,466,136,320,359,330,97,451
"COG0853",53,60,31,24,46,40,50,42,45,50
"COG0854",472,202,284,246,176,389,425,406,213,225
"COG0855",1268,464,191,139,598,460,288,390,656,73
"COG0856",16,10,58,13,0,22,14,13,0,7
"COG0857",162,307,94,68,56,164,57,103,45,85
"COG0858",149,82,101,93,47,232,215,225,118,186
"COG0859",1053,585,983,1172,232,884,1120,849,502,1370
"COG0860",361,341,294,256,364,360,300,377,411,592
"COG0861",421,221,269,258,227,384,395,356,221,137
"COG0863",888,228,946,758,2282,999,1317,1552,695,669
"COG0864",1,4,30,23,3,1,3,2,17,9
"COG1001",31,80,186,410,72,73,31,76,164,117
"COG1002",72,515,240,196,751,222,71,96,1046,131
"COG1003",1844,683,1105,733,1075,1289,1452,1551,905,1107
"COG1004",1122,503,977,908,1736,1014,1387,1324,882,852
"COG1005",678,389,889,885,234,726,638,699,206,931
"COG1006",18,39,27,36,77,21,22,32,82,35
"COG1007",904,544,1282,1193,371,441,493,498,142,607
"COG1008",1170,578,1146,1041,368,1145,1322,1165,315,1248
"COG1009",640,446,851,697,462,1252,1282,1404,729,1283
"COG1010",234,37,109,159,89,141,111,111,47,104
"COG1011",781,886,964,1008,448,766,914,771,562,942
"COG1012",4933,4683,4647,4882,3965,5712,5358,6051,4570,4618
"COG1013",232,304,603,580,118,199,247,241,244,1711
"COG1014",278,311,535,527,324,460,653,556,1276,2367
"COG1015",55,39,36,47,69,73,84,150,52,55
"COG1017",0,158,5,12,63,18,1,7,77,17
"COG1018",137,771,310,394,541,249,169,198,927,227
"COG1019",23,16,87,136,0,14,5,21,0,32
"COG1020",59,1247,56,158,153,144,43,116,695,89
"COG1021",6,17,21,15,65,12,4,5,34,26
"COG1022",688,505,663,513,331,1345,1303,1343,758,2084
"COG1023",12,24,35,33,51,6,589,106,21,53
"COG1024",3368,3805,4112,3749,3304,3449,3333,3446,3929,3791
"COG1025",103,498,112,174,189,116,94,99,286,204
"COG1026",213,188,54,92,55,203,176,191,289,139
"COG1027",3,42,111,275,29,4,3,2,2,80
"COG1028",4155,3958,4581,4455,3428,7766,7809,7803,9582,7007
"COG1029",16,3,23,19,10,11,40,11,2,40
"COG1030",97,126,233,173,78,93,74,87,205,376
"COG1031",26,10,112,20,0,24,36,45,0,40
"COG1032",612,1119,1635,2711,728,625,854,891,708,5819
"COG1033",1913,1589,2157,1655,451,1876,1791,1808,938,1891
"COG1034",813,300,745,667,414,801,946,818,315,803
"COG1035",49,95,178,199,44,40,61,43,16,176
"COG1036",11,1,2,7,4,9,22,2,0,7
"COG1038",172,94,104,75,309,194,215,254,429,283
"COG1039",6,4,19,8,0,10,16,9,0,5
"COG1040",10,162,23,94,192,34,25,16,210,206
"COG1041",37,17,84,39,0,37,33,40,0,49
"COG1042",178,381,815,1052,202,120,91,115,119,345
"COG1043",514,258,345,318,119,487,514,494,206,351
"COG1044",626,303,419,430,189,611,556,596,365,498
"COG1045",384,310,187,230,218,309,355,290,228,197
"COG1047",63,248,207,286,203,84,54,81,218,161
"COG1048",1351,1328,1722,1505,930,1311,1451,1384,1033,1443
"COG1049",857,684,188,225,283,843,633,753,354,71
