"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG2269",15,20,34,47,19,68,26,9,30,39
"COG2270",530,526,568,418,481,557,600,595,483,382
"COG2271",26,10,21,3,8,90,1,11,1,7
"COG2272",374,355,386,455,507,309,423,397,496,422
"COG2273",254,253,300,114,264,239,320,209,301,309
"COG2274",243,327,282,356,479,188,250,390,343,539
"COG2301",348,303,331,382,288,450,381,326,428,280
"COG2302",71,148,42,124,206,0,25,88,83,273
"COG2303",1952,1925,2065,2301,2221,2032,2335,2090,2193,2025
"COG2304",311,260,539,272,238,630,381,238,301,382
"COG2306",0,0,0,0,0,2,0,0,0,0
"COG2307",225,268,70,333,328,44,224,176,359,520
"COG2308",557,475,113,630,547,78,678,452,799,778
"COG2309",147,146,177,120,129,176,118,191,94,135
"COG2310",3,3,4,0,0,2,3,1,5,2
"COG2311",83,61,68,93,56,33,104,68,54,51
"COG2312",5,2,7,0,2,21,0,2,1,2
"COG2313",72,74,77,53,65,151,43,72,48,35
"COG2314",5,5,3,4,6,4,6,9,2,9
"COG2315",4,7,5,10,6,19,7,8,6,6
"COG2316",2,4,1,2,5,43,6,3,3,0
"COG2317",363,414,222,436,594,151,227,417,345,593
"COG2318",7,4,8,17,2,29,8,2,5,10
"COG2319",928,533,595,419,555,371,211,369,458,801
"COG2320",4,5,0,6,1,3,0,3,2,2
"COG2321",4,8,4,3,13,10,3,9,6,18
"COG2322",58,44,62,20,26,73,67,33,53,55
"COG2323",0,1,1,0,1,28,1,2,1,4
"COG2324",9,7,24,9,9,4,3,4,8,8
"COG2326",166,159,251,221,159,120,234,167,180,205
"COG2327",14,15,16,7,7,30,8,4,14,21
"COG2329",29,52,52,42,66,112,44,72,50,47
"COG2331",37,29,43,56,30,74,36,32,35,27
"COG2332",116,125,128,100,111,152,245,243,249,121
"COG2333",8,5,25,42,5,120,39,7,29,25
"COG2334",537,556,562,438,443,575,402,598,565,392
"COG2335",178,121,229,90,128,162,164,122,108,150
"COG2336",0,0,0,0,0,1,1,0,0,1
"COG2337",0,0,1,2,2,16,2,0,1,0
"COG2339",49,45,57,40,35,40,14,26,18,12
"COG2340",62,77,80,40,55,24,76,80,43,36
"COG2342",0,4,0,3,0,8,1,4,0,4
"COG2343",19,10,17,39,10,20,11,5,6,7
"COG2344",45,49,45,32,27,48,37,56,11,8
"COG2345",10,11,18,11,3,10,10,6,6,19
"COG2346",5,4,11,11,4,32,11,4,3,9
"COG2348",8,3,6,2,5,13,1,8,5,2
"COG2350",27,42,17,85,87,28,16,40,38,84
"COG2351",99,80,65,47,72,34,31,47,51,40
"COG2352",1052,937,866,1131,1206,425,827,1052,1013,1223
"COG2353",64,78,90,91,58,99,123,59,102,96
"COG2354",5,0,4,6,3,26,13,3,8,25
"COG2355",489,421,493,460,374,644,659,492,514,313
"COG2356",65,51,88,30,54,89,84,46,42,84
"COG2357",1,1,6,1,2,8,1,0,1,2
"COG2358",292,340,307,318,179,302,281,281,283,273
"COG2359",1,0,0,0,0,0,0,0,0,0
"COG2360",61,60,73,76,63,156,113,43,87,86
"COG2361",0,0,0,0,0,2,0,0,0,0
"COG2362",14,11,11,6,17,71,2,14,5,5
"COG2363",16,15,43,22,11,51,33,16,18,22
"COG2364",280,252,283,184,196,158,224,272,229,119
"COG2365",83,69,72,103,108,108,108,86,75,126
"COG2366",444,442,722,351,402,897,522,434,427,371
"COG2367",29,31,46,143,12,54,9,50,28,49
"COG2368",125,112,130,162,79,636,119,108,61,60
"COG2369",0,0,4,0,1,7,5,0,1,4
"COG2370",22,12,36,15,9,4,9,13,9,44
"COG2371",71,89,52,110,141,17,53,94,91,133
"COG2372",1,1,1,1,1,9,1,0,5,0
"COG2373",49,22,96,45,30,171,72,40,22,71
"COG2374",144,283,177,274,128,138,224,114,135,277
"COG2375",14,15,36,4,60,36,9,35,8,16
"COG2376",149,159,114,138,85,157,133,141,150,86
"COG2377",527,515,571,592,490,279,561,551,622,375
"COG2378",31,19,44,47,16,116,59,36,32,52
"COG2379",84,98,88,128,91,234,140,72,109,103
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,11,13,34,13,52,5,5,8,12
"COG2384",2,0,0,1,0,0,0,0,0,0
"COG2385",345,474,215,565,611,60,122,360,355,815
"COG2386",96,78,124,141,135,155,127,115,171,100
"COG2388",2,0,1,3,0,10,1,1,1,1
"COG2389",7,10,10,4,2,0,3,1,4,9
"COG2390",16,21,46,40,13,81,31,15,54,28
"COG2391",63,84,129,116,29,235,135,36,61,70
"COG2401",1,1,1,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,16,0,0,0,0
"COG2404",2,1,5,7,3,4,1,17,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,0,11,0,72,1,0,0,0
"COG2407",57,56,44,59,53,76,77,65,89,58
"COG2409",111,104,107,66,74,151,26,115,30,67
"COG2410",2,0,0,0,0,7,0,0,0,0
"COG2412",0,1,0,2,0,45,1,0,0,0
"COG2413",2,1,2,0,1,1,0,1,0,0
"COG2414",39,58,22,87,7,177,23,8,22,47
"COG2421",37,39,50,50,48,266,39,40,59,66
"COG2423",115,95,140,135,88,300,88,108,82,68
"COG2425",4,3,3,1,3,2,0,1,4,6
"COG2426",28,41,15,7,22,6,1,21,2,9
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",6,1,0,10,0,93,2,0,0,0
"COG2430",0,0,1,6,0,15,0,0,0,0
"COG2431",0,1,1,1,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,6,1,1,0,0
"COG2442",0,0,1,0,1,1,0,0,0,0
"COG2443",7,15,4,0,6,9,3,10,3,6
"COG2445",0,0,1,0,1,0,0,1,0,0
"COG2450",0,0,6,2,0,1,0,0,0,0
"COG2451",0,0,1,0,1,0,0,0,0,0
"COG2452",0,0,3,1,0,8,2,0,0,1
"COG2453",55,30,53,88,33,130,29,48,33,47
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,3,1,1,0,2,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",27,20,17,40,39,0,4,24,18,45
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",62,66,89,48,92,23,125,78,90,58
"COG2508",0,0,3,2,1,21,0,0,2,2
"COG2509",54,45,128,25,26,23,27,34,45,57
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",48,53,44,27,27,298,30,102,12,51
"COG2512",8,1,1,26,0,126,0,0,1,0
"COG2513",482,461,432,513,407,739,471,519,433,317
"COG2514",0,6,1,9,4,69,2,1,4,4
"COG2515",73,96,117,147,62,330,116,101,71,79
"COG2516",8,28,2,14,3,31,11,6,39,55
"COG2518",227,201,269,201,233,403,280,218,274,235
"COG2519",78,90,80,38,53,158,30,83,30,23
"COG2520",72,55,48,18,32,268,23,106,37,40
"COG2521",4,0,3,0,0,0,0,0,0,0
"COG2522",14,10,13,1,10,12,3,3,4,6
"COG2524",1,0,2,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,5,0,3,3,1
"COG2603",172,225,145,300,331,110,137,166,248,385
"COG2604",6,11,25,18,31,55,74,19,27,30
"COG2605",186,232,222,108,138,181,54,178,143,115
"COG2606",165,175,120,105,99,129,139,184,126,68
"COG2607",45,48,57,48,68,41,86,52,85,86
"COG2608",3,2,2,0,1,17,3,3,1,6
"COG2609",1286,1339,1163,1006,1000,1159,1394,1228,1098,705
"COG2610",77,51,86,68,37,145,91,67,46,53
"COG2703",0,1,2,0,1,0,1,1,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",33,17,73,50,38,171,8,35,17,25
"COG2710",397,535,262,598,955,8,247,593,451,1067
"COG2715",9,7,11,12,15,34,16,12,9,32
"COG2716",13,8,12,19,12,39,24,8,7,17
"COG2717",75,69,111,92,48,53,72,96,82,54
"COG2718",4,5,24,17,10,8,20,24,9,12
"COG2719",6,11,34,18,5,4,17,40,5,21
"COG2720",15,17,18,10,4,11,1,11,4,9
"COG2721",628,573,560,492,411,291,774,553,546,355
"COG2723",226,226,186,131,197,114,221,281,213,191
"COG2730",139,139,135,42,88,103,184,94,131,173
"COG2731",0,1,1,0,0,1,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,2,2,9,0,24,10,1,4,11
"COG2738",77,65,78,107,111,32,129,86,120,84
"COG2740",17,18,34,65,23,16,26,34,14,34
"COG2746",39,31,13,28,29,31,17,39,37,21
"COG2747",0,0,0,0,0,1,0,1,0,2
"COG2755",444,420,404,484,512,387,495,427,536,572
"COG2759",736,674,668,620,571,645,824,721,757,430
"COG2761",39,14,70,56,25,113,77,50,76,61
"COG2764",0,1,2,1,1,43,1,1,2,0
"COG2766",16,16,44,48,22,19,25,65,12,28
"COG2768",4,2,4,21,0,19,0,7,0,0
"COG2770",5,9,9,12,10,16,2,5,0,4
"COG2771",46,36,67,65,85,57,50,53,75,133
"COG2801",47,40,327,197,55,1026,334,74,161,284
"COG2802",384,425,350,387,459,240,365,397,431,366
"COG2804",400,461,535,426,677,556,502,552,423,509
"COG2805",153,213,192,107,234,140,126,194,131,205
"COG2807",0,0,4,4,0,17,2,0,6,4
"COG2808",3,8,9,12,9,83,15,5,5,12
"COG2810",0,0,0,0,0,2,0,0,0,0
"COG2812",1210,1294,1170,1124,1281,878,1207,1306,1277,1076
"COG2813",36,18,47,26,26,66,72,39,35,78
"COG2814",4,3,7,4,7,97,24,14,7,26
"COG2815",93,115,127,88,77,59,102,123,41,12
"COG2816",147,138,171,203,190,159,184,160,208,152
"COG2818",40,27,55,75,38,115,76,36,53,74
"COG2819",78,70,100,80,98,53,110,74,123,149
"COG2820",76,71,102,47,45,76,84,80,34,47
"COG2821",12,8,7,24,4,37,23,19,20,16
"COG2822",0,0,4,0,0,4,0,1,0,2
"COG2823",228,209,162,189,166,105,222,198,212,122
"COG2824",1,1,3,1,1,12,7,1,7,4
"COG2825",19,18,34,17,29,33,49,20,30,30
"COG2826",2,16,11,16,0,105,33,3,5,33
"COG2827",31,32,30,33,22,64,24,34,39,33
"COG2828",32,55,38,77,48,28,81,10,37,50
"COG2829",2,0,8,2,2,2,12,11,1,15
"COG2831",64,68,37,62,83,51,156,47,88,179
"COG2832",43,44,92,71,60,38,32,64,33,18
"COG2833",5,11,17,8,4,25,16,6,13,6
"COG2834",49,62,58,81,73,86,67,53,76,82
"COG2835",26,15,27,32,26,68,40,29,38,25
"COG2836",0,2,1,2,0,34,6,4,2,5
"COG2837",7,0,6,8,2,24,20,3,6,16
"COG2838",131,124,212,166,71,280,157,89,140,219
"COG2839",22,10,13,5,6,6,22,11,20,15
"COG2840",47,56,69,62,46,58,101,41,68,71
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,11,0,1,0,2
"COG2843",55,64,62,51,37,148,40,72,22,63
"COG2844",350,366,482,422,487,477,541,429,531,486
"COG2845",3,0,3,7,0,42,0,1,1,0
"COG2846",0,0,0,0,2,0,0,0,1,5
"COG2847",46,44,57,59,46,54,49,42,74,73
"COG2848",3,8,3,1,4,8,0,3,0,1
"COG2849",290,291,379,139,278,621,195,265,182,289
"COG2850",29,40,52,68,12,26,33,19,25,38
"COG2851",0,0,0,0,0,8,1,0,0,1
"COG2852",2,1,0,0,2,30,2,0,0,0
"COG2853",369,337,310,296,292,212,416,346,370,216
"COG2854",255,250,226,222,232,185,244,274,309,156
"COG2855",153,98,179,118,136,48,294,322,301,199
"COG2856",0,0,4,6,2,20,7,3,3,6
"COG2857",461,460,456,490,376,347,662,459,483,306
"COG2859",29,40,16,34,82,13,13,70,24,113
"COG2860",6,4,9,14,3,75,28,6,5,11
"COG2861",26,23,22,48,36,65,29,42,24,26
"COG2862",26,22,26,18,37,14,28,27,10,23
"COG2863",88,55,119,121,86,56,75,53,68,31
"COG2864",14,25,25,17,12,15,41,15,50,63
"COG2865",2,2,11,12,1,33,8,1,4,18
"COG2866",390,337,499,156,274,374,260,357,216,321
"COG2867",147,151,139,125,128,86,151,152,143,95
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",138,131,178,80,184,76,225,128,159,163
"COG2870",497,630,873,636,454,458,429,643,604,381
"COG2871",240,173,277,148,287,113,328,203,291,247
"COG2872",44,35,26,51,50,87,95,90,99,77
"COG2873",1021,1079,903,1128,1150,561,1313,1043,1159,1092
"COG2874",13,17,6,3,15,21,2,21,6,6
"COG2875",111,154,62,191,201,157,50,101,129,304
"COG2876",189,190,177,94,116,156,225,143,124,133
"COG2877",476,517,543,368,413,322,559,510,492,359
"COG2878",17,13,49,20,2,38,40,5,29,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,1,1,1,3
"COG2884",112,129,146,103,82,118,168,104,108,121
"COG2885",622,504,660,492,369,559,921,432,584,748
"COG2887",135,145,239,122,131,279,171,165,126,118
"COG2888",2,0,0,0,0,0,0,0,0,0
"COG2890",584,621,549,606,645,584,539,638,671,545
"COG2891",21,12,21,33,4,13,12,6,10,12
"COG2893",25,16,24,20,16,15,23,19,17,19
"COG2894",105,90,52,145,209,15,50,108,110,252
"COG2895",150,114,227,186,133,103,127,57,86,71
"COG2896",359,333,428,344,269,429,250,398,302,288
"COG2897",338,412,325,460,292,725,385,328,380,271
"COG2898",0,1,7,0,0,17,0,1,1,7
"COG2899",9,10,18,5,11,14,19,9,16,18
"COG2900",0,0,0,0,0,0,4,1,0,1
"COG2901",35,23,30,29,40,21,42,33,42,31
"COG2902",18,29,45,100,15,120,51,18,17,31
"COG2904",33,48,57,49,95,20,69,66,71,56
"COG2905",4,10,10,10,5,40,34,12,16,28
"COG2906",2,0,2,2,0,1,2,4,1,1
"COG2907",582,545,489,507,497,211,537,595,637,335
"COG2908",341,196,251,735,203,214,678,239,365,196
"COG2909",0,1,5,5,6,26,28,29,8,24
"COG2910",3,1,3,2,1,5,2,0,1,3
"COG2911",8,7,38,19,33,117,42,22,24,69
"COG2912",21,18,27,42,15,239,24,16,37,26
"COG2913",48,60,67,72,62,41,78,45,71,53
"COG2914",3,2,8,7,2,15,8,0,6,7
"COG2915",6,2,25,24,5,6,25,4,18,3
"COG2916",0,0,0,1,1,0,8,2,1,3
"COG2917",222,247,200,193,210,159,216,238,274,170
"COG2918",142,125,210,172,254,167,259,172,290,173
"COG2919",6,7,6,16,6,16,17,7,12,18
"COG2920",16,7,43,23,9,42,37,14,36,10
"COG2921",3,1,8,13,3,11,7,3,5,11
"COG2922",4,1,7,5,1,30,11,4,4,2
"COG2923",10,9,12,16,4,9,12,4,11,8
"COG2924",21,31,32,38,40,43,60,40,56,22
"COG2925",627,691,571,495,566,321,765,668,723,395
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,31,32,50,28,26,37,24,49,31
"COG2928",173,168,104,182,167,199,238,349,330,326
"COG2929",0,0,2,0,1,2,1,0,0,3
"COG2930",24,18,35,26,24,31,26,16,10,32
"COG2931",713,601,787,598,1221,689,732,907,726,615
"COG2932",2,7,13,5,4,18,14,4,10,16
"COG2933",5,2,8,6,4,14,7,4,0,12
"COG2935",60,45,68,77,71,64,83,57,69,72
"COG2936",481,461,435,458,602,606,254,501,291,681
"COG2937",63,97,78,91,108,75,134,87,125,79
"COG2938",16,20,37,20,19,24,32,16,40,16
"COG2939",103,85,82,34,86,117,112,81,61,56
"COG2940",243,190,186,110,105,62,140,152,167,79
"COG2941",261,262,273,242,256,105,337,294,331,152
"COG2942",10,27,36,44,19,65,26,10,29,12
"COG2943",1,4,10,19,6,21,23,12,11,26
"COG2944",0,0,1,0,2,2,4,3,1,2
"COG2945",222,248,226,187,193,128,282,243,232,123
"COG2946",0,0,3,0,0,1,0,0,1,2
"COG2947",226,191,158,195,202,208,158,208,211,164
"COG2948",2,1,3,3,6,42,4,8,1,13
"COG2949",4,1,1,3,0,11,0,1,4,2
"COG2951",386,481,442,341,468,275,445,461,513,307
"COG2954",75,74,47,91,133,35,26,64,66,115
"COG2956",55,33,64,50,41,117,68,49,37,24
"COG2957",239,168,169,173,142,249,165,216,266,173
"COG2958",0,0,1,0,0,0,1,0,0,2
"COG2959",7,5,20,35,7,25,27,8,18,40
"COG2960",8,6,17,12,12,7,19,26,15,25
"COG2961",9,5,9,9,11,18,27,26,27,13
"COG2962",260,261,263,207,204,174,176,212,265,128
"COG2963",6,0,43,24,4,100,45,6,16,40
"COG2964",4,2,0,0,3,14,0,1,0,0
"COG2965",0,0,0,0,0,0,2,0,0,0
"COG2966",0,0,9,3,0,8,14,2,3,9
"COG2967",49,48,79,53,28,94,79,30,67,45
"COG2968",10,3,11,25,0,95,12,16,8,14
"COG2969",4,2,15,31,5,19,11,5,7,19
"COG2971",24,26,32,19,10,77,30,16,21,24
"COG2972",11,2,12,21,8,75,26,13,9,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,10,17,15,8,10,29,7,15,18
"COG2975",11,19,29,17,24,10,25,20,30,17
"COG2976",25,18,40,48,15,33,28,25,36,34
"COG2977",7,12,12,10,4,14,11,10,10,15
"COG2978",8,8,19,44,14,41,35,17,24,29
"COG2979",0,0,2,0,1,5,2,0,0,2
"COG2980",9,3,11,34,2,15,7,4,12,13
"COG2981",8,7,20,32,17,28,26,5,13,21
"COG2982",19,5,30,66,22,91,46,17,34,37
"COG2983",17,21,33,35,25,31,44,25,38,54
"COG2984",1,0,11,2,6,2,6,2,3,8
"COG2985",0,0,3,0,0,4,2,0,0,2
"COG2986",158,147,176,113,110,300,96,156,76,171
"COG2987",203,177,251,126,118,321,122,186,83,213
"COG2988",102,122,57,157,246,2,57,118,121,257
"COG2989",16,23,55,23,38,20,63,28,33,50
"COG2990",0,0,0,0,0,4,0,0,0,0
"COG2991",0,2,3,0,1,1,3,5,1,5
"COG2992",187,208,199,205,146,143,331,383,416,181
"COG2993",6,10,15,4,9,47,18,10,6,15
"COG2994",0,0,5,2,6,0,0,2,2,0
"COG2995",0,1,3,6,3,8,11,4,1,9
"COG2996",7,5,20,1,7,12,17,7,23,38
"COG2998",64,83,74,71,64,87,123,61,104,86
"COG2999",0,3,3,0,1,0,1,1,1,0
"COG3000",320,272,345,230,300,411,664,627,744,622
"COG3001",124,127,72,226,196,119,55,129,121,214
"COG3002",3,3,7,4,6,11,6,3,10,13
"COG3004",332,324,262,199,222,231,298,324,281,157
"COG3005",1,2,0,3,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",11,14,32,23,16,10,39,10,37,36
"COG3008",2,2,9,5,3,15,12,2,7,16
"COG3009",0,0,3,2,1,0,6,1,1,1
"COG3010",13,12,23,21,9,3,16,8,14,16
"COG3011",109,83,70,114,94,52,68,92,99,181
"COG3012",6,3,14,2,3,10,7,5,8,10
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,4,10,0,4,16,11,4,7,3
"COG3015",0,0,0,0,0,2,0,0,0,0
"COG3016",9,5,13,21,3,24,4,11,4,17
"COG3017",4,1,7,27,3,19,13,0,11,21
"COG3018",14,50,28,34,29,16,54,27,52,45
"COG3019",67,109,52,199,66,46,124,69,79,120
"COG3021",29,22,58,19,15,49,35,31,30,55
"COG3022",209,178,255,157,218,203,243,204,244,208
"COG3023",295,306,399,297,276,158,252,311,364,183
"COG3024",3,2,15,11,15,6,16,9,1,9
"COG3025",7,1,10,12,2,2,16,5,22,13
"COG3026",4,1,12,8,3,10,20,3,10,12
"COG3027",62,82,48,54,42,77,78,124,101,64
"COG3028",6,2,18,16,3,5,15,1,7,10
"COG3029",0,0,0,0,0,18,0,0,0,0
"COG3030",165,171,160,115,113,129,118,151,170,95
"COG3031",8,8,13,33,18,11,33,17,36,22
"COG3033",93,98,80,61,53,9,82,96,53,15
"COG3034",33,26,31,26,24,85,26,25,19,31
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",102,110,125,108,85,27,175,110,169,74
"COG3039",14,32,52,24,16,296,19,15,24,56
"COG3040",23,21,53,26,31,27,41,28,23,40
"COG3041",0,0,0,0,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,2,2,0,7,45,1,3,4,5
"COG3045",1,0,1,6,0,6,5,0,2,5
"COG3046",1186,1244,1009,1032,1136,54,1042,1117,1163,1193
"COG3047",16,8,12,17,13,33,15,21,12,16
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",4,1,7,3,2,1,4,0,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,15,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,2,0,11,0,0,0,0
"COG3055",21,10,24,11,10,36,1,10,6,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",1,0,0,0,2,0,2,0,1,0
"COG3058",0,0,0,0,0,5,0,0,0,0
"COG3059",1,0,0,0,0,2,7,1,0,3
"COG3060",0,0,4,1,1,0,2,1,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,1,10,16,6,16,23,6,7,13
"COG3064",0,0,3,2,2,1,9,1,0,5
"COG3065",0,1,5,0,0,1,6,1,1,4
"COG3066",0,0,5,2,2,1,4,0,3,6
"COG3067",79,85,151,90,185,24,215,137,181,119
"COG3068",0,0,3,0,0,0,3,0,6,4
"COG3069",8,3,20,11,3,0,11,4,17,10
"COG3070",1,5,2,7,1,3,3,4,4,4
"COG3071",21,13,23,68,9,60,30,13,31,32
"COG3072",4,0,13,1,3,17,20,11,4,20
"COG3073",0,0,3,0,1,6,6,1,2,2
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,0,0,6,0,0,0,0
"COG3076",0,0,2,0,0,1,2,0,0,0
"COG3077",0,1,1,1,0,2,1,1,0,1
"COG3078",0,0,1,0,0,0,0,0,2,0
"COG3079",7,5,15,34,9,29,30,8,24,29
"COG3080",0,0,0,0,0,22,0,0,0,0
"COG3081",0,0,2,2,1,2,8,3,1,4
"COG3082",1,0,2,0,0,0,1,0,0,1
"COG3083",13,6,22,17,4,22,9,13,1,6
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1,1,4,6,0,0,7,6,1,7
"COG3086",0,0,1,1,2,2,4,2,2,4
"COG3087",5,3,11,24,3,13,11,3,13,12
"COG3088",206,201,169,161,172,107,87,90,116,54
"COG3089",0,1,3,8,0,2,3,0,3,9
"COG3090",108,112,123,86,113,93,178,102,148,76
"COG3091",2,1,1,2,1,0,1,3,1,3
"COG3092",0,0,1,1,0,1,3,1,2,1
"COG3093",1,2,2,2,2,19,16,2,8,12
"COG3094",0,0,0,0,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,1,2,1,2,4,1,3
"COG3099",0,0,0,1,0,0,1,0,0,0
"COG3100",0,1,3,6,1,6,2,1,3,2
"COG3101",3,2,5,5,4,2,10,3,10,18
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,5,8,2,0,7,2,5,6
"COG3104",275,252,358,227,268,226,451,280,305,317
"COG3105",1,3,8,15,2,6,11,2,7,11
"COG3106",1,1,11,5,0,10,18,2,1,7
"COG3107",22,17,50,95,25,38,53,27,60,60
"COG3108",20,17,40,18,25,5,9,12,10,15
"COG3109",0,0,5,1,0,1,5,0,2,8
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,0,0,0,0
"COG3112",0,0,0,2,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",25,8,18,44,24,31,27,19,31,24
"COG3116",0,0,4,11,1,2,1,0,1,3
"COG3117",6,1,7,15,0,12,9,2,2,9
"COG3118",77,80,83,89,90,81,140,99,122,96
"COG3119",3641,2458,4506,3105,2885,4146,4201,1924,3927,3279
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,2,1,0,10,3,1,1,3
"COG3122",0,2,5,3,0,2,11,4,6,6
"COG3123",7,2,15,15,49,4,9,29,26,18
"COG3124",10,6,16,17,8,23,33,3,15,24
"COG3125",0,0,6,1,3,3,2,0,3,3
"COG3126",0,0,0,1,1,8,0,4,0,2
"COG3127",372,450,469,510,411,224,297,203,314,217
"COG3128",117,205,272,232,192,9,43,184,147,235
"COG3129",9,3,7,3,2,4,18,1,0,6
"COG3130",0,1,2,2,0,1,4,3,2,6
"COG3131",1,2,11,17,2,20,16,13,7,30
"COG3132",1,0,5,0,1,2,3,0,2,1
"COG3133",16,9,17,16,22,5,15,14,24,6
"COG3134",1,0,4,2,2,9,1,2,1,2
"COG3135",14,9,17,28,14,15,26,10,32,34
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",2,4,11,17,1,20,24,11,11,17
"COG3138",20,25,33,14,32,13,51,27,34,45
"COG3139",1,1,2,6,0,1,8,2,3,8
"COG3141",0,0,1,0,0,0,6,1,0,5
"COG3142",46,43,63,26,23,47,44,28,28,44
"COG3143",1,0,2,2,1,3,10,1,1,6
"COG3144",7,2,18,5,4,1,22,5,3,15
"COG3145",58,36,94,70,33,48,81,38,64,79
"COG3146",332,361,303,448,506,139,289,390,405,665
"COG3147",1,0,9,11,0,3,8,2,1,5
"COG3148",5,1,5,4,1,2,10,7,1,5
"COG3149",0,1,5,2,1,4,4,4,4,10
"COG3150",27,35,49,38,58,5,73,57,81,49
"COG3151",33,15,35,41,28,21,23,29,42,24
"COG3152",92,92,114,63,80,78,91,103,85,62
"COG3153",23,29,35,26,22,30,33,24,44,38
"COG3154",0,0,1,1,1,0,1,0,0,1
"COG3155",7,5,8,2,16,53,12,6,12,14
"COG3156",70,65,87,76,110,42,130,85,128,86
"COG3157",1,1,3,6,2,6,8,2,1,10
"COG3158",6,0,19,3,1,25,7,1,3,10
"COG3159",68,46,62,80,90,14,37,45,63,24
"COG3160",0,1,4,4,0,0,4,3,0,6
"COG3161",21,24,50,20,45,22,47,30,35,32
"COG3162",1,0,0,1,0,1,0,0,0,0
"COG3164",52,28,118,88,36,121,133,72,138,146
"COG3165",11,2,20,26,4,15,8,6,8,13
"COG3166",3,2,3,8,4,10,12,2,2,5
"COG3167",1,0,7,7,1,14,7,4,8,1
"COG3168",2,0,2,6,0,18,11,3,2,11
"COG3169",0,0,0,0,1,2,0,0,0,3
"COG3170",10,7,24,47,8,14,64,18,11,25
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",54,33,38,30,19,24,57,17,40,32
"COG3173",427,417,451,445,503,221,264,253,231,175
"COG3174",0,0,1,2,1,16,1,4,0,7
"COG3175",234,237,275,195,270,96,389,248,324,180
"COG3176",224,212,177,448,208,105,482,200,280,255
"COG3177",9,8,16,14,3,47,38,18,17,32
"COG3178",424,383,408,357,326,215,276,403,476,209
"COG3179",4,37,118,21,36,2,63,13,43,23
"COG3180",203,248,165,221,161,65,252,178,234,158
"COG3181",345,388,358,362,317,563,798,321,478,369
"COG3182",10,8,52,40,34,99,50,30,16,65
"COG3183",9,5,4,6,2,5,6,8,7,11
"COG3184",0,0,1,0,1,1,1,1,0,0
