"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0494",980,1010,962,877,952,1002,1112,917,1023,882
"COG0495",1824,2001,1981,1774,2233,2090,2004,748,1927,1755
"COG0496",348,332,405,308,286,392,283,223,257,267
"COG0497",380,420,509,508,314,568,381,505,372,385
"COG0498",916,1031,853,1004,1015,986,1110,586,1015,1034
"COG0499",1183,1098,949,1067,1179,1083,996,363,1389,1053
"COG0500",2780,2369,2955,3115,3101,3187,3181,3010,2737,3063
"COG0501",523,614,559,512,703,404,627,541,645,517
"COG0502",166,126,142,184,114,237,134,255,77,84
"COG0503",162,170,162,193,176,402,393,319,338,389
"COG0504",1158,1259,1150,1221,1397,1301,1204,456,1298,1184
"COG0505",822,909,801,845,990,831,840,361,806,800
"COG0506",341,567,498,378,323,395,338,475,233,529
"COG0507",390,431,516,462,334,553,293,720,286,384
"COG0508",2011,2106,1941,1930,2249,1790,2040,1687,2719,2036
"COG0509",294,255,249,245,221,277,237,97,240,255
"COG0510",111,187,69,128,93,81,148,1,73,157
"COG0511",533,392,582,384,336,375,478,326,469,369
"COG0512",559,525,468,559,677,590,534,163,467,524
"COG0513",2126,1605,2278,1889,1645,2043,2173,2014,2239,1742
"COG0514",340,412,656,320,223,287,271,1419,270,240
"COG0515",2519,543,2474,1043,227,917,1021,1327,336,287
"COG0516",1168,1084,917,1090,1107,1053,958,886,1078,1042
"COG0517",1053,1125,1272,1023,1294,1137,1240,1263,1469,1200
"COG0518",1176,1301,1207,1407,1381,1526,1287,607,1144,1328
"COG0519",895,967,972,981,1174,1069,914,453,844,929
"COG0520",1627,1402,1581,1352,1174,1653,1576,1059,1124,1145
"COG0521",210,183,190,266,140,194,240,80,165,244
"COG0522",533,484,512,412,564,527,505,172,555,408
"COG0523",868,501,659,480,611,852,586,165,235,281
"COG0524",1409,1704,1436,1378,1611,1437,1564,662,1589,1538
"COG0525",1748,2001,1788,1883,2074,2078,1976,755,1765,1812
"COG0526",1840,1882,2103,1890,1780,1967,1928,1936,1644,1609
"COG0527",881,971,794,957,1139,1041,1007,1032,985,880
"COG0528",427,413,419,299,358,407,327,191,320,288
"COG0529",271,318,340,251,297,367,246,508,236,213
"COG0530",499,500,509,502,479,563,458,594,359,368
"COG0531",531,369,606,330,201,468,552,1906,209,261
"COG0532",1757,1547,1659,1385,1775,1571,1536,746,1814,1361
"COG0533",833,854,786,832,940,874,839,282,851,776
"COG0534",896,1179,1157,1030,1351,942,1283,1198,1331,1352
"COG0535",345,259,338,371,326,175,155,310,128,174
"COG0536",737,835,721,791,891,757,687,255,848,848
"COG0537",363,423,450,452,457,424,486,181,516,492
"COG0538",887,886,723,842,985,853,781,157,1000,771
"COG0539",1149,1182,1161,1126,1510,1224,1167,638,1365,1055
"COG0540",837,761,679,777,837,730,790,268,815,717
"COG0541",1070,877,836,952,1067,965,976,468,1093,916
"COG0542",2162,2154,2084,2211,1860,2369,1476,2461,1730,1865
"COG0543",160,74,204,108,69,128,180,115,104,115
"COG0544",825,947,770,989,955,927,897,430,803,931
"COG0545",404,320,576,327,248,411,339,331,287,190
"COG0546",463,531,471,554,532,544,465,335,519,596
"COG0547",588,671,523,689,773,639,616,318,735,713
"COG0548",459,511,396,497,624,500,559,290,692,587
"COG0549",148,27,76,58,14,82,112,38,22,52
"COG0550",2039,1983,1891,1815,1986,1863,1773,857,1838,1880
"COG0551",88,122,121,88,89,157,149,204,257,179
"COG0552",699,599,613,697,679,793,610,287,579,559
"COG0553",1497,530,1331,1429,241,731,644,10057,401,689
"COG0554",585,810,632,722,672,577,682,433,839,789
"COG0555",16,13,12,3,1,11,13,29,5,2
"COG0556",1699,1696,1317,1502,1878,849,814,287,887,758
"COG0557",735,1062,1213,851,796,1032,655,696,662,871
"COG0558",440,531,407,489,528,526,553,252,504,524
"COG0559",1192,985,751,1017,1362,922,1086,549,1282,1150
"COG0560",315,289,382,290,285,312,380,227,304,327
"COG0561",366,158,339,450,43,325,236,515,91,351
"COG0562",45,38,78,71,59,37,39,43,27,55
"COG0563",452,499,463,447,475,447,439,221,416,412
"COG0564",600,670,595,670,733,1161,1077,844,1053,1248
"COG0565",315,410,350,400,513,406,346,120,346,414
"COG0566",866,987,1070,952,908,966,777,662,637,709
"COG0567",1372,1791,1566,1264,1901,1175,1455,910,2110,1592
"COG0568",1979,2187,1723,2265,2321,2157,1712,1245,2204,2010
"COG0569",719,882,835,775,1024,825,821,409,986,872
"COG0571",373,493,422,463,506,420,397,305,328,447
"COG0572",122,90,195,141,111,100,98,126,50,70
"COG0573",286,193,164,215,305,250,846,210,920,190
"COG0574",1571,1217,1528,1324,1226,1099,1552,775,1392,1259
"COG0575",398,457,483,432,423,453,431,222,265,353
"COG0576",466,515,421,442,505,555,451,190,482,408
"COG0577",1248,1289,1371,1030,800,1240,1082,3874,785,715
"COG0578",251,448,381,421,239,227,264,577,416,359
"COG0579",452,360,301,393,403,519,333,334,294,232
"COG0580",209,248,279,216,410,257,389,185,424,234
"COG0581",304,163,133,194,243,213,735,240,875,177
"COG0582",835,756,882,1296,994,805,743,3818,1047,1077
"COG0583",974,1041,1092,928,1039,1044,893,3170,1456,1567
"COG0584",402,506,447,436,448,377,479,407,397,484
"COG0585",193,50,112,71,19,163,123,52,46,18
"COG0586",105,112,106,140,109,82,48,149,31,50
"COG0587",2335,2879,2634,2710,2887,2394,2509,3577,2635,2682
"COG0588",344,403,319,402,516,359,435,37,343,414
"COG0589",252,254,384,345,137,249,220,899,216,237
"COG0590",316,373,361,347,258,339,310,228,228,353
"COG0591",1169,823,1336,990,624,1359,1387,2115,832,852
"COG0592",817,1048,866,982,945,1006,967,471,951,1040
"COG0593",1011,1388,1212,1286,1599,1182,1256,591,1343,1433
"COG0594",32,45,46,36,40,48,42,50,50,32
"COG0595",771,755,532,872,953,873,668,141,825,731
"COG0596",3494,3674,3337,3540,3735,3953,3773,2367,3583,3661
"COG0597",149,275,263,251,302,129,131,61,102,137
"COG0598",5,3,8,4,3,23,26,424,35,6
"COG0599",66,46,51,68,74,71,81,183,125,41
"COG0600",453,458,402,455,701,439,559,374,755,626
"COG0601",911,1018,804,928,1031,901,1053,443,966,1082
"COG0602",201,206,264,254,158,346,206,602,161,233
"COG0603",229,148,184,228,154,363,206,383,132,131
"COG0604",1768,1771,1471,1462,1799,1491,1970,1566,2255,2072
"COG0605",132,228,293,121,306,142,177,325,252,132
"COG0606",98,70,101,129,30,49,24,469,106,73
"COG0607",646,691,804,582,724,758,681,716,704,646
"COG0608",451,468,459,462,457,485,646,540,653,492
"COG0609",152,319,397,160,156,83,77,135,25,55
"COG0610",98,104,223,136,73,151,86,911,62,64
"COG0611",369,538,463,472,578,552,388,255,358,464
"COG0612",932,963,1304,897,766,1080,868,1684,719,717
"COG0613",184,174,130,170,108,200,184,241,90,90
"COG0614",260,307,418,245,158,228,325,326,132,231
"COG0615",98,75,136,86,62,125,140,103,47,83
"COG0616",280,416,400,317,493,699,684,294,799,766
"COG0617",1043,1306,1194,1383,1210,1354,1165,898,991,1343
"COG0618",244,242,369,150,121,252,280,160,100,124
"COG0619",118,135,79,187,118,68,40,5,14,37
"COG0620",311,370,296,317,453,245,326,166,258,290
"COG0621",1394,1578,1668,1617,1631,779,768,287,703,762
"COG0622",52,32,35,19,51,43,58,83,30,36
"COG0623",336,368,292,242,401,572,567,314,782,653
"COG0624",1809,1806,1459,1571,1798,1494,1872,974,1889,2092
"COG0625",1335,1315,1074,1114,1555,1350,1123,828,1600,1388
"COG0626",1244,1208,1223,1176,1269,1281,1052,1113,918,948
"COG0627",73,107,83,63,32,89,112,138,119,95
"COG0628",542,573,631,616,444,610,464,838,369,481
"COG0629",352,376,347,392,396,433,318,367,414,376
"COG0630",193,101,195,68,17,131,152,64,24,61
"COG0631",216,102,276,136,33,110,122,109,63,49
"COG0632",154,210,235,173,162,231,149,181,163,149
"COG0633",451,391,343,827,472,515,262,180,487,741
"COG0634",70,115,111,88,38,73,131,204,78,100
"COG0635",340,456,657,377,332,487,356,723,301,321
"COG0636",91,62,97,90,55,89,65,12,57,43
"COG0637",334,341,362,407,338,373,277,440,307,341
"COG0638",321,48,194,137,15,231,272,1,21,27
"COG0639",464,266,442,294,179,287,287,320,200,310
"COG0640",111,68,111,80,40,111,99,601,110,82
"COG0641",22,36,40,82,6,20,11,72,22,26
"COG0642",1349,1450,2154,1682,1756,3286,3160,15214,3750,3104
"COG0643",81,36,266,66,22,90,80,651,82,49
"COG0644",1799,1360,1349,1369,1429,1729,1691,648,1164,1232
"COG0645",7,3,9,5,2,3,7,36,8,0
"COG0646",939,646,497,905,562,1131,687,440,528,654
"COG0647",336,402,383,335,447,353,417,196,391,471
"COG0648",177,98,91,72,39,166,176,8,42,51
"COG0649",930,741,557,848,751,789,901,270,812,627
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",251,359,228,193,393,234,300,964,555,430
"COG0652",1160,882,1241,962,826,1182,983,595,711,718
"COG0653",1661,2090,1935,1818,2276,1881,1828,1025,2145,1820
"COG0654",1330,1567,1514,1486,2067,1415,1413,776,1589,1827
"COG0655",29,24,35,23,25,61,65,214,121,72
"COG0656",227,115,134,136,61,157,149,283,107,97
"COG0657",719,760,721,511,625,621,833,829,752,640
"COG0658",58,56,103,91,21,52,33,604,115,59
"COG0659",775,737,627,868,538,826,410,1048,622,493
"COG0661",2056,1602,1515,1851,1632,1876,1207,888,1246,1424
"COG0662",471,579,480,774,561,486,478,792,439,679
"COG0663",116,138,139,112,130,227,250,350,390,293
"COG0664",548,319,556,561,247,440,349,697,262,273
"COG0665",4740,5096,3681,4863,4600,4178,4848,1560,5741,5880
"COG0666",1138,217,733,327,181,545,693,279,244,238
"COG0667",1399,1233,1109,1192,1606,706,788,445,848,737
"COG0668",1043,983,1130,1047,1043,1157,1088,1841,927,878
"COG0669",210,357,266,298,373,314,278,129,298,315
"COG0670",336,420,299,424,407,378,371,220,533,443
"COG0671",150,234,274,273,215,190,205,670,160,241
"COG0672",56,21,37,57,19,78,100,101,177,37
"COG0673",3160,3766,2866,3041,3457,2958,3581,2145,3326,3222
"COG0674",689,234,386,357,187,461,667,53,299,316
"COG0675",4,6,5,23,9,19,3,109,14,1
"COG0676",39,0,40,18,0,19,19,24,2,7
"COG0677",322,433,458,421,466,424,464,335,222,376
"COG0678",245,300,191,492,334,166,285,225,321,520
"COG0679",253,421,318,356,435,326,366,254,441,490
"COG0680",0,0,4,1,0,0,0,8,0,0
"COG0681",522,723,669,631,757,668,609,334,523,604
"COG0682",444,618,522,583,668,272,243,208,227,305
"COG0683",1592,1041,1068,1261,1580,1213,1338,752,1834,1358
"COG0684",199,213,194,148,222,146,169,67,266,194
"COG0685",498,460,385,508,492,534,500,297,496,412
"COG0686",462,553,423,520,558,379,518,501,639,473
"COG0687",670,643,501,544,700,458,669,279,902,760
"COG0688",274,318,339,298,333,316,387,206,360,358
"COG0689",428,309,331,291,256,293,329,81,309,301
"COG0690",64,64,60,69,71,85,43,23,63,57
"COG0691",269,357,266,316,345,312,298,137,297,331
"COG0692",104,201,220,140,226,145,115,113,159,174
"COG0693",51,62,89,65,58,52,46,283,108,80
"COG0694",345,451,422,351,480,372,437,280,427,347
"COG0695",223,219,193,437,204,234,232,282,220,314
"COG0696",327,451,557,342,396,457,247,365,289,316
"COG0697",4002,5122,4381,4666,6015,4193,4810,1420,5020,5695
"COG0698",170,235,208,204,216,159,176,139,208,247
"COG0699",90,18,125,47,3,31,40,26,3,8
"COG0700",27,12,39,11,12,15,20,63,9,5
"COG0701",86,48,94,111,8,69,49,216,57,52
"COG0702",481,483,505,530,469,1175,1009,1020,809,840
"COG0703",279,447,387,408,417,423,374,153,341,397
"COG0704",230,53,130,123,128,240,575,103,532,113
"COG0705",365,452,543,346,303,486,414,544,256,276
"COG0706",1050,1312,1109,1063,1401,1047,1191,515,1336,1232
"COG0707",412,725,622,655,806,671,616,288,510,741
"COG0708",556,613,645,592,654,610,628,325,618,670
"COG0709",452,366,275,386,290,453,254,135,273,242
"COG0710",77,33,78,27,11,80,89,0,12,27
"COG0711",584,544,480,574,683,547,494,92,497,539
"COG0712",385,430,377,428,465,459,392,138,365,393
"COG0713",140,178,145,197,187,160,186,106,152,169
"COG0714",1684,1597,1436,2460,1266,1185,1455,3892,1524,2543
"COG0715",409,193,244,187,490,310,299,622,341,252
"COG0716",136,132,189,165,93,167,92,41,48,84
"COG0717",378,414,352,476,492,374,341,371,502,496
"COG0718",131,141,112,153,152,157,116,39,174,147
"COG0719",1766,1671,1621,1807,1520,1714,1825,822,1524,1537
"COG0720",224,199,232,249,168,323,174,126,121,124
"COG0721",116,157,105,166,190,155,163,85,165,164
"COG0722",263,303,208,299,305,413,217,138,301,245
"COG0723",460,400,333,371,429,373,382,111,513,392
"COG0724",399,154,323,305,101,356,153,41,70,95
"COG0725",71,40,74,47,37,64,80,71,54,57
"COG0726",530,606,644,695,697,614,751,446,704,814
"COG0727",46,42,40,47,47,60,32,24,17,29
"COG0728",681,1031,693,933,1130,869,890,206,845,997
"COG0729",22,12,31,19,6,32,12,280,21,3
"COG0730",841,1173,941,997,1429,836,1077,492,1384,1380
"COG0731",131,32,95,48,8,115,104,0,10,30
"COG0732",24,48,111,43,41,58,42,702,22,24
"COG0733",574,462,498,485,460,597,353,681,371,354
"COG0735",594,790,644,701,796,641,710,243,724,768
"COG0736",119,225,113,150,224,123,179,37,144,254
"COG0737",242,295,412,231,194,280,279,233,464,369
"COG0738",58,110,252,50,82,96,72,237,76,33
"COG0739",1326,1819,2113,1688,1832,1404,1704,2031,1658,1885
"COG0740",888,788,732,884,651,849,535,947,645,643
"COG0741",904,1125,1235,1065,1179,870,1072,1518,1270,1298
"COG0742",254,421,340,428,470,350,340,175,310,416
"COG0743",451,669,594,622,802,692,507,290,463,578
"COG0744",448,518,420,564,355,470,332,552,269,291
"COG0745",1386,1555,1583,1689,1729,1761,1606,1927,1724,1495
"COG0746",149,186,105,214,93,161,199,60,134,281
"COG0747",1549,1410,1295,1291,1376,1334,1494,950,1413,1400
"COG0748",80,147,172,56,74,84,58,8,47,63
"COG0749",2138,2427,2097,3750,2166,1032,1069,8182,1218,1878
"COG0750",839,912,927,832,873,979,999,559,857,795
"COG0751",697,811,575,893,937,782,711,265,722,893
"COG0752",379,345,293,371,396,347,288,119,451,407
"COG0753",7,2,17,4,2,26,18,272,11,2
"COG0754",10,3,6,5,1,11,8,28,8,1
"COG0755",576,803,824,633,791,682,743,229,675,686
"COG0756",298,276,241,277,328,234,306,534,294,277
"COG0757",229,379,272,284,303,293,295,104,288,307
"COG0758",61,55,117,97,29,58,28,327,87,76
"COG0759",107,106,121,111,166,139,121,70,110,117
"COG0760",789,1204,1499,826,1047,988,998,1726,1097,993
"COG0761",583,753,561,701,772,676,590,289,700,660
"COG0762",139,205,145,215,214,200,156,52,203,227
"COG0763",475,660,641,648,786,362,288,79,228,316
"COG0764",530,635,587,511,780,563,675,333,793,632
"COG0765",865,942,652,876,738,815,980,169,892,1022
"COG0766",827,955,817,956,1034,970,839,393,960,892
"COG0767",169,219,245,218,180,244,130,243,152,149
"COG0768",1857,2565,2230,2418,2797,2370,2249,1038,2410,2318
"COG0769",709,1162,1055,1101,1347,987,952,509,867,1124
"COG0770",447,746,698,546,586,309,249,216,232,326
"COG0771",550,896,712,912,956,777,701,345,556,833
"COG0772",1119,1755,1436,1645,1770,1536,1384,707,1413,1646
"COG0773",737,1330,1112,1041,1359,1082,1003,515,1059,1169
"COG0774",459,632,679,617,752,605,586,137,675,622
"COG0775",122,153,223,214,103,128,154,443,136,193
"COG0776",327,421,371,353,599,377,443,438,484,508
"COG0777",598,681,501,577,703,256,261,127,389,299
"COG0778",643,689,842,503,637,698,767,660,559,541
"COG0779",104,184,187,175,152,187,143,130,133,154
"COG0780",111,153,143,162,102,100,60,116,80,62
"COG0781",177,290,327,265,283,327,250,158,210,224
"COG0782",260,310,292,259,383,254,289,234,405,367
"COG0783",12,31,17,26,6,25,8,195,8,15
"COG0784",497,241,1212,447,294,567,376,5309,411,224
"COG0785",237,318,250,354,349,322,333,81,267,341
"COG0786",100,130,40,89,98,246,35,26,33,5
"COG0787",338,579,522,427,537,474,423,237,438,468
"COG0788",162,112,116,204,166,248,117,140,119,85
"COG0789",266,366,379,288,281,283,353,617,272,363
"COG0790",494,179,370,229,193,265,301,204,309,189
"COG0791",211,353,409,403,359,366,290,353,190,304
"COG0792",10,7,19,7,3,7,4,78,28,11
"COG0793",1247,1521,1508,1184,1577,1401,1232,1929,1436,1242
"COG0794",347,585,469,496,696,435,524,151,613,572
"COG0795",578,1045,1113,984,1283,1009,1024,711,924,997
"COG0796",116,146,230,151,107,222,111,208,64,76
"COG0797",91,82,127,143,71,127,98,231,118,103
"COG0798",51,15,21,24,19,32,51,334,64,13
"COG0799",177,248,247,231,332,228,214,91,277,236
"COG0800",131,185,164,189,118,146,115,160,114,167
"COG0801",209,404,372,312,409,325,314,150,281,335
"COG0802",194,317,277,307,390,333,279,101,273,320
"COG0803",495,405,313,391,300,529,318,82,119,191
"COG0804",460,321,145,319,368,385,287,122,283,251
"COG0805",496,630,567,509,658,587,618,225,504,542
"COG0806",148,210,209,206,226,257,172,133,198,201
"COG0807",423,473,458,428,478,887,859,420,907,932
"COG0809",441,530,533,439,430,569,450,455,355,379
"COG0810",178,255,239,163,292,181,199,134,289,183
"COG0811",676,982,845,629,999,733,776,590,981,822
"COG0812",430,642,584,606,690,669,569,270,503,625
"COG0813",26,44,51,40,8,21,29,50,18,51
"COG0814",85,10,55,18,5,26,19,5,12,2
"COG0815",648,1036,828,958,1128,908,894,505,837,1078
"COG0816",218,316,258,259,331,251,237,109,294,320
"COG0817",147,141,173,144,124,173,132,143,126,103
"COG0818",33,53,36,49,38,125,30,17,53,21
"COG0819",49,67,45,54,79,80,39,31,34,8
"COG0820",416,488,535,459,398,547,451,341,501,446
"COG0821",710,825,694,693,900,748,729,359,888,720
"COG0822",183,224,168,278,235,192,231,130,312,274
"COG0823",862,852,896,899,978,935,1094,3701,1118,1026
"COG0824",478,675,629,566,659,584,569,343,583,723
"COG0825",668,631,637,615,846,685,631,274,782,703
"COG0826",170,13,148,150,3,66,56,85,36,110
"COG0827",9,17,18,28,17,25,18,989,16,50
"COG0828",88,107,74,111,146,98,92,38,99,131
"COG0829",153,135,81,201,182,222,132,61,119,132
"COG0830",139,113,51,150,111,166,94,43,94,98
"COG0831",35,22,8,38,35,72,53,14,49,34
"COG0832",83,47,21,54,63,70,37,18,47,41
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",1279,976,781,1059,1010,987,1085,608,1441,1123
"COG0835",18,16,47,26,6,25,18,210,18,11
"COG0836",387,376,324,453,470,486,376,291,338,382
"COG0837",201,241,210,257,227,263,109,80,159,259
"COG0838",240,192,191,250,188,220,246,177,228,181
"COG0839",288,277,268,331,357,336,346,89,337,291
"COG0840",227,118,600,231,105,422,135,3069,241,77
"COG0841",2472,3069,3081,2745,2998,2349,2584,8350,3786,3066
"COG0842",611,635,651,731,775,683,780,731,719,602
"COG0843",1791,1661,1517,1446,1516,1575,1571,827,1755,1319
"COG0845",1261,1465,1529,1585,1262,1502,1164,4789,1500,1239
"COG0846",203,183,236,136,159,168,172,183,194,177
"COG0847",543,676,719,562,631,617,632,342,546,550
"COG0848",219,302,224,224,395,222,261,147,383,308
"COG0849",332,548,575,393,660,437,527,350,561,515
"COG0850",46,62,42,97,36,94,22,36,20,33
"COG0851",36,20,16,41,25,50,13,12,8,7
"COG0852",435,321,292,340,323,295,391,125,336,286
"COG0853",44,56,67,26,63,56,42,76,56,44
"COG0854",283,492,383,361,577,415,361,189,449,436
"COG0855",172,191,191,265,185,643,358,693,1261,271
"COG0856",50,16,32,11,4,48,47,0,3,10
"COG0857",152,111,85,174,96,236,44,60,47,35
"COG0858",192,225,267,194,260,216,222,103,235,205
"COG0859",625,756,907,877,1124,799,1023,260,933,892
"COG0860",370,454,467,375,318,444,306,415,281,301
"COG0861",315,333,294,387,466,376,324,210,381,376
"COG0863",735,800,608,1551,641,266,380,703,323,809
"COG0864",0,2,9,4,0,12,26,13,0,1
"COG1001",44,59,75,49,24,94,135,79,45,31
"COG1002",241,66,273,97,89,202,137,920,23,56
"COG1003",1765,1515,1524,1569,1347,1577,1472,993,1607,1355
"COG1004",805,1012,868,1418,945,794,951,2045,809,1365
"COG1005",869,669,538,704,628,778,816,376,637,628
"COG1006",18,34,18,18,41,24,15,71,50,29
"COG1007",1012,920,753,1019,959,980,1002,585,742,853
"COG1008",1297,1160,941,1451,1098,1323,1092,630,953,1333
"COG1009",1428,1343,1099,1432,1262,1420,1485,1232,1159,1212
"COG1010",188,225,156,231,125,331,117,26,82,136
"COG1011",682,758,790,787,949,694,842,334,947,897
"COG1012",5412,5669,5194,4640,5794,4638,5555,3620,6490,5373
"COG1013",361,157,230,208,113,286,392,29,193,193
"COG1014",652,420,603,513,350,526,703,326,581,620
"COG1015",48,140,69,55,36,30,74,218,44,68
"COG1017",0,0,10,3,0,9,0,54,0,0
"COG1018",134,184,264,166,134,222,241,437,216,240
"COG1019",88,9,16,17,1,54,78,0,6,4
"COG1020",258,25,307,124,61,130,98,296,35,37
"COG1021",7,0,3,2,0,6,9,42,6,0
"COG1022",1257,1346,1260,1296,1283,1261,1285,857,1019,1255
"COG1023",78,45,18,850,2,11,12,150,8,939
"COG1024",3990,3503,3613,2857,3330,3489,4086,2965,4003,3536
"COG1025",135,57,116,115,46,98,97,90,190,78
"COG1026",171,278,224,169,196,154,156,32,299,218
"COG1027",18,1,26,19,1,27,68,30,3,1
"COG1028",8108,7873,7832,7587,8020,7925,8662,4970,8652,8179
"COG1029",22,13,17,14,14,10,30,11,22,27
"COG1030",50,32,51,40,25,116,124,250,58,64
"COG1031",118,46,82,37,12,119,95,0,3,18
"COG1032",738,389,562,1310,360,887,878,1000,391,707
"COG1033",1947,1615,2100,1484,1796,1975,2315,894,1837,1600
"COG1034",692,857,623,783,971,572,972,422,968,864
"COG1035",52,50,42,67,15,57,64,2,27,50
"COG1036",6,6,6,5,12,2,5,3,10,13
"COG1038",229,338,201,170,340,145,194,348,413,297
"COG1039",9,11,7,2,8,16,12,0,5,6
"COG1040",22,14,43,7,15,15,12,181,54,19
"COG1041",171,22,87,38,14,93,89,0,5,14
"COG1042",296,210,263,219,181,378,541,198,239,276
"COG1043",369,472,397,451,556,446,437,101,552,437
"COG1044",482,613,579,503,759,580,528,163,583,537
