"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0495",1330,1997,835,2056,1980,1934,1855,2014,2114,1943
"COG0496",275,325,155,250,403,384,259,308,291,359
"COG0497",487,370,576,343,678,524,385,424,469,537
"COG0498",981,899,536,1019,833,943,1414,963,1006,1053
"COG0499",660,1130,538,1122,985,1147,1066,1239,1088,1111
"COG0500",3259,2693,2325,3120,2700,2527,3737,2523,2637,2645
"COG0501",568,595,512,635,366,453,565,591,613,450
"COG0502",190,87,208,115,293,228,249,213,216,254
"COG0503",297,340,176,376,316,416,378,374,390,338
"COG0504",811,1318,571,1282,1260,1222,1116,1306,1288,1456
"COG0505",595,871,363,924,746,819,743,885,812,973
"COG0506",441,576,1080,368,416,267,551,263,287,403
"COG0507",614,432,2115,273,820,580,472,493,610,410
"COG0508",1270,1996,1784,2146,1698,942,574,1064,1073,954
"COG0509",204,286,88,253,219,235,218,248,236,262
"COG0510",73,105,4,123,44,67,120,117,151,93
"COG0511",540,452,189,407,442,367,448,379,331,408
"COG0512",354,550,262,617,541,583,511,657,640,553
"COG0513",1815,1811,2200,1841,1773,1558,1665,1496,1593,1379
"COG0514",683,425,773,284,344,160,215,211,159,151
"COG0515",1361,852,1144,936,363,440,567,955,286,229
"COG0516",792,1032,1060,1127,1005,1155,924,1071,1081,1192
"COG0517",1252,1180,1145,1180,918,893,1638,1001,879,1007
"COG0518",897,1241,649,1262,1289,1325,1613,1352,1348,1312
"COG0519",556,917,529,956,890,1000,1008,979,978,1161
"COG0520",1408,1609,1082,1506,1462,1537,1558,1420,1307,1357
"COG0521",210,188,127,246,149,182,268,115,161,144
"COG0522",349,492,202,550,565,508,445,576,515,596
"COG0523",325,332,148,609,1514,1346,165,701,800,1025
"COG0524",1240,1471,834,1466,1358,1537,1572,1574,1629,1659
"COG0525",1294,1925,872,1909,1988,1992,1611,2136,2135,2124
"COG0526",1843,1778,854,1874,1995,1896,1860,1864,1787,1948
"COG0527",811,885,566,1010,1155,1130,1245,1084,1172,1020
"COG0528",299,378,243,332,433,424,384,347,362,472
"COG0529",237,263,367,227,372,309,305,302,299,306
"COG0530",559,553,471,471,608,582,455,523,576,600
"COG0531",721,572,1097,490,351,229,1203,348,254,209
"COG0532",954,1563,479,1777,1512,1476,1351,1637,1401,1601
"COG0533",517,891,392,918,871,871,769,887,866,916
"COG0534",1405,1259,1010,1206,923,904,967,1070,1068,1029
"COG0535",578,233,335,329,488,487,647,337,455,419
"COG0536",510,761,393,774,721,821,522,863,843,880
"COG0537",381,415,169,424,334,374,456,408,377,427
"COG0538",307,970,400,843,955,1010,427,1044,996,922
"COG0539",441,511,305,630,642,1252,852,1278,1230,1354
"COG0540",538,766,334,842,817,1152,801,792,808,774
"COG0541",649,888,609,914,934,991,1034,1035,991,931
"COG0542",1944,1628,2100,1521,3342,3038,1361,2540,2647,2995
"COG0543",269,109,57,162,66,87,385,88,63,39
"COG0544",658,872,548,927,956,980,669,1005,1042,1057
"COG0545",408,373,472,293,490,355,232,308,239,292
"COG0546",470,482,405,518,606,519,485,563,543,570
"COG0547",455,564,396,642,621,633,720,606,621,694
"COG0548",436,449,280,528,525,587,589,560,575,550
"COG0549",113,93,25,66,24,47,233,46,36,45
"COG0550",1397,1804,1018,1920,1902,1030,632,1081,1076,995
"COG0551",493,232,80,158,223,151,115,157,149,230
"COG0552",504,689,271,687,659,655,663,695,664,609
"COG0553",1108,540,12273,693,411,325,351,178,249,210
"COG0554",481,691,540,734,451,1054,599,513,595,570
"COG0555",34,9,27,17,7,7,30,1,5,1
"COG0556",952,1701,731,1674,1664,1802,1000,1852,1811,1643
"COG0557",664,845,663,663,1451,1031,643,991,1052,1063
"COG0558",431,549,326,553,402,460,726,552,599,500
"COG0559",768,892,779,1094,1175,1164,1214,1134,1196,987
"COG0560",354,360,602,279,245,249,485,236,214,242
"COG0561",277,357,683,178,158,248,236,178,280,151
"COG0562",29,40,31,35,39,73,12,52,104,80
"COG0563",373,470,418,489,431,422,316,433,447,480
"COG0564",860,1131,758,1258,1281,1386,740,1415,1439,1225
"COG0565",217,362,130,432,401,404,204,441,438,468
"COG0566",569,898,900,898,1249,1064,577,1059,1055,996
"COG0567",660,1643,1146,1577,1076,1273,716,1554,1460,1282
"COG0568",1438,1679,1175,2014,2482,2491,1206,2317,2314,2712
"COG0569",642,961,360,841,731,743,700,774,759,857
"COG0571",254,370,193,471,444,449,337,455,441,500
"COG0572",109,83,49,92,182,155,182,129,179,80
"COG0573",161,85,418,918,690,822,59,268,500,423
"COG0574",1122,1154,585,1571,767,1058,2022,1301,1377,1158
"COG0575",318,417,273,437,467,401,373,431,446,467
"COG0576",336,432,212,515,483,406,368,456,457,478
"COG0577",1498,1298,1064,1124,1278,1268,909,1226,1178,1238
"COG0578",224,296,893,299,270,822,332,214,331,234
"COG0579",403,270,336,342,723,702,584,603,603,473
"COG0580",211,242,223,428,145,143,341,229,189,165
"COG0581",254,112,439,973,585,772,72,242,484,352
"COG0582",1730,868,5515,740,1206,1342,1664,1073,1144,1293
"COG0583",3745,1383,3559,802,1377,1052,1636,992,1173,1016
"COG0584",520,471,877,465,294,320,609,396,375,431
"COG0585",200,155,17,133,52,43,332,41,33,43
"COG0586",87,93,332,96,182,77,95,76,71,122
"COG0587",1386,1298,1823,1224,1265,2499,2154,2676,2742,2838
"COG0588",203,392,206,392,185,276,256,334,353,322
"COG0589",506,209,443,279,236,192,501,161,150,121
"COG0590",245,339,225,364,336,342,282,300,359,290
"COG0591",2181,1459,848,1335,735,542,1951,705,475,640
"COG0592",658,910,496,1027,862,853,879,945,923,955
"COG0593",876,1209,730,1318,1229,1179,930,1414,1379,1505
"COG0594",87,33,83,25,49,25,67,43,37,32
"COG0595",343,632,523,734,1049,1183,402,1038,1089,953
"COG0596",3747,3358,3489,3726,3944,3639,3665,3348,3403,3850
"COG0597",240,239,233,262,236,217,198,299,328,300
"COG0598",86,7,256,16,14,3,74,18,8,5
"COG0599",159,54,72,73,75,69,106,44,51,42
"COG0600",555,461,690,567,551,654,804,547,551,391
"COG0601",653,426,442,488,545,1059,1356,873,914,839
"COG0602",246,306,371,174,316,246,322,238,250,351
"COG0603",233,222,233,187,359,332,349,241,294,271
"COG0604",1844,1594,1839,1855,1347,1561,1966,1623,1585,1628
"COG0605",98,116,138,93,77,133,217,242,161,178
"COG0606",219,64,469,49,81,56,162,40,51,20
"COG0607",891,684,961,657,697,534,628,581,522,581
"COG0608",738,431,397,534,382,336,771,347,405,352
"COG0609",453,378,547,66,162,52,168,295,69,348
"COG0610",609,285,1107,76,164,75,110,80,83,96
"COG0611",326,447,267,473,495,443,404,471,461,504
"COG0612",1606,989,1450,873,1191,858,911,855,782,919
"COG0613",291,117,129,159,328,237,291,244,279,197
"COG0614",485,312,439,225,245,151,233,290,222,297
"COG0615",108,128,67,115,61,63,167,85,78,95
"COG0616",613,773,494,680,763,710,501,802,784,871
"COG0617",1014,1249,738,1171,1366,1312,773,1271,1457,1402
"COG0618",228,328,36,237,133,116,186,171,163,148
"COG0619",28,100,110,72,263,256,23,191,231,218
"COG0620",632,335,141,284,217,257,697,273,331,272
"COG0621",1193,1432,924,1583,1904,1664,1572,1690,1595,1512
"COG0622",137,45,15,48,25,28,52,32,24,28
"COG0623",326,603,249,623,754,668,320,737,692,674
"COG0624",1822,1713,1731,1818,1495,900,1061,734,775,678
"COG0625",1385,1156,1255,1141,1690,1549,889,1222,1353,1516
"COG0626",752,1118,1014,1113,1569,1434,1071,1453,1415,1428
"COG0627",130,93,240,91,118,70,126,70,68,51
"COG0628",631,500,1062,501,688,523,608,489,536,489
"COG0629",311,310,452,351,410,383,219,377,376,464
"COG0630",115,226,213,127,51,44,58,79,77,67
"COG0631",219,126,339,137,47,77,152,101,72,53
"COG0632",292,166,161,155,282,226,190,175,174,241
"COG0633",211,396,141,349,759,660,206,509,567,484
"COG0634",145,79,188,90,83,70,146,85,88,69
"COG0635",575,425,699,332,633,445,483,383,414,524
"COG0636",39,85,13,42,153,152,40,86,87,149
"COG0637",330,344,319,318,422,373,235,380,418,365
"COG0638",183,169,4,204,36,62,712,44,31,43
"COG0639",675,302,326,267,484,195,311,160,155,175
"COG0640",146,63,463,47,112,137,414,76,74,111
"COG0641",74,49,9,16,16,8,45,12,13,18
"COG0642",7936,3803,9059,3480,4220,3431,3497,3608,3687,3327
"COG0643",483,135,286,83,116,65,220,66,98,80
"COG0644",1161,1573,554,1596,1466,1527,2080,1462,1507,1486
"COG0645",35,3,67,3,9,6,20,8,6,2
"COG0646",838,583,320,830,1244,1309,964,923,1060,695
"COG0647",168,432,296,445,211,273,279,366,377,323
"COG0648",167,148,1,134,30,59,263,94,82,51
"COG0649",564,697,187,894,812,904,928,1018,917,767
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",465,175,425,276,313,272,883,285,327,253
"COG0652",733,1021,510,959,978,909,869,860,846,930
"COG0653",1440,1935,1049,2017,2091,1920,1367,2094,2002,2130
"COG0654",988,1311,987,1553,1583,1646,954,1537,1659,1689
"COG0655",130,69,345,43,81,57,70,60,48,57
"COG0656",223,168,342,142,108,105,230,103,77,71
"COG0657",935,662,1003,660,700,576,729,666,590,630
"COG0658",240,58,610,31,64,29,117,34,33,18
"COG0659",574,470,1178,447,1504,1081,554,845,809,1055
"COG0661",688,1382,814,1400,2275,1922,675,1792,1842,2064
"COG0662",378,675,607,557,462,340,181,314,401,349
"COG0663",235,271,307,286,219,251,170,229,225,198
"COG0664",657,288,899,347,496,437,582,360,324,395
"COG0665",3396,4794,1304,4927,3905,4554,5668,4753,4599,4169
"COG0666",1093,365,122,524,281,283,853,400,158,141
"COG0667",869,605,672,688,552,1324,1662,1310,1196,1235
"COG0668",1481,1171,1802,1074,975,918,1021,1101,1038,902
"COG0669",306,266,183,312,351,305,183,344,360,384
"COG0670",222,334,192,428,364,475,194,465,476,452
"COG0671",245,306,524,151,127,117,291,148,181,163
"COG0672",194,32,318,111,45,33,210,16,42,26
"COG0673",4339,2947,1690,3301,2556,2897,3591,3090,3049,3087
"COG0674",739,443,205,583,158,270,1113,255,240,213
"COG0675",1181,7,24,2,16,6,31,52,9,2
"COG0676",69,23,5,9,13,2,10,2,4,2
"COG0677",435,423,366,507,392,398,516,477,421,485
"COG0678",218,331,213,225,182,274,115,209,318,270
"COG0679",125,201,132,181,229,420,232,479,498,441
"COG0680",17,4,24,1,3,0,1,5,0,0
"COG0681",515,703,486,665,735,323,272,351,345,364
"COG0682",415,485,344,574,616,584,368,716,656,641
"COG0683",539,566,538,671,585,1467,1635,1305,1367,1278
"COG0684",326,165,162,197,167,176,194,154,142,162
"COG0685",474,424,268,511,516,513,585,508,499,559
"COG0686",410,561,424,483,293,385,400,464,433,390
"COG0687",556,597,447,622,540,606,861,583,617,478
"COG0688",314,365,208,383,249,234,292,302,342,262
"COG0689",313,331,235,329,208,204,398,225,218,271
"COG0690",47,66,29,31,93,84,25,72,66,146
"COG0691",259,302,175,321,326,332,203,352,312,345
"COG0692",72,87,107,56,80,129,64,163,126,166
"COG0693",271,57,315,48,100,58,98,40,76,42
"COG0694",301,481,275,420,386,386,316,422,427,425
"COG0695",321,282,325,223,237,316,129,226,349,230
"COG0696",260,352,98,307,727,506,268,452,436,570
"COG0697",3165,4705,1568,4937,3994,4484,3272,5012,5209,4422
"COG0698",167,187,257,216,135,139,157,207,221,172
"COG0699",34,28,7,43,9,13,10,13,11,14
"COG0700",60,20,33,14,37,9,32,25,7,9
"COG0701",185,58,176,53,54,38,95,42,27,23
"COG0702",623,909,1007,1022,1181,1044,711,1080,1097,1114
"COG0703",284,354,183,378,418,381,230,480,413,446
"COG0704",269,139,174,532,213,308,537,86,224,96
"COG0705",287,253,118,186,177,240,503,297,263,251
"COG0706",788,1140,575,1247,1046,1144,704,1211,1149,1172
"COG0707",192,318,169,356,321,670,475,702,783,793
"COG0708",206,316,253,332,302,630,460,690,628,705
"COG0709",230,236,55,272,893,772,267,612,648,502
"COG0710",63,71,0,63,19,25,216,16,18,16
"COG0711",275,503,182,585,640,704,297,661,732,713
"COG0712",259,372,162,410,476,394,259,423,439,492
"COG0713",122,147,54,215,146,184,223,174,215,169
"COG0714",1554,2030,3262,1351,1049,1683,1362,1730,1849,1477
"COG0715",681,163,986,292,452,490,553,312,328,214
"COG0716",163,142,23,95,234,176,21,168,134,202
"COG0717",263,344,377,398,384,403,257,441,455,431
"COG0718",120,109,60,140,167,157,115,166,149,168
"COG0719",610,881,465,945,808,1674,1526,1783,1673,1689
"COG0720",120,218,52,166,412,340,203,280,266,344
"COG0721",53,72,36,91,74,151,103,156,177,203
"COG0722",312,279,44,190,435,409,292,290,339,461
"COG0723",228,365,257,419,377,433,380,438,387,481
"COG0724",129,224,25,213,341,357,69,162,164,260
"COG0725",187,35,105,57,70,45,109,41,41,42
"COG0726",816,658,357,819,568,553,1045,592,648,505
"COG0727",40,37,6,27,109,91,44,79,76,82
"COG0728",556,822,523,914,942,956,596,1034,1108,1042
"COG0729",234,48,437,13,49,10,106,24,35,18
"COG0730",711,1074,462,1117,909,1084,608,1171,1240,1078
"COG0731",63,91,0,94,12,17,217,22,32,30
"COG0732",341,135,478,38,68,64,61,77,58,73
"COG0733",529,557,413,419,653,609,439,542,522,642
"COG0735",233,291,124,366,326,766,309,744,790,724
"COG0736",112,149,83,170,100,127,173,144,197,178
"COG0737",440,313,306,326,348,246,494,239,176,224
"COG0738",119,68,124,39,78,41,92,83,44,40
"COG0739",1406,1906,2579,1682,1277,1252,1367,1499,1450,1415
"COG0740",419,594,755,620,980,948,459,811,828,947
"COG0741",1210,1014,1164,1092,835,901,919,1111,1045,868
"COG0742",231,323,153,399,335,306,246,358,440,376
"COG0743",442,505,374,596,714,671,471,649,670,807
"COG0744",497,368,1152,403,811,679,386,610,693,572
"COG0745",2041,1566,2266,1896,2204,1996,1163,1715,1919,1695
"COG0746",187,154,32,194,112,150,236,96,143,93
"COG0747",2046,1266,1602,1334,1551,1622,1821,1324,1398,1306
"COG0748",85,200,16,49,49,44,34,94,41,134
"COG0749",1543,2222,21866,2271,2345,3561,1337,2516,3162,2860
"COG0750",735,909,456,1013,752,397,616,440,423,455
"COG0751",503,584,415,873,1110,1075,602,993,1231,907
"COG0752",216,268,182,357,443,456,223,449,440,419
"COG0753",147,76,381,2,34,6,58,13,14,6
"COG0754",66,17,2,3,10,9,9,3,9,5
"COG0755",468,768,298,760,700,652,459,765,670,695
"COG0756",164,303,325,278,170,200,144,238,272,207
"COG0757",227,294,159,280,299,278,240,352,321,340
"COG0758",186,74,491,50,65,57,166,49,57,21
"COG0759",69,115,54,130,178,185,72,203,170,163
"COG0760",1215,1206,1006,900,959,750,1094,850,767,1088
"COG0761",428,616,377,656,721,724,413,758,756,758
"COG0762",131,156,58,205,224,225,84,200,242,273
"COG0763",357,614,95,690,688,620,454,676,677,798
"COG0764",474,622,284,621,519,546,562,588,533,589
"COG0765",529,921,382,1001,594,754,743,850,827,836
"COG0766",502,810,449,933,964,978,550,1075,932,939
"COG0767",202,174,273,126,335,269,80,262,208,280
"COG0768",1421,2328,1194,2470,2392,2396,1611,2553,2644,2563
"COG0769",547,972,687,1131,1116,1036,703,1233,1264,1165
"COG0770",419,578,508,559,721,635,466,662,657,737
"COG0771",431,673,568,772,1137,429,241,484,536,483
"COG0772",854,1494,855,1529,1608,1533,1013,1651,1683,1816
"COG0773",755,1126,591,1085,1080,1041,771,1173,1156,1278
"COG0774",425,651,104,621,645,276,235,314,316,364
"COG0775",223,204,394,97,167,136,208,103,157,121
"COG0776",406,393,248,452,387,395,304,428,431,455
"COG0777",446,574,173,630,665,667,613,671,613,688
"COG0778",730,765,588,627,520,484,687,667,454,676
"COG0779",116,119,138,148,222,153,111,174,162,220
"COG0780",165,158,128,133,237,169,147,131,154,238
"COG0781",206,296,126,251,308,227,203,274,278,295
"COG0782",381,299,265,326,230,235,247,261,271,266
"COG0783",101,23,283,12,29,17,18,23,29,12
"COG0784",3602,1118,3703,263,744,248,1209,517,484,320
"COG0785",139,251,157,347,290,314,189,395,403,390
"COG0786",60,60,4,66,358,326,17,240,269,316
"COG0787",345,448,368,363,630,539,346,535,551,581
"COG0788",148,105,276,140,323,261,189,175,205,224
"COG0789",601,379,1063,310,261,221,324,305,350,286
"COG0790",1119,185,634,299,305,250,574,225,200,181
"COG0791",137,327,728,340,376,354,115,446,437,400
"COG0792",37,9,92,5,12,7,46,14,9,6
"COG0793",743,685,487,642,782,1620,1219,1512,1451,1793
"COG0794",359,540,110,546,357,415,383,524,501,507
"COG0795",788,960,502,1083,999,890,793,1034,1068,1081
"COG0796",105,125,184,141,263,193,258,165,174,209
"COG0797",169,85,281,138,94,82,108,65,72,70
"COG0798",194,30,303,74,71,55,96,30,22,20
"COG0799",173,218,129,234,227,108,86,148,118,140
"COG0800",159,140,223,94,269,103,45,85,89,103
"COG0801",256,320,115,314,287,303,254,338,359,344
"COG0802",120,131,80,151,126,275,185,300,325,313
"COG0803",341,340,171,355,774,617,94,583,522,657
"COG0804",129,110,78,272,690,746,290,424,534,645
"COG0805",396,534,244,613,578,594,479,620,646,590
"COG0806",174,207,171,155,256,210,164,196,205,275
"COG0807",575,852,530,860,995,1048,456,973,1024,995
"COG0809",406,471,293,411,662,550,398,544,507,622
"COG0810",321,250,90,160,198,159,196,184,149,267
"COG0811",832,904,475,749,671,661,616,760,640,875
"COG0812",383,565,357,573,574,553,420,637,653,647
"COG0813",40,39,31,26,27,20,9,41,31,42
"COG0814",90,29,0,17,6,9,5,2,1,2
"COG0815",615,843,760,910,992,926,622,1068,1128,1068
"COG0816",143,278,137,278,250,265,181,291,301,310
"COG0817",147,136,184,122,243,193,156,135,131,178
"COG0818",48,50,14,40,120,52,42,54,33,124
"COG0819",109,37,32,42,182,149,29,113,127,233
"COG0820",359,454,274,411,590,493,480,425,424,601
"COG0821",550,707,411,756,818,884,513,884,855,969
"COG0822",217,218,233,223,128,203,257,222,221,204
"COG0823",1288,993,1145,997,531,338,723,432,353,395
"COG0824",539,592,327,537,693,572,595,650,661,607
"COG0825",446,604,240,699,716,756,660,749,746,766
"COG0826",290,33,52,95,48,68,265,26,42,8
"COG0827",138,23,451,15,40,20,73,35,35,16
"COG0828",56,91,48,109,135,108,51,111,118,127
"COG0829",75,57,38,139,357,132,75,105,151,146
"COG0830",45,47,26,110,244,223,127,119,192,248
"COG0831",30,20,9,63,149,130,83,65,90,104
"COG0832",33,13,9,51,111,114,72,76,73,113
"COG0833",3,1,0,1,0,0,0,1,0,0
"COG0834",1021,1219,513,1051,664,845,930,1033,1011,1075
"COG0835",311,73,71,15,37,5,31,15,18,3
"COG0836",365,406,434,469,483,511,433,495,464,524
"COG0837",69,170,136,120,408,340,78,292,266,411
"COG0838",220,205,78,274,186,203,245,246,237,247
"COG0839",184,268,107,363,281,340,337,308,337,337
"COG0840",3402,574,2218,148,344,154,960,161,316,131
"COG0841",4556,3063,4376,2798,2531,2173,2234,2576,2333,2461
"COG0842",705,607,761,776,726,638,904,689,760,685
"COG0843",1111,1689,1027,1579,1358,1521,1284,1739,1396,1905
"COG0845",2744,1555,3023,1280,1856,1400,1265,1412,1437,1730
"COG0846",312,177,249,180,184,159,326,156,183,174
"COG0847",678,706,541,558,588,506,457,623,606,581
"COG0848",335,282,196,247,203,224,248,283,261,271
"COG0849",535,516,332,533,400,375,506,470,431,500
"COG0850",71,37,12,38,181,121,14,89,96,162
"COG0851",16,17,7,11,101,65,7,60,47,94
"COG0852",288,334,123,415,252,303,445,338,347,339
"COG0853",38,57,39,51,44,36,29,30,32,52
"COG0854",208,378,142,382,453,457,233,507,438,476
"COG0855",398,355,744,1010,870,757,139,531,604,581
"COG0856",26,47,0,30,5,17,23,14,14,11
"COG0857",152,75,282,74,352,277,42,229,208,286
"COG0858",140,229,107,235,226,208,154,193,202,247
"COG0859",925,782,125,1059,494,676,1230,823,834,734
"COG0860",352,384,378,337,494,445,368,398,363,487
"COG0861",191,283,332,392,398,414,148,497,517,365
"COG0863",442,1347,1587,710,476,998,719,1108,1271,759
"COG0864",15,3,18,19,1,3,47,1,2,0
"COG1001",78,79,69,105,42,16,241,27,3,14
"COG1002",547,159,693,118,138,90,208,142,120,110
"COG1003",974,1532,1260,1392,1699,1940,1002,1944,2075,1640
"COG1004",633,1203,1446,966,896,1068,777,1034,1261,1009
"COG1005",569,694,198,825,597,780,953,763,798,732
"COG1006",36,12,53,17,34,21,29,18,22,13
"COG1007",728,906,294,1104,838,1060,1181,1065,1141,911
"COG1008",804,1021,310,1253,1373,1411,983,1413,1431,1483
"COG1009",1107,1231,913,1498,1085,1321,1469,1352,1441,1259
"COG1010",50,120,43,137,443,346,161,227,236,464
"COG1011",888,718,545,874,558,622,848,671,741,671
"COG1012",4157,6072,4983,5310,4214,4382,5666,4847,4528,4444
"COG1013",440,261,80,333,95,83,348,89,88,55
"COG1014",859,403,460,641,374,484,1207,368,390,394
"COG1015",56,94,57,46,47,58,67,101,86,80
"COG1017",37,11,18,1,15,1,4,3,2,1
"COG1018",472,201,603,177,223,112,427,158,172,124
"COG1019",31,43,0,40,10,9,168,12,6,16
"COG1020",418,103,184,95,97,68,124,86,36,38
"COG1021",26,3,40,5,13,5,40,7,4,0
"COG1022",1013,1209,672,1367,1241,1267,1105,1471,1462,1327
"COG1023",24,12,24,15,16,25,13,9,29,1
"COG1024",4092,3740,2909,3779,3116,1494,1915,1563,1506,1567
"COG1025",346,131,50,105,105,111,251,89,66,86
"COG1026",161,180,18,133,220,150,104,156,177,229
"COG1027",67,6,187,39,5,3,311,6,5,0
"COG1028",9329,7392,7252,8207,7869,8054,8253,7599,7377,8341
"COG1029",17,20,3,21,14,17,15,10,16,3
"COG1030",253,90,18,111,52,68,232,61,45,77
"COG1031",70,107,0,88,25,38,44,20,20,20
"COG1032",1235,544,560,937,720,731,2837,498,581,265
"COG1033",1927,2448,250,2082,1120,1294,2021,1614,1455,1466
"COG1034",348,697,397,985,377,667,738,878,854,686
"COG1035",82,43,21,63,27,37,175,16,25,13
"COG1036",3,5,0,14,6,15,3,5,12,8
"COG1038",134,211,559,163,145,166,92,198,185,193
"COG1039",22,6,0,7,3,5,13,6,2,5
"COG1040",102,32,249,17,26,11,83,18,17,9
"COG1041",54,110,0,61,38,29,46,34,26,27
"COG1042",548,183,83,416,363,261,1236,161,194,208
"COG1043",289,470,72,505,483,414,321,511,439,550
