"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0496",282,254,117,292,323,271,310,319,323,267
"COG0497",557,258,368,381,521,247,458,429,438,243
"COG0498",461,1087,387,1019,823,1025,973,867,941,1107
"COG0499",434,1162,311,1093,850,1138,1176,1043,1084,1178
"COG0500",2154,3354,2919,2892,2625,3010,2653,3297,2981,3108
"COG0501",789,677,426,684,699,807,565,583,657,831
"COG0502",326,86,239,106,120,67,200,103,145,38
"COG0503",185,386,287,374,275,404,384,346,346,431
"COG0504",562,1481,437,1221,999,1437,1344,1310,1337,1322
"COG0505",353,980,338,917,746,1042,881,804,850,976
"COG0506",629,398,726,416,705,516,306,465,419,458
"COG0507",1373,368,1213,392,583,185,482,567,520,148
"COG0508",1274,2509,872,2148,2310,2336,2198,2228,2102,2418
"COG0509",122,252,111,271,228,262,213,281,283,281
"COG0510",3,113,9,110,129,130,75,146,106,195
"COG0511",782,370,497,425,404,378,380,408,404,384
"COG0512",213,518,243,551,471,644,659,480,586,629
"COG0513",2505,1602,1755,1602,2861,1760,1651,2527,2053,1438
"COG0514",391,48,426,108,463,201,215,561,402,179
"COG0515",496,315,1000,817,684,330,280,979,1138,495
"COG0516",540,1219,1475,1166,780,1166,1161,1048,1071,1209
"COG0517",1181,1057,1053,1145,1518,1396,1060,1177,1117,1182
"COG0518",818,1463,564,1248,1207,1465,1383,1115,1320,1412
"COG0519",456,1164,386,995,875,1081,1019,905,972,954
"COG0520",783,1266,574,1654,1301,1397,1352,1272,1372,1428
"COG0521",119,126,154,219,156,178,136,216,173,190
"COG0522",218,517,162,481,398,509,591,419,490,550
"COG0523",462,727,335,715,206,143,1183,324,718,223
"COG0524",976,1178,598,1489,1369,1538,1581,1409,1533,1381
"COG0525",800,2125,679,1998,1529,2172,2112,1686,1820,2048
"COG0526",1102,1907,1011,1861,1617,1859,1840,1788,1741,1978
"COG0527",615,1017,798,951,1307,936,1171,962,1030,1009
"COG0528",258,264,187,340,300,329,393,316,320,300
"COG0529",323,222,229,269,238,226,289,238,258,223
"COG0530",612,325,495,490,425,469,534,465,490,395
"COG0531",737,269,758,547,494,518,242,435,485,550
"COG0532",620,1641,337,1634,1372,1604,1653,1551,1557,1747
"COG0533",364,940,327,925,655,930,930,756,868,923
"COG0534",1577,1392,873,1089,1535,736,560,651,554,708
"COG0535",461,342,582,390,202,225,397,371,296,176
"COG0536",357,853,296,790,708,936,879,714,807,904
"COG0537",248,489,329,427,415,542,400,477,451,547
"COG0538",369,1088,132,957,616,965,1012,803,913,1007
"COG0539",668,1385,375,1230,1089,1322,1366,1105,1201,1341
"COG0540",324,793,352,794,596,802,878,724,715,684
"COG0541",573,1071,398,957,794,932,1035,856,945,919
"COG0542",2021,1504,1828,1845,1722,1185,2591,1967,1749,1301
"COG0543",121,38,214,55,85,97,44,104,95,156
"COG0544",550,1103,280,932,708,1040,965,850,922,984
"COG0545",193,242,318,346,501,279,329,362,348,236
"COG0546",634,601,447,560,555,442,575,528,488,508
"COG0547",550,630,394,612,598,698,648,580,614,560
"COG0548",499,516,466,510,511,510,610,491,529,417
"COG0549",17,41,57,107,23,119,16,51,60,76
"COG0550",1045,2279,915,1956,1695,2172,1997,2224,1863,2320
"COG0551",505,180,602,141,433,204,167,164,164,208
"COG0552",359,628,325,703,581,634,611,583,654,532
"COG0553",1852,427,7848,507,887,305,307,1100,705,463
"COG0554",531,808,341,732,766,785,599,695,676,853
"COG0555",142,5,75,3,26,0,1,25,9,2
"COG0556",753,1934,453,1707,1361,1877,1863,1509,1687,1796
"COG0557",903,731,609,739,984,540,1121,940,718,513
"COG0558",228,553,240,529,352,612,532,521,509,716
"COG0559",1951,1036,620,1144,752,1070,1217,974,1028,1078
"COG0560",556,181,382,246,313,289,251,292,277,269
"COG0561",305,138,485,172,111,126,129,393,319,151
"COG0562",4,70,75,53,31,28,54,67,73,50
"COG0563",232,460,278,490,397,491,447,487,473,522
"COG0564",890,1366,764,1352,1571,1365,1483,1263,1244,1260
"COG0565",263,515,168,400,359,447,441,378,377,465
"COG0566",426,941,409,1042,889,881,1062,871,922,889
"COG0567",976,2004,635,1464,1761,1890,1636,1616,1534,1754
"COG0568",1286,2170,1296,2092,1672,1912,2430,1970,1991,1791
"COG0569",576,994,434,920,721,1038,881,809,890,1058
"COG0571",220,607,164,447,365,520,458,484,463,519
"COG0572",24,86,85,153,86,115,163,95,87,61
"COG0573",229,374,52,453,46,140,864,121,837,63
"COG0574",873,1796,803,1547,1023,1689,1193,1275,1395,1949
"COG0575",236,417,193,496,338,496,403,375,387,487
"COG0576",230,482,156,486,392,269,253,219,253,248
"COG0577",657,908,778,1104,996,1000,1152,1128,1117,1315
"COG0578",685,195,467,322,467,133,111,213,148,160
"COG0579",278,372,277,372,197,214,587,314,315,301
"COG0580",37,299,149,384,197,357,162,254,312,264
"COG0581",450,696,309,936,197,119,905,138,832,61
"COG0582",2475,862,4450,969,1155,666,960,916,1039,620
"COG0583",7505,923,6751,885,3759,803,1033,1183,1503,687
"COG0584",268,252,233,226,237,514,408,481,428,596
"COG0585",180,21,223,119,91,74,31,74,95,86
"COG0586",219,99,169,92,84,78,134,98,99,60
"COG0587",1851,2964,2929,2558,2522,2752,2677,2747,2595,3018
"COG0588",104,572,116,409,236,570,374,354,393,590
"COG0589",730,102,649,260,405,132,143,191,244,129
"COG0590",204,285,165,362,307,361,310,257,290,371
"COG0591",1894,888,2111,1157,1438,1413,698,1025,1223,1222
"COG0592",390,1150,448,965,768,1083,974,1014,909,1137
"COG0593",638,1697,550,1411,1203,1545,1392,1341,1335,1681
"COG0594",104,33,85,34,67,45,32,41,50,46
"COG0595",342,1008,234,855,538,743,1113,592,772,709
"COG0596",3663,3192,2696,3517,3382,3654,3499,3706,3543,3114
"COG0597",316,323,178,264,226,159,133,129,122,149
"COG0598",556,16,154,35,133,14,6,14,18,2
"COG0599",46,28,81,26,44,42,56,80,87,34
"COG0600",967,662,579,520,449,539,633,490,536,527
"COG0601",1288,664,554,883,843,816,1001,936,840,652
"COG0602",213,157,481,166,187,169,211,317,271,179
"COG0603",224,201,445,207,119,177,239,177,236,148
"COG0604",2440,1500,1718,1666,1643,1667,1586,1738,1611,1682
"COG0605",129,71,115,85,125,158,202,187,155,363
"COG0606",701,13,295,58,210,7,14,32,30,16
"COG0607",487,560,750,657,838,309,291,341,304,345
"COG0608",596,431,430,416,887,454,467,697,403,427
"COG0609",755,45,404,73,236,285,72,158,124,313
"COG0610",475,146,847,171,422,120,126,166,409,128
"COG0611",229,491,227,432,514,467,444,417,493,396
"COG0612",1025,668,1096,832,1117,885,875,1042,947,656
"COG0613",154,153,186,179,108,101,192,111,161,126
"COG0614",596,201,345,209,190,272,193,237,200,357
"COG0615",46,93,117,109,59,141,50,122,94,140
"COG0616",529,771,554,700,872,832,776,774,744,741
"COG0617",622,1484,791,1245,1049,1344,1333,1239,1204,1353
"COG0618",29,107,75,287,178,293,134,237,225,291
"COG0619",9,98,13,125,24,80,191,93,126,107
"COG0620",366,301,345,245,399,244,321,287,232,347
"COG0621",1027,1593,686,1679,1496,821,899,749,756,833
"COG0622",54,30,16,26,46,32,18,40,24,31
"COG0623",457,622,117,611,479,650,748,559,617,628
"COG0624",1687,1740,1141,1662,1776,1828,1608,1715,1690,1886
"COG0625",1986,1043,1394,1011,1185,836,1456,1200,1137,856
"COG0626",767,1247,343,1267,1180,1162,1432,1076,1097,1164
"COG0627",433,32,212,77,181,64,53,140,96,30
"COG0628",917,377,743,506,565,444,547,452,500,420
"COG0629",174,215,349,147,161,402,401,304,355,346
"COG0630",222,18,58,100,2,99,52,103,119,129
"COG0631",149,57,310,100,124,68,60,132,153,124
"COG0632",196,108,147,172,209,139,198,171,148,109
"COG0633",87,401,229,441,281,232,547,391,432,293
"COG0634",165,51,69,86,89,71,56,114,67,110
"COG0635",687,234,598,366,628,284,453,424,388,213
"COG0636",19,58,70,73,79,42,94,74,73,51
"COG0637",103,309,353,398,352,242,384,440,402,336
"COG0638",2,19,114,156,0,103,29,93,118,93
"COG0639",485,277,293,233,275,227,511,396,235,216
"COG0640",749,88,487,120,172,58,150,97,118,39
"COG0641",11,6,127,20,49,8,2,31,23,3
"COG0642",15219,4253,16002,4364,8455,3314,3992,3118,4981,2875
"COG0643",646,51,1181,114,295,50,53,113,151,94
"COG0644",656,1404,630,1645,804,1362,1392,1202,1358,1469
"COG0645",46,4,90,12,10,3,0,2,5,1
"COG0646",687,692,438,898,444,546,913,477,686,571
"COG0647",280,489,54,451,331,501,343,384,384,535
"COG0648",16,58,38,152,12,108,50,108,108,163
"COG0649",198,895,136,872,379,877,894,718,783,1031
"COG0650",0,0,0,0,0,0,0,1,0,1
"COG0651",643,176,409,205,345,162,307,244,170,171
"COG0652",403,752,434,976,923,924,873,927,1023,838
"COG0653",1060,2302,688,1979,1671,2222,2217,1882,1982,2091
"COG0654",2011,1932,968,1435,1491,1650,1707,1582,1436,1457
"COG0655",313,66,227,50,151,53,64,84,60,51
"COG0656",400,72,308,115,164,121,71,198,144,135
"COG0657",1034,492,563,608,596,636,626,758,700,618
"COG0658",412,26,389,74,245,8,23,61,73,23
"COG0659",744,199,526,265,569,332,873,849,704,232
"COG0661",1296,1489,823,1576,1144,1191,1802,1457,1558,1145
"COG0662",356,699,854,552,484,566,574,765,624,548
"COG0663",270,281,252,249,282,297,262,248,232,263
"COG0664",1316,249,881,436,397,247,301,310,331,208
"COG0665",2637,5153,1592,4500,4590,4964,4187,4758,4453,4880
"COG0666",55,172,222,351,170,70,119,316,218,65
"COG0667",794,1319,542,1275,1299,1425,1325,1297,1269,1223
"COG0668",1107,510,734,597,561,1155,960,927,1193,1161
"COG0669",177,448,145,299,263,368,361,293,300,374
"COG0670",254,468,144,432,378,443,427,377,372,341
"COG0671",126,209,483,204,257,188,184,328,250,206
"COG0672",257,50,207,72,54,45,57,54,54,29
"COG0673",356,1527,471,1542,1575,3398,3278,3109,3022,2887
"COG0674",65,317,197,517,103,462,274,338,401,489
"COG0675",156,4,194,24,100,0,5,18,3,10
"COG0676",41,4,146,0,92,0,0,21,24,0
"COG0677",423,534,164,488,452,252,193,166,187,341
"COG0678",253,340,295,196,351,306,261,500,293,297
"COG0679",629,431,428,411,399,378,487,324,437,343
"COG0680",33,1,41,1,0,1,0,2,6,3
"COG0681",310,717,347,720,621,673,637,622,616,664
"COG0682",333,709,211,613,517,636,698,594,531,586
"COG0683",2692,1399,944,1437,965,1296,1514,1129,1257,1475
"COG0684",177,111,215,140,235,149,162,151,164,155
"COG0685",402,435,173,462,353,442,485,410,437,372
"COG0686",270,635,232,522,615,691,484,500,508,704
"COG0687",535,617,612,573,701,651,564,599,586,641
"COG0688",134,200,112,169,191,429,296,358,352,401
"COG0689",229,192,231,303,238,278,186,284,242,300
"COG0690",68,51,94,49,67,39,60,70,64,40
"COG0691",162,422,116,305,329,349,340,353,325,355
"COG0692",204,146,169,117,207,191,130,200,144,181
"COG0693",461,64,400,73,214,39,47,92,78,31
"COG0694",313,437,438,451,418,436,449,447,444,460
"COG0695",551,296,480,209,424,249,243,263,296,219
"COG0696",319,210,224,351,509,198,482,367,330,171
"COG0697",2477,5130,1749,4790,4709,2819,2507,2448,2351,2446
"COG0698",39,278,111,198,208,262,219,214,207,260
"COG0699",29,13,79,12,50,29,6,50,34,5
"COG0700",196,16,81,21,14,24,19,8,5,24
"COG0701",267,50,284,70,55,51,32,55,58,40
"COG0702",825,973,466,1090,899,879,986,981,925,881
"COG0703",160,492,168,413,370,473,443,378,371,477
"COG0704",234,401,267,497,88,134,419,90,474,107
"COG0705",283,245,325,388,558,397,245,355,401,361
"COG0706",614,1350,473,1145,1148,1346,1239,1153,1218,1332
"COG0707",366,849,209,678,663,422,366,336,339,387
"COG0708",427,734,357,625,587,709,700,574,605,606
"COG0709",510,335,107,385,120,174,623,281,291,219
"COG0710",1,15,25,38,11,47,16,38,51,50
"COG0711",171,754,138,616,474,609,639,525,552,607
"COG0712",197,425,190,413,355,460,449,398,405,439
"COG0713",78,238,37,199,98,192,192,164,175,253
"COG0714",1460,1384,5142,1344,1432,1448,1277,2372,1756,1425
"COG0715",1373,235,942,303,278,127,457,204,250,128
"COG0716",29,65,227,93,152,76,130,90,109,85
"COG0717",249,393,207,440,332,444,440,357,404,487
"COG0718",92,215,78,125,120,157,156,108,142,116
"COG0719",823,1779,673,1850,1279,909,872,841,854,945
"COG0720",38,76,57,107,74,159,279,205,235,140
"COG0721",103,191,43,176,126,185,190,173,147,181
"COG0722",335,244,259,217,182,212,339,260,301,176
"COG0723",264,422,198,405,310,221,221,168,192,219
"COG0724",13,79,55,167,83,75,181,166,280,80
"COG0725",136,19,119,35,63,26,40,61,33,35
"COG0726",482,681,497,742,775,751,596,624,629,776
"COG0727",9,25,65,35,56,24,77,27,47,16
"COG0728",249,605,177,492,389,1050,1066,815,942,1147
"COG0729",606,44,496,18,161,23,9,21,51,10
"COG0730",638,1492,610,1187,1133,1302,1243,991,1096,1391
"COG0731",2,9,39,82,6,49,17,45,55,71
"COG0732",342,76,499,77,205,37,54,67,173,78
"COG0733",493,472,528,455,491,485,575,378,373,500
"COG0735",308,938,301,707,691,742,796,634,662,824
"COG0736",67,248,64,170,136,230,195,167,152,236
"COG0737",845,164,342,371,486,281,219,284,275,268
"COG0738",71,43,538,76,451,56,61,105,123,25
"COG0739",1466,1800,1217,1822,2062,2053,1555,1842,1660,2110
"COG0740",332,646,792,643,454,546,873,885,725,612
"COG0741",2006,1443,1125,1147,1501,1350,1052,1117,1008,1242
"COG0742",200,418,154,380,326,477,377,354,342,483
"COG0743",321,815,245,614,462,360,338,254,284,390
"COG0744",948,381,713,489,376,271,565,365,415,456
"COG0745",3184,2052,3226,2077,1957,1563,2132,1433,2125,1514
"COG0746",137,85,92,145,192,184,121,205,171,66
"COG0747",2384,1048,1064,1456,1244,1105,1438,1330,1197,998
"COG0748",29,23,37,39,34,167,26,84,74,159
"COG0749",2524,3130,16261,2271,2261,2484,2559,3343,2234,2454
"COG0750",421,990,418,942,776,1129,922,850,942,1086
"COG0751",684,1228,502,909,712,759,1012,689,799,821
"COG0752",280,375,225,424,351,301,394,318,349,300
"COG0753",662,32,500,9,170,27,6,20,117,0
"COG0754",142,1,98,2,17,0,2,7,22,2
"COG0755",235,799,197,726,648,828,760,696,713,797
"COG0756",151,354,546,286,244,326,260,401,272,367
"COG0757",84,177,63,129,138,358,311,276,330,394
"COG0758",419,37,244,70,165,28,37,57,77,20
"COG0759",57,186,43,143,128,138,162,97,134,168
"COG0760",1345,867,835,975,1275,1184,891,1142,944,1036
"COG0761",331,718,192,648,508,678,799,587,674,673
"COG0762",125,241,98,191,128,201,233,163,185,189
"COG0763",338,812,181,651,620,847,705,650,620,720
"COG0764",456,717,306,581,647,757,660,609,625,727
"COG0765",382,1025,308,1003,713,998,774,989,859,1261
"COG0766",433,1113,299,905,836,1042,1109,828,983,1006
"COG0767",151,105,269,196,255,60,133,82,92,40
"COG0768",1195,2913,759,2428,2188,2741,2624,2372,2388,2725
"COG0769",504,1589,368,1153,996,1312,1236,1026,1060,1439
"COG0770",512,537,269,577,580,579,635,657,521,674
"COG0771",452,1110,296,825,757,883,1031,737,754,947
"COG0772",777,1910,481,1614,1372,1723,1702,1514,1578,1804
"COG0773",693,1380,586,1107,1222,1340,1228,1166,1148,1250
"COG0774",318,716,206,656,599,737,671,638,606,682
"COG0775",251,106,427,96,234,109,111,246,163,121
"COG0776",290,544,261,427,522,507,448,404,415,492
"COG0777",275,659,243,573,575,589,647,526,512,525
"COG0778",857,404,622,572,664,714,449,672,572,957
"COG0779",130,131,121,154,145,125,187,158,159,149
"COG0780",207,137,219,165,127,158,141,166,121,127
"COG0781",168,303,116,329,333,325,267,292,314,295
"COG0782",327,415,312,282,434,385,320,337,299,380
"COG0783",173,12,172,23,101,3,8,7,9,3
"COG0784",7453,367,8273,723,3832,410,294,525,1314,263
"COG0785",348,462,100,335,231,353,343,262,365,406
"COG0786",10,108,34,137,47,6,224,47,95,5
"COG0787",326,435,289,417,484,377,587,461,431,443
"COG0788",276,131,310,134,129,65,251,143,209,32
"COG0789",1322,399,1025,380,503,408,263,336,425,489
"COG0790",346,111,452,235,329,134,258,301,248,154
"COG0791",251,500,700,405,294,428,366,370,339,397
"COG0792",68,11,75,8,39,2,10,7,9,3
"COG0793",955,1363,767,1447,1571,1412,1609,1359,1326,1241
"COG0794",332,644,318,529,487,638,540,540,511,598
"COG0795",652,1384,485,1071,1142,723,615,474,525,661
"COG0796",223,90,110,197,153,76,194,154,127,72
"COG0797",197,64,235,115,185,95,64,115,92,75
"COG0798",390,25,261,90,97,20,47,29,63,9
"COG0799",106,339,84,224,250,275,254,223,227,261
"COG0800",146,72,191,112,177,63,166,136,150,55
"COG0801",210,412,193,329,365,372,349,367,367,399
"COG0802",142,389,132,287,269,347,311,302,291,332
"COG0803",207,339,62,441,113,178,607,284,317,233
"COG0804",310,293,197,327,49,111,589,175,311,19
"COG0805",275,735,346,592,509,620,589,535,576,616
"COG0806",172,153,118,181,227,180,228,193,184,145
"COG0807",312,497,227,472,407,948,991,807,826,943
"COG0809",362,427,239,458,450,476,552,479,467,407
"COG0810",326,229,537,130,377,274,228,213,186,251
"COG0811",994,860,893,744,945,926,861,834,774,801
"COG0812",301,625,176,614,555,360,334,303,307,311
"COG0813",97,9,51,18,91,18,9,69,23,24
"COG0814",2,2,4,2,143,2,2,25,27,0
"COG0815",709,1271,471,972,826,1057,1050,926,937,1171
"COG0816",135,397,84,265,244,331,350,294,282,367
"COG0817",177,87,128,151,184,116,165,154,115,94
"COG0818",80,49,151,39,65,20,55,43,69,17
"COG0819",89,37,31,66,25,12,146,62,41,17
"COG0820",415,332,266,423,490,397,497,494,442,301
"COG0821",349,941,259,808,616,881,851,749,761,993
"COG0822",93,334,363,233,213,219,204,319,214,266
"COG0823",532,1183,618,1037,1087,1345,795,928,893,1309
"COG0824",629,652,478,509,579,577,607,568,548,629
"COG0825",318,804,202,742,682,724,752,666,625,623
"COG0826",89,21,342,71,168,29,11,20,70,20
"COG0827",53,76,246,19,88,30,20,68,27,66
"COG0828",71,131,110,117,94,121,128,112,97,98
"COG0829",159,136,89,158,37,63,230,80,157,11
"COG0830",126,117,85,131,22,56,175,86,137,5
"COG0831",35,47,27,46,13,18,71,37,68,4
"COG0832",46,47,33,65,15,15,107,26,59,0
"COG0833",8,2,0,0,1,0,0,0,0,0
"COG0834",1175,1161,1895,1083,1389,1170,905,1294,1096,1180
"COG0835",260,19,522,36,212,7,9,29,66,9
"COG0836",351,540,486,487,363,464,488,373,421,455
"COG0837",74,147,144,155,193,139,283,181,155,69
"COG0838",119,294,53,241,123,288,232,248,234,339
"COG0839",108,312,47,323,211,322,367,299,334,373
"COG0840",3783,252,6105,332,3664,179,125,203,737,134
"COG0841",7407,2978,6524,2693,5390,3115,2656,2850,2878,2871
"COG0842",707,787,854,691,703,760,690,652,745,768
"COG0843",1300,1609,891,1591,1331,1675,1543,1517,1578,1619
"COG0845",4406,1155,4172,1420,2702,1254,1353,1410,1539,1047
"COG0846",230,170,201,158,119,147,143,124,146,159
"COG0847",535,604,714,648,894,676,598,640,660,736
"COG0848",295,351,316,245,335,295,279,281,242,291
"COG0849",507,631,250,502,585,655,516,492,490,584
"COG0850",120,32,119,61,70,3,92,31,83,4
"COG0851",19,20,40,23,24,3,37,12,37,0
"COG0852",63,174,38,192,99,382,314,366,371,451
"COG0853",89,34,18,40,62,61,38,70,38,57
"COG0854",227,524,163,418,483,200,228,197,213,219
"COG0855",711,375,501,1058,347,185,602,316,845,120
"COG0856",0,2,0,55,0,30,21,29,21,37
"COG0857",72,86,222,114,140,21,199,63,136,12
"COG0858",116,268,115,212,270,262,218,263,250,269
"COG0859",428,1221,272,1042,878,1229,954,863,908,1103
"COG0860",470,274,334,357,436,325,389,389,313,316
"COG0861",146,490,178,437,296,170,224,149,176,250
"COG0863",626,1012,3867,707,483,865,800,1484,1108,928
"COG0864",14,3,11,2,0,1,3,2,2,11
"COG1001",236,9,128,57,77,61,19,62,54,65
"COG1002",797,130,618,173,142,121,75,133,125,181
"COG1003",622,1793,552,1570,1293,1508,1899,1398,1904,1653
"COG1004",680,1185,1355,872,762,1082,1016,1355,1102,1128
"COG1005",292,728,170,866,327,737,782,650,770,807
"COG1006",99,7,48,23,55,10,35,23,23,7
"COG1007",497,1214,240,1022,489,1037,1084,845,977,1232
"COG1008",449,1330,212,1283,547,1101,1339,998,1188,1357
"COG1009",1579,1502,632,1428,923,1347,1335,1267,1349,1596
"COG1010",39,49,23,88,30,28,239,122,173,16
"COG1011",673,910,600,732,822,955,693,731,814,924
"COG1012",5056,5349,4143,5238,6257,6182,4863,5654,5116,6005
"COG1013",39,196,180,281,63,243,141,213,255,290
"COG1014",919,489,415,542,354,542,428,480,431,599
"COG1015",170,57,39,57,117,66,50,102,77,133
"COG1017",207,9,110,1,85,1,1,0,1,0
"COG1018",1325,96,963,120,539,110,131,303,200,89
"COG1019",0,11,38,39,0,22,13,21,27,14
"COG1020",249,61,572,66,138,64,62,92,100,51
"COG1021",181,4,22,6,3,4,4,6,4,0
"COG1022",537,772,257,746,457,1379,1409,1287,1380,1663
"COG1023",3,13,14,11,14,11,2,46,14,58
"COG1024",5076,3157,2780,3518,3225,3716,3165,3345,3285,3602
"COG1025",155,110,440,98,445,110,54,78,104,146
"COG1026",36,161,117,119,185,185,172,209,122,165
"COG1027",35,6,138,11,20,4,0,11,12,5
"COG1028",8848,7160,5752,7737,6893,8114,7528,7998,7675,7638
"COG1029",21,31,4,12,15,44,11,32,31,19
"COG1030",182,101,46,92,20,140,61,59,67,123
"COG1031",0,13,0,93,1,62,20,50,74,70
"COG1032",234,500,1520,772,503,384,437,768,728,312
"COG1033",558,2086,1103,2005,1431,2382,1648,2015,2044,2495
"COG1034",380,1145,153,895,588,1070,821,847,883,1174
"COG1035",7,37,18,63,7,55,21,23,42,22
"COG1036",8,9,0,4,1,8,4,12,11,13
"COG1038",985,121,182,148,402,174,197,215,138,117
"COG1039",0,0,0,0,9,4,1,12,11,2
"COG1040",205,9,177,16,91,9,18,35,30,9
"COG1041",0,13,6,78,0,73,26,50,50,69
"COG1042",428,42,186,222,442,149,182,269,210,98
"COG1043",236,571,166,475,394,507,598,395,497,522
"COG1044",337,714,202,619,539,695,783,520,566,571
"COG1045",299,338,315,287,324,289,419,313,360,332
"COG1047",287,63,257,111,133,93,52,99,139,98
