"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0097",49,66,59,57,63,71,23,74,74,70,44,75,82,50,72,22,58,58,67,66,60,77,68,74,57,67,21,68,84,25,232,190,218,174,132,205,77,166,196,240,174,190,164,235,203,55,218,218,208,229,167,156,87,202,186,206,183,213,225,199
"COG0098",199,229,195,215,218,207,91,226,216,202,176,206,211,219,233,60,235,178,227,229,188,218,239,202,187,227,68,170,228,83,181,214,218,169,119,185,70,172,210,240,184,196,165,226,234,53,195,202,207,186,211,135,102,188,139,216,174,221,194,204
"COG0099",158,183,129,153,136,132,57,142,162,200,154,166,147,199,157,53,150,152,154,156,171,183,168,142,133,162,58,147,202,55,141,183,152,141,101,136,63,138,168,152,128,163,172,163,134,51,158,154,157,162,146,105,70,149,119,126,136,154,168,171
"COG0100",153,167,126,164,158,159,42,156,135,174,146,131,140,228,147,51,164,133,136,148,131,164,170,140,120,175,47,147,219,57,130,130,140,164,105,151,55,118,165,177,125,132,134,161,164,36,163,162,131,120,126,116,67,150,138,159,117,159,146,161
"COG0101",186,304,289,311,306,313,110,307,310,328,244,308,272,166,312,88,277,144,297,299,200,318,315,169,281,217,96,313,318,116,308,216,316,352,143,271,83,258,326,260,209,237,183,301,248,101,275,283,254,343,102,163,136,234,290,227,327,291,309,166
"COG0102",165,176,174,179,183,200,54,176,203,200,177,200,188,205,200,64,202,137,183,179,156,195,204,161,175,174,59,160,216,67,160,173,188,183,129,181,57,128,169,205,154,172,156,211,156,48,170,166,195,195,128,122,77,172,141,120,132,181,187,174
"COG0103",128,156,145,157,187,158,64,140,167,144,144,176,156,146,172,52,160,135,166,172,131,145,165,126,163,161,48,134,181,78,159,169,167,186,96,155,69,138,164,135,132,162,139,172,139,50,179,175,154,159,121,114,76,126,147,146,154,166,169,115
"COG0104",420,493,428,484,532,572,275,489,525,518,445,529,544,493,544,204,527,415,498,501,439,522,554,423,512,494,419,482,471,244,210,166,184,178,103,172,73,143,184,165,150,156,148,215,179,94,174,113,169,158,146,120,67,168,144,166,121,160,173,151
"COG0105",143,166,130,160,148,150,61,161,192,152,155,147,144,151,168,60,151,155,174,192,163,135,152,152,141,123,50,126,170,101,160,142,132,178,106,144,73,159,129,184,147,169,159,146,156,42,159,129,171,147,134,117,75,142,124,145,112,139,156,132
"COG0106",168,180,161,240,190,258,104,196,196,201,180,215,177,185,192,101,176,111,185,213,170,214,206,187,218,237,66,183,196,136,137,183,220,265,157,236,100,192,227,217,178,159,161,204,188,45,203,183,215,197,73,125,103,192,210,175,190,190,227,192
"COG0107",217,242,269,288,299,319,127,304,279,257,223,248,233,272,331,87,225,183,239,228,207,267,234,244,293,331,97,257,267,119,226,304,267,258,162,222,83,273,295,336,254,237,234,303,286,109,319,232,258,240,100,150,116,296,236,253,236,280,316,254
"COG0108",262,366,371,386,367,459,180,416,411,371,376,369,385,260,393,147,381,177,377,449,261,379,421,274,473,393,139,352,389,237,380,350,404,476,235,399,197,248,403,313,315,331,271,417,399,139,380,298,314,382,105,269,227,340,390,335,311,439,483,256
"COG0109",384,412,373,376,368,393,137,398,419,370,366,418,376,561,368,121,368,336,413,356,380,398,422,370,422,392,157,345,366,156,393,371,405,348,277,379,130,321,383,509,352,373,427,420,351,114,407,334,368,390,208,246,151,363,326,295,327,360,361,391
"COG0110",232,108,107,120,131,152,115,146,142,115,130,107,113,291,125,154,100,246,150,121,199,123,143,206,114,130,173,107,103,225,107,164,105,132,176,121,144,180,124,263,231,155,202,151,157,152,142,138,137,118,201,184,241,252,146,102,148,132,112,192
"COG0111",983,902,855,887,926,936,556,885,894,1005,1048,939,805,777,830,542,781,655,851,777,965,841,794,1037,942,979,383,923,840,635,885,1050,872,872,656,884,649,1086,846,935,1027,898,978,967,991,352,850,862,1028,949,594,719,664,1083,900,731,805,962,890,977
"COG0112",479,500,551,467,472,520,217,495,500,509,450,509,465,615,520,263,566,462,547,521,481,511,533,442,518,585,212,471,482,255,491,479,543,571,344,516,192,378,491,537,428,492,482,580,563,308,470,431,522,496,249,308,216,484,423,516,364,544,529,457
"COG0113",260,272,339,349,272,367,132,358,376,333,247,321,336,303,341,106,296,164,376,310,238,346,403,251,359,403,100,325,327,118,281,288,315,325,183,338,128,248,403,316,241,285,239,346,361,113,308,333,228,313,121,234,139,272,337,296,332,379,384,272
"COG0114",318,449,440,476,482,585,207,500,566,508,407,480,524,277,596,178,499,231,530,554,331,581,566,302,498,462,193,402,479,260,520,459,445,568,241,476,209,305,498,456,359,372,336,543,521,157,509,374,420,515,199,301,231,424,432,382,387,510,546,339
"COG0115",809,740,694,746,764,775,416,738,837,805,694,811,757,852,752,450,691,523,773,760,747,789,766,760,774,698,219,712,718,378,763,806,741,727,553,757,410,644,801,811,775,756,756,808,752,207,709,830,809,774,350,600,541,711,669,673,748,812,756,691
"COG0116",34,62,131,134,100,47,96,133,97,58,126,67,123,53,84,60,95,122,110,145,49,87,110,65,137,53,105,63,135,216,81,43,107,50,192,117,125,36,126,24,93,47,28,21,62,79,71,142,40,53,79,146,171,42,159,128,187,89,137,15
"COG0117",176,252,333,288,339,354,113,321,300,319,259,313,325,174,327,60,279,125,329,269,183,313,325,142,309,261,104,325,269,191,291,267,345,362,171,286,94,217,316,262,223,246,158,322,293,93,288,280,268,357,95,202,141,212,275,235,265,328,289,172
"COG0118",163,199,195,218,232,286,89,200,226,206,213,196,164,186,222,86,144,132,184,186,177,197,238,193,195,261,60,230,229,119,172,213,229,250,125,196,77,227,224,268,209,184,170,220,187,75,212,191,219,244,86,125,119,232,215,155,196,231,212,166
"COG0119",949,1024,903,963,993,1202,444,983,1035,1013,819,1118,879,1053,1029,495,994,636,1008,794,936,1079,945,981,1023,1285,721,954,917,643,943,1041,947,1114,768,1038,494,936,1049,1155,891,941,961,1073,1156,476,1031,762,1013,989,632,712,501,1046,1004,976,757,1054,1037,953
"COG0120",123,127,123,93,108,78,59,102,122,102,84,99,142,163,100,34,115,74,126,180,122,107,100,119,101,66,43,77,124,99,84,92,100,69,112,108,60,49,102,101,73,121,125,74,133,54,96,118,84,112,35,113,77,74,94,110,136,119,103,123
"COG0121",23,16,9,3,6,4,37,9,4,8,27,5,10,24,5,18,21,66,6,14,25,4,7,17,4,4,28,12,12,144,13,9,3,7,43,5,29,33,9,5,25,20,17,12,10,31,5,10,10,9,59,47,26,16,22,21,8,5,4,23
"COG0122",275,247,179,179,222,254,116,219,221,228,217,249,191,306,215,70,170,194,197,166,279,218,248,282,184,192,103,233,204,86,170,236,184,241,245,194,91,180,210,349,254,229,283,276,196,80,224,125,239,271,98,209,119,234,237,159,114,191,223,288
"COG0123",243,420,372,389,324,437,181,270,420,404,194,340,305,238,273,215,346,191,376,222,241,364,388,285,314,390,161,407,323,387,333,256,406,369,244,358,180,303,430,236,260,313,229,331,307,138,339,320,220,359,138,283,151,270,425,292,337,365,350,237
"COG0124",466,508,464,489,476,558,197,549,509,567,498,507,494,464,522,129,461,427,493,471,529,566,534,511,529,465,172,516,474,172,491,522,556,573,312,572,180,421,519,593,490,467,485,613,486,131,551,450,510,533,399,337,221,465,449,414,503,504,506,402
"COG0125",215,220,178,206,265,207,70,256,230,216,211,235,208,258,250,59,206,208,195,216,194,220,209,212,195,139,68,187,192,111,244,226,186,223,159,186,71,201,148,264,208,217,210,250,173,57,274,116,241,199,214,132,92,185,132,162,131,178,220,205
"COG0126",416,428,403,483,489,477,161,493,541,489,398,479,462,501,436,161,453,341,488,488,445,487,481,423,462,403,138,429,464,219,468,454,437,520,278,484,163,382,472,537,426,482,426,505,394,136,467,372,456,476,286,288,221,375,420,350,323,515,474,427
"COG0127",197,234,275,307,282,260,82,302,235,262,246,255,261,220,255,91,263,152,233,324,204,270,247,213,325,214,76,248,290,87,275,227,298,247,150,281,76,238,276,256,270,237,222,285,214,52,244,206,279,279,124,164,88,233,244,194,199,241,306,198
"COG0128",427,445,395,507,489,536,194,497,477,491,394,445,459,499,510,154,424,271,460,447,411,460,472,410,452,406,166,424,427,353,442,464,492,557,340,441,148,328,548,534,380,434,471,555,426,123,471,424,433,471,167,279,188,410,449,340,457,443,481,408
"COG0129",697,735,733,864,709,855,577,792,729,743,678,719,709,742,794,488,810,425,812,680,702,788,699,689,856,1023,313,945,665,749,627,721,821,752,621,838,532,592,850,766,691,680,677,738,974,291,698,735,687,729,288,582,680,708,761,952,742,807,795,636
"COG0130",77,86,76,53,67,72,40,74,68,80,79,75,84,112,70,31,61,78,81,102,81,69,84,78,75,51,24,62,87,50,225,244,223,150,194,238,109,177,203,260,250,210,234,232,209,69,205,237,239,208,262,188,134,229,196,159,184,201,184,245
"COG0131",161,173,179,200,149,203,99,196,181,170,178,191,160,220,198,81,162,128,185,168,164,183,180,187,208,271,61,175,215,111,142,181,197,205,124,167,101,194,200,221,178,158,204,212,222,67,174,149,154,150,73,140,104,164,173,203,119,201,225,180
"COG0132",83,44,44,74,59,22,42,62,43,30,60,48,51,149,46,13,52,70,55,84,64,66,52,104,68,22,35,32,93,95,48,73,50,40,81,56,36,41,39,75,80,45,103,35,29,30,48,19,57,31,24,65,46,59,25,58,13,31,74,95
"COG0133",332,368,342,431,376,441,168,422,397,415,300,405,365,349,440,132,394,183,393,342,340,431,414,381,438,484,147,368,403,371,313,391,399,426,259,428,155,306,449,480,357,339,336,426,459,119,428,355,304,385,105,226,189,368,373,392,318,381,447,342
"COG0134",241,234,253,257,248,263,107,282,239,268,214,225,220,276,278,73,182,136,251,246,227,255,264,263,273,234,90,254,289,134,231,226,271,276,205,250,89,197,269,286,235,229,231,245,190,66,231,222,205,266,99,199,109,236,276,190,230,258,311,249
"COG0135",121,144,202,208,141,190,85,214,194,168,155,171,191,118,173,64,125,108,195,164,139,176,182,133,221,143,71,185,201,102,152,149,185,195,125,172,86,135,239,138,154,147,123,176,157,66,143,195,143,167,77,165,91,154,188,132,195,207,186,133
"COG0136",372,403,389,437,405,478,146,499,381,412,318,388,350,484,411,128,414,283,420,397,383,474,369,377,451,436,164,391,403,228,443,368,453,418,324,445,184,306,424,426,323,398,385,482,434,150,445,386,311,415,144,276,191,326,385,381,429,421,492,374
"COG0137",322,364,371,397,360,475,152,421,331,381,324,353,322,467,366,138,332,270,331,333,347,377,339,388,409,444,116,383,366,215,343,370,365,404,280,365,168,381,391,465,377,373,369,363,394,97,382,277,337,376,195,245,178,329,425,352,255,343,424,402
"COG0138",389,568,570,595,634,648,234,618,617,607,593,662,604,382,679,181,557,375,606,649,455,608,627,370,577,534,187,588,554,225,694,526,647,639,317,620,248,496,605,560,491,520,457,595,565,161,599,563,501,609,314,425,271,527,615,497,638,628,652,450
"COG0139",110,115,121,160,146,164,66,172,142,125,139,123,125,156,140,62,136,90,116,146,144,138,142,126,170,180,46,147,160,90,122,141,157,179,96,138,61,106,177,145,144,103,114,126,165,43,141,84,139,131,56,108,74,128,161,120,90,155,187,128
"COG0140",56,57,80,108,88,92,40,98,80,76,101,88,79,53,84,43,78,35,75,95,71,74,76,64,119,103,33,56,79,72,59,56,96,98,56,77,34,33,94,66,63,56,53,71,63,26,71,84,65,63,35,57,59,51,93,72,78,82,136,48
"COG0141",449,616,564,575,520,675,192,586,607,585,375,569,463,507,552,124,492,213,582,404,470,607,564,499,564,716,146,714,539,245,505,520,521,618,309,580,165,471,662,552,412,566,496,569,563,138,517,591,421,578,147,348,239,435,604,565,531,615,617,498
"COG0142",752,735,715,803,764,787,311,780,802,817,700,739,732,766,730,229,740,429,740,768,690,751,813,690,742,720,219,736,753,326,749,705,790,735,513,748,263,615,728,827,711,725,710,937,694,193,703,723,786,792,362,465,324,704,735,576,684,763,772,677
"COG0143",580,585,536,601,594,585,250,598,558,606,558,606,584,637,626,216,507,611,563,617,588,582,557,550,594,537,215,540,577,381,555,574,599,674,443,629,247,489,535,666,535,575,591,625,584,177,581,536,610,634,513,366,279,541,539,478,524,546,586,579
"COG0144",193,289,250,287,233,129,301,257,242,249,322,215,266,151,176,256,356,285,229,332,189,235,206,163,313,192,93,235,299,245,75,62,78,39,63,77,84,71,73,49,79,82,59,38,50,26,65,114,73,83,101,90,101,46,75,80,118,71,91,52
"COG0145",745,480,342,264,270,99,378,237,248,320,611,362,324,277,208,262,517,474,260,389,664,237,205,805,269,321,20,361,362,104,302,798,224,69,512,313,325,933,226,597,664,539,759,243,272,70,376,430,747,310,378,441,370,917,229,331,484,247,224,764
"COG0146",651,403,335,232,216,58,302,183,186,255,530,247,296,278,159,262,427,375,205,288,561,190,168,686,193,271,23,271,297,101,244,616,181,43,449,250,266,741,183,342,466,463,592,174,211,54,290,277,634,243,297,360,271,795,165,258,324,211,179,615
"COG0147",582,690,757,833,702,853,461,816,764,790,629,698,698,664,772,269,573,358,745,711,627,797,729,616,773,618,260,706,795,345,702,603,757,911,515,715,308,649,834,672,599,661,547,716,599,211,714,633,593,733,257,468,434,554,831,592,549,787,830,606
"COG0148",504,471,494,435,470,536,195,533,512,480,421,530,432,598,504,142,445,416,492,477,459,489,538,508,471,456,161,491,438,203,121,147,183,162,99,147,72,130,162,195,136,164,171,166,162,43,171,131,166,159,123,99,58,162,149,137,138,151,156,170
"COG0149",237,277,242,255,258,278,108,266,251,273,257,274,268,234,283,93,239,182,241,283,204,329,272,240,286,220,91,277,250,136,221,239,260,352,179,270,101,246,253,285,253,265,215,305,219,77,252,237,247,288,146,176,135,277,272,192,225,269,246,241
"COG0150",384,395,352,370,356,440,233,476,369,370,376,421,400,449,501,163,351,311,421,392,371,414,383,384,401,291,265,372,377,203,894,373,464,428,252,306,414,333,434,410,376,381,393,404,307,581,385,326,391,398,294,241,186,358,391,327,309,427,465,348
"COG0151",489,526,450,456,507,574,179,479,523,471,430,483,477,548,519,132,451,374,513,529,467,510,529,508,462,406,165,505,487,228,381,462,502,597,335,478,154,400,528,478,406,506,474,527,413,130,555,471,462,542,265,310,154,428,439,334,476,475,541,497
"COG0152",92,93,103,101,93,100,45,89,108,87,94,94,92,96,101,53,80,77,82,85,109,104,102,93,78,93,26,88,103,43,448,323,252,313,213,283,170,339,320,350,288,310,291,361,301,100,284,257,338,308,204,211,172,302,310,243,237,338,273,281
"COG0153",87,94,62,57,95,63,15,106,94,78,94,105,105,77,83,11,94,157,91,71,69,88,83,71,44,75,30,76,61,1,89,53,81,72,93,72,7,128,82,60,88,119,62,96,48,30,88,125,72,98,132,161,23,80,112,93,48,96,61,87
"COG0154",1696,1155,1064,1197,1078,1234,693,1139,1299,1157,1403,1164,1088,1192,1086,775,1283,749,1202,952,1607,1095,1195,1799,1246,1427,349,1272,1015,1028,1012,1509,1104,1332,1148,1111,719,1041,1296,1242,1334,1078,1585,1259,1296,301,1141,904,1478,1103,594,1172,663,1557,821,1094,979,1191,1124,1363
"COG0155",259,161,238,247,156,69,242,179,107,89,305,123,173,382,195,185,272,237,112,306,249,167,121,272,284,93,143,82,375,329,115,201,195,121,296,176,229,362,114,192,224,258,283,98,151,113,148,106,188,91,165,213,274,194,152,181,63,134,216,322
"COG0156",324,340,287,283,267,191,330,345,331,323,363,293,362,310,259,339,346,380,319,429,286,313,373,318,308,313,160,271,356,151,257,305,322,293,282,324,268,428,308,323,351,402,326,256,334,157,315,321,310,316,320,299,334,278,292,352,286,291,348,355
"COG0157",224,241,221,239,199,255,109,291,228,237,240,182,205,266,262,52,207,158,194,269,214,219,233,206,263,189,80,181,237,122,202,222,246,216,165,195,149,195,179,278,224,226,214,243,170,66,250,199,232,209,88,145,245,227,230,186,129,206,290,219
"COG0158",32,70,25,40,32,22,34,28,42,29,63,34,48,27,27,32,53,75,39,49,41,31,33,45,30,50,48,40,79,18,22,65,31,12,167,28,32,32,30,36,78,32,38,25,39,46,38,87,31,34,48,76,64,51,47,43,113,23,26,26
"COG0159",186,238,225,263,218,250,78,286,241,249,223,253,250,225,270,81,191,107,221,266,204,241,256,244,260,266,72,252,277,250,213,274,259,279,161,254,106,211,276,300,230,239,206,281,247,62,231,221,210,247,79,133,116,233,267,194,201,240,285,223
"COG0160",407,249,248,145,305,137,223,180,266,274,289,278,329,341,258,342,267,331,296,238,427,210,275,337,182,124,154,197,209,676,307,298,221,185,326,235,296,400,220,279,263,365,382,302,132,123,239,291,359,296,374,309,357,269,250,183,297,168,161,519
"COG0161",725,627,548,643,560,543,315,549,623,552,498,558,567,797,599,545,644,299,584,531,652,571,566,776,598,809,265,714,599,794,550,657,581,542,570,536,414,684,611,631,556,745,770,585,665,280,604,740,619,550,215,592,553,613,475,634,723,578,635,770
"COG0162",456,446,408,470,440,520,190,516,445,486,430,433,437,463,427,178,368,383,453,492,400,509,498,463,475,349,131,432,442,245,407,449,470,521,313,459,196,392,488,461,422,466,430,483,387,112,452,425,453,497,376,301,216,427,428,374,412,440,464,428
"COG0163",87,68,56,20,50,9,25,43,16,37,72,39,51,139,46,69,55,112,23,70,61,29,23,77,8,27,32,21,42,89,31,71,23,6,99,25,54,98,17,74,101,61,105,47,38,31,50,29,96,37,64,76,76,92,34,58,28,17,15,104
"COG0164",213,232,227,225,249,314,88,231,219,253,199,248,240,289,247,76,206,204,267,240,211,254,219,234,223,174,91,248,234,64,237,229,239,260,172,236,61,211,218,304,239,250,232,270,203,86,253,187,236,249,226,154,84,232,240,184,198,233,229,259
"COG0165",448,398,486,495,389,500,196,499,405,401,415,449,380,534,442,153,320,319,419,395,447,502,375,500,475,459,139,481,441,225,412,444,454,515,320,448,171,448,457,548,394,465,465,460,417,116,429,333,415,478,196,343,176,397,497,341,321,449,487,486
"COG0166",394,365,456,510,500,513,234,510,493,420,437,404,488,465,467,170,345,312,457,536,414,486,445,421,495,338,196,422,465,426,431,390,506,522,316,483,193,392,475,522,392,395,418,422,362,140,451,436,429,473,210,310,263,398,458,334,433,463,497,373
"COG0167",394,424,365,441,408,423,174,430,409,424,388,383,369,430,431,204,334,376,397,417,408,391,433,379,427,372,270,440,389,375,355,396,465,422,252,388,193,469,441,420,300,443,424,451,304,325,425,438,355,470,238,270,238,375,416,292,529,436,455,448
"COG0168",458,602,601,612,677,774,321,619,644,629,516,639,609,456,711,323,471,373,645,565,471,664,645,507,631,524,239,638,593,232,622,574,645,815,379,605,369,537,614,623,554,529,473,675,555,246,633,629,518,649,314,399,364,515,586,431,658,649,631,500
"COG0169",321,302,322,354,281,360,139,345,343,339,270,301,323,340,368,190,239,217,368,306,299,333,322,326,370,310,130,293,317,166,278,313,353,353,203,353,182,227,343,355,315,339,300,386,328,98,316,294,262,324,143,216,141,313,328,252,276,310,312,279
"COG0170",59,25,77,50,42,24,0,72,36,31,64,31,44,29,69,0,48,156,42,102,41,57,45,35,54,17,5,38,78,0,67,21,40,38,26,36,0,124,29,37,28,52,58,36,21,8,30,7,37,26,132,42,0,23,18,17,2,23,61,54
"COG0171",332,388,501,453,447,441,408,481,389,360,401,425,389,346,461,226,424,271,439,455,355,461,396,365,496,431,582,457,428,312,604,441,495,489,251,490,421,324,396,475,376,356,303,438,404,600,419,254,414,415,340,259,303,422,321,409,234,424,498,343
"COG0172",428,490,447,512,472,516,183,498,490,516,431,466,454,542,501,152,459,413,499,445,482,488,486,467,475,434,201,440,430,250,411,475,532,581,305,440,185,389,440,547,444,464,432,558,487,149,511,430,460,536,442,305,195,437,443,411,430,446,451,448
"COG0173",409,531,664,731,610,682,249,710,698,615,574,608,581,374,722,188,528,404,688,628,442,634,652,446,715,618,196,627,654,364,603,509,722,757,314,699,240,549,682,569,468,537,411,639,640,177,601,597,515,628,393,416,265,472,641,581,611,675,723,455
"COG0174",1273,1202,1039,1136,1055,1267,427,941,1095,1245,782,1144,922,1260,1210,496,979,599,1064,787,1249,1096,1087,1263,1035,1474,510,1250,1001,334,1026,1107,1045,1146,763,968,550,1130,1094,1231,994,1183,1274,1128,1428,445,1102,1136,1182,1147,559,815,654,1102,993,1135,1154,1108,997,1229
"COG0175",168,118,117,102,95,64,352,142,112,102,176,115,115,247,88,329,100,279,136,139,160,122,127,169,150,106,419,108,167,258,112,148,87,83,317,94,245,283,142,199,220,207,159,92,149,503,83,106,116,99,384,265,283,151,164,211,72,125,124,201
"COG0176",211,172,611,383,210,293,354,351,274,200,227,258,228,254,354,280,299,225,360,265,176,359,285,204,429,196,1313,615,295,193,843,233,529,310,205,407,757,196,238,285,252,241,196,289,194,1291,221,187,233,201,206,239,332,259,254,451,224,331,470,158
"COG0177",259,290,253,265,270,323,136,322,295,265,224,295,269,275,271,137,254,214,268,281,244,280,295,244,283,272,156,273,298,98,249,267,263,299,161,285,102,235,263,282,230,271,232,300,247,156,272,218,260,272,189,166,128,245,251,188,216,291,293,229
"COG0178",295,377,386,372,401,447,155,444,430,401,371,439,393,272,347,141,365,216,414,389,310,394,415,287,374,408,115,310,365,199,1161,1129,1197,1205,684,1165,505,989,1130,1155,1081,1054,885,1227,1176,337,1219,1162,1163,1179,590,786,582,1121,1061,1002,1135,1224,1145,984
"COG0179",544,430,292,302,351,378,274,359,375,411,449,412,402,489,351,338,383,287,379,306,520,358,333,492,311,444,179,341,290,171,357,487,319,341,388,295,270,312,372,462,401,416,561,420,469,118,370,547,460,407,180,373,301,478,376,333,552,376,322,493
"COG0180",380,419,385,392,441,466,182,409,426,426,378,424,407,514,434,170,348,383,430,440,391,435,436,405,451,424,148,382,444,168,386,380,433,418,305,407,146,368,423,484,397,453,436,414,415,120,473,382,426,449,360,253,184,365,418,363,411,395,430,425
"COG0181",224,313,311,384,310,430,144,401,375,409,257,319,386,379,355,107,286,157,396,355,219,346,370,276,411,373,120,388,364,145,284,275,354,382,219,365,132,228,407,322,241,300,290,401,345,125,302,368,212,409,110,218,132,238,350,287,304,429,419,268
"COG0182",254,136,189,190,171,215,30,116,135,153,119,157,130,318,166,30,168,164,128,104,236,174,139,275,138,174,67,189,171,149,199,239,183,224,164,141,51,267,120,282,195,205,266,217,128,61,208,59,217,175,104,110,28,235,148,95,55,100,155,252
"COG0183",1161,1161,711,832,956,855,1237,956,942,1027,1200,1095,1065,1289,930,912,1131,992,918,825,1216,838,957,1203,759,1136,493,895,684,1303,1000,1122,865,817,1153,905,1249,1204,933,1153,1033,1099,1164,1152,1110,462,1010,1129,1238,1010,739,1059,1903,1125,745,992,1093,926,768,1188
