"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0096",136,153,158,128,78,141,137,145,166,108,136,152,137,127,154,149,167,177,136,130,169,57,36,149,150,168,155,155,155,151,148,145,160,145,39,173,172,150,175,169,162,119,159,158,159,116,169,137,177,141,140,153,149,134,97,43,157,88,130,164
"COG0097",168,243,225,177,146,192,227,213,201,116,178,181,199,182,215,211,218,232,187,182,199,71,62,199,211,230,230,219,194,233,211,191,198,228,67,234,214,206,191,227,196,201,213,159,204,163,219,192,218,160,188,207,168,180,109,63,207,99,181,239
"COG0098",194,242,192,176,140,174,251,218,225,107,182,183,248,176,224,247,203,212,162,179,170,75,49,206,208,199,203,194,185,234,224,195,208,207,72,230,175,193,166,182,230,179,198,199,185,169,190,227,199,172,211,226,166,194,130,108,211,92,169,238
"COG0099",163,184,140,160,104,136,147,178,168,95,136,151,187,130,157,183,147,169,127,140,144,42,41,139,157,159,177,156,151,159,143,145,149,151,56,178,152,157,140,145,160,129,143,166,155,117,163,146,165,112,147,178,92,152,118,76,143,75,120,134
"COG0100",151,172,152,125,106,134,181,165,135,110,108,144,155,122,160,153,143,140,132,159,140,59,51,151,145,167,172,175,145,163,146,113,140,153,48,152,155,162,108,121,152,120,134,140,121,122,194,144,151,130,166,142,101,156,103,55,165,80,141,151
"COG0101",216,240,301,179,147,317,268,329,279,145,221,229,348,189,310,322,302,303,318,219,265,128,79,325,326,344,287,340,186,292,311,302,285,332,116,301,287,270,312,337,277,215,304,180,311,236,261,312,286,231,285,306,259,254,143,151,281,112,189,322
"COG0102",143,195,189,155,118,155,164,184,163,121,141,171,205,150,180,166,216,187,161,168,174,60,47,175,180,200,210,203,171,204,183,171,166,196,53,188,169,162,148,156,164,193,161,153,178,148,205,179,186,155,188,211,137,172,122,88,179,89,153,181
"COG0103",100,156,194,127,94,133,169,152,142,91,120,144,151,119,157,152,169,151,157,147,125,75,50,162,191,159,152,162,162,157,190,148,165,192,49,142,162,160,140,125,161,134,154,136,163,138,161,147,173,130,143,146,144,165,85,70,145,85,122,139
"COG0104",423,531,524,443,305,546,522,524,508,317,417,424,545,397,514,515,568,470,523,472,504,227,256,309,527,606,523,544,451,448,570,506,507,562,251,421,539,514,334,552,489,421,528,434,552,451,542,531,522,436,538,578,383,452,352,297,445,219,390,476
"COG0105",132,165,149,139,93,110,130,176,180,112,148,154,169,134,184,168,164,158,119,141,140,67,70,155,155,136,178,162,179,188,182,144,167,153,53,198,174,164,97,144,141,139,165,160,184,138,155,168,197,137,180,183,160,163,97,67,150,93,155,142
"COG0106",188,238,198,168,113,216,218,200,149,127,166,172,221,159,167,189,197,156,192,206,219,125,66,213,171,194,182,190,196,177,54,61,59,55,55,69,51,58,54,79,55,69,53,74,63,67,71,68,73,75,86,64,53,72,38,38,53,27,49,86
"COG0107",212,345,267,198,172,239,319,255,213,162,241,216,291,177,281,271,232,229,284,296,282,97,82,298,288,297,252,245,239,216,260,218,235,269,137,244,247,284,192,312,212,251,223,228,286,246,292,231,249,201,269,251,192,240,146,125,264,89,235,327
"COG0108",262,365,415,239,183,409,398,374,410,189,282,326,502,292,394,411,463,420,376,316,405,227,126,311,419,428,412,406,278,363,401,405,377,384,160,379,364,407,258,498,370,310,398,241,490,327,340,399,432,332,417,475,266,347,246,191,355,204,268,431
"COG0109",383,492,408,374,246,361,344,405,337,282,298,366,375,318,422,389,435,403,385,329,399,140,114,425,430,392,387,387,381,389,396,375,395,399,143,332,377,401,425,428,391,344,345,389,422,331,419,384,406,346,354,460,288,392,216,152,387,227,325,394
"COG0110",174,298,163,232,161,113,163,116,139,192,154,117,132,105,121,125,175,123,131,206,112,197,149,204,137,169,145,119,192,135,111,110,156,113,132,114,109,103,146,113,106,206,113,190,116,207,156,135,96,172,119,158,170,160,207,101,144,136,135,146
"COG0111",971,903,826,848,798,808,937,888,720,689,1112,1203,860,1044,876,796,842,790,902,1074,811,595,300,880,866,796,869,903,999,826,864,875,787,869,601,839,784,832,796,870,871,1020,949,892,919,863,911,956,837,811,955,913,691,956,741,567,959,452,1000,1055
"COG0112",449,562,534,430,346,508,600,506,472,352,400,462,538,406,514,511,494,450,445,489,476,257,351,340,482,513,507,521,537,485,585,492,466,531,229,518,469,452,349,560,546,434,522,501,500,429,511,510,536,493,480,550,402,481,343,230,470,248,413,499
"COG0113",245,364,395,243,201,290,361,313,269,195,226,238,427,221,390,321,347,320,356,241,370,131,104,292,356,291,358,360,278,294,390,334,378,311,137,342,264,370,316,406,327,235,328,262,437,317,291,375,368,266,388,369,231,272,203,145,316,146,209,418
"COG0114",116,150,183,79,72,171,170,154,196,85,92,133,183,101,189,182,207,174,136,137,147,74,61,96,197,194,185,166,90,160,616,434,538,510,204,503,584,478,382,505,516,425,487,277,481,398,458,501,499,343,472,593,376,405,277,255,507,197,317,519
"COG0115",750,833,794,686,564,701,697,790,703,579,684,752,747,749,828,841,781,713,721,722,733,353,260,658,804,770,733,805,757,728,818,726,794,776,402,748,790,762,713,792,749,747,764,777,808,658,730,810,704,666,780,781,659,743,624,439,757,349,683,783
"COG0116",39,17,123,69,101,116,63,78,84,199,37,60,154,64,119,86,25,160,55,48,175,239,89,204,46,17,114,61,46,146,128,145,112,51,184,154,81,159,191,183,106,82,54,43,127,194,45,127,155,113,97,43,257,62,158,36,89,222,42,45
"COG0117",166,254,321,147,147,333,256,319,288,145,250,294,384,180,356,351,372,269,330,215,287,188,75,239,372,366,293,343,180,288,350,288,313,302,131,282,275,317,260,338,269,238,346,169,319,292,320,329,280,245,308,337,235,269,184,140,295,111,196,334
"COG0118",169,269,195,157,116,200,194,196,158,126,224,215,222,149,179,207,243,171,217,227,212,102,71,214,253,211,176,220,185,192,186,174,165,240,112,200,170,224,195,205,167,208,238,173,205,217,221,209,200,176,218,227,184,201,132,121,206,94,198,255
"COG0119",910,1110,961,904,675,1067,1157,1008,846,763,938,972,982,836,985,1099,1061,779,1086,984,902,698,282,750,1114,1132,890,984,975,895,1024,881,886,1013,581,899,1019,1008,762,962,957,954,1052,1008,1015,867,1094,1032,988,817,1028,963,697,969,729,434,1015,436,886,1036
"COG0120",29,34,39,41,27,25,36,41,30,42,15,38,45,33,42,42,19,62,30,30,34,40,13,38,38,34,33,41,42,48,106,103,112,111,40,147,98,119,129,116,86,67,89,135,119,120,105,111,116,117,120,92,139,109,103,28,97,79,80,123
"COG0121",10,7,4,17,42,9,8,4,12,54,23,16,6,32,2,10,4,11,10,20,12,125,29,17,11,11,4,4,14,12,3,11,5,7,24,11,10,6,17,2,4,21,7,21,2,23,16,3,4,21,0,2,33,15,57,22,10,59,21,2
"COG0122",290,306,192,241,205,203,174,235,176,224,197,248,171,266,180,228,268,178,203,228,180,92,88,131,283,263,205,271,292,180,217,192,215,249,104,189,188,167,103,164,194,230,280,279,188,199,240,188,187,231,179,251,144,234,201,187,206,106,213,281
"COG0123",215,225,397,258,240,391,354,319,230,267,258,274,259,250,311,391,432,212,432,245,277,386,96,280,385,412,358,432,279,258,396,360,346,362,187,278,293,355,289,334,309,247,397,242,344,388,317,362,345,290,330,393,193,323,255,135,336,258,237,417
"COG0124",490,597,505,417,340,521,490,505,474,333,389,459,535,448,521,601,562,505,509,488,503,170,155,457,610,562,466,548,500,540,562,523,534,540,185,502,534,533,517,558,480,545,572,424,548,437,555,511,540,462,518,585,403,483,335,210,517,247,453,537
"COG0125",217,277,184,220,123,213,143,236,222,165,193,236,257,173,238,216,238,230,179,219,169,113,67,150,228,224,189,233,218,203,183,213,186,250,101,212,258,199,128,191,184,231,223,236,231,111,272,171,191,209,190,205,165,217,137,87,203,117,210,217
"COG0126",421,498,450,393,302,458,421,469,471,298,378,375,527,392,440,497,471,496,419,422,451,206,155,380,488,523,446,467,409,478,486,421,464,469,157,469,467,480,320,532,424,374,484,432,535,389,470,472,476,419,473,506,359,472,316,215,452,211,416,545
"COG0127",205,268,272,187,146,264,192,251,272,145,204,223,323,225,276,260,257,316,221,249,286,100,103,218,268,286,259,288,230,279,281,242,268,239,82,296,257,311,165,320,245,257,303,211,295,186,278,250,285,217,263,252,252,222,163,89,263,86,194,273
"COG0128",421,519,543,389,277,502,446,484,514,324,324,402,457,352,458,481,576,474,433,470,402,345,127,424,568,564,497,493,475,450,486,372,456,481,215,456,454,470,477,477,436,428,535,419,472,372,508,478,444,388,496,521,353,403,301,196,433,152,369,583
"COG0129",647,712,746,674,561,840,972,754,639,632,606,740,790,606,789,782,625,661,889,747,711,718,273,725,680,635,739,767,659,711,825,677,708,720,453,713,671,863,704,836,756,680,768,695,859,769,774,818,728,659,840,678,581,655,591,702,786,506,603,842
"COG0130",190,233,240,238,196,190,184,233,237,199,163,260,237,236,222,215,208,282,193,218,223,147,90,209,217,174,242,262,243,226,85,63,90,75,40,85,63,67,64,72,80,97,65,79,66,75,79,74,81,62,72,72,90,89,76,60,69,54,66,65
"COG0131",169,212,167,166,138,191,226,178,128,140,138,144,191,151,170,151,143,190,205,179,229,111,61,122,174,190,150,168,188,169,174,148,156,188,104,179,165,200,129,228,156,182,176,160,233,170,168,213,209,162,192,154,143,199,119,89,191,59,173,241
"COG0132",77,87,40,105,62,70,34,33,45,83,38,38,93,48,56,39,6,80,31,56,96,92,33,90,12,13,66,28,88,58,58,69,45,40,52,83,33,65,15,78,40,77,28,102,76,40,48,45,73,75,47,9,89,63,64,44,52,87,48,31
"COG0133",304,448,384,312,264,365,469,393,297,249,320,337,414,279,389,363,398,333,363,385,426,392,128,427,375,387,374,368,372,354,355,359,333,319,158,407,349,422,344,480,344,315,422,322,478,324,383,437,463,321,440,375,290,318,240,220,392,189,318,467
"COG0134",237,273,241,222,178,242,217,251,183,182,214,202,267,202,252,229,243,290,257,229,295,140,87,245,233,214,245,244,260,227,241,217,193,237,109,281,217,292,218,327,231,228,241,213,317,210,223,239,270,209,285,243,221,233,165,91,212,138,221,313
"COG0135",134,138,210,122,121,192,141,146,148,144,142,143,203,153,173,181,182,196,202,162,180,116,63,224,191,181,191,175,149,186,168,186,172,165,98,180,133,202,181,180,154,140,170,99,204,194,163,199,194,161,218,198,195,151,154,66,170,141,147,235
"COG0136",379,426,343,377,302,415,429,367,380,342,302,341,413,304,446,453,438,396,430,345,444,210,127,360,454,434,379,479,379,449,464,442,365,394,206,433,414,476,414,501,415,339,456,382,512,362,433,393,463,427,438,419,292,388,215,198,394,213,346,421
"COG0137",333,445,296,339,281,393,410,334,302,289,322,337,376,303,366,389,326,306,383,363,349,238,113,335,355,370,338,362,406,352,374,368,353,334,156,400,324,419,285,407,344,316,368,412,401,341,368,389,402,331,376,336,265,347,264,234,389,131,349,454
"COG0138",420,512,689,380,363,552,538,589,646,282,468,529,606,449,601,594,597,651,560,483,575,190,178,613,664,645,602,592,380,643,626,576,643,588,235,561,736,593,650,617,612,532,618,422,637,505,594,566,615,441,572,650,551,530,411,295,556,214,498,665
"COG0139",27,51,39,36,28,45,46,50,32,33,38,48,41,35,51,40,46,43,48,49,65,19,11,35,37,39,47,45,59,32,143,128,114,125,69,148,114,163,113,180,117,112,139,104,171,131,123,166,141,117,143,124,125,111,106,59,136,58,86,190
"COG0140",50,71,82,51,56,91,99,74,69,59,52,69,112,51,90,69,66,84,77,69,112,52,41,89,71,67,76,72,58,105,88,81,100,47,59,94,64,105,75,121,91,54,58,40,113,86,72,99,105,78,87,57,101,48,73,44,79,54,34,106
"COG0141",478,556,545,410,348,562,662,531,430,311,451,493,552,398,517,598,575,454,680,434,458,254,110,565,652,595,525,541,506,461,594,532,495,477,203,481,483,626,533,578,514,419,574,495,574,525,574,583,525,422,615,525,371,542,349,278,499,187,518,763
"COG0142",747,885,770,625,501,794,686,747,685,487,587,717,803,621,771,781,770,737,698,703,739,297,221,648,765,736,742,771,686,719,780,753,721,779,295,784,780,756,634,747,643,728,836,695,778,656,776,752,735,657,793,784,548,702,471,384,723,345,630,789
"COG0143",557,646,589,558,369,535,573,607,575,429,522,557,553,500,627,617,675,623,593,531,539,386,198,491,663,674,547,628,601,570,612,545,572,599,307,540,606,553,557,634,553,507,628,599,592,540,595,581,598,527,598,647,465,590,405,283,587,268,515,630
"COG0144",186,132,209,207,204,270,189,197,232,235,213,241,289,240,252,267,139,366,231,154,331,232,136,295,136,187,237,234,164,343,195,253,235,257,229,315,256,340,308,325,227,192,207,179,365,280,219,258,280,211,269,147,325,191,212,329,283,315,200,158
"COG0145",853,589,266,606,610,293,260,348,228,502,944,909,246,970,222,220,95,400,376,917,274,100,66,294,95,113,359,352,777,381,221,387,232,307,124,380,205,265,514,279,272,704,300,657,251,283,465,276,295,341,278,180,254,584,449,351,507,132,896,228
"COG0146",728,335,146,479,496,213,227,283,174,394,729,823,173,820,160,173,92,342,245,775,198,98,81,216,71,112,309,237,715,299,170,302,175,265,94,266,163,215,285,222,216,466,255,603,209,179,345,182,226,287,216,177,255,434,400,269,402,106,671,165
"COG0147",547,697,792,523,492,742,665,702,626,482,575,619,860,512,788,737,696,814,748,547,783,342,262,569,838,750,727,775,649,804,775,772,709,694,430,820,583,780,479,828,638,596,690,572,805,622,703,812,795,677,821,755,609,673,525,517,736,330,630,846
"COG0148",441,572,496,441,352,474,499,482,494,298,424,465,496,451,501,493,553,474,468,511,469,181,114,335,559,586,511,510,466,478,535,475,491,521,166,450,484,478,376,530,482,477,477,470,479,388,485,493,488,398,475,562,379,494,368,203,483,214,432,527
"COG0149",219,314,279,193,191,253,191,313,287,204,230,248,280,202,254,248,287,256,267,261,246,124,96,250,298,306,241,260,225,269,274,246,291,238,92,251,238,274,228,282,261,214,298,233,311,204,281,224,241,233,236,282,204,252,174,120,266,113,241,281
"COG0150",360,397,463,330,262,358,316,382,695,278,345,364,391,333,402,400,397,409,353,334,404,186,406,309,411,351,331,383,352,421,127,113,131,105,98,131,237,133,97,152,170,116,131,140,159,95,131,130,123,124,122,121,105,147,83,73,117,50,108,131
"COG0151",459,549,483,425,303,459,460,469,452,312,435,442,496,422,473,469,518,487,524,422,480,199,119,490,538,480,481,519,492,495,518,477,448,510,196,475,482,458,486,501,461,421,532,458,520,392,511,515,474,435,492,538,402,489,299,227,484,156,487,566
"COG0152",299,380,265,252,193,306,278,293,495,218,306,240,285,300,261,310,293,305,290,291,239,144,82,275,326,317,283,315,314,293,290,320,284,317,162,289,488,281,254,255,332,298,282,311,280,276,302,303,268,266,308,306,287,293,217,156,299,141,324,283
"COG0153",83,83,81,77,77,75,79,114,96,93,121,79,64,99,85,112,119,70,65,88,50,3,26,33,128,97,49,89,54,83,82,64,98,100,10,72,99,46,54,46,86,69,94,87,35,94,92,114,54,81,91,94,78,89,151,58,72,51,94,88
"COG0154",1718,1193,1213,1305,1236,1065,1285,1107,895,1156,1030,1728,1175,1795,1113,1093,1150,894,1314,1460,1166,992,325,815,1130,1172,1179,1128,1769,971,1205,1038,1120,1161,877,1022,968,1230,1011,1227,1044,1283,1233,1348,1377,812,1230,1211,1109,1168,1292,1265,773,1115,1104,752,1326,555,1034,1320
"COG0155",220,198,99,280,264,194,99,139,176,280,327,194,296,239,191,96,12,305,97,189,394,306,161,166,22,16,215,83,272,281,119,239,145,123,136,323,141,216,65,374,105,225,99,313,344,132,117,142,257,293,148,34,443,281,249,209,225,323,292,160
"COG0156",328,279,361,394,296,289,342,306,341,295,368,317,364,288,282,334,292,427,288,314,314,217,218,306,295,272,362,328,289,394,351,279,381,331,363,308,287,294,251,326,359,331,295,337,317,369,304,296,328,318,357,310,382,393,347,316,288,308,366,269
"COG0157",189,250,190,189,156,233,163,239,225,178,175,206,298,168,231,242,178,258,184,242,259,113,77,260,218,204,226,204,254,243,199,234,230,247,108,261,212,250,132,268,212,226,236,204,256,187,240,244,252,228,219,166,225,214,145,124,227,113,180,226
"COG0158",32,40,48,51,80,34,58,40,36,174,46,62,17,32,22,45,17,44,41,47,41,15,47,149,15,20,36,46,28,44,41,47,39,58,194,67,38,32,112,24,40,75,42,33,45,74,35,41,39,81,30,31,77,29,68,38,42,113,32,33
"COG0159",200,297,249,178,184,261,238,229,200,173,183,222,263,192,257,225,273,255,270,221,257,260,60,201,270,231,240,239,236,282,217,250,235,257,134,268,239,272,221,269,228,225,245,229,296,205,280,261,248,185,269,254,218,229,150,105,249,111,217,313
"COG0160",457,260,311,385,346,193,177,324,380,336,403,296,218,476,242,232,338,264,222,305,161,683,146,207,289,313,254,295,365,252,267,216,266,298,373,196,338,155,328,148,248,259,269,492,135,340,293,195,210,245,173,314,271,369,317,380,230,329,440,151
"COG0161",749,637,615,663,546,551,674,600,499,540,712,664,657,716,595,570,459,545,666,614,599,811,215,800,490,498,596,584,747,557,575,560,522,616,292,563,611,632,739,583,575,598,526,771,583,575,580,600,589,610,708,521,496,712,601,316,601,273,716,575
"COG0162",452,514,469,406,297,435,399,426,447,289,389,413,497,411,518,437,513,463,402,432,432,253,115,458,528,539,476,427,447,482,501,416,454,477,184,438,419,493,397,486,439,454,499,449,491,379,394,485,447,405,494,493,346,436,307,190,472,218,387,522
"COG0163",72,62,5,100,60,26,23,40,61,111,103,96,6,77,26,26,20,60,17,84,16,102,22,42,15,29,28,48,111,60,18,42,29,41,21,47,41,15,33,9,28,93,33,123,8,30,57,16,28,58,17,13,89,85,61,12,57,60,72,5
"COG0164",210,263,246,197,138,255,192,257,235,140,205,196,218,195,244,250,275,252,244,231,190,93,65,190,274,274,242,243,238,223,226,215,252,261,67,236,266,259,232,235,291,212,237,263,215,203,254,236,223,211,256,257,171,213,163,100,202,118,231,254
"COG0165",473,545,352,434,325,498,396,385,314,323,426,389,439,376,426,410,393,408,454,427,426,249,114,357,396,398,340,423,497,471,386,442,371,420,198,519,413,480,340,436,391,437,426,423,480,358,458,497,440,393,508,332,289,469,325,197,500,190,380,553
"COG0166",404,458,499,382,301,481,379,458,427,342,341,366,483,365,455,461,511,582,412,401,480,429,178,482,472,499,413,436,402,541,492,426,490,440,202,463,398,534,404,552,401,407,446,402,555,409,459,455,476,415,527,515,395,416,335,228,481,253,347,501
"COG0167",427,388,451,365,266,410,328,428,393,290,456,373,422,364,393,390,460,416,429,339,437,357,136,498,430,428,419,420,382,453,428,386,417,402,197,401,391,413,542,505,372,353,440,458,455,361,411,411,460,393,438,460,315,461,317,211,424,180,441,466
"COG0168",477,617,678,437,410,632,572,614,563,336,600,530,615,480,705,639,768,565,663,507,627,205,172,525,784,726,619,703,448,642,223,210,220,211,97,189,218,209,210,248,194,190,216,174,221,206,199,200,240,153,187,229,182,186,148,152,216,77,178,241
"COG0169",303,360,334,268,221,319,293,335,321,236,240,277,329,270,361,354,383,323,328,269,336,137,110,289,334,338,318,294,334,340,334,326,314,300,119,349,279,325,272,339,299,314,335,331,394,274,326,356,352,283,350,333,247,264,208,147,346,159,267,355
"COG0170",50,49,25,43,23,46,13,41,53,19,99,38,72,59,56,31,51,94,30,28,60,0,6,5,26,51,45,22,26,104,37,70,46,39,0,97,43,45,2,70,27,24,45,44,70,5,47,22,62,40,43,38,81,50,51,0,33,17,66,23
"COG0171",348,495,381,272,287,499,385,457,473,256,315,394,427,336,446,468,533,435,486,359,456,327,666,216,442,462,426,411,366,403,471,493,441,418,384,434,495,488,250,498,456,390,419,367,490,279,418,440,486,400,393,414,366,339,255,453,425,352,324,450
"COG0172",460,558,505,424,340,461,497,495,481,354,413,408,483,364,524,475,546,452,475,441,443,245,156,523,509,592,446,540,452,476,505,441,480,451,205,447,476,490,441,463,423,420,536,417,433,411,535,467,474,464,484,563,375,440,279,219,443,158,417,532
"COG0173",443,583,686,378,312,645,675,601,580,358,482,535,714,432,622,615,662,636,603,488,690,345,175,537,702,711,591,617,446,666,698,690,662,578,257,648,602,703,592,741,592,477,600,396,779,595,562,630,707,514,657,694,522,542,416,226,606,296,543,706
"COG0174",1245,1272,1032,1036,796,1023,1289,1131,1044,805,1097,1014,959,1180,1089,1105,1040,855,1266,1192,905,336,283,1280,1194,1183,1074,1243,1301,949,1147,988,965,1163,548,903,1260,1019,1153,992,1055,935,1060,1262,921,991,1174,1120,982,886,1156,1117,628,1275,800,478,1021,481,1308,967
"COG0175",180,189,138,232,231,113,126,99,98,304,241,117,132,145,96,97,54,175,95,166,155,304,550,155,62,55,140,102,149,162,111,149,125,96,259,181,103,123,74,140,126,236,80,191,148,212,92,123,132,188,121,85,243,182,269,300,145,417,195,127
"COG0176",195,272,260,198,158,613,231,261,663,205,227,231,339,160,357,361,225,248,600,231,344,192,1492,214,261,225,264,188,215,251,290,624,270,205,387,267,504,385,196,346,444,231,286,164,294,235,211,322,418,384,333,223,270,236,226,347,242,187,168,238
"COG0177",260,284,289,220,183,262,243,294,256,181,219,273,307,239,280,287,274,287,277,221,249,120,144,217,280,289,282,295,267,275,304,238,264,311,179,265,283,264,272,291,258,225,287,266,279,212,289,226,248,211,307,310,168,258,176,129,264,168,211,292
"COG0178",935,1121,1323,875,695,1085,1242,1260,1174,607,990,1057,1133,961,1160,1261,1360,1224,1044,1121,1007,534,380,1096,1337,1276,1167,1202,890,1303,1288,1134,1215,1212,655,1138,1127,1033,1052,1126,1125,1015,1210,896,1096,1114,1152,1165,1183,1009,1182,1353,863,1034,815,533,1186,509,1001,1300
"COG0179",562,455,333,488,513,311,447,425,355,356,341,539,305,531,364,409,344,341,338,440,308,163,145,395,400,332,330,418,508,350,345,303,315,401,245,339,358,339,542,275,378,424,425,531,285,398,455,401,296,358,351,345,256,406,369,296,405,190,364,397
"COG0180",162,185,155,130,88,123,148,147,153,95,113,115,140,120,162,146,154,143,126,148,137,50,38,115,145,140,139,155,126,159,418,373,444,404,133,416,439,405,425,432,392,380,435,382,429,343,382,450,407,373,416,463,365,431,236,201,407,232,329,481
"COG0181",256,331,370,254,185,412,320,352,303,227,195,236,423,213,391,390,443,340,377,278,370,130,116,331,382,366,418,378,281,362,422,362,385,343,121,350,271,397,297,426,347,236,345,241,404,350,358,388,330,299,431,428,248,319,221,144,347,166,216,459
"COG0182",264,291,141,230,132,168,133,176,143,180,231,153,118,192,142,168,169,117,186,226,118,144,20,78,160,205,163,167,271,139,158,206,109,200,93,155,168,180,39,150,107,204,198,269,162,131,214,96,164,175,137,146,61,226,98,16,195,82,238,138
