"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0097",202,240,215,201,205,246,77,207,202,232,209,188,175,215,173,174,220,168,194,170,230,159,78,178,56,164,180,158,179,168,84,186,198,227,218,147,224,231,200,161,193,224,188,158,140,88,231,145,203,222,142,213,169,209,67,214,163,180,170,254
"COG0098",201,186,178,204,185,190,73,170,230,185,212,181,157,191,153,172,184,171,185,199,192,134,80,189,59,176,177,178,191,211,82,181,232,191,188,154,198,197,187,170,211,168,175,183,190,88,252,175,214,181,169,212,197,218,82,203,176,225,180,245
"COG0099",139,167,144,151,145,157,44,141,148,157,139,147,138,157,135,182,147,114,145,121,169,122,54,155,38,165,187,150,170,154,72,136,178,152,157,121,145,139,159,116,183,139,128,149,113,61,137,150,177,118,134,155,160,153,58,132,134,133,137,197
"COG0100",135,152,164,142,153,140,73,153,157,153,121,135,150,144,134,135,158,134,108,121,158,113,62,166,42,118,145,126,172,142,88,133,155,146,143,123,150,154,139,113,167,138,121,146,107,57,172,126,129,148,119,161,158,166,56,129,146,116,107,157
"COG0101",282,303,248,303,288,289,79,299,311,305,267,345,179,295,225,169,326,213,254,94,332,256,117,162,82,180,232,156,161,183,121,228,270,306,319,285,324,327,281,158,300,308,188,297,218,108,285,187,257,322,225,299,201,332,104,277,306,258,237,301
"COG0102",180,187,156,196,188,177,56,193,173,189,183,170,171,201,141,191,165,120,166,132,193,137,65,165,73,159,174,135,173,174,82,159,191,192,172,149,180,164,165,153,186,175,158,185,122,66,206,129,176,176,154,184,172,174,65,175,184,180,160,209
"COG0103",168,172,149,170,142,173,40,139,160,151,142,135,133,151,125,138,141,121,144,120,161,114,81,126,47,120,141,123,163,132,64,122,178,162,163,117,162,139,150,113,157,147,126,147,134,81,163,118,140,145,124,170,121,162,63,134,132,131,147,171
"COG0104",547,510,397,541,524,574,331,466,509,566,488,356,394,518,394,450,510,411,504,385,573,413,219,427,240,422,483,390,414,428,231,443,476,507,442,425,529,492,476,419,531,496,416,518,371,397,597,384,502,544,435,510,416,511,307,555,499,455,446,463
"COG0105",135,178,123,163,147,157,50,155,161,165,154,138,115,164,135,180,175,169,164,150,149,145,83,151,55,158,129,136,139,142,71,171,158,157,127,120,150,189,179,150,153,142,147,172,131,60,137,131,151,145,166,147,146,156,66,160,142,167,137,165
"COG0106",202,196,178,186,184,185,80,231,240,183,183,199,150,195,188,199,230,170,219,74,235,165,136,181,69,172,178,173,152,186,71,200,251,175,243,153,249,231,193,126,218,188,186,200,135,95,245,157,239,208,163,206,194,148,94,236,191,247,152,203
"COG0107",261,252,216,271,268,290,88,292,324,248,219,306,205,254,232,253,291,262,281,101,341,192,94,229,86,229,236,213,241,211,88,241,292,243,216,228,334,289,249,208,281,252,281,260,220,126,308,183,294,232,280,285,231,253,102,296,284,274,251,252
"COG0108",405,403,318,421,357,405,177,387,436,332,328,295,247,387,263,250,355,281,403,93,435,294,243,250,143,252,340,241,241,266,145,324,446,359,386,301,419,443,383,218,443,458,266,436,285,175,450,249,306,422,214,450,264,356,126,453,406,404,404,387
"COG0109",370,443,361,394,392,401,225,362,409,363,406,391,369,367,345,414,342,279,398,207,430,283,142,399,106,354,416,356,364,355,206,384,436,386,386,371,396,381,382,261,429,374,305,372,315,189,485,288,360,384,311,363,413,397,117,376,340,346,349,358
"COG0110",155,162,132,113,116,163,178,157,147,108,123,213,225,104,134,229,160,154,90,218,138,146,204,195,154,219,183,207,197,183,274,140,216,122,116,186,177,113,125,167,107,107,202,188,175,150,167,130,213,131,213,130,180,121,115,95,121,108,109,127
"COG0111",609,610,558,585,559,536,267,628,648,530,482,547,582,544,672,589,549,782,528,400,608,449,401,621,209,595,572,610,614,664,445,827,973,961,907,843,889,907,975,971,816,885,1056,843,1029,489,991,1011,1090,877,1098,886,1008,787,476,890,949,966,1078,901
"COG0112",490,563,423,562,491,519,308,421,567,500,510,355,449,479,449,498,471,410,508,262,529,387,253,485,366,465,457,435,489,486,240,532,570,489,421,383,500,490,481,400,526,496,409,535,402,264,592,437,501,500,392,496,446,506,188,551,465,480,436,502
"COG0113",288,358,346,343,342,375,141,364,412,301,324,310,215,363,226,258,316,219,360,120,409,222,117,238,112,219,309,214,229,245,68,193,239,228,222,213,225,254,211,144,222,226,169,224,162,88,181,163,167,211,165,191,197,268,78,238,238,231,165,237
"COG0114",543,554,361,500,489,562,173,433,506,550,593,346,296,479,349,295,518,298,455,195,529,415,256,284,146,291,369,240,293,323,137,238,310,374,264,278,321,337,341,191,364,320,209,372,243,129,347,191,271,308,201,366,235,341,113,305,275,285,268,313
"COG0115",734,829,837,774,749,808,328,733,776,743,752,694,696,688,694,855,711,672,714,343,768,619,359,773,273,669,765,685,750,759,410,629,836,777,736,642,755,809,712,631,750,778,662,770,696,274,782,742,778,697,650,738,718,755,327,703,742,715,695,740
"COG0116",83,41,143,131,114,79,135,76,67,63,118,214,73,119,33,56,102,45,147,115,48,232,228,43,67,52,59,75,38,47,213,143,27,55,105,164,69,107,156,63,109,96,45,140,123,60,31,55,39,98,51,108,45,105,63,156,72,136,106,156
"COG0117",321,320,246,301,284,366,107,328,358,287,295,224,151,353,238,172,269,199,279,82,344,229,205,188,75,159,259,190,164,179,131,209,295,402,277,284,301,298,288,201,309,320,198,341,253,107,272,172,271,313,185,299,181,313,75,274,369,284,269,279
"COG0118",215,272,169,232,180,206,77,272,268,181,165,200,172,218,159,207,226,186,176,64,261,200,117,145,57,165,213,147,166,145,84,171,246,222,208,173,239,234,181,164,237,202,228,218,151,100,267,146,244,204,232,209,188,158,96,199,238,211,198,219
"COG0119",938,1068,872,996,982,1086,402,993,1051,997,950,758,845,981,897,1012,965,952,901,593,1221,703,666,903,302,896,953,945,939,985,480,820,1098,969,909,814,1021,1000,910,864,1025,991,975,985,747,511,1229,838,1018,1043,951,1003,981,1024,494,932,987,999,830,851
"COG0120",120,91,102,113,115,86,73,80,103,98,109,157,138,109,84,145,111,48,81,42,69,140,118,137,37,117,131,131,145,126,93,126,108,110,111,91,78,116,139,70,102,126,41,119,118,61,67,114,90,97,42,108,132,89,53,124,102,122,92,139
"COG0121",8,5,9,2,5,4,52,14,1,8,15,6,14,5,14,15,14,14,11,45,1,34,95,19,17,11,14,19,11,5,123,28,13,9,1,33,11,3,10,26,2,2,35,2,37,18,7,17,6,5,54,4,15,3,16,9,9,7,21,12
"COG0122",210,254,152,193,188,239,132,227,233,180,228,131,262,208,178,288,214,204,178,95,248,141,77,260,89,267,234,273,264,290,196,201,322,259,205,211,200,210,206,177,211,198,179,208,213,89,262,261,239,202,174,206,297,191,117,150,215,161,189,203
"COG0123",333,367,343,366,352,399,206,462,420,258,370,257,238,404,293,253,280,290,372,161,452,184,398,231,97,252,286,229,228,233,247,257,299,387,448,412,385,316,258,287,374,394,306,408,255,187,337,288,250,314,254,346,238,370,160,306,436,269,235,322
"COG0124",548,592,504,517,513,534,151,437,538,498,495,500,390,487,410,478,504,389,478,361,591,376,218,453,143,452,479,435,441,441,203,542,619,551,479,373,497,496,486,375,523,547,426,482,396,186,599,452,524,540,422,501,474,485,195,535,502,424,483,508
"COG0125",294,242,155,207,215,213,80,181,208,213,195,152,201,193,203,234,178,201,176,219,218,168,102,241,41,188,227,204,232,197,94,209,250,186,196,117,186,242,197,202,209,217,189,196,197,79,202,207,214,188,174,252,229,183,60,189,192,204,209,191
"COG0126",471,500,363,473,433,510,146,446,520,431,502,396,431,477,414,453,450,369,421,280,550,339,214,373,148,406,463,363,431,405,163,448,471,454,413,375,484,501,451,346,470,491,392,458,326,175,533,366,426,464,394,482,441,470,176,467,471,427,432,467
"COG0127",265,260,214,279,246,292,73,224,236,256,237,197,187,273,196,223,273,211,282,129,273,287,109,196,85,195,249,183,215,181,70,251,266,276,272,175,232,279,294,199,307,255,179,239,209,105,246,204,228,267,207,306,235,254,53,303,240,249,267,299
"COG0128",486,543,435,460,448,502,119,502,562,459,431,462,359,442,361,467,464,347,419,155,521,387,352,421,112,369,436,329,399,417,167,392,504,512,418,402,501,553,434,336,492,465,336,509,394,216,496,362,486,473,316,519,421,473,166,448,446,476,399,432
"COG0129",641,696,714,796,718,705,393,887,919,660,662,738,668,804,642,621,724,641,736,280,885,582,726,690,290,752,636,683,658,686,566,691,785,769,892,760,881,770,720,576,795,812,585,704,708,340,951,595,753,878,521,732,715,738,488,855,784,778,675,716
"COG0130",220,209,248,205,243,231,105,212,206,236,259,220,241,216,207,297,213,145,193,238,166,213,142,249,87,252,233,223,280,286,130,249,283,229,228,173,219,193,244,195,235,221,157,231,255,94,229,201,228,240,171,206,247,219,120,231,203,233,235,217
"COG0131",181,201,159,195,188,180,90,233,253,171,146,148,156,190,149,175,175,157,201,80,208,157,123,172,55,199,178,178,179,179,107,201,210,167,167,180,232,195,196,154,164,170,152,157,152,85,222,146,186,197,166,166,177,142,76,233,209,208,169,171
"COG0132",42,49,23,62,49,32,73,37,32,42,42,76,101,54,51,117,68,33,70,25,19,92,97,100,35,95,68,76,96,62,91,77,64,20,54,37,34,53,88,63,47,57,35,45,88,43,40,49,64,53,36,35,96,37,23,100,23,71,61,88
"COG0133",387,338,337,415,365,363,129,415,449,346,347,375,326,376,319,347,363,335,393,89,441,321,397,342,118,318,366,336,345,298,132,322,412,363,301,305,460,395,355,243,402,367,290,404,281,140,482,302,371,391,264,358,374,372,162,429,370,418,337,377
"COG0134",224,311,191,292,226,232,135,251,307,202,198,239,227,249,235,302,199,193,245,91,297,190,130,238,84,203,217,232,213,214,157,245,243,265,268,228,295,270,267,178,255,276,165,242,163,103,260,195,235,261,140,228,243,219,88,260,272,275,243,270
"COG0135",179,193,178,190,134,182,112,218,254,161,160,210,149,208,142,160,180,129,180,78,211,168,123,130,44,112,154,125,120,132,102,120,93,107,150,131,131,134,136,73,126,128,96,121,110,59,122,79,84,112,87,109,107,138,41,115,132,139,91,151
"COG0136",416,450,394,487,437,435,192,416,469,401,364,381,390,439,317,410,377,321,433,168,488,260,214,361,118,360,385,323,392,365,176,388,468,398,395,361,398,436,384,262,428,428,297,346,303,181,464,270,359,438,266,390,415,398,149,441,451,394,330,404
"COG0137",330,371,302,366,324,339,140,458,419,384,303,321,345,409,330,413,338,348,328,190,391,265,223,340,104,314,353,334,384,310,174,346,420,382,375,322,435,433,349,255,368,383,378,327,249,163,395,277,383,373,349,351,425,394,178,345,340,371,318,393
"COG0138",630,630,559,603,596,637,382,635,653,736,699,603,359,558,486,448,609,499,545,295,642,515,199,389,170,356,527,344,397,396,261,445,560,642,570,507,595,599,600,447,611,626,532,673,462,342,563,484,542,534,502,590,459,601,216,588,585,538,536,543
"COG0139",146,150,94,159,112,146,56,161,198,97,114,134,110,152,116,138,152,126,131,56,152,155,80,117,39,125,110,114,114,114,68,136,134,125,141,98,151,157,168,72,131,126,107,136,101,44,162,110,145,156,103,148,137,110,47,167,113,155,136,155
"COG0140",76,68,80,75,67,75,60,115,101,72,46,83,47,96,49,34,68,55,116,34,72,91,82,52,32,60,50,58,63,37,77,81,68,69,95,74,96,93,105,40,75,98,43,80,49,40,61,51,67,90,36,85,65,78,37,131,49,109,92,130
"COG0141",526,593,556,598,491,547,197,671,726,476,479,622,447,593,510,553,453,435,506,143,690,313,237,496,129,419,517,401,411,472,176,442,581,555,563,511,676,626,472,315,595,582,469,610,319,222,627,389,521,533,378,486,502,528,189,496,637,509,381,506
"COG0142",773,858,758,720,695,774,256,759,812,721,764,649,580,748,605,746,642,574,688,339,796,563,330,666,214,611,725,623,671,755,310,640,802,818,773,622,782,739,710,546,781,728,587,742,590,290,868,641,732,726,559,735,710,744,282,744,744,736,686,692
"COG0143",391,443,372,395,397,454,130,330,395,401,434,326,379,425,369,412,402,338,370,333,392,304,288,399,121,372,384,366,412,363,238,541,660,703,600,469,597,631,592,538,591,594,500,605,432,235,619,547,598,630,502,626,588,563,246,552,509,565,545,555
"COG0144",292,159,340,239,250,181,134,241,174,212,248,329,216,250,226,194,214,183,275,270,112,326,237,168,135,164,209,179,174,170,234,219,131,234,211,310,209,206,350,194,234,267,185,195,275,110,134,237,164,188,228,233,175,204,277,320,205,230,291,336
"COG0145",281,168,397,239,223,243,31,342,217,224,191,319,528,277,863,740,178,1023,225,369,85,332,86,722,84,804,574,800,686,796,61,390,426,303,503,274,257,228,510,867,205,410,895,237,1008,143,241,985,798,302,954,289,814,225,205,349,291,513,645,399
"COG0146",249,97,230,225,144,196,22,260,170,169,163,262,486,212,636,538,136,723,156,301,82,231,94,586,89,690,478,675,584,654,59,278,285,230,411,180,179,187,415,680,175,302,758,171,869,111,206,817,629,221,750,234,718,195,180,301,214,450,494,293
"COG0147",470,525,456,509,486,469,223,513,584,424,422,393,358,514,385,427,466,418,474,170,547,383,258,370,177,354,436,389,386,406,353,601,691,801,770,595,844,919,729,489,774,735,665,750,504,307,652,534,602,741,546,698,598,728,380,736,743,789,637,838
"COG0148",536,532,386,484,439,514,174,462,513,530,538,381,446,487,446,463,441,425,411,385,566,373,183,496,106,455,487,435,484,460,196,441,587,494,442,398,500,540,519,397,493,514,451,523,428,189,546,405,474,464,422,518,497,483,174,516,473,473,465,431
"COG0149",262,307,236,251,245,273,89,262,288,256,256,237,204,271,253,267,252,233,235,170,323,202,135,248,86,204,276,212,225,194,109,271,319,297,308,251,265,298,244,208,279,261,251,273,196,92,269,223,254,252,201,252,222,257,114,230,262,257,222,267
"COG0150",425,462,380,511,434,354,852,359,424,662,605,316,336,389,365,407,461,316,424,240,393,296,179,367,387,316,418,354,418,367,138,334,416,367,330,370,404,460,386,331,406,378,353,440,297,781,386,356,380,393,333,377,384,503,149,346,369,449,362,402
"COG0151",494,551,419,447,452,489,192,477,577,441,482,477,438,483,482,556,487,386,443,256,550,415,223,491,144,435,459,435,486,503,226,408,517,533,447,396,495,529,447,351,473,464,417,532,385,169,507,394,447,465,380,511,501,482,151,483,530,437,410,443
"COG0152",274,336,249,296,277,273,394,268,327,472,392,287,275,308,321,318,263,298,300,210,303,283,140,308,88,260,315,296,306,265,101,287,345,316,295,259,291,312,296,295,271,274,347,267,237,351,336,293,309,255,314,305,291,368,108,244,276,265,279,262
"COG0153",96,84,89,76,116,84,82,82,85,109,130,31,95,82,101,72,71,145,69,149,57,87,2,91,27,100,104,68,92,114,187,69,75,96,65,98,88,85,88,138,92,65,133,101,74,34,83,85,57,60,142,77,62,81,22,56,64,43,76,71
"COG0154",1153,1088,947,1134,1047,1217,389,1251,1300,1003,954,817,1340,1060,1054,1180,1004,1060,1151,627,1311,833,1032,1735,317,1647,1108,1660,1329,1553,409,1188,1340,1120,1185,826,1159,1152,1265,1096,1094,1144,1026,1145,1402,400,1461,1678,1563,1186,940,1100,1755,1092,805,1285,1208,1342,1445,1082
"COG0155",153,99,97,184,139,103,175,170,155,144,103,194,307,197,333,343,195,334,268,183,78,453,321,252,161,290,297,331,297,287,225,282,134,91,255,108,121,141,301,191,142,187,355,117,239,183,153,202,211,168,306,148,276,135,247,342,120,354,295,356
"COG0156",221,185,232,233,212,187,128,225,177,172,255,202,260,207,250,268,207,255,189,220,132,241,155,223,148,259,252,195,203,219,344,313,311,297,308,371,317,334,326,352,306,319,456,373,409,160,225,305,290,306,366,322,253,359,238,353,293,288,350,357
"COG0157",244,244,193,249,219,238,93,230,242,215,203,223,190,207,197,228,203,185,246,98,217,200,127,213,90,146,202,204,247,208,133,194,221,248,182,188,188,257,255,158,253,191,188,187,166,88,213,170,250,194,181,244,218,207,100,231,220,248,243,236
"COG0158",25,19,77,28,62,33,100,57,23,37,53,133,55,23,42,34,56,48,38,46,11,69,13,25,47,62,31,37,28,38,158,74,41,41,35,98,63,27,51,52,37,23,34,43,72,30,41,35,34,51,37,24,40,37,51,30,30,21,51,61
"COG0159",261,288,257,246,226,229,74,308,335,222,197,215,200,246,197,199,265,218,233,77,320,217,249,201,74,188,233,206,214,218,105,214,250,260,261,206,293,266,215,154,268,274,208,262,168,87,283,199,233,247,158,238,230,217,99,271,243,265,206,247
"COG0160",319,303,259,213,226,246,116,123,118,370,348,221,390,196,407,384,256,360,161,370,150,302,634,395,120,354,401,366,416,384,72,265,277,263,234,315,150,186,195,454,230,223,418,307,314,134,212,478,293,201,474,315,308,256,215,157,186,162,269,181
"COG0161",517,546,735,573,517,572,218,744,623,570,614,815,652,520,662,770,576,699,590,206,619,491,786,726,205,676,681,707,730,736,273,552,635,545,513,543,564,548,565,605,599,629,659,579,585,230,636,707,625,496,648,549,736,604,354,658,530,662,544,551
"COG0162",456,528,439,454,420,444,173,425,494,455,432,445,413,456,371,448,456,358,410,387,501,315,241,422,126,364,450,385,430,428,177,404,487,488,374,376,524,493,453,382,473,460,408,519,353,149,495,420,424,454,403,441,425,454,169,473,485,449,442,460
"COG0163",56,28,43,29,34,29,51,25,6,54,44,53,97,25,83,112,61,89,19,65,9,94,96,103,19,87,80,91,104,84,87,58,63,32,56,33,20,19,59,114,29,33,100,13,87,38,54,78,91,23,86,42,85,41,19,23,19,56,76,62
"COG0164",232,301,191,208,249,241,80,238,247,264,230,199,226,240,222,236,203,190,220,239,297,174,65,219,74,212,242,225,239,206,82,224,254,264,232,157,229,250,222,192,264,237,239,223,160,86,280,202,231,245,207,265,236,261,64,214,266,215,219,228
"COG0165",379,497,395,469,445,364,170,539,559,386,332,331,423,427,423,475,417,474,412,219,521,327,233,463,114,366,449,453,432,438,229,364,460,495,403,388,495,492,407,345,454,443,466,343,328,197,476,390,421,407,418,460,503,418,154,384,508,468,398,489
"COG0166",489,520,417,437,406,483,206,492,478,384,428,445,414,473,338,381,475,359,495,231,484,404,457,429,205,370,421,394,378,389,252,401,484,431,461,391,515,510,487,360,460,473,383,486,325,199,379,331,416,425,349,506,416,411,211,506,422,455,402,461
"COG0167",424,433,505,434,376,439,153,392,482,352,372,519,350,399,428,431,366,450,405,258,402,361,388,434,121,371,486,378,407,398,157,370,439,415,372,321,429,421,388,426,403,447,467,418,292,207,372,378,418,370,487,428,394,356,173,416,444,376,409,415
"COG0168",668,683,631,603,587,700,318,702,787,645,594,507,478,645,499,470,673,583,649,293,750,492,190,441,202,436,559,429,397,423,238,342,381,428,409,391,429,472,359,274,423,448,356,468,283,192,468,298,344,403,364,414,302,411,245,391,434,385,353,401
"COG0169",336,386,234,323,317,339,139,299,374,300,310,288,251,299,266,310,325,243,301,134,353,277,117,294,107,267,310,289,314,284,137,264,347,322,346,288,369,365,316,240,339,358,218,337,266,145,328,277,317,366,205,296,323,323,129,326,303,310,280,322
"COG0170",47,55,1,64,47,36,1,21,20,47,44,4,37,56,64,45,52,102,50,136,23,89,0,54,6,42,46,30,54,49,4,35,29,23,52,9,16,43,66,125,32,62,137,25,36,17,20,81,16,47,167,39,40,33,0,65,41,54,65,76
"COG0171",410,439,273,478,483,477,487,360,437,451,485,212,307,497,306,337,382,300,560,329,403,372,306,333,633,317,349,307,333,337,135,390,437,376,504,283,343,478,458,292,472,442,330,357,343,612,477,325,383,493,330,420,346,473,275,457,443,448,376,450
"COG0172",521,500,424,497,479,537,162,455,564,517,457,476,375,532,427,512,492,387,435,450,580,374,233,462,145,446,490,413,462,472,157,484,552,494,402,384,477,479,469,373,484,472,408,519,338,220,460,371,473,459,380,481,479,466,167,435,446,409,421,501
"COG0173",593,655,574,675,651,647,197,621,715,593,552,516,353,613,511,421,624,543,636,401,725,556,386,426,170,385,516,381,444,399,214,482,575,624,669,589,637,671,621,405,623,638,566,679,433,216,623,458,508,678,560,619,445,634,206,671,632,567,559,610
"COG0174",958,1145,1230,1006,1039,1099,425,1150,1012,1257,1101,1284,1094,1001,1242,1261,1041,1145,920,607,1267,677,322,1192,260,1084,1220,1083,1312,1261,283,905,1222,1142,982,1010,1038,1018,815,950,1169,1066,1069,1063,718,584,1282,1142,1155,997,931,1021,1298,1035,412,968,1250,1093,794,999
"COG0175",84,87,83,125,145,104,359,130,111,111,106,148,223,119,238,255,162,257,139,390,74,282,248,184,537,190,196,205,186,188,549,184,135,99,133,179,154,140,161,202,121,95,287,131,241,368,93,141,156,108,252,86,162,116,523,149,99,202,156,169
"COG0176",245,256,210,556,390,261,1541,221,251,543,377,184,196,558,167,203,356,210,558,196,358,305,203,200,1484,185,241,188,192,170,223,423,272,205,276,240,226,358,270,192,306,331,177,294,165,1487,330,152,227,440,177,217,228,428,256,417,484,354,260,289
"COG0177",279,310,262,256,240,278,94,276,266,251,248,250,226,259,217,249,253,186,225,182,305,212,87,234,165,246,267,206,219,238,89,258,324,279,229,186,270,313,261,213,274,277,238,275,204,140,326,216,273,255,220,275,249,253,104,252,259,255,227,312
"COG0178",1253,1199,1114,1146,1172,1270,477,1030,1273,1065,1175,1131,856,1083,1037,885,1103,1060,1021,543,1235,959,536,890,397,891,1057,837,898,965,508,1000,1238,1209,1333,1093,1162,1258,1131,890,1205,1159,1005,1323,1031,460,1213,979,1121,1168,921,1227,870,1179,433,1111,1093,1110,1021,1031
"COG0179",379,402,503,321,365,357,189,404,433,347,339,393,499,332,379,472,313,330,325,158,399,244,161,515,136,510,388,525,522,530,240,380,416,399,346,409,359,400,390,370,341,314,273,317,422,140,431,487,472,340,318,382,488,360,298,293,348,340,489,315
"COG0180",445,452,383,460,374,463,191,399,423,476,391,377,344,386,362,452,354,329,386,370,405,337,170,365,131,393,397,374,403,351,169,409,474,437,358,318,447,434,412,320,442,425,342,479,325,165,447,343,447,476,355,412,430,409,143,437,426,341,363,424
"COG0181",324,415,364,338,386,379,123,385,436,322,345,282,218,361,209,310,359,235,390,101,402,235,138,252,111,215,277,219,280,261,143,263,360,382,345,302,399,387,318,174,382,346,252,425,250,115,352,198,275,353,207,278,271,379,120,394,375,376,271,350
