"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0096",91,96,91,97,91,113,108,89,120,95,92,35,101,83,111,109,107,101,113,97,106,104,115,93,89,75,71,92,76,95,148,158,94,152,148,135,109,146,139,69,150,144,124,148,146,140,32,149,183,138,91,145,149,172,144,149,169,157,41,156
"COG0097",106,107,140,124,172,139,158,93,146,139,123,62,138,108,147,147,121,138,145,105,152,182,172,169,139,146,86,112,119,102,207,213,127,196,184,198,130,219,164,81,189,173,206,218,218,192,66,186,234,174,131,202,191,201,185,213,205,204,48,223
"COG0098",154,155,158,189,217,198,193,170,206,229,184,85,185,215,192,207,215,192,190,151,187,230,207,258,189,224,129,156,166,195,234,207,124,183,265,152,144,167,158,87,187,211,175,174,207,188,68,225,213,163,115,215,191,194,168,233,192,193,62,180
"COG0099",152,134,147,152,153,160,138,204,161,135,141,67,130,132,158,185,165,136,147,151,145,165,153,149,129,163,87,142,145,169,148,144,102,131,144,156,111,134,103,76,143,193,134,157,124,153,58,152,152,155,68,207,152,169,159,158,152,175,52,166
"COG0100",156,137,132,136,154,160,181,156,180,163,125,67,136,149,139,156,155,160,158,169,123,175,162,153,148,162,108,158,132,126,147,170,113,150,205,146,93,142,114,54,115,170,137,129,144,149,57,174,132,158,93,194,139,130,127,122,160,142,31,157
"COG0101",165,201,212,316,315,333,315,174,311,190,208,103,303,136,286,296,284,312,325,166,279,266,337,229,266,243,145,271,291,206,324,306,153,307,243,288,178,271,215,141,248,183,273,242,297,204,115,227,276,185,153,178,321,283,179,307,308,290,71,364
"COG0102",148,116,149,178,169,221,199,159,186,188,134,69,183,158,182,202,168,177,183,163,179,189,176,165,167,157,124,153,159,156,191,174,119,179,203,154,125,179,131,82,159,165,167,157,186,144,70,172,163,158,93,214,173,197,161,157,180,171,59,193
"COG0103",115,129,117,164,142,168,171,132,169,138,112,58,166,135,129,178,157,155,137,123,166,148,168,150,133,138,94,124,148,134,187,139,85,155,159,134,88,135,106,92,121,139,167,156,184,155,66,140,124,125,75,148,148,133,121,167,163,172,48,178
"COG0104",252,311,284,377,353,334,323,285,388,316,273,178,342,281,323,323,359,305,348,294,337,386,372,357,282,290,211,307,312,290,555,501,332,445,619,409,378,495,405,210,466,438,491,527,526,484,256,567,532,451,273,545,538,484,434,560,509,530,239,491
"COG0105",178,167,138,167,192,150,148,151,173,137,142,56,179,127,150,169,172,143,143,172,148,164,156,148,156,152,99,130,125,177,152,149,108,161,151,123,130,164,152,71,108,139,160,125,154,146,68,145,167,139,96,152,149,169,138,174,178,152,46,158
"COG0106",111,172,177,222,237,176,263,152,176,170,179,76,228,99,219,195,192,211,231,213,192,218,259,194,169,184,132,251,213,178,180,190,139,212,154,193,145,200,150,111,158,181,159,188,228,180,94,201,199,149,99,198,197,207,159,241,169,210,77,180
"COG0107",189,226,250,244,289,252,310,223,246,204,183,82,273,165,280,250,250,251,275,225,254,310,304,278,171,313,166,318,266,219,281,292,163,280,266,284,164,291,208,136,224,206,204,206,268,221,89,290,334,224,173,252,234,248,205,307,255,267,82,252
"COG0108",188,222,304,433,389,386,391,269,433,350,278,175,484,155,425,405,345,428,461,255,383,392,456,439,312,309,225,377,395,233,395,417,202,416,380,389,263,433,313,219,345,284,364,307,394,244,147,392,384,261,214,275,407,392,235,442,443,368,141,355
"COG0109",390,277,376,410,373,394,402,373,397,352,302,129,395,356,428,380,423,355,392,386,394,452,433,365,340,354,302,339,381,366,353,379,280,421,491,313,276,393,297,162,347,365,375,411,398,359,124,364,387,390,257,571,379,380,320,368,370,422,106,401
"COG0110",254,216,168,113,120,103,160,195,134,98,156,133,111,233,91,120,123,102,139,223,127,183,167,174,167,200,208,154,132,172,112,133,183,120,165,162,190,99,156,245,95,171,119,177,164,185,132,164,116,215,164,314,109,139,193,154,171,126,103,129
"COG0111",603,1013,782,826,894,944,971,1015,793,809,1083,419,870,599,909,843,788,923,921,923,840,1007,1040,949,898,1011,782,1008,944,897,965,891,742,834,755,943,1006,875,673,684,884,932,814,974,923,943,587,856,917,907,778,783,875,930,953,872,831,906,325,980
"COG0112",451,416,532,531,533,553,500,491,503,543,440,212,554,445,513,500,520,492,536,478,520,545,545,533,480,472,385,455,445,484,471,506,335,465,596,433,388,528,390,232,496,461,492,493,492,445,217,610,533,456,348,553,450,504,479,505,541,477,287,487
"COG0113",255,207,298,360,360,316,403,246,405,317,191,106,413,163,448,332,260,347,386,265,287,340,419,369,231,244,178,364,388,255,282,308,181,326,322,326,180,325,253,175,314,205,347,203,305,242,141,412,353,256,170,328,296,308,228,349,410,279,94,359
"COG0114",210,256,374,495,558,537,555,304,592,415,316,138,489,209,466,528,549,443,500,310,522,551,539,534,384,430,229,453,433,315,524,505,280,490,573,447,335,537,436,218,450,298,510,428,506,307,168,485,586,295,217,268,424,499,302,548,537,555,116,543
"COG0115",588,639,646,715,745,802,748,823,730,653,736,240,832,478,728,747,778,736,776,744,677,790,791,766,774,776,593,730,696,753,784,760,544,697,800,690,645,725,585,534,697,767,760,759,751,744,340,769,744,786,566,850,751,734,687,750,807,721,236,842
"COG0116",185,51,129,112,93,61,75,27,103,126,69,31,163,129,131,145,76,78,131,33,134,24,57,71,176,45,146,72,61,47,56,55,201,215,38,135,111,118,249,174,146,46,97,42,61,30,183,61,115,47,175,41,64,79,73,98,102,79,119,65
"COG0117",173,193,216,315,319,332,332,196,325,238,184,106,309,112,353,319,234,340,342,159,300,319,334,274,297,239,147,344,373,168,203,224,113,148,163,208,132,186,200,92,188,133,215,137,183,119,86,171,174,107,99,116,226,190,97,218,228,222,79,227
"COG0118",145,195,184,219,225,221,235,179,201,140,136,46,234,113,214,187,180,225,244,197,174,204,247,179,156,211,138,242,264,166,206,217,153,174,183,243,148,197,181,123,157,149,169,174,228,170,96,188,229,156,94,207,193,226,155,238,198,213,54,215
"COG0119",710,974,805,1047,1023,1026,1000,933,969,997,843,540,934,698,965,897,989,952,1021,918,952,1152,1073,1160,898,1052,687,1023,1053,899,1060,1101,781,816,1137,959,695,1061,675,543,918,946,980,944,1058,990,615,1077,978,890,591,1098,1036,968,888,1126,928,949,601,1026
"COG0120",89,26,59,62,62,65,59,86,75,76,55,18,68,50,63,83,62,67,79,87,70,50,78,67,86,58,68,64,79,94,90,104,119,128,115,101,77,78,147,87,111,128,104,129,86,127,90,89,90,114,96,177,109,109,149,75,127,103,68,93
"COG0121",42,24,14,4,1,4,2,11,3,25,11,4,2,50,3,5,7,2,3,7,8,3,1,5,4,15,35,6,5,15,16,13,61,7,12,15,41,10,48,18,5,11,7,17,10,25,36,5,4,12,53,24,9,7,14,2,2,15,26,12
"COG0122",241,191,227,220,200,241,218,306,197,158,254,65,198,196,212,198,195,196,201,262,230,314,253,164,177,227,211,211,214,277,233,239,220,125,178,220,197,194,152,125,147,263,204,249,238,271,119,152,199,298,187,328,198,228,271,215,223,194,32,232
"COG0123",183,254,266,386,244,385,397,212,410,288,248,131,286,191,358,244,280,397,320,238,328,355,403,312,262,238,275,424,479,245,368,398,260,223,284,395,233,355,190,171,366,270,362,229,307,236,210,358,243,240,274,250,439,293,213,371,434,306,110,392
"COG0124",398,419,475,586,532,541,564,519,495,420,438,197,528,386,530,475,534,515,544,456,490,631,522,468,428,474,323,470,561,490,514,547,302,488,515,487,389,586,407,232,427,461,505,537,504,447,200,473,519,457,283,497,489,526,394,523,472,502,125,600
"COG0125",193,196,219,191,229,218,183,223,223,160,207,93,184,181,223,253,199,217,219,209,211,240,186,181,137,212,152,205,191,187,216,209,161,145,188,139,171,173,173,83,182,199,212,237,252,193,81,143,208,221,117,263,247,217,171,160,159,294,62,225
"COG0126",436,400,437,513,508,487,491,412,497,364,362,150,536,369,528,461,438,452,502,436,468,489,522,419,423,419,284,439,433,432,467,503,288,468,449,436,294,492,353,193,485,417,453,460,455,418,216,427,532,387,270,482,479,451,398,486,512,487,127,461
"COG0127",189,205,208,305,285,264,249,217,272,184,198,75,308,156,276,304,259,263,315,205,229,277,270,221,197,239,128,244,242,222,252,248,145,339,259,250,166,290,267,81,246,224,263,240,247,201,90,202,287,197,145,214,277,272,175,282,240,291,62,286
"COG0128",372,316,366,484,542,475,579,432,487,337,369,147,513,262,452,427,436,477,556,432,457,531,563,442,405,393,263,550,438,444,481,491,341,450,386,454,286,495,371,186,380,435,436,410,480,401,201,435,462,431,242,514,486,477,383,540,542,470,125,505
"COG0129",532,535,651,783,729,746,866,718,703,891,575,291,819,447,823,672,672,863,894,726,726,772,867,977,743,694,560,794,841,724,779,694,587,799,855,728,582,741,628,703,840,676,739,666,729,614,682,975,747,694,632,744,851,730,692,847,761,700,276,716
"COG0130",249,174,226,222,227,219,188,259,220,162,212,81,247,188,208,256,212,232,261,247,224,213,213,212,284,211,182,188,230,252,182,189,225,274,211,209,214,200,231,158,230,232,227,248,225,219,142,200,265,235,180,276,225,238,229,222,242,226,88,236
"COG0131",142,144,200,206,223,194,241,191,171,202,141,55,233,118,215,182,186,203,226,173,187,190,256,227,197,196,134,196,195,185,180,178,133,226,162,184,134,226,156,118,185,187,151,178,193,192,85,241,221,169,129,207,168,167,195,217,164,175,62,146
"COG0132",119,27,81,48,58,29,40,95,59,46,49,10,93,81,67,93,39,47,72,95,44,31,26,26,40,57,65,29,33,91,40,32,89,106,25,36,49,56,108,48,65,72,35,67,40,67,47,22,79,89,63,132,42,50,80,40,50,32,40,32
"COG0133",270,267,370,437,414,377,484,361,409,389,274,108,487,151,430,384,375,353,448,342,365,426,468,402,279,389,252,436,387,347,390,373,258,426,456,365,248,415,320,190,391,380,363,354,383,321,164,428,431,312,195,377,346,421,328,471,408,369,109,377
"COG0134",160,198,259,231,275,249,305,233,237,184,183,69,336,172,288,235,210,271,305,222,257,280,325,217,179,234,178,279,258,245,214,239,218,332,185,261,180,273,212,104,221,220,210,214,266,216,90,213,238,242,193,250,239,267,225,269,256,241,77,259
"COG0135",88,110,159,193,163,176,230,128,175,135,148,44,203,129,202,176,164,213,211,142,163,155,250,148,192,110,118,219,193,117,168,174,133,169,127,238,148,181,185,98,178,133,184,130,151,123,70,157,160,125,166,121,155,156,127,205,204,175,70,219
"COG0136",363,278,401,434,403,403,453,375,394,409,285,141,509,277,473,404,436,437,472,397,448,427,466,370,365,339,312,432,463,376,422,444,282,390,381,447,240,429,270,197,471,359,410,354,436,356,216,431,422,389,281,464,423,410,350,439,374,414,114,455
"COG0137",279,351,321,363,427,347,400,356,322,301,294,105,422,284,362,375,329,333,439,335,374,357,419,359,267,365,252,414,395,313,347,399,267,348,316,423,224,374,282,202,365,365,347,346,338,370,171,400,404,359,234,478,319,396,352,417,292,322,123,346
"COG0138",303,532,458,643,623,613,675,451,651,507,466,178,580,361,582,617,710,601,647,410,585,581,625,529,549,486,322,552,616,428,637,588,318,566,609,569,430,606,505,260,564,409,596,452,610,520,210,547,585,443,300,380,584,562,391,619,677,613,170,627
"COG0139",103,128,144,159,177,124,175,121,120,125,109,45,173,85,166,133,128,131,187,117,137,129,200,159,100,149,100,196,125,118,138,134,91,149,111,140,87,136,131,66,128,107,114,115,138,111,61,204,196,130,85,153,130,142,128,155,128,125,47,142
"COG0140",34,30,86,109,100,55,102,50,80,67,60,21,132,27,91,82,69,78,133,49,66,67,93,62,89,57,71,114,71,74,65,73,55,129,53,103,60,100,115,43,85,55,64,59,71,55,37,86,128,55,60,42,63,84,53,106,89,84,33,66
"COG0141",270,353,415,563,555,551,698,410,525,503,424,163,556,230,585,486,500,586,583,426,541,577,703,605,480,423,279,721,672,441,551,525,318,451,602,607,298,559,315,232,534,461,516,435,547,509,208,624,523,469,267,527,589,524,366,653,533,500,133,573
"COG0142",673,567,606,745,775,814,756,763,811,551,662,236,797,457,777,731,731,739,713,708,714,856,701,673,692,691,471,783,786,706,761,786,459,768,742,725,536,718,559,329,713,751,686,727,768,690,288,685,765,645,425,781,779,741,624,765,772,816,200,857
"COG0143",622,530,554,649,564,603,613,621,620,459,506,233,590,556,582,616,613,640,626,639,529,635,653,582,538,518,419,510,592,576,591,592,384,542,580,534,476,568,469,248,481,555,594,649,584,626,281,530,577,610,322,739,576,573,526,594,569,656,165,705
"COG0144",241,250,241,276,206,241,211,142,200,215,243,72,355,242,316,320,228,265,310,158,213,145,214,155,279,175,219,267,185,187,267,229,235,435,159,288,254,235,370,249,301,172,185,175,232,194,297,211,248,144,202,132,269,264,165,161,196,247,124,252
"COG0145",206,964,368,247,243,303,251,883,189,323,927,62,308,493,245,413,231,421,292,811,194,241,266,301,420,948,555,321,312,690,487,305,487,316,220,244,1043,269,264,361,404,774,242,624,396,717,361,285,217,715,620,297,432,483,786,241,219,282,184,329
"COG0146",258,821,292,192,206,249,207,735,122,226,792,43,200,380,202,264,197,313,210,682,160,154,187,191,309,733,418,237,227,580,338,255,444,278,113,174,897,205,269,253,315,666,187,510,294,584,281,201,166,593,463,266,343,415,620,190,145,251,118,244
"COG0147",450,562,626,747,828,799,864,584,701,613,520,226,911,397,782,799,619,758,826,534,731,743,851,592,635,528,446,799,743,585,689,741,504,745,548,793,418,755,625,455,690,604,697,496,738,615,397,648,708,566,407,630,742,773,526,772,728,686,293,736
"COG0148",475,445,417,539,487,461,546,505,550,383,406,142,499,414,498,533,482,505,493,482,478,576,540,505,411,471,318,450,491,519,528,515,322,454,584,435,352,477,377,189,469,511,515,485,553,442,192,453,509,473,265,562,495,469,459,508,487,540,122,475
"COG0149",191,239,254,264,256,274,308,211,266,183,204,87,278,189,247,249,279,252,324,213,279,269,300,243,246,242,176,236,229,213,283,280,185,239,242,249,182,258,195,126,203,222,273,206,260,234,106,225,285,240,156,237,259,272,208,263,267,293,88,302
"COG0150",338,359,401,447,425,310,406,339,426,321,359,170,424,296,458,393,665,365,390,352,416,388,366,308,365,304,208,366,356,383,348,354,252,401,380,326,273,491,363,183,358,353,483,370,384,390,215,328,419,360,206,444,333,387,330,373,428,379,627,412
"COG0151",457,390,382,509,503,514,575,499,532,385,445,160,477,361,460,471,472,522,483,491,437,538,610,453,408,405,316,473,518,490,493,563,363,436,513,468,322,516,391,212,439,501,488,435,548,499,175,460,528,482,292,553,480,472,458,475,564,518,120,487
"COG0152",230,341,270,335,305,329,294,284,321,235,261,226,274,279,260,341,470,276,285,318,298,348,296,307,309,274,203,298,297,262,269,326,167,281,296,282,239,319,280,176,259,295,351,297,333,291,151,286,333,269,200,343,282,297,253,311,287,291,114,328
"COG0153",63,146,85,67,67,81,99,81,84,76,74,33,47,148,46,71,107,76,57,95,103,89,86,72,127,76,95,65,75,69,101,110,94,68,103,90,75,77,108,13,81,101,84,80,96,113,8,75,76,76,97,80,89,75,101,85,86,114,16,99
"COG0154",576,662,783,774,839,697,926,1240,743,749,1191,245,838,507,833,672,646,792,892,1185,645,818,885,887,536,1014,735,886,786,1070,1243,1192,1107,1050,1208,891,1517,1151,766,677,1058,1591,1104,1436,1219,1437,855,1307,1077,1514,1190,1183,1209,1344,1697,1159,1135,1098,500,1085
"COG0155",291,323,267,215,266,82,178,274,124,196,251,41,415,247,306,270,141,213,325,256,137,99,153,137,167,183,261,139,105,238,145,109,292,362,119,143,213,207,456,286,193,292,104,225,156,283,285,94,298,283,250,392,142,219,261,103,120,142,133,72
"COG0156",264,256,197,219,166,185,208,182,210,243,197,74,218,254,213,230,174,196,206,246,189,160,184,226,314,186,194,206,188,200,295,276,289,380,317,294,335,289,386,342,385,351,362,398,264,363,285,336,324,340,302,326,270,306,457,274,392,314,170,287
"COG0157",217,171,207,255,261,201,206,206,232,190,156,49,293,155,251,262,205,214,246,213,238,247,205,175,153,205,140,195,223,216,225,238,170,225,181,196,171,225,199,260,231,205,206,235,229,191,114,163,236,188,151,273,217,240,207,208,181,242,123,233
"COG0158",64,35,72,37,37,37,20,31,31,44,36,9,29,70,30,46,40,32,28,39,62,29,28,46,82,65,94,42,33,26,34,34,147,44,36,65,85,29,80,60,40,31,35,27,41,22,65,57,32,33,103,28,50,43,47,21,49,31,64,40
"COG0159",147,181,183,276,271,284,292,197,248,189,198,81,263,118,239,254,222,290,297,208,215,246,317,230,193,205,161,276,255,228,248,237,176,237,244,269,174,256,200,127,244,197,197,206,259,208,111,256,237,185,136,233,275,230,180,286,262,247,77,234
"COG0160",275,498,250,209,210,269,173,402,263,163,453,151,127,360,191,271,372,169,138,374,193,272,134,142,341,263,294,103,202,461,326,291,323,163,331,256,295,206,263,314,250,398,287,372,263,481,354,166,224,417,256,367,239,235,359,196,346,319,178,307
"COG0161",529,585,627,545,593,575,560,778,558,595,771,238,559,273,596,523,585,562,609,739,519,542,575,690,542,652,555,680,594,667,634,550,608,678,586,485,546,598,501,535,587,746,632,611,603,813,339,645,578,738,436,798,551,612,678,597,603,498,230,564
"COG0162",249,260,302,298,297,319,348,339,300,228,239,118,353,256,304,320,318,299,310,277,319,315,322,292,308,272,202,299,270,257,478,487,307,424,427,397,352,434,349,201,357,460,422,460,476,455,165,448,461,421,266,499,461,475,347,480,442,478,139,509
"COG0163",100,85,36,19,44,53,6,105,34,40,67,9,18,100,14,58,56,44,10,86,35,42,3,37,23,76,68,24,29,88,60,32,90,36,68,30,95,27,115,60,36,88,48,105,53,83,56,23,40,93,79,133,37,58,100,15,12,51,42,31
"COG0164",214,236,208,258,237,276,271,236,238,180,200,82,212,219,220,244,253,236,227,231,237,263,264,187,250,240,151,222,270,241,173,184,110,151,153,165,100,173,125,56,150,152,159,175,174,169,55,133,162,151,81,195,148,175,156,156,152,155,55,181
"COG0165",315,425,426,431,501,449,508,448,385,338,411,128,506,298,430,470,396,471,491,455,437,464,505,374,312,408,314,551,486,439,384,450,276,394,313,503,274,446,293,193,396,422,419,395,436,445,204,469,433,460,266,512,423,474,408,495,409,388,130,447
"COG0166",403,400,441,506,480,403,526,398,521,315,330,150,515,306,546,493,399,464,571,428,416,453,555,384,418,382,300,484,413,412,424,441,347,547,317,444,299,481,388,260,390,407,422,425,473,367,250,354,497,401,280,503,424,417,352,480,504,473,134,474
"COG0167",365,436,336,421,386,431,444,431,404,286,364,126,443,315,402,447,361,425,477,409,402,403,434,355,385,369,257,435,438,376,449,371,276,415,353,405,282,447,328,279,355,422,388,383,469,398,216,347,384,392,235,422,421,425,344,413,416,420,330,433
"COG0168",427,550,527,679,750,673,758,463,668,467,455,198,666,352,609,639,618,674,659,467,552,651,727,520,499,462,433,684,648,481,572,648,374,592,582,615,424,659,472,374,529,439,668,507,653,477,393,579,678,486,360,430,670,552,423,634,670,684,210,635
"COG0169",215,217,266,353,373,324,333,281,334,241,274,160,352,200,347,343,322,326,377,305,315,324,363,331,276,298,184,326,296,323,344,377,211,320,267,348,229,328,290,130,302,308,346,297,352,292,142,297,334,300,202,347,288,322,256,350,356,363,102,341
"COG0170",57,143,47,51,54,27,33,76,46,24,59,5,64,132,54,93,45,41,51,51,47,45,29,19,10,23,31,29,41,53,47,51,17,80,29,16,15,48,90,0,65,41,39,36,44,59,0,14,64,49,15,41,35,47,43,37,26,49,14,21
"COG0171",344,338,403,510,488,416,489,356,399,409,347,1452,448,292,536,444,509,431,454,348,509,445,425,435,348,424,231,372,461,358,419,410,271,429,404,306,346,480,374,280,611,340,437,381,425,316,408,383,455,331,236,389,453,434,293,384,358,445,599,399
"COG0172",459,406,457,458,528,520,520,423,457,428,401,188,477,445,469,487,462,483,571,450,473,553,522,460,452,431,324,447,476,485,483,523,328,419,444,474,392,470,348,199,431,449,467,484,515,430,198,496,482,461,241,573,469,486,393,498,521,483,115,543
"COG0173",337,564,499,719,728,626,771,434,656,542,444,189,753,414,722,685,617,630,771,412,677,624,720,642,614,515,325,632,640,426,611,633,326,693,567,603,365,679,531,264,606,416,672,463,586,428,249,660,748,425,314,330,627,599,398,715,712,580,172,618
"COG0174",723,989,917,976,989,1202,1049,1263,998,1077,1189,520,1008,601,1022,926,1230,1079,937,1191,1026,1200,1034,1340,846,1188,815,1181,1134,1271,1102,996,828,862,1263,1017,737,1016,674,640,992,1246,1071,1069,1076,1255,457,1280,919,1162,702,1260,1046,990,991,1173,1015,917,308,1181
"COG0175",242,243,190,87,108,86,130,168,110,230,124,165,135,285,148,159,95,100,159,199,149,82,137,140,159,156,255,148,127,152,109,87,294,153,96,160,242,126,247,297,135,151,115,119,97,210,277,125,126,184,209,246,87,134,226,127,158,79,515,79
"COG0176",220,171,397,522,374,211,268,210,284,467,145,3511,361,238,400,249,492,361,296,190,406,297,247,218,198,247,174,244,447,185,254,294,173,316,212,261,185,539,327,367,762,182,416,196,206,158,674,246,384,226,144,244,390,241,204,257,285,246,1278,209
"COG0177",242,206,244,278,272,287,297,275,309,214,229,109,281,206,269,251,274,251,307,236,284,303,266,284,247,255,167,300,285,255,195,182,109,158,199,160,128,162,134,99,146,141,183,177,219,179,85,199,176,147,90,194,178,165,137,172,200,164,96,188
"COG0178",814,930,955,1204,1179,1246,1251,903,1368,1148,987,404,1146,682,1122,1310,1133,1085,1143,890,1222,1287,1253,1118,1286,1103,709,1050,1094,955,1129,1183,681,1092,1246,1088,899,1164,853,580,1068,923,1180,1128,1233,990,557,1249,1263,895,672,760,1031,1173,904,1256,1342,1177,433,1194
"COG0179",479,280,379,299,391,388,396,550,316,333,508,103,295,242,327,336,376,328,290,553,366,439,388,403,429,516,418,365,345,542,387,354,340,283,425,321,447,339,212,319,306,525,335,472,379,505,440,457,339,550,388,504,345,472,551,348,314,338,104,424
"COG0180",396,335,399,468,481,483,459,391,438,358,357,157,428,361,388,437,455,399,427,383,396,466,447,399,353,394,257,412,346,394,286,284,220,260,282,260,211,302,221,119,204,265,281,295,268,283,107,289,284,288,189,325,256,286,236,254,265,275,75,296
"COG0181",327,196,283,371,368,340,436,246,407,288,190,104,398,161,379,352,263,357,420,258,319,347,486,311,293,257,177,409,360,252,335,324,218,362,307,359,200,364,221,131,348,243,372,231,345,209,124,347,329,245,152,370,350,339,208,403,405,309,98,373
"COG0182",210,222,166,163,184,175,163,254,145,101,184,48,117,172,146,145,143,200,143,283,177,193,147,146,51,241,140,145,185,257,177,199,168,106,202,140,150,157,75,25,138,222,140,205,224,249,46,139,163,250,101,339,195,164,217,129,122,161,31,153
