"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG0229",163,326,310,648,437,283,233,418,294,968,646,567,472,376,300,458,90,450,694,538
"COG0230",172,334,139,322,390,102,34,295,344,467,268,164,261,402,491,355,66,251,335,256
"COG0231",1289,1799,1685,1208,1471,2039,2359,2014,1445,1360,1422,1680,1199,1544,1194,1522,1676,1776,1399,1375
"COG0232",1866,2904,3274,2467,2006,2850,2968,1964,2121,2279,1645,1632,1977,1777,1745,2026,2343,1923,1417,1024
"COG0233",1134,1816,1676,1668,1548,1823,1409,1653,1671,1505,1720,1550,1482,1699,1530,1239,1824,1862,1505,1720
"COG0234",815,1071,605,442,914,635,892,1109,887,883,793,640,620,1082,678,869,613,1149,711,632
"COG0235",4668,3688,3200,3289,2660,2357,3551,2570,3522,2833,2706,2852,4277,2494,2682,2983,4295,2781,2736,2708
"COG0236",823,1371,837,913,1551,869,819,1500,1548,1314,970,791,898,1316,1599,1253,712,1296,1100,801
"COG0237",1487,1584,1168,1070,1243,1185,1147,1357,1354,1284,1348,1310,1140,1281,1399,1034,1696,1657,1322,1090
"COG0238",551,687,766,210,516,806,694,757,483,298,493,494,471,471,482,580,554,773,504,280
"COG0239",540,751,314,755,612,264,419,817,839,810,549,417,398,698,575,270,105,393,690,565
"COG0240",2015,2480,2585,2109,2045,3171,2497,2076,2213,2222,2353,2324,2146,2381,1783,2216,2889,2524,2184,2056
"COG0241",264,1291,3288,1764,1273,1756,1324,1930,1506,2624,1482,2174,1630,1618,1735,1658,2124,1277,1668,2002
"COG0242",1878,2278,1617,1125,1739,1430,1813,2014,1837,1446,1597,1743,1482,1902,1805,1680,1284,1993,1899,1405
"COG0243",2670,435,2098,2306,1077,2537,7987,2962,1062,2925,429,1029,4341,719,109,2272,1545,1131,956,951
"COG0244",1147,1228,709,645,1208,521,894,1526,1365,858,818,898,1344,1167,991,1424,356,1461,969,822
"COG0245",840,1743,1524,1395,1377,1585,1492,1532,1403,1417,1398,1455,1186,1501,1460,994,1683,1429,1382,1155
"COG0246",2787,2885,5238,2248,3123,7668,8015,3692,2784,2316,2766,3215,3657,2236,2314,3300,3196,2514,2480,3419
"COG0247",1957,2744,3010,2447,2288,2161,2671,2705,1825,1987,2843,2859,2492,2468,975,2130,2465,1896,2852,1735
"COG0248",1963,1049,1640,1757,1468,1302,2765,2395,1974,1665,1306,1678,2574,1264,1246,2204,2220,1588,1115,1611
"COG0249",5649,5961,6056,7852,6945,7006,4575,6170,6387,6854,6773,7217,6288,7121,7125,6662,9692,7641,6655,6609
"COG0250",1863,1863,1924,1601,1629,1904,2468,2477,1793,1477,1520,1542,1921,1785,1771,1905,2045,2280,1533,1252
"COG0251",884,2759,2296,2386,2183,3290,2944,2805,2063,2163,2692,2173,3573,2123,2093,2053,1644,1571,2424,2873
"COG0252",1551,2575,1875,2510,2136,2042,1704,1911,1957,3001,4070,3943,2986,3788,2951,3255,4330,3509,3446,3687
"COG0253",2369,2302,2134,1854,2011,2036,1905,2140,1919,1775,1995,2107,1792,1999,1878,1855,2569,1937,1951,1802
"COG0254",456,655,290,308,498,142,346,795,500,618,416,449,430,520,458,586,293,659,561,370
"COG0255",467,543,184,105,316,113,366,383,332,117,302,230,263,326,392,280,83,478,223,157
"COG0256",1133,1255,1357,887,966,1568,1426,1271,1053,968,898,1024,1144,1126,1063,939,1452,1465,967,846
"COG0257",46,92,42,2,71,22,123,68,113,31,52,41,61,72,183,127,10,86,30,42
"COG0258",4627,4447,6017,4660,4267,6192,7305,4702,3666,3854,4728,5171,4590,4490,4766,3470,6626,6292,4571,3859
"COG0259",26,540,254,494,542,97,132,206,641,446,668,449,351,577,315,470,30,147,686,881
"COG0260",509,213,628,359,96,389,858,614,113,146,110,394,834,146,46,351,250,307,294,267
"COG0261",800,1014,1097,628,926,1035,1165,1388,879,825,809,848,902,908,761,784,983,1283,874,670
"COG0262",1217,1752,1091,1409,1502,1013,1102,1465,1284,1546,1199,1277,1461,1475,1464,1408,1956,1230,1436,1321
"COG0263",1654,2211,1349,2529,1870,1444,848,1695,2039,1996,1368,1600,1136,1263,1492,1421,419,1195,1195,1248
"COG0264",1640,2546,2175,2353,2299,2241,1870,2668,2328,2290,2338,2479,2338,2339,2328,2432,3396,2869,2207,1996
"COG0265",7485,4706,3701,2352,3441,3069,4012,3732,3725,3075,3625,4496,3252,4155,3388,3456,5099,5144,4115,3005
"COG0266",492,352,414,227,370,301,983,593,330,302,591,433,679,236,122,333,256,372,649,556
"COG0267",253,279,316,304,307,370,357,499,272,419,279,254,270,332,302,372,280,331,280,262
"COG0268",689,550,195,109,280,120,362,454,349,115,279,227,253,239,308,242,75,591,295,96
"COG0269",203,78,79,66,25,56,339,65,12,32,12,24,389,16,3,167,111,3,22,35
"COG0270",6990,5058,2530,2947,7018,6291,6084,15392,3877,5190,5230,5078,4486,5357,3326,4281,11300,7902,5121,3851
"COG0271",35,2,19,25,7,35,181,48,1,10,2,13,90,1,1,83,15,4,3,7
"COG0272",3414,4682,4459,2877,4825,4270,4317,4137,3865,3065,4460,4732,3453,4186,5090,3720,5050,13174,4130,3682
"COG0274",735,1847,2094,1781,1655,2722,2067,1859,1726,1699,2027,2053,2025,1592,1599,2206,2984,1931,1625,1470
"COG0275",2765,2865,2943,2494,2555,3072,2659,2423,2489,2325,2403,2522,1987,2477,3046,2669,2731,3070,2270,2297
"COG0276",71,13,56,37,53,96,299,73,27,114,36,47,123,56,3,120,114,44,63,68
"COG0277",518,2044,1744,1633,1786,1080,2714,3725,1124,1101,2132,2758,2415,1808,415,1699,955,2167,2370,1134
"COG0278",32,1,12,20,5,21,137,32,1,4,3,5,97,2,0,67,12,0,3,5
"COG0279",148,240,1338,625,390,302,709,879,401,1454,299,737,636,198,685,393,174,390,738,440
"COG0280",1524,3488,3814,5546,3723,4627,3229,3437,3710,5222,6035,6487,5844,5940,5271,6490,8769,4877,5106,7123
"COG0281",2725,3067,3320,4866,3793,3545,2776,3078,3419,4541,3176,4248,3399,3458,3681,3798,5179,3434,3232,4117
"COG0282",2473,3031,3360,1555,2244,3592,2782,2767,1885,1619,2736,2834,2654,2394,1888,2452,2786,3594,2466,2248
"COG0283",1099,1808,1846,1077,1314,1839,1938,1686,1247,1135,1479,1881,1434,1401,1439,1644,2157,2247,1437,1231
"COG0284",1682,2078,2114,1810,1900,2126,2008,2114,2043,1985,1307,1503,1021,1345,1545,1352,1671,1247,1121,1235
"COG0285",3922,2983,3170,1854,2915,2819,2989,3112,2451,2442,2307,2784,2605,2934,2885,2832,3182,2903,2479,1940
"COG0286",2048,6500,3135,3116,7141,3175,8859,8283,6180,6548,5913,5596,7367,5659,6738,5816,11181,8969,5684,5163
"COG0287",1950,1822,665,757,1283,398,1031,1259,1338,801,1553,1351,909,1335,1758,889,366,1305,1390,1251
"COG0288",371,285,1001,589,578,1135,1061,810,498,700,451,605,883,439,345,1103,270,459,625,663
"COG0289",1940,1921,2202,2066,2045,2290,1792,1971,2234,2357,1678,1835,1920,2184,2242,2119,2471,1852,1713,2016
"COG0290",1057,1817,1753,1016,1447,1752,1541,1733,1444,1266,1329,1246,1315,1592,1366,1448,1744,2069,1441,961
"COG0291",488,619,279,362,547,261,341,714,498,476,479,362,429,532,552,432,364,536,557,378
"COG0292",828,1119,1010,548,913,864,1088,1245,897,711,750,842,897,876,842,891,531,1358,861,513
"COG0293",45,16,236,38,43,69,187,86,49,66,30,39,215,43,0,87,51,46,112,14
"COG0294",814,945,1409,1009,768,1390,1230,1075,902,1347,1374,1664,1664,1620,1176,1205,2272,1550,1271,1234
"COG0295",1159,1198,1126,878,1060,1354,1074,1211,950,845,1025,1075,961,920,988,1082,1498,1263,1041,902
"COG0296",7118,5396,4481,5664,5355,3655,2930,5049,4785,3188,4848,4795,3897,4975,6255,6271,4704,4681,5396,4354
"COG0297",3296,3298,2591,1822,2718,2353,2319,2739,3140,2127,2461,2345,2221,3075,3228,2720,2108,2779,2508,2099
"COG0298",52,29,64,58,26,99,418,138,158,81,35,112,91,95,39,150,93,85,46,47
"COG0299",1159,1724,769,1475,1565,708,696,1498,1620,1787,909,813,650,1162,1078,1101,210,991,957,796
"COG0300",721,1494,1451,2067,1636,1467,1027,1410,1401,1605,1737,1707,1617,1516,2104,1600,1987,1724,1467,1490
"COG0301",2027,1637,824,331,1163,193,898,899,847,327,982,763,889,998,1359,876,260,1136,907,535
"COG0302",1043,1334,1549,1405,1445,1881,1538,1463,1203,1275,1139,1230,1142,1107,1098,1493,1813,1051,1451,1263
"COG0303",2279,979,704,834,961,616,1153,1220,1165,545,508,439,935,675,804,666,294,1032,917,772
"COG0304",3619,2734,4510,6128,4029,6243,4065,3610,5070,5259,3574,5466,3638,3688,6355,3734,4354,3885,4150,4958
"COG0305",3100,4100,4375,4859,4068,4608,4503,4002,3684,3731,4727,7005,3480,4222,4126,3526,5157,4658,4255,4868
"COG0306",398,215,397,1725,831,809,1435,1294,1186,873,617,614,1155,514,818,668,343,691,646,1180
"COG0307",597,1237,1488,1293,1052,1832,1061,1310,1248,1376,1297,1181,1234,1124,859,1287,1521,925,1109,1354
"COG0308",410,171,795,1157,601,483,1210,722,518,912,281,796,515,456,234,1053,415,309,361,687
"COG0309",430,482,206,223,357,178,559,458,568,176,365,486,639,765,801,571,241,603,617,322
"COG0310",1028,241,156,178,106,81,249,316,246,91,107,147,294,197,363,159,84,280,242,131
"COG0311",467,420,611,119,239,682,1067,347,475,124,163,398,222,167,303,209,1090,270,290,177
"COG0312",315,2207,1162,535,1512,548,935,972,916,1176,2515,1813,1221,1849,773,575,280,1054,2373,1475
"COG0313",2203,2763,2335,2604,2501,2715,2119,2668,2370,3096,2631,2682,2539,2935,2898,2676,2408,3348,2575,2270
"COG0314",42,3,33,30,23,84,158,49,28,48,23,29,132,10,0,82,70,27,41,29
"COG0315",935,462,270,238,371,250,573,415,486,139,220,153,399,224,360,302,141,385,257,252
"COG0316",135,20,296,80,44,158,625,174,42,87,27,107,613,40,0,254,150,55,42,45
"COG0317",4812,6320,8697,5884,5821,9287,6712,6447,5900,6081,6924,8254,5747,6432,5439,6967,10805,7736,6482,6699
"COG0318",1735,3550,3654,5636,5135,4189,3753,3987,4231,5008,5354,4501,5235,4794,5078,5255,3592,4485,4497,6133
"COG0319",1207,1616,1439,852,1333,1542,1273,1409,1399,1096,1252,1285,1000,1452,1254,1381,1809,1906,1122,958
"COG0320",215,744,678,1632,1023,724,400,1094,1014,2013,1151,1035,1109,1176,1002,950,385,1037,1079,1219
"COG0321",122,698,459,981,678,494,288,688,639,1166,929,791,940,775,612,789,247,640,890,1000
"COG0322",3307,3804,3781,2794,3312,3706,4912,3812,3530,3005,3909,4251,3250,3772,3326,3954,5043,5112,3798,3713
"COG0323",3103,2968,2749,3166,3466,4008,3312,3313,3156,3549,3102,3622,2973,3266,3047,2610,4743,5339,3491,2587
"COG0324",1762,3385,3403,3001,2871,3738,3278,2745,2937,3553,3570,3092,2787,3364,3046,3290,5136,3312,2996,3094
"COG0325",1298,2022,1796,1272,1623,1560,1700,1955,1665,1574,1631,1739,1444,1712,1859,1634,2061,1662,1479,1324
"COG0326",3533,4489,4390,4639,4517,5136,3871,4821,4643,4921,4677,4395,3532,4661,5009,4523,4900,5438,4058,4370
"COG0327",902,1109,1163,725,778,998,870,1051,752,938,1526,1827,1213,1437,1103,1325,1616,1614,1409,1021
"COG0328",451,663,306,234,650,107,600,854,270,185,388,432,297,653,725,259,123,3740,587,240
"COG0329",4359,4835,4142,4412,4257,3440,3098,3985,4722,3923,2608,2777,2690,2915,2512,2474,2314,2117,2431,2627
"COG0330",4135,2614,3269,2300,3339,2287,3002,2807,2245,1912,2210,2518,2244,2057,2278,2456,4046,2396,2651,1670
"COG0331",2385,1761,2335,2181,1948,2580,3093,2321,1965,2065,1783,2543,1995,1895,2219,1731,2643,2211,1915,2265
"COG0332",482,2583,3211,3524,3937,4039,2615,3600,2904,3291,3681,2779,2407,3627,3427,3657,3216,2552,4307,3756
"COG0333",231,331,312,276,304,310,263,400,255,408,287,283,411,321,311,385,282,437,377,219
"COG0334",2748,4587,4565,5097,4409,4939,3141,4623,4812,4766,4453,4918,3872,4694,4185,4752,5119,4008,4241,4622
"COG0335",561,1152,990,745,1075,1239,933,1105,1060,853,944,822,829,898,808,705,1047,1112,884,732
"COG0336",1774,1953,1968,974,1488,1834,1819,1800,1347,1249,1549,1717,1419,1646,1386,1536,1812,2193,1458,946
"COG0337",1775,2165,2641,1680,1751,2035,2531,2375,1745,1730,1924,2651,2054,1938,2068,2413,2182,2148,1987,1520
"COG0338",1730,1112,916,1628,1697,473,2052,2172,1115,1326,1031,1184,2336,1161,1941,1433,646,2721,1096,1434
"COG0339",351,2273,5001,3665,2889,5428,3635,3192,2894,4382,5017,6027,5418,4883,3577,4875,8945,3853,4236,5623
"COG0340",3220,2359,2624,1501,2099,2396,2170,2148,2049,1862,1406,1453,1255,1418,1346,1498,1566,1886,1272,1167
"COG0341",1748,1594,1075,1334,1892,675,1046,1728,1845,1146,1982,1380,1099,991,2118,1073,310,1351,1327,2145
"COG0342",1929,3338,5224,3148,4256,6734,5362,3515,4324,2411,4148,4567,3491,3925,3232,3842,7774,2837,3425,4883
"COG0343",1779,2540,2993,1928,2374,3039,2460,2521,2475,1773,2439,2845,2202,2255,1997,2166,3486,2978,2256,2537
"COG0344",1186,1343,476,321,894,222,677,995,870,270,573,461,413,488,675,474,141,1006,543,265
"COG0345",1881,1816,1587,2511,1969,2053,1787,1979,2021,2430,1991,1886,1748,1795,1971,1955,1523,1843,1844,2027
"COG0346",1658,2610,1679,3217,2605,1373,1599,3048,3131,3957,2587,2113,3558,2618,2898,2884,892,2534,2433,2632
"COG0347",3155,2086,1523,1150,1523,1383,1666,1640,1660,1189,1612,1386,1270,2492,2826,1603,1243,1355,1553,1055
"COG0348",2628,2669,2114,1675,2274,1068,1493,2121,1553,1644,3125,2887,1592,1956,2165,2159,702,1770,3028,2582
"COG0349",171,6,188,43,12,43,625,176,5,25,6,180,209,78,9,141,97,7,121,11
"COG0350",1010,1550,1444,2041,1292,988,1257,1408,1335,1590,1464,1251,1411,1437,1680,1342,1525,2012,1419,1415
"COG0351",2337,1788,3433,1612,1745,4132,3188,2366,2298,1759,1648,2264,1996,2124,1947,2089,3407,2056,1818,2129
"COG0352",2619,1710,1782,1216,1231,1572,1923,2147,1880,1152,1476,1584,1299,1635,1810,1623,2018,1533,1684,1432
"COG0353",1738,2075,1721,1431,1486,1750,1603,1817,1609,1371,1619,1732,1481,1568,1640,1650,2124,1946,1520,1697
"COG0354",67,7,60,54,19,48,316,76,31,80,2,49,274,23,0,119,48,24,26,28
"COG0355",815,1003,523,329,672,337,836,677,723,486,626,637,519,811,503,564,726,647,766,501
"COG0356",1498,1701,1757,1282,1644,1867,1923,1442,1680,1314,2270,2108,2197,2763,2273,2362,2586,1862,2167,2109
"COG0357",2175,2091,1294,965,1468,1242,1894,1823,1183,1144,1639,1538,1297,1683,1785,1500,2366,2252,1548,1049
"COG0358",5491,6310,8780,5905,7586,6617,5124,6780,5691,6229,5438,5232,4682,7201,6272,3462,5606,6666,5938,5269
"COG0359",1346,1466,1295,1023,1293,1510,1261,1587,1332,1277,1141,1177,1179,1224,1342,1297,1085,1684,1158,941
"COG0360",812,1141,1048,658,936,1034,1252,1307,989,845,838,680,909,957,935,920,574,1193,864,685
"COG0361",537,857,657,470,743,747,838,931,815,726,718,611,613,854,749,771,764,887,583,520
"COG0362",542,918,517,2029,978,1024,997,1237,1252,1664,1490,1241,912,1334,1266,655,226,878,1277,1527
"COG0363",2552,3211,6528,3395,2817,4162,3518,2734,2773,3648,5046,5984,3863,4466,3878,4930,2656,3221,4386,5438
"COG0364",434,1183,484,2014,1239,740,992,1008,1437,2010,1769,1293,1043,1598,1266,950,231,876,1464,1999
"COG0365",2796,1646,2147,2257,1518,3229,2161,1943,2178,2239,2167,2681,2157,2336,1799,2404,3382,1305,1805,2350
"COG0366",25259,13471,25738,5930,11409,26514,26289,11618,13076,8315,11574,13204,8764,11668,16947,10836,22571,10093,9404,9184
"COG0367",5694,3845,2592,2773,2965,2568,2890,2108,2565,1877,2898,3522,2287,2622,4396,2520,3927,2947,2789,2913
"COG0368",820,788,346,518,784,414,560,720,825,473,529,533,575,617,643,569,185,650,774,699
"COG0369",109,5,77,35,6,69,344,80,2,12,2,53,402,2,2,137,71,8,1,30
"COG0370",9971,7388,5700,3724,5076,4689,5180,6216,5218,4485,5947,7079,5442,6365,5031,5111,7852,6753,5517,3812
"COG0371",1340,1143,406,666,1071,459,1435,1932,1270,554,878,1082,1256,1438,1521,1000,463,1139,786,857
"COG0372",3335,3344,3406,3000,2972,3260,3547,2980,3594,2769,3173,2990,3297,3297,3833,3366,2568,3129,2986,2710
"COG0373",1622,297,236,215,259,322,777,561,587,260,303,498,476,456,709,470,308,527,361,249
"COG0374",264,100,256,415,158,552,1555,429,737,397,131,532,174,262,35,504,284,498,205,317
"COG0375",144,340,131,147,196,158,699,379,255,129,178,243,278,270,75,286,96,389,171,112
"COG0376",208,5,102,121,14,105,397,104,2,36,5,18,341,2,0,151,150,8,11,46
"COG0377",59,509,1291,564,442,1793,1182,679,349,691,641,1032,816,586,327,896,1820,552,543,635
"COG0378",930,540,288,265,392,309,786,604,646,191,354,409,769,534,374,489,141,758,499,350
"COG0379",2128,1818,1728,1354,1495,1941,2247,1823,1928,1576,1558,1937,1549,2062,1797,2446,2829,1776,1654,1877
"COG0380",245,331,359,1398,868,739,350,790,994,1661,543,560,857,894,1116,476,149,309,617,1601
"COG0381",534,2879,2705,3109,4122,3143,1750,3570,2912,4129,4402,3258,2315,3633,2696,3305,3125,2841,3084,4694
"COG0382",105,127,872,138,153,1383,1763,460,503,51,142,484,328,155,193,179,2304,154,133,108
"COG0383",2904,3758,547,2771,3616,890,1818,2617,2440,2079,6269,4492,1050,2448,2390,4559,428,4301,3718,4067
"COG0384",89,149,73,192,89,55,155,336,22,63,310,98,618,61,38,94,50,159,134,51
"COG0385",1819,793,2708,394,780,1992,2261,1744,1076,341,819,1135,786,772,772,752,2063,1101,1088,940
"COG0386",239,157,198,829,605,338,604,482,647,777,285,391,412,466,612,553,1290,248,355,581
"COG0387",112,7,38,43,10,72,307,93,2,23,3,23,288,3,0,142,50,9,7,19
"COG0388",5914,7093,9196,6553,5899,9159,6956,7271,5634,6796,7011,8378,6058,6804,6652,5598,9402,6105,6944,6509
"COG0389",6321,4297,3294,2225,3674,3409,4085,4539,3168,2350,3265,3615,3503,3385,3649,4949,4333,4406,3596,2126
"COG0390",218,671,165,607,398,201,555,465,379,809,664,551,515,640,384,472,686,274,718,718
"COG0391",166,284,140,213,90,251,539,507,246,50,321,310,401,127,73,209,188,1118,252,239
"COG0392",2006,644,301,338,501,195,1317,714,713,237,587,600,388,617,1206,529,231,1332,456,354
"COG0393",584,797,547,860,693,885,562,720,666,739,993,613,343,1045,844,457,151,367,956,1051
"COG0394",1736,2169,1886,2380,2030,1713,1879,2121,2230,2400,1773,1678,1863,1904,2754,2417,1756,2483,1837,1751
"COG0395",29667,12091,3133,3884,10326,1300,5505,7580,8155,2435,6103,5003,4328,6106,10236,7012,1586,5121,5377,3287
"COG0396",494,2229,1766,1022,1339,1935,1937,1877,1495,1304,1811,1752,1227,1588,1515,1716,2146,2148,1618,1469
"COG0397",104,10,67,61,10,77,317,107,3,25,5,27,300,3,0,133,71,8,9,20
"COG0398",494,416,180,177,372,175,706,1207,285,270,300,381,466,543,196,355,221,950,254,155
"COG0399",4523,7750,3559,5250,6159,3604,3676,4386,5671,5508,7098,4964,3202,5363,4410,4567,4041,3553,6189,7177
"COG0400",90,4,53,37,39,46,523,101,2,105,5,18,193,23,0,98,107,30,110,29
"COG0401",10,0,7,3,3,5,62,21,0,8,0,6,35,1,0,29,7,1,0,1
"COG0402",2835,2507,1128,2583,1692,1351,3045,3402,1691,1510,1624,2536,2196,1377,1144,2052,901,2505,2332,1336
"COG0403",359,2028,1310,3274,2017,1599,1343,2238,2245,2961,2838,3370,1671,2225,1752,2542,1129,2173,2655,2876
"COG0404",293,1435,705,2160,1549,1026,789,1687,1790,2083,1680,1542,1721,1527,1264,1431,1044,1466,1541,1673
"COG0405",235,184,795,735,144,65,621,519,140,160,87,175,452,64,17,160,174,148,125,61
"COG0406",2921,2489,1921,1288,2179,1732,3073,2705,2033,1432,1785,1757,2126,1954,3195,2027,1938,2787,2272,1457
"COG0407",674,680,239,1471,600,452,616,510,602,854,904,397,751,1076,823,1072,216,556,372,678
"COG0408",48,3,42,20,2,27,140,25,1,12,0,9,123,3,0,35,16,3,3,9
"COG0409",124,104,136,146,150,264,827,536,477,220,121,359,303,299,219,280,152,429,156,144
"COG0410",736,1136,719,427,688,300,997,818,813,282,940,943,1278,705,256,539,293,1186,846,524
"COG0411",646,1077,585,492,737,281,1010,946,801,338,618,672,688,478,182,403,220,703,618,324
"COG0412",212,14,113,153,10,97,704,153,4,61,4,42,461,11,0,263,140,11,11,50
"COG0413",656,1270,1778,1041,951,1789,1506,1119,1599,1246,1197,1668,1191,1176,844,1264,1612,1086,986,1795
"COG0414",1325,1367,2186,1429,1205,2249,1901,1640,1680,1698,1486,1537,1528,1469,1359,1503,2087,1311,1308,1492
"COG0415",92,4,58,50,10,53,285,94,1,24,3,19,307,1,2,120,51,4,60,17
"COG0416",1397,1418,790,383,1085,373,936,1288,1155,331,947,1151,961,944,1260,904,260,1823,1213,657
"COG0417",156,15,116,87,17,107,754,121,2,26,6,18,590,10,0,178,86,10,10,16
"COG0418",90,5,47,34,3,58,338,64,1,16,2,60,244,5,0,107,44,5,4,18
"COG0419",2506,2092,6466,4345,3733,6226,3695,3543,4781,4215,2393,4879,2778,4178,4374,3825,2743,4189,3501,4660
"COG0420",3654,1823,2307,3174,2612,2947,1735,2363,2205,2348,2302,1863,1993,2036,3354,2025,730,2748,2409,2388
"COG0421",1675,736,401,186,988,232,628,746,851,242,468,487,674,668,776,654,210,644,613,464
"COG0422",2151,2059,4335,3439,1867,4534,3780,2348,2225,2694,2435,2984,2607,2377,2333,1572,4674,1962,2325,2726
"COG0423",2274,3430,3288,2833,3071,4339,2768,2711,2844,2843,3449,3603,2337,3204,3108,2553,4778,3594,2737,3123
"COG0424",1136,1709,1606,1292,1339,1588,1564,1577,1293,1716,1461,1507,1541,1447,1451,1301,1638,1464,1370,1159
"COG0425",1090,941,1065,3723,1962,1592,362,1210,2104,3484,2070,2047,2461,2081,2318,2666,2108,1587,1659,2685
"COG0426",3839,3418,2739,3100,3375,3362,2645,3814,3088,2802,3128,2851,3086,3221,3094,2950,3940,3059,2989,3317
"COG0427",272,2606,3511,3050,2324,3986,2503,4211,2449,2308,2718,4393,2635,2372,1954,3327,3920,2658,2668,2807
"COG0428",1563,1235,1367,344,1183,1379,1010,1334,800,449,985,1098,816,883,1000,637,2182,2370,1253,550
"COG0429",64,26,95,110,43,171,224,69,45,101,35,55,459,36,1,107,86,50,58,128
"COG0430",65,4,29,26,8,40,220,48,0,59,3,19,4,2,1,65,42,7,16,29
"COG0431",180,46,85,88,17,108,408,115,15,49,12,53,303,17,18,217,158,22,18,37
"COG0432",205,647,590,731,508,837,746,610,646,875,424,661,567,753,583,765,172,498,385,623
"COG0433",134,561,1036,82,2342,3159,1211,1102,308,873,1647,516,777,482,1100,2325,485,2492,1423,454
"COG0434",73,140,29,47,26,29,3,46,150,23,67,61,275,52,193,20,50,40,126,31
"COG0435",87,39,84,54,72,49,357,131,41,34,46,45,382,43,87,194,67,87,60,35
"COG0436",6066,12608,11941,12345,11134,13375,11308,11167,11804,13004,12465,12720,10811,13692,11215,10936,12993,11616,11229,12233
"COG0437",760,306,602,566,395,690,2088,756,390,939,216,598,1176,417,141,924,529,471,558,545
"COG0438",14186,33535,28429,41157,41559,24726,17422,31212,41274,47276,41409,24884,27143,38028,34093,38403,26117,25558,33911,36950
"COG0439",5905,1704,1737,4186,2549,1908,1456,2154,3562,4553,2454,1590,2020,2001,2864,2200,713,1834,2372,2200
"COG0440",1485,1901,717,559,1182,252,892,1279,1246,621,1123,965,859,1347,1082,960,350,1056,1094,765
"COG0441",5078,6319,6619,5452,6353,6988,6479,6891,7086,5361,6889,6853,5363,6350,5697,7168,9194,7399,6262,7015
"COG0442",3464,3094,2763,2048,2545,2883,3128,2956,2391,2540,2687,3562,2590,2827,2944,2760,4051,3828,2762,2005
"COG0443",4157,5261,4406,3003,5152,4470,5696,4657,4665,3348,4943,5908,4656,4264,4468,5008,5173,5430,4412,4327
