"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG4476",0,0,1,0,0,0
"COG4477",1,11,3,1,0,0
"COG4478",1,0,3,0,1,1
"COG4479",0,0,0,0,0,0
"COG4481",6,3,7,5,2,4
"COG4483",0,0,0,0,0,0
"COG4485",50,67,60,65,31,56
"COG4487",1,5,28,0,0,0
"COG4492",9,15,15,9,6,8
"COG4495",0,3,2,0,0,1
"COG4496",5,20,5,18,8,13
"COG4499",0,0,0,0,0,0
"COG4502",6,0,0,0,0,0
"COG4506",14,16,7,18,16,15
"COG4508",0,0,0,0,0,0
"COG4509",24,62,32,59,31,32
"COG4512",1,4,3,1,0,0
"COG4521",16,3,0,5,5,0
"COG4525",3,0,0,0,0,1
"COG4529",9,2,0,0,1,0
"COG4531",5,3,0,0,1,0
"COG4533",19,2,0,0,0,0
"COG4535",14,1,3,0,1,3
"COG4536",14,7,13,14,16,2
"COG4537",1,0,2,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,2,0,0,3,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,6,5,18,17,9
"COG4550",0,0,0,0,1,0
"COG4552",10,9,12,21,23,23
"COG4555",0,1,1,2,2,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,3,1,6,0,1
"COG4565",27,5,0,0,4,2
"COG4566",1,4,3,8,10,11
"COG4568",3,0,0,0,0,0
"COG4569",8,0,0,0,0,0
"COG4570",9,5,0,3,0,2
"COG4571",9,0,0,0,0,0
"COG4572",3,1,0,0,0,0
"COG4573",22,3,5,5,14,4
"COG4574",6,1,0,0,0,0
"COG4575",19,1,0,0,1,0
"COG4576",4,1,1,3,1,1
"COG4577",10,11,2,4,5,6
"COG4578",5,0,0,0,0,0
"COG4579",19,1,0,0,0,1
"COG4580",53,17,0,0,2,2
"COG4581",0,0,1,0,0,2
"COG4582",3,1,0,0,1,1
"COG4584",44,44,90,34,215,88
"COG4585",18,29,28,27,39,33
"COG4586",1,5,0,2,1,6
"COG4587",0,6,2,3,1,0
"COG4589",3,1,2,2,1,3
"COG4590",0,0,0,0,0,0
"COG4591",35,21,69,52,53,69
"COG4592",4,2,0,0,0,0
"COG4594",2,0,1,0,0,0
"COG4597",8,2,0,1,0,2
"COG4598",7,4,0,0,0,0
"COG4603",22,44,24,29,24,18
"COG4604",1,0,1,2,2,1
"COG4605",0,1,3,2,3,2
"COG4606",2,2,1,0,3,0
"COG4607",1,2,1,1,2,1
"COG4608",62,52,47,35,46,41
"COG4615",10,2,0,0,0,0
"COG4618",0,0,0,4,0,0
"COG4619",10,5,1,0,0,0
"COG4623",23,15,3,12,28,34
"COG4624",65,109,56,106,72,87
"COG4625",6,0,3,3,1,1
"COG4626",10,18,18,16,1,21
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,2,1,0
"COG4632",10,28,9,22,27,15
"COG4633",1,1,2,0,0,2
"COG4635",6,2,1,1,2,2
"COG4636",12,2,4,3,2,4
"COG4637",6,35,3,12,5,0
"COG4638",8,3,0,0,0,0
"COG4639",4,2,2,2,15,1
"COG4640",0,0,3,0,0,0
"COG4641",25,6,32,12,2,11
"COG4642",5,5,30,29,10,11
"COG4643",21,0,1,3,2,0
"COG4644",32,12,1,0,1,0
"COG4646",134,173,175,244,283,144
"COG4648",0,0,0,0,0,0
"COG4650",18,0,2,0,0,2
"COG4651",23,4,0,3,3,3
"COG4652",0,0,4,0,0,0
"COG4653",4,5,7,1,2,2
"COG4656",63,49,46,60,53,59
"COG4657",25,29,27,30,29,23
"COG4658",30,54,39,55,60,43
"COG4659",24,19,16,23,35,32
"COG4660",31,30,27,45,44,35
"COG4662",1,1,0,2,0,0
"COG4663",0,2,0,0,1,0
"COG4664",1,0,0,1,0,1
"COG4665",1,2,0,0,0,0
"COG4666",9,25,8,13,36,14
"COG4667",34,42,46,36,38,48
"COG4668",41,12,5,7,5,8
"COG4669",2,0,0,0,0,0
"COG4670",31,4,3,3,2,2
"COG4672",2,0,0,1,0,1
"COG4674",0,2,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",4,0,0,0,0,0
"COG4677",49,19,104,68,86,64
"COG4678",2,0,0,0,1,0
"COG4679",10,4,0,4,0,1
"COG4680",4,4,7,2,2,0
"COG4681",3,2,0,0,0,2
"COG4682",14,1,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",5,5,8,3,4,3
"COG4685",15,0,0,0,0,0
"COG4687",0,0,7,1,0,0
"COG4688",2,6,0,0,0,0
"COG4690",21,30,41,57,58,49
"COG4692",12,6,77,18,31,12
"COG4693",2,4,0,2,0,0
"COG4694",7,1,8,7,0,1
"COG4695",10,10,4,8,1,3
"COG4696",0,0,0,1,1,0
"COG4698",0,1,0,0,0,0
"COG4699",0,2,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,2,1,0,2,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,1
"COG4708",12,18,12,10,17,8
"COG4709",2,1,8,1,1,0
"COG4710",0,2,0,0,1,0
"COG4712",2,10,0,3,0,0
"COG4713",5,5,16,3,6,2
"COG4715",0,0,0,0,0,0
"COG4716",36,39,30,41,22,40
"COG4717",15,34,23,3,10,28
"COG4718",4,2,0,0,0,0
"COG4720",6,12,7,9,4,19
"COG4721",0,0,0,1,1,1
"COG4722",11,1,1,2,0,0
"COG4723",13,2,0,0,1,0
"COG4724",1,7,17,4,2,3
"COG4725",6,15,7,10,1,5
"COG4728",9,10,6,12,5,5
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",12,8,10,8,4,3
"COG4733",34,9,0,8,3,2
"COG4734",3,1,1,7,2,9
"COG4735",8,0,0,2,0,1
"COG4737",0,0,0,0,0,0
"COG4739",3,4,1,5,13,16
"COG4744",0,3,7,4,2,3
"COG4747",11,18,2,4,21,18
"COG4748",0,1,2,7,1,26
"COG4750",12,16,25,34,15,18
"COG4752",0,0,0,0,0,0
"COG4753",239,241,212,319,369,374
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,0
"COG4763",7,1,0,1,0,0
"COG4766",6,1,0,0,0,0
"COG4767",18,29,20,14,8,6
"COG4768",0,0,0,0,0,0
"COG4769",14,14,7,17,6,9
"COG4770",0,0,0,2,0,3
"COG4771",65,58,63,57,160,145
"COG4772",9,8,0,0,4,0
"COG4773",18,0,0,0,1,0
"COG4774",24,3,0,0,1,1
"COG4775",46,32,79,61,64,79
"COG4776",1,0,1,0,2,0
"COG4778",7,1,0,2,1,0
"COG4779",8,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",14,5,1,3,6,8
"COG4784",3,1,0,5,2,3
"COG4785",0,2,2,0,0,0
"COG4786",30,13,17,18,9,13
"COG4787",7,0,0,0,1,0
"COG4789",1,0,0,0,0,0
"COG4790",5,0,0,0,0,0
"COG4791",6,0,0,0,0,0
"COG4792",0,2,0,0,0,1
"COG4794",2,0,0,0,0,0
"COG4795",18,2,0,0,1,0
"COG4796",17,7,2,3,5,0
"COG4797",0,0,0,0,0,0
"COG4799",41,41,52,61,109,75
"COG4803",0,0,0,0,0,0
"COG4804",26,75,72,104,87,92
"COG4805",28,15,21,21,16,24
"COG4806",17,28,35,16,38,34
"COG4807",3,1,0,0,0,0
"COG4808",7,0,1,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",6,2,4,1,2,3
"COG4811",0,0,0,0,0,0
"COG4812",4,2,0,1,0,2
"COG4813",1,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",18,2,3,2,3,2
"COG4819",8,4,0,4,2,0
"COG4820",15,4,0,1,2,1
"COG4821",0,2,3,0,0,0
"COG4822",21,20,16,32,47,58
"COG4823",15,25,66,26,38,10
"COG4824",2,5,3,7,1,2
"COG4825",0,0,2,0,0,0
"COG4826",4,21,26,9,3,10
"COG4828",2,1,0,2,5,2
"COG4829",0,0,0,0,0,0
"COG4832",6,9,14,7,0,5
"COG4833",14,17,1,19,16,7
"COG4834",0,0,0,5,1,3
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",15,15,7,28,21,12
"COG4849",2,0,0,0,0,1
"COG4850",0,0,0,0,0,1
"COG4851",2,0,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",35,33,21,29,29,34
"COG4857",0,0,1,2,0,1
"COG4858",0,0,2,0,0,0
"COG4859",1,2,1,3,1,3
"COG4861",0,0,0,0,0,0
"COG4862",10,11,11,9,3,9
"COG4864",14,11,2,10,36,26
"COG4865",0,3,0,0,0,1
"COG4866",24,35,21,22,38,32
"COG4868",28,45,57,50,16,21
"COG4869",12,16,5,7,1,2
"COG4870",23,13,15,34,13,32
"COG4871",0,0,1,0,0,0
"COG4874",0,1,0,0,7,5
"COG4877",0,0,1,1,1,1
"COG4878",7,3,5,7,3,6
"COG4880",9,16,8,8,3,10
"COG4884",2,0,0,0,0,0
"COG4886",27,43,87,66,27,73
"COG4887",5,5,4,3,10,3
"COG4889",12,0,82,6,7,1
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,7,4,8,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,4,0,0,0,0
"COG4905",41,66,28,38,27,26
"COG4907",0,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",5,6,1,0,2,1
"COG4910",1,0,0,1,0,0
"COG4912",12,18,29,25,27,30
"COG4913",21,2,15,11,86,16
"COG4916",0,1,1,0,0,0
"COG4917",11,1,4,2,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,8,1
"COG4925",5,4,2,5,3,0
"COG4926",30,2,1,6,0,0
"COG4927",0,0,0,15,1,0
"COG4928",9,24,10,11,5,1
"COG4929",1,0,0,1,0,0
"COG4930",5,25,14,23,28,5
"COG4932",52,61,59,109,64,40
"COG4933",0,0,5,2,0,2
"COG4936",12,7,10,3,1,9
"COG4937",4,6,16,15,10,2
"COG4938",5,9,53,8,4,37
"COG4939",0,0,0,0,0,0
"COG4940",1,8,1,7,0,1
"COG4942",9,15,0,8,15,13
"COG4943",25,8,0,0,1,1
"COG4946",42,26,80,33,142,77
"COG4947",19,4,6,10,24,11
"COG4948",75,48,34,53,66,68
"COG4950",2,2,0,0,0,1
"COG4951",3,6,28,5,1,55
"COG4952",0,0,0,0,0,0
"COG4953",13,4,1,9,12,5
"COG4955",0,0,0,0,0,0
"COG4956",2,6,2,3,0,2
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",23,53,31,41,25,45
"COG4963",0,2,0,0,3,1
"COG4964",0,0,0,0,0,0
"COG4965",9,10,9,4,4,2
"COG4967",4,2,0,0,0,0
"COG4969",11,3,1,0,0,0
"COG4972",3,9,13,10,4,9
"COG4973",16,12,1,19,24,20
"COG4974",100,184,504,198,188,189
"COG4975",0,0,0,0,0,0
"COG4977",42,30,96,38,32,37
"COG4978",10,17,7,8,10,4
"COG4981",0,0,0,0,0,3
"COG4982",0,0,0,0,0,4
"COG4983",5,4,1,2,0,1
"COG4984",0,1,1,4,1,0
"COG4985",3,3,2,6,0,3
"COG4986",0,0,0,0,0,0
"COG4987",12,1,1,0,3,0
"COG4988",27,19,22,9,20,10
"COG4989",5,2,2,4,1,1
"COG4990",14,2,6,11,1,4
"COG4992",75,65,35,45,69,59
"COG4993",14,5,0,0,1,0
"COG4995",1,7,0,9,4,12
"COG4997",1,1,0,3,0,1
"COG4999",186,187,212,266,184,129
"COG5000",18,24,36,25,77,40
"COG5001",113,106,128,96,67,102
"COG5002",170,201,214,276,281,291
"COG5004",1,0,0,0,0,0
"COG5005",0,3,0,0,1,0
"COG5006",15,3,0,0,0,0
"COG5007",4,1,0,0,2,0
"COG5009",60,39,100,67,61,44
"COG5011",9,15,12,18,12,11
"COG5012",9,14,2,7,12,13
"COG5013",39,9,3,6,7,6
"COG5015",10,10,13,15,0,10
"COG5016",60,79,51,70,116,99
"COG5017",6,11,3,1,1,1
"COG5018",15,11,16,18,11,14
"COG5026",2,0,0,4,3,0
"COG5029",0,0,0,0,0,0
"COG5039",2,1,1,6,20,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",17,1,0,5,0,0
"COG5146",4,8,7,6,13,18
"COG5184",9,31,24,50,10,0
"COG5206",0,5,0,2,1,36
"COG5255",0,0,0,0,0,0
"COG5263",35,29,72,18,44,16
"COG5265",0,0,0,0,0,0
"COG5266",2,1,1,3,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,60,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,1,0,0,1
"COG5279",29,46,33,33,24,19
"COG5280",3,11,5,4,1,1
"COG5281",20,0,2,1,2,15
"COG5282",0,0,0,0,0,2
"COG5283",42,21,5,20,1,27
"COG5285",0,0,0,0,0,0
"COG5293",2,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",28,13,8,5,22,15
"COG5298",0,0,0,0,0,0
"COG5301",8,0,0,0,5,2
"COG5302",0,0,0,0,0,0
"COG5305",3,6,3,5,0,0
"COG5309",0,0,1,0,0,0
"COG5314",1,0,0,0,0,1
"COG5319",0,0,0,0,0,2
"COG5322",0,0,0,1,1,0
"COG5324",0,0,0,0,6,0
"COG5337",5,2,6,6,2,1
"COG5339",27,3,0,0,0,1
"COG5340",2,0,0,6,0,0
"COG5341",0,6,5,5,1,0
"COG5345",0,0,0,1,0,2
"COG5353",0,0,0,0,1,0
"COG5360",1,0,0,0,2,7
"COG5361",1,4,2,3,0,5
"COG5362",0,0,0,0,0,2
"COG5368",11,9,13,10,27,34
"COG5373",2,4,0,3,2,0
"COG5377",12,14,9,25,18,6
"COG5383",7,0,0,0,3,0
"COG5393",3,1,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,3,0,1,0,0
"COG5404",5,2,0,0,0,0
"COG5405",8,3,1,0,2,0
"COG5410",12,4,4,4,4,28
"COG5412",3,17,9,6,4,10
"COG5413",0,0,1,0,1,0
"COG5418",3,1,0,0,0,1
"COG5421",5,4,11,38,24,49
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",7,1,0,1,0,1
"COG5427",8,0,5,3,6,1
"COG5433",61,50,2,151,39,28
"COG5434",63,77,308,202,255,170
"COG5437",0,0,0,0,0,1
"COG5438",13,7,16,14,9,14
"COG5441",0,0,0,0,2,0
"COG5444",4,2,2,0,5,1
"COG5445",15,0,0,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",2,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,2,1,0,0,0
"COG5463",6,1,0,0,1,0
"COG5464",33,14,45,6,2,1
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",2,4,12,2,4,1
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",4,1,1,0,4,2
"COG5485",2,0,0,0,0,0
"COG5492",52,63,73,39,55,36
"COG5493",0,0,0,0,0,0
"COG5495",3,6,6,7,6,9
"COG5496",9,12,7,10,12,13
"COG5498",3,10,27,22,10,16
"COG5499",8,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,0,0
"COG5505",2,1,6,1,3,6
"COG5506",0,0,0,0,0,0
"COG5507",5,0,0,0,0,0
"COG5510",2,0,0,0,0,0
"COG5511",11,9,1,4,2,6
"COG5512",0,0,5,1,1,1
"COG5514",0,0,1,0,1,0
"COG5517",6,2,0,0,0,0
"COG5518",7,3,0,0,2,0
"COG5519",3,0,1,1,1,4
"COG5520",19,15,15,41,63,8
"COG5521",0,0,0,0,0,0
"COG5522",1,2,0,3,3,8
"COG5523",7,37,18,22,13,15
"COG5525",28,10,2,16,3,5
"COG5527",4,2,6,21,7,5
"COG5529",7,2,0,0,0,0
"COG5532",7,0,0,0,0,0
"COG5542",5,12,8,13,1,5
"COG5544",1,1,0,0,0,0
"COG5545",94,99,223,137,163,150
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,1,0,0
"COG5553",0,1,0,0,0,0
"COG5557",15,2,0,1,3,1
"COG5561",2,0,1,3,1,1
"COG5562",3,2,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,3,0,0,0,0
"COG5569",5,4,0,1,0,0
"COG5571",2,1,0,0,0,0
"COG5577",7,2,5,7,1,5
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,2,0,0
"COG5581",7,0,0,0,0,0
"COG5585",4,3,10,4,2,7
"COG5586",0,1,0,0,0,0
"COG5587",5,16,2,14,15,15
"COG5595",0,0,0,0,2,0
"COG5598",1,3,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",23,16,12,33,0,11
"COG5614",1,0,0,2,0,0
"COG5617",9,5,5,7,0,7
"COG5618",0,1,0,1,0,0
"COG5619",0,0,0,0,0,2
"COG5620",1,7,0,4,10,5
"COG5632",9,9,7,8,7,10
"COG5633",3,0,2,0,1,0
"COG5635",0,28,23,54,9,0
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,3,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,4,9,18,4,8
"COG5654",1,0,0,0,0,0
"COG5655",41,1,2,0,0,1
"COG5658",10,5,6,5,2,14
"COG5659",0,0,0,0,0,0
"COG5663",1,3,1,0,1,1
