"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG4476",0,0,1,0,0,0
"COG4477",11,0,1,6,3,0
"COG4478",9,0,1,0,1,0
"COG4479",1,0,0,0,0,0
"COG4481",9,4,1,12,4,3
"COG4483",4,0,0,0,0,0
"COG4485",68,95,17,75,77,6
"COG4487",0,2,0,1,8,0
"COG4492",8,12,5,12,19,5
"COG4495",0,3,0,3,2,0
"COG4496",10,11,4,19,15,5
"COG4499",0,0,0,0,1,0
"COG4502",0,0,1,0,3,0
"COG4506",24,18,6,27,13,9
"COG4508",0,0,0,0,0,0
"COG4509",52,38,11,57,67,10
"COG4512",0,1,0,3,3,0
"COG4521",1,10,0,3,2,0
"COG4525",1,1,0,0,0,1
"COG4529",0,4,2,0,0,3
"COG4531",3,1,1,0,0,3
"COG4533",2,9,1,1,0,2
"COG4535",3,4,1,0,1,5
"COG4536",4,15,3,8,2,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,3,0,0,0
"COG4541",0,0,0,0,0,1
"COG4542",2,0,0,1,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,2
"COG4548",14,8,1,19,6,6
"COG4550",0,0,0,0,0,0
"COG4552",23,19,25,22,21,13
"COG4555",14,0,1,1,0,1
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,12,0,1,3,6
"COG4565",1,9,2,1,2,1
"COG4566",1,6,4,0,3,7
"COG4568",0,2,0,0,0,0
"COG4569",1,4,0,0,0,2
"COG4570",0,1,0,6,3,1
"COG4571",0,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",7,8,0,8,3,10
"COG4574",0,0,0,1,0,0
"COG4575",1,3,0,1,0,4
"COG4576",4,0,3,2,0,2
"COG4577",18,11,3,3,2,0
"COG4578",0,0,0,1,0,8
"COG4579",1,4,2,0,0,0
"COG4580",2,10,2,0,0,1
"COG4581",31,0,1,3,0,0
"COG4582",2,4,0,1,0,1
"COG4584",50,66,73,35,79,54
"COG4585",55,24,15,30,23,22
"COG4586",1,1,1,1,1,0
"COG4587",2,0,0,1,1,0
"COG4589",0,6,9,0,4,6
"COG4590",0,0,0,0,0,0
"COG4591",19,30,48,25,31,61
"COG4592",1,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,5,3,0,0,3
"COG4598",3,2,0,0,0,1
"COG4603",38,18,15,32,36,9
"COG4604",3,3,1,1,1,0
"COG4605",4,3,1,0,2,0
"COG4606",2,2,2,0,1,0
"COG4607",3,0,2,3,0,0
"COG4608",93,35,24,69,45,24
"COG4615",3,4,1,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",15,2,2,2,0,0
"COG4623",1,16,33,7,21,46
"COG4624",92,100,73,85,111,52
"COG4625",4,1,0,2,1,2
"COG4626",3,38,11,18,25,11
"COG4627",0,0,0,0,3,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,18,48,20,29,49
"COG4633",20,0,0,2,4,0
"COG4635",1,3,0,1,2,3
"COG4636",13,18,4,15,2,2
"COG4637",7,5,2,6,4,2
"COG4638",0,3,1,0,0,1
"COG4639",9,0,0,2,9,13
"COG4640",16,0,0,0,0,0
"COG4641",13,70,15,9,17,0
"COG4642",5,15,20,4,6,17
"COG4643",2,1,1,0,0,5
"COG4644",10,89,3,0,0,3
"COG4646",171,295,140,173,324,334
"COG4648",0,0,0,0,0,1
"COG4650",0,2,0,1,0,1
"COG4651",0,3,0,1,1,6
"COG4652",1,0,0,8,0,0
"COG4653",2,6,5,1,11,0
"COG4656",65,51,46,54,53,51
"COG4657",18,23,22,27,39,14
"COG4658",35,52,27,38,50,22
"COG4659",34,25,44,18,25,20
"COG4660",27,34,33,42,56,33
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,1,2
"COG4664",0,0,0,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",17,11,10,11,8,10
"COG4667",46,47,31,31,41,25
"COG4668",21,8,2,7,0,15
"COG4669",0,1,0,0,0,1
"COG4670",18,3,3,4,12,4
"COG4672",0,3,1,0,0,2
"COG4674",1,0,1,1,0,0
"COG4675",0,0,0,0,1,10
"COG4676",0,2,0,0,0,0
"COG4677",28,80,98,31,61,87
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,2,5,0
"COG4680",0,3,5,1,1,1
"COG4681",0,2,0,0,1,0
"COG4682",0,4,1,0,0,4
"COG4683",0,0,0,0,0,0
"COG4684",5,7,0,11,1,0
"COG4685",0,3,0,0,0,1
"COG4687",2,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",103,38,47,40,39,49
"COG4692",8,28,41,23,10,48
"COG4693",0,0,2,0,1,0
"COG4694",0,3,13,1,17,19
"COG4695",3,6,9,11,8,3
"COG4696",0,1,0,0,3,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,6,0,0
"COG4703",0,0,0,2,0,0
"COG4704",0,1,0,0,0,2
"COG4706",0,1,1,0,0,1
"COG4708",19,9,5,13,19,2
"COG4709",7,1,0,3,3,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,0,5,1
"COG4713",7,8,8,14,16,0
"COG4715",0,0,0,0,0,0
"COG4716",87,46,13,61,46,6
"COG4717",29,9,3,34,9,2
"COG4718",0,3,0,0,0,0
"COG4720",33,9,5,19,12,1
"COG4721",17,0,1,0,0,0
"COG4722",0,1,0,6,0,0
"COG4723",1,4,0,2,0,0
"COG4724",0,5,0,0,14,3
"COG4725",4,3,2,13,17,2
"COG4728",5,13,3,7,11,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,14,7,11,7,2
"COG4733",4,14,2,1,0,5
"COG4734",3,5,11,16,1,16
"COG4735",0,3,2,2,6,2
"COG4737",0,0,0,0,0,1
"COG4739",0,4,13,8,6,14
"COG4744",2,2,7,2,10,5
"COG4747",7,7,19,13,19,19
"COG4748",0,0,1,1,0,0
"COG4750",46,45,14,46,20,13
"COG4752",0,0,2,2,0,0
"COG4753",319,289,527,328,388,335
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,2
"COG4763",1,0,0,0,3,7
"COG4766",1,2,0,0,0,3
"COG4767",39,26,7,34,25,1
"COG4768",5,0,0,1,0,0
"COG4769",14,18,4,13,13,5
"COG4770",11,6,0,1,0,0
"COG4771",19,55,284,58,96,193
"COG4772",0,0,1,0,0,0
"COG4773",1,4,2,0,0,0
"COG4774",0,6,0,3,0,1
"COG4775",6,41,80,23,26,80
"COG4776",1,1,1,0,0,0
"COG4778",1,3,4,1,0,2
"COG4779",2,3,0,0,0,0
"COG4781",22,0,0,0,0,0
"COG4783",1,10,3,3,1,16
"COG4784",0,17,8,2,3,6
"COG4785",3,1,0,2,0,0
"COG4786",11,39,7,12,32,5
"COG4787",0,1,0,0,0,1
"COG4789",0,0,0,0,0,1
"COG4790",0,4,0,0,1,0
"COG4791",0,2,1,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,4,1,2,0,1
"COG4796",5,6,1,2,0,12
"COG4797",0,0,0,1,0,0
"COG4799",41,84,132,59,55,111
"COG4803",0,0,0,0,0,0
"COG4804",36,41,103,58,74,89
"COG4805",47,16,11,35,35,0
"COG4806",22,23,43,11,25,23
"COG4807",0,1,0,0,0,1
"COG4808",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",9,0,1,3,4,2
"COG4811",1,1,4,1,0,0
"COG4812",0,1,0,0,1,1
"COG4813",2,0,0,3,3,0
"COG4814",35,0,0,2,0,0
"COG4816",7,2,3,7,2,3
"COG4819",3,2,1,1,0,3
"COG4820",3,1,0,3,1,0
"COG4821",0,0,2,0,2,2
"COG4822",32,25,40,37,36,46
"COG4823",37,23,8,26,30,26
"COG4824",1,2,0,4,11,4
"COG4825",0,0,0,0,0,0
"COG4826",9,5,8,25,11,5
"COG4828",0,0,9,2,2,8
"COG4829",1,0,0,0,0,1
"COG4832",24,4,2,10,7,1
"COG4833",8,46,92,16,22,38
"COG4834",0,0,0,0,3,0
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",6,20,32,12,24,20
"COG4849",0,0,0,1,2,0
"COG4850",11,0,1,0,0,0
"COG4851",10,0,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",40,21,6,50,18,6
"COG4857",3,0,1,3,0,3
"COG4858",8,0,0,1,0,0
"COG4859",2,0,1,3,2,0
"COG4861",0,6,3,1,0,0
"COG4862",25,12,4,21,13,1
"COG4864",1,19,32,17,16,30
"COG4865",2,0,1,0,2,1
"COG4866",15,17,33,29,33,36
"COG4868",39,36,14,31,28,4
"COG4869",13,2,6,6,10,2
"COG4870",23,45,14,37,22,1
"COG4871",1,0,0,0,0,0
"COG4874",0,1,3,6,2,3
"COG4877",7,3,1,2,2,1
"COG4878",13,4,4,20,8,2
"COG4880",9,15,0,7,11,0
"COG4884",0,1,1,0,0,0
"COG4886",41,53,88,42,68,76
"COG4887",0,10,6,7,3,6
"COG4889",0,2,44,7,2,10
"COG4890",0,2,0,0,0,0
"COG4892",4,0,0,0,0,0
"COG4894",2,10,3,9,8,1
"COG4895",0,0,0,0,1,0
"COG4898",1,0,0,1,1,0
"COG4903",0,0,0,0,0,0
"COG4905",91,50,8,72,59,13
"COG4907",11,1,0,2,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,2,3,0,4
"COG4910",0,1,0,1,0,0
"COG4912",16,30,28,29,13,20
"COG4913",51,24,7,33,3,14
"COG4916",0,0,0,0,0,0
"COG4917",6,5,0,4,2,3
"COG4922",0,0,0,0,0,0
"COG4924",3,0,2,1,0,0
"COG4925",0,1,8,1,1,9
"COG4926",0,3,0,1,5,0
"COG4927",8,0,0,3,1,0
"COG4928",9,11,7,16,14,12
"COG4929",0,0,3,0,0,0
"COG4930",15,12,8,11,17,5
"COG4932",118,60,12,75,123,19
"COG4933",0,0,1,2,1,0
"COG4936",8,5,8,7,12,0
"COG4937",4,8,2,2,3,10
"COG4938",0,7,7,6,5,20
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,3,2,0
"COG4942",5,3,27,6,12,23
"COG4943",4,7,2,1,0,4
"COG4946",9,48,89,41,42,120
"COG4947",7,13,2,20,5,10
"COG4948",16,37,50,36,32,55
"COG4950",0,3,0,0,0,0
"COG4951",12,0,4,34,33,2
"COG4952",0,0,0,7,0,2
"COG4953",2,8,27,1,7,17
"COG4955",1,0,0,0,0,0
"COG4956",5,2,1,1,5,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",42,60,14,47,85,4
"COG4963",0,0,0,2,1,0
"COG4964",0,0,0,0,0,0
"COG4965",17,13,4,21,10,0
"COG4967",0,0,0,0,0,0
"COG4969",2,1,0,1,1,1
"COG4972",10,16,6,9,25,1
"COG4973",3,26,31,21,7,15
"COG4974",115,152,243,186,187,233
"COG4975",9,0,0,0,0,0
"COG4977",18,29,97,43,54,61
"COG4978",8,3,9,13,12,3
"COG4981",64,0,1,1,0,0
"COG4982",50,0,0,1,0,0
"COG4983",2,1,7,4,1,0
"COG4984",0,1,10,1,0,5
"COG4985",0,8,1,4,17,1
"COG4986",2,0,0,0,0,0
"COG4987",14,4,0,6,0,7
"COG4988",78,22,5,21,4,7
"COG4989",19,4,1,12,1,0
"COG4990",18,12,0,8,8,1
"COG4992",41,78,58,77,42,83
"COG4993",5,5,1,0,0,3
"COG4995",1,4,3,0,0,7
"COG4997",2,0,0,0,0,0
"COG4999",85,233,183,207,294,195
"COG5000",8,49,104,33,30,74
"COG5001",63,173,44,96,165,16
"COG5002",82,270,712,217,223,509
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,1,0,0,0,3
"COG5007",2,2,0,0,0,0
"COG5009",30,58,49,38,43,76
"COG5011",13,11,6,24,24,1
"COG5012",4,7,27,9,15,18
"COG5013",6,11,2,4,1,5
"COG5015",12,8,0,25,12,3
"COG5016",45,66,101,60,92,102
"COG5017",1,5,4,7,13,4
"COG5018",17,27,3,24,25,8
"COG5026",0,2,10,2,3,15
"COG5029",0,0,0,0,0,0
"COG5039",1,0,6,1,5,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,2,0
"COG5108",22,0,6,0,0,0
"COG5146",1,3,10,3,8,19
"COG5184",0,3,2,85,18,18
"COG5206",0,5,0,0,2,0
"COG5255",0,0,0,0,0,0
"COG5263",79,22,0,48,31,6
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,3,1,0
"COG5279",46,77,5,62,75,5
"COG5280",2,51,0,7,7,2
"COG5281",0,12,2,3,2,2
"COG5282",8,0,0,0,0,0
"COG5283",18,11,10,17,62,11
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,6,1,0
"COG5294",0,0,0,0,0,0
"COG5295",7,7,5,28,1,15
"COG5298",0,0,3,1,0,0
"COG5301",0,2,2,0,8,3
"COG5302",0,0,2,0,0,0
"COG5305",3,5,0,10,7,0
"COG5309",0,0,0,3,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,2,0,0,2
"COG5324",0,0,0,1,0,0
"COG5337",11,13,3,17,9,2
"COG5339",1,6,1,0,0,1
"COG5340",0,0,2,0,13,0
"COG5341",4,1,0,2,3,0
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,2,1,0
"COG5360",0,0,5,0,0,0
"COG5361",1,1,0,1,1,0
"COG5362",0,2,0,2,3,0
"COG5368",1,24,85,23,11,36
"COG5373",2,2,13,0,2,8
"COG5377",30,9,3,13,8,5
"COG5383",0,1,0,0,0,0
"COG5393",0,1,0,0,0,1
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",3,4,0,0,0,1
"COG5405",4,0,0,3,1,11
"COG5410",0,1,0,20,27,8
"COG5412",33,1,5,20,24,1
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",11,18,0,3,14,39
"COG5423",0,0,5,1,1,2
"COG5424",1,0,0,0,0,0
"COG5426",0,1,1,1,0,0
"COG5427",14,0,1,10,1,1
"COG5433",10,53,79,8,30,69
"COG5434",57,201,268,99,171,270
"COG5437",0,6,2,0,0,1
"COG5438",52,19,15,17,10,10
"COG5441",1,0,0,4,1,0
"COG5444",10,5,7,7,8,2
"COG5445",0,4,0,0,0,2
"COG5449",0,0,0,0,0,0
"COG5455",2,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,0,0
"COG5463",0,1,0,0,0,0
"COG5464",0,11,7,12,1,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",3,0,8,0,2,3
"COG5482",0,0,0,0,0,0
"COG5483",4,0,1,0,0,2
"COG5484",0,2,0,2,2,0
"COG5485",0,0,0,0,0,0
"COG5492",41,79,53,41,112,33
"COG5493",0,1,0,0,0,0
"COG5495",0,11,2,15,6,3
"COG5496",6,13,6,17,8,13
"COG5498",3,7,25,27,26,30
"COG5499",0,2,1,0,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",7,7,1,6,7,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,1
"COG5510",0,1,0,0,0,0
"COG5511",0,11,3,1,2,6
"COG5512",10,0,2,3,0,5
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,0,0,2
"COG5518",0,0,0,0,4,0
"COG5519",1,6,0,5,1,1
"COG5520",19,30,67,42,40,35
"COG5521",0,0,0,0,0,0
"COG5522",5,3,0,2,1,1
"COG5523",30,20,16,24,30,7
"COG5525",0,15,5,0,6,11
"COG5527",21,17,2,14,32,1
"COG5529",1,0,2,0,0,0
"COG5532",0,3,0,0,0,0
"COG5542",1,5,2,5,17,0
"COG5544",0,1,0,0,0,0
"COG5545",94,51,156,108,99,165
"COG5546",1,0,0,0,0,0
"COG5549",8,0,0,0,0,0
"COG5551",0,2,1,0,3,0
"COG5553",0,0,0,0,0,0
"COG5557",1,2,1,0,0,3
"COG5561",1,0,4,2,0,1
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,3,0,1,0,1
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",7,11,1,8,9,1
"COG5578",0,0,0,0,0,0
"COG5579",2,0,8,1,0,1
"COG5581",1,0,0,0,0,0
"COG5585",0,19,1,9,10,3
"COG5586",0,0,0,0,0,0
"COG5587",1,11,11,8,15,20
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,1
"COG5606",0,0,0,0,0,0
"COG5610",0,15,8,51,13,4
"COG5614",0,1,0,0,2,0
"COG5617",1,11,0,4,2,0
"COG5618",3,0,0,0,0,0
"COG5619",1,2,0,2,0,1
"COG5620",0,17,1,4,5,13
"COG5632",21,6,8,23,18,4
"COG5633",1,0,1,1,0,0
"COG5635",0,8,12,22,4,0
"COG5640",0,0,2,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",3,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,10,1,15,16,1
"COG5654",0,0,0,0,0,0
"COG5655",14,5,1,4,0,5
"COG5658",11,8,3,6,6,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,5,8,2
