"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG4476",0,0,1,0,0,1
"COG4477",3,1,5,3,11,5
"COG4478",3,1,4,0,9,2
"COG4479",0,0,0,0,1,0
"COG4481",5,0,5,7,6,3
"COG4483",0,0,1,0,3,1
"COG4485",33,15,44,96,64,45
"COG4487",0,0,3,3,0,1
"COG4492",12,6,17,16,7,8
"COG4495",3,1,0,1,0,0
"COG4496",12,4,21,15,8,4
"COG4499",2,1,0,1,6,1
"COG4502",2,0,0,1,0,0
"COG4506",15,6,23,13,10,13
"COG4508",0,0,0,0,0,0
"COG4509",40,19,26,67,42,19
"COG4512",0,0,1,2,2,0
"COG4521",2,0,0,5,0,4
"COG4525",1,0,0,0,0,1
"COG4529",4,0,0,0,0,3
"COG4531",5,0,0,0,1,1
"COG4533",4,1,0,0,1,1
"COG4535",5,1,0,0,1,3
"COG4536",14,17,9,6,13,11
"COG4537",0,0,0,0,1,0
"COG4540",2,1,0,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,9,0,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",9,3,11,4,0,19
"COG4550",0,0,2,0,0,0
"COG4552",25,18,31,26,27,17
"COG4555",0,0,1,2,0,4
"COG4558",1,0,0,0,0,1
"COG4559",5,1,0,0,0,0
"COG4564",3,0,0,7,0,0
"COG4565",9,1,0,2,3,1
"COG4566",6,12,0,1,9,2
"COG4568",1,0,0,0,0,0
"COG4569",0,1,0,0,0,4
"COG4570",3,2,5,4,0,4
"COG4571",5,0,0,0,0,1
"COG4572",0,1,0,0,0,1
"COG4573",5,1,0,3,5,5
"COG4574",4,0,0,0,0,2
"COG4575",2,0,0,1,0,2
"COG4576",2,3,2,1,2,3
"COG4577",6,3,4,5,4,19
"COG4578",1,0,0,0,0,2
"COG4579",0,0,0,0,0,1
"COG4580",10,2,0,0,2,8
"COG4581",4,1,68,0,9,11
"COG4582",1,3,0,0,1,1
"COG4584",49,73,266,79,150,97
"COG4585",10,20,91,27,36,18
"COG4586",0,1,1,1,0,0
"COG4587",0,1,0,0,0,0
"COG4589",3,3,0,4,0,7
"COG4590",0,0,0,0,0,0
"COG4591",35,73,9,45,13,39
"COG4592",4,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,0,3
"COG4598",2,0,0,0,0,0
"COG4603",27,33,26,38,13,16
"COG4604",1,1,1,1,1,6
"COG4605",0,2,1,4,2,6
"COG4606",1,2,0,0,1,5
"COG4607",2,4,1,2,0,5
"COG4608",41,45,66,48,48,62
"COG4615",3,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",3,0,8,0,5,3
"COG4623",17,18,3,13,2,26
"COG4624",119,82,100,121,83,85
"COG4625",0,2,0,1,0,4
"COG4626",33,37,26,38,51,32
"COG4627",0,0,0,3,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",18,22,23,29,11,12
"COG4633",0,1,55,5,9,3
"COG4635",3,2,0,0,0,1
"COG4636",3,3,6,7,10,5
"COG4637",11,6,0,6,25,15
"COG4638",0,0,0,0,0,3
"COG4639",11,0,0,7,19,1
"COG4640",0,0,0,1,8,0
"COG4641",1,8,0,22,27,6
"COG4642",12,32,7,11,10,10
"COG4643",6,1,0,0,0,0
"COG4644",0,4,2,0,2,0
"COG4646",243,131,71,293,98,142
"COG4648",1,0,0,0,0,0
"COG4650",3,1,0,0,1,2
"COG4651",7,8,0,1,1,0
"COG4652",3,0,0,1,0,0
"COG4653",14,3,10,10,8,6
"COG4656",56,34,50,59,56,69
"COG4657",42,21,20,37,28,15
"COG4658",50,29,33,55,44,30
"COG4659",46,20,16,33,25,23
"COG4660",47,23,20,27,41,26
"COG4662",1,0,0,0,0,0
"COG4663",1,1,0,0,0,0
"COG4664",0,0,0,0,0,3
"COG4665",0,0,0,1,0,0
"COG4666",27,12,13,5,16,14
"COG4667",27,32,37,39,43,32
"COG4668",6,2,8,1,9,10
"COG4669",0,2,0,0,0,3
"COG4670",19,6,56,7,48,19
"COG4672",9,0,4,0,0,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",22,52,34,68,35,51
"COG4678",0,0,0,0,0,0
"COG4679",1,0,5,6,1,0
"COG4680",6,3,0,0,7,2
"COG4681",2,4,0,0,1,2
"COG4682",1,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",2,6,20,1,9,6
"COG4685",1,0,0,0,0,6
"COG4687",2,1,1,0,5,0
"COG4688",0,0,0,0,0,0
"COG4690",50,38,87,35,126,43
"COG4692",20,29,10,7,24,21
"COG4693",3,3,0,0,0,3
"COG4694",1,4,0,15,12,3
"COG4695",19,9,9,9,14,18
"COG4696",1,0,0,2,1,1
"COG4698",1,1,1,0,2,1
"COG4699",2,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,1,8,3
"COG4703",0,1,0,0,2,0
"COG4704",0,0,0,0,0,0
"COG4706",0,2,0,0,1,0
"COG4708",13,8,7,15,9,10
"COG4709",4,2,9,2,5,6
"COG4710",0,0,0,0,0,0
"COG4712",2,7,0,2,0,4
"COG4713",8,3,7,15,1,4
"COG4715",0,6,0,0,0,0
"COG4716",23,12,49,48,55,23
"COG4717",7,16,16,9,27,6
"COG4718",7,0,0,0,0,0
"COG4720",16,8,14,9,25,12
"COG4721",0,0,16,0,15,5
"COG4722",1,1,2,0,6,3
"COG4723",8,1,0,0,0,0
"COG4724",1,162,0,6,5,1
"COG4725",20,7,7,20,0,5
"COG4728",5,4,8,15,11,2
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",14,3,14,7,9,6
"COG4733",63,4,20,1,0,3
"COG4734",7,6,0,7,2,15
"COG4735",11,1,0,4,0,1
"COG4737",0,0,0,0,0,0
"COG4739",13,6,3,7,1,4
"COG4744",12,8,1,7,6,8
"COG4747",24,18,19,17,11,22
"COG4748",4,4,19,1,0,1
"COG4750",13,11,37,26,25,14
"COG4752",2,1,3,1,6,0
"COG4753",214,316,224,411,111,467
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",4,0,0,1,0,1
"COG4766",1,0,1,0,0,2
"COG4767",16,9,54,25,13,17
"COG4768",0,1,0,1,7,0
"COG4769",17,4,14,14,16,5
"COG4770",0,0,25,1,8,2
"COG4771",117,178,23,91,52,120
"COG4772",1,2,0,0,1,0
"COG4773",3,0,0,0,0,0
"COG4774",0,0,0,0,1,5
"COG4775",41,68,31,28,47,45
"COG4776",0,0,0,0,0,1
"COG4778",6,0,0,0,2,2
"COG4779",2,0,0,0,0,3
"COG4781",0,2,1,0,16,0
"COG4783",16,7,16,2,7,3
"COG4784",1,4,0,4,0,5
"COG4785",1,0,0,0,0,0
"COG4786",13,18,9,34,16,6
"COG4787",0,0,0,0,0,1
"COG4789",1,4,0,0,0,0
"COG4790",1,2,0,1,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,2,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,0,0,0,0,2
"COG4796",16,5,14,1,9,5
"COG4797",0,0,0,0,0,0
"COG4799",99,85,82,70,75,81
"COG4803",0,1,0,0,0,0
"COG4804",84,88,29,100,76,71
"COG4805",10,14,33,32,16,27
"COG4806",26,23,8,27,6,28
"COG4807",1,0,0,0,0,0
"COG4808",1,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,1,4,1,7,8
"COG4811",2,0,0,0,0,1
"COG4812",1,1,0,0,1,2
"COG4813",1,0,5,6,0,0
"COG4814",3,2,5,0,56,0
"COG4816",4,5,1,1,7,8
"COG4819",10,0,0,0,0,8
"COG4820",0,6,2,0,0,4
"COG4821",3,3,2,1,0,2
"COG4822",33,27,30,38,31,25
"COG4823",14,52,13,27,44,26
"COG4824",1,2,0,4,10,6
"COG4825",0,0,0,0,0,0
"COG4826",8,20,29,11,7,7
"COG4828",5,2,3,4,2,10
"COG4829",0,0,0,0,0,0
"COG4832",7,3,18,13,14,5
"COG4833",28,40,0,23,4,60
"COG4834",2,4,0,4,0,0
"COG4835",0,0,1,0,3,0
"COG4839",0,0,0,1,0,1
"COG4842",1,0,0,1,2,0
"COG4843",0,0,0,0,0,0
"COG4845",28,25,3,19,6,27
"COG4849",1,0,0,0,0,0
"COG4850",0,0,22,0,2,5
"COG4851",0,0,3,1,16,3
"COG4853",2,0,1,0,12,0
"COG4856",37,17,26,23,41,12
"COG4857",2,3,0,1,1,5
"COG4858",1,1,5,0,10,0
"COG4859",0,2,3,1,5,0
"COG4861",0,2,0,0,0,0
"COG4862",3,6,8,6,26,6
"COG4864",23,20,15,19,6,22
"COG4865",0,0,0,2,0,0
"COG4866",27,27,33,33,10,42
"COG4868",26,20,11,29,37,25
"COG4869",11,4,10,11,11,12
"COG4870",12,14,37,14,24,18
"COG4871",0,0,0,0,0,1
"COG4874",2,0,0,1,0,2
"COG4877",1,1,0,3,1,0
"COG4878",1,1,48,4,2,19
"COG4880",6,2,12,12,9,5
"COG4884",0,4,0,0,0,3
"COG4886",35,31,4,76,27,57
"COG4887",4,10,12,1,2,11
"COG4889",8,19,0,2,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,5,0
"COG4894",8,6,9,17,0,4
"COG4895",0,0,0,0,0,0
"COG4898",1,0,2,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",42,13,64,74,53,27
"COG4907",3,1,6,0,0,2
"COG4908",0,0,1,0,0,0
"COG4909",1,7,1,1,1,7
"COG4910",1,1,1,0,0,2
"COG4912",33,25,2,15,17,26
"COG4913",9,61,16,5,39,23
"COG4916",0,0,0,0,0,0
"COG4917",2,4,1,2,6,13
"COG4922",0,0,8,0,4,1
"COG4924",0,18,4,0,1,0
"COG4925",3,2,0,4,1,5
"COG4926",0,4,3,7,8,18
"COG4927",8,3,0,2,3,5
"COG4928",11,2,27,21,1,4
"COG4929",0,1,0,1,0,2
"COG4930",7,2,28,17,19,1
"COG4932",91,41,113,134,85,61
"COG4933",0,1,0,0,7,0
"COG4936",4,6,0,12,2,1
"COG4937",4,2,1,6,20,2
"COG4938",30,22,11,0,21,1
"COG4939",0,0,0,0,0,0
"COG4940",7,0,3,2,0,6
"COG4942",7,38,0,5,0,12
"COG4943",9,0,0,0,2,2
"COG4946",60,87,20,33,46,96
"COG4947",3,2,10,6,5,1
"COG4948",54,56,71,40,69,69
"COG4950",1,0,0,0,0,1
"COG4951",27,14,0,32,15,10
"COG4952",2,2,0,0,0,1
"COG4953",11,13,0,7,2,16
"COG4955",0,0,2,0,6,0
"COG4956",6,4,23,2,20,1
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",33,16,73,89,36,26
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,3,0
"COG4965",2,1,9,6,14,10
"COG4967",2,0,0,0,0,1
"COG4969",2,0,0,0,0,2
"COG4972",8,1,3,22,3,5
"COG4973",27,13,6,10,12,20
"COG4974",218,260,67,189,107,186
"COG4975",0,2,3,0,14,1
"COG4977",41,98,12,57,8,47
"COG4978",18,19,13,16,6,19
"COG4981",0,0,118,0,25,8
"COG4982",0,0,112,0,14,5
"COG4983",10,1,17,4,0,3
"COG4984",0,2,0,1,0,10
"COG4985",0,3,1,11,1,3
"COG4986",0,0,56,0,0,0
"COG4987",10,6,1,0,24,3
"COG4988",9,8,73,8,33,28
"COG4989",8,3,8,1,14,11
"COG4990",4,1,4,18,7,5
"COG4992",71,45,93,70,64,72
"COG4993",2,0,0,0,0,2
"COG4995",2,25,0,2,0,8
"COG4997",3,0,0,1,0,1
"COG4999",237,184,54,314,121,147
"COG5000",56,62,18,24,37,74
"COG5001",84,64,54,157,52,71
"COG5002",313,389,86,228,125,481
"COG5004",0,0,0,0,0,2
"COG5005",1,0,0,0,0,0
"COG5006",5,0,4,0,3,1
"COG5007",2,1,0,0,0,0
"COG5009",56,111,27,56,59,57
"COG5011",24,9,16,12,12,8
"COG5012",8,9,2,12,3,35
"COG5013",9,9,6,3,6,5
"COG5015",6,8,11,15,1,10
"COG5016",78,76,44,83,52,100
"COG5017",5,2,7,5,6,8
"COG5018",19,8,11,18,12,14
"COG5026",3,10,23,1,21,5
"COG5029",0,0,0,0,0,0
"COG5039",0,0,3,4,1,7
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,4,0,0
"COG5108",0,0,0,0,0,0
"COG5146",10,16,0,8,7,6
"COG5184",10,1,9,22,0,90
"COG5206",0,2,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",24,47,75,21,40,69
"COG5265",0,0,0,0,0,0
"COG5266",3,2,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,1,0,0,4
"COG5279",24,11,16,71,12,21
"COG5280",4,7,1,6,0,7
"COG5281",28,9,1,1,0,2
"COG5282",0,0,23,0,7,2
"COG5283",2,58,70,63,30,25
"COG5285",0,0,0,0,0,0
"COG5293",3,1,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",32,27,105,2,16,8
"COG5298",8,1,2,0,2,0
"COG5301",4,3,0,7,0,0
"COG5302",0,1,0,0,0,0
"COG5305",0,0,3,18,4,0
"COG5309",0,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",2,2,0,1,0,1
"COG5324",0,1,0,1,0,0
"COG5337",4,2,51,14,2,12
"COG5339",7,0,0,0,0,3
"COG5340",3,0,0,3,8,0
"COG5341",6,0,5,4,4,1
"COG5345",0,1,0,0,0,0
"COG5353",0,0,1,0,3,0
"COG5360",1,1,0,0,0,0
"COG5361",3,2,0,0,0,0
"COG5362",1,5,0,0,0,1
"COG5368",27,32,0,16,1,39
"COG5373",2,6,0,4,1,3
"COG5377",8,7,8,11,1,8
"COG5383",1,0,0,0,0,1
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",4,0,0,0,0,0
"COG5405",0,0,6,1,8,1
"COG5410",31,10,7,20,1,11
"COG5412",10,7,13,14,2,18
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",2,50,0,26,9,4
"COG5423",1,0,2,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",4,1,1,0,1,3
"COG5427",2,0,7,0,1,21
"COG5433",26,17,1,27,18,49
"COG5434",108,162,71,141,109,179
"COG5437",6,0,5,0,0,0
"COG5438",15,7,16,10,37,26
"COG5441",1,6,0,2,0,2
"COG5444",1,1,0,3,2,1
"COG5445",1,0,0,0,0,4
"COG5449",1,2,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",12,2,0,1,20,15
"COG5470",0,0,0,0,0,0
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",1,1,0,3,2,2
"COG5482",1,3,0,0,0,1
"COG5483",0,5,0,0,0,0
"COG5484",5,7,3,0,0,0
"COG5485",0,0,0,0,0,1
"COG5492",34,25,1,122,36,34
"COG5493",0,0,0,0,0,1
"COG5495",14,2,15,6,9,8
"COG5496",12,10,10,4,3,8
"COG5498",2,29,1,21,15,16
"COG5499",5,1,0,0,2,3
"COG5503",1,0,0,0,7,0
"COG5504",4,0,1,1,0,1
"COG5505",0,7,6,4,2,4
"COG5506",0,1,1,0,3,0
"COG5507",0,0,0,0,0,2
"COG5510",1,0,0,0,0,0
"COG5511",11,13,0,3,7,1
"COG5512",2,3,26,3,13,2
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,1,4
"COG5518",3,3,0,1,0,0
"COG5519",3,2,3,0,1,8
"COG5520",40,43,39,35,46,34
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,0,1,0
"COG5523",16,8,14,27,19,22
"COG5525",17,11,0,8,6,4
"COG5527",5,4,7,24,19,4
"COG5529",3,0,0,0,0,1
"COG5532",0,0,0,0,0,2
"COG5542",4,0,2,7,0,6
"COG5544",0,0,0,0,0,1
"COG5545",135,132,75,98,239,131
"COG5546",0,0,0,0,0,1
"COG5549",1,0,4,1,15,0
"COG5551",1,2,10,2,5,0
"COG5553",1,0,0,0,0,0
"COG5557",9,1,0,0,1,4
"COG5561",11,3,7,1,3,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",1,0,0,0,0,1
"COG5577",4,1,5,5,6,3
"COG5578",0,0,0,0,0,1
"COG5579",0,5,1,0,0,2
"COG5581",0,0,0,0,0,0
"COG5585",3,8,31,7,1,8
"COG5586",1,0,0,0,0,0
"COG5587",26,10,3,10,4,14
"COG5595",0,0,0,0,0,0
"COG5598",3,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",15,1,31,18,11,5
"COG5614",0,1,2,1,3,0
"COG5617",0,5,0,2,3,1
"COG5618",1,0,1,0,0,1
"COG5619",0,0,0,0,0,2
"COG5620",0,0,0,3,4,13
"COG5632",9,3,27,17,17,17
"COG5633",1,0,0,0,1,0
"COG5635",0,0,12,6,0,0
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,3
"COG5646",0,0,1,0,0,1
"COG5651",0,0,2,0,0,0
"COG5652",2,0,6,13,3,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,19,0,0,2
"COG5658",3,10,7,8,7,6
"COG5659",0,0,0,0,0,0
"COG5663",3,0,0,11,1,1
