"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG0108",211,220,214,277,206,418,268,189,247,259,244,318,205,327,267,264,259,300,236,227,255,253,233,232,179,242,213,174,160,222,250,277,181,248,241,200,260,236,238,75,179,251,266,238,249,269,260,224,240,241,126,297,292,197,307,222,251,291,239,278
"COG0109",1,0,0,6,1,1,6,1,0,33,0,2,2,0,0,0,1,5,1,13,0,2,0,0,3,1,0,1,2,6,4,2,22,1,2,7,2,4,2,5,46,8,5,9,3,0,0,2,2,5,11,0,5,20,3,0,3,0,2,0
"COG0110",682,698,642,310,833,581,841,605,770,369,701,849,706,834,555,706,680,758,543,854,535,588,476,921,492,785,855,632,475,1107,1027,932,566,724,972,633,1481,1148,1232,541,557,706,868,981,723,805,632,960,895,557,433,804,686,603,669,619,640,984,637,616
"COG0111",279,1178,343,374,456,429,545,514,361,425,411,465,403,233,553,382,398,485,508,378,497,444,350,392,419,415,321,326,787,364,103,124,164,181,162,138,126,92,95,213,120,139,149,116,172,139,132,122,177,127,145,133,133,124,140,167,168,120,98,115
"COG0112",256,507,261,371,242,345,279,273,298,267,287,263,216,339,316,264,233,249,334,238,327,297,206,222,176,223,209,224,304,207,216,241,224,300,335,181,242,202,174,250,123,191,214,200,258,263,309,286,254,270,260,236,215,261,347,300,305,297,266,265
"COG0113",81,175,31,26,31,30,55,42,29,84,55,53,36,23,44,37,44,28,51,42,44,69,31,27,128,20,57,68,56,28,53,39,60,54,45,63,31,24,26,31,114,94,79,17,55,31,43,47,28,49,87,58,23,149,48,53,47,43,27,78
"COG0114",17,31,15,14,28,12,27,21,9,54,14,36,60,11,49,37,22,22,80,32,145,19,18,18,39,78,19,23,42,35,28,53,32,11,7,45,5,27,21,54,77,21,24,25,54,35,30,23,28,19,47,17,25,34,0,15,39,8,12,13
"COG0115",322,343,377,333,375,376,274,346,271,322,339,293,344,344,332,349,336,318,340,270,307,323,313,284,285,313,272,299,393,306,281,362,310,302,326,275,307,291,304,310,251,341,300,279,311,320,333,296,365,377,261,295,384,308,433,301,288,300,338,304
"COG0116",191,116,141,257,192,192,213,191,185,160,260,214,231,273,272,200,179,135,229,199,234,246,225,150,213,156,224,215,193,189,145,159,184,157,182,219,95,151,174,89,261,200,243,142,176,187,220,166,170,335,277,180,183,231,201,234,193,134,194,207
"COG0117",207,263,229,291,162,273,218,157,209,215,179,223,205,274,209,162,208,189,189,148,264,209,268,195,133,199,117,138,124,202,218,239,176,199,173,151,186,186,132,162,152,203,182,191,188,175,183,184,244,191,138,230,206,188,257,180,196,205,222,204
"COG0118",126,129,117,153,143,175,119,130,140,117,128,152,134,168,158,139,126,113,134,98,150,131,124,101,168,114,127,110,143,99,92,132,102,118,130,130,129,152,116,168,110,173,90,122,115,112,89,105,133,117,94,99,144,108,138,135,130,118,118,116
"COG0119",613,608,543,722,604,891,516,440,456,458,632,587,510,589,636,551,526,528,620,629,495,638,367,500,576,418,494,505,606,480,531,542,652,481,591,456,474,428,445,558,532,658,597,576,525,548,462,630,585,591,409,553,488,451,558,630,611,557,646,855
"COG0120",36,83,32,22,12,11,12,50,32,44,12,26,24,6,20,28,24,25,5,36,90,6,11,39,132,43,30,24,23,76,87,26,27,31,32,50,16,45,55,164,38,37,87,49,31,21,40,38,27,11,62,26,25,44,2,8,34,21,13,21
"COG0121",3,2,0,7,1,0,6,2,1,22,0,0,3,1,4,2,1,2,2,6,2,2,1,0,3,1,0,4,4,1,7,1,22,6,2,6,3,2,6,6,38,4,2,6,2,0,1,3,6,3,7,0,7,52,0,1,0,1,0,1
"COG0122",40,40,46,33,77,24,42,131,61,24,76,58,90,32,70,80,56,48,110,71,46,92,17,60,54,33,103,101,143,58,36,37,39,27,93,57,25,18,50,39,86,75,43,17,77,93,45,42,37,48,69,38,47,86,20,120,52,48,30,64
"COG0123",15,1,15,11,0,2,13,8,5,3,2,1,7,1,0,4,6,13,6,0,1,1,3,8,50,4,0,12,18,12,13,19,7,6,4,2,7,8,7,2,7,20,15,5,25,12,34,10,8,12,6,32,4,13,2,7,25,7,4,10
"COG0124",287,344,382,325,274,322,271,391,313,316,299,283,333,343,334,303,282,370,361,254,379,238,295,310,345,286,310,336,341,251,273,300,281,296,314,261,340,303,288,333,245,310,278,268,340,333,288,315,292,328,271,334,254,275,268,301,320,282,326,347
"COG0125",60,191,40,28,91,30,58,113,30,69,110,36,86,40,81,33,42,42,94,35,89,59,23,59,101,63,81,74,106,13,22,3,43,17,11,19,18,6,8,71,28,19,15,4,19,23,14,13,19,17,44,20,16,24,16,46,25,11,10,46
"COG0126",247,249,239,289,268,288,250,317,225,244,307,255,258,314,345,236,249,243,310,237,348,213,228,285,303,250,223,311,291,208,203,229,249,235,229,233,189,204,181,295,217,248,226,171,264,307,247,227,216,291,306,244,235,254,215,297,277,227,274,358
"COG0127",145,175,129,147,189,186,155,189,161,210,223,174,153,216,159,148,150,165,171,133,222,133,190,110,185,161,156,195,143,127,131,157,171,139,173,172,145,152,110,221,127,154,142,100,161,176,137,149,160,155,218,119,126,211,160,217,170,127,147,149
"COG0128",233,268,217,341,253,213,207,240,223,243,255,218,212,216,301,219,233,264,331,272,217,273,293,214,288,225,228,253,274,145,207,197,245,194,255,197,229,223,252,234,218,273,213,168,323,288,210,223,255,252,201,257,222,267,303,213,299,235,217,255
"COG0129",364,518,391,542,351,382,325,351,399,479,384,384,469,356,466,378,416,432,419,517,379,571,420,344,273,368,415,403,610,340,339,475,386,443,426,382,413,376,433,428,382,449,410,329,391,344,388,360,375,389,409,499,469,446,485,328,497,442,410,321
"COG0130",110,216,154,218,204,196,179,243,150,210,177,165,195,221,208,150,171,147,239,160,240,177,180,152,174,159,182,212,214,113,122,154,194,132,143,167,129,128,133,280,163,167,135,133,171,183,165,142,193,201,218,177,159,154,174,216,246,139,192,178
"COG0131",164,141,174,161,202,188,165,143,149,109,139,180,135,127,167,168,194,192,160,181,151,131,125,159,176,127,141,149,160,114,127,184,145,180,148,133,167,162,136,132,156,201,135,166,117,150,120,135,137,143,109,158,156,119,161,163,196,145,170,149
"COG0132",71,75,101,51,69,80,88,76,88,83,66,80,91,18,60,67,59,126,60,70,88,94,48,84,63,98,73,55,74,123,112,120,76,98,62,102,106,99,55,35,97,82,87,88,71,59,53,99,84,35,44,93,128,76,45,53,73,70,65,51
"COG0133",198,387,195,217,179,243,192,161,158,269,157,179,233,228,215,183,224,169,215,134,220,247,86,137,252,213,190,182,167,160,143,200,183,182,223,212,178,160,145,256,161,192,169,126,166,145,171,207,188,233,215,177,142,152,309,205,238,188,200,180
"COG0134",127,300,146,142,132,153,144,109,120,191,95,181,164,157,145,143,134,118,187,125,179,147,63,110,210,93,190,152,107,100,107,148,133,127,172,152,171,128,129,237,113,157,115,113,164,123,103,162,133,158,154,104,125,143,263,114,137,148,114,136
"COG0135",94,238,37,141,73,146,129,63,57,129,71,90,102,157,117,64,62,47,127,78,155,95,74,51,177,50,118,104,73,40,47,75,94,63,100,104,93,69,68,161,89,70,75,58,74,76,71,63,72,76,123,46,75,108,118,122,63,99,96,84
"COG0136",178,295,225,307,226,256,197,204,223,288,240,243,201,310,249,164,237,245,246,194,321,220,242,217,264,186,154,217,252,210,201,207,209,191,201,209,137,156,160,352,223,222,204,168,223,216,229,196,243,270,298,195,219,246,263,226,258,138,223,262
"COG0137",337,386,283,299,257,332,277,251,260,273,298,247,352,328,315,306,332,281,326,301,310,316,237,272,330,237,296,308,295,233,251,265,270,317,298,252,302,240,291,275,264,282,297,272,262,249,250,250,229,264,282,270,294,254,365,287,299,288,296,264
"COG0138",376,417,370,462,365,564,416,335,320,383,333,372,472,489,415,378,381,395,408,350,456,328,335,388,355,365,339,288,400,432,358,383,349,462,383,413,409,420,353,307,294,391,379,383,408,355,424,436,354,366,319,387,383,331,386,277,448,381,425,336
"COG0139",150,179,165,135,181,163,151,121,190,86,137,198,145,127,135,162,152,148,127,136,129,164,164,138,185,122,163,144,127,109,126,155,134,138,166,127,183,169,119,132,131,152,119,164,150,152,104,144,132,158,116,112,173,150,171,146,116,158,110,156
"COG0140",118,128,145,129,132,170,128,136,176,92,132,128,122,111,118,129,149,128,117,152,115,141,159,126,83,136,159,111,103,155,129,151,108,139,160,113,194,166,110,102,85,153,125,139,123,123,122,126,125,127,75,128,175,98,154,110,136,161,111,92
"COG0141",271,284,201,251,211,270,208,228,241,254,248,228,234,265,243,246,273,225,227,211,214,237,204,214,261,192,228,217,237,185,162,218,188,225,247,180,209,194,185,243,189,211,208,211,219,196,194,222,214,222,192,239,222,151,259,189,284,242,218,209
"COG0142",277,360,331,471,324,490,444,277,293,506,349,262,346,599,365,329,314,277,344,291,510,234,548,326,255,306,307,291,292,313,302,320,278,361,334,304,377,332,314,370,256,314,313,323,367,297,389,335,380,453,272,327,358,279,593,385,397,330,411,253
"COG0143",366,535,367,461,416,430,461,522,380,467,453,414,370,493,584,467,444,448,501,418,487,466,466,411,477,320,424,469,498,240,367,335,428,415,471,320,342,317,366,557,329,414,382,250,438,506,469,385,417,551,536,478,345,417,530,477,511,421,420,505
"COG0144",377,283,341,327,338,260,278,340,353,301,370,387,327,271,386,344,350,322,360,343,393,478,278,308,592,271,395,558,331,291,285,324,400,228,373,307,292,311,292,221,372,389,366,228,312,444,368,334,248,362,498,329,296,386,290,373,335,285,263,450
"COG0145",16,19,13,20,15,11,21,8,31,28,19,14,17,11,3,32,18,27,37,5,4,107,33,13,81,26,8,36,24,32,20,15,20,19,23,124,10,7,38,193,16,18,24,8,44,30,36,20,13,24,7,40,14,24,5,8,30,28,23,29
"COG0146",6,13,2,0,4,3,2,1,3,2,7,4,8,1,3,0,4,4,1,1,0,5,3,4,1,1,1,8,6,7,0,0,5,0,0,0,0,0,0,0,0,1,5,1,1,1,3,2,0,1,0,0,1,3,0,0,0,1,9,1
"COG0147",294,407,416,323,320,336,344,305,372,370,272,358,374,258,295,350,352,327,259,291,296,299,238,357,248,266,403,288,279,372,310,433,278,358,362,358,460,431,336,308,298,391,302,377,298,280,307,403,294,410,241,302,366,271,574,268,398,346,438,236
"COG0148",345,299,366,268,327,300,258,324,343,206,360,332,347,373,348,279,326,377,293,282,379,387,221,321,358,312,327,392,269,231,410,282,370,372,364,345,231,261,216,315,279,355,369,317,339,331,276,382,345,263,340,387,268,355,192,376,338,365,288,418
"COG0149",165,307,194,119,238,148,151,191,190,133,229,170,151,94,203,186,181,169,196,177,182,182,111,185,221,192,147,196,208,121,179,172,177,173,201,160,154,112,134,232,121,176,199,181,189,219,126,162,171,152,183,190,153,192,141,205,202,159,151,198
"COG0150",242,272,254,280,252,269,227,235,218,212,268,225,208,249,286,213,267,228,276,233,298,230,199,243,289,223,219,221,297,164,188,242,224,216,207,207,174,211,228,270,194,252,201,169,195,220,259,205,275,199,273,281,251,223,190,219,256,191,215,268
"COG0151",287,266,278,349,223,282,214,241,259,267,258,256,286,291,282,223,307,226,262,254,330,243,254,194,317,215,217,279,285,186,157,260,230,229,243,202,139,194,227,286,230,245,211,196,206,252,237,232,269,281,293,277,231,240,315,264,303,208,216,266
"COG0152",177,210,229,222,234,181,183,198,220,158,266,184,231,265,215,203,233,238,249,187,237,194,200,202,196,220,190,202,239,172,202,260,211,206,178,174,173,154,150,181,156,218,218,183,234,202,206,238,180,204,193,236,211,189,167,226,215,198,210,222
"COG0153",257,299,280,306,295,281,265,236,271,250,332,309,306,363,268,307,320,213,278,270,290,254,274,247,178,213,278,270,263,210,196,258,251,219,274,269,328,257,251,287,270,284,222,233,198,278,265,258,220,292,306,243,302,213,294,267,247,259,282,293
"COG0154",156,370,70,61,136,45,80,256,120,136,189,147,141,56,209,122,122,78,216,67,288,220,65,76,470,96,156,245,231,25,65,89,146,77,212,102,81,47,37,291,98,121,119,40,96,143,96,96,96,119,320,129,38,141,83,244,100,127,95,277
"COG0155",5,32,4,18,11,4,29,21,14,52,0,14,15,4,46,26,11,10,11,35,37,62,32,7,43,18,11,29,37,14,25,30,65,19,10,62,12,11,41,51,78,32,16,14,13,10,15,22,20,18,57,44,17,132,8,16,31,7,20,5
"COG0156",128,34,233,140,110,161,103,166,180,93,76,143,128,100,105,212,173,236,119,137,86,73,119,142,32,149,99,59,98,275,391,463,299,413,391,499,595,1231,551,83,272,531,328,521,595,397,461,445,476,290,87,582,477,187,430,270,471,356,363,224
"COG0157",155,198,184,229,180,228,191,174,165,154,176,179,184,201,186,168,176,182,162,161,163,162,177,174,260,141,191,139,184,132,188,202,134,187,161,181,200,207,192,96,163,188,178,163,169,180,165,181,179,196,140,211,189,141,211,197,191,163,151,179
"COG0158",13,2,9,16,5,6,9,10,8,27,1,2,2,1,1,3,1,11,9,17,10,2,4,11,33,33,1,4,7,6,6,8,20,9,4,12,6,12,7,8,52,11,9,5,26,2,31,5,23,9,6,12,9,56,0,2,5,8,6,2
"COG0159",145,252,120,150,147,188,119,91,119,184,110,139,154,174,166,162,118,137,133,138,164,181,70,125,174,108,172,128,139,157,113,135,118,151,196,130,142,157,141,168,107,156,137,157,136,136,91,141,134,149,120,114,118,156,201,135,140,150,169,113
"COG0160",70,233,11,30,67,17,67,19,11,87,42,52,21,20,48,13,62,21,42,32,78,65,15,19,158,7,34,73,41,12,25,9,87,31,42,34,22,9,17,252,106,57,31,21,20,72,25,15,34,56,113,46,18,136,40,57,33,52,30,94
"COG0161",116,152,275,132,160,146,182,132,187,73,138,140,157,33,101,130,200,265,121,179,103,165,131,213,97,170,127,71,151,221,195,256,118,246,130,126,202,230,231,41,90,229,185,205,161,167,169,240,159,54,67,245,207,98,128,95,242,179,115,76
"COG0162",259,318,279,278,272,325,235,374,232,332,278,248,306,340,291,272,242,266,269,218,346,263,266,238,248,254,247,307,316,179,283,260,283,251,223,277,203,220,195,329,220,221,210,228,268,313,255,257,247,319,287,271,250,251,385,285,342,248,296,289
"COG0163",10,90,18,18,11,18,29,53,14,49,6,30,7,0,14,17,26,39,20,16,17,23,11,11,20,31,3,25,35,21,17,21,31,38,28,26,19,10,16,22,45,26,26,15,52,34,18,14,19,11,29,33,14,32,37,21,39,35,9,18
"COG0164",131,159,146,157,178,162,173,177,154,184,143,193,150,173,163,160,141,178,173,127,164,152,185,148,141,124,152,161,160,139,135,154,140,124,149,165,122,130,123,190,122,137,141,106,152,192,134,130,167,161,177,132,157,140,202,214,171,161,117,156
"COG0165",310,387,259,376,290,419,325,235,285,392,308,258,302,413,388,278,290,260,372,247,353,367,275,271,408,247,201,292,329,259,308,245,257,332,341,294,253,298,182,279,241,271,305,260,255,202,261,280,273,360,249,276,308,293,362,321,303,305,332,278
"COG0166",326,449,350,284,343,284,354,392,321,316,352,316,294,293,357,353,308,322,395,325,395,382,315,323,401,298,318,370,326,204,283,296,307,312,341,312,283,268,251,375,265,319,280,286,311,345,294,337,290,354,329,336,331,352,389,341,360,314,254,392
"COG0167",291,445,402,226,356,346,267,337,326,269,325,353,318,115,373,311,340,382,323,305,246,281,288,372,246,349,337,320,282,431,375,394,309,307,337,351,374,416,368,680,231,357,349,350,332,355,267,341,477,242,335,388,375,249,283,286,404,311,225,324
"COG0168",653,619,734,665,576,560,562,657,649,413,776,699,669,492,745,706,710,660,766,665,658,714,563,648,777,642,690,770,650,688,577,675,617,699,768,630,695,745,670,495,629,737,571,624,695,626,518,619,665,620,717,654,790,569,535,628,648,639,495,597
"COG0169",184,258,240,240,241,210,236,257,217,275,233,205,178,220,283,228,223,195,237,182,229,289,210,203,262,178,200,230,315,188,214,199,199,182,197,226,151,179,114,248,239,239,192,154,226,216,234,164,240,251,287,207,202,335,222,246,225,207,203,218
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG0171",315,325,347,400,368,414,340,394,255,300,365,402,339,452,395,320,333,368,439,276,441,372,330,310,286,264,324,354,464,179,286,236,387,418,290,288,283,220,276,331,259,274,204,285,371,318,335,344,385,390,317,330,239,242,411,327,392,320,417,376
"COG0172",283,411,257,259,335,276,349,317,283,319,372,275,305,285,372,297,255,304,367,261,328,334,217,257,339,267,355,356,364,183,254,234,309,275,340,271,259,225,198,356,245,295,233,212,292,327,297,283,307,291,385,261,284,305,254,405,324,317,233,356
"COG0173",403,496,345,293,436,383,317,501,301,304,524,408,477,335,527,401,424,436,446,283,419,504,325,394,540,312,464,496,594,290,340,343,422,363,423,334,290,340,274,383,312,411,463,276,335,521,406,410,328,496,389,440,264,317,343,483,504,322,331,619
"COG0174",182,401,175,124,286,79,162,175,188,224,193,278,245,78,311,233,210,231,238,201,317,273,115,241,363,167,224,215,315,156,209,172,202,177,241,239,165,149,134,527,244,264,291,164,207,206,147,169,192,156,403,149,166,265,93,189,179,228,112,182
"COG0175",61,22,74,28,60,46,74,53,67,23,67,55,56,23,65,64,79,92,60,64,41,60,172,42,53,62,82,48,36,83,145,275,241,164,235,151,348,235,152,69,196,287,189,164,127,143,120,149,191,149,69,225,174,178,61,145,243,202,139,162
"COG0176",130,274,156,74,114,54,124,98,154,194,110,118,149,29,104,134,119,148,94,168,148,163,97,101,182,134,120,129,126,138,191,181,155,170,143,186,145,138,121,271,252,173,153,161,115,102,101,176,129,92,203,124,103,257,66,82,83,161,103,97
"COG0177",188,170,132,170,185,145,128,161,144,134,180,177,190,181,168,196,175,157,179,146,198,144,142,166,224,188,162,179,185,116,51,55,58,52,56,52,41,59,48,66,26,47,58,38,62,61,53,43,66,38,59,61,43,62,40,59,58,49,43,65
"COG0178",833,858,957,1249,733,1094,827,1076,717,879,882,836,867,1208,1085,731,838,904,1017,719,1105,757,1030,865,788,876,695,817,877,755,732,754,783,1018,714,787,665,765,761,1013,571,888,704,713,1005,955,979,838,931,1006,803,909,808,630,1064,843,1077,782,884,848
"COG0179",92,162,160,152,90,159,139,84,116,191,86,112,101,175,121,85,89,127,84,81,137,59,150,97,28,125,51,67,95,85,90,137,103,110,85,95,83,90,65,176,100,112,125,123,137,95,133,94,141,130,113,133,127,97,197,107,146,106,144,85
"COG0180",255,278,286,279,249,273,274,371,244,258,284,249,246,321,309,279,241,249,298,257,292,290,267,288,290,213,302,315,244,205,243,287,280,235,261,213,243,293,217,367,194,226,186,235,251,284,262,234,280,265,330,259,284,291,256,315,277,218,225,276
"COG0181",90,76,29,28,38,29,48,46,37,29,52,51,15,27,44,48,37,16,61,21,38,61,23,23,138,26,73,81,50,25,46,38,76,33,26,47,23,25,29,49,90,78,61,16,41,22,62,51,35,51,50,51,21,140,12,61,45,58,44,65
"COG0182",33,5,25,17,58,18,26,69,37,14,44,51,63,15,32,40,16,44,98,6,32,44,12,48,68,83,9,23,110,31,39,19,44,31,13,18,11,13,38,15,18,48,12,22,77,53,34,22,40,34,4,45,22,30,4,16,51,31,43,31
"COG0183",117,81,85,66,148,29,69,98,78,253,140,88,69,39,83,128,92,99,159,196,235,118,80,67,19,62,62,106,150,49,87,54,277,57,83,105,35,31,52,87,318,92,138,52,90,121,68,63,85,149,194,103,87,212,78,55,78,80,53,174
"COG0184",67,89,61,58,111,83,121,124,121,92,67,96,88,98,85,86,81,102,62,61,88,79,102,83,85,93,81,83,94,74,73,104,62,63,92,81,102,100,67,116,66,78,70,90,95,94,61,88,69,109,72,73,86,87,107,70,70,93,75,94
"COG0185",86,120,96,60,120,65,94,105,102,71,103,87,92,89,109,115,70,87,90,101,97,83,90,82,113,97,93,115,94,50,84,87,84,86,110,80,91,96,76,81,77,102,86,67,104,84,59,92,86,108,84,87,105,97,78,140,74,111,81,113
"COG0186",69,110,71,75,94,103,93,93,74,109,103,60,65,107,97,80,85,74,99,64,108,76,75,62,125,79,61,115,98,77,80,56,74,54,85,66,56,52,38,120,75,67,77,57,82,77,80,50,102,110,94,74,73,98,86,138,76,81,85,127
"COG0187",905,786,772,832,786,817,842,907,758,887,1079,847,851,803,1049,891,819,738,929,902,939,921,762,859,977,688,848,969,874,621,678,662,790,800,857,745,667,600,720,867,778,789,716,558,747,899,932,630,891,902,954,879,796,759,898,927,964,767,751,900
"COG0188",876,1095,968,1097,987,1027,946,1025,891,937,1280,980,903,1157,1186,1010,987,949,1076,942,1053,1023,1052,1023,1029,890,917,1010,1142,691,766,770,900,950,877,799,812,742,728,1282,766,929,903,705,948,1077,1061,770,971,1117,1214,1000,908,825,1135,1083,1105,886,1040,1048
"COG0189",15,0,12,4,17,1,8,3,8,26,17,9,37,1,3,10,4,16,17,11,1,19,3,19,5,1,20,10,5,14,41,11,87,18,15,57,11,25,33,32,113,22,41,54,23,15,18,32,20,52,15,19,25,63,3,9,22,17,22,33
"COG0190",190,273,237,231,240,225,182,263,179,181,215,200,251,224,215,215,195,218,219,193,248,214,242,157,147,203,198,219,296,143,207,236,192,198,236,187,200,189,180,259,182,195,192,226,209,237,255,223,222,248,185,251,214,230,233,252,227,179,215,242
"COG0191",248,928,244,299,301,339,391,284,289,441,261,217,268,379,337,292,269,207,329,277,323,386,262,246,240,325,249,327,435,269,241,226,268,403,357,380,277,219,250,433,360,230,261,224,270,245,425,253,239,300,511,310,275,446,506,408,267,310,274,287
"COG0192",297,304,323,369,307,347,349,357,328,381,355,291,301,484,368,350,335,347,425,375,373,388,392,340,382,328,333,354,371,230,276,351,279,305,284,317,297,278,357,372,350,305,309,218,336,343,354,419,321,453,376,380,307,297,414,378,343,249,301,327
"COG0193",148,209,133,147,172,151,126,237,150,123,169,141,152,125,173,175,139,150,150,136,190,152,121,143,167,137,135,169,157,102,114,146,138,172,152,115,144,132,117,157,115,160,126,112,129,167,142,143,151,105,176,142,164,175,75,160,148,131,138,125
