"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG0108",303,217,88,259,272,240,199,276,240,226,273,255,241,196,253,263,256,215,243,245,270,209,68,246,92,140,198,248,219,235,185,207,188,181,130,110,217,267,267,235,297,234,274,238,300,228,216,213,269,238,246,250,190,164,219,217,259,127,210,250
"COG0109",3,0,77,1,3,2,5,29,2,0,0,9,0,6,6,1,12,1,1,0,0,0,5,9,1,0,5,1,3,2,0,0,1,1,7,6,0,7,4,7,0,1,1,8,0,7,31,3,6,0,0,2,39,0,4,0,0,40,0,5
"COG0110",828,570,357,636,1210,1159,1134,321,962,641,569,911,692,637,719,1017,1038,948,923,660,547,910,437,549,412,596,945,697,510,943,843,427,634,718,443,812,620,898,617,728,871,479,776,1037,1013,573,753,1054,733,535,573,876,534,411,729,802,718,526,503,905
"COG0111",397,480,561,397,302,313,333,430,460,368,468,467,439,427,333,422,440,376,379,372,607,403,311,366,505,344,407,373,407,391,441,390,309,1090,780,452,468,477,539,424,328,479,457,300,390,463,404,349,357,352,347,559,359,905,373,474,445,496,372,401
"COG0112",191,268,103,275,176,186,213,275,244,313,314,227,324,187,235,335,221,264,210,283,328,226,205,248,266,290,175,227,246,247,253,264,304,528,293,218,364,269,319,282,228,286,253,216,239,256,232,198,215,297,292,227,158,120,281,267,235,167,304,222
"COG0113",26,43,100,38,29,38,13,66,41,34,74,42,54,68,33,40,43,50,34,37,58,19,81,63,45,35,48,50,67,36,10,25,7,65,23,62,17,15,19,12,7,22,10,13,9,15,39,7,28,13,14,19,42,29,4,7,11,33,14,20
"COG0114",21,40,90,25,28,17,17,51,10,10,24,32,16,37,38,8,41,24,29,34,38,13,81,17,135,36,16,51,25,51,23,28,15,37,61,13,19,20,36,39,17,146,52,21,12,31,22,38,32,15,20,28,42,121,24,35,15,77,13,30
"COG0115",351,360,239,373,289,255,320,300,402,275,314,319,342,253,287,353,342,282,307,311,336,310,355,403,310,332,245,311,408,352,345,313,339,332,395,251,299,263,320,347,316,285,296,265,353,301,288,331,330,326,257,389,299,380,345,332,350,314,375,318
"COG0116",148,236,192,234,162,137,95,168,156,234,214,215,252,209,185,164,136,183,144,199,253,154,305,299,230,198,100,190,189,181,211,299,250,106,214,216,260,222,209,163,199,221,176,155,227,298,162,212,204,239,278,184,250,136,247,171,205,151,298,230
"COG0117",199,137,78,163,134,121,140,211,239,145,174,192,172,163,173,185,196,159,195,191,206,202,69,211,71,125,176,186,197,212,163,191,149,291,132,104,163,210,201,179,169,241,204,145,202,188,212,243,236,211,187,212,146,136,202,182,174,106,142,185
"COG0118",127,119,67,85,110,134,108,128,114,122,115,143,107,109,100,121,115,114,109,106,125,106,92,117,86,146,83,108,128,123,139,146,111,116,137,81,159,141,126,131,130,162,138,119,128,149,132,92,143,128,129,127,108,156,150,129,114,103,103,86
"COG0119",666,650,375,445,440,482,563,473,565,610,632,636,669,408,514,511,460,590,579,588,603,520,306,535,517,571,360,428,569,542,564,559,623,541,593,384,600,552,598,486,453,502,509,414,605,645,458,488,583,588,686,526,452,556,681,539,567,418,427,630
"COG0120",32,24,68,32,59,71,79,39,14,24,13,57,19,45,56,34,34,40,41,19,12,39,111,20,17,14,68,14,6,18,18,28,8,72,22,23,10,18,33,25,42,79,35,52,23,28,36,88,36,13,19,31,53,74,13,17,15,95,11,74
"COG0121",0,0,50,0,2,5,2,19,4,0,1,10,0,11,3,0,4,6,2,1,6,1,8,5,0,0,6,1,1,0,1,2,2,2,11,10,2,8,0,5,2,0,5,7,0,11,22,2,11,0,5,2,43,11,1,0,0,41,1,7
"COG0122",42,107,86,44,47,45,18,30,20,107,108,49,70,59,29,47,105,58,53,56,82,72,68,56,149,98,64,99,64,54,77,101,81,58,118,156,110,37,61,52,67,46,88,53,23,100,52,39,67,86,71,44,94,66,84,106,43,56,89,50
"COG0123",6,10,0,33,13,4,4,1,10,2,4,7,2,2,13,10,33,6,9,8,2,14,22,6,3,4,10,8,11,18,1,1,8,0,32,0,3,20,17,17,4,0,23,16,15,4,38,9,13,10,8,11,3,0,1,5,2,0,6,9
"COG0124",275,297,141,278,278,279,265,288,293,350,250,232,284,276,289,295,298,305,300,334,325,292,356,310,365,297,216,290,337,286,308,274,301,345,333,191,281,293,315,329,283,436,351,278,308,265,227,270,280,313,300,318,220,312,235,354,271,221,379,280
"COG0125",40,107,62,32,19,12,15,56,43,36,56,48,90,42,21,47,78,32,42,74,110,59,114,52,152,81,33,22,41,22,98,42,59,186,110,80,125,44,88,61,76,102,61,23,44,41,69,11,41,28,67,51,66,160,19,86,44,117,96,40
"COG0126",235,312,161,312,168,154,190,227,224,278,247,231,328,215,157,192,258,207,228,238,300,239,273,237,322,292,175,250,310,216,238,275,309,263,320,243,309,237,291,254,210,331,253,177,281,259,224,233,265,310,286,250,210,246,251,287,254,234,318,209
"COG0127",131,204,112,165,133,148,150,191,137,164,174,172,193,171,108,151,161,119,132,182,212,131,228,168,163,248,136,187,168,162,209,183,202,174,162,171,212,175,149,183,170,219,146,98,155,189,142,119,161,213,214,169,155,205,206,188,128,152,247,132
"COG0128",220,229,135,237,225,196,186,272,205,231,288,194,239,208,197,234,241,229,258,288,305,249,239,254,278,208,203,267,234,229,227,279,220,272,291,260,193,232,281,226,238,232,306,250,247,250,226,145,245,225,238,251,225,294,194,283,278,208,205,201
"COG0129",411,380,411,393,383,344,326,481,422,589,584,354,384,357,425,436,397,362,354,380,489,327,496,395,272,315,393,470,515,497,352,450,344,567,650,341,327,356,484,293,367,358,412,440,345,447,318,355,415,370,377,328,407,595,393,350,448,344,264,389
"COG0130",124,224,114,183,130,96,98,226,169,180,150,164,197,137,108,127,168,123,136,206,203,163,215,207,196,187,130,176,191,142,211,168,212,231,184,164,208,195,215,177,139,247,176,102,176,191,172,104,172,214,192,206,156,235,148,211,196,164,240,160
"COG0131",175,127,69,118,145,112,150,130,188,124,138,185,110,131,151,153,157,158,146,147,187,173,100,146,113,162,105,148,203,183,184,140,136,159,170,112,149,150,184,131,114,149,129,149,174,170,128,118,192,182,156,157,144,154,136,159,173,121,116,132
"COG0132",92,46,125,74,80,90,105,63,101,56,82,115,49,104,101,87,70,111,97,70,60,93,43,34,31,40,88,72,100,110,71,48,48,65,71,99,56,86,83,85,79,65,69,92,95,80,116,108,97,39,51,63,111,64,44,55,67,119,39,86
"COG0133",139,159,145,173,162,159,113,265,184,178,235,189,156,185,171,200,134,206,140,177,187,127,202,220,181,181,141,146,206,194,187,193,173,408,144,248,168,196,236,159,146,232,173,156,178,216,142,151,191,184,217,205,167,306,221,180,208,158,128,183
"COG0134",130,98,97,104,142,137,111,200,122,128,138,131,99,131,146,149,136,139,99,105,157,124,142,153,92,114,97,128,149,176,163,123,106,304,112,173,115,153,155,137,113,174,141,139,121,137,106,102,169,149,149,140,120,248,139,110,128,136,97,115
"COG0135",48,78,89,71,57,87,43,126,78,47,103,81,70,103,57,86,61,64,68,88,132,50,108,83,58,70,54,63,59,64,67,97,65,243,58,86,99,110,64,92,60,143,69,66,53,112,73,70,79,101,110,78,92,104,86,62,70,100,54,76
"COG0136",214,267,208,209,147,151,133,285,244,204,193,198,265,216,169,170,199,176,202,206,277,244,245,242,278,236,142,188,274,203,227,245,245,321,287,221,237,213,256,198,204,323,190,174,223,254,228,201,203,221,267,228,208,215,169,248,217,256,282,223
"COG0137",339,283,180,233,282,225,212,285,237,293,288,271,270,234,286,282,235,265,235,310,302,261,287,269,293,258,188,418,313,257,261,297,263,396,336,222,283,274,301,272,261,296,257,276,289,366,220,224,242,267,273,263,246,356,274,269,289,225,199,288
"COG0138",393,343,161,437,438,336,388,403,427,335,330,430,340,354,443,391,376,448,347,392,380,388,308,344,304,290,295,313,372,345,355,346,383,382,360,288,324,463,483,392,384,473,428,319,438,389,306,417,394,521,308,380,279,349,335,373,407,255,388,369
"COG0139",138,126,67,134,136,146,126,119,175,187,176,144,159,98,129,186,147,145,115,118,160,143,85,157,71,147,119,155,161,193,60,62,63,58,45,26,48,38,36,53,56,47,50,45,49,64,64,53,51,66,61,57,51,63,71,45,57,34,28,44
"COG0140",134,103,53,106,119,126,154,113,163,112,153,120,122,88,139,168,134,106,105,148,111,123,69,139,83,132,105,142,169,186,135,130,148,149,124,54,109,117,120,153,176,117,104,152,142,137,104,128,126,95,160,144,88,147,146,133,144,87,110,133
"COG0141",197,189,117,197,167,206,165,277,233,199,241,252,225,175,223,223,193,232,208,244,267,233,164,231,204,177,156,178,241,236,245,248,187,284,266,202,219,207,247,207,196,260,214,189,238,259,188,210,229,206,238,194,188,287,235,197,256,168,150,227
"COG0142",309,310,190,373,361,302,302,463,338,281,257,421,344,349,320,359,269,341,277,312,359,349,245,461,269,234,268,285,298,317,311,286,367,340,300,175,350,406,377,368,352,495,355,337,364,287,324,324,281,457,340,375,268,305,358,315,281,315,435,318
"COG0143",429,536,201,457,354,291,291,519,302,448,480,388,519,350,288,354,404,400,397,478,572,411,434,550,556,473,236,469,393,370,395,443,450,526,500,540,449,433,520,427,404,492,423,342,389,429,354,240,417,527,470,440,293,458,330,483,431,375,502,372
"COG0144",277,400,315,374,279,286,256,274,299,414,402,301,353,335,255,280,305,330,391,368,382,338,483,368,425,334,293,420,387,323,316,458,318,253,303,414,403,326,321,315,342,403,330,316,352,383,305,277,343,269,425,244,416,344,333,425,345,282,399,372
"COG0145",34,50,127,35,34,27,29,29,22,19,91,18,19,120,16,22,36,25,38,17,7,16,38,23,11,18,67,21,8,20,25,8,38,20,20,13,9,17,23,22,16,4,36,17,15,6,18,40,15,24,11,5,16,7,1,24,15,14,14,23
"COG0146",3,7,18,6,2,1,1,2,17,5,9,0,3,1,0,6,6,6,8,8,2,3,0,9,2,9,3,4,3,1,5,4,0,6,2,0,2,5,0,3,3,1,4,0,9,3,0,13,5,3,3,0,3,0,0,3,6,0,5,7
"COG0147",374,219,245,313,345,419,383,351,379,299,298,370,255,324,371,328,275,377,277,316,312,331,346,371,177,310,235,338,385,449,293,266,307,423,289,313,273,311,366,281,260,286,294,331,330,324,308,376,381,358,276,289,311,429,350,312,378,308,290,322
"COG0148",326,458,354,295,224,181,222,221,289,330,316,327,361,378,335,331,290,387,311,264,378,293,349,254,301,350,226,322,415,299,356,368,383,286,304,375,387,263,332,322,333,382,292,193,324,370,298,211,323,311,419,321,310,319,258,359,282,345,422,371
"COG0149",192,245,160,143,166,156,111,148,178,174,185,185,218,152,177,148,220,164,173,150,221,180,236,182,246,211,159,135,182,158,237,171,155,304,239,291,220,172,223,196,191,183,171,146,180,204,156,135,163,145,177,173,150,214,185,223,192,189,148,204
"COG0150",228,224,151,275,197,179,157,191,244,262,291,250,258,203,221,191,220,216,197,295,301,219,255,236,233,260,186,274,289,240,89,85,94,79,91,73,72,77,75,67,60,98,70,68,94,71,77,71,82,72,86,98,65,89,61,89,74,66,94,74
"COG0151",208,250,138,243,240,127,132,255,249,281,262,233,274,202,228,195,197,231,172,273,247,224,304,288,242,240,163,314,295,273,221,245,259,287,257,224,237,240,321,185,190,310,207,157,291,294,236,180,263,250,314,256,236,303,196,217,294,223,268,215
"COG0152",210,214,103,209,173,149,131,174,233,233,195,181,224,171,215,183,194,183,200,251,220,214,239,204,178,231,129,246,247,232,226,223,236,196,230,97,215,189,207,248,180,248,220,146,231,181,191,153,247,247,220,235,169,261,166,250,236,182,239,200
"COG0153",252,271,120,223,231,213,225,263,277,271,247,198,337,262,208,283,253,265,193,280,253,209,264,268,301,252,145,321,303,279,309,314,431,328,287,278,287,274,221,206,245,249,217,257,275,248,227,198,293,295,268,254,259,254,282,294,288,217,489,213
"COG0154",48,219,45,111,34,57,40,111,53,127,247,83,188,106,59,125,113,88,116,142,210,88,312,109,180,230,67,83,147,80,147,225,203,333,233,251,233,82,85,121,94,278,85,50,91,154,104,24,103,136,199,102,119,470,128,158,151,145,161,127
"COG0155",6,5,135,16,36,10,26,62,15,23,75,39,4,61,2,9,23,23,14,8,58,4,72,13,6,8,63,27,7,33,22,38,3,35,39,31,15,28,41,50,6,53,16,48,11,24,56,20,35,11,13,22,107,102,10,10,12,142,5,25
"COG0156",635,278,196,426,536,1320,515,282,592,264,200,743,268,521,502,384,463,484,402,558,271,427,47,292,299,245,418,574,458,500,333,139,337,89,297,114,282,459,477,600,351,207,624,470,533,307,541,753,482,400,315,492,249,89,233,430,534,390,392,304
"COG0157",197,154,129,179,184,157,147,164,187,152,175,159,164,188,149,182,168,174,139,162,195,158,112,207,102,127,158,172,163,189,201,185,198,210,181,233,185,210,212,186,121,171,151,198,173,144,146,143,170,183,162,178,143,177,182,167,207,116,216,172
"COG0158",2,5,74,18,2,6,0,27,15,1,2,19,1,7,3,5,11,6,10,10,5,7,12,8,8,4,11,16,10,9,6,4,5,0,6,8,2,11,7,11,5,7,26,15,10,25,46,11,15,6,6,10,44,0,1,2,0,79,9,5
"COG0159",113,106,145,101,129,147,124,188,154,118,156,136,123,146,121,150,112,158,114,136,139,111,98,160,148,123,96,106,133,153,187,148,132,219,138,141,135,141,150,136,104,172,159,110,144,139,120,142,144,162,139,133,130,183,190,126,125,104,130,159
"COG0160",12,67,105,27,15,32,10,77,23,18,75,42,45,25,17,34,29,19,31,29,51,21,49,54,18,32,17,19,123,5,63,31,29,227,34,97,60,60,54,50,12,80,29,12,18,37,136,6,72,71,52,46,110,277,6,66,60,66,67,29
"COG0161",270,80,115,177,236,179,196,78,264,134,191,174,140,147,230,143,143,224,182,178,77,217,63,70,78,99,189,180,202,277,199,82,120,151,148,94,87,175,251,133,164,91,142,207,258,125,164,227,224,64,98,156,104,100,70,170,195,128,72,191
"COG0162",275,334,134,306,184,126,129,339,272,242,269,222,291,293,235,237,244,246,231,291,309,246,330,316,330,285,188,274,337,267,105,97,95,93,86,76,113,94,102,88,71,118,82,58,103,91,69,74,74,108,104,92,64,115,84,92,82,63,118,64
"COG0163",6,2,21,6,3,3,8,20,5,4,7,6,4,11,3,15,21,3,10,5,4,5,8,10,4,2,10,5,7,3,15,13,12,92,30,11,23,29,46,37,21,27,66,13,23,20,44,24,24,9,7,26,56,16,5,35,35,60,11,26
"COG0164",168,167,78,162,148,121,112,179,145,137,134,188,146,142,116,158,156,127,148,178,181,135,159,201,160,173,126,135,140,162,195,165,190,190,145,130,203,150,140,112,140,191,147,119,148,144,117,126,151,178,174,153,135,164,179,166,135,118,212,141
"COG0165",67,109,66,82,71,81,56,117,90,108,114,101,95,82,91,99,89,107,67,94,125,77,81,98,114,108,89,123,113,72,297,286,267,401,309,268,271,307,330,301,265,368,279,232,289,317,283,259,271,317,345,266,238,303,257,201,305,201,202,283
"COG0166",260,345,278,292,267,231,269,319,281,376,392,324,346,326,308,319,315,315,307,355,394,299,390,382,438,340,224,382,403,331,354,348,340,465,360,401,369,365,313,328,314,394,319,302,351,310,298,232,320,363,319,306,288,347,284,364,296,263,365,285
"COG0167",310,285,212,300,366,380,371,279,385,266,276,456,288,335,332,323,312,356,377,357,410,343,288,221,248,269,309,260,316,386,366,216,310,435,274,240,309,284,415,331,323,283,321,413,378,318,347,400,337,278,333,457,249,411,266,365,345,361,289,335
"COG0168",628,711,367,540,653,640,691,431,690,754,661,733,797,626,631,675,625,646,674,677,697,646,738,561,772,639,654,763,670,698,643,719,663,636,679,745,643,602,682,611,688,659,698,637,705,723,588,688,728,583,609,710,627,551,680,693,761,446,494,576
"COG0169",134,225,264,224,123,158,157,272,212,221,320,228,212,224,162,231,237,173,222,204,298,181,329,265,253,195,159,225,194,194,267,334,232,270,312,196,206,257,206,209,197,218,218,207,186,234,328,177,211,187,187,198,266,282,296,192,215,230,238,186
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0171",246,390,144,333,292,178,201,304,339,308,357,208,376,284,237,334,423,330,376,442,379,364,290,367,452,414,247,331,276,253,354,340,402,340,415,355,322,361,391,422,330,402,386,203,377,315,248,213,308,342,344,387,279,447,249,350,364,231,377,216
"COG0172",271,384,153,304,161,203,193,253,236,285,350,285,361,292,244,299,283,231,262,341,366,291,415,293,399,367,188,272,317,248,322,382,368,475,362,348,390,305,300,294,273,373,251,232,296,272,269,171,289,349,351,305,258,364,243,321,281,253,414,213
"COG0173",302,595,173,417,263,294,266,348,385,329,496,342,509,360,324,334,378,428,338,433,482,434,436,524,484,462,235,280,416,340,421,366,512,486,609,466,501,342,438,383,345,394,363,283,404,446,297,303,418,483,501,313,297,493,389,536,385,321,530,427
"COG0174",63,85,98,55,61,69,45,78,45,91,85,62,73,79,58,75,90,61,74,89,110,77,110,54,67,39,54,64,59,45,249,276,167,432,290,232,214,144,197,230,178,345,211,184,145,220,186,191,251,137,171,186,263,468,258,219,187,280,114,292
"COG0175",198,215,196,131,157,230,264,62,235,373,201,242,183,175,218,207,203,170,214,191,208,162,70,139,194,149,148,228,160,251,182,169,189,54,109,177,127,204,226,233,171,121,113,223,169,219,226,256,293,178,209,180,201,161,203,176,221,219,141,181
"COG0176",43,33,117,39,40,54,49,58,54,46,54,40,46,55,50,56,59,63,30,39,36,34,66,31,41,39,46,55,64,59,116,173,79,294,146,189,82,113,79,129,149,138,116,134,106,112,171,134,214,102,105,120,235,168,169,118,104,291,69,155
"COG0177",148,190,103,184,159,125,106,158,162,190,141,151,178,162,120,143,152,167,161,180,188,173,186,173,192,165,163,153,123,133,182,191,157,168,172,170,192,136,166,147,146,215,163,147,173,186,144,130,147,186,173,185,128,173,152,174,164,131,147,194
"COG0178",811,991,352,1016,735,673,629,895,839,768,748,709,936,773,903,803,733,841,821,989,1031,933,697,1031,967,849,632,814,904,740,766,818,948,838,910,687,825,768,1083,966,801,1124,972,691,986,850,720,715,847,964,848,1013,571,803,639,892,854,672,885,667
"COG0179",111,70,89,136,68,88,69,214,146,126,57,138,92,95,105,108,93,90,123,75,125,117,38,127,58,63,126,146,111,131,35,24,25,56,40,3,45,51,51,59,40,48,39,22,44,30,41,27,34,50,36,51,49,61,23,25,34,41,38,34
"COG0180",249,296,148,265,249,204,201,266,229,267,265,255,267,237,213,227,233,268,225,244,295,237,317,296,315,332,189,317,291,286,263,297,308,291,217,250,304,277,280,279,259,305,286,260,256,276,276,206,234,281,258,240,232,334,232,286,270,249,294,205
"COG0181",19,16,106,50,34,33,15,39,26,53,83,30,50,47,24,39,54,37,31,54,25,23,69,46,37,43,49,44,57,43,41,60,38,82,39,150,70,66,45,35,30,44,38,26,39,70,56,27,83,45,50,29,74,91,89,33,28,68,19,63
"COG0182",26,67,43,37,41,30,12,5,27,4,61,17,31,22,29,31,80,25,52,47,39,40,66,31,48,70,58,42,34,23,51,27,43,6,119,5,14,18,50,69,40,40,75,33,30,31,40,32,47,19,25,34,17,52,12,59,16,24,20,15
"COG0183",90,150,480,78,66,35,23,232,51,125,125,120,139,124,69,97,147,81,60,130,77,69,148,145,80,127,132,119,116,56,147,147,101,70,152,53,51,64,62,166,71,226,108,66,65,180,223,41,116,63,94,102,354,173,120,92,104,316,69,130
"COG0184",82,71,46,61,70,101,85,89,86,80,79,94,79,99,65,100,108,80,57,57,74,86,115,90,81,86,58,97,72,95,106,70,70,118,93,42,91,92,63,98,73,77,87,91,58,77,60,93,76,102,78,88,67,94,97,95,79,69,95,70
"COG0185",90,111,44,81,56,119,69,92,71,94,92,83,122,55,63,109,120,87,86,86,90,94,68,92,112,120,68,94,96,91,110,91,106,117,78,58,114,106,75,112,92,104,96,71,84,70,57,61,101,88,93,97,77,109,124,84,90,82,113,75
"COG0186",68,90,61,83,48,72,51,105,62,79,86,99,117,60,48,81,109,66,63,66,91,70,103,114,96,112,59,83,79,53,96,94,120,121,107,63,119,99,67,128,84,100,88,54,69,82,54,79,62,135,90,98,69,80,112,80,75,74,134,76
"COG0187",846,868,570,921,781,610,491,874,682,944,917,817,1022,779,711,790,746,722,769,923,1014,861,980,889,1094,824,511,968,857,675,851,936,1005,740,878,877,947,824,980,729,724,956,804,664,863,942,736,651,777,952,919,829,836,903,752,876,815,784,1062,673
"COG0188",901,1155,550,1110,727,746,718,968,841,1070,1012,888,1294,807,722,871,862,838,867,1028,1160,1006,1042,1095,1261,1060,564,981,1018,789,317,373,360,360,376,320,352,304,362,259,288,372,303,322,356,332,272,228,296,315,314,308,278,329,280,355,323,329,361,351
"COG0189",14,44,131,22,45,39,31,70,36,8,20,44,49,54,51,20,35,38,68,23,8,62,25,47,32,33,49,16,10,8,46,15,25,1,30,86,5,20,27,53,40,3,23,34,39,36,67,51,21,21,33,20,98,17,15,24,18,112,32,44
"COG0190",238,251,133,257,203,140,129,202,216,201,252,221,225,188,182,178,222,212,205,196,222,166,184,226,270,231,150,287,253,229,246,183,219,263,244,141,236,209,221,206,217,245,216,170,247,224,190,145,181,237,208,194,153,238,193,268,218,169,238,181
"COG0191",260,375,639,393,260,298,257,494,248,327,396,339,248,373,241,315,367,281,244,204,338,249,421,284,423,255,467,303,271,240,293,398,247,909,410,754,404,400,250,312,217,342,282,273,247,291,258,199,229,232,274,266,357,449,366,290,272,398,276,260
"COG0192",369,425,217,355,349,287,212,362,350,349,400,288,379,331,345,287,297,428,300,346,331,317,370,517,393,300,257,406,356,337,126,127,112,96,126,211,115,122,118,105,87,96,117,90,136,124,155,64,109,112,117,122,124,113,115,120,129,70,116,98
"COG0193",99,145,104,139,124,103,96,117,129,142,158,108,154,133,97,151,165,146,111,158,181,139,201,107,177,158,101,123,128,167,179,176,154,210,130,161,179,129,101,178,135,209,141,140,155,145,136,111,156,154,168,173,98,161,141,162,135,118,191,107
