"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0302",4,1,2,2,2,5,2,2,1,0,0,2,4,2,2,0,4,0,4,1
"COG0303",1,2,0,1,0,2,1,2,1,5,0,0,0,0,0,0,0,0,0,0
"COG0304",9,3,11,9,15,10,9,13,9,9,6,11,12,15,4,9,8,8,9,7
"COG0305",3,3,1,1,2,2,0,4,1,6,9,8,4,5,7,8,10,5,8,15
"COG0306",1,2,0,3,1,1,2,3,1,1,0,0,3,3,3,0,2,4,1,0
"COG0307",1,3,1,1,4,2,5,3,1,3,1,3,2,1,4,0,3,0,0,1
"COG0308",4,2,4,2,0,1,1,2,0,1,0,0,1,3,0,0,2,5,1,3
"COG0309",1,4,0,4,2,0,2,1,1,0,4,0,0,1,2,1,1,0,1,1
"COG0310",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG0311",0,0,0,1,0,1,0,2,0,0,0,1,1,0,2,1,0,0,0,0
"COG0312",2,0,1,2,1,3,2,2,1,7,3,3,2,3,1,1,6,2,4,0
"COG0313",7,4,5,6,6,3,5,5,7,7,6,6,4,3,5,4,4,5,5,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0315",0,1,1,0,1,1,0,0,1,0,2,1,0,3,0,1,0,0,0,1
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0317",8,11,13,13,8,10,11,21,13,14,12,13,8,10,15,9,17,12,11,27
"COG0318",17,11,7,12,10,5,13,12,11,11,6,7,13,9,7,10,10,8,14,16
"COG0319",6,2,2,1,2,4,3,7,1,2,7,2,3,6,1,1,4,4,2,5
"COG0320",2,5,4,1,0,2,2,1,1,3,2,0,0,5,2,3,2,0,0,2
"COG0321",1,0,2,1,1,1,2,0,1,2,2,1,2,0,2,1,1,2,1,0
"COG0322",9,6,3,3,8,15,5,9,8,8,9,10,10,7,5,6,4,7,5,20
"COG0323",4,6,5,6,8,11,4,6,4,5,3,5,6,11,4,5,10,10,4,10
"COG0324",14,3,6,7,7,11,9,8,7,7,11,4,10,12,2,8,4,9,5,9
"COG0325",0,3,1,8,4,6,4,2,3,0,3,0,4,3,3,2,4,1,4,2
"COG0326",5,10,4,7,9,6,10,15,15,10,7,14,6,9,6,3,9,13,8,10
"COG0327",2,4,4,2,0,3,0,5,1,3,3,0,1,4,9,2,3,2,4,4
"COG0328",2,1,1,1,0,0,0,1,1,0,1,5,3,0,1,1,1,0,0,1
"COG0329",13,7,9,8,4,9,1,8,9,9,12,3,8,4,7,10,10,5,8,6
"COG0330",3,9,3,4,6,8,5,4,3,5,3,7,7,3,0,5,6,1,5,11
"COG0331",1,1,1,0,0,0,0,0,2,0,2,2,4,5,3,6,5,2,7,1
"COG0332",3,1,1,2,0,0,0,3,0,0,7,5,13,3,4,0,8,4,11,9
"COG0333",0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG0334",1,3,0,1,0,0,0,0,4,2,16,13,9,10,11,17,13,5,5,10
"COG0335",2,1,0,2,1,3,0,3,2,2,3,1,1,2,1,1,0,3,2,1
"COG0336",1,1,2,2,2,1,1,8,3,2,7,5,3,2,3,1,4,3,3,6
"COG0337",3,4,5,1,8,4,6,0,1,3,2,3,1,4,3,8,2,6,3,6
"COG0338",4,2,5,6,6,3,0,1,6,4,2,1,2,0,6,1,2,5,2,4
"COG0339",8,5,8,10,9,10,11,18,8,10,8,9,10,6,14,6,11,13,12,10
"COG0340",6,3,1,4,4,1,6,4,6,5,6,1,1,4,2,7,2,5,2,4
"COG0341",0,2,2,5,8,1,4,0,4,3,5,0,3,4,2,2,1,1,2,10
"COG0342",11,2,7,6,8,10,9,15,5,9,5,11,9,3,7,8,10,7,6,7
"COG0343",9,4,5,2,2,3,1,3,3,2,0,3,4,2,2,4,3,5,0,7
"COG0344",1,1,3,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0345",4,2,3,7,3,8,8,2,7,6,6,6,4,5,3,2,1,3,4,4
"COG0346",5,4,4,4,4,1,6,1,8,5,3,1,3,6,2,4,5,7,6,5
"COG0347",1,4,3,4,3,3,1,6,4,1,4,4,5,0,7,3,0,2,2,1
"COG0348",5,7,6,1,3,0,3,0,1,5,0,0,0,0,1,1,0,0,1,0
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,5,1,3,1,3,3,0,3,0,1,0,1,3,0,5,3,7,5,5
"COG0351",4,1,3,3,5,2,0,9,3,5,3,4,6,2,3,8,5,3,8,2
"COG0352",2,2,6,4,3,5,2,3,3,2,5,3,3,3,2,0,2,4,5,2
"COG0353",6,1,2,6,5,5,2,11,1,5,4,4,3,5,1,6,3,6,3,1
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,3,1,1,0,0,1,2,3,2,1,5,1,0,0,0,0,1,2
"COG0356",5,5,4,10,6,2,4,8,3,2,6,3,2,1,3,6,8,4,2,3
"COG0357",2,4,2,3,6,0,1,3,1,1,6,5,4,2,4,3,3,1,4,2
"COG0358",10,9,12,12,20,18,9,15,16,9,14,13,17,9,13,16,17,11,9,26
"COG0359",3,0,1,2,4,3,4,5,4,2,5,0,4,2,7,5,6,2,4,5
"COG0360",2,3,0,1,3,2,1,3,2,0,1,3,2,4,2,2,1,3,3,1
"COG0361",3,3,1,2,2,1,1,4,2,1,0,0,3,1,2,1,2,2,0,1
"COG0362",5,0,2,0,3,2,5,1,2,6,1,2,4,3,3,3,5,4,2,1
"COG0363",11,4,18,9,7,10,16,12,7,15,1,3,3,4,1,0,2,2,1,0
"COG0364",5,2,2,1,0,2,1,2,3,5,0,0,1,4,4,2,1,3,6,4
"COG0365",11,0,2,3,3,7,5,7,1,4,0,9,2,4,6,4,5,4,3,1
"COG0366",23,16,17,28,29,42,18,48,23,19,24,41,21,25,21,14,18,12,20,12
"COG0367",3,2,4,12,3,4,5,2,5,4,9,2,8,9,2,2,6,2,9,11
"COG0368",0,5,2,0,1,3,1,1,1,1,1,1,1,3,2,1,4,0,1,0
"COG0369",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0370",6,10,8,15,9,7,7,12,12,14,10,8,13,19,10,18,10,4,13,9
"COG0371",3,3,2,1,1,0,2,1,5,2,3,0,2,4,2,4,2,3,0,1
"COG0372",4,4,4,13,7,3,2,6,4,6,6,6,5,2,6,7,5,6,10,8
"COG0373",2,0,1,3,3,2,0,1,0,1,1,0,0,0,1,0,2,3,0,0
"COG0374",2,3,1,0,2,0,1,0,1,0,1,0,1,2,1,0,1,0,0,0
"COG0375",2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0376",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,0,1,1,3,4,0,6,0,1,0,1,2,2,0,2,1,0,3,0
"COG0378",3,3,0,0,3,0,0,5,1,0,2,2,2,1,1,1,1,0,2,0
"COG0379",5,2,3,4,6,6,1,5,6,3,1,2,1,1,4,7,5,3,2,2
"COG0380",1,3,3,1,1,0,2,2,2,3,2,0,0,2,1,5,1,2,5,0
"COG0381",5,3,14,5,7,6,11,5,1,8,8,7,5,6,12,6,7,7,8,8
"COG0382",0,1,0,1,2,1,1,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG0383",3,3,5,6,1,2,8,0,8,7,9,2,7,2,8,8,1,2,8,10
"COG0384",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",3,2,2,3,2,0,0,1,2,0,2,2,1,1,1,2,0,0,0,2
"COG0386",0,0,3,2,3,1,1,1,1,2,0,2,1,0,0,1,1,2,2,1
"COG0387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,5,14,3,14,17,11,21,12,7,11,14,17,16,21,11,17,17,15,5
"COG0389",7,7,4,7,10,8,3,4,9,4,5,4,8,11,7,6,7,3,4,17
"COG0390",3,1,5,0,0,1,1,0,1,2,1,0,4,1,0,0,0,5,1,0
"COG0391",0,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,2,8
"COG0392",0,3,0,1,1,1,0,0,2,0,0,1,1,2,1,1,1,1,0,1
"COG0393",4,0,3,1,2,1,0,0,1,2,1,1,5,0,1,3,1,1,3,0
"COG0394",7,0,3,2,4,7,3,4,8,1,5,2,4,3,2,2,2,8,2,5
"COG0395",9,12,6,13,8,12,6,8,19,8,25,15,7,13,6,17,19,1,20,15
"COG0396",4,1,3,3,5,2,5,6,1,2,3,4,6,3,2,6,3,4,2,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,4
"COG0399",8,6,17,5,8,10,13,5,6,13,10,18,9,12,12,9,4,12,17,13
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,9,3,4,3,2,4,2,3,1,4,1,4,3,3,3,6,2,4,1
"COG0403",8,4,6,8,0,3,7,5,1,4,5,3,6,0,5,5,4,11,7,0
"COG0404",7,1,1,3,8,3,4,3,2,1,1,2,1,2,3,1,3,4,4,4
"COG0405",2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0406",5,3,3,5,3,3,4,3,8,5,4,5,4,3,6,6,5,3,3,4
"COG0407",1,1,0,1,0,0,1,1,0,1,3,1,0,0,1,1,3,1,2,3
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",3,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0410",0,2,1,1,0,1,1,1,1,1,1,0,2,0,3,2,0,0,1,2
"COG0411",1,0,3,2,0,1,1,2,3,1,2,1,4,1,2,2,5,1,0,1
"COG0412",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,5,1,4,3,4,2,3,3,3,3,2,3,3,4,3,2,2,1
"COG0414",3,2,7,2,5,4,3,3,2,2,3,3,5,2,5,0,3,1,4,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,0,1,1,1,1,1,4,1,2,1,2,0,3,3,3,1,0,3
"COG0417",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,14,5,9,20,10,17,7,8,11,2,8,2,6,13,10,8,8,9,8
"COG0420",2,3,4,6,6,1,2,4,5,1,4,5,6,6,6,5,7,8,9,6
"COG0421",1,1,2,2,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0422",6,5,3,3,3,5,3,9,5,4,4,8,3,7,3,1,8,10,1,2
"COG0423",6,8,6,10,6,11,4,10,8,4,5,4,5,9,8,7,11,1,5,8
"COG0424",0,4,4,5,1,6,2,2,1,6,6,3,5,1,3,5,2,4,1,1
"COG0425",5,2,8,5,4,4,8,2,2,0,4,5,2,10,3,2,9,5,5,2
"COG0426",1,5,3,11,4,9,3,12,5,5,5,2,3,4,9,10,6,5,8,3
"COG0427",5,2,6,4,6,7,4,4,5,9,5,5,7,5,2,1,6,3,3,3
"COG0428",0,2,0,2,3,3,0,3,2,1,2,2,0,2,2,2,3,1,1,4
"COG0429",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",2,0,1,0,1,1,1,0,1,2,2,4,0,2,0,1,3,2,0,2
"COG0433",1,1,4,4,2,2,0,13,2,1,3,4,4,0,3,5,6,2,0,14
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",19,21,32,26,23,18,28,25,21,27,22,25,24,19,22,19,26,27,26,17
"COG0437",2,5,0,1,1,0,2,1,0,2,0,2,0,2,1,0,2,2,0,0
"COG0438",56,44,80,56,63,61,96,52,68,89,69,49,68,51,72,71,57,84,80,64
"COG0439",10,5,9,4,6,4,14,2,9,6,1,2,4,7,5,13,10,6,5,2
"COG0440",3,1,2,2,1,1,1,1,2,3,2,2,0,3,2,2,5,1,2,0
"COG0441",22,9,15,10,10,19,10,18,8,19,14,13,11,17,17,10,8,18,10,21
"COG0442",6,5,6,9,8,7,2,9,6,5,5,1,7,12,8,4,8,2,8,12
"COG0443",10,14,12,6,5,8,9,7,15,6,8,15,10,4,8,10,11,11,12,18
"COG0444",0,5,4,2,3,2,3,2,8,2,4,6,5,5,4,5,3,0,5,6
"COG0445",12,7,12,11,8,12,6,13,13,12,10,10,12,10,8,7,8,10,4,15
"COG0446",11,13,12,11,11,10,5,3,14,11,7,11,9,14,10,16,8,8,7,10
"COG0447",1,0,3,0,4,5,1,9,0,5,1,3,1,3,0,3,3,3,6,1
"COG0448",0,5,3,6,7,4,1,1,10,4,7,5,6,3,8,12,6,1,8,5
"COG0449",4,7,9,10,12,5,4,3,7,6,8,8,12,8,9,4,8,4,9,17
"COG0450",2,1,3,0,2,2,6,1,6,4,2,4,2,3,4,1,0,2,2,5
"COG0451",43,19,32,24,20,32,30,25,20,38,26,21,26,19,28,28,14,33,20,21
"COG0452",4,5,4,8,3,7,6,0,8,1,5,6,4,4,8,4,1,1,3,4
"COG0454",14,17,17,11,12,14,13,7,15,8,17,5,19,6,17,11,13,13,14,9
"COG0455",0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1
"COG0456",0,3,1,2,1,2,0,3,4,0,5,1,2,1,0,1,1,0,3,1
"COG0457",24,11,42,28,33,23,41,32,17,35,21,49,27,31,32,26,29,39,37,21
"COG0458",29,12,13,23,22,22,16,27,22,18,17,23,13,13,21,22,14,21,18,14
"COG0459",12,6,3,6,9,1,5,15,5,8,10,10,8,5,6,8,5,3,9,4
"COG0460",9,6,15,7,9,8,7,8,5,6,3,9,4,9,6,12,9,6,7,4
"COG0461",4,2,1,3,5,3,3,4,2,4,0,2,2,7,5,2,3,0,4,1
"COG0462",6,3,6,3,4,1,8,6,7,3,8,5,6,5,9,1,3,3,5,5
"COG0463",54,50,62,80,76,92,68,81,61,62,71,68,51,53,51,77,68,69,68,71
"COG0464",1,2,2,5,2,3,3,4,4,1,1,0,0,0,0,1,1,1,0,1
"COG0465",9,7,6,8,8,6,6,12,12,9,13,5,12,12,11,13,17,6,9,19
"COG0466",4,13,4,7,3,13,7,9,7,3,8,7,10,8,17,10,11,9,7,10
"COG0468",6,4,1,9,2,7,69,6,5,11,4,14,5,8,2,6,2,6,4,7
"COG0469",9,7,11,9,8,7,6,5,7,8,7,13,4,3,1,5,6,6,5,8
"COG0470",2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1
"COG0471",10,7,14,14,7,17,12,13,13,12,10,12,13,11,17,15,9,12,7,13
"COG0472",10,3,8,4,6,8,8,10,7,11,12,6,9,6,7,8,10,5,4,13
"COG0473",10,1,7,3,6,3,3,4,5,6,9,3,5,7,6,10,1,3,9,4
"COG0474",11,15,22,13,15,21,16,19,15,17,19,25,15,11,15,17,13,8,20,34
"COG0475",18,8,14,12,13,13,23,22,12,18,7,11,13,9,8,7,11,20,10,12
"COG0476",1,3,4,0,2,0,4,3,2,8,3,7,1,1,0,4,3,3,1,5
"COG0477",75,86,49,35,55,52,55,73,33,51,23,54,22,44,48,28,35,37,47,29
"COG0479",2,0,0,1,1,2,0,2,6,5,3,2,3,1,1,0,2,3,4,1
"COG0480",19,27,24,28,30,29,17,28,29,18,26,21,23,30,37,33,22,36,40,32
"COG0481",10,4,7,9,6,6,3,8,8,8,8,10,9,8,7,10,10,6,7,10
"COG0482",2,6,10,6,8,10,14,13,11,12,2,1,3,0,3,1,1,3,1,2
"COG0483",1,4,0,2,1,3,5,0,0,0,1,3,2,1,0,1,5,3,2,3
"COG0484",6,6,1,5,2,3,6,5,4,4,7,5,2,3,4,4,5,6,5,5
"COG0486",1,0,2,1,1,1,1,0,2,2,5,1,5,9,10,7,8,7,2,11
"COG0488",25,25,36,38,28,33,27,38,28,46,28,36,21,40,32,28,35,27,30,34
"COG0489",16,15,29,9,11,20,19,11,10,20,7,16,11,17,18,12,12,13,20,15
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,5,3,3,7,8,1,3,11,5,6,4,10,2,7,3,6,5,3,9
"COG0492",1,3,3,9,4,5,3,4,8,2,5,4,6,4,7,7,5,5,5,10
"COG0493",11,16,12,12,16,24,11,28,12,12,10,10,14,11,14,18,15,6,16,9
"COG0494",1,2,0,2,0,2,2,1,3,1,8,3,5,8,16,9,10,3,5,11
"COG0495",12,9,18,17,14,13,8,19,14,11,9,12,6,10,9,13,13,9,8,6
"COG0496",1,0,6,2,0,2,2,3,2,1,1,0,0,1,0,0,0,0,0,0
"COG0497",8,7,8,5,6,7,7,7,6,10,9,8,8,8,6,6,4,4,9,2
"COG0498",6,4,4,5,4,2,4,6,2,7,0,2,5,6,2,9,8,6,6,5
"COG0499",0,1,2,5,1,0,6,2,0,1,1,3,3,4,1,2,2,2,0,1
"COG0500",10,30,12,18,13,12,12,10,13,14,14,5,18,11,16,20,16,11,25,12
"COG0501",3,7,6,2,2,4,7,1,3,1,1,4,2,3,1,1,6,3,2,2
"COG0502",4,4,7,11,9,7,7,1,4,13,4,2,11,7,5,13,6,7,13,4
"COG0503",1,5,3,2,6,9,8,11,6,11,2,8,6,8,0,4,6,8,2,5
"COG0504",5,5,10,6,2,3,4,6,9,8,6,5,4,7,10,9,9,7,9,9
"COG0505",5,1,0,2,8,3,2,6,9,5,6,4,3,0,5,13,6,3,3,3
"COG0506",6,1,0,2,1,1,2,3,1,7,0,4,0,1,2,2,1,12,2,0
"COG0507",20,18,24,24,22,29,22,12,15,18,25,30,23,26,19,31,28,26,24,28
"COG0508",3,2,1,3,1,0,3,1,3,3,2,1,0,0,2,0,1,2,1,0
"COG0509",2,0,2,2,2,1,1,1,0,2,0,0,2,2,0,1,3,3,5,1
"COG0510",2,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,1,0,1,1
"COG0511",7,3,4,4,6,0,5,5,4,6,6,4,2,1,6,7,2,4,4,5
"COG0512",5,4,3,5,1,1,2,2,3,6,5,2,1,3,1,1,1,1,1,1
"COG0513",12,7,13,18,7,16,18,12,17,9,6,14,23,16,14,14,20,14,12,8
"COG0514",29,14,27,18,30,33,25,28,15,23,22,17,14,29,11,23,20,22,16,13
"COG0515",6,15,7,18,12,10,1,2,10,2,13,3,8,3,6,13,6,6,13,18
"COG0516",12,11,8,6,10,4,5,6,9,8,6,8,7,5,11,5,7,6,4,5
"COG0517",10,10,13,8,6,9,5,14,7,7,7,9,7,11,11,12,4,5,10,9
"COG0518",11,7,9,3,4,1,4,10,11,8,4,8,8,10,7,4,12,9,7,9
"COG0519",7,6,7,15,8,7,6,19,13,3,4,5,5,6,7,8,9,4,10,8
"COG0520",4,11,5,7,9,4,8,6,9,6,5,4,7,8,4,11,7,5,5,8
"COG0521",1,1,2,1,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,2
"COG0522",3,0,1,2,9,3,1,7,3,3,5,1,6,4,1,3,3,3,2,5
"COG0523",1,6,3,5,2,6,1,2,3,5,10,4,3,5,2,2,4,1,0,2
"COG0524",13,20,18,20,20,28,23,22,20,21,21,30,24,19,19,24,29,19,17,15
"COG0525",2,2,3,2,3,1,1,4,0,1,9,16,8,7,7,11,14,9,11,16
"COG0526",15,13,19,26,18,20,30,37,18,23,10,19,23,15,28,18,13,34,19,29
"COG0527",6,8,17,11,16,11,16,22,8,10,9,15,7,13,11,14,15,20,20,7
"COG0528",2,4,8,1,4,4,4,2,4,2,5,3,4,4,5,3,1,2,5,5
"COG0529",2,2,3,1,1,3,2,1,0,0,0,0,2,0,0,1,1,1,0,3
"COG0530",3,2,2,3,2,2,3,2,5,1,7,3,4,6,3,4,2,2,4,4
"COG0531",16,21,8,10,6,8,12,6,5,15,5,4,14,8,10,11,8,4,10,5
"COG0532",5,11,6,2,7,9,9,10,9,5,3,9,6,9,8,9,6,11,10,3
"COG0533",2,4,7,2,4,5,5,6,6,4,7,3,3,6,5,5,6,3,3,6
"COG0534",65,69,71,70,51,53,56,64,77,83,70,51,77,53,37,76,66,62,80,67
"COG0535",9,9,6,6,11,10,15,7,13,11,4,1,12,5,14,14,9,15,9,13
"COG0536",2,7,5,8,3,4,2,6,10,6,8,0,3,8,5,3,4,5,6,5
"COG0537",4,2,2,3,1,5,3,5,5,4,3,5,2,3,4,3,2,4,3,8
"COG0538",2,2,3,4,3,8,2,5,4,6,5,4,4,2,6,4,1,7,7,3
"COG0539",11,5,11,8,2,6,2,6,8,3,4,7,8,2,10,8,5,7,3,8
"COG0540",2,3,4,6,3,13,1,6,5,3,6,8,4,6,7,2,5,2,2,3
"COG0541",4,12,9,10,7,10,2,6,8,8,7,6,2,5,10,5,7,6,8,5
"COG0542",29,18,23,20,23,29,19,29,32,15,26,21,22,28,24,19,32,17,32,39
"COG0543",9,7,9,10,5,12,4,16,12,6,8,5,11,13,14,9,13,15,8,7
"COG0544",10,10,5,8,7,5,8,4,17,5,9,8,4,5,7,4,12,10,10,7
"COG0545",3,6,5,5,7,14,7,19,9,7,4,10,4,5,6,6,5,8,7,4
"COG0546",4,5,4,9,14,4,9,6,6,9,7,9,14,8,6,5,5,5,12,6
"COG0547",5,1,3,2,4,2,6,5,4,6,2,1,3,2,2,6,2,4,5,2
"COG0548",1,6,4,6,7,5,2,13,5,5,1,3,3,2,7,3,4,3,4,1
"COG0549",0,2,1,1,0,1,0,1,0,0,2,0,2,0,2,0,1,0,1,1
"COG0550",42,15,17,34,31,20,19,24,22,30,17,20,23,14,27,33,29,20,31,42
"COG0551",0,1,0,0,0,0,0,0,1,1,7,3,1,1,1,4,2,0,6,3
"COG0552",2,3,1,0,0,7,4,3,6,8,4,4,3,8,4,2,5,2,1,4
"COG0553",20,6,11,16,12,16,1,12,17,17,5,16,9,15,11,6,20,17,5,22
"COG0554",0,6,3,9,1,4,2,3,4,5,1,1,4,6,4,3,8,0,3,5
"COG0555",0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG0556",8,2,6,4,9,8,9,7,10,6,6,6,5,4,8,7,4,9,1,20
"COG0557",6,10,9,8,14,5,7,15,7,12,1,2,3,1,1,0,4,2,3,1
"COG0558",2,3,1,2,2,1,0,3,3,1,3,3,1,3,0,1,0,3,4,3
"COG0559",3,1,2,6,0,1,3,1,2,0,4,1,3,0,2,2,2,0,1,1
"COG0560",7,1,2,3,1,1,3,8,3,5,5,2,6,4,2,2,3,3,1,1
"COG0561",21,17,11,16,14,16,10,10,11,9,17,19,7,19,10,13,20,18,12,9
"COG0562",4,2,4,5,2,1,8,2,2,7,8,6,5,9,4,3,7,4,1,2
"COG0563",4,1,5,5,2,5,4,4,5,0,3,7,6,2,2,9,2,4,2,8
"COG0564",19,7,11,14,19,12,7,15,12,11,6,12,14,18,8,14,16,11,15,17
"COG0565",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0566",12,7,10,15,16,10,17,7,8,9,14,6,9,15,13,16,11,11,8,20
"COG0567",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0568",9,2,2,6,8,12,1,15,4,2,5,10,3,9,5,1,7,4,3,10
"COG0569",9,11,9,8,4,11,5,8,14,11,11,7,13,10,12,14,14,3,7,8
"COG0571",4,1,5,8,3,2,4,8,7,3,4,8,3,2,2,2,2,4,2,7
"COG0572",11,4,10,11,9,15,6,9,4,5,11,8,9,12,6,10,4,5,4,9
"COG0573",8,3,1,4,4,1,1,6,3,4,2,4,3,5,4,4,3,2,2,3
"COG0574",16,15,11,22,8,18,15,16,17,19,15,19,15,11,18,11,15,11,17,17
"COG0575",5,3,1,6,2,1,4,9,2,7,4,4,7,1,5,4,3,1,3,6
"COG0576",8,1,2,5,6,3,2,4,4,4,0,0,0,1,0,0,1,1,0,0
"COG0577",21,26,35,28,20,22,21,21,30,29,38,25,36,33,19,38,28,43,39,51
"COG0578",0,1,2,1,2,0,0,2,0,1,2,1,0,1,1,1,0,0,1,0
"COG0579",0,8,0,1,1,0,1,1,1,2,1,1,0,1,0,1,0,1,0,0
"COG0580",3,4,1,0,3,3,1,0,2,3,1,1,2,1,1,1,2,0,0,1
"COG0581",4,4,2,2,2,1,1,1,2,6,5,3,2,1,3,3,2,2,4,3
"COG0582",42,40,91,50,57,33,24,44,49,40,52,34,58,30,51,38,57,43,58,57
"COG0583",21,67,28,27,38,22,25,18,25,15,16,18,25,15,31,20,21,15,13,25
"COG0584",14,5,6,4,7,4,9,8,7,17,7,14,13,4,16,7,4,13,8,5
"COG0585",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",3,3,1,0,2,0,5,4,0,2,1,1,2,3,7,1,2,5,1,2
"COG0587",11,11,10,13,13,22,10,16,11,8,16,19,12,9,16,14,9,14,14,24
"COG0588",3,0,1,3,1,1,3,2,1,3,2,0,4,3,5,2,2,5,1,3
"COG0589",13,4,10,3,6,8,13,12,8,10,7,11,5,14,14,5,10,11,7,5
"COG0590",4,3,3,3,3,8,1,4,4,4,5,4,5,2,3,1,4,2,4,5
"COG0591",8,1,7,12,8,16,11,5,11,13,0,1,0,1,3,1,4,4,2,0
"COG0592",6,5,7,8,4,2,4,7,4,9,1,10,7,6,8,7,5,4,7,13
"COG0593",2,3,3,2,7,1,6,1,3,0,1,2,2,0,2,2,1,3,1,3
"COG0594",1,1,0,0,1,0,1,0,0,0,2,0,2,0,2,1,0,0,0,4
"COG0595",1,2,2,5,1,5,1,1,2,2,4,4,6,1,4,1,7,0,3,12
"COG0596",1,5,0,5,5,4,1,0,3,2,6,4,8,1,4,3,6,12,1,6
"COG0597",1,2,1,1,2,1,0,1,0,0,2,0,0,2,0,2,1,0,1,3
"COG0598",9,7,9,8,4,9,7,5,5,6,6,5,6,8,7,6,1,4,6,8
"COG0599",6,2,1,1,2,4,4,1,3,3,3,3,3,5,3,1,1,6,3,2
"COG0600",2,2,3,5,7,3,2,1,8,0,2,0,1,1,2,2,6,4,1,5
"COG0601",8,14,5,5,2,3,3,3,7,5,2,4,9,6,7,4,5,1,4,6
"COG0602",4,4,7,5,3,7,4,5,2,5,3,3,9,2,7,4,5,2,2,6
"COG0603",1,1,1,0,0,0,1,2,1,0,0,1,2,2,1,1,2,3,3,0
"COG0604",0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG0605",2,0,1,0,1,1,1,0,0,1,2,2,2,0,2,0,3,2,2,3
"COG0606",5,5,8,5,5,4,7,5,5,5,2,11,3,3,2,6,2,11,2,7
"COG0607",7,8,8,5,4,10,6,4,4,12,4,9,7,9,8,7,7,11,7,7
"COG0608",4,4,6,4,4,6,5,2,9,13,9,4,5,8,14,7,9,7,4,10
"COG0609",10,7,10,8,8,6,6,4,5,6,7,9,8,6,5,10,7,4,8,5
