"","NLF007","NOF012","DOM003","NOM008","DLF003","NLM022"
"COG4332",1,11,0,16,7,7
"COG4333",19,16,3,19,20,27
"COG4335",9,6,0,10,4,6
"COG4336",17,21,3,7,30,7
"COG4354",175,480,1,545,47,148
"COG4357",0,0,0,1,2,1
"COG4359",0,2,1,0,2,2
"COG4372",3,19,74,3,7,0
"COG4373",0,0,0,0,2,0
"COG4377",81,27,8,20,22,119
"COG4379",1,5,0,0,1,2
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,1,0,2
"COG4382",0,1,0,0,2,0
"COG4383",53,306,1,98,12,5
"COG4384",0,5,0,0,0,1
"COG4385",15,7,50,9,20,44
"COG4386",1,14,1,0,0,1
"COG4387",8,0,0,3,0,1
"COG4388",21,1,0,1,1,51
"COG4389",1,0,0,0,1,2
"COG4390",1,0,0,0,0,1
"COG4392",1,0,0,1,3,0
"COG4393",0,0,51,0,0,0
"COG4394",0,6,0,5,4,5
"COG4395",10,4,0,2,17,4
"COG4396",1,0,0,2,2,0
"COG4397",37,2,0,4,2,29
"COG4399",1,4,1,24,2,5
"COG4401",1,0,19,0,0,0
"COG4403",43,52,331,0,3,3
"COG4405",4,4,7,8,7,28
"COG4408",0,0,0,0,0,0
"COG4409",176,323,149,683,259,232
"COG4412",350,37,248,120,959,55
"COG4413",107,119,0,123,12,16
"COG4420",12,70,1,7,22,3
"COG4421",0,0,0,0,9,2
"COG4422",563,519,228,568,235,276
"COG4430",13,63,2,149,33,24
"COG4443",51,75,8,23,49,40
"COG4445",0,0,0,0,0,2
"COG4448",14,6,58,3,124,5
"COG4452",23,29,118,30,8,45
"COG4453",0,0,0,0,0,6
"COG4456",6,3,0,0,5,4
"COG4457",2,17,2,14,1,2
"COG4458",3,9,1,4,2,1
"COG4460",0,0,0,0,0,0
"COG4463",31,130,28,21,51,13
"COG4464",301,512,143,240,325,232
"COG4465",144,57,55,21,121,156
"COG4466",0,54,3,0,23,4
"COG4467",0,0,2,0,1,0
"COG4468",297,96,149,168,318,291
"COG4469",0,0,4,0,0,0
"COG4470",0,42,1,0,27,0
"COG4471",0,0,0,0,0,0
"COG4472",116,161,30,48,138,73
"COG4473",0,0,1,0,0,0
"COG4474",87,55,9,79,50,70
"COG4475",95,51,16,40,110,69
"COG4476",1,2,1,0,1,0
"COG4477",11,225,63,0,89,1
"COG4478",1,12,1,1,7,1
"COG4479",0,0,1,0,0,0
"COG4481",30,69,32,11,60,47
"COG4483",0,0,0,0,0,0
"COG4485",900,599,164,150,795,830
"COG4487",36,6,258,1,32,11
"COG4492",114,82,52,50,92,157
"COG4495",18,80,2,0,15,32
"COG4496",148,55,37,70,103,109
"COG4499",3,10,3,0,0,1
"COG4502",4,19,0,1,2,0
"COG4506",149,67,59,57,112,174
"COG4508",0,2,0,0,0,1
"COG4509",497,502,156,100,449,359
"COG4512",13,142,0,2,52,2
"COG4521",5,14,63,10,10,50
"COG4525",1,0,27,4,36,17
"COG4529",0,1,92,7,0,29
"COG4531",0,0,57,4,2,30
"COG4533",0,1,107,13,0,57
"COG4535",1,13,78,10,4,32
"COG4536",57,67,338,117,244,129
"COG4537",1,0,14,0,5,0
"COG4540",3,1,43,4,15,7
"COG4541",0,0,0,0,1,0
"COG4542",0,14,34,0,2,4
"COG4545",0,0,0,0,0,4
"COG4547",0,0,0,0,0,0
"COG4548",141,61,7,12,44,51
"COG4550",0,0,0,0,0,0
"COG4552",221,143,33,162,107,205
"COG4555",25,2,1,1,30,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",65,47,0,0,27,93
"COG4565",6,7,117,34,6,45
"COG4566",6,80,1,72,38,44
"COG4568",0,0,18,2,1,7
"COG4569",1,1,174,8,0,33
"COG4570",34,117,25,4,19,30
"COG4571",0,0,0,0,0,17
"COG4572",0,1,27,4,0,3
"COG4573",15,10,158,59,24,81
"COG4574",1,0,33,1,0,16
"COG4575",0,0,59,13,0,32
"COG4576",17,8,28,6,3,9
"COG4577",36,34,65,40,31,64
"COG4578",0,0,50,4,0,12
"COG4579",0,0,150,13,0,45
"COG4580",1,0,121,12,3,108
"COG4581",0,2,136,0,3,1
"COG4582",0,1,68,4,1,25
"COG4584",650,1513,528,1369,1093,519
"COG4585",418,160,541,194,396,287
"COG4586",4,3,21,5,54,1
"COG4587",8,1,20,13,34,1
"COG4589",9,17,31,51,6,38
"COG4590",0,0,0,0,4,0
"COG4591",442,308,565,582,515,359
"COG4592",0,0,58,2,0,23
"COG4594",0,0,0,0,0,0
"COG4597",0,8,61,10,7,44
"COG4598",1,1,61,2,0,15
"COG4603",330,210,40,221,228,196
"COG4604",0,13,0,4,7,28
"COG4605",0,11,0,3,7,32
"COG4606",2,13,0,5,6,17
"COG4607",1,5,0,3,3,15
"COG4608",507,352,406,351,287,382
"COG4615",0,0,89,4,1,41
"COG4618",0,0,0,0,3,0
"COG4619",0,3,92,3,0,23
"COG4623",201,159,97,271,56,207
"COG4624",906,809,275,854,706,1017
"COG4625",63,16,0,21,19,38
"COG4626",292,185,83,122,275,314
"COG4627",0,0,0,121,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",225,753,68,366,266,178
"COG4633",10,8,71,0,26,0
"COG4635",1,7,30,5,2,34
"COG4636",62,13,12,13,31,113
"COG4637",41,205,13,236,153,61
"COG4638",0,0,97,7,0,38
"COG4639",1,23,5,4,2,10
"COG4640",1,3,0,0,1,1
"COG4641",191,60,65,12,60,521
"COG4642",87,70,210,200,300,131
"COG4643",0,2,151,35,8,35
"COG4644",2,5,142,5,43,559
"COG4646",2554,2023,1173,1528,1006,3004
"COG4648",0,2,0,0,1,2
"COG4650",1,19,87,13,2,37
"COG4651",1,19,119,22,27,56
"COG4652",0,0,0,0,12,0
"COG4653",65,51,19,39,72,19
"COG4656",601,366,440,479,616,589
"COG4657",275,214,203,286,289,320
"COG4658",530,285,216,464,557,418
"COG4659",291,206,164,301,285,299
"COG4660",362,208,210,392,400,354
"COG4662",5,4,0,0,2,2
"COG4663",1,9,1,3,4,2
"COG4664",3,6,0,6,0,2
"COG4665",0,6,2,7,2,0
"COG4666",96,148,37,158,318,116
"COG4667",300,263,455,336,440,440
"COG4668",15,34,322,17,18,111
"COG4669",0,5,47,3,0,20
"COG4670",15,59,226,34,25,86
"COG4672",0,0,14,6,1,23
"COG4674",3,0,0,0,3,14
"COG4675",1,18,0,0,3,6
"COG4676",0,0,53,3,0,17
"COG4677",384,499,400,657,696,810
"COG4678",0,0,42,0,0,2
"COG4679",35,10,0,8,12,9
"COG4680",14,27,11,50,96,10
"COG4681",0,2,38,2,1,13
"COG4682",0,0,52,5,0,20
"COG4683",2,0,0,0,0,0
"COG4684",31,22,27,10,36,50
"COG4685",0,0,78,3,0,35
"COG4687",2,2,14,0,4,0
"COG4688",0,0,0,0,0,1
"COG4690",411,317,547,453,510,413
"COG4692",208,213,13,239,83,363
"COG4693",11,16,0,11,0,12
"COG4694",89,3,0,15,105,28
"COG4695",126,84,62,51,95,72
"COG4696",3,11,0,1,2,1
"COG4698",0,0,3,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",15,12,0,1,4,5
"COG4703",0,0,0,0,1,0
"COG4704",19,3,0,0,0,5
"COG4706",0,2,0,0,3,0
"COG4708",151,56,20,56,86,141
"COG4709",12,17,22,11,10,37
"COG4710",0,0,0,0,0,0
"COG4712",23,6,1,5,4,10
"COG4713",79,35,30,15,51,91
"COG4715",0,1,1,13,0,0
"COG4716",446,460,250,165,413,341
"COG4717",107,414,32,31,190,84
"COG4718",0,0,45,9,0,27
"COG4720",121,94,98,20,103,139
"COG4721",2,6,101,0,1,0
"COG4722",4,10,1,2,14,2
"COG4723",0,1,23,4,0,26
"COG4724",67,89,68,14,319,106
"COG4725",111,43,26,55,45,38
"COG4728",110,146,54,47,172,89
"COG4729",5,3,2,1,2,0
"COG4731",0,2,0,0,2,0
"COG4732",71,53,37,28,53,109
"COG4733",0,3,165,18,2,118
"COG4734",44,83,12,217,24,61
"COG4735",4,25,57,3,14,29
"COG4737",0,0,0,0,0,2
"COG4739",89,90,1,199,28,56
"COG4744",7,42,121,130,47,8
"COG4747",133,145,16,253,85,57
"COG4748",42,3,4,33,6,10
"COG4750",232,199,57,112,57,367
"COG4752",3,20,3,10,12,1
"COG4753",3281,2519,1154,3854,1578,2746
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,0
"COG4760",0,0,28,0,1,0
"COG4763",5,0,20,0,3,10
"COG4766",5,5,43,5,2,14
"COG4767",199,572,103,25,190,289
"COG4768",1,0,0,0,0,0
"COG4769",150,89,57,40,95,99
"COG4770",30,0,108,3,1,48
"COG4771",691,1035,708,2451,774,546
"COG4772",0,0,0,14,0,5
"COG4773",0,0,101,7,0,39
"COG4774",0,1,136,13,1,61
"COG4775",478,330,990,478,475,293
"COG4776",0,0,14,2,0,15
"COG4778",3,2,35,16,2,22
"COG4779",0,0,38,2,0,21
"COG4781",0,1,1,0,0,0
"COG4783",11,40,168,37,28,60
"COG4784",36,31,3,49,11,154
"COG4785",0,0,24,0,1,9
"COG4786",252,66,72,38,103,364
"COG4787",0,0,47,6,0,14
"COG4789",2,5,2,2,1,5
"COG4790",1,3,0,6,1,20
"COG4791",1,0,0,1,2,19
"COG4792",0,1,1,3,4,0
"COG4794",0,0,0,3,1,9
"COG4795",0,0,114,9,1,39
"COG4796",14,37,162,19,19,44
"COG4797",1,0,2,0,0,1
"COG4799",824,681,463,1149,653,789
"COG4803",0,3,0,0,2,0
"COG4804",795,708,1840,920,1245,451
"COG4805",219,137,90,34,201,295
"COG4806",159,218,180,380,186,285
"COG4807",0,0,14,1,0,6
"COG4808",0,0,38,1,1,9
"COG4809",5,0,0,0,0,0
"COG4810",14,15,36,10,15,27
"COG4811",0,0,45,3,0,17
"COG4812",8,8,20,2,5,10
"COG4813",7,1,0,0,12,6
"COG4814",0,0,3,0,1,0
"COG4816",17,21,31,12,8,30
"COG4819",2,16,66,21,21,28
"COG4820",4,7,51,12,8,26
"COG4821",21,36,18,37,6,3
"COG4822",276,288,98,446,106,215
"COG4823",191,362,536,253,382,188
"COG4824",97,45,17,38,52,22
"COG4825",0,0,0,0,0,0
"COG4826",126,50,168,34,202,36
"COG4828",11,47,1,54,11,11
"COG4829",0,0,0,0,0,0
"COG4832",119,57,34,52,83,66
"COG4833",158,204,8,462,232,513
"COG4834",31,6,0,4,10,3
"COG4835",0,1,1,0,1,0
"COG4839",0,0,0,0,6,0
"COG4842",7,1,0,0,33,0
"COG4843",1,0,0,0,12,0
"COG4845",159,343,347,217,121,160
"COG4849",19,1,172,0,0,0
"COG4850",0,0,31,0,0,0
"COG4851",3,3,28,0,4,1
"COG4853",0,0,0,0,0,0
"COG4856",322,428,114,193,358,299
"COG4857",6,12,6,17,5,7
"COG4858",0,0,2,0,3,0
"COG4859",14,100,3,6,3,10
"COG4861",5,16,205,0,1,60
"COG4862",118,117,48,9,148,167
"COG4864",171,187,44,341,77,173
"COG4865",3,2,0,1,5,2
"COG4866",241,297,63,414,249,269
"COG4868",411,153,355,131,590,275
"COG4869",56,46,11,51,76,50
"COG4870",297,86,48,38,114,377
"COG4871",0,0,0,0,0,0
"COG4874",11,19,2,53,2,12
"COG4877",15,10,8,26,13,27
"COG4878",37,63,42,89,46,74
"COG4880",93,71,49,12,56,117
"COG4884",0,3,96,6,1,2
"COG4886",518,433,718,408,646,514
"COG4887",30,24,27,102,27,89
"COG4889",152,72,639,88,26,85
"COG4890",0,0,10,1,0,1
"COG4892",0,0,1,0,0,2
"COG4894",84,41,16,32,103,58
"COG4895",1,2,0,0,1,0
"COG4898",0,3,0,0,3,0
"COG4903",0,97,0,0,19,0
"COG4905",439,745,296,102,416,372
"COG4907",0,6,97,0,16,3
"COG4908",0,0,0,1,1,0
"COG4909",4,22,6,6,5,18
"COG4910",4,3,1,1,2,6
"COG4912",181,112,53,268,349,204
"COG4913",135,164,200,191,116,158
"COG4916",40,7,0,0,0,0
"COG4917",16,20,63,14,11,29
"COG4922",9,1,2,0,3,2
"COG4924",7,33,35,0,1,0
"COG4925",13,37,15,13,11,18
"COG4926",10,15,11,10,42,17
"COG4927",6,30,0,6,9,7
"COG4928",77,60,310,16,185,129
"COG4929",3,2,0,13,1,3
"COG4930",111,66,25,17,87,86
"COG4932",1008,1317,479,197,542,694
"COG4933",19,33,182,1,17,10
"COG4936",95,41,26,14,60,94
"COG4937",42,56,238,106,178,93
"COG4938",223,27,12,67,14,126
"COG4939",0,0,0,0,1,0
"COG4940",21,2,5,14,4,2
"COG4942",79,69,69,205,95,83
"COG4943",0,0,199,11,0,75
"COG4946",756,521,624,1126,462,684
"COG4947",102,32,56,100,73,95
"COG4948",425,340,683,811,394,457
"COG4950",0,0,28,1,0,12
"COG4951",43,53,177,86,262,21
"COG4952",13,14,0,5,2,0
"COG4953",55,79,95,85,11,66
"COG4955",0,0,4,0,0,0
"COG4956",23,26,44,17,16,7
"COG4957",2,4,0,1,1,0
"COG4959",1,0,8,2,0,0
"COG4962",489,459,210,65,283,381
"COG4963",15,1,0,4,5,11
"COG4964",0,0,0,0,4,1
"COG4965",103,55,31,13,83,123
"COG4967",0,0,38,5,0,14
"COG4969",3,0,45,2,2,14
"COG4972",172,45,2,15,180,190
"COG4973",217,342,213,200,223,220
"COG4974",2028,2156,4539,2132,2238,1566
"COG4975",0,0,4,0,0,0
"COG4977",400,499,80,812,393,406
"COG4978",71,110,49,117,49,40
"COG4981",0,1,255,0,2,1
"COG4982",0,0,164,0,4,0
"COG4983",11,14,0,3,58,6
"COG4984",5,17,0,35,7,12
"COG4985",74,19,18,1,6,72
"COG4986",0,1,2,0,0,0
"COG4987",1,2,148,3,1,41
"COG4988",75,73,193,62,69,175
"COG4989",36,26,106,13,19,48
"COG4990",41,23,6,14,50,182
"COG4992",449,326,411,683,510,760
"COG4993",0,0,104,9,2,59
"COG4995",116,89,0,446,184,37
"COG4997",4,1,0,2,28,3
"COG4999",2670,3961,609,2587,1,2138
"COG5000",488,409,413,650,198,259
"COG5001",1482,585,376,372,1057,1601
"COG5002",2480,3482,1632,4590,2264,2711
"COG5004",0,0,17,0,0,3
"COG5005",2,0,0,4,0,0
"COG5006",0,5,79,4,0,18
"COG5007",0,0,26,1,0,16
"COG5009",617,443,1180,682,954,511
"COG5011",159,77,54,68,161,122
"COG5012",67,120,10,167,53,46
"COG5013",5,33,288,38,7,150
"COG5015",116,63,25,60,105,72
"COG5016",796,613,482,1074,677,761
"COG5017",25,296,7,1,65,36
"COG5018",205,67,27,134,144,196
"COG5026",17,31,71,41,5,15
"COG5029",0,1,4,11,0,0
"COG5039",22,39,24,128,40,2
"COG5048",34,5,1,3,0,6
"COG5108",0,11,84,0,0,0
"COG5146",48,90,144,197,140,62
"COG5184",1606,2595,4,26,100,47
"COG5206",9,106,6,15,22,29
"COG5263",132,152,62,204,163,169
"COG5265",1,0,0,38,0,2
"COG5266",1,12,1,8,7,12
"COG5268",0,0,0,0,0,0
"COG5271",1,1,0,0,1,0
"COG5272",3,0,0,2,3,0
"COG5276",1,13,1,0,4,1
"COG5279",511,514,74,60,483,591
"COG5280",120,58,1,61,193,541
"COG5281",60,2,254,29,20,131
"COG5282",0,0,83,0,1,1
"COG5283",404,195,429,52,281,128
"COG5285",0,0,0,0,0,1
"COG5293",15,2,1,0,2,0
"COG5294",1,0,0,0,0,0
"COG5295",17,60,46,36,176,71
"COG5298",11,5,0,1,1,0
"COG5301",1,0,137,0,6,32
"COG5302",1,0,0,2,0,0
"COG5305",149,196,1,29,14,57
"COG5309",12,0,0,1,5,0
"COG5314",0,0,0,0,0,1
"COG5319",0,2,0,3,6,3
"COG5322",2,1,9,9,0,1
"COG5324",0,1,18,0,0,7
"COG5337",80,30,123,72,58,86
"COG5339",0,0,128,7,0,51
"COG5340",0,0,1,1,3,1
"COG5341",29,19,7,14,25,38
"COG5345",12,2,0,0,0,0
"COG5353",0,0,1,0,2,0
"COG5360",17,6,0,0,1,1
"COG5361",51,5,2,28,26,74
"COG5362",31,4,1,1721,2,4
"COG5368",122,374,8,710,53,165
"COG5373",23,7,7,8,0,9
"COG5377",129,82,16,63,71,110
"COG5383",0,0,72,6,0,25
"COG5393",0,0,13,1,0,2
"COG5398",0,0,0,0,0,0
"COG5401",12,134,0,0,56,0
"COG5404",0,1,31,2,0,23
"COG5405",7,18,115,3,24,19
"COG5410",146,29,24,1853,150,31
"COG5412",206,84,109,32,44,49
"COG5413",0,0,0,0,1,1
"COG5418",0,2,2,2,2,2
"COG5421",8,291,82,108,93,241
"COG5423",4,11,1,6,0,2
"COG5424",0,0,0,0,0,0
"COG5426",1,3,2,12,1,7
"COG5427",14,45,2,3,10,19
"COG5433",148,236,1147,344,352,555
"COG5434",1631,1321,905,1756,1789,1811
"COG5437",0,1,0,11,5,27
"COG5438",106,280,81,42,51,186
"COG5441",11,17,4,17,1,4
"COG5444",15,23,11,3,38,30
"COG5445",0,0,101,8,0,42
"COG5449",1,4,0,1,2,0
"COG5455",0,0,6,0,0,10
"COG5457",0,0,6,0,0,0
"COG5459",0,110,0,0,4,0
"COG5463",0,0,28,3,0,26
"COG5464",5,1,410,17,140,83
"COG5471",2,6,0,2,1,10
"COG5474",13,0,0,0,1,0
"COG5475",0,0,18,2,0,3
"COG5476",13,7,51,22,11,3
"COG5482",16,0,0,3,0,2
"COG5483",0,19,0,0,7,2
"COG5484",19,8,177,5,16,34
"COG5485",1,1,39,4,0,4
"COG5492",916,1660,173,204,558,745
"COG5493",0,52,0,0,0,2
"COG5495",63,29,34,20,90,102
"COG5496",116,80,30,51,79,133
"COG5498",343,168,329,215,355,118
"COG5499",0,0,49,3,0,20
"COG5503",0,0,2,0,1,0
"COG5504",12,4,2,1,9,1
"COG5505",61,40,17,49,18,112
"COG5506",0,0,3,0,3,0
"COG5507",0,0,43,2,0,15
"COG5510",0,0,12,2,0,4
"COG5511",71,42,3,41,49,130
"COG5512",4,19,86,8,1,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,34,3,0,21
"COG5518",18,3,104,21,0,21
"COG5519",27,12,6,9,4,46
"COG5520",510,496,130,523,291,283
"COG5521",0,0,3,0,1,1
"COG5522",18,6,3,7,25,19
"COG5523",208,133,119,186,276,207
"COG5525",81,42,125,53,56,175
"COG5527",20,66,16,1921,190,128
"COG5529",0,0,19,1,1,13
"COG5532",0,0,66,6,5,21
"COG5542",145,72,1,23,93,43
"COG5544",0,0,19,0,1,9
"COG5545",1077,2612,1448,1614,1733,747
"COG5546",1,0,0,2,5,0
"COG5549",0,0,0,0,0,0
"COG5551",19,15,0,4,7,25
"COG5553",0,0,0,0,0,1
"COG5557",3,11,87,10,4,36
"COG5561",13,10,20,23,1,11
"COG5562",0,2,39,1,0,11
"COG5564",6,8,5,3,4,1
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",0,0,31,3,1,10
"COG5569",0,0,27,2,0,7
"COG5571",0,1,32,1,0,13
"COG5577",68,26,4,2,83,87
"COG5578",0,0,0,0,1,0
"COG5579",3,27,53,13,50,3
"COG5581",0,0,52,4,0,24
"COG5585",77,10,31,51,33,190
"COG5586",0,0,0,0,4,0
"COG5587",158,175,5,132,49,66
"COG5595",0,0,0,0,0,3
"COG5598",2,2,0,10,3,0
"COG5606",0,0,0,0,0,0
"COG5610",151,50,5,60,107,136
"COG5614",7,12,0,3,1,5
"COG5617",90,40,3,2,176,196
"COG5618",0,3,0,0,1,0
"COG5619",0,1,7,0,0,8
"COG5620",23,20,0,22,33,105
"COG5632",140,119,35,55,136,139
"COG5633",0,0,14,0,0,11
"COG5635",73,57,0,23,8,100
"COG5640",0,0,0,0,0,1
"COG5642",0,0,11,0,0,1
"COG5645",0,0,52,3,1,24
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,4,2
"COG5652",127,193,34,47,116,104
"COG5654",0,0,0,0,0,0
"COG5655",84,4,0,40,0,81
"COG5658",34,42,51,29,114,67
"COG5659",0,2,0,1,0,0
"COG5663",2,359,0,38,49,4
