"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG0493",996,856,972,975,707,1096,914,333,1114,1117
"COG0494",951,996,1045,862,1146,1098,1029,686,1014,1106
"COG0495",2080,1825,2480,2019,1459,2088,1947,1894,1967,1922
"COG0496",255,288,285,282,319,208,227,282,169,173
"COG0497",428,408,665,475,474,472,499,803,327,316
"COG0498",1101,1035,979,958,886,706,604,569,694,893
"COG0499",1130,1071,850,1061,861,1100,1046,1076,1109,1037
"COG0500",3430,3377,3723,3197,3250,3211,2860,2396,3226,3737
"COG0501",676,618,405,556,565,595,525,269,730,644
"COG0502",149,86,132,156,261,103,101,287,68,160
"COG0503",359,418,204,386,306,370,379,316,345,356
"COG0504",1343,1222,832,1261,1010,1345,1210,1322,1325,1201
"COG0505",914,864,845,913,671,870,905,906,836,779
"COG0506",334,574,954,301,412,303,488,318,492,332
"COG0507",439,202,1159,634,606,341,580,676,276,505
"COG0508",1994,1822,2198,2144,1349,2052,1939,1538,2107,1651
"COG0509",303,291,334,212,208,236,307,301,259,239
"COG0510",113,133,28,92,61,123,74,48,141,125
"COG0511",399,415,630,408,537,460,442,413,388,494
"COG0512",581,467,335,622,440,573,540,596,519,502
"COG0513",1632,1808,3978,1967,1590,1977,1848,1439,1666,1512
"COG0514",129,212,1078,248,417,225,485,293,196,129
"COG0515",474,1369,614,732,1934,300,502,367,630,1211
"COG0516",1177,1228,661,1065,960,1168,1090,1095,1053,1004
"COG0517",1044,1038,1590,1016,1270,1215,1177,757,1160,1202
"COG0518",1286,1158,1116,1325,1035,1444,1241,1304,1197,1151
"COG0519",1002,901,742,993,785,1164,991,1031,906,821
"COG0520",1458,1593,1142,1336,1484,1331,1504,1564,1491,1616
"COG0521",219,233,283,174,180,136,198,91,222,283
"COG0522",508,438,489,554,393,518,487,599,500,492
"COG0523",556,385,75,1124,666,527,550,1652,279,219
"COG0524",1462,1271,1370,1468,1338,1000,990,1059,978,958
"COG0525",2322,1919,1360,2057,1395,2104,1928,2116,2089,1783
"COG0526",1912,1781,2185,1846,2040,1880,1761,2245,1840,1986
"COG0527",1001,921,1314,1115,788,749,603,668,608,683
"COG0528",344,339,291,309,364,323,356,557,247,389
"COG0529",229,273,293,295,352,237,290,405,219,233
"COG0530",481,494,390,507,534,452,566,697,479,513
"COG0531",226,376,258,181,462,263,545,268,419,666
"COG0532",1673,1392,1742,1500,1108,1732,1552,1662,1478,1495
"COG0533",930,826,795,885,582,874,897,859,882,769
"COG0534",1057,1100,1769,1199,983,1162,1186,677,1190,930
"COG0535",432,406,495,475,574,339,290,500,355,848
"COG0536",841,782,805,854,522,578,506,605,558,426
"COG0537",439,452,402,353,344,499,388,365,402,399
"COG0538",985,855,618,904,390,1015,767,933,892,561
"COG0539",1381,1059,1134,1269,851,1248,1183,1415,1197,1064
"COG0540",770,725,610,843,556,727,699,746,718,773
"COG0541",983,849,1086,996,742,938,929,941,916,933
"COG0542",2069,1678,1418,2448,1843,2033,1971,4022,1553,1374
"COG0543",93,124,293,55,269,58,106,25,89,272
"COG0544",1056,869,980,987,646,1038,876,909,1030,840
"COG0545",325,272,666,381,452,358,382,434,288,248
"COG0546",606,495,554,601,549,527,602,622,510,552
"COG0547",701,495,450,657,529,679,661,717,650,708
"COG0548",600,441,820,564,454,634,465,520,504,562
"COG0549",67,123,1,15,98,55,80,60,68,91
"COG0550",1856,1881,1923,1907,1399,1966,1841,1872,1937,1539
"COG0551",111,157,228,195,433,202,256,187,157,294
"COG0552",714,631,591,685,577,697,693,726,606,650
"COG0553",315,1141,677,524,893,282,453,527,425,604
"COG0554",651,682,470,657,524,726,597,284,777,639
"COG0555",13,4,8,6,50,9,13,6,12,27
"COG0556",1746,1622,1272,1702,1153,1671,1631,1501,1617,1408
"COG0557",630,509,1044,1101,762,830,993,1756,485,482
"COG0558",616,583,373,523,496,601,485,407,521,605
"COG0559",1241,961,559,1249,675,1064,869,506,1023,1071
"COG0560",215,375,566,208,382,266,337,184,255,352
"COG0561",223,510,144,204,314,200,241,161,287,315
"COG0562",35,72,17,59,19,61,28,69,43,27
"COG0563",458,488,520,425,419,460,423,476,453,429
"COG0564",1217,1138,1792,1365,891,1273,1249,1012,1097,975
"COG0565",417,378,305,472,258,427,401,480,365,285
"COG0566",1042,811,1045,1036,687,976,892,1382,831,660
"COG0567",1383,1200,2040,1639,792,1507,1507,828,1626,976
"COG0568",2318,1774,1845,2352,1607,2150,1928,2965,1916,1674
"COG0569",908,856,880,764,654,976,856,757,876,811
"COG0571",504,545,478,496,317,511,418,499,482,390
"COG0572",127,114,133,123,110,68,101,133,102,117
"COG0573",254,130,13,735,177,800,185,552,259,135
"COG0574",1529,1700,870,1208,1265,1343,1140,755,1668,1795
"COG0575",465,402,595,446,358,505,459,604,444,379
"COG0576",485,394,449,534,355,555,440,500,484,451
"COG0577",1124,1017,738,914,1495,959,1290,1619,1105,1227
"COG0578",171,322,320,302,326,344,308,183,234,149
"COG0579",401,355,188,556,501,441,342,799,354,472
"COG0580",284,227,134,186,293,359,274,136,234,310
"COG0581",235,174,24,707,224,793,223,472,270,164
"COG0582",837,936,739,1007,1424,968,1012,1938,782,994
"COG0583",683,955,2611,1074,2363,956,1584,1010,1072,860
"COG0584",500,509,376,386,518,458,416,244,502,427
"COG0585",55,155,113,29,187,46,106,61,67,184
"COG0586",133,71,54,133,95,151,115,298,96,95
"COG0587",2727,2850,2655,2581,2392,2757,2574,2617,2663,2607
"COG0588",440,413,229,337,196,463,359,182,437,389
"COG0589",94,132,224,160,460,129,300,191,152,415
"COG0590",353,306,250,332,238,277,339,319,369,289
"COG0591",1279,1257,1472,486,2096,993,1392,813,1368,1895
"COG0592",940,1029,756,998,790,1118,903,876,1015,919
"COG0593",1496,1225,1275,1369,888,1399,1250,1296,1473,1210
"COG0594",42,31,133,50,90,43,59,33,44,87
"COG0595",897,712,484,976,415,911,647,1063,780,631
"COG0596",3797,3415,4512,3797,3738,3751,3596,3551,3866,3564
"COG0597",331,238,262,302,173,266,271,287,284,246
"COG0598",4,13,6,9,50,7,35,22,17,21
"COG0599",61,47,140,80,127,86,77,44,78,113
"COG0600",510,495,560,584,458,578,507,178,551,550
"COG0601",951,873,633,932,1023,826,970,805,897,1374
"COG0602",207,274,222,243,251,288,274,444,224,254
"COG0603",219,266,170,233,261,242,225,367,177,276
"COG0604",1665,1595,1491,1613,1836,1622,1587,919,1763,2031
"COG0605",131,141,149,148,226,152,226,195,144,190
"COG0606",13,20,279,28,195,19,99,68,46,70
"COG0607",661,545,700,580,929,661,820,595,615,659
"COG0608",605,317,1020,503,616,472,488,262,533,807
"COG0609",320,116,368,95,432,50,408,612,269,298
"COG0610",96,141,116,109,410,80,207,295,152,241
"COG0611",457,406,562,536,345,545,455,527,434,422
"COG0612",939,725,1704,828,1444,854,1161,1512,938,1073
"COG0613",204,165,155,212,251,149,151,264,194,350
"COG0614",287,237,442,226,416,164,367,397,268,445
"COG0615",105,144,126,79,108,92,112,97,94,126
"COG0616",719,631,708,793,637,857,683,703,711,567
"COG0617",1323,1324,1198,1419,860,1315,1180,1561,1206,987
"COG0618",169,265,262,98,270,194,313,239,214,186
"COG0619",142,132,0,189,46,124,99,370,92,27
"COG0620",288,251,313,270,424,201,294,167,295,449
"COG0621",1627,1466,1406,1683,1410,1651,1528,1365,1466,1507
"COG0622",43,26,46,30,78,45,35,24,31,108
"COG0623",641,537,467,681,394,636,602,634,674,539
"COG0624",1520,1696,1607,1659,1714,1634,1600,818,1777,2111
"COG0625",1159,901,941,1415,1673,1427,1292,1311,1095,946
"COG0626",1290,1201,1241,1293,791,1146,1286,1729,1120,804
"COG0627",67,58,155,85,162,74,124,41,79,82
"COG0628",417,500,538,538,638,522,581,575,448,439
"COG0629",417,397,406,406,296,374,386,502,412,311
"COG0630",68,172,1,25,83,58,211,125,34,77
"COG0631",88,187,115,88,198,80,78,43,118,115
"COG0632",205,132,256,168,244,169,209,407,173,178
"COG0633",372,647,139,629,261,432,322,521,427,214
"COG0634",79,152,173,72,118,53,83,67,100,133
"COG0635",408,215,562,428,570,382,550,834,319,444
"COG0636",88,66,127,118,49,77,72,195,60,26
"COG0637",309,403,248,406,331,426,367,658,359,213
"COG0638",71,239,21,35,236,61,127,55,66,440
"COG0639",167,266,440,318,364,178,277,148,182,235
"COG0640",100,92,51,127,242,89,136,170,79,122
"COG0641",4,19,8,11,49,12,29,16,26,33
"COG0642",2974,2926,4228,3737,6786,3569,4563,3671,3532,3298
"COG0643",45,112,96,52,405,31,187,76,82,183
"COG0644",1487,1662,702,1401,1291,1284,1618,1723,1269,1695
"COG0645",4,4,0,3,26,3,7,4,7,20
"COG0646",877,666,234,949,718,731,695,840,780,1058
"COG0647",409,409,294,375,204,366,402,182,392,345
"COG0648",85,155,3,49,149,64,140,63,86,226
"COG0649",881,870,584,795,610,830,643,750,918,985
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",172,174,225,333,505,221,244,181,219,447
"COG0652",956,948,985,907,865,967,1078,1108,819,839
"COG0653",2144,1816,2029,2136,1476,2147,1889,2033,2068,1686
"COG0654",1664,1282,1683,1903,1131,1701,1439,1544,1558,1107
"COG0655",31,47,132,74,105,73,73,46,47,56
"COG0656",102,135,144,117,183,103,153,88,120,178
"COG0657",655,571,256,623,1161,711,760,409,760,648
"COG0658",11,22,317,29,216,21,77,55,59,62
"COG0659",559,399,2246,875,684,689,688,1669,394,349
"COG0661",1479,1882,1205,1917,962,1514,1406,2702,1225,960
"COG0662",690,884,545,640,473,583,508,656,767,482
"COG0663",291,263,303,293,227,264,213,129,255,252
"COG0664",361,405,306,378,672,336,335,576,319,471
"COG0665",4647,4608,6511,4973,3147,4354,4187,3306,4980,4853
"COG0666",564,345,736,446,1153,165,359,284,542,654
"COG0667",1512,1206,1384,1251,1647,1349,1229,1020,1394,2138
"COG0668",1005,982,690,941,1246,1049,1199,981,1058,1042
"COG0669",368,258,300,369,272,363,256,380,361,269
"COG0670",442,345,393,420,230,260,205,268,270,202
"COG0671",138,367,262,188,258,233,185,163,179,240
"COG0672",20,92,80,42,197,64,30,19,67,191
"COG0673",3566,2737,2093,2825,4722,2072,2196,1914,2250,2583
"COG0674",387,581,11,149,684,391,330,230,528,862
"COG0675",1,15,1,37,57,1,43,15,12,17
"COG0676",2,9,25,6,40,1,18,5,11,1
"COG0677",496,437,621,425,496,403,460,484,512,666
"COG0678",185,406,336,305,148,257,240,126,261,158
"COG0679",432,325,236,557,269,456,422,437,373,257
"COG0680",1,2,0,7,22,0,4,4,2,3
"COG0681",688,590,536,688,606,742,642,820,632,652
"COG0682",622,522,629,642,389,652,528,621,600,450
"COG0683",1466,1170,903,1335,908,1308,1111,660,1371,1272
"COG0684",181,135,99,145,310,179,216,169,182,244
"COG0685",582,434,460,495,383,460,462,603,493,609
"COG0686",475,446,560,474,309,492,427,258,587,445
"COG0687",346,373,522,420,327,510,562,263,669,559
"COG0688",317,309,380,312,275,342,319,183,381,340
"COG0689",210,319,191,177,351,216,288,172,229,337
"COG0690",70,39,66,65,43,80,63,161,69,37
"COG0691",328,281,304,370,234,363,324,329,346,276
"COG0692",100,106,258,155,126,164,200,136,144,76
"COG0693",33,43,111,64,211,44,90,49,63,120
"COG0694",471,499,475,429,351,436,419,400,507,431
"COG0695",227,304,287,244,226,263,232,230,239,204
"COG0696",382,257,761,530,309,381,477,938,281,157
"COG0697",4912,4462,4799,5410,3312,4923,4537,3369,4980,3751
"COG0698",243,202,162,172,146,210,180,114,231,213
"COG0699",5,40,7,20,46,5,23,7,4,30
"COG0700",7,13,37,12,56,9,25,12,11,23
"COG0701",40,31,77,18,186,57,85,43,78,59
"COG0702",1195,908,1008,1153,843,998,1019,1380,955,978
"COG0703",452,318,369,463,322,322,257,322,291,240
"COG0704",103,199,13,340,295,402,170,84,201,413
"COG0705",406,366,506,309,580,402,475,314,423,477
"COG0706",1211,1064,1099,1190,831,1307,1119,1044,1256,982
"COG0707",759,608,700,780,398,762,619,738,700,494
"COG0708",640,621,634,637,466,622,638,708,639,535
"COG0709",333,308,286,539,279,380,307,662,278,228
"COG0710",27,108,1,17,116,15,82,36,35,144
"COG0711",623,523,652,746,305,582,517,751,568,397
"COG0712",460,350,544,514,266,450,406,455,469,336
"COG0713",219,206,198,170,119,139,156,181,215,196
"COG0714",1425,3022,1152,1419,1558,1648,1382,1014,1980,1615
"COG0715",290,237,164,305,631,311,288,158,284,434
"COG0716",139,105,117,152,201,114,140,305,91,96
"COG0717",503,358,281,471,277,476,342,348,402,409
"COG0718",162,117,170,178,120,185,127,176,154,118
"COG0719",1943,1757,1278,1698,1365,1628,1700,1714,1832,1829
"COG0720",282,195,270,260,204,272,192,559,182,198
"COG0721",157,99,87,129,56,191,164,192,194,140
"COG0722",349,178,399,327,273,356,263,533,257,174
"COG0723",443,394,272,435,302,387,328,396,436,359
"COG0724",195,222,39,271,149,210,212,443,122,110
"COG0725",52,45,69,52,162,46,57,52,58,147
"COG0726",826,713,1020,745,833,634,679,423,786,1017
"COG0727",38,32,115,64,45,42,55,164,20,23
"COG0728",972,743,829,1108,530,1081,879,922,885,745
"COG0729",11,27,2,13,137,9,72,25,35,41
"COG0730",1126,1024,976,1179,688,1175,1014,774,1200,901
"COG0731",33,102,1,12,98,21,64,49,42,165
"COG0732",40,54,42,46,290,31,91,143,53,164
"COG0733",458,440,345,419,547,431,571,789,399,369
"COG0735",751,562,551,851,498,729,665,716,737,609
"COG0736",182,185,175,176,110,164,131,89,213,189
"COG0737",229,283,456,266,312,311,390,260,294,249
"COG0738",38,55,446,69,212,71,189,82,89,38
"COG0739",1625,1612,2256,1503,1457,1668,1668,1165,1826,1477
"COG0740",762,888,503,916,449,807,617,1297,611,505
"COG0741",1135,907,1372,1149,1083,1078,1052,619,1142,1108
"COG0742",447,305,430,444,242,443,337,403,412,323
"COG0743",766,535,548,687,471,725,570,888,672,571
"COG0744",407,497,227,566,557,390,399,767,424,422
"COG0745",1680,1391,1739,2135,1856,1997,1780,1916,1690,1242
"COG0746",132,241,571,136,156,133,142,63,173,248
"COG0747",1385,1124,826,1454,1754,1221,1378,1379,1257,1944
"COG0748",112,40,106,44,149,21,195,101,84,71
"COG0749",2371,2869,1833,2589,1566,2569,1984,2570,2415,1828
"COG0750",1027,892,738,867,817,900,914,933,975,1088
"COG0751",947,672,775,1190,490,842,756,987,817,656
"COG0752",396,316,385,433,249,355,295,469,350,336
"COG0753",2,17,1,10,123,3,64,16,57,35
"COG0754",2,3,1,5,49,12,16,5,13,19
"COG0755",790,629,882,821,583,762,742,745,718,590
"COG0756",226,544,278,288,159,265,245,140,286,218
"COG0757",377,300,290,311,207,325,248,331,350,250
"COG0758",19,24,205,31,178,27,75,52,44,60
"COG0759",146,120,154,184,80,150,119,179,142,115
"COG0760",531,587,1190,558,1002,1032,1273,1066,1014,1243
"COG0761",754,629,495,749,466,702,597,793,734,583
"COG0762",198,159,184,240,127,263,173,292,170,118
"COG0763",714,511,693,678,519,719,630,819,715,484
"COG0764",679,517,703,600,454,587,631,568,602,585
"COG0765",1022,1059,696,923,432,779,835,666,1061,768
"COG0766",1081,831,693,1053,581,911,900,961,969,719
"COG0767",172,139,165,224,261,171,236,467,178,103
"COG0768",2651,2154,2337,2622,1512,2702,2274,2501,2482,1853
"COG0769",1235,1051,1123,1302,645,1270,1013,1060,1131,846
"COG0770",583,490,545,665,507,611,611,936,589,440
"COG0771",900,781,873,1074,519,620,476,625,551,392
"COG0772",1781,1491,1568,1787,1010,1786,1424,1776,1593,1203
"COG0773",1058,971,1338,1180,872,1352,1160,1087,1101,900
"COG0774",686,521,710,679,439,702,658,739,666,554
"COG0775",95,198,137,107,188,135,189,111,129,138
"COG0776",503,391,521,449,350,499,402,379,467,432
"COG0777",633,472,673,624,449,638,563,698,587,583
"COG0778",648,664,761,488,892,592,771,767,657,827
"COG0779",187,110,124,181,153,206,155,258,143,114
"COG0780",166,151,115,159,171,106,112,170,121,95
"COG0781",322,241,359,301,214,320,292,354,293,237
"COG0782",333,273,414,294,337,339,326,210,343,359
"COG0783",2,24,42,14,60,4,32,15,10,17
"COG0784",245,525,783,247,2745,207,1286,563,652,912
"COG0785",259,242,89,233,143,379,282,414,315,443
"COG0786",181,99,1,226,47,162,112,543,59,13
"COG0787",455,380,436,519,383,530,444,710,390,288
"COG0788",203,121,178,207,200,231,136,342,114,156
"COG0789",313,359,282,306,508,327,406,188,423,361
"COG0790",289,261,467,354,1092,189,280,186,370,644
"COG0791",394,378,352,447,162,404,331,504,336,178
"COG0792",3,4,35,8,38,7,16,12,8,17
"COG0793",1467,1055,1695,1495,1465,982,986,1369,941,839
"COG0794",541,442,718,548,383,601,520,319,539,454
"COG0795",1200,891,1430,1203,816,1248,1080,1085,1233,978
"COG0796",188,133,161,196,169,122,183,369,101,147
"COG0797",97,83,42,98,138,102,106,78,90,136
"COG0798",53,15,4,29,122,174,47,21,38,80
"COG0799",256,204,273,287,187,269,199,253,279,228
"COG0800",143,74,204,214,164,133,164,332,72,99
"COG0801",355,341,549,379,254,405,351,378,339,283
"COG0802",349,303,316,319,194,352,320,282,337,297
"COG0803",468,308,247,543,410,316,362,1046,296,363
"COG0804",400,164,10,536,190,296,257,325,238,169
"COG0805",582,527,563,586,440,606,579,556,561,561
"COG0806",206,147,278,224,210,220,215,307,161,188
"COG0807",841,728,507,949,722,917,870,989,818,683
"COG0809",520,428,472,507,435,482,515,738,465,386
"COG0810",155,183,291,185,360,290,200,255,239,182
"COG0811",772,578,985,728,875,790,894,732,824,708
"COG0812",650,568,574,663,407,709,569,706,643,500
"COG0813",60,37,10,33,22,16,41,19,33,17
"COG0814",7,36,15,26,5,2,17,7,7,2
"COG0815",1134,825,874,1107,620,1162,923,874,1037,773
"COG0816",310,252,296,303,201,330,262,374,313,227
"COG0817",139,114,226,153,190,152,170,257,151,159
"COG0818",61,47,150,98,45,55,46,126,30,11
"COG0819",83,19,46,82,42,71,66,371,59,70
"COG0820",444,348,611,474,467,489,501,675,419,442
"COG0821",854,674,460,831,540,823,721,895,868,713
"COG0822",224,310,255,251,171,224,168,138,252,300
"COG0823",1201,1010,818,723,1251,971,827,623,1309,1343
"COG0824",541,544,996,677,491,618,688,638,533,435
"COG0825",762,535,750,730,433,741,642,717,653,622
"COG0826",20,25,7,39,170,10,52,22,33,98
"COG0827",22,84,25,57,71,19,26,44,27,31
"COG0828",122,99,129,158,62,123,99,128,105,57
"COG0829",224,83,2,303,119,171,148,178,90,128
"COG0830",167,61,3,203,69,135,116,105,88,109
"COG0831",73,34,3,90,55,45,50,48,37,72
"COG0832",72,27,0,89,27,59,39,50,31,52
"COG0833",0,1,0,1,0,0,1,1,1,2
"COG0834",1157,1284,990,1015,715,946,990,905,1111,942
"COG0835",11,29,33,11,196,6,79,25,31,54
"COG0836",590,384,372,540,413,463,378,710,484,487
"COG0837",114,106,141,205,86,219,222,484,106,57
"COG0838",286,261,246,237,184,219,176,192,277,286
"COG0839",389,303,322,370,211,357,251,296,299,364
"COG0840",67,195,75,95,1257,110,875,355,403,525
"COG0841",2372,2302,3679,2574,3918,2683,3303,1922,2846,2550
"COG0842",736,742,663,750,649,727,617,663,758,754
"COG0843",1744,1499,2284,1462,1181,1425,1589,2155,1604,1420
"COG0845",1342,1097,1418,1516,2396,1405,1755,2063,1410,1320
"COG0846",134,191,138,140,262,167,162,133,140,190
"COG0847",649,657,1079,636,576,635,644,641,596,456
"COG0848",284,204,290,269,285,268,261,241,311,318
"COG0849",555,439,796,509,497,541,567,359,613,600
"COG0850",85,58,0,105,43,67,63,304,40,16
"COG0851",36,31,0,53,23,55,31,145,11,1
"COG0852",423,400,303,343,275,358,299,327,386,460
"COG0853",25,20,34,21,47,53,74,31,32,38
"COG0854",466,310,474,483,258,504,440,506,420,297
"COG0855",457,266,127,602,386,1286,437,953,286,150
"COG0856",16,48,0,2,34,10,40,22,19,19
"COG0857",209,97,189,221,134,130,146,488,78,83
"COG0858",280,167,311,258,171,266,209,258,259,230
"COG0859",1068,863,874,924,769,1036,802,428,1195,1202
"COG0860",353,329,507,356,437,363,483,666,347,302
"COG0861",443,296,270,471,225,385,336,363,390,266
"COG0863",1068,2413,396,889,518,898,666,528,1713,811
"COG0864",2,9,0,0,24,0,2,1,2,62
"COG1001",48,67,222,41,121,17,59,30,32,135
"COG1002",110,242,76,76,299,57,231,278,147,189
"COG1003",1529,1516,1491,1741,1028,1882,1490,1568,1458,1132
"COG1004",1058,1721,661,1108,637,1130,861,1017,1138,956
"COG1005",856,841,550,718,569,661,620,702,782,964
"COG1006",18,4,16,22,42,16,19,15,16,24
"COG1007",737,738,502,638,468,889,828,880,1030,1176
"COG1008",1401,1184,767,1245,810,1165,989,1676,1108,1140
"COG1009",1412,1464,1023,1258,1044,1298,1095,1295,1394,1696
"COG1010",204,92,55,294,167,275,149,809,76,146
"COG1011",876,798,854,848,773,812,766,407,888,882
"COG1012",5029,5290,7428,4851,4165,4993,5306,3370,5720,4593
"COG1013",171,238,3,67,268,218,195,132,324,514
"COG1014",513,608,69,385,873,510,500,370,699,1013
"COG1015",59,87,111,37,45,53,58,44,64,32
"COG1017",0,4,0,0,30,1,19,2,17,2
"COG1018",89,130,665,154,470,136,257,136,147,402
"COG1019",17,42,1,6,55,12,49,18,14,69
"COG1020",79,97,141,109,244,59,142,72,95,124
"COG1021",5,3,12,1,21,3,6,1,7,19
"COG1022",1563,1485,1029,1403,938,1374,1207,1328,1411,1088
"COG1023",19,168,7,46,18,9,8,17,26,32
"COG1024",3395,3478,3735,3187,4291,3525,3781,2114,3860,3740
"COG1025",73,128,23,83,264,82,137,97,91,229
"COG1026",82,158,424,201,209,226,163,149,126,191
"COG1027",4,23,59,7,68,2,10,5,8,100
"COG1028",8121,7466,6698,7670,9320,8194,8179,7244,8454,8989
"COG1029",19,21,38,19,38,16,24,7,19,13
"COG1030",105,143,0,19,203,68,105,85,129,141
"COG1031",17,106,0,9,56,22,125,40,31,48
"COG1032",799,895,693,785,1316,632,452,233,858,2564
"COG1033",1875,2218,2146,1355,1896,1934,2161,1107,1940,2045
"COG1034",919,840,1032,807,373,816,609,268,962,701
"COG1035",48,136,8,33,39,36,24,10,52,83
"COG1036",4,3,9,9,0,8,7,3,4,7
"COG1038",137,156,349,164,194,177,265,123,163,134
"COG1039",11,5,0,2,26,6,11,8,12,15
"COG1040",16,13,108,14,109,13,24,17,23,28
"COG1041",33,110,3,29,73,26,106,31,39,54
