"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG0495",1990,1938,1600,2088,2009,1414,1494,1204,1449,1079
"COG0496",327,431,131,308,332,247,223,146,151,171
"COG0497",509,889,341,488,500,485,326,387,198,432
"COG0498",1089,898,889,993,790,624,729,798,672,718
"COG0499",702,724,532,826,725,1047,1211,881,1164,948
"COG0500",2935,2455,3760,2670,2917,2686,2716,3402,3263,4197
"COG0501",542,279,550,578,498,559,760,457,724,706
"COG0502",167,465,252,223,152,176,50,299,77,163
"COG0503",352,301,337,378,364,369,347,339,360,328
"COG0504",1351,1263,904,1368,1242,1324,1340,1032,1282,1046
"COG0505",872,930,571,882,874,901,950,664,987,700
"COG0506",344,307,590,279,491,538,601,526,389,571
"COG0507",381,627,613,474,518,397,212,1211,322,268
"COG0508",2029,1607,808,2179,1943,2099,2192,1530,2594,873
"COG0509",178,223,143,159,205,305,254,205,243,320
"COG0510",72,50,24,92,70,138,159,84,143,100
"COG0511",457,424,353,397,400,411,499,291,400,401
"COG0512",396,389,189,423,383,599,577,590,658,300
"COG0513",1871,1391,1599,1744,2008,1545,1253,1932,1723,1159
"COG0514",177,182,280,93,329,356,258,473,132,187
"COG0515",299,379,589,306,506,1573,387,503,294,685
"COG0516",762,730,921,760,651,1155,1154,887,1223,883
"COG0517",1226,773,1489,904,1218,1177,1413,1408,1045,1772
"COG0518",1441,1299,913,1328,1213,1366,1392,1394,1441,1123
"COG0519",1105,989,767,1035,960,996,1072,920,1036,794
"COG0520",1368,1603,1537,1534,1513,1483,1421,1448,1116,2222
"COG0521",139,91,243,148,212,134,175,176,150,387
"COG0522",515,605,406,585,496,526,480,442,552,380
"COG0523",655,1644,106,847,569,595,232,247,669,103
"COG0524",1483,1627,1156,1519,1486,1540,1625,1476,1520,1225
"COG0525",2115,2167,1537,2191,1917,2021,2067,1523,2089,1507
"COG0526",1962,2170,1518,1877,1823,2043,1881,2120,1886,1994
"COG0527",1127,969,1026,1102,892,964,886,1410,1018,696
"COG0528",350,555,381,341,384,400,416,353,279,356
"COG0529",264,428,299,289,333,304,294,274,171,297
"COG0530",473,745,537,500,583,519,460,510,361,487
"COG0531",309,288,1597,245,538,592,457,1109,265,1514
"COG0532",1712,1687,1112,1535,1585,1578,1793,1249,1560,1318
"COG0533",927,870,668,926,794,876,968,693,980,659
"COG0534",1157,680,1057,1064,1141,1120,1345,1011,1330,1182
"COG0535",356,555,1355,428,270,328,166,654,343,1965
"COG0536",795,816,407,837,727,780,880,554,962,576
"COG0537",487,415,601,405,392,312,363,293,335,396
"COG0538",1066,865,259,1049,792,861,981,493,1023,474
"COG0539",1291,1340,649,1386,1123,810,910,548,929,652
"COG0540",757,705,597,849,676,770,822,737,854,656
"COG0541",882,980,858,1019,941,890,863,913,997,844
"COG0542",2230,4077,1362,2511,1969,2243,1543,1660,1343,1638
"COG0543",62,28,498,79,74,105,133,274,57,462
"COG0544",1038,999,465,1026,865,620,685,482,691,496
"COG0545",354,504,285,302,396,342,325,318,201,239
"COG0546",510,615,703,524,582,512,506,517,594,775
"COG0547",679,694,428,668,637,617,707,600,700,483
"COG0548",600,557,432,618,490,473,440,471,653,400
"COG0549",48,75,140,41,70,97,85,138,25,236
"COG0550",1998,1906,1381,2140,1843,1937,2162,1225,2175,1431
"COG0551",209,197,840,114,232,293,350,92,201,490
"COG0552",695,699,606,691,621,635,536,652,699,519
"COG0553",366,458,2724,325,480,313,223,540,266,370
"COG0554",675,298,545,566,578,667,781,603,803,680
"COG0555",9,8,3,4,22,7,0,15,2,3
"COG0556",1664,1560,753,1863,1548,1596,1723,1074,1912,1119
"COG0557",969,1665,549,948,973,1042,695,609,629,703
"COG0558",531,410,452,572,497,518,631,591,613,652
"COG0559",995,523,495,1198,896,830,918,932,1258,1123
"COG0560",280,226,300,222,390,284,293,328,210,410
"COG0561",223,170,245,252,244,144,130,392,156,138
"COG0562",56,68,41,41,22,45,35,82,74,18
"COG0563",459,435,410,453,433,504,514,368,453,405
"COG0564",1238,1043,752,1379,1265,1237,1401,915,1440,768
"COG0565",414,528,163,454,386,423,378,270,492,167
"COG0566",1038,1324,494,1048,975,1050,955,715,879,630
"COG0567",1369,835,420,1530,1395,1566,1866,982,2111,412
"COG0568",2311,2934,1392,2372,1881,2128,2002,1253,2271,1417
"COG0569",896,779,694,866,872,961,1018,651,903,853
"COG0571",510,537,236,444,389,443,405,315,582,334
"COG0572",84,143,153,139,120,99,92,116,71,228
"COG0573",751,541,28,475,212,181,92,189,870,48
"COG0574",1198,751,2296,1359,1057,1249,1639,1675,1680,2550
"COG0575",467,543,297,412,463,507,506,334,397,430
"COG0576",519,431,294,513,460,456,517,367,503,398
"COG0577",1110,1647,1367,1125,1294,1298,1201,1220,735,1251
"COG0578",335,170,218,225,294,330,383,376,244,217
"COG0579",452,771,361,606,353,409,265,525,327,472
"COG0580",334,123,229,181,268,230,250,356,292,138
"COG0581",768,491,154,502,198,164,92,175,776,63
"COG0582",705,1294,1669,648,703,908,666,1977,823,2661
"COG0583",919,1004,3313,910,1648,903,831,1582,934,1086
"COG0584",435,238,437,391,436,500,588,575,514,601
"COG0585",50,66,309,42,138,86,46,192,18,111
"COG0586",155,286,114,132,105,113,106,282,79,43
"COG0587",2663,2682,3261,2625,2613,2706,2918,2214,2785,2747
"COG0588",374,200,230,391,333,409,509,275,562,252
"COG0589",164,185,604,123,345,209,153,636,88,575
"COG0590",279,319,205,301,315,335,397,285,330,302
"COG0591",1033,843,3079,644,1373,1038,1168,1349,669,3228
"COG0592",1109,937,837,983,921,994,1070,855,1184,979
"COG0593",1471,1347,737,1460,1283,1436,1573,963,1647,1047
"COG0594",43,24,56,36,62,29,46,65,30,42
"COG0595",858,1024,582,1113,647,631,584,589,952,484
"COG0596",3881,3574,1930,3320,3751,3494,3631,3611,3589,2689
"COG0597",273,311,215,268,248,274,306,282,330,264
"COG0598",12,18,123,4,48,18,9,153,5,66
"COG0599",104,37,33,64,80,34,37,120,39,76
"COG0600",522,192,306,560,470,369,459,768,633,420
"COG0601",786,865,527,875,977,764,815,1111,720,1025
"COG0602",289,427,403,224,253,238,183,385,143,178
"COG0603",234,358,369,272,207,220,152,300,123,254
"COG0604",1592,883,1341,1565,1655,1595,1787,1830,1766,1293
"COG0605",164,175,342,169,194,271,396,292,136,210
"COG0606",18,59,397,25,85,49,19,191,11,420
"COG0607",708,560,510,562,820,736,775,669,572,524
"COG0608",458,279,934,366,546,404,422,711,421,961
"COG0609",55,597,107,170,388,351,447,296,39,101
"COG0610",80,323,583,110,201,205,143,494,95,283
"COG0611",560,533,262,476,428,516,507,479,515,237
"COG0612",944,1505,2000,816,1200,731,738,1179,312,1381
"COG0613",177,267,247,235,164,181,98,239,131,169
"COG0614",173,487,143,208,347,218,198,261,132,86
"COG0615",70,99,221,90,130,112,98,136,107,122
"COG0616",838,739,650,733,732,803,948,503,769,592
"COG0617",1375,1514,971,1435,1229,1292,1387,730,1344,850
"COG0618",191,225,319,139,312,329,272,137,120,464
"COG0619",103,242,30,136,74,160,60,97,108,64
"COG0620",192,179,349,320,261,269,369,535,275,505
"COG0621",1729,1390,1190,1752,1448,1577,1694,1522,1541,1593
"COG0622",43,18,36,25,34,53,45,31,29,49
"COG0623",617,615,139,737,621,653,673,396,679,286
"COG0624",1560,797,1903,1597,1610,1520,1760,1901,1849,2384
"COG0625",1501,1282,699,1265,1291,1112,1128,1027,1127,479
"COG0626",1226,1714,606,1451,1244,1316,1167,1214,1140,1035
"COG0627",70,62,136,58,135,87,69,140,54,109
"COG0628",351,377,409,313,389,501,431,701,400,548
"COG0629",407,507,375,366,358,429,402,399,411,298
"COG0630",80,122,644,56,196,156,43,81,21,233
"COG0631",50,34,67,35,64,142,76,123,83,101
"COG0632",198,357,176,203,186,220,146,206,74,247
"COG0633",489,499,124,575,345,282,230,235,414,139
"COG0634",54,49,83,76,98,87,88,113,53,191
"COG0635",410,745,457,387,542,536,326,451,187,546
"COG0636",86,172,63,69,76,91,44,34,73,33
"COG0637",453,685,545,361,346,369,318,368,308,237
"COG0638",52,56,585,50,119,116,39,537,16,251
"COG0639",175,171,311,172,268,270,223,243,225,389
"COG0640",96,208,369,99,150,127,53,565,62,281
"COG0641",15,19,113,18,32,15,11,35,6,174
"COG0642",3428,3788,9806,3191,4510,3629,3195,5709,3697,4283
"COG0643",40,83,537,75,183,36,30,79,12,85
"COG0644",1363,1665,1384,1484,1462,1431,1215,1597,1372,1264
"COG0645",0,2,6,0,9,5,0,12,4,10
"COG0646",521,528,567,738,440,594,522,757,631,1332
"COG0647",358,187,105,391,394,378,398,266,498,185
"COG0648",85,54,290,68,101,115,78,249,70,233
"COG0649",787,718,604,910,593,721,712,731,950,951
"COG0650",0,1,14,0,0,2,1,0,0,82
"COG0651",219,197,838,251,274,213,231,683,232,1467
"COG0652",945,1158,643,896,1086,997,783,894,785,559
"COG0653",2167,2139,1010,2121,1799,2063,2250,1437,2242,1590
"COG0654",1682,1491,530,1631,1537,1500,1530,1159,1924,602
"COG0655",70,41,86,54,75,54,84,138,52,150
"COG0656",89,82,223,77,139,158,152,337,109,211
"COG0657",729,397,310,553,714,745,764,876,618,500
"COG0658",30,52,426,20,95,48,39,192,8,462
"COG0659",789,1667,503,887,656,678,336,606,367,348
"COG0661",1580,2551,717,1826,1363,1519,1262,1166,1515,399
"COG0662",581,648,472,711,517,541,485,401,669,335
"COG0663",267,148,155,243,250,221,242,162,309,162
"COG0664",326,560,789,286,346,435,249,861,153,1192
"COG0665",3849,3396,1910,4603,4101,2813,3036,2551,3672,2635
"COG0666",127,198,172,158,238,856,236,465,181,406
"COG0667",1380,1031,754,1320,1191,1248,1410,1766,1397,1102
"COG0668",1011,946,1458,1010,1171,1115,1046,1549,1036,862
"COG0669",338,362,178,372,292,332,380,263,399,250
"COG0670",342,413,109,482,392,355,366,274,472,165
"COG0671",230,152,387,151,196,155,126,191,157,183
"COG0672",78,44,128,28,45,26,25,278,80,155
"COG0673",2982,2822,2556,3359,3196,3109,3272,3343,3185,3561
"COG0674",389,213,1339,290,332,384,371,704,288,2177
"COG0675",4,10,229,2,31,67,5,19,7,92
"COG0676",6,3,67,2,22,2,0,1,2,8
"COG0677",364,479,519,375,468,472,606,554,519,622
"COG0678",265,145,197,338,230,226,269,156,379,116
"COG0679",386,418,198,453,451,374,373,245,513,214
"COG0680",3,1,53,0,7,5,1,2,1,25
"COG0681",737,810,438,708,687,717,689,568,728,494
"COG0682",575,600,320,642,560,624,676,467,681,411
"COG0683",1179,657,996,1433,1133,1017,1210,1120,1539,1864
"COG0684",174,173,153,141,189,179,239,162,123,151
"COG0685",461,619,439,475,434,469,431,481,493,808
"COG0686",453,274,307,439,422,482,643,346,669,355
"COG0687",428,266,302,622,603,521,641,480,732,515
"COG0688",317,196,278,280,322,342,325,330,394,359
"COG0689",236,175,298,228,297,312,271,335,204,189
"COG0690",70,114,64,67,58,83,52,29,50,21
"COG0691",371,321,175,361,311,335,377,240,374,259
"COG0692",183,146,77,111,178,206,214,97,153,25
"COG0693",32,33,309,41,119,52,27,241,63,140
"COG0694",464,375,151,462,404,463,458,315,477,207
"COG0695",258,245,374,321,243,216,238,272,255,157
"COG0696",440,927,243,434,461,524,273,232,196,295
"COG0697",4469,3386,2088,5005,4604,4473,5097,3079,6247,2592
"COG0698",190,125,305,237,184,202,247,229,281,329
"COG0699",5,15,22,8,20,33,8,73,6,76
"COG0700",9,26,20,8,18,20,16,22,6,43
"COG0701",45,38,216,35,43,56,38,133,32,214
"COG0702",1013,1399,737,1094,1047,1089,930,1157,995,939
"COG0703",441,438,225,459,399,399,486,279,467,275
"COG0704",335,70,465,193,191,102,79,521,461,184
"COG0705",449,341,600,234,467,446,416,470,247,642
"COG0706",1158,1052,683,1239,1173,1190,1467,798,1483,1045
"COG0707",789,796,399,699,638,743,724,521,820,507
"COG0708",612,727,262,668,609,634,700,527,648,370
"COG0709",442,671,161,665,301,341,258,210,310,322
"COG0710",15,35,121,27,64,53,19,183,8,92
"COG0711",636,800,262,667,498,572,533,358,748,350
"COG0712",282,334,156,290,234,438,434,316,544,293
"COG0713",160,187,129,207,155,170,139,204,238,204
"COG0714",1608,1059,3404,1755,1383,1476,1426,1399,1573,1471
"COG0715",318,178,294,317,273,181,199,639,128,303
"COG0716",110,312,206,146,124,143,96,27,63,27
"COG0717",460,378,272,434,356,354,384,289,459,234
"COG0718",166,184,113,155,143,77,61,80,110,92
"COG0719",1703,1746,1371,1929,1673,1785,1761,1537,1811,1428
"COG0720",185,361,117,208,137,273,176,171,135,188
"COG0721",176,236,85,199,147,178,177,118,204,137
"COG0722",402,561,136,309,262,275,234,145,241,117
"COG0723",388,375,342,416,341,388,433,374,524,456
"COG0724",221,455,122,187,214,244,89,57,71,106
"COG0725",63,38,75,43,58,37,40,137,24,97
"COG0726",569,398,742,632,625,623,714,957,808,780
"COG0727",36,136,24,91,31,56,19,54,20,43
"COG0728",1015,962,333,1038,853,904,970,608,1188,527
"COG0729",14,23,215,4,80,17,11,208,19,63
"COG0730",1091,778,471,1187,1024,1105,1208,765,1533,590
"COG0731",29,49,185,30,88,73,25,166,9,88
"COG0732",45,151,284,38,89,69,70,231,37,129
"COG0733",313,519,398,357,354,586,560,359,355,582
"COG0735",701,751,319,814,585,742,680,440,901,434
"COG0736",193,63,138,174,141,178,213,182,253,162
"COG0737",339,262,298,211,398,306,375,495,184,534
"COG0738",82,95,523,41,188,119,61,273,31,118
"COG0739",1679,1092,1733,1446,1733,1855,2177,1738,1746,2168
"COG0740",817,1333,888,801,612,730,516,501,676,467
"COG0741",1004,671,1061,1133,1132,1076,1240,1041,1337,1038
"COG0742",411,422,197,384,405,379,392,261,466,291
"COG0743",709,887,413,710,628,676,749,470,697,604
"COG0744",428,768,365,589,414,453,342,654,314,385
"COG0745",1968,2031,2103,1784,1826,1637,1485,2013,2001,1232
"COG0746",115,45,196,124,135,81,87,164,164,359
"COG0747",1181,1320,790,1323,1397,1272,1113,1460,1020,1603
"COG0748",31,129,16,78,187,160,165,29,18,18
"COG0749",2616,2521,5365,2707,2030,2164,2423,1554,2908,1572
"COG0750",913,915,1099,901,980,963,1011,1047,968,1061
"COG0751",821,1003,469,1185,738,750,642,640,1081,487
"COG0752",322,450,206,472,305,327,267,229,432,237
"COG0753",2,11,196,0,54,8,0,267,4,53
"COG0754",8,3,85,6,18,4,6,7,1,10
"COG0755",788,765,246,727,710,783,731,587,781,481
"COG0756",252,131,364,278,233,254,300,189,378,191
"COG0757",317,335,166,344,258,323,366,221,358,225
"COG0758",28,53,273,33,62,69,24,233,19,341
"COG0759",156,178,104,167,127,154,177,114,137,148
"COG0760",1054,1088,1066,847,1223,1254,1435,984,757,1561
"COG0761",731,817,376,789,597,672,754,422,808,530
"COG0762",215,254,85,243,174,199,161,125,236,78
"COG0763",492,562,262,481,435,751,803,425,747,600
"COG0764",624,521,448,617,597,646,762,453,716,787
"COG0765",693,687,152,903,813,859,801,537,1110,475
"COG0766",960,860,435,1000,847,893,961,607,1089,582
"COG0767",196,459,109,222,248,268,167,170,88,80
"COG0768",2658,2419,1279,2657,2328,2475,2663,1628,2956,1917
"COG0769",1164,1125,1088,1286,1026,1258,1315,828,1394,1373
"COG0770",655,906,353,633,630,698,716,472,502,530
"COG0771",941,845,458,1046,782,871,848,608,999,619
"COG0772",1750,1695,805,1551,1436,1675,1703,1099,1858,1235
"COG0773",1251,1130,719,1125,1246,1318,1264,847,1263,924
"COG0774",702,714,417,635,551,674,816,412,748,567
"COG0775",115,116,312,113,176,144,167,171,115,180
"COG0776",447,395,259,460,380,447,515,352,518,375
"COG0777",653,704,346,695,539,631,635,400,651,550
"COG0778",590,712,695,484,785,790,982,719,483,723
"COG0779",198,271,79,135,165,186,184,110,124,142
"COG0780",188,295,149,166,157,197,170,123,116,133
"COG0781",314,355,167,275,304,331,298,217,261,227
"COG0782",352,177,263,302,316,307,392,319,323,287
"COG0783",17,16,102,6,34,31,7,81,3,16
"COG0784",226,507,4812,191,1284,541,315,1551,168,1354
"COG0785",330,421,196,385,281,329,299,289,437,228
"COG0786",175,503,64,234,133,139,20,64,77,107
"COG0787",550,791,289,477,448,522,490,367,425,397
"COG0788",279,341,154,225,167,157,70,260,98,54
"COG0789",289,177,596,307,413,365,346,508,376,390
"COG0790",210,179,391,207,310,176,128,278,110,393
"COG0791",430,467,175,452,327,444,367,236,474,152
"COG0792",8,10,57,7,15,8,6,61,4,48
"COG0793",1499,2047,932,1413,1474,1620,1512,1333,1244,1419
"COG0794",518,348,356,518,510,505,663,379,677,435
"COG0795",1274,1072,680,1150,1046,750,828,534,864,673
"COG0796",153,375,195,194,176,113,66,220,49,133
"COG0797",73,62,172,68,122,84,106,126,47,162
"COG0798",173,18,122,15,66,17,22,199,20,166
"COG0799",263,257,126,251,266,251,310,177,309,206
"COG0800",172,336,196,174,165,167,85,155,73,167
"COG0801",383,383,223,351,334,380,369,255,382,277
"COG0802",320,377,182,322,295,310,388,240,364,237
"COG0803",335,1053,100,514,395,414,164,209,280,215
"COG0804",333,292,160,497,316,146,36,317,288,156
"COG0805",588,541,447,641,548,574,606,465,643,444
"COG0806",275,341,97,183,252,226,221,153,175,152
"COG0807",985,1031,304,1000,912,952,949,585,907,373
"COG0809",507,764,311,518,520,400,330,225,258,320
"COG0810",289,249,346,157,268,237,412,106,224,193
"COG0811",828,719,675,676,906,939,1071,526,900,562
"COG0812",699,730,360,641,558,711,719,443,725,485
"COG0813",7,29,8,14,43,30,24,7,18,1
"COG0814",3,12,75,6,25,21,2,1,4,25
"COG0815",1096,896,498,1109,903,929,1102,910,1182,750
"COG0816",315,329,166,323,264,292,333,176,368,209
"COG0817",174,266,148,134,178,163,156,154,86,206
"COG0818",79,198,64,45,80,51,12,29,27,25
"COG0819",76,371,18,166,79,131,37,84,39,29
"COG0820",389,451,193,309,364,517,434,374,337,357
"COG0821",849,849,469,907,712,771,931,499,870,649
"COG0822",237,143,315,235,181,188,234,194,289,263
"COG0823",905,620,2520,857,830,945,1332,1136,967,2992
"COG0824",601,679,403,616,647,648,653,464,573,555
"COG0825",672,700,394,784,616,688,706,482,732,614
"COG0826",10,29,488,27,50,13,13,162,8,591
"COG0827",25,63,84,26,32,53,70,194,42,60
"COG0828",101,112,67,128,112,109,98,57,134,29
"COG0829",125,83,42,146,119,67,25,139,139,89
"COG0830",154,95,50,173,106,48,12,150,134,66
"COG0831",77,48,23,84,57,26,4,71,48,23
"COG0832",74,45,38,70,43,25,14,78,59,26
"COG0833",0,0,2,1,1,0,0,1,1,0
"COG0834",522,587,602,680,686,979,940,667,1272,707
"COG0835",3,32,273,5,76,17,6,15,9,69
"COG0836",412,694,480,446,414,278,267,289,346,347
"COG0837",224,553,74,266,230,258,161,114,178,78
"COG0838",224,202,205,267,205,236,225,209,269,375
"COG0839",329,279,215,332,266,274,282,296,389,342
"COG0840",88,406,3069,76,869,227,193,329,80,683
"COG0841",2649,1833,4234,2399,3297,2856,3212,3035,3013,1674
"COG0842",705,627,761,662,681,444,493,537,515,425
"COG0843",1431,2144,1336,1604,1550,1711,1583,1225,1559,1516
"COG0845",1408,1994,2917,1384,1755,1549,1471,2146,1156,1562
"COG0846",165,133,266,117,179,211,223,298,102,289
"COG0847",612,613,602,578,736,720,714,525,649,426
"COG0848",254,224,226,237,271,261,345,221,377,145
"COG0849",531,344,459,415,543,519,700,493,552,561
"COG0850",82,275,79,79,72,52,12,18,32,18
"COG0851",39,145,21,49,26,41,5,22,17,4
"COG0852",325,314,266,363,280,371,322,379,401,460
"COG0853",73,48,21,29,59,55,51,23,39,48
"COG0854",484,462,167,494,423,437,488,270,500,219
"COG0855",1207,1037,226,517,406,420,215,452,240,82
"COG0856",17,24,6,17,46,32,8,9,8,9
"COG0857",168,536,179,202,156,151,38,139,64,58
"COG0858",265,238,108,224,252,219,253,186,254,154
"COG0859",934,482,793,968,845,842,1045,887,1246,1371
"COG0860",426,641,440,366,477,417,497,364,260,599
"COG0861",351,359,127,497,338,255,221,248,368,74
"COG0863",844,533,3290,1241,611,696,801,868,1105,689
"COG0864",0,0,20,3,2,4,1,47,0,6
"COG1001",38,56,232,34,80,68,65,279,16,94
"COG1002",66,273,190,81,241,204,142,323,68,149
"COG1003",1267,1170,549,1367,955,1592,1621,1035,1779,1140
"COG1004",1104,1022,1454,1102,860,581,631,653,842,572
"COG1005",714,714,598,847,626,660,628,681,774,912
"COG1006",24,16,43,22,17,23,21,52,17,44
"COG1007",908,807,712,1125,810,933,860,919,1108,1222
"COG1008",1226,1697,677,1423,993,1147,1006,851,1332,1312
"COG1009",1212,1376,830,1469,1177,813,757,896,973,839
"COG1010",279,721,54,259,152,239,52,193,100,103
"COG1011",799,397,780,784,754,469,608,468,580,594
"COG1012",4852,3491,3669,4697,5410,5167,5903,4847,5731,4715
"COG1013",198,129,977,180,203,274,239,416,175,1693
"COG1014",545,360,1434,417,464,458,684,824,477,2353
"COG1015",60,27,22,76,68,82,87,61,85,33
"COG1017",0,1,74,0,20,1,0,12,0,13
"COG1018",135,142,627,94,244,155,125,498,75,210
"COG1019",16,15,64,22,43,16,8,126,2,28
"COG1020",42,60,138,53,130,92,40,262,29,96
"COG1021",6,1,13,2,6,1,1,33,0,34
"COG1022",939,859,938,980,719,1417,1257,1053,1556,2105
"COG1023",10,13,147,9,6,5,17,48,43,40
"COG1024",3388,1999,2564,3021,3733,3403,4083,3097,3222,3810
"COG1025",124,78,275,88,136,79,92,91,61,212
"COG1026",240,155,87,153,179,198,263,68,222,168
"COG1027",0,6,144,2,9,14,2,232,2,90
"COG1028",8425,7223,4982,7636,8226,7919,8883,8354,7679,6990
"COG1029",17,7,16,21,14,16,15,19,15,49
"COG1030",87,77,193,69,92,89,134,122,69,420
"COG1031",30,45,92,40,144,72,36,33,5,52
"COG1032",612,272,4455,516,463,321,238,2427,542,5736
"COG1033",1906,1133,1295,1559,2195,1878,1878,1245,1913,1939
"COG1034",737,280,428,821,613,684,930,633,1219,804
"COG1035",47,13,82,28,31,27,21,159,34,180
"COG1036",8,5,5,7,7,6,7,4,10,2
"COG1038",153,128,88,170,274,225,250,202,178,308
"COG1039",8,5,5,8,11,10,0,5,1,6
"COG1040",15,22,189,13,39,18,10,70,7,189
"COG1041",43,43,74,27,113,74,29,25,8,39
"COG1042",188,137,559,184,319,163,146,760,121,638
