"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG2270",466,597,533,536,687,517,608,714,586,366
"COG2271",3,2,13,17,31,2,37,13,10,29
"COG2272",408,447,372,290,314,487,388,327,603,314
"COG2273",110,263,206,174,260,257,291,364,380,204
"COG2274",356,269,371,424,255,206,211,335,320,465
"COG2301",390,383,364,272,322,434,308,280,348,296
"COG2302",147,81,160,158,77,92,26,66,73,185
"COG2303",2270,2326,2155,1794,1952,2478,1917,1718,2330,1934
"COG2304",294,286,299,248,223,194,239,269,340,231
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",304,326,268,288,129,464,148,199,5,264
"COG2308",629,950,492,543,296,1020,342,488,26,505
"COG2309",95,79,124,126,199,98,205,216,143,120
"COG2310",3,1,1,5,3,0,0,1,1,7
"COG2311",76,36,35,56,62,38,88,76,106,44
"COG2312",1,0,6,1,2,0,4,7,2,0
"COG2313",49,42,59,61,87,49,76,75,79,51
"COG2314",4,3,5,6,4,1,5,8,5,5
"COG2315",6,3,3,8,7,4,6,13,8,12
"COG2316",2,1,3,5,1,1,6,5,10,6
"COG2317",411,286,474,428,390,377,257,401,339,443
"COG2318",22,5,2,4,2,8,2,8,4,5
"COG2319",425,239,495,725,1049,324,843,708,334,1846
"COG2320",5,0,5,1,2,3,3,9,3,7
"COG2321",5,1,18,8,4,6,0,9,4,8
"COG2322",30,59,30,42,38,43,42,71,77,29
"COG2323",2,1,4,0,0,1,0,6,2,5
"COG2324",9,7,8,7,8,13,17,17,14,7
"COG2326",220,224,138,185,199,179,162,250,169,151
"COG2327",9,13,7,59,37,3,14,32,7,45
"COG2329",38,42,109,45,24,170,56,30,121,45
"COG2331",30,43,27,35,27,40,39,32,45,30
"COG2332",189,224,210,225,202,246,283,222,228,180
"COG2333",40,17,15,7,11,10,17,21,17,20
"COG2334",474,527,531,552,573,597,682,649,634,474
"COG2335",93,95,138,142,184,144,155,183,262,174
"COG2336",0,0,0,0,0,0,0,0,0,2
"COG2337",2,2,0,0,2,0,0,1,0,0
"COG2339",52,45,44,41,43,47,41,64,47,32
"COG2340",41,49,97,63,72,45,72,70,71,27
"COG2342",2,4,0,0,2,0,3,0,0,3
"COG2343",35,25,12,23,27,7,13,36,9,40
"COG2344",23,33,42,42,41,13,38,45,24,25
"COG2345",20,8,6,58,27,0,13,17,9,23
"COG2346",6,1,16,5,14,5,5,17,9,13
"COG2348",3,0,13,3,2,15,8,5,2,5
"COG2350",60,36,46,34,31,52,14,35,33,62
"COG2351",67,76,69,80,105,75,82,88,85,85
"COG2352",1120,1050,1153,1138,977,1174,824,812,946,1099
"COG2353",93,87,71,70,81,89,86,116,147,55
"COG2354",11,1,5,2,2,3,0,11,12,14
"COG2355",453,550,456,412,488,488,525,441,571,395
"COG2356",17,52,48,33,40,50,72,92,93,44
"COG2357",0,0,3,0,0,1,0,3,2,0
"COG2358",358,317,231,322,380,241,318,293,201,298
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",92,86,60,56,88,93,46,65,92,69
"COG2361",0,1,0,2,1,1,0,1,0,0
"COG2362",9,6,11,5,17,8,23,21,6,4
"COG2363",25,23,14,13,6,11,21,34,25,15
"COG2364",188,234,232,245,251,159,261,261,206,177
"COG2365",107,95,75,68,92,95,61,99,72,67
"COG2366",353,459,398,355,419,391,513,562,609,319
"COG2367",135,34,19,74,74,7,42,43,18,117
"COG2368",111,68,42,83,85,71,138,106,14,131
"COG2369",0,0,0,2,1,2,0,3,4,5
"COG2370",21,16,13,6,16,5,23,29,24,39
"COG2371",115,67,84,99,63,104,51,66,17,115
"COG2372",4,2,1,1,2,0,5,6,0,1
"COG2373",43,32,90,55,40,62,55,63,94,91
"COG2374",301,196,228,235,474,163,200,318,270,129
"COG2375",10,8,71,17,11,74,15,19,84,14
"COG2376",123,137,102,122,136,101,173,167,128,123
"COG2377",579,670,478,514,533,694,555,514,669,517
"COG2378",53,35,37,33,40,21,26,35,45,66
"COG2379",90,96,77,76,117,100,79,77,91,97
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",30,22,22,14,7,17,20,15,23,19
"COG2384",2,1,0,0,0,0,1,0,0,3
"COG2385",479,283,532,592,316,380,169,297,231,561
"COG2386",123,146,83,91,120,133,110,97,141,102
"COG2388",1,0,0,1,0,1,2,3,1,2
"COG2389",2,6,0,36,19,0,8,9,1,13
"COG2390",30,16,24,13,32,11,7,8,25,23
"COG2391",109,73,34,100,208,25,70,80,26,65
"COG2401",0,0,2,1,0,0,0,1,0,1
"COG2402",0,0,0,0,0,0,1,1,0,0
"COG2403",0,0,0,0,1,0,0,0,0,0
"COG2404",8,6,1,2,1,4,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",12,0,1,0,3,0,3,5,0,16
"COG2407",68,72,59,63,78,101,55,65,43,49
"COG2409",53,7,99,82,137,29,197,199,33,62
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,0,1,2,0,0,1,0,6
"COG2413",1,0,0,0,4,0,0,1,2,0
"COG2414",105,23,23,38,135,6,50,68,4,34
"COG2421",55,53,59,53,49,44,32,45,37,29
"COG2423",153,52,71,102,112,89,157,141,109,132
"COG2425",1,1,1,3,13,2,4,0,3,10
"COG2426",11,3,15,29,43,3,13,26,0,12
"COG2428",1,0,0,0,0,1,0,0,0,0
"COG2429",9,0,0,0,3,0,6,7,0,20
"COG2430",3,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,1,2,1
"COG2433",0,0,0,1,4,0,1,0,0,0
"COG2440",0,0,3,0,1,0,1,4,1,0
"COG2442",1,3,1,0,2,0,0,0,0,0
"COG2443",4,0,3,5,11,4,12,16,6,5
"COG2445",0,0,0,0,0,0,0,1,1,0
"COG2450",2,1,0,1,1,0,0,2,0,3
"COG2451",1,0,0,1,2,0,0,1,0,2
"COG2452",1,0,0,1,1,0,0,0,3,0
"COG2453",79,70,41,56,56,30,61,43,54,74
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,2,0,7,0,1,0,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",36,14,29,28,17,32,10,19,23,40
"COG2502",3,0,0,0,0,0,0,0,0,2
"COG2503",57,78,67,64,86,78,68,79,135,77
"COG2508",0,2,4,0,0,0,0,7,0,1
"COG2509",39,22,23,109,71,31,41,48,73,101
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",43,4,80,58,155,20,148,166,24,131
"COG2512",18,0,0,2,4,0,4,8,0,32
"COG2513",499,440,459,434,455,483,558,436,479,451
"COG2514",4,4,2,1,2,5,4,9,3,7
"COG2515",135,97,90,81,94,84,115,93,159,68
"COG2516",15,17,12,41,23,103,11,27,1,12
"COG2518",203,210,210,207,241,266,249,229,285,172
"COG2519",59,33,42,81,114,31,95,99,29,44
"COG2520",24,1,65,86,171,20,128,205,36,98
"COG2521",0,0,0,3,8,0,8,2,0,7
"COG2522",4,0,10,7,18,3,10,21,5,1
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,3,0,0,2,0,1
"COG2603",272,212,229,212,162,229,122,187,167,285
"COG2604",16,32,23,16,16,23,4,12,45,42
"COG2605",115,148,185,177,173,151,191,219,148,164
"COG2606",134,183,163,145,207,157,191,224,128,144
"COG2607",49,78,75,58,80,79,66,47,88,45
"COG2608",1,1,4,2,4,2,3,7,1,3
"COG2609",966,1173,1292,1166,1316,1142,1447,1457,1068,997
"COG2610",58,78,51,78,48,56,64,65,110,77
"COG2703",0,0,1,0,0,0,0,2,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",63,19,37,58,30,17,46,34,26,28
"COG2710",576,312,701,602,336,443,180,290,482,610
"COG2715",8,6,20,4,13,21,14,16,24,6
"COG2716",22,7,6,8,18,10,18,12,17,28
"COG2717",83,57,58,80,142,50,105,64,83,67
"COG2718",19,10,11,4,4,2,2,10,14,18
"COG2719",17,19,16,5,2,5,7,11,12,23
"COG2720",10,0,1,11,21,1,10,21,3,23
"COG2721",503,637,477,517,626,575,655,471,483,437
"COG2723",106,207,209,204,326,169,244,259,184,106
"COG2730",36,162,135,107,123,165,172,210,182,114
"COG2731",1,1,2,1,0,1,0,1,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,0,1,1,0,0,0,3,5,9
"COG2738",85,113,68,71,44,137,88,67,115,57
"COG2740",56,22,24,42,38,15,19,11,35,39
"COG2746",24,35,22,15,11,47,41,31,31,43
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",465,570,529,435,382,694,394,451,482,420
"COG2759",612,754,626,614,807,714,816,744,684,630
"COG2761",99,62,43,38,71,55,94,65,85,81
"COG2764",1,1,2,0,1,1,0,4,0,1
"COG2766",42,24,30,7,9,6,13,13,18,26
"COG2768",28,0,0,5,6,0,12,10,0,3
"COG2770",15,22,4,26,5,28,4,8,13,7
"COG2771",72,45,69,58,26,36,18,38,60,91
"COG2801",238,82,182,73,46,111,50,248,119,222
"COG2802",390,451,421,406,420,441,382,391,400,425
"COG2804",430,462,598,486,448,608,492,537,619,483
"COG2805",146,151,263,297,159,224,231,238,214,217
"COG2807",1,1,1,0,0,0,0,11,0,1
"COG2808",21,2,2,4,15,3,7,12,3,12
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1109,1282,1219,1296,1175,1332,1278,1211,1281,1101
"COG2813",19,24,26,35,39,33,16,23,79,48
"COG2814",14,0,2,3,3,3,0,20,6,16
"COG2815",77,106,118,124,146,47,118,120,72,38
"COG2816",173,175,148,120,165,148,165,120,212,132
"COG2818",71,45,33,38,49,31,36,55,61,45
"COG2819",92,157,119,58,38,140,63,77,84,62
"COG2820",61,59,75,81,64,42,67,81,71,43
"COG2821",23,17,22,10,10,13,22,27,13,22
"COG2822",0,0,2,0,0,3,0,1,2,2
"COG2823",181,259,170,195,188,264,220,198,185,180
"COG2824",3,1,4,2,2,2,1,4,8,9
"COG2825",16,16,19,18,30,25,28,17,43,20
"COG2826",7,11,12,20,35,5,6,29,9,26
"COG2827",33,33,35,35,28,42,27,35,22,43
"COG2828",61,77,51,43,84,51,22,30,28,30
"COG2829",3,0,5,2,0,1,0,3,6,12
"COG2831",48,51,58,78,60,133,43,76,69,91
"COG2832",58,31,38,48,65,32,51,47,34,26
"COG2833",9,9,11,17,18,8,15,8,2,19
"COG2834",68,54,59,47,62,55,69,46,59,64
"COG2835",33,30,16,17,26,31,22,25,34,33
"COG2836",3,0,6,3,12,0,0,4,1,9
"COG2837",14,0,11,2,2,5,3,19,11,11
"COG2838",177,91,102,131,156,103,122,141,211,171
"COG2839",9,37,9,14,9,22,14,15,20,13
"COG2840",60,56,50,35,83,55,53,40,68,57
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,1,0,0,1,0,8,1,0
"COG2843",65,45,52,54,58,33,84,131,50,44
"COG2844",501,398,360,367,492,427,436,415,606,420
"COG2845",6,0,5,1,0,0,1,9,0,7
"COG2846",1,0,2,0,1,0,0,0,1,1
"COG2847",60,47,47,43,74,50,64,57,40,51
"COG2848",0,0,3,3,3,0,6,10,5,1
"COG2849",165,235,298,205,293,214,426,425,399,262
"COG2850",62,28,20,30,40,18,29,23,21,47
"COG2851",0,0,1,0,0,2,0,1,1,0
"COG2852",2,0,1,0,6,0,1,10,0,1
"COG2853",326,401,332,352,319,406,376,308,331,261
"COG2854",202,276,220,226,266,294,313,242,268,208
"COG2855",244,270,288,206,288,274,276,239,414,232
"COG2856",3,0,4,1,1,1,1,8,6,6
"COG2857",435,516,478,444,490,490,543,455,502,384
"COG2859",22,7,118,40,15,62,7,24,70,45
"COG2860",21,3,7,5,7,3,14,15,5,35
"COG2861",41,39,23,23,39,26,38,43,8,43
"COG2862",12,26,41,24,28,32,28,38,36,49
"COG2863",145,117,83,66,73,110,59,57,84,69
"COG2864",12,21,4,29,28,0,17,25,3,12
"COG2865",5,2,5,2,3,3,1,8,5,6
"COG2866",177,211,293,277,334,251,466,708,345,317
"COG2867",132,174,157,150,149,183,166,135,145,111
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",98,197,122,107,104,157,105,131,208,104
"COG2870",648,400,477,522,572,398,555,469,452,394
"COG2871",163,299,222,184,151,301,235,240,405,161
"COG2872",78,79,90,57,82,103,113,103,67,56
"COG2873",1176,1178,1135,1032,993,1040,977,903,964,1006
"COG2874",7,1,18,13,33,8,15,27,5,2
"COG2875",176,85,193,177,93,157,47,104,119,208
"COG2876",107,186,165,159,170,141,139,166,249,100
"COG2877",377,562,453,446,486,505,536,459,503,431
"COG2878",25,24,10,7,22,2,7,10,7,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,1,0,2,0,0
"COG2884",106,132,114,120,124,103,141,144,154,85
"COG2885",477,670,601,539,526,572,550,645,1030,523
"COG2887",134,109,127,168,227,83,176,189,156,113
"COG2888",1,0,0,0,0,0,1,0,0,8
"COG2890",670,653,582,600,570,684,682,667,681,583
"COG2891",29,17,11,9,17,18,21,14,20,20
"COG2893",17,14,15,11,17,9,19,10,19,20
"COG2894",127,56,112,97,40,110,37,76,71,231
"COG2895",223,186,174,111,113,216,123,132,230,131
"COG2896",337,253,212,355,471,234,436,361,289,395
"COG2897",456,382,345,351,431,336,406,356,300,342
"COG2898",2,0,3,0,0,0,0,8,1,4
"COG2899",5,4,9,13,18,1,10,7,29,9
"COG2900",1,0,2,0,1,2,0,0,1,2
"COG2901",20,35,25,18,14,39,39,25,34,24
"COG2902",92,32,53,34,88,27,31,73,30,78
"COG2904",45,50,48,41,36,45,59,32,92,54
"COG2905",7,2,14,9,29,16,5,20,21,27
"COG2906",0,0,1,1,0,0,3,0,5,4
"COG2907",515,580,548,526,589,614,709,563,494,535
"COG2908",785,888,195,165,176,221,215,508,302,141
"COG2909",2,0,38,2,2,1,0,9,12,11
"COG2910",4,1,0,0,2,0,3,0,2,0
"COG2911",20,12,41,4,10,15,15,60,36,56
"COG2912",56,15,15,43,20,19,42,32,43,56
"COG2913",53,65,48,51,45,73,58,34,90,54
"COG2914",7,5,0,3,0,1,4,3,5,5
"COG2915",23,13,3,8,4,4,8,10,6,10
"COG2916",0,0,0,1,0,1,0,0,5,5
"COG2917",227,269,239,240,226,304,235,247,229,196
"COG2918",137,120,107,109,98,257,193,101,254,133
"COG2919",20,12,10,5,4,12,11,13,8,12
"COG2920",27,28,13,13,4,22,17,7,8,18
"COG2921",10,11,4,2,2,5,5,2,5,3
"COG2922",13,4,5,1,6,8,8,12,8,16
"COG2923",15,12,6,4,3,9,4,8,1,9
"COG2924",35,38,32,20,28,41,29,18,42,29
"COG2925",499,766,651,580,628,764,721,533,634,515
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",37,38,24,22,30,45,29,25,35,28
"COG2928",331,288,308,360,316,304,332,296,292,346
"COG2929",2,0,0,1,1,0,1,3,0,0
"COG2930",18,14,22,28,38,28,36,32,32,38
"COG2931",576,713,980,690,495,577,694,1034,889,653
"COG2932",5,7,4,6,17,1,3,11,2,7
"COG2933",4,0,4,3,0,2,5,9,8,16
"COG2935",67,41,43,44,79,44,61,67,70,63
"COG2936",410,202,480,421,438,350,429,719,400,528
"COG2937",86,100,124,71,86,189,76,68,115,59
"COG2938",25,24,20,14,19,17,31,25,17,24
"COG2939",49,61,68,88,58,100,92,116,133,117
"COG2940",137,173,146,182,214,138,259,140,175,298
"COG2941",256,332,233,283,249,328,291,229,273,207
"COG2942",40,31,17,29,31,25,21,28,15,40
"COG2943",17,5,9,1,2,2,4,12,11,17
"COG2944",4,0,1,1,0,2,0,2,2,0
"COG2945",173,295,214,180,241,245,266,218,191,170
"COG2946",0,0,3,0,0,1,0,0,0,5
"COG2947",190,237,221,195,216,120,129,144,110,155
"COG2948",1,0,10,3,0,2,0,11,3,7
"COG2949",1,1,1,0,1,1,1,1,1,0
"COG2951",361,522,462,426,475,519,476,405,492,327
"COG2954",98,55,90,80,70,84,37,116,57,91
"COG2956",49,66,25,32,42,32,58,69,51,52
"COG2957",164,276,159,142,155,428,222,214,160,185
"COG2958",1,0,0,0,0,0,0,1,0,0
"COG2959",22,14,6,6,5,10,4,12,17,19
"COG2960",22,7,16,13,17,23,12,13,21,8
"COG2961",19,21,19,11,9,26,11,20,20,17
"COG2962",186,248,259,238,250,253,292,253,244,229
"COG2963",22,17,21,6,6,13,4,24,11,21
"COG2964",0,2,0,3,2,1,3,4,1,0
"COG2965",0,0,0,0,1,0,0,0,1,1
"COG2966",0,0,5,1,0,1,0,7,10,6
"COG2967",70,62,38,42,61,58,39,46,51,52
"COG2968",20,3,7,4,8,1,14,16,6,20
"COG2969",19,12,6,4,5,3,5,10,7,10
"COG2971",21,20,19,76,47,4,38,45,18,73
"COG2972",31,15,13,5,5,8,4,21,22,16
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",6,7,11,11,4,6,5,4,17,13
"COG2975",24,20,14,20,11,36,17,5,33,15
"COG2976",33,31,27,20,17,24,24,10,17,17
"COG2977",9,5,3,11,20,6,9,13,6,8
"COG2978",30,21,18,11,3,15,16,12,23,35
"COG2979",0,0,2,0,0,0,0,2,3,0
"COG2980",31,7,5,6,7,10,8,5,4,16
"COG2981",31,11,16,12,10,19,9,19,25,21
"COG2982",92,40,27,20,18,11,25,47,7,28
"COG2983",31,24,27,30,26,29,17,20,31,25
"COG2984",3,2,5,2,0,5,0,3,9,7
"COG2985",0,0,2,0,0,0,0,2,0,0
"COG2986",130,85,134,113,213,84,210,262,152,147
"COG2987",118,92,144,150,232,114,252,306,162,153
"COG2988",166,65,118,139,57,122,37,66,108,206
"COG2989",4,17,22,19,29,19,11,24,72,32
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",1,3,2,3,3,3,5,2,2,4
"COG2992",246,351,216,211,189,342,373,336,327,292
"COG2993",6,8,39,17,23,9,15,27,38,12
"COG2994",0,3,1,2,0,1,1,0,4,1
"COG2995",6,0,3,1,0,0,0,7,6,9
"COG2996",8,10,10,5,2,17,2,2,17,14
"COG2998",68,84,66,85,103,95,66,52,111,57
"COG2999",2,1,2,0,0,0,2,0,1,8
"COG3000",494,615,537,510,550,674,561,514,786,557
"COG3001",209,121,162,163,70,150,63,108,108,210
"COG3002",8,1,12,7,1,8,0,3,2,7
"COG3004",223,294,327,304,300,261,353,318,271,246
"COG3005",1,2,3,1,10,0,0,3,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",34,28,14,14,11,23,10,10,28,22
"COG3008",5,0,9,2,1,4,3,7,9,15
"COG3009",0,0,0,0,1,4,3,1,4,6
"COG3010",16,23,7,38,38,4,20,22,12,27
"COG3011",102,77,96,116,90,80,64,73,96,137
"COG3012",4,0,7,25,15,1,6,10,5,24
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,1,9,10,1,5,7,6,3,9
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",27,5,2,6,7,8,8,8,13,23
"COG3017",26,6,2,3,2,6,5,4,8,8
"COG3018",27,40,41,37,51,27,47,32,38,29
"COG3019",172,140,67,118,45,59,43,68,47,46
"COG3021",23,34,16,19,12,29,19,42,77,35
"COG3022",158,254,175,168,202,226,262,211,367,172
"COG3023",284,381,281,289,306,371,341,271,370,269
"COG3024",8,11,9,4,6,13,8,1,12,15
"COG3025",12,8,4,3,2,4,3,7,6,15
"COG3026",7,7,3,0,5,2,2,7,5,16
"COG3027",78,151,119,122,133,90,107,82,71,63
"COG3028",16,6,6,2,3,4,2,1,9,9
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",130,159,113,154,148,149,188,164,157,128
"COG3031",31,34,24,15,13,37,6,10,20,7
"COG3033",46,81,110,85,78,39,84,50,55,18
"COG3034",26,26,18,28,39,35,17,20,28,19
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",111,155,91,119,174,169,125,92,92,62
"COG3039",35,15,28,41,117,28,24,39,36,51
"COG3040",27,29,18,27,29,22,31,40,31,31
"COG3041",0,0,0,1,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,6,10,3,2,3,2,2,1,1
"COG3045",2,0,2,1,1,1,1,2,4,6
"COG3046",1109,1119,1230,1171,1128,1311,1083,1067,1154,1087
"COG3047",17,6,8,11,7,2,16,17,11,33
"COG3048",1,0,0,1,0,0,0,1,0,0
"COG3049",5,3,1,1,1,3,1,0,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,1,0,0,0,0,1,0,0
"COG3055",12,12,12,27,5,2,10,11,29,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,1
"COG3060",1,1,0,0,1,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",15,7,1,4,4,2,1,10,8,11
"COG3064",0,0,0,0,0,0,0,0,1,5
"COG3065",2,0,0,0,0,1,0,0,2,3
"COG3066",3,0,1,1,0,0,1,2,7,6
"COG3067",102,159,142,108,95,183,85,68,209,76
"COG3068",2,0,1,1,0,1,0,0,1,3
"COG3069",11,13,3,0,1,3,4,2,19,8
"COG3070",3,3,4,2,4,10,1,3,4,2
"COG3071",67,21,16,16,18,12,37,31,17,37
"COG3072",2,1,6,1,1,2,0,3,10,28
"COG3073",1,0,1,1,0,0,1,1,4,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",1,0,0,1,0,0,0,1,2,5
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",22,10,10,5,3,10,7,15,14,14
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",4,1,2,2,2,1,2,3,11,14
"COG3082",0,0,0,0,0,0,0,0,0,3
"COG3083",22,1,10,14,10,3,21,33,15,35
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,2,0,0,2,0,0,6,6
"COG3086",0,1,0,1,1,0,0,0,6,7
"COG3087",32,15,2,8,5,4,5,8,10,17
"COG3088",176,195,188,176,212,232,211,177,189,179
"COG3089",6,7,4,0,1,4,2,1,6,2
"COG3090",80,149,152,101,72,191,91,71,146,94
"COG3091",4,0,3,0,0,1,3,1,2,11
"COG3092",0,0,1,0,1,0,0,0,1,7
"COG3093",3,1,4,2,3,3,0,10,4,3
"COG3094",3,1,0,0,0,0,0,0,2,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,2,1,1,0,4,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",8,0,2,0,0,1,0,3,7,6
"COG3101",10,3,2,2,1,1,3,1,2,8
"COG3102",1,0,0,0,0,0,0,0,0,3
"COG3103",9,3,1,1,3,1,3,3,1,7
"COG3104",206,279,243,213,227,314,289,277,476,223
"COG3105",6,3,2,0,1,2,4,3,0,3
"COG3106",3,0,2,2,0,6,0,2,9,9
"COG3107",88,72,21,32,23,36,24,30,37,48
"COG3108",19,13,22,26,24,15,19,11,55,16
"COG3109",2,0,2,0,0,0,0,1,1,5
"COG3110",1,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",42,19,16,6,8,18,10,8,23,28
"COG3116",5,0,3,1,0,0,0,2,4,1
"COG3117",12,4,4,1,2,3,3,4,2,13
"COG3118",83,103,76,86,103,88,98,105,100,96
"COG3119",3029,3907,2534,3217,2188,4033,2891,2677,4713,3029
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,7,0,1
"COG3122",5,4,2,0,0,1,0,2,2,5
"COG3123",11,10,13,5,4,24,5,6,36,12
"COG3124",19,23,7,9,5,15,3,6,25,12
"COG3125",0,0,0,0,2,0,0,7,2,2
"COG3126",1,0,0,0,0,1,0,6,1,1
"COG3127",523,606,479,403,533,704,455,405,420,367
"COG3128",220,89,167,178,221,118,71,53,109,163
"COG3129",6,0,4,4,8,0,3,3,2,18
"COG3130",2,2,1,0,1,0,0,1,1,5
"COG3131",9,3,8,1,5,3,3,16,8,14
"COG3132",3,1,3,2,1,1,1,3,4,5
"COG3133",7,20,5,10,8,23,15,6,28,13
"COG3134",4,3,0,1,0,1,1,2,1,1
"COG3135",28,13,16,7,11,18,9,13,25,22
"COG3136",0,0,1,0,0,2,0,0,0,0
"COG3137",10,6,6,5,3,2,3,3,6,13
"COG3138",19,24,31,22,17,14,11,7,23,24
"COG3139",7,6,2,4,2,2,0,0,0,2
"COG3141",2,0,3,0,0,0,0,0,1,6
"COG3142",24,34,30,36,45,51,41,52,72,35
"COG3143",2,0,0,0,0,2,0,2,2,4
"COG3144",5,2,2,2,5,1,0,5,4,8
"COG3145",67,68,53,64,76,34,33,15,24,63
"COG3146",460,322,456,430,306,466,248,277,391,428
"COG3147",9,6,3,0,0,1,2,1,3,14
"COG3148",6,3,2,2,5,2,3,5,17,17
"COG3149",2,9,7,0,0,2,2,1,5,7
"COG3150",42,56,47,35,53,72,40,39,81,45
"COG3151",41,31,15,17,15,29,23,16,35,26
"COG3152",52,56,53,65,75,102,109,110,96,70
"COG3153",11,20,12,16,33,22,19,20,24,26
"COG3154",0,1,1,0,0,0,0,0,2,0
"COG3155",3,4,12,9,11,11,15,19,12,21
"COG3156",91,109,60,55,54,112,73,75,136,67
"COG3157",11,5,3,1,1,3,1,0,2,4
"COG3158",6,0,6,2,5,0,1,7,10,5
"COG3159",71,89,54,49,49,81,51,23,101,59
"COG3160",2,2,4,0,0,0,0,1,1,6
"COG3161",16,28,26,19,30,24,26,18,55,30
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",160,89,67,80,108,96,149,104,77,138
"COG3165",18,12,3,10,6,11,12,6,10,21
"COG3166",6,1,3,4,3,1,6,5,7,12
"COG3167",15,2,5,2,3,4,1,5,2,5
"COG3168",9,1,1,1,1,1,0,8,5,8
"COG3169",0,0,2,0,0,0,0,0,0,0
"COG3170",53,18,8,14,17,19,22,7,13,31
"COG3171",0,0,0,0,0,0,0,1,0,2
"COG3172",20,45,30,35,19,48,31,36,77,29
"COG3173",439,452,432,394,526,462,499,396,545,332
"COG3174",0,0,2,0,1,0,0,2,0,2
"COG3175",185,270,241,247,229,327,271,175,284,172
"COG3176",438,588,188,216,253,218,183,258,265,161
"COG3177",10,1,16,11,6,8,5,28,18,14
"COG3178",359,386,369,331,382,468,491,389,404,381
"COG3179",12,25,22,21,33,8,15,18,40,7
"COG3180",194,254,173,208,302,190,196,183,191,123
"COG3181",245,328,236,264,345,431,388,315,376,248
"COG3182",37,4,35,24,23,17,23,47,57,68
"COG3183",6,11,1,10,8,3,5,4,3,7
"COG3184",0,0,1,0,0,0,0,0,1,3
"COG3185",45,26,73,72,87,34,106,107,78,60
