"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG0494",1040,1228,1162,927,682,1296,1134,1248,937,889
"COG0495",2006,1724,2178,1907,1934,1678,2228,1849,2096,2107
"COG0496",314,261,235,333,474,274,276,235,348,257
"COG0497",203,388,231,438,771,448,769,361,508,491
"COG0498",996,1292,1486,1012,810,1313,972,1500,996,1036
"COG0499",828,606,815,738,684,1046,799,1084,1099,1025
"COG0500",2597,3585,3278,2561,2474,3705,3739,4071,2663,3207
"COG0501",715,613,652,614,273,533,387,465,606,556
"COG0502",118,216,200,145,467,187,202,194,146,149
"COG0503",343,363,404,369,287,382,250,384,387,413
"COG0504",1266,1039,1320,1271,1361,998,834,1154,1309,1222
"COG0505",942,780,926,848,962,740,866,778,944,836
"COG0506",601,431,354,579,347,607,1161,357,514,330
"COG0507",224,534,147,423,636,459,873,368,385,646
"COG0508",2121,1460,1941,2117,1589,1329,1918,1303,1943,2154
"COG0509",237,231,211,262,319,186,298,175,301,230
"COG0510",93,81,132,162,36,132,31,148,139,106
"COG0511",419,509,390,350,376,469,640,400,421,427
"COG0512",510,452,535,578,555,476,322,468,584,614
"COG0513",1641,1744,1518,1610,1392,1821,4021,1645,1563,1945
"COG0514",192,306,149,364,274,249,1217,198,366,264
"COG0515",589,1102,405,634,400,636,1843,545,1536,652
"COG0516",1382,922,1222,1196,1082,955,736,963,1057,1018
"COG0517",1483,1178,1389,1099,790,1502,1504,1559,1163,976
"COG0518",1199,1100,1442,1341,1299,1531,1043,1533,1273,1344
"COG0519",615,529,715,681,697,1022,714,1012,1018,1022
"COG0520",1096,1064,1083,978,1067,1526,1196,1601,1562,1343
"COG0521",211,265,220,171,105,195,191,167,89,122
"COG0522",488,449,530,473,559,397,522,466,533,546
"COG0523",279,272,159,481,1667,210,143,132,577,1125
"COG0524",1415,1373,1557,1704,1679,1492,1469,1707,1638,1517
"COG0525",2018,1692,2028,1934,2085,1641,1482,1677,2068,2017
"COG0526",1927,2003,2075,1911,2218,1832,2256,1925,2011,1943
"COG0527",1100,1079,1187,987,1010,1061,1117,1164,980,1091
"COG0528",404,352,395,398,596,353,366,373,394,329
"COG0529",186,252,260,316,414,256,275,240,292,293
"COG0530",458,553,517,498,727,476,450,463,531,460
"COG0531",744,675,660,399,279,1014,487,1031,561,290
"COG0532",1051,887,1190,1025,1147,1262,1661,1422,1608,1526
"COG0533",953,686,933,822,850,733,742,743,921,929
"COG0534",1290,1116,1113,1210,612,1050,1540,1081,1179,1093
"COG0535",233,730,363,204,534,681,378,722,299,501
"COG0536",848,630,851,888,841,509,751,519,864,881
"COG0537",461,411,513,440,367,437,406,433,423,388
"COG0538",1006,485,737,873,885,442,559,444,806,921
"COG0539",978,969,1104,1174,1437,867,1054,825,1238,1264
"COG0540",750,679,793,768,734,769,601,818,757,854
"COG0541",997,902,929,888,966,965,991,994,884,1017
"COG0542",1265,1546,1234,2139,4123,1323,1457,1241,2296,2559
"COG0543",206,280,257,94,35,348,459,331,117,69
"COG0544",901,873,914,914,1012,670,1015,656,906,1021
"COG0545",296,344,247,311,464,265,729,250,372,361
"COG0546",455,572,548,539,615,522,562,521,490,538
"COG0547",646,653,681,657,668,661,523,648,642,644
"COG0548",477,536,570,499,542,570,787,561,454,608
"COG0549",102,116,84,38,66,205,3,228,74,12
"COG0550",1857,1456,1756,1991,1894,1287,1935,1322,1925,1972
"COG0551",293,438,267,251,169,221,265,176,262,195
"COG0552",672,653,633,534,771,634,588,719,664,715
"COG0553",534,778,610,620,507,354,490,373,295,312
"COG0554",856,580,752,785,278,577,535,685,681,654
"COG0555",8,17,7,15,5,37,3,34,9,6
"COG0556",1594,1305,1722,1693,1558,1042,1256,1056,1649,1680
"COG0557",454,545,371,962,1645,614,1362,508,1019,1073
"COG0558",536,522,639,498,411,660,409,601,541,542
"COG0559",982,813,993,935,530,1260,569,1293,854,1286
"COG0560",308,372,376,264,192,370,590,353,308,219
"COG0561",192,351,288,207,156,201,167,209,147,183
"COG0562",22,32,42,39,66,12,13,13,31,50
"COG0563",392,420,438,483,466,378,540,358,517,429
"COG0564",993,935,1035,1280,1064,859,1746,735,1207,1390
"COG0565",325,258,338,389,510,228,257,254,368,452
"COG0566",846,618,716,928,1352,550,912,509,1023,1034
"COG0567",1692,898,1402,1681,832,480,1150,467,1060,1029
"COG0568",1643,1577,1762,2123,3009,1292,1751,1292,2115,2319
"COG0569",771,813,893,886,763,735,826,742,905,840
"COG0571",276,344,412,471,520,300,536,306,474,542
"COG0572",100,119,82,63,134,161,128,161,105,132
"COG0573",141,152,110,139,537,58,30,57,184,783
"COG0574",1909,1605,1991,1224,760,1729,855,2066,1287,1169
"COG0575",316,361,401,423,633,390,560,328,510,454
"COG0576",431,437,524,465,491,384,474,423,463,530
"COG0577",1205,1337,946,1099,1670,997,869,893,1315,876
"COG0578",269,219,272,393,184,323,366,205,353,261
"COG0579",320,491,493,358,761,477,308,524,455,512
"COG0580",329,266,392,231,136,272,116,335,252,195
"COG0581",182,205,129,120,454,111,51,76,159,697
"COG0582",763,1326,693,841,2020,1347,975,1207,863,979
"COG0583",1506,2223,837,1119,1049,1664,2601,939,875,1149
"COG0584",463,503,497,418,214,619,405,591,460,370
"COG0585",179,205,160,45,49,222,118,222,89,32
"COG0586",96,93,119,112,271,120,44,154,136,119
"COG0587",2448,2545,2487,2873,2696,2221,2477,2152,2649,2660
"COG0588",441,308,398,380,173,281,185,263,409,374
"COG0589",312,479,492,203,184,367,318,465,237,164
"COG0590",332,238,339,384,287,290,250,296,321,360
"COG0591",2190,1962,1642,908,806,1949,1455,1941,1095,520
"COG0592",860,901,962,959,974,845,722,903,925,984
"COG0593",1074,1149,1383,1407,1321,1016,1071,926,1396,1377
"COG0594",44,94,58,33,34,87,139,47,33,47
"COG0595",642,555,755,754,1028,422,387,433,633,1019
"COG0596",3592,3348,3587,3574,3565,2683,2664,2830,2394,2545
"COG0597",190,264,279,240,302,174,164,168,190,194
"COG0598",21,48,4,6,18,31,10,16,18,12
"COG0599",39,121,77,42,38,123,132,142,30,64
"COG0600",569,510,559,480,224,699,521,648,425,586
"COG0601",783,1207,919,937,874,1441,881,1686,817,986
"COG0602",241,281,225,266,396,301,233,384,265,226
"COG0603",160,166,157,124,238,284,210,357,211,231
"COG0604",2140,1734,2020,1727,917,2036,1630,2062,1509,1687
"COG0605",180,195,298,236,199,154,140,171,288,127
"COG0606",61,95,26,56,68,149,223,81,54,36
"COG0607",597,729,667,657,582,757,840,641,696,634
"COG0608",491,848,872,435,290,420,573,456,288,316
"COG0609",188,370,355,340,559,169,220,140,404,103
"COG0610",155,478,222,129,291,190,113,143,157,118
"COG0611",335,474,507,481,562,430,565,449,478,510
"COG0612",950,1325,787,994,1606,1046,1619,1009,1081,809
"COG0613",169,342,318,144,269,217,158,304,149,183
"COG0614",313,512,466,225,434,285,253,310,187,152
"COG0615",117,138,185,102,83,143,149,162,123,83
"COG0616",728,614,671,823,705,583,710,526,821,806
"COG0617",1089,1013,1054,1277,1570,886,1204,814,1369,1304
"COG0618",202,197,189,253,228,147,189,161,375,110
"COG0619",50,36,41,120,347,21,0,22,153,178
"COG0620",218,440,457,361,188,804,346,848,325,286
"COG0621",1228,1479,1653,1602,1365,1533,1512,1614,1571,1696
"COG0622",34,79,63,35,23,90,105,89,57,34
"COG0623",602,459,616,673,606,331,519,335,618,683
"COG0624",2065,1756,1960,1783,849,2189,1486,2279,1581,1782
"COG0625",878,972,922,1257,1330,1071,1033,1044,1064,1481
"COG0626",718,439,557,825,1127,1075,1226,934,1278,1294
"COG0627",104,122,73,104,50,127,146,102,87,92
"COG0628",451,507,377,514,569,634,577,506,558,503
"COG0629",398,323,306,370,550,268,318,249,355,393
"COG0630",64,87,32,60,130,62,0,62,160,24
"COG0631",92,103,57,66,39,108,207,84,162,98
"COG0632",115,199,156,168,332,220,297,188,187,193
"COG0633",255,224,225,312,427,209,140,212,276,580
"COG0634",87,129,97,92,57,138,156,106,96,68
"COG0635",269,492,276,487,799,323,492,267,366,278
"COG0636",67,32,43,91,170,26,142,20,80,99
"COG0637",207,282,243,391,659,256,214,224,400,402
"COG0638",277,404,500,40,77,491,51,633,106,37
"COG0639",256,308,176,225,173,277,494,261,271,331
"COG0640",123,173,96,71,207,259,39,297,121,148
"COG0641",26,50,19,20,20,41,9,32,22,8
"COG0642",4408,5823,2965,3318,3818,4333,3746,2309,3590,3843
"COG0643",194,322,93,112,62,280,115,108,69,68
"COG0644",1777,1538,1737,1207,1699,1632,712,2064,1429,1416
"COG0645",6,38,11,4,9,8,0,10,8,5
"COG0646",843,856,714,523,819,1023,274,1054,575,931
"COG0647",308,294,390,370,170,162,182,149,267,286
"COG0648",195,236,189,108,61,247,2,297,126,47
"COG0649",1038,792,839,760,675,927,538,978,684,787
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",218,354,415,339,187,698,269,921,230,277
"COG0652",850,861,1001,837,1151,847,1009,913,974,892
"COG0653",1759,1635,1804,2071,2148,1497,2117,1460,2124,2148
"COG0654",1091,1060,1210,1615,1474,1026,1688,917,1495,1944
"COG0655",94,90,53,82,33,70,122,48,55,79
"COG0656",181,166,111,124,75,298,188,235,143,124
"COG0657",397,410,385,526,303,837,397,789,651,639
"COG0658",55,152,25,53,76,124,195,68,47,25
"COG0659",389,472,242,678,1646,481,2172,373,678,905
"COG0661",1072,854,1154,1456,2534,689,1150,717,1538,1966
"COG0662",502,517,499,657,672,472,498,455,508,642
"COG0663",295,187,283,272,150,189,291,164,236,258
"COG0664",303,534,243,304,535,515,535,553,465,345
"COG0665",5101,3778,4538,5170,3324,5759,6337,5857,4201,4929
"COG0666",232,567,154,270,273,857,2086,849,875,457
"COG0667",860,1315,1210,839,662,1664,1227,1972,1200,1278
"COG0668",1280,1220,1230,958,980,1157,730,1007,1066,973
"COG0669",243,264,293,319,337,270,327,223,327,410
"COG0670",285,245,364,371,411,238,389,219,404,448
"COG0671",237,312,285,274,185,220,237,237,238,181
"COG0672",157,321,303,16,26,166,129,120,21,35
"COG0673",2543,3652,3158,3596,2898,3867,2229,4212,3265,2791
"COG0674",772,866,799,208,199,910,122,1136,394,172
"COG0675",22,169,9,8,8,33,2,18,60,23
"COG0676",25,23,2,5,4,23,45,6,8,11
"COG0677",399,616,750,382,520,449,563,584,484,444
"COG0678",241,160,216,339,142,126,300,145,236,298
"COG0679",194,162,201,262,302,254,254,221,417,530
"COG0680",2,13,2,0,4,8,0,5,4,4
"COG0681",481,604,701,690,824,531,535,532,738,727
"COG0682",461,412,532,587,603,434,640,429,617,678
"COG0683",1482,1106,1259,1052,651,1652,789,1711,982,1336
"COG0684",180,304,251,221,184,177,80,177,103,118
"COG0685",487,570,458,506,599,666,498,668,435,462
"COG0686",736,380,556,589,244,402,588,317,533,482
"COG0687",698,462,589,680,280,938,632,827,542,692
"COG0688",317,322,315,280,170,222,225,209,211,219
"COG0689",390,366,350,287,160,344,207,395,282,212
"COG0690",60,35,33,78,161,35,71,22,66,84
"COG0691",298,258,291,345,360,239,294,231,343,328
"COG0692",110,78,109,124,86,72,243,43,201,142
"COG0693",80,192,44,55,38,134,76,113,47,53
"COG0694",332,399,398,435,348,365,440,335,509,485
"COG0695",287,255,218,244,235,181,302,155,222,280
"COG0696",172,179,123,459,901,242,760,229,504,492
"COG0697",3878,3450,4618,5145,3293,3707,4882,3601,4682,5397
"COG0698",208,198,219,208,131,155,164,141,213,186
"COG0699",1,27,4,37,6,13,24,4,31,32
"COG0700",28,36,15,23,25,23,57,28,15,13
"COG0701",71,122,62,50,59,117,42,56,52,33
"COG0702",829,960,1139,891,1384,636,988,798,1040,1162
"COG0703",272,368,392,433,459,269,351,270,446,500
"COG0704",286,406,439,75,91,404,28,575,101,356
"COG0705",440,565,427,389,359,489,508,522,506,264
"COG0706",1292,914,1152,1225,1030,812,1141,821,1298,1174
"COG0707",492,475,567,725,797,514,743,473,791,731
"COG0708",530,481,608,647,732,452,687,447,614,640
"COG0709",211,199,182,330,618,269,286,278,311,580
"COG0710",70,152,109,30,41,160,5,198,44,20
"COG0711",584,361,527,552,754,305,602,301,570,708
"COG0712",393,313,380,426,469,307,526,315,464,516
"COG0713",177,167,210,168,163,188,169,239,180,172
"COG0714",1400,1505,1547,1864,1054,1513,1363,1482,1444,1439
"COG0715",243,529,424,169,177,309,134,339,122,209
"COG0716",145,161,145,134,325,48,152,17,148,128
"COG0717",422,348,385,431,354,323,259,270,372,427
"COG0718",138,136,138,124,194,132,121,131,137,162
"COG0719",1720,1680,2042,1632,1832,1424,1235,1615,1780,1710
"COG0720",151,189,148,182,574,137,271,153,244,258
"COG0721",121,136,162,175,197,98,148,107,145,199
"COG0722",214,258,217,343,554,202,316,121,189,207
"COG0723",369,182,300,311,254,319,303,377,428,459
"COG0724",106,117,45,157,465,70,131,84,220,259
"COG0725",30,172,72,50,39,122,67,107,41,61
"COG0726",506,924,921,682,420,1160,1029,1176,656,699
"COG0727",11,36,14,34,160,61,84,52,60,75
"COG0728",804,653,866,1005,921,618,719,571,900,1060
"COG0729",70,133,32,16,21,118,0,79,20,17
"COG0730",714,498,696,841,525,695,944,629,1094,1229
"COG0731",134,152,152,28,36,135,7,231,56,12
"COG0732",63,316,143,47,144,102,40,37,78,54
"COG0733",636,487,372,473,795,414,382,337,602,375
"COG0735",620,566,657,729,694,336,501,351,725,793
"COG0736",150,186,223,180,86,159,179,164,185,157
"COG0737",291,264,262,282,260,440,483,424,303,273
"COG0738",98,146,55,131,99,185,330,41,137,80
"COG0739",1694,1466,1596,1806,1109,1393,2241,1396,1873,1495
"COG0740",523,420,471,707,1312,437,469,433,719,849
"COG0741",1125,1093,1119,1040,614,1015,1402,938,1063,1208
"COG0742",236,341,362,371,407,264,368,283,398,437
"COG0743",424,544,589,632,919,533,700,550,672,695
"COG0744",354,481,352,492,762,403,256,293,436,571
"COG0745",1287,1710,1322,1545,1942,1305,1651,860,1649,2079
"COG0746",135,199,127,165,62,241,449,244,88,162
"COG0747",1268,1829,1279,1357,1332,2083,1176,2193,1280,1439
"COG0748",52,75,103,141,118,46,101,53,178,46
"COG0749",1891,1810,2138,2494,2492,1490,1826,1514,2168,2736
"COG0750",1138,1016,1148,937,854,1143,712,1166,956,812
"COG0751",481,692,659,662,992,602,817,598,770,1182
"COG0752",336,293,283,328,452,269,338,276,294,478
"COG0753",119,126,27,12,10,89,1,30,6,12
"COG0754",10,30,9,3,2,29,0,10,1,6
"COG0755",686,555,594,755,747,478,769,494,825,748
"COG0756",296,155,274,259,140,151,269,185,228,266
"COG0757",270,243,295,298,333,250,346,241,300,311
"COG0758",58,87,38,44,61,138,129,100,77,25
"COG0759",96,95,124,133,185,89,114,78,145,163
"COG0760",1066,1343,1001,1203,1038,1098,1757,1112,1181,832
"COG0761",600,529,651,661,782,432,499,452,707,719
"COG0762",128,125,176,175,274,111,169,106,204,241
"COG0763",459,501,542,656,842,470,744,476,716,733
"COG0764",704,504,593,631,567,556,717,582,614,600
"COG0765",987,696,764,966,707,699,809,698,819,937
"COG0766",948,621,845,901,914,607,698,564,882,983
"COG0767",125,135,79,264,457,66,173,66,262,216
"COG0768",2048,1671,2218,2619,2492,1580,2317,1554,2523,2606
"COG0769",695,762,1008,1139,1196,705,1075,644,1183,1268
"COG0770",415,465,529,731,907,439,748,439,759,613
"COG0771",468,572,682,830,908,363,603,343,590,662
"COG0772",1299,1033,1355,1656,1696,1082,1575,975,1599,1771
"COG0773",802,856,956,1299,1173,862,1331,726,1280,1218
"COG0774",575,439,606,639,725,515,634,544,686,625
"COG0775",177,216,119,160,105,214,192,180,168,138
"COG0776",424,423,461,474,393,380,495,363,458,464
"COG0777",607,541,600,621,769,572,647,564,637,692
"COG0778",842,819,1037,786,743,713,719,739,892,510
"COG0779",129,116,125,179,257,64,80,75,120,137
"COG0780",145,165,141,156,311,149,130,169,200,154
"COG0781",184,251,247,301,366,209,360,198,355,307
"COG0782",339,342,342,329,199,295,378,283,321,271
"COG0783",31,22,8,9,11,46,22,10,15,26
"COG0784",1075,1552,342,320,320,1593,658,537,499,283
"COG0785",347,449,591,339,398,150,108,146,361,384
"COG0786",10,39,7,105,529,14,2,3,135,227
"COG0787",363,316,372,579,749,327,504,279,544,542
"COG0788",77,117,115,92,234,139,197,126,141,226
"COG0789",376,516,345,373,220,418,311,263,320,304
"COG0790",219,676,265,169,185,528,1002,551,300,366
"COG0791",236,165,222,332,534,148,326,138,398,441
"COG0792",7,18,2,6,4,34,44,36,10,6
"COG0793",1205,1251,1124,1487,2020,1264,1491,1217,1643,1446
"COG0794",542,388,530,597,304,434,724,442,548,539
"COG0795",682,927,1002,1023,1105,829,1391,786,1159,1219
"COG0796",86,172,174,138,359,184,163,260,199,196
"COG0797",96,135,122,71,77,130,79,109,77,75
"COG0798",65,117,53,28,19,69,13,54,24,40
"COG0799",201,185,184,226,219,232,232,209,248,259
"COG0800",62,135,73,158,349,117,266,95,172,188
"COG0801",253,298,341,365,340,282,528,250,362,347
"COG0802",173,155,202,196,236,241,321,220,371,361
"COG0803",343,348,338,356,1076,94,230,103,425,477
"COG0804",134,174,53,171,333,257,6,270,140,522
"COG0805",500,508,639,528,568,540,546,533,613,629
"COG0806",172,201,185,213,306,160,307,146,253,257
"COG0807",719,652,749,840,1044,509,479,485,958,955
"COG0809",440,420,408,491,731,414,587,394,559,547
"COG0810",370,252,222,265,247,231,295,191,246,184
"COG0811",1045,717,731,1027,634,684,974,574,892,701
"COG0812",434,420,542,710,718,401,581,415,680,675
"COG0813",18,27,22,49,29,5,8,2,24,29
"COG0814",2,34,2,10,1,0,62,6,16,36
"COG0815",652,695,828,1000,922,648,735,654,1005,1077
"COG0816",226,211,290,317,338,188,355,194,295,296
"COG0817",68,109,76,105,178,179,246,141,161,154
"COG0818",25,33,14,58,198,53,152,36,63,72
"COG0819",23,102,56,86,355,63,50,69,129,102
"COG0820",429,434,433,444,711,417,713,442,504,530
"COG0821",842,675,761,804,877,556,580,583,856,814
"COG0822",244,268,266,243,124,164,130,195,115,177
"COG0823",1416,1317,1167,865,598,1663,729,1731,929,677
"COG0824",453,408,481,677,647,582,985,550,610,666
"COG0825",676,555,602,674,765,636,788,668,678,735
"COG0826",50,193,34,26,32,242,13,206,18,38
"COG0827",11,59,37,36,40,66,23,27,41,53
"COG0828",141,57,78,124,112,64,118,50,106,142
"COG0829",89,144,127,99,144,70,2,90,63,152
"COG0830",80,91,101,71,108,91,1,107,62,227
"COG0831",52,57,51,28,40,49,3,54,21,74
"COG0832",20,34,11,25,51,64,1,77,27,82
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",1480,988,962,1122,936,910,1082,925,984,966
"COG0835",74,183,31,23,29,129,35,38,24,17
"COG0836",368,476,395,412,714,462,476,421,421,497
"COG0837",83,74,68,238,483,50,225,53,261,312
"COG0838",319,251,256,198,195,242,228,285,189,207
"COG0839",302,325,413,287,326,358,315,376,278,336
"COG0840",1044,1901,304,167,371,1167,123,309,252,130
"COG0841",3111,3395,2507,3108,1920,1843,2297,1393,1930,1736
"COG0842",883,783,874,628,615,519,445,586,442,522
"COG0843",2178,1281,1559,1672,2207,1252,2076,1371,1702,1430
"COG0845",1501,2132,1244,1535,2041,1617,1359,1139,1590,1462
"COG0846",167,223,169,185,137,300,158,325,193,170
"COG0847",561,648,608,657,707,469,919,430,644,653
"COG0848",301,279,262,323,269,294,324,258,319,287
"COG0849",503,561,553,573,359,594,748,551,537,460
"COG0850",22,40,8,71,278,33,0,20,92,81
"COG0851",9,11,6,38,141,5,0,3,33,53
"COG0852",439,412,389,277,328,411,261,499,354,336
"COG0853",38,45,43,61,38,29,53,34,65,35
"COG0854",300,264,326,486,458,222,437,230,496,494
"COG0855",143,237,108,430,999,144,207,79,462,569
"COG0856",31,26,10,8,19,23,0,13,31,5
"COG0857",73,152,65,118,518,71,111,41,142,189
"COG0858",178,198,256,219,240,147,309,203,233,245
"COG0859",830,1075,1084,734,439,1226,1067,1207,804,937
"COG0860",376,365,309,427,633,364,565,313,460,359
"COG0861",303,261,324,309,369,216,242,215,344,488
"COG0863",675,626,885,1031,544,441,275,500,448,604
"COG0864",35,37,56,1,1,31,0,32,3,0
"COG1001",130,182,299,82,52,327,147,442,77,30
"COG1002",117,300,128,85,277,166,55,130,173,92
"COG1003",1517,972,1223,1537,1702,906,1446,871,1579,1871
"COG1004",802,883,1065,1042,1013,530,420,470,582,669
"COG1005",962,809,814,653,733,927,507,1005,621,696
"COG1006",13,20,12,28,20,39,20,34,18,27
"COG1007",1055,1007,1136,812,843,1052,775,1227,864,960
"COG1008",1150,971,1016,1198,1725,1024,756,1029,1106,1347
"COG1009",1546,1434,1430,1223,1286,1293,938,1400,1240,1283
"COG1010",77,104,159,221,787,118,62,171,236,272
"COG1011",805,1028,901,764,396,999,922,1056,673,755
"COG1012",6810,4133,5135,5908,3453,3544,4820,3231,3429,3210
"COG1013",399,480,451,120,124,596,70,721,235,102
"COG1014",950,864,982,433,356,1105,204,1244,525,362
"COG1015",67,30,50,114,26,57,166,32,86,66
"COG1017",6,17,1,8,3,9,0,5,3,2
"COG1018",295,510,488,250,137,351,824,326,149,123
"COG1019",85,85,74,17,21,123,2,161,25,1
"COG1020",134,210,53,93,61,81,592,69,119,100
"COG1021",1,11,1,4,2,22,5,20,3,1
"COG1022",1338,1045,1068,1258,1375,1149,901,1162,1361,1424
"COG1023",24,44,43,18,9,31,13,31,8,39
"COG1024",4242,3634,3799,3481,2135,2634,2526,2581,2249,2040
"COG1025",136,329,90,86,88,281,102,258,74,91
"COG1026",181,239,167,267,139,128,452,94,233,222
"COG1027",117,104,173,1,6,176,69,259,9,7
"COG1028",8478,8623,8738,7965,7189,9151,6977,9222,7761,7799
"COG1029",49,17,25,20,5,18,46,22,11,22
"COG1030",146,163,97,65,74,238,4,256,89,22
"COG1031",88,62,19,22,48,40,1,56,63,12
"COG1032",832,2307,1378,369,222,2528,608,2826,310,704
"COG1033",1959,2090,1838,1620,1118,2163,2241,1938,1830,1382
"COG1034",893,516,892,848,273,670,1031,688,707,770
"COG1035",66,58,40,51,10,220,8,192,35,34
"COG1036",7,4,6,3,6,3,39,6,8,12
"COG1038",94,150,176,358,126,58,223,71,226,176
"COG1039",11,9,1,15,9,9,0,5,6,0
"COG1040",20,61,6,24,22,93,111,45,18,7
"COG1041",74,46,22,38,39,50,6,54,70,19
