"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG0494",880,804,1045,882,1173,1368,877,1216,1006,1173
"COG0495",1934,1799,682,2115,2250,1434,1292,1322,1286,1349
"COG0496",300,409,203,280,220,131,230,189,188,209
"COG0497",425,771,443,481,271,265,475,276,214,351
"COG0498",981,789,433,1054,1421,1549,1066,1432,1055,1080
"COG0499",1027,982,347,1100,1221,1198,1140,1059,1298,1114
"COG0500",2845,2670,2229,2726,3243,3847,2636,3418,2662,3167
"COG0501",615,367,492,488,630,449,422,441,756,497
"COG0502",106,262,146,111,152,331,285,170,136,138
"COG0503",364,314,180,392,411,403,329,379,372,357
"COG0504",1248,1215,493,1352,1384,1264,1401,1195,1245,1236
"COG0505",904,829,321,936,933,927,948,787,980,902
"COG0506",445,363,861,306,352,514,389,403,647,434
"COG0507",518,642,1261,565,144,286,406,420,239,324
"COG0508",1928,1598,936,2162,1854,1286,1955,1532,2048,2074
"COG0509",245,315,114,238,224,232,285,258,213,280
"COG0510",136,50,12,115,128,94,91,104,115,101
"COG0511",334,419,556,358,363,429,436,450,403,592
"COG0512",587,575,365,761,579,526,571,481,522,579
"COG0513",1806,1506,2426,1562,1483,1703,1489,1434,1544,2917
"COG0514",296,449,1042,150,140,140,156,186,184,371
"COG0515",444,623,1350,199,393,414,257,1106,591,2119
"COG0516",1129,1049,435,1129,1264,1110,1153,1011,1403,1052
"COG0517",652,664,637,654,929,1589,1022,1233,1547,1366
"COG0518",1303,1194,433,1467,1519,1946,1382,1251,1223,1333
"COG0519",1013,881,420,1025,1050,1293,1106,866,973,986
"COG0520",1310,1505,685,1285,1560,1386,1358,1814,1577,1528
"COG0521",239,138,214,180,209,217,141,281,203,228
"COG0522",500,552,176,561,494,313,349,327,371,340
"COG0523",475,1423,348,859,161,142,972,194,279,384
"COG0524",1419,1405,882,1700,1554,1750,1643,1472,1413,1437
"COG0525",2009,1868,714,2309,2057,1721,2124,1774,2032,2008
"COG0526",1838,2065,1027,1896,2023,1879,2009,2041,1814,1931
"COG0527",1038,897,848,1236,1161,1695,1033,1048,1083,1029
"COG0528",342,483,192,393,384,461,449,389,360,367
"COG0529",252,402,175,282,283,287,323,250,213,249
"COG0530",494,618,635,578,518,495,570,521,519,556
"COG0531",305,568,770,180,709,790,158,693,473,379
"COG0532",1384,1443,167,1481,1712,1694,1589,1478,1571,1554
"COG0533",846,799,354,885,894,917,840,873,978,871
"COG0534",1152,755,1501,1134,1041,877,1000,1092,1212,1428
"COG0535",460,582,356,434,345,545,443,511,271,279
"COG0536",821,716,375,834,760,528,916,586,805,740
"COG0537",440,386,253,365,508,549,377,429,465,502
"COG0538",898,788,63,1039,718,515,974,620,925,753
"COG0539",1171,1198,437,1396,1150,772,1375,888,974,1004
"COG0540",813,721,362,797,790,994,819,742,768,800
"COG0541",920,883,341,958,953,750,602,628,698,686
"COG0542",2291,3463,1444,2940,1209,1000,2986,1314,1321,1451
"COG0543",71,77,320,36,232,484,45,236,222,262
"COG0544",977,848,365,1106,904,585,973,738,848,799
"COG0545",256,476,514,229,261,173,286,274,278,377
"COG0546",363,374,239,359,358,536,547,484,421,514
"COG0547",450,392,325,445,467,819,697,569,659,683
"COG0548",558,505,526,589,542,644,570,482,540,597
"COG0549",69,73,36,21,65,201,45,176,106,90
"COG0550",2022,1758,973,2235,1761,1211,2114,1476,1820,1746
"COG0551",153,217,963,195,262,119,222,216,298,188
"COG0552",669,669,319,702,630,843,652,647,624,669
"COG0553",907,720,1342,317,638,1093,380,529,494,1151
"COG0554",660,342,524,540,726,532,576,585,747,691
"COG0555",8,15,16,2,10,21,3,36,9,22
"COG0556",1655,1402,581,1929,1712,997,1705,1404,1666,1640
"COG0557",955,1478,642,1236,342,427,1085,474,483,803
"COG0558",540,393,253,568,602,603,513,565,504,578
"COG0559",1024,622,268,1167,914,1021,1041,1072,995,963
"COG0560",240,270,340,268,391,534,244,363,343,353
"COG0561",344,196,164,73,257,258,143,298,195,249
"COG0562",73,56,20,64,48,16,69,30,23,59
"COG0563",453,462,288,438,422,306,481,374,398,464
"COG0564",1344,1027,933,1553,981,779,1256,772,998,1181
"COG0565",438,432,213,499,314,238,480,215,334,398
"COG0566",899,1196,513,1172,716,569,994,607,804,736
"COG0567",1363,831,607,1545,1463,887,1379,860,1575,1512
"COG0568",2263,2492,1160,2404,1756,1251,2555,1337,1743,1617
"COG0569",821,695,543,859,880,687,843,805,756,846
"COG0571",431,468,179,465,380,283,525,305,280,431
"COG0572",95,116,174,185,93,114,73,144,113,111
"COG0573",232,435,43,483,121,37,435,497,146,529
"COG0574",1354,774,664,1235,2001,2394,1143,1840,1891,1514
"COG0575",441,488,219,442,417,311,483,378,298,403
"COG0576",459,449,178,488,510,393,439,421,487,491
"COG0577",1067,1534,1436,1135,996,714,1219,1300,1255,950
"COG0578",391,254,276,255,315,264,231,192,264,276
"COG0579",383,659,193,715,467,602,580,437,296,315
"COG0580",188,167,120,170,415,547,164,361,336,423
"COG0581",223,418,373,509,101,84,391,488,168,458
"COG0582",1219,1721,3801,883,674,1130,1308,973,682,567
"COG0583",1172,1506,8678,1023,843,1581,928,835,1471,1069
"COG0584",432,267,472,372,507,473,396,527,484,426
"COG0585",55,130,280,20,157,267,29,188,110,140
"COG0586",100,200,53,162,149,237,205,136,81,122
"COG0587",2783,2405,1842,2603,2676,1872,2804,2246,2303,2201
"COG0588",388,173,104,335,465,205,259,244,268,248
"COG0589",265,417,716,115,489,703,108,452,351,231
"COG0590",366,322,162,316,309,253,302,280,333,284
"COG0591",861,1036,2985,399,1647,1741,672,2050,2269,1263
"COG0592",953,867,404,1001,993,1047,967,864,887,1008
"COG0593",1354,1189,682,1516,1339,878,1490,928,1096,1239
"COG0594",16,31,92,19,47,51,49,43,49,68
"COG0595",861,797,339,1150,719,514,994,453,531,568
"COG0596",3329,3313,2498,3604,3445,3219,3728,3617,3658,3890
"COG0597",283,252,245,331,268,193,258,260,180,221
"COG0598",10,40,136,3,12,42,5,48,25,46
"COG0599",29,61,151,65,79,69,50,91,45,82
"COG0600",480,281,425,649,555,831,413,601,539,554
"COG0601",805,911,471,985,890,1147,890,1420,794,1031
"COG0602",287,375,175,226,237,501,320,298,248,215
"COG0603",230,304,170,273,243,473,254,299,267,211
"COG0604",1572,1012,1541,1565,1992,1987,1624,1982,2049,2021
"COG0605",139,223,249,182,317,351,179,237,153,153
"COG0606",76,129,332,7,22,73,22,75,73,47
"COG0607",639,757,782,610,667,488,550,657,567,708
"COG0608",449,425,504,387,811,737,349,688,491,662
"COG0609",132,532,348,102,330,149,351,181,165,60
"COG0610",124,482,1174,110,221,265,185,177,165,86
"COG0611",472,477,247,552,530,407,324,259,222,342
"COG0612",861,1498,2241,810,852,792,936,1208,1057,981
"COG0613",207,246,242,262,308,346,181,276,180,138
"COG0614",236,483,296,188,427,249,279,455,315,235
"COG0615",96,79,104,63,153,247,83,168,139,167
"COG0616",695,689,628,828,673,452,826,523,704,671
"COG0617",1376,1317,680,1478,1065,745,1431,880,1185,1070
"COG0618",206,273,116,116,189,139,157,276,216,219
"COG0619",132,174,10,159,23,29,249,26,45,56
"COG0620",221,253,317,355,440,638,261,577,197,284
"COG0621",1549,1375,769,1731,1618,1507,1473,1450,1284,1554
"COG0622",23,45,12,41,48,55,25,77,31,36
"COG0623",403,340,30,513,405,312,741,366,581,522
"COG0624",1709,1014,1296,1514,1904,2201,1317,2121,2064,1921
"COG0625",1107,1357,1521,1582,893,687,1513,797,930,1304
"COG0626",1150,1444,192,1398,926,822,1437,919,1041,1080
"COG0627",69,70,196,44,63,70,72,123,91,155
"COG0628",601,665,697,530,352,391,509,513,434,463
"COG0629",363,403,268,418,294,269,485,274,356,270
"COG0630",111,143,38,49,26,30,70,108,72,66
"COG0631",90,93,459,36,115,129,59,112,133,204
"COG0632",174,333,170,197,157,144,227,175,115,159
"COG0633",753,443,89,649,193,169,426,168,284,260
"COG0634",80,93,87,82,119,123,77,148,100,86
"COG0635",355,749,685,370,287,307,508,377,247,346
"COG0636",64,134,77,92,36,38,127,25,74,73
"COG0637",421,541,375,400,250,212,405,198,218,251
"COG0638",83,95,29,26,486,1089,36,560,311,373
"COG0639",258,245,397,132,161,187,177,259,239,397
"COG0640",69,189,306,45,97,387,125,208,107,79
"COG0641",72,27,97,5,15,28,12,32,13,17
"COG0642",3284,5122,20766,3406,2978,4008,3277,3687,4354,2830
"COG0643",48,214,1652,45,78,196,75,149,189,30
"COG0644",1491,1625,815,1512,1727,2697,1533,2050,1822,1554
"COG0645",2,18,36,0,5,18,2,17,2,7
"COG0646",882,839,343,1030,728,652,702,1020,815,705
"COG0647",401,257,36,405,382,297,289,259,288,419
"COG0648",48,64,20,38,136,433,78,284,208,157
"COG0649",564,451,50,619,582,1022,791,913,1051,749
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",282,220,60,354,421,973,268,584,225,322
"COG0652",879,1057,550,821,984,1107,898,1036,871,1155
"COG0653",1862,1905,749,2209,1838,1213,2171,1601,1775,1800
"COG0654",1474,1392,1011,1929,1269,866,1754,959,1086,1668
"COG0655",65,54,131,55,51,61,45,53,98,57
"COG0656",147,152,313,58,130,130,53,186,91,155
"COG0657",620,546,668,616,558,440,622,728,601,685
"COG0658",72,175,428,12,25,57,18,75,64,37
"COG0659",743,1456,1090,802,267,509,1060,355,348,484
"COG0661",1630,2091,903,1997,1148,967,2011,831,1104,1641
"COG0662",693,595,488,585,527,379,666,449,475,448
"COG0663",280,193,231,260,282,164,208,212,303,248
"COG0664",367,629,433,294,235,378,382,489,328,369
"COG0665",4979,3151,964,4334,4357,5320,4231,4734,5076,5258
"COG0666",165,384,307,131,139,248,145,638,224,787
"COG0667",1185,997,799,1283,1875,1527,1260,2019,1222,1559
"COG0668",1069,1143,2201,1091,1210,1267,975,1219,1194,1093
"COG0669",338,331,165,362,334,214,349,243,244,267
"COG0670",456,345,152,453,369,223,411,210,291,347
"COG0671",291,167,278,151,276,384,174,269,226,210
"COG0672",37,32,514,35,291,99,13,129,101,96
"COG0673",3092,2801,1445,3134,3188,2758,3035,4057,2602,2857
"COG0674",305,348,80,205,838,1071,205,1070,793,626
"COG0675",20,13,176,6,14,22,2,12,14,4
"COG0676",3,25,204,0,3,25,2,3,27,58
"COG0677",391,486,111,495,708,629,455,548,390,378
"COG0678",503,118,339,256,243,129,271,127,235,226
"COG0679",398,381,350,462,355,265,453,241,274,342
"COG0680",1,3,129,0,1,10,0,1,8,0
"COG0681",654,780,305,779,669,564,737,575,514,609
"COG0682",620,551,215,750,560,363,602,412,454,455
"COG0683",1171,716,537,1297,1224,1258,1273,1490,1463,1178
"COG0684",152,154,406,187,279,149,159,273,171,183
"COG0685",434,486,256,533,472,445,543,613,469,488
"COG0686",483,274,288,431,517,380,422,369,759,464
"COG0687",559,300,310,544,639,737,484,654,634,624
"COG0688",362,203,233,305,312,285,250,324,333,413
"COG0689",298,240,268,221,360,449,243,397,360,365
"COG0690",72,116,118,91,46,35,120,17,37,46
"COG0691",306,301,120,337,310,138,229,129,165,170
"COG0692",95,92,114,115,92,65,165,66,139,165
"COG0693",62,69,560,34,53,110,36,110,70,94
"COG0694",422,354,245,410,404,299,430,321,343,392
"COG0695",331,230,604,308,280,119,167,145,175,138
"COG0696",321,796,285,469,147,219,523,188,171,303
"COG0697",5009,3143,2049,5268,4697,3238,4328,3255,3901,5022
"COG0698",245,127,69,182,257,135,158,170,209,188
"COG0699",15,32,32,3,4,11,8,16,5,98
"COG0700",13,35,148,9,16,36,9,23,38,11
"COG0701",80,112,379,14,55,77,37,96,92,46
"COG0702",901,1205,528,1075,1136,827,1120,1206,879,1054
"COG0703",450,393,204,504,370,232,439,309,271,350
"COG0704",120,112,214,191,415,894,117,714,294,442
"COG0705",286,406,618,252,442,494,310,576,415,428
"COG0706",1185,940,586,1239,1198,846,1212,889,1229,1185
"COG0707",705,650,312,867,595,437,800,451,491,565
"COG0708",621,632,221,629,530,408,693,530,597,625
"COG0709",467,551,32,725,213,191,494,259,231,200
"COG0710",29,70,22,13,110,295,14,209,74,107
"COG0711",536,641,175,760,479,328,818,336,503,530
"COG0712",432,394,208,454,349,267,501,342,411,378
"COG0713",194,156,21,184,202,242,188,216,168,186
"COG0714",2502,1147,1121,1230,1525,1400,1561,1590,1383,1333
"COG0715",174,308,512,441,417,604,238,481,274,253
"COG0716",147,297,463,127,156,52,205,35,165,68
"COG0717",474,298,145,436,379,255,448,278,426,386
"COG0718",99,102,35,101,72,88,159,132,112,133
"COG0719",1706,1623,739,1724,1910,1670,1625,1790,1659,1704
"COG0720",245,423,18,285,168,130,356,199,131,202
"COG0721",185,166,19,203,154,96,211,113,125,157
"COG0722",278,470,294,371,220,218,436,214,216,211
"COG0723",371,338,209,432,483,501,462,365,552,366
"COG0724",157,357,170,167,42,42,290,117,115,291
"COG0725",49,65,213,39,87,82,48,108,34,91
"COG0726",720,551,756,647,928,1050,518,899,480,699
"COG0727",35,124,65,69,19,44,99,42,12,25
"COG0728",966,818,359,1190,849,574,1098,601,801,710
"COG0729",8,41,395,7,13,110,12,79,72,8
"COG0730",1072,775,827,1290,1073,739,1042,775,1085,954
"COG0731",46,77,18,10,152,309,16,249,137,167
"COG0732",42,211,899,46,136,108,63,80,67,29
"COG0733",462,784,670,559,353,343,637,509,648,417
"COG0735",522,443,173,624,429,329,768,472,621,597
"COG0736",210,77,92,212,217,194,182,174,157,145
"COG0737",253,271,301,223,241,242,244,371,282,329
"COG0738",48,138,1085,34,57,113,41,94,110,68
"COG0739",1734,1375,1236,1400,1744,1300,1390,1537,1753,1568
"COG0740",844,1032,223,815,447,430,1025,402,504,566
"COG0741",1108,787,1428,1048,1125,889,943,966,1081,1024
"COG0742",387,364,213,454,356,221,406,290,262,308
"COG0743",609,767,306,724,593,455,834,500,433,522
"COG0744",482,699,702,677,346,386,616,298,360,296
"COG0745",1722,1847,4356,1912,1350,1157,1797,1427,1334,1430
"COG0746",241,92,81,123,140,149,94,214,176,251
"COG0747",1217,1496,793,1342,1246,1211,1193,2018,1139,1367
"COG0748",87,154,57,60,130,39,151,38,60,43
"COG0749",3459,2137,1251,2718,2082,1469,2896,1591,1797,1901
"COG0750",853,848,423,860,1224,1013,591,736,802,636
"COG0751",1021,887,635,1220,653,547,926,518,541,712
"COG0752",397,376,353,412,293,240,375,233,338,318
"COG0753",10,33,656,2,27,73,16,79,145,1
"COG0754",6,16,234,5,20,17,2,14,20,11
"COG0755",719,770,216,731,606,459,657,530,724,764
"COG0756",215,111,25,166,174,180,196,237,287,277
"COG0757",215,193,95,224,197,230,373,237,235,293
"COG0758",66,132,269,16,25,89,26,96,52,30
"COG0759",139,138,44,195,126,80,194,90,98,138
"COG0760",848,1060,1005,924,1034,814,989,1019,1170,1017
"COG0761",718,724,253,854,603,412,844,431,598,585
"COG0762",228,229,141,219,162,100,247,129,143,155
"COG0763",683,717,240,770,574,385,770,457,554,554
"COG0764",481,516,214,555,566,459,596,664,711,556
"COG0765",983,671,115,828,770,727,824,726,1081,1044
"COG0766",918,770,335,1075,821,587,962,583,938,751
"COG0767",184,380,312,201,107,90,298,101,122,108
"COG0768",2452,2153,889,2776,2157,1529,2604,1640,2060,2096
"COG0769",1181,1013,400,1415,1013,632,1166,677,662,895
"COG0770",599,855,305,725,496,388,750,434,420,521
"COG0771",610,538,225,733,408,487,886,512,488,650
"COG0772",1708,1511,591,1795,1370,904,1745,976,1258,1306
"COG0773",1153,1081,733,1261,985,763,1191,753,869,1025
"COG0774",556,620,263,648,564,437,727,484,555,560
"COG0775",171,142,588,109,122,162,100,142,176,142
"COG0776",374,389,343,477,448,346,489,346,426,427
"COG0777",534,593,219,654,552,398,652,564,600,498
"COG0778",489,806,483,444,1112,894,704,685,891,754
"COG0779",154,213,131,178,107,101,225,85,163,124
"COG0780",122,229,189,190,146,108,261,143,164,137
"COG0781",288,356,126,307,230,185,322,188,179,242
"COG0782",321,257,342,275,322,257,241,308,340,297
"COG0783",12,33,275,12,13,23,15,24,35,7
"COG0784",338,1549,9886,280,526,1313,328,867,1654,261
"COG0785",360,307,41,419,594,193,399,243,383,322
"COG0786",117,377,29,279,5,17,316,11,18,6
"COG0787",311,427,204,361,224,295,623,259,343,353
"COG0788",140,311,247,261,211,266,239,183,124,105
"COG0789",350,307,1198,302,372,352,277,321,372,287
"COG0790",209,365,516,157,290,315,168,356,207,454
"COG0791",393,400,50,416,223,143,442,143,215,274
"COG0792",8,29,99,5,2,25,6,24,12,5
"COG0793",1269,1922,1370,1486,1177,889,1713,1173,1264,1200
"COG0794",477,322,267,539,569,359,424,431,536,502
"COG0795",971,1025,571,1124,984,657,1103,817,676,964
"COG0796",141,306,29,201,167,361,240,168,89,142
"COG0797",105,104,210,59,109,65,93,127,109,117
"COG0798",10,85,276,11,52,61,10,109,68,27
"COG0799",223,256,84,320,256,157,304,203,224,240
"COG0800",174,281,334,202,69,72,228,89,56,118
"COG0801",327,331,252,363,296,239,383,237,269,334
"COG0802",308,283,136,307,276,129,225,161,181,196
"COG0803",392,885,52,515,332,69,662,317,275,320
"COG0804",304,229,151,554,59,428,640,230,158,222
"COG0805",577,513,263,655,649,595,610,534,503,597
"COG0806",180,302,123,232,169,123,286,177,163,181
"COG0807",933,925,497,1127,748,460,1022,528,752,739
"COG0809",423,720,305,519,388,299,591,375,456,405
"COG0810",148,239,835,229,235,181,328,184,364,219
"COG0811",669,617,1094,876,738,559,869,661,1066,758
"COG0812",633,613,286,681,567,403,656,393,453,503
"COG0813",36,17,21,16,27,4,21,12,13,19
"COG0814",9,2,37,1,3,2,1,6,6,54
"COG0815",1014,805,395,1174,860,587,980,726,692,813
"COG0816",338,274,103,370,277,120,228,124,145,167
"COG0817",130,244,146,110,135,111,169,160,113,123
"COG0818",45,158,203,38,11,32,95,26,28,28
"COG0819",51,259,26,184,43,25,222,68,21,33
"COG0820",401,594,257,484,445,348,560,337,386,510
"COG0821",767,856,328,922,748,341,616,374,549,457
"COG0822",256,95,40,198,251,272,207,284,272,268
"COG0823",876,682,1099,728,1207,793,550,1023,975,712
"COG0824",450,442,312,501,330,546,657,430,425,614
"COG0825",673,647,237,742,664,486,738,625,675,634
"COG0826",114,130,628,6,36,248,12,133,48,82
"COG0827",45,60,241,23,45,48,19,33,27,19
"COG0828",115,91,89,138,77,50,132,55,121,99
"COG0829",191,97,56,271,137,182,332,126,84,103
"COG0830",126,72,51,188,98,177,226,102,76,91
"COG0831",50,40,28,82,49,60,77,21,25,45
"COG0832",42,30,19,83,4,96,106,43,14,57
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",1078,886,1062,885,980,1067,1042,946,1433,1149
"COG0835",15,94,859,6,34,92,15,55,82,13
"COG0836",493,608,459,556,371,236,320,301,254,199
"COG0837",258,376,196,368,65,75,413,50,100,118
"COG0838",249,187,24,233,244,222,244,261,310,247
"COG0839",351,309,22,341,380,390,356,312,321,351
"COG0840",98,638,5512,66,211,1059,147,460,1094,68
"COG0841",2743,2633,8969,2421,2505,2249,2468,2429,3206,2707
"COG0842",667,621,1165,755,907,1051,697,776,791,799
"COG0843",1440,1942,814,1451,1534,1515,1907,1599,2190,1625
"COG0845",1362,2094,6034,1479,1241,1231,1714,1317,1518,1133
"COG0846",137,175,199,170,154,394,169,226,143,174
"COG0847",583,625,1300,596,586,433,622,464,568,743
"COG0848",237,234,436,243,286,247,281,218,332,249
"COG0849",406,384,317,436,564,420,483,582,477,490
"COG0850",69,213,102,89,12,21,148,16,28,14
"COG0851",32,113,24,62,3,11,96,2,6,4
"COG0852",235,217,39,232,289,459,341,425,458,436
"COG0853",37,70,12,42,33,13,44,35,51,79
"COG0854",410,409,188,546,311,197,478,234,281,355
"COG0855",374,808,595,583,125,77,404,137,102,198
"COG0856",29,30,6,10,10,15,12,46,33,42
"COG0857",153,414,269,188,52,57,308,79,74,37
"COG0858",204,212,88,224,204,160,254,161,180,214
"COG0859",898,540,371,923,1031,986,754,940,875,876
"COG0860",326,592,336,394,309,234,473,293,359,336
"COG0861",434,347,107,542,324,221,358,244,334,295
"COG0863",1546,471,178,679,861,984,751,629,670,560
"COG0864",0,20,4,0,62,78,0,54,31,31
"COG1001",23,46,147,18,321,795,25,254,137,176
"COG1002",84,442,1013,94,128,265,107,265,153,191
"COG1003",1562,1486,600,1713,1262,967,1620,1120,1561,1428
"COG1004",1375,880,457,1001,1053,876,1026,760,816,692
"COG1005",786,651,105,737,879,1073,709,1014,963,753
"COG1006",20,13,2,16,13,24,24,20,17,19
"COG1007",1063,813,141,1035,1161,1332,967,1194,1040,1034
"COG1008",1538,1445,142,1348,956,864,1539,1048,1152,1045
"COG1009",1429,1277,234,1327,1522,1535,1345,1517,1509,1422
"COG1010",238,564,7,250,139,255,438,162,69,97
"COG1011",749,461,650,827,1045,669,663,887,787,891
"COG1012",4716,3921,4140,4522,5388,5173,4363,4745,6683,5544
"COG1013",196,218,74,119,404,637,153,627,403,364
"COG1014",482,457,85,418,968,1076,415,1018,876,657
"COG1015",102,32,13,77,46,72,66,20,56,67
"COG1017",6,10,78,1,3,22,0,0,6,1
"COG1018",170,223,896,148,520,462,116,294,300,334
"COG1019",10,11,9,0,88,291,18,178,68,71
"COG1020",44,211,317,36,43,153,39,82,104,166
"COG1021",2,2,3,1,2,17,3,26,3,9
"COG1022",1437,1340,893,1469,1064,949,1295,1270,1306,1095
"COG1023",757,35,4,2,39,10,2,37,25,54
"COG1024",2856,2524,2759,3172,3853,3147,3256,4109,4032,4014
"COG1025",73,102,917,35,104,173,78,193,138,96
"COG1026",146,103,294,207,136,68,208,55,181,214
"COG1027",1,10,21,1,170,451,1,149,95,123
"COG1028",7156,7037,5603,7939,8866,7045,8275,8876,8548,8248
"COG1029",18,10,5,18,20,7,6,17,22,10
"COG1030",78,86,37,26,97,178,66,247,150,84
"COG1031",47,88,20,8,27,40,22,135,87,118
"COG1032",929,383,536,525,1267,3184,324,1778,821,842
"COG1033",1659,1638,2110,1449,1716,1594,1418,2475,1969,2374
"COG1034",899,328,49,817,903,697,674,587,853,817
"COG1035",47,18,10,9,41,163,10,109,68,55
"COG1036",13,4,0,13,6,3,11,3,7,2
"COG1038",196,160,43,187,188,93,186,90,89,141
"COG1039",11,17,0,5,0,1,5,7,11,1
"COG1040",8,54,150,6,9,41,5,34,21,12
"COG1041",53,111,15,10,21,30,25,123,70,130
"COG1042",172,192,65,215,893,1531,158,830,418,585
