"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG2270",528,109,496,716,545,561,716,483,491,515
"COG2271",4,21,12,45,57,15,7,32,11,27
"COG2272",339,321,277,431,327,384,151,258,319,377
"COG2273",177,555,244,413,247,218,144,277,226,288
"COG2274",177,680,222,108,145,346,110,542,405,255
"COG2301",334,45,219,407,413,332,356,226,259,334
"COG2302",97,4,106,9,0,157,1,126,162,85
"COG2303",1998,1708,1960,1752,1691,2088,1941,1840,1956,1947
"COG2304",174,1203,278,465,835,335,488,266,247,320
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",298,347,150,77,63,292,148,150,239,199
"COG2308",606,478,235,236,88,530,247,227,544,605
"COG2309",114,22,113,132,205,120,27,134,144,130
"COG2310",3,22,2,1,11,0,1,5,1,2
"COG2311",44,221,69,92,42,67,97,77,66,87
"COG2312",0,3,2,0,3,6,6,2,2,1
"COG2313",69,4,86,90,162,45,41,69,60,55
"COG2314",6,11,3,1,9,11,0,11,10,3
"COG2315",1,71,4,18,13,5,4,12,9,13
"COG2316",1,4,0,10,33,3,0,2,5,3
"COG2317",429,47,380,149,124,480,34,426,482,352
"COG2318",6,28,3,4,35,8,2,3,2,4
"COG2319",327,543,368,241,370,536,67,741,705,971
"COG2320",0,10,2,1,10,6,0,0,2,3
"COG2321",2,5,6,0,6,11,2,14,7,3
"COG2322",34,13,34,33,91,33,27,28,29,44
"COG2323",0,9,0,12,8,1,0,1,1,2
"COG2324",6,4,6,24,1,8,9,7,7,10
"COG2326",93,177,162,132,103,139,121,230,162,198
"COG2327",6,21,55,23,27,4,8,80,64,14
"COG2329",55,61,52,51,99,120,22,41,50,36
"COG2331",24,6,32,50,87,25,58,25,25,32
"COG2332",272,96,252,177,144,238,338,194,223,205
"COG2333",11,411,6,43,95,20,9,10,8,13
"COG2334",596,292,591,414,687,519,645,581,504,567
"COG2335",100,79,153,142,21,128,51,101,125,167
"COG2336",0,19,1,4,0,0,0,0,0,0
"COG2337",1,36,1,0,14,0,5,0,3,1
"COG2339",43,2,31,45,83,33,51,44,34,42
"COG2340",87,16,90,49,18,72,236,42,69,60
"COG2342",2,1,0,1,3,0,0,2,0,2
"COG2343",8,1,15,21,10,12,7,28,24,17
"COG2344",54,6,46,55,51,47,108,37,52,40
"COG2345",2,13,41,6,8,1,1,78,60,14
"COG2346",9,154,7,27,26,17,9,9,4,4
"COG2348",5,0,10,17,12,8,2,1,2,15
"COG2350",39,64,46,30,31,54,3,51,45,29
"COG2351",80,60,120,76,88,72,30,121,75,111
"COG2352",1112,616,1186,711,538,1139,1457,1139,1140,1078
"COG2353",84,148,74,87,101,73,75,62,62,84
"COG2354",3,175,7,13,12,10,0,6,1,4
"COG2355",473,493,448,542,543,492,550,474,448,513
"COG2356",39,679,63,64,80,61,122,48,45,81
"COG2357",0,2,1,0,1,3,1,0,0,1
"COG2358",281,72,317,333,303,230,394,274,278,287
"COG2359",0,0,0,0,0,0,0,1,0,0
"COG2360",81,159,63,60,137,74,44,49,73,53
"COG2361",0,0,0,1,4,0,0,0,0,0
"COG2362",8,7,15,28,58,7,3,26,7,15
"COG2363",7,64,13,19,38,15,13,16,8,20
"COG2364",242,14,278,284,148,222,495,235,218,273
"COG2365",65,22,66,91,76,80,39,61,73,74
"COG2366",291,921,512,861,925,421,674,446,408,474
"COG2367",12,29,67,19,56,19,1,102,75,34
"COG2368",151,17,104,227,571,71,255,105,100,120
"COG2369",1,50,1,5,6,2,2,2,0,0
"COG2370",21,87,8,40,12,6,50,24,15,25
"COG2371",46,16,51,12,29,81,2,86,98,67
"COG2372",3,2,0,1,14,1,0,0,3,1
"COG2373",31,39,48,24,106,83,19,43,48,54
"COG2374",178,849,183,392,163,241,54,203,225,165
"COG2375",7,229,29,31,26,52,5,20,12,14
"COG2376",152,16,101,165,127,125,139,121,108,145
"COG2377",516,310,508,460,264,474,662,545,541,553
"COG2378",33,776,30,101,126,24,5,24,28,20
"COG2379",91,21,104,122,261,93,70,70,88,74
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",13,108,17,4,15,17,0,1,14,3
"COG2384",0,0,0,0,0,0,0,1,0,1
"COG2385",413,4,410,189,54,517,280,543,577,362
"COG2386",120,156,85,125,154,92,83,100,98,116
"COG2388",1,6,0,1,7,0,1,3,1,2
"COG2389",0,0,29,0,0,1,0,57,33,1
"COG2390",20,73,36,19,38,8,13,21,19,20
"COG2391",85,22,115,71,205,31,244,106,95,59
"COG2401",0,1,0,0,0,0,0,1,0,1
"COG2402",0,1,0,0,0,1,0,0,1,1
"COG2403",0,0,4,0,18,0,0,6,0,0
"COG2404",4,2,5,1,3,0,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,0,41,101,0,14,3,1,4
"COG2407",71,3,55,25,73,58,51,59,62,48
"COG2409",62,55,96,205,81,98,3,96,88,120
"COG2410",0,0,0,1,1,0,0,0,0,0
"COG2412",0,2,0,9,63,0,3,0,1,3
"COG2413",0,3,3,10,0,1,1,4,0,3
"COG2414",35,23,38,22,172,15,7,27,35,25
"COG2421",38,39,36,73,172,46,17,46,70,39
"COG2423",79,81,86,241,336,69,26,137,82,123
"COG2425",0,13,7,1,0,0,2,8,2,5
"COG2426",3,2,7,24,0,14,4,22,19,31
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,1,32,131,0,15,4,1,5
"COG2430",0,0,0,0,2,0,6,0,0,0
"COG2431",0,14,0,1,5,0,0,0,1,0
"COG2433",0,0,2,0,0,0,0,1,0,0
"COG2440",0,1,0,0,12,2,0,0,1,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",5,4,11,18,7,2,1,6,4,12
"COG2445",0,0,0,1,1,0,0,0,0,0
"COG2450",0,1,0,1,2,1,0,1,0,2
"COG2451",0,0,1,0,0,0,0,4,2,0
"COG2452",0,2,6,0,1,0,60,5,1,1
"COG2453",50,19,26,50,133,44,93,35,44,52
"COG2454",0,0,0,0,0,3,0,0,0,0
"COG2457",3,0,2,0,0,3,0,3,0,1
"COG2461",0,0,0,0,5,0,0,0,0,0
"COG2501",29,1,20,3,5,24,0,27,37,22
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",69,78,60,118,20,77,55,62,61,76
"COG2508",5,5,0,0,12,10,0,0,0,0
"COG2509",22,148,122,23,22,28,60,150,106,46
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",60,34,83,248,349,67,30,81,65,107
"COG2512",1,5,0,95,190,0,24,3,1,13
"COG2513",488,256,390,524,661,458,486,411,434,520
"COG2514",4,3,1,0,30,3,1,2,4,4
"COG2515",108,340,66,99,262,109,59,61,65,76
"COG2516",51,0,6,5,42,9,1,5,37,7
"COG2518",167,137,156,160,253,210,204,188,181,214
"COG2519",80,17,84,143,177,78,146,67,78,82
"COG2520",59,29,88,188,303,69,8,94,76,109
"COG2521",0,1,0,0,0,0,0,4,3,4
"COG2522",8,0,13,9,4,8,0,6,5,17
"COG2524",0,2,0,0,0,1,0,0,0,0
"COG2602",2,1,0,9,8,1,0,1,0,0
"COG2603",217,26,200,66,139,256,43,188,222,164
"COG2604",15,780,29,45,60,16,2,19,17,10
"COG2605",162,146,233,212,222,156,97,319,158,193
"COG2606",179,119,159,195,150,148,211,162,130,196
"COG2607",80,16,71,10,30,65,27,44,55,32
"COG2608",4,19,3,4,24,3,2,3,2,2
"COG2609",1320,699,1213,1636,986,1286,1531,1076,1263,1292
"COG2610",39,552,63,131,175,64,71,55,70,78
"COG2703",0,18,0,5,6,3,0,0,0,0
"COG2704",0,26,0,0,0,0,0,0,0,0
"COG2706",13,20,25,14,51,31,6,37,43,35
"COG2710",600,23,528,45,24,452,10,350,444,248
"COG2715",10,161,7,25,30,12,10,14,6,6
"COG2716",6,260,9,36,45,6,8,13,2,6
"COG2717",92,135,152,87,45,78,259,147,59,91
"COG2718",17,271,21,30,17,7,31,14,1,5
"COG2719",19,343,22,70,28,21,40,23,3,4
"COG2720",7,2,20,21,6,2,2,28,12,7
"COG2721",593,318,612,571,271,325,463,357,393,397
"COG2723",222,574,275,259,158,249,257,222,215,222
"COG2730",85,71,87,240,98,130,40,138,119,155
"COG2731",0,2,0,0,1,2,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,266,4,25,18,1,2,6,1,0
"COG2738",89,6,50,54,36,77,57,61,48,68
"COG2740",20,7,29,2,3,20,5,34,38,20
"COG2746",29,6,32,27,41,21,27,22,25,49
"COG2747",0,7,0,4,2,0,0,0,0,0
"COG2755",523,365,401,340,346,534,270,351,458,422
"COG2759",435,37,486,652,389,616,809,626,570,802
"COG2761",25,52,36,38,55,46,176,51,52,56
"COG2764",5,7,0,2,45,3,2,1,2,0
"COG2766",21,454,36,102,41,29,51,34,13,11
"COG2768",0,10,0,18,13,0,0,8,3,4
"COG2770",11,46,1,8,48,9,4,2,16,6
"COG2771",62,326,57,51,70,74,11,70,70,45
"COG2801",93,3752,86,463,858,173,102,90,64,57
"COG2802",393,153,404,296,187,412,387,420,386,416
"COG2804",516,1829,399,648,684,610,481,454,558,402
"COG2805",173,347,193,218,196,242,250,249,297,190
"COG2807",3,6,0,4,11,0,4,0,0,0
"COG2808",7,104,6,18,44,5,10,2,4,4
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",1243,395,1158,1028,845,1277,1375,1182,1288,1157
"COG2813",42,559,49,59,83,29,25,29,26,33
"COG2814",8,457,9,52,96,7,8,17,3,2
"COG2815",148,10,93,163,66,139,368,90,131,92
"COG2816",164,274,107,138,112,116,94,135,129,136
"COG2818",30,348,35,60,121,33,27,34,25,40
"COG2819",53,199,21,51,16,107,73,41,77,103
"COG2820",85,11,75,91,53,82,250,54,74,71
"COG2821",19,16,19,26,34,19,54,21,16,17
"COG2822",4,3,0,2,3,2,1,1,0,0
"COG2823",235,264,186,185,148,213,240,165,196,210
"COG2824",0,97,1,9,5,6,4,2,1,1
"COG2825",23,115,29,59,41,13,22,21,25,22
"COG2826",22,478,5,40,118,10,7,6,20,6
"COG2827",35,157,29,36,66,25,39,23,17,35
"COG2828",85,370,60,27,54,46,11,41,51,34
"COG2829",0,235,4,29,16,5,0,1,1,1
"COG2831",85,30,95,51,101,71,39,93,90,57
"COG2832",50,62,62,93,37,44,108,59,43,58
"COG2833",13,6,13,23,21,12,24,24,14,10
"COG2834",55,161,42,48,84,50,57,58,47,51
"COG2835",20,35,31,56,61,18,43,22,18,29
"COG2836",2,127,2,13,24,5,2,3,1,2
"COG2837",3,244,7,32,23,6,1,8,2,4
"COG2838",71,449,103,124,249,97,51,98,129,145
"COG2839",12,2,17,10,5,9,11,6,11,15
"COG2840",53,318,63,54,54,51,73,45,52,47
"COG2841",0,2,0,0,0,1,1,0,0,0
"COG2842",1,7,0,1,5,3,0,0,0,0
"COG2843",29,27,36,114,154,56,24,91,46,51
"COG2844",408,596,383,365,519,325,428,362,391,379
"COG2845",1,1,1,4,39,3,0,4,1,5
"COG2846",0,81,0,0,4,5,5,0,1,2
"COG2847",40,102,35,30,51,53,19,43,47,51
"COG2848",2,2,2,3,16,2,1,1,2,1
"COG2849",190,54,399,635,698,287,177,411,224,322
"COG2850",14,274,86,38,41,22,24,137,27,25
"COG2851",2,4,0,0,6,1,0,0,0,0
"COG2852",5,7,2,2,7,2,1,0,0,0
"COG2853",377,311,301,344,192,329,393,290,302,335
"COG2854",260,181,197,259,151,216,354,186,250,250
"COG2855",244,142,328,314,75,272,407,290,212,280
"COG2856",8,309,3,6,29,4,1,7,1,1
"COG2857",508,212,447,604,356,458,636,408,457,447
"COG2859",51,173,41,12,18,98,3,37,33,22
"COG2860",5,143,5,75,80,3,15,14,7,12
"COG2861",20,232,23,109,78,31,6,31,23,21
"COG2862",18,114,32,10,16,37,9,31,16,24
"COG2863",67,330,94,158,101,92,146,57,91,85
"COG2864",33,4,36,6,9,2,7,14,13,12
"COG2865",2,151,1,2,14,6,3,3,2,0
"COG2866",206,770,283,567,427,271,141,334,260,375
"COG2867",134,111,137,96,82,148,226,139,167,161
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",108,166,89,173,59,144,104,127,104,132
"COG2870",653,269,899,481,520,470,485,820,530,517
"COG2871",99,347,119,252,74,228,176,187,195,228
"COG2872",94,24,56,99,88,72,14,63,43,68
"COG2873",1143,750,1083,1126,570,1078,1053,886,1003,1068
"COG2874",4,8,16,14,3,17,2,5,14,18
"COG2875",163,7,126,44,180,197,23,149,179,121
"COG2876",158,23,139,183,116,178,281,93,152,175
"COG2877",485,210,518,555,348,442,523,455,443,488
"COG2878",15,108,20,34,42,11,78,18,21,20
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,9,0,2,6,0,1,0,0,0
"COG2884",129,192,109,146,129,120,226,116,131,124
"COG2885",470,1211,418,579,511,582,501,390,569,621
"COG2887",156,32,209,156,273,117,252,158,170,151
"COG2888",0,0,0,10,0,0,0,0,0,0
"COG2890",629,424,659,528,693,602,753,602,634,639
"COG2891",8,89,21,22,46,6,21,16,12,17
"COG2893",11,4,22,13,5,11,18,13,9,24
"COG2894",106,99,105,43,25,138,4,94,141,111
"COG2895",150,344,151,137,188,175,131,112,106,144
"COG2896",363,362,453,294,473,275,482,507,368,367
"COG2897",403,193,338,367,683,339,406,298,362,373
"COG2898",3,11,0,2,14,5,0,0,2,0
"COG2899",8,2,19,0,8,13,0,20,18,8
"COG2900",0,71,1,1,1,2,0,1,0,1
"COG2901",29,92,27,36,22,26,44,19,24,24
"COG2902",43,945,34,124,207,48,50,51,36,11
"COG2904",44,176,57,84,29,47,50,54,43,50
"COG2905",22,538,16,63,57,8,57,13,7,2
"COG2906",1,43,3,9,8,0,1,3,2,3
"COG2907",593,306,534,420,59,495,606,495,468,561
"COG2908",220,335,166,225,219,179,231,164,183,387
"COG2909",11,306,3,16,48,28,5,8,4,1
"COG2910",1,7,1,2,11,1,1,1,1,2
"COG2911",15,1014,19,89,135,31,7,25,6,9
"COG2912",15,19,22,38,263,24,17,20,30,36
"COG2913",61,96,31,58,46,44,77,57,49,52
"COG2914",3,80,2,13,20,0,15,2,1,0
"COG2915",12,138,12,23,23,5,36,4,10,7
"COG2916",0,91,7,9,3,2,1,1,1,1
"COG2917",313,18,237,138,158,245,283,205,247,227
"COG2918",206,372,141,229,187,143,183,136,143,161
"COG2919",3,83,9,21,26,11,13,4,6,7
"COG2920",14,63,23,32,43,9,66,13,6,24
"COG2921",2,55,3,10,24,5,9,3,3,5
"COG2922",4,177,7,22,51,1,13,8,1,8
"COG2923",11,54,10,24,30,5,19,9,3,15
"COG2924",37,88,34,54,38,26,43,24,34,29
"COG2925",719,313,615,599,354,653,681,558,572,674
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",40,101,30,39,32,28,24,28,32,18
"COG2928",305,15,317,221,180,325,250,333,363,327
"COG2929",0,26,0,0,6,2,0,0,1,1
"COG2930",12,3,26,34,24,21,17,26,21,22
"COG2931",512,911,606,885,622,926,361,729,712,747
"COG2932",5,16,6,2,24,9,6,3,5,2
"COG2933",1,230,4,29,23,3,1,4,5,5
"COG2935",51,166,64,27,110,47,44,53,50,54
"COG2936",356,679,415,473,467,493,70,415,437,505
"COG2937",92,674,83,118,77,124,18,61,62,62
"COG2938",10,48,8,26,11,19,35,17,11,19
"COG2939",45,447,43,131,114,67,54,63,71,94
"COG2940",183,9,172,120,54,144,219,209,179,251
"COG2941",261,62,262,266,96,267,338,199,239,253
"COG2942",21,30,15,25,74,28,34,19,22,15
"COG2943",17,470,9,58,48,8,3,11,1,4
"COG2944",5,104,2,3,4,0,0,2,0,0
"COG2945",238,16,217,218,117,205,277,201,220,209
"COG2946",0,15,1,18,0,0,0,0,0,1
"COG2947",185,134,220,244,200,213,210,186,240,233
"COG2948",6,27,0,3,23,2,7,0,0,1
"COG2949",1,4,0,2,1,2,0,0,0,0
"COG2951",536,567,442,427,309,464,618,429,415,409
"COG2954",60,85,90,28,40,90,9,101,73,60
"COG2956",27,246,37,118,131,32,78,31,31,34
"COG2957",197,308,119,250,212,141,76,159,114,234
"COG2958",0,20,1,0,0,1,1,1,0,0
"COG2959",10,290,11,30,54,19,8,12,12,5
"COG2960",25,93,8,19,10,12,8,20,15,9
"COG2961",30,155,14,22,26,18,5,18,12,7
"COG2962",304,268,275,273,185,302,345,234,196,266
"COG2963",12,469,14,52,80,17,16,15,1,0
"COG2964",0,7,1,0,26,1,0,3,2,2
"COG2965",0,1,0,3,1,0,0,0,0,0
"COG2966",1,318,2,35,7,3,0,4,2,0
"COG2967",36,105,39,85,98,38,47,53,44,52
"COG2968",2,151,6,64,80,6,14,12,7,9
"COG2969",2,104,5,17,23,2,18,1,6,4
"COG2971",7,348,54,34,88,15,2,102,68,23
"COG2972",7,325,4,36,52,16,9,12,7,8
"COG2973",0,3,0,0,0,0,0,0,0,0
"COG2974",4,361,15,24,18,5,8,16,10,1
"COG2975",18,3,14,26,13,16,40,16,18,19
"COG2976",13,144,20,52,50,15,51,15,24,25
"COG2977",9,8,5,8,27,6,3,7,17,7
"COG2978",9,445,17,76,53,15,2,8,6,12
"COG2979",0,13,0,3,4,2,1,1,0,0
"COG2980",3,89,3,43,29,10,12,5,4,8
"COG2981",16,161,11,31,25,27,8,15,10,9
"COG2982",19,64,7,58,93,24,8,27,14,17
"COG2983",21,103,28,12,33,20,19,28,35,34
"COG2984",2,153,5,23,20,6,0,4,1,2
"COG2985",0,14,0,0,1,8,0,1,0,0
"COG2986",64,149,83,213,226,122,47,146,126,179
"COG2987",105,190,137,331,325,169,63,147,165,212
"COG2988",65,259,73,40,12,185,2,168,162,79
"COG2989",26,112,32,24,24,36,5,29,31,25
"COG2990",0,2,0,0,0,1,0,0,0,0
"COG2991",1,56,6,13,3,3,3,4,4,1
"COG2992",370,368,392,305,126,312,451,338,312,399
"COG2993",16,141,11,42,21,27,23,11,12,4
"COG2994",2,1,3,0,0,0,6,2,2,0
"COG2995",1,228,6,21,19,2,0,9,1,2
"COG2996",10,188,8,17,19,14,12,9,7,8
"COG2998",103,6,92,28,75,53,43,61,69,69
"COG2999",0,115,2,1,2,0,0,0,1,1
"COG3000",566,436,567,645,460,514,461,450,515,605
"COG3001",111,181,149,46,105,170,10,148,172,123
"COG3002",9,13,1,2,27,13,3,1,6,0
"COG3004",326,299,314,322,153,296,444,246,295,336
"COG3005",2,15,2,0,1,2,0,1,3,1
"COG3006",0,9,0,0,0,0,0,0,0,0
"COG3007",11,265,21,23,15,22,6,11,21,15
"COG3008",11,316,7,33,24,7,18,4,1,3
"COG3009",1,136,2,18,5,1,0,1,1,0
"COG3010",4,1,38,3,4,10,8,52,36,11
"COG3011",111,147,89,54,57,114,34,109,101,113
"COG3012",4,98,22,23,17,1,1,34,22,4
"COG3013",0,6,0,0,0,0,0,0,0,0
"COG3014",3,12,3,2,19,7,3,3,5,6
"COG3015",0,1,0,0,1,2,0,0,0,0
"COG3016",8,25,6,5,43,7,1,3,4,12
"COG3017",3,106,1,13,15,5,6,5,2,5
"COG3018",45,174,35,44,27,30,3,30,42,15
"COG3019",158,247,70,84,48,78,33,48,107,58
"COG3021",13,227,23,46,32,26,34,15,30,49
"COG3022",185,226,188,209,222,119,110,130,153,125
"COG3023",346,520,367,359,167,289,477,307,288,299
"COG3024",7,59,11,21,5,5,12,12,9,6
"COG3025",15,398,5,39,18,5,0,11,2,4
"COG3026",8,206,7,41,16,6,24,8,4,5
"COG3027",120,7,111,98,62,102,126,102,124,116
"COG3028",7,151,6,26,12,6,20,7,3,2
"COG3029",0,3,0,0,25,0,0,0,0,0
"COG3030",139,139,142,135,132,162,165,126,160,165
"COG3031",19,259,17,46,23,24,3,20,12,3
"COG3033",90,16,103,143,14,100,179,68,97,87
"COG3034",22,29,27,43,92,30,25,21,28,29
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,11,0,0,0,0,0,0,0,0
"COG3038",173,209,174,85,45,87,205,133,97,116
"COG3039",37,946,17,54,314,30,21,50,39,6
"COG3040",18,146,27,81,12,24,54,32,19,21
"COG3041",0,0,0,1,3,0,1,0,1,0
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,0,0
"COG3044",1,9,0,1,57,6,0,2,6,2
"COG3045",2,124,3,18,11,0,0,2,2,2
"COG3046",1355,270,1237,928,61,1272,1367,1086,1203,1117
"COG3047",10,311,8,53,49,13,12,23,9,15
"COG3048",0,9,0,0,7,1,0,0,0,0
"COG3049",3,6,2,4,6,6,4,12,0,2
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,25,2,0,0,0,0
"COG3053",0,4,0,0,0,0,0,0,0,0
"COG3054",0,7,0,0,7,0,0,0,0,0
"COG3055",0,14,16,4,56,6,2,12,17,9
"COG3056",0,4,0,0,0,0,0,0,0,0
"COG3057",2,79,3,0,1,1,0,0,1,0
"COG3058",0,0,0,0,8,0,0,0,0,0
"COG3059",1,92,5,4,8,2,1,0,0,0
"COG3060",0,86,2,10,5,2,1,0,0,0
"COG3061",0,6,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,0,0,0,0,0
"COG3063",2,250,5,38,33,4,4,9,2,1
"COG3064",0,153,6,10,3,0,1,4,0,1
"COG3065",0,143,2,13,4,0,0,1,0,0
"COG3066",2,230,5,16,4,5,0,3,0,1
"COG3067",135,334,112,141,27,123,113,75,81,97
"COG3068",1,179,3,14,5,0,0,1,1,2
"COG3069",2,5,0,1,1,1,3,0,2,6
"COG3070",4,23,1,2,11,8,0,2,3,0
"COG3071",6,374,15,58,70,10,7,28,13,19
"COG3072",7,461,10,43,42,7,0,12,0,0
"COG3073",2,152,5,19,8,3,1,4,2,4
"COG3074",0,5,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,11,0,0,1,1,0
"COG3076",0,90,0,6,1,0,0,1,0,0
"COG3077",2,3,0,1,2,1,2,0,0,0
"COG3078",0,4,0,1,4,0,0,0,0,0
"COG3079",7,183,13,23,42,4,18,15,8,3
"COG3080",0,3,0,1,26,0,0,0,0,0
"COG3081",2,288,3,26,6,2,0,5,1,1
"COG3082",0,28,1,3,0,1,0,2,0,0
"COG3083",3,259,10,73,36,8,1,23,9,20
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",1,192,2,32,7,1,1,4,2,1
"COG3086",1,87,1,10,7,0,0,1,1,0
"COG3087",4,176,12,32,25,8,15,7,4,4
"COG3088",258,84,190,170,172,113,149,119,126,125
"COG3089",2,84,3,6,6,0,1,0,1,1
"COG3090",144,166,107,113,70,158,151,58,90,143
"COG3091",1,100,1,9,3,2,0,1,1,2
"COG3092",0,100,2,10,2,0,0,0,0,1
"COG3093",3,164,2,8,19,4,0,2,2,2
"COG3094",0,35,0,0,3,0,0,0,0,0
"COG3095",0,7,0,0,0,0,0,0,0,0
"COG3096",0,21,1,0,1,1,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",1,25,3,9,8,2,0,4,1,2
"COG3099",0,2,0,1,0,0,0,0,0,0
"COG3100",2,59,0,4,10,4,2,0,3,2
"COG3101",5,141,7,14,4,5,1,3,2,1
"COG3102",0,8,0,0,0,0,0,0,0,2
"COG3103",2,112,2,14,3,3,1,7,2,2
"COG3104",221,360,212,342,190,250,237,223,280,300
"COG3105",1,13,2,0,9,1,2,2,4,2
"COG3106",4,379,2,38,7,2,1,8,2,2
"COG3107",22,442,19,85,69,18,35,23,26,30
"COG3108",30,12,37,5,7,17,6,27,18,24
"COG3109",0,134,2,13,3,0,1,2,3,1
"COG3110",0,17,0,0,3,0,0,0,0,0
"COG3111",0,2,0,0,0,0,0,0,0,0
"COG3112",0,42,0,0,0,0,0,0,1,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,6,0,0,1,0,0,0,0,0
"COG3115",11,278,6,44,37,17,17,7,12,9
"COG3116",1,78,1,4,4,2,0,1,0,1
"COG3117",4,146,4,19,29,2,3,4,2,10
"COG3118",105,257,99,67,92,76,37,94,83,78
"COG3119",2115,1017,3201,1639,4473,2619,1058,2134,3063,3552
"COG3120",0,4,0,0,0,0,0,0,0,0
"COG3121",4,9,0,0,1,0,5,0,0,1
"COG3122",1,98,3,18,9,8,2,5,0,0
"COG3123",9,84,6,8,5,8,19,4,4,6
"COG3124",4,107,6,7,11,10,14,4,5,8
"COG3125",1,35,1,6,5,1,0,4,0,0
"COG3126",0,8,0,3,3,1,0,1,0,0
"COG3127",530,576,442,336,398,474,432,382,425,426
"COG3128",226,124,431,52,21,173,52,362,166,132
"COG3129",1,81,2,23,7,0,5,12,3,8
"COG3130",0,65,1,6,6,0,0,0,0,1
"COG3131",12,414,7,46,40,9,1,4,1,1
"COG3132",2,9,2,4,4,3,0,0,1,1
"COG3133",5,5,7,21,7,15,10,6,6,17
"COG3134",1,1,1,3,8,2,3,0,1,0
"COG3135",25,373,34,31,19,11,4,21,10,20
"COG3136",0,5,0,3,3,0,0,1,0,0
"COG3137",2,309,17,33,21,1,2,17,2,3
"COG3138",23,301,30,66,31,23,25,36,23,33
"COG3139",0,42,1,3,2,3,0,3,2,1
"COG3141",1,98,0,10,0,0,0,1,1,0
"COG3142",23,15,28,37,32,17,40,24,33,50
"COG3143",3,186,1,22,13,1,2,2,0,1
"COG3144",6,453,9,22,25,7,5,12,5,5
"COG3145",32,139,76,65,73,41,121,89,57,68
"COG3146",448,189,387,149,143,392,180,361,483,294
"COG3147",1,125,2,13,7,2,1,3,1,5
"COG3148",6,338,5,43,17,3,1,9,5,5
"COG3149",4,97,3,13,7,4,1,4,1,1
"COG3150",78,127,48,48,14,42,59,27,44,39
"COG3151",14,108,10,25,27,14,39,14,15,33
"COG3152",59,44,86,106,66,60,103,71,84,105
"COG3153",26,11,24,13,28,20,11,16,27,24
"COG3154",0,74,0,2,0,1,0,0,0,0
"COG3155",10,228,8,71,76,8,2,9,4,6
"COG3156",77,221,62,71,55,56,82,46,39,60
"COG3157",2,10,2,2,7,2,0,1,3,1
"COG3158",6,5,7,8,36,0,64,3,0,6
"COG3159",57,190,58,85,42,49,65,35,42,56
"COG3160",2,149,2,15,10,3,1,2,1,1
"COG3161",22,187,9,43,48,6,36,14,13,14
"COG3162",0,0,1,1,0,0,0,0,0,0
"COG3164",68,992,88,218,168,72,251,95,75,120
"COG3165",6,156,13,30,48,7,30,10,7,18
"COG3166",6,133,1,20,17,3,1,2,3,1
"COG3167",0,155,2,26,32,3,1,6,2,4
"COG3168",1,100,1,20,6,2,2,4,0,3
"COG3169",0,1,0,2,2,2,0,0,0,0
"COG3170",12,545,30,90,46,8,7,27,15,2
"COG3171",0,5,0,1,1,0,1,1,0,0
"COG3172",11,7,23,14,19,29,26,15,29,48
"COG3173",475,274,381,501,431,376,386,437,394,452
"COG3174",5,11,0,1,14,7,0,0,0,0
"COG3175",274,156,258,236,85,274,354,218,243,229
"COG3176",228,417,220,194,109,192,66,200,220,224
"COG3177",13,415,7,22,46,20,13,12,9,16
"COG3178",422,25,445,225,239,368,588,368,322,387
"COG3179",43,10,158,4,6,30,111,73,31,8
"COG3180",258,12,264,143,64,193,253,188,204,226
"COG3181",434,51,488,318,748,356,445,361,377,356
"COG3182",18,1324,43,149,110,39,5,42,22,18
"COG3183",6,22,6,7,7,1,7,5,8,9
"COG3184",1,61,1,9,1,1,1,0,0,0
"COG3185",68,238,108,121,184,47,37,98,83,60
