"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG0495",1507,2314,2044,1864,2101,2010,2025,1685,1876,1408
"COG0496",321,255,295,283,344,267,351,286,236,283
"COG0497",689,675,285,437,513,368,710,393,282,460
"COG0498",655,952,1171,930,948,1083,865,1046,1365,1110
"COG0499",794,799,1153,1024,1159,1005,947,1033,999,855
"COG0500",3304,3731,3225,3170,2501,3229,2724,3076,3713,3984
"COG0501",428,452,654,573,532,692,336,653,648,736
"COG0502",334,135,73,119,240,125,294,92,216,171
"COG0503",296,230,388,357,372,368,379,449,376,333
"COG0504",983,914,1239,1255,1405,1197,1213,1266,1133,967
"COG0505",712,911,907,876,851,822,783,859,819,675
"COG0506",455,940,444,515,275,340,353,477,305,531
"COG0507",1061,1168,267,636,626,314,807,204,508,353
"COG0508",1289,2207,2299,2072,2141,1932,1736,1843,1645,919
"COG0509",241,325,248,236,221,232,251,264,264,281
"COG0510",36,37,154,134,82,129,57,137,86,115
"COG0511",311,402,270,282,255,401,413,375,479,516
"COG0512",392,299,641,511,663,590,585,517,441,374
"COG0513",1623,3947,1853,1854,1651,2205,1769,1616,1462,1512
"COG0514",477,1028,264,319,155,272,393,156,176,230
"COG0515",960,599,1202,678,224,993,351,1106,1207,860
"COG0516",781,635,1204,979,1010,1057,927,1132,1046,926
"COG0517",982,1491,1204,1166,926,872,641,630,839,1041
"COG0518",1060,1128,1254,1283,1419,1243,1305,1204,1138,1180
"COG0519",755,735,960,889,1032,1006,858,941,805,817
"COG0520",1337,1178,1430,1390,1380,1532,1511,1523,1740,1722
"COG0521",165,228,178,167,183,230,130,228,259,296
"COG0522",373,441,456,456,560,486,563,465,456,398
"COG0523",875,89,422,395,1047,621,1466,365,205,160
"COG0524",1254,1373,1432,1369,1600,1646,1436,1435,1382,1337
"COG0525",1654,1384,2076,2003,2193,1817,1941,1930,1861,1487
"COG0526",1744,2190,1850,1854,1871,1900,1945,1750,1960,1863
"COG0527",902,1329,914,1017,1169,1065,1202,966,1019,785
"COG0528",362,303,314,328,368,352,454,324,368,338
"COG0529",333,318,239,249,302,151,256,154,164,213
"COG0530",636,360,431,471,657,531,649,494,515,459
"COG0531",566,413,438,437,178,606,353,492,683,1221
"COG0532",1059,1715,1547,1587,1504,1569,1448,1450,1544,1112
"COG0533",654,766,867,781,955,891,825,789,762,622
"COG0534",930,1745,1188,1210,1006,886,576,729,668,809
"COG0535",470,463,325,359,485,308,509,379,743,1823
"COG0536",550,853,831,762,920,746,758,829,663,528
"COG0537",340,396,479,419,382,456,352,425,447,489
"COG0538",642,648,852,813,1031,792,929,907,593,468
"COG0539",1028,1174,1225,1182,1354,1074,1276,1110,1016,926
"COG0540",586,611,771,683,835,782,853,717,729,655
"COG0541",718,1038,970,853,1000,939,957,829,912,778
"COG0542",2721,1453,1479,1837,3131,1390,3485,1776,1397,1774
"COG0543",210,275,125,121,68,177,63,91,231,450
"COG0544",810,976,928,913,1029,577,608,574,596,471
"COG0545",464,659,303,308,295,362,501,242,260,319
"COG0546",755,568,491,539,561,545,570,470,519,719
"COG0547",492,338,400,471,432,617,604,498,683,497
"COG0548",547,886,502,526,603,589,530,427,568,468
"COG0549",111,2,86,68,34,102,29,115,108,212
"COG0550",1458,2062,1997,1894,2212,1885,1894,1897,1551,1282
"COG0551",341,236,168,266,150,158,231,148,287,407
"COG0552",592,578,639,677,684,617,602,684,664,522
"COG0553",964,682,874,422,283,610,374,806,606,602
"COG0554",447,453,820,736,538,713,443,736,620,750
"COG0555",35,6,10,23,2,26,9,5,27,30
"COG0556",1066,1268,1728,1576,1854,1670,1621,1705,1368,1030
"COG0557",748,777,424,498,775,617,1501,448,469,689
"COG0558",404,371,585,535,548,566,410,601,551,632
"COG0559",608,537,1078,952,1114,1145,1075,995,1031,1260
"COG0560",317,548,272,222,245,340,261,355,375,419
"COG0561",384,125,204,291,139,223,174,640,299,160
"COG0562",33,23,55,29,85,31,38,54,39,27
"COG0563",420,521,508,449,459,424,393,435,449,350
"COG0564",905,1678,1312,1162,1537,1128,1349,1135,963,806
"COG0565",352,271,423,397,477,362,420,352,303,219
"COG0566",1017,1013,760,929,1210,808,1236,916,651,514
"COG0567",686,2025,1628,1581,1432,1450,1089,1103,952,529
"COG0568",1975,1810,1880,2093,2592,1757,2453,1920,1659,1397
"COG0569",726,841,831,806,797,836,708,803,796,845
"COG0571",420,487,569,416,474,426,434,448,402,295
"COG0572",156,150,105,95,199,95,168,114,117,183
"COG0573",252,23,363,156,456,828,653,209,148,78
"COG0574",811,882,1631,1314,1136,1590,761,1719,1784,2185
"COG0575",452,539,472,407,461,389,471,437,389,384
"COG0576",363,440,519,501,503,516,460,414,448,345
"COG0577",1440,751,958,1213,1197,1088,1278,1172,1240,1203
"COG0578",307,298,294,282,233,272,268,364,162,307
"COG0579",548,190,304,364,729,372,713,345,493,449
"COG0580",123,122,238,206,147,317,136,221,282,176
"COG0581",231,8,211,143,288,737,597,252,150,105
"COG0582",2317,672,641,1383,1128,723,1191,796,1000,2627
"COG0583",3205,2573,795,1831,1078,559,926,552,573,1357
"COG0584",369,385,505,439,325,521,290,490,444,593
"COG0585",133,126,115,92,25,138,36,107,174,133
"COG0586",146,38,55,83,98,74,173,113,106,82
"COG0587",2302,2760,2656,2590,2582,2397,2409,2821,2625,2387
"COG0588",181,205,493,403,331,397,184,435,387,245
"COG0589",334,251,159,210,123,232,258,112,463,650
"COG0590",298,236,374,354,338,306,376,334,294,312
"COG0591",2024,1553,1140,1368,404,1476,692,1207,1774,2850
"COG0592",716,783,1135,929,1040,1015,914,953,896,801
"COG0593",1034,1318,1502,1447,1428,1255,1199,1219,1170,1022
"COG0594",64,115,42,38,37,46,54,20,86,84
"COG0595",600,495,786,742,1263,637,1000,801,624,446
"COG0596",3479,4407,3623,3767,3578,3934,4040,3713,3623,2805
"COG0597",315,286,297,305,294,246,234,248,254,279
"COG0598",74,4,2,38,4,29,21,12,31,64
"COG0599",129,132,44,84,55,102,74,49,103,88
"COG0600",413,614,553,538,579,573,477,514,540,491
"COG0601",719,601,891,855,967,997,989,855,1318,1177
"COG0602",315,213,193,247,249,229,280,226,261,254
"COG0603",292,141,148,180,287,214,346,258,268,248
"COG0604",1208,1639,1751,1726,1467,1994,1361,1631,1999,1546
"COG0605",182,144,134,199,137,203,145,107,141,147
"COG0606",145,312,31,82,24,33,57,22,74,330
"COG0607",875,715,640,737,550,703,702,558,690,528
"COG0608",758,1064,494,543,356,612,374,330,811,835
"COG0609",529,367,119,367,123,181,150,158,293,218
"COG0610",706,114,83,395,149,67,119,67,152,156
"COG0611",283,355,294,325,358,451,555,421,395,293
"COG0612",1662,1697,728,1116,928,909,1155,675,1030,1825
"COG0613",224,161,151,142,283,164,312,169,334,190
"COG0614",377,496,225,285,196,324,219,225,452,199
"COG0615",81,110,103,99,62,117,42,129,129,134
"COG0616",669,683,758,728,796,669,760,542,585,556
"COG0617",1200,1254,1336,1300,1517,1167,1440,1329,978,843
"COG0618",152,246,217,187,99,261,129,244,186,350
"COG0619",191,0,90,133,255,77,286,131,31,59
"COG0620",360,316,362,303,277,326,234,388,439,571
"COG0621",1292,1444,1563,1395,1827,984,1292,962,999,1003
"COG0622",23,39,35,28,28,60,26,19,101,77
"COG0623",429,430,604,605,725,588,688,530,512,314
"COG0624",1095,1620,1797,1633,1377,1913,1520,1661,2056,2164
"COG0625",1381,926,1167,1190,1517,1104,1696,963,926,763
"COG0626",1060,1199,1080,1095,1551,1178,1550,1250,828,1038
"COG0627",102,185,85,107,58,124,122,49,86,134
"COG0628",750,546,425,468,565,492,685,459,470,568
"COG0629",382,408,335,411,385,327,416,444,343,261
"COG0630",75,0,65,67,42,150,58,105,92,124
"COG0631",213,109,155,111,65,144,49,177,140,186
"COG0632",352,230,130,171,210,167,254,141,184,246
"COG0633",307,135,322,324,629,315,739,698,219,141
"COG0634",111,164,103,76,72,101,77,144,117,167
"COG0635",636,573,302,419,462,368,653,252,410,599
"COG0636",114,122,60,83,136,44,123,63,25,42
"COG0637",597,256,342,392,395,254,472,356,250,277
"COG0638",80,17,167,59,18,269,39,202,439,256
"COG0639",256,438,283,215,165,322,463,243,226,406
"COG0640",345,34,58,148,65,110,225,71,134,325
"COG0641",35,10,16,27,6,8,18,9,44,167
"COG0642",8633,4198,2963,5665,3459,3120,4256,2757,3220,5095
"COG0643",310,45,29,120,30,90,107,52,159,249
"COG0644",1329,776,1497,1296,1523,1626,1396,1507,1629,1384
"COG0645",50,0,0,17,0,9,9,2,20,36
"COG0646",770,217,754,779,1263,698,1252,667,1002,1254
"COG0647",162,281,540,410,345,421,253,411,376,238
"COG0648",76,3,129,95,47,183,36,129,237,182
"COG0649",585,557,840,705,965,878,778,991,926,828
"COG0650",0,0,0,0,0,0,0,0,0,88
"COG0651",252,247,186,207,226,332,334,117,489,1399
"COG0652",1044,956,926,885,912,965,1001,951,902,641
"COG0653",1707,2100,1950,1970,2149,1874,2051,1919,1609,1426
"COG0654",1222,1661,1710,1541,1669,1526,1576,1303,1099,730
"COG0655",119,136,47,89,47,56,96,24,50,157
"COG0656",200,130,152,142,68,186,117,68,171,221
"COG0657",581,280,683,633,530,847,684,615,673,612
"COG0658",194,343,24,109,12,31,56,15,73,417
"COG0659",1116,2312,326,657,1037,419,1494,441,340,403
"COG0661",1706,1198,1637,1424,2134,1210,2102,1674,951,554
"COG0662",590,497,564,606,577,451,499,935,530,336
"COG0663",163,338,273,256,237,249,225,221,223,205
"COG0664",714,282,343,379,355,330,454,354,498,988
"COG0665",2492,6578,4910,4745,4370,4851,3806,4873,4736,4584
"COG0666",671,734,468,458,142,689,233,287,640,686
"COG0667",1121,1344,1449,1170,1282,1509,1124,1304,2051,1306
"COG0668",1199,696,1025,1225,1050,710,645,675,714,581
"COG0669",299,346,329,352,391,316,356,271,288,257
"COG0670",245,388,414,427,437,332,389,360,300,185
"COG0671",233,246,196,186,116,181,128,213,217,263
"COG0672",174,82,76,53,34,101,65,86,311,132
"COG0673",2748,2098,3436,2587,3110,3635,2584,2958,4059,3491
"COG0674",323,12,533,331,238,609,175,678,898,2133
"COG0675",58,4,1,17,2,1,10,5,13,39
"COG0676",44,38,12,18,0,10,10,14,2,26
"COG0677",424,611,492,460,418,478,349,413,667,520
"COG0678",132,341,291,211,289,263,180,322,131,137
"COG0679",238,190,260,281,329,354,468,270,284,290
"COG0680",23,0,0,9,0,0,4,1,1,19
"COG0681",656,517,659,623,757,614,744,638,581,435
"COG0682",430,619,601,588,709,487,629,526,504,386
"COG0683",912,903,1235,1250,1381,1319,1276,1193,1368,1702
"COG0684",206,104,156,166,145,172,151,153,300,244
"COG0685",436,453,456,482,513,440,565,508,568,776
"COG0686",272,556,531,551,416,513,342,504,461,398
"COG0687",333,754,614,620,523,686,581,581,525,723
"COG0688",226,381,356,288,290,374,250,291,306,337
"COG0689",244,202,295,227,184,319,211,298,338,273
"COG0690",103,75,30,61,77,41,110,42,32,33
"COG0691",259,283,322,315,354,304,314,286,266,228
"COG0692",137,257,146,159,129,107,188,96,69,55
"COG0693",185,133,57,113,37,56,84,36,122,137
"COG0694",282,464,380,430,387,432,390,522,412,209
"COG0695",339,259,218,233,311,223,260,281,200,171
"COG0696",597,761,228,350,504,283,746,256,146,295
"COG0697",2826,4992,5143,4723,4887,4745,3980,4567,3775,2871
"COG0698",103,164,264,178,205,205,116,236,231,208
"COG0699",25,5,47,8,5,28,17,24,29,85
"COG0700",93,29,17,27,4,8,32,6,25,24
"COG0701",192,53,54,80,19,45,47,55,61,168
"COG0702",1269,1069,974,1132,1151,980,1203,837,930,754
"COG0703",330,377,408,384,459,326,405,391,379,275
"COG0704",148,13,261,76,126,605,231,181,411,179
"COG0705",529,480,376,376,226,455,330,386,461,545
"COG0706",910,1086,1238,1201,1206,1177,1064,1030,1018,986
"COG0707",638,739,718,674,825,415,479,493,356,316
"COG0708",542,627,698,585,575,610,679,654,519,397
"COG0709",419,279,237,279,753,251,818,391,210,280
"COG0710",31,1,57,32,11,88,19,57,124,96
"COG0711",359,657,591,570,723,508,678,569,380,289
"COG0712",289,530,424,406,485,347,515,375,329,240
"COG0713",148,162,201,121,216,185,146,220,181,183
"COG0714",1127,1131,1543,1363,1312,1470,1092,3114,1695,1439
"COG0715",514,170,240,306,394,181,311,166,259,275
"COG0716",273,126,67,133,183,92,244,99,96,31
"COG0717",313,282,453,393,417,381,403,426,373,205
"COG0718",139,150,127,155,143,145,163,154,140,143
"COG0719",1413,1385,1993,1651,1733,1777,1635,1990,1800,1238
"COG0720",292,250,153,220,302,170,413,190,197,176
"COG0721",155,140,175,172,178,134,161,164,131,119
"COG0722",426,418,196,309,414,208,438,207,178,200
"COG0723",342,271,395,415,392,397,381,435,360,519
"COG0724",262,38,182,158,189,153,341,192,75,107
"COG0725",119,83,58,54,31,78,57,53,136,125
"COG0726",551,1008,806,759,581,779,546,661,979,862
"COG0727",46,142,19,12,88,32,87,20,24,52
"COG0728",675,820,1017,941,1160,886,887,903,783,590
"COG0729",262,5,9,91,16,11,42,14,49,145
"COG0730",651,1069,1225,1069,1211,1094,939,1021,927,668
"COG0731",37,4,60,44,18,117,16,69,154,72
"COG0732",316,24,15,131,38,35,73,45,165,90
"COG0733",739,348,398,534,620,413,627,437,396,581
"COG0735",521,548,784,670,818,642,680,596,607,382
"COG0736",124,184,237,171,158,188,123,220,190,160
"COG0737",274,480,262,286,198,306,404,211,252,482
"COG0738",243,461,56,122,38,71,161,25,35,115
"COG0739",1394,2149,1799,1657,1267,1741,1286,1621,1514,1869
"COG0740",747,494,672,644,905,555,967,764,466,441
"COG0741",940,1278,1265,1175,1014,1025,848,928,1157,1060
"COG0742",335,436,399,372,419,361,372,364,312,259
"COG0743",594,607,566,660,761,515,684,531,588,603
"COG0744",588,222,342,356,716,347,758,585,438,397
"COG0745",2493,1771,1473,1936,1869,1538,2236,1585,1362,1334
"COG0746",113,540,200,131,102,153,90,131,158,184
"COG0747",1236,776,1285,1192,1368,1431,1587,1228,2039,1756
"COG0748",186,118,73,136,65,49,44,55,74,25
"COG0749",1751,1872,2374,2051,3144,2068,2323,2911,1732,1500
"COG0750",807,746,1030,883,784,978,768,899,1052,1017
"COG0751",824,828,862,833,1256,687,1081,754,651,543
"COG0752",311,376,369,376,488,283,460,305,373,256
"COG0753",205,1,1,92,7,7,31,7,44,81
"COG0754",36,0,3,12,4,6,8,5,17,23
"COG0755",604,876,725,664,773,487,500,409,365,336
"COG0756",127,289,356,228,257,273,153,387,200,171
"COG0757",177,221,180,195,229,283,309,310,245,215
"COG0758",176,231,25,70,34,36,64,26,65,343
"COG0759",117,148,138,130,187,107,165,120,110,110
"COG0760",767,1148,655,714,531,1087,933,826,1232,1326
"COG0761",548,502,644,639,838,610,752,665,508,511
"COG0762",207,165,160,167,248,166,224,161,135,88
"COG0763",565,728,698,646,729,589,713,524,501,541
"COG0764",452,740,654,640,539,647,534,479,592,605
"COG0765",535,694,1055,1020,771,1025,549,1070,776,513
"COG0766",738,722,992,994,1049,825,985,798,693,631
"COG0767",355,156,139,204,242,162,352,144,83,103
"COG0768",1945,2275,2502,2536,2591,2140,2294,2405,1866,1697
"COG0769",801,1106,1135,1103,1366,948,1160,1019,774,1090
"COG0770",626,581,527,586,699,537,786,495,429,492
"COG0771",734,877,849,841,1120,769,1050,790,620,564
"COG0772",1357,1584,1604,1597,1753,1392,1631,1595,1204,1223
"COG0773",992,1429,1020,1170,1223,987,1133,955,931,903
"COG0774",547,742,663,603,591,645,616,576,488,511
"COG0775",282,157,122,178,87,153,145,195,135,193
"COG0776",363,566,471,439,419,407,397,364,460,346
"COG0777",491,650,617,584,666,574,625,467,555,519
"COG0778",688,749,606,739,415,785,531,694,798,775
"COG0779",206,142,131,171,189,139,201,120,95,112
"COG0780",252,109,133,150,169,132,184,174,147,155
"COG0781",274,321,256,295,308,249,320,295,229,209
"COG0782",162,293,221,234,184,321,240,258,326,312
"COG0783",87,37,5,38,14,11,38,10,24,30
"COG0784",3571,769,155,1687,276,315,675,295,853,1645
"COG0785",204,145,319,306,379,336,307,439,443,174
"COG0786",280,1,20,136,344,29,345,114,17,56
"COG0787",568,453,347,455,578,334,649,417,291,431
"COG0788",296,211,96,173,241,116,351,158,144,90
"COG0789",515,295,328,457,300,326,310,376,386,419
"COG0790",471,451,331,234,197,340,298,184,660,586
"COG0791",305,348,353,313,461,280,409,329,178,127
"COG0792",38,35,5,18,11,5,15,4,18,66
"COG0793",1735,1661,1270,1432,1583,1341,1616,1088,1270,1421
"COG0794",311,694,550,503,481,340,269,298,318,286
"COG0795",960,1510,1132,1119,1018,974,1061,848,993,947
"COG0796",296,163,86,136,203,125,278,126,156,204
"COG0797",134,57,106,100,56,108,77,87,95,160
"COG0798",211,4,28,63,11,40,78,26,85,142
"COG0799",206,224,272,232,270,233,226,219,216,208
"COG0800",266,200,92,127,224,114,275,101,103,148
"COG0801",331,572,352,374,361,228,213,213,177,199
"COG0802",214,314,329,317,317,276,289,320,229,257
"COG0803",613,262,256,363,603,198,543,199,232,88
"COG0804",340,9,274,243,655,220,749,180,174,216
"COG0805",434,496,618,559,661,612,588,571,515,474
"COG0806",253,280,183,166,213,157,270,182,168,152
"COG0807",717,494,861,860,1071,800,981,716,688,446
"COG0809",538,461,392,458,535,412,652,433,412,490
"COG0810",317,291,183,277,180,207,208,128,170,287
"COG0811",811,962,798,888,681,717,659,517,676,622
"COG0812",505,578,607,651,645,560,564,604,474,489
"COG0813",12,11,24,43,12,25,29,137,15,6
"COG0814",6,9,32,6,3,20,6,18,4,17
"COG0815",926,798,1026,1039,1225,872,1012,943,751,791
"COG0816",228,325,310,279,304,273,286,245,205,219
"COG0817",212,228,132,131,147,137,237,161,158,196
"COG0818",152,143,18,71,52,20,123,51,19,36
"COG0819",182,69,34,75,201,38,173,32,62,44
"COG0820",551,584,424,396,484,481,649,364,403,430
"COG0821",622,518,803,800,956,699,791,722,702,616
"COG0822",84,280,300,217,209,263,132,260,294,241
"COG0823",984,897,1112,1077,669,1119,564,1038,1443,1976
"COG0824",592,930,597,578,643,586,689,543,482,530
"COG0825",341,496,496,413,498,658,677,521,618,615
"COG0826",172,1,69,77,15,56,65,34,95,616
"COG0827",81,24,44,40,19,26,33,36,28,46
"COG0828",112,120,97,113,123,53,91,53,43,36
"COG0829",164,0,121,112,299,133,329,115,137,105
"COG0830",133,3,126,81,225,106,254,91,127,91
"COG0831",54,2,59,49,90,53,94,26,62,53
"COG0832",41,3,35,59,86,39,106,41,37,49
"COG0833",0,0,0,0,0,0,0,2,0,3
"COG0834",893,1023,1185,1293,905,1173,645,1178,960,830
"COG0835",270,35,7,83,17,14,38,11,63,96
"COG0836",584,426,460,504,510,434,468,384,464,473
"COG0837",312,233,153,195,329,123,400,147,66,126
"COG0838",174,235,280,211,213,271,195,262,284,311
"COG0839",215,301,334,321,380,320,275,334,371,341
"COG0840",3072,114,73,1152,216,137,384,163,572,1195
"COG0841",3931,3639,2607,3664,2295,2560,2502,1944,2557,2560
"COG0842",849,686,759,749,781,727,732,743,762,633
"COG0843",1669,2419,1481,1707,1454,1626,1376,1534,1455,1470
"COG0845",2874,1428,1260,2077,1455,1207,1823,994,1304,1945
"COG0846",166,144,159,103,145,149,179,188,200,312
"COG0847",711,1121,608,671,557,609,586,611,461,577
"COG0848",291,298,260,313,252,249,212,191,270,188
"COG0849",381,780,578,530,470,510,442,432,612,569
"COG0850",195,0,21,57,115,23,197,54,9,30
"COG0851",53,1,11,17,60,9,85,21,4,11
"COG0852",273,310,403,317,349,376,243,414,426,378
"COG0853",39,33,48,36,26,50,45,25,35,44
"COG0854",371,479,422,442,498,372,453,306,258,265
"COG0855",694,132,162,450,702,341,799,319,162,114
"COG0856",24,0,36,16,11,38,8,36,27,8
"COG0857",326,167,57,153,264,49,349,130,99,108
"COG0858",247,308,253,249,211,228,240,184,199,144
"COG0859",309,628,766,635,488,1003,487,878,1282,1183
"COG0860",569,498,345,408,426,323,491,382,319,471
"COG0861",297,285,408,379,498,360,397,326,277,147
"COG0863",644,420,939,1014,811,806,429,3427,789,629
"COG0864",4,0,5,2,1,24,2,4,50,7
"COG1001",79,217,47,84,12,86,29,25,123,123
"COG1002",540,81,168,218,83,116,144,230,223,151
"COG1003",1194,1439,1487,1376,1989,1386,1767,1723,1071,1033
"COG1004",914,670,1136,1062,968,885,805,1632,890,840
"COG1005",506,507,765,650,823,554,408,634,587,566
"COG1006",39,12,12,20,20,17,37,6,36,43
"COG1007",678,743,1111,876,1086,1055,835,1236,1118,1088
"COG1008",997,764,1197,1102,1493,1131,1259,1417,1145,1015
"COG1009",1055,1062,1377,1194,1358,1380,1146,1742,1702,1224
"COG1010",305,52,85,133,327,124,441,159,146,120
"COG1011",571,865,931,813,708,848,532,836,943,931
"COG1012",4120,7331,5284,5537,4212,5539,4184,5323,4556,4834
"COG1013",197,6,330,211,143,405,102,334,501,1664
"COG1014",387,54,600,515,419,682,402,727,1016,2190
"COG1015",18,130,74,65,55,88,47,81,30,82
"COG1017",53,0,0,25,0,0,11,0,2,16
"COG1018",335,678,140,249,139,250,212,131,375,310
"COG1019",36,0,46,22,2,56,5,21,84,40
"COG1020",100,140,126,148,42,97,104,83,117,79
"COG1021",10,8,2,11,2,6,4,5,16,27
"COG1022",1212,1067,1357,1391,1437,1290,1283,1498,1121,1756
"COG1023",6,4,102,8,3,16,23,44,37,26
"COG1024",2868,3757,3744,3356,2936,4068,3201,3436,3847,4016
"COG1025",295,25,87,115,53,106,111,130,225,238
"COG1026",147,421,179,220,159,140,192,107,180,181
"COG1027",15,69,22,3,1,71,2,11,102,116
"COG1028",6931,6810,8060,7818,7573,8674,7948,8058,9380,7674
"COG1029",3,34,23,19,27,17,8,15,19,22
"COG1030",103,0,88,78,26,113,37,155,181,374
"COG1031",44,0,62,44,10,49,16,46,37,15
"COG1032",724,741,608,615,558,858,712,794,2590,5078
"COG1033",1834,2079,2254,1886,1271,2346,1131,1914,2069,1849
"COG1034",235,1074,1001,790,759,871,378,905,693,709
"COG1035",20,6,58,40,16,54,18,126,71,180
"COG1036",3,22,10,5,19,10,6,6,4,2
"COG1038",165,363,189,185,164,179,175,155,129,282
"COG1039",19,0,6,7,4,14,5,3,8,5
"COG1040",88,109,5,47,7,12,25,5,26,184
"COG1041",48,2,65,38,6,84,24,69,59,35
