"","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3"
"COG0099",0,4,3,5,4,2,0,2,4,2,3,3,1,4,1,0,4,1,3,5,4,2,1,2,1,1,2,3,5,2,1,0,3,1,1,1,1,1,0,2,0,2,4,0,1,1,0,2,1,0,1,1,2,0,0,1,1,1,3,0
"COG0100",2,2,9,2,3,2,0,1,2,0,0,1,1,1,0,0,2,2,2,1,1,2,0,1,3,1,0,0,2,1,2,1,1,2,1,2,2,1,1,1,4,1,1,0,3,4,1,6,4,1,2,2,5,8,3,4,4,1,3,2
"COG0101",4,7,6,10,5,3,5,2,3,0,3,7,2,4,6,1,6,4,7,8,2,12,1,5,7,5,5,7,5,8,7,8,3,5,2,4,7,3,0,6,6,11,5,4,7,7,4,7,2,11,6,6,5,3,7,2,4,11,11,6
"COG0102",1,3,1,3,5,4,5,2,3,2,3,3,2,2,6,0,2,1,4,1,1,1,3,3,5,3,6,7,1,2,4,2,9,2,1,4,5,1,1,6,6,1,2,2,2,3,0,5,4,4,4,2,1,0,4,0,5,2,2,4
"COG0103",2,2,1,3,1,2,2,3,4,1,4,5,1,4,3,0,0,4,5,1,2,3,0,4,5,1,3,2,2,6,3,5,6,1,0,3,2,1,1,4,1,2,4,0,3,4,6,2,2,3,4,1,3,4,1,1,4,2,3,3
"COG0104",12,13,6,9,4,5,14,11,12,2,16,8,12,16,5,2,12,14,13,10,11,8,5,4,10,14,11,12,8,10,12,9,8,7,5,11,8,10,4,9,13,5,10,3,7,10,5,12,12,13,7,11,13,17,10,3,8,11,7,11
"COG0105",4,2,5,1,4,1,2,1,4,3,2,3,1,3,2,0,4,5,3,3,0,3,3,2,2,5,4,3,4,7,2,3,1,4,1,5,1,3,0,3,2,1,5,2,5,0,2,3,3,4,4,2,3,1,4,1,4,2,6,5
"COG0106",7,5,5,5,6,4,5,4,5,1,4,2,6,1,4,3,3,4,4,4,2,1,4,2,1,8,7,1,3,2,4,0,3,6,1,4,2,1,0,3,6,2,8,2,6,3,3,2,3,6,5,1,2,4,1,4,2,4,2,4
"COG0107",3,6,7,8,8,2,4,2,3,0,6,6,4,5,7,2,2,2,2,6,2,9,0,1,2,10,6,5,5,7,4,5,9,5,2,5,10,3,4,7,4,6,7,6,6,6,7,6,4,7,1,6,5,7,5,2,3,4,7,4
"COG0108",3,10,5,6,7,7,6,5,3,2,12,11,3,5,7,1,11,8,8,3,5,9,2,4,5,7,8,9,6,4,6,7,5,14,3,5,8,8,4,13,11,5,9,4,6,11,2,10,8,6,4,5,5,8,3,5,7,8,6,7
"COG0109",3,6,11,6,3,12,13,9,5,1,6,8,8,3,7,1,14,4,5,7,6,6,1,8,7,8,10,5,9,2,5,7,6,4,2,7,9,4,4,10,6,5,7,2,3,11,8,8,4,6,6,5,10,6,7,4,8,7,8,7
"COG0110",4,4,4,0,2,4,1,5,1,2,4,1,7,6,2,2,2,0,1,4,6,4,3,2,4,2,3,5,2,6,2,1,4,5,4,2,3,2,2,2,1,1,2,0,4,3,4,2,4,2,7,1,1,2,0,8,1,2,2,1
"COG0111",21,20,19,13,17,17,12,20,18,14,15,19,20,19,13,12,15,24,14,13,9,24,7,8,19,17,23,18,22,18,3,7,14,6,1,4,5,8,4,5,15,5,15,2,12,2,8,7,8,8,7,4,4,8,11,11,9,13,9,6
"COG0112",8,6,15,10,9,14,13,9,13,1,14,8,3,6,10,1,7,10,8,8,12,9,3,4,15,10,10,4,10,6,8,11,7,18,12,7,12,11,3,13,11,7,11,5,10,7,9,8,12,12,8,7,13,11,10,9,10,8,13,13
"COG0113",1,10,6,7,8,6,4,3,7,3,4,6,3,3,6,0,8,8,5,7,3,6,1,3,5,9,7,9,4,4,6,6,10,5,1,3,8,11,3,7,4,8,7,0,7,8,10,7,4,10,5,0,12,8,9,3,4,8,9,4
"COG0114",11,7,14,11,9,6,11,7,7,2,7,11,7,5,13,3,11,6,10,10,8,7,2,6,10,7,11,17,9,10,7,9,15,13,3,6,11,11,0,8,9,7,14,5,11,16,9,13,8,15,8,13,7,15,10,4,11,12,11,7
"COG0115",17,12,16,13,12,14,13,16,19,13,18,12,12,18,17,8,15,15,13,10,19,7,6,6,10,10,12,13,11,17,13,16,12,11,3,14,15,14,1,18,17,10,14,6,13,17,17,18,19,19,13,13,18,17,18,9,13,8,23,11
"COG0116",0,4,0,0,6,2,3,5,0,2,0,2,2,0,2,3,2,4,0,5,2,1,6,2,0,3,5,1,1,3,3,2,4,3,1,2,2,3,0,2,1,3,2,0,1,0,3,4,2,3,3,3,2,5,1,0,2,2,4,2
"COG0117",3,2,1,7,4,7,7,2,2,0,6,5,3,4,8,1,7,7,5,3,3,7,2,3,7,8,7,4,3,8,4,3,6,3,3,3,5,8,1,8,4,2,8,4,6,5,8,2,3,8,7,4,5,6,5,2,3,1,9,2
"COG0118",3,7,6,4,2,3,5,1,5,1,4,3,5,3,7,1,4,3,5,6,3,4,1,2,3,3,4,6,4,1,7,3,4,6,0,4,4,1,2,2,3,4,5,1,5,3,5,3,3,5,6,5,3,4,2,4,3,9,10,2
"COG0119",15,33,29,23,13,18,15,19,26,8,16,12,21,21,13,16,31,21,24,21,21,27,11,15,26,18,9,16,14,11,21,20,20,23,12,16,15,11,13,18,21,12,24,11,20,20,19,23,23,26,17,22,29,26,14,11,23,24,23,25
"COG0120",1,1,2,4,0,3,4,4,0,3,2,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,4,5,2,3,1,2,1,1,0,3,3,2,0,2,1,3,1,2,4,6,0,4,1,2,6,3,2,4,2,3,2,2,2,2
"COG0121",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,4,0,2,3,2,0,2,1,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1
"COG0122",1,3,5,3,1,5,12,6,8,3,4,0,3,7,5,1,7,2,4,6,4,4,1,2,4,3,2,3,4,0,6,2,6,5,0,7,4,2,3,2,6,5,2,1,3,2,5,3,3,2,4,3,3,6,2,1,6,9,6,5
"COG0123",7,6,13,8,4,6,9,4,3,3,6,0,4,8,3,3,9,13,7,5,6,10,2,1,4,10,5,10,4,7,5,7,2,5,2,8,10,5,0,7,12,3,8,4,8,8,8,6,14,11,3,8,4,1,4,6,5,15,6,6
"COG0124",8,17,13,13,12,6,12,7,7,4,17,11,5,9,11,5,12,7,5,10,8,11,1,6,6,12,9,11,7,6,10,8,16,11,3,6,11,9,4,14,9,15,11,7,14,10,11,10,11,4,7,6,12,13,7,6,9,19,9,11
"COG0125",5,3,5,7,4,5,4,0,3,1,9,5,2,4,0,2,3,5,7,4,1,7,2,3,5,2,2,1,5,5,3,4,6,6,1,3,9,7,1,3,6,4,3,2,5,1,4,5,3,5,3,4,2,3,4,4,5,5,4,3
"COG0126",2,8,4,5,3,2,5,3,2,4,5,7,2,4,4,2,2,1,4,3,5,7,1,3,2,3,9,6,1,4,4,11,11,5,1,3,12,2,3,9,9,12,11,4,5,7,8,12,8,13,10,9,11,8,11,5,7,6,10,14
"COG0127",6,2,2,6,2,2,5,2,3,2,5,3,0,4,6,3,4,6,8,6,2,5,1,2,5,7,5,6,5,4,6,5,9,3,0,2,2,5,1,6,9,11,2,3,7,7,4,5,6,16,2,6,6,5,3,1,6,3,6,6
"COG0128",4,10,10,14,11,10,6,5,13,7,6,8,11,8,12,0,14,9,12,12,2,12,8,3,5,7,6,12,10,8,17,11,9,8,2,5,9,8,3,7,5,5,2,5,4,8,9,15,10,8,6,6,8,16,8,7,9,6,9,8
"COG0129",19,23,11,20,23,11,12,15,14,10,15,15,14,19,14,14,17,19,13,8,12,17,12,7,12,12,19,14,11,14,8,13,11,19,2,16,17,21,8,16,12,14,15,7,17,7,9,11,11,22,20,17,17,18,9,7,19,18,21,13
"COG0130",3,8,3,5,3,4,3,6,6,1,4,4,4,7,6,1,3,5,2,5,4,3,1,2,4,7,2,4,1,8,7,3,8,3,2,6,3,6,0,4,7,5,4,2,5,2,4,4,3,4,2,3,4,6,4,5,3,5,4,8
"COG0131",3,9,5,4,4,1,1,1,1,2,3,2,3,4,2,0,3,4,3,5,1,4,4,2,1,3,1,2,3,8,3,3,3,4,0,6,8,5,3,5,3,6,4,0,2,2,4,7,4,6,2,5,0,3,2,1,2,2,3,4
"COG0132",0,0,0,1,1,2,1,2,0,0,2,4,2,2,2,0,0,0,1,2,0,1,1,0,2,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,6,0,2,1,1,0,2,0,3,3,1,0,0,1,1,1,0,1,2
"COG0133",5,7,7,11,6,7,9,7,4,3,10,7,3,5,13,4,2,6,5,2,8,9,4,3,9,5,5,8,3,6,4,8,7,11,1,10,10,13,0,3,7,6,9,2,7,4,7,9,6,12,2,7,12,12,5,7,14,6,8,8
"COG0134",4,2,8,1,4,1,3,1,7,1,5,8,1,5,8,0,6,2,3,0,3,4,2,2,7,5,2,10,2,5,7,7,7,4,1,4,6,6,2,4,1,4,7,2,5,2,5,10,1,6,5,3,6,8,6,5,3,5,4,5
"COG0135",3,2,3,3,2,3,2,2,6,0,1,5,2,3,3,1,3,2,0,4,2,3,3,2,2,2,2,1,5,1,3,4,4,4,0,4,6,1,2,1,4,5,2,3,5,5,5,3,4,6,5,3,4,2,5,3,3,1,6,3
"COG0136",10,8,10,7,1,5,8,7,8,2,7,6,5,9,4,1,7,7,8,5,8,8,1,0,7,5,5,8,7,7,4,5,1,2,1,2,4,6,2,2,1,3,2,0,3,4,2,1,1,4,5,1,3,0,5,3,4,9,2,1
"COG0137",5,6,11,2,7,7,7,9,5,1,4,8,5,10,8,5,10,3,9,5,6,8,1,6,8,12,8,13,7,6,7,11,9,4,2,9,5,7,2,4,1,9,8,4,7,8,5,5,11,8,9,4,6,13,7,1,11,6,10,11
"COG0138",9,17,16,8,11,10,13,13,9,1,12,10,8,3,13,3,12,13,9,11,10,8,3,2,13,9,14,20,11,11,13,10,10,14,3,7,17,9,6,13,3,10,12,4,10,11,13,20,15,18,9,9,11,13,11,8,9,8,11,18
"COG0139",3,4,3,2,3,1,1,1,3,2,2,3,3,2,3,0,1,2,2,2,1,2,1,0,5,4,1,2,2,2,1,6,4,3,1,4,6,3,0,1,3,4,4,2,1,3,1,3,1,5,3,0,4,5,4,2,2,2,4,2
"COG0140",1,5,1,6,3,0,0,1,0,0,0,2,2,0,5,0,0,1,2,1,0,2,2,2,1,2,0,2,1,5,2,2,1,2,0,1,1,2,0,1,2,2,2,0,0,2,3,2,2,2,1,2,0,0,1,2,0,3,5,2
"COG0141",12,10,19,10,7,6,6,7,9,1,7,15,7,10,12,2,12,11,18,13,5,12,4,2,20,9,13,8,5,4,7,11,5,12,2,6,11,12,2,9,15,10,5,3,13,11,8,9,10,14,6,10,11,11,4,9,10,5,14,6
"COG0142",11,14,23,19,11,7,14,6,12,11,21,10,9,16,15,5,16,10,12,6,10,12,4,8,13,16,7,10,11,12,13,12,18,13,2,12,18,12,5,18,16,12,19,9,17,14,11,21,18,10,14,15,12,19,15,6,15,13,24,18
"COG0143",9,5,17,12,14,15,4,7,12,12,19,14,11,15,15,4,18,9,21,12,9,12,5,3,7,11,8,16,9,17,12,11,10,20,6,8,15,12,4,9,12,7,12,4,11,15,7,15,15,13,12,10,12,12,12,6,17,11,20,9
"COG0144",8,14,3,3,5,3,6,4,3,2,2,9,4,0,9,4,3,5,5,4,2,6,1,3,6,8,8,7,3,9,1,4,4,3,0,1,5,7,2,8,2,6,4,3,2,1,4,4,4,7,1,2,5,5,1,8,6,4,4,3
"COG0145",13,10,9,5,7,16,8,20,26,6,11,4,16,26,4,11,1,8,2,6,7,5,0,2,5,13,1,4,14,6,3,13,5,12,3,11,2,3,0,7,15,10,0,2,8,2,9,8,3,2,13,12,5,5,3,10,8,4,3,6
"COG0146",16,5,4,1,2,9,9,16,13,3,5,6,17,14,5,7,1,7,2,4,8,3,1,3,1,11,6,4,17,3,3,7,7,8,0,14,0,5,0,4,14,5,3,2,9,1,4,3,3,1,11,10,5,3,3,10,5,8,5,4
"COG0147",12,10,23,25,11,15,10,10,9,7,14,18,8,17,9,8,14,12,20,8,9,17,8,5,10,16,12,18,11,15,14,11,18,22,6,12,16,12,1,13,7,11,21,5,11,13,9,15,15,15,15,16,16,13,7,8,9,13,20,15
"COG0148",12,10,8,11,10,9,5,10,10,2,7,9,2,13,10,3,9,13,3,11,9,10,4,4,11,4,4,14,6,8,10,13,16,12,3,15,11,15,2,4,10,10,13,5,8,12,10,12,6,4,9,11,8,10,8,9,13,7,11,6
"COG0149",6,3,8,5,9,2,2,5,5,1,4,7,1,5,4,4,6,6,3,4,5,7,1,3,1,4,4,5,4,11,2,4,5,4,1,1,0,0,1,0,0,2,1,1,3,3,1,4,1,4,1,2,1,2,1,0,4,1,4,1
"COG0150",6,10,6,4,4,7,7,5,12,15,12,5,1,11,10,3,12,4,6,10,6,10,9,0,8,9,7,11,8,8,3,0,3,2,3,5,2,1,2,4,4,2,4,4,5,1,3,1,3,4,2,2,7,2,6,1,3,2,3,3
"COG0151",11,15,10,7,13,2,8,3,9,5,12,8,7,9,9,1,10,4,7,5,9,11,0,5,10,4,13,7,10,8,11,7,9,9,2,7,8,9,1,8,11,12,14,5,16,11,14,10,11,6,12,10,14,14,5,4,10,12,15,5
"COG0152",5,4,4,3,2,4,3,2,6,4,7,5,3,6,4,4,6,5,8,8,8,12,5,2,4,6,2,5,3,7,4,4,2,5,2,4,5,4,5,7,6,3,8,3,4,4,4,3,7,2,5,6,4,3,16,4,6,8,8,4
"COG0153",2,0,1,0,0,1,0,0,1,1,2,1,1,2,3,0,1,1,1,3,6,1,0,1,3,0,0,4,1,0,3,1,0,0,0,1,3,0,0,2,1,0,0,2,3,3,2,2,0,1,4,4,4,1,5,3,2,2,2,2
"COG0154",18,30,22,20,8,27,24,32,23,13,25,16,28,37,16,17,25,20,14,23,19,29,5,8,17,26,25,23,21,17,22,29,23,19,14,24,19,19,9,22,22,22,24,7,27,23,15,25,20,23,33,22,17,27,23,27,22,22,20,26
"COG0155",7,8,2,3,1,3,4,5,10,4,4,5,2,4,7,3,2,1,3,7,7,1,2,6,2,6,6,2,7,10,2,11,4,2,3,7,0,3,0,1,3,2,2,4,4,1,5,6,3,7,9,6,3,4,0,2,1,5,1,11
"COG0156",6,11,3,8,6,6,6,6,12,4,7,11,9,8,7,6,2,3,9,6,12,5,1,9,5,7,15,3,3,15,7,1,6,4,4,7,1,8,0,7,6,13,5,2,6,6,4,5,7,4,9,7,0,1,4,4,12,7,8,5
"COG0157",4,5,2,3,6,4,4,4,6,1,4,2,4,2,3,0,7,6,3,4,2,4,2,1,2,8,3,3,3,4,4,2,2,2,2,3,7,5,3,4,4,10,5,2,6,5,5,4,4,7,6,4,5,8,4,2,2,3,5,8
"COG0158",0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0159",2,2,5,4,0,3,3,2,3,2,6,4,3,2,4,4,10,3,3,3,3,7,1,3,6,2,7,5,1,4,3,6,6,2,0,2,8,4,4,9,2,2,5,0,2,3,4,6,3,6,4,8,6,6,4,1,8,7,5,2
"COG0160",10,7,2,3,3,4,5,4,10,7,8,7,5,7,2,4,1,4,7,4,4,4,8,7,6,2,3,8,5,3,6,7,4,8,2,9,4,6,1,8,9,2,3,3,3,2,2,1,5,2,11,12,2,3,10,9,8,6,1,6
"COG0161",13,14,10,12,19,11,10,10,15,11,22,7,11,26,13,9,13,12,4,10,5,11,4,7,12,5,18,16,13,13,17,19,10,19,5,12,13,8,5,14,7,8,12,10,9,11,13,10,16,11,19,6,9,12,13,10,10,11,11,15
"COG0162",10,4,11,5,11,4,8,5,12,1,10,8,5,11,9,4,12,14,15,9,4,8,2,2,13,8,17,8,8,8,5,10,5,14,3,13,13,5,5,6,7,7,15,4,8,11,6,11,7,12,7,13,6,10,10,7,13,14,6,6
"COG0163",0,0,0,1,0,0,1,4,5,0,0,3,3,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,2,1,2,0,0,0,1,3,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,4,0,1,1,1
"COG0164",6,5,3,9,6,3,2,4,1,0,4,3,1,2,5,0,6,4,7,6,2,7,1,1,6,4,5,3,4,3,4,3,8,4,2,2,5,3,1,4,6,5,7,1,3,5,3,6,6,4,5,4,6,6,7,3,5,3,8,5
"COG0165",7,15,4,9,14,7,10,8,8,3,5,8,3,10,7,3,10,8,14,7,7,8,6,4,4,6,5,9,7,7,7,12,4,17,3,8,8,12,4,10,10,9,13,3,9,6,7,6,5,11,2,12,10,4,7,3,6,11,7,11
"COG0166",9,6,7,11,11,4,5,10,7,5,11,10,4,10,6,3,9,8,8,6,5,14,4,3,11,6,12,5,7,10,12,8,11,12,1,8,8,9,3,8,6,7,19,4,10,12,6,10,9,12,10,9,9,15,12,6,9,10,10,3
"COG0167",9,8,12,11,6,9,4,10,12,3,11,7,5,10,2,3,14,10,7,4,9,10,1,2,8,8,14,3,14,6,13,2,9,5,7,11,3,8,2,10,11,12,7,5,10,7,8,14,2,8,8,6,7,8,8,7,6,13,11,11
"COG0168",13,14,11,8,18,6,9,7,6,3,13,11,8,9,11,12,15,11,22,15,10,13,5,4,12,9,12,4,11,12,12,10,14,16,6,10,14,13,5,13,10,11,14,4,11,17,15,12,15,15,8,14,14,19,13,7,10,8,8,7
"COG0169",7,8,9,5,6,7,5,3,5,2,8,10,3,6,4,7,7,4,6,7,4,8,2,3,3,7,7,4,4,8,4,3,12,6,1,5,5,7,4,7,7,4,5,1,6,5,4,10,7,10,6,6,5,5,7,5,6,6,8,5
"COG0170",6,1,1,3,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,5,0,0,0,0,1,0,1,4,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,1,3,0,2,1,2,0,4,0,2,1,0,1,1,0,0
"COG0171",10,9,12,5,3,8,9,6,6,7,6,4,8,8,3,2,8,9,7,9,7,7,7,6,6,6,3,7,9,5,10,7,5,9,15,10,11,16,40,9,9,6,11,11,9,12,9,11,7,5,7,12,8,14,6,6,9,6,11,9
"COG0172",8,10,12,8,15,9,8,7,13,3,5,11,11,8,9,7,10,5,16,15,4,18,1,5,6,9,15,9,10,9,11,13,11,5,2,7,10,3,3,5,5,11,15,2,14,8,8,6,8,11,14,5,7,9,10,4,13,14,9,8
"COG0173",6,12,16,12,13,13,14,9,10,2,7,8,3,5,16,2,18,14,15,7,12,13,3,5,7,13,15,9,16,13,12,7,18,14,6,10,13,19,5,11,11,14,17,3,9,9,10,13,10,12,13,12,10,17,15,6,8,12,10,16
"COG0174",22,18,20,16,24,25,16,14,28,6,27,17,17,25,16,10,24,27,20,12,13,23,15,12,23,25,15,24,22,16,24,25,13,20,11,23,24,21,9,17,23,20,28,7,19,15,20,11,27,22,23,15,24,23,21,13,22,25,30,28
"COG0175",10,3,3,6,0,1,2,3,1,6,8,4,5,5,4,5,2,3,2,1,8,3,5,4,3,7,2,5,5,5,0,1,2,1,1,1,0,0,1,1,2,2,2,2,2,1,4,3,1,1,0,0,0,2,0,0,2,3,0,1
"COG0176",3,12,7,8,7,4,10,7,2,13,5,3,3,6,11,7,8,10,1,9,6,6,35,5,2,6,2,8,2,6,4,6,4,7,24,2,7,11,62,10,7,9,9,28,1,8,8,11,1,9,4,9,7,7,19,2,5,6,6,5
"COG0177",6,10,6,2,2,4,4,8,4,2,3,7,4,3,5,2,11,8,4,7,8,4,3,5,8,6,5,6,3,3,3,5,5,9,4,6,4,7,2,8,5,7,5,6,4,9,3,5,6,5,1,9,6,5,9,2,5,7,5,9
"COG0178",25,21,27,23,26,15,16,18,24,15,26,30,15,23,21,8,19,19,19,23,19,28,8,6,27,20,27,17,26,24,18,24,27,30,8,17,17,23,7,19,28,21,20,8,22,23,21,19,20,21,19,20,18,28,27,15,15,23,31,25
"COG0179",10,4,6,7,5,11,8,13,12,5,13,5,9,14,7,4,9,6,3,4,4,10,7,6,6,4,7,8,6,8,12,14,3,11,4,8,4,7,0,7,8,5,6,4,6,12,2,5,7,4,9,9,4,6,6,15,13,7,8,8
"COG0180",4,1,7,1,3,2,1,2,4,1,4,2,3,4,0,1,4,4,5,4,4,4,1,2,2,1,3,3,1,1,7,8,7,12,1,5,10,7,4,8,6,6,7,4,5,6,6,11,9,5,13,8,10,7,8,3,4,3,6,7
"COG0181",5,5,11,9,13,11,11,5,6,1,9,7,3,10,6,0,8,3,7,6,3,10,4,1,8,10,10,6,3,9,10,6,8,5,0,3,8,9,4,10,4,1,17,2,13,7,9,9,11,7,4,2,8,6,9,4,11,2,8,4
"COG0182",6,3,1,5,2,1,3,5,7,0,3,0,1,3,3,1,3,5,5,3,8,4,2,3,3,2,2,4,4,4,6,6,2,2,2,2,2,3,1,1,3,3,5,1,2,7,3,3,2,5,5,3,3,2,1,3,2,7,2,2
"COG0183",16,19,10,11,19,34,21,20,25,24,18,18,28,24,21,14,23,24,8,15,16,11,20,20,32,16,25,21,23,12,24,22,14,26,10,25,13,18,6,12,13,22,14,7,21,18,17,32,16,11,22,20,14,25,25,17,17,14,13,33
"COG0184",0,0,1,1,1,0,0,0,1,1,0,3,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,2,1,3,4,3,2,0,1,1,3,1,2,4,1,0,1,3,7,1,4,4,4,4,1,0,3,5,0,2,1,3,4
"COG0185",1,2,3,2,1,2,2,1,1,0,5,6,1,2,1,1,2,3,1,0,1,1,0,0,4,1,1,3,3,1,1,4,3,1,0,1,1,5,0,0,4,4,2,0,2,1,1,2,6,4,2,4,0,3,1,2,0,3,1,3
"COG0186",1,2,1,3,0,0,1,3,1,1,4,1,0,3,1,1,2,0,2,1,2,2,1,2,1,1,0,4,2,4,3,1,1,1,0,0,1,1,1,3,2,5,5,3,1,2,4,0,3,0,4,4,2,3,2,1,4,2,1,0
"COG0187",13,24,31,35,21,18,16,24,18,7,23,29,17,15,18,11,22,17,51,27,6,30,11,19,30,30,26,21,23,18,19,22,19,27,10,18,30,21,16,24,21,20,20,17,26,22,20,27,25,24,19,22,20,23,20,14,35,32,30,15
"COG0188",19,28,30,32,20,25,24,25,20,19,25,32,19,14,23,8,26,22,35,31,15,30,10,21,23,28,32,34,23,24,31,33,17,29,17,26,27,27,11,29,20,16,28,14,29,30,19,26,38,36,20,33,33,30,30,12,34,26,25,34
"COG0189",7,8,7,9,4,5,12,6,6,10,7,6,2,9,5,23,9,1,6,1,9,8,8,14,5,6,5,3,4,8,4,4,10,7,18,5,12,7,14,6,8,13,9,16,11,2,15,9,14,14,7,9,8,6,8,5,5,8,8,6
"COG0190",2,5,11,4,10,3,8,4,6,0,12,12,3,5,9,2,5,7,5,11,5,8,2,4,10,7,12,4,3,2,8,7,14,10,0,5,10,11,3,8,6,8,9,2,12,5,4,7,7,7,9,3,6,3,12,2,7,7,10,9
"COG0191",2,6,0,2,2,2,3,1,3,5,1,2,1,0,6,1,2,4,1,0,1,0,2,2,2,5,4,1,3,1,2,2,5,1,2,1,3,0,1,3,0,3,3,1,4,4,3,3,1,5,0,4,1,3,4,0,4,3,7,7
"COG0192",9,5,10,9,7,11,8,6,11,6,8,10,6,6,5,8,13,15,10,13,5,13,2,4,11,5,6,6,8,12,8,9,8,8,3,10,7,12,7,7,7,13,10,5,5,10,8,11,14,7,6,9,8,15,9,6,11,9,10,7
"COG0193",5,3,4,10,5,1,4,4,3,5,3,3,2,2,6,0,3,6,6,4,6,11,2,1,5,4,5,6,3,5,8,4,6,4,1,5,5,7,2,2,1,7,5,2,4,5,2,6,7,4,3,7,5,4,8,5,2,5,3,3
"COG0194",1,2,5,1,5,7,3,0,1,3,2,4,4,3,4,4,2,10,4,3,0,4,1,3,6,3,4,3,2,5,2,1,6,8,0,0,3,1,2,2,2,4,4,1,4,5,7,6,9,5,3,3,4,2,3,2,11,2,7,4
"COG0195",2,18,9,15,13,6,8,5,8,2,13,12,6,10,10,2,15,19,14,11,6,13,3,6,10,18,9,11,13,13,16,11,19,16,3,6,9,13,4,9,3,7,15,1,7,8,16,19,8,11,10,9,10,5,13,9,9,9,9,7
"COG0196",3,4,4,1,6,2,1,3,1,0,1,2,1,1,2,0,6,2,4,1,1,1,0,3,2,4,1,1,2,3,7,6,9,6,1,8,10,9,2,4,9,7,8,1,8,9,8,5,8,8,5,4,3,6,10,4,8,4,6,4
"COG0197",3,2,2,2,2,4,0,0,3,1,4,5,2,5,8,0,0,3,8,0,5,4,0,2,7,0,4,4,0,3,2,5,5,3,1,1,1,6,0,1,1,0,1,5,8,5,1,3,3,1,4,6,4,5,3,0,1,4,0,4
"COG0198",0,0,2,0,1,0,1,2,4,0,5,3,0,1,2,1,2,0,1,2,3,2,0,2,0,3,1,2,1,3,4,1,3,2,1,2,2,3,1,3,1,1,4,2,3,1,1,4,3,3,5,0,1,3,4,0,1,4,3,0
"COG0199",0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,1,3,0,0,2,0,1,3,1,1,1,1,3,1,0,1,2,2,2,0,2,1,1,0,5,0,2,1
"COG0200",3,2,3,2,2,2,2,1,5,2,3,5,1,6,5,0,2,1,5,2,0,4,0,0,3,4,3,2,2,2,4,1,2,1,0,3,5,2,1,7,2,3,1,2,3,6,5,0,3,4,7,0,4,3,3,3,0,3,3,4
"COG0201",12,7,13,11,9,7,9,8,12,3,10,11,7,9,8,2,10,10,15,4,9,9,1,13,9,12,6,10,9,11,5,11,11,10,1,9,12,4,7,13,9,7,12,8,9,11,6,12,11,16,9,6,14,8,8,9,9,17,9,11
"COG0202",7,8,8,7,10,8,6,6,7,8,6,6,7,10,7,4,7,16,12,3,6,7,1,5,7,10,9,10,5,13,5,7,8,4,1,7,12,7,6,9,4,8,2,5,10,8,8,6,4,10,9,6,7,15,5,8,4,7,5,10
