"","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0099",1,2,5,6,2,3,3,1,1,3,4,0,4,5,0,1,5,3,3,0,3,5,2,5,2,7,5,4,6,6,1,1,0,1,2,0,2,1,0,2,3,1,1,0,0,1,2,3,2,1,0,0,1,1,1,0,1,1,1,0
"COG0100",2,1,3,3,2,2,4,1,4,1,2,3,3,2,4,1,3,1,3,1,6,0,2,3,0,2,2,5,4,2,1,2,3,3,10,2,4,0,1,6,3,1,4,2,2,3,2,1,2,4,4,6,4,3,5,3,2,4,3,0
"COG0101",3,2,9,7,2,10,6,1,3,7,5,0,3,7,2,1,2,6,4,8,0,8,4,6,2,6,6,5,5,5,7,5,4,7,9,2,4,4,4,6,2,5,8,4,2,7,9,3,7,8,5,5,5,6,5,2,5,3,5,1
"COG0102",3,1,4,2,2,7,3,2,3,5,3,2,4,3,3,1,8,4,3,1,4,4,1,6,1,3,1,3,4,2,6,2,2,4,2,2,1,3,3,5,4,4,4,4,2,5,2,2,2,3,3,4,11,0,5,2,2,2,4,1
"COG0103",2,2,5,4,3,1,2,0,1,5,2,1,1,2,1,2,1,3,5,1,4,2,1,4,1,3,2,3,6,0,1,2,0,4,2,0,0,4,1,3,3,6,2,3,2,4,5,1,4,4,4,2,2,5,5,4,6,3,0,0
"COG0104",9,11,8,8,4,8,14,6,7,10,14,9,5,12,5,2,10,10,6,9,6,8,9,16,5,12,14,12,4,13,17,13,11,10,14,7,10,6,6,11,9,9,14,8,12,11,10,14,13,9,12,12,8,10,10,7,10,11,12,9
"COG0105",3,2,4,2,2,2,3,4,2,6,7,2,7,4,1,3,3,5,2,2,6,2,4,3,2,4,3,3,0,7,0,1,4,0,3,1,1,0,1,3,2,3,3,3,3,4,2,2,5,5,5,4,4,3,3,2,10,3,1,0
"COG0106",3,4,6,0,1,3,1,0,1,1,1,1,2,4,4,1,1,1,0,1,0,0,2,2,1,5,2,2,1,2,3,3,6,3,1,1,2,0,3,2,5,2,0,2,4,5,1,10,4,2,3,4,7,8,4,5,5,6,1,0
"COG0107",3,3,7,5,0,8,7,3,6,2,8,1,0,4,2,0,4,9,4,2,2,9,6,9,3,3,6,3,1,3,3,0,2,2,7,2,3,4,2,8,2,5,3,3,6,9,4,5,3,8,4,4,3,8,4,6,8,5,8,3
"COG0108",4,2,6,7,1,8,6,3,9,6,10,5,0,4,4,10,6,4,12,8,5,4,6,4,3,8,5,5,5,4,8,4,8,7,9,3,1,4,1,15,3,3,12,5,2,3,11,6,5,9,9,7,4,12,7,9,6,10,9,0
"COG0109",11,1,11,11,5,6,8,3,10,9,9,6,4,6,2,2,9,9,8,14,4,7,5,9,5,12,2,10,7,11,2,7,8,10,5,4,4,3,6,17,3,5,4,7,10,5,4,6,11,10,6,11,8,4,7,5,8,5,10,2
"COG0110",4,5,3,1,6,0,2,1,2,2,1,3,6,5,1,6,5,1,6,4,6,5,3,1,3,4,2,1,1,3,1,3,1,5,2,3,8,5,3,2,4,3,4,4,2,1,6,4,3,2,1,2,2,2,0,2,3,3,3,4
"COG0111",16,25,17,20,11,25,22,7,16,14,15,5,11,11,16,18,16,15,15,20,18,23,24,19,11,21,14,21,22,15,17,23,19,13,11,18,15,17,7,15,18,25,16,15,17,14,13,19,17,12,12,13,17,19,12,18,19,15,27,6
"COG0112",11,7,8,10,6,7,9,11,11,8,15,4,3,12,1,8,8,8,11,10,6,12,3,13,1,9,9,8,13,12,10,6,6,11,6,2,7,6,4,9,13,12,5,11,8,14,9,7,8,28,13,10,9,15,11,12,8,7,11,9
"COG0113",3,7,10,6,5,6,7,2,6,5,5,1,1,8,0,3,7,7,8,9,2,7,6,5,6,6,3,5,6,7,3,7,7,4,2,2,6,6,0,8,5,5,4,4,1,3,6,2,6,4,6,4,3,10,5,8,11,4,8,1
"COG0114",5,9,9,13,2,13,5,0,8,8,6,2,4,15,5,1,11,11,13,11,10,7,5,16,7,9,16,5,7,8,12,8,11,7,14,9,7,12,6,6,7,11,8,10,4,12,8,6,11,12,8,6,2,11,12,14,12,7,10,3
"COG0115",9,18,20,17,13,15,12,5,15,13,21,6,4,15,11,9,15,13,15,20,11,12,13,20,8,16,12,17,13,14,10,15,10,14,14,3,12,17,4,16,10,8,19,10,11,16,11,20,15,19,14,12,11,15,13,9,13,17,18,6
"COG0116",7,0,0,2,5,0,1,1,6,3,0,1,0,5,3,10,5,0,5,0,1,0,0,1,2,3,3,3,3,1,1,2,4,1,4,2,1,4,1,2,3,3,2,0,0,4,4,2,1,1,4,1,0,4,3,2,0,3,2,1
"COG0117",2,2,6,7,0,4,3,2,1,7,5,3,5,8,1,3,3,8,10,10,2,4,6,6,5,2,9,9,9,5,10,6,5,7,6,1,5,8,2,6,5,5,8,5,4,3,8,4,9,8,6,4,1,9,7,4,11,6,8,0
"COG0118",2,5,7,2,1,4,3,3,3,1,7,1,1,1,1,2,1,2,6,3,7,10,1,4,2,3,2,8,1,4,1,3,0,5,3,4,5,2,2,4,4,5,7,5,3,5,1,7,4,1,5,2,6,5,5,6,6,9,11,0
"COG0119",10,15,25,23,13,23,14,4,23,14,15,15,10,22,10,16,12,18,8,20,11,27,20,15,3,27,22,23,22,15,17,10,16,18,14,17,20,19,8,14,20,13,14,22,13,26,17,14,22,17,16,22,15,26,25,16,20,25,23,10
"COG0120",0,0,1,1,1,0,0,0,1,0,1,0,0,3,0,1,2,1,1,1,0,0,3,0,0,1,1,1,0,0,1,2,1,2,1,1,4,2,2,1,2,0,0,2,1,4,3,1,1,2,1,3,4,1,0,3,4,3,1,0
"COG0121",1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG0122",5,2,1,6,9,10,6,2,4,2,1,2,5,8,1,5,0,5,2,4,2,7,6,6,2,4,7,5,4,6,3,6,7,5,1,1,3,5,1,3,6,5,3,0,3,2,9,2,3,7,3,3,6,5,1,2,6,9,3,2
"COG0123",7,6,5,6,4,10,3,0,7,9,7,2,4,4,7,8,7,10,6,7,3,8,5,3,2,7,7,4,7,2,7,8,1,9,8,3,4,6,1,14,9,5,4,1,9,4,6,7,4,8,8,9,4,7,7,3,2,3,10,1
"COG0124",5,12,12,12,7,11,12,0,13,20,7,4,9,14,1,5,14,10,14,11,9,13,10,12,7,13,17,10,6,9,14,7,7,11,11,7,8,13,2,11,8,12,7,9,6,13,10,7,11,12,10,13,9,11,5,12,14,11,15,5
"COG0125",1,6,3,2,1,6,2,0,7,4,6,2,11,2,0,1,2,3,5,1,0,9,3,5,3,4,4,9,7,5,6,0,5,1,2,2,5,2,1,1,2,3,2,1,4,0,5,0,8,7,4,3,3,4,2,3,3,7,4,1
"COG0126",2,4,6,8,2,5,3,2,6,2,5,5,4,5,0,1,4,2,3,6,2,6,3,0,4,4,1,1,4,6,3,4,4,10,8,2,12,10,4,10,9,11,4,9,10,7,10,5,14,8,13,10,11,18,10,9,7,10,8,2
"COG0127",3,3,7,7,4,4,6,2,4,6,8,2,2,5,3,2,6,6,9,4,1,9,2,7,2,5,3,1,0,7,6,7,2,4,3,1,4,5,0,3,9,9,5,5,1,6,2,4,4,4,8,6,2,7,9,6,4,5,7,1
"COG0128",7,5,13,5,6,9,3,1,9,3,9,2,3,9,5,5,15,13,10,14,6,12,5,9,4,9,11,8,10,16,7,6,5,5,8,3,12,12,4,9,12,11,14,9,5,12,9,8,6,8,9,6,14,8,8,7,14,1,10,2
"COG0129",10,11,14,13,10,18,16,2,8,17,22,6,2,15,16,13,15,20,20,19,14,15,21,17,12,12,13,13,19,21,17,16,7,15,20,4,13,9,2,16,22,15,9,13,13,20,18,6,17,16,9,16,20,6,9,17,13,14,18,8
"COG0130",2,1,5,3,2,0,5,0,7,6,7,3,8,2,1,4,8,6,4,3,0,3,4,4,3,5,6,5,3,5,8,2,0,5,4,1,3,5,0,4,1,5,2,3,2,4,7,7,5,0,4,4,4,6,2,7,3,3,2,0
"COG0131",1,5,2,2,2,6,0,3,3,6,4,4,2,4,2,4,5,1,2,7,5,4,3,3,4,3,1,3,1,2,3,6,1,4,5,4,2,2,3,3,2,7,3,5,2,3,6,3,7,3,5,3,5,2,7,4,7,1,1,2
"COG0132",1,1,1,1,0,0,3,0,1,1,2,0,0,2,0,2,0,0,4,0,7,0,1,1,0,0,1,1,1,2,2,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,2,1,5,4,2,0,1,1,0,0
"COG0133",11,4,5,5,7,12,9,3,4,6,11,2,4,9,2,2,3,6,6,5,3,17,9,11,5,5,6,6,6,6,7,5,2,10,6,2,8,5,2,12,9,8,6,5,4,10,10,5,12,7,3,3,6,9,7,7,4,3,6,3
"COG0134",2,2,2,8,5,4,5,2,7,5,4,2,2,4,0,5,7,3,7,9,5,3,4,7,3,6,3,7,6,1,6,3,1,6,1,1,1,4,2,3,9,8,2,4,3,1,2,5,5,4,4,4,5,4,5,6,9,5,4,2
"COG0135",4,1,2,3,3,0,3,2,2,4,6,1,0,4,2,2,6,9,3,2,4,3,1,3,2,3,5,5,2,3,0,1,1,3,1,0,2,1,0,2,2,1,1,1,1,1,0,0,0,3,1,4,1,1,2,1,2,2,0,0
"COG0136",4,5,8,14,2,2,10,1,3,7,10,3,4,9,3,4,5,15,7,6,11,9,9,10,11,7,5,5,9,2,10,6,7,6,6,5,5,5,3,5,5,9,11,6,2,6,8,3,5,11,9,7,13,10,5,5,6,6,10,2
"COG0137",8,1,7,6,3,11,5,0,5,3,10,1,2,5,3,1,3,10,7,8,6,9,8,9,12,4,3,12,7,9,9,7,3,6,11,2,8,3,1,9,9,7,8,6,9,8,9,5,9,10,4,9,8,5,10,8,13,9,6,3
"COG0138",8,7,12,13,8,19,11,5,7,9,13,1,6,17,7,2,17,14,11,13,7,22,9,13,5,8,21,8,15,10,15,17,10,9,6,3,10,14,5,9,6,15,12,10,8,15,10,9,12,21,11,23,10,6,12,8,17,20,12,1
"COG0139",5,2,2,3,2,2,6,1,2,0,4,1,3,2,4,0,3,4,6,2,1,4,1,2,0,1,1,1,1,5,2,1,1,0,2,0,4,0,0,4,0,7,3,1,2,4,1,0,4,0,3,2,1,3,2,4,2,6,3,1
"COG0140",1,0,1,0,1,0,4,0,0,3,1,0,0,4,1,2,1,1,1,4,3,0,2,1,1,1,2,3,1,0,1,0,1,4,2,0,2,2,0,0,7,7,0,1,1,3,2,0,2,4,1,1,2,3,0,3,4,0,1,1
"COG0141",5,5,10,17,6,8,8,2,14,12,9,2,3,7,3,2,9,11,14,11,11,11,7,8,5,18,7,7,13,9,16,12,5,9,11,2,6,18,1,13,11,9,10,9,6,14,15,11,13,10,5,7,7,8,10,12,21,8,15,1
"COG0142",10,14,22,17,9,18,11,3,10,21,16,3,5,7,8,9,16,12,18,12,13,14,13,21,8,10,13,20,9,15,18,11,12,12,14,4,17,12,7,10,10,12,14,14,22,18,15,10,20,16,17,16,22,12,10,15,14,13,21,2
"COG0143",10,7,6,6,7,10,5,3,10,7,10,8,12,16,6,7,6,7,12,8,8,13,14,11,2,19,7,11,11,11,21,10,8,17,15,2,9,14,5,6,12,13,14,4,10,10,9,16,7,12,12,15,16,21,9,18,11,13,18,3
"COG0144",7,3,5,4,4,3,1,2,3,7,4,2,6,6,8,6,4,8,8,3,4,4,4,8,4,1,6,4,4,5,1,3,11,4,5,3,1,5,1,6,3,1,5,6,6,7,2,6,10,3,5,4,2,4,2,5,7,7,4,2
"COG0145",15,19,1,5,11,3,23,1,13,8,6,0,4,3,6,6,5,6,7,3,16,6,20,5,5,6,3,13,4,11,11,3,30,8,6,1,10,13,1,5,4,10,3,6,26,4,6,16,5,5,7,6,9,4,5,2,1,9,3,2
"COG0146",10,9,2,4,7,1,10,3,12,6,4,2,6,3,9,6,1,4,4,5,13,2,15,4,7,3,5,7,10,6,3,2,16,5,11,1,16,9,1,1,4,6,3,8,28,2,5,15,3,4,5,4,12,4,1,2,2,6,2,1
"COG0147",8,13,14,19,4,21,9,4,11,14,24,2,6,11,7,7,21,14,16,12,14,13,4,16,13,12,14,12,10,16,15,13,17,14,9,6,14,13,4,18,15,21,11,13,6,13,11,12,12,12,20,10,3,16,19,14,12,16,16,3
"COG0148",7,10,8,14,6,12,12,2,6,8,7,5,10,11,4,2,11,7,9,9,7,17,4,11,3,10,6,7,17,11,15,10,12,4,1,4,8,9,4,15,8,10,11,14,6,21,9,10,13,17,8,12,11,8,9,11,9,9,11,7
"COG0149",2,4,5,4,8,9,5,1,5,4,2,1,1,4,3,2,5,5,7,10,5,8,3,1,4,3,2,7,5,4,4,4,5,5,0,1,4,6,1,6,4,5,8,7,3,9,6,4,3,11,5,6,6,4,7,2,10,6,3,0
"COG0150",3,6,7,4,5,6,8,3,6,7,9,4,5,7,2,4,9,7,11,13,5,5,7,3,6,14,10,6,7,7,9,5,10,9,10,4,6,5,27,7,9,3,7,10,9,7,13,6,6,9,13,12,3,12,12,10,6,5,9,12
"COG0151",7,9,11,18,6,9,8,5,10,12,18,2,9,7,2,5,10,11,18,9,9,8,8,18,4,12,11,6,9,10,13,6,7,9,6,4,9,5,7,13,6,10,12,13,5,10,9,12,11,7,9,8,7,11,16,16,9,12,15,2
"COG0152",4,4,5,6,6,8,7,2,8,4,5,4,2,1,5,2,7,4,7,6,3,6,5,4,0,5,6,2,5,5,9,3,8,6,2,5,5,10,13,4,10,5,3,3,6,6,6,5,3,7,4,10,6,5,5,2,3,4,6,3
"COG0153",0,2,4,1,2,6,1,0,1,3,3,0,4,3,0,0,2,3,2,1,1,4,2,1,2,2,2,1,3,0,0,3,3,2,2,0,2,1,2,2,0,2,0,1,3,2,0,2,1,2,3,2,1,0,4,4,1,1,1,1
"COG0154",24,23,20,21,17,22,30,6,23,15,13,10,10,26,14,26,15,16,17,20,29,40,22,24,17,26,20,41,24,15,23,17,24,25,19,8,30,15,4,25,14,27,30,22,15,29,26,15,14,25,23,16,30,25,18,36,18,26,21,2
"COG0155",5,4,2,1,1,0,1,2,4,4,3,0,3,2,5,1,0,0,1,2,1,1,4,2,0,1,1,2,2,7,2,4,1,5,5,1,4,3,3,3,8,3,0,4,3,8,6,8,1,8,8,1,8,6,3,2,7,6,1,2
"COG0156",6,6,5,7,5,4,9,3,10,3,7,3,7,3,3,2,10,12,9,4,9,8,9,9,8,7,5,10,6,8,4,4,9,14,8,0,5,12,0,2,5,9,6,10,16,4,10,3,5,7,4,3,5,3,7,3,5,9,5,0
"COG0157",2,3,4,4,2,2,6,1,1,6,5,0,2,3,2,2,6,3,6,7,6,8,4,6,2,8,4,4,2,3,5,0,3,3,3,5,5,2,0,4,2,4,5,3,4,5,2,2,1,10,9,4,5,7,4,3,5,8,4,0
"COG0158",6,2,0,2,1,0,3,2,3,3,0,0,1,0,0,5,1,0,0,0,1,0,3,0,0,0,0,1,1,0,2,2,2,1,2,2,1,2,1,3,1,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG0159",4,4,7,7,4,5,6,0,2,2,3,1,0,4,2,2,4,2,3,7,4,8,7,2,1,7,1,5,0,7,4,6,3,2,4,0,2,4,1,6,6,3,7,1,3,8,5,2,5,6,6,4,3,3,5,4,8,6,7,1
"COG0160",13,10,4,10,5,2,13,1,14,4,7,1,8,6,7,10,1,7,2,5,8,2,13,5,12,6,6,5,9,8,2,4,6,7,8,1,8,7,1,3,4,4,5,4,12,2,5,4,3,3,2,13,8,4,7,2,4,5,3,1
"COG0161",10,9,16,11,15,10,19,3,13,8,9,1,7,11,6,9,13,15,17,10,11,8,16,11,10,10,7,6,11,15,10,14,14,7,14,8,10,8,6,13,8,17,11,11,12,6,8,19,15,8,11,14,16,6,8,15,10,8,5,8
"COG0162",5,12,10,15,8,6,8,5,16,7,6,2,7,10,6,6,8,7,12,11,12,10,3,10,5,9,8,8,7,8,9,3,3,13,9,8,5,7,2,8,10,7,11,10,13,7,8,4,3,10,8,11,2,7,6,16,6,6,8,3
"COG0163",2,2,0,0,1,0,1,0,2,2,0,0,0,0,2,0,0,2,1,1,2,0,4,1,1,0,0,2,1,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,3,1,1,0,1,2,0,2,0,3,1,0,0
"COG0164",0,3,1,8,5,7,5,2,5,9,4,4,7,9,4,0,3,4,1,9,0,5,2,6,1,3,1,2,7,3,8,2,4,3,3,0,9,0,2,2,3,10,8,5,5,1,4,4,0,5,6,3,5,4,5,5,4,3,3,2
"COG0165",4,7,11,12,3,7,9,2,7,6,11,2,6,9,3,2,7,10,8,9,9,9,9,13,5,11,2,3,2,10,4,7,5,4,5,3,4,8,3,13,13,10,9,6,7,7,14,5,13,9,5,12,6,5,8,16,15,15,12,4
"COG0166",9,10,14,9,12,6,8,1,6,12,14,0,5,9,3,7,5,8,16,9,8,14,8,9,12,7,4,8,14,8,8,7,5,6,2,2,8,10,1,13,10,9,11,5,4,9,8,11,10,14,11,9,5,7,9,15,6,5,10,5
"COG0167",9,7,9,7,3,10,8,1,3,10,7,3,4,10,4,4,5,6,4,12,8,9,6,6,9,4,10,14,10,6,9,10,6,9,10,2,5,7,1,5,9,8,7,3,7,13,9,12,5,10,15,10,9,7,4,11,10,7,11,7
"COG0168",4,10,14,17,9,9,6,6,4,12,18,6,11,11,5,12,16,14,16,11,19,20,11,11,15,10,13,8,13,8,13,12,6,12,14,3,14,2,8,11,13,16,24,6,11,17,9,12,11,13,13,16,8,15,13,14,21,14,9,2
"COG0169",6,8,5,7,5,3,7,3,5,6,12,8,2,6,3,5,3,8,10,4,6,7,7,8,4,6,4,5,2,5,5,7,7,8,3,6,8,9,4,13,3,9,8,4,6,4,7,7,8,6,5,3,7,7,8,6,10,9,8,2
"COG0170",0,1,0,2,1,1,0,0,4,0,0,0,1,1,0,0,4,1,0,1,2,0,2,0,0,0,2,1,1,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,3,2,1,5,1,4,0,0,1,2,0,1,1,4,0,0
"COG0171",5,7,17,10,0,9,7,11,8,5,6,24,5,11,10,1,7,6,7,10,5,9,9,12,9,6,14,14,9,7,15,5,6,4,7,7,5,7,13,6,5,6,6,8,5,5,12,5,10,6,10,8,11,18,14,16,8,3,7,14
"COG0172",5,8,17,14,8,4,14,1,11,7,7,4,3,12,8,2,13,9,11,10,5,14,5,9,3,5,12,9,8,4,12,5,4,13,6,4,10,7,3,11,11,8,6,11,7,7,13,8,13,9,6,12,6,9,8,11,7,11,7,0
"COG0173",3,17,9,11,6,12,10,3,6,13,10,1,10,10,7,6,20,14,13,11,5,18,10,12,5,17,14,14,9,13,21,7,11,14,17,6,8,13,1,22,8,13,15,14,9,15,11,10,10,15,10,8,6,14,20,10,9,19,11,0
"COG0174",22,17,16,19,14,26,23,5,27,21,17,9,9,22,5,12,17,28,13,22,22,23,14,20,9,19,13,19,22,12,12,14,16,12,25,7,32,26,10,19,15,29,20,23,18,19,23,23,17,27,24,25,19,27,28,20,18,20,28,8
"COG0175",10,5,1,2,9,5,2,3,1,1,1,4,5,2,1,4,4,5,3,3,3,3,4,2,5,2,2,3,3,0,0,3,4,3,6,8,4,6,10,1,3,3,0,3,6,5,1,5,3,3,4,2,5,5,4,5,1,1,0,10
"COG0176",7,4,5,6,3,3,6,28,3,6,3,75,3,8,11,3,11,8,8,7,2,6,7,10,8,5,10,6,6,4,7,4,7,2,4,27,5,2,40,9,4,1,2,8,7,4,6,4,3,4,10,8,5,6,6,10,9,2,7,29
"COG0177",0,0,1,4,1,8,0,0,1,2,1,2,2,2,2,1,5,1,2,3,0,0,2,0,1,1,3,1,2,2,5,3,4,6,2,1,4,3,2,10,4,7,5,5,10,5,5,4,7,5,8,7,4,7,5,4,3,7,7,5
"COG0178",13,18,20,21,16,23,21,9,13,31,24,9,8,29,19,11,23,18,19,31,25,27,26,25,16,17,15,18,20,26,24,16,25,35,17,8,28,17,8,26,35,16,23,17,8,26,18,18,26,18,23,21,16,26,23,28,30,25,18,4
"COG0179",6,5,5,5,17,12,10,2,8,11,3,0,5,5,5,6,3,7,10,7,12,7,9,3,7,11,6,8,8,3,12,7,12,6,5,3,9,10,4,17,5,8,7,9,6,9,11,13,6,4,9,7,13,4,9,7,5,4,5,2
"COG0180",4,9,12,7,10,12,8,2,5,10,10,2,3,10,2,6,5,1,6,10,7,6,7,8,10,6,7,11,17,6,14,5,6,6,11,3,9,2,2,12,8,5,16,9,4,8,14,5,7,6,5,17,7,11,14,4,13,7,4,1
"COG0181",6,3,6,11,3,8,2,5,12,7,10,3,3,5,3,2,6,5,5,7,0,6,3,7,3,10,10,16,6,7,6,9,3,9,6,3,2,4,1,5,8,7,8,6,1,10,8,5,6,12,9,7,4,6,6,5,5,6,11,1
"COG0182",1,1,8,8,1,3,3,1,6,2,2,1,0,2,2,0,3,3,0,5,3,3,4,5,0,2,4,8,4,5,3,4,2,1,1,1,5,1,2,3,3,1,4,2,10,2,4,2,1,4,2,3,6,2,2,3,2,3,4,2
"COG0183",19,32,25,19,17,16,32,5,25,27,9,7,16,25,17,32,7,17,15,22,31,31,23,20,29,19,30,21,26,16,15,11,18,16,28,8,24,19,8,20,21,17,17,22,27,9,22,23,20,18,12,21,16,20,20,19,9,16,14,9
"COG0184",2,5,1,0,3,2,3,1,0,1,1,1,4,1,1,2,2,3,1,1,2,1,0,1,0,1,3,2,1,0,4,2,1,2,2,2,1,2,1,3,1,2,3,4,3,2,1,5,1,1,2,4,3,0,0,0,3,2,2,1
"COG0185",1,3,1,4,1,3,1,1,3,1,3,2,3,3,1,1,5,2,0,4,2,3,3,5,2,0,2,2,0,1,3,0,1,1,0,0,2,1,2,3,1,3,4,6,2,2,2,2,1,0,3,0,3,1,3,2,4,1,2,0
"COG0186",1,3,4,3,2,1,2,1,4,1,2,0,1,1,0,1,1,0,3,1,0,3,2,1,0,3,1,3,0,0,1,1,3,2,1,0,4,4,0,2,1,1,3,1,1,2,3,3,2,2,1,4,1,0,0,2,4,0,5,0
"COG0187",11,21,27,19,16,35,21,7,14,31,30,14,19,28,10,21,15,28,19,36,9,27,15,23,18,32,32,24,27,20,20,23,22,28,34,14,14,41,15,18,26,19,25,25,18,26,27,15,19,24,21,23,14,23,32,28,27,24,26,14
"COG0188",18,22,31,27,12,19,25,13,18,30,22,8,21,28,16,20,41,34,29,29,23,38,15,21,18,24,24,22,29,36,27,28,14,24,37,14,21,30,9,23,23,25,33,25,17,37,31,37,29,22,17,35,22,21,26,21,31,29,29,17
"COG0189",8,4,8,8,7,7,4,23,8,4,8,19,21,5,11,9,6,3,4,7,6,5,3,8,14,7,9,7,6,10,6,9,7,4,8,18,9,3,18,4,8,10,9,9,3,5,11,4,8,7,8,9,8,10,6,12,1,8,7,24
"COG0190",4,6,8,8,3,5,11,4,5,3,9,2,6,7,2,2,7,7,3,7,6,7,6,14,5,5,6,6,11,7,8,6,9,4,8,3,7,3,6,4,2,6,6,4,8,8,5,7,6,8,7,10,4,6,4,8,5,6,6,1
"COG0191",0,3,1,1,0,2,2,2,1,3,4,0,1,1,1,4,0,2,1,3,2,3,1,4,4,3,3,3,6,2,1,0,2,0,5,1,4,4,0,4,5,2,1,2,0,1,3,2,1,0,4,2,2,9,3,0,1,3,3,1
"COG0192",2,2,4,3,2,3,1,2,6,2,4,0,1,2,2,2,5,2,6,4,2,2,3,3,0,5,2,5,5,4,13,10,8,8,11,4,6,10,1,6,6,7,10,11,10,9,10,7,7,10,9,12,10,11,7,4,6,16,12,6
"COG0193",1,6,3,5,3,5,3,2,3,3,6,4,0,4,0,4,2,6,4,4,3,6,4,5,0,5,8,4,6,2,8,5,6,7,5,1,3,4,1,7,8,6,4,3,10,8,6,3,6,8,1,6,0,4,3,4,9,6,3,1
"COG0194",2,5,8,3,3,6,1,1,4,4,3,2,0,6,6,6,4,4,7,4,3,3,1,6,4,6,6,5,2,3,4,2,1,3,3,5,2,8,2,5,3,5,3,2,4,6,5,2,5,5,6,3,2,7,8,3,3,3,4,1
"COG0195",7,9,8,14,6,14,12,1,4,10,16,2,7,5,4,2,9,9,16,11,6,12,6,8,5,19,12,14,13,6,6,13,8,10,6,4,8,9,5,7,9,11,9,9,5,10,12,14,9,15,10,10,4,9,13,10,12,8,9,5
"COG0196",7,7,7,6,5,16,4,0,8,9,2,1,6,5,1,2,8,5,8,4,2,8,11,14,4,8,9,8,3,4,8,6,5,5,8,1,4,13,2,7,9,1,4,6,4,9,7,7,6,7,3,7,5,5,5,9,3,1,10,0
"COG0197",4,1,1,3,2,6,6,0,2,0,3,0,3,2,2,2,2,1,2,1,1,3,2,6,0,3,2,6,5,6,2,4,6,2,4,0,3,4,1,3,3,5,2,4,3,1,4,2,4,3,5,2,1,3,3,2,2,5,6,1
"COG0198",3,2,2,2,2,3,1,0,0,1,3,0,2,2,0,0,3,1,2,5,2,1,3,2,0,1,2,1,3,3,1,2,1,1,0,1,2,4,1,4,3,1,0,1,1,2,1,2,1,5,1,1,2,3,2,0,3,2,4,1
"COG0199",2,2,2,1,2,2,0,1,1,3,1,1,1,5,3,0,3,1,3,1,2,4,3,3,0,2,0,1,0,1,1,2,1,0,3,1,0,1,3,3,4,2,3,4,0,2,1,1,2,5,7,1,1,1,1,5,1,0,4,0
"COG0200",2,2,5,5,1,3,7,3,3,3,2,0,3,4,4,3,4,2,0,2,7,3,7,3,1,4,1,6,2,1,0,2,2,2,4,0,2,3,0,7,2,4,4,2,4,4,2,3,3,6,2,3,5,2,4,3,3,2,3,2
"COG0201",9,5,11,14,5,9,14,4,5,5,14,3,11,11,3,5,11,17,6,14,3,10,10,15,8,7,10,4,9,10,5,7,7,14,12,0,1,5,7,7,5,16,13,11,8,10,8,6,18,16,14,13,13,6,14,11,16,11,13,4
"COG0202",0,9,7,8,7,8,10,3,7,9,2,5,7,6,8,5,4,12,6,6,9,6,6,6,7,7,5,5,7,10,9,4,7,2,10,4,7,10,1,5,9,9,8,8,5,7,5,12,8,8,7,3,7,8,8,9,9,9,7,3
