"","X98_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X138_MES_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X56_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0099",1,3,3,2,6,2,2,1,5,3,1,7,1,2,3,2,1,2,2,3,2,5,6,3,3,1,4,1,2,0,0,3,3,0,5,3,2,7,2,1,3,2,3,4,7,5,1,1,0,7,0,5,3,1,5,4,1,3,0,4
"COG0100",1,2,1,2,3,2,3,3,4,3,3,7,2,2,7,3,1,1,2,6,1,1,1,2,1,1,1,2,6,3,0,4,4,3,12,1,3,1,6,5,1,1,3,3,4,2,5,3,1,1,4,6,2,4,4,3,0,4,3,2
"COG0101",5,6,7,8,3,7,5,6,7,4,2,2,6,3,6,3,1,6,10,9,7,3,7,3,4,1,7,2,2,1,1,4,4,4,5,4,3,4,3,8,3,5,5,11,3,6,3,2,2,1,2,4,4,8,6,6,4,11,3,6
"COG0102",2,3,5,3,4,4,4,2,0,4,1,5,2,6,6,2,2,0,1,5,3,4,3,2,5,2,3,8,3,1,2,5,3,4,1,3,4,3,5,5,0,5,3,1,7,5,3,0,0,2,0,5,5,2,2,5,2,6,5,2
"COG0103",2,2,1,2,3,1,4,1,6,4,1,5,0,0,5,4,1,1,5,5,2,2,0,3,3,1,1,7,5,1,3,2,4,2,2,1,1,3,5,2,0,3,3,1,3,3,4,0,2,4,0,2,1,1,4,2,0,1,3,2
"COG0104",11,9,7,10,6,11,14,8,12,5,9,9,10,12,10,9,5,6,12,10,9,17,17,7,13,5,10,8,14,2,7,2,3,12,10,10,6,9,12,9,7,14,9,8,12,11,9,6,7,10,1,10,6,9,5,13,4,11,6,8
"COG0105",2,1,2,2,3,2,1,5,4,4,2,1,4,5,2,0,1,1,3,1,2,7,1,4,5,1,3,4,2,0,2,4,2,1,2,0,1,2,5,3,0,1,1,2,1,3,3,2,1,2,0,5,0,3,7,2,1,5,5,1
"COG0106",4,1,5,6,3,6,3,9,1,3,2,6,6,2,6,2,2,2,5,4,4,4,6,2,3,3,4,7,4,1,1,0,1,3,1,1,1,3,5,0,1,1,0,0,1,2,0,2,2,0,2,1,2,1,2,2,0,1,1,3
"COG0107",5,5,3,1,0,5,3,1,3,2,0,4,1,2,4,1,2,2,3,4,3,3,0,1,4,2,1,0,2,0,5,3,5,2,2,7,6,9,4,3,2,8,3,10,5,8,3,0,3,2,0,3,6,1,5,10,1,4,8,5
"COG0108",14,6,5,3,4,3,7,4,7,6,3,7,9,2,13,8,8,4,11,11,4,6,6,3,5,1,8,9,8,1,2,1,9,4,6,5,6,10,10,13,4,6,7,12,8,11,12,4,2,5,3,6,6,4,10,9,3,3,8,4
"COG0109",7,6,8,8,10,3,11,9,12,11,4,10,9,9,6,5,2,9,13,7,11,15,9,5,7,3,9,9,0,2,1,8,3,9,13,7,7,7,5,5,3,9,4,4,8,8,9,5,2,10,5,14,11,10,6,5,5,2,11,13
"COG0110",4,8,3,1,4,4,4,8,4,6,2,3,4,4,3,6,2,3,2,3,5,2,4,6,1,1,2,1,4,2,3,6,1,1,4,3,6,6,4,4,4,2,3,4,5,4,3,3,3,8,6,2,3,3,1,3,5,2,7,2
"COG0111",17,18,12,24,15,21,15,17,15,17,12,23,22,17,14,16,15,15,16,18,20,8,22,23,23,18,12,23,11,10,8,11,24,19,24,21,18,24,24,24,8,20,21,25,14,11,23,11,13,11,9,20,14,14,24,23,5,21,17,18
"COG0112",12,9,10,10,11,10,14,14,12,11,6,9,7,10,19,4,10,3,8,8,3,10,17,5,8,3,7,12,9,4,5,8,6,3,10,6,5,13,10,13,2,6,12,10,10,8,8,4,6,10,8,5,9,11,9,15,7,11,9,13
"COG0113",8,5,4,9,5,3,9,9,7,1,2,6,10,8,9,6,3,3,6,5,2,6,6,7,5,2,8,5,7,2,0,2,0,1,4,2,1,6,3,2,0,1,2,4,2,2,3,0,0,1,1,4,3,2,1,3,0,2,3,3
"COG0114",7,8,2,13,10,8,13,7,7,5,3,3,12,14,10,14,6,5,10,11,8,11,16,4,6,2,11,8,11,1,5,5,8,11,7,16,5,15,12,11,8,11,6,8,11,12,11,2,4,7,4,7,3,12,6,8,2,6,11,5
"COG0115",13,9,11,18,16,14,11,24,19,16,5,16,14,15,16,15,6,9,14,17,12,20,12,9,16,5,16,17,12,9,5,11,13,11,19,15,12,22,11,8,11,17,27,16,14,23,15,9,6,16,1,16,13,19,12,15,7,16,14,14
"COG0116",3,5,1,1,0,1,0,1,2,5,3,0,0,0,1,4,1,1,4,3,0,0,2,2,1,3,2,2,4,4,1,3,2,3,0,2,0,2,1,2,3,2,1,0,2,6,5,5,1,0,2,6,2,1,1,1,2,5,0,2
"COG0117",8,7,0,8,2,2,4,2,7,4,1,6,5,2,6,3,3,7,5,5,7,2,6,3,6,1,7,8,6,1,1,1,3,6,7,7,5,8,8,6,5,8,6,6,4,2,7,3,2,4,4,5,12,9,5,3,1,5,1,7
"COG0118",5,2,3,5,2,6,5,2,5,2,2,9,6,5,4,9,0,1,7,4,4,3,3,3,2,4,2,1,2,1,2,1,2,8,2,8,7,3,4,7,6,0,5,5,3,5,6,2,1,5,1,5,9,5,4,6,1,4,4,3
"COG0119",13,17,9,18,23,18,23,23,16,22,9,13,26,21,24,12,8,15,18,23,17,17,20,19,18,9,19,19,12,13,9,21,15,17,18,16,21,17,27,25,14,38,22,16,17,17,27,7,11,19,8,20,15,14,15,35,10,19,23,18
"COG0120",3,2,2,2,2,2,1,2,5,4,1,4,2,2,2,1,0,2,1,3,1,4,1,2,2,0,1,1,3,0,1,1,1,2,3,2,3,3,1,3,2,1,2,2,3,7,3,3,0,2,1,3,3,0,1,3,6,4,4,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,3,0,1,0
"COG0122",2,1,6,6,9,4,3,3,3,9,1,10,2,9,7,2,3,6,5,9,3,3,3,8,2,1,6,2,2,0,0,6,3,5,6,5,6,4,4,6,1,3,6,1,3,3,3,1,2,7,1,1,4,3,7,7,1,6,7,5
"COG0123",3,5,9,9,6,5,9,1,2,1,2,5,5,5,5,4,3,7,16,5,3,6,5,8,3,8,12,6,9,0,3,9,8,6,10,12,3,3,8,11,8,12,0,9,6,2,5,6,7,4,9,3,10,7,6,9,4,6,12,6
"COG0124",9,12,3,6,5,13,14,4,8,10,4,8,13,9,12,10,5,9,9,11,4,8,13,6,6,5,9,11,8,0,1,10,11,9,8,14,7,18,15,19,5,5,11,13,12,4,9,7,7,12,5,11,8,12,5,8,5,9,9,5
"COG0125",5,3,2,4,2,4,3,2,7,7,4,4,4,6,8,5,2,5,3,2,2,2,9,5,3,3,4,4,5,3,0,10,4,2,8,6,6,5,3,4,2,7,3,9,5,2,2,0,1,1,0,5,5,3,1,2,3,6,3,4
"COG0126",10,11,4,10,12,10,15,11,12,7,5,5,7,8,6,8,1,9,10,12,10,9,8,7,10,5,8,10,6,3,3,8,10,8,12,12,11,11,10,7,5,7,11,11,6,12,10,6,2,11,5,13,14,13,7,6,2,7,10,10
"COG0127",4,3,3,8,7,2,5,6,7,1,3,1,6,5,2,3,1,5,5,10,5,2,4,1,5,1,7,3,0,0,1,1,5,1,6,10,3,9,4,0,2,5,5,4,3,6,1,2,3,9,2,4,5,1,3,6,0,8,8,5
"COG0128",8,6,11,11,13,3,6,16,12,8,1,4,11,9,11,13,6,6,10,10,9,13,7,10,15,5,3,7,8,4,4,7,6,6,8,12,8,9,14,6,16,6,16,9,9,11,5,2,7,13,3,7,12,8,10,11,4,6,8,4
"COG0129",16,17,14,22,16,8,18,15,16,12,10,18,8,17,10,12,14,8,8,12,16,21,15,13,17,12,12,18,18,4,5,10,12,19,18,12,12,15,17,16,23,16,17,28,20,16,15,12,3,9,9,15,20,13,15,19,16,13,19,19
"COG0130",1,7,3,9,3,5,4,5,8,2,3,9,10,3,6,5,3,7,10,5,4,6,2,11,2,6,2,3,4,0,1,3,2,4,5,5,7,3,3,0,2,4,3,6,2,4,5,5,3,2,3,4,3,0,4,2,4,7,1,2
"COG0131",4,1,4,6,3,5,4,4,6,5,2,3,5,5,7,4,3,3,6,1,4,1,2,1,4,2,5,5,2,5,0,3,6,0,2,1,3,3,6,3,0,5,2,4,2,6,7,1,2,3,6,5,5,4,4,5,2,6,4,2
"COG0132",3,0,0,2,0,0,1,2,4,5,0,3,0,5,1,2,1,2,2,2,1,2,3,2,0,0,4,1,2,0,4,0,0,0,1,2,1,3,1,2,1,2,0,1,0,2,2,0,0,4,2,0,0,2,1,0,1,1,1,1
"COG0133",12,1,6,2,10,8,4,5,9,0,2,7,10,4,6,5,4,6,4,10,3,11,6,5,5,6,8,8,7,2,4,3,9,9,7,4,6,7,8,10,6,10,8,8,5,16,10,3,3,12,4,5,9,13,6,12,3,7,6,15
"COG0134",15,1,6,4,5,6,3,8,4,8,1,4,5,3,5,4,5,8,3,3,6,3,4,5,5,0,10,4,7,3,3,8,2,0,4,6,4,2,4,4,3,5,1,7,9,3,6,3,1,7,0,2,3,3,2,6,1,4,4,9
"COG0135",5,2,2,0,2,3,3,3,5,0,5,1,3,1,5,2,1,1,5,2,2,1,3,0,5,2,3,3,3,0,1,1,2,9,2,4,4,6,2,2,2,3,5,7,5,2,2,5,1,2,2,4,4,4,6,4,3,3,5,3
"COG0136",6,7,5,5,7,4,5,6,9,4,2,13,8,10,7,11,4,12,12,6,4,6,4,11,7,4,11,6,7,4,3,2,7,8,6,16,6,12,8,9,3,7,9,12,11,8,6,4,6,10,3,8,9,10,8,8,5,13,6,4
"COG0137",11,8,10,7,9,11,8,17,5,3,4,8,7,11,5,6,3,8,14,6,8,3,7,4,13,8,7,5,9,1,1,5,10,8,8,4,8,7,10,3,6,9,6,8,12,10,7,1,4,12,6,12,5,2,6,9,8,5,7,9
"COG0138",11,9,9,5,12,7,11,6,19,6,11,8,19,4,13,15,5,7,12,10,11,15,13,12,11,2,17,16,13,3,1,6,20,21,12,11,14,13,19,15,7,12,13,7,16,11,19,4,5,11,4,15,9,11,13,16,2,12,7,11
"COG0139",1,5,1,1,2,3,1,3,3,5,3,4,3,1,3,6,0,4,1,0,1,2,2,3,4,1,4,5,1,1,2,2,2,1,4,0,1,2,2,3,1,0,7,2,6,0,2,1,1,1,5,4,6,2,0,3,2,4,3,5
"COG0140",3,0,1,3,0,1,1,0,2,0,0,1,0,1,2,5,0,0,1,1,1,0,3,1,0,1,2,2,3,0,0,1,3,0,2,0,1,1,3,1,2,2,1,2,2,2,0,0,1,1,1,1,1,1,4,1,1,2,2,2
"COG0141",15,7,8,8,10,5,10,6,12,8,4,12,11,9,10,3,7,5,17,18,8,12,9,4,12,5,15,5,13,1,2,7,9,16,12,8,3,15,6,8,4,9,5,9,14,8,10,0,4,6,3,12,19,9,6,10,1,13,12,9
"COG0142",21,12,10,15,12,8,16,13,18,13,5,20,17,13,18,8,8,11,18,17,13,9,21,8,13,5,17,9,17,8,1,2,4,8,6,1,6,10,12,10,5,6,2,6,6,3,5,2,0,4,1,8,7,7,5,3,3,9,6,2
"COG0143",9,13,13,6,13,11,10,13,14,10,3,7,10,11,8,8,5,14,18,7,11,7,10,11,9,4,12,6,12,1,5,8,7,16,11,7,11,13,11,18,8,13,9,14,3,14,17,9,0,9,5,16,13,7,12,5,2,9,15,11
"COG0144",2,5,6,3,2,2,6,5,5,1,3,4,1,7,4,9,9,2,4,10,3,3,1,7,8,3,12,2,4,1,3,6,1,1,3,6,8,6,0,5,6,1,4,3,4,4,5,5,3,9,5,1,4,8,3,3,7,5,7,3
"COG0145",6,9,7,7,19,17,8,3,4,4,4,9,5,20,8,9,7,19,4,6,19,7,5,16,9,2,10,4,5,5,0,9,20,10,6,12,20,3,6,1,3,5,8,4,9,2,8,2,2,8,0,2,5,3,15,7,2,6,7,9
"COG0146",6,7,7,5,7,14,2,12,3,4,6,5,4,10,6,5,8,13,5,10,15,2,2,12,13,1,4,6,8,4,1,8,20,2,2,9,17,3,1,0,0,5,8,6,3,2,11,3,2,8,1,9,8,1,12,6,1,2,4,2
"COG0147",20,12,9,16,9,10,16,21,24,12,6,16,20,9,19,11,6,12,24,13,13,8,21,8,13,3,13,19,19,5,3,5,9,14,8,15,13,14,14,18,8,17,16,18,11,15,17,3,0,8,10,13,15,14,7,14,9,20,15,22
"COG0148",10,9,5,6,12,10,9,10,10,11,8,13,5,10,10,6,10,9,10,9,7,11,4,10,11,3,9,8,7,6,1,7,13,11,13,8,7,6,14,13,2,8,10,11,7,14,9,4,1,7,2,7,7,10,8,10,4,11,13,12
"COG0149",4,10,2,4,2,3,4,7,7,5,3,1,11,1,8,7,2,4,1,4,4,3,4,4,6,2,8,4,1,3,4,4,9,5,6,4,3,6,5,7,1,8,5,6,4,1,2,1,2,3,3,3,3,4,4,3,4,7,4,5
"COG0150",2,7,4,11,10,6,4,4,7,7,13,5,4,6,7,8,4,4,12,15,4,8,9,7,9,5,8,6,5,16,8,5,12,6,11,12,8,13,9,5,3,7,9,9,8,8,8,1,2,3,12,9,5,5,6,4,1,11,9,4
"COG0151",7,9,4,11,16,11,14,11,8,12,2,16,10,11,13,7,3,7,9,12,11,12,11,6,5,6,8,8,7,3,2,9,6,8,9,5,6,9,13,14,5,16,9,9,12,12,5,2,6,11,4,7,8,12,11,5,4,5,11,10
"COG0152",1,1,0,0,1,4,3,2,3,2,2,3,1,2,2,1,0,2,2,1,3,1,0,1,0,0,3,0,3,2,5,5,6,6,9,0,7,8,7,10,1,10,5,12,5,3,3,3,8,5,6,6,7,5,6,6,4,3,12,4
"COG0153",3,5,5,1,1,4,2,1,1,2,1,1,2,0,4,3,1,1,0,1,4,0,6,2,5,0,3,1,0,0,0,2,6,0,0,2,2,2,1,2,0,1,2,2,2,0,5,1,1,2,1,2,1,0,1,2,5,4,1,1
"COG0154",10,9,10,8,13,10,6,9,11,7,5,10,9,11,7,5,1,8,10,9,10,4,13,12,10,6,9,8,11,2,7,18,27,30,28,20,33,16,24,27,28,26,27,25,21,13,32,13,4,15,10,22,16,16,35,20,9,25,27,22
"COG0155",2,7,6,3,11,5,0,10,5,7,5,8,1,3,1,9,4,7,3,8,8,6,1,9,4,4,4,9,5,1,1,5,5,1,1,1,5,4,4,1,5,4,3,1,2,6,11,5,0,12,9,0,7,7,3,1,1,9,3,3
"COG0156",4,7,5,3,7,10,4,8,7,8,3,7,7,7,5,8,7,11,6,2,8,8,11,5,1,4,9,8,5,7,2,3,3,5,3,7,2,3,1,1,1,0,1,1,6,6,1,2,1,2,2,2,1,0,3,2,1,4,3,4
"COG0157",1,3,0,1,1,1,4,3,0,1,0,4,3,4,2,0,0,3,1,0,1,2,3,0,0,0,0,2,0,0,3,6,6,4,7,4,2,4,8,6,2,3,4,2,7,4,5,0,2,3,2,3,6,4,5,5,3,10,5,2
"COG0158",0,4,3,1,0,0,0,0,0,3,1,0,1,1,0,2,2,1,3,1,0,1,0,0,0,1,1,2,1,1,3,0,0,1,2,4,1,1,1,1,0,0,0,0,1,2,3,0,0,0,2,0,2,0,0,3,5,1,0,0
"COG0159",5,7,1,7,4,7,9,7,11,1,0,5,7,4,3,4,1,2,4,7,0,4,2,6,9,1,4,9,5,2,0,3,3,6,5,3,5,2,8,7,7,9,7,5,9,5,1,4,2,2,1,5,5,8,1,2,2,3,8,4
"COG0160",0,7,8,2,13,9,5,10,1,7,0,10,5,3,6,1,4,1,6,7,8,6,2,6,5,5,6,4,1,2,1,11,7,6,3,10,5,3,7,6,17,3,6,2,6,5,6,4,5,6,7,3,5,4,9,3,0,1,6,3
"COG0161",9,10,17,10,18,16,10,9,9,12,5,11,16,13,7,10,12,9,12,12,10,8,10,9,14,9,12,9,14,6,4,4,11,9,9,9,9,12,17,6,27,13,9,11,15,4,8,11,8,11,8,8,13,9,14,15,3,10,10,11
"COG0162",15,10,7,7,8,6,10,3,8,2,6,8,11,6,7,7,2,5,12,6,5,8,11,9,13,3,12,7,11,3,3,9,14,8,8,6,5,10,8,12,4,6,10,11,11,11,10,7,4,2,3,11,9,5,6,13,3,7,13,8
"COG0163",1,0,0,1,2,1,1,1,0,7,1,2,0,2,0,3,0,3,0,5,0,2,0,3,0,1,2,0,0,0,2,2,0,1,0,1,4,1,0,0,3,0,1,0,0,0,1,0,1,3,2,0,0,1,2,0,1,1,1,0
"COG0164",6,3,3,8,4,3,5,7,4,5,1,3,5,5,5,5,3,2,9,5,4,5,6,4,8,2,3,7,2,0,1,4,4,4,5,9,3,7,2,6,3,7,7,6,6,4,5,3,3,4,3,1,5,4,1,5,3,1,3,3
"COG0165",12,6,7,6,13,6,9,11,12,8,2,16,9,6,5,5,5,9,9,6,7,4,5,7,10,9,6,13,9,2,3,8,4,13,10,9,8,11,8,8,5,15,5,9,11,4,8,2,5,8,8,7,13,11,6,10,4,8,7,9
"COG0166",8,5,6,11,7,7,13,6,18,8,6,8,4,9,8,14,2,9,6,10,7,6,10,8,13,4,11,12,6,2,3,4,9,14,9,8,10,6,7,6,6,7,10,13,6,8,8,5,4,10,2,9,10,10,8,8,3,9,10,3
"COG0167",10,4,4,11,6,11,11,9,3,4,0,10,9,9,8,5,5,15,9,3,13,5,6,12,6,2,7,6,8,4,2,7,6,10,10,5,5,5,14,14,10,7,10,8,5,13,4,1,2,12,3,8,5,10,14,4,0,12,10,6
"COG0168",13,6,7,14,12,20,11,7,13,9,3,8,13,11,12,11,8,8,11,17,7,9,20,4,17,9,15,17,12,5,4,6,7,10,11,10,5,11,19,12,5,13,9,16,12,11,9,10,4,7,5,12,20,6,15,11,4,7,19,8
"COG0169",8,4,4,14,4,6,4,4,9,6,5,10,3,3,7,6,4,7,5,8,2,2,12,8,6,4,3,5,7,7,1,5,2,6,9,4,5,4,2,10,1,11,6,4,5,12,9,3,1,2,1,5,7,7,5,6,2,6,6,6
"COG0170",0,1,1,1,0,0,1,0,1,1,1,0,0,3,0,0,0,3,1,3,1,1,0,2,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,3,0,1
"COG0171",6,8,6,8,5,7,9,5,12,6,11,7,4,7,9,9,10,5,10,8,4,6,11,3,8,5,13,8,9,14,12,6,3,7,10,10,7,8,14,11,7,4,10,8,8,5,8,5,29,4,4,10,9,6,12,6,4,5,5,16
"COG0172",9,11,9,12,10,8,8,10,12,4,3,13,6,6,9,9,2,10,10,7,13,6,12,7,12,2,9,9,9,1,1,11,3,8,7,9,5,12,11,7,6,6,9,9,9,9,7,1,1,9,3,12,9,14,9,7,4,10,20,7
"COG0173",12,6,9,12,4,10,12,10,13,9,7,11,16,19,9,11,7,15,10,10,6,9,22,10,16,0,17,12,7,1,4,10,14,8,13,10,6,14,10,24,4,10,13,14,10,15,8,8,0,9,6,23,11,20,11,16,3,19,12,14
"COG0174",21,17,10,23,23,24,15,22,17,13,11,25,25,26,23,7,10,16,21,25,17,24,18,22,22,11,22,15,17,12,13,10,20,19,19,18,31,13,21,38,2,19,27,17,25,4,20,7,9,20,14,19,19,21,26,33,7,25,27,22
"COG0175",1,1,1,3,2,6,5,2,0,9,9,7,1,4,5,5,11,2,1,1,6,2,3,3,5,5,1,4,3,7,16,4,1,3,1,1,3,1,0,0,7,0,5,3,2,4,6,7,1,4,3,2,2,3,0,1,9,4,1,7
"COG0176",6,6,2,6,4,7,7,2,6,3,24,2,5,5,3,13,7,5,3,6,5,5,5,6,7,5,9,4,10,20,26,2,4,6,4,4,4,15,8,8,2,3,7,5,9,5,3,6,75,4,14,7,13,5,3,4,3,6,7,15
"COG0177",7,6,1,4,7,9,2,5,5,5,4,3,3,2,5,3,1,5,9,8,8,9,6,4,2,1,4,10,4,5,2,2,2,7,3,7,5,10,7,2,2,6,5,5,10,6,8,6,4,4,0,5,6,7,5,1,2,7,3,2
"COG0178",18,18,8,18,15,20,21,18,16,17,16,16,33,21,34,14,7,22,20,22,18,22,21,13,22,12,21,24,24,8,5,16,20,21,29,26,17,23,26,28,7,8,23,19,25,30,23,5,9,19,8,34,26,27,21,27,9,24,21,19
"COG0179",8,7,14,10,8,5,4,9,11,6,4,12,6,9,9,7,5,6,7,7,2,8,5,10,11,4,3,7,10,1,2,6,10,3,7,10,12,4,6,8,3,4,6,9,7,4,7,7,4,9,6,5,6,7,19,10,7,3,11,12
"COG0180",9,5,7,11,8,6,9,8,4,4,4,6,13,5,10,8,6,6,11,9,12,6,5,7,8,4,8,6,10,1,1,14,6,9,5,7,6,6,6,7,3,9,4,2,9,7,6,3,3,9,4,7,4,4,9,6,3,14,14,7
"COG0181",12,10,8,10,2,4,12,5,5,9,1,8,11,3,7,2,4,3,13,4,4,11,4,5,7,6,9,8,12,4,3,4,3,11,5,7,5,8,5,5,4,9,6,9,3,9,7,3,3,2,1,7,3,18,1,12,1,9,7,7
"COG0182",5,5,3,6,8,3,2,4,1,3,5,7,4,8,4,3,1,6,5,4,5,2,2,4,1,1,6,1,2,0,2,2,4,8,8,5,5,3,5,4,4,3,2,2,1,1,2,0,1,3,3,2,2,1,2,4,0,3,4,2
"COG0183",21,12,20,21,21,32,23,27,16,25,4,30,15,22,17,23,19,31,11,17,23,27,16,26,13,28,20,16,14,23,7,17,26,23,22,13,32,21,21,15,20,21,20,27,14,9,22,18,6,20,18,21,10,21,40,29,23,21,25,16
"COG0184",3,0,3,4,5,2,1,3,1,6,2,3,3,1,2,2,2,2,2,4,0,1,3,3,2,3,0,3,5,1,1,3,1,3,2,2,1,4,3,3,0,1,3,3,3,3,1,0,1,3,2,3,0,2,2,0,1,2,6,0
"COG0185",0,2,1,1,2,4,3,2,1,2,4,0,1,5,0,5,0,1,1,4,2,2,2,0,1,0,1,1,4,2,0,2,1,1,0,2,2,0,5,2,0,3,3,1,1,0,0,4,2,2,0,3,1,1,1,1,0,0,2,3
"COG0186",5,3,1,1,3,2,2,1,4,2,0,1,3,1,1,1,2,3,1,1,0,3,1,1,2,0,1,0,3,0,2,1,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG0187",25,19,15,23,17,14,34,26,27,18,11,20,21,7,26,29,13,19,24,29,8,22,23,23,17,11,28,26,22,8,7,11,6,9,9,12,11,9,7,11,8,14,4,11,6,6,4,6,2,1,9,11,9,10,6,10,8,7,12,17
"COG0188",24,24,20,32,18,19,25,21,25,14,9,19,28,17,27,24,17,16,26,17,25,26,40,26,20,13,29,28,24,15,14,17,28,21,25,22,18,30,28,21,8,31,38,23,28,33,25,16,7,22,13,28,27,27,22,24,9,35,38,29
"COG0189",3,12,7,9,7,9,15,8,12,4,8,12,7,7,11,8,12,5,4,6,7,7,10,9,4,14,7,8,3,16,23,10,4,3,9,5,3,8,13,8,9,10,7,12,9,11,6,24,15,9,14,10,8,5,3,2,11,6,7,9
"COG0190",4,6,7,10,9,6,8,9,8,5,4,5,11,4,7,5,5,8,1,4,7,8,8,3,7,3,6,6,8,4,1,3,2,2,1,2,1,3,4,4,1,2,4,0,0,3,1,2,2,1,0,0,2,3,3,3,4,2,4,0
"COG0191",2,0,2,8,0,6,5,2,2,1,1,2,2,2,5,1,1,3,1,4,3,1,1,1,4,1,5,1,2,2,1,2,1,1,1,3,4,3,2,3,2,3,2,0,4,2,1,2,2,3,0,0,3,3,2,4,1,1,3,2
"COG0192",16,7,6,11,9,8,15,7,12,7,6,11,9,19,12,5,4,5,6,17,14,14,9,12,8,4,19,9,7,4,1,11,7,14,12,5,9,10,14,14,4,7,7,12,10,15,10,2,1,7,3,7,9,6,6,18,4,12,11,6
"COG0193",2,3,3,3,4,7,6,3,4,0,4,2,10,2,3,4,1,2,4,7,6,1,4,1,5,3,7,3,5,1,0,3,1,4,3,3,3,2,4,1,0,3,5,4,4,3,3,2,0,0,1,2,6,9,10,2,2,2,9,4
"COG0194",4,1,2,6,6,5,3,3,2,2,1,1,6,6,4,4,3,4,5,3,4,5,4,2,2,1,7,5,6,2,1,2,1,4,5,5,4,4,3,0,4,3,7,6,4,0,3,2,3,5,1,3,4,7,1,2,6,4,3,9
"COG0195",20,9,6,7,10,6,12,14,5,10,9,6,17,16,11,9,4,15,11,13,11,16,8,5,12,4,16,9,13,4,2,5,8,18,14,8,16,9,6,14,3,13,14,16,11,7,10,7,3,7,3,8,8,7,9,17,4,5,9,10
"COG0196",4,5,7,3,4,8,10,4,11,7,2,2,9,3,10,3,0,3,10,9,5,1,10,6,7,3,7,2,12,1,3,1,6,1,10,6,1,5,7,5,2,8,18,7,10,4,3,1,1,8,4,11,6,2,8,3,5,4,4,7
"COG0197",2,5,3,3,5,2,3,1,3,7,1,6,3,1,5,6,0,3,2,2,3,4,3,3,3,0,2,2,4,1,0,2,2,3,5,2,0,2,2,5,2,3,4,5,3,3,4,0,1,1,2,4,3,3,7,8,1,4,4,3
"COG0198",4,3,1,2,4,4,1,5,9,0,0,2,1,2,1,3,0,2,2,2,1,5,2,1,0,1,1,0,2,0,0,2,2,1,4,1,2,0,4,1,0,1,4,0,5,3,1,1,0,0,2,0,2,1,3,4,3,1,0,1
"COG0199",2,0,1,3,0,1,2,0,4,0,0,0,0,1,2,1,1,1,1,3,0,0,2,0,6,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0
"COG0200",2,2,1,6,1,3,5,3,2,5,1,3,8,3,2,2,3,2,4,5,2,1,4,5,1,0,0,1,4,1,0,2,3,3,2,4,2,3,6,7,1,3,5,1,1,1,3,1,1,4,2,4,3,4,4,4,1,4,6,3
"COG0201",10,6,5,10,13,6,5,10,13,5,6,16,8,11,13,9,6,3,8,10,9,12,11,8,9,1,6,9,7,0,4,15,11,5,10,18,12,15,10,10,3,6,20,7,7,9,15,3,2,8,4,11,14,9,18,13,3,15,12,10
"COG0202",6,4,5,8,4,3,8,9,7,5,7,4,9,3,5,9,1,10,6,10,6,9,3,6,8,5,9,9,6,3,2,7,2,3,9,10,3,9,9,8,4,5,9,7,10,9,11,3,2,7,2,5,7,12,4,13,5,13,12,11
