"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG0099",4,0,0,4,3,5,4,6,2,5,0,4,0,3,4,3,2,5,4,5,5,5,1,2,3,1,6,1,6,3,3,2,2,3,2,5,5,2,2,2,2,5,1,5,1,3,1,3,3,4,4,2,3,0,4,9,1,6,3,1
"COG0100",6,1,2,2,4,3,3,3,2,1,5,6,1,4,1,0,1,3,4,1,4,5,3,3,2,2,5,2,4,3,3,7,0,2,4,3,1,4,1,4,5,3,4,2,1,3,3,3,2,1,4,1,6,1,1,0,5,5,2,4
"COG0101",5,3,9,4,4,8,9,5,12,4,4,4,1,9,3,4,5,9,3,7,8,6,3,3,4,1,6,0,9,8,6,5,2,1,8,6,2,4,6,7,5,2,4,5,5,5,4,3,3,6,2,7,5,4,7,4,9,6,0,10
"COG0102",3,1,5,4,3,8,3,3,3,4,4,4,3,6,4,5,6,3,3,2,6,2,4,4,2,2,5,3,6,5,3,4,0,3,3,2,7,3,1,5,3,2,2,5,5,6,3,3,5,0,3,6,4,0,2,7,5,1,0,3
"COG0103",1,0,1,3,5,4,4,4,7,3,4,3,0,4,2,4,5,3,5,3,3,0,4,0,3,1,0,0,3,1,2,3,2,3,4,2,3,2,6,3,2,3,0,4,1,3,5,2,5,0,1,3,3,2,7,1,4,3,2,3
"COG0104",16,4,7,12,13,9,13,7,8,6,5,12,6,17,13,17,9,8,5,7,11,10,11,10,7,6,10,3,11,10,6,11,5,9,10,8,9,13,10,10,9,9,7,16,9,8,6,9,5,4,5,6,16,8,13,11,7,7,5,15
"COG0105",4,1,4,2,2,3,0,2,6,2,3,4,0,5,1,3,7,2,0,1,2,4,1,4,0,4,3,2,5,1,0,1,0,2,3,1,1,0,2,0,2,0,0,2,1,0,3,0,2,1,0,3,2,0,0,2,0,3,1,2
"COG0106",5,3,6,6,2,6,5,3,7,5,1,3,1,6,5,8,3,4,4,4,7,7,2,3,0,4,6,1,6,2,5,5,1,0,5,2,1,3,4,3,4,2,2,5,2,2,5,4,3,2,1,6,8,1,4,1,2,3,2,4
"COG0107",7,1,5,4,3,7,8,6,5,6,4,7,1,3,5,10,5,8,8,5,5,3,9,5,1,6,5,1,5,2,6,2,2,5,5,5,4,4,7,7,4,2,5,2,4,2,8,3,6,9,0,3,4,4,6,3,10,4,2,0
"COG0108",11,2,8,6,4,4,12,5,9,1,5,7,1,12,11,9,8,12,7,6,13,7,14,10,2,8,6,2,11,12,1,3,0,1,6,2,2,2,5,2,0,1,2,0,2,1,4,3,2,2,3,2,6,1,1,3,1,1,1,4
"COG0109",4,3,2,10,4,6,4,8,7,4,4,11,7,11,7,2,4,7,10,4,5,5,8,7,7,6,7,2,8,10,2,1,1,2,5,2,4,3,6,2,2,4,6,5,1,5,4,4,1,1,2,6,3,0,1,4,2,3,0,4
"COG0110",5,9,3,6,1,3,1,3,0,2,8,9,1,4,4,2,2,7,3,3,3,5,2,4,2,1,5,1,1,1,5,4,5,3,1,3,1,5,1,2,4,3,1,4,4,2,2,5,5,3,5,2,3,2,2,0,5,7,3,5
"COG0111",14,10,16,15,18,21,19,10,16,8,19,19,8,19,20,25,22,22,25,18,13,9,17,23,11,15,16,6,13,16,13,16,8,26,21,12,19,21,13,11,24,14,20,14,10,22,24,15,8,16,11,24,19,19,20,21,25,20,9,19
"COG0112",7,7,9,15,8,7,10,8,6,4,11,12,1,12,12,10,10,9,12,10,12,9,12,10,4,7,11,5,6,15,4,7,3,8,18,16,15,11,13,8,9,10,6,12,3,6,10,18,11,6,8,12,10,2,11,8,9,14,1,9
"COG0113",7,2,4,9,7,7,3,4,2,2,0,8,5,6,9,15,7,10,2,9,5,6,3,8,3,5,6,2,5,8,2,6,2,6,12,9,8,9,7,4,7,8,5,4,4,4,8,3,5,9,1,12,10,3,7,1,3,9,2,4
"COG0114",11,5,6,11,16,8,17,4,9,5,8,8,11,10,16,9,13,12,5,10,7,6,10,15,2,13,7,5,12,9,8,3,5,4,15,4,6,10,8,11,4,6,9,9,6,2,9,4,20,2,10,10,15,2,10,5,6,8,0,6
"COG0115",22,14,11,21,14,13,8,12,17,13,9,11,2,17,8,6,13,12,10,15,20,12,10,17,10,14,19,6,23,21,17,12,3,14,21,12,17,22,20,17,13,14,15,20,10,16,22,13,16,24,6,17,20,4,12,11,17,13,3,18
"COG0116",0,7,1,0,3,0,2,1,2,2,0,1,2,3,2,1,0,3,3,8,4,2,3,3,6,4,2,1,1,1,2,0,4,0,3,5,1,3,2,2,1,1,1,2,5,1,1,5,2,3,2,0,3,1,2,1,4,0,3,1
"COG0117",6,4,4,5,5,3,2,2,10,4,7,1,1,4,5,6,13,9,5,1,4,5,5,6,6,7,7,4,5,2,3,7,1,4,6,1,3,5,7,8,3,1,4,9,3,5,4,3,7,4,0,7,14,5,9,6,4,6,0,5
"COG0118",2,3,4,10,5,1,3,4,6,4,2,6,0,3,4,5,6,6,5,6,5,5,1,4,3,7,3,0,3,1,0,2,4,6,4,6,0,2,6,4,4,3,4,5,3,4,6,4,3,2,2,2,4,1,6,2,6,4,0,5
"COG0119",27,12,11,23,26,23,20,25,26,13,19,24,9,18,13,33,19,27,15,18,22,17,15,21,11,18,25,6,28,30,15,14,10,14,22,15,24,20,21,23,18,14,16,24,12,13,15,4,24,13,9,22,14,16,17,14,22,25,14,16
"COG0120",0,2,3,0,2,3,5,4,1,1,0,1,1,4,2,1,2,2,1,1,3,4,3,2,4,3,0,0,1,2,2,1,2,0,3,3,2,1,1,0,1,2,1,1,1,1,3,2,2,2,1,1,5,3,0,0,4,3,1,2
"COG0121",0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0
"COG0122",8,5,2,2,4,2,2,4,10,3,3,11,3,8,8,2,6,5,7,2,7,6,6,3,1,1,5,3,6,4,9,4,1,6,7,4,4,6,2,4,8,5,3,4,4,4,3,4,3,1,4,1,7,1,3,5,5,7,0,4
"COG0123",7,10,8,8,7,8,8,5,5,7,11,1,2,6,2,6,5,7,6,6,9,7,13,8,5,4,2,4,6,9,4,5,2,2,6,6,4,9,7,7,10,3,9,5,6,6,8,7,9,8,1,11,1,7,7,6,9,3,4,6
"COG0124",11,7,11,7,10,6,10,7,11,7,9,6,5,12,14,10,15,12,6,6,5,11,11,7,2,7,7,1,12,11,9,11,7,10,12,6,13,9,8,20,8,10,8,9,10,11,13,6,12,8,7,7,14,2,6,6,9,5,2,7
"COG0125",3,4,0,3,9,4,7,7,7,6,4,6,1,2,3,3,3,6,6,3,6,5,4,1,2,2,7,2,8,3,5,6,3,4,4,4,2,3,3,3,2,6,5,6,5,9,4,5,5,1,6,0,4,3,2,5,3,1,1,2
"COG0126",7,5,8,10,10,7,11,9,9,2,7,6,2,14,10,11,15,5,6,6,11,5,8,9,5,8,13,5,8,8,5,2,3,5,7,4,12,17,13,11,6,4,10,6,4,14,7,3,7,4,5,6,10,4,15,10,11,11,2,4
"COG0127",5,2,11,4,6,3,8,5,3,3,6,4,2,4,3,3,2,5,8,6,2,8,8,2,3,4,5,2,9,3,4,6,2,6,4,4,6,5,6,3,3,4,1,9,1,5,5,3,4,3,2,5,9,0,6,5,7,1,0,2
"COG0128",10,10,10,9,12,9,5,7,10,7,4,14,3,12,11,6,15,5,5,10,2,8,13,7,1,9,5,2,7,11,6,6,2,4,8,7,12,14,12,15,7,4,8,2,4,15,14,9,4,8,6,11,14,2,14,8,12,11,4,11
"COG0129",11,14,6,6,8,3,15,8,7,5,5,5,5,8,7,10,7,10,4,12,5,10,7,9,6,6,7,2,7,3,14,9,16,8,15,19,11,19,13,11,12,7,21,22,13,11,23,9,12,13,8,15,8,22,17,10,10,11,6,14
"COG0130",5,4,3,4,2,7,2,12,7,7,0,5,2,5,6,4,5,6,5,3,5,4,6,4,3,2,4,1,7,4,2,5,3,1,2,3,4,2,5,7,5,0,1,1,3,3,6,5,5,7,4,2,5,2,5,8,2,6,1,5
"COG0131",2,3,6,3,3,5,4,3,4,1,3,4,1,3,2,8,8,3,4,5,1,3,2,5,1,7,2,0,2,6,6,4,2,3,2,3,2,4,5,5,2,2,4,3,7,3,9,2,5,1,0,3,1,1,2,5,3,3,2,1
"COG0132",0,1,2,0,1,1,0,0,3,1,0,4,0,0,1,0,1,2,0,2,0,0,0,0,2,3,1,1,0,0,1,3,2,0,2,1,1,1,1,0,1,2,3,0,1,3,3,4,1,1,2,0,1,1,0,0,2,0,0,2
"COG0133",8,4,4,3,13,11,6,6,9,8,1,8,5,11,4,10,14,11,6,8,8,5,4,11,4,4,6,0,9,7,8,3,8,3,8,4,11,11,4,7,6,3,6,11,3,5,6,3,6,7,1,10,8,4,5,6,10,8,3,5
"COG0134",8,2,5,4,5,7,3,7,7,2,7,5,0,6,5,8,6,3,1,6,5,2,4,3,4,2,5,3,1,1,6,3,0,3,4,2,3,5,7,9,3,1,5,2,4,7,7,7,8,5,1,4,2,5,4,1,4,3,3,4
"COG0135",2,2,4,3,5,0,6,4,7,5,2,3,1,2,3,4,3,2,5,3,5,4,6,2,1,3,2,3,1,1,3,1,0,0,6,4,5,9,7,5,3,3,2,3,1,1,2,1,2,7,3,5,0,1,0,1,3,2,0,4
"COG0136",10,4,12,9,10,7,12,4,8,2,3,4,5,11,10,5,13,13,10,6,2,9,8,5,9,5,5,1,7,10,9,6,4,4,6,5,9,8,11,6,5,3,5,12,8,4,3,8,10,6,3,12,9,4,10,12,10,7,1,5
"COG0137",13,0,8,8,6,9,5,5,6,3,6,14,1,6,7,11,3,8,11,9,8,8,6,11,4,7,10,3,5,3,7,12,3,8,7,4,9,9,12,6,4,4,7,7,6,9,10,4,9,5,1,11,8,3,11,8,11,7,1,14
"COG0138",6,3,17,7,13,8,16,12,12,6,13,9,4,7,19,8,10,13,9,12,11,11,13,11,9,10,5,9,16,16,8,7,2,12,5,13,21,11,16,7,9,5,11,15,5,7,10,2,17,5,7,12,11,7,12,13,9,7,6,12
"COG0139",2,2,2,2,3,4,4,5,3,2,1,5,2,0,1,3,5,4,1,2,0,4,1,3,2,0,2,3,2,0,2,3,1,2,5,5,2,4,7,4,4,3,2,4,1,5,5,2,2,0,2,4,2,0,2,0,2,0,3,0
"COG0140",5,1,2,0,1,1,3,2,3,2,1,3,0,1,1,2,0,2,1,5,1,1,1,2,2,1,1,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0141",6,4,14,10,6,11,13,5,13,9,7,13,2,8,12,15,16,14,9,9,11,13,10,13,3,5,7,1,9,9,8,11,4,6,10,6,12,7,15,6,11,6,6,14,6,5,7,5,13,8,2,17,9,7,11,7,13,13,4,11
"COG0142",19,6,17,9,19,8,11,16,20,7,9,16,8,12,25,12,23,16,9,14,16,15,23,18,6,16,15,3,20,20,11,12,2,13,14,15,14,13,16,8,10,15,16,16,7,28,13,12,16,15,10,17,16,5,16,15,10,10,5,12
"COG0143",12,5,7,11,10,16,4,14,12,11,14,19,3,14,13,11,22,8,19,9,13,14,13,16,7,10,9,6,12,14,14,6,5,11,14,11,9,14,16,8,13,11,11,14,4,20,12,15,14,12,10,11,11,5,9,11,16,8,2,10
"COG0144",2,7,5,5,3,2,3,6,2,4,3,1,2,4,2,3,8,5,5,9,5,5,3,5,9,11,0,9,4,7,4,2,5,6,5,10,10,3,4,2,6,5,6,6,6,5,4,5,9,5,6,0,4,7,5,1,4,4,0,6
"COG0145",6,8,7,4,6,16,7,5,3,6,23,13,2,3,9,10,4,5,15,8,7,10,3,3,3,12,19,1,2,7,21,16,4,19,4,6,7,4,5,8,28,12,2,6,10,13,4,6,3,8,13,2,2,4,5,3,5,6,4,8
"COG0146",3,4,5,1,2,16,5,6,3,3,20,2,1,4,5,8,2,7,10,4,10,0,5,3,3,3,16,0,4,4,6,5,4,15,5,5,9,1,4,7,14,6,0,5,6,21,4,4,8,6,9,0,3,3,5,3,7,12,2,10
"COG0147",15,6,18,16,22,12,15,12,19,15,16,7,7,19,13,15,14,16,20,19,9,15,21,22,6,12,8,6,16,11,13,14,8,5,15,15,19,23,27,9,17,12,19,12,7,16,21,9,12,2,6,12,9,5,15,15,17,14,3,15
"COG0148",6,7,11,3,8,9,8,8,7,11,7,14,2,11,11,9,13,7,10,13,9,8,7,5,3,7,8,3,17,4,9,10,5,12,13,12,10,18,9,9,11,11,6,15,6,13,17,4,14,9,10,8,22,3,7,4,15,6,0,3
"COG0149",7,2,3,1,6,5,4,5,7,3,3,4,5,5,8,3,4,5,3,8,6,5,6,5,1,7,5,3,7,5,5,6,2,4,7,6,4,7,5,3,2,6,4,6,4,5,8,5,5,5,1,4,5,10,5,4,4,4,2,5
"COG0150",8,5,4,15,8,5,9,8,12,4,8,9,25,7,12,9,6,5,5,3,11,11,7,5,3,4,10,13,6,7,5,11,6,5,9,5,12,11,16,8,8,7,10,9,3,7,13,8,5,4,4,12,3,5,11,14,13,2,15,5
"COG0151",9,4,10,6,14,6,11,5,10,6,14,15,0,11,6,10,11,9,7,6,14,11,11,12,7,10,12,1,6,10,11,8,9,8,6,9,12,13,8,6,7,5,9,9,5,14,12,4,12,12,4,12,8,4,11,11,14,10,2,11
"COG0152",7,5,7,10,9,4,5,6,12,2,3,7,19,2,8,11,10,7,4,2,6,9,5,6,0,5,3,2,2,5,5,1,0,2,3,0,2,1,4,1,0,0,6,4,2,2,4,2,3,1,3,3,7,2,3,5,1,3,0,1
"COG0153",3,0,0,1,3,3,3,3,2,5,2,0,2,4,1,1,4,0,3,2,2,1,4,1,1,3,2,1,3,4,2,1,0,2,0,4,1,1,2,2,5,5,2,1,4,1,3,0,1,0,4,1,0,0,0,0,2,2,1,1
"COG0154",29,36,21,30,23,25,23,16,18,15,31,22,4,20,17,41,27,20,19,19,19,19,20,15,10,17,34,4,39,21,32,34,26,24,23,20,29,27,18,29,23,12,20,22,24,33,20,17,24,22,14,19,21,17,30,19,18,24,12,23
"COG0155",1,9,1,3,4,4,1,2,3,2,3,4,2,2,4,2,2,5,6,6,4,2,1,5,8,10,8,1,0,1,5,2,5,3,7,4,13,2,2,0,5,5,5,2,3,5,10,4,1,0,1,1,2,6,1,4,2,5,0,1
"COG0156",5,5,5,6,7,6,5,7,5,8,9,8,1,3,7,6,5,4,11,8,4,9,4,3,10,7,7,4,6,5,9,5,4,9,7,7,8,3,6,8,9,8,8,6,4,5,4,7,4,6,3,8,8,8,6,5,6,8,5,6
"COG0157",4,1,4,6,4,1,3,1,4,2,3,9,2,6,6,4,3,3,4,7,5,5,4,4,2,1,3,0,2,2,4,8,4,4,5,3,5,6,4,2,5,4,3,2,3,6,2,2,3,3,0,5,8,2,4,5,1,6,0,5
"COG0158",0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,3,0,1,1,0,0,1,0,0,2,1,1,0,0,3,0,1,3,0,0,4,0,2,1,0,1,2,1,1,0,0,1,0
"COG0159",1,1,0,3,2,2,1,1,2,3,2,1,2,2,2,2,5,2,6,0,3,1,2,0,0,3,3,2,2,2,3,2,2,4,5,3,7,8,2,3,2,1,5,5,3,4,5,8,4,6,3,10,3,3,1,2,5,6,2,7
"COG0160",3,5,2,3,3,6,5,8,2,3,4,9,0,8,3,0,7,4,6,2,6,7,7,6,5,5,7,4,5,9,5,6,8,15,7,5,2,2,5,10,6,5,4,5,5,8,7,10,2,7,3,4,9,3,8,13,4,11,8,9
"COG0161",14,15,11,4,6,17,8,13,11,21,6,15,5,10,16,15,12,8,13,9,9,14,9,9,4,12,11,8,4,13,15,15,4,13,15,14,15,12,7,7,14,4,12,16,9,16,8,15,6,11,5,9,11,4,8,9,14,14,11,16
"COG0162",13,4,10,7,6,15,14,10,9,4,7,6,3,9,8,7,8,4,8,10,13,10,12,12,4,11,6,2,17,8,8,14,8,11,4,7,4,16,8,6,11,10,8,9,3,11,10,5,4,4,7,13,13,7,9,12,11,8,1,11
"COG0163",5,1,2,1,0,0,1,0,1,2,0,2,2,1,1,0,1,0,3,1,0,0,0,0,1,1,2,3,1,0,0,2,1,5,0,2,0,0,1,1,1,2,0,0,1,0,0,2,0,1,0,0,0,0,2,2,1,1,2,3
"COG0164",9,0,5,6,1,3,4,2,7,1,8,3,3,5,3,2,6,4,4,3,3,4,5,5,3,1,2,1,7,5,3,6,2,5,7,6,6,5,8,4,5,5,6,4,3,2,6,3,3,3,2,7,4,0,6,7,5,6,3,6
"COG0165",5,3,15,5,12,5,8,4,7,3,5,5,3,10,10,9,5,12,13,11,11,11,7,12,4,8,9,6,6,5,8,10,2,13,10,6,7,11,10,7,11,8,4,6,10,13,10,5,8,11,3,11,7,5,5,5,5,6,0,13
"COG0166",8,2,7,14,7,6,9,8,5,3,6,10,1,6,10,7,7,14,13,10,6,11,10,16,7,5,7,3,11,11,11,11,5,7,7,16,5,11,9,13,8,8,7,6,5,11,7,9,10,5,6,13,10,8,4,6,4,8,2,10
"COG0167",12,9,5,9,9,7,8,0,10,6,9,11,0,6,10,8,9,6,15,10,11,9,5,6,5,5,4,3,4,8,2,4,4,1,1,5,2,3,6,5,1,0,2,2,4,0,4,3,4,5,3,7,2,1,4,2,2,0,1,5
"COG0168",15,12,15,11,8,8,15,4,8,12,11,10,6,13,12,13,8,21,12,16,12,15,12,14,8,11,11,4,14,14,1,1,2,3,6,5,5,2,8,5,6,2,4,4,0,0,4,2,4,6,1,10,6,5,4,7,5,2,0,1
"COG0169",4,4,4,6,5,4,9,2,6,8,4,6,5,5,12,5,6,10,7,6,9,9,9,9,2,6,8,2,7,8,5,3,3,6,9,4,15,10,8,7,4,3,7,5,5,10,4,9,5,11,3,7,10,2,4,5,7,4,2,10
"COG0170",2,0,0,1,2,1,2,2,1,1,5,0,0,1,0,0,3,0,1,4,3,2,1,0,0,2,1,0,0,1,1,3,0,5,4,1,2,0,1,0,4,5,0,0,0,0,3,0,1,0,2,0,0,0,1,1,0,2,0,0
"COG0171",14,10,5,9,7,7,6,15,15,6,8,8,12,7,11,5,1,10,4,6,8,7,7,6,8,7,6,8,8,4,7,7,8,4,11,1,8,7,7,9,9,5,9,8,5,7,5,6,7,4,13,6,10,13,11,5,7,7,10,8
"COG0172",12,6,9,8,7,10,12,13,11,8,6,8,6,7,12,7,18,21,6,7,11,7,11,5,1,12,7,1,8,6,9,11,3,9,13,10,9,14,12,16,9,9,8,8,6,10,7,9,6,9,8,6,7,2,13,9,11,12,1,11
"COG0173",17,3,8,15,11,12,8,11,15,16,7,7,3,14,12,8,6,10,10,17,10,5,12,7,4,10,9,6,11,8,13,8,3,10,9,7,12,12,14,11,14,7,18,18,7,7,15,5,13,16,8,21,8,4,15,8,11,6,1,11
"COG0174",24,14,14,27,24,18,19,13,16,16,11,29,9,26,19,34,22,11,19,13,27,28,28,15,13,21,22,5,20,25,20,26,3,18,21,19,25,34,23,30,18,13,28,30,19,29,16,14,16,26,19,34,16,7,11,26,22,27,10,32
"COG0175",1,6,3,2,0,1,3,3,2,4,5,5,10,3,2,4,2,3,3,7,5,3,0,1,10,5,2,5,2,1,2,8,10,3,1,8,4,1,3,1,8,10,5,3,4,1,4,4,6,1,5,4,3,3,1,1,0,5,7,5
"COG0176",8,4,3,6,7,6,11,4,4,4,3,5,44,12,10,6,3,5,5,7,3,5,7,6,5,3,3,32,7,7,5,2,7,1,6,9,5,3,4,3,5,4,5,8,3,5,6,2,1,5,4,3,4,19,6,9,2,3,21,5
"COG0177",9,4,5,3,8,1,9,6,6,3,4,5,1,5,2,4,8,6,4,8,3,5,4,10,1,2,4,4,9,5,3,6,0,2,2,6,7,6,4,4,5,6,10,11,4,4,7,4,8,1,5,4,3,4,6,3,4,3,3,4
"COG0178",20,6,27,25,28,27,22,23,33,16,20,18,6,23,14,29,26,20,21,17,20,18,28,24,9,19,27,9,23,22,22,15,6,17,31,24,22,24,25,19,14,14,22,27,9,23,25,15,31,23,8,28,24,16,21,26,23,17,8,22
"COG0179",13,7,9,10,8,8,2,4,10,5,2,12,4,6,7,12,3,7,5,4,6,7,7,2,7,11,10,5,4,7,14,10,12,6,2,7,6,12,7,3,1,6,14,4,10,15,8,8,5,8,4,17,4,5,4,11,9,6,3,3
"COG0180",9,2,8,7,10,5,8,5,9,2,9,4,4,8,7,8,8,12,5,7,11,3,5,12,4,9,10,3,6,9,6,5,3,3,6,4,12,11,7,11,5,12,13,11,7,5,7,9,8,14,8,9,13,7,9,8,6,9,1,17
"COG0181",8,4,3,4,5,2,10,11,6,7,6,7,4,6,7,6,3,13,3,13,8,8,10,7,1,2,7,2,8,5,7,3,1,5,7,5,5,5,5,3,4,5,6,5,9,8,6,6,10,9,2,7,9,0,10,4,10,9,0,5
"COG0182",4,1,3,3,2,3,7,1,2,2,5,10,0,4,1,3,1,0,4,4,5,3,2,4,2,2,3,3,3,0,4,3,0,3,2,3,1,3,3,2,4,2,4,1,5,7,1,3,2,1,1,5,0,0,2,3,0,5,1,2
"COG0183",24,33,16,21,21,16,10,21,13,16,22,28,9,15,24,18,18,18,21,14,11,27,25,11,27,19,29,13,19,21,23,26,26,25,15,14,12,26,14,30,19,20,21,18,29,32,17,25,22,23,16,15,27,14,17,19,26,33,30,18
"COG0184",2,3,3,5,6,5,0,1,5,4,4,6,1,3,2,2,1,5,2,5,2,2,3,2,0,2,3,1,4,1,4,3,2,2,2,2,0,3,2,1,1,2,3,4,0,4,2,4,4,3,3,2,3,0,3,1,1,3,0,5
"COG0185",1,0,3,2,2,2,4,6,5,1,2,2,0,2,1,6,1,1,2,6,0,4,0,5,2,2,2,1,0,0,2,2,0,2,0,0,5,2,3,3,0,3,3,3,1,0,1,0,2,3,2,1,3,1,0,0,1,3,0,1
"COG0186",0,0,3,1,0,2,2,1,1,3,3,3,0,1,2,2,1,3,1,3,1,1,1,2,1,0,3,1,3,3,3,3,0,1,0,3,3,5,6,0,2,0,3,0,1,2,5,0,1,1,3,0,2,3,1,0,2,2,2,1
"COG0187",28,16,26,24,26,20,27,23,24,8,20,13,12,38,19,23,23,25,19,18,24,20,34,23,12,20,28,16,23,38,12,17,14,18,26,21,22,24,27,23,20,15,22,29,10,13,20,22,25,20,22,24,23,9,28,23,35,24,9,19
"COG0188",32,19,31,30,24,24,22,28,28,22,24,15,8,22,21,28,28,44,18,31,28,27,25,33,15,23,25,13,34,34,25,20,21,21,19,20,27,31,26,20,21,20,27,21,22,16,21,16,21,32,17,18,30,16,27,29,37,17,7,20
"COG0189",5,13,10,7,6,8,14,8,6,6,5,9,13,13,11,9,11,12,2,13,8,6,5,3,17,5,6,12,8,16,9,3,12,2,5,15,5,4,6,10,3,12,7,6,11,5,6,11,8,8,27,5,11,9,4,7,6,9,16,8
"COG0190",8,2,13,8,3,4,5,2,6,4,5,3,0,7,5,13,10,4,8,5,9,7,5,9,4,3,7,2,9,4,4,5,2,6,5,1,6,5,12,6,7,5,6,3,5,6,11,4,15,5,4,11,12,2,3,2,8,4,0,9
"COG0191",2,1,1,1,1,0,1,1,0,0,1,0,0,0,2,2,1,0,0,1,1,1,0,2,1,1,0,0,2,0,2,3,3,2,1,4,5,2,8,1,1,2,6,3,0,0,2,0,1,2,0,2,1,1,5,0,4,0,2,1
"COG0192",9,1,5,9,9,5,13,6,8,3,6,8,6,16,5,9,18,9,7,6,5,9,13,8,4,10,7,2,11,5,7,10,4,8,9,10,6,10,7,10,6,12,11,8,3,10,12,9,9,7,8,13,4,4,9,12,15,9,4,7
"COG0193",1,1,2,5,4,4,2,4,7,3,1,4,0,4,9,5,7,6,3,6,5,3,5,4,3,3,5,4,5,2,3,3,2,2,6,5,9,5,6,6,6,8,2,5,2,5,3,3,5,4,0,5,0,1,5,2,6,7,2,4
"COG0194",2,2,3,0,1,0,1,0,1,0,0,1,0,1,1,0,3,4,2,3,1,2,7,0,1,1,0,1,3,2,2,3,3,0,5,5,1,6,7,6,1,3,3,4,1,0,5,1,1,4,2,6,5,2,7,6,9,0,1,5
"COG0195",10,5,16,10,8,8,10,9,14,8,12,11,3,9,6,18,11,13,12,7,17,11,7,9,4,14,5,6,17,10,9,11,5,6,5,12,8,12,12,17,7,3,9,15,4,9,11,8,11,14,4,3,9,6,13,4,15,6,3,12
"COG0196",6,3,4,7,7,5,7,4,1,4,8,3,2,9,2,6,5,8,4,4,8,3,8,8,1,4,4,2,9,6,2,2,3,2,2,5,2,2,3,2,1,1,4,2,1,3,1,4,2,3,0,0,2,1,1,5,2,2,0,1
"COG0197",4,0,6,6,4,2,3,5,1,2,1,1,1,1,6,5,1,0,4,5,1,2,4,2,4,3,4,1,1,5,2,3,2,4,2,2,2,2,3,4,3,1,1,7,3,5,3,3,1,3,4,3,4,1,0,6,5,3,0,1
"COG0198",3,4,0,2,2,0,1,1,1,1,1,0,1,3,4,1,2,3,2,3,1,0,1,2,2,2,1,0,2,1,0,3,0,2,2,1,1,2,1,3,0,2,0,1,2,4,0,0,2,1,0,2,2,0,2,1,2,5,0,3
"COG0199",3,0,1,1,3,0,1,1,0,2,0,1,0,0,0,1,1,2,1,0,3,4,2,3,0,2,1,0,3,4,1,2,1,1,3,1,2,3,1,1,1,3,3,2,2,2,1,0,2,1,0,3,2,0,4,4,4,2,0,1
"COG0200",5,0,3,1,3,7,3,6,2,6,5,3,1,4,5,3,1,3,1,4,7,3,3,4,2,3,3,0,1,1,1,1,0,2,0,1,2,0,0,2,1,0,1,2,2,0,3,1,2,1,0,1,2,0,0,1,1,0,0,4
"COG0201",7,6,11,10,7,10,14,10,15,3,8,7,1,12,12,6,11,13,8,14,9,6,10,8,10,14,12,1,13,12,6,7,3,6,11,10,17,11,6,8,5,9,10,10,8,10,8,5,14,10,9,11,14,4,12,13,9,8,3,13
"COG0202",8,4,5,8,7,4,7,12,7,6,6,11,4,5,6,11,11,10,8,8,3,10,13,10,10,4,5,5,11,7,5,4,3,9,5,14,3,5,8,8,8,4,10,9,6,2,9,2,9,9,3,5,8,1,11,9,11,7,1,4
