"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG0108",55,38,42,49,46,29,50,34,29,25,49,38,44,54,44,65,42,53,50,60,50,32,44,60,35,51,42,55,40,36,58,64,38,65,47,58,36,60,38,34,61,61,46,48,42,9,49,57,45,56,49,66,63,26,60,40,51,59,44,48
"COG0109",0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,5,0,0,9,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG0110",158,133,94,186,120,98,121,83,108,247,191,250,124,146,220,86,130,187,52,272,140,103,137,200,200,266,175,219,129,185,137,71,185,182,211,74,117,118,152,130,48,136,123,179,146,155,75,136,133,219,132,146,168,120,145,159,183,150,158,173
"COG0111",72,89,76,67,57,188,103,92,60,58,83,75,60,80,78,88,87,120,49,70,84,119,69,96,68,57,90,91,66,68,111,42,73,65,95,56,91,58,98,47,101,98,59,67,88,94,61,80,60,81,80,85,79,95,106,94,67,85,93,73
"COG0112",68,37,56,56,50,25,75,44,55,35,46,30,60,48,37,65,36,57,75,51,52,50,36,56,33,40,44,67,65,40,57,71,58,41,55,53,23,50,57,49,61,49,70,65,60,48,48,46,42,65,55,68,46,58,63,52,45,42,40,67
"COG0113",6,12,11,1,18,19,20,7,7,5,12,2,5,8,6,7,8,5,54,6,10,7,13,11,15,6,8,12,9,3,7,6,9,4,9,6,18,18,8,14,20,5,7,14,7,30,6,3,6,2,18,7,4,16,18,10,8,5,11,7
"COG0114",1,2,7,4,4,28,14,2,7,7,4,15,6,7,3,4,8,4,1,3,5,13,5,4,3,4,7,1,3,3,4,4,2,1,2,2,14,4,17,2,13,11,2,1,4,3,4,5,6,4,1,12,8,13,3,4,12,5,5,11
"COG0115",71,72,80,68,69,65,78,47,61,67,56,55,70,69,35,48,37,55,47,61,68,63,62,49,42,52,67,69,56,53,75,50,46,57,77,72,61,69,74,54,66,63,52,69,63,40,69,64,52,70,76,57,56,40,53,68,72,54,62,79
"COG0116",32,38,34,27,37,27,47,53,40,19,53,20,26,29,19,68,38,44,35,19,42,51,32,32,27,33,40,45,53,42,40,25,46,55,37,52,34,62,50,34,32,40,47,33,42,39,30,30,36,43,46,34,19,37,50,40,40,37,26,24
"COG0117",30,32,58,49,45,30,42,26,29,21,39,33,30,44,35,40,37,54,56,38,43,21,42,33,31,21,32,38,39,31,57,54,34,45,30,51,18,32,44,35,50,38,34,35,33,16,54,35,47,36,42,39,47,26,24,45,46,36,35,38
"COG0118",24,23,31,22,30,27,31,26,18,22,18,31,33,31,18,19,23,23,39,23,17,25,18,24,14,22,24,23,24,33,18,31,14,27,31,21,15,25,26,23,29,37,26,34,39,26,27,22,25,22,30,33,20,7,28,27,31,22,23,21
"COG0119",99,83,119,110,106,115,130,73,98,119,106,119,138,110,94,101,91,100,140,103,164,104,95,103,88,92,112,118,133,120,80,111,123,125,119,131,59,147,96,96,97,90,122,121,103,84,81,103,119,109,176,101,88,93,128,114,105,104,91,77
"COG0120",8,8,0,7,6,11,1,7,6,14,10,6,2,5,23,5,15,4,4,4,2,6,4,2,7,5,5,1,4,3,5,1,11,8,4,3,8,4,5,7,10,7,7,3,3,8,2,9,10,2,5,9,8,20,2,1,3,4,4,4
"COG0121",0,0,1,1,0,2,0,3,0,1,0,0,0,2,0,0,3,2,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,3,0,1,10,1,1,1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0
"COG0122",9,29,16,5,5,11,18,18,19,3,15,5,6,5,9,7,12,12,14,7,17,25,16,10,16,12,16,30,15,12,9,3,10,17,16,13,17,25,30,29,5,8,26,16,16,33,5,7,9,4,16,5,7,33,22,16,8,14,11,7
"COG0123",4,2,1,1,5,0,3,1,2,1,4,0,2,1,3,0,0,1,0,1,1,2,4,5,3,0,0,2,0,1,2,3,0,0,4,2,0,2,0,2,0,0,0,0,4,0,1,6,4,4,1,1,1,1,0,3,4,1,2,1
"COG0124",57,74,70,59,65,65,59,51,65,42,52,64,53,64,47,56,69,65,67,53,49,87,67,55,57,56,56,72,70,35,59,69,67,62,64,52,53,44,49,62,66,50,65,72,62,39,63,59,45,74,71,58,60,95,53,76,63,61,52,62
"COG0125",3,24,6,2,8,34,33,31,21,3,4,6,7,10,7,17,6,9,5,7,11,33,10,4,8,3,17,7,8,3,8,3,9,6,20,13,21,14,18,21,11,12,2,11,8,19,3,9,6,7,22,9,13,26,21,18,2,9,14,10
"COG0126",43,62,54,45,54,56,66,67,47,38,43,41,56,61,39,60,41,43,66,40,48,63,57,34,31,37,50,37,55,46,42,55,35,47,50,42,49,58,57,60,57,41,42,43,49,47,42,64,37,38,62,47,37,64,67,55,48,42,41,55
"COG0127",27,31,34,32,29,33,30,53,58,27,16,20,37,29,35,37,32,38,36,23,34,28,16,25,26,27,39,24,45,30,33,27,25,34,26,37,25,35,30,36,38,33,23,37,34,21,37,36,21,34,34,28,15,35,41,33,28,28,27,27
"COG0128",44,47,44,55,55,49,69,49,42,37,40,25,60,45,43,48,48,46,52,39,62,40,66,43,34,52,46,53,54,40,30,52,40,58,47,58,33,59,54,55,52,44,63,61,47,40,56,55,40,50,58,53,51,32,39,55,46,47,65,40
"COG0129",82,74,99,86,77,130,83,77,60,68,81,90,77,92,64,77,82,77,89,94,112,39,105,82,106,86,88,89,76,88,77,115,75,110,83,78,71,87,84,74,96,84,112,69,74,76,90,73,79,97,69,94,87,62,60,65,99,113,65,69
"COG0130",34,54,40,21,31,56,40,31,37,24,21,18,24,32,22,46,32,35,52,22,26,41,36,18,23,23,26,32,45,34,24,45,23,36,35,33,36,28,27,45,41,40,24,38,36,30,29,37,32,34,36,36,28,29,52,24,23,36,43,31
"COG0131",35,29,33,23,35,28,39,25,30,39,29,29,26,26,27,28,30,25,40,29,29,23,30,25,15,30,38,27,32,35,31,22,34,26,35,12,27,29,29,28,16,20,27,33,27,20,37,31,26,32,40,30,30,20,29,28,43,39,24,20
"COG0132",11,17,11,30,8,11,11,9,8,22,19,22,5,12,16,17,18,14,1,21,22,7,13,9,26,13,16,13,19,10,24,8,12,10,9,5,17,14,12,8,12,18,19,8,3,22,10,26,19,21,11,22,24,12,5,15,35,13,11,20
"COG0133",44,22,45,34,40,56,38,44,29,21,32,43,46,45,34,50,33,34,60,27,53,28,36,40,35,29,35,38,35,43,41,59,36,26,35,40,40,41,50,42,51,36,36,37,32,42,17,31,33,47,33,37,38,42,23,34,41,37,34,29
"COG0134",25,18,21,28,27,60,36,24,18,27,26,8,15,20,17,45,29,41,26,42,28,18,25,29,23,22,21,31,22,12,20,28,29,24,20,33,19,31,32,28,40,24,32,32,15,35,9,25,26,26,16,26,30,13,28,24,38,26,28,22
"COG0135",11,12,11,16,18,13,15,19,15,9,12,14,18,20,20,27,25,21,19,18,17,14,15,18,12,11,13,25,18,15,18,26,10,13,18,29,10,20,22,20,29,18,14,10,13,16,28,5,11,15,13,15,14,14,24,12,13,11,19,9
"COG0136",40,41,43,35,32,44,47,65,56,29,27,32,47,50,30,48,40,49,45,29,46,51,37,25,26,25,40,41,54,26,38,51,26,28,39,44,37,48,44,39,62,47,45,41,49,50,41,37,35,43,55,41,34,42,44,48,47,40,40,44
"COG0137",63,58,57,43,57,64,68,49,41,41,47,43,64,43,33,58,41,50,76,46,64,46,81,54,43,51,47,63,62,55,50,63,59,46,53,68,39,65,73,63,70,56,46,66,54,43,51,64,58,56,50,57,57,40,64,50,36,59,62,37
"COG0138",73,66,83,57,59,64,79,58,57,76,83,84,80,88,74,98,93,74,101,97,60,76,66,85,55,77,76,84,65,62,109,115,79,63,72,95,60,80,97,54,79,83,54,65,91,49,77,71,86,81,56,71,83,50,48,77,76,84,79,85
"COG0139",43,29,32,43,28,31,26,31,26,28,21,28,27,20,37,13,20,27,27,41,37,21,26,29,17,25,37,39,26,34,19,31,26,33,30,27,20,44,25,28,21,26,42,28,24,11,32,27,30,21,26,35,26,20,27,26,38,31,30,31
"COG0140",40,34,44,34,25,24,30,20,39,19,35,25,20,32,19,18,20,23,25,34,26,23,22,29,17,28,25,26,42,24,33,23,24,35,26,17,23,19,25,27,20,39,26,19,25,9,24,32,21,23,23,26,29,13,26,26,35,36,29,31
"COG0141",47,33,56,28,45,71,56,42,43,31,46,34,41,58,37,52,29,41,61,34,35,34,35,47,28,37,52,35,36,35,41,57,35,44,46,40,47,56,53,48,47,36,46,53,44,35,40,51,33,62,43,45,45,30,50,56,48,53,27,35
"COG0142",56,67,58,57,67,65,71,41,28,60,62,73,78,73,82,103,64,95,83,67,54,63,75,75,42,62,61,62,71,62,78,96,68,55,50,96,52,64,50,51,90,76,41,71,69,40,111,57,78,78,55,82,69,49,67,61,58,72,74,42
"COG0143",64,104,78,62,67,100,104,114,93,72,70,50,76,73,70,101,53,95,98,64,88,99,82,72,42,52,99,86,85,69,85,100,81,68,101,114,71,93,80,116,78,73,84,77,80,112,99,100,58,83,87,81,79,94,90,88,57,89,88,58
"COG0144",61,59,76,56,77,71,76,94,73,56,80,57,62,75,50,77,79,67,44,68,76,85,74,61,59,52,58,74,91,58,47,52,65,53,64,73,63,68,51,117,48,62,87,86,67,81,63,61,43,66,74,70,58,67,61,78,81,65,52,50
"COG0145",9,3,3,7,3,1,8,4,1,12,4,2,2,4,3,0,16,3,8,4,18,1,7,5,16,11,4,2,2,0,2,3,4,2,6,4,5,4,3,3,7,4,5,2,7,1,2,9,3,2,5,8,5,5,0,7,4,3,3,3
"COG0146",0,0,1,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,2,0,5,2,0,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,1,0,0,2,0
"COG0147",82,54,74,86,70,80,61,65,60,74,65,84,97,62,84,86,71,74,64,114,56,32,61,78,43,66,69,77,67,66,78,68,77,68,62,85,66,67,77,55,64,77,65,64,65,69,49,61,64,65,51,89,67,52,54,64,91,75,44,53
"COG0148",66,64,72,52,57,66,75,67,63,38,74,94,52,51,55,60,82,51,66,50,72,73,47,66,27,37,89,86,73,53,63,76,74,44,53,58,77,57,77,84,47,42,60,60,70,90,58,68,79,51,94,64,86,79,76,60,57,58,73,67
"COG0149",36,33,34,25,34,51,51,49,40,23,42,26,28,20,30,21,36,40,17,27,35,41,37,46,33,33,39,46,33,30,26,18,28,33,39,21,33,49,29,41,34,34,34,40,43,51,22,37,25,46,37,35,36,59,42,46,36,30,33,25
"COG0150",45,55,58,48,51,57,62,49,54,28,37,32,51,60,32,62,41,35,48,49,41,40,60,36,27,44,48,60,45,33,50,49,41,46,53,57,29,56,44,39,45,46,58,56,45,29,42,50,44,50,37,42,42,35,42,48,44,47,45,45
"COG0151",46,55,69,44,62,53,47,72,54,26,42,34,53,42,26,44,34,43,55,27,55,53,68,39,42,42,55,42,69,50,46,50,48,53,51,38,45,67,56,48,57,55,50,41,58,47,40,54,55,39,45,43,35,44,49,46,48,41,37,51
"COG0152",51,37,47,43,28,43,48,43,43,26,31,42,42,39,29,55,28,36,49,29,35,39,56,33,41,37,48,28,34,52,37,51,38,28,47,42,41,55,39,36,32,42,54,45,48,17,28,63,40,38,43,44,35,32,52,40,47,43,54,44
"COG0153",53,51,52,61,50,61,59,65,39,54,47,31,49,60,42,59,47,51,58,60,54,59,70,44,39,57,59,69,43,47,45,63,55,47,48,58,42,59,63,52,40,76,39,69,59,54,55,42,37,58,45,66,38,42,53,61,43,54,51,50
"COG0154",24,49,25,14,20,76,47,50,44,9,26,11,17,11,10,16,24,19,27,23,51,44,15,22,13,14,24,48,46,16,16,13,20,14,41,23,29,29,32,43,30,7,34,26,29,52,12,14,12,15,51,30,13,51,41,37,19,21,24,10
"COG0155",2,4,0,2,2,31,1,13,0,7,4,7,3,4,0,1,9,6,82,2,8,6,8,1,14,11,4,0,1,2,1,5,4,6,7,2,24,5,2,3,9,3,5,1,1,3,4,3,3,3,1,5,1,0,1,1,5,1,8,4
"COG0156",79,101,83,137,77,11,63,25,46,116,64,107,77,127,276,63,100,96,48,105,33,58,105,86,91,108,64,68,51,74,89,88,110,98,72,24,88,63,67,39,61,92,42,122,44,24,80,139,104,113,44,136,95,63,53,82,98,113,131,91
"COG0157",36,29,37,45,30,41,33,25,15,26,26,36,29,35,29,31,33,49,51,35,32,25,33,51,33,48,37,26,30,33,33,26,39,35,28,36,14,22,33,33,30,43,24,33,30,37,47,28,19,35,44,31,29,19,53,28,40,30,31,33
"COG0158",2,1,3,0,7,0,5,0,0,0,3,5,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,2,5,1,4,2,3,4,2,1,9,3,0,2,8,1,0,0,2,1,1,4,2,1,0,7,0,2,0,0,1,2,0,8
"COG0159",20,15,29,22,22,31,21,26,17,28,38,29,22,25,29,30,25,26,33,34,27,17,21,32,17,26,40,32,30,23,22,39,29,20,26,39,33,33,30,19,39,26,24,12,20,33,19,32,15,27,16,31,21,16,25,26,43,32,24,22
"COG0160",3,7,25,2,13,44,9,20,3,3,5,2,5,2,6,10,2,11,1,4,13,9,3,15,1,2,14,9,8,1,10,3,4,6,6,4,15,2,6,10,24,6,5,18,1,17,1,8,1,3,12,4,4,8,8,21,1,2,8,2
"COG0161",34,32,36,58,29,14,25,12,23,33,44,59,34,28,24,15,25,32,9,42,34,8,35,32,35,41,35,30,19,33,51,23,42,38,15,3,32,35,36,24,13,46,32,49,14,13,35,48,52,47,21,39,45,14,15,31,44,45,20,36
"COG0162",51,66,64,48,56,57,51,69,58,31,33,50,55,63,22,72,52,60,84,31,50,73,44,57,27,30,71,44,70,65,67,80,56,47,53,38,37,46,73,63,65,61,55,53,56,34,53,50,47,61,55,52,70,77,72,55,46,50,58,46
"COG0163",1,7,3,1,2,5,3,5,2,2,0,1,3,1,5,0,6,4,2,4,5,5,0,7,18,3,2,5,1,0,6,0,4,3,8,3,7,3,2,5,7,3,3,3,7,1,6,13,5,1,3,7,4,3,7,9,1,4,5,10
"COG0164",27,31,35,30,16,33,28,33,30,24,39,22,26,25,15,36,22,28,29,27,22,34,18,27,25,23,35,35,35,27,35,28,30,20,28,45,26,34,49,30,23,35,25,30,32,21,40,23,17,38,30,19,21,35,41,27,38,38,26,27
"COG0165",58,43,68,43,68,81,67,39,53,43,65,54,66,70,50,77,69,65,96,43,61,55,77,60,60,45,61,71,76,61,81,82,54,56,55,57,46,56,61,61,52,51,59,59,66,61,60,45,40,49,55,48,55,56,73,36,54,48,42,43
"COG0166",52,68,60,54,70,84,81,66,59,38,60,60,56,54,56,91,58,66,65,59,68,72,78,68,47,54,66,81,70,56,61,77,62,64,65,63,35,68,59,58,62,72,76,59,57,91,67,84,59,82,65,72,64,58,67,55,70,93,58,53
"COG0167",53,60,61,89,54,81,61,68,53,67,65,67,30,50,65,40,68,63,17,74,69,60,57,60,53,67,69,67,84,52,62,37,81,65,44,37,83,64,69,72,61,80,48,83,41,41,67,88,86,55,59,51,63,50,65,62,82,71,73,108
"COG0168",163,150,118,148,125,115,142,156,135,140,115,122,107,113,124,78,115,107,119,165,126,124,159,135,112,109,116,137,141,132,150,94,120,138,139,103,74,137,130,160,84,147,200,139,125,147,128,128,116,129,116,134,101,103,123,137,117,139,109,130
"COG0169",38,43,41,37,39,60,60,56,27,37,36,38,38,39,27,54,37,39,43,24,53,45,29,58,28,30,52,41,37,26,42,48,25,41,40,47,41,47,54,47,56,36,40,45,54,38,62,50,36,38,44,58,28,41,38,40,38,32,39,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0171",54,73,52,30,65,96,69,63,86,36,43,51,80,83,35,58,57,77,100,41,75,78,72,62,61,52,65,45,81,74,92,99,52,59,72,69,55,63,71,75,63,52,56,82,81,68,79,59,59,73,80,58,76,75,70,75,55,72,76,63
"COG0172",49,66,45,47,61,66,70,70,69,41,38,45,42,59,44,59,59,60,51,55,71,88,54,50,46,33,64,68,67,55,55,71,40,62,65,69,42,60,57,66,59,50,62,61,88,76,46,61,41,51,74,63,45,73,64,66,54,58,57,57
"COG0173",62,111,89,76,82,83,91,69,118,61,79,54,73,58,40,86,82,57,83,47,90,131,54,65,35,46,98,101,96,57,69,76,82,59,92,79,58,105,83,94,61,51,72,99,81,104,70,87,49,76,115,61,67,123,94,109,73,63,65,68
"COG0174",42,33,46,34,50,78,39,87,42,21,52,26,32,36,40,38,46,44,30,33,54,51,50,40,40,30,61,50,32,37,50,15,29,40,39,31,56,42,42,36,52,27,51,43,47,43,27,57,34,24,49,35,40,49,29,33,28,38,40,36
"COG0175",50,48,37,54,39,22,26,15,38,54,26,52,27,39,34,17,32,52,53,73,49,32,50,41,33,38,39,56,37,25,31,22,27,47,33,42,45,61,27,43,10,35,78,42,25,35,105,68,32,33,32,40,40,36,26,33,61,32,42,39
"COG0176",27,26,41,22,25,34,18,41,27,21,30,33,17,25,35,10,31,25,28,37,37,20,38,29,20,23,24,40,13,20,34,14,32,32,14,12,69,33,27,29,36,22,22,19,20,40,16,29,28,15,24,26,28,17,16,19,29,36,31,35
"COG0177",24,32,25,23,24,40,48,39,36,17,38,31,42,37,28,24,25,29,33,29,25,48,35,32,35,28,31,36,35,37,23,30,26,22,30,37,29,38,32,38,28,33,27,34,38,31,29,29,27,32,39,28,29,41,36,28,30,42,39,31
"COG0178",141,192,182,153,192,166,206,152,180,115,138,167,189,198,131,241,141,183,244,148,168,199,181,176,129,160,163,139,137,162,208,289,163,119,193,158,119,164,179,160,177,147,138,163,182,157,201,204,169,209,164,197,184,201,174,172,153,180,165,162
"COG0179",24,22,24,25,16,37,29,29,12,18,18,32,30,27,18,23,13,31,34,12,13,17,40,11,25,14,17,9,24,24,16,31,19,13,14,6,27,18,16,15,43,35,18,13,14,5,26,16,27,19,13,19,22,15,19,22,30,27,24,23
"COG0180",67,69,68,57,56,57,67,63,62,32,30,44,51,61,37,58,50,56,69,43,57,65,71,50,32,47,54,61,54,56,50,65,58,55,66,63,48,49,40,71,57,54,48,58,44,38,56,55,62,52,58,48,37,64,57,68,60,52,59,51
"COG0181",9,9,9,7,12,20,10,11,9,3,10,7,8,8,5,8,9,13,78,1,13,14,10,6,11,8,7,5,10,2,4,11,4,4,9,10,15,14,7,14,10,2,18,15,7,38,2,8,2,6,19,10,12,16,15,7,16,5,3,4
"COG0182",9,12,7,5,9,17,20,1,10,2,2,6,6,5,4,7,4,5,1,0,12,23,4,3,11,9,11,7,3,2,6,6,9,2,11,5,4,10,10,5,4,6,2,6,0,3,8,6,5,7,3,6,1,11,5,6,3,5,7,14
"COG0183",30,23,22,8,25,39,37,46,20,10,26,13,9,14,8,12,26,9,17,8,36,27,15,14,20,8,33,18,29,16,15,14,14,44,17,22,55,20,9,26,37,22,27,21,17,7,14,19,15,19,36,13,20,26,10,29,7,18,31,13
"COG0184",23,22,11,16,14,14,15,13,24,13,8,14,15,15,22,23,15,32,15,16,17,18,15,9,15,11,21,23,14,12,11,16,18,11,22,17,13,28,19,16,20,26,19,16,21,7,19,22,17,17,12,12,10,18,17,20,18,19,26,15
"COG0185",21,12,20,19,14,19,16,25,26,13,23,18,17,8,15,15,16,17,12,13,23,24,21,19,8,16,28,26,18,7,14,12,17,16,22,17,12,23,11,26,12,16,15,21,30,12,20,17,16,18,23,25,19,26,26,15,24,16,17,15
"COG0186",9,17,13,11,14,17,23,22,16,11,17,7,14,17,8,30,12,17,25,10,18,22,15,17,12,12,18,13,16,6,7,15,20,13,17,19,12,20,16,23,26,13,7,13,22,22,13,15,10,15,22,13,7,20,22,15,12,14,27,18
"COG0187",146,171,176,138,185,165,199,197,169,116,126,109,157,165,120,179,157,152,177,128,160,195,193,162,87,162,168,168,195,147,166,178,140,173,155,192,165,207,171,167,195,144,208,169,226,166,142,140,145,173,199,189,140,199,178,156,117,186,134,130
"COG0188",154,193,237,151,178,186,217,257,214,131,175,163,187,159,142,224,155,193,241,151,192,212,209,189,109,163,205,200,175,181,179,255,190,201,200,201,158,205,175,223,198,179,203,203,249,222,191,180,115,230,175,213,131,220,211,208,145,216,183,174
"COG0189",6,2,2,3,5,0,14,6,4,6,5,4,4,3,7,2,9,3,2,2,7,13,1,4,13,5,11,3,4,23,4,1,9,6,5,2,21,9,25,3,16,7,1,3,49,21,2,8,12,7,8,1,9,14,7,8,1,19,6,5
"COG0190",41,57,49,47,48,47,40,43,52,16,34,42,48,69,26,48,31,42,45,44,54,49,66,34,31,36,46,43,38,33,47,47,47,36,35,35,37,35,40,32,39,45,44,34,34,25,53,51,40,55,36,43,37,61,50,63,54,50,44,35
"COG0191",54,61,46,52,48,91,81,97,66,48,42,58,63,51,63,66,75,76,81,55,63,69,62,73,89,51,63,76,62,38,82,74,52,61,54,65,84,63,59,59,100,49,63,45,51,138,44,37,35,53,57,62,42,81,77,51,50,49,55,49
"COG0192",69,73,87,51,77,56,78,66,58,42,57,62,74,78,56,91,61,70,95,48,86,77,83,63,44,61,56,62,70,42,66,91,82,66,71,86,54,70,58,79,71,83,62,54,73,110,87,58,72,69,60,76,69,102,74,59,84,93,50,63
"COG0193",29,35,23,26,31,19,30,43,29,17,25,22,30,33,17,26,22,32,34,28,32,40,29,33,17,15,32,36,44,22,29,32,22,36,34,25,19,36,37,42,28,30,27,34,33,30,19,33,24,25,33,29,18,37,33,38,27,29,30,35
"COG0194",53,43,41,37,37,54,38,61,53,29,50,40,44,39,29,51,46,40,46,36,52,47,43,39,25,32,49,56,46,37,22,34,40,43,43,47,24,43,32,65,24,36,46,44,41,44,36,32,31,43,44,47,23,48,53,52,48,45,51,34
"COG0195",58,62,70,50,74,51,72,46,53,39,48,48,58,55,48,89,49,65,76,48,58,69,61,47,36,49,48,51,66,44,55,75,58,61,64,58,57,69,55,71,90,72,45,58,91,53,68,49,40,59,66,51,57,56,68,65,45,67,60,54
"COG0196",25,50,28,28,44,38,45,38,19,34,33,23,32,36,14,49,41,39,64,26,36,39,18,38,33,37,31,46,33,47,26,44,28,33,35,49,40,52,32,33,51,36,35,32,36,24,46,26,28,37,29,36,31,35,32,37,14,39,34,40
"COG0197",32,20,25,19,25,23,19,26,36,19,19,36,36,22,38,32,19,29,37,30,28,29,33,28,16,15,28,29,28,26,24,33,21,27,25,35,27,31,36,37,36,32,28,27,22,20,29,30,10,18,24,33,26,34,25,35,36,27,23,21
"COG0198",19,20,22,16,16,34,21,13,24,11,20,18,21,14,13,23,23,20,18,10,22,17,13,22,14,15,28,21,20,16,21,21,12,24,19,24,22,18,26,17,26,19,16,18,29,18,22,17,15,20,27,16,12,29,24,16,16,13,34,18
"COG0199",12,12,11,11,13,7,9,7,16,15,22,11,11,12,16,19,8,20,11,12,4,19,13,8,11,5,19,8,13,11,12,13,16,7,22,21,12,12,8,19,21,18,10,13,16,7,17,15,6,15,12,13,15,13,15,10,19,11,15,19
"COG0200",28,37,25,21,21,31,32,27,34,32,23,23,27,24,30,19,20,25,29,21,24,36,26,28,24,21,30,28,23,24,24,30,16,23,33,23,19,32,19,36,28,40,19,40,29,27,24,25,14,21,36,18,21,40,33,34,18,18,34,24
"COG0201",55,69,54,48,62,67,88,82,81,46,49,43,69,62,57,76,62,43,93,65,64,88,52,80,50,32,52,71,69,44,54,75,40,48,71,73,57,77,56,78,87,73,55,60,91,56,76,64,38,63,73,64,53,84,91,75,59,69,84,70
"COG0202",55,87,56,38,51,57,60,51,60,33,37,34,41,42,46,68,37,48,50,45,55,64,47,53,26,22,47,45,54,37,43,33,54,26,59,46,42,57,57,68,70,39,44,53,68,43,56,40,32,45,44,48,25,68,63,54,46,47,56,55
"COG0203",26,34,30,16,20,11,42,27,23,10,22,15,13,14,11,24,15,25,16,18,22,23,15,22,14,11,39,19,24,19,11,17,16,16,23,26,28,29,29,28,26,19,28,25,32,15,22,23,14,25,29,30,15,27,28,34,23,15,27,27
"COG0204",72,95,77,105,106,64,76,76,52,124,103,92,73,81,85,83,118,73,58,121,72,76,82,94,123,99,58,97,56,89,101,73,75,119,75,54,84,76,84,73,85,81,79,74,86,76,90,56,87,89,81,87,111,54,70,74,54,87,77,63
"COG0205",202,171,200,168,169,97,149,124,146,153,168,145,155,170,175,122,155,161,149,214,165,123,241,181,116,183,162,170,185,131,174,182,147,160,131,119,73,159,155,151,93,189,197,177,128,218,154,189,158,167,151,169,143,126,174,144,193,185,120,152
"COG0206",47,104,50,51,52,68,49,51,67,47,43,40,58,52,42,79,49,61,37,68,44,69,84,66,51,54,46,60,81,58,65,121,49,62,51,79,40,48,58,56,62,74,66,59,57,55,76,71,55,74,69,81,54,65,77,51,50,55,50,52
"COG0207",38,34,38,43,35,53,35,28,27,47,37,33,29,51,34,28,41,43,18,42,15,33,23,27,37,38,35,26,46,23,53,24,71,28,57,9,35,30,43,26,12,25,42,50,26,32,23,36,34,52,31,30,38,44,40,29,43,47,41,61
"COG0208",21,14,14,19,16,27,15,39,8,23,22,22,14,11,23,2,22,9,4,32,20,11,24,20,22,29,6,19,7,14,17,17,12,36,15,8,48,22,13,15,13,35,31,11,11,21,13,12,10,6,14,22,17,15,10,10,23,23,20,8
"COG0209",57,65,81,102,65,72,64,47,36,87,82,143,45,44,84,24,58,97,14,83,19,47,82,64,112,133,54,66,47,60,133,43,88,82,59,11,119,51,92,31,42,85,60,54,44,33,55,87,108,84,53,102,108,79,37,80,81,64,69,87
"COG0210",208,203,164,145,202,348,175,258,208,189,153,127,189,228,192,198,179,215,181,216,192,273,160,134,163,122,175,174,208,156,120,179,157,163,206,171,219,242,159,225,262,191,189,188,226,158,271,167,190,185,177,194,116,223,212,176,207,158,196,732
"COG0211",7,15,8,10,7,17,12,17,8,7,7,6,12,14,13,17,8,15,16,11,9,15,12,10,9,10,16,7,13,9,7,19,10,12,21,9,14,8,7,11,17,10,9,13,25,10,18,10,5,12,15,17,6,16,16,6,9,6,19,15
"COG0212",24,28,26,32,28,36,27,35,26,22,14,23,27,25,21,35,20,30,25,38,25,32,32,33,33,32,33,27,24,22,21,33,25,21,23,34,32,34,27,17,33,27,21,33,28,24,37,27,23,20,28,20,29,20,24,26,27,16,31,24
"COG0213",8,34,18,4,16,25,19,19,37,1,7,9,5,3,15,9,9,12,4,8,20,41,7,13,12,5,10,16,23,9,9,3,12,8,19,20,18,20,30,24,11,6,15,19,9,11,8,6,4,10,18,8,1,41,27,15,2,12,19,5
"COG0214",6,10,10,11,11,21,21,21,11,1,10,2,16,11,5,25,14,12,36,5,34,16,3,10,7,4,10,20,10,5,5,36,5,5,13,45,9,7,7,6,18,1,10,10,14,10,16,8,3,8,14,18,3,6,7,10,5,3,16,9
"COG0215",75,81,81,51,79,68,86,80,72,44,68,45,74,69,50,73,74,60,70,48,71,91,81,71,38,59,59,78,73,54,79,89,55,61,74,83,60,69,64,73,46,73,69,54,67,68,73,46,52,84,88,72,41,69,71,71,49,73,51,65
