"","X111_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d2.3"
"COG3360",1,16,4,18,6,56
"COG3361",123,71,226,331,15,80
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",563,1146,668,410,577,888
"COG3369",0,34,2,2,26,63
"COG3371",0,2,1,0,0,3
"COG3372",22,246,7,12,0,297
"COG3375",0,41,3,2,0,46
"COG3376",4,1,2,1,0,2
"COG3377",1,0,0,0,0,0
"COG3378",242,318,351,272,465,392
"COG3379",13,52,14,56,15,101
"COG3380",669,99,1742,1125,1393,182
"COG3381",16,55,2,14,104,211
"COG3382",9,20,4,12,2,20
"COG3383",2510,4621,1179,1026,3959,4047
"COG3384",360,1026,523,785,199,929
"COG3385",24,152,26,365,399,1338
"COG3386",1997,2595,1747,1657,2536,3286
"COG3387",89,220,75,74,393,445
"COG3388",0,2,0,0,0,2
"COG3389",230,187,402,509,0,70
"COG3390",176,162,201,278,0,81
"COG3391",1413,5900,1161,1201,1134,8110
"COG3392",105,277,131,150,107,226
"COG3393",2,19,6,12,1,20
"COG3394",139,324,123,48,395,182
"COG3395",792,105,419,1746,379,206
"COG3396",519,1605,686,1162,336,1391
"COG3397",24,25,33,59,223,17
"COG3398",130,249,400,530,0,311
"COG3399",1,1,1,9,14,1
"COG3400",277,1,492,73,47,0
"COG3401",18,43,9,71,60,62
"COG3402",1,14,6,4,5,55
"COG3403",8,28,4,22,12,53
"COG3404",545,699,550,741,161,410
"COG3405",5,30,5,26,99,48
"COG3407",291,157,255,196,672,119
"COG3408",41,512,75,204,40,467
"COG3409",663,285,1690,270,42,335
"COG3410",3,40,17,42,20,79
"COG3411",67,349,119,161,74,286
"COG3412",0,9,2,2,1,2
"COG3413",20,42,33,56,0,29
"COG3414",0,2,1,0,12,11
"COG3415",9,66,10,90,59,296
"COG3417",23,43,34,63,140,65
"COG3418",0,4,3,2,4,10
"COG3419",1967,790,1937,987,1340,1202
"COG3420",58,195,17,54,51,136
"COG3421",12,27,53,77,9,82
"COG3422",15,12,29,15,23,36
"COG3423",0,0,0,2,3,5
"COG3424",58,207,142,178,263,355
"COG3425",621,1831,604,649,408,1510
"COG3426",0,0,0,2,0,0
"COG3427",180,315,81,231,350,1006
"COG3428",21,106,22,95,312,240
"COG3429",597,22,410,1675,296,48
"COG3431",2,4,37,39,113,18
"COG3433",0,0,0,0,0,1
"COG3434",30,121,12,221,817,186
"COG3435",82,159,72,103,34,345
"COG3436",160,806,141,1288,928,2656
"COG3437",245,685,496,1376,2286,1238
"COG3439",43,180,55,88,94,206
"COG3440",216,132,203,403,125,126
"COG3442",16,17,9,3,0,17
"COG3443",0,10,0,2,5,11
"COG3444",0,1,0,1,0,4
"COG3447",2,9,2,52,105,24
"COG3448",993,466,997,868,846,612
"COG3449",2,20,1,25,72,45
"COG3450",142,113,160,568,140,120
"COG3451",85,546,85,183,403,1169
"COG3452",3,99,53,175,524,372
"COG3453",59,72,80,98,152,161
"COG3454",25,37,52,75,23,62
"COG3455",5,49,18,63,95,90
"COG3456",5,56,24,58,106,159
"COG3457",2,36,3,10,17,35
"COG3458",51,261,30,74,23,478
"COG3459",9,55,6,23,81,69
"COG3460",24,103,40,67,44,96
"COG3461",0,6,0,5,2,3
"COG3463",197,374,102,164,249,303
"COG3464",38,369,177,530,236,1148
"COG3467",42,983,23,23,54,895
"COG3468",47,9,38,38,26,64
"COG3469",4,9,6,63,35,9
"COG3470",303,66,405,239,294,22
"COG3471",0,41,5,14,7,52
"COG3472",32,121,32,37,98,139
"COG3473",1432,1558,1360,548,1442,1468
"COG3474",1265,622,1214,483,1305,541
"COG3475",14,29,23,5,5,9
"COG3476",642,60,727,357,770,165
"COG3478",39,58,135,3,0,28
"COG3479",0,0,0,0,0,0
"COG3480",262,201,440,42,2,182
"COG3481",202,438,193,239,31,367
"COG3482",1,0,7,18,0,0
"COG3483",504,970,567,894,283,536
"COG3484",137,46,85,36,54,90
"COG3485",280,561,315,474,155,774
"COG3486",5,15,4,29,174,24
"COG3487",49,100,79,171,180,273
"COG3488",151,47,105,220,304,333
"COG3489",233,46,24,83,56,167
"COG3490",12,49,21,92,83,160
"COG3491",2273,2745,2094,1688,2191,3007
"COG3492",373,342,359,185,545,386
"COG3493",1,13,1,0,0,0
"COG3494",1220,518,1187,500,1279,534
"COG3495",108,79,109,160,210,203
"COG3496",1644,102,1559,813,1798,309
"COG3497",4220,465,2669,1847,2212,538
"COG3498",0,5,1,14,14,45
"COG3499",0,10,2,15,14,18
"COG3500",29,18,25,55,98,65
"COG3501",23,94,40,381,227,440
"COG3502",234,54,378,265,550,129
"COG3503",143,280,119,225,342,199
"COG3504",8,95,21,32,33,192
"COG3505",74,477,67,156,193,881
"COG3506",2,2,2,0,9,13
"COG3507",475,463,302,605,521,548
"COG3508",526,766,455,784,490,535
"COG3509",2251,966,2326,2435,1608,687
"COG3510",140,146,103,93,46,167
"COG3511",10,98,11,5,3,14
"COG3512",2,6,25,54,22,0
"COG3513",55,30,188,129,70,11
"COG3514",0,15,0,3,0,8
"COG3515",14,74,39,100,103,187
"COG3516",25,50,16,59,48,86
"COG3517",30,134,40,179,265,222
"COG3518",0,33,14,22,39,56
"COG3519",31,134,49,135,124,205
"COG3520",14,58,26,72,102,121
"COG3521",1,18,17,35,27,46
"COG3522",18,103,35,92,113,187
"COG3523",44,253,71,222,280,434
"COG3524",50,108,27,98,255,150
"COG3525",1193,1828,968,821,1761,1113
"COG3526",4,20,4,13,20,41
"COG3527",2,2,2,2,18,0
"COG3528",55,73,111,91,300,222
"COG3529",0,23,13,35,39,51
"COG3530",6,19,2,8,27,21
"COG3531",6,137,18,38,101,140
"COG3533",171,190,205,175,353,248
"COG3534",163,175,141,148,140,163
"COG3535",63,337,39,59,61,431
"COG3536",117,185,77,137,175,185
"COG3537",464,286,368,806,1296,305
"COG3538",44,6,57,86,77,8
"COG3539",0,5,4,8,0,3
"COG3540",799,928,636,936,1350,1190
"COG3541",0,6,1,4,11,27
"COG3542",141,108,162,152,243,109
"COG3543",0,1,0,0,0,1
"COG3544",741,447,895,368,557,419
"COG3545",1,7,1,13,14,42
"COG3546",1,10,0,1,1,21
"COG3547",147,1148,210,1067,2067,2750
"COG3548",4,4,29,32,44,12
"COG3549",3,47,7,29,27,64
"COG3550",45,457,45,414,428,638
"COG3551",71,84,61,32,38,19
"COG3552",711,1091,792,388,449,940
"COG3553",0,6,8,9,9,14
"COG3554",1,3,1,1,0,3
"COG3555",264,98,316,452,354,118
"COG3556",215,24,192,737,117,5
"COG3558",5,19,32,44,14,68
"COG3559",0,33,1,0,0,43
"COG3560",1,3,0,0,1,0
"COG3561",0,4,0,1,1,8
"COG3562",18,49,43,47,145,93
"COG3563",20,42,37,52,155,93
"COG3564",269,25,469,139,408,36
"COG3565",756,270,821,499,911,144
"COG3566",0,10,0,1,119,0
"COG3567",0,13,2,2,133,1
"COG3568",237,815,269,376,367,858
"COG3569",258,1911,153,185,317,1803
"COG3570",0,18,1,2,1,20
"COG3571",29,248,68,117,225,319
"COG3572",1541,1777,2519,982,2594,1601
"COG3573",2,64,19,70,23,185
"COG3575",2,11,0,40,37,36
"COG3576",309,1256,448,305,165,1612
"COG3577",31,36,7,93,80,238
"COG3579",621,753,718,755,315,564
"COG3580",5,80,2,0,0,58
"COG3581",3,31,0,0,0,45
"COG3582",0,0,0,0,0,0
"COG3583",0,6,0,1,0,8
"COG3584",3,12,4,4,9,11
"COG3585",0,9,0,4,0,14
"COG3586",56,76,167,311,82,105
"COG3587",8,56,35,77,211,278
"COG3588",3422,2115,3124,2983,2357,1878
"COG3590",314,422,391,593,1044,569
"COG3591",20,2,8,37,5,3
"COG3592",0,8,0,0,0,8
"COG3593",9,2150,30,155,294,2206
"COG3594",13,23,18,64,109,65
"COG3595",8,96,3,6,72,39
"COG3596",3,0,3,3,26,18
"COG3597",20,13,41,25,22,5
"COG3598",45,41,59,77,12,49
"COG3599",25,35,145,137,184,60
"COG3600",1,1,1,12,16,11
"COG3602",46,44,26,33,80,61
"COG3603",11,95,2,14,69,127
"COG3604",248,469,305,535,598,656
"COG3605",255,972,286,613,911,1376
"COG3607",0,21,0,8,12,21
"COG3608",401,1427,517,998,650,1599
"COG3609",26,70,26,59,27,60
"COG3610",8,23,9,67,214,63
"COG3612",0,0,0,0,0,0
"COG3613",236,19,262,56,80,63
"COG3614",15,316,77,349,556,653
"COG3615",1,0,0,0,7,2
"COG3616",609,964,534,662,588,1375
"COG3617",2,0,0,17,10,22
"COG3618",1033,1916,898,1024,1222,2732
"COG3619",1,9,0,1,4,23
"COG3620",9,472,94,231,51,449
"COG3621",308,261,355,186,412,167
"COG3622",433,708,434,466,597,669
"COG3623",27,143,35,107,58,287
"COG3624",7,2,3,8,6,10
"COG3625",2,8,9,15,14,15
"COG3626",12,17,20,32,11,24
"COG3627",7,9,16,27,12,22
"COG3628",152,17,153,122,136,33
"COG3629",7,25,8,2,1,18
"COG3631",78,131,51,37,75,83
"COG3633",25,40,20,55,77,69
"COG3634",195,426,331,368,432,573
"COG3635",84,2187,46,51,1,2040
"COG3636",0,11,2,3,3,30
"COG3637",12,76,7,24,82,148
"COG3638",787,632,910,1250,478,807
"COG3639",560,687,519,1918,646,2066
"COG3640",2,19,5,2,0,7
"COG3641",0,1,0,0,1,2
"COG3642",115,766,160,206,1,692
"COG3643",531,657,544,775,151,372
"COG3644",7,8,1,14,13,13
"COG3645",1,2,0,2,2,13
"COG3646",1,11,1,13,188,22
"COG3647",9,34,14,47,86,70
"COG3648",7,15,8,0,0,9
"COG3649",0,5,11,7,1,3
"COG3650",13,13,10,37,30,67
"COG3651",1146,541,1149,979,916,498
"COG3652",0,28,0,2,0,7
"COG3653",2654,5650,1877,1253,1641,5882
"COG3654",5,16,3,17,6,37
"COG3655",8,73,10,20,52,62
"COG3656",26,49,4,102,93,127
"COG3657",2,11,0,7,2,30
"COG3658",19,102,38,138,195,156
"COG3659",29,99,47,136,83,120
"COG3660",2036,694,1945,772,2152,786
"COG3661",8,22,3,51,65,99
"COG3662",92,74,138,142,24,188
"COG3663",29,217,16,19,19,227
"COG3664",165,103,274,505,86,88
"COG3665",2863,2414,2875,802,2526,2258
"COG3666",86,591,124,524,559,1694
"COG3667",28,232,53,173,290,565
"COG3668",18,105,8,30,16,52
"COG3669",251,1047,346,238,664,468
"COG3670",1590,1415,1129,2195,785,916
"COG3671",1,23,7,14,7,45
"COG3672",12,67,25,76,200,142
"COG3673",5,14,1,19,32,145
"COG3675",505,63,80,83,351,68
"COG3676",1,149,3,3,4,79
"COG3677",7,85,6,14,39,202
"COG3678",6,24,3,29,27,44
"COG3679",0,0,0,0,0,0
"COG3680",43,35,55,73,34,39
"COG3681",0,0,0,1,2,0
"COG3682",6,44,9,27,108,98
"COG3683",5,22,12,3,8,14
"COG3684",105,157,43,57,173,74
"COG3685",4,16,1,2,3,26
"COG3686",303,88,257,720,189,55
"COG3687",29,297,69,281,225,426
"COG3688",16,20,10,26,1,17
"COG3689",1,12,50,75,101,39
"COG3692",0,1,0,1,1,3
"COG3693",73,43,72,418,512,165
"COG3694",535,41,225,1093,130,54
"COG3695",91,173,242,588,343,173
"COG3696",377,2654,1342,4407,4122,4464
"COG3698",40,21,62,53,81,58
"COG3700",58,69,51,16,2,44
"COG3701",3,50,8,18,11,94
"COG3702",1,8,1,0,2,4
"COG3703",103,306,141,200,129,364
"COG3704",2,27,3,4,2,61
"COG3705",2694,1108,2446,2600,2353,1115
"COG3706",697,2476,965,2997,4795,4052
"COG3707",27,353,51,138,227,333
"COG3708",5,21,12,31,83,82
"COG3709",4,9,22,28,14,11
"COG3710",18,108,8,163,618,217
"COG3711",1,43,7,4,0,37
"COG3712",194,430,102,302,903,775
"COG3713",24,66,32,80,342,174
"COG3714",8,101,10,30,21,83
"COG3716",1,5,2,1,0,7
"COG3717",16,26,3,19,27,42
"COG3718",318,578,353,255,354,374
"COG3719",4,15,8,4,8,59
"COG3720",57,60,39,78,16,92
"COG3721",0,0,0,0,1,0
"COG3723",2,15,4,26,5,23
"COG3724",119,102,191,216,356,261
"COG3725",15,63,19,59,186,147
"COG3726",0,28,7,7,32,23
"COG3727",94,119,105,215,26,131
"COG3728",3,13,4,5,107,21
"COG3729",0,0,0,8,0,2
"COG3730",99,0,134,16,0,1
"COG3731",69,0,86,9,0,0
"COG3732",170,0,172,23,0,1
"COG3733",330,347,247,61,73,388
"COG3734",106,125,158,184,228,107
"COG3735",50,144,36,158,524,237
"COG3736",1,9,4,2,5,19
"COG3737",57,92,65,54,42,72
"COG3738",27,15,13,33,87,17
"COG3739",2,21,8,18,18,89
"COG3740",69,28,79,54,75,56
"COG3741",228,558,270,334,326,555
"COG3742",1,3,0,0,0,11
"COG3743",271,69,211,324,144,188
"COG3744",15,11,10,6,14,11
"COG3745",4,52,8,34,29,124
"COG3746",153,158,131,228,274,304
"COG3747",1,5,2,3,6,13
"COG3748",2398,2217,1812,242,591,624
"COG3749",13,130,28,58,85,158
"COG3750",19,22,27,46,59,33
"COG3751",521,331,476,92,194,131
"COG3752",1473,448,1690,1035,1284,341
"COG3753",0,11,0,0,0,0
"COG3754",22,50,134,268,449,88
"COG3755",1,11,3,5,3,25
"COG3756",54,1,7,6,6,1
"COG3757",33,36,34,84,21,56
"COG3758",1,20,1,1,5,16
"COG3759",2,14,2,4,18,18
"COG3760",170,195,255,167,285,281
"COG3761",600,231,593,195,570,260
"COG3762",18,43,31,90,56,81
"COG3764",255,228,621,96,18,189
"COG3765",42,48,24,1,19,15
"COG3766",18,20,24,44,20,58
"COG3768",4,48,5,58,208,103
"COG3769",454,49,284,1187,326,131
"COG3770",59,11,80,85,76,15
"COG3771",0,1,0,1,12,1
"COG3772",55,62,53,47,177,97
"COG3773",294,173,255,265,295,351
"COG3774",112,39,230,125,213,29
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,11,0
"COG3777",201,211,236,291,249,231
"COG3778",0,0,1,0,0,2
"COG3779",0,0,3,1,5,4
"COG3781",46,50,220,429,128,77
"COG3782",12,59,43,98,105,139
"COG3783",0,1,0,2,111,1
"COG3784",1,22,2,16,68,53
"COG3785",872,530,835,252,809,645
"COG3786",813,249,798,319,759,283
"COG3787",22,92,36,61,15,38
"COG3788",15,22,29,87,171,122
"COG3789",2,22,5,37,23,65
"COG3791",1808,2004,1923,1077,1528,2118
"COG3793",0,13,3,8,15,17
"COG3794",1619,1258,2386,2840,773,711
"COG3795",2,48,3,11,8,61
"COG3797",3,18,7,3,13,30
"COG3798",0,11,0,0,1,17
"COG3799",0,1,0,0,0,3
"COG3800",1896,851,1608,410,1982,881
"COG3801",3,2,1,0,0,0
"COG3802",24,115,4,6,1,84
"COG3803",417,391,605,386,1101,439
"COG3804",118,106,104,55,65,91
"COG3805",1,1,3,27,13,19
"COG3806",155,83,214,231,587,256
"COG3807",830,292,807,348,916,360
"COG3808",7211,6979,7809,4053,4469,5469
"COG3809",1,12,4,12,2,26
"COG3811",1,5,1,2,2,7
"COG3812",83,38,126,74,59,118
"COG3813",0,12,3,13,11,22
"COG3814",111,66,111,137,153,103
"COG3815",38,48,82,73,0,17
"COG3816",337,186,404,280,516,337
"COG3817",1,8,0,1,1,10
"COG3818",445,244,642,203,288,205
"COG3819",3,4,0,0,0,7
"COG3820",1142,423,1119,116,393,156
"COG3821",1,52,13,45,50,137
"COG3822",51,43,82,45,109,41
"COG3823",402,417,447,431,551,234
"COG3824",3,106,9,11,6,123
"COG3825",905,764,1038,814,1178,985
"COG3826",1,1,2,15,2,0
"COG3827",1,8,5,8,3,23
"COG3828",463,507,393,484,463,496
"COG3829",23,276,50,121,52,361
"COG3830",84,213,111,139,141,344
"COG3831",3,3,4,2,2,12
"COG3832",7,85,20,55,45,185
"COG3833",131,81,416,175,21,100
"COG3835",0,22,5,20,4,58
"COG3836",1725,1965,1498,951,1174,3184
"COG3837",14,53,22,34,16,67
"COG3838",2,37,7,9,7,68
"COG3839",4228,4338,5728,2576,6840,3873
"COG3840",67,20,78,118,196,72
"COG3842",7093,6070,7336,4538,7207,5954
"COG3843",23,148,39,52,49,300
"COG3844",215,496,232,774,1120,1117
"COG3845",2599,3536,3421,518,603,1092
"COG3846",6,116,19,39,14,176
"COG3847",0,0,0,0,2,0
"COG3848",15,1,108,113,106,2
"COG3850",14,103,18,70,100,203
"COG3851",4,43,6,15,86,14
"COG3852",667,662,731,606,1109,895
"COG3853",4,37,8,21,11,80
"COG3854",165,135,244,332,304,283
"COG3855",0,0,1,6,0,0
"COG3857",11,19,16,26,25,37
"COG3858",467,459,279,366,58,272
"COG3859",2,8,1,8,0,23
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,1,1
"COG3864",369,173,469,387,194,172
"COG3865",1,23,6,34,12,44
"COG3866",7,14,12,51,12,11
"COG3867",120,22,71,122,161,72
"COG3868",4,68,16,77,137,173
"COG3869",76,82,81,128,43,83
"COG3870",0,0,0,0,0,2
"COG3871",3,17,2,26,12,106
"COG3872",363,488,436,62,1,440
"COG3874",0,4,0,0,0,5
"COG3875",144,1192,74,99,18,1210
"COG3876",871,1258,692,827,874,916
"COG3877",0,4,0,1,0,12
"COG3878",0,7,1,2,0,4
"COG3879",0,5,1,0,0,8
"COG3880",27,52,26,52,13,37
"COG3882",311,1435,185,180,295,1389
"COG3883",13,11,30,12,0,8
"COG3884",0,0,3,4,2,22
"COG3885",1,0,0,0,1,0
"COG3886",22,142,59,185,579,269
"COG3887",0,0,0,0,0,0
"COG3889",0,634,2,1,0,1844
"COG3890",0,0,1,1,0,0
"COG3892",326,335,603,208,104,363
"COG3893",272,155,375,459,608,328
"COG3894",481,1802,377,122,129,387
"COG3895",0,0,0,0,0,1
"COG3896",10,14,5,8,6,10
"COG3897",19,39,36,95,63,109
"COG3898",359,134,441,449,352,219
"COG3899",106,432,64,128,19,527
"COG3900",0,0,0,0,0,2
"COG3901",89,287,106,281,215,647
"COG3903",3,76,9,18,2,17
"COG3904",0,27,4,3,12,8
"COG3905",0,3,0,1,3,3
"COG3907",30,314,14,36,15,323
"COG3908",261,81,304,71,337,122
"COG3909",138,46,214,78,567,53
"COG3910",7,18,9,15,0,5
"COG3911",105,61,85,126,305,98
"COG3913",2,3,2,26,31,4
"COG3914",2751,1353,1988,1608,1391,1397
"COG3915",3,34,6,11,17,21
"COG3916",3,24,4,11,15,41
"COG3917",2100,1207,2327,943,2177,1231
"COG3918",0,0,0,0,1,1
"COG3919",20,51,35,75,107,58
"COG3920",112,891,410,852,433,1148
"COG3921",23,68,11,23,15,114
"COG3923",0,0,0,1,3,0
"COG3926",91,57,50,52,159,66
"COG3930",93,95,106,156,195,175
"COG3931",130,202,178,159,179,151
"COG3932",1,14,4,18,25,113
"COG3934",57,88,54,28,83,54
"COG3935",6,8,6,4,6,10
"COG3936",0,1,0,1,0,1
"COG3937",1,0,21,42,63,0
"COG3938",541,1080,474,404,540,895
"COG3940",12,43,9,82,125,84
"COG3941",23,24,33,74,27,90
"COG3942",3,58,0,2,6,82
"COG3943",8,63,15,66,155,129
"COG3944",2,2,1,4,0,36
"COG3945",1,295,3,8,15,552
"COG3946",1,1,2,0,0,5
"COG3947",0,0,4,7,78,7
"COG3948",2,12,5,30,20,33
"COG3949",106,279,34,16,99,177
"COG3950",0,17,9,44,99,60
"COG3951",42,100,62,144,143,193
"COG3952",51,34,59,33,31,14
"COG3953",0,0,0,0,0,0
"COG3954",540,294,396,1781,371,197
"COG3955",2,1,1,2,0,0
"COG3956",180,420,414,427,8,377
"COG3957",13,311,165,301,102,696
"COG3958",1179,1951,1092,945,989,1579
"COG3959",1054,1928,1001,912,881,1566
"COG3960",0,37,2,10,22,5
"COG3961",2,10,6,27,68,16
"COG3962",1308,1208,2107,658,2009,1058
"COG3963",29,109,47,76,60,80
"COG3964",171,418,137,146,132,750
"COG3965",7,26,10,32,27,61
"COG3967",16,15,5,2,11,12
"COG3968",55,30,282,542,590,50
"COG3969",21,4,5,3,10,0
"COG3970",169,149,125,199,88,238
"COG3971",955,642,1072,805,1738,1128
"COG3972",5,4,6,41,11,7
"COG3973",147,1043,79,20,0,324
"COG3975",184,301,514,1136,968,360
"COG3976",0,12,1,0,0,24
"COG3977",32,194,34,59,155,224
"COG3978",0,1,0,1,36,0
"COG3979",1472,1676,1543,1847,912,1072
"COG3980",230,540,260,364,294,657
"COG3981",2,9,2,14,6,28
"COG4006",0,1,0,0,0,1
"COG4012",0,0,1,0,0,6
"COG4021",0,0,1,0,0,0
"COG4032",130,241,136,321,293,1039
"COG4034",6,0,1,1,0,0
"COG4043",1,1,2,2,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,1213,3,2,0,1117
"COG4063",0,9,0,0,0,0
"COG4067",230,336,413,341,333,535
"COG4083",100,93,116,61,0,10
"COG4085",4,23,2,1,1,18
"COG4087",0,0,4,0,10,1
"COG4088",1,0,1,1,0,0
"COG4091",677,331,1136,405,294,562
"COG4092",0,2,0,1,0,0
"COG4093",0,8,1,0,11,13
"COG4094",126,56,75,1047,289,222
"COG4095",229,73,137,404,118,76
"COG4096",520,503,608,907,1012,664
"COG4097",10,98,44,69,53,283
"COG4099",382,703,364,521,607,548
"COG4100",752,7,382,1576,305,4
"COG4101",104,120,103,100,28,213
"COG4102",888,1727,1006,721,1270,2998
"COG4103",327,266,374,278,420,288
"COG4104",18,24,38,58,31,44
"COG4105",2335,1668,2412,1126,2588,1519
"COG4106",24,45,14,15,32,115
"COG4107",7,12,8,18,17,21
"COG4108",1286,723,1013,3364,1639,852
"COG4110",1,21,3,19,9,44
"COG4111",6,12,6,1,2,9
"COG4112",5,36,4,15,5,10
"COG4113",1,3,1,1,1,2
"COG4114",3,5,3,9,2,7
"COG4115",3,22,5,21,29,37
"COG4117",9,55,8,14,2,61
"COG4118",0,3,0,1,1,14
"COG4119",3,8,6,0,3,3
"COG4120",1,12,11,20,6,56
"COG4121",870,362,788,2115,1293,504
"COG4122",1491,1736,1419,744,1348,1547
"COG4123",168,98,213,332,554,153
"COG4124",4,11,7,17,54,13
"COG4125",2,25,3,14,30,46
"COG4126",212,664,155,209,159,576
"COG4127",16,13,16,45,9,56
"COG4128",0,2,2,4,1120,12
"COG4130",22,19,19,10,11,24
"COG4132",0,12,1,0,10,46
"COG4133",578,485,581,404,743,399
"COG4134",72,138,101,131,260,137
"COG4135",56,110,80,54,117,59
"COG4136",18,36,23,61,138,68
"COG4137",101,296,112,145,341,275
"COG4138",5,11,3,29,19,20
"COG4139",0,0,0,1,19,0
"COG4143",443,692,556,464,468,580
"COG4145",439,472,132,293,178,447
"COG4146",2002,2320,1668,1373,2387,1506
"COG4147",3776,1500,4217,1506,3751,1235
"COG4148",149,474,135,262,393,608
"COG4149",147,460,164,233,277,470
"COG4150",0,54,18,50,8,156
"COG4152",156,175,233,368,428,201
"COG4154",168,258,225,80,256,248
"COG4158",44,28,48,34,53,23
"COG4160",971,730,806,265,885,739
"COG4161",0,0,0,0,19,0
"COG4166",755,937,686,1827,2204,3079
"COG4167",1,6,2,42,145,51
"COG4168",0,0,0,0,12,0
"COG4170",2,23,1,32,163,39
"COG4171",3,20,4,45,123,42
"COG4172",1457,1047,1487,1198,1527,1263
"COG4174",640,850,726,844,471,1051
"COG4175",3352,3225,3161,927,3783,2697
"COG4176",5668,5375,5177,1438,5403,4407
"COG4177",6596,7450,6790,3503,4813,6688
"COG4178",1358,28,677,2810,450,34
"COG4181",572,616,633,453,863,761
"COG4185",1,26,3,16,20,32
"COG4186",3,19,6,2,11,9
"COG4187",0,0,0,1,0,3
"COG4188",1283,972,1179,2324,848,593
"COG4189",0,0,3,0,0,2
"COG4190",1,5,0,2,29,6
"COG4191",63,321,199,237,608,628
"COG4193",0,0,6,5,37,0
"COG4195",17,53,6,17,0,62
"COG4196",18,207,55,211,127,454
"COG4198",1362,1654,881,203,273,466
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,2,5
"COG4206",2172,2556,1933,2669,2656,2651
"COG4208",2,59,18,65,8,122
"COG4209",8,3,4,7,12,9
"COG4213",14,92,29,24,34,122
"COG4214",16,83,31,20,41,143
"COG4215",341,281,353,257,866,717
"COG4219",8,64,10,85,242,194
"COG4220",1,3,1,2,5,13
"COG4221",1079,2174,923,1562,1077,1937
"COG4222",17,155,26,149,309,210
"COG4223",53,13,73,80,189,30
"COG4225",75,151,45,102,64,330
"COG4226",0,7,3,2,0,7
"COG4227",68,133,116,218,107,359
"COG4228",0,3,0,0,2,2
"COG4229",9,37,53,115,147,61
"COG4230",1068,1397,1194,927,2469,1305
"COG4231",386,591,430,1248,932,1845
"COG4232",955,827,951,2640,3105,2417
"COG4233",1106,555,1135,943,1207,711
"COG4235",226,450,301,413,604,498
"COG4239",567,824,524,554,400,880
"COG4240",1884,590,1636,1667,2103,707
"COG4241",392,6,119,534,75,11
"COG4242",47,411,69,112,95,337
"COG4243",574,38,329,1340,281,76
"COG4244",615,22,399,1808,103,31
"COG4245",3,2,2,14,7,24
"COG4246",57,33,45,79,19,91
"COG4247",387,196,303,318,408,281
"COG4248",17,60,13,21,11,64
"COG4249",525,963,432,432,506,910
"COG4251",96,595,61,297,533,835
"COG4252",2068,1478,1930,1173,1850,1289
"COG4253",7,97,6,7,2,31
"COG4254",245,246,272,131,52,301
"COG4255",7,24,4,3,11,10
"COG4256",0,2,0,0,0,2
"COG4257",27,3113,43,52,150,2490
"COG4258",7,231,7,28,190,236
"COG4259",2,9,1,4,16,23
"COG4260",22,13,14,181,43,102
"COG4261",3,120,4,12,142,112
"COG4262",18,246,8,44,240,199
"COG4263",1,128,12,77,89,121
"COG4264",1,82,25,132,294,74
"COG4266",1212,909,964,376,886,825
"COG4267",1,32,5,52,69,71
"COG4268",47,123,127,334,127,163
"COG4269",70,323,61,99,193,448
"COG4270",324,198,414,323,306,153
"COG4271",1,57,5,11,1,28
"COG4273",0,3,0,3,1,17
"COG4274",429,260,648,191,312,277
"COG4275",2,37,11,28,25,110
"COG4276",172,103,224,800,115,466
"COG4277",27,80,10,44,69,153
"COG4278",4,15,10,22,4,82
"COG4279",15,7,82,150,170,12
"COG4280",0,2,1,1,0,1
"COG4281",34,150,50,48,11,141
"COG4282",8,2,9,7,12,9
"COG4283",0,3,1,0,14,10
"COG4284",44,121,107,112,25,98
"COG4285",1,7,0,0,0,0
"COG4286",3,9,5,3,150,4
"COG4287",300,468,211,43,87,114
"COG4288",8,5,5,1,63,10
"COG4289",4,205,1,0,6,157
"COG4290",0,10,0,0,0,0
"COG4291",2,13,6,3,1,5
"COG4292",2,32,0,21,5,21
"COG4293",21,377,15,36,4,293
"COG4294",434,26,447,324,277,12
"COG4295",2,13,2,0,0,13
"COG4297",3,4,1,4,0,5
"COG4298",0,4,4,10,4,25
"COG4299",425,421,363,257,576,255
"COG4300",0,17,2,0,0,57
"COG4301",203,1240,229,284,326,1347
"COG4302",6,55,12,41,76,125
"COG4303",11,60,26,97,160,212
"COG4304",0,1,0,0,0,15
"COG4305",0,0,2,11,0,0
"COG4307",28,78,17,56,71,197
"COG4308",48,79,49,21,45,38
"COG4310",630,497,478,270,495,469
"COG4311",814,522,754,238,663,402
"COG4312",0,17,8,5,1,24
"COG4313",6,25,5,7,5,23
"COG4314",1,12,1,15,1,34
"COG4315",3,4,0,3,2,6
"COG4317",0,0,0,0,0,0
"COG4318",5,1,73,78,119,0
"COG4319",28,31,20,9,10,13
"COG4320",9,47,12,45,24,57
"COG4321",12,19,34,42,78,51
"COG4322",9,6,3,8,2,1
"COG4323",118,68,180,120,219,107
"COG4324",89,479,46,133,35,657
