"","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3378",861,448,1061,892,348,964
"COG3379",2,9,5,50,14,5
"COG3380",1616,1137,1434,1317,1829,1854
"COG3381",91,29,12,85,3,4
"COG3382",8,6,2,6,5,1
"COG3383",4049,2879,1909,2032,1244,1062
"COG3384",334,858,145,245,527,138
"COG3385",164,706,103,161,80,14
"COG3386",1940,1828,1731,1866,1794,1911
"COG3387",125,90,295,450,56,92
"COG3388",0,0,0,0,0,0
"COG3389",243,670,61,102,404,179
"COG3390",181,370,36,84,217,97
"COG3391",725,1134,846,822,1160,1509
"COG3392",225,107,208,163,144,120
"COG3393",12,0,7,9,10,34
"COG3394",105,183,94,143,124,129
"COG3395",935,429,647,1348,453,36
"COG3396",495,911,178,593,689,246
"COG3397",2,15,19,5,35,15
"COG3398",335,535,33,73,374,218
"COG3399",0,0,0,0,0,0
"COG3400",415,272,329,97,572,776
"COG3401",10,41,16,37,3,11
"COG3402",0,0,11,30,4,0
"COG3403",11,36,4,12,4,0
"COG3404",312,881,359,364,598,832
"COG3405",12,66,5,16,3,0
"COG3407",176,449,125,79,72,81
"COG3408",42,38,104,142,68,5
"COG3409",1349,811,849,433,1667,2432
"COG3410",17,11,15,17,28,15
"COG3411",273,66,228,282,101,43
"COG3412",3,1,7,14,1,0
"COG3413",69,114,3,11,38,26
"COG3414",0,0,6,2,0,0
"COG3415",7,32,29,67,10,8
"COG3417",10,10,5,10,7,2
"COG3418",2,0,7,0,0,0
"COG3419",616,1716,3883,1990,1873,2419
"COG3420",8,66,25,20,15,3
"COG3421",34,37,43,28,62,85
"COG3422",47,31,47,18,29,20
"COG3423",0,7,1,2,1,0
"COG3424",87,72,53,219,159,27
"COG3425",486,1076,175,347,650,347
"COG3426",0,0,0,0,3,1
"COG3427",590,325,169,372,238,267
"COG3428",79,130,64,164,15,7
"COG3429",255,93,171,805,406,5
"COG3431",110,9,4,12,25,0
"COG3433",0,0,0,0,0,0
"COG3434",71,265,25,79,16,2
"COG3435",66,75,34,147,78,44
"COG3436",59,589,108,814,150,10
"COG3437",417,1082,374,590,506,521
"COG3439",31,29,69,38,52,52
"COG3440",133,135,184,164,209,219
"COG3442",3,2,7,45,14,97
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",4,15,2,45,1,0
"COG3448",666,765,1161,687,1038,919
"COG3449",3,64,8,15,1,1
"COG3450",149,122,124,153,175,25
"COG3451",5,101,121,316,82,28
"COG3452",4,25,45,64,53,6
"COG3453",72,73,122,89,99,71
"COG3454",20,15,18,60,32,0
"COG3455",6,8,14,7,4,0
"COG3456",1,8,14,16,24,0
"COG3457",0,4,3,0,4,1
"COG3458",38,21,19,53,33,6
"COG3459",12,25,10,36,9,4
"COG3460",20,44,14,26,38,6
"COG3461",0,1,0,4,0,0
"COG3463",229,97,60,111,113,217
"COG3464",39,432,118,186,179,74
"COG3467",45,43,28,33,25,29
"COG3468",114,47,19,93,44,14
"COG3469",0,5,2,2,16,0
"COG3470",75,502,109,92,388,505
"COG3471",0,0,20,6,3,0
"COG3472",50,41,21,20,35,35
"COG3473",1261,1293,1689,1195,1434,1268
"COG3474",1278,939,1209,1145,1182,1128
"COG3475",17,9,12,10,13,31
"COG3476",660,600,962,669,753,822
"COG3478",64,63,24,1,131,193
"COG3479",0,0,1,0,0,0
"COG3480",302,237,298,129,447,729
"COG3481",110,129,176,21,67,110
"COG3482",1,1,1,1,7,0
"COG3483",463,965,287,443,596,399
"COG3484",73,22,1856,1365,111,125
"COG3485",386,252,91,413,253,164
"COG3486",1,5,8,3,4,0
"COG3487",62,75,50,91,66,20
"COG3488",108,311,327,224,252,124
"COG3489",4,171,24,37,29,2
"COG3490",7,35,26,48,26,6
"COG3491",2250,2630,1658,2065,2090,2352
"COG3492",434,348,263,280,322,304
"COG3493",0,1,0,0,1,0
"COG3494",1126,760,1540,1000,1099,1222
"COG3495",83,156,142,151,108,65
"COG3496",533,485,692,1603,1569,1740
"COG3497",14796,7272,3019,3762,2587,1846
"COG3498",2,0,0,3,3,0
"COG3499",3,0,0,2,0,0
"COG3500",377,33,38,41,21,16
"COG3501",53,117,126,111,128,32
"COG3502",577,304,322,310,365,234
"COG3503",129,240,66,108,107,49
"COG3504",0,21,63,56,17,1
"COG3505",18,315,274,273,81,7
"COG3506",1,1,0,3,2,1
"COG3507",282,411,339,413,266,189
"COG3508",267,634,232,429,428,278
"COG3509",545,882,642,2400,2266,2541
"COG3510",71,87,108,63,97,89
"COG3511",3,7,7,16,11,0
"COG3512",0,2,2,2,23,1
"COG3513",2,41,10,35,177,9
"COG3514",0,0,5,2,1,0
"COG3515",5,11,26,16,33,7
"COG3516",3,7,16,15,19,2
"COG3517",25,54,35,41,32,8
"COG3518",0,2,9,0,1,0
"COG3519",13,34,35,30,49,7
"COG3520",8,18,26,30,31,6
"COG3521",0,3,7,4,8,1
"COG3522",8,28,28,27,29,2
"COG3523",25,72,94,96,91,17
"COG3524",119,97,32,77,25,1
"COG3525",759,1528,834,762,916,1786
"COG3526",7,4,10,13,5,7
"COG3527",4,1,1,3,2,0
"COG3528",66,125,49,92,129,66
"COG3529",9,22,12,37,6,0
"COG3530",14,30,8,3,6,0
"COG3531",9,56,5,32,8,1
"COG3533",195,192,167,252,171,157
"COG3534",89,204,202,461,154,255
"COG3535",47,158,28,50,46,31
"COG3536",106,74,76,116,87,59
"COG3537",265,1163,226,612,386,574
"COG3538",6,26,2,28,44,56
"COG3539",0,2,9,1,4,0
"COG3540",970,1160,940,977,678,839
"COG3541",0,5,13,23,2,0
"COG3542",312,169,344,435,175,112
"COG3543",0,1,1,1,0,0
"COG3544",150,306,281,891,848,849
"COG3545",1,2,13,10,2,0
"COG3546",0,0,2,10,0,0
"COG3547",173,1316,402,880,202,67
"COG3548",28,9,2,10,21,3
"COG3549",6,23,7,7,8,0
"COG3550",88,435,88,200,45,8
"COG3551",114,145,105,54,64,58
"COG3552",766,593,577,561,766,1309
"COG3553",4,1,8,7,2,0
"COG3554",1,0,0,7,0,0
"COG3555",668,523,344,621,320,256
"COG3556",356,124,212,330,175,8
"COG3558",7,10,10,95,22,0
"COG3559",0,0,28,47,0,0
"COG3560",0,1,1,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",149,33,51,75,53,30
"COG3563",120,22,29,65,28,0
"COG3564",183,291,454,328,492,515
"COG3565",840,878,838,629,843,1108
"COG3566",122,1,1,6,1,1
"COG3567",185,8,1,12,8,2
"COG3568",334,333,193,216,273,288
"COG3569",204,392,87,134,130,164
"COG3570",1,0,1,2,0,0
"COG3571",67,87,29,47,60,111
"COG3572",2453,1840,3188,2242,2470,2684
"COG3573",0,11,21,60,15,5
"COG3575",3,13,2,14,3,0
"COG3576",283,287,202,310,443,616
"COG3577",48,168,34,77,42,15
"COG3579",462,874,494,279,694,633
"COG3580",2,5,4,0,1,0
"COG3581",3,3,5,2,3,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,1,1,0
"COG3584",2,10,6,3,2,1
"COG3585",0,1,1,1,2,0
"COG3586",65,37,58,64,167,99
"COG3587",20,313,104,119,29,12
"COG3588",2945,2948,3668,3457,3019,2789
"COG3590",309,577,222,337,418,317
"COG3591",0,6,2,6,8,6
"COG3592",0,0,0,0,0,0
"COG3593",18,161,40,73,33,11
"COG3594",56,88,53,69,27,87
"COG3595",4,15,5,1,7,10
"COG3596",4,0,1,26,5,1
"COG3597",13,16,20,44,33,33
"COG3598",48,36,48,104,61,55
"COG3599",237,103,38,28,136,331
"COG3600",0,28,0,3,2,2
"COG3602",30,72,47,41,27,50
"COG3603",9,26,0,5,1,0
"COG3604",61,236,229,139,298,512
"COG3605",359,575,176,434,310,160
"COG3607",0,4,7,7,1,0
"COG3608",405,916,212,381,528,181
"COG3609",34,96,19,31,16,17
"COG3610",38,88,5,26,9,1
"COG3612",7,3,0,0,0,0
"COG3613",192,159,176,56,247,365
"COG3614",5,31,95,94,72,4
"COG3615",0,0,0,4,0,0
"COG3616",509,680,274,656,495,824
"COG3617",0,0,21,10,3,1
"COG3618",1035,942,610,1328,921,829
"COG3619",0,0,1,7,3,0
"COG3620",22,72,18,23,96,17
"COG3621",268,557,291,366,360,309
"COG3622",398,617,194,352,442,617
"COG3623",212,68,102,59,100,168
"COG3624",6,2,4,31,6,0
"COG3625",2,2,5,23,8,0
"COG3626",10,4,15,51,20,1
"COG3627",3,4,4,48,13,2
"COG3628",1470,485,178,327,186,81
"COG3629",2,2,7,8,2,4
"COG3631",47,58,117,104,64,42
"COG3633",29,122,8,22,20,29
"COG3634",146,411,202,146,322,581
"COG3635",34,50,20,13,56,19
"COG3636",1,0,5,4,0,0
"COG3637",0,17,22,38,10,1
"COG3638",914,606,726,938,839,664
"COG3639",955,1262,661,718,1414,1314
"COG3640",25,14,5,28,1,1
"COG3641",0,0,0,1,0,0
"COG3642",138,308,47,58,191,73
"COG3643",111,296,80,310,518,833
"COG3644",5,11,4,9,1,0
"COG3645",0,1,0,0,0,0
"COG3646",0,3,1,0,0,0
"COG3647",9,13,21,19,18,0
"COG3648",3,7,11,31,6,0
"COG3649",0,3,5,6,12,0
"COG3650",7,3,7,8,15,0
"COG3651",1104,998,1381,1268,1132,1111
"COG3652",0,0,11,6,0,0
"COG3653",1762,1988,1307,1790,1924,3126
"COG3654",7,3,1,12,4,3
"COG3655",7,7,8,20,12,8
"COG3656",37,38,13,36,10,1
"COG3657",0,3,1,10,1,3
"COG3658",83,104,37,148,44,33
"COG3659",52,36,21,33,32,0
"COG3660",1850,1562,2275,1788,1915,2138
"COG3661",3,11,27,43,6,5
"COG3662",278,259,275,117,434,690
"COG3663",44,31,34,39,22,48
"COG3664",115,133,134,109,261,85
"COG3665",3354,2527,3509,2353,2916,2973
"COG3666",38,137,220,159,140,13
"COG3667",20,144,109,113,47,7
"COG3668",8,11,5,43,9,1
"COG3669",313,633,352,272,314,489
"COG3670",2004,1233,1181,1906,1075,1126
"COG3671",3,3,9,5,7,0
"COG3672",14,50,12,38,21,2
"COG3673",7,7,15,24,4,0
"COG3675",491,719,275,282,93,122
"COG3676",0,1,3,13,2,0
"COG3677",8,18,6,22,2,0
"COG3678",18,59,5,15,1,1
"COG3679",0,0,0,0,0,0
"COG3680",56,64,35,52,76,80
"COG3681",0,1,0,4,0,0
"COG3682",5,40,20,49,3,1
"COG3683",5,3,2,4,5,1
"COG3684",74,76,29,85,63,34
"COG3685",0,1,5,7,2,0
"COG3686",318,127,156,330,245,61
"COG3687",23,57,100,83,59,16
"COG3688",20,8,4,20,22,1
"COG3689",121,15,17,76,52,0
"COG3692",0,0,0,4,1,0
"COG3693",123,485,483,719,236,434
"COG3694",408,209,223,375,239,21
"COG3695",147,203,83,144,212,206
"COG3696",570,2088,668,1068,1388,177
"COG3698",77,77,13,16,47,14
"COG3700",27,33,127,36,65,108
"COG3701",2,14,32,7,1,0
"COG3702",0,1,2,3,0,0
"COG3703",151,119,33,197,149,63
"COG3704",0,0,10,16,1,0
"COG3705",889,625,1151,2842,2346,2264
"COG3706",766,1815,1612,1821,949,638
"COG3707",29,124,48,100,51,95
"COG3708",11,6,10,22,16,2
"COG3709",6,3,6,40,17,1
"COG3710",39,400,35,107,20,1
"COG3711",0,1,10,28,6,4
"COG3712",156,444,258,194,88,147
"COG3713",27,68,36,58,31,8
"COG3714",8,9,2,11,6,1
"COG3716",0,0,0,0,1,0
"COG3717",14,60,14,17,2,3
"COG3718",425,507,161,328,390,313
"COG3719",4,3,19,18,10,1
"COG3720",9,51,19,47,36,41
"COG3721",2,1,1,0,0,0
"COG3723",13,26,30,34,5,3
"COG3724",198,329,133,175,236,182
"COG3725",38,70,34,39,16,5
"COG3726",0,4,12,6,8,0
"COG3727",95,93,77,99,104,109
"COG3728",2,10,10,25,6,5
"COG3729",0,0,0,0,0,0
"COG3730",64,72,36,6,137,214
"COG3731",55,39,26,4,77,133
"COG3732",137,110,68,15,172,281
"COG3733",238,300,437,307,248,253
"COG3734",171,179,42,190,159,83
"COG3735",65,100,62,110,36,22
"COG3736",0,0,3,13,6,0
"COG3737",67,53,28,47,68,44
"COG3738",10,25,17,30,10,22
"COG3739",0,4,18,31,4,0
"COG3740",79,81,91,82,25,26
"COG3741",277,312,78,378,257,129
"COG3742",0,0,2,10,0,0
"COG3743",401,738,70,132,215,225
"COG3744",25,8,1,6,7,3
"COG3745",2,6,19,31,5,1
"COG3746",62,40,34,198,126,84
"COG3747",6,3,6,21,2,0
"COG3748",2123,1950,2030,1839,1689,1623
"COG3749",45,18,18,52,29,7
"COG3750",39,48,13,47,39,16
"COG3751",612,804,576,559,426,300
"COG3752",1210,1780,1396,1129,1662,2495
"COG3753",0,0,0,0,0,3
"COG3754",298,42,91,139,126,30
"COG3755",1,0,6,3,4,1
"COG3756",4,5,5,48,9,5
"COG3757",11,29,32,12,20,0
"COG3758",0,1,3,3,1,0
"COG3759",0,1,12,13,0,2
"COG3760",209,162,180,244,231,160
"COG3761",494,384,757,438,575,564
"COG3762",19,14,14,18,23,8
"COG3764",457,296,452,164,556,961
"COG3765",29,41,29,10,9,14
"COG3766",6,15,6,64,21,3
"COG3768",14,72,15,22,12,0
"COG3769",846,255,1547,1394,323,91
"COG3770",55,97,18,54,96,35
"COG3771",0,0,0,0,0,0
"COG3772",348,142,180,209,61,45
"COG3773",1297,497,458,718,247,238
"COG3774",413,179,315,266,207,174
"COG3775",0,0,0,0,5,1
"COG3776",0,0,0,0,0,0
"COG3777",301,251,138,400,222,143
"COG3778",0,0,2,0,0,0
"COG3779",0,0,3,2,1,2
"COG3781",81,146,36,207,218,19
"COG3782",11,7,6,65,33,2
"COG3783",0,0,0,0,0,0
"COG3784",1,9,5,9,5,0
"COG3785",770,653,1157,806,808,878
"COG3786",705,493,1190,711,791,866
"COG3787",10,14,2,6,36,3
"COG3788",92,113,91,84,77,86
"COG3789",8,31,6,12,1,0
"COG3791",1289,1711,1913,1799,1870,1638
"COG3793",0,0,0,2,0,0
"COG3794",2644,2061,1268,1549,2360,1087
"COG3795",0,4,13,21,6,0
"COG3797",0,2,15,20,5,0
"COG3798",0,0,9,7,1,0
"COG3799",0,0,0,0,0,0
"COG3800",1979,1461,2527,512,548,604
"COG3801",0,1,1,1,0,0
"COG3802",2,1,7,8,9,13
"COG3803",726,640,284,439,608,446
"COG3804",81,80,35,16,97,415
"COG3805",6,5,3,17,9,6
"COG3806",219,274,148,250,198,165
"COG3807",745,571,1068,211,274,275
"COG3808",5514,6990,7329,5335,7712,8489
"COG3809",0,1,5,23,6,0
"COG3811",0,0,6,3,0,0
"COG3812",58,112,48,63,127,108
"COG3813",0,2,2,8,7,0
"COG3814",144,130,77,135,132,77
"COG3815",78,137,20,32,64,41
"COG3816",310,401,394,390,364,293
"COG3817",0,1,7,7,0,0
"COG3818",411,565,573,267,617,841
"COG3819",0,0,6,5,0,0
"COG3820",926,815,1361,979,1114,1153
"COG3821",2,5,18,35,13,2
"COG3822",132,113,63,56,89,56
"COG3823",255,620,221,334,424,649
"COG3824",0,3,17,35,7,2
"COG3825",293,368,315,1089,1031,793
"COG3826",0,2,4,0,0,0
"COG3827",1,1,3,6,5,2
"COG3828",394,394,310,269,405,462
"COG3829",9,48,13,15,11,4
"COG3830",82,79,63,185,111,188
"COG3831",1,4,2,3,0,0
"COG3832",10,55,56,28,9,1
"COG3833",387,430,176,35,180,181
"COG3835",5,0,6,1,3,0
"COG3836",1434,1207,1659,1623,1530,1388
"COG3837",35,9,14,38,26,14
"COG3838",0,12,24,14,4,0
"COG3839",7309,5138,6538,1796,1955,1619
"COG3840",145,132,18,75,89,38
"COG3842",7138,6442,7544,7106,7252,7749
"COG3843",1,34,84,86,47,16
"COG3844",511,844,405,612,692,1071
"COG3845",3293,2899,2771,2369,3487,3527
"COG3846",0,18,76,49,24,1
"COG3847",0,0,0,4,0,0
"COG3848",44,27,5,34,95,0
"COG3850",19,35,18,19,20,10
"COG3851",10,1,2,2,0,0
"COG3852",746,864,715,848,717,643
"COG3853",13,5,24,13,12,1
"COG3854",509,156,60,644,215,75
"COG3855",0,1,2,0,5,3
"COG3857",10,20,70,22,14,50
"COG3858",163,226,169,98,262,334
"COG3859",0,0,0,0,3,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",1166,529,403,542,478,395
"COG3865",3,8,13,7,6,7
"COG3866",17,13,1,0,6,0
"COG3867",66,215,61,108,71,84
"COG3868",0,9,22,20,16,4
"COG3869",52,52,5,31,81,5
"COG3870",0,0,0,0,0,0
"COG3871",15,37,18,24,10,0
"COG3872",246,297,290,108,447,656
"COG3874",0,0,0,0,0,0
"COG3875",35,60,48,76,65,72
"COG3876",560,1068,713,476,750,1199
"COG3877",0,0,0,0,0,0
"COG3878",0,1,7,2,2,0
"COG3879",0,0,0,1,0,0
"COG3880",17,12,2,7,30,0
"COG3882",198,160,336,211,209,219
"COG3883",22,37,4,5,25,165
"COG3884",5,8,4,9,9,6
"COG3885",1,0,0,0,0,0
"COG3886",88,41,67,86,54,73
"COG3887",0,0,0,0,0,0
"COG3889",3,11,0,0,8,14
"COG3890",4,0,0,2,0,0
"COG3892",405,280,295,316,647,717
"COG3893",169,212,49,289,383,816
"COG3894",452,502,104,560,379,214
"COG3895",0,0,0,3,0,0
"COG3896",10,8,3,12,4,2
"COG3897",17,23,22,81,33,7
"COG3898",511,412,158,474,408,230
"COG3899",31,189,88,128,71,44
"COG3900",1,0,1,2,0,0
"COG3901",108,63,69,101,111,189
"COG3903",0,5,2,44,8,0
"COG3904",0,3,1,7,3,3
"COG3905",0,0,1,3,1,0
"COG3907",12,22,28,38,11,0
"COG3908",244,222,519,270,307,337
"COG3909",536,252,496,345,202,209
"COG3910",7,8,5,16,13,0
"COG3911",79,172,67,121,80,110
"COG3913",0,2,4,6,1,2
"COG3914",1729,1517,2862,2267,2089,1987
"COG3915",1,2,3,11,5,0
"COG3916",0,3,10,14,3,0
"COG3917",1977,1993,2540,2450,2353,2343
"COG3918",0,0,0,2,0,0
"COG3919",38,26,16,22,40,30
"COG3920",46,205,207,334,413,145
"COG3921",13,23,29,54,12,3
"COG3923",0,0,0,0,0,0
"COG3926",421,249,163,220,60,107
"COG3930",86,121,105,96,92,180
"COG3931",153,151,155,139,171,116
"COG3932",6,51,14,44,8,2
"COG3934",16,53,9,33,62,76
"COG3935",25,4,12,19,7,5
"COG3936",0,0,0,0,1,0
"COG3937",82,6,1,23,15,2
"COG3938",420,658,187,316,451,475
"COG3940",6,11,19,79,10,7
"COG3941",406,16,83,264,30,21
"COG3942",0,1,19,12,0,0
"COG3943",0,15,23,78,19,0
"COG3944",2,2,3,45,1,1
"COG3945",0,5,0,1,6,9
"COG3946",1,0,4,0,3,0
"COG3947",0,0,4,7,5,5
"COG3948",2,1,0,3,4,0
"COG3949",61,64,28,18,49,43
"COG3950",3,13,16,49,3,2
"COG3951",84,135,54,42,14,7
"COG3952",83,40,25,79,57,44
"COG3953",0,1,0,1,0,0
"COG3954",753,339,380,930,407,17
"COG3955",0,0,0,3,1,2
"COG3956",434,212,399,436,401,527
"COG3957",23,66,95,144,168,4
"COG3958",849,1401,857,803,1075,1166
"COG3959",773,1152,858,249,364,368
"COG3960",0,1,5,11,3,0
"COG3961",8,10,3,2,2,1
"COG3962",2255,1730,3011,2293,2139,1985
"COG3963",34,27,18,35,42,42
"COG3964",80,215,63,115,126,104
"COG3965",12,1,1,14,4,1
"COG3967",1,23,19,15,1,1
"COG3968",77,110,28,221,287,86
"COG3969",19,23,30,29,3,7
"COG3970",175,90,58,212,124,76
"COG3971",1017,970,1216,1383,1104,1082
"COG3972",0,5,7,3,6,0
"COG3973",80,77,34,87,72,316
"COG3975",733,721,166,406,473,195
"COG3976",0,0,6,26,0,0
"COG3977",45,18,21,82,25,0
"COG3978",0,1,0,0,0,0
"COG3979",1276,2437,1386,779,1569,1686
"COG3980",174,172,241,247,263,196
"COG3981",2,3,0,2,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,1,2,8,0,0
"COG4032",376,306,448,439,408,451
"COG4034",8,1,3,5,6,6
"COG4043",2,0,6,6,2,0
"COG4044",3,0,0,0,0,0
"COG4046",1,6,0,0,6,7
"COG4063",0,0,0,0,1,0
"COG4067",246,333,246,130,448,444
"COG4083",94,228,29,43,113,72
"COG4085",3,7,4,8,4,2
"COG4087",0,0,0,0,1,0
"COG4088",1,4,0,13,2,2
"COG4091",829,715,716,696,1186,1372
"COG4092",0,0,0,4,1,0
"COG4093",1,1,0,1,0,0
"COG4094",466,231,242,484,278,13
"COG4095",81,112,36,49,92,60
"COG4096",421,371,490,521,638,589
"COG4097",14,28,59,134,54,5
"COG4099",308,473,212,212,406,567
"COG4100",1010,353,684,1308,395,4
"COG4101",52,157,35,78,101,41
"COG4102",1304,1325,1057,1019,1031,1360
"COG4103",338,355,319,360,348,301
"COG4104",62,30,24,39,26,14
"COG4105",2042,2105,2671,2092,2266,2581
"COG4106",15,7,14,36,15,4
"COG4107",4,6,7,26,9,1
"COG4108",1656,1013,926,2009,1000,530
"COG4110",0,0,1,2,0,0
"COG4111",3,9,1,12,6,6
"COG4112",21,4,1,4,6,0
"COG4113",0,0,0,1,0,0
"COG4114",0,2,3,2,6,0
"COG4115",12,9,3,0,2,0
"COG4117",1,4,15,7,10,8
"COG4118",0,0,1,0,1,0
"COG4119",8,3,1,9,5,4
"COG4120",1,0,3,6,17,0
"COG4121",1147,938,586,1209,811,584
"COG4122",1371,1317,2038,1367,1429,1793
"COG4123",272,291,105,200,211,126
"COG4124",2,38,7,12,35,78
"COG4125",0,1,12,7,5,0
"COG4126",207,153,72,325,169,77
"COG4127",71,75,22,26,56,104
"COG4128",0,10,3,0,1,0
"COG4130",30,31,11,9,15,27
"COG4132",0,0,14,29,1,0
"COG4133",630,623,557,663,599,619
"COG4134",205,144,83,270,113,60
"COG4135",238,188,61,280,66,78
"COG4136",62,51,15,50,17,13
"COG4137",116,146,89,173,94,102
"COG4138",18,14,2,11,3,0
"COG4139",0,0,0,1,0,0
"COG4143",189,233,101,350,534,523
"COG4145",265,276,101,373,152,43
"COG4146",1612,2717,1840,1508,1732,2759
"COG4147",3489,3910,5114,3718,4156,4577
"COG4148",214,181,85,312,130,54
"COG4149",181,121,91,271,159,220
"COG4150",0,6,17,13,8,0
"COG4152",129,365,241,284,240,404
"COG4154",244,183,411,316,195,184
"COG4158",17,36,18,53,58,43
"COG4160",749,698,1205,703,870,950
"COG4161",0,0,0,0,0,0
"COG4166",1882,2320,1540,1911,2196,1928
"COG4167",16,60,4,13,1,0
"COG4168",0,0,0,0,0,0
"COG4170",12,72,4,14,3,0
"COG4171",15,62,3,22,2,0
"COG4172",1426,1642,1224,1583,1558,1293
"COG4174",592,661,449,640,693,520
"COG4175",3197,3057,4026,2750,3070,2711
"COG4176",5141,4978,6640,4404,5475,4839
"COG4177",6314,5684,6672,6645,6801,6669
"COG4178",1266,726,742,1632,667,24
"COG4181",737,615,1049,854,686,536
"COG4185",0,4,3,10,2,7
"COG4186",53,9,3,14,5,8
"COG4187",0,0,0,0,0,0
"COG4188",1663,1055,1006,1213,1118,1025
"COG4189",0,0,2,2,3,0
"COG4190",1,2,4,0,2,0
"COG4191",194,151,103,119,172,72
"COG4193",22,4,2,13,4,1
"COG4195",30,20,7,4,7,29
"COG4196",7,23,69,162,42,8
"COG4198",761,961,783,555,923,1043
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,5,0,0
"COG4206",2037,2906,1402,2194,1924,2040
"COG4208",0,5,22,21,16,0
"COG4209",9,6,9,11,12,13
"COG4213",16,17,29,102,41,21
"COG4214",29,12,34,108,39,23
"COG4215",257,288,468,791,1024,964
"COG4219",27,104,37,58,4,3
"COG4220",15,22,2,3,0,0
"COG4221",884,1028,551,787,985,1390
"COG4222",25,98,49,133,27,0
"COG4223",101,123,5,25,70,31
"COG4225",85,113,39,32,35,32
"COG4226",9,1,3,4,2,0
"COG4227",282,113,185,310,126,117
"COG4228",0,0,0,0,0,0
"COG4229",141,25,6,20,59,2
"COG4230",1250,1654,1248,1376,1195,1208
"COG4231",1320,1188,1492,477,401,522
"COG4232",2101,3170,2362,2474,2590,3244
"COG4233",1160,1206,1155,1176,1201,1113
"COG4235",303,344,92,340,290,202
"COG4239",541,528,362,471,489,480
"COG4240",1887,1258,2061,1839,1630,1600
"COG4241",350,125,211,379,134,0
"COG4242",45,120,7,50,57,19
"COG4243",910,274,362,1003,346,36
"COG4244",108,249,18,15,385,1
"COG4245",3,8,12,26,13,5
"COG4246",22,55,33,89,44,11
"COG4247",323,511,487,400,305,451
"COG4248",4,17,26,63,13,11
"COG4249",375,456,528,637,438,508
"COG4251",104,277,95,144,60,11
"COG4252",2288,1909,2724,2135,1881,2472
"COG4253",0,6,15,7,4,0
"COG4254",96,114,396,216,291,303
"COG4255",6,4,2,1,4,4
"COG4256",0,0,2,1,0,0
"COG4257",85,47,6,32,44,19
"COG4258",1,8,17,10,6,3
"COG4259",0,18,3,2,0,0
"COG4260",53,75,68,102,56,17
"COG4261",0,2,4,8,4,0
"COG4262",40,15,14,18,5,1
"COG4263",6,26,16,18,12,6
"COG4264",4,2,4,11,13,1
"COG4266",995,1014,410,540,980,839
"COG4267",2,1,17,11,5,1
"COG4268",45,34,50,91,116,183
"COG4269",61,52,30,101,36,7
"COG4270",243,452,251,251,344,491
"COG4271",5,3,67,30,4,0
"COG4273",0,0,0,0,0,0
"COG4274",449,406,703,432,633,583
"COG4275",11,8,20,26,7,0
"COG4276",384,851,249,256,617,371
"COG4277",13,17,29,23,9,1
"COG4278",15,47,47,24,21,34
"COG4279",294,28,3,27,87,7
"COG4280",0,0,0,0,0,0
"COG4281",22,29,42,77,38,13
"COG4282",2,3,2,3,3,0
"COG4283",0,0,2,0,0,1
"COG4284",69,52,10,141,117,14
"COG4285",0,0,0,0,0,0
"COG4286",3,8,0,46,6,3
"COG4287",118,314,83,134,194,499
"COG4288",24,34,6,1,6,6
"COG4289",3,1,3,9,0,0
"COG4290",0,0,0,0,0,0
"COG4291",7,1,6,20,5,0
"COG4292",0,1,6,7,3,0
"COG4293",25,8,6,3,25,7
"COG4294",1457,622,432,501,445,389
"COG4295",0,0,0,5,0,0
"COG4297",0,1,1,0,1,0
"COG4298",0,1,3,1,1,0
"COG4299",340,602,387,205,340,746
"COG4300",0,0,8,46,0,0
"COG4301",201,96,471,494,261,144
"COG4302",0,23,13,14,13,2
"COG4303",2,29,30,40,24,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,4,0
"COG4307",9,8,36,126,17,5
"COG4308",11,7,0,19,41,117
"COG4310",391,296,769,489,503,489
"COG4311",717,628,981,694,768,716
"COG4312",1,1,2,4,5,0
"COG4313",0,8,6,8,2,2
"COG4314",0,3,1,1,1,0
"COG4315",4,10,4,16,8,6
"COG4317",0,0,0,0,0,0
"COG4318",188,15,1,17,56,0
"COG4319",0,22,2,16,23,58
"COG4320",33,105,10,87,6,1
"COG4321",51,39,39,52,50,24
"COG4322",8,3,3,3,8,6
"COG4323",83,167,202,133,155,150
"COG4324",59,47,28,93,59,21
"COG4325",28,82,79,132,23,1
"COG4326",2,0,0,0,0,0
"COG4327",460,485,778,604,615,683
"COG4328",16,10,2,9,21,0
"COG4329",0,0,1,1,0,0
"COG4330",0,0,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",414,301,264,514,259,86
"COG4334",0,0,2,12,1,1
"COG4335",1,0,1,5,11,1
"COG4336",184,163,103,168,151,114
