"","X72_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",378,31,534,617,470,549
"COG3369",8,0,15,5,15,8
"COG3371",0,0,2,0,0,0
"COG3372",6,0,10,9,41,7
"COG3375",8,3,20,3,2,1
"COG3376",0,0,7,6,1,3
"COG3377",2,0,2,0,0,1
"COG3378",1522,187,495,426,783,906
"COG3379",12,4,44,9,7,4
"COG3380",1428,218,980,1083,929,1251
"COG3381",103,980,71,71,55,72
"COG3382",8,47,4,10,9,5
"COG3383",2120,4055,3839,3124,3323,3112
"COG3384",274,1369,496,701,158,480
"COG3385",181,729,82,105,86,34
"COG3386",1706,326,3089,2023,2744,2003
"COG3387",186,190,205,243,159,352
"COG3388",0,0,0,0,0,0
"COG3389",132,0,297,341,52,582
"COG3390",85,0,193,296,51,353
"COG3391",921,474,2864,1696,2455,868
"COG3392",152,23,181,90,66,167
"COG3393",15,5,9,9,8,9
"COG3394",93,2,120,132,127,169
"COG3395",1309,1726,763,233,466,164
"COG3396",450,191,725,710,617,834
"COG3397",12,3,29,40,9,9
"COG3398",137,6,526,446,142,707
"COG3399",2,14,1,0,1,0
"COG3400",192,7,175,327,185,378
"COG3401",6,0,16,73,1,12
"COG3402",4,46,10,1,3,2
"COG3403",8,89,9,7,6,2
"COG3404",334,8,421,874,219,662
"COG3405",17,71,13,10,3,2
"COG3407",196,15,258,307,201,472
"COG3408",97,8,135,82,34,21
"COG3409",877,217,833,922,807,1262
"COG3410",61,11,11,15,4,12
"COG3411",283,33,241,123,59,73
"COG3412",1,0,1,6,0,0
"COG3413",7,0,11,14,13,126
"COG3414",0,11,0,2,0,0
"COG3415",56,1097,21,36,25,11
"COG3417",25,26,35,14,7,7
"COG3418",11,18,0,0,1,1
"COG3419",1873,626,1255,2281,1122,818
"COG3420",49,104,52,180,9,24
"COG3421",92,7,16,25,20,16
"COG3422",55,108,13,4,25,35
"COG3423",3,3,0,2,0,1
"COG3424",73,11,92,58,107,24
"COG3425",345,16,1050,970,594,967
"COG3426",0,0,0,0,0,0
"COG3427",314,43,613,509,593,419
"COG3428",58,153,27,26,55,84
"COG3429",281,2,131,537,982,404
"COG3431",3,5,3,31,18,12
"COG3433",0,0,0,1,0,2
"COG3434",24,52,6,15,38,17
"COG3435",91,12,212,99,155,62
"COG3436",671,4013,287,75,72,20
"COG3437",649,652,373,436,372,219
"COG3439",80,75,46,29,10,6
"COG3440",204,186,126,160,137,102
"COG3442",3,3,34,32,13,9
"COG3443",0,5,1,1,2,1
"COG3444",0,0,0,0,1,0
"COG3447",13,7,5,32,0,0
"COG3448",683,837,646,691,546,789
"COG3449",6,37,1,2,2,2
"COG3450",204,151,156,51,55,45
"COG3451",163,1044,141,160,70,36
"COG3452",157,149,10,75,13,10
"COG3453",80,685,79,56,77,63
"COG3454",54,112,63,348,1120,73
"COG3455",25,75,13,15,52,4
"COG3456",24,79,11,5,8,4
"COG3457",4,11,4,3,7,1
"COG3458",26,4,143,78,80,19
"COG3459",5,81,6,45,9,56
"COG3460",27,27,23,15,39,26
"COG3461",1,27,0,6,0,1
"COG3463",85,0,86,216,140,55
"COG3464",356,8870,138,176,44,51
"COG3467",51,26,219,99,133,32
"COG3468",51,133,40,38,24,33
"COG3469",1,0,14,11,2,6
"COG3470",165,12,139,152,62,231
"COG3471",13,84,20,0,0,4
"COG3472",18,90,19,73,16,43
"COG3473",1052,35,1376,1150,1368,1362
"COG3474",1083,184,1274,1345,1046,1261
"COG3475",14,1,30,3,6,17
"COG3476",740,136,483,612,465,746
"COG3478",14,3,29,60,25,33
"COG3479",0,0,0,0,0,0
"COG3480",172,14,198,358,199,337
"COG3481",140,316,202,149,65,95
"COG3482",4,0,0,5,2,2
"COG3483",361,72,506,227,92,257
"COG3484",778,69,620,691,861,788
"COG3485",365,267,494,408,432,353
"COG3486",54,1673,3,15,2,2
"COG3487",158,316,135,40,69,24
"COG3488",222,311,272,134,198,188
"COG3489",80,125,53,8,11,4
"COG3490",75,133,35,9,5,6
"COG3491",2011,1543,2496,2304,2282,2382
"COG3492",276,521,350,364,356,303
"COG3493",45,40,0,5,0,1
"COG3494",1029,43,1137,1097,826,1118
"COG3495",125,106,152,86,230,74
"COG3496",1593,197,1647,1690,1272,1444
"COG3497",11256,1362,2026,954,5785,5345
"COG3498",15,115,2,1,25,1
"COG3499",3,117,0,0,4,0
"COG3500",38,282,70,23,117,51
"COG3501",187,342,160,43,233,198
"COG3502",218,19,274,282,261,391
"COG3503",111,60,142,121,73,176
"COG3504",18,253,36,38,8,6
"COG3505",124,768,154,123,63,36
"COG3506",3,0,2,2,6,2
"COG3507",383,201,672,360,285,506
"COG3508",375,188,487,600,339,478
"COG3509",1729,75,2229,2367,2091,2905
"COG3510",85,6,117,93,99,87
"COG3511",14,5,11,9,4,8
"COG3512",4,0,2,5,5,0
"COG3513",24,2,15,46,42,14
"COG3514",0,355,2,2,0,0
"COG3515",59,138,25,9,59,5
"COG3516",29,43,24,7,63,6
"COG3517",103,105,66,18,177,12
"COG3518",18,31,9,1,11,1
"COG3519",88,141,47,15,157,10
"COG3520",49,71,32,9,79,7
"COG3521",21,27,1,3,2,0
"COG3522",61,119,37,8,112,8
"COG3523",160,282,39,35,171,15
"COG3524",83,87,36,110,44,27
"COG3525",756,82,925,1067,713,1367
"COG3526",27,438,13,12,13,12
"COG3527",4,2,7,12,11,4
"COG3528",101,1463,64,63,51,122
"COG3529",29,350,3,0,10,5
"COG3530",28,325,5,12,3,3
"COG3531",32,39,31,40,43,4
"COG3533",144,27,291,34,86,90
"COG3534",137,64,223,161,190,280
"COG3535",33,0,114,86,88,35
"COG3536",128,541,177,95,190,116
"COG3537",283,76,378,520,407,1119
"COG3538",34,11,39,126,7,83
"COG3539",0,2,1,0,0,1
"COG3540",309,143,439,930,1524,1098
"COG3541",9,54,7,12,5,10
"COG3542",332,21,188,312,274,277
"COG3543",0,0,2,1,0,0
"COG3544",519,274,478,636,603,455
"COG3545",10,20,10,3,3,2
"COG3546",2,15,1,3,0,1
"COG3547",240,3014,77,296,113,53
"COG3548",4,2,3,9,6,1
"COG3549",22,354,5,34,13,3
"COG3550",159,842,124,72,64,35
"COG3551",111,2,75,156,44,50
"COG3552",556,107,777,842,959,659
"COG3553",5,42,1,0,1,5
"COG3554",4,18,3,0,0,0
"COG3555",869,113,249,171,446,716
"COG3556",352,14,227,67,117,83
"COG3558",46,60,11,65,18,8
"COG3559",0,0,2,2,0,0
"COG3560",0,4,4,0,0,0
"COG3561",6,90,2,0,0,0
"COG3562",125,64,26,139,78,48
"COG3563",96,180,34,112,35,45
"COG3564",343,25,198,182,220,325
"COG3565",707,658,642,671,597,884
"COG3566",1,48,1,1,3,4
"COG3567",1,43,4,0,5,7
"COG3568",241,1530,421,318,280,230
"COG3569",183,164,521,357,286,261
"COG3570",0,6,1,4,4,3
"COG3571",76,1254,100,132,92,16
"COG3572",667,51,605,1980,1902,2185
"COG3573",5,41,3,28,2,3
"COG3575",8,21,3,12,10,1
"COG3576",400,190,488,334,395,299
"COG3577",103,797,100,59,138,93
"COG3579",529,2,675,801,275,562
"COG3580",0,13,7,2,0,6
"COG3581",2,14,13,0,2,9
"COG3582",0,0,0,0,0,2
"COG3583",0,5,7,4,3,1
"COG3584",24,9,18,3,2,3
"COG3585",7,5,0,1,0,0
"COG3586",32,111,33,45,19,33
"COG3587",21,1777,31,33,9,14
"COG3588",1661,69,904,2867,2499,2669
"COG3590",271,129,501,352,440,348
"COG3591",11,3,4,4,20,1
"COG3592",0,3,0,0,0,0
"COG3593",97,710,464,66,211,19
"COG3594",23,4,37,19,7,54
"COG3595",2,2,0,3,4,7
"COG3596",19,12,4,3,13,3
"COG3597",20,0,9,24,24,7
"COG3598",577,29,29,13,611,22
"COG3599",33,0,24,179,42,57
"COG3600",6,14,0,19,0,2
"COG3602",36,24,70,25,76,48
"COG3603",6,2,14,0,3,3
"COG3604",231,2753,200,275,64,122
"COG3605",463,3959,423,362,660,286
"COG3607",2,23,2,5,1,0
"COG3608",445,3028,591,589,448,640
"COG3609",21,321,37,52,21,49
"COG3610",23,14,11,6,8,7
"COG3612",1,0,0,0,0,0
"COG3613",139,23,116,204,103,206
"COG3614",151,447,39,29,18,11
"COG3615",0,0,0,0,0,0
"COG3616",557,154,985,603,850,540
"COG3617",21,42,2,29,1,1
"COG3618",1179,266,1830,323,632,311
"COG3619",2,5,3,2,1,0
"COG3620",29,7,93,24,50,65
"COG3621",96,23,81,176,262,353
"COG3622",397,1072,622,366,476,492
"COG3623",76,9,149,97,63,75
"COG3624",12,31,10,92,296,22
"COG3625",15,51,15,107,362,25
"COG3626",25,86,36,240,785,48
"COG3627",22,55,21,212,570,34
"COG3628",793,149,160,45,375,259
"COG3629",3,4,8,36,5,4
"COG3631",41,13,99,81,99,109
"COG3633",16,1668,22,3,15,20
"COG3634",210,2603,169,125,112,155
"COG3635",31,8,603,100,262,46
"COG3636",4,427,18,3,3,0
"COG3637",13,785,46,12,25,7
"COG3638",362,819,264,1420,2313,814
"COG3639",918,3769,1306,2214,4679,1728
"COG3640",2,0,6,2,4,1
"COG3641",0,22,14,0,0,2
"COG3642",76,4,319,233,99,261
"COG3643",359,1,463,747,176,720
"COG3644",9,0,4,0,11,1
"COG3645",0,0,1,0,0,0
"COG3646",2,1,14,0,0,0
"COG3647",14,72,28,4,9,6
"COG3648",2,0,15,5,0,7
"COG3649",6,15,6,3,0,2
"COG3650",34,54,18,7,6,1
"COG3651",1157,67,957,1171,1186,1250
"COG3652",0,22,6,0,7,0
"COG3653",1512,258,3871,2725,3925,1741
"COG3654",8,491,2,22,11,0
"COG3655",6,13,4,11,9,25
"COG3656",39,61,4,5,12,4
"COG3657",8,457,4,8,0,0
"COG3658",131,1099,62,49,83,53
"COG3659",13,70,48,102,71,3
"COG3660",1662,90,1597,569,486,549
"COG3661",32,40,17,2,9,1
"COG3662",188,68,175,380,190,324
"COG3663",27,44,86,34,43,44
"COG3664",86,1,183,173,48,151
"COG3665",2332,3161,2629,2669,2296,2564
"COG3666",200,11485,103,148,74,15
"COG3667",121,1252,83,21,10,7
"COG3668",33,973,23,20,23,8
"COG3669",296,15,318,299,211,560
"COG3670",1677,193,1593,447,745,389
"COG3671",2,728,8,5,0,1
"COG3672",45,80,7,27,24,7
"COG3673",12,64,24,14,28,4
"COG3675",576,55,149,36,686,246
"COG3676",7,87,82,13,16,13
"COG3677",12,15,16,10,12,4
"COG3678",11,18,8,2,3,1
"COG3679",0,0,0,0,0,0
"COG3680",56,1,46,76,27,50
"COG3681",0,6,0,0,0,0
"COG3682",14,39,8,8,6,3
"COG3683",31,686,9,11,35,3
"COG3684",65,1,93,89,135,78
"COG3685",2,53,7,6,6,1
"COG3686",323,59,214,234,410,171
"COG3687",85,381,127,119,50,34
"COG3688",10,0,24,5,7,8
"COG3689",8,0,8,56,25,10
"COG3692",0,0,0,2,0,0
"COG3693",132,18,105,400,241,1127
"COG3694",509,1,359,408,842,274
"COG3695",108,457,81,182,126,168
"COG3696",1089,15332,1050,1045,1309,233
"COG3698",19,95,53,35,16,59
"COG3700",34,0,29,91,9,46
"COG3701",6,129,15,11,3,8
"COG3702",4,24,5,1,0,2
"COG3703",156,908,185,150,241,145
"COG3704",5,84,11,4,1,25
"COG3705",2947,2155,2309,820,874,777
"COG3706",1698,6175,855,1118,1074,789
"COG3707",87,2126,77,60,46,20
"COG3708",12,33,3,5,6,3
"COG3709",14,55,42,80,307,35
"COG3710",69,34,24,15,47,12
"COG3711",0,12,2,3,1,1
"COG3712",288,678,174,156,114,223
"COG3713",60,105,57,40,37,16
"COG3714",7,44,15,27,1,2
"COG3716",0,0,0,0,0,0
"COG3717",21,23,6,2,3,11
"COG3718",344,67,321,323,248,389
"COG3719",6,49,12,11,21,1
"COG3720",72,70,39,87,3,12
"COG3721",0,9,0,0,0,0
"COG3723",89,164,30,15,5,34
"COG3724",189,1963,92,75,60,101
"COG3725",61,112,22,12,31,37
"COG3726",27,111,2,2,19,3
"COG3727",148,33,81,132,30,62
"COG3728",18,9,6,18,24,0
"COG3729",1,9,3,0,0,0
"COG3730",26,3,36,86,48,57
"COG3731",12,6,26,54,28,55
"COG3732",48,4,74,168,85,140
"COG3733",287,59,373,60,130,92
"COG3734",186,67,138,110,145,132
"COG3735",85,170,83,50,74,49
"COG3736",5,14,1,5,2,10
"COG3737",45,22,78,62,70,61
"COG3738",21,12,29,37,3,30
"COG3739",17,33,7,6,2,1
"COG3740",385,171,53,28,95,64
"COG3741",327,210,333,290,266,311
"COG3742",2,0,0,1,1,0
"COG3743",266,176,228,396,79,616
"COG3744",16,15,16,34,37,8
"COG3745",4,61,19,33,17,5
"COG3746",127,2950,311,123,123,136
"COG3747",46,19,3,1,2,0
"COG3748",1616,1306,2096,2125,1700,1952
"COG3749",89,827,64,27,71,21
"COG3750",40,29,54,20,47,32
"COG3751",768,965,402,387,410,555
"COG3752",1030,134,1156,1591,1060,1388
"COG3753",0,0,0,7,0,0
"COG3754",70,109,40,223,59,118
"COG3755",3,85,5,15,1,1
"COG3756",73,57,7,29,8,9
"COG3757",31,91,37,24,15,56
"COG3758",0,19,0,6,31,0
"COG3759",5,8,3,3,0,0
"COG3760",164,19,222,160,215,206
"COG3761",449,46,499,521,369,519
"COG3762",17,84,49,46,6,14
"COG3764",260,36,267,403,211,644
"COG3765",28,1,24,15,11,60
"COG3766",42,479,44,26,52,13
"COG3768",77,1173,6,5,12,5
"COG3769",1202,1495,767,799,1095,694
"COG3770",78,8,74,56,31,92
"COG3771",0,0,0,0,0,0
"COG3772",556,1554,204,160,562,171
"COG3773",1373,498,337,136,1220,396
"COG3774",338,1112,155,153,147,202
"COG3775",0,3,0,1,2,0
"COG3776",0,5,0,0,0,0
"COG3777",116,37,97,189,332,271
"COG3778",0,2,1,1,0,0
"COG3779",0,0,0,26,0,0
"COG3781",73,42,153,113,72,132
"COG3782",78,1854,53,13,30,20
"COG3783",1,0,1,0,2,1
"COG3784",17,49,4,5,6,2
"COG3785",773,43,712,785,632,831
"COG3786",666,19,728,737,540,756
"COG3787",7,0,19,21,22,3
"COG3788",101,43,72,19,23,44
"COG3789",18,19,4,1,7,2
"COG3791",1666,280,1513,1640,1693,1360
"COG3793",12,104,4,1,0,0
"COG3794",1304,110,1498,1609,1380,1153
"COG3795",13,79,21,19,1,0
"COG3797",2,46,1,0,0,0
"COG3798",0,20,2,3,0,0
"COG3799",0,0,1,0,0,0
"COG3800",1469,197,1514,1524,1377,1758
"COG3801",0,3,6,2,12,0
"COG3802",44,43,55,20,54,3
"COG3803",489,428,468,458,361,383
"COG3804",58,4,137,197,82,96
"COG3805",14,1,31,15,39,6
"COG3806",166,1022,228,134,324,209
"COG3807",666,73,741,772,576,748
"COG3808",4940,447,6073,6837,5381,7049
"COG3809",2,40,5,6,1,0
"COG3811",1,8,1,9,0,0
"COG3812",79,76,45,101,89,28
"COG3813",14,31,2,2,2,0
"COG3814",125,59,157,111,130,112
"COG3815",50,0,82,45,8,108
"COG3816",107,269,118,269,401,330
"COG3817",30,0,1,1,0,0
"COG3818",316,17,279,407,301,584
"COG3819",25,6,3,0,0,0
"COG3820",912,111,922,1108,806,1102
"COG3821",5,25,5,15,20,3
"COG3822",64,17,73,54,41,67
"COG3823",278,7,377,597,324,531
"COG3824",9,35,32,20,19,0
"COG3825",959,1771,879,792,1030,861
"COG3826",0,4,1,1,2,0
"COG3827",5,11,7,15,2,2
"COG3828",369,43,513,318,303,393
"COG3829",172,4253,39,23,39,8
"COG3830",158,176,126,163,159,63
"COG3831",1,7,5,1,1,1
"COG3832",25,102,6,74,4,2
"COG3833",225,1263,173,251,121,455
"COG3835",38,61,2,1,1,0
"COG3836",1513,91,2454,1720,2226,1240
"COG3837",17,50,53,26,61,10
"COG3838",0,61,7,8,0,3
"COG3839",5248,8768,5023,5434,4234,5585
"COG3840",63,22,87,19,26,40
"COG3842",6621,5320,6415,6487,6430,7002
"COG3843",22,453,55,67,12,10
"COG3844",522,157,573,698,579,629
"COG3845",2455,443,2776,2932,2179,2950
"COG3846",12,191,24,23,0,2
"COG3847",4,1,0,1,0,0
"COG3848",5,0,33,82,45,1
"COG3850",9,608,35,20,51,10
"COG3851",7,169,28,5,11,5
"COG3852",780,1954,829,585,904,743
"COG3853",14,131,41,17,6,6
"COG3854",120,0,348,263,220,157
"COG3855",0,0,2,1,0,0
"COG3857",16,1,35,64,13,30
"COG3858",127,15,262,228,493,179
"COG3859",0,0,0,1,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,22,19,0,0,1
"COG3864",1522,596,332,213,1092,398
"COG3865",11,36,7,14,1,0
"COG3866",2,5,8,5,0,9
"COG3867",77,0,45,167,37,264
"COG3868",52,74,11,16,3,1
"COG3869",32,0,139,61,41,40
"COG3870",0,0,14,0,0,0
"COG3871",25,151,42,10,10,2
"COG3872",195,10,347,428,254,410
"COG3874",0,0,0,0,0,0
"COG3875",124,7,608,164,399,59
"COG3876",568,114,758,929,354,864
"COG3877",0,0,0,0,0,0
"COG3878",4,0,0,0,0,4
"COG3879",0,12,1,12,0,1
"COG3880",12,0,71,15,5,17
"COG3882",169,136,473,267,250,229
"COG3883",11,1,10,91,7,1
"COG3884",4,8,13,9,1,7
"COG3885",0,0,0,0,0,0
"COG3886",107,102,37,89,57,46
"COG3887",0,0,0,0,0,0
"COG3889",0,12,454,54,186,15
"COG3890",1,0,2,0,3,1
"COG3892",422,50,231,431,235,493
"COG3893",232,326,483,327,387,430
"COG3894",400,24,625,508,732,432
"COG3895",0,1,0,0,0,0
"COG3896",9,0,16,7,27,8
"COG3897",54,89,56,38,49,20
"COG3898",442,62,460,355,364,356
"COG3899",174,5772,196,390,48,139
"COG3900",1,1,3,0,0,0
"COG3901",123,279,255,58,86,30
"COG3903",7,9,62,17,1,1
"COG3904",1,28,5,7,6,5
"COG3905",2,14,2,0,0,0
"COG3907",45,174,70,26,54,18
"COG3908",231,17,237,280,200,255
"COG3909",452,49,308,264,324,454
"COG3910",20,2,19,27,30,7
"COG3911",86,98,90,127,45,141
"COG3913",0,3,1,0,1,0
"COG3914",1721,3502,2130,1935,1695,1605
"COG3915",33,826,2,7,5,1
"COG3916",1,5,3,7,1,0
"COG3917",2045,274,2093,2060,2223,2144
"COG3918",0,5,0,0,0,0
"COG3919",18,0,35,23,30,17
"COG3920",170,1070,208,309,133,66
"COG3921",57,283,30,26,6,11
"COG3923",0,0,0,0,0,0
"COG3926",679,176,88,16,118,61
"COG3930",114,178,69,135,18,93
"COG3931",124,88,214,157,166,194
"COG3932",22,123,37,12,12,14
"COG3934",23,4,64,5,4,6
"COG3935",50,32,8,9,23,5
"COG3936",0,4,0,1,1,1
"COG3937",3,0,4,35,15,10
"COG3938",393,1572,560,500,469,459
"COG3940",16,9,3,6,0,4
"COG3941",228,154,13,8,233,11
"COG3942",3,61,8,5,1,0
"COG3943",23,322,30,14,6,7
"COG3944",2,0,0,2,0,0
"COG3945",26,646,263,28,132,11
"COG3946",0,12,0,0,0,0
"COG3947",2,0,2,10,3,1
"COG3948",18,284,1,4,30,2
"COG3949",29,2,114,135,57,40
"COG3950",49,1753,7,9,9,8
"COG3951",166,1569,66,15,25,36
"COG3952",91,4,67,59,54,50
"COG3953",0,0,0,1,0,0
"COG3954",1029,1216,435,557,861,364
"COG3955",4,0,0,0,2,0
"COG3956",648,3,302,452,86,124
"COG3957",82,359,28,113,31,13
"COG3958",776,117,1228,1187,791,1301
"COG3959",737,109,1344,1160,858,1204
"COG3960",4,49,5,5,0,3
"COG3961",4,19,17,36,2,17
"COG3962",2093,103,1634,2337,1298,1863
"COG3963",25,45,79,40,132,22
"COG3964",127,19,362,163,345,94
"COG3965",4,2027,8,17,8,3
"COG3967",5,1,27,7,5,2
"COG3968",73,100,108,84,70,210
"COG3969",50,23,12,26,24,31
"COG3970",189,49,282,160,271,114
"COG3971",1214,252,1446,1109,1683,1581
"COG3972",4,292,1,23,1,0
"COG3973",95,66,182,187,226,66
"COG3975",282,167,356,472,295,766
"COG3976",0,0,0,1,0,0
"COG3977",37,62,72,64,83,20
"COG3978",0,0,0,0,0,0
"COG3979",1125,19,1413,1986,384,1586
"COG3980",256,134,300,310,179,137
"COG3981",7,0,6,1,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,0,6,3,1,0
"COG4032",411,9,638,496,569,382
"COG4034",11,0,28,10,14,5
"COG4043",8,0,0,2,3,0
"COG4044",0,1,0,0,1,0
"COG4046",0,8,244,6,30,2
"COG4063",1,0,2,0,24,1
"COG4067",296,2578,212,367,270,336
"COG4083",57,1,96,106,15,258
"COG4085",14,0,12,5,3,9
"COG4087",0,0,0,0,0,0
"COG4088",4,0,16,1,5,7
"COG4091",709,61,582,868,671,894
"COG4092",0,0,0,0,0,0
"COG4093",3,22,4,0,3,0
"COG4094",518,166,402,354,799,304
"COG4095",34,6,133,137,265,212
"COG4096",566,7446,354,454,220,308
"COG4097",53,174,44,58,7,9
"COG4099",271,18,583,570,374,410
"COG4100",1415,1,664,810,1268,420
"COG4101",62,2,157,184,77,104
"COG4102",805,291,1893,1269,1241,1412
"COG4103",320,50,385,323,414,313
"COG4104",76,45,6,9,48,41
"COG4105",2010,1099,1991,2174,1826,2224
"COG4106",26,24,54,12,32,1
"COG4107",25,52,27,191,590,43
"COG4108",2017,2361,1311,1274,2295,1290
"COG4110",30,252,20,1,1,3
"COG4111",15,34,27,10,9,4
"COG4112",7,1,25,5,7,3
"COG4113",1,2,0,2,0,0
"COG4114",35,1110,1,8,0,3
"COG4115",8,350,12,15,14,2
"COG4117",4,54,22,21,37,7
"COG4118",1,0,0,3,2,0
"COG4119",4,0,3,1,9,2
"COG4120",4,43,29,4,0,2
"COG4121",1271,2723,875,779,1462,787
"COG4122",1239,46,1379,1598,1076,1577
"COG4123",191,50,278,188,251,277
"COG4124",9,20,2,3,3,0
"COG4125",27,47,5,2,8,2
"COG4126",324,1168,306,203,242,217
"COG4127",43,4,19,49,11,63
"COG4128",3,2,13,1,7,2
"COG4130",12,11,20,12,11,14
"COG4132",27,14,3,12,0,0
"COG4133",570,1085,560,482,624,598
"COG4134",233,162,135,134,251,115
"COG4135",273,229,112,90,139,117
"COG4136",65,66,34,27,20,27
"COG4137",150,1174,133,62,223,132
"COG4138",5,1,0,1,4,0
"COG4139",0,0,0,0,1,0
"COG4143",395,30,449,377,406,681
"COG4145",240,73,494,444,316,235
"COG4146",1531,2337,1461,1996,1296,2295
"COG4147",3536,2640,3323,3981,2838,4344
"COG4148",272,153,345,156,325,127
"COG4149",229,897,303,144,369,142
"COG4150",31,1637,6,10,4,1
"COG4152",168,112,195,251,157,312
"COG4154",228,1,246,209,196,299
"COG4158",37,3,30,28,35,18
"COG4160",686,783,798,732,641,893
"COG4161",0,0,0,0,0,0
"COG4166",2134,3424,2781,2193,2868,1852
"COG4167",6,5,1,0,6,3
"COG4168",0,0,0,0,0,0
"COG4170",8,4,3,1,5,1
"COG4171",10,6,0,2,11,2
"COG4172",1590,2211,1327,1087,1316,1348
"COG4174",668,1477,818,728,871,542
"COG4175",2286,1657,3008,2878,2926,3315
"COG4176",3931,1036,4940,5111,4731,5619
"COG4177",6199,5105,6096,6695,6175,6452
"COG4178",1568,36,1080,948,1882,673
"COG4181",677,1039,642,613,723,652
"COG4185",4,844,11,10,2,1
"COG4186",13,20,4,5,38,11
"COG4187",0,8,15,0,0,0
"COG4188",1491,54,1033,1317,1746,988
"COG4189",0,0,0,0,0,0
"COG4190",0,451,0,3,1,0
"COG4191",309,4570,122,222,76,134
"COG4193",10,0,14,1,13,1
"COG4195",16,5,38,56,52,11
"COG4196",123,5006,50,146,56,8
"COG4198",472,12,1306,1046,918,836
"COG4199",0,0,0,0,1,1
"COG4200",0,1,0,0,0,0
"COG4206",1882,3393,2084,2071,1947,2704
"COG4208",46,1130,40,5,2,3
"COG4209",15,13,16,13,34,6
"COG4213",35,63,37,38,57,24
"COG4214",48,70,26,42,50,26
"COG4215",766,920,771,804,756,902
"COG4219",27,178,16,9,45,3
"COG4220",19,1541,4,1,1,0
"COG4221",844,2501,1658,1071,1696,835
"COG4222",30,65,15,261,128,48
"COG4223",22,18,69,21,57,84
"COG4225",44,20,183,43,167,98
"COG4226",3,50,4,14,2,0
"COG4227",665,456,114,79,226,63
"COG4228",2,10,1,1,0,1
"COG4229",35,858,13,83,18,17
"COG4230",1108,3198,690,794,553,690
"COG4231",1025,541,1567,1218,1428,1089
"COG4232",2202,3916,2415,2666,2377,2651
"COG4233",1043,217,1141,1213,1345,1091
"COG4235",310,2096,457,234,568,274
"COG4239",554,1343,645,595,664,438
"COG4240",1734,99,1613,1729,2038,1567
"COG4241",436,0,225,228,574,166
"COG4242",36,4,100,80,35,14
"COG4243",945,0,517,626,1188,386
"COG4244",79,677,31,107,22,40
"COG4245",12,295,12,8,3,10
"COG4246",37,34,21,71,51,42
"COG4247",386,253,311,691,621,449
"COG4248",12,0,19,10,3,21
"COG4249",502,129,522,754,447,530
"COG4251",111,523,101,67,78,21
"COG4252",3354,644,1577,1867,2468,1969
"COG4253",1,65,25,3,2,5
"COG4254",190,111,192,229,126,128
"COG4255",1,34,13,5,8,2
"COG4256",0,0,0,0,0,0
"COG4257",32,38,1063,155,488,43
"COG4258",97,104,5,24,5,11
"COG4259",1,9,3,2,1,3
"COG4260",82,20,63,36,39,22
"COG4261",36,63,4,13,4,5
"COG4262",35,3,62,61,58,67
"COG4263",22,151,6,24,2,3
"COG4264",109,95,7,18,14,8
"COG4266",539,86,803,845,454,740
"COG4267",36,30,1,7,8,1
"COG4268",107,62,45,35,25,24
"COG4269",121,139,92,71,99,55
"COG4270",200,3,322,363,251,405
"COG4271",46,47,6,9,0,1
"COG4273",0,55,0,5,0,0
"COG4274",429,3,363,362,240,340
"COG4275",28,1590,14,7,10,1
"COG4276",280,0,674,704,257,652
"COG4277",16,161,34,22,19,5
"COG4278",52,11,18,23,7,19
"COG4279",14,1,29,105,57,29
"COG4280",0,0,0,0,0,0
"COG4281",52,7,55,66,17,23
"COG4282",3,0,5,3,1,1
"COG4283",1,5,0,26,2,0
"COG4284",36,10,155,68,47,74
"COG4285",0,0,1,0,0,1
"COG4286",1,9,8,4,10,10
"COG4287",100,0,262,184,221,151
"COG4288",1,0,6,2,16,10
"COG4289",3,1,0,0,2,29
"COG4290",0,25,13,0,0,2
"COG4291",0,0,5,28,1,0
"COG4292",7,1130,0,6,7,3
"COG4293",11,3,183,30,32,19
"COG4294",1720,282,377,201,927,715
"COG4295",1,0,3,0,0,0
"COG4297",3,14,6,9,0,1
"COG4298",9,11,2,0,0,0
"COG4299",295,21,370,475,143,540
"COG4300",1,0,2,5,0,2
"COG4301",343,199,553,502,564,289
"COG4302",55,1164,13,39,2,3
"COG4303",75,1786,14,65,6,3
"COG4304",0,18,2,0,0,2
"COG4305",0,0,0,2,0,0
"COG4307",82,1665,77,48,128,26
"COG4308",31,3,74,71,42,32
"COG4310",385,13,571,572,435,477
"COG4311",659,97,665,701,673,782
"COG4312",3,19,4,9,7,2
"COG4313",4,9,7,1,10,0
"COG4314",1,32,3,1,0,0
"COG4315",10,34,59,13,83,15
"COG4317",0,0,0,0,0,0
"COG4318",4,4,9,79,25,12
"COG4319",14,54,23,31,18,42
"COG4320",5,657,4,135,18,3
"COG4321",34,666,28,39,49,33
"COG4322",12,7,31,1,95,5
"COG4323",146,78,112,117,105,114
"COG4324",99,117,171,114,283,32
"COG4325",125,451,68,57,23,8
"COG4326",0,0,0,0,3,2
