"","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X152_MES_0d2.3"
"COG3369",3,3,53,10,15,53
"COG3371",0,0,14,0,0,14
"COG3372",0,1,242,7,14,282
"COG3375",0,0,11,5,4,72
"COG3376",0,4,1,0,1,0
"COG3377",0,2,3,0,1,0
"COG3378",5784,474,363,285,648,249
"COG3379",3,21,90,79,1,108
"COG3380",594,1126,158,685,1487,176
"COG3381",388,22,160,24,115,188
"COG3382",6,5,23,1,9,32
"COG3383",2113,2775,5109,906,3852,4796
"COG3384",815,848,708,358,101,964
"COG3385",626,683,915,355,135,362
"COG3386",2145,1823,3378,1881,2642,2976
"COG3387",1557,74,294,192,330,348
"COG3388",0,0,1,0,0,1
"COG3389",0,705,73,140,30,147
"COG3390",0,113,17,94,35,124
"COG3391",1255,1125,8046,1528,1571,7057
"COG3392",215,117,250,86,42,220
"COG3393",1,1,11,21,11,28
"COG3394",120,173,190,101,101,209
"COG3395",681,436,227,1707,440,111
"COG3396",906,920,1296,652,386,1296
"COG3397",1,14,8,9,23,20
"COG3398",0,496,439,138,40,380
"COG3399",0,0,3,3,0,1
"COG3400",0,268,19,30,120,0
"COG3401",0,51,23,66,9,29
"COG3402",11,3,14,18,14,34
"COG3403",318,46,49,15,3,44
"COG3404",4,838,375,592,138,576
"COG3405",2,74,32,21,3,12
"COG3407",132,406,97,341,256,192
"COG3408",619,28,451,220,19,443
"COG3409",429,877,280,57,133,131
"COG3410",10,16,13,36,0,10
"COG3411",68,75,286,204,115,306
"COG3412",0,0,2,0,3,1
"COG3413",0,117,10,20,9,64
"COG3414",0,0,1,0,0,0
"COG3415",477,33,190,131,31,85
"COG3416",0,0,0,0,0,0
"COG3417",6,17,44,97,25,20
"COG3418",2,1,4,0,0,0
"COG3419",151,1775,894,1006,1542,762
"COG3420",561,90,55,124,10,100
"COG3421",14,28,16,39,17,22
"COG3422",45,35,9,20,50,19
"COG3423",18,9,1,6,0,19
"COG3424",337,64,201,147,124,238
"COG3425",42,1076,1512,361,297,1488
"COG3426",0,0,0,13,0,8
"COG3427",279,328,1213,275,470,1174
"COG3428",83,128,96,126,69,155
"COG3429",3,255,87,1600,118,13
"COG3431",3,7,4,157,18,0
"COG3433",1,0,10,0,0,0
"COG3434",37,310,71,187,34,23
"COG3435",268,83,334,127,113,208
"COG3436",1358,1852,1501,1341,175,571
"COG3437",3621,1072,599,1731,543,318
"COG3439",246,19,165,120,23,151
"COG3440",153,144,78,404,110,109
"COG3442",0,11,8,3,1,7
"COG3443",24,3,1,3,0,12
"COG3444",0,0,3,1,0,2
"COG3447",37,9,3,103,0,1
"COG3448",351,736,666,732,789,583
"COG3449",462,45,16,21,0,19
"COG3450",162,125,95,453,43,101
"COG3451",4998,293,908,543,39,825
"COG3452",583,16,87,341,20,51
"COG3453",840,80,65,156,156,167
"COG3454",1281,8,52,79,2278,40
"COG3455",20,9,17,128,39,20
"COG3456",11,2,48,124,1,20
"COG3457",95,6,28,10,12,14
"COG3458",6,7,153,146,51,382
"COG3459",564,24,54,28,69,76
"COG3460",139,38,82,59,33,84
"COG3461",16,0,0,22,3,4
"COG3463",2,83,304,305,59,290
"COG3464",796,418,507,615,13,246
"COG3467",100,77,823,71,20,735
"COG3468",357,41,11,45,35,51
"COG3469",0,4,0,74,1,1
"COG3470",18,495,28,352,58,42
"COG3471",6,1,44,5,2,99
"COG3472",164,39,74,121,8,97
"COG3473",234,400,605,459,1324,1598
"COG3474",1541,972,630,143,620,267
"COG3475",0,18,20,19,9,39
"COG3476",297,628,319,145,235,105
"COG3477",0,0,0,0,0,0
"COG3478",0,67,72,1,1,29
"COG3479",0,0,0,0,0,0
"COG3480",1,237,140,35,120,132
"COG3481",276,154,267,212,78,369
"COG3482",0,1,2,50,4,0
"COG3483",564,873,484,462,141,873
"COG3484",630,19,146,70,1692,71
"COG3485",1234,259,607,416,472,628
"COG3486",95,5,12,35,11,3
"COG3487",647,62,67,216,23,214
"COG3488",1395,306,234,279,198,391
"COG3489",609,168,23,104,1,151
"COG3490",527,37,42,107,1,173
"COG3491",649,2647,2780,1615,1882,2674
"COG3492",167,357,426,175,387,436
"COG3493",24,5,3,0,2,0
"COG3494",756,820,818,438,954,644
"COG3495",412,152,116,137,205,109
"COG3496",703,1381,536,732,1490,601
"COG3497",8062,2398,254,1166,2287,338
"COG3498",42,1,3,5,1,78
"COG3499",35,0,0,1,0,45
"COG3500",111,32,26,42,78,148
"COG3501",246,126,112,738,212,185
"COG3502",295,322,138,523,286,86
"COG3503",22,233,172,151,48,122
"COG3504",1306,19,112,89,5,148
"COG3505",6135,347,560,510,64,627
"COG3506",11,0,9,3,11,3
"COG3507",1215,374,311,357,124,177
"COG3508",1245,642,443,708,313,682
"COG3509",81,2701,698,764,759,349
"COG3510",168,87,182,133,58,113
"COG3511",52,13,7,21,19,14
"COG3512",17,2,1,47,1,1
"COG3513",188,35,17,425,32,61
"COG3514",10,0,10,3,1,9
"COG3515",65,20,48,167,91,15
"COG3516",39,13,22,79,88,24
"COG3517",98,36,69,292,155,40
"COG3518",22,3,15,71,7,11
"COG3519",92,27,79,223,119,36
"COG3520",87,18,48,120,72,20
"COG3521",1,5,8,68,7,6
"COG3522",67,24,30,212,104,37
"COG3523",160,56,60,142,51,34
"COG3524",183,107,77,266,66,110
"COG3525",80,528,374,912,916,1613
"COG3526",24,3,25,24,10,30
"COG3527",4,2,2,18,25,2
"COG3528",1070,129,64,112,92,59
"COG3529",27,37,9,34,16,3
"COG3530",33,27,13,33,0,18
"COG3531",54,44,114,39,46,93
"COG3533",714,223,220,140,108,147
"COG3534",933,185,121,347,230,231
"COG3535",3,175,445,68,60,382
"COG3536",238,95,214,118,228,164
"COG3537",487,1167,136,1633,318,555
"COG3538",30,94,5,196,9,20
"COG3539",0,2,0,0,0,21
"COG3540",1560,1141,857,333,654,267
"COG3541",25,2,16,7,4,40
"COG3542",292,176,110,247,243,72
"COG3543",1,0,0,0,0,0
"COG3544",212,862,450,227,368,163
"COG3545",58,3,127,11,0,22
"COG3546",10,1,7,0,0,12
"COG3547",2108,1330,1159,1779,96,770
"COG3548",3,6,2,24,7,17
"COG3549",167,16,36,50,12,27
"COG3550",1632,423,338,468,81,294
"COG3551",287,155,41,169,73,34
"COG3552",831,634,958,426,852,1152
"COG3553",54,2,7,20,0,6
"COG3554",207,0,3,0,0,5
"COG3555",1694,593,116,590,226,51
"COG3556",0,95,55,734,71,21
"COG3558",324,24,34,70,25,25
"COG3559",0,0,3,0,0,7
"COG3560",0,0,0,4,0,37
"COG3561",15,0,2,0,0,0
"COG3562",552,34,86,280,118,87
"COG3563",48,6,25,283,44,99
"COG3564",83,343,30,117,673,93
"COG3565",378,883,188,465,1109,199
"COG3566",30,0,0,0,19,0
"COG3567",68,0,2,1,18,1
"COG3568",498,336,659,510,268,665
"COG3569",261,408,1840,127,75,1743
"COG3570",364,1,19,2,16,2
"COG3571",423,76,239,143,32,210
"COG3572",1091,1841,1924,788,2870,2014
"COG3573",27,2,6,150,2,32
"COG3575",278,44,20,33,2,6
"COG3576",318,88,502,334,348,1201
"COG3577",223,143,152,160,73,185
"COG3579",0,264,166,373,320,760
"COG3580",0,2,68,5,0,111
"COG3581",1,5,37,6,0,58
"COG3582",0,0,0,0,0,2
"COG3583",1,0,4,0,0,4
"COG3584",186,13,9,20,4,13
"COG3585",0,0,0,1,0,2
"COG3586",65,30,45,206,19,43
"COG3587",1285,302,97,92,7,89
"COG3588",315,2940,2257,2692,2657,2323
"COG3590",954,596,334,533,264,354
"COG3591",37,1,3,56,22,3
"COG3592",2,0,15,1,0,8
"COG3593",850,183,2013,207,19,1661
"COG3594",12,86,16,67,13,22
"COG3595",7,11,28,10,7,47
"COG3596",0,2,2,4,21,4
"COG3597",3,15,11,24,36,12
"COG3598",227,37,25,112,51,28
"COG3599",6,77,39,413,51,19
"COG3600",144,67,12,43,0,12
"COG3602",46,67,20,52,71,27
"COG3603",1,28,96,8,18,123
"COG3604",454,226,388,600,199,420
"COG3605",2191,550,820,800,717,932
"COG3607",4,0,2,3,0,13
"COG3608",452,324,389,665,304,1313
"COG3609",122,102,28,56,15,40
"COG3610",174,95,18,50,12,49
"COG3612",0,4,0,0,0,0
"COG3613",16,139,16,87,68,36
"COG3614",1116,30,254,431,24,184
"COG3615",0,0,0,0,0,0
"COG3616",1096,678,1311,776,766,1114
"COG3617",145,2,7,29,3,73
"COG3618",1144,1019,2554,1118,1622,2304
"COG3619",19,1,21,1,0,10
"COG3620",16,72,486,176,10,474
"COG3621",91,530,236,274,334,249
"COG3622",707,614,594,520,697,744
"COG3623",50,82,318,120,36,350
"COG3624",226,0,7,13,500,12
"COG3625",313,10,16,16,764,8
"COG3626",604,7,34,28,1861,24
"COG3627",390,14,28,32,1424,32
"COG3628",937,431,57,36,49,51
"COG3629",601,1,6,4,12,2
"COG3631",136,47,80,59,151,112
"COG3633",60,113,33,83,5,149
"COG3634",132,394,505,416,75,422
"COG3635",3,44,1977,116,143,1821
"COG3636",16,2,22,5,10,7
"COG3637",442,5,89,20,9,27
"COG3638",1820,643,707,447,747,179
"COG3639",2653,1371,1718,1502,4449,1922
"COG3640",0,8,2,5,6,13
"COG3641",0,0,1,0,0,104
"COG3642",0,327,726,66,24,702
"COG3643",0,973,335,535,127,567
"COG3644",1,9,4,19,19,8
"COG3645",2,1,6,1,0,8
"COG3646",0,5,6,11,0,10
"COG3647",279,13,15,45,26,11
"COG3648",0,6,0,1,1,2
"COG3649",192,1,6,24,1,61
"COG3650",5,2,10,37,3,10
"COG3651",114,1001,581,925,1307,595
"COG3652",0,0,7,2,1,6
"COG3653",2717,2026,5824,1541,2788,6234
"COG3654",242,7,14,38,28,17
"COG3655",101,7,40,37,12,115
"COG3656",286,34,41,70,11,16
"COG3657",24,3,9,18,8,11
"COG3658",317,91,52,142,256,105
"COG3659",8,35,77,133,84,117
"COG3660",706,1454,1117,664,2031,957
"COG3661",547,21,19,90,2,99
"COG3662",21,219,149,191,102,124
"COG3663",90,42,192,46,17,227
"COG3664",9,122,111,1189,80,85
"COG3665",443,2758,2948,623,3644,2351
"COG3666",1576,134,622,939,83,490
"COG3667",1989,148,254,299,27,358
"COG3668",302,29,76,113,20,41
"COG3669",271,656,437,486,662,755
"COG3670",130,408,346,2161,975,1158
"COG3671",217,5,18,25,1,66
"COG3672",27,15,18,117,7,48
"COG3673",100,3,150,55,64,85
"COG3675",1599,687,83,88,309,38
"COG3676",137,6,212,30,54,441
"COG3677",22,25,113,12,15,86
"COG3678",1,58,28,11,5,6
"COG3679",0,0,1,0,0,0
"COG3680",22,96,18,75,27,16
"COG3681",0,0,0,3,0,0
"COG3682",122,34,42,45,8,64
"COG3683",131,0,18,17,10,10
"COG3684",3,79,102,52,109,114
"COG3685",242,1,9,4,6,22
"COG3686",93,130,40,748,97,55
"COG3687",205,38,232,460,45,147
"COG3688",1,9,14,46,18,12
"COG3689",1,12,4,223,20,9
"COG3692",18,0,0,4,0,0
"COG3693",646,518,138,934,618,134
"COG3694",2,227,90,1045,86,55
"COG3695",63,196,137,610,106,151
"COG3696",9972,2077,2155,5403,1591,3091
"COG3698",85,20,11,83,13,83
"COG3700",0,39,38,7,8,22
"COG3701",518,13,50,50,3,46
"COG3702",33,0,21,8,0,32
"COG3703",506,128,278,230,268,294
"COG3704",34,2,39,17,0,94
"COG3705",965,1872,1561,2355,2199,1366
"COG3706",8261,1795,2039,3778,1594,1712
"COG3707",720,112,197,60,16,52
"COG3708",69,9,13,54,4,34
"COG3709",353,5,11,40,368,4
"COG3710",198,364,57,231,21,53
"COG3711",0,0,3,6,0,25
"COG3712",2426,502,218,256,108,396
"COG3713",465,85,84,86,54,162
"COG3714",52,4,33,57,10,44
"COG3716",0,0,3,1,0,4
"COG3717",42,68,11,16,43,38
"COG3718",118,472,383,284,567,382
"COG3719",75,4,26,14,31,52
"COG3720",514,35,10,44,4,30
"COG3721",0,0,0,0,0,0
"COG3723",33,19,17,29,1,15
"COG3724",772,319,129,326,53,117
"COG3725",17,64,23,75,27,12
"COG3726",5,1,11,23,9,4
"COG3727",141,108,114,195,32,122
"COG3728",595,5,26,4,13,9
"COG3729",3,0,0,0,0,0
"COG3730",0,74,2,10,27,1
"COG3731",1,47,0,3,22,0
"COG3732",1,93,4,8,66,0
"COG3733",2,109,131,110,379,435
"COG3734",325,158,71,164,189,106
"COG3735",434,105,134,207,95,163
"COG3736",20,1,2,11,7,24
"COG3737",213,74,101,58,68,69
"COG3738",104,48,11,35,7,10
"COG3739",287,6,46,19,1,30
"COG3740",927,60,26,46,27,35
"COG3741",1419,299,526,348,307,486
"COG3742",0,0,0,2,1,6
"COG3743",1718,703,62,264,82,136
"COG3744",12,10,10,44,47,5
"COG3745",517,9,96,48,7,104
"COG3746",191,93,228,278,161,214
"COG3747",35,2,6,5,1,5
"COG3748",611,1849,2326,635,2212,2257
"COG3749",447,24,103,83,76,155
"COG3750",134,41,26,79,68,42
"COG3751",1427,772,350,342,254,411
"COG3752",193,1857,533,1288,1324,675
"COG3753",0,0,0,9,2,0
"COG3754",411,43,47,696,109,48
"COG3755",16,3,16,7,0,4
"COG3756",75,5,1,10,1,22
"COG3757",191,30,48,86,9,54
"COG3758",26,0,26,4,7,20
"COG3759",23,1,2,14,0,14
"COG3760",452,195,290,167,325,217
"COG3761",319,425,344,204,460,330
"COG3762",61,11,64,129,26,114
"COG3764",13,321,104,106,168,91
"COG3765",0,41,45,3,2,45
"COG3766",336,39,41,52,27,30
"COG3768",115,77,29,44,14,31
"COG3769",255,252,160,1099,1008,34
"COG3770",49,94,9,100,87,23
"COG3771",0,1,0,0,0,0
"COG3772",2766,146,70,19,20,34
"COG3773",1604,147,116,321,558,243
"COG3774",530,160,43,118,120,46
"COG3775",0,0,2,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",93,242,206,326,412,209
"COG3778",5,0,0,2,0,0
"COG3779",0,1,0,21,0,2
"COG3781",54,150,45,294,59,155
"COG3782",35,16,9,133,67,142
"COG3783",0,0,0,0,3,0
"COG3784",63,2,16,32,5,2
"COG3785",264,650,802,269,1242,721
"COG3786",442,508,444,205,543,411
"COG3787",0,14,29,29,11,41
"COG3788",110,109,54,91,143,46
"COG3789",0,26,26,17,1,22
"COG3791",1322,1652,2226,1107,2226,2119
"COG3793",10,1,5,5,0,8
"COG3794",135,709,286,1498,945,828
"COG3795",28,1,29,45,1,10
"COG3797",175,0,9,23,0,55
"COG3798",7,1,15,5,0,11
"COG3799",0,0,7,0,0,7
"COG3800",1895,1406,1311,422,2115,1183
"COG3801",0,1,1,0,2,0
"COG3802",49,2,18,15,31,82
"COG3803",613,655,487,489,509,469
"COG3804",4,81,121,74,7,123
"COG3805",142,9,13,21,21,18
"COG3806",849,247,98,302,537,144
"COG3807",467,597,516,288,736,459
"COG3808",1965,6938,6048,3751,9316,6240
"COG3809",39,2,12,22,1,12
"COG3811",23,0,3,11,0,4
"COG3812",120,114,122,132,94,86
"COG3813",70,2,6,7,11,3
"COG3814",566,99,119,130,215,82
"COG3815",0,129,25,32,13,13
"COG3816",567,404,266,307,476,295
"COG3817",15,0,4,2,0,7
"COG3818",436,566,203,219,304,171
"COG3819",13,1,8,0,0,4
"COG3820",703,863,689,369,1444,600
"COG3821",442,8,43,81,32,32
"COG3822",86,120,38,57,131,26
"COG3823",140,679,251,385,280,340
"COG3824",144,10,121,47,6,114
"COG3825",947,997,817,880,1332,975
"COG3826",6,1,3,13,0,11
"COG3827",175,2,4,23,2,9
"COG3828",162,369,474,636,647,516
"COG3829",204,36,237,260,28,261
"COG3830",12,64,161,223,269,217
"COG3831",14,4,4,3,0,17
"COG3832",1175,56,45,129,27,77
"COG3833",42,437,98,70,91,111
"COG3835",1,0,6,12,0,13
"COG3836",576,1228,3364,949,2689,2873
"COG3837",182,15,54,33,61,100
"COG3838",150,7,34,29,1,19
"COG3839",5541,5111,3831,2991,7519,4249
"COG3840",49,118,56,126,116,38
"COG3842",5728,6368,6214,4686,6815,6551
"COG3843",1976,25,129,209,8,184
"COG3844",970,836,1082,688,502,1231
"COG3845",765,966,1024,1536,2055,3003
"COG3846",785,12,85,111,4,66
"COG3847",0,0,0,2,0,0
"COG3848",2,25,6,62,21,0
"COG3850",70,28,115,151,36,70
"COG3851",1,0,37,1,7,2
"COG3852",1085,810,696,676,1132,975
"COG3853",107,2,75,41,10,257
"COG3854",3,176,327,766,140,221
"COG3855",0,3,0,3,0,0
"COG3856",0,0,1,0,1,0
"COG3857",0,34,23,17,2,19
"COG3858",2,227,280,277,159,454
"COG3859",0,0,2,4,0,22
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,96
"COG3864",6743,565,230,301,491,105
"COG3865",291,5,23,76,6,24
"COG3866",0,11,5,21,0,2
"COG3867",6,198,17,262,56,82
"COG3868",132,9,40,123,10,51
"COG3869",192,52,91,122,63,68
"COG3870",0,0,3,0,0,1
"COG3871",167,36,77,34,2,198
"COG3872",0,320,423,43,144,584
"COG3874",0,0,6,0,0,17
"COG3875",34,65,1331,133,167,998
"COG3876",162,1071,875,896,454,1194
"COG3877",0,0,15,1,0,5
"COG3878",144,1,2,11,0,1
"COG3879",0,0,7,4,0,1
"COG3880",130,10,43,66,31,28
"COG3882",1,61,449,158,148,1412
"COG3883",0,33,52,6,0,12
"COG3884",111,10,8,23,9,1
"COG3885",0,0,0,1,0,0
"COG3886",48,30,53,205,29,47
"COG3887",0,0,0,2,0,0
"COG3889",0,9,1895,2,7,1641
"COG3890",0,1,0,1,0,0
"COG3892",219,303,226,173,312,382
"COG3893",1892,639,290,554,663,279
"COG3894",587,472,1286,406,691,1283
"COG3895",0,0,1,0,0,2
"COG3896",28,8,11,18,47,23
"COG3897",203,19,29,135,60,22
"COG3898",1146,463,194,505,575,198
"COG3899",669,175,415,334,29,433
"COG3900",1,0,0,0,0,1
"COG3901",776,59,315,352,153,316
"COG3903",10,6,8,88,8,47
"COG3904",34,1,3,8,4,10
"COG3905",0,0,3,1,1,3
"COG3907",28,20,239,15,24,410
"COG3908",63,204,161,59,188,128
"COG3909",18,218,60,74,647,87
"COG3910",87,8,10,22,15,13
"COG3911",211,166,52,197,74,89
"COG3913",0,2,0,41,0,2
"COG3914",4143,1483,1945,1672,1130,1581
"COG3915",246,3,8,19,1,33
"COG3916",16,5,8,37,20,25
"COG3917",1103,1880,1362,398,887,439
"COG3918",1,0,0,0,0,0
"COG3919",1,25,53,18,22,12
"COG3920",3566,175,714,1445,45,1055
"COG3921",252,11,67,46,11,130
"COG3923",0,0,0,0,0,0
"COG3926",2542,249,74,68,139,35
"COG3930",33,131,165,123,30,180
"COG3931",737,157,155,190,153,170
"COG3932",562,41,69,41,18,86
"COG3934",29,73,46,47,3,142
"COG3935",108,4,10,9,4,12
"COG3936",1,2,0,0,0,2
"COG3937",0,5,2,116,17,1
"COG3938",767,670,812,573,326,958
"COG3940",50,26,6,109,0,80
"COG3941",1346,17,6,37,84,18
"COG3942",138,1,31,9,0,43
"COG3943",55,14,38,134,25,156
"COG3944",0,3,6,1,0,34
"COG3945",159,7,629,4,7,563
"COG3946",0,0,0,2,0,1
"COG3947",2,0,2,13,4,0
"COG3948",91,2,6,3,0,64
"COG3949",0,29,54,33,22,297
"COG3950",120,18,14,52,18,37
"COG3951",262,127,66,138,125,34
"COG3952",246,48,44,76,128,64
"COG3953",0,0,0,1,0,0
"COG3954",104,315,240,1642,240,95
"COG3955",1,0,0,1,2,0
"COG3956",0,202,386,289,66,406
"COG3957",580,62,141,526,30,87
"COG3958",918,1347,1914,815,865,1740
"COG3959",820,1271,1804,738,795,1772
"COG3960",0,3,8,0,2,12
"COG3961",7,10,9,62,8,162
"COG3962",198,1744,951,625,2958,1177
"COG3963",336,29,103,77,62,89
"COG3964",40,198,735,198,175,612
"COG3965",83,12,31,33,3,10
"COG3967",29,23,24,4,0,55
"COG3968",707,134,35,443,169,106
"COG3969",194,13,5,2,5,1
"COG3970",563,110,209,176,343,239
"COG3971",1490,973,1124,766,1799,845
"COG3972",1,7,18,52,0,4
"COG3973",1,62,768,18,67,855
"COG3975",722,722,268,1307,264,519
"COG3976",0,0,1,2,0,2
"COG3977",3,21,164,149,100,229
"COG3978",1,1,0,1,1,0
"COG3979",1021,2474,852,708,613,1253
"COG3980",327,168,624,377,102,496
"COG3981",111,1,11,17,1,12
"COG4006",0,0,2,0,0,0
"COG4012",0,0,10,1,0,6
"COG4021",0,0,14,0,2,1
"COG4032",295,297,1148,257,388,856
"COG4034",0,1,1,0,25,0
"COG4043",2,0,2,1,3,4
"COG4044",0,0,0,0,0,0
"COG4046",0,8,1171,1,2,1036
"COG4063",0,0,13,0,0,2
"COG4067",1206,352,214,305,473,276
"COG4083",0,242,34,53,9,41
"COG4085",0,9,17,2,3,23
"COG4087",0,1,0,1,0,3
"COG4088",0,12,1,4,2,0
"COG4091",355,762,781,235,1009,674
"COG4092",0,0,0,2,0,0
"COG4093",110,0,10,11,0,7
"COG4094",502,224,173,341,63,68
"COG4095",63,111,50,373,48,57
"COG4096",775,404,593,956,243,485
"COG4097",624,28,35,156,0,31
"COG4099",369,478,583,478,338,803
"COG4100",3,347,153,1511,123,2
"COG4101",6,133,177,55,114,186
"COG4102",530,1326,3201,847,1850,2348
"COG4103",298,399,247,291,491,256
"COG4104",73,30,13,37,9,10
"COG4105",885,2023,1666,1232,2359,1772
"COG4106",110,6,129,20,28,93
"COG4107",346,3,24,26,1225,16
"COG4108",1601,1021,797,3325,1005,734
"COG4110",4,2,13,10,3,108
"COG4111",74,3,6,33,15,124
"COG4112",1,4,22,36,11,10
"COG4113",4,1,3,6,0,0
"COG4114",47,1,4,3,1,7
"COG4115",105,8,16,16,6,49
"COG4117",27,6,71,64,10,79
"COG4118",0,0,4,1,4,2
"COG4119",0,4,6,24,20,7
"COG4120",91,2,8,48,1,103
"COG4121",1335,925,369,2068,960,520
"COG4122",442,1353,1751,695,1173,1739
"COG4123",201,90,47,378,328,108
"COG4124",17,24,18,82,10,75
"COG4125",11,0,1,11,2,54
"COG4126",760,162,516,172,344,528
"COG4127",4,72,22,38,22,50
"COG4128",0,6,1,20,0,3
"COG4129",0,0,0,3,0,2
"COG4130",1,38,16,4,5,33
"COG4132",14,0,3,1,0,17
"COG4133",122,199,136,509,827,441
"COG4134",678,183,99,113,572,102
"COG4135",764,155,102,92,339,86
"COG4136",191,68,39,34,99,21
"COG4137",26,53,74,152,250,224
"COG4138",0,8,8,11,1,3
"COG4139",0,0,0,0,0,0
"COG4143",46,729,607,349,430,626
"COG4145",1,279,335,258,367,515
"COG4146",697,2735,1282,1630,2193,1961
"COG4147",528,1298,484,1690,6312,1489
"COG4148",671,168,489,383,293,362
"COG4149",465,163,409,292,275,504
"COG4150",72,8,27,51,4,12
"COG4152",625,369,123,436,124,259
"COG4154",0,185,196,130,443,209
"COG4158",97,27,20,30,40,15
"COG4160",468,725,794,215,826,827
"COG4161",0,0,0,0,0,0
"COG4166",1979,2324,2707,2092,3056,3019
"COG4167",7,54,9,24,5,1
"COG4168",0,1,0,0,0,0
"COG4170",4,30,6,20,7,9
"COG4171",11,64,12,27,14,6
"COG4172",748,1633,1137,1262,1845,1322
"COG4174",581,646,925,868,782,1010
"COG4175",1125,2965,3570,787,3867,3668
"COG4176",1043,5177,5812,1149,6449,5614
"COG4177",5929,5697,6888,3201,7158,7024
"COG4178",660,766,174,2972,305,10
"COG4181",537,620,619,489,1148,699
"COG4185",25,6,22,16,2,7
"COG4186",96,8,5,4,30,12
"COG4187",144,0,1,4,0,0
"COG4188",536,1032,583,2496,591,743
"COG4189",115,1,1,0,0,0
"COG4190",114,2,4,5,0,2
"COG4191",2609,166,192,350,126,204
"COG4193",1,4,3,2,57,0
"COG4195",15,18,83,6,14,66
"COG4196",199,31,158,397,69,184
"COG4198",379,900,1664,576,577,1668
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,5,0,6
"COG4206",2841,2820,2524,2699,2060,2932
"COG4208",62,3,38,51,2,97
"COG4209",0,10,12,7,53,15
"COG4213",519,16,43,44,39,76
"COG4214",167,3,15,27,35,89
"COG4215",410,836,838,228,1198,889
"COG4219",1187,101,79,79,24,74
"COG4220",20,20,3,5,2,5
"COG4221",1414,1017,1811,1590,893,1969
"COG4222",616,101,54,148,148,39
"COG4223",428,116,33,108,24,25
"COG4225",30,128,271,118,181,312
"COG4226",6,2,9,6,1,3
"COG4227",4088,124,200,384,74,177
"COG4228",32,0,1,0,0,8
"COG4229",58,25,15,249,40,8
"COG4230",2400,1686,965,1205,1042,1155
"COG4231",2015,1142,1954,1225,1986,1752
"COG4232",2804,3252,2024,3051,2638,3068
"COG4233",2170,1218,654,1242,1458,646
"COG4235",1143,334,434,440,538,791
"COG4239",253,523,793,562,631,903
"COG4240",16,1309,999,1628,1200,907
"COG4241",1,115,56,590,58,2
"COG4242",20,103,323,131,7,303
"COG4243",4,302,104,1595,122,33
"COG4244",36,251,22,1606,40,19
"COG4245",10,7,14,21,2,22
"COG4246",411,58,85,97,53,82
"COG4247",171,193,47,327,879,172
"COG4248",28,11,12,24,1,15
"COG4249",1457,476,805,559,496,676
"COG4251",2116,296,490,363,39,860
"COG4252",14285,1953,1290,1073,1693,1227
"COG4253",15,4,23,19,0,170
"COG4254",457,92,226,199,31,138
"COG4255",0,3,16,5,1,14
"COG4256",0,0,1,0,0,1
"COG4257",418,36,2630,78,106,2416
"COG4258",466,7,150,9,8,235
"COG4259",0,7,2,3,9,1
"COG4260",145,64,44,166,8,86
"COG4261",275,0,75,3,1,89
"COG4262",19,26,208,30,43,148
"COG4263",829,11,29,171,1,29
"COG4264",118,10,24,79,5,10
"COG4266",134,991,1149,296,351,1075
"COG4267",5,2,3,8,1,8
"COG4268",70,39,91,272,12,93
"COG4269",473,42,276,124,152,316
"COG4270",32,451,122,284,175,185
"COG4271",4,1,2,33,0,16
"COG4273",5,0,3,0,0,3
"COG4274",1,395,393,142,631,332
"COG4275",92,13,35,41,8,10
"COG4276",66,769,483,439,180,477
"COG4277",371,9,58,61,4,302
"COG4278",4,42,45,17,8,32
"COG4279",166,22,12,394,36,4
"COG4280",0,0,3,5,0,6
"COG4281",1,32,98,50,6,127
"COG4282",0,1,1,9,1,1
"COG4283",3,0,1,3,2,2
"COG4284",216,55,100,157,91,76
"COG4285",0,0,0,1,0,7
"COG4286",34,10,24,7,13,24
"COG4287",279,349,305,174,131,376
"COG4288",0,15,4,4,18,3
"COG4289",22,0,179,3,11,156
"COG4290",1,0,0,0,0,68
"COG4291",1,1,2,0,8,6
"COG4292",50,0,5,11,6,6
"COG4293",0,14,299,44,26,261
"COG4294",3584,593,70,192,434,10
"COG4295",0,2,8,2,1,32
"COG4297",1,1,9,4,0,12
"COG4298",1,1,3,9,0,6
"COG4299",142,553,211,265,213,358
"COG4300",0,0,13,2,0,15
"COG4301",178,106,1367,377,848,1104
"COG4302",131,16,28,78,1,26
"COG4303",234,32,57,144,8,36
"COG4304",0,0,1,0,0,57
"COG4305",0,0,0,30,0,0
"COG4307",81,11,59,120,160,66
"COG4308",5,46,16,30,20,31
"COG4310",171,288,525,232,292,568
"COG4311",224,652,599,217,1173,488
"COG4312",157,0,7,16,2,19
"COG4313",93,6,13,10,16,10
"COG4314",44,0,8,37,0,9
"COG4315",7,12,3,17,24,65
"COG4317",0,0,0,0,0,0
"COG4318",0,5,3,282,21,0
"COG4319",53,59,31,37,8,23
"COG4320",104,85,52,40,12,24
"COG4321",167,35,29,51,93,16
"COG4322",3,3,5,10,30,3
"COG4323",85,177,57,143,102,109
"COG4324",13,52,439,171,125,464
"COG4325",801,71,125,158,8,419
