"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG3372",0,7,9,265,6,25
"COG3375",2,1,0,52,2,24
"COG3376",0,3,1,3,1,2
"COG3377",10,1,0,0,0,6
"COG3378",578,1432,2600,246,1089,489
"COG3379",15,11,268,79,19,58
"COG3380",1394,282,77,53,1069,947
"COG3381",110,37,38,202,43,79
"COG3382",4,5,60,33,4,7
"COG3383",2943,4506,1288,5342,2948,4027
"COG3384",111,832,331,840,420,479
"COG3385",38,445,2649,337,38,79
"COG3386",2578,1813,1631,1030,648,1060
"COG3387",435,41,567,326,95,187
"COG3388",0,0,0,1,0,1
"COG3389",64,384,139,149,228,275
"COG3390",46,323,232,122,234,174
"COG3391",836,1402,2921,2411,409,1020
"COG3392",60,171,1469,263,142,152
"COG3393",15,2,3,25,3,12
"COG3394",125,153,94,223,95,95
"COG3395",1117,393,53,102,1192,851
"COG3396",445,874,221,455,176,267
"COG3397",10,41,314,11,16,22
"COG3398",71,444,84,419,246,574
"COG3399",0,0,18,1,0,0
"COG3400",146,534,5,2,305,170
"COG3401",7,69,97,29,23,35
"COG3402",6,5,15,23,0,9
"COG3403",6,11,87,63,0,5
"COG3404",198,657,996,634,571,413
"COG3405",4,16,175,19,1,14
"COG3407",324,291,132,184,228,242
"COG3408",21,32,50,415,62,130
"COG3409",403,1232,662,224,818,797
"COG3410",8,32,200,4,11,10
"COG3411",289,115,193,300,367,236
"COG3412",2,1,1,2,1,1
"COG3413",18,129,97,8,14,7
"COG3414",0,0,0,1,0,0
"COG3415",13,596,332,84,18,16
"COG3417",17,18,44,28,8,26
"COG3418",0,2,10,1,0,0
"COG3419",883,2511,1516,226,687,422
"COG3420",5,46,42,80,20,39
"COG3421",24,35,143,34,17,20
"COG3422",23,31,75,20,11,17
"COG3423",0,4,13,0,0,0
"COG3424",112,41,61,285,49,113
"COG3425",314,1086,260,1587,731,995
"COG3426",0,0,3,16,0,0
"COG3427",499,655,224,1157,424,671
"COG3428",159,39,423,156,22,31
"COG3429",750,383,3,6,1035,430
"COG3431",16,0,1,0,32,6
"COG3433",0,0,8,0,1,0
"COG3434",43,89,968,49,8,11
"COG3435",16,15,2,195,112,228
"COG3436",159,1084,4090,775,44,292
"COG3437",355,503,3317,360,199,411
"COG3439",6,37,77,40,13,17
"COG3440",92,175,243,81,132,122
"COG3442",1,27,0,7,13,39
"COG3443",0,1,2,6,0,1
"COG3444",1,0,0,2,0,0
"COG3447",6,18,27,3,0,1
"COG3448",764,796,276,532,677,634
"COG3449",2,12,99,22,0,0
"COG3450",171,108,205,118,224,149
"COG3451",42,119,1030,928,9,126
"COG3452",19,40,144,13,1,5
"COG3453",90,61,136,100,62,80
"COG3454",249,13,30,60,22,74
"COG3455",14,16,82,11,3,19
"COG3456",2,12,55,27,1,5
"COG3457",8,1,11,10,0,1
"COG3458",30,24,31,367,37,145
"COG3459",45,20,54,98,13,20
"COG3460",14,36,10,82,22,25
"COG3461",0,1,0,0,0,3
"COG3463",33,61,10,308,101,82
"COG3464",28,248,1448,204,28,125
"COG3467",11,123,437,858,67,217
"COG3468",24,67,11,29,35,42
"COG3469",0,17,58,0,12,12
"COG3470",63,91,2,51,191,136
"COG3471",2,0,30,30,0,19
"COG3472",14,91,361,127,20,18
"COG3473",1341,1525,474,1756,1278,1315
"COG3474",1408,1148,392,707,1161,1242
"COG3475",9,20,188,36,17,21
"COG3476",722,453,49,313,669,544
"COG3478",11,83,86,59,44,37
"COG3479",0,0,0,4,0,0
"COG3480",52,168,9,112,267,190
"COG3481",79,234,1125,350,138,180
"COG3482",0,0,0,0,4,0
"COG3483",230,862,494,829,521,504
"COG3484",1213,37,35,62,529,562
"COG3485",414,272,339,646,325,458
"COG3486",0,3,41,3,0,1
"COG3487",42,257,164,60,54,149
"COG3488",281,899,215,212,137,263
"COG3489",19,550,65,30,9,50
"COG3490",21,162,99,28,4,53
"COG3491",2232,2625,935,2904,2193,2563
"COG3492",368,373,143,449,323,375
"COG3493",0,1,2,2,0,2
"COG3494",401,271,101,701,1161,1143
"COG3495",157,176,385,121,86,149
"COG3496",1727,1367,302,531,1667,1680
"COG3497",4666,8851,32175,201,2384,1994
"COG3498",0,2,2,2,0,2
"COG3499",0,2,0,2,0,0
"COG3500",54,18,82,65,23,76
"COG3501",121,76,376,93,51,148
"COG3502",445,186,19,82,294,284
"COG3503",33,55,233,163,113,149
"COG3504",2,16,65,160,3,36
"COG3505",86,103,429,770,6,156
"COG3506",5,0,3,3,1,0
"COG3507",396,311,755,612,248,634
"COG3508",234,544,541,673,375,459
"COG3509",2792,1838,407,960,2055,2198
"COG3510",75,92,108,127,85,115
"COG3511",4,14,8,20,3,13
"COG3512",2,1,13,7,0,3
"COG3513",9,14,177,58,4,10
"COG3514",0,1,1,2,0,6
"COG3515",23,32,139,14,8,40
"COG3516",16,10,52,10,4,14
"COG3517",40,52,213,36,10,73
"COG3518",3,7,46,4,1,18
"COG3519",34,31,187,25,17,55
"COG3520",20,20,109,13,3,44
"COG3521",2,3,20,11,0,3
"COG3522",32,28,141,21,9,27
"COG3523",69,66,394,46,11,45
"COG3524",88,44,222,143,58,44
"COG3525",996,1464,1540,1707,831,954
"COG3526",8,15,18,26,14,18
"COG3527",6,0,1,2,2,6
"COG3528",112,117,91,61,29,59
"COG3529",16,14,96,5,1,3
"COG3530",5,8,100,23,2,7
"COG3531",18,21,115,101,14,39
"COG3533",258,196,471,406,159,299
"COG3534",287,183,236,253,146,173
"COG3535",49,100,44,368,56,96
"COG3536",141,87,95,136,83,142
"COG3537",699,572,1092,610,478,396
"COG3538",59,18,26,33,75,37
"COG3539",0,1,0,3,0,1
"COG3540",1481,546,942,859,914,1318
"COG3541",0,4,267,15,1,8
"COG3542",424,115,239,81,412,182
"COG3543",0,0,3,3,0,2
"COG3544",896,392,60,422,631,515
"COG3545",0,4,174,17,0,16
"COG3546",0,1,3,13,0,2
"COG3547",140,579,4219,783,27,277
"COG3548",7,2,10,19,1,2
"COG3549",16,13,83,33,1,2
"COG3550",90,154,1265,254,1,98
"COG3551",42,75,274,44,76,82
"COG3552",678,1200,391,1121,667,747
"COG3553",0,1,12,5,1,1
"COG3554",0,1,4,4,0,0
"COG3555",443,497,1564,26,131,91
"COG3556",283,86,16,2,143,53
"COG3558",45,12,70,26,30,12
"COG3559",0,1,0,1,0,1
"COG3560",2,0,0,0,0,3
"COG3561",13,6,1,0,0,6
"COG3562",122,25,78,92,59,23
"COG3563",97,10,17,80,56,32
"COG3564",396,155,23,56,219,180
"COG3565",792,673,175,187,618,611
"COG3566",0,1,10,0,10,1
"COG3567",1,2,24,0,39,3
"COG3568",176,270,681,690,160,442
"COG3569",74,607,672,1822,219,506
"COG3570",17,3,7,10,0,5
"COG3571",11,122,209,46,19,40
"COG3572",2438,1266,1296,2007,2044,1870
"COG3573",2,16,21,32,0,6
"COG3575",9,11,114,15,1,3
"COG3576",371,514,222,1373,263,521
"COG3577",86,189,178,187,39,97
"COG3579",257,988,421,788,693,592
"COG3580",0,3,432,103,0,7
"COG3581",1,6,273,51,1,8
"COG3582",0,0,209,1,0,0
"COG3583",0,5,0,5,0,3
"COG3584",2,1,12,9,3,19
"COG3585",0,0,2,3,0,0
"COG3586",30,56,180,52,38,36
"COG3587",12,63,275,111,21,77
"COG3588",2844,3123,1462,2343,3820,2624
"COG3590",140,469,1378,405,374,482
"COG3591",5,3,5,4,1,3
"COG3592",0,0,14,7,0,0
"COG3593",30,254,513,1953,25,540
"COG3594",59,52,35,19,50,28
"COG3595",3,11,304,42,2,5
"COG3596",3,0,0,2,1,9
"COG3597",11,19,15,9,19,19
"COG3598",13,7,773,29,7,27
"COG3599",58,11,19,24,123,31
"COG3600",0,4,11,6,0,1
"COG3602",69,56,98,11,9,13
"COG3603",6,43,112,121,0,10
"COG3604",26,62,313,319,108,178
"COG3605",412,314,899,941,213,495
"COG3607",0,1,16,13,0,2
"COG3608",83,269,284,1333,416,556
"COG3609",18,55,107,43,39,37
"COG3610",11,41,337,17,0,12
"COG3612",0,1,0,0,0,0
"COG3613",96,297,105,31,159,113
"COG3614",17,68,396,184,1,38
"COG3615",0,0,2,1,0,0
"COG3616",744,671,370,1149,528,987
"COG3617",1,4,132,3,0,3
"COG3618",1448,935,439,2393,936,1825
"COG3619",0,2,4,16,0,3
"COG3620",17,60,175,530,22,125
"COG3621",547,266,207,193,305,240
"COG3622",481,338,673,724,298,619
"COG3623",27,38,66,385,65,144
"COG3624",36,3,3,6,2,14
"COG3625",63,1,19,8,1,12
"COG3626",97,4,20,16,10,35
"COG3627",105,3,25,25,10,35
"COG3628",219,924,2632,22,118,144
"COG3629",1,9,64,3,1,9
"COG3631",74,124,18,103,61,105
"COG3633",5,11,57,33,3,26
"COG3634",89,268,712,259,111,161
"COG3635",13,247,1065,2034,56,585
"COG3636",4,1,16,3,0,21
"COG3637",10,17,41,105,7,32
"COG3638",888,803,232,678,1193,776
"COG3639",1602,1740,394,2037,932,1294
"COG3640",10,1,66,19,3,4
"COG3641",0,0,3,0,0,10
"COG3642",35,335,980,776,178,300
"COG3643",195,716,119,532,562,454
"COG3644",16,12,10,6,0,0
"COG3645",0,2,54,3,0,1
"COG3646",1,7,71,1,0,10
"COG3647",12,15,111,9,9,24
"COG3648",0,14,0,2,15,15
"COG3649",1,3,14,14,0,13
"COG3650",2,5,29,17,10,6
"COG3651",1299,821,166,534,1140,930
"COG3652",0,2,3,0,0,1
"COG3653",2042,2921,2851,6096,2159,4025
"COG3654",19,9,57,12,2,4
"COG3655",10,27,119,87,13,8
"COG3656",17,59,412,18,3,11
"COG3657",6,3,37,5,0,10
"COG3658",124,54,346,44,27,67
"COG3659",4,16,244,152,14,59
"COG3660",2009,1710,388,1057,1824,1569
"COG3661",4,18,54,78,5,16
"COG3662",113,455,24,167,231,200
"COG3663",11,24,29,154,23,55
"COG3664",115,195,71,121,171,185
"COG3665",2709,2930,750,2606,2691,2520
"COG3666",70,178,2193,521,17,103
"COG3667",33,77,518,295,3,88
"COG3668",15,33,261,58,2,13
"COG3669",566,308,429,788,256,336
"COG3670",489,551,47,1072,2241,1626
"COG3671",1,5,24,4,3,10
"COG3672",7,17,218,35,6,15
"COG3673",45,7,70,82,2,30
"COG3675",173,880,1478,35,117,154
"COG3676",15,2,1242,80,3,87
"COG3677",6,17,253,87,6,14
"COG3678",9,20,215,10,0,8
"COG3679",0,0,0,2,0,1
"COG3680",60,43,20,6,72,38
"COG3681",0,0,2,0,0,0
"COG3682",4,17,168,63,0,9
"COG3683",18,8,8,12,4,9
"COG3684",86,101,22,106,72,119
"COG3685",1,1,11,31,1,7
"COG3686",297,179,49,33,336,208
"COG3687",31,88,283,126,36,143
"COG3688",23,5,6,29,11,20
"COG3689",16,1,2,6,45,5
"COG3692",0,1,8,4,0,0
"COG3693",1037,152,204,171,380,355
"COG3694",492,328,146,45,553,347
"COG3695",140,128,170,154,94,97
"COG3696",480,985,10086,2196,119,1004
"COG3698",47,19,16,56,24,54
"COG3700",15,63,71,77,43,25
"COG3701",0,7,22,52,2,13
"COG3702",0,0,9,26,0,5
"COG3703",222,99,24,109,37,60
"COG3704",2,8,17,78,0,5
"COG3705",2882,2058,511,1341,3090,2364
"COG3706",1288,1164,6913,1870,474,827
"COG3707",22,33,112,180,16,65
"COG3708",3,9,137,37,1,1
"COG3709",56,9,16,17,6,33
"COG3710",25,61,938,64,5,37
"COG3711",0,1,2,20,2,1
"COG3712",146,312,874,458,75,145
"COG3713",34,44,293,98,23,56
"COG3714",9,18,334,47,4,17
"COG3716",0,0,0,0,0,0
"COG3717",24,15,156,64,0,3
"COG3718",435,392,26,409,293,297
"COG3719",3,6,9,53,0,12
"COG3720",6,52,25,16,32,31
"COG3721",0,0,1,0,0,0
"COG3723",8,8,786,7,20,22
"COG3724",156,124,352,97,121,94
"COG3725",34,30,218,15,18,27
"COG3726",10,13,71,7,0,5
"COG3727",56,142,201,128,124,91
"COG3728",18,8,597,6,9,12
"COG3729",0,0,1,2,0,0
"COG3730",6,150,0,0,60,37
"COG3731",5,114,1,0,33,25
"COG3732",22,240,1,2,101,77
"COG3733",161,91,8,436,202,348
"COG3734",249,75,17,123,91,131
"COG3735",67,84,411,200,39,72
"COG3736",0,2,1,17,1,0
"COG3737",53,71,19,60,45,89
"COG3738",2,25,91,9,31,45
"COG3739",4,6,16,27,0,7
"COG3740",18,48,668,30,30,49
"COG3741",439,251,168,517,260,352
"COG3742",0,0,0,6,0,0
"COG3743",155,613,32,34,104,79
"COG3744",20,6,37,2,5,7
"COG3745",11,19,52,99,1,50
"COG3746",156,128,242,176,125,329
"COG3747",0,1,123,3,1,0
"COG3748",1998,2581,817,2438,1991,2120
"COG3749",46,41,296,34,6,22
"COG3750",61,12,13,22,32,51
"COG3751",337,729,1560,387,389,409
"COG3752",1369,1360,140,685,1266,1150
"COG3753",0,0,0,0,0,0
"COG3754",252,22,189,42,195,49
"COG3755",0,4,1,24,1,2
"COG3756",3,5,571,2,6,5
"COG3757",19,21,151,75,15,40
"COG3758",5,0,1,15,0,5
"COG3759",0,2,24,14,1,2
"COG3760",349,135,118,214,175,218
"COG3761",455,449,179,364,487,510
"COG3762",11,20,49,92,18,54
"COG3764",169,705,235,119,331,232
"COG3765",14,46,5,32,24,23
"COG3766",28,24,110,28,17,39
"COG3768",12,23,270,42,0,4
"COG3769",1163,221,238,31,1048,747
"COG3770",77,42,7,25,40,66
"COG3771",0,0,0,0,0,0
"COG3772",95,107,949,57,65,229
"COG3773",458,265,2402,212,214,335
"COG3774",215,202,454,47,212,180
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",465,146,33,241,216,303
"COG3778",0,0,10,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",84,158,90,70,135,149
"COG3782",11,43,98,44,28,56
"COG3783",1,0,25,0,1,0
"COG3784",5,14,32,3,0,2
"COG3785",862,729,186,760,741,745
"COG3786",766,599,142,388,706,689
"COG3787",2,20,10,53,10,16
"COG3788",132,68,130,48,48,66
"COG3789",2,16,106,18,0,1
"COG3791",1691,1549,630,2137,1472,1477
"COG3793",1,0,2,7,0,4
"COG3794",1308,1934,713,1006,1307,1460
"COG3795",1,8,14,11,0,8
"COG3797",2,6,53,50,0,2
"COG3798",0,1,2,19,0,2
"COG3799",0,0,1,8,0,4
"COG3800",1820,1676,609,1174,1591,1496
"COG3801",0,19,1,0,0,2
"COG3802",0,21,6,78,25,47
"COG3803",482,445,233,364,400,437
"COG3804",33,208,32,151,122,112
"COG3805",16,6,6,9,10,31
"COG3806",351,132,381,60,154,192
"COG3807",726,637,230,458,707,718
"COG3808",5916,7237,3312,6543,6117,6095
"COG3809",3,6,7,25,3,4
"COG3811",0,1,3,2,0,0
"COG3812",72,31,15,91,68,40
"COG3813",5,4,24,10,0,1
"COG3814",200,86,28,106,106,145
"COG3815",16,70,9,21,85,78
"COG3816",517,280,265,193,299,330
"COG3817",0,1,23,13,0,1
"COG3818",355,617,62,235,367,265
"COG3819",0,0,18,7,0,6
"COG3820",1050,970,246,668,1005,944
"COG3821",3,4,23,30,0,22
"COG3822",149,33,4,22,53,70
"COG3823",298,631,107,380,401,400
"COG3824",13,3,36,105,2,34
"COG3825",1326,689,379,858,788,875
"COG3826",0,0,1,0,0,1
"COG3827",2,1,12,12,1,6
"COG3828",418,256,361,540,315,504
"COG3829",13,60,143,187,14,36
"COG3830",158,137,119,141,66,117
"COG3831",0,1,5,9,0,3
"COG3832",8,11,113,87,0,12
"COG3833",132,267,28,106,244,154
"COG3835",1,0,47,10,0,0
"COG3836",1557,1319,642,935,590,870
"COG3837",13,4,59,55,14,48
"COG3838",1,6,19,31,0,7
"COG3839",6569,3877,980,4448,5652,5036
"COG3840",194,52,14,49,53,109
"COG3842",2418,2298,599,6537,6830,6413
"COG3843",8,26,128,167,3,59
"COG3844",481,843,772,1281,505,555
"COG3845",2447,3505,376,3311,2831,2738
"COG3846",5,12,62,89,5,22
"COG3847",0,0,0,0,0,0
"COG3848",4,19,0,0,5,33
"COG3850",32,42,111,25,6,7
"COG3851",4,12,106,4,1,37
"COG3852",1114,662,470,601,547,715
"COG3853",12,11,57,92,2,43
"COG3854",84,188,44,266,234,322
"COG3855",0,1,1,0,0,0
"COG3857",13,11,10,14,21,44
"COG3858",95,251,931,494,198,275
"COG3859",0,0,11,19,1,3
"COG3860",0,0,23,0,0,0
"COG3861",0,0,1,0,0,11
"COG3864",523,309,6824,88,311,294
"COG3865",0,6,12,26,14,8
"COG3866",0,80,99,12,15,9
"COG3867",73,102,168,103,63,70
"COG3868",7,16,53,25,0,8
"COG3869",52,41,20,98,32,131
"COG3870",0,0,0,1,0,3
"COG3871",10,21,114,108,2,31
"COG3872",99,545,550,540,346,348
"COG3874",0,0,41,15,0,0
"COG3875",51,164,137,1164,170,611
"COG3876",185,293,656,1227,624,693
"COG3877",0,0,6,3,0,0
"COG3878",0,1,32,1,0,2
"COG3879",0,0,3,6,0,3
"COG3880",19,9,33,57,12,61
"COG3882",242,234,586,1439,215,497
"COG3883",3,285,1,17,38,15
"COG3884",7,13,8,3,19,22
"COG3885",0,0,3,0,0,0
"COG3886",50,73,320,51,67,54
"COG3887",0,0,0,0,0,0
"COG3889",2,124,77,1774,18,441
"COG3890",0,0,0,0,1,1
"COG3892",297,380,21,353,287,232
"COG3893",584,205,154,287,294,456
"COG3894",519,702,811,1459,372,655
"COG3895",0,0,1,2,0,0
"COG3896",27,5,6,5,7,17
"COG3897",38,47,63,17,35,58
"COG3898",429,267,54,151,306,463
"COG3899",46,171,278,365,137,180
"COG3900",0,1,6,4,0,0
"COG3901",124,119,492,240,212,275
"COG3903",0,2,43,8,3,18
"COG3904",16,0,14,11,1,4
"COG3905",0,2,8,0,0,1
"COG3907",9,21,11,280,11,52
"COG3908",248,229,46,40,98,75
"COG3909",519,119,58,28,343,282
"COG3910",5,1,11,3,9,23
"COG3911",129,106,90,99,94,100
"COG3913",0,0,15,0,0,2
"COG3914",1604,1972,630,1705,2016,2219
"COG3915",3,2,6,18,0,1
"COG3916",8,1,10,19,1,10
"COG3917",2771,1543,514,1223,1998,2158
"COG3918",0,0,0,0,0,0
"COG3919",22,19,81,34,23,35
"COG3920",62,309,432,1042,65,180
"COG3921",24,24,60,95,7,30
"COG3923",0,0,0,0,0,0
"COG3926",150,110,4365,25,68,96
"COG3930",19,104,403,198,89,72
"COG3931",188,162,42,178,174,209
"COG3932",26,17,90,93,2,34
"COG3934",6,92,52,123,75,69
"COG3935",2,0,403,13,5,19
"COG3936",0,2,0,0,0,0
"COG3937",11,3,0,0,26,5
"COG3938",301,680,528,1028,419,576
"COG3940",4,27,208,88,1,5
"COG3941",5,5,884,18,11,15
"COG3942",1,8,10,51,0,2
"COG3943",24,20,98,32,0,28
"COG3944",0,1,5,28,0,3
"COG3945",2,71,522,648,16,260
"COG3946",0,0,2,5,0,0
"COG3947",0,3,37,4,0,2
"COG3948",3,3,7,7,0,3
"COG3949",24,152,452,262,103,102
"COG3950",4,6,50,22,2,8
"COG3951",184,64,215,60,37,68
"COG3952",97,52,38,83,54,50
"COG3953",0,0,0,0,0,0
"COG3954",647,380,390,101,1080,455
"COG3955",0,2,0,0,0,1
"COG3956",60,169,386,394,660,340
"COG3957",23,69,229,74,2,27
"COG3958",984,1237,1944,1869,1020,1175
"COG3959",920,1203,2048,1962,958,1333
"COG3960",0,1,11,2,0,1
"COG3961",15,6,175,4,3,71
"COG3962",2093,1388,242,1102,2134,1561
"COG3963",6,35,57,32,11,25
"COG3964",127,86,107,568,114,375
"COG3965",10,15,130,6,1,9
"COG3967",2,24,32,64,3,15
"COG3968",95,85,112,110,70,107
"COG3969",1,7,549,4,9,8
"COG3970",181,104,53,216,153,298
"COG3971",1965,723,243,866,976,1418
"COG3972",3,4,5,15,0,2
"COG3973",53,430,53,887,90,175
"COG3975",285,389,1151,387,360,347
"COG3976",0,0,0,3,0,0
"COG3977",93,32,48,119,15,67
"COG3978",0,1,12,0,0,0
"COG3979",402,2170,2230,1296,1587,1427
"COG3980",187,204,404,583,210,303
"COG3981",2,12,30,13,1,7
"COG4006",0,1,9,0,0,0
"COG4012",0,0,37,8,0,1
"COG4021",0,2,161,0,0,3
"COG4032",500,301,634,897,427,600
"COG4034",3,2,1,0,7,20
"COG4043",2,0,12,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,93,120,1090,15,216
"COG4063",0,1,18,4,1,2
"COG4067",197,444,390,313,246,199
"COG4083",52,221,5,39,92,77
"COG4085",1,7,34,22,0,7
"COG4087",0,0,2,2,0,0
"COG4088",2,8,0,0,17,11
"COG4091",720,771,71,696,687,619
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,7,0,6
"COG4094",470,206,154,183,498,372
"COG4095",163,158,46,74,72,123
"COG4096",279,444,973,387,372,327
"COG4097",10,28,55,26,4,62
"COG4099",302,438,330,748,349,610
"COG4100",804,329,5,1,1618,653
"COG4101",98,139,11,191,131,184
"COG4102",1522,965,555,2520,1244,1952
"COG4103",531,247,200,224,307,330
"COG4104",33,57,71,24,23,10
"COG4105",2451,1923,1259,1748,2046,1984
"COG4106",24,35,18,68,31,57
"COG4107",69,3,22,9,11,25
"COG4108",1804,979,757,665,2214,1326
"COG4110",6,0,17,11,0,18
"COG4111",8,2,8,15,0,33
"COG4112",1,3,161,9,7,23
"COG4113",0,0,24,2,0,0
"COG4114",0,4,2,0,0,4
"COG4115",7,8,109,15,0,9
"COG4117",1,7,10,68,9,18
"COG4118",0,1,0,0,0,0
"COG4119",7,3,50,3,0,2
"COG4120",3,6,22,1,0,19
"COG4121",421,248,240,318,1111,782
"COG4122",1419,1518,422,1777,1421,1362
"COG4123",326,191,327,157,191,292
"COG4124",10,9,157,93,6,2
"COG4125",1,2,8,11,0,5
"COG4126",418,141,157,502,190,295
"COG4127",7,45,17,61,33,27
"COG4128",1,11,7,2,0,6
"COG4130",2,20,2,29,20,19
"COG4132",0,1,2,3,0,2
"COG4133",948,429,256,387,555,589
"COG4134",274,63,107,107,119,106
"COG4135",330,60,182,85,85,107
"COG4136",42,17,66,19,17,27
"COG4137",164,135,305,144,81,127
"COG4138",2,13,155,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",608,550,55,691,385,459
"COG4145",311,274,1031,469,355,478
"COG4146",1900,1887,3758,2021,1439,1553
"COG4147",3792,3591,945,1374,3830,3262
"COG4148",310,134,302,400,145,301
"COG4149",282,241,239,409,135,321
"COG4150",8,16,57,11,0,9
"COG4152",220,259,282,283,207,211
"COG4154",380,152,14,220,265,211
"COG4158",30,33,0,22,20,38
"COG4160",943,921,215,812,771,808
"COG4161",0,0,0,0,0,0
"COG4166",2164,2187,715,902,700,951
"COG4167",9,16,222,13,1,5
"COG4168",0,0,1,1,0,0
"COG4170",12,23,250,14,1,1
"COG4171",5,17,212,9,0,3
"COG4172",1684,1034,241,1179,1277,1411
"COG4174",529,630,240,891,639,756
"COG4175",3700,3954,677,3806,2989,3064
"COG4176",5587,6508,771,6184,5074,4788
"COG4177",6559,6751,2747,7355,6243,6231
"COG4178",1053,736,11,10,1936,1045
"COG4181",788,322,318,241,197,220
"COG4185",0,3,29,10,0,6
"COG4186",2,0,700,8,1,5
"COG4187",0,0,0,0,0,10
"COG4188",1100,1161,1137,776,1749,1039
"COG4189",0,1,2,0,0,0
"COG4190",0,2,41,4,0,1
"COG4191",90,118,544,238,58,136
"COG4193",8,0,3,0,3,9
"COG4195",9,61,2,108,16,50
"COG4196",54,57,441,60,4,15
"COG4198",840,1552,1079,1689,1045,1356
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,4,0,2
"COG4206",1820,2172,3641,2825,1801,2034
"COG4208",1,19,52,14,0,30
"COG4209",16,7,5,21,13,9
"COG4213",79,19,16,92,15,44
"COG4214",48,9,11,84,18,33
"COG4215",963,951,186,927,897,841
"COG4219",19,33,362,89,2,24
"COG4220",2,2,18,7,0,6
"COG4221",1066,1235,814,1938,871,1686
"COG4222",118,56,445,68,9,44
"COG4223",73,23,4,35,32,61
"COG4225",93,72,304,311,54,185
"COG4226",1,1,16,5,0,2
"COG4227",92,52,4064,218,65,86
"COG4228",0,0,19,2,0,0
"COG4229",36,13,49,9,31,7
"COG4230",1379,852,1436,1036,1020,643
"COG4231",524,396,605,1869,1079,1552
"COG4232",3108,2564,2298,2508,2314,2421
"COG4233",1621,904,160,201,398,408
"COG4235",491,180,445,331,215,449
"COG4239",457,515,210,829,543,655
"COG4240",1809,1408,345,938,1973,1500
"COG4241",269,191,3,2,457,220
"COG4242",7,41,464,318,58,119
"COG4243",609,279,525,30,1151,491
"COG4244",46,408,60,20,49,34
"COG4245",7,18,71,10,12,18
"COG4246",46,73,13,76,43,54
"COG4247",720,268,506,203,366,355
"COG4248",8,20,113,17,15,22
"COG4249",382,495,1360,739,435,568
"COG4251",114,177,1704,870,5,94
"COG4252",1497,2016,5453,1239,1654,1607
"COG4253",0,2,11,32,0,19
"COG4254",87,200,99,168,228,167
"COG4255",2,16,15,9,1,10
"COG4256",0,0,0,0,0,0
"COG4257",20,106,30,2618,60,1039
"COG4258",2,9,64,180,3,1
"COG4259",3,4,33,4,1,0
"COG4260",26,82,81,84,84,48
"COG4261",0,0,12,53,1,5
"COG4262",13,133,153,150,74,71
"COG4263",8,19,127,19,4,6
"COG4264",2,9,61,11,1,4
"COG4266",529,1278,265,1122,789,844
"COG4267",0,3,18,10,0,0
"COG4268",40,75,145,84,46,45
"COG4269",38,27,59,330,43,98
"COG4270",256,429,71,178,323,304
"COG4271",1,6,42,30,0,5
"COG4273",0,0,2,0,0,0
"COG4274",346,309,152,360,423,324
"COG4275",4,15,133,24,0,14
"COG4276",186,691,191,438,528,693
"COG4277",10,17,237,177,2,41
"COG4278",4,42,119,51,15,25
"COG4279",43,21,5,0,73,23
"COG4280",0,0,0,8,0,0
"COG4281",24,83,18,143,16,57
"COG4282",4,5,13,1,3,9
"COG4283",3,0,0,4,0,0
"COG4284",83,70,23,107,64,146
"COG4285",0,0,60,10,0,1
"COG4286",6,11,273,13,14,12
"COG4287",144,377,618,401,129,263
"COG4288",42,10,1,4,0,3
"COG4289",14,4,63,186,2,0
"COG4290",0,0,2,2,0,12
"COG4291",30,1,1,8,13,1
"COG4292",1,3,54,4,0,0
"COG4293",0,45,34,316,38,183
"COG4294",362,96,969,4,364,355
"COG4295",0,1,0,27,1,0
"COG4297",0,1,5,10,7,13
"COG4298",0,0,6,6,0,0
"COG4299",296,571,815,429,307,336
"COG4300",0,0,0,13,0,6
"COG4301",446,250,325,1301,239,476
"COG4302",4,31,163,35,1,10
"COG4303",8,32,196,35,0,12
"COG4304",0,0,2,0,0,3
"COG4305",0,0,0,0,2,4
"COG4307",89,10,75,91,35,61
"COG4308",5,40,6,44,50,89
"COG4310",452,382,644,598,515,608
"COG4311",851,685,109,502,643,648
"COG4312",0,1,16,3,0,3
"COG4313",12,14,15,16,0,9
"COG4314",0,2,5,1,0,4
"COG4315",4,19,33,9,13,50
"COG4317",0,0,0,0,0,0
"COG4318",24,0,0,0,51,11
"COG4319",10,25,148,38,23,30
"COG4320",50,25,278,19,22,18
"COG4321",83,34,26,24,33,42
"COG4322",7,11,9,0,4,19
"COG4323",152,109,305,51,117,84
"COG4324",46,117,93,478,63,186
"COG4325",12,54,413,289,0,69
"COG4326",2,0,90,0,0,1
"COG4327",528,522,155,148,570,505
"COG4328",18,2,15,0,10,13
"COG4329",0,0,0,4,0,0
"COG4330",0,1,15,22,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",467,263,295,136,559,364
