"","NOM014","NOM020","DOM008","DLM009","DOF006","DOM021"
"COG4354",228,43,203,19,163,476
"COG4357",3,0,0,0,0,0
"COG4359",0,3,0,0,3,0
"COG4372",14,13,33,42,2,27
"COG4373",5,1,0,0,0,0
"COG4377",11,25,3,179,3,8
"COG4379",15,69,12,120,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,4,6,25,0,2
"COG4382",0,2,0,0,0,0
"COG4383",5,405,28,3,6,20
"COG4384",6,61,7,63,0,0
"COG4385",16,4,17,4,30,18
"COG4386",26,89,13,98,0,0
"COG4387",0,3,0,0,9,0
"COG4388",0,3,0,0,1,0
"COG4389",0,0,0,5,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,73,0,1
"COG4393",2,3,0,15,2,1
"COG4394",19,44,4,73,9,2
"COG4395",7,4,1,84,3,0
"COG4396",2,0,0,0,0,1
"COG4397",0,6,1,1,17,3
"COG4399",5,0,1,9,12,1
"COG4401",0,0,2,1,0,2
"COG4403",42,1,15,0,12,73
"COG4405",1,11,0,2,4,3
"COG4408",4,0,0,3,0,0
"COG4409",268,530,595,148,652,510
"COG4412",45,848,0,8,3,20
"COG4413",150,15,216,7,69,110
"COG4420",0,3,0,0,0,3
"COG4421",0,11,4,0,0,3
"COG4422",625,425,664,123,489,705
"COG4430",53,9,74,47,149,49
"COG4443",17,12,20,197,6,8
"COG4445",0,6,4,0,0,2
"COG4448",3,1,0,0,0,19
"COG4452",32,33,57,15,111,57
"COG4453",0,13,6,1,2,3
"COG4456",10,0,6,0,2,0
"COG4457",7,127,0,20,28,74
"COG4458",5,86,0,17,29,5
"COG4460",0,2,1,0,0,2
"COG4463",26,2,31,153,3,23
"COG4464",212,264,345,416,342,258
"COG4465",59,42,44,251,31,50
"COG4466",0,0,0,59,0,0
"COG4467",0,0,0,64,0,1
"COG4468",179,96,81,605,106,122
"COG4469",0,0,0,189,0,1
"COG4470",0,0,0,106,0,0
"COG4471",0,0,0,70,0,0
"COG4472",46,21,15,132,24,37
"COG4473",0,0,0,58,0,1
"COG4474",65,33,78,96,10,154
"COG4475",57,27,30,156,12,39
"COG4476",0,0,0,51,0,0
"COG4477",3,1,3,267,0,1
"COG4478",6,3,2,94,0,1
"COG4479",0,1,1,26,0,0
"COG4481",37,15,17,114,14,34
"COG4483",0,0,0,40,0,0
"COG4485",182,124,116,2533,78,130
"COG4487",3,5,0,1,0,11
"COG4492",64,37,46,151,35,69
"COG4495",2,1,14,52,2,0
"COG4496",57,32,31,83,16,45
"COG4499",0,0,1,29,5,4
"COG4502",2,0,0,0,14,4
"COG4506",96,52,43,139,34,68
"COG4508",1,0,1,4,0,0
"COG4509",184,86,151,530,106,148
"COG4512",2,0,0,1,0,2
"COG4521",28,25,21,3,11,13
"COG4525",0,3,8,4,3,5
"COG4529",1,20,15,9,12,11
"COG4531",3,12,16,6,10,5
"COG4533",12,36,33,10,22,17
"COG4535",20,57,14,89,19,6
"COG4536",136,223,85,28,181,76
"COG4537",0,0,1,2,0,1
"COG4540",4,7,7,8,16,7
"COG4541",0,0,0,40,0,0
"COG4542",0,4,12,38,0,17
"COG4545",0,0,0,1,2,0
"COG4547",0,0,0,0,18,0
"COG4548",39,19,71,151,64,27
"COG4550",0,0,0,0,0,0
"COG4552",170,76,231,336,229,160
"COG4555",0,0,11,7,14,0
"COG4558",3,9,13,5,9,6
"COG4559",4,10,18,11,6,0
"COG4564",1,16,5,0,0,79
"COG4565",20,41,28,23,27,23
"COG4566",81,28,81,528,7,22
"COG4568",3,3,7,1,3,3
"COG4569",1,7,2,3,11,3
"COG4570",133,28,22,7,13,26
"COG4571",2,1,53,6,13,2
"COG4572",2,6,6,1,3,4
"COG4573",8,29,35,12,15,14
"COG4574",1,4,2,3,5,6
"COG4575",2,13,26,7,10,8
"COG4576",15,14,16,14,22,12
"COG4577",80,54,92,65,106,39
"COG4578",0,8,5,1,7,15
"COG4579",5,29,18,6,24,13
"COG4580",6,390,86,12,22,33
"COG4581",7,2,0,0,0,1
"COG4582",2,51,20,10,11,9
"COG4584",379,678,1922,357,2772,3371
"COG4585",186,113,266,455,123,231
"COG4586",5,0,4,8,26,1
"COG4587",5,1,5,4,37,2
"COG4589",26,10,31,90,66,37
"COG4590",0,0,0,0,0,0
"COG4591",648,467,551,182,602,720
"COG4592",2,7,11,6,8,1
"COG4594",0,1,1,1,8,0
"COG4597",9,15,17,117,6,2
"COG4598",1,14,14,7,4,10
"COG4603",258,89,105,364,130,134
"COG4604",8,2,12,137,27,3
"COG4605",13,3,16,207,26,3
"COG4606",9,2,17,114,26,1
"COG4607",9,2,11,111,37,1
"COG4608",319,206,224,785,364,215
"COG4615",3,18,18,10,10,9
"COG4618",4,0,0,0,0,0
"COG4619",4,3,15,146,8,3
"COG4623",249,85,304,43,256,413
"COG4624",916,467,769,910,1140,914
"COG4625",42,7,9,45,41,12
"COG4626",190,157,139,420,140,122
"COG4627",0,0,1,0,0,2
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",133,86,214,276,515,269
"COG4633",43,6,6,1,6,4
"COG4635",4,9,15,54,4,6
"COG4636",42,40,24,214,26,34
"COG4637",114,59,16,8,180,20
"COG4638",2,21,5,9,11,11
"COG4639",5,0,22,9,0,4
"COG4640",0,0,0,0,0,0
"COG4641",36,78,11,1092,143,43
"COG4642",212,323,201,17,212,325
"COG4643",1,21,7,115,74,3
"COG4644",48,116,45,13,37,30
"COG4646",3578,2062,1422,441,1074,2149
"COG4648",5,1,0,15,6,3
"COG4650",15,15,10,15,17,8
"COG4651",9,30,24,136,28,9
"COG4652",0,0,0,0,0,1
"COG4653",93,75,58,9,36,15
"COG4656",576,510,479,330,500,587
"COG4657",255,299,191,148,225,302
"COG4658",423,425,388,193,321,492
"COG4659",375,256,304,162,301,322
"COG4660",363,365,241,213,276,353
"COG4662",3,5,0,0,5,4
"COG4663",0,2,0,0,0,10
"COG4664",1,4,0,0,0,16
"COG4665",0,3,0,1,0,3
"COG4666",81,93,84,29,162,76
"COG4667",306,400,266,472,342,408
"COG4668",17,92,66,17,31,86
"COG4669",3,7,0,7,11,0
"COG4670",43,34,109,56,57,32
"COG4672",19,10,11,7,11,2
"COG4674",2,31,0,0,0,10
"COG4675",0,3,1,0,0,0
"COG4676",2,2,8,6,6,1
"COG4677",994,1381,911,468,687,876
"COG4678",0,1,19,3,11,1
"COG4679",15,14,0,4,2,10
"COG4680",85,9,92,56,39,6
"COG4681",6,14,10,21,2,8
"COG4682",2,8,13,6,10,8
"COG4683",1,1,0,0,1,3
"COG4684",39,16,42,171,34,18
"COG4685",3,8,16,14,13,2
"COG4687",2,1,2,87,3,0
"COG4688",0,0,30,0,0,0
"COG4690",446,689,507,692,356,492
"COG4692",284,645,276,23,467,95
"COG4693",8,3,19,7,15,3
"COG4694",0,0,294,3,11,59
"COG4695",89,53,44,81,71,41
"COG4696",0,8,0,1,4,17
"COG4698",0,0,0,96,0,0
"COG4699",0,0,2,1,0,0
"COG4700",0,4,0,0,0,0
"COG4702",25,4,2,29,2,9
"COG4703",0,0,1,43,0,0
"COG4704",0,0,0,0,24,5
"COG4706",4,2,0,30,6,2
"COG4708",52,47,33,222,41,48
"COG4709",24,13,14,28,19,4
"COG4710",0,0,0,4,0,0
"COG4712",206,8,0,7,20,1
"COG4713",68,29,12,367,44,38
"COG4715",1,0,1,0,0,10
"COG4716",150,138,45,602,117,101
"COG4717",104,47,48,176,86,52
"COG4718",2,11,20,4,6,2
"COG4720",80,33,32,408,25,59
"COG4721",11,0,0,36,11,0
"COG4722",12,0,4,511,0,5
"COG4723",10,13,18,5,16,0
"COG4724",7,53,10,40,12,43
"COG4725",15,25,18,10,6,40
"COG4728",48,178,43,56,12,31
"COG4729",6,1,9,0,1,7
"COG4731",0,0,0,0,0,0
"COG4732",85,33,41,25,40,43
"COG4733",43,63,106,31,68,16
"COG4734",161,22,154,79,59,30
"COG4735",3,23,38,1,12,29
"COG4737",1,2,6,4,8,1
"COG4739",205,74,231,10,160,143
"COG4744",51,73,103,14,55,78
"COG4747",262,89,253,48,170,213
"COG4748",6,12,1,28,9,4
"COG4750",197,177,101,1262,207,123
"COG4752",12,6,9,17,19,6
"COG4753",3454,1325,4463,1783,4454,3526
"COG4757",0,2,0,0,0,2
"COG4758",0,0,2,0,0,0
"COG4760",0,40,0,0,0,11
"COG4763",55,4,12,2,5,4
"COG4766",13,11,22,3,18,5
"COG4767",57,39,27,439,34,65
"COG4768",0,0,0,90,0,0
"COG4769",60,49,43,140,31,50
"COG4770",10,2,0,3,0,1
"COG4771",1741,1108,2627,288,1386,1343
"COG4772",5,1,49,4,74,28
"COG4773",4,10,25,10,12,5
"COG4774",8,25,23,10,15,10
"COG4775",649,1068,805,205,705,734
"COG4776",1,93,4,4,3,8
"COG4778",12,10,5,5,8,13
"COG4779",0,13,5,3,7,1
"COG4781",0,0,0,0,0,11
"COG4783",42,68,75,147,18,54
"COG4784",43,22,81,8,93,127
"COG4785",0,32,3,3,3,9
"COG4786",63,108,32,505,33,59
"COG4787",5,49,8,4,18,2
"COG4789",7,25,0,18,27,3
"COG4790",1,0,0,4,11,2
"COG4791",2,2,0,4,10,0
"COG4792",1,3,0,0,9,1
"COG4794",0,2,0,4,1,0
"COG4795",2,13,28,8,12,6
"COG4796",16,26,49,71,18,42
"COG4797",0,0,1,57,0,1
"COG4799",1050,822,1085,363,1173,915
"COG4803",0,1,0,0,9,1
"COG4804",759,1061,1387,387,923,945
"COG4805",193,66,77,461,114,75
"COG4806",422,335,445,267,404,298
"COG4807",5,6,2,3,4,2
"COG4808",0,1,15,3,2,0
"COG4809",1,0,0,0,0,3
"COG4810",27,20,37,24,32,27
"COG4811",0,5,8,2,4,5
"COG4812",11,8,6,3,10,10
"COG4813",3,2,0,45,0,0
"COG4814",0,0,0,185,0,1
"COG4816",29,23,58,44,49,21
"COG4819",26,27,12,10,12,17
"COG4820",33,18,24,20,51,8
"COG4821",24,1,9,6,13,22
"COG4822",574,155,556,246,288,465
"COG4823",176,719,248,665,181,402
"COG4824",56,4,10,75,25,17
"COG4825",0,0,0,0,0,0
"COG4826",27,263,32,56,14,28
"COG4828",44,14,51,3,69,27
"COG4829",0,2,0,0,0,1
"COG4832",16,17,34,94,8,26
"COG4833",291,58,487,35,975,403
"COG4834",20,26,2,0,0,70
"COG4835",0,0,0,1,0,0
"COG4839",0,0,1,1,0,0
"COG4842",1,0,7,29,3,16
"COG4843",0,0,0,0,0,0
"COG4845",290,277,345,59,269,410
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",1,0,1,174,0,0
"COG4853",0,0,1,157,0,0
"COG4856",102,94,81,531,44,117
"COG4857",20,3,16,3,40,8
"COG4858",0,0,0,92,0,0
"COG4859",3,6,1,1,0,14
"COG4861",0,0,0,0,0,1
"COG4862",38,36,30,318,48,27
"COG4864",419,148,353,256,353,443
"COG4865",13,2,0,26,43,1
"COG4866",406,159,417,124,405,459
"COG4868",126,490,60,311,99,84
"COG4869",42,37,54,41,30,30
"COG4870",157,75,21,248,32,59
"COG4871",0,0,0,0,0,0
"COG4874",61,24,51,6,125,20
"COG4877",2,7,3,52,0,3
"COG4878",29,13,6,121,29,10
"COG4880",14,4,14,79,13,24
"COG4884",0,0,7,0,35,0
"COG4886",740,1001,414,336,294,604
"COG4887",151,45,67,23,107,104
"COG4889",2,77,147,6,96,104
"COG4890",0,2,3,0,0,2
"COG4892",0,0,0,19,0,0
"COG4894",28,20,10,21,11,21
"COG4895",0,1,4,0,0,0
"COG4898",0,0,1,1,0,6
"COG4903",0,0,0,1,0,0
"COG4905",217,150,80,739,115,129
"COG4907",18,6,0,949,40,1
"COG4908",2,0,0,0,0,0
"COG4909",24,39,59,72,69,13
"COG4910",5,13,14,16,19,4
"COG4912",247,401,270,133,215,192
"COG4913",25,112,12,0,535,68
"COG4916",0,1,19,1,45,0
"COG4917",33,26,39,18,30,18
"COG4922",0,0,1,146,0,1
"COG4924",0,50,0,0,140,11
"COG4925",18,30,47,41,32,41
"COG4926",9,5,38,29,0,7
"COG4927",4,3,10,7,9,5
"COG4928",28,807,52,32,33,22
"COG4929",9,8,22,3,34,6
"COG4930",180,46,4,3,1,102
"COG4932",367,115,480,623,300,347
"COG4933",2,62,31,0,0,0
"COG4936",17,32,52,47,28,16
"COG4937",72,272,66,9,115,64
"COG4938",10,19,29,1,10,116
"COG4939",0,1,0,0,0,0
"COG4940",21,2,18,0,5,14
"COG4942",122,61,199,121,237,151
"COG4943",12,32,33,10,41,21
"COG4946",1213,1080,1121,119,2127,1398
"COG4947",12,43,1,6,14,31
"COG4948",775,463,656,166,570,658
"COG4950",1,8,7,2,2,6
"COG4951",93,223,37,328,189,65
"COG4952",6,3,12,1,5,2
"COG4953",55,120,233,18,317,72
"COG4955",0,0,0,166,0,0
"COG4956",13,12,35,241,1,30
"COG4957",2,3,0,0,3,0
"COG4959",0,24,0,0,7,10
"COG4962",273,115,94,396,105,105
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",19,16,25,254,22,33
"COG4967",4,10,7,2,2,3
"COG4969",0,6,8,4,1,5
"COG4972",49,17,12,196,9,31
"COG4973",243,285,239,49,170,414
"COG4974",2348,2443,2242,1336,2365,3119
"COG4975",0,1,0,131,0,0
"COG4977",539,204,519,107,845,799
"COG4978",129,37,120,122,89,54
"COG4981",13,0,0,1,1,1
"COG4982",7,0,0,1,2,0
"COG4983",22,5,2,1,3,5
"COG4984",32,9,25,5,69,24
"COG4985",4,20,1,162,0,22
"COG4986",0,1,0,0,0,0
"COG4987",2,14,26,405,11,26
"COG4988",93,51,71,127,49,76
"COG4989",19,43,33,142,11,12
"COG4990",14,29,10,573,11,15
"COG4992",511,455,409,647,715,626
"COG4993",10,23,22,14,16,22
"COG4995",24,9,60,0,86,208
"COG4997",4,2,0,0,0,7
"COG4999",1454,1303,1995,718,1835,3077
"COG5000",803,538,881,266,975,969
"COG5001",596,437,297,816,691,290
"COG5002",4573,4224,6105,858,6595,3353
"COG5004",0,0,8,0,4,0
"COG5005",2,0,0,1,0,0
"COG5006",5,8,16,4,15,2
"COG5007",1,5,4,3,2,4
"COG5009",591,1425,634,191,414,440
"COG5011",96,47,50,96,29,58
"COG5012",128,67,284,23,238,95
"COG5013",17,58,58,180,48,42
"COG5015",31,18,24,143,7,32
"COG5016",1123,774,1037,321,1169,1017
"COG5017",35,13,26,12,3,16
"COG5018",95,46,29,231,43,60
"COG5026",15,13,127,10,70,60
"COG5029",0,0,43,0,0,0
"COG5039",14,12,5,22,113,18
"COG5048",3,0,0,0,0,71
"COG5108",0,0,30,0,0,17
"COG5146",225,184,164,15,66,279
"COG5184",56,6,0,21,1,43
"COG5206",308,81,22,0,0,0
"COG5263",800,106,313,340,552,237
"COG5265",0,0,2,0,0,0
"COG5266",17,10,4,3,13,4
"COG5268",0,15,0,0,0,2
"COG5271",0,0,2,0,21,10
"COG5272",0,0,0,1,0,0
"COG5276",2,5,4,0,0,3
"COG5279",167,96,83,357,46,119
"COG5280",35,12,27,30,18,23
"COG5281",49,66,92,48,40,34
"COG5282",6,0,0,0,0,1
"COG5283",53,102,123,615,310,167
"COG5285",0,2,1,0,0,1
"COG5293",1,0,22,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",130,74,303,666,73,59
"COG5298",7,0,1,0,2,0
"COG5301",27,15,26,97,52,6
"COG5302",0,2,6,8,0,0
"COG5305",15,0,0,2,0,21
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,2,3,38,0,1
"COG5322",13,15,0,0,3,6
"COG5324",0,1,4,7,0,0
"COG5337",27,25,3,0,3,8
"COG5339",4,9,38,18,21,14
"COG5340",0,1,0,0,0,2
"COG5341",32,8,13,1,24,19
"COG5345",2,50,0,0,7,0
"COG5353",0,0,0,81,0,0
"COG5360",14,5,1,0,30,3
"COG5361",0,10,0,0,0,27
"COG5362",1,16,0,7,29,4
"COG5368",423,76,603,39,389,334
"COG5373",31,8,102,5,91,20
"COG5377",67,152,60,7,48,33
"COG5383",2,4,19,7,8,7
"COG5393",1,1,2,3,4,2
"COG5398",0,0,0,0,0,0
"COG5401",0,1,2,1,0,1
"COG5404",2,8,11,7,9,4
"COG5405",3,35,8,115,29,17
"COG5410",75,46,2,26,152,95
"COG5412",99,72,37,1012,34,39
"COG5413",0,0,0,2,0,0
"COG5418",0,0,9,17,8,1
"COG5421",252,784,95,647,10,70
"COG5423",10,0,2,0,0,10
"COG5424",0,6,0,0,0,2
"COG5426",8,4,5,7,8,5
"COG5427",36,4,23,59,10,9
"COG5433",257,354,702,106,587,305
"COG5434",1950,2671,2480,917,2304,1356
"COG5437",0,0,1,4,0,1
"COG5438",103,33,57,582,98,37
"COG5441",60,3,22,4,16,13
"COG5444",0,4,10,47,0,14
"COG5445",1,10,11,8,24,1
"COG5449",0,4,2,13,5,0
"COG5455",0,2,3,1,2,1
"COG5457",0,0,0,0,1,2
"COG5459",0,0,0,0,0,0
"COG5463",2,5,10,2,9,0
"COG5464",17,450,104,36,52,33
"COG5471",5,3,0,3,13,1
"COG5474",0,0,0,5,17,0
"COG5475",0,0,3,0,2,1
"COG5476",11,6,64,5,20,13
"COG5482",4,2,1,0,0,3
"COG5483",0,0,0,38,0,2
"COG5484",20,2,17,4,24,15
"COG5485",0,0,4,0,0,2
"COG5492",334,182,519,535,330,123
"COG5493",0,0,0,0,1,0
"COG5495",46,60,18,27,16,52
"COG5496",92,64,73,27,63,126
"COG5498",141,475,262,12,251,160
"COG5499",2,17,23,61,12,5
"COG5503",0,0,0,53,0,0
"COG5504",4,0,2,18,5,4
"COG5505",54,26,56,141,23,51
"COG5506",0,0,0,51,0,1
"COG5507",3,4,3,2,6,0
"COG5510",0,4,1,1,2,3
"COG5511",56,34,57,87,76,40
"COG5512",13,11,13,33,1,24
"COG5514",0,0,0,3,0,0
"COG5517",1,6,0,3,5,3
"COG5518",4,4,14,8,20,68
"COG5519",1019,21,1,3,128,42
"COG5520",414,974,752,114,756,673
"COG5521",0,0,0,122,0,0
"COG5522",4,1,0,1,12,4
"COG5523",71,90,86,194,101,85
"COG5525",50,49,83,111,103,65
"COG5527",12,15,28,13,11,32
"COG5529",6,15,42,5,6,14
"COG5532",1,6,35,73,8,3
"COG5542",4,2,2,3,0,16
"COG5544",0,5,4,2,5,5
"COG5545",1265,3563,1397,426,2273,1267
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,1,0,1
"COG5551",5,10,0,29,5,1
"COG5553",0,2,0,0,0,1
"COG5557",15,18,21,5,36,6
"COG5561",20,17,32,7,16,20
"COG5562",2,0,3,5,7,2
"COG5564",0,0,1,0,0,0
"COG5565",1,1,0,0,0,0
"COG5566",0,0,0,2,0,0
"COG5567",1,1,8,2,3,3
"COG5569",2,2,5,3,4,2
"COG5571",0,12,4,1,4,5
"COG5577",15,9,3,126,2,17
"COG5578",0,0,0,0,0,0
"COG5579",26,60,26,20,19,89
"COG5581",6,2,14,4,3,7
"COG5585",96,12,30,441,6,18
"COG5586",0,1,1,0,1,0
"COG5587",244,102,266,20,189,311
"COG5595",0,0,0,2,0,0
"COG5598",0,6,0,0,26,1
"COG5606",1,0,0,6,0,5
"COG5610",382,77,69,3,141,81
"COG5614",13,3,4,0,0,3
"COG5617",0,28,0,181,0,14
"COG5618",1,55,2,0,1,2
"COG5619",2,3,0,0,0,0
"COG5620",86,13,23,0,103,116
"COG5632",167,23,23,184,78,90
"COG5633",2,6,4,4,2,3
"COG5635",128,22,4,3,281,251
"COG5640",11,4,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,6,6,9,7,8
"COG5646",0,0,0,1,0,0
"COG5651",0,2,0,0,0,1
"COG5652",23,29,17,173,14,26
"COG5654",0,1,0,0,0,2
"COG5655",10,7,2,0,2,30
"COG5658",14,14,21,162,8,15
"COG5659",0,1,1,1,0,0
"COG5663",10,4,23,6,31,38
