"","NLM025","DLM004","DLF012","NOM022","NLM021","NLF002"
"COG4335",1,84,2,5,17,19
"COG4336",14,2,176,5,26,9
"COG4354",23,324,0,105,304,154
"COG4357",0,1,81,0,0,4
"COG4359",0,3,1,0,0,0
"COG4372",18,1,7,14,10,60
"COG4373",0,0,0,0,11,0
"COG4377",26,0,120,12,50,100
"COG4379",0,0,6,0,12,0
"COG4380",20,0,0,4,0,1
"COG4381",0,0,0,0,5,0
"COG4382",0,0,0,0,4,0
"COG4383",8,76,0,55,28,37
"COG4384",0,0,1,1,8,1
"COG4385",11,0,15,3,16,20
"COG4386",2,0,0,1,33,1
"COG4387",0,3,0,0,4,1
"COG4388",4,3,0,0,32,0
"COG4389",0,0,0,1,0,3
"COG4390",0,0,0,1,1,1
"COG4392",0,0,4,0,7,1
"COG4393",1,1,22,0,1,4
"COG4394",145,11,0,11,13,5
"COG4395",1,11,0,1,13,8
"COG4396",0,0,0,0,15,0
"COG4397",1,7,0,1,18,0
"COG4399",1,0,11,15,4,1
"COG4401",0,0,0,0,0,19
"COG4403",14,12,413,18,12,13
"COG4405",9,7,13,1,2,3
"COG4408",0,0,0,0,0,2
"COG4409",387,790,17,449,369,359
"COG4412",341,21,7,946,45,23
"COG4413",3,100,2,66,74,139
"COG4420",11,0,6,0,7,1
"COG4421",0,23,0,0,17,0
"COG4422",169,416,215,440,422,448
"COG4430",17,64,6,10,41,48
"COG4443",32,2,69,34,44,37
"COG4445",4,0,2,2,0,0
"COG4448",3,0,0,1,21,60
"COG4452",12,132,18,28,46,31
"COG4453",7,0,6,4,0,0
"COG4456",4,1,0,3,6,3
"COG4457",453,8,0,7,3,1
"COG4458",168,6,0,3,3,1
"COG4460",4,0,1,0,0,0
"COG4463",36,13,38,11,18,45
"COG4464",209,117,289,221,229,282
"COG4465",44,20,192,68,92,185
"COG4466",7,0,8,2,4,1
"COG4467",0,2,3,0,1,1
"COG4468",158,113,615,148,235,384
"COG4469",0,0,5,0,0,0
"COG4470",3,4,3,0,0,0
"COG4471",0,0,4,1,0,0
"COG4472",71,14,148,27,89,106
"COG4473",0,0,9,0,2,1
"COG4474",30,110,5,18,147,77
"COG4475",35,20,64,10,64,56
"COG4476",0,0,10,0,1,0
"COG4477",18,4,54,0,1,2
"COG4478",2,6,18,2,3,5
"COG4479",0,0,0,0,0,0
"COG4481",17,14,87,25,36,55
"COG4483",0,0,3,1,0,1
"COG4485",434,112,953,192,574,799
"COG4487",13,0,3,1,12,51
"COG4492",80,19,83,47,48,101
"COG4495",13,0,3,4,13,1
"COG4496",53,28,75,42,108,115
"COG4499",6,1,0,0,2,0
"COG4502",2,1,0,2,15,0
"COG4506",62,41,287,78,138,161
"COG4508",0,0,10,0,0,0
"COG4509",216,128,1070,128,290,397
"COG4512",25,0,5,1,4,17
"COG4521",17,12,22,31,24,34
"COG4525",4,2,18,1,1,2
"COG4529",7,6,18,1,0,1
"COG4531",5,5,13,1,0,1
"COG4533",17,8,45,5,1,0
"COG4535",106,20,22,5,14,7
"COG4536",388,230,54,373,67,127
"COG4537",2,0,8,0,0,0
"COG4540",2,3,7,5,7,2
"COG4541",0,0,0,0,3,2
"COG4542",15,2,12,2,1,48
"COG4545",0,0,0,1,0,2
"COG4547",0,0,1,0,0,0
"COG4548",39,9,363,31,59,105
"COG4550",0,0,2,0,1,1
"COG4552",59,137,33,96,181,139
"COG4555",15,2,12,2,2,6
"COG4558",3,6,13,0,0,0
"COG4559",2,5,8,0,0,1
"COG4564",23,9,0,12,41,11
"COG4565",11,5,34,18,5,31
"COG4566",29,251,0,9,115,66
"COG4568",2,1,6,0,0,0
"COG4569",4,7,17,3,0,2
"COG4570",29,7,5,19,32,30
"COG4571",0,1,10,0,0,1
"COG4572",2,2,6,0,0,0
"COG4573",11,9,40,7,20,46
"COG4574",1,2,8,4,1,0
"COG4575",2,12,27,4,2,0
"COG4576",2,12,92,25,6,9
"COG4577",16,20,222,90,26,33
"COG4578",2,2,4,2,0,55
"COG4579",10,6,28,4,2,3
"COG4580",369,20,57,25,3,5
"COG4581",1,8,87,0,0,2
"COG4582",87,14,22,3,1,1
"COG4584",175,1870,344,2192,774,660
"COG4585",366,104,194,146,212,359
"COG4586",9,1,6,10,1,1
"COG4587",6,0,7,6,0,3
"COG4589",5,84,5,11,37,64
"COG4590",0,0,0,0,3,0
"COG4591",874,767,65,1032,524,340
"COG4592",3,2,12,1,2,0
"COG4594",0,0,4,1,0,0
"COG4597",8,23,19,5,17,8
"COG4598",14,5,10,5,2,0
"COG4603",129,82,181,102,300,141
"COG4604",6,3,12,11,1,12
"COG4605",5,6,11,11,4,8
"COG4606",11,7,12,13,3,7
"COG4607",10,0,10,11,5,14
"COG4608",180,114,761,259,337,365
"COG4615",7,9,23,3,1,0
"COG4618",1,2,0,0,1,0
"COG4619",4,9,20,2,1,2
"COG4623",44,382,40,156,210,165
"COG4624",361,759,1136,419,793,610
"COG4625",8,48,29,2,30,6
"COG4626",112,45,317,109,177,90
"COG4627",0,0,0,1,1,1
"COG4628",1,0,3,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",116,378,192,83,292,385
"COG4633",3,28,47,6,0,2
"COG4635",6,4,12,2,8,24
"COG4636",31,26,348,62,52,110
"COG4637",55,31,31,67,200,63
"COG4638",12,4,30,8,2,2
"COG4639",40,2,0,1,13,0
"COG4640",2,0,3,2,0,2
"COG4641",161,29,14,227,161,531
"COG4642",307,244,17,298,173,105
"COG4643",4,33,13,3,48,8
"COG4644",22,1,32,11,5,1
"COG4646",886,1469,1930,967,2343,944
"COG4648",55,0,0,0,1,4
"COG4650",3,27,26,4,4,1
"COG4651",11,46,21,9,32,10
"COG4652",5,0,4,2,0,0
"COG4653",36,32,257,82,92,60
"COG4656",480,368,993,535,630,398
"COG4657",179,151,104,325,300,241
"COG4658",414,342,234,416,502,379
"COG4659",266,305,200,275,293,259
"COG4660",331,252,159,340,385,328
"COG4662",4,1,9,1,2,4
"COG4663",3,0,0,2,29,1
"COG4664",6,0,0,0,31,2
"COG4665",1,0,0,0,8,0
"COG4666",133,54,268,55,175,100
"COG4667",416,376,294,472,350,289
"COG4668",36,47,183,15,32,140
"COG4669",0,16,17,4,0,0
"COG4670",24,31,57,18,35,19
"COG4672",0,1,4,1,1,0
"COG4674",186,0,2,1,3,0
"COG4675",5,0,0,7,0,5
"COG4676",0,1,10,2,0,1
"COG4677",364,1135,133,1105,450,720
"COG4678",0,1,4,0,0,0
"COG4679",6,9,4,4,4,4
"COG4680",73,70,1,10,9,43
"COG4681",6,1,16,1,4,7
"COG4682",4,7,13,2,0,0
"COG4683",5,21,3,2,3,0
"COG4684",22,11,41,40,30,29
"COG4685",0,8,17,3,1,0
"COG4687",3,3,22,3,1,3
"COG4688",0,0,1,0,0,0
"COG4690",417,400,68,582,432,261
"COG4692",161,528,45,262,318,291
"COG4693",1,3,5,3,6,0
"COG4694",232,52,50,0,8,0
"COG4695",58,16,254,113,98,64
"COG4696",1,0,4,1,0,4
"COG4698",0,0,0,1,0,2
"COG4699",0,0,1,1,0,0
"COG4700",1,4,4,0,0,0
"COG4702",11,10,36,3,5,60
"COG4703",0,0,3,3,0,1
"COG4704",0,0,0,0,6,0
"COG4706",44,0,0,0,6,6
"COG4708",44,22,132,51,98,88
"COG4709",5,6,167,15,17,25
"COG4710",0,0,0,0,0,0
"COG4712",15,0,5,7,7,10
"COG4713",51,19,98,10,61,9
"COG4715",1,0,0,0,0,0
"COG4716",135,55,253,137,319,286
"COG4717",156,61,29,50,112,250
"COG4718",2,1,8,1,0,0
"COG4720",66,36,187,50,104,79
"COG4721",2,2,20,27,0,1
"COG4722",5,2,23,3,30,16
"COG4723",1,0,17,0,1,0
"COG4724",238,1,127,92,61,16
"COG4725",70,26,51,34,50,78
"COG4728",51,33,53,94,109,128
"COG4729",2,2,1,2,2,0
"COG4731",9,0,0,0,0,0
"COG4732",51,25,49,38,89,54
"COG4733",5,4,46,12,4,0
"COG4734",27,60,136,46,86,136
"COG4735",94,15,17,19,0,3
"COG4737",1,5,3,2,0,0
"COG4739",11,181,12,61,88,110
"COG4744",63,63,13,86,74,90
"COG4747",38,247,168,98,171,169
"COG4748",15,28,0,1,13,0
"COG4750",55,108,83,123,156,103
"COG4752",13,3,5,6,11,3
"COG4753",1352,4155,6425,3017,3125,3049
"COG4757",1,0,0,0,0,0
"COG4758",0,0,5,0,1,1
"COG4760",105,0,117,0,0,68
"COG4763",11,7,4,1,14,2
"COG4766",5,6,17,14,5,3
"COG4767",109,31,488,80,131,239
"COG4768",0,0,0,0,1,1
"COG4769",65,25,84,48,123,103
"COG4770",4,5,42,33,15,9
"COG4771",576,1894,155,1551,1052,1529
"COG4772",0,0,21,30,3,33
"COG4773",0,5,23,1,0,0
"COG4774",9,7,26,1,1,2
"COG4775",1087,754,86,1009,510,458
"COG4776",250,0,5,5,1,2
"COG4778",1,2,16,0,4,4
"COG4779",5,0,10,0,1,0
"COG4781",0,1,2,0,0,2
"COG4783",185,26,38,5,29,74
"COG4784",13,71,0,25,60,54
"COG4785",130,0,2,5,0,4
"COG4786",193,25,24,106,154,219
"COG4787",78,2,5,1,1,1
"COG4789",1,14,13,0,0,1
"COG4790",2,7,18,0,0,0
"COG4791",1,5,11,2,1,0
"COG4792",0,0,0,3,2,1
"COG4794",0,2,3,0,0,0
"COG4795",5,3,26,2,2,3
"COG4796",33,13,27,10,24,48
"COG4797",0,0,1,0,0,0
"COG4799",449,1006,465,577,975,980
"COG4803",0,2,1,0,2,0
"COG4804",1510,631,562,2515,795,651
"COG4805",96,108,452,101,177,292
"COG4806",121,426,60,382,280,337
"COG4807",2,0,7,4,0,0
"COG4808",3,0,10,1,2,0
"COG4809",0,0,13,0,0,0
"COG4810",5,13,211,25,11,22
"COG4811",3,2,8,2,1,0
"COG4812",2,8,7,1,7,1
"COG4813",5,0,12,1,13,0
"COG4814",0,0,4,0,1,1
"COG4816",8,12,183,30,11,18
"COG4819",6,2,22,13,8,3
"COG4820",2,14,122,36,11,4
"COG4821",7,9,76,5,15,21
"COG4822",120,322,191,250,200,311
"COG4823",1029,381,444,341,229,190
"COG4824",23,8,121,16,49,50
"COG4825",0,0,0,3,1,0
"COG4826",289,64,386,369,107,99
"COG4828",1,120,9,21,30,94
"COG4829",1,0,0,1,0,0
"COG4832",33,12,121,22,45,60
"COG4833",45,813,3,96,392,568
"COG4834",5,0,1,4,7,1
"COG4835",0,0,1,0,0,0
"COG4839",1,0,1,1,0,1
"COG4842",14,0,2,2,12,2
"COG4843",3,0,1,0,1,0
"COG4845",177,231,16,131,178,149
"COG4849",43,0,0,0,1,16
"COG4850",0,3,20,0,0,0
"COG4851",0,2,29,4,1,3
"COG4853",0,1,1,0,0,0
"COG4856",119,28,232,86,235,372
"COG4857",5,6,20,22,7,12
"COG4858",0,1,3,1,0,1
"COG4859",28,4,18,11,15,19
"COG4861",40,0,0,1,0,13
"COG4862",49,16,190,66,90,164
"COG4864",44,356,20,228,209,218
"COG4865",5,10,29,19,4,0
"COG4866",123,460,384,156,249,297
"COG4868",420,36,221,325,259,263
"COG4869",40,21,323,71,52,42
"COG4870",117,72,779,86,253,315
"COG4871",1,1,0,0,0,0
"COG4874",0,59,11,19,30,41
"COG4877",8,1,1,7,12,19
"COG4878",4,23,533,43,32,45
"COG4880",62,13,9,37,85,19
"COG4884",0,8,2,9,0,0
"COG4886",878,585,484,441,726,291
"COG4887",6,123,17,83,64,104
"COG4889",215,176,296,74,40,13
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",41,11,139,49,52,72
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,2,9
"COG4903",1,0,1,0,0,0
"COG4905",222,116,337,138,323,363
"COG4907",1,0,11,35,0,1
"COG4908",0,0,2,0,0,0
"COG4909",10,7,24,74,4,24
"COG4910",5,2,4,9,1,7
"COG4912",263,348,225,289,277,293
"COG4913",79,36,41,123,128,99
"COG4916",0,0,1,0,0,0
"COG4917",7,11,124,32,8,8
"COG4922",4,4,0,1,2,2
"COG4924",170,2,15,36,0,4
"COG4925",61,82,10,16,17,45
"COG4926",7,9,57,5,91,22
"COG4927",16,9,29,2,21,5
"COG4928",814,36,66,42,35,56
"COG4929",1,37,0,5,8,17
"COG4930",114,38,44,620,104,117
"COG4932",265,205,3118,507,674,618
"COG4933",161,18,0,235,16,3
"COG4936",59,13,16,27,68,84
"COG4937",198,98,15,268,112,62
"COG4938",8,43,9,72,108,67
"COG4939",0,0,8,0,0,0
"COG4940",2,1,0,8,2,2
"COG4942",66,217,13,102,101,104
"COG4943",20,10,54,16,3,2
"COG4946",636,1717,128,1444,1090,857
"COG4947",29,0,27,17,65,91
"COG4948",395,469,170,525,448,279
"COG4950",7,0,10,0,0,0
"COG4951",100,337,46,66,346,120
"COG4952",1,0,0,0,4,10
"COG4953",194,140,27,38,133,97
"COG4955",0,0,1,0,0,0
"COG4956",27,1,20,18,20,30
"COG4957",0,1,0,4,0,0
"COG4959",49,0,0,2,1,6
"COG4962",255,140,352,154,225,213
"COG4963",45,0,0,3,5,13
"COG4964",17,0,0,0,15,8
"COG4965",77,42,227,62,59,129
"COG4967",1,2,8,0,2,0
"COG4969",5,3,7,4,0,3
"COG4972",66,18,124,10,66,9
"COG4973",193,259,57,390,170,191
"COG4974",3763,2767,1796,2309,2037,1613
"COG4975",0,0,3,0,0,1
"COG4977",127,1137,75,347,785,497
"COG4978",43,54,160,97,77,75
"COG4981",1,9,105,0,0,1
"COG4982",2,15,110,0,0,0
"COG4983",5,30,0,2,20,91
"COG4984",1,71,0,7,24,37
"COG4985",33,4,0,23,30,17
"COG4986",0,0,36,0,0,0
"COG4987",6,11,31,8,4,70
"COG4988",63,43,381,65,134,335
"COG4989",106,17,404,14,15,18
"COG4990",34,5,439,17,52,86
"COG4992",537,723,734,526,866,940
"COG4993",21,7,30,8,5,0
"COG4995",86,102,0,14,94,88
"COG4997",9,0,170,1,3,57
"COG4999",1454,2223,1123,1267,2974,2102
"COG5000",493,1255,71,623,647,584
"COG5001",898,171,2760,376,637,937
"COG5002",3035,5830,500,3160,4243,4837
"COG5004",0,0,1,0,1,0
"COG5005",0,0,0,0,10,0
"COG5006",4,11,37,6,2,1
"COG5007",1,4,9,3,1,3
"COG5009",959,435,155,1135,628,455
"COG5011",79,27,185,46,79,74
"COG5012",11,259,495,55,112,206
"COG5013",18,66,80,19,15,4
"COG5015",28,20,229,16,103,84
"COG5016",597,1178,589,755,1001,948
"COG5017",58,60,20,16,27,70
"COG5018",59,27,398,29,95,177
"COG5026",5,110,1,19,22,152
"COG5029",0,0,0,0,0,0
"COG5039",3,39,80,5,18,10
"COG5048",1,0,0,72,1,0
"COG5108",12,2,15,0,2,0
"COG5146",208,152,2,265,126,81
"COG5184",38,12,0,20,52,1
"COG5206",2,122,0,0,23,0
"COG5263",87,239,681,114,196,151
"COG5265",0,0,0,2,3,3
"COG5266",1,17,1,3,2,1
"COG5268",19,0,0,0,0,0
"COG5271",2,0,0,3,4,7
"COG5272",0,1,0,1,0,1
"COG5276",5,1,0,3,1,1
"COG5279",151,81,990,109,475,412
"COG5280",15,2,334,21,65,10
"COG5281",7,14,27,17,16,11
"COG5282",0,7,35,0,0,0
"COG5283",788,342,68,155,446,96
"COG5285",4,0,0,2,0,0
"COG5293",4,1,0,0,1,0
"COG5294",0,0,4,0,0,0
"COG5295",16,62,115,73,13,284
"COG5298",1,1,6,1,1,1
"COG5301",0,48,51,2,17,10
"COG5302",1,4,2,1,0,0
"COG5305",17,25,86,13,14,24
"COG5309",2,0,0,0,1,3
"COG5314",1,0,1,0,0,0
"COG5319",2,8,0,0,3,2
"COG5322",0,0,0,13,0,0
"COG5324",1,2,0,0,7,0
"COG5337",7,13,480,14,45,42
"COG5339",3,12,49,1,1,2
"COG5340",12,1,0,0,8,1
"COG5341",22,9,9,11,41,14
"COG5345",85,1,0,2,2,0
"COG5353",0,0,3,0,0,1
"COG5360",0,12,0,12,1,4
"COG5361",15,0,0,14,33,35
"COG5362",16,122,0,1,26,0
"COG5368",15,462,1,87,247,419
"COG5373",2,194,0,24,8,53
"COG5377",65,56,1,61,73,69
"COG5383",3,3,14,3,0,0
"COG5393",2,0,4,2,1,0
"COG5398",0,0,0,2,0,0
"COG5401",6,0,0,0,8,0
"COG5404",5,3,9,6,0,1
"COG5405",120,5,12,14,16,63
"COG5410",32,172,0,28,168,27
"COG5412",41,11,471,52,174,84
"COG5413",0,0,0,1,0,0
"COG5418",2,1,6,5,1,3
"COG5421",1228,433,585,27,185,50
"COG5423",7,0,0,0,6,2
"COG5424",0,1,0,0,0,0
"COG5426",6,2,8,1,3,4
"COG5427",2,10,511,10,11,29
"COG5433",79,508,121,577,344,269
"COG5434",961,2675,361,2965,1607,2293
"COG5437",4,0,6,5,0,0
"COG5438",21,52,628,61,66,122
"COG5441",1,3,8,6,6,3
"COG5444",35,5,0,15,31,107
"COG5445",1,5,19,2,1,1
"COG5449",0,1,0,0,3,1
"COG5455",3,0,5,1,0,0
"COG5457",0,0,1,1,0,1
"COG5459",3,0,0,0,11,0
"COG5463",1,2,13,0,0,0
"COG5464",350,33,222,150,5,28
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,3,0,0,1
"COG5476",12,35,41,6,18,2
"COG5482",0,0,0,0,2,0
"COG5483",191,61,0,2,2,64
"COG5484",15,12,41,2,7,14
"COG5485",1,0,1,3,0,0
"COG5492",593,212,750,166,457,617
"COG5493",0,0,0,0,0,6
"COG5495",128,21,6,37,71,77
"COG5496",67,94,76,118,130,125
"COG5498",444,344,5,518,138,281
"COG5499",0,3,12,4,1,1
"COG5503",0,0,1,0,0,0
"COG5504",3,3,0,2,0,1
"COG5505",20,20,17,12,50,5
"COG5506",0,0,0,0,0,2
"COG5507",0,1,7,0,0,0
"COG5510",1,2,3,1,0,0
"COG5511",40,6,11,13,44,16
"COG5512",12,3,15,10,5,47
"COG5514",0,0,0,0,0,0
"COG5517",2,3,7,3,0,0
"COG5518",1,5,20,0,2,0
"COG5519",12,2,6,13,99,4
"COG5520",164,986,76,130,572,614
"COG5521",0,0,1,0,0,0
"COG5522",6,2,0,5,35,5
"COG5523",71,101,252,108,163,178
"COG5525",45,16,32,27,57,32
"COG5527",21,79,33,39,35,8
"COG5529",4,2,7,3,2,0
"COG5532",0,2,1,1,0,1
"COG5542",34,5,2,2,68,14
"COG5544",3,1,3,2,0,0
"COG5545",1682,1537,1026,2038,1232,867
"COG5546",0,0,0,0,0,1
"COG5549",0,0,2,1,0,1
"COG5551",14,9,8,16,17,15
"COG5553",2,0,1,0,0,0
"COG5557",2,10,27,3,7,5
"COG5561",5,21,96,24,4,29
"COG5562",2,2,6,2,0,0
"COG5564",2,0,0,2,2,0
"COG5565",2,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,8,2,0,0
"COG5569",1,1,3,1,0,0
"COG5571",3,1,5,5,1,0
"COG5577",31,11,106,11,58,59
"COG5578",0,0,4,0,0,1
"COG5579",99,35,0,72,12,16
"COG5581",0,3,10,0,1,1
"COG5585",29,11,222,17,37,66
"COG5586",0,0,5,2,2,0
"COG5587",186,298,16,127,166,114
"COG5595",0,0,0,1,0,1
"COG5598",0,3,0,5,5,2
"COG5606",0,2,0,0,0,0
"COG5610",110,62,275,80,164,74
"COG5614",7,1,2,15,7,1
"COG5617",51,0,6,20,89,111
"COG5618",42,1,0,0,0,0
"COG5619",1,1,90,2,0,5
"COG5620",26,56,75,41,8,120
"COG5632",50,41,151,65,127,73
"COG5633",1,0,2,1,0,1
"COG5635",15,10,303,1,51,50
"COG5640",0,0,0,0,3,4
"COG5642",1,0,0,0,0,0
"COG5645",3,3,13,5,0,1
"COG5646",0,0,5,0,0,0
"COG5651",0,18,0,0,1,0
"COG5652",50,25,84,40,77,70
"COG5654",0,0,0,2,0,0
"COG5655",2,2,8,3,4,25
"COG5658",28,11,164,5,55,119
"COG5659",0,0,0,0,0,1
"COG5663",2,12,0,4,26,39
