"","NOM026","DLF003","NLM007","NOF005","DOM026","DLM009"
"COG4336",8,44,3,10,8,0
"COG4354",52,57,86,191,239,19
"COG4357",10,0,1,1,6,0
"COG4359",0,1,0,0,0,0
"COG4372",17,8,32,8,0,45
"COG4373",7,1,3,1,0,0
"COG4377",96,30,53,51,29,163
"COG4379",0,1,5,6,0,129
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,23
"COG4382",0,0,0,0,0,0
"COG4383",10,10,7,40,14,2
"COG4384",0,0,5,1,0,57
"COG4385",6,23,3,23,0,4
"COG4386",1,2,3,7,0,152
"COG4387",0,1,4,1,0,0
"COG4388",1,3,1,2,0,0
"COG4389",70,0,14,0,0,4
"COG4390",39,0,5,0,0,3
"COG4392",6,3,0,0,0,88
"COG4393",41,3,15,3,0,25
"COG4394",44,7,10,2,1,71
"COG4395",10,15,9,3,0,84
"COG4396",4,2,4,4,0,1
"COG4397",0,3,4,1,4,1
"COG4399",57,1,1,0,0,5
"COG4401",14,0,1,0,0,0
"COG4403",146,7,35,31,430,0
"COG4405",30,6,3,1,6,1
"COG4408",7,0,4,0,0,4
"COG4409",346,307,331,279,371,134
"COG4412",18,905,12,30,27,4
"COG4413",76,15,52,52,82,11
"COG4420",7,27,0,4,2,0
"COG4421",0,4,1,3,4,0
"COG4422",250,224,579,596,594,114
"COG4430",9,26,4,56,87,59
"COG4443",49,28,34,30,40,181
"COG4445",34,0,0,0,0,0
"COG4448",16,116,0,2,0,0
"COG4452",81,5,18,37,79,13
"COG4453",113,0,0,0,0,1
"COG4456",0,7,0,21,0,0
"COG4457",53,1,14,1,0,13
"COG4458",39,0,18,5,0,18
"COG4460",13,0,0,0,0,0
"COG4463",45,47,10,25,50,131
"COG4464",317,355,159,142,174,293
"COG4465",203,101,71,110,104,229
"COG4466",34,18,1,2,2,55
"COG4467",3,0,2,0,0,70
"COG4468",313,330,240,303,365,658
"COG4469",6,2,1,1,2,202
"COG4470",8,17,0,0,0,116
"COG4471",11,0,0,0,1,80
"COG4472",99,124,72,95,86,154
"COG4473",10,0,3,0,3,62
"COG4474",102,38,132,61,42,86
"COG4475",49,123,92,70,82,120
"COG4476",4,0,0,1,0,65
"COG4477",19,85,3,6,10,193
"COG4478",65,3,6,8,9,103
"COG4479",2,0,0,0,0,47
"COG4481",73,46,25,32,47,110
"COG4483",2,0,1,0,0,32
"COG4485",633,782,224,512,653,2542
"COG4487",0,36,10,9,2,1
"COG4492",232,79,75,110,86,157
"COG4495",1,13,9,22,38,38
"COG4496",111,95,138,108,116,91
"COG4499",18,1,8,6,4,27
"COG4502",0,3,0,0,0,0
"COG4506",185,141,102,140,166,154
"COG4508",27,2,0,3,0,2
"COG4509",382,441,289,434,707,503
"COG4512",14,59,2,4,0,0
"COG4521",32,8,25,17,7,4
"COG4525",86,37,12,0,0,3
"COG4529",57,0,4,2,0,9
"COG4531",57,1,7,3,0,5
"COG4533",107,0,9,5,0,9
"COG4535",71,7,15,6,0,86
"COG4536",141,287,149,174,161,32
"COG4537",14,5,3,0,0,0
"COG4540",4,14,1,0,0,13
"COG4541",9,1,0,0,0,21
"COG4542",56,5,12,3,0,51
"COG4545",28,0,0,0,0,2
"COG4547",0,0,0,1,0,0
"COG4548",47,36,126,50,129,140
"COG4550",5,1,1,0,1,0
"COG4552",237,114,189,221,216,369
"COG4555",33,15,8,13,5,9
"COG4558",29,0,0,0,0,1
"COG4559",19,0,0,1,0,10
"COG4564",6,6,0,40,2,0
"COG4565",168,6,18,13,25,13
"COG4566",55,43,77,31,3,504
"COG4568",15,0,0,0,0,1
"COG4569",23,0,1,3,0,3
"COG4570",14,13,5,12,22,12
"COG4571",2,1,0,0,0,9
"COG4572",16,0,0,2,0,3
"COG4573",35,18,151,38,38,12
"COG4574",22,0,0,0,0,1
"COG4575",58,1,5,3,0,6
"COG4576",21,11,6,24,9,20
"COG4577",169,21,61,65,45,51
"COG4578",27,0,0,1,0,1
"COG4579",69,1,3,2,0,5
"COG4580",392,1,9,7,0,12
"COG4581",2,5,0,4,3,0
"COG4582",36,0,7,1,1,6
"COG4584",571,1045,2035,1318,1192,357
"COG4585",247,405,394,148,145,492
"COG4586",13,45,4,1,171,15
"COG4587",8,47,5,3,152,4
"COG4589",47,8,26,43,19,90
"COG4590",0,5,0,0,0,0
"COG4591",347,492,619,347,414,190
"COG4592",21,0,2,4,0,5
"COG4594",50,0,10,2,0,0
"COG4597",13,3,16,6,0,113
"COG4598",45,0,1,1,0,6
"COG4603",196,243,204,218,113,353
"COG4604",108,9,20,39,8,144
"COG4605",132,8,32,25,10,184
"COG4606",132,5,20,37,6,111
"COG4607",93,6,13,25,3,97
"COG4608",824,320,483,416,309,786
"COG4615",39,1,6,1,0,5
"COG4618",0,2,0,0,0,0
"COG4619",40,3,3,2,0,128
"COG4623",204,57,241,203,201,36
"COG4624",881,669,823,1087,1019,930
"COG4625",143,19,40,5,0,58
"COG4626",102,259,50,128,38,416
"COG4627",0,0,0,0,0,0
"COG4628",10,0,0,0,0,0
"COG4631",0,0,3,3,0,0
"COG4632",122,261,306,260,310,169
"COG4633",4,18,15,7,1,0
"COG4635",56,4,9,3,2,52
"COG4636",134,29,56,58,106,210
"COG4637",121,150,70,198,162,5
"COG4638",121,0,6,3,0,6
"COG4639",11,1,96,18,21,3
"COG4640",17,3,0,1,3,1
"COG4641",506,62,32,79,62,706
"COG4642",111,264,150,130,131,18
"COG4643",16,5,12,6,0,128
"COG4644",224,54,4,3,0,10
"COG4646",546,1013,2568,2522,2440,420
"COG4648",34,3,3,2,0,13
"COG4650",1,3,7,6,0,9
"COG4651",43,13,37,9,0,129
"COG4652",13,16,0,85,2,0
"COG4653",32,103,46,60,25,12
"COG4656",562,587,594,566,506,332
"COG4657",239,353,332,275,214,156
"COG4658",350,585,568,464,312,164
"COG4659",176,154,246,280,240,180
"COG4660",353,430,452,358,250,173
"COG4662",0,3,3,2,1,0
"COG4663",2,3,6,5,1,0
"COG4664",2,6,7,14,5,1
"COG4665",0,4,3,2,1,0
"COG4666",103,302,388,179,32,17
"COG4667",358,485,359,379,352,456
"COG4668",286,28,33,44,69,24
"COG4669",2,2,1,1,0,5
"COG4670",72,25,36,40,29,66
"COG4672",3,0,0,4,0,7
"COG4674",47,2,1,0,1,0
"COG4675",0,6,0,0,0,0
"COG4676",0,0,2,0,0,2
"COG4677",500,609,910,635,678,498
"COG4678",1,0,2,1,0,3
"COG4679",18,16,8,29,4,3
"COG4680",24,98,25,16,18,57
"COG4681",25,0,6,4,0,13
"COG4682",85,0,4,2,0,5
"COG4683",38,0,4,0,0,0
"COG4684",64,24,47,74,64,185
"COG4685",0,0,2,3,0,7
"COG4687",26,1,1,6,4,104
"COG4688",285,0,0,0,0,0
"COG4690",161,488,474,344,287,697
"COG4692",174,73,359,368,434,25
"COG4693",1,0,4,7,4,6
"COG4694",16,78,0,45,57,4
"COG4695",68,93,27,51,24,90
"COG4696",4,6,21,8,0,0
"COG4698",8,0,0,0,2,107
"COG4699",10,0,1,0,2,1
"COG4700",0,0,0,0,0,0
"COG4702",7,2,8,24,7,19
"COG4703",7,2,0,0,0,38
"COG4704",1,0,0,19,0,0
"COG4706",22,3,1,0,0,29
"COG4708",129,103,108,107,68,239
"COG4709",41,9,40,25,41,33
"COG4710",0,0,4,0,0,3
"COG4712",27,3,7,25,26,7
"COG4713",73,63,43,87,20,338
"COG4715",0,0,0,0,1,0
"COG4716",274,391,273,226,165,587
"COG4717",55,159,69,160,87,192
"COG4718",3,0,3,0,0,5
"COG4720",191,95,32,105,124,390
"COG4721",21,1,0,0,1,33
"COG4722",10,6,0,28,3,497
"COG4723",0,0,4,0,0,7
"COG4724",30,300,8,48,115,40
"COG4725",87,44,10,95,110,13
"COG4728",118,192,31,207,160,49
"COG4729",0,0,0,6,0,0
"COG4731",0,0,0,0,0,0
"COG4732",111,47,84,99,66,28
"COG4733",49,1,14,23,2,27
"COG4734",23,18,60,123,74,84
"COG4735",15,11,6,2,0,4
"COG4737",19,0,0,2,0,9
"COG4739",34,20,108,119,125,9
"COG4744",13,44,23,134,30,21
"COG4747",108,89,203,183,208,51
"COG4748",44,6,13,99,12,34
"COG4750",287,82,133,357,323,1301
"COG4752",24,12,14,7,0,15
"COG4753",2336,1643,3666,3458,4580,1760
"COG4757",31,0,0,0,0,0
"COG4758",10,1,1,0,0,1
"COG4760",5,2,0,0,0,0
"COG4763",0,4,0,0,0,3
"COG4766",25,1,4,2,4,5
"COG4767",331,203,85,210,304,400
"COG4768",3,0,0,0,0,73
"COG4769",158,119,81,104,105,136
"COG4770",1,0,0,10,2,0
"COG4771",762,799,1446,1181,1382,435
"COG4772",103,1,21,8,2,4
"COG4773",1,0,1,3,0,7
"COG4774",51,2,3,7,1,6
"COG4775",436,783,550,438,380,214
"COG4776",94,0,13,3,0,8
"COG4778",37,0,3,6,2,2
"COG4779",20,0,3,4,0,4
"COG4781",0,0,0,0,0,0
"COG4783",81,31,43,29,0,144
"COG4784",33,10,7,12,13,6
"COG4785",81,2,8,0,0,4
"COG4786",339,119,70,123,128,537
"COG4787",0,0,1,0,0,1
"COG4789",5,3,1,5,0,22
"COG4790",5,1,3,4,0,8
"COG4791",1,0,2,3,0,5
"COG4792",0,3,0,1,0,0
"COG4794",1,2,0,0,0,1
"COG4795",59,0,8,4,0,8
"COG4796",105,15,53,35,0,62
"COG4797",3,0,2,0,0,63
"COG4799",363,702,1062,1025,976,373
"COG4803",0,3,0,1,0,0
"COG4804",476,1211,830,821,938,352
"COG4805",311,205,156,236,301,436
"COG4806",209,177,369,269,330,255
"COG4807",67,0,1,1,0,4
"COG4808",1,0,1,0,0,8
"COG4809",0,0,0,4,0,0
"COG4810",84,8,32,32,37,28
"COG4811",24,0,1,0,0,2
"COG4812",11,5,1,6,6,1
"COG4813",9,7,0,2,10,38
"COG4814",13,2,0,0,1,330
"COG4816",78,8,26,25,29,35
"COG4819",22,35,8,7,13,7
"COG4820",48,6,17,15,22,30
"COG4821",0,9,2,25,15,6
"COG4822",264,143,501,375,309,252
"COG4823",242,390,465,334,385,634
"COG4824",50,56,15,33,29,79
"COG4825",30,0,0,0,0,0
"COG4826",82,271,14,127,155,61
"COG4828",21,6,52,68,69,5
"COG4829",10,0,0,0,0,0
"COG4832",35,67,2,76,68,143
"COG4833",73,238,131,581,726,29
"COG4834",13,8,13,5,1,0
"COG4835",8,0,2,0,0,2
"COG4839",9,4,3,0,0,2
"COG4842",1,34,5,44,33,28
"COG4843",0,10,0,0,0,0
"COG4845",133,110,183,174,123,54
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,1,0
"COG4851",3,4,0,7,11,165
"COG4853",0,0,0,0,0,160
"COG4856",271,379,285,291,293,535
"COG4857",37,5,3,13,13,5
"COG4858",13,1,1,0,1,110
"COG4859",16,4,12,17,6,0
"COG4861",0,0,1,7,0,0
"COG4862",157,148,56,112,138,322
"COG4864",86,61,301,146,140,160
"COG4865",39,4,4,2,0,14
"COG4866",352,218,388,420,383,119
"COG4868",311,623,211,275,160,318
"COG4869",96,88,35,64,118,39
"COG4870",161,91,93,259,329,343
"COG4871",22,0,0,0,0,0
"COG4874",20,3,72,71,59,7
"COG4877",10,11,49,14,10,28
"COG4878",66,42,23,70,57,136
"COG4880",38,55,26,125,159,80
"COG4884",2,1,2,2,9,0
"COG4886",290,444,191,502,397,320
"COG4887",60,22,106,103,70,32
"COG4889",23,32,79,267,31,6
"COG4890",4,0,0,0,0,0
"COG4892",24,0,0,0,0,26
"COG4894",62,96,15,59,61,27
"COG4895",0,1,0,1,0,0
"COG4898",1,3,1,4,2,0
"COG4903",0,22,0,0,0,2
"COG4905",480,609,366,355,434,689
"COG4907",52,22,4,6,3,862
"COG4908",0,0,0,2,6,0
"COG4909",189,3,26,26,21,62
"COG4910",60,2,11,3,3,20
"COG4912",208,327,312,296,337,136
"COG4913",114,96,668,295,151,1
"COG4916",0,0,0,0,61,1
"COG4917",90,7,20,21,22,19
"COG4922",16,1,0,62,0,123
"COG4924",0,5,60,32,1,0
"COG4925",112,6,25,29,29,37
"COG4926",4,25,0,30,13,27
"COG4927",5,5,21,13,29,2
"COG4928",197,165,20,20,438,33
"COG4929",4,0,1,13,29,4
"COG4930",137,87,362,79,295,2
"COG4932",252,602,572,825,1449,614
"COG4933",4,24,0,9,27,0
"COG4936",176,39,20,26,13,55
"COG4937",47,164,106,86,79,6
"COG4938",199,11,65,120,34,0
"COG4939",0,3,0,2,0,0
"COG4940",8,4,9,17,0,0
"COG4942",152,94,126,58,70,64
"COG4943",162,0,7,3,0,20
"COG4946",436,466,1332,999,923,130
"COG4947",89,56,200,89,41,11
"COG4948",354,394,597,364,383,149
"COG4950",39,0,1,2,0,1
"COG4951",53,265,23,57,147,334
"COG4952",6,1,0,16,35,1
"COG4953",96,14,132,75,91,17
"COG4955",1,0,0,0,0,152
"COG4956",81,13,21,15,0,266
"COG4957",0,2,0,2,0,0
"COG4959",6,0,0,0,0,0
"COG4962",349,442,206,448,295,444
"COG4963",2,2,13,18,0,0
"COG4964",0,6,10,0,0,0
"COG4965",144,59,47,125,76,251
"COG4967",12,0,1,0,0,1
"COG4969",77,2,6,5,2,8
"COG4972",128,212,38,63,110,230
"COG4973",156,204,305,220,195,60
"COG4974",652,1462,1331,1769,1709,1373
"COG4975",1,0,1,0,0,145
"COG4977",224,375,304,394,503,96
"COG4978",204,46,84,110,79,150
"COG4981",1,3,0,0,5,0
"COG4982",1,6,0,0,5,1
"COG4983",17,58,0,33,29,4
"COG4984",75,5,13,35,59,8
"COG4985",23,4,6,17,13,151
"COG4986",0,0,0,0,0,0
"COG4987",119,2,22,1,0,249
"COG4988",446,91,145,146,193,103
"COG4989",89,18,13,76,73,154
"COG4990",148,57,48,84,88,536
"COG4992",684,523,824,852,822,724
"COG4993",100,0,8,4,0,14
"COG4995",21,161,21,248,27,1
"COG4997",5,39,2,0,0,0
"COG4999",1329,1,1875,2733,2655,771
"COG5000",247,272,648,758,687,273
"COG5001",1335,1027,531,922,846,816
"COG5002",1683,2311,3214,4980,4487,829
"COG5004",0,0,0,0,0,1
"COG5005",8,0,8,0,0,1
"COG5006",38,2,0,3,1,1
"COG5007",31,0,5,0,0,3
"COG5009",444,961,527,591,541,281
"COG5011",128,194,133,107,139,91
"COG5012",50,72,134,152,216,25
"COG5013",118,7,47,20,1,155
"COG5015",117,105,13,102,108,136
"COG5016",534,689,1122,1012,962,352
"COG5017",27,62,27,49,34,13
"COG5018",95,115,121,131,160,222
"COG5026",16,5,24,33,59,4
"COG5029",0,0,0,0,7,0
"COG5039",82,30,96,20,8,17
"COG5048",2,0,0,2,0,0
"COG5108",3,0,0,0,0,0
"COG5146",30,137,123,73,40,8
"COG5184",28,126,85,47,4,17
"COG5206",18,25,0,6,0,0
"COG5263",448,176,374,190,206,380
"COG5265",2,0,0,0,0,0
"COG5266",75,4,24,7,0,9
"COG5268",3,0,0,0,0,0
"COG5271",0,0,0,2,0,0
"COG5272",0,2,1,2,0,0
"COG5276",30,6,0,48,3,0
"COG5279",408,466,204,235,473,347
"COG5280",29,186,1,38,11,30
"COG5281",160,19,17,18,8,44
"COG5282",0,2,0,0,0,0
"COG5283",84,300,34,84,317,640
"COG5285",19,0,0,0,0,0
"COG5293",4,1,2,12,59,2
"COG5294",6,0,0,0,0,0
"COG5295",147,176,130,60,0,731
"COG5298",0,2,11,20,2,0
"COG5301",5,15,56,7,0,78
"COG5302",0,0,0,1,0,2
"COG5305",23,30,0,47,150,1
"COG5309",2,5,0,6,15,0
"COG5314",0,0,0,0,0,0
"COG5319",4,5,4,0,0,30
"COG5322",2,0,6,6,0,1
"COG5324",2,0,91,0,1,7
"COG5337",53,56,10,51,43,0
"COG5339",106,1,8,8,0,19
"COG5340",1,4,0,1,12,0
"COG5341",73,29,23,26,7,1
"COG5345",0,0,0,2,0,0
"COG5353",10,0,1,0,1,74
"COG5360",144,0,24,19,8,0
"COG5361",18,32,3,64,0,0
"COG5362",0,2,0,1,0,12
"COG5368",47,51,278,178,124,24
"COG5373",1,0,34,27,44,9
"COG5377",179,66,296,85,58,7
"COG5383",7,0,4,5,0,6
"COG5393",14,0,0,0,0,1
"COG5398",26,0,0,0,0,0
"COG5401",0,30,0,2,4,0
"COG5404",29,0,2,7,0,8
"COG5405",94,20,14,1,0,122
"COG5410",7,170,20,83,393,27
"COG5412",34,37,21,90,21,997
"COG5413",39,0,4,0,0,4
"COG5418",1,2,2,2,4,23
"COG5421",37,88,323,124,35,720
"COG5423",2,0,12,11,1,0
"COG5424",22,0,0,0,0,0
"COG5426",28,2,4,0,2,7
"COG5427",60,7,49,33,118,69
"COG5433",75,371,378,403,539,99
"COG5434",899,1746,2609,1924,1923,883
"COG5437",0,8,12,5,0,7
"COG5438",245,52,76,130,151,589
"COG5441",7,3,21,11,2,3
"COG5444",26,39,24,50,31,34
"COG5445",1,0,3,2,0,11
"COG5449",0,1,1,3,0,12
"COG5455",7,0,1,1,0,3
"COG5457",12,0,0,0,0,0
"COG5459",0,4,0,0,0,0
"COG5463",5,0,2,0,0,4
"COG5464",152,137,19,11,11,34
"COG5471",2,0,1,0,0,5
"COG5474",0,0,0,25,1,2
"COG5475",0,0,0,0,0,0
"COG5476",3,15,43,33,13,5
"COG5482",0,0,2,0,1,0
"COG5483",45,6,0,92,0,40
"COG5484",33,18,18,8,0,4
"COG5485",3,2,0,0,1,0
"COG5492",467,547,625,361,523,542
"COG5493",0,0,4,1,0,0
"COG5495",71,85,49,115,115,13
"COG5496",83,74,108,103,96,23
"COG5498",46,332,124,442,316,12
"COG5499",16,0,2,3,0,48
"COG5503",5,0,0,0,1,33
"COG5504",5,9,0,7,0,9
"COG5505",84,34,20,73,36,157
"COG5506",6,1,1,0,1,86
"COG5507",0,0,1,2,0,5
"COG5510",25,0,1,0,0,2
"COG5511",5,37,16,41,13,87
"COG5512",39,2,11,5,2,34
"COG5514",38,1,6,0,0,1
"COG5517",12,0,0,2,0,2
"COG5518",11,2,4,3,12,1
"COG5519",36,9,30,7,12,3
"COG5520",183,289,605,424,635,119
"COG5521",2,0,0,0,0,176
"COG5522",39,21,43,6,19,2
"COG5523",136,295,145,174,202,191
"COG5525",12,54,18,47,14,122
"COG5527",28,205,116,60,19,19
"COG5529",131,1,1,4,0,13
"COG5532",0,2,0,1,0,67
"COG5542",27,78,2,35,51,3
"COG5544",11,0,0,1,0,3
"COG5545",543,1715,1764,1662,1557,459
"COG5546",2,6,1,0,3,0
"COG5549",6,0,2,0,0,0
"COG5551",33,3,0,14,8,49
"COG5553",21,0,0,0,0,0
"COG5557",57,6,15,11,0,12
"COG5561",24,2,23,14,3,3
"COG5562",20,0,2,1,0,7
"COG5564",4,5,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",7,0,0,0,0,4
"COG5567",15,0,2,1,0,3
"COG5569",58,0,0,2,0,0
"COG5571",38,0,0,0,0,0
"COG5577",84,78,14,39,37,117
"COG5578",6,0,1,0,0,0
"COG5579",2,44,13,8,8,9
"COG5581",1,0,1,3,0,4
"COG5585",54,45,94,107,139,451
"COG5586",0,3,9,2,4,0
"COG5587",57,79,150,167,166,21
"COG5595",29,0,4,0,0,1
"COG5598",1,4,1,5,1,0
"COG5606",0,0,0,0,0,3
"COG5610",238,122,1,60,37,1
"COG5614",0,2,1,2,0,4
"COG5617",169,157,0,30,21,177
"COG5618",37,1,10,3,0,0
"COG5619",3,0,7,3,4,0
"COG5620",0,20,57,51,71,1
"COG5632",112,108,57,119,163,157
"COG5633",37,1,9,0,0,2
"COG5635",5,9,164,60,12,3
"COG5640",4,1,0,0,0,0
"COG5642",58,0,0,0,0,0
"COG5645",71,0,4,2,0,4
"COG5646",0,0,0,1,0,0
"COG5651",0,7,0,0,0,0
"COG5652",173,107,35,93,99,172
"COG5654",59,0,0,0,0,0
"COG5655",18,0,9,19,0,0
"COG5658",70,105,7,77,49,163
"COG5659",0,0,0,1,0,2
"COG5663",30,36,4,16,18,1
