"","NLM026","NLF012","DOM026","DLF012","DLM014","NLM006"
"COG4354",223,295,230,0,240,84
"COG4357",4,3,5,71,1,3
"COG4359",0,0,0,0,4,2
"COG4372",4,2,0,5,5,81
"COG4373",0,0,0,0,3,2
"COG4377",62,25,14,86,39,11
"COG4379",5,3,0,1,3,0
"COG4380",0,0,1,0,10,9
"COG4381",2,0,0,0,3,0
"COG4382",2,0,0,0,3,4
"COG4383",36,39,10,0,111,10
"COG4384",2,0,0,2,3,0
"COG4385",9,84,1,22,15,7
"COG4386",9,2,4,3,2,1
"COG4387",0,0,0,0,0,1
"COG4388",6,2,2,0,6,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,4,0,0
"COG4393",0,1,0,22,2,2
"COG4394",1,0,0,0,24,11
"COG4395",1,0,0,0,8,1
"COG4396",2,0,0,0,1,1
"COG4397",0,1,4,0,12,2
"COG4399",1,0,1,8,19,4
"COG4401",2,1,1,0,0,32
"COG4403",21,8,449,378,5,33
"COG4405",1,3,4,14,2,8
"COG4408",0,0,0,0,5,4
"COG4409",134,362,355,29,522,333
"COG4412",173,43,31,9,365,300
"COG4413",19,84,94,1,93,48
"COG4420",24,3,1,2,6,4
"COG4421",38,11,6,0,15,52
"COG4422",365,579,585,211,585,293
"COG4430",15,29,108,7,56,135
"COG4443",77,61,43,69,25,30
"COG4445",0,0,0,0,0,10
"COG4448",24,0,0,0,0,85
"COG4452",15,34,69,27,78,100
"COG4453",0,0,0,2,0,8
"COG4456",0,0,0,0,1,9
"COG4457",9,0,0,0,135,19
"COG4458",7,0,0,1,21,14
"COG4460",0,0,0,0,0,5
"COG4463",46,10,40,47,10,40
"COG4464",312,260,244,337,308,168
"COG4465",111,87,98,178,66,74
"COG4466",22,0,1,11,0,2
"COG4467",0,0,0,3,0,0
"COG4468",297,189,245,627,175,203
"COG4469",0,0,0,6,0,0
"COG4470",3,0,0,1,0,0
"COG4471",0,1,0,3,0,0
"COG4472",122,65,79,150,31,41
"COG4473",0,0,0,17,0,1
"COG4474",150,178,46,3,84,54
"COG4475",123,75,98,79,36,22
"COG4476",1,1,1,9,0,1
"COG4477",32,1,14,63,0,4
"COG4478",8,7,3,25,1,4
"COG4479",0,1,0,2,0,0
"COG4481",29,18,34,97,18,24
"COG4483",0,0,0,2,0,0
"COG4485",792,610,689,945,304,113
"COG4487",14,29,3,1,17,35
"COG4492",142,97,90,85,74,55
"COG4495",7,4,31,4,3,9
"COG4496",134,85,115,76,42,74
"COG4499",8,1,3,1,8,4
"COG4502",3,8,0,0,16,1
"COG4506",185,113,147,293,68,90
"COG4508",0,0,2,17,0,0
"COG4509",852,304,711,1075,188,139
"COG4512",23,1,1,6,4,0
"COG4521",60,28,6,20,3,24
"COG4525",1,0,1,13,0,11
"COG4529",0,0,0,25,0,25
"COG4531",1,2,0,12,0,24
"COG4533",1,7,0,48,1,37
"COG4535",3,3,0,23,14,19
"COG4536",80,68,158,38,152,259
"COG4537",2,1,4,21,0,0
"COG4540",1,1,0,13,4,10
"COG4541",0,0,0,0,3,0
"COG4542",1,0,0,5,1,65
"COG4545",0,0,0,0,11,4
"COG4547",0,0,0,1,0,1
"COG4548",118,28,138,428,27,17
"COG4550",0,1,3,2,0,1
"COG4552",218,215,237,35,211,149
"COG4555",5,2,2,26,3,0
"COG4558",0,0,0,9,1,11
"COG4559",0,0,0,5,1,11
"COG4564",110,147,4,0,117,271
"COG4565",24,12,27,31,20,64
"COG4566",17,6,6,0,54,51
"COG4568",0,1,0,4,0,8
"COG4569",1,3,0,17,0,5
"COG4570",44,22,18,7,7,9
"COG4571",0,0,0,6,1,16
"COG4572",0,0,0,0,0,3
"COG4573",13,41,32,40,11,88
"COG4574",0,1,0,7,1,15
"COG4575",0,2,0,20,2,41
"COG4576",22,2,11,78,3,9
"COG4577",58,20,60,139,18,32
"COG4578",0,1,0,9,0,45
"COG4579",3,3,0,25,0,41
"COG4580",1,4,0,79,0,110
"COG4581",14,0,4,80,2,3
"COG4582",0,2,0,26,4,33
"COG4584",1522,1323,1203,314,1019,585
"COG4585",276,226,144,227,308,459
"COG4586",40,15,120,5,2,7
"COG4587",41,11,137,8,2,9
"COG4589",5,19,18,10,17,49
"COG4590",0,0,0,0,3,0
"COG4591",323,628,389,68,724,573
"COG4592",0,0,0,17,1,24
"COG4594",0,0,0,7,0,16
"COG4597",1,3,0,27,10,16
"COG4598",0,0,0,15,1,26
"COG4603",524,215,120,189,150,88
"COG4604",3,5,5,14,21,7
"COG4605",3,13,9,15,20,7
"COG4606",1,17,5,15,24,4
"COG4607",5,8,8,17,23,5
"COG4608",532,356,329,784,237,314
"COG4615",0,1,0,27,0,32
"COG4618",3,0,0,0,0,7
"COG4619",2,2,0,19,0,22
"COG4623",149,243,212,36,308,273
"COG4624",1138,946,997,1098,968,662
"COG4625",1,8,3,20,99,39
"COG4626",208,331,35,329,276,173
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,1,0,1
"COG4631",0,1,3,0,0,0
"COG4632",318,219,436,207,179,318
"COG4633",6,10,3,57,0,8
"COG4635",2,1,2,8,4,21
"COG4636",32,64,99,385,24,15
"COG4637",54,141,146,26,121,161
"COG4638",0,0,0,26,0,19
"COG4639",18,8,35,0,16,67
"COG4640",0,0,2,6,0,0
"COG4641",65,131,80,12,150,89
"COG4642",108,179,147,11,264,172
"COG4643",5,10,0,21,15,51
"COG4644",1,1,2,40,36,387
"COG4646",2718,2631,2460,1241,1414,937
"COG4648",0,0,0,0,2,6
"COG4650",0,1,0,21,0,27
"COG4651",9,2,0,19,26,30
"COG4652",2,0,1,5,0,5
"COG4653",32,98,23,262,21,36
"COG4656",653,615,434,996,634,394
"COG4657",322,320,208,155,284,208
"COG4658",575,516,330,252,499,279
"COG4659",353,299,256,183,330,184
"COG4660",427,389,246,131,352,226
"COG4662",2,2,1,3,8,2
"COG4663",3,7,1,0,6,1
"COG4664",8,9,1,0,3,1
"COG4665",11,1,1,0,6,1
"COG4666",208,85,41,250,98,72
"COG4667",336,338,376,282,326,307
"COG4668",39,41,75,173,28,234
"COG4669",2,1,0,12,2,0
"COG4670",54,38,33,51,53,74
"COG4672",1,3,0,15,1,45
"COG4674",2,0,5,2,0,7
"COG4675",1,0,0,0,0,1
"COG4676",1,5,0,11,10,5
"COG4677",304,834,694,154,688,549
"COG4678",0,1,0,7,0,0
"COG4679",31,16,5,3,7,5
"COG4680",7,5,22,8,44,86
"COG4681",1,2,0,10,5,10
"COG4682",0,2,0,5,0,16
"COG4683",0,0,0,1,0,5
"COG4684",28,31,73,52,11,29
"COG4685",0,0,0,28,1,30
"COG4687",2,6,3,19,2,2
"COG4688",0,0,0,3,0,0
"COG4690",453,496,298,67,592,494
"COG4692",213,469,444,46,392,387
"COG4693",13,54,0,6,10,17
"COG4694",19,17,52,43,44,5
"COG4695",49,145,19,254,7,61
"COG4696",2,11,0,2,6,3
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,3,0,0
"COG4700",0,0,0,8,0,0
"COG4702",3,10,6,35,7,4
"COG4703",0,0,0,0,0,0
"COG4704",0,23,0,0,17,3
"COG4706",1,0,0,1,3,4
"COG4708",138,104,84,155,58,32
"COG4709",17,35,53,145,5,7
"COG4710",0,0,0,0,0,0
"COG4712",19,12,47,4,31,10
"COG4713",46,42,19,104,42,23
"COG4715",0,0,0,0,28,0
"COG4716",579,279,198,251,165,79
"COG4717",138,104,104,39,48,60
"COG4718",0,0,0,4,0,19
"COG4720",113,66,137,183,29,28
"COG4721",0,0,6,21,13,5
"COG4722",3,1,4,24,0,7
"COG4723",1,0,0,16,0,38
"COG4724",179,25,112,169,93,136
"COG4725",179,125,107,62,97,23
"COG4728",75,89,144,66,39,27
"COG4729",0,1,0,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",29,85,69,52,45,28
"COG4733",5,22,1,43,2,128
"COG4734",88,127,73,149,90,87
"COG4735",27,15,0,10,37,26
"COG4737",0,0,0,4,1,3
"COG4739",82,135,124,10,92,95
"COG4744",17,72,32,15,63,35
"COG4747",138,157,202,164,136,150
"COG4748",28,62,10,0,52,90
"COG4750",270,202,294,89,124,96
"COG4752",2,4,0,4,22,5
"COG4753",3308,3497,4621,6270,2845,2431
"COG4757",0,0,0,1,0,3
"COG4758",0,1,0,4,0,0
"COG4760",10,0,0,107,0,27
"COG4763",4,2,0,7,25,49
"COG4766",1,5,4,7,6,19
"COG4767",243,204,313,448,158,66
"COG4768",0,0,1,2,0,0
"COG4769",171,104,104,71,74,57
"COG4770",12,1,1,34,4,2
"COG4771",496,1262,1362,137,1314,1287
"COG4772",1,4,1,17,5,31
"COG4773",0,1,0,22,5,14
"COG4774",1,2,0,34,0,19
"COG4775",385,529,323,74,765,790
"COG4776",0,0,0,2,0,5
"COG4778",3,20,1,18,12,12
"COG4779",0,4,0,4,0,8
"COG4781",0,0,0,0,27,0
"COG4783",2,11,0,38,31,106
"COG4784",55,43,20,0,93,103
"COG4785",0,0,0,7,0,28
"COG4786",130,143,137,16,121,27
"COG4787",0,2,0,6,0,1
"COG4789",6,3,0,11,13,8
"COG4790",3,1,0,12,4,2
"COG4791",2,2,0,12,4,2
"COG4792",3,0,0,0,8,4
"COG4794",0,0,0,6,0,0
"COG4795",0,1,0,29,0,27
"COG4796",5,14,0,43,18,111
"COG4797",0,0,0,0,0,0
"COG4799",755,884,1021,468,957,801
"COG4803",1,1,0,0,0,4
"COG4804",624,851,911,568,1026,1002
"COG4805",224,144,314,472,136,65
"COG4806",196,304,267,45,284,476
"COG4807",0,0,0,6,2,8
"COG4808",0,0,0,9,0,9
"COG4809",0,7,0,9,4,1
"COG4810",25,20,38,132,7,30
"COG4811",1,1,0,11,0,11
"COG4812",32,5,3,4,10,14
"COG4813",28,0,12,6,1,1
"COG4814",0,0,1,5,0,0
"COG4816",48,13,23,189,9,32
"COG4819",30,8,7,18,9,28
"COG4820",4,12,14,111,2,18
"COG4821",15,8,8,52,32,2
"COG4822",294,412,303,146,302,160
"COG4823",161,183,392,436,241,299
"COG4824",64,111,23,115,19,81
"COG4825",0,0,0,1,0,0
"COG4826",98,36,154,365,68,56
"COG4828",8,27,74,12,38,29
"COG4829",0,0,0,1,0,1
"COG4832",88,70,94,128,55,16
"COG4833",421,284,737,0,318,602
"COG4834",13,3,5,0,2,49
"COG4835",0,0,0,2,0,0
"COG4839",0,3,0,2,0,1
"COG4842",2,9,36,1,3,5
"COG4843",17,0,0,1,0,0
"COG4845",118,152,94,15,276,266
"COG4849",27,10,0,0,4,2
"COG4850",2,0,0,21,0,0
"COG4851",2,3,7,30,1,2
"COG4853",0,0,0,1,0,0
"COG4856",345,201,266,257,143,125
"COG4857",25,6,16,16,23,42
"COG4858",0,1,0,4,0,1
"COG4859",13,7,7,21,23,6
"COG4861",0,13,0,0,31,4
"COG4862",109,51,102,198,45,36
"COG4864",127,300,212,34,298,186
"COG4865",4,1,0,31,30,10
"COG4866",326,392,391,363,419,448
"COG4868",427,166,187,220,198,122
"COG4869",58,28,94,346,22,29
"COG4870",139,293,370,774,96,45
"COG4871",0,0,0,0,0,0
"COG4874",9,42,64,11,19,22
"COG4877",17,19,6,4,16,12
"COG4878",25,20,62,529,17,19
"COG4880",128,20,155,12,19,51
"COG4884",2,6,12,1,5,1
"COG4886",714,850,384,510,759,524
"COG4887",81,65,66,11,102,111
"COG4889",28,326,23,320,89,115
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",106,59,58,131,28,12
"COG4895",1,0,0,0,0,0
"COG4898",0,6,1,0,0,1
"COG4903",3,0,0,5,0,0
"COG4905",690,345,435,369,203,121
"COG4907",61,1,2,7,41,19
"COG4908",0,0,5,4,0,0
"COG4909",16,3,19,24,4,46
"COG4910",3,2,3,10,0,8
"COG4912",216,290,299,238,296,254
"COG4913",189,186,160,55,184,75
"COG4916",0,0,67,1,0,1
"COG4917",20,15,29,120,4,23
"COG4922",2,8,0,0,2,0
"COG4924",21,0,1,11,22,23
"COG4925",5,16,26,8,33,21
"COG4926",32,7,12,59,7,2
"COG4927",23,18,8,32,12,16
"COG4928",29,52,402,62,26,64
"COG4929",4,8,22,0,10,14
"COG4930",64,142,337,45,63,99
"COG4932",1168,901,1320,3047,355,349
"COG4933",18,4,23,0,12,7
"COG4936",91,94,16,27,37,30
"COG4937",74,66,78,15,110,150
"COG4938",4,59,27,13,138,98
"COG4939",1,1,0,10,2,2
"COG4940",24,18,1,1,13,13
"COG4942",67,142,114,11,223,193
"COG4943",1,7,0,54,1,71
"COG4946",491,1209,898,135,1163,876
"COG4947",101,75,30,21,34,41
"COG4948",340,429,381,172,516,491
"COG4950",0,1,0,8,0,12
"COG4951",144,73,149,54,90,130
"COG4952",20,1,27,0,1,2
"COG4953",44,59,93,22,201,147
"COG4955",0,0,0,1,0,0
"COG4956",14,13,0,27,16,49
"COG4957",1,0,0,0,2,2
"COG4959",0,0,0,0,0,46
"COG4962",635,293,284,320,177,173
"COG4963",26,4,0,0,1,1
"COG4964",0,0,0,0,6,3
"COG4965",37,46,53,230,50,28
"COG4967",0,0,0,10,1,12
"COG4969",5,1,3,14,4,12
"COG4972",236,80,91,118,69,13
"COG4973",197,341,184,42,344,516
"COG4974",1523,2907,1671,1755,2499,2334
"COG4975",0,2,0,4,0,0
"COG4977",261,549,513,66,927,1052
"COG4978",51,94,96,141,61,104
"COG4981",18,0,5,68,0,0
"COG4982",17,0,8,112,0,1
"COG4983",18,1,16,0,17,3
"COG4984",6,12,50,0,21,29
"COG4985",95,37,19,1,39,14
"COG4986",0,0,1,37,0,0
"COG4987",0,1,2,39,0,119
"COG4988",129,60,174,387,42,169
"COG4989",22,25,54,424,22,34
"COG4990",83,48,104,441,67,19
"COG4992",543,757,789,784,662,722
"COG4993",0,7,0,37,1,29
"COG4995",104,25,29,0,87,98
"COG4997",16,0,0,161,4,4
"COG4999",2353,2318,2664,1030,2808,2298
"COG5000",322,632,723,62,769,566
"COG5001",1005,831,855,2700,639,330
"COG5002",1360,2570,3004,450,4568,5737
"COG5004",0,0,0,4,0,1
"COG5005",1,2,0,0,5,0
"COG5006",0,1,0,35,4,20
"COG5007",0,0,0,10,0,4
"COG5009",523,579,502,252,805,742
"COG5011",200,112,130,213,73,105
"COG5012",168,76,212,504,78,60
"COG5013",2,9,1,85,4,62
"COG5015",101,67,96,228,41,47
"COG5016",749,1021,979,584,943,638
"COG5017",24,35,27,19,46,61
"COG5018",109,115,156,373,72,30
"COG5026",10,21,46,0,19,114
"COG5029",3,0,3,0,0,3
"COG5039",21,19,6,96,20,182
"COG5048",8,7,0,0,0,2
"COG5108",1,0,0,36,18,8
"COG5146",32,170,58,4,124,47
"COG5184",445,43,3,0,25,44
"COG5206",4,200,0,0,130,22
"COG5263",259,233,202,661,131,133
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,1,15,13
"COG5268",0,0,0,0,0,24
"COG5271",1,1,0,0,1,7
"COG5272",1,0,0,1,2,11
"COG5276",2,2,2,2,0,3
"COG5279",422,268,459,975,145,148
"COG5280",68,152,14,303,31,102
"COG5281",13,61,4,44,6,255
"COG5282",5,0,1,22,0,0
"COG5283",372,306,341,71,192,176
"COG5285",0,0,0,1,0,0
"COG5293",21,8,49,0,5,25
"COG5294",0,0,0,2,0,0
"COG5295",9,33,0,89,20,39
"COG5298",4,0,2,4,7,0
"COG5301",4,2,0,48,10,37
"COG5302",0,0,0,1,0,3
"COG5305",196,5,136,64,23,13
"COG5309",6,4,17,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,3,1
"COG5322",1,6,0,0,4,0
"COG5324",15,0,0,0,0,3
"COG5337",41,42,81,469,20,21
"COG5339",0,1,0,37,1,43
"COG5340",50,75,12,0,12,0
"COG5341",42,21,12,2,19,6
"COG5345",4,0,0,0,14,0
"COG5353",0,0,0,4,0,0
"COG5360",3,6,6,0,172,0
"COG5361",69,48,0,0,22,14
"COG5362",17,1,0,0,9,4
"COG5368",175,309,192,0,220,305
"COG5373",13,27,41,0,13,29
"COG5377",231,70,74,1,86,37
"COG5383",0,0,0,11,0,12
"COG5393",0,1,0,1,0,5
"COG5398",0,0,0,0,0,0
"COG5401",23,0,4,0,2,0
"COG5404",0,0,0,7,0,10
"COG5405",5,1,0,13,25,98
"COG5410",126,192,441,0,43,163
"COG5412",159,155,19,479,56,24
"COG5413",0,0,0,0,0,2
"COG5418",1,1,1,4,2,1
"COG5421",39,18,39,551,101,207
"COG5423",4,4,3,0,8,5
"COG5424",0,0,0,0,0,0
"COG5426",1,1,3,3,2,17
"COG5427",23,21,121,502,16,11
"COG5433",133,411,536,73,157,119
"COG5434",1374,1925,1801,387,1798,2032
"COG5437",1,1,0,3,0,0
"COG5438",191,104,130,546,93,122
"COG5441",49,2,0,10,7,9
"COG5444",60,28,35,0,8,16
"COG5445",0,2,0,28,1,10
"COG5449",0,0,0,1,0,4
"COG5455",0,0,0,3,0,4
"COG5457",0,0,0,1,0,0
"COG5459",13,0,0,0,0,0
"COG5463",0,0,0,16,0,18
"COG5464",16,13,9,247,25,84
"COG5471",2,8,0,0,0,3
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,4,0,1
"COG5476",1,4,13,32,18,11
"COG5482",1,3,2,0,2,0
"COG5483",17,0,0,0,0,3
"COG5484",0,60,0,35,10,23
"COG5485",5,0,0,1,1,1
"COG5492",523,536,495,728,366,533
"COG5493",0,0,1,0,0,0
"COG5495",63,54,117,7,32,79
"COG5496",112,127,82,67,92,83
"COG5498",159,274,314,4,334,199
"COG5499",0,1,0,14,1,19
"COG5503",0,0,0,3,0,0
"COG5504",2,2,0,0,3,3
"COG5505",44,39,33,18,28,26
"COG5506",0,2,1,7,0,0
"COG5507",0,0,0,11,0,5
"COG5510",0,0,0,4,0,7
"COG5511",48,142,14,13,51,66
"COG5512",2,5,1,13,12,88
"COG5514",0,0,0,0,3,2
"COG5517",0,1,0,7,0,1
"COG5518",2,1,21,10,11,17
"COG5519",40,23,14,7,38,1015
"COG5520",358,427,669,76,528,520
"COG5521",0,0,0,4,0,0
"COG5522",7,15,19,0,8,9
"COG5523",224,168,178,267,82,109
"COG5525",39,187,20,37,56,81
"COG5527",246,26,15,29,8,19
"COG5529",0,1,0,13,0,49
"COG5532",0,0,0,2,0,5
"COG5542",222,30,46,5,25,11
"COG5544",0,1,0,7,0,3
"COG5545",1096,1458,1476,1049,1258,1033
"COG5546",8,0,6,0,0,1
"COG5549",0,0,0,3,0,1
"COG5551",19,37,8,9,6,29
"COG5553",0,0,0,0,0,1
"COG5557",20,4,1,29,19,17
"COG5561",7,18,8,116,42,31
"COG5562",0,0,0,7,0,13
"COG5564",36,1,0,0,0,9
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,12,0,16
"COG5569",0,0,0,4,0,5
"COG5571",0,1,0,18,0,9
"COG5577",18,37,56,75,18,10
"COG5578",0,1,0,9,0,1
"COG5579",23,8,11,0,1,22
"COG5581",0,1,0,10,0,15
"COG5585",31,35,152,227,35,36
"COG5586",1,0,1,1,3,0
"COG5587",158,182,170,18,231,200
"COG5595",0,0,0,0,0,1
"COG5598",5,0,0,0,1,3
"COG5606",0,0,0,0,0,0
"COG5610",59,54,32,270,111,91
"COG5614",0,0,0,4,2,12
"COG5617",39,29,34,12,50,0
"COG5618",7,0,0,0,0,6
"COG5619",2,5,4,80,0,64
"COG5620",32,72,56,80,42,39
"COG5632",152,123,182,144,67,49
"COG5633",0,0,0,3,0,2
"COG5635",7,2,9,309,40,14
"COG5640",0,3,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,2,0,10,0,6
"COG5646",0,0,1,13,0,0
"COG5651",0,1,0,0,2,0
"COG5652",178,76,85,92,47,24
"COG5654",0,0,0,2,0,4
"COG5655",1,0,0,3,3,219
"COG5658",93,84,53,181,34,17
"COG5659",0,1,0,0,0,0
"COG5663",46,25,16,0,11,11
