"","DLF003","NOF011","DOF012","NLM016","DLM003","NLM027"
"COG4354",56,511,65,11,90,18
"COG4357",2,1,7,0,2,30
"COG4359",0,2,1,0,0,0
"COG4372",16,7,126,5,21,27
"COG4373",1,0,1,0,0,0
"COG4377",27,30,18,6,7,110
"COG4379",2,1,2,0,2,1
"COG4380",0,8,0,0,6,0
"COG4381",0,0,0,0,2,0
"COG4382",1,0,1,0,0,1
"COG4383",14,24,1,17,175,7
"COG4384",1,1,2,0,5,0
"COG4385",29,6,0,10,2,10
"COG4386",0,2,3,0,1,5
"COG4387",2,1,0,0,3,0
"COG4388",1,4,0,0,4,0
"COG4389",0,0,0,0,0,21
"COG4390",0,0,0,0,0,6
"COG4392",2,6,5,0,11,120
"COG4393",2,2,93,3,0,14
"COG4394",4,0,0,1,14,2
"COG4395",13,5,0,0,1,0
"COG4396",3,7,1,1,2,1
"COG4397",3,8,0,0,1,1
"COG4399",2,2,4,234,7,6
"COG4401",0,0,5,0,2,0
"COG4403",3,26,34,3,37,180
"COG4405",10,19,81,2,19,125
"COG4408",0,0,0,0,0,0
"COG4409",279,195,211,289,392,86
"COG4412",981,87,0,771,100,15
"COG4413",15,65,52,4,123,0
"COG4420",29,21,5,4,7,97
"COG4421",4,23,0,0,1,1
"COG4422",231,384,160,174,411,165
"COG4430",25,130,14,4,44,0
"COG4443",51,24,49,6,16,83
"COG4445",0,0,0,0,0,16
"COG4448",122,15,2,2,12,0
"COG4452",8,125,28,10,108,19
"COG4453",0,0,1,2,1,1
"COG4456",13,4,1,0,0,0
"COG4457",5,6,0,1,8,7
"COG4458",3,14,0,0,2,9
"COG4460",0,0,0,1,1,8
"COG4463",51,27,106,10,29,190
"COG4464",342,162,465,124,168,397
"COG4465",115,48,109,26,78,296
"COG4466",19,3,70,0,15,168
"COG4467",1,0,94,0,8,100
"COG4468",352,176,495,60,139,620
"COG4469",2,0,191,0,22,210
"COG4470",23,6,135,0,3,160
"COG4471",0,0,16,0,7,89
"COG4472",149,93,154,28,38,146
"COG4473",1,0,167,0,8,158
"COG4474",42,35,168,35,66,154
"COG4475",102,57,165,5,26,161
"COG4476",1,0,14,0,7,74
"COG4477",74,26,262,4,48,431
"COG4478",5,6,120,0,19,176
"COG4479",0,0,56,0,6,60
"COG4481",68,23,124,9,28,141
"COG4483",0,0,60,0,1,54
"COG4485",811,344,705,110,193,1348
"COG4487",33,1,1,3,16,68
"COG4492",95,82,135,32,59,101
"COG4495",15,18,0,6,7,26
"COG4496",104,91,80,25,48,81
"COG4499",0,10,0,0,4,54
"COG4502",2,1,0,1,0,0
"COG4506",162,89,161,22,82,172
"COG4508",0,0,7,0,3,1
"COG4509",463,232,223,101,167,664
"COG4512",46,14,0,2,0,0
"COG4521",10,3,26,10,11,59
"COG4525",13,0,4,1,0,16
"COG4529",0,0,49,9,1,12
"COG4531",0,0,18,4,1,19
"COG4533",0,2,42,25,6,58
"COG4535",8,7,40,6,2,19
"COG4536",268,44,52,402,98,33
"COG4537",9,0,7,1,11,97
"COG4540",16,4,3,11,2,10
"COG4541",3,2,0,0,0,0
"COG4542",5,0,94,0,11,27
"COG4545",0,1,0,0,0,3
"COG4547",0,0,0,0,0,0
"COG4548",43,59,162,17,39,400
"COG4550",1,0,8,0,6,42
"COG4552",111,319,378,17,245,123
"COG4555",22,5,21,3,16,93
"COG4558",0,1,1,5,1,9
"COG4559",0,2,2,3,0,10
"COG4564",23,120,0,5,127,0
"COG4565",8,4,62,15,13,33
"COG4566",44,24,32,6,47,0
"COG4568",1,0,12,3,0,5
"COG4569",1,0,20,11,1,1
"COG4570",11,9,71,7,6,37
"COG4571",0,0,0,1,3,0
"COG4572",0,1,14,3,0,7
"COG4573",16,37,45,27,13,27
"COG4574",0,0,14,2,2,7
"COG4575",0,1,36,9,0,16
"COG4576",4,7,33,5,13,36
"COG4577",27,40,107,9,40,210
"COG4578",0,2,17,3,2,7
"COG4579",1,2,26,15,2,43
"COG4580",3,1,110,42,8,70
"COG4581",4,4,281,0,0,58
"COG4582",1,0,26,7,1,6
"COG4584",1110,388,607,107,1343,250
"COG4585",377,176,382,337,473,736
"COG4586",55,2,23,3,53,140
"COG4587",33,2,17,4,41,85
"COG4589",6,24,27,5,11,10
"COG4590",2,1,0,0,0,0
"COG4591",529,500,201,944,735,246
"COG4592",0,0,11,3,0,15
"COG4594",0,0,0,2,0,5
"COG4597",5,2,20,6,3,0
"COG4598",0,2,24,6,0,14
"COG4603",238,235,257,44,186,468
"COG4604",9,4,39,2,15,48
"COG4605",7,10,34,0,5,52
"COG4606",8,8,33,0,8,42
"COG4607",7,8,32,0,7,72
"COG4608",211,261,625,72,267,1081
"COG4615",1,2,23,13,1,25
"COG4618",2,0,0,0,2,0
"COG4619",2,3,294,9,1,115
"COG4623",39,327,107,22,324,65
"COG4624",667,894,578,118,1079,676
"COG4625",11,7,32,7,4,17
"COG4626",260,147,144,38,248,81
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,4
"COG4631",0,0,0,0,0,2
"COG4632",255,566,126,23,215,249
"COG4633",23,1,276,0,14,230
"COG4635",7,10,17,9,9,14
"COG4636",30,31,53,8,25,156
"COG4637",150,16,88,176,16,45
"COG4638",0,0,35,6,1,57
"COG4639",1,10,325,7,13,24
"COG4640",4,0,161,0,13,177
"COG4641",65,126,33,20,38,4
"COG4642",263,220,28,342,172,129
"COG4643",11,0,89,31,8,0
"COG4644",73,5,274,12,14,72
"COG4646",1003,1436,775,1140,1112,947
"COG4648",1,1,0,0,0,14
"COG4650",3,11,23,3,3,33
"COG4651",15,2,27,7,11,28
"COG4652",8,1,11,0,2,155
"COG4653",105,31,16,18,40,47
"COG4656",553,537,215,443,469,622
"COG4657",317,276,131,242,284,109
"COG4658",559,454,166,309,358,163
"COG4659",257,282,135,243,297,112
"COG4660",416,417,133,277,297,137
"COG4662",0,2,0,0,3,0
"COG4663",4,6,0,0,11,2
"COG4664",3,9,0,1,9,3
"COG4665",3,8,0,0,8,2
"COG4666",184,84,18,36,89,104
"COG4667",483,377,376,465,257,346
"COG4668",26,12,137,25,27,193
"COG4669",1,1,46,5,1,1
"COG4670",27,34,45,13,32,81
"COG4672",1,5,3,1,0,5
"COG4674",3,2,0,0,3,0
"COG4675",5,0,0,0,3,1
"COG4676",0,1,23,11,0,1
"COG4677",642,597,155,995,488,32
"COG4678",0,0,2,3,0,14
"COG4679",16,4,8,9,9,34
"COG4680",102,40,8,118,36,1
"COG4681",3,6,10,1,1,12
"COG4682",0,1,43,7,0,13
"COG4683",0,0,0,8,1,0
"COG4684",30,25,117,4,38,238
"COG4685",0,0,36,8,0,2
"COG4687",1,1,140,0,21,267
"COG4688",0,0,40,21,2,1
"COG4690",504,473,1445,840,623,731
"COG4692",85,447,50,385,249,32
"COG4693",0,7,21,4,5,17
"COG4694",113,2,38,0,18,54
"COG4695",102,69,33,17,158,78
"COG4696",1,2,3,9,30,109
"COG4698",0,0,17,0,8,145
"COG4699",0,1,4,0,3,126
"COG4700",0,0,2,6,0,0
"COG4702",5,6,36,3,8,13
"COG4703",1,0,6,0,11,108
"COG4704",0,18,0,0,8,0
"COG4706",1,5,0,0,0,11
"COG4708",97,83,48,30,49,223
"COG4709",10,12,86,2,28,296
"COG4710",0,0,0,0,1,0
"COG4712",4,11,36,4,8,3
"COG4713",55,39,119,16,56,252
"COG4715",1,8,67,0,4,0
"COG4716",418,296,744,70,83,558
"COG4717",207,97,437,35,41,125
"COG4718",0,1,2,5,1,0
"COG4720",82,80,398,26,60,462
"COG4721",1,1,155,0,14,28
"COG4722",15,2,24,1,7,10
"COG4723",0,1,5,5,0,2
"COG4724",300,27,174,149,127,55
"COG4725",41,49,17,26,2763,32
"COG4728",178,70,33,137,30,38
"COG4729",0,1,2,1,13,0
"COG4731",1,6,0,0,8,0
"COG4732",39,29,47,9,15,96
"COG4733",3,16,19,43,5,25
"COG4734",25,75,84,20,111,56
"COG4735",11,40,22,11,59,0
"COG4737",0,1,0,4,0,1
"COG4739",28,164,27,11,95,1
"COG4744",49,101,14,79,62,1
"COG4747",111,161,117,18,146,85
"COG4748",9,104,54,4,15,30
"COG4750",74,62,168,102,54,317
"COG4752",13,9,59,4,9,22
"COG4753",1586,3993,1986,1202,4119,3395
"COG4757",0,0,1,0,0,0
"COG4758",1,2,1,0,17,136
"COG4760",2,1,0,0,2,0
"COG4763",4,0,107,9,12,7
"COG4766",1,2,21,2,3,1
"COG4767",194,128,476,47,83,333
"COG4768",0,0,119,0,7,97
"COG4769",133,92,81,18,41,48
"COG4770",0,4,87,0,0,29
"COG4771",537,952,693,775,1615,285
"COG4772",0,10,0,4,3,0
"COG4773",1,0,22,10,0,1
"COG4774",1,1,35,13,1,2
"COG4775",736,602,216,995,462,74
"COG4776",0,2,6,0,2,24
"COG4778",2,9,10,1,9,19
"COG4779",0,0,11,0,0,14
"COG4781",0,0,223,0,16,198
"COG4783",24,27,156,8,17,61
"COG4784",12,26,0,8,27,0
"COG4785",0,0,4,6,4,15
"COG4786",103,93,64,22,71,14
"COG4787",0,0,18,3,0,7
"COG4789",2,4,3,8,8,0
"COG4790",0,3,33,9,1,0
"COG4791",0,1,19,10,3,0
"COG4792",0,2,0,1,5,0
"COG4794",1,0,10,4,0,0
"COG4795",0,0,47,11,1,15
"COG4796",8,33,170,12,106,73
"COG4797",0,2,66,0,0,34
"COG4799",708,981,509,698,913,202
"COG4803",1,0,0,0,0,0
"COG4804",1262,809,239,2273,1120,172
"COG4805",229,123,127,23,84,398
"COG4806",178,278,106,388,258,56
"COG4807",0,0,2,2,4,16
"COG4808",2,0,19,4,6,69
"COG4809",0,0,0,0,0,0
"COG4810",7,8,54,5,16,131
"COG4811",0,0,29,2,0,4
"COG4812",8,4,10,2,7,2
"COG4813",9,4,53,0,4,52
"COG4814",1,0,670,0,8,355
"COG4816",8,8,30,6,10,127
"COG4819",25,23,21,3,5,8
"COG4820",10,5,36,3,17,84
"COG4821",4,30,11,1,21,2
"COG4822",115,237,439,54,328,298
"COG4823",369,145,125,625,252,158
"COG4824",48,36,56,12,49,71
"COG4825",0,0,2,0,0,0
"COG4826",201,58,108,352,142,79
"COG4828",4,54,25,2,37,0
"COG4829",0,0,0,0,0,3
"COG4832",60,60,226,18,40,97
"COG4833",247,1078,27,34,430,13
"COG4834",6,18,3,8,13,13
"COG4835",1,1,105,0,12,88
"COG4839",6,1,7,0,8,76
"COG4842",36,5,1,0,4,26
"COG4843",7,4,0,1,0,0
"COG4845",146,203,105,147,384,30
"COG4849",0,1,0,577,13,0
"COG4850",2,0,67,0,0,26
"COG4851",2,1,216,3,3,113
"COG4853",0,0,171,0,0,73
"COG4856",384,197,425,38,116,401
"COG4857",7,21,6,0,16,92
"COG4858",2,0,165,0,18,245
"COG4859",2,19,1,2,9,2
"COG4861",0,1,0,670,15,0
"COG4862",126,42,250,6,30,380
"COG4864",70,267,111,23,297,28
"COG4865",9,2,1,2,6,17
"COG4866",255,398,186,71,427,108
"COG4868",570,191,123,588,140,466
"COG4869",65,47,31,30,58,157
"COG4870",124,156,25,57,49,126
"COG4871",0,0,4,0,0,0
"COG4874",2,15,15,0,25,3
"COG4877",11,15,0,1,1,29
"COG4878",44,16,155,10,19,178
"COG4880",46,27,21,21,52,95
"COG4884",0,1,3,6,6,2
"COG4886",669,841,71,1434,849,224
"COG4887",35,36,25,16,46,8
"COG4889",21,34,46,12,86,0
"COG4890",0,0,2,0,0,0
"COG4892",0,0,55,0,0,14
"COG4894",78,53,44,20,27,87
"COG4895",0,0,0,0,3,9
"COG4898",1,0,11,4,4,0
"COG4903",19,10,0,0,0,0
"COG4905",573,254,483,56,138,313
"COG4907",15,2,32,0,5,193
"COG4908",1,0,4,0,12,0
"COG4909",5,11,56,1,30,117
"COG4910",2,0,22,0,7,24
"COG4912",325,293,188,228,217,225
"COG4913",112,102,5,27,49,122
"COG4916",0,14,1,3,0,0
"COG4917",11,9,49,10,18,85
"COG4922",7,0,1,3,11,42
"COG4924",4,2,0,3,3,14
"COG4925",8,74,23,15,31,1
"COG4926",43,38,53,4,6,84
"COG4927",9,15,78,1,30,10
"COG4928",182,71,47,898,36,158
"COG4929",2,36,0,0,11,0
"COG4930",85,95,128,106,14,43
"COG4932",543,595,241,117,558,2023
"COG4933",23,15,6,99,46,14
"COG4936",58,37,5,13,23,40
"COG4937",171,21,44,357,107,1
"COG4938",18,114,13,520,84,18
"COG4939",4,1,60,0,1,0
"COG4940",5,14,7,2,24,104
"COG4942",90,280,52,11,235,44
"COG4943",2,6,80,21,5,52
"COG4946",481,938,261,784,708,3
"COG4947",59,76,3,13,18,132
"COG4948",356,523,646,456,355,221
"COG4950",0,0,14,5,1,12
"COG4951",271,200,111,86,40,134
"COG4952",3,3,0,0,9,6
"COG4953",15,157,69,8,262,27
"COG4955",0,0,20,0,0,79
"COG4956",20,16,139,6,29,117
"COG4957",0,4,0,0,3,0
"COG4959",0,1,0,0,0,0
"COG4962",413,186,212,76,133,368
"COG4963",5,3,0,11,1,0
"COG4964",4,1,0,0,1,0
"COG4965",79,48,85,18,27,190
"COG4967",0,0,9,4,2,7
"COG4969",0,5,20,5,2,13
"COG4972",189,83,14,8,22,81
"COG4973",232,284,255,118,259,25
"COG4974",2051,2083,1303,5022,1883,710
"COG4975",0,0,287,0,0,113
"COG4977",346,1108,194,552,834,149
"COG4978",57,101,124,24,254,160
"COG4981",0,1,275,0,0,80
"COG4982",4,1,296,0,0,40
"COG4983",49,64,0,12,0,3
"COG4984",0,104,1,1,35,13
"COG4985",9,36,1,4,16,37
"COG4986",0,0,100,0,0,0
"COG4987",2,2,297,6,9,208
"COG4988",86,80,415,26,82,438
"COG4989",22,17,185,7,54,329
"COG4990",51,31,242,5,17,36
"COG4992",471,606,651,400,629,516
"COG4993",1,3,29,21,2,83
"COG4995",153,86,0,253,51,2
"COG4997",31,38,1,6,4,0
"COG4999",0,3783,928,1129,2162,985
"COG5000",272,794,289,662,909,29
"COG5001",1051,663,232,108,569,1113
"COG5002",2269,5873,1865,3653,3640,720
"COG5004",0,0,0,0,0,2
"COG5005",0,2,1,0,2,0
"COG5006",1,4,59,6,4,17
"COG5007",0,0,6,6,1,10
"COG5009",945,539,175,1961,732,429
"COG5011",162,87,137,31,56,119
"COG5012",46,191,46,14,217,176
"COG5013",9,24,318,18,2,125
"COG5015",98,47,93,24,85,104
"COG5016",696,943,444,805,801,225
"COG5017",66,55,0,4,33,41
"COG5018",107,54,36,20,32,152
"COG5026",2,80,30,2,62,2
"COG5029",0,2,46,1,4,1
"COG5039",40,47,41,114,47,48
"COG5048",0,4,0,0,59,4
"COG5108",0,0,31,0,14,0
"COG5146",140,155,27,239,102,0
"COG5184",111,238,0,9,8,111
"COG5206",23,1,0,6,23,0
"COG5263",175,107,567,29,296,3259
"COG5265",0,15,0,2,0,2
"COG5266",3,11,3,11,4,12
"COG5268",0,1,0,3,1,0
"COG5271",0,0,0,0,41,0
"COG5272",3,0,0,0,0,0
"COG5276",2,16,0,0,6,7
"COG5279",286,147,62,23,212,238
"COG5280",190,20,24,9,35,49
"COG5281",19,47,18,26,12,25
"COG5282",1,0,105,0,0,17
"COG5283",277,224,207,60,136,260
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,0,18,130
"COG5294",0,0,36,1,0,0
"COG5295",209,37,1034,21,47,340
"COG5298",1,14,0,0,8,114
"COG5301",13,19,9,9,0,24
"COG5302",0,0,0,5,0,6
"COG5305",29,30,0,7,12,1
"COG5309",2,0,0,0,1,0
"COG5314",0,1,1,1,0,0
"COG5319",4,0,0,0,0,0
"COG5322",0,12,0,4,18,1
"COG5324",0,9,149,5,0,21
"COG5337",58,13,147,9,10,112
"COG5339",0,2,62,15,1,39
"COG5340",4,7,0,8,1,1
"COG5341",20,25,5,3,18,17
"COG5345",0,0,0,0,4,0
"COG5353",0,0,19,0,8,129
"COG5360",1,5,1,3,10,0
"COG5361",34,26,0,10,14,2
"COG5362",1,4,2,9,12,12
"COG5368",43,367,137,21,225,0
"COG5373",2,84,59,5,72,0
"COG5377",63,64,60,126,64,126
"COG5383",1,0,23,7,1,13
"COG5393",0,0,5,2,0,7
"COG5398",0,0,2,0,0,1
"COG5401",62,25,0,0,0,0
"COG5404",0,0,25,0,0,5
"COG5405",22,11,130,5,20,44
"COG5410",140,202,72,13,191,46
"COG5412",49,46,92,24,44,60
"COG5413",1,1,1,0,0,3
"COG5418",2,1,3,1,2,29
"COG5421",99,180,29,117,64,76
"COG5423",0,11,0,0,7,0
"COG5424",0,0,0,0,2,9
"COG5426",1,0,26,0,4,14
"COG5427",17,27,128,4,20,312
"COG5433",364,483,158,462,250,56
"COG5434",1792,2028,544,3409,1392,258
"COG5437",7,1,0,3,6,0
"COG5438",38,68,422,9,88,419
"COG5441",5,8,8,0,17,0
"COG5444",35,6,0,8,0,24
"COG5445",0,0,39,11,0,2
"COG5449",0,0,0,2,0,1
"COG5455",0,0,5,0,0,9
"COG5457",0,0,1,0,0,0
"COG5459",3,8,0,0,0,0
"COG5463",0,0,16,4,0,11
"COG5464",135,4,114,587,36,39
"COG5471",0,0,0,0,2,0
"COG5474",0,3,0,2,0,9
"COG5475",0,0,6,4,0,4
"COG5476",3,18,24,8,61,49
"COG5482",0,3,0,0,0,1
"COG5483",5,1,11,0,0,0
"COG5484",13,3,5,6,3,23
"COG5485",0,0,1,0,8,1
"COG5492",544,486,299,196,376,153
"COG5493",0,1,4,0,2,5
"COG5495",82,56,34,7,25,57
"COG5496",77,87,91,24,101,23
"COG5498",336,354,5,362,271,5
"COG5499",0,0,25,4,0,0
"COG5503",1,0,66,0,5,82
"COG5504",4,5,0,0,8,21
"COG5505",49,45,10,8,29,20
"COG5506",0,0,16,0,17,71
"COG5507",0,0,14,5,0,7
"COG5510",0,0,3,2,0,1
"COG5511",45,25,5,24,11,11
"COG5512",2,11,98,2,17,44
"COG5514",0,1,0,0,0,7
"COG5517",0,1,18,5,0,6
"COG5518",0,6,15,10,11,13
"COG5519",7,9,10,10,10,4
"COG5520",303,781,213,926,359,51
"COG5521",1,0,0,0,8,81
"COG5522",23,18,0,7,15,6
"COG5523",289,180,255,44,108,296
"COG5525",51,30,55,52,23,26
"COG5527",182,30,13,53,52,194
"COG5529",1,1,11,13,1,9
"COG5532",0,0,0,0,0,1
"COG5542",56,34,0,2,8,4
"COG5544",1,1,4,1,0,9
"COG5545",1761,1736,550,2216,812,414
"COG5546",6,2,9,0,0,0
"COG5549",0,0,127,0,5,155
"COG5551",12,22,9,6,3,63
"COG5553",0,0,0,0,0,13
"COG5557",7,10,33,13,9,13
"COG5561",0,21,25,8,34,15
"COG5562",0,0,14,0,0,0
"COG5564",1,1,4,0,18,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,2
"COG5567",1,1,13,3,0,5
"COG5569",0,0,11,2,0,4
"COG5571",0,1,12,6,0,16
"COG5577",37,19,10,10,7,64
"COG5578",0,0,0,0,0,44
"COG5579",41,15,0,62,12,22
"COG5581",0,0,28,7,0,0
"COG5585",55,48,245,14,30,181
"COG5586",5,0,0,0,5,0
"COG5587",41,144,49,17,274,4
"COG5595",0,0,0,0,1,4
"COG5598",2,1,0,0,5,0
"COG5606",0,0,9,0,0,9
"COG5610",139,93,19,11,70,185
"COG5614",1,2,0,0,8,0
"COG5617",172,31,25,3,0,7
"COG5618",1,0,0,0,1,21
"COG5619",1,2,6,5,0,7
"COG5620",26,64,19,8,69,3
"COG5632",96,51,301,29,43,143
"COG5633",0,2,11,1,0,7
"COG5635",6,0,0,205,141,0
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,11,1,1,13
"COG5646",0,3,0,0,6,0
"COG5651",8,24,0,0,0,0
"COG5652",97,81,56,23,29,90
"COG5654",0,0,0,0,0,0
"COG5655",0,97,3,53,13,23
"COG5658",103,25,57,6,25,84
"COG5659",0,0,10,0,31,0
"COG5663",35,52,8,1,12,0
