"","DOF011","NOM028","NOM012","NLM031","DLF001","NLM001"
"COG4336",1,2,35,12,2,19
"COG4354",77,167,238,630,267,314
"COG4357",0,26,2,4,0,1
"COG4359",0,0,6,0,1,0
"COG4372",125,2,5,11,16,18
"COG4373",0,0,4,0,1,1
"COG4377",26,25,90,45,10,54
"COG4379",0,1,2,0,0,2
"COG4380",0,0,0,0,0,10
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",390,11,24,97,25,9
"COG4384",0,0,0,1,0,2
"COG4385",0,11,3,46,14,7
"COG4386",0,8,4,2,0,5
"COG4387",0,0,1,0,1,0
"COG4388",0,1,4,39,2,2
"COG4389",3,0,0,1,0,1
"COG4390",1,0,0,0,0,2
"COG4392",0,4,0,1,0,0
"COG4393",1,5,0,0,0,1
"COG4394",1,0,9,0,3,3
"COG4395",3,0,31,0,1,1
"COG4396",0,0,2,32,0,2
"COG4397",1,1,2,23,9,0
"COG4399",0,6,0,0,6,1
"COG4401",45,7,0,3,4,2
"COG4403",15,138,37,17,7,3
"COG4405",1,21,2,2,2,5
"COG4408",0,1,0,0,6,0
"COG4409",437,394,150,324,406,609
"COG4412",378,25,524,75,5,377
"COG4413",18,121,28,81,162,15
"COG4420",3,5,25,7,0,6
"COG4421",0,6,4,0,144,1
"COG4422",284,353,369,570,712,214
"COG4430",67,49,27,63,159,38
"COG4443",16,36,45,72,12,40
"COG4445",0,0,0,0,0,0
"COG4448",107,12,38,4,16,11
"COG4452",8,78,38,22,161,28
"COG4453",0,0,0,2,2,3
"COG4456",3,7,3,2,0,1
"COG4457",1,27,7,1,5,3
"COG4458",5,3,5,3,3,6
"COG4460",0,0,0,0,0,1
"COG4463",45,14,42,31,6,19
"COG4464",205,283,204,173,117,248
"COG4465",99,117,109,119,37,95
"COG4466",1,5,1,0,1,5
"COG4467",0,2,0,0,0,0
"COG4468",251,243,381,234,77,256
"COG4469",0,4,0,0,0,0
"COG4470",0,4,6,0,0,2
"COG4471",0,1,0,0,0,1
"COG4472",81,67,128,84,25,81
"COG4473",0,6,0,0,0,0
"COG4474",13,92,49,75,407,36
"COG4475",20,17,90,52,12,54
"COG4476",1,3,1,0,2,0
"COG4477",3,21,19,2,1,7
"COG4478",4,31,5,6,4,2
"COG4479",0,0,0,0,0,0
"COG4481",23,21,34,42,22,49
"COG4483",0,2,0,0,0,0
"COG4485",131,399,753,537,79,386
"COG4487",2,3,28,5,0,7
"COG4492",75,68,119,121,24,84
"COG4495",1,3,2,8,3,2
"COG4496",51,43,121,94,23,83
"COG4499",0,2,3,3,1,1
"COG4502",0,2,15,6,0,0
"COG4506",103,125,168,113,39,120
"COG4508",3,1,0,0,0,2
"COG4509",106,319,537,378,124,349
"COG4512",5,0,17,0,3,12
"COG4521",2,35,41,3,6,22
"COG4525",2,1,0,0,2,1
"COG4529",0,25,0,2,11,15
"COG4531",1,13,0,0,7,14
"COG4533",0,44,0,3,5,21
"COG4535",2,25,16,2,6,15
"COG4536",466,86,153,88,180,326
"COG4537",2,3,0,5,1,2
"COG4540",0,0,0,3,4,5
"COG4541",0,0,0,0,0,0
"COG4542",68,4,0,0,10,7
"COG4545",3,0,0,0,0,0
"COG4547",0,0,0,0,0,15
"COG4548",23,150,198,62,70,37
"COG4550",0,2,0,0,0,0
"COG4552",49,180,158,228,217,114
"COG4555",3,20,12,2,5,14
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,1,41,146,0,55
"COG4565",4,40,10,17,11,34
"COG4566",13,9,71,0,8,44
"COG4568",0,4,0,1,3,4
"COG4569",0,25,0,1,2,16
"COG4570",2,22,19,33,7,14
"COG4571",0,1,0,0,2,0
"COG4572",0,6,0,1,1,5
"COG4573",13,52,31,17,11,19
"COG4574",1,8,0,1,2,3
"COG4575",0,20,4,1,1,12
"COG4576",4,44,14,9,8,9
"COG4577",23,126,24,35,47,41
"COG4578",80,6,0,1,18,16
"COG4579",2,35,0,3,1,13
"COG4580",2,76,2,5,12,49
"COG4581",0,51,0,2,0,1
"COG4582",0,19,7,1,6,13
"COG4584",1573,987,360,1498,883,1006
"COG4585",380,210,256,301,129,436
"COG4586",4,12,37,8,8,6
"COG4587",3,17,10,3,8,2
"COG4589",3,52,10,7,128,24
"COG4590",0,0,0,2,0,0
"COG4591",642,261,252,462,574,798
"COG4592",0,18,0,0,1,7
"COG4594",2,6,0,2,1,3
"COG4597",0,19,12,2,2,15
"COG4598",0,12,0,0,2,7
"COG4603",80,264,352,258,98,187
"COG4604",23,37,20,32,18,5
"COG4605",14,41,16,42,31,9
"COG4606",7,36,12,38,11,7
"COG4607",12,38,13,34,13,9
"COG4608",214,377,240,407,210,300
"COG4615",0,38,0,2,4,8
"COG4618",0,0,58,0,0,0
"COG4619",0,23,0,1,4,10
"COG4623",100,228,96,203,379,99
"COG4624",288,597,658,922,806,631
"COG4625",2,103,48,5,12,9
"COG4626",116,264,175,263,391,196
"COG4627",0,0,1,0,0,3
"COG4628",0,0,0,0,0,0
"COG4631",0,3,3,0,0,0
"COG4632",246,196,297,195,643,161
"COG4633",4,49,6,1,0,1
"COG4635",7,11,11,5,33,15
"COG4636",37,100,37,78,62,46
"COG4637",363,127,80,172,1,147
"COG4638",0,19,0,5,4,14
"COG4639",2,15,41,17,2,0
"COG4640",0,10,0,0,0,2
"COG4641",97,71,78,281,3,119
"COG4642",81,149,221,194,258,104
"COG4643",2,1,19,4,1,22
"COG4644",1,24,0,6,5,33
"COG4646",1092,1317,2422,1968,1389,1084
"COG4648",1,0,0,0,0,0
"COG4650",0,21,6,7,5,19
"COG4651",2,21,27,2,5,29
"COG4652",1,2,4,1,4,1
"COG4653",4,56,52,136,150,23
"COG4656",271,455,425,514,334,526
"COG4657",268,194,351,303,191,257
"COG4658",192,202,321,437,249,393
"COG4659",271,236,300,300,254,232
"COG4660",305,210,410,374,255,311
"COG4662",1,0,27,2,1,2
"COG4663",0,2,12,8,0,1
"COG4664",0,6,14,6,0,1
"COG4665",0,3,1,2,0,2
"COG4666",60,114,172,196,66,82
"COG4667",466,320,419,454,309,452
"COG4668",212,110,45,48,29,77
"COG4669",0,11,0,2,14,3
"COG4670",14,124,23,42,33,37
"COG4672",0,4,27,0,1,1
"COG4674",0,0,0,0,13,0
"COG4675",0,1,5,2,4,0
"COG4676",0,13,0,0,5,9
"COG4677",693,556,672,1073,930,363
"COG4678",0,0,0,0,48,3
"COG4679",8,0,50,20,2,8
"COG4680",3,14,17,7,78,37
"COG4681",0,10,0,3,3,6
"COG4682",0,17,0,1,2,11
"COG4683",0,24,0,0,0,0
"COG4684",25,68,18,27,30,18
"COG4685",0,23,0,1,5,15
"COG4687",1,11,2,3,1,3
"COG4688",0,0,0,0,0,3
"COG4690",391,290,483,312,196,327
"COG4692",104,198,141,366,667,95
"COG4693",61,27,25,10,7,3
"COG4694",115,18,103,11,0,12
"COG4695",92,127,78,238,295,28
"COG4696",0,2,6,1,2,2
"COG4698",0,6,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,18,6,6,0,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,26,20,0
"COG4706",3,0,0,0,0,0
"COG4708",37,75,102,135,26,61
"COG4709",10,97,21,9,16,15
"COG4710",0,0,6,0,0,2
"COG4712",4,30,28,20,0,1
"COG4713",18,80,23,19,19,86
"COG4715",0,0,0,0,35,1
"COG4716",83,208,459,344,70,234
"COG4717",52,131,62,132,43,114
"COG4718",1,1,0,0,0,5
"COG4720",22,130,109,101,16,52
"COG4721",1,33,2,3,1,0
"COG4722",1,18,15,12,0,4
"COG4723",0,1,0,0,0,5
"COG4724",2,15,62,97,16,15
"COG4725",34,64,98,93,51,68
"COG4728",201,41,75,78,56,103
"COG4729",0,5,1,5,0,4
"COG4731",0,0,0,0,0,0
"COG4732",35,48,65,52,19,46
"COG4733",5,48,89,1,4,24
"COG4734",39,170,81,70,77,27
"COG4735",1,12,25,4,4,23
"COG4737",0,0,0,1,0,4
"COG4739",41,79,43,147,139,54
"COG4744",103,45,47,54,64,87
"COG4747",92,189,108,152,161,119
"COG4748",24,7,43,130,8,19
"COG4750",83,148,303,257,144,352
"COG4752",1,3,11,4,1,4
"COG4753",1538,4560,3419,3759,6177,2168
"COG4757",0,0,0,0,0,0
"COG4758",0,7,0,0,0,0
"COG4760",61,0,0,1,4,1
"COG4763",0,10,13,3,1,20
"COG4766",1,20,0,2,7,10
"COG4767",63,141,206,144,48,108
"COG4768",0,3,0,0,0,2
"COG4769",74,91,119,127,36,98
"COG4770",1,29,12,0,0,0
"COG4771",1574,1270,687,1238,2589,824
"COG4772",2,11,1,2,64,5
"COG4773",1,26,0,1,5,21
"COG4774",1,41,0,0,9,16
"COG4775",1156,473,561,468,609,870
"COG4776",0,3,0,0,0,5
"COG4778",1,12,17,0,9,11
"COG4779",0,17,0,0,3,12
"COG4781",0,6,0,0,0,0
"COG4783",137,37,42,5,31,35
"COG4784",23,57,54,92,28,10
"COG4785",4,4,1,0,1,5
"COG4786",56,72,155,189,16,211
"COG4787",0,4,0,1,4,4
"COG4789",7,1,7,3,7,3
"COG4790",0,14,4,1,5,4
"COG4791",0,9,3,0,10,4
"COG4792",2,0,1,0,2,0
"COG4794",0,2,0,1,3,1
"COG4795",2,17,0,0,6,23
"COG4796",56,29,31,15,31,29
"COG4797",0,0,0,0,0,0
"COG4799",690,863,632,801,987,693
"COG4803",1,0,1,1,0,1
"COG4804",3671,592,960,624,953,2360
"COG4805",63,276,222,213,50,191
"COG4806",284,228,155,393,355,243
"COG4807",1,3,0,0,4,1
"COG4808",0,9,0,0,1,5
"COG4809",0,2,11,0,0,0
"COG4810",13,96,24,17,23,13
"COG4811",2,7,0,2,6,6
"COG4812",2,10,14,0,4,5
"COG4813",3,0,8,3,3,4
"COG4814",0,1,0,0,0,1
"COG4816",9,88,28,17,18,10
"COG4819",4,43,65,5,13,18
"COG4820",3,39,10,8,12,14
"COG4821",1,7,3,41,23,16
"COG4822",250,259,254,419,324,207
"COG4823",699,188,270,267,192,276
"COG4824",20,92,38,54,21,33
"COG4825",1,7,1,1,4,1
"COG4826",231,80,127,142,9,406
"COG4828",22,55,13,16,169,14
"COG4829",0,0,0,0,0,0
"COG4832",21,40,88,70,15,56
"COG4833",33,584,228,368,1447,158
"COG4834",2,0,14,13,6,5
"COG4835",0,2,0,0,0,0
"COG4839",0,3,0,0,0,0
"COG4842",3,0,1,3,0,0
"COG4843",0,0,0,0,0,1
"COG4845",117,237,305,156,343,84
"COG4849",0,0,0,7,0,0
"COG4850",0,23,0,0,0,0
"COG4851",0,9,0,7,3,6
"COG4853",0,0,0,0,0,0
"COG4856",169,95,277,244,60,163
"COG4857",4,42,62,17,13,2
"COG4858",0,3,0,0,0,0
"COG4859",1,2,14,50,5,7
"COG4861",1,0,0,15,31,0
"COG4862",34,122,96,118,23,86
"COG4864",183,190,113,173,194,96
"COG4865",5,3,1,1,7,3
"COG4866",232,344,234,344,399,267
"COG4868",324,195,491,284,57,404
"COG4869",27,124,72,70,40,40
"COG4870",67,192,382,245,20,191
"COG4871",1,3,0,0,0,0
"COG4874",38,44,4,4,39,13
"COG4877",6,0,16,23,3,9
"COG4878",39,139,37,30,4,15
"COG4880",17,47,60,70,17,64
"COG4884",1,15,0,2,8,11
"COG4886",126,428,705,727,587,505
"COG4887",145,118,55,56,67,80
"COG4889",1313,4,82,60,107,880
"COG4890",0,5,0,0,1,2
"COG4892",2,4,0,0,0,3
"COG4894",26,35,113,98,18,67
"COG4895",0,0,0,2,4,0
"COG4898",6,0,0,15,9,4
"COG4903",0,0,0,0,0,0
"COG4905",139,295,420,458,101,391
"COG4907",6,12,8,2,6,2
"COG4908",0,2,0,1,6,0
"COG4909",8,58,8,7,35,10
"COG4910",2,15,3,4,4,2
"COG4912",291,239,287,247,383,256
"COG4913",238,148,66,133,13,80
"COG4916",1,0,0,0,0,0
"COG4917",10,78,11,15,18,22
"COG4922",3,1,10,6,8,0
"COG4924",36,8,0,8,0,4
"COG4925",1,50,38,9,32,7
"COG4926",1,156,75,59,4,13
"COG4927",0,38,70,9,18,29
"COG4928",59,59,202,154,46,95
"COG4929",0,9,8,6,39,2
"COG4930",337,43,329,64,176,269
"COG4932",248,627,1223,581,422,633
"COG4933",0,0,18,3,9,6
"COG4936",11,17,48,32,22,116
"COG4937",255,59,138,53,89,231
"COG4938",11,10,86,77,8,29
"COG4939",0,0,1,3,6,0
"COG4940",0,22,27,11,15,10
"COG4942",30,131,102,120,231,45
"COG4943",0,63,0,4,9,37
"COG4946",1334,854,422,874,1635,856
"COG4947",162,2,89,66,19,73
"COG4948",425,668,413,429,426,580
"COG4950",0,9,0,0,1,6
"COG4951",167,67,103,75,179,46
"COG4952",1,21,2,2,5,37
"COG4953",12,148,57,43,194,42
"COG4955",0,0,0,0,0,0
"COG4956",60,17,24,9,28,21
"COG4957",0,1,1,0,0,0
"COG4959",53,0,1,1,3,0
"COG4962",195,318,380,464,79,452
"COG4963",0,3,0,29,1,31
"COG4964",0,0,0,0,8,0
"COG4965",28,115,54,186,24,64
"COG4967",0,10,0,1,2,7
"COG4969",2,11,1,1,2,14
"COG4972",14,49,133,109,12,103
"COG4973",270,160,237,257,307,309
"COG4974",2468,1879,2178,1899,2266,1822
"COG4975",0,7,0,0,0,0
"COG4977",118,282,237,766,986,174
"COG4978",90,144,106,117,139,102
"COG4981",0,88,0,0,0,0
"COG4982",0,52,0,0,0,0
"COG4983",1,28,11,7,15,13
"COG4984",4,32,32,14,128,9
"COG4985",19,18,58,68,0,53
"COG4986",0,0,0,0,0,0
"COG4987",134,32,5,1,23,19
"COG4988",127,188,43,164,68,90
"COG4989",13,99,23,33,13,14
"COG4990",22,35,57,157,24,41
"COG4992",570,740,504,504,495,514
"COG4993",1,43,0,1,5,22
"COG4995",2,66,124,439,168,119
"COG4997",0,1,35,2,0,0
"COG4999",1004,1664,2514,2469,5,1652
"COG5000",851,624,385,578,1186,585
"COG5001",288,839,1036,1168,444,1053
"COG5002",3555,5248,2516,5408,7309,2609
"COG5004",0,1,0,0,0,5
"COG5005",0,0,2,4,1,1
"COG5006",1,22,1,0,4,6
"COG5007",0,4,0,0,2,6
"COG5009",1098,580,779,639,511,1043
"COG5011",99,88,177,138,42,88
"COG5012",48,321,106,96,286,27
"COG5013",2,91,31,6,16,60
"COG5015",65,69,84,80,101,68
"COG5016",856,839,686,833,1042,834
"COG5017",11,76,18,35,1,17
"COG5018",45,113,170,140,30,143
"COG5026",122,58,21,11,147,17
"COG5029",0,3,0,0,20,0
"COG5039",7,66,35,32,98,40
"COG5048",3,0,14,0,0,2
"COG5108",0,0,48,0,0,29
"COG5146",327,104,83,147,84,193
"COG5184",14,761,512,195,0,40
"COG5206",35,4,14,15,0,1
"COG5263",33,360,82,464,330,184
"COG5265",0,0,0,0,4,0
"COG5266",0,2,10,0,6,6
"COG5268",32,0,1,4,0,0
"COG5271",0,0,501,0,0,1
"COG5272",0,1,0,0,0,0
"COG5276",4,36,1,4,13,0
"COG5279",60,178,391,204,35,272
"COG5280",8,48,46,89,6,60
"COG5281",4,6,10,17,8,32
"COG5282",0,11,0,0,0,0
"COG5283",1020,227,147,200,247,129
"COG5285",0,0,0,0,0,0
"COG5293",3,2,4,13,298,0
"COG5294",1,1,0,0,0,0
"COG5295",8,108,34,54,30,96
"COG5298",2,0,0,0,16,0
"COG5301",2,1,5,2,7,12
"COG5302",1,4,0,0,1,1
"COG5305",12,0,48,10,0,71
"COG5309",0,3,4,0,0,21
"COG5314",0,0,1,1,0,1
"COG5319",1,0,5,0,0,5
"COG5322",2,5,16,20,5,6
"COG5324",0,1,0,28,0,0
"COG5337",55,161,42,29,4,23
"COG5339",1,43,1,0,11,30
"COG5340",0,1,61,1,0,27
"COG5341",5,25,50,17,7,12
"COG5345",0,1,10,0,1,1
"COG5353",0,3,1,0,0,0
"COG5360",2,1,7,5,0,1
"COG5361",12,1,33,18,0,21
"COG5362",58,0,0,3,1,5
"COG5368",96,415,102,495,287,129
"COG5373",1,37,9,9,345,5
"COG5377",37,73,267,112,36,50
"COG5383",0,9,0,0,2,21
"COG5393",1,5,0,0,2,3
"COG5398",3,3,0,0,0,0
"COG5401",0,0,16,1,0,2
"COG5404",1,8,0,0,3,5
"COG5405",110,11,6,2,18,9
"COG5410",106,92,50,81,19,13
"COG5412",6,111,80,161,0,39
"COG5413",1,0,0,0,0,2
"COG5418",0,6,1,3,9,1
"COG5421",13,66,314,133,18,226
"COG5423",3,5,11,1,15,3
"COG5424",0,0,0,0,0,0
"COG5426",0,12,2,4,2,5
"COG5427",15,198,18,47,8,6
"COG5433",1636,372,1513,173,1683,1067
"COG5434",1768,1714,1708,1786,2500,1562
"COG5437",2,3,0,2,0,0
"COG5438",147,211,94,83,50,57
"COG5441",0,35,6,9,6,4
"COG5444",184,4,10,15,5,20
"COG5445",0,29,0,1,7,13
"COG5449",0,1,2,1,3,0
"COG5455",0,3,0,0,0,4
"COG5457",0,3,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,8,1,3,1,7
"COG5464",226,111,76,11,13,114
"COG5471",0,1,3,1,0,1
"COG5474",0,0,0,5,0,0
"COG5475",0,6,0,1,0,1
"COG5476",1,40,7,9,32,9
"COG5482",0,12,2,4,0,0
"COG5483",39,0,0,0,0,8
"COG5484",0,7,2,49,11,16
"COG5485",0,3,3,0,0,7
"COG5492",137,275,334,419,282,950
"COG5493",0,4,0,0,0,0
"COG5495",82,72,75,60,34,66
"COG5496",70,90,104,96,94,54
"COG5498",658,184,247,255,196,918
"COG5499",0,19,0,1,3,11
"COG5503",0,4,0,0,0,0
"COG5504",0,21,8,10,2,1
"COG5505",19,60,39,104,13,31
"COG5506",0,2,0,0,0,0
"COG5507",0,10,1,1,0,7
"COG5510",0,0,0,0,1,1
"COG5511",3,29,61,76,9,23
"COG5512",86,20,23,4,20,21
"COG5514",3,0,1,0,1,1
"COG5517",0,4,0,1,1,5
"COG5518",1,6,0,3,1,3
"COG5519",4,130,30,17,3,4
"COG5520",731,338,334,370,1122,172
"COG5521",0,2,0,0,0,0
"COG5522",10,1,36,25,2,6
"COG5523",90,185,210,148,102,90
"COG5525",5,75,87,92,18,38
"COG5527",10,8,241,54,17,21
"COG5529",1,10,0,1,1,7
"COG5532",0,17,0,0,0,3
"COG5542",14,73,161,52,0,63
"COG5544",0,8,0,0,1,1
"COG5545",2920,1210,1300,1259,2022,1792
"COG5546",0,7,0,4,0,0
"COG5549",0,0,0,0,0,0
"COG5551",54,4,12,5,2,11
"COG5553",0,0,0,0,0,0
"COG5557",5,24,2,0,9,18
"COG5561",31,32,36,14,40,22
"COG5562",0,6,0,0,3,11
"COG5564",0,7,2,2,8,0
"COG5565",0,0,0,0,0,5
"COG5566",0,0,0,0,0,0
"COG5567",0,7,0,0,3,8
"COG5569",0,7,0,2,3,3
"COG5571",0,9,0,0,3,3
"COG5577",19,33,40,58,12,33
"COG5578",0,2,0,0,0,0
"COG5579",0,14,23,9,84,3
"COG5581",0,13,0,1,1,9
"COG5585",8,41,57,78,50,32
"COG5586",0,1,2,0,1,0
"COG5587",83,111,103,219,266,93
"COG5595",1,0,0,0,0,0
"COG5598",0,0,1,2,7,1
"COG5606",0,0,0,0,0,0
"COG5610",14,66,248,160,14,56
"COG5614",0,0,4,0,0,1
"COG5617",11,4,56,59,0,42
"COG5618",1,7,3,0,3,1
"COG5619",4,32,0,3,2,2
"COG5620",43,96,41,31,37,46
"COG5632",36,150,132,143,26,154
"COG5633",2,4,0,0,0,3
"COG5635",55,10,426,153,41,18
"COG5640",2,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,12,0,1,2,14
"COG5646",0,2,0,0,2,0
"COG5651",0,0,0,1,0,9
"COG5652",25,71,106,118,18,108
"COG5654",1,0,0,0,0,0
"COG5655",7,9,0,0,17,10
"COG5658",22,47,55,75,24,27
"COG5659",0,0,0,0,1,0
"COG5663",5,7,0,45,6,27
