"","DOF008","DOM024","DOF011","NOM013","NOM022","DOF012"
"COG4333",33,62,18,26,3,0
"COG4335",0,8,1,4,4,2
"COG4336",5,12,6,24,2,16
"COG4354",6,141,50,78,117,75
"COG4357",7,3,1,3,0,13
"COG4359",0,0,0,1,0,1
"COG4372",1,9,104,67,16,116
"COG4373",0,0,0,2,0,0
"COG4377",42,44,26,41,12,25
"COG4379",2,9,0,1,2,4
"COG4380",0,0,0,13,11,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,0,2,0,1
"COG4383",0,8,384,76,66,0
"COG4384",0,2,0,2,1,1
"COG4385",1,25,1,6,1,2
"COG4386",1,3,0,4,1,5
"COG4387",0,0,0,2,0,0
"COG4388",0,37,0,35,1,0
"COG4389",0,0,5,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",3,0,0,5,1,4
"COG4393",124,0,2,0,0,72
"COG4394",3,6,0,2,13,0
"COG4395",5,11,0,41,2,0
"COG4396",0,0,0,23,0,1
"COG4397",0,23,0,16,1,0
"COG4399",15,3,3,3,13,1
"COG4401",14,1,58,16,1,5
"COG4403",40,9,19,38,18,27
"COG4405",50,1,0,3,3,80
"COG4408",0,0,0,0,0,0
"COG4409",55,338,406,234,311,144
"COG4412",7,11,349,79,1028,0
"COG4413",0,145,28,27,74,56
"COG4420",5,14,1,7,1,7
"COG4421",0,0,0,1,0,0
"COG4422",250,701,303,433,426,141
"COG4430",0,74,54,69,15,9
"COG4443",40,34,10,48,21,58
"COG4445",9,0,0,0,0,0
"COG4448",0,3,106,78,0,1
"COG4452",4,32,6,28,23,24
"COG4453",8,0,0,0,2,0
"COG4456",1,1,1,3,2,3
"COG4457",7,26,0,14,3,0
"COG4458",5,3,1,9,0,0
"COG4460",5,0,0,0,0,0
"COG4463",27,19,39,68,11,93
"COG4464",327,264,218,410,210,462
"COG4465",228,74,87,107,64,91
"COG4466",40,4,0,6,5,74
"COG4467",38,0,0,0,0,97
"COG4468",594,217,266,285,140,499
"COG4469",88,2,0,0,0,176
"COG4470",54,0,0,12,0,141
"COG4471",1,0,0,0,1,19
"COG4472",152,88,62,125,38,162
"COG4473",94,0,0,0,0,162
"COG4474",31,91,9,91,27,171
"COG4475",99,46,29,94,9,174
"COG4476",2,0,0,0,2,17
"COG4477",124,3,5,55,2,271
"COG4478",90,9,9,15,0,112
"COG4479",15,0,0,0,0,59
"COG4481",92,42,36,70,29,120
"COG4483",25,0,0,0,0,40
"COG4485",667,597,105,506,173,715
"COG4487",1,31,2,6,0,5
"COG4492",119,102,72,96,75,151
"COG4495",0,1,0,7,4,3
"COG4496",124,105,51,111,54,85
"COG4499",1,0,1,6,1,0
"COG4502",0,36,0,0,0,0
"COG4506",195,114,95,117,59,157
"COG4508",6,0,1,0,0,4
"COG4509",631,274,110,528,149,216
"COG4512",1,4,7,17,1,0
"COG4521",11,9,2,5,24,34
"COG4525",8,0,4,0,1,13
"COG4529",7,2,0,0,1,29
"COG4531",16,0,1,0,3,17
"COG4533",35,3,1,0,8,34
"COG4535",13,5,4,2,5,21
"COG4536",30,108,485,212,365,43
"COG4537",2,0,1,0,0,4
"COG4540",2,2,0,5,4,1
"COG4541",0,0,0,0,0,0
"COG4542",33,1,72,30,3,87
"COG4545",1,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",146,42,23,71,31,160
"COG4550",2,0,0,0,0,9
"COG4552",273,253,61,179,105,396
"COG4555",89,3,2,64,7,31
"COG4558",6,0,0,0,0,1
"COG4559",5,1,0,0,0,1
"COG4564",6,69,2,86,16,0
"COG4565",22,8,6,12,25,62
"COG4566",31,43,13,32,9,13
"COG4568",3,1,0,0,3,12
"COG4569",4,2,0,0,2,22
"COG4570",2,35,0,18,19,92
"COG4571",0,0,0,0,0,1
"COG4572",1,0,0,0,2,10
"COG4573",72,34,17,18,11,43
"COG4574",3,2,0,0,0,12
"COG4575",18,3,0,1,7,39
"COG4576",31,9,6,15,20,31
"COG4577",144,24,31,37,99,104
"COG4578",4,0,94,24,4,16
"COG4579",20,1,0,0,4,15
"COG4580",39,3,2,0,19,98
"COG4581",354,0,1,9,0,270
"COG4582",9,3,2,1,1,31
"COG4584",528,753,1509,413,2225,617
"COG4585",476,221,351,262,172,398
"COG4586",6,7,0,20,3,17
"COG4587",6,8,4,12,3,9
"COG4589",4,14,5,16,10,29
"COG4590",0,0,0,0,0,0
"COG4591",162,526,1028,377,1106,192
"COG4592",5,0,0,0,2,15
"COG4594",16,0,4,0,0,3
"COG4597",6,10,0,3,2,19
"COG4598",14,1,0,0,3,19
"COG4603",358,251,61,249,91,252
"COG4604",48,0,14,2,9,46
"COG4605",67,3,19,0,3,14
"COG4606",38,3,8,5,7,35
"COG4607",59,2,13,4,9,32
"COG4608",991,359,285,409,261,953
"COG4615",15,3,0,0,3,32
"COG4618",0,1,0,3,0,0
"COG4619",146,0,0,1,2,293
"COG4623",47,371,123,114,153,104
"COG4624",786,882,470,897,578,539
"COG4625",19,14,3,12,4,29
"COG4626",46,400,115,243,137,105
"COG4627",3,0,0,0,1,0
"COG4628",6,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",106,208,232,404,82,108
"COG4633",191,11,2,7,6,316
"COG4635",9,8,1,4,1,16
"COG4636",142,31,38,80,68,75
"COG4637",58,84,379,51,68,87
"COG4638",17,2,0,0,2,27
"COG4639",83,0,1,26,1,361
"COG4640",126,1,2,0,3,126
"COG4641",133,175,82,222,155,25
"COG4642",31,156,70,145,304,26
"COG4643",9,6,3,17,1,95
"COG4644",109,3,0,8,15,280
"COG4646",1649,1571,1124,1458,921,796
"COG4648",5,0,0,0,0,0
"COG4650",12,4,1,18,6,22
"COG4651",8,31,5,22,6,28
"COG4652",1,1,0,0,0,7
"COG4653",24,96,5,135,77,11
"COG4656",547,501,399,571,541,217
"COG4657",189,297,251,287,307,120
"COG4658",321,450,305,427,369,150
"COG4659",203,340,265,276,289,137
"COG4660",297,396,316,318,367,126
"COG4662",0,2,0,3,2,0
"COG4663",1,13,0,14,0,0
"COG4664",1,11,0,8,1,0
"COG4665",0,5,0,9,0,0
"COG4666",135,118,50,169,39,26
"COG4667",429,413,484,339,524,368
"COG4668",212,21,211,103,21,148
"COG4669",0,0,1,1,3,27
"COG4670",232,36,20,38,42,55
"COG4672",5,2,1,34,0,1
"COG4674",1,4,0,37,4,0
"COG4675",0,29,0,8,3,1
"COG4676",0,1,0,0,3,23
"COG4677",241,996,689,435,1074,152
"COG4678",0,0,0,0,0,4
"COG4679",1,29,13,12,6,9
"COG4680",2,3,2,13,8,7
"COG4681",7,2,0,0,1,15
"COG4682",4,2,0,0,1,31
"COG4683",3,0,0,0,0,0
"COG4684",70,13,13,36,37,118
"COG4685",1,0,0,0,4,21
"COG4687",41,4,5,11,2,112
"COG4688",0,0,0,0,0,34
"COG4690",1044,438,397,390,577,1450
"COG4692",81,351,143,283,244,57
"COG4693",4,10,59,1,3,20
"COG4694",0,179,126,44,1,32
"COG4695",43,127,96,115,99,38
"COG4696",1,1,2,20,2,1
"COG4698",1,1,0,2,2,23
"COG4699",2,1,0,1,0,5
"COG4700",0,0,0,0,0,0
"COG4702",34,11,6,11,4,43
"COG4703",2,2,0,0,0,8
"COG4704",0,33,0,0,1,0
"COG4706",3,2,1,0,2,0
"COG4708",127,90,36,70,59,50
"COG4709",67,17,5,23,16,80
"COG4710",2,1,0,1,0,0
"COG4712",0,13,1,6,7,32
"COG4713",62,26,16,104,18,125
"COG4715",1,0,0,0,0,38
"COG4716",780,220,98,241,110,714
"COG4717",264,68,41,211,38,427
"COG4718",8,0,0,0,1,4
"COG4720",346,105,23,104,49,415
"COG4721",158,1,1,0,16,148
"COG4722",1,14,1,11,1,35
"COG4723",9,0,0,0,1,5
"COG4724",3,176,4,45,99,159
"COG4725",33,83,37,149,22,12
"COG4728",37,47,191,142,107,31
"COG4729",0,0,0,1,1,4
"COG4731",0,0,0,1,0,0
"COG4732",90,90,25,92,38,100
"COG4733",35,2,2,94,6,19
"COG4734",30,62,25,97,51,78
"COG4735",4,30,2,46,37,27
"COG4737",1,1,0,0,2,3
"COG4739",15,155,47,68,65,29
"COG4744",10,60,123,34,49,6
"COG4747",67,271,86,137,129,115
"COG4748",1,129,17,20,1,40
"COG4750",495,204,58,210,123,162
"COG4752",0,5,1,22,15,59
"COG4753",3367,3787,1521,2419,3023,2036
"COG4757",0,0,0,0,0,0
"COG4758",1,1,0,0,0,7
"COG4760",0,0,43,17,0,0
"COG4763",8,2,0,49,1,109
"COG4766",0,0,1,5,16,26
"COG4767",403,165,60,109,50,367
"COG4768",49,1,0,1,0,123
"COG4769",171,104,88,178,46,73
"COG4770",178,5,1,1,38,81
"COG4771",149,1445,1539,923,1567,1030
"COG4772",0,0,1,7,22,0
"COG4773",9,0,0,0,3,40
"COG4774",2,0,0,0,4,43
"COG4775",83,669,1119,471,1017,228
"COG4776",20,0,1,0,4,3
"COG4778",8,15,1,13,0,9
"COG4779",7,0,1,0,0,9
"COG4781",188,0,0,0,0,216
"COG4783",31,23,143,92,2,126
"COG4784",13,22,25,20,42,2
"COG4785",17,1,1,0,6,2
"COG4786",138,115,50,180,105,51
"COG4787",4,0,0,0,0,22
"COG4789",1,1,4,8,0,2
"COG4790",1,0,1,3,1,29
"COG4791",0,4,1,3,3,35
"COG4792",0,1,3,3,1,0
"COG4794",0,2,0,1,0,11
"COG4795",16,2,4,0,7,37
"COG4796",19,14,50,47,5,177
"COG4797",1,0,0,0,0,79
"COG4799",308,552,468,749,624,528
"COG4803",0,0,0,1,0,0
"COG4804",296,687,3599,1135,2471,213
"COG4805",468,158,60,181,93,121
"COG4806",157,276,301,227,403,118
"COG4807",3,1,1,0,8,2
"COG4808",0,0,0,0,0,20
"COG4809",0,0,1,0,0,2
"COG4810",82,7,20,28,31,55
"COG4811",10,0,0,0,0,18
"COG4812",6,5,1,6,0,4
"COG4813",32,2,2,1,1,25
"COG4814",292,0,0,0,0,659
"COG4816",63,20,10,25,40,35
"COG4819",17,14,4,12,3,20
"COG4820",24,6,4,10,36,36
"COG4821",1,15,0,5,0,7
"COG4822",342,386,269,338,409,407
"COG4823",329,161,725,512,335,141
"COG4824",35,65,37,48,11,53
"COG4825",37,0,1,0,0,5
"COG4826",109,46,227,87,331,147
"COG4828",4,39,25,33,26,23
"COG4829",0,0,0,0,1,0
"COG4832",176,42,19,64,22,256
"COG4833",96,272,36,181,93,15
"COG4834",1,3,0,3,3,1
"COG4835",33,0,0,1,0,108
"COG4839",3,0,0,0,0,5
"COG4842",1,0,3,3,1,1
"COG4843",0,0,0,0,0,0
"COG4845",103,401,100,247,135,93
"COG4849",0,0,0,0,0,0
"COG4850",109,0,0,0,0,70
"COG4851",94,0,2,0,1,203
"COG4853",1,0,0,0,0,172
"COG4856",418,218,162,297,70,401
"COG4857",18,3,3,10,21,4
"COG4858",72,0,0,0,0,181
"COG4859",14,15,3,46,6,5
"COG4861",1,0,0,0,0,0
"COG4862",311,64,23,129,62,285
"COG4864",51,304,179,213,238,129
"COG4865",0,5,2,1,27,1
"COG4866",191,446,198,235,201,121
"COG4868",390,143,319,340,344,140
"COG4869",119,73,30,72,63,50
"COG4870",218,343,75,262,85,22
"COG4871",7,0,1,0,0,5
"COG4874",7,40,34,34,26,14
"COG4877",52,11,7,10,2,0
"COG4878",127,24,49,26,35,159
"COG4880",116,64,16,56,33,36
"COG4884",1,2,0,2,10,5
"COG4886",328,448,106,717,437,92
"COG4887",16,84,122,88,86,30
"COG4889",30,65,1285,93,59,50
"COG4890",1,0,0,0,0,1
"COG4892",32,0,0,0,0,62
"COG4894",48,78,25,66,37,47
"COG4895",0,0,0,0,0,0
"COG4898",2,1,5,1,0,6
"COG4903",0,1,0,0,0,0
"COG4905",1155,351,135,417,132,494
"COG4907",128,0,2,7,50,37
"COG4908",3,0,0,0,1,2
"COG4909",26,2,3,6,69,59
"COG4910",10,1,3,2,13,17
"COG4912",205,328,262,323,326,184
"COG4913",686,415,240,54,131,5
"COG4916",0,0,1,2,0,2
"COG4917",53,10,6,15,45,45
"COG4922",1,1,4,0,3,0
"COG4924",83,40,38,0,36,0
"COG4925",4,58,2,33,17,21
"COG4926",1,14,2,17,4,54
"COG4927",98,27,0,54,0,70
"COG4928",77,35,69,94,27,25
"COG4929",4,2,2,6,4,0
"COG4930",127,64,326,334,615,132
"COG4932",1079,613,252,1008,476,255
"COG4933",3,5,1,15,235,8
"COG4936",51,47,12,87,35,3
"COG4937",6,48,304,125,293,42
"COG4938",10,75,10,152,48,6
"COG4939",0,1,0,0,0,58
"COG4940",2,15,0,37,6,8
"COG4942",34,126,30,84,89,47
"COG4943",66,4,0,0,10,80
"COG4946",75,1034,1398,632,1315,261
"COG4947",136,60,185,35,22,6
"COG4948",172,438,443,333,562,656
"COG4950",7,1,0,0,0,22
"COG4951",186,189,134,76,58,106
"COG4952",0,5,2,6,1,2
"COG4953",24,27,14,61,59,65
"COG4955",3,0,0,0,0,13
"COG4956",61,17,69,75,22,136
"COG4957",0,1,0,3,1,0
"COG4959",0,1,63,17,5,0
"COG4962",456,229,200,578,205,219
"COG4963",0,1,0,35,0,0
"COG4964",0,0,0,43,0,0
"COG4965",224,62,29,94,56,94
"COG4967",6,0,2,0,0,14
"COG4969",8,22,2,1,3,13
"COG4972",96,24,20,133,9,14
"COG4973",30,300,143,241,418,225
"COG4974",688,1383,1631,2323,2317,1316
"COG4975",134,1,0,0,0,284
"COG4977",165,592,154,330,340,187
"COG4978",88,147,57,213,91,121
"COG4981",598,1,0,1,0,256
"COG4982",517,0,0,0,0,273
"COG4983",27,7,1,10,5,0
"COG4984",0,4,4,10,10,0
"COG4985",17,18,11,82,32,1
"COG4986",22,0,0,0,0,86
"COG4987",131,2,126,33,1,197
"COG4988",684,131,167,125,61,417
"COG4989",190,15,6,18,13,170
"COG4990",226,19,26,97,14,233
"COG4992",599,704,565,699,519,621
"COG4993",49,1,0,0,13,27
"COG4995",3,239,2,29,10,1
"COG4997",3,1,0,47,0,1
"COG4999",828,2237,950,2764,1280,950
"COG5000",67,677,855,487,605,333
"COG5001",404,642,221,1250,555,237
"COG5002",844,5268,3735,1728,2042,1239
"COG5004",1,0,0,0,1,0
"COG5005",0,0,0,16,0,0
"COG5006",49,0,0,2,4,58
"COG5007",8,0,0,0,2,10
"COG5009",278,573,1047,713,1164,199
"COG5011",164,92,72,151,78,142
"COG5012",37,193,37,97,46,35
"COG5013",40,28,2,17,20,357
"COG5015",142,47,71,79,28,70
"COG5016",360,959,868,752,814,456
"COG5017",17,14,9,24,15,0
"COG5018",212,105,51,159,22,55
"COG5026",5,14,121,68,20,30
"COG5029",1,2,0,1,0,38
"COG5039",8,44,6,49,8,36
"COG5048",0,5,0,0,67,0
"COG5108",332,20,0,3,1,29
"COG5146",2,189,302,57,267,30
"COG5184",3,67,10,532,16,2
"COG5206",0,2,25,6,0,0
"COG5263",761,278,56,262,130,585
"COG5265",0,1,1,0,0,1
"COG5266",6,12,3,7,4,0
"COG5268",0,0,27,9,0,0
"COG5271",1,3,0,3,1,0
"COG5272",0,0,0,0,1,0
"COG5276",13,3,1,11,2,1
"COG5279",369,322,50,339,109,84
"COG5280",10,232,11,127,25,14
"COG5281",16,0,3,9,22,23
"COG5282",124,0,0,0,0,86
"COG5283",252,1115,1059,221,149,219
"COG5285",1,0,0,0,0,0
"COG5293",9,9,8,51,0,1
"COG5294",0,1,0,0,0,37
"COG5295",32,115,20,74,75,998
"COG5298",0,4,3,0,0,0
"COG5301",0,0,0,36,4,5
"COG5302",0,0,0,0,0,1
"COG5305",13,27,14,56,17,0
"COG5309",0,1,0,5,0,0
"COG5314",2,0,1,0,0,0
"COG5319",0,4,0,3,0,0
"COG5322",0,9,0,20,14,0
"COG5324",1,0,1,16,1,161
"COG5337",106,14,35,20,18,164
"COG5339",15,1,1,0,4,54
"COG5340",0,6,0,7,0,1
"COG5341",29,48,4,25,14,6
"COG5345",0,5,0,1,0,0
"COG5353",3,1,0,0,0,22
"COG5360",0,0,2,11,15,1
"COG5361",9,11,11,17,6,0
"COG5362",0,2,47,3,0,0
"COG5368",22,418,77,172,95,153
"COG5373",9,12,2,3,27,50
"COG5377",147,90,33,115,54,63
"COG5383",3,2,0,0,2,27
"COG5393",7,0,0,0,3,6
"COG5398",5,0,4,0,2,2
"COG5401",0,0,0,28,0,0
"COG5404",9,2,0,0,3,21
"COG5405",45,2,129,43,15,122
"COG5410",2,61,38,175,44,94
"COG5412",372,93,5,73,48,93
"COG5413",0,0,0,0,0,1
"COG5418",0,1,1,5,6,4
"COG5421",182,263,20,230,18,29
"COG5423",0,4,3,20,0,0
"COG5424",6,0,0,0,1,0
"COG5426",3,3,1,2,3,26
"COG5427",145,14,15,28,10,131
"COG5433",97,213,1711,342,638,182
"COG5434",637,2347,1968,1443,2983,529
"COG5437",0,2,2,13,8,0
"COG5438",399,56,94,160,66,440
"COG5441",10,12,0,20,9,8
"COG5444",98,17,209,13,21,1
"COG5445",0,1,0,0,3,40
"COG5449",0,0,0,2,0,0
"COG5455",3,0,0,0,0,5
"COG5457",1,0,0,0,0,0
"COG5459",1,0,0,10,0,0
"COG5463",9,0,0,0,1,21
"COG5464",15,34,259,68,116,122
"COG5471",0,5,0,1,1,0
"COG5474",0,0,2,1,0,0
"COG5475",2,0,0,0,0,7
"COG5476",24,102,1,9,20,35
"COG5482",0,5,0,2,1,0
"COG5483",19,97,23,0,1,7
"COG5484",0,2,0,9,3,2
"COG5485",0,5,0,1,2,4
"COG5492",347,299,134,871,176,266
"COG5493",2,0,1,0,0,3
"COG5495",39,54,99,105,37,39
"COG5496",49,122,57,127,96,76
"COG5498",24,309,669,284,566,9
"COG5499",2,3,0,0,6,27
"COG5503",13,0,0,0,0,80
"COG5504",0,2,0,1,3,1
"COG5505",48,24,14,28,19,12
"COG5506",0,2,0,0,2,12
"COG5507",0,0,0,0,0,18
"COG5510",3,0,0,0,4,3
"COG5511",1,60,4,80,19,5
"COG5512",74,13,113,63,6,102
"COG5514",1,0,1,0,0,1
"COG5517",1,0,0,0,3,12
"COG5518",1,17,1,7,1,13
"COG5519",12,11,0,17,6,5
"COG5520",175,553,681,547,136,195
"COG5521",0,0,0,0,0,0
"COG5522",24,11,9,18,7,0
"COG5523",360,207,86,232,90,260
"COG5525",3,73,5,78,21,49
"COG5527",175,61,19,88,40,10
"COG5529",16,0,2,0,2,4
"COG5532",0,0,0,0,1,2
"COG5542",6,44,6,62,7,0
"COG5544",6,1,0,0,2,7
"COG5545",896,1071,2984,1448,2114,536
"COG5546",20,0,0,2,0,11
"COG5549",71,0,0,0,0,154
"COG5551",2,22,54,54,33,16
"COG5553",3,0,0,0,1,0
"COG5557",6,1,4,14,4,23
"COG5561",14,28,25,40,18,21
"COG5562",0,2,0,0,0,17
"COG5564",3,3,0,5,1,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",2,0,0,0,0,13
"COG5569",2,0,0,0,1,10
"COG5571",8,1,0,0,4,6
"COG5577",59,17,25,54,13,19
"COG5578",0,0,0,0,0,0
"COG5579",2,10,1,59,86,0
"COG5581",1,0,0,0,1,26
"COG5585",5,17,11,52,13,207
"COG5586",2,1,0,0,0,0
"COG5587",9,276,77,156,125,85
"COG5595",0,0,4,0,0,0
"COG5598",0,2,1,10,1,0
"COG5606",0,0,0,0,0,11
"COG5610",0,85,16,103,113,17
"COG5614",0,5,0,8,13,0
"COG5617",30,28,11,61,11,28
"COG5618",13,2,0,0,2,0
"COG5619",1,1,1,3,0,4
"COG5620",0,146,40,68,40,22
"COG5632",270,112,29,140,53,246
"COG5633",4,0,0,0,0,16
"COG5635",1,116,80,43,1,0
"COG5640",0,0,1,2,0,0
"COG5642",0,0,0,0,3,0
"COG5645",5,2,0,0,3,16
"COG5646",0,0,0,0,0,0
"COG5651",0,34,0,3,3,0
"COG5652",130,84,37,112,37,51
"COG5654",1,0,0,0,2,0
"COG5655",78,1,6,1,3,2
"COG5658",132,43,13,55,6,62
"COG5659",0,0,0,1,0,7
"COG5663",12,9,5,16,3,8
