"","NLM004","NLF012","DLF012","DLM008","NOF006","NOM027"
"COG4335",1,13,2,6,49,0
"COG4336",13,13,165,56,13,6
"COG4354",40,298,0,262,398,4
"COG4357",4,0,89,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",7,3,9,5,5,369
"COG4373",0,0,0,4,1,1
"COG4377",58,58,103,42,7,11
"COG4379",11,4,1,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",3,0,0,1,1,0
"COG4383",20,44,0,31,170,2
"COG4384",0,0,0,2,2,0
"COG4385",8,66,20,3,0,2
"COG4386",3,2,3,4,1,0
"COG4387",1,0,0,0,1,1
"COG4388",4,1,0,7,1,4
"COG4389",11,0,0,0,0,0
"COG4390",3,0,0,0,1,0
"COG4392",5,3,1,7,0,0
"COG4393",5,1,24,0,18,215
"COG4394",3,0,0,0,4,1
"COG4395",1,0,0,5,1,1
"COG4396",8,1,0,1,0,0
"COG4397",1,1,0,2,1,3
"COG4399",122,0,12,1,2,0
"COG4401",4,0,0,4,0,120
"COG4403",74,9,382,8,1,77
"COG4405",16,3,11,5,30,2
"COG4408",0,0,0,0,0,1
"COG4409",185,361,19,218,426,45
"COG4412",1442,42,11,47,32,19
"COG4413",4,111,0,85,216,6
"COG4420",16,8,4,10,8,8
"COG4421",0,17,0,1,0,27
"COG4422",145,618,228,489,384,225
"COG4430",3,35,4,34,123,25
"COG4443",18,47,63,59,14,17
"COG4445",0,0,1,0,0,0
"COG4448",7,2,0,5,4,335
"COG4452",7,17,19,23,161,8
"COG4453",0,0,3,1,6,0
"COG4456",4,2,3,9,2,12
"COG4457",220,0,0,10,123,4
"COG4458",14,0,0,8,6,2
"COG4460",0,0,0,2,0,0
"COG4463",20,4,31,43,17,122
"COG4464",190,285,299,252,229,152
"COG4465",112,80,172,136,36,241
"COG4466",16,0,7,2,0,5
"COG4467",3,0,8,1,0,3
"COG4468",269,277,612,339,110,694
"COG4469",6,0,6,1,0,4
"COG4470",9,0,4,1,0,2
"COG4471",2,0,0,2,0,1
"COG4472",94,65,162,139,28,94
"COG4473",9,0,9,3,1,3
"COG4474",18,175,9,93,92,5
"COG4475",48,76,68,93,17,65
"COG4476",8,0,10,1,0,0
"COG4477",43,5,46,29,3,8
"COG4478",14,10,21,9,2,12
"COG4479",1,0,0,0,0,0
"COG4481",58,35,111,54,23,118
"COG4483",4,0,6,1,0,2
"COG4485",593,606,929,598,174,266
"COG4487",276,23,3,39,15,4
"COG4492",73,109,89,187,38,180
"COG4495",9,5,1,13,0,2
"COG4496",61,62,52,148,23,161
"COG4499",9,1,1,6,0,3
"COG4502",1,4,0,5,14,0
"COG4506",100,110,286,152,39,216
"COG4508",0,0,14,1,1,0
"COG4509",397,301,1074,559,110,255
"COG4512",17,0,16,13,0,0
"COG4521",5,26,19,11,11,0
"COG4525",4,0,11,0,10,1
"COG4529",0,0,28,2,27,0
"COG4531",5,1,12,2,12,0
"COG4533",0,4,49,4,22,2
"COG4535",7,3,13,2,9,1
"COG4536",194,70,45,20,104,4
"COG4537",14,1,10,11,0,2
"COG4540",2,0,10,4,0,1
"COG4541",4,0,0,0,0,0
"COG4542",12,0,10,3,1,199
"COG4545",4,0,0,1,0,0
"COG4547",0,0,1,0,0,0
"COG4548",46,39,350,76,9,27
"COG4550",4,0,1,2,0,4
"COG4552",102,199,40,268,227,91
"COG4555",15,2,39,13,1,7
"COG4558",0,0,12,0,11,0
"COG4559",1,0,8,0,19,0
"COG4564",3,100,0,174,0,0
"COG4565",2,5,28,27,57,3
"COG4566",16,3,0,3,29,2
"COG4568",0,0,6,0,5,2
"COG4569",0,2,24,0,16,0
"COG4570",9,23,9,11,3,31
"COG4571",0,0,9,0,0,0
"COG4572",0,0,4,1,6,0
"COG4573",54,38,50,28,37,42
"COG4574",0,0,6,0,10,1
"COG4575",0,0,29,1,23,1
"COG4576",10,1,50,21,9,6
"COG4577",58,28,219,53,58,33
"COG4578",5,0,8,0,6,226
"COG4579",0,2,36,1,36,1
"COG4580",0,4,70,5,57,5
"COG4581",5,0,75,2,1,557
"COG4582",0,0,14,2,13,0
"COG4584",879,1323,318,400,549,96
"COG4585",354,229,189,280,261,1018
"COG4586",20,15,4,23,1,22
"COG4587",8,9,9,17,0,16
"COG4589",11,15,11,6,50,1
"COG4590",0,0,0,0,0,0
"COG4591",576,602,64,571,603,17
"COG4592",0,1,12,0,6,0
"COG4594",14,1,7,0,1,1
"COG4597",3,3,25,1,23,3
"COG4598",0,0,19,1,10,1
"COG4603",188,233,172,259,62,137
"COG4604",16,3,10,1,2,6
"COG4605",16,7,12,1,5,11
"COG4606",17,17,10,3,6,6
"COG4607",27,10,14,2,1,7
"COG4608",388,362,793,520,147,892
"COG4615",0,4,23,2,20,1
"COG4618",0,0,0,10,0,0
"COG4619",0,2,30,2,12,151
"COG4623",26,249,28,214,451,9
"COG4624",528,914,1057,788,612,803
"COG4625",9,2,33,4,35,1
"COG4626",67,214,203,196,249,327
"COG4627",0,0,0,0,0,0
"COG4628",0,0,2,0,0,0
"COG4631",1,0,0,1,0,0
"COG4632",100,215,205,104,267,219
"COG4633",5,6,37,5,0,72
"COG4635",10,1,10,10,22,1
"COG4636",56,81,372,29,28,83
"COG4637",19,126,26,34,142,8
"COG4638",0,3,24,3,13,2
"COG4639",31,6,0,39,12,0
"COG4640",13,1,3,1,0,5
"COG4641",279,121,12,109,25,17
"COG4642",278,189,20,186,221,9
"COG4643",2,13,23,7,6,5
"COG4644",4,1,54,21,7,5
"COG4646",1968,2714,1906,2196,1285,1175
"COG4648",1,0,0,0,0,0
"COG4650",0,0,12,2,17,6
"COG4651",6,2,28,2,24,7
"COG4652",27,0,6,9,0,0
"COG4653",48,118,230,43,47,20
"COG4656",478,670,1008,647,394,184
"COG4657",245,332,151,349,191,100
"COG4658",394,487,231,504,394,139
"COG4659",246,303,145,352,299,80
"COG4660",293,376,131,439,319,118
"COG4662",5,1,4,6,3,1
"COG4663",2,4,0,11,5,1
"COG4664",3,2,0,9,5,0
"COG4665",1,0,0,7,2,0
"COG4666",47,91,306,119,33,130
"COG4667",407,370,296,366,308,258
"COG4668",60,34,171,24,33,444
"COG4669",0,1,18,2,25,0
"COG4670",54,34,65,56,28,111
"COG4672",1,10,3,0,19,14
"COG4674",3,0,4,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,1,13,0,10,0
"COG4677",1057,813,155,572,1055,77
"COG4678",0,0,6,0,0,0
"COG4679",8,9,2,8,2,3
"COG4680",85,7,7,49,112,1
"COG4681",1,1,8,2,11,1
"COG4682",0,0,14,1,25,1
"COG4683",0,0,2,0,0,0
"COG4684",64,38,53,50,24,13
"COG4685",0,4,24,0,23,1
"COG4687",24,2,18,15,0,14
"COG4688",0,0,3,0,1,0
"COG4690",437,450,80,378,452,586
"COG4692",824,491,67,357,451,21
"COG4693",10,49,7,23,10,2
"COG4694",57,16,50,19,4,12
"COG4695",48,148,272,118,160,202
"COG4696",7,17,1,7,0,2
"COG4698",9,1,1,2,0,1
"COG4699",12,0,2,5,0,4
"COG4700",0,0,8,0,17,0
"COG4702",16,5,32,12,6,19
"COG4703",4,0,1,1,0,1
"COG4704",0,18,0,55,3,0
"COG4706",1,0,0,1,0,1
"COG4708",72,97,144,164,24,63
"COG4709",45,42,182,58,3,41
"COG4710",0,0,0,0,0,0
"COG4712",0,15,3,16,4,1
"COG4713",138,45,121,87,35,62
"COG4715",0,0,0,1,0,1
"COG4716",341,265,247,316,103,369
"COG4717",151,82,21,128,40,148
"COG4718",0,1,3,1,31,0
"COG4720",120,89,181,148,25,163
"COG4721",2,0,24,1,2,191
"COG4722",1,4,19,35,2,9
"COG4723",0,1,10,0,24,3
"COG4724",158,40,141,79,36,12
"COG4725",65,102,55,162,24,88
"COG4728",87,96,61,81,32,98
"COG4729",3,0,2,0,4,1
"COG4731",0,0,0,0,0,0
"COG4732",83,72,39,95,37,66
"COG4733",10,26,56,2,95,32
"COG4734",40,138,154,78,63,59
"COG4735",0,17,7,13,16,0
"COG4737",0,0,12,0,21,0
"COG4739",8,130,10,134,201,6
"COG4744",76,60,10,35,70,1
"COG4747",34,163,156,187,208,25
"COG4748",75,43,0,26,5,3
"COG4750",303,200,125,192,188,574
"COG4752",10,7,3,5,4,7
"COG4753",2339,3486,6318,4005,4991,1589
"COG4757",0,0,0,0,0,0
"COG4758",10,1,6,2,1,1
"COG4760",2,0,91,0,7,164
"COG4763",1,3,9,3,5,1
"COG4766",0,1,7,5,16,2
"COG4767",169,196,455,117,42,79
"COG4768",5,0,1,0,0,1
"COG4769",94,115,73,142,38,154
"COG4770",8,3,36,21,0,348
"COG4771",806,1161,149,643,2461,956
"COG4772",0,3,15,2,16,4
"COG4773",0,3,30,0,16,0
"COG4774",0,1,36,1,27,2
"COG4775",865,522,86,410,698,380
"COG4776",12,0,5,2,2,0
"COG4778",3,21,13,6,13,1
"COG4779",0,1,13,1,5,0
"COG4781",0,0,1,2,0,1
"COG4783",20,11,50,9,40,291
"COG4784",2,41,0,21,36,1
"COG4785",6,2,2,8,0,1
"COG4786",225,129,31,224,74,31
"COG4787",0,1,12,1,4,0
"COG4789",0,1,13,7,50,1
"COG4790",0,0,20,3,21,1
"COG4791",0,0,8,2,21,3
"COG4792",0,0,0,4,2,2
"COG4794",0,0,8,1,11,0
"COG4795",5,0,30,3,12,4
"COG4796",28,8,26,3,27,181
"COG4797",2,0,0,0,0,0
"COG4799",490,922,422,621,1003,654
"COG4803",1,1,1,1,2,0
"COG4804",700,868,519,481,1192,140
"COG4805",262,148,492,209,61,200
"COG4806",297,291,53,183,498,22
"COG4807",0,0,5,1,5,0
"COG4808",1,1,15,0,5,1
"COG4809",2,4,10,3,0,0
"COG4810",23,17,193,24,20,19
"COG4811",0,0,9,1,12,0
"COG4812",3,12,3,7,8,2
"COG4813",3,7,6,18,1,0
"COG4814",15,0,7,3,1,1
"COG4816",33,10,188,14,9,12
"COG4819",9,10,16,37,38,2
"COG4820",9,13,134,9,19,11
"COG4821",20,17,58,37,33,7
"COG4822",157,416,173,340,475,292
"COG4823",746,181,471,527,392,17
"COG4824",20,125,101,46,5,80
"COG4825",2,0,1,0,0,0
"COG4826",285,47,357,108,33,29
"COG4828",2,24,10,13,95,1
"COG4829",0,0,0,0,0,0
"COG4832",113,58,125,75,14,49
"COG4833",27,279,1,198,1099,12
"COG4834",1,9,0,9,18,4
"COG4835",1,0,2,3,0,2
"COG4839",3,3,1,4,0,3
"COG4842",4,9,0,40,0,1
"COG4843",1,0,0,7,0,0
"COG4845",79,215,18,215,256,142
"COG4849",0,20,0,1,2,0
"COG4850",0,0,17,0,1,132
"COG4851",23,1,31,8,0,1
"COG4853",1,0,3,0,0,0
"COG4856",187,204,240,293,86,388
"COG4857",9,7,22,17,7,9
"COG4858",7,0,4,2,0,10
"COG4859",13,11,25,16,45,8
"COG4861",2,15,0,0,3,0
"COG4862",115,51,188,100,27,36
"COG4864",32,308,18,218,289,204
"COG4865",7,2,17,4,24,1
"COG4866",140,375,398,348,411,276
"COG4868",534,199,224,290,72,109
"COG4869",48,66,332,102,36,27
"COG4870",236,291,821,182,81,143
"COG4871",2,0,0,0,0,0
"COG4874",3,48,11,5,44,0
"COG4877",23,13,1,23,4,11
"COG4878",36,17,560,37,5,291
"COG4880",67,24,9,69,20,18
"COG4884",1,2,2,1,11,0
"COG4886",830,797,486,793,1064,59
"COG4887",40,58,14,25,96,173
"COG4889",817,318,317,91,155,35
"COG4890",0,0,3,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",56,64,134,122,33,34
"COG4895",0,0,0,0,0,3
"COG4898",1,3,0,1,2,1
"COG4903",3,0,6,0,0,0
"COG4905",434,325,349,393,73,777
"COG4907",4,1,8,1,1,1
"COG4908",0,0,2,0,0,0
"COG4909",21,4,26,4,10,10
"COG4910",4,1,8,4,3,3
"COG4912",152,191,159,306,327,87
"COG4913",159,175,36,94,19,796
"COG4916",5,0,3,7,20,0
"COG4917",20,10,128,31,22,14
"COG4922",4,12,0,18,0,3
"COG4924",3,0,11,6,0,109
"COG4925",8,10,16,32,73,53
"COG4926",22,4,61,106,8,52
"COG4927",14,29,34,12,5,3
"COG4928",30,53,71,43,133,19
"COG4929",0,8,0,8,43,2
"COG4930",131,130,48,92,292,189
"COG4932",773,962,3120,866,283,1504
"COG4933",31,6,0,22,20,0
"COG4936",84,89,24,75,11,4
"COG4937",202,63,11,21,47,1
"COG4938",514,65,9,265,125,20
"COG4939",1,0,13,0,2,0
"COG4940",12,13,2,15,8,1
"COG4942",39,131,11,147,220,3
"COG4943",0,3,60,3,53,3
"COG4946",644,1308,124,588,920,27
"COG4947",83,72,20,52,12,210
"COG4948",331,444,203,361,669,729
"COG4950",1,0,11,0,5,0
"COG4951",302,71,49,70,249,10
"COG4952",9,2,0,4,1,2
"COG4953",7,47,18,45,182,5
"COG4955",0,0,1,1,0,0
"COG4956",27,13,32,20,14,230
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,1,35
"COG4962",323,267,343,391,166,423
"COG4963",7,2,0,9,5,0
"COG4964",0,0,0,0,0,0
"COG4965",116,52,252,93,6,53
"COG4967",0,1,8,0,7,0
"COG4969",15,3,14,1,8,0
"COG4972",109,78,122,109,27,33
"COG4973",22,321,47,223,303,17
"COG4974",4522,2853,1852,2410,2481,681
"COG4975",0,1,3,1,0,0
"COG4977",1127,536,69,565,1366,99
"COG4978",80,92,136,88,62,218
"COG4981",1,0,115,0,5,985
"COG4982",3,0,115,0,1,971
"COG4983",4,2,0,24,0,8
"COG4984",13,11,0,11,82,1
"COG4985",27,33,1,38,10,10
"COG4986",0,0,25,0,1,13
"COG4987",26,2,41,2,19,402
"COG4988",205,47,394,123,43,706
"COG4989",38,23,421,40,11,41
"COG4990",53,40,442,19,33,25
"COG4992",526,704,756,613,587,743
"COG4993",1,2,33,4,21,3
"COG4995",14,33,0,22,383,0
"COG4997",5,1,166,20,7,0
"COG4999",2162,2237,1085,2850,2774,316
"COG5000",369,653,68,405,931,23
"COG5001",1194,909,2756,1029,372,459
"COG5002",2350,3937,485,4115,7736,277
"COG5004",0,0,3,0,0,0
"COG5005",1,1,0,0,0,1
"COG5006",0,0,30,4,12,2
"COG5007",1,1,4,1,7,0
"COG5009",1063,571,289,518,515,155
"COG5011",115,101,201,159,47,189
"COG5012",23,70,486,115,256,26
"COG5013",19,7,73,11,69,9
"COG5015",76,79,246,78,52,68
"COG5016",568,1068,576,788,968,598
"COG5017",17,45,25,30,2,2
"COG5018",111,108,370,144,49,131
"COG5026",5,18,0,13,109,466
"COG5029",0,0,0,0,0,0
"COG5039",7,27,93,11,44,0
"COG5048",0,5,0,48,0,0
"COG5108",2,0,27,1,0,0
"COG5146",104,170,3,170,178,1
"COG5184",276,26,0,518,0,6
"COG5206",3,174,0,32,38,0
"COG5263",670,248,675,427,62,691
"COG5265",0,0,0,0,50,0
"COG5266",10,1,2,7,11,4
"COG5268",0,0,0,0,1,38
"COG5271",1,1,0,0,4,0
"COG5272",0,0,2,0,0,3
"COG5276",6,4,2,0,0,2
"COG5279",344,275,997,500,107,93
"COG5280",48,167,341,69,6,390
"COG5281",7,55,33,19,137,14
"COG5282",0,0,35,0,0,175
"COG5283",77,291,71,153,59,280
"COG5285",0,0,0,0,0,0
"COG5293",11,6,0,1,138,0
"COG5294",0,0,1,0,0,0
"COG5295",82,31,102,2,74,151
"COG5298",6,0,1,0,0,0
"COG5301",4,5,42,2,6,36
"COG5302",0,0,5,0,17,1
"COG5305",32,7,84,50,23,26
"COG5309",11,4,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,11,0,2,6,0
"COG5324",19,0,0,0,0,1
"COG5337",73,42,473,32,6,375
"COG5339",5,1,39,4,51,2
"COG5340",4,74,0,14,0,0
"COG5341",27,20,9,45,7,27
"COG5345",1,0,0,6,2,1
"COG5353",3,1,2,2,0,1
"COG5360",1,8,0,1,18,0
"COG5361",33,54,0,23,0,3
"COG5362",2,0,0,5,23,7
"COG5368",142,298,0,160,448,12
"COG5373",0,31,0,6,86,2
"COG5377",93,76,0,92,27,73
"COG5383",0,2,14,1,6,1
"COG5393",0,1,3,2,1,0
"COG5398",9,0,0,0,0,0
"COG5401",5,0,0,10,0,0
"COG5404",0,0,22,1,11,0
"COG5405",11,1,5,11,10,384
"COG5410",14,184,0,47,162,0
"COG5412",80,160,502,129,13,83
"COG5413",4,0,0,0,0,0
"COG5418",4,1,5,3,1,1
"COG5421",88,14,573,142,46,28
"COG5423",6,0,0,0,3,3
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,6,27,6
"COG5427",32,29,488,48,12,30
"COG5433",31,370,120,140,237,63
"COG5434",2660,2077,349,1636,2975,376
"COG5437",1,1,3,0,2,5
"COG5438",138,112,539,92,20,370
"COG5441",4,3,11,23,2,43
"COG5444",32,21,0,23,18,1
"COG5445",0,2,29,0,21,2
"COG5449",0,0,1,3,1,2
"COG5455",0,1,2,0,2,1
"COG5457",0,0,1,0,5,1
"COG5459",4,0,0,2,0,0
"COG5463",0,1,16,0,9,0
"COG5464",429,15,259,8,109,8
"COG5471",0,3,0,1,0,0
"COG5474",1,0,0,33,1,0
"COG5475",0,0,4,1,3,0
"COG5476",122,6,36,23,40,1
"COG5482",0,4,0,15,0,0
"COG5483",0,0,0,0,0,0
"COG5484",4,56,31,5,0,5
"COG5485",0,0,1,15,0,0
"COG5492",730,468,740,206,242,117
"COG5493",0,0,0,0,0,2
"COG5495",54,52,10,68,31,180
"COG5496",62,138,84,135,68,83
"COG5498",273,282,8,506,212,12
"COG5499",0,0,6,0,15,0
"COG5503",3,1,0,2,0,2
"COG5504",1,3,0,5,0,4
"COG5505",24,31,14,52,15,33
"COG5506",6,2,2,2,0,5
"COG5507",0,1,8,0,7,0
"COG5510",0,0,2,1,5,0
"COG5511",26,139,14,32,50,27
"COG5512",14,5,12,2,4,218
"COG5514",11,0,0,0,0,0
"COG5517",0,0,12,0,7,0
"COG5518",0,0,23,1,0,1
"COG5519",8,20,6,13,39,18
"COG5520",171,423,76,157,460,44
"COG5521",0,0,5,1,0,1
"COG5522",9,10,0,7,3,12
"COG5523",173,193,267,240,96,334
"COG5525",34,199,26,35,57,34
"COG5527",70,21,30,34,6,127
"COG5529",0,1,3,1,10,1
"COG5532",0,0,0,1,0,0
"COG5542",61,24,3,127,15,7
"COG5544",0,0,6,0,5,0
"COG5545",2268,1509,1039,933,1817,442
"COG5546",0,0,0,1,0,0
"COG5549",7,0,1,0,0,3
"COG5551",23,37,10,25,1,12
"COG5553",0,0,1,1,0,0
"COG5557",10,5,18,9,17,5
"COG5561",11,14,146,14,23,73
"COG5562",0,0,10,0,3,0
"COG5564",1,0,0,3,1,0
"COG5565",1,0,1,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",1,0,5,1,7,1
"COG5569",0,1,6,2,6,0
"COG5571",0,0,6,1,10,1
"COG5577",59,32,98,52,10,18
"COG5578",1,0,7,0,0,1
"COG5579",27,13,0,10,0,21
"COG5581",0,1,6,4,10,1
"COG5585",89,43,220,97,16,26
"COG5586",3,0,1,0,0,0
"COG5587",20,181,16,244,261,8
"COG5595",4,0,0,0,0,0
"COG5598",1,0,0,16,5,3
"COG5606",0,0,1,1,0,0
"COG5610",117,50,238,80,55,1
"COG5614",0,0,4,1,3,0
"COG5617",68,26,2,48,0,0
"COG5618",3,0,0,1,2,7
"COG5619",4,5,96,1,1,139
"COG5620",5,95,81,186,2,2
"COG5632",102,134,142,178,84,72
"COG5633",3,1,2,0,4,2
"COG5635",233,1,309,33,199,7
"COG5640",1,4,0,0,21,0
"COG5642",0,0,1,0,0,0
"COG5645",0,1,10,2,8,0
"COG5646",0,0,9,0,0,0
"COG5651",0,0,0,0,0,22
"COG5652",97,58,83,137,32,42
"COG5654",0,0,0,0,1,0
"COG5655",6,0,10,1,148,3
"COG5658",61,86,186,45,18,85
"COG5659",0,0,0,0,0,0
"COG5663",18,20,0,24,34,0
