"","NOF011","DOM026","DOM022","NOF010","NOM025","DLM028"
"COG4357",2,14,3,0,0,1
"COG4359",1,0,2,0,0,1
"COG4372",6,0,56,9,0,0
"COG4373",1,0,0,3,0,0
"COG4377",20,35,15,41,53,59
"COG4379",5,0,2,9,0,1
"COG4380",11,2,0,0,0,0
"COG4381",0,0,2,7,0,0
"COG4382",0,0,3,3,0,0
"COG4383",25,23,27,94,303,25
"COG4384",1,0,2,10,1,0
"COG4385",2,0,28,19,58,18
"COG4386",6,2,3,27,0,3
"COG4387",3,0,2,20,0,1
"COG4388",3,0,25,29,2,0
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,9,1,1,0
"COG4393",5,2,1,10,3,0
"COG4394",6,0,20,6,0,0
"COG4395",7,0,31,11,0,7
"COG4396",4,0,0,5,0,0
"COG4397",4,5,15,28,0,4
"COG4399",0,1,0,0,4,1
"COG4401",0,0,6,1,0,0
"COG4403",20,466,36,3,10,9
"COG4405",17,4,7,9,6,22
"COG4408",0,0,0,0,0,0
"COG4409",232,351,536,413,348,280
"COG4412",67,33,822,489,74,57
"COG4413",68,63,71,69,15,99
"COG4420",17,3,4,1,9,13
"COG4421",18,4,2,1,47,0
"COG4422",377,562,342,332,413,339
"COG4430",127,91,46,39,22,96
"COG4443",26,45,27,14,33,35
"COG4445",0,0,0,0,0,8
"COG4448",14,0,37,6,0,12
"COG4452",104,66,46,61,82,111
"COG4453",0,0,1,1,0,0
"COG4456",1,0,0,3,0,7
"COG4457",11,0,5,61,2,9
"COG4458",6,0,14,39,4,4
"COG4460",0,0,0,0,0,4
"COG4463",46,44,33,11,11,32
"COG4464",173,221,147,186,220,210
"COG4465",53,101,72,31,47,64
"COG4466",2,0,9,0,2,1
"COG4467",1,1,6,0,0,0
"COG4468",194,381,154,169,264,274
"COG4469",0,0,9,0,0,0
"COG4470",7,0,7,0,0,1
"COG4471",0,0,5,0,0,0
"COG4472",85,81,57,47,54,90
"COG4473",1,2,6,0,1,0
"COG4474",33,45,43,128,130,112
"COG4475",64,113,43,51,75,96
"COG4476",2,0,3,3,1,0
"COG4477",28,14,15,10,3,8
"COG4478",3,6,4,7,4,1
"COG4479",0,1,2,1,0,0
"COG4481",19,73,34,15,10,38
"COG4483",0,0,2,0,1,0
"COG4485",338,639,177,212,316,521
"COG4487",2,6,5,9,19,25
"COG4492",72,73,70,49,79,88
"COG4495",24,48,2,2,1,3
"COG4496",66,117,59,38,62,69
"COG4499",10,5,7,5,0,10
"COG4502",0,0,10,6,0,0
"COG4506",98,139,52,64,97,117
"COG4508",0,2,2,0,0,0
"COG4509",260,729,136,161,262,367
"COG4512",17,1,2,0,5,14
"COG4521",1,7,6,37,32,44
"COG4525",0,0,1,3,24,29
"COG4529",1,0,3,8,40,69
"COG4531",0,0,1,5,31,34
"COG4533",2,0,6,10,83,162
"COG4535",16,0,30,15,59,52
"COG4536",56,152,272,237,177,97
"COG4537",0,1,5,6,3,1
"COG4540",5,0,12,5,19,12
"COG4541",0,0,1,4,0,0
"COG4542",2,0,33,8,2,14
"COG4545",1,0,0,0,1,0
"COG4547",0,0,0,2,0,39
"COG4548",65,126,30,13,28,55
"COG4550",0,1,2,0,0,0
"COG4552",299,228,169,158,169,138
"COG4555",3,5,1,1,1,23
"COG4558",0,0,4,0,0,11
"COG4559",2,0,6,0,0,3
"COG4564",98,9,3,11,2,38
"COG4565",4,24,9,15,66,87
"COG4566",32,4,150,96,2,3
"COG4568",0,0,0,1,8,10
"COG4569",0,1,3,10,90,60
"COG4570",12,25,30,4,23,17
"COG4571",1,0,0,1,0,0
"COG4572",0,0,1,2,8,14
"COG4573",46,31,22,34,86,56
"COG4574",0,0,0,2,13,18
"COG4575",1,0,5,7,32,53
"COG4576",9,9,11,8,14,21
"COG4577",32,42,29,65,63,98
"COG4578",0,0,10,2,17,23
"COG4579",1,0,2,9,28,99
"COG4580",2,0,6,13,91,201
"COG4581",4,2,3,3,0,0
"COG4582",0,0,20,13,27,40
"COG4584",394,1191,849,2635,1042,642
"COG4585",175,155,210,183,76,161
"COG4586",3,171,6,4,3,24
"COG4587",5,142,5,2,0,33
"COG4589",41,16,25,21,31,15
"COG4590",0,0,0,0,0,58
"COG4591",352,266,489,525,400,350
"COG4592",1,0,1,3,15,21
"COG4594",1,0,1,0,0,0
"COG4597",3,0,34,8,28,35
"COG4598",1,0,2,3,21,63
"COG4603",237,122,197,159,164,244
"COG4604",4,5,25,12,9,38
"COG4605",7,8,21,13,6,41
"COG4606",6,2,14,19,9,37
"COG4607",4,4,23,9,1,25
"COG4608",356,313,417,230,490,690
"COG4615",0,0,2,9,45,65
"COG4618",0,0,3,4,0,0
"COG4619",0,0,10,5,31,34
"COG4623",223,127,114,217,183,196
"COG4624",940,994,857,530,586,484
"COG4625",8,1,11,19,45,128
"COG4626",154,37,410,264,434,97
"COG4627",0,0,0,4,0,1
"COG4628",0,0,0,0,0,6
"COG4631",0,1,0,0,2,0
"COG4632",556,428,180,131,446,232
"COG4633",1,4,12,3,4,4
"COG4635",14,0,23,8,17,17
"COG4636",39,107,43,26,48,47
"COG4637",23,143,40,50,89,39
"COG4638",1,1,4,7,46,87
"COG4639",17,27,8,2,1,8
"COG4640",0,0,10,0,0,0
"COG4641",161,87,40,43,152,106
"COG4642",222,139,324,267,154,70
"COG4643",2,0,35,29,37,779
"COG4644",5,6,20,27,103,2
"COG4646",1475,2469,1232,1915,1461,1776
"COG4648",2,0,12,4,0,0
"COG4650",8,0,6,9,37,30
"COG4651",2,0,88,40,52,139
"COG4652",1,0,0,4,0,0
"COG4653",33,26,33,47,6,37
"COG4656",527,487,341,341,300,383
"COG4657",266,195,151,310,253,253
"COG4658",455,316,295,381,495,454
"COG4659",288,235,214,285,285,306
"COG4660",355,282,237,347,384,368
"COG4662",0,0,6,4,0,4
"COG4663",9,2,1,8,1,6
"COG4664",7,4,6,19,6,8
"COG4665",3,4,3,3,2,1
"COG4666",144,45,116,176,176,86
"COG4667",384,371,341,353,313,247
"COG4668",12,80,72,41,134,215
"COG4669",2,0,23,9,1,2
"COG4670",24,32,58,105,109,108
"COG4672",6,0,13,2,0,27
"COG4674",0,4,1,0,0,8
"COG4675",1,0,0,1,0,26
"COG4676",0,0,3,4,25,23
"COG4677",644,642,609,790,624,486
"COG4678",0,0,0,2,30,2
"COG4679",5,4,7,2,5,15
"COG4680",38,22,34,36,28,23
"COG4681",3,0,26,15,16,30
"COG4682",0,0,1,4,33,27
"COG4683",0,0,0,0,0,0
"COG4684",23,81,43,40,20,39
"COG4685",2,0,1,5,46,49
"COG4687",1,4,9,3,2,1
"COG4688",0,0,1,0,0,23
"COG4690",468,288,476,439,259,264
"COG4692",417,447,291,176,449,206
"COG4693",11,3,16,2,4,23
"COG4694",0,45,27,34,22,13
"COG4695",77,25,98,76,12,32
"COG4696",1,0,6,1,0,18
"COG4698",0,1,3,0,0,0
"COG4699",0,2,3,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",8,7,1,12,13,5
"COG4703",0,1,1,2,0,0
"COG4704",29,0,0,2,9,9
"COG4706",3,0,15,7,0,0
"COG4708",82,84,56,60,90,95
"COG4709",14,34,8,20,11,16
"COG4710",0,0,0,1,0,0
"COG4712",14,34,80,16,112,8
"COG4713",35,17,76,36,61,52
"COG4715",7,1,39,0,1,1
"COG4716",247,180,118,163,253,367
"COG4717",93,75,108,36,106,117
"COG4718",0,0,3,6,1,26
"COG4720",62,122,69,48,83,107
"COG4721",1,6,2,2,2,2
"COG4722",4,1,12,5,7,2
"COG4723",2,0,4,5,0,23
"COG4724",22,99,1752,66,36,15
"COG4725",49,108,40,31,58,95
"COG4728",73,139,57,81,140,60
"COG4729",1,1,2,3,8,0
"COG4731",5,0,0,0,0,0
"COG4732",52,73,71,33,70,46
"COG4733",18,0,34,19,2,151
"COG4734",99,72,48,65,115,277
"COG4735",30,2,1,8,11,47
"COG4737",2,0,2,4,15,2
"COG4739",144,133,92,70,78,63
"COG4744",75,35,30,85,117,44
"COG4747",154,196,133,153,150,135
"COG4748",105,10,48,48,0,21
"COG4750",60,308,105,133,173,156
"COG4752",1,0,17,12,2,0
"COG4753",4087,4577,3323,2922,3050,2514
"COG4757",0,0,0,0,0,0
"COG4758",0,1,4,0,1,0
"COG4760",0,0,14,0,1,0
"COG4763",0,0,3,20,14,14
"COG4766",2,3,6,8,25,11
"COG4767",121,294,87,88,198,139
"COG4768",0,0,6,0,0,0
"COG4769",76,96,68,48,89,119
"COG4770",3,1,1,1,11,0
"COG4771",1501,1387,1823,853,942,633
"COG4772",11,1,9,20,36,0
"COG4773",1,0,0,19,53,66
"COG4774",1,0,2,16,67,87
"COG4775",588,330,708,742,474,538
"COG4776",0,0,0,2,8,31
"COG4778",11,0,11,3,23,35
"COG4779",0,0,1,6,40,39
"COG4781",0,0,8,0,0,0
"COG4783",30,0,117,35,65,60
"COG4784",27,23,45,59,36,43
"COG4785",2,0,1,2,12,20
"COG4786",73,133,143,110,235,205
"COG4787",1,0,2,3,37,32
"COG4789",3,0,41,9,0,4
"COG4790",2,0,19,4,1,3
"COG4791",2,0,18,3,1,4
"COG4792",3,0,17,3,0,2
"COG4794",0,0,10,1,0,0
"COG4795",0,0,0,8,57,67
"COG4796",39,0,64,30,64,72
"COG4797",1,0,12,0,0,0
"COG4799",935,997,891,973,1128,736
"COG4803",0,0,1,0,0,2
"COG4804",811,968,670,896,902,667
"COG4805",98,300,106,82,84,149
"COG4806",277,304,231,224,322,244
"COG4807",0,0,0,1,11,7
"COG4808",0,0,5,2,19,14
"COG4809",0,0,0,2,0,0
"COG4810",10,39,25,24,22,37
"COG4811",0,0,0,2,9,23
"COG4812",1,4,9,7,15,11
"COG4813",4,14,0,4,1,14
"COG4814",1,1,17,0,0,0
"COG4816",8,23,39,18,22,49
"COG4819",20,9,7,22,40,37
"COG4820",6,18,30,22,32,49
"COG4821",34,15,8,37,7,21
"COG4822",237,341,308,279,413,334
"COG4823",175,398,496,477,79,85
"COG4824",38,27,25,30,23,17
"COG4825",0,0,0,0,2,0
"COG4826",57,101,142,143,33,84
"COG4828",79,71,34,40,57,35
"COG4829",0,0,0,0,0,3
"COG4832",61,81,26,30,48,97
"COG4833",1070,675,351,350,568,196
"COG4834",15,8,49,15,76,12
"COG4835",0,0,5,0,0,0
"COG4839",0,1,4,0,0,0
"COG4842",3,31,1,8,2,4
"COG4843",3,0,0,0,0,1
"COG4845",243,114,197,324,156,159
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,4,0,0
"COG4851",1,7,4,8,10,1
"COG4853",0,0,1,0,0,0
"COG4856",219,269,125,129,228,231
"COG4857",22,10,18,13,6,9
"COG4858",0,1,7,1,0,0
"COG4859",12,1,4,11,28,10
"COG4861",0,0,6,2,0,0
"COG4862",39,97,78,36,81,88
"COG4864",274,197,257,220,172,176
"COG4865",1,0,3,0,0,5
"COG4866",368,389,298,281,373,237
"COG4868",179,177,270,285,210,248
"COG4869",67,109,49,37,24,103
"COG4870",155,381,101,59,69,82
"COG4871",0,0,0,0,1,0
"COG4874",20,70,27,31,103,37
"COG4877",16,10,4,9,14,20
"COG4878",22,61,18,54,97,39
"COG4880",50,147,22,27,19,49
"COG4884",1,10,12,3,2,18
"COG4886",858,385,421,325,151,355
"COG4887",28,66,85,55,91,58
"COG4889",41,22,152,131,34,0
"COG4890",0,0,1,0,2,2
"COG4892",0,0,0,0,0,0
"COG4894",49,58,18,55,33,74
"COG4895",1,0,0,0,0,0
"COG4898",0,0,2,3,3,2
"COG4903",7,0,0,0,0,0
"COG4905",261,449,142,241,306,404
"COG4907",3,3,8,1,1,0
"COG4908",0,3,0,0,0,0
"COG4909",11,14,33,15,11,57
"COG4910",4,4,8,4,3,15
"COG4912",289,324,282,228,299,205
"COG4913",108,160,561,138,380,122
"COG4916",18,67,3,0,3,3
"COG4917",12,32,19,20,26,52
"COG4922",0,0,4,8,8,12
"COG4924",3,1,199,15,58,4
"COG4925",71,27,47,61,21,35
"COG4926",47,12,42,9,12,2
"COG4927",10,20,26,13,12,8
"COG4928",61,406,50,29,38,45
"COG4929",43,25,10,9,15,2
"COG4930",72,324,8,72,96,87
"COG4932",410,898,222,295,514,609
"COG4933",14,30,1,1,31,57
"COG4936",36,18,47,28,41,86
"COG4937",27,73,67,169,84,42
"COG4938",109,23,214,48,60,107
"COG4939",2,0,1,9,0,1
"COG4940",19,0,9,3,6,5
"COG4942",227,90,274,120,125,119
"COG4943",4,0,4,19,78,107
"COG4946",926,914,822,1090,1207,371
"COG4947",84,30,39,46,128,81
"COG4948",478,397,643,526,739,467
"COG4950",0,0,0,0,17,51
"COG4951",203,106,150,180,171,128
"COG4952",2,33,4,3,2,5
"COG4953",163,110,155,177,171,93
"COG4955",0,0,0,0,0,0
"COG4956",20,0,37,8,6,37
"COG4957",8,0,1,0,0,0
"COG4959",1,0,16,2,0,0
"COG4962",229,316,175,228,169,324
"COG4963",9,0,3,3,3,4
"COG4964",2,0,0,30,0,83
"COG4965",47,80,13,44,42,63
"COG4967",1,0,2,5,23,27
"COG4969",8,4,4,6,21,31
"COG4972",71,83,19,29,8,150
"COG4973",279,185,166,316,423,277
"COG4974",2153,1622,2593,2402,1473,1476
"COG4975",0,0,5,0,0,0
"COG4977",1137,518,894,636,480,662
"COG4978",107,82,138,113,49,68
"COG4981",2,6,0,2,2,3
"COG4982",4,5,0,3,0,2
"COG4983",59,20,11,1,24,31
"COG4984",97,53,19,13,26,6
"COG4985",37,19,12,35,63,78
"COG4986",1,1,0,0,0,0
"COG4987",2,0,98,13,60,53
"COG4988",84,183,86,61,157,155
"COG4989",13,45,27,26,39,67
"COG4990",28,107,8,26,34,40
"COG4992",568,801,474,568,774,728
"COG4993",3,0,5,9,76,115
"COG4995",89,31,178,43,28,1
"COG4997",44,0,1,1,1,4
"COG4999",3766,2717,1947,2651,2099,2154
"COG5000",805,662,694,651,667,282
"COG5001",688,840,627,564,750,1194
"COG5002",5717,4635,3732,4019,4123,4083
"COG5004",0,0,0,1,14,8
"COG5005",2,0,3,21,0,0
"COG5006",3,2,3,6,27,39
"COG5007",1,0,0,1,6,16
"COG5009",586,528,1131,1076,563,631
"COG5011",82,137,86,51,105,115
"COG5012",236,202,38,88,134,132
"COG5013",28,1,104,23,156,236
"COG5015",60,87,54,46,82,28
"COG5016",930,916,808,863,951,767
"COG5017",61,33,16,51,5,40
"COG5018",75,174,49,74,125,134
"COG5026",75,42,60,22,38,11
"COG5029",3,7,6,5,6,0
"COG5039",51,8,6,178,126,3
"COG5048",4,0,0,0,20,9
"COG5108",0,0,4,0,0,0
"COG5146",133,75,205,152,59,67
"COG5184",203,2,1,195,129,149
"COG5206",3,0,28,44,0,32
"COG5263",105,228,484,165,152,131
"COG5265",15,0,2,0,0,0
"COG5266",12,0,11,19,2,5
"COG5268",0,0,3,0,0,0
"COG5271",2,0,0,3,0,0
"COG5272",0,1,0,1,2,5
"COG5276",16,7,5,13,6,23
"COG5279",205,450,128,151,192,302
"COG5280",15,16,55,82,123,25
"COG5281",53,1,116,51,48,217
"COG5282",0,0,0,1,0,0
"COG5283",207,328,599,239,1193,233
"COG5285",0,0,0,0,0,18
"COG5293",6,48,6,1,4,0
"COG5294",0,0,0,0,0,0
"COG5295",44,0,344,48,67,2
"COG5298",19,3,2,0,0,0
"COG5301",10,0,24,8,60,12
"COG5302",0,0,2,0,0,0
"COG5305",27,147,0,21,2,81
"COG5309",0,23,1,0,1,15
"COG5314",1,0,0,4,0,0
"COG5319",0,0,3,3,0,0
"COG5322",5,0,6,2,0,1
"COG5324",7,0,7,1,0,10
"COG5337",18,74,25,50,80,55
"COG5339",1,0,8,8,71,76
"COG5340",7,9,0,0,23,4
"COG5341",17,12,7,4,9,26
"COG5345",0,0,11,1,0,2
"COG5353",0,0,4,1,0,0
"COG5360",3,9,3,39,32,17
"COG5361",22,0,11,34,44,8
"COG5362",3,0,21,4,0,0
"COG5368",363,198,257,309,261,298
"COG5373",79,48,45,24,39,5
"COG5377",73,81,38,44,67,68
"COG5383",0,0,0,0,24,34
"COG5393",1,0,0,0,7,15
"COG5398",0,0,0,0,0,0
"COG5401",23,2,0,0,0,27
"COG5404",1,0,2,4,28,23
"COG5405",8,0,43,9,21,44
"COG5410",210,417,93,75,35,33
"COG5412",34,18,45,33,22,33
"COG5413",1,0,0,0,0,0
"COG5418",1,3,2,2,2,0
"COG5421",155,36,633,412,27,21
"COG5423",11,0,2,1,1,0
"COG5424",0,0,0,0,0,9
"COG5426",0,3,13,5,4,12
"COG5427",25,113,5,11,10,19
"COG5433",505,552,187,412,278,162
"COG5434",2015,1906,1407,1873,2104,1680
"COG5437",0,0,8,0,0,1
"COG5438",68,127,60,48,73,48
"COG5441",8,2,42,5,6,7
"COG5444",11,37,2,7,4,22
"COG5445",0,0,3,8,52,55
"COG5449",1,0,10,1,0,3
"COG5455",0,0,0,2,9,10
"COG5457",0,0,0,0,2,3
"COG5459",2,0,0,0,0,1
"COG5463",0,0,0,6,24,12
"COG5464",12,14,18,172,73,314
"COG5471",0,0,0,1,0,12
"COG5474",2,1,0,0,15,0
"COG5475",0,0,0,0,3,4
"COG5476",29,16,15,16,33,8
"COG5482",2,1,6,1,3,5
"COG5483",0,0,42,27,0,0
"COG5484",3,0,35,14,117,37
"COG5485",3,1,4,2,27,1
"COG5492",498,537,222,246,256,686
"COG5493",0,0,0,0,1,0
"COG5495",47,105,58,36,22,54
"COG5496",78,88,72,88,116,95
"COG5498",340,308,216,260,217,104
"COG5499",3,0,3,3,53,15
"COG5503",0,0,4,0,0,0
"COG5504",6,0,2,7,16,3
"COG5505",57,32,54,15,50,25
"COG5506",0,1,2,0,0,0
"COG5507",0,0,1,2,15,10
"COG5510",0,0,0,1,2,12
"COG5511",20,15,97,47,110,126
"COG5512",13,1,51,0,0,0
"COG5514",0,0,17,5,0,0
"COG5517",0,0,1,4,20,27
"COG5518",11,24,27,0,48,31
"COG5519",7,11,20,16,9,83
"COG5520",759,609,492,667,921,352
"COG5521",0,0,4,0,0,0
"COG5522",15,21,11,7,15,35
"COG5523",179,187,105,156,160,166
"COG5525",30,16,118,68,185,108
"COG5527",19,19,29,2,118,31
"COG5529",0,0,2,2,13,9
"COG5532",0,0,2,1,0,0
"COG5542",44,56,3,81,75,87
"COG5544",0,0,0,0,4,15
"COG5545",1169,987,898,1676,1657,882
"COG5546",3,4,0,2,0,2
"COG5549",1,0,8,0,0,0
"COG5551",35,6,14,6,10,31
"COG5553",0,0,0,0,0,8
"COG5557",13,3,17,27,36,44
"COG5561",17,12,13,18,4,5
"COG5562",3,0,1,3,4,9
"COG5564",8,0,0,2,1,1
"COG5565",2,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,7,11
"COG5569",1,0,1,6,15,19
"COG5571",1,0,1,1,12,21
"COG5577",34,50,18,9,24,33
"COG5578",0,0,2,0,0,0
"COG5579",16,6,45,8,8,9
"COG5581",0,0,0,3,18,34
"COG5585",69,122,89,20,40,15
"COG5586",0,4,5,1,0,0
"COG5587",196,153,120,163,116,125
"COG5595",0,0,0,0,1,0
"COG5598",1,0,3,5,0,8
"COG5606",0,0,0,0,0,10
"COG5610",97,32,50,19,135,134
"COG5614",1,0,7,2,0,1
"COG5617",28,30,55,0,27,31
"COG5618",0,0,0,0,0,10
"COG5619",6,7,0,1,2,1
"COG5620",63,83,2,30,19,60
"COG5632",57,167,105,80,77,210
"COG5633",0,0,0,1,10,3
"COG5635",1,11,0,8,15,109
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,3,27,30
"COG5646",3,1,0,0,0,0
"COG5651",18,0,0,0,0,0
"COG5652",66,104,26,33,61,98
"COG5654",0,0,0,0,0,0
"COG5655",115,0,2,9,1031,1
"COG5658",29,59,65,41,29,26
"COG5659",0,0,0,1,0,1
"COG5663",64,21,0,21,4,25
