"","DLM012","DLM010","NLM007","NLM006","DLF004","DOM016"
"COG4336",126,11,5,13,6,10
"COG4354",65,69,90,65,115,93
"COG4357",1,3,0,1,2,1
"COG4359",0,1,0,2,0,2
"COG4372",8,11,30,75,4,44
"COG4373",0,0,5,1,1,26
"COG4377",28,19,63,5,43,41
"COG4379",0,1,1,0,0,2
"COG4380",0,101,1,9,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,4,0,10
"COG4383",0,20,20,15,86,108
"COG4384",0,1,2,0,0,0
"COG4385",33,65,6,11,8,25
"COG4386",2,11,0,0,1,7
"COG4387",0,0,5,1,0,12
"COG4388",11,4,0,1,1,21
"COG4389",0,3,15,4,0,0
"COG4390",0,0,7,0,0,0
"COG4392",4,1,1,1,0,2
"COG4393",415,4,9,1,0,20
"COG4394",0,14,11,14,20,21
"COG4395",0,7,10,3,7,21
"COG4396",0,1,3,1,1,9
"COG4397",13,10,3,2,3,42
"COG4399",0,11,1,9,13,15
"COG4401",0,0,3,34,0,10
"COG4403",69,10,33,34,5,8
"COG4405",115,31,0,6,2,5
"COG4408",0,6,1,3,13,0
"COG4409",168,404,320,346,368,391
"COG4412",9,3,23,308,945,212
"COG4413",7,33,46,53,44,183
"COG4420",5,3,1,2,1,1
"COG4421",0,1,3,40,0,0
"COG4422",124,338,561,319,360,353
"COG4430",8,113,7,129,51,21
"COG4443",21,20,35,28,25,21
"COG4445",0,46,0,14,1,0
"COG4448",2,1,1,93,1,19
"COG4452",31,95,17,100,65,76
"COG4453",11,88,0,5,1,2
"COG4456",0,0,0,4,4,4
"COG4457",0,12,17,7,340,15
"COG4458",1,5,20,15,8,20
"COG4460",0,33,0,0,0,0
"COG4463",20,3,14,39,10,27
"COG4464",121,268,149,181,155,202
"COG4465",91,52,71,96,69,75
"COG4466",21,0,2,1,1,0
"COG4467",32,0,0,0,0,0
"COG4468",433,138,286,240,151,186
"COG4469",54,0,0,0,2,0
"COG4470",32,0,1,1,5,0
"COG4471",5,0,1,1,1,0
"COG4472",58,37,66,46,52,52
"COG4473",60,0,0,0,1,0
"COG4474",15,44,89,49,29,48
"COG4475",17,28,112,30,40,33
"COG4476",6,3,1,0,0,0
"COG4477",95,9,3,5,20,0
"COG4478",33,6,5,3,2,1
"COG4479",6,0,0,0,0,0
"COG4481",47,17,23,27,22,40
"COG4483",10,0,0,1,1,0
"COG4485",300,178,248,128,291,288
"COG4487",12,16,9,28,3,6
"COG4492",33,54,72,67,83,84
"COG4495",7,2,7,5,2,1
"COG4496",36,35,107,64,50,63
"COG4499",0,5,2,2,1,6
"COG4502",0,0,0,1,0,1
"COG4506",71,56,90,81,80,57
"COG4508",1,3,0,0,0,1
"COG4509",206,107,249,149,179,129
"COG4512",11,2,1,0,4,9
"COG4521",26,54,32,22,8,44
"COG4525",11,37,9,17,1,1
"COG4529",34,85,2,25,0,14
"COG4531",20,47,9,16,1,9
"COG4533",54,143,5,34,3,35
"COG4535",29,78,28,18,7,22
"COG4536",37,282,166,267,206,137
"COG4537",1,1,1,0,0,2
"COG4540",33,41,1,12,4,19
"COG4541",0,3,0,1,2,0
"COG4542",7,44,12,57,0,15
"COG4545",0,5,2,3,3,3
"COG4547",0,0,0,0,0,0
"COG4548",88,36,109,19,16,28
"COG4550",6,0,0,1,0,0
"COG4552",81,83,110,144,137,199
"COG4555",32,3,10,0,0,9
"COG4558",23,31,0,20,1,7
"COG4559",32,34,0,10,0,8
"COG4564",1,227,0,305,9,5
"COG4565",56,140,16,42,25,37
"COG4566",4,74,89,45,53,144
"COG4568",5,19,1,7,0,2
"COG4569",19,34,2,3,1,12
"COG4570",21,5,2,15,16,14
"COG4571",8,0,0,10,2,9
"COG4572",8,10,1,4,0,1
"COG4573",56,33,138,84,14,28
"COG4574",12,36,0,13,0,4
"COG4575",24,54,5,36,1,18
"COG4576",31,24,9,9,7,7
"COG4577",139,230,53,45,25,52
"COG4578",19,18,2,41,0,15
"COG4579",32,102,7,40,1,19
"COG4580",72,449,10,92,4,24
"COG4581",1462,16,0,1,0,2
"COG4582",21,65,7,15,5,18
"COG4584",1121,695,1981,597,1182,1461
"COG4585",1411,440,382,474,136,310
"COG4586",43,10,5,6,4,4
"COG4587",26,5,3,11,2,5
"COG4589",17,41,23,38,34,61
"COG4590",0,0,0,0,11,0
"COG4591",124,555,570,426,255,490
"COG4592",20,44,2,25,0,5
"COG4594",1,1,8,11,1,7
"COG4597",18,8,11,23,8,23
"COG4598",18,88,1,29,5,11
"COG4603",203,91,224,57,101,127
"COG4604",40,20,29,4,16,21
"COG4605",42,27,22,5,18,26
"COG4606",41,31,21,10,33,37
"COG4607",28,15,15,4,22,34
"COG4608",560,456,440,316,253,376
"COG4615",26,72,3,24,0,15
"COG4618",0,0,0,7,0,0
"COG4619",273,41,2,23,0,14
"COG4623",42,385,231,288,137,216
"COG4624",330,439,596,683,721,1000
"COG4625",21,29,43,38,62,68
"COG4626",195,57,49,168,178,174
"COG4627",0,0,0,1,0,0
"COG4628",1,10,0,2,0,0
"COG4631",3,0,3,0,0,1
"COG4632",71,205,320,355,201,267
"COG4633",248,1,11,14,2,7
"COG4635",16,42,11,27,5,13
"COG4636",116,42,40,19,36,54
"COG4637",7,153,86,153,124,119
"COG4638",28,244,3,27,0,17
"COG4639",60,7,100,57,3,0
"COG4640",70,6,2,0,3,0
"COG4641",0,92,31,85,91,214
"COG4642",25,207,108,165,334,193
"COG4643",6,7,16,57,6,20
"COG4644",30,220,4,420,4,24
"COG4646",1568,1752,2586,1439,1214,1390
"COG4648",0,2,3,4,1,8
"COG4650",31,7,10,36,0,28
"COG4651",27,72,36,29,36,48
"COG4652",82,24,0,1,1,1
"COG4653",42,8,36,35,77,57
"COG4656",311,602,600,371,540,492
"COG4657",94,267,286,196,271,233
"COG4658",127,385,579,278,406,400
"COG4659",82,250,343,161,336,364
"COG4660",96,315,457,237,313,290
"COG4662",0,1,5,3,2,8
"COG4663",6,4,3,1,13,3
"COG4664",1,6,2,3,6,6
"COG4665",3,1,3,1,6,3
"COG4666",33,85,382,72,139,211
"COG4667",516,397,335,312,374,363
"COG4668",121,273,36,219,3,72
"COG4669",21,0,5,2,0,17
"COG4670",50,63,42,68,60,81
"COG4672",12,0,3,49,2,8
"COG4674",1,41,0,7,1,28
"COG4675",0,2,0,0,85,0
"COG4676",6,0,2,8,46,5
"COG4677",85,412,852,573,891,731
"COG4678",16,0,0,0,0,1
"COG4679",60,17,5,6,12,49
"COG4680",13,104,21,65,23,42
"COG4681",12,44,7,14,1,4
"COG4682",17,72,1,11,1,7
"COG4683",4,42,2,3,0,4
"COG4684",54,28,44,16,17,34
"COG4685",24,0,1,21,0,12
"COG4687",28,12,1,2,0,0
"COG4688",0,0,0,0,0,2
"COG4690",1416,465,477,484,505,508
"COG4692",22,122,210,341,960,295
"COG4693",26,63,3,15,0,21
"COG4694",1,72,0,2,21,60
"COG4695",87,26,37,53,79,89
"COG4696",6,0,13,11,2,0
"COG4698",2,0,0,0,1,0
"COG4699",2,0,0,0,0,0
"COG4700",11,0,0,0,0,1
"COG4702",7,9,12,6,9,12
"COG4703",5,0,0,0,0,0
"COG4704",0,4,0,3,8,0
"COG4706",0,8,2,6,0,3
"COG4708",93,47,119,28,61,41
"COG4709",64,15,46,12,6,20
"COG4710",0,1,2,0,0,0
"COG4712",12,47,10,13,52,7
"COG4713",6,19,19,15,30,29
"COG4715",0,0,0,0,0,1
"COG4716",811,145,270,62,172,168
"COG4717",191,72,93,46,52,93
"COG4718",19,0,2,24,1,12
"COG4720",197,38,50,44,51,43
"COG4721",479,6,2,5,6,14
"COG4722",56,3,0,6,2,11
"COG4723",22,2,7,35,2,21
"COG4724",427,46,13,100,30,373
"COG4725",45,52,13,29,32,41
"COG4728",18,17,38,19,243,70
"COG4729",0,0,0,2,3,0
"COG4731",0,0,0,0,0,10
"COG4732",31,33,87,22,30,60
"COG4733",123,73,16,133,11,73
"COG4734",18,170,58,75,42,38
"COG4735",8,10,4,28,64,5
"COG4737",18,6,0,6,4,7
"COG4739",22,144,119,94,70,134
"COG4744",3,19,22,36,82,61
"COG4747",42,201,197,181,110,176
"COG4748",10,7,15,150,224,85
"COG4750",45,95,123,112,194,315
"COG4752",2,16,10,11,8,28
"COG4753",1974,2073,3598,2507,2723,3224
"COG4757",0,33,0,1,0,1
"COG4758",3,0,1,0,0,0
"COG4760",0,0,0,26,0,11
"COG4763",12,0,0,54,0,8
"COG4766",15,54,5,13,1,14
"COG4767",217,86,74,61,140,88
"COG4768",28,0,0,0,0,0
"COG4769",51,59,85,67,80,81
"COG4770",853,11,0,1,0,22
"COG4771",326,1572,1504,1266,1259,1988
"COG4772",11,173,18,36,2,60
"COG4773",29,1,3,7,4,11
"COG4774",44,85,6,18,1,23
"COG4775",103,853,536,836,856,711
"COG4776",7,63,13,8,0,2
"COG4778",9,41,3,17,9,27
"COG4779",13,46,1,15,1,16
"COG4781",87,0,1,0,0,0
"COG4783",33,84,51,96,18,86
"COG4784",9,15,4,83,20,81
"COG4785",4,71,5,21,0,1
"COG4786",22,42,60,30,129,128
"COG4787",12,1,3,3,1,7
"COG4789",42,5,3,6,5,25
"COG4790",21,2,2,1,2,8
"COG4791",16,1,0,1,3,12
"COG4792",0,1,0,2,0,8
"COG4794",8,0,1,1,1,5
"COG4795",20,44,2,10,2,6
"COG4796",48,70,32,128,13,77
"COG4797",3,0,1,0,0,0
"COG4799",320,561,721,821,858,1148
"COG4803",0,3,0,3,0,5
"COG4804",172,623,866,976,1492,904
"COG4805",147,87,129,68,126,172
"COG4806",76,391,353,472,351,342
"COG4807",7,43,1,9,8,8
"COG4808",9,0,0,5,1,7
"COG4809",0,2,0,1,0,0
"COG4810",94,88,37,30,15,26
"COG4811",11,28,0,13,0,1
"COG4812",2,22,0,14,1,18
"COG4813",0,2,0,1,3,3
"COG4814",83,0,0,0,0,0
"COG4816",71,94,28,40,17,21
"COG4819",18,62,7,26,1,19
"COG4820",42,54,23,21,8,25
"COG4821",28,13,3,6,7,5
"COG4822",153,302,502,194,239,509
"COG4823",63,89,315,277,255,211
"COG4824",30,11,25,76,21,47
"COG4825",0,0,0,0,0,1
"COG4826",143,21,12,62,106,95
"COG4828",13,42,58,21,38,60
"COG4829",0,22,0,0,0,0
"COG4832",52,47,3,25,48,21
"COG4833",45,279,122,620,235,219
"COG4834",0,3,12,41,2,5
"COG4835",23,0,0,0,0,0
"COG4839",0,0,2,0,0,0
"COG4842",2,0,4,7,10,8
"COG4843",4,0,0,0,0,0
"COG4845",28,480,229,276,826,224
"COG4849",0,0,0,4,2,23
"COG4850",460,3,0,0,0,2
"COG4851",65,11,0,1,0,0
"COG4853",55,0,0,0,0,0
"COG4856",144,104,296,138,144,158
"COG4857",31,40,4,57,12,26
"COG4858",38,0,1,0,0,0
"COG4859",2,9,15,3,5,10
"COG4861",0,12,1,4,2,36
"COG4862",71,56,46,36,61,67
"COG4864",44,200,291,211,185,279
"COG4865",27,17,3,13,23,64
"COG4866",131,323,385,427,198,355
"COG4868",302,161,220,140,401,205
"COG4869",92,108,47,30,35,38
"COG4870",44,79,86,49,108,133
"COG4871",0,0,0,0,0,0
"COG4874",11,32,59,21,13,55
"COG4877",10,5,34,6,8,3
"COG4878",377,7,18,18,20,8
"COG4880",91,26,25,42,45,79
"COG4884",0,5,5,0,5,4
"COG4886",212,339,318,537,900,362
"COG4887",15,95,99,104,36,100
"COG4889",4,122,62,72,8,92
"COG4890",2,5,0,0,0,0
"COG4892",8,0,0,0,0,0
"COG4894",15,34,17,12,44,30
"COG4895",0,0,0,0,0,0
"COG4898",29,4,0,0,0,9
"COG4903",0,0,0,0,7,0
"COG4905",1387,153,370,135,221,155
"COG4907",56,31,8,16,32,61
"COG4908",2,0,0,0,0,0
"COG4909",91,305,35,45,9,18
"COG4910",33,62,9,13,2,5
"COG4912",110,177,284,247,220,300
"COG4913",889,56,646,74,47,213
"COG4916",0,0,1,0,4,0
"COG4917",53,86,23,24,15,34
"COG4922",0,0,1,0,2,0
"COG4924",331,4,76,26,5,49
"COG4925",2,90,21,28,20,65
"COG4926",34,10,0,4,2,8
"COG4927",12,1,20,10,5,4
"COG4928",39,77,30,78,119,204
"COG4929",2,7,2,14,29,9
"COG4930",10,81,375,109,47,134
"COG4932",1718,289,542,358,190,338
"COG4933",0,13,0,8,14,16
"COG4936",35,74,30,33,36,46
"COG4937",10,103,125,148,165,112
"COG4938",10,107,55,94,82,32
"COG4939",7,0,0,1,2,0
"COG4940",0,12,6,5,18,30
"COG4942",29,149,142,203,134,202
"COG4943",60,170,6,51,0,20
"COG4946",148,823,1322,889,781,1265
"COG4947",15,45,206,40,44,49
"COG4948",229,794,615,540,414,480
"COG4950",8,86,0,15,0,0
"COG4951",60,202,19,153,71,20
"COG4952",1,8,0,2,3,1
"COG4953",49,170,104,154,144,249
"COG4955",9,0,0,0,0,0
"COG4956",23,17,29,56,10,32
"COG4957",0,1,0,2,0,3
"COG4959",0,0,0,56,0,3
"COG4962",429,88,146,163,286,218
"COG4963",0,0,21,1,1,1
"COG4964",0,0,12,2,30,1
"COG4965",106,44,48,20,61,56
"COG4967",12,19,2,8,0,5
"COG4969",17,32,9,7,1,8
"COG4972",15,15,35,21,88,35
"COG4973",45,471,354,545,183,207
"COG4974",955,1832,1911,2250,4654,2540
"COG4975",50,0,2,0,0,0
"COG4977",77,439,269,1035,1188,292
"COG4978",143,89,83,135,73,110
"COG4981",2065,20,0,0,0,1
"COG4982",1895,16,0,0,0,3
"COG4983",4,4,1,4,13,8
"COG4984",2,28,14,29,46,12
"COG4985",5,11,5,19,15,21
"COG4986",0,3,0,0,0,0
"COG4987",132,78,16,88,1,23
"COG4988",1391,170,143,107,18,87
"COG4989",235,78,12,26,19,20
"COG4990",85,25,53,15,32,5
"COG4992",698,810,825,698,575,804
"COG4993",40,189,15,36,0,14
"COG4995",5,15,18,111,61,193
"COG4997",1,0,2,6,0,0
"COG4999",523,1174,1758,2227,2,2089
"COG5000",143,655,678,599,739,911
"COG5001",426,548,522,312,556,872
"COG5002",721,3892,3168,5792,5329,3265
"COG5004",3,27,0,1,0,0
"COG5005",0,1,4,1,6,0
"COG5006",152,54,5,15,1,12
"COG5007",19,29,2,6,1,9
"COG5009",281,955,587,789,936,776
"COG5011",72,54,150,97,72,76
"COG5012",83,93,154,57,59,137
"COG5013",124,280,61,70,5,76
"COG5015",13,41,13,42,49,47
"COG5016",218,670,1173,702,944,956
"COG5017",24,28,20,61,16,3
"COG5018",37,59,156,35,62,90
"COG5026",19,21,32,124,45,113
"COG5029",0,1,0,3,0,0
"COG5039",0,7,100,160,31,41
"COG5048",0,0,0,1,1,0
"COG5108",0,0,0,8,3,56
"COG5146",8,56,136,49,148,124
"COG5184",3,10,86,44,21,0
"COG5206",2,134,3,32,78,20
"COG5263",178,158,375,127,121,275
"COG5265",43,1,1,0,0,18
"COG5266",1,8,22,12,9,35
"COG5268",0,1,0,22,0,1
"COG5271",0,0,0,13,0,6
"COG5272",1,0,0,14,0,14
"COG5276",20,76,2,3,0,0
"COG5279",123,86,221,124,195,159
"COG5280",25,18,2,125,41,6
"COG5281",88,2,13,213,31,99
"COG5282",484,4,0,0,0,1
"COG5283",325,278,27,175,176,322
"COG5285",0,0,0,0,0,0
"COG5293",19,3,0,23,4,0
"COG5294",26,0,0,0,1,0
"COG5295",227,66,151,58,71,113
"COG5298",0,0,10,1,5,4
"COG5301",176,66,68,38,23,7
"COG5302",20,18,0,2,1,1
"COG5305",6,15,0,22,60,1
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,5,3,2,1,4
"COG5322",0,9,11,4,4,8
"COG5324",171,8,116,1,2,0
"COG5337",477,22,7,23,27,14
"COG5339",51,64,12,48,1,15
"COG5340",2,0,0,1,4,5
"COG5341",10,18,24,9,21,17
"COG5345",0,4,0,0,0,4
"COG5353",5,0,1,1,0,0
"COG5360",2,0,29,2,11,28
"COG5361",7,5,8,8,25,2
"COG5362",0,6,0,7,1,3
"COG5368",38,137,244,286,254,358
"COG5373",5,20,35,28,14,38
"COG5377",13,33,268,35,44,74
"COG5383",12,9,2,18,1,12
"COG5393",6,18,0,6,0,3
"COG5398",0,2,0,0,0,0
"COG5401",0,0,0,0,7,1
"COG5404",15,33,4,9,2,7
"COG5405",31,58,15,84,14,56
"COG5410",3,24,22,131,41,41
"COG5412",36,71,35,26,46,13
"COG5413",0,0,2,0,0,0
"COG5418",4,2,2,2,0,12
"COG5421",82,43,330,188,124,170
"COG5423",0,0,10,4,1,7
"COG5424",0,23,0,4,0,0
"COG5426",27,51,9,11,2,16
"COG5427",97,27,61,19,10,16
"COG5433",108,189,401,191,1164,187
"COG5434",282,1701,2622,1941,2793,1950
"COG5437",0,0,9,0,13,14
"COG5438",198,98,78,117,65,99
"COG5441",12,2,15,14,5,32
"COG5444",23,8,20,12,7,13
"COG5445",34,1,3,10,3,13
"COG5449",1,2,0,0,0,5
"COG5455",7,4,0,2,0,4
"COG5457",0,4,0,4,0,0
"COG5459",0,0,0,0,1,0
"COG5463",15,3,0,15,1,8
"COG5464",91,293,27,79,75,94
"COG5471",1,0,0,2,0,3
"COG5474",0,0,0,0,0,0
"COG5475",5,0,1,1,0,0
"COG5476",9,18,33,6,16,56
"COG5482",0,8,1,0,1,0
"COG5483",0,0,0,3,2,0
"COG5484",37,108,15,22,5,19
"COG5485",0,8,0,5,0,1
"COG5492",118,413,618,512,385,289
"COG5493",3,0,2,1,0,0
"COG5495",31,27,59,90,26,105
"COG5496",12,114,112,71,72,92
"COG5498",15,380,103,142,301,94
"COG5499",24,35,3,23,2,10
"COG5503",15,0,0,0,0,0
"COG5504",8,8,0,4,0,3
"COG5505",10,34,19,22,30,9
"COG5506",8,1,0,1,0,0
"COG5507",11,0,1,3,0,6
"COG5510",3,33,2,7,0,2
"COG5511",52,25,20,55,33,101
"COG5512",287,18,10,100,14,42
"COG5514",0,0,8,0,4,0
"COG5517",12,21,1,2,0,3
"COG5518",12,74,14,18,0,12
"COG5519",19,3,30,1099,17,11
"COG5520",100,385,628,499,1149,482
"COG5521",6,0,0,0,0,0
"COG5522",2,4,44,7,15,2
"COG5523",475,65,165,101,90,94
"COG5525",133,19,17,92,35,149
"COG5527",136,125,105,22,6,54
"COG5529",22,30,2,50,1,19
"COG5532",7,6,0,3,0,3
"COG5542",3,5,2,13,111,6
"COG5544",6,25,1,3,0,4
"COG5545",407,1120,1722,984,1971,1067
"COG5546",0,18,1,0,1,0
"COG5549",44,0,0,0,0,0
"COG5551",3,6,0,30,4,10
"COG5553",1,27,0,3,0,0
"COG5557",21,3,13,14,5,33
"COG5561",3,15,24,29,14,52
"COG5562",8,33,1,12,0,6
"COG5564",1,0,0,2,0,10
"COG5565",8,0,0,0,0,1
"COG5566",6,0,1,0,0,0
"COG5567",8,10,0,10,0,4
"COG5569",10,15,0,10,1,6
"COG5571",15,30,1,13,0,6
"COG5577",10,15,9,16,27,19
"COG5578",11,0,0,1,0,0
"COG5579",7,26,14,38,21,18
"COG5581",15,0,3,8,0,11
"COG5585",69,2,92,32,31,75
"COG5586",0,0,4,0,2,0
"COG5587",23,171,180,196,99,112
"COG5595",1,0,3,0,0,0
"COG5598",0,4,1,8,2,22
"COG5606",41,0,0,0,0,36
"COG5610",52,4,3,97,129,33
"COG5614",8,0,0,10,0,0
"COG5617",0,13,0,1,38,8
"COG5618",3,23,9,4,0,0
"COG5619",1,2,12,69,1,1
"COG5620",0,132,143,25,28,4
"COG5632",148,50,65,45,112,60
"COG5633",8,22,7,5,0,5
"COG5635",47,35,140,16,33,63
"COG5640",4,0,0,1,2,40
"COG5642",2,50,0,1,0,0
"COG5645",12,72,5,3,1,7
"COG5646",3,0,0,0,0,0
"COG5651",0,0,0,0,2,5
"COG5652",46,45,33,20,53,46
"COG5654",2,48,0,3,0,0
"COG5655",92,15,7,222,1,115
"COG5658",158,26,8,27,16,19
"COG5659",0,1,0,1,0,0
"COG5663",3,10,10,11,9,7
