"","DOM005","NLM027","DLM027","DOM015","NLM017","DLM009"
"COG4354",446,19,6,356,990,18
"COG4357",0,27,1,0,5,0
"COG4359",0,0,0,0,0,0
"COG4372",0,29,88,9,5,49
"COG4373",0,1,0,0,0,0
"COG4377",19,109,43,51,221,177
"COG4379",3,5,9,2,1,115
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,31
"COG4382",0,0,0,0,0,0
"COG4383",18,5,0,73,143,0
"COG4384",0,0,5,0,0,63
"COG4385",18,17,0,17,7,10
"COG4386",0,2,0,1,0,123
"COG4387",2,0,0,0,1,0
"COG4388",3,0,0,3,3,0
"COG4389",0,13,2,3,1,3
"COG4390",0,3,0,0,0,0
"COG4392",0,99,1,0,0,76
"COG4393",0,31,44,8,10,17
"COG4394",38,7,13,0,3,44
"COG4395",2,0,8,0,1,102
"COG4396",0,0,0,2,0,1
"COG4397",3,0,0,4,2,0
"COG4399",14,6,0,1,5,4
"COG4401",0,1,0,2,0,0
"COG4403",3,171,22,10,57,0
"COG4405",14,122,53,4,7,1
"COG4408",0,0,1,0,8,1
"COG4409",485,94,141,558,639,142
"COG4412",36,15,105,35,18,6
"COG4413",6,2,8,145,134,8
"COG4420",0,94,1,8,0,0
"COG4421",0,0,0,0,4,0
"COG4422",220,151,185,452,560,134
"COG4430",121,0,10,77,90,40
"COG4443",19,84,45,35,8,173
"COG4445",19,19,0,1,0,0
"COG4448",0,0,0,1,1,0
"COG4452",199,31,3,43,149,15
"COG4453",7,6,0,2,0,0
"COG4456",0,0,2,1,0,0
"COG4457",33,6,5,81,6,15
"COG4458",32,6,0,5,7,26
"COG4460",9,7,0,3,0,0
"COG4463",2,192,57,51,6,168
"COG4464",135,399,293,265,213,433
"COG4465",35,308,78,58,100,235
"COG4466",0,142,31,0,0,34
"COG4467",0,83,51,0,0,65
"COG4468",103,611,371,312,285,609
"COG4469",0,199,111,0,0,99
"COG4470",0,148,100,0,0,107
"COG4471",0,109,15,0,0,68
"COG4472",11,151,102,53,35,143
"COG4473",0,235,144,0,0,74
"COG4474",44,89,53,154,79,96
"COG4475",4,139,52,49,31,147
"COG4476",0,88,14,0,0,50
"COG4477",0,424,161,2,2,256
"COG4478",0,158,65,2,1,128
"COG4479",0,61,25,0,0,25
"COG4481",4,116,68,22,43,102
"COG4483",0,47,32,0,0,42
"COG4485",136,1282,570,891,279,2629
"COG4487",0,51,2,1,7,2
"COG4492",60,111,102,101,57,167
"COG4495",1,34,1,7,2,43
"COG4496",14,100,109,104,73,77
"COG4499",0,59,42,1,11,30
"COG4502",0,0,0,0,5,0
"COG4506",14,158,144,153,133,142
"COG4508",0,0,1,0,0,0
"COG4509",83,753,351,421,398,527
"COG4512",12,3,35,2,4,2
"COG4521",21,64,2,53,2,7
"COG4525",12,11,0,6,1,2
"COG4529",46,18,0,6,5,12
"COG4531",25,21,2,2,1,4
"COG4533",77,47,6,9,7,17
"COG4535",44,20,9,3,14,93
"COG4536",41,26,174,93,71,23
"COG4537",0,88,1,0,2,2
"COG4540",10,6,39,2,2,11
"COG4541",0,3,0,0,0,36
"COG4542",0,20,49,6,1,44
"COG4545",1,3,0,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",9,382,17,56,27,150
"COG4550",0,42,0,0,0,0
"COG4552",371,120,270,130,193,404
"COG4555",3,87,0,0,5,9
"COG4558",9,10,0,3,3,2
"COG4559",15,12,0,5,2,15
"COG4564",13,0,0,1,0,0
"COG4565",74,35,7,10,29,19
"COG4566",71,1,80,3,12,538
"COG4568",12,4,0,0,1,2
"COG4569",2,2,0,3,3,2
"COG4570",3,37,9,50,5,7
"COG4571",4,0,0,1,4,7
"COG4572",6,6,3,0,4,4
"COG4573",38,14,25,30,13,5
"COG4574",24,9,2,0,0,1
"COG4575",32,5,0,0,5,7
"COG4576",13,29,19,8,28,15
"COG4577",38,218,82,29,54,59
"COG4578",9,8,0,0,1,1
"COG4579",12,27,3,7,5,7
"COG4580",101,93,6,21,38,7
"COG4581",0,50,121,1,0,0
"COG4582",25,14,5,3,1,9
"COG4584",404,285,1491,2221,525,320
"COG4585",382,759,433,155,215,399
"COG4586",3,92,2,4,14,6
"COG4587",4,74,1,6,10,3
"COG4589",22,8,12,18,69,48
"COG4590",0,0,0,1,0,1
"COG4591",454,165,112,490,321,192
"COG4592",14,11,3,4,2,3
"COG4594",0,3,2,2,2,0
"COG4597",1,0,8,4,5,106
"COG4598",23,13,1,5,1,5
"COG4603",99,505,148,309,257,355
"COG4604",1,35,5,18,14,133
"COG4605",1,54,7,10,14,189
"COG4606",1,35,5,12,40,122
"COG4607",0,114,8,15,7,85
"COG4608",341,1100,490,320,233,798
"COG4615",44,14,0,6,3,1
"COG4618",0,0,0,0,0,0
"COG4619",21,119,74,1,4,150
"COG4623",357,54,61,204,164,17
"COG4624",783,691,790,683,1047,924
"COG4625",128,9,18,8,24,53
"COG4626",356,82,540,45,147,396
"COG4627",1,1,0,0,0,0
"COG4628",7,8,0,0,0,0
"COG4631",0,2,0,0,1,0
"COG4632",524,263,125,165,337,275
"COG4633",0,227,90,8,0,2
"COG4635",14,8,9,7,26,53
"COG4636",12,106,58,43,34,218
"COG4637",59,47,196,45,102,5
"COG4638",12,57,0,9,1,6
"COG4639",13,20,85,0,2,8
"COG4640",0,198,91,1,0,2
"COG4641",52,3,240,124,52,1139
"COG4642",296,135,165,201,166,11
"COG4643",85,3,3,2,1,126
"COG4644",10,69,16,18,51,11
"COG4646",201,951,1011,4209,1225,427
"COG4648",14,12,2,5,1,15
"COG4650",7,17,13,5,11,12
"COG4651",23,31,6,4,9,119
"COG4652",0,156,0,7,1,0
"COG4653",18,47,64,7,46,10
"COG4656",425,700,546,498,469,308
"COG4657",240,106,263,251,244,152
"COG4658",343,163,404,469,336,189
"COG4659",265,107,262,305,161,183
"COG4660",157,95,231,325,332,190
"COG4662",3,0,0,4,1,0
"COG4663",3,7,0,7,4,3
"COG4664",7,4,0,6,0,0
"COG4665",0,0,0,1,0,0
"COG4666",43,98,121,141,91,34
"COG4667",330,312,432,372,387,483
"COG4668",99,187,69,28,28,25
"COG4669",6,0,0,0,3,11
"COG4670",105,101,447,26,49,51
"COG4672",1,3,2,15,4,7
"COG4674",13,1,2,2,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,3,1,2,3
"COG4677",557,35,358,827,450,502
"COG4678",0,10,0,0,2,3
"COG4679",0,40,20,15,1,2
"COG4680",80,1,51,32,55,46
"COG4681",15,15,7,2,3,16
"COG4682",7,13,0,4,6,10
"COG4683",0,0,0,0,0,0
"COG4684",11,283,87,34,19,159
"COG4685",5,1,2,0,5,6
"COG4687",0,166,28,0,3,85
"COG4688",0,0,0,0,0,0
"COG4690",445,712,1402,362,383,709
"COG4692",197,32,269,249,324,32
"COG4693",2,19,0,3,4,3
"COG4694",125,46,80,3,190,10
"COG4695",67,61,174,41,107,87
"COG4696",0,108,1,0,0,0
"COG4698",0,134,15,0,0,99
"COG4699",0,122,0,1,1,0
"COG4700",1,0,0,0,0,0
"COG4702",0,6,32,5,1,39
"COG4703",0,93,7,0,3,47
"COG4704",48,0,0,0,4,0
"COG4706",11,7,0,1,0,33
"COG4708",17,224,99,80,66,255
"COG4709",2,281,55,32,49,31
"COG4710",0,0,0,0,0,3
"COG4712",109,0,1,1,6,7
"COG4713",8,256,5,29,9,360
"COG4715",0,1,0,0,11,0
"COG4716",55,604,549,204,255,584
"COG4717",20,153,366,54,48,184
"COG4718",1,1,0,3,3,10
"COG4720",10,300,151,159,21,386
"COG4721",4,13,73,0,3,34
"COG4722",0,2,34,2,14,515
"COG4723",2,1,2,2,4,5
"COG4724",188,62,32,53,6,18
"COG4725",16,30,20,26,81,7
"COG4728",47,47,119,62,109,63
"COG4729",0,0,0,0,6,0
"COG4731",46,0,0,0,0,0
"COG4732",13,98,96,56,21,30
"COG4733",10,19,8,46,25,37
"COG4734",186,56,35,127,77,73
"COG4735",22,0,2,5,23,5
"COG4737",1,0,0,2,0,4
"COG4739",102,1,7,102,147,16
"COG4744",115,2,70,41,70,24
"COG4747",120,77,68,176,183,53
"COG4748",2,23,0,0,95,24
"COG4750",186,282,193,68,162,1257
"COG4752",25,16,36,9,7,19
"COG4753",4570,3276,1059,3188,6011,1754
"COG4757",11,0,0,4,0,0
"COG4758",0,159,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",28,12,1,3,4,2
"COG4766",2,2,2,1,10,7
"COG4767",44,321,183,91,151,417
"COG4768",0,115,62,0,0,62
"COG4769",27,58,100,118,50,124
"COG4770",1,24,68,59,3,1
"COG4771",2267,247,465,1329,1680,447
"COG4772",119,0,2,5,19,1
"COG4773",61,2,3,3,9,4
"COG4774",6,2,6,4,4,11
"COG4775",503,81,305,531,502,204
"COG4776",28,31,2,9,1,6
"COG4778",11,13,3,15,12,2
"COG4779",14,8,0,2,1,3
"COG4781",0,198,222,0,0,0
"COG4783",47,59,84,22,22,177
"COG4784",140,0,3,58,65,11
"COG4785",25,17,1,3,0,3
"COG4786",62,16,89,134,317,557
"COG4787",14,5,0,1,2,0
"COG4789",6,0,1,3,2,13
"COG4790",1,0,0,2,1,6
"COG4791",2,1,0,0,2,6
"COG4792",3,0,0,0,2,0
"COG4794",0,0,0,0,0,2
"COG4795",31,13,1,5,14,7
"COG4796",31,66,94,11,15,44
"COG4797",0,40,0,0,0,78
"COG4799",836,241,667,904,1000,365
"COG4803",1,0,1,0,1,0
"COG4804",438,170,833,930,797,321
"COG4805",45,376,192,125,458,466
"COG4806",348,50,86,261,226,247
"COG4807",24,13,1,1,5,2
"COG4808",4,54,0,2,3,6
"COG4809",0,0,0,0,0,0
"COG4810",22,120,43,14,30,21
"COG4811",18,8,0,3,1,0
"COG4812",7,3,0,1,11,8
"COG4813",0,64,2,3,0,41
"COG4814",0,371,404,0,0,281
"COG4816",29,125,35,13,32,39
"COG4819",3,3,2,1,14,5
"COG4820",31,87,3,6,22,14
"COG4821",38,0,5,16,33,5
"COG4822",325,306,336,355,361,257
"COG4823",170,177,403,113,158,652
"COG4824",14,57,73,9,13,94
"COG4825",0,0,0,0,0,0
"COG4826",82,85,89,88,42,51
"COG4828",100,0,4,30,70,9
"COG4829",0,1,0,0,0,0
"COG4832",11,104,125,15,57,125
"COG4833",1378,5,29,351,1428,31
"COG4834",5,7,1,17,0,0
"COG4835",0,71,44,0,1,0
"COG4839",0,85,0,0,1,0
"COG4842",0,25,15,0,2,20
"COG4843",0,0,0,0,0,0
"COG4845",289,24,74,240,196,47
"COG4849",0,0,0,0,2,0
"COG4850",0,17,45,0,0,0
"COG4851",0,127,157,1,3,191
"COG4853",0,50,88,0,0,162
"COG4856",39,419,399,175,52,560
"COG4857",81,94,1,9,14,2
"COG4858",0,258,134,0,0,99
"COG4859",7,1,39,11,2,2
"COG4861",0,0,0,0,11,0
"COG4862",29,352,192,45,50,347
"COG4864",270,29,114,238,193,228
"COG4865",50,23,0,15,6,15
"COG4866",357,116,217,411,299,125
"COG4868",104,435,393,295,163,305
"COG4869",36,156,51,72,42,32
"COG4870",32,132,141,118,50,380
"COG4871",0,0,0,0,0,0
"COG4874",31,3,0,42,31,12
"COG4877",1,28,22,8,5,38
"COG4878",20,185,40,16,16,135
"COG4880",3,107,66,191,16,92
"COG4884",1,3,0,1,22,0
"COG4886",387,244,401,576,351,318
"COG4887",37,12,34,99,33,20
"COG4889",44,2,0,10,36,2
"COG4890",2,0,1,0,0,0
"COG4892",0,25,23,12,0,41
"COG4894",6,82,24,48,58,41
"COG4895",0,12,0,0,0,0
"COG4898",1,0,0,0,11,1
"COG4903",0,0,1,0,0,0
"COG4905",67,354,543,283,350,737
"COG4907",56,204,12,0,6,884
"COG4908",0,0,11,0,1,0
"COG4909",9,102,4,13,31,64
"COG4910",8,21,1,4,12,16
"COG4912",270,221,218,307,193,126
"COG4913",2,113,333,139,33,0
"COG4916",0,0,0,18,0,0
"COG4917",21,96,22,21,19,19
"COG4922",2,33,45,0,36,136
"COG4924",0,11,23,0,8,0
"COG4925",61,2,11,49,61,31
"COG4926",61,73,109,3,13,20
"COG4927",11,12,9,14,12,3
"COG4928",60,126,13,32,25,53
"COG4929",76,0,2,5,41,5
"COG4930",82,39,163,245,280,2
"COG4932",120,2060,768,697,243,636
"COG4933",7,14,83,7,0,0
"COG4936",42,42,44,48,146,55
"COG4937",23,0,172,66,42,11
"COG4938",86,18,212,12,41,5
"COG4939",0,0,0,0,2,0
"COG4940",0,92,4,13,11,1
"COG4942",366,31,32,41,121,59
"COG4943",131,62,3,14,10,14
"COG4946",1328,9,468,1029,830,128
"COG4947",2,84,54,53,6,2
"COG4948",767,235,652,453,855,180
"COG4950",29,13,0,2,3,0
"COG4951",380,169,149,89,226,368
"COG4952",15,4,0,1,4,0
"COG4953",475,28,39,75,206,18
"COG4955",0,85,53,0,0,155
"COG4956",0,98,138,15,10,236
"COG4957",0,0,0,0,2,0
"COG4959",0,0,0,0,0,0
"COG4962",65,362,200,202,415,287
"COG4963",0,0,12,114,3,0
"COG4964",0,0,19,1,0,1
"COG4965",10,187,116,122,39,259
"COG4967",9,2,1,5,5,6
"COG4969",16,17,0,0,0,7
"COG4972",15,71,38,23,121,206
"COG4973",317,20,73,258,327,48
"COG4974",1858,1049,1038,2232,1995,1327
"COG4975",0,94,196,0,0,141
"COG4977",1589,158,48,632,840,104
"COG4978",186,167,32,72,67,122
"COG4981",0,59,208,3,0,1
"COG4982",0,55,177,5,0,1
"COG4983",1,7,5,2,2,3
"COG4984",92,7,5,22,90,8
"COG4985",17,44,8,18,95,136
"COG4986",0,0,4,0,0,0
"COG4987",26,221,200,6,7,382
"COG4988",47,430,423,128,55,119
"COG4989",52,332,119,13,25,138
"COG4990",22,34,72,21,22,500
"COG4992",391,517,739,735,495,612
"COG4993",138,87,3,14,5,13
"COG4995",76,1,2,46,94,1
"COG4997",0,0,0,0,4,0
"COG4999",2968,1026,834,1635,2972,787
"COG5000",981,30,332,754,661,278
"COG5001",480,1110,562,641,1313,797
"COG5002",6218,648,1337,4978,4611,859
"COG5004",11,1,0,0,1,1
"COG5005",0,0,0,0,1,0
"COG5006",22,19,9,5,6,3
"COG5007",15,6,1,2,4,6
"COG5009",472,435,679,494,549,314
"COG5011",38,123,147,133,69,100
"COG5012",259,191,15,154,191,21
"COG5013",137,193,38,16,26,162
"COG5015",6,89,29,44,114,153
"COG5016",820,271,623,938,954,315
"COG5017",12,79,36,42,156,10
"COG5018",42,168,163,108,165,255
"COG5026",155,0,143,26,90,8
"COG5029",0,0,21,0,16,0
"COG5039",66,40,2,4,148,13
"COG5048",1,2,0,0,9,0
"COG5108",0,0,0,1,0,0
"COG5146",18,0,78,132,68,5
"COG5184",4,133,0,28,20,12
"COG5206",0,0,0,3,144,0
"COG5263",324,3366,419,197,169,331
"COG5265",0,1,0,1,0,0
"COG5266",4,14,10,8,9,7
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,1,0,1,0,1
"COG5276",17,15,2,2,6,0
"COG5279",81,215,166,320,270,367
"COG5280",6,58,2,11,2,39
"COG5281",57,23,0,30,16,52
"COG5282",0,14,41,0,0,0
"COG5283",213,238,386,44,45,607
"COG5285",0,0,0,2,0,0
"COG5293",0,102,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",21,347,140,67,65,687
"COG5298",0,86,3,15,11,0
"COG5301",53,20,0,3,3,111
"COG5302",1,12,0,3,0,2
"COG5305",0,1,27,8,60,2
"COG5309",0,0,0,0,0,0
"COG5314",4,0,0,0,0,0
"COG5319",0,0,1,0,0,51
"COG5322",0,1,3,11,9,0
"COG5324",0,27,8,2,0,6
"COG5337",5,115,55,15,12,0
"COG5339",38,29,4,9,13,23
"COG5340",2,2,55,1,4,0
"COG5341",25,13,39,9,5,1
"COG5345",3,0,0,0,1,0
"COG5353",0,120,26,0,0,46
"COG5360",13,0,0,5,0,0
"COG5361",1,2,13,36,0,0
"COG5362",0,23,0,7,0,7
"COG5368",522,2,76,403,491,31
"COG5373",132,1,25,38,39,5
"COG5377",44,164,15,145,148,9
"COG5383",23,9,3,3,5,6
"COG5393",10,3,0,0,1,2
"COG5398",0,1,0,0,0,0
"COG5401",0,0,1,0,0,2
"COG5404",13,5,1,2,5,8
"COG5405",42,55,92,7,3,131
"COG5410",160,45,0,146,48,25
"COG5412",6,37,36,8,17,697
"COG5413",0,7,1,2,0,1
"COG5418",0,34,1,0,4,14
"COG5421",15,79,211,18,39,678
"COG5423",0,2,9,10,6,1
"COG5424",13,7,0,0,0,0
"COG5426",13,5,1,5,7,7
"COG5427",9,358,16,20,13,62
"COG5433",378,53,174,130,372,98
"COG5434",1544,241,1002,2199,2825,923
"COG5437",0,0,0,0,6,5
"COG5438",37,412,348,102,69,568
"COG5441",59,1,2,10,6,2
"COG5444",0,14,23,8,3,48
"COG5445",5,0,2,3,5,9
"COG5449",2,0,0,0,0,15
"COG5455",10,7,0,2,2,1
"COG5457",3,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",19,7,1,2,5,2
"COG5464",33,36,137,60,29,37
"COG5471",0,0,1,0,0,2
"COG5474",0,8,0,0,0,4
"COG5475",4,2,0,0,0,2
"COG5476",54,45,24,2,16,2
"COG5482",0,1,2,4,0,0
"COG5483",0,0,0,1,0,49
"COG5484",43,28,3,1,13,5
"COG5485",15,0,0,1,4,0
"COG5492",434,126,399,926,327,567
"COG5493",0,3,0,3,5,0
"COG5495",1,42,77,78,29,21
"COG5496",43,28,68,159,14,26
"COG5498",124,9,167,81,222,9
"COG5499",30,1,3,1,2,55
"COG5503",0,76,29,0,0,45
"COG5504",0,20,0,1,4,16
"COG5505",45,20,16,11,29,151
"COG5506",0,50,17,0,0,95
"COG5507",1,6,0,0,1,1
"COG5510",7,2,1,2,0,0
"COG5511",3,15,75,48,14,77
"COG5512",0,48,91,8,5,34
"COG5514",0,1,0,2,0,1
"COG5517",0,8,1,1,0,1
"COG5518",25,9,2,6,32,7
"COG5519",2,4,3,4,3,3
"COG5520",652,55,388,445,407,134
"COG5521",0,60,0,0,1,175
"COG5522",23,7,7,18,2,3
"COG5523",50,163,111,135,180,174
"COG5525",22,25,77,74,31,110
"COG5527",9,199,132,50,2,15
"COG5529",19,16,0,6,2,6
"COG5532",3,0,0,1,5,80
"COG5542",3,3,0,46,115,5
"COG5544",12,11,0,2,0,1
"COG5545",1867,341,2339,1333,1954,417
"COG5546",0,0,0,2,0,0
"COG5549",0,145,106,1,0,0
"COG5551",3,58,53,21,3,49
"COG5553",0,6,0,0,0,0
"COG5557",5,9,2,6,11,15
"COG5561",24,20,36,13,18,12
"COG5562",3,8,0,1,2,10
"COG5564",36,0,0,4,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,5
"COG5567",15,6,0,1,3,3
"COG5569",3,2,0,3,4,0
"COG5571",13,13,0,3,4,2
"COG5577",5,72,37,10,8,156
"COG5578",0,35,0,0,0,0
"COG5579",6,24,0,10,10,23
"COG5581",12,1,3,1,2,4
"COG5585",1,148,21,232,17,404
"COG5586",0,0,1,4,3,0
"COG5587",183,2,41,225,146,12
"COG5595",0,4,0,1,1,1
"COG5598",5,0,0,0,7,0
"COG5606",0,8,0,5,0,2
"COG5610",17,170,64,97,209,3
"COG5614",4,2,20,0,2,2
"COG5617",0,3,62,3,24,170
"COG5618",0,15,0,1,0,0
"COG5619",0,18,3,3,2,0
"COG5620",48,11,20,5,27,0
"COG5632",11,167,136,63,115,177
"COG5633",14,5,0,1,1,2
"COG5635",53,4,0,0,2,3
"COG5640",0,0,0,2,0,0
"COG5642",1,0,0,0,0,0
"COG5645",16,19,0,1,2,10
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",15,97,57,81,68,158
"COG5654",0,1,0,0,0,0
"COG5655",6,22,1,19,40,0
"COG5658",9,65,44,35,71,158
"COG5659",0,0,0,0,0,0
"COG5663",0,2,2,31,73,4
