"","NLM007","NOM020","DOM019","NLM006","DOF012","DLM004"
"COG4359",0,2,0,1,3,1
"COG4372",29,11,3,70,122,1
"COG4373",4,3,21,2,0,0
"COG4377",63,24,91,10,22,0
"COG4379",4,69,4,1,4,0
"COG4380",0,0,25,11,0,0
"COG4381",0,2,4,0,1,0
"COG4382",0,0,1,4,1,0
"COG4383",19,603,90,17,2,78
"COG4384",1,39,2,0,1,0
"COG4385",4,11,4,8,2,5
"COG4386",3,89,4,3,1,0
"COG4387",2,0,0,3,0,1
"COG4388",0,1,1,2,0,3
"COG4389",15,0,0,0,0,0
"COG4390",2,0,0,0,0,0
"COG4392",0,0,0,0,4,0
"COG4393",17,2,1,2,72,6
"COG4394",7,37,4,9,0,19
"COG4395",10,5,6,3,0,16
"COG4396",3,1,1,0,1,0
"COG4397",2,4,3,1,0,4
"COG4399",0,0,5,5,5,0
"COG4401",2,0,3,29,1,1
"COG4403",36,0,23,39,29,14
"COG4405",3,3,5,6,82,3
"COG4408",1,0,0,7,0,0
"COG4409",306,544,515,360,245,781
"COG4412",24,806,64,294,0,31
"COG4413",61,9,135,55,45,133
"COG4420",1,2,12,2,6,0
"COG4421",4,21,2,44,0,14
"COG4422",580,435,475,344,158,447
"COG4430",5,10,108,137,11,65
"COG4443",42,20,20,18,65,5
"COG4445",0,5,0,9,0,0
"COG4448",0,0,9,98,0,0
"COG4452",12,39,86,100,32,133
"COG4453",0,8,0,5,0,1
"COG4456",1,0,8,6,0,2
"COG4457",17,114,6,15,0,7
"COG4458",18,76,3,13,0,9
"COG4460",0,4,0,5,0,0
"COG4463",19,7,30,39,93,13
"COG4464",90,161,150,193,464,110
"COG4465",69,34,59,76,97,26
"COG4466",1,0,0,0,81,0
"COG4467",0,0,0,0,104,0
"COG4468",282,99,225,251,452,100
"COG4469",1,0,0,0,170,1
"COG4470",2,0,0,0,139,1
"COG4471",0,0,0,0,11,0
"COG4472",72,21,58,46,159,24
"COG4473",3,0,0,0,113,1
"COG4474",135,53,190,54,166,128
"COG4475",107,21,71,32,166,28
"COG4476",1,0,0,0,9,0
"COG4477",2,0,2,2,253,2
"COG4478",3,4,6,3,122,9
"COG4479",0,0,0,0,55,0
"COG4481",11,12,33,20,107,16
"COG4483",1,0,0,0,55,0
"COG4485",272,138,449,106,726,113
"COG4487",7,5,53,35,5,0
"COG4492",82,42,69,68,111,18
"COG4495",7,2,4,10,2,0
"COG4496",112,27,90,68,76,28
"COG4499",2,0,7,4,1,4
"COG4502",0,1,4,0,0,1
"COG4506",103,40,94,91,137,45
"COG4508",0,0,0,0,7,0
"COG4509",263,96,414,145,231,118
"COG4512",1,0,3,0,0,0
"COG4521",27,19,8,18,38,8
"COG4525",6,4,1,5,3,1
"COG4529",1,25,0,21,41,6
"COG4531",10,17,0,22,17,6
"COG4533",11,39,1,37,44,9
"COG4535",18,53,4,19,25,20
"COG4536",147,260,85,264,38,217
"COG4537",0,0,1,1,7,0
"COG4540",1,14,7,7,1,0
"COG4541",0,0,1,1,0,0
"COG4542",12,6,0,62,96,1
"COG4545",2,0,2,4,0,1
"COG4547",0,0,0,0,0,0
"COG4548",99,14,99,13,146,15
"COG4550",0,0,0,0,9,0
"COG4552",174,78,183,141,396,181
"COG4555",9,2,0,1,25,2
"COG4558",0,12,0,18,1,4
"COG4559",0,12,0,16,0,5
"COG4564",0,20,78,282,0,8
"COG4565",16,34,5,55,71,6
"COG4566",82,26,35,47,29,250
"COG4568",1,4,0,9,13,1
"COG4569",4,12,0,2,11,1
"COG4570",8,35,15,7,105,3
"COG4571",0,0,0,11,0,0
"COG4572",0,2,0,4,12,1
"COG4573",150,30,18,85,49,7
"COG4574",1,9,0,15,14,6
"COG4575",13,21,0,35,39,14
"COG4576",11,19,19,11,30,6
"COG4577",50,61,39,49,98,14
"COG4578",1,5,0,49,14,3
"COG4579",3,23,0,41,35,9
"COG4580",18,398,1,91,94,13
"COG4581",0,1,2,2,266,9
"COG4582",12,56,3,18,28,13
"COG4584",1975,676,1594,634,601,1840
"COG4585",394,129,305,490,389,114
"COG4586",2,0,9,9,32,5
"COG4587",1,1,6,14,16,0
"COG4589",31,7,16,31,14,56
"COG4590",0,0,18,0,0,0
"COG4591",638,432,511,632,194,832
"COG4592",1,8,0,16,12,2
"COG4594",10,0,0,19,2,1
"COG4597",9,15,2,22,28,14
"COG4598",1,23,4,31,15,2
"COG4603",207,88,320,86,258,82
"COG4604",22,2,14,7,39,2
"COG4605",27,5,14,9,40,2
"COG4606",22,4,15,9,32,4
"COG4607",16,2,15,7,23,1
"COG4608",490,181,340,341,914,113
"COG4615",4,12,0,25,29,7
"COG4618",0,0,0,9,0,2
"COG4619",2,8,0,18,294,6
"COG4623",242,138,231,293,109,361
"COG4624",875,512,1052,711,591,717
"COG4625",38,9,33,29,34,39
"COG4626",49,134,116,166,144,41
"COG4627",0,0,0,1,0,0
"COG4628",0,2,0,1,0,0
"COG4631",2,0,2,1,0,0
"COG4632",313,116,327,317,115,390
"COG4633",21,4,16,6,303,20
"COG4635",10,13,7,36,17,7
"COG4636",58,29,10,15,73,27
"COG4637",73,58,173,158,101,33
"COG4638",2,20,0,18,34,3
"COG4639",88,1,0,92,371,4
"COG4640",2,0,0,0,153,1
"COG4641",37,97,112,73,34,31
"COG4642",131,325,198,159,22,251
"COG4643",21,23,5,59,92,29
"COG4644",10,121,7,300,170,2
"COG4646",2549,2012,1944,1410,757,1427
"COG4648",0,2,1,1,0,0
"COG4650",7,14,3,16,11,14
"COG4651",27,30,26,26,26,49
"COG4652",0,1,0,5,11,0
"COG4653",45,73,25,33,15,30
"COG4656",580,505,567,373,212,384
"COG4657",297,256,281,213,121,230
"COG4658",562,398,453,267,166,329
"COG4659",332,283,296,192,131,288
"COG4660",462,379,391,264,132,272
"COG4662",3,3,5,3,0,2
"COG4663",2,2,20,1,0,0
"COG4664",7,5,24,1,0,0
"COG4665",5,2,6,0,0,0
"COG4666",388,94,143,91,29,70
"COG4667",362,400,290,313,374,363
"COG4668",40,63,8,194,133,37
"COG4669",2,5,2,1,25,10
"COG4670",26,31,44,79,47,30
"COG4672",3,13,0,48,4,0
"COG4674",2,35,3,5,0,3
"COG4675",0,4,1,0,0,0
"COG4676",2,3,0,5,20,1
"COG4677",839,1417,926,569,148,1207
"COG4678",1,2,1,0,5,1
"COG4679",2,3,7,1,11,6
"COG4680",31,8,39,69,9,71
"COG4681",5,7,5,16,8,1
"COG4682",0,7,0,12,38,10
"COG4683",0,0,0,6,0,21
"COG4684",38,26,16,17,112,15
"COG4685",3,5,0,19,26,8
"COG4687",1,1,0,3,114,1
"COG4688",0,0,0,0,33,0
"COG4690",498,655,523,504,1501,397
"COG4692",354,659,195,394,60,506
"COG4693",2,5,27,9,8,3
"COG4694",0,0,69,6,39,68
"COG4695",31,79,47,58,42,15
"COG4696",13,11,2,3,0,0
"COG4698",0,0,0,0,16,0
"COG4699",1,0,0,0,3,0
"COG4700",0,4,0,0,0,1
"COG4702",5,7,8,3,59,7
"COG4703",0,0,0,0,6,0
"COG4704",0,0,2,6,0,0
"COG4706",0,1,4,9,0,0
"COG4708",80,23,42,40,49,18
"COG4709",38,9,19,10,88,5
"COG4710",1,0,0,0,0,0
"COG4712",4,10,20,5,22,0
"COG4713",27,16,22,21,106,23
"COG4715",1,0,1,0,60,0
"COG4716",245,130,242,64,721,52
"COG4717",69,31,72,43,435,60
"COG4718",4,11,0,27,5,0
"COG4720",49,35,104,23,405,31
"COG4721",2,0,2,2,171,3
"COG4722",0,3,3,4,28,3
"COG4723",3,13,0,45,5,1
"COG4724",8,37,842,133,161,2
"COG4725",17,20,138,21,16,19
"COG4728",39,179,41,18,30,33
"COG4729",0,0,2,2,2,2
"COG4731",0,0,0,0,0,0
"COG4732",77,42,53,21,86,20
"COG4733",14,58,0,130,22,6
"COG4734",50,26,95,70,91,53
"COG4735",2,13,5,31,30,18
"COG4737",0,6,2,4,0,3
"COG4739",124,71,170,93,26,149
"COG4744",33,75,62,33,17,76
"COG4747",228,88,235,172,112,240
"COG4748",8,8,8,163,66,30
"COG4750",129,162,138,104,153,118
"COG4752",16,13,1,9,60,2
"COG4753",3822,1354,3303,2441,2007,4219
"COG4757",0,2,0,8,0,0
"COG4758",0,0,0,0,4,0
"COG4760",0,47,0,30,1,0
"COG4763",2,7,7,45,99,14
"COG4766",6,5,4,13,21,10
"COG4767",80,57,113,77,475,36
"COG4768",0,0,0,1,135,0
"COG4769",85,39,105,57,70,27
"COG4770",0,1,4,1,89,5
"COG4771",1561,1044,1531,1233,1006,2011
"COG4772",18,1,8,28,0,0
"COG4773",1,12,2,13,19,4
"COG4774",9,30,0,20,48,3
"COG4775",501,1058,590,847,207,752
"COG4776",12,95,0,17,4,1
"COG4778",11,16,8,19,13,2
"COG4779",2,7,0,14,10,0
"COG4781",2,0,0,0,229,1
"COG4783",42,78,18,86,138,19
"COG4784",9,26,51,93,0,83
"COG4785",13,56,0,24,4,0
"COG4786",60,104,133,19,37,14
"COG4787",1,42,0,0,20,2
"COG4789",2,16,3,3,4,23
"COG4790",1,6,0,0,24,12
"COG4791",2,3,3,0,26,3
"COG4792",1,5,3,2,0,3
"COG4794",0,3,0,1,11,1
"COG4795",8,18,0,23,46,6
"COG4796",56,18,11,133,159,11
"COG4797",1,0,0,0,78,1
"COG4799",1088,862,1159,850,553,988
"COG4803",0,2,0,2,0,1
"COG4804",806,992,640,964,214,644
"COG4805",143,69,158,70,115,96
"COG4806",251,263,176,463,128,426
"COG4807",0,3,0,8,2,2
"COG4808",0,4,0,9,30,1
"COG4809",0,0,1,1,0,0
"COG4810",32,16,16,22,36,8
"COG4811",1,3,0,14,26,8
"COG4812",4,9,4,12,8,6
"COG4813",0,1,25,2,44,0
"COG4814",0,0,0,1,667,0
"COG4816",31,20,21,27,35,13
"COG4819",7,18,31,23,29,7
"COG4820",19,12,8,22,36,14
"COG4821",4,1,35,1,8,5
"COG4822",494,164,388,170,387,336
"COG4823",445,753,253,326,143,394
"COG4824",18,3,45,76,49,6
"COG4825",0,0,0,0,5,1
"COG4826",11,251,188,83,183,70
"COG4828",48,21,30,33,25,93
"COG4829",0,1,0,0,0,0
"COG4832",1,23,41,20,226,5
"COG4833",87,43,290,587,23,773
"COG4834",10,36,12,62,4,0
"COG4835",0,0,0,0,106,0
"COG4839",1,0,0,0,4,0
"COG4842",6,0,3,6,0,0
"COG4843",0,0,0,0,0,0
"COG4845",198,266,266,278,99,245
"COG4849",0,0,2,3,0,1
"COG4850",0,0,0,1,86,1
"COG4851",0,0,0,2,218,1
"COG4853",0,0,0,0,177,2
"COG4856",172,59,126,134,383,31
"COG4857",6,4,13,53,3,5
"COG4858",4,0,0,0,159,3
"COG4859",15,9,26,5,5,5
"COG4861",2,0,12,2,0,0
"COG4862",55,29,49,46,267,20
"COG4864",313,143,245,217,131,333
"COG4865",5,5,3,15,0,15
"COG4866",372,147,400,471,197,486
"COG4868",147,324,109,159,137,35
"COG4869",44,44,46,26,51,27
"COG4870",95,49,140,47,16,84
"COG4871",0,0,0,0,3,0
"COG4874",62,34,35,23,8,70
"COG4877",43,8,9,8,0,0
"COG4878",22,25,19,14,103,19
"COG4880",26,5,42,36,39,13
"COG4884",4,0,1,1,2,5
"COG4886",334,1010,620,529,84,576
"COG4887",80,59,39,125,25,133
"COG4889",87,58,363,98,57,141
"COG4890",1,1,0,3,1,2
"COG4892",0,0,0,0,39,0
"COG4894",19,26,75,16,60,11
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,17,3
"COG4903",0,0,0,0,0,0
"COG4905",406,157,261,87,325,78
"COG4907",3,2,0,19,29,1
"COG4908",0,0,0,0,4,0
"COG4909",23,33,12,42,66,11
"COG4910",5,6,3,13,18,2
"COG4912",269,357,232,178,119,222
"COG4913",635,116,115,56,3,21
"COG4916",0,0,0,0,4,0
"COG4917",11,10,10,32,42,19
"COG4922",4,0,4,1,0,1
"COG4924",67,49,2,25,0,5
"COG4925",32,33,87,37,15,85
"COG4926",0,8,7,3,57,2
"COG4927",14,5,13,12,84,6
"COG4928",13,791,24,65,30,32
"COG4929",4,4,11,18,0,41
"COG4930",340,42,165,114,125,47
"COG4932",361,67,592,380,234,206
"COG4933",0,78,3,8,9,16
"COG4936",26,38,76,24,7,21
"COG4937",75,181,64,150,41,112
"COG4938",67,14,8,94,11,45
"COG4939",0,0,0,0,65,0
"COG4940",12,3,16,10,7,2
"COG4942",145,55,160,226,54,206
"COG4943",6,44,0,63,69,13
"COG4946",1345,1087,811,875,292,1588
"COG4947",205,53,45,40,6,0
"COG4948",646,451,389,532,649,508
"COG4950",3,9,0,18,16,0
"COG4951",23,377,203,135,74,335
"COG4952",2,1,5,1,0,2
"COG4953",91,134,58,128,62,114
"COG4955",0,0,0,0,27,1
"COG4956",22,9,9,42,156,3
"COG4957",0,0,0,3,0,0
"COG4959",0,27,0,45,0,0
"COG4962",180,105,315,181,204,111
"COG4963",23,0,6,2,0,0
"COG4964",8,0,20,1,0,0
"COG4965",47,17,36,22,98,31
"COG4967",2,5,0,10,22,4
"COG4969",7,6,0,8,16,1
"COG4972",41,17,95,15,10,26
"COG4973",326,263,258,488,229,214
"COG4974",1945,2473,1651,2162,1273,2806
"COG4975",3,1,0,0,321,0
"COG4977",316,216,638,1054,188,1087
"COG4978",87,31,80,112,153,50
"COG4981",0,2,0,0,263,16
"COG4982",0,3,0,1,285,13
"COG4983",0,9,22,7,0,32
"COG4984",9,10,10,30,1,92
"COG4985",5,23,54,8,0,0
"COG4986",0,2,0,0,116,0
"COG4987",17,7,0,123,296,8
"COG4988",147,49,93,165,455,40
"COG4989",14,53,6,33,172,14
"COG4990",49,33,20,20,244,14
"COG4992",832,765,681,683,642,787
"COG4993",9,31,0,30,25,4
"COG4995",17,9,434,114,0,108
"COG4997",2,1,9,5,3,0
"COG4999",1823,1316,3099,2217,913,2206
"COG5000",712,518,433,571,313,1203
"COG5001",526,440,775,323,247,190
"COG5002",3199,4283,4123,5865,1816,5923
"COG5004",0,0,0,2,0,2
"COG5005",2,0,2,0,1,0
"COG5006",1,10,3,19,73,6
"COG5007",4,3,0,10,9,4
"COG5009",525,1480,958,757,205,648
"COG5011",156,41,101,80,98,24
"COG5012",149,68,103,71,41,213
"COG5013",64,74,0,79,314,73
"COG5015",19,28,74,36,107,16
"COG5016",1122,778,831,724,450,1144
"COG5017",29,7,27,48,0,59
"COG5018",92,25,55,51,68,25
"COG5026",24,12,24,151,33,89
"COG5029",0,0,0,2,51,0
"COG5039",104,8,13,186,39,40
"COG5048",0,0,10,1,0,0
"COG5108",0,0,12,8,26,3
"COG5146",127,175,124,47,33,130
"COG5184",85,9,163,48,2,14
"COG5206",2,65,77,14,1,106
"COG5263",369,102,206,137,581,224
"COG5265",0,1,3,0,0,0
"COG5266",21,7,8,11,2,27
"COG5268",0,16,0,28,0,0
"COG5271",0,0,2,7,0,0
"COG5272",0,0,0,10,0,0
"COG5276",0,4,2,6,2,1
"COG5279",226,93,312,140,77,77
"COG5280",2,10,20,87,19,6
"COG5281",22,73,474,224,24,20
"COG5282",0,1,0,0,96,4
"COG5283",28,88,115,182,201,292
"COG5285",0,3,0,1,0,0
"COG5293",1,0,10,19,1,2
"COG5294",0,0,0,0,41,0
"COG5295",121,97,17,55,1029,46
"COG5298",12,0,3,0,0,2
"COG5301",59,22,4,38,8,43
"COG5302",0,1,0,4,0,1
"COG5305",0,5,18,25,0,24
"COG5309",0,0,3,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",6,1,4,1,0,12
"COG5322",6,6,5,4,0,0
"COG5324",61,1,0,0,153,2
"COG5337",5,19,38,24,163,24
"COG5339",13,22,0,52,56,16
"COG5340",0,0,6,1,0,0
"COG5341",24,7,26,5,7,12
"COG5345",0,45,4,1,0,3
"COG5353",1,0,0,0,17,1
"COG5360",30,11,3,4,1,12
"COG5361",4,5,21,8,0,0
"COG5362",0,12,20,2,0,96
"COG5368",245,75,494,286,130,426
"COG5373",33,9,23,24,50,170
"COG5377",266,143,64,36,57,45
"COG5383",3,7,0,10,27,1
"COG5393",0,6,0,7,6,1
"COG5398",0,0,0,0,2,0
"COG5401",0,0,2,1,0,0
"COG5404",2,8,0,18,28,5
"COG5405",17,41,0,55,85,2
"COG5410",24,44,20,121,78,170
"COG5412",21,67,37,26,103,10
"COG5413",3,0,0,1,0,0
"COG5418",2,0,0,0,1,2
"COG5421",315,753,82,184,25,435
"COG5423",10,0,4,2,0,1
"COG5424",0,6,0,2,0,0
"COG5426",5,7,3,13,22,4
"COG5427",53,5,8,13,132,10
"COG5433",376,374,110,182,150,574
"COG5434",2603,2669,1681,2029,539,2717
"COG5437",6,0,0,0,0,0
"COG5438",89,34,60,98,405,50
"COG5441",16,1,11,9,2,3
"COG5444",16,12,24,16,1,5
"COG5445",7,12,0,8,29,7
"COG5449",1,3,1,3,0,1
"COG5455",1,2,0,5,5,0
"COG5457",0,1,0,1,0,2
"COG5459",0,0,2,0,0,0
"COG5463",2,4,0,9,14,5
"COG5464",29,503,6,70,87,33
"COG5471",0,2,0,3,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,2,10,0
"COG5476",31,5,54,9,43,36
"COG5482",2,0,9,0,0,0
"COG5483",0,0,1,4,5,39
"COG5484",13,4,14,25,4,17
"COG5485",0,1,4,7,2,0
"COG5492",591,209,264,523,282,193
"COG5493",1,0,1,0,6,0
"COG5495",53,59,54,77,42,19
"COG5496",118,79,75,92,81,73
"COG5498",110,486,332,226,4,366
"COG5499",2,6,0,13,32,0
"COG5503",1,0,0,0,57,0
"COG5504",0,0,0,4,3,4
"COG5505",18,39,31,25,14,24
"COG5506",2,0,0,0,17,1
"COG5507",0,4,0,4,12,2
"COG5510",0,6,0,10,5,2
"COG5511",15,20,62,69,6,3
"COG5512",9,11,6,82,109,0
"COG5514",5,1,1,4,0,0
"COG5517",1,7,0,4,11,1
"COG5518",5,2,4,15,22,3
"COG5519",34,30,18,1055,5,7
"COG5520",659,954,1000,510,204,937
"COG5521",0,0,0,1,0,0
"COG5522",49,4,44,3,0,0
"COG5523",174,74,137,117,266,115
"COG5525",10,43,34,46,33,12
"COG5527",110,26,74,20,6,80
"COG5529",1,18,2,55,4,2
"COG5532",1,4,24,4,2,1
"COG5542",3,3,69,13,0,5
"COG5544",3,7,0,4,9,3
"COG5545",1671,3560,1455,971,569,1519
"COG5546",0,0,1,0,3,0
"COG5549",4,0,0,0,138,0
"COG5551",0,11,18,29,10,5
"COG5553",0,3,0,2,0,0
"COG5557",15,14,10,15,37,8
"COG5561",20,16,10,29,29,32
"COG5562",1,3,0,8,14,0
"COG5564",0,0,12,3,6,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,5,0,4,2,2
"COG5569",3,7,0,16,8,0
"COG5571",1,4,0,12,4,2
"COG5577",9,16,24,19,18,10
"COG5578",1,0,0,0,1,0
"COG5579",7,57,13,20,0,18
"COG5581",3,3,0,17,27,4
"COG5585",70,10,310,33,213,11
"COG5586",5,0,1,1,0,0
"COG5587",138,92,192,230,75,306
"COG5595",2,0,3,2,0,0
"COG5598",0,5,3,3,0,7
"COG5606",0,0,0,0,11,1
"COG5610",5,91,77,96,22,51
"COG5614",1,1,0,8,0,0
"COG5617",0,42,12,2,24,0
"COG5618",10,34,0,0,0,2
"COG5619",14,1,11,69,7,2
"COG5620",127,14,69,44,29,68
"COG5632",73,20,143,42,274,58
"COG5633",8,3,0,2,11,2
"COG5635",151,19,16,9,0,11
"COG5640",0,1,1,0,0,0
"COG5642",0,0,0,2,0,0
"COG5645",6,15,0,10,17,4
"COG5646",0,0,0,1,0,0
"COG5651",0,1,4,0,0,25
"COG5652",33,25,47,20,58,28
"COG5654",0,1,0,2,0,0
"COG5655",3,11,6,215,4,5
"COG5658",15,14,84,23,51,12
"COG5659",0,0,0,0,11,0
"COG5663",8,2,77,12,9,15
