"","DLM023","NLM029","DLM001","DOM026","NOM026","DOF003"
"COG4357",5,1,1,8,5,3
"COG4359",1,2,0,0,0,9
"COG4372",8,15,24,0,19,4
"COG4373",0,0,0,0,10,0
"COG4377",21,141,15,30,96,48
"COG4379",0,0,7,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,8,0,0,0
"COG4382",0,0,0,0,3,0
"COG4383",3,42,177,24,17,3
"COG4384",0,1,2,0,0,0
"COG4385",174,5,31,0,13,54
"COG4386",6,0,22,3,0,4
"COG4387",2,0,0,0,0,0
"COG4388",2,4,2,0,1,1
"COG4389",0,0,0,0,89,0
"COG4390",0,0,0,0,38,0
"COG4392",0,5,1,0,7,0
"COG4393",6,1,23,0,32,1
"COG4394",3,3,14,0,36,9
"COG4395",2,2,6,0,8,27
"COG4396",1,6,5,0,1,7
"COG4397",6,3,2,5,2,4
"COG4399",1,4,12,1,56,0
"COG4401",2,3,0,1,25,3
"COG4403",92,4,2,447,134,89
"COG4405",3,8,9,4,31,4
"COG4408",0,0,0,1,6,0
"COG4409",255,218,374,367,340,248
"COG4412",15,212,109,26,19,152
"COG4413",46,80,75,64,57,112
"COG4420",1,13,2,2,7,3
"COG4421",11,0,0,0,0,6
"COG4422",417,470,297,595,246,524
"COG4430",16,56,18,52,7,50
"COG4443",43,61,25,52,43,24
"COG4445",1,0,0,0,43,0
"COG4448",1,3,3,0,13,9
"COG4452",37,29,56,83,91,94
"COG4453",1,0,0,0,124,2
"COG4456",0,2,0,0,0,7
"COG4457",7,4,2,0,42,2
"COG4458",10,7,1,0,35,0
"COG4460",0,0,0,0,22,0
"COG4463",25,44,47,51,72,26
"COG4464",291,208,191,152,194,134
"COG4465",66,76,25,83,184,86
"COG4466",0,19,3,1,33,1
"COG4467",0,0,0,0,3,1
"COG4468",363,345,198,375,290,140
"COG4469",0,0,2,0,7,0
"COG4470",0,7,1,0,6,0
"COG4471",0,0,0,0,9,0
"COG4472",125,134,56,93,113,57
"COG4473",2,0,1,0,14,3
"COG4474",59,59,92,31,109,78
"COG4475",155,65,69,103,47,37
"COG4476",0,0,1,1,8,1
"COG4477",2,52,8,14,15,6
"COG4478",10,1,3,3,64,19
"COG4479",0,0,1,0,3,0
"COG4481",29,72,26,73,80,42
"COG4483",0,0,0,0,5,0
"COG4485",282,726,166,614,605,322
"COG4487",6,44,23,5,0,7
"COG4492",140,108,62,86,218,105
"COG4495",4,15,3,42,0,13
"COG4496",143,143,62,118,107,69
"COG4499",8,10,0,3,14,0
"COG4502",1,2,4,0,0,25
"COG4506",183,120,70,130,167,78
"COG4508",0,1,0,1,27,0
"COG4509",217,555,257,738,336,232
"COG4512",8,40,0,0,12,2
"COG4521",9,11,6,5,44,13
"COG4525",4,0,6,0,98,0
"COG4529",5,0,9,0,72,4
"COG4531",0,1,2,0,62,2
"COG4533",19,2,2,1,105,2
"COG4535",18,3,6,0,77,8
"COG4536",62,72,101,166,152,35
"COG4537",3,1,2,2,6,1
"COG4540",10,25,1,1,1,11
"COG4541",0,0,0,0,11,0
"COG4542",0,2,8,1,64,2
"COG4545",1,4,1,0,25,0
"COG4547",0,0,0,0,0,22
"COG4548",76,56,56,139,61,55
"COG4550",0,0,0,0,5,1
"COG4552",319,238,208,235,219,250
"COG4555",2,75,1,6,37,0
"COG4558",2,0,1,0,27,1
"COG4559",6,0,5,0,20,2
"COG4564",2,28,177,5,5,31
"COG4565",21,33,13,23,171,14
"COG4566",25,10,63,3,44,107
"COG4568",0,0,3,0,19,1
"COG4569",8,1,0,1,21,4
"COG4570",47,39,5,26,10,15
"COG4571",0,0,4,1,5,2
"COG4572",2,0,1,0,20,0
"COG4573",218,29,42,39,33,13
"COG4574",1,1,4,1,20,0
"COG4575",8,2,8,0,52,5
"COG4576",38,11,6,11,25,10
"COG4577",119,41,38,55,196,55
"COG4578",0,0,1,0,30,1
"COG4579",8,0,3,0,58,2
"COG4580",9,0,15,0,383,10
"COG4581",0,3,78,2,2,13
"COG4582",11,2,4,1,35,12
"COG4584",441,636,944,1210,597,829
"COG4585",129,308,324,152,240,294
"COG4586",23,45,18,180,16,1
"COG4587",12,40,9,154,10,6
"COG4589",20,10,50,22,41,37
"COG4590",0,0,0,0,0,0
"COG4591",354,276,741,396,365,405
"COG4592",3,0,2,0,15,0
"COG4594",5,1,0,0,36,2
"COG4597",16,1,16,0,7,16
"COG4598",5,2,1,0,68,1
"COG4603",449,251,268,128,194,316
"COG4604",8,33,5,11,115,12
"COG4605",11,29,8,8,127,16
"COG4606",6,18,5,7,121,16
"COG4607",8,21,4,11,75,6
"COG4608",617,396,307,352,819,434
"COG4615",7,1,3,0,47,0
"COG4618",2,0,1,0,0,0
"COG4619",2,2,3,0,33,4
"COG4623",180,90,241,217,226,235
"COG4624",1092,944,849,1012,832,1046
"COG4625",11,10,23,0,127,78
"COG4626",154,285,199,30,111,176
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,15,1
"COG4631",1,0,0,2,0,1
"COG4632",297,333,186,471,129,296
"COG4633",9,4,13,2,3,16
"COG4635",13,4,15,0,64,10
"COG4636",48,128,9,95,135,63
"COG4637",36,17,50,151,98,129
"COG4638",4,1,0,0,105,2
"COG4639",0,13,17,31,20,8
"COG4640",0,0,1,1,35,0
"COG4641",9,365,39,69,518,173
"COG4642",89,133,198,140,97,162
"COG4643",23,7,10,0,8,28
"COG4644",12,3,143,2,247,7
"COG4646",4090,2173,1885,2451,549,1984
"COG4648",5,0,2,0,35,17
"COG4650",6,5,2,1,2,11
"COG4651",25,5,23,1,33,37
"COG4652",11,0,14,0,8,0
"COG4653",52,64,98,32,19,72
"COG4656",712,468,652,458,535,543
"COG4657",383,287,253,192,215,289
"COG4658",661,471,499,289,403,415
"COG4659",356,219,323,239,298,237
"COG4660",528,390,327,265,344,331
"COG4662",3,2,2,0,2,6
"COG4663",8,14,5,4,1,6
"COG4664",10,11,8,1,5,18
"COG4665",6,4,6,2,0,6
"COG4666",95,87,113,46,92,148
"COG4667",322,386,303,358,336,322
"COG4668",43,21,74,82,293,24
"COG4669",8,0,1,0,4,0
"COG4670",82,24,60,34,85,55
"COG4672",5,2,5,0,1,2
"COG4674",7,3,3,1,55,0
"COG4675",1,3,1,0,0,0
"COG4676",1,0,4,0,1,0
"COG4677",637,363,686,670,515,591
"COG4678",0,0,0,0,2,0
"COG4679",20,14,5,7,22,7
"COG4680",26,11,19,18,25,36
"COG4681",3,0,5,0,38,1
"COG4682",6,0,2,0,66,1
"COG4683",5,0,0,0,37,2
"COG4684",53,18,17,77,57,27
"COG4685",3,1,1,0,1,0
"COG4687",3,2,8,4,28,5
"COG4688",0,0,8,0,244,0
"COG4690",363,320,706,306,173,401
"COG4692",214,93,475,443,165,382
"COG4693",6,17,6,1,2,3
"COG4694",14,2,11,37,6,12
"COG4695",75,41,80,24,65,55
"COG4696",0,7,11,0,6,26
"COG4698",0,0,2,0,8,0
"COG4699",2,0,0,1,12,0
"COG4700",0,0,0,0,0,0
"COG4702",11,20,4,6,5,18
"COG4703",0,0,0,0,3,1
"COG4704",8,4,15,0,1,11
"COG4706",2,0,7,0,21,14
"COG4708",119,124,60,49,85,59
"COG4709",57,22,14,43,53,25
"COG4710",0,2,0,0,0,3
"COG4712",7,12,20,28,43,23
"COG4713",20,191,35,11,82,75
"COG4715",0,0,0,1,0,0
"COG4716",600,517,174,191,268,196
"COG4717",108,333,76,93,76,75
"COG4718",6,0,3,0,0,1
"COG4720",127,85,65,111,186,82
"COG4721",3,0,17,4,15,0
"COG4722",5,1,3,4,9,4
"COG4723",5,0,4,0,0,0
"COG4724",1,449,219,122,25,111
"COG4725",111,114,81,102,84,146
"COG4728",70,103,51,119,69,44
"COG4729",0,2,0,1,0,8
"COG4731",0,0,0,0,0,0
"COG4732",173,79,45,89,119,60
"COG4733",35,5,41,0,41,17
"COG4734",109,94,74,79,19,111
"COG4735",5,16,12,0,15,61
"COG4737",3,0,0,0,16,0
"COG4739",94,61,128,114,27,116
"COG4744",36,37,51,37,15,91
"COG4747",134,96,133,216,94,151
"COG4748",39,5,25,14,44,41
"COG4750",339,141,74,311,258,152
"COG4752",15,14,19,0,14,6
"COG4753",2104,2051,2149,4489,2229,3751
"COG4757",0,0,0,0,30,0
"COG4758",0,0,2,0,10,1
"COG4760",0,7,4,0,5,12
"COG4763",1,0,20,0,3,0
"COG4766",11,1,15,3,38,6
"COG4767",81,207,52,273,355,204
"COG4768",0,0,0,0,2,0
"COG4769",139,156,77,78,202,81
"COG4770",0,7,17,2,2,14
"COG4771",919,955,1356,1428,737,1675
"COG4772",17,1,15,0,101,15
"COG4773",4,1,3,0,0,0
"COG4774",17,0,6,1,58,2
"COG4775",325,339,829,351,453,563
"COG4776",5,0,2,0,104,2
"COG4778",24,17,23,1,36,16
"COG4779",2,2,7,1,20,1
"COG4781",0,0,0,0,0,0
"COG4783",43,32,54,0,82,49
"COG4784",5,23,54,20,22,120
"COG4785",0,0,1,0,80,2
"COG4786",53,359,29,142,305,174
"COG4787",5,0,1,0,4,0
"COG4789",10,3,1,0,6,0
"COG4790",4,4,0,0,2,0
"COG4791",2,2,0,0,3,0
"COG4792",2,1,3,0,0,0
"COG4794",1,0,1,0,1,0
"COG4795",0,0,8,0,48,1
"COG4796",34,24,38,0,108,47
"COG4797",0,0,0,0,5,0
"COG4799",843,825,1037,1013,381,931
"COG4803",0,1,0,0,0,0
"COG4804",695,404,766,929,477,618
"COG4805",138,283,34,317,311,160
"COG4806",285,124,303,353,217,278
"COG4807",1,0,0,0,61,0
"COG4808",2,0,3,0,1,0
"COG4809",0,0,0,0,0,19
"COG4810",26,0,8,29,97,24
"COG4811",6,0,2,0,26,2
"COG4812",10,4,3,3,4,7
"COG4813",5,10,4,13,10,10
"COG4814",1,0,0,1,10,1
"COG4816",40,9,5,29,69,24
"COG4819",30,10,4,13,19,6
"COG4820",30,7,13,16,42,14
"COG4821",12,27,4,14,1,88
"COG4822",517,320,194,247,173,253
"COG4823",354,249,228,400,259,572
"COG4824",34,23,17,31,41,29
"COG4825",0,0,0,0,32,1
"COG4826",60,120,180,160,74,131
"COG4828",32,13,22,73,28,57
"COG4829",0,0,0,0,12,1
"COG4832",110,146,39,68,42,46
"COG4833",327,351,500,679,90,454
"COG4834",0,12,2,8,11,3
"COG4835",0,0,1,0,5,1
"COG4839",0,0,0,0,5,0
"COG4842",4,8,0,29,2,4
"COG4843",0,0,0,0,0,0
"COG4845",342,144,227,132,121,340
"COG4849",0,1,59,0,0,13
"COG4850",0,0,16,0,0,0
"COG4851",2,1,3,7,4,3
"COG4853",0,0,0,0,0,0
"COG4856",358,320,149,262,291,210
"COG4857",29,5,11,17,36,12
"COG4858",0,0,0,1,15,2
"COG4859",44,35,7,5,14,29
"COG4861",0,1,74,0,0,39
"COG4862",92,180,11,107,161,70
"COG4864",209,152,294,194,77,264
"COG4865",5,1,5,0,46,0
"COG4866",265,263,329,410,318,348
"COG4868",349,416,234,169,301,205
"COG4869",114,43,55,131,104,53
"COG4870",95,374,103,331,139,116
"COG4871",0,0,0,0,31,0
"COG4874",33,9,7,41,9,13
"COG4877",44,35,4,10,9,13
"COG4878",383,37,4,65,68,35
"COG4880",105,77,36,156,55,61
"COG4884",4,6,0,17,1,3
"COG4886",284,501,991,391,459,427
"COG4887",56,39,34,67,65,45
"COG4889",46,24,200,20,35,92
"COG4890",0,0,0,0,1,0
"COG4892",0,1,0,0,24,0
"COG4894",49,88,31,51,70,44
"COG4895",1,0,1,0,0,0
"COG4898",3,12,4,0,1,3
"COG4903",0,16,0,0,0,0
"COG4905",612,531,228,425,474,259
"COG4907",2,1,6,1,46,1
"COG4908",3,0,0,5,0,0
"COG4909",32,7,3,18,182,12
"COG4910",5,1,1,3,54,4
"COG4912",256,247,241,316,212,273
"COG4913",792,281,80,147,123,193
"COG4916",0,0,2,62,0,30
"COG4917",42,10,14,26,92,16
"COG4922",6,2,16,0,3,0
"COG4924",8,75,23,2,0,31
"COG4925",40,20,49,24,105,94
"COG4926",36,5,7,15,7,7
"COG4927",18,5,6,16,5,6
"COG4928",55,295,51,394,246,66
"COG4929",6,5,13,24,5,22
"COG4930",108,61,167,299,128,121
"COG4932",501,1090,514,919,192,524
"COG4933",2,74,27,36,7,16
"COG4936",92,225,8,22,156,25
"COG4937",34,13,121,77,43,61
"COG4938",20,86,119,35,194,27
"COG4939",2,0,2,0,0,1
"COG4940",34,29,33,2,10,23
"COG4942",113,115,211,91,165,169
"COG4943",7,1,7,0,143,4
"COG4946",529,350,1123,955,385,837
"COG4947",287,78,39,41,115,28
"COG4948",1469,295,404,372,347,439
"COG4950",2,1,4,0,40,1
"COG4951",88,43,56,148,57,149
"COG4952",4,7,5,27,4,5
"COG4953",77,36,222,65,68,136
"COG4955",0,0,0,0,0,0
"COG4956",28,20,36,0,54,15
"COG4957",0,2,1,0,0,0
"COG4959",0,1,0,0,6,0
"COG4962",165,690,156,312,357,257
"COG4963",1,0,20,0,0,20
"COG4964",0,0,7,0,0,0
"COG4965",51,195,25,77,120,63
"COG4967",1,1,1,0,13,0
"COG4969",3,2,1,3,51,0
"COG4972",21,179,44,84,131,53
"COG4973",103,107,197,174,179,277
"COG4974",1594,2306,2888,1688,1034,2803
"COG4975",0,0,0,0,0,2
"COG4977",372,623,780,499,248,1678
"COG4978",64,95,55,88,184,114
"COG4981",0,2,128,5,1,0
"COG4982",0,3,129,5,1,0
"COG4983",9,22,51,18,33,33
"COG4984",13,11,20,32,45,21
"COG4985",13,31,31,14,20,40
"COG4986",0,0,0,0,0,0
"COG4987",5,1,3,1,109,2
"COG4988",317,173,101,176,443,99
"COG4989",70,13,25,70,120,24
"COG4990",118,78,69,104,161,45
"COG4992",818,716,612,770,704,572
"COG4993",4,0,3,0,102,2
"COG4995",40,184,120,31,17,35
"COG4997",5,27,6,0,7,21
"COG4999",1764,3420,2104,2628,1291,3946
"COG5000",340,213,729,742,247,663
"COG5001",974,2038,385,873,1369,696
"COG5002",2309,2726,4391,4594,1676,6021
"COG5004",0,0,1,0,1,0
"COG5005",0,0,1,0,7,1
"COG5006",1,3,18,2,25,0
"COG5007",1,0,1,0,28,0
"COG5009",217,340,483,529,462,620
"COG5011",195,199,71,136,147,98
"COG5012",125,60,119,208,50,138
"COG5013",45,10,19,0,133,44
"COG5015",87,109,55,97,98,77
"COG5016",924,701,954,911,505,787
"COG5017",43,118,13,34,32,5
"COG5018",279,222,56,159,137,118
"COG5026",41,24,66,42,14,30
"COG5029",0,0,22,9,0,4
"COG5039",2,2,20,5,96,4
"COG5048",23,6,0,0,2,1
"COG5108",0,0,0,0,2,0
"COG5146",87,117,118,44,29,128
"COG5184",282,586,69,5,44,229
"COG5206",8,10,35,0,22,164
"COG5263",242,246,101,240,400,262
"COG5265",2,0,2,0,1,0
"COG5266",14,7,7,0,72,8
"COG5268",0,0,0,0,3,0
"COG5271",1,0,1,0,0,1
"COG5272",1,2,0,0,0,0
"COG5276",4,3,2,6,39,11
"COG5279",194,421,147,436,380,250
"COG5280",507,33,18,13,25,84
"COG5281",32,33,21,4,157,63
"COG5282",0,0,16,0,2,0
"COG5283",965,265,280,322,79,145
"COG5285",0,0,0,0,27,1
"COG5293",0,2,0,53,5,0
"COG5294",0,0,0,0,2,13
"COG5295",96,281,305,1,159,48
"COG5298",8,0,16,1,0,0
"COG5301",12,0,15,0,4,14
"COG5302",0,0,3,0,2,0
"COG5305",6,59,10,124,19,0
"COG5309",0,2,4,15,0,1
"COG5314",0,0,0,0,0,0
"COG5319",3,1,3,0,4,4
"COG5322",23,11,20,0,1,10
"COG5324",0,0,13,1,3,1
"COG5337",388,23,13,72,63,44
"COG5339",9,0,7,0,95,2
"COG5340",0,0,4,11,2,10
"COG5341",19,20,12,17,77,17
"COG5345",2,0,1,0,0,27
"COG5353",0,0,0,0,6,0
"COG5360",3,2,21,14,133,23
"COG5361",195,20,7,1,18,31
"COG5362",198,11,1,0,0,3
"COG5368",187,400,327,197,46,474
"COG5373",24,9,49,33,2,52
"COG5377",312,164,69,81,158,73
"COG5383",3,0,5,0,6,1
"COG5393",0,0,2,0,12,1
"COG5398",0,0,0,0,31,0
"COG5401",1,25,5,5,1,18
"COG5404",1,0,2,0,34,1
"COG5405",5,1,15,0,78,11
"COG5410",222,64,273,434,8,369
"COG5412",76,249,48,17,47,124
"COG5413",0,0,0,0,28,0
"COG5418",1,1,1,2,3,2
"COG5421",256,90,122,37,39,380
"COG5423",12,14,15,3,1,3
"COG5424",0,0,0,0,22,2
"COG5426",16,2,9,2,35,7
"COG5427",73,11,6,121,57,39
"COG5433",251,153,313,585,82,344
"COG5434",1517,985,2025,1886,845,2185
"COG5437",3,14,11,0,1,8
"COG5438",140,158,41,129,237,87
"COG5441",19,5,7,0,9,18
"COG5444",3,28,7,26,33,128
"COG5445",7,0,3,0,1,0
"COG5449",2,1,0,0,0,0
"COG5455",4,0,1,0,9,0
"COG5457",0,0,0,0,10,0
"COG5459",0,22,1,0,0,3
"COG5463",5,0,6,0,5,0
"COG5464",30,9,72,16,157,28
"COG5471",1,0,0,0,0,7
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",24,7,72,16,2,36
"COG5482",14,1,2,1,0,2
"COG5483",1,12,1,0,38,0
"COG5484",2,18,0,0,29,9
"COG5485",3,1,0,0,0,1
"COG5492",333,2532,434,526,439,528
"COG5493",3,8,0,3,2,0
"COG5495",83,136,38,119,83,27
"COG5496",169,92,80,83,87,97
"COG5498",128,122,476,309,35,235
"COG5499",2,1,1,0,21,0
"COG5503",0,0,0,0,1,0
"COG5504",5,2,1,0,5,2
"COG5505",78,54,29,20,94,50
"COG5506",0,0,0,0,3,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,26,2
"COG5511",265,79,58,11,17,156
"COG5512",19,16,33,0,34,14
"COG5514",0,0,0,0,28,0
"COG5517",3,1,0,0,11,0
"COG5518",226,0,0,23,15,6
"COG5519",337,1,11,8,44,73
"COG5520",316,278,521,663,174,741
"COG5521",0,0,1,0,0,0
"COG5522",125,21,8,29,21,8
"COG5523",305,166,122,189,134,161
"COG5525",418,54,77,10,4,133
"COG5527",110,123,92,15,21,100
"COG5529",3,2,8,0,129,6
"COG5532",0,0,0,0,0,0
"COG5542",71,98,51,44,22,37
"COG5544",0,0,0,0,26,0
"COG5545",1143,714,776,1469,527,1745
"COG5546",0,0,0,5,3,0
"COG5549",0,0,1,0,6,4
"COG5551",5,43,3,7,40,15
"COG5553",0,0,0,0,21,0
"COG5557",12,5,5,0,38,1
"COG5561",15,29,32,6,14,26
"COG5562",4,0,2,0,19,0
"COG5564",12,1,9,0,7,2
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,7,0
"COG5567",0,0,0,0,13,0
"COG5569",1,0,3,0,62,0
"COG5571",1,0,2,0,32,1
"COG5577",16,100,11,48,91,33
"COG5578",0,0,0,0,7,0
"COG5579",18,8,14,4,2,15
"COG5581",3,0,2,0,1,0
"COG5585",42,16,29,115,57,57
"COG5586",1,0,3,2,0,0
"COG5587",148,86,166,157,43,197
"COG5595",0,0,0,0,24,1
"COG5598",1,8,0,0,0,0
"COG5606",6,0,0,0,0,0
"COG5610",17,69,71,27,212,97
"COG5614",3,1,0,0,0,4
"COG5617",0,66,3,20,162,52
"COG5618",6,1,1,0,33,1
"COG5619",5,0,10,8,0,7
"COG5620",82,70,16,80,2,32
"COG5632",129,141,86,99,65,56
"COG5633",1,0,1,0,35,0
"COG5635",10,2,2,4,5,6
"COG5640",1,0,0,0,2,8
"COG5642",0,0,0,0,51,1
"COG5645",1,0,0,0,62,3
"COG5646",8,0,0,0,0,0
"COG5651",0,1,0,1,1,0
"COG5652",81,165,27,72,119,55
"COG5654",0,0,0,0,42,1
"COG5655",5,2,0,0,19,1
"COG5658",29,73,13,47,74,40
"COG5659",0,0,5,0,0,1
"COG5663",13,90,1,22,25,41
