"","NOF012","NLF009","NOM026","NLM028","DOF003","DOF011"
"COG4354",463,386,51,23,409,74
"COG4357",0,1,13,1,2,0
"COG4359",0,0,0,0,15,0
"COG4372",32,1,16,2,5,105
"COG4373",0,0,13,0,0,0
"COG4377",23,41,108,111,54,25
"COG4379",3,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,0,0,0
"COG4383",314,30,14,32,1,372
"COG4384",2,0,1,0,0,0
"COG4385",9,46,7,0,49,0
"COG4386",5,3,0,0,3,0
"COG4387",0,0,0,0,0,0
"COG4388",2,9,2,12,4,0
"COG4389",0,1,91,0,0,2
"COG4390",0,0,36,0,0,0
"COG4392",1,1,8,1,0,0
"COG4393",0,0,44,7,1,1
"COG4394",7,11,47,1,6,1
"COG4395",4,14,14,2,30,1
"COG4396",0,4,5,4,5,0
"COG4397",5,5,5,9,3,0
"COG4399",2,0,77,6,4,3
"COG4401",0,1,24,6,4,49
"COG4403",52,18,155,125,96,22
"COG4405",11,4,28,6,5,2
"COG4408",0,0,4,0,0,0
"COG4409",327,346,351,307,244,454
"COG4412",45,94,20,5,140,323
"COG4413",127,142,76,49,103,22
"COG4420",71,7,6,0,5,3
"COG4421",0,3,0,30,11,0
"COG4422",502,647,223,424,512,305
"COG4430",82,65,18,10,77,56
"COG4443",82,41,51,33,24,13
"COG4445",0,0,44,0,3,0
"COG4448",3,5,16,1,8,55
"COG4452",26,40,50,26,95,8
"COG4453",0,0,121,0,1,0
"COG4456",3,8,1,4,5,3
"COG4457",10,17,59,0,3,1
"COG4458",4,6,38,0,1,2
"COG4460",0,0,25,0,1,0
"COG4463",109,12,60,12,25,54
"COG4464",533,288,281,241,179,194
"COG4465",52,104,209,158,80,89
"COG4466",35,0,34,1,0,5
"COG4467",0,1,5,0,0,0
"COG4468",130,243,298,364,175,240
"COG4469",1,0,5,1,0,0
"COG4470",73,3,9,1,2,0
"COG4471",0,1,7,0,0,0
"COG4472",151,86,100,98,60,63
"COG4473",1,0,12,0,0,0
"COG4474",53,73,96,27,78,14
"COG4475",40,84,52,95,40,26
"COG4476",1,1,6,1,0,1
"COG4477",254,5,14,12,5,2
"COG4478",15,1,73,12,14,4
"COG4479",0,1,7,0,0,0
"COG4481",93,32,80,38,46,43
"COG4483",0,0,4,0,0,0
"COG4485",596,451,586,781,370,123
"COG4487",8,18,0,7,9,2
"COG4492",84,112,201,127,105,82
"COG4495",76,2,0,5,10,0
"COG4496",65,145,119,142,76,54
"COG4499",7,0,17,14,0,0
"COG4502",26,18,0,0,22,0
"COG4506",74,112,195,153,92,74
"COG4508",7,0,24,0,0,3
"COG4509",529,259,361,387,215,103
"COG4512",123,2,15,1,1,6
"COG4521",15,9,48,30,19,2
"COG4525",0,1,70,1,0,0
"COG4529",0,3,57,2,2,0
"COG4531",0,0,58,1,1,0
"COG4533",1,0,121,6,3,1
"COG4535",16,19,69,2,16,2
"COG4536",99,107,155,102,39,443
"COG4537",3,1,8,1,0,1
"COG4540",3,6,2,0,13,0
"COG4541",0,0,9,0,0,0
"COG4542",16,2,47,2,3,77
"COG4545",0,1,27,0,0,0
"COG4547",0,0,0,0,11,0
"COG4548",52,66,56,82,62,32
"COG4550",0,0,7,0,1,0
"COG4552",184,209,221,216,271,60
"COG4555",0,7,36,9,0,2
"COG4558",0,0,30,0,2,0
"COG4559",0,0,22,0,0,0
"COG4564",60,168,13,1,51,2
"COG4565",9,22,156,9,22,1
"COG4566",89,39,44,20,112,9
"COG4568",0,0,21,0,0,0
"COG4569",2,1,22,4,2,0
"COG4570",103,17,16,10,24,1
"COG4571",0,0,1,3,1,0
"COG4572",0,0,16,1,0,0
"COG4573",12,71,28,140,15,19
"COG4574",1,1,30,0,0,0
"COG4575",1,7,40,3,6,0
"COG4576",4,1,18,18,18,9
"COG4577",35,25,172,74,47,27
"COG4578",2,1,24,0,0,85
"COG4579",0,2,55,3,0,1
"COG4580",1,9,381,15,14,2
"COG4581",4,3,0,15,10,1
"COG4582",1,8,35,2,10,2
"COG4584",1478,965,567,377,530,1018
"COG4585",170,235,228,383,304,365
"COG4586",3,5,27,8,3,2
"COG4587",1,5,14,3,6,3
"COG4589",19,29,45,48,36,6
"COG4590",0,0,0,0,0,0
"COG4591",318,448,351,319,402,1076
"COG4592",0,1,26,1,2,0
"COG4594",0,0,39,6,0,4
"COG4597",11,8,9,1,6,1
"COG4598",1,0,74,1,2,2
"COG4603",127,157,153,223,275,73
"COG4604",10,5,108,39,12,16
"COG4605",18,10,128,50,19,18
"COG4606",6,8,117,40,12,12
"COG4607",8,5,106,48,7,11
"COG4608",353,344,872,352,287,203
"COG4615",0,0,47,4,1,0
"COG4618",0,6,0,0,0,0
"COG4619",2,1,40,2,3,0
"COG4623",146,226,202,112,234,111
"COG4624",822,852,897,982,1008,454
"COG4625",13,6,146,12,79,2
"COG4626",142,204,108,239,188,106
"COG4627",0,1,0,0,0,0
"COG4628",0,0,11,0,0,0
"COG4631",0,0,0,2,2,0
"COG4632",763,236,136,161,335,219
"COG4633",7,7,2,9,16,2
"COG4635",8,9,66,1,4,4
"COG4636",16,63,132,156,67,24
"COG4637",187,307,111,60,124,363
"COG4638",0,0,104,6,5,1
"COG4639",18,18,14,2,21,3
"COG4640",2,0,34,3,5,0
"COG4641",82,83,565,413,202,82
"COG4642",112,147,82,131,174,93
"COG4643",5,23,12,9,47,0
"COG4644",5,6,242,4,7,1
"COG4646",1998,1809,601,3711,1943,1081
"COG4648",2,0,23,0,16,0
"COG4650",12,9,2,7,11,2
"COG4651",19,21,37,10,35,2
"COG4652",1,2,11,5,0,0
"COG4653",52,59,35,96,65,6
"COG4656",396,418,597,528,536,409
"COG4657",210,266,265,296,250,261
"COG4658",179,291,253,549,395,294
"COG4659",181,284,287,220,175,186
"COG4660",238,342,305,439,326,301
"COG4662",2,7,3,3,4,1
"COG4663",8,5,2,0,5,0
"COG4664",7,6,3,2,9,0
"COG4665",5,4,0,3,3,0
"COG4666",103,96,75,314,113,58
"COG4667",281,288,366,336,306,459
"COG4668",32,15,273,45,24,208
"COG4669",2,3,3,2,0,1
"COG4670",65,49,66,68,52,11
"COG4672",0,3,1,4,1,0
"COG4674",0,0,58,0,0,0
"COG4675",24,0,0,0,1,0
"COG4676",0,0,1,1,0,0
"COG4677",470,716,457,831,618,678
"COG4678",0,0,2,3,0,0
"COG4679",9,21,19,14,11,9
"COG4680",19,33,23,14,44,3
"COG4681",3,2,39,3,1,0
"COG4682",0,1,65,2,2,0
"COG4683",0,0,38,0,0,0
"COG4684",31,19,68,65,22,16
"COG4685",0,2,0,5,0,0
"COG4687",1,1,33,6,4,5
"COG4688",0,2,286,0,0,0
"COG4690",329,434,168,386,408,371
"COG4692",181,383,172,342,368,139
"COG4693",15,5,4,8,3,56
"COG4694",5,50,7,8,14,121
"COG4695",82,97,64,234,50,102
"COG4696",17,16,6,1,26,1
"COG4698",0,0,8,0,0,0
"COG4699",0,0,14,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",12,9,6,9,18,4
"COG4703",1,0,7,0,0,0
"COG4704",4,6,0,0,20,0
"COG4706",2,0,25,0,10,2
"COG4708",40,118,128,176,85,42
"COG4709",18,5,64,44,33,9
"COG4710",1,0,0,0,5,0
"COG4712",9,13,25,5,16,1
"COG4713",43,50,77,67,99,15
"COG4715",7,0,0,0,0,0
"COG4716",487,308,278,383,227,99
"COG4717",390,98,70,99,85,34
"COG4718",0,1,1,6,1,0
"COG4720",71,82,209,93,85,27
"COG4721",4,2,20,9,0,1
"COG4722",10,10,11,13,1,0
"COG4723",0,1,2,5,0,0
"COG4724",100,88,32,11,99,3
"COG4725",58,105,81,144,143,35
"COG4728",149,83,112,78,60,194
"COG4729",2,5,2,0,15,0
"COG4731",1,0,0,0,0,0
"COG4732",51,59,103,134,65,33
"COG4733",4,16,42,35,15,5
"COG4734",68,213,27,66,99,49
"COG4735",31,44,13,0,46,1
"COG4737",0,4,25,0,0,0
"COG4739",90,109,33,78,117,51
"COG4744",32,64,12,44,84,123
"COG4747",147,176,104,167,134,78
"COG4748",2,10,23,14,48,19
"COG4750",186,205,299,366,149,70
"COG4752",11,2,16,4,3,0
"COG4753",2613,3633,2314,3315,3739,1567
"COG4757",0,0,24,0,0,0
"COG4758",0,0,9,0,0,0
"COG4760",0,1,7,1,8,58
"COG4763",0,24,3,1,0,0
"COG4766",3,2,19,1,2,1
"COG4767",538,127,301,278,193,46
"COG4768",0,0,4,0,0,0
"COG4769",73,95,173,130,100,89
"COG4770",1,0,3,15,8,0
"COG4771",1051,1444,774,1349,1676,1583
"COG4772",0,20,127,49,9,2
"COG4773",0,2,0,8,0,0
"COG4774",1,1,46,5,2,0
"COG4775",330,495,439,288,559,1139
"COG4776",0,0,66,1,4,1
"COG4778",1,3,23,7,15,0
"COG4779",0,1,22,4,0,0
"COG4781",0,0,0,2,0,0
"COG4783",39,23,85,13,59,122
"COG4784",24,62,23,69,94,26
"COG4785",0,1,94,1,2,4
"COG4786",66,143,294,265,181,58
"COG4787",1,1,1,1,0,0
"COG4789",3,5,4,2,0,4
"COG4790",2,8,2,1,0,0
"COG4791",1,1,2,1,0,0
"COG4792",3,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,53,5,0,4
"COG4796",27,17,128,8,55,58
"COG4797",0,0,0,0,0,0
"COG4799",690,977,397,977,919,704
"COG4803",0,2,0,0,2,1
"COG4804",690,745,478,1020,526,3576
"COG4805",132,174,317,357,174,62
"COG4806",205,321,246,263,264,268
"COG4807",1,0,55,2,2,1
"COG4808",0,1,1,1,0,0
"COG4809",1,0,0,4,25,1
"COG4810",14,12,101,42,23,15
"COG4811",1,1,21,1,0,0
"COG4812",3,3,7,8,7,2
"COG4813",8,8,4,2,6,2
"COG4814",0,0,9,0,1,0
"COG4816",18,11,73,44,27,13
"COG4819",11,7,19,12,17,3
"COG4820",9,8,50,20,15,3
"COG4821",30,32,0,6,83,0
"COG4822",302,382,231,363,346,265
"COG4823",349,371,253,181,571,678
"COG4824",50,26,37,20,23,15
"COG4825",1,0,32,3,0,4
"COG4826",47,73,72,44,154,244
"COG4828",44,73,20,52,67,28
"COG4829",0,0,6,0,0,0
"COG4832",51,34,45,54,50,24
"COG4833",246,586,82,143,480,26
"COG4834",8,1,10,4,1,1
"COG4835",2,0,3,0,1,0
"COG4839",0,1,7,1,2,0
"COG4842",0,0,1,5,3,7
"COG4843",0,0,0,0,0,0
"COG4845",335,321,117,114,309,94
"COG4849",0,1,0,0,10,0
"COG4850",0,0,0,5,0,0
"COG4851",2,2,4,5,2,2
"COG4853",0,0,0,0,0,0
"COG4856",472,240,280,391,186,172
"COG4857",6,6,36,14,13,3
"COG4858",0,0,14,1,0,0
"COG4859",90,20,17,24,23,5
"COG4861",22,0,1,2,35,1
"COG4862",121,73,161,182,74,27
"COG4864",194,215,92,160,207,178
"COG4865",2,0,43,5,0,5
"COG4866",289,393,343,329,347,210
"COG4868",165,241,317,381,182,303
"COG4869",48,26,94,64,56,18
"COG4870",86,146,147,200,108,58
"COG4871",0,0,25,1,0,3
"COG4874",25,34,24,70,9,22
"COG4877",5,22,9,39,12,5
"COG4878",49,50,62,38,48,46
"COG4880",80,38,55,45,59,21
"COG4884",2,3,3,1,1,1
"COG4886",450,407,474,569,426,112
"COG4887",37,76,57,96,37,126
"COG4889",72,31,25,56,111,1356
"COG4890",0,0,3,1,1,0
"COG4892",0,0,22,0,0,4
"COG4894",40,90,72,23,46,26
"COG4895",1,0,0,0,0,0
"COG4898",0,4,1,12,6,4
"COG4903",99,0,0,0,0,0
"COG4905",760,387,507,450,172,91
"COG4907",3,1,61,8,0,4
"COG4908",0,0,1,0,1,0
"COG4909",10,4,177,33,18,4
"COG4910",5,4,41,3,2,0
"COG4912",130,182,144,208,258,220
"COG4913",168,171,134,421,155,256
"COG4916",4,4,0,0,32,2
"COG4917",29,10,80,28,17,13
"COG4922",2,4,9,5,2,5
"COG4924",27,0,0,2,25,33
"COG4925",22,39,120,3,83,6
"COG4926",12,26,7,25,3,3
"COG4927",26,17,5,19,5,0
"COG4928",57,58,221,13,52,69
"COG4929",5,22,4,6,23,0
"COG4930",64,254,113,30,139,336
"COG4932",1273,435,319,756,811,297
"COG4933",32,40,1,2,10,1
"COG4936",39,53,161,65,35,17
"COG4937",43,86,32,73,66,275
"COG4938",23,136,191,63,36,10
"COG4939",0,0,0,1,4,0
"COG4940",3,10,11,10,22,5
"COG4942",77,113,144,92,175,30
"COG4943",0,5,133,6,1,0
"COG4946",543,867,430,894,876,1301
"COG4947",23,101,105,183,24,177
"COG4948",353,430,341,375,421,394
"COG4950",1,0,44,2,1,0
"COG4951",43,71,33,112,151,168
"COG4952",8,1,2,5,3,0
"COG4953",96,138,115,110,234,7
"COG4955",0,0,0,0,0,0
"COG4956",25,10,80,5,16,66
"COG4957",1,0,0,0,0,0
"COG4959",0,0,3,0,0,52
"COG4962",458,328,364,360,265,209
"COG4963",1,4,1,0,16,0
"COG4964",0,1,0,0,0,0
"COG4965",66,70,148,106,66,28
"COG4967",0,0,16,1,0,0
"COG4969",0,5,67,2,1,2
"COG4972",46,88,119,134,55,19
"COG4973",351,230,190,200,258,252
"COG4974",2168,2486,991,1940,2823,2355
"COG4975",0,0,2,0,1,0
"COG4977",464,760,240,139,1574,165
"COG4978",122,93,202,77,108,77
"COG4981",0,0,1,19,0,1
"COG4982",0,0,1,14,0,0
"COG4983",20,22,27,5,38,5
"COG4984",12,45,66,15,27,4
"COG4985",30,64,21,26,47,9
"COG4986",0,0,0,0,0,0
"COG4987",1,1,103,2,3,125
"COG4988",85,134,415,225,113,189
"COG4989",20,23,60,32,22,13
"COG4990",28,41,142,227,62,26
"COG4992",469,625,695,742,588,614
"COG4993",1,5,112,2,1,1
"COG4995",86,47,14,12,18,4
"COG4997",1,6,9,2,29,0
"COG4999",3945,3586,1275,2128,4051,940
"COG5000",396,727,240,506,612,851
"COG5001",557,857,1358,1472,690,318
"COG5002",3413,6260,1717,2868,6060,3520
"COG5004",0,0,1,0,0,0
"COG5005",0,6,8,0,0,0
"COG5006",1,4,29,6,1,1
"COG5007",0,1,25,1,0,1
"COG5009",480,579,428,422,631,1044
"COG5011",85,93,132,140,106,87
"COG5012",128,186,49,108,122,31
"COG5013",35,41,126,25,32,1
"COG5015",71,66,123,78,63,71
"COG5016",577,912,523,936,797,887
"COG5017",284,111,32,7,7,7
"COG5018",59,170,143,214,135,46
"COG5026",44,28,19,49,36,120
"COG5029",0,0,0,3,5,0
"COG5039",34,23,80,13,0,18
"COG5048",1,0,4,14,1,0
"COG5108",8,0,4,0,0,0
"COG5146",94,108,26,49,123,329
"COG5184",2559,76,39,157,277,21
"COG5206",105,35,26,237,162,25
"COG5263",197,180,393,264,286,52
"COG5265",0,0,0,1,0,1
"COG5266",9,6,70,6,7,0
"COG5268",0,0,7,0,0,26
"COG5271",5,12,0,3,3,0
"COG5272",0,0,0,0,0,0
"COG5276",7,4,38,6,4,2
"COG5279",487,261,387,399,243,64
"COG5280",76,40,30,120,74,19
"COG5281",8,53,174,19,67,1
"COG5282",0,1,0,0,0,0
"COG5283",239,161,78,130,163,966
"COG5285",0,0,30,0,0,0
"COG5293",3,3,3,10,0,6
"COG5294",0,0,9,0,7,2
"COG5295",70,66,175,13,44,14
"COG5298",3,0,0,0,5,2
"COG5301",1,7,3,3,24,1
"COG5302",0,0,0,1,0,1
"COG5305",190,55,27,1,1,10
"COG5309",2,1,0,2,1,0
"COG5314",0,1,0,0,0,1
"COG5319",4,7,0,1,5,0
"COG5322",1,1,1,3,12,2
"COG5324",0,1,1,4,3,3
"COG5337",36,60,71,32,32,53
"COG5339",0,4,98,8,0,0
"COG5340",0,29,0,21,12,0
"COG5341",16,35,75,45,19,5
"COG5345",1,2,0,0,14,1
"COG5353",0,0,7,0,1,0
"COG5360",5,11,131,0,19,2
"COG5361",9,22,13,31,32,11
"COG5362",1,5,0,4,6,44
"COG5368",383,306,50,236,489,105
"COG5373",12,18,3,14,42,3
"COG5377",62,117,167,97,45,26
"COG5383",0,1,7,1,0,0
"COG5393",1,0,19,2,1,1
"COG5398",0,0,26,0,0,2
"COG5401",126,1,1,0,18,0
"COG5404",0,2,24,3,0,0
"COG5405",7,2,103,4,11,116
"COG5410",25,147,6,248,361,83
"COG5412",86,82,47,41,113,3
"COG5413",0,1,41,0,0,1
"COG5418",2,1,4,3,1,0
"COG5421",431,335,32,44,368,24
"COG5423",12,5,2,3,9,3
"COG5424",0,0,17,0,1,0
"COG5426",3,5,29,0,8,1
"COG5427",54,20,55,52,34,17
"COG5433",169,336,45,372,368,1639
"COG5434",1327,2345,827,1978,2198,1838
"COG5437",0,6,2,0,6,0
"COG5438",310,71,238,212,102,128
"COG5441",25,10,3,11,16,0
"COG5444",18,26,37,71,139,164
"COG5445",0,2,1,2,0,0
"COG5449",0,3,0,0,0,0
"COG5455",0,1,9,0,1,0
"COG5457",0,0,6,0,0,0
"COG5459",122,1,0,0,0,0
"COG5463",0,1,3,2,0,0
"COG5464",2,31,149,24,18,254
"COG5471",4,0,1,1,14,0
"COG5474",0,2,0,0,0,2
"COG5475",0,0,1,0,0,0
"COG5476",8,6,1,4,27,2
"COG5482",0,2,0,3,5,0
"COG5483",10,10,25,0,0,23
"COG5484",4,10,21,13,6,1
"COG5485",1,0,2,0,0,0
"COG5492",1689,332,472,829,473,138
"COG5493",64,0,0,1,0,0
"COG5495",43,37,73,45,34,89
"COG5496",73,101,84,73,59,46
"COG5498",181,178,33,134,205,697
"COG5499",0,1,26,3,0,0
"COG5503",1,0,4,0,1,0
"COG5504",2,4,4,5,2,1
"COG5505",41,42,95,101,52,22
"COG5506",0,0,7,0,1,0
"COG5507",0,1,0,0,0,1
"COG5510",0,0,29,0,0,0
"COG5511",39,102,14,21,136,5
"COG5512",12,6,43,5,7,105
"COG5514",0,0,29,0,0,2
"COG5517",0,2,11,0,0,0
"COG5518",5,12,8,6,6,0
"COG5519",13,41,24,88,72,1
"COG5520",459,540,180,245,751,755
"COG5521",0,0,1,0,0,0
"COG5522",4,41,32,45,3,10
"COG5523",119,211,161,171,110,53
"COG5525",49,92,13,9,146,4
"COG5527",70,168,30,335,131,18
"COG5529",0,0,132,6,4,1
"COG5532",1,0,0,0,0,0
"COG5542",68,62,22,12,39,8
"COG5544",0,1,29,1,1,1
"COG5545",2641,1505,507,1594,1708,2960
"COG5546",0,0,3,0,1,0
"COG5549",0,1,8,1,4,0
"COG5551",13,12,48,11,9,57
"COG5553",0,0,23,0,0,0
"COG5557",7,13,59,5,1,1
"COG5561",13,7,15,11,11,25
"COG5562",0,1,25,2,0,0
"COG5564",7,0,5,2,2,0
"COG5565",0,0,0,1,1,0
"COG5566",0,0,9,0,0,0
"COG5567",0,0,17,1,0,0
"COG5569",0,0,64,1,1,0
"COG5571",0,1,31,2,0,0
"COG5577",21,47,84,77,38,18
"COG5578",0,0,2,0,0,0
"COG5579",36,9,3,4,15,2
"COG5581",0,2,0,3,1,0
"COG5585",13,82,47,36,45,9
"COG5586",0,0,0,0,1,0
"COG5587",161,194,46,81,178,79
"COG5595",0,0,29,0,0,1
"COG5598",1,3,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",40,179,263,154,90,16
"COG5614",10,2,1,13,4,0
"COG5617",43,49,165,190,64,6
"COG5618",3,0,44,2,2,1
"COG5619",1,3,2,1,1,4
"COG5620",33,33,2,79,29,40
"COG5632",115,102,123,98,73,31
"COG5633",0,2,37,0,0,1
"COG5635",44,10,2,2,16,70
"COG5640",0,3,5,0,11,2
"COG5642",0,0,41,0,2,0
"COG5645",0,0,59,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,4,1,0,0,0
"COG5652",162,74,172,101,91,33
"COG5654",0,0,55,0,3,0
"COG5655",1,0,21,6,1,13
"COG5658",39,39,70,80,37,8
"COG5659",0,0,0,0,2,0
"COG5663",393,31,17,6,53,10
