"","DOF008","NOF010","NLF012","NOM005","DLM001","NOF002"
"COG4357",5,1,2,2,0,1
"COG4359",0,1,0,0,0,0
"COG4372",6,8,1,2,25,18
"COG4373",0,0,0,0,0,0
"COG4377",42,47,39,59,16,28
"COG4379",5,15,1,50,4,3
"COG4380",0,0,0,0,0,0
"COG4381",0,4,0,22,5,3
"COG4382",0,2,0,0,0,0
"COG4383",1,85,49,36,175,7
"COG4384",0,6,0,30,2,4
"COG4385",0,29,70,25,28,28
"COG4386",3,24,0,27,15,14
"COG4387",0,21,0,2,0,2
"COG4388",0,25,3,4,3,10
"COG4389",4,4,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",3,0,1,1,2,1
"COG4393",122,15,1,1,21,21
"COG4394",4,5,0,1,6,10
"COG4395",4,10,0,5,15,3
"COG4396",0,1,2,0,4,11
"COG4397",0,33,1,4,2,8
"COG4399",12,0,0,5,17,0
"COG4401",9,3,0,3,0,0
"COG4403",46,3,7,74,0,75
"COG4405",43,12,6,18,9,8
"COG4408",0,1,0,0,0,6
"COG4409",47,382,351,149,367,492
"COG4412",4,530,42,17,133,9
"COG4413",2,82,94,35,54,84
"COG4420",3,1,6,2,11,1
"COG4421",1,1,12,1,2,6
"COG4422",234,358,572,278,273,297
"COG4430",5,48,32,8,22,85
"COG4443",42,15,45,38,26,49
"COG4445",9,0,0,6,0,0
"COG4448",0,1,0,1,2,3
"COG4452",5,69,30,161,55,120
"COG4453",7,0,0,17,0,4
"COG4456",5,4,0,23,2,5
"COG4457",5,61,1,7,1,14
"COG4458",3,28,0,3,1,8
"COG4460",5,0,0,3,0,0
"COG4463",32,11,8,7,39,24
"COG4464",312,164,268,185,195,234
"COG4465",244,40,90,117,26,72
"COG4466",46,0,0,1,2,1
"COG4467",44,0,0,1,0,0
"COG4468",606,135,258,263,181,282
"COG4469",79,0,0,0,1,1
"COG4470",59,0,2,0,0,1
"COG4471",3,1,2,0,0,0
"COG4472",129,40,77,85,63,68
"COG4473",105,0,0,0,1,2
"COG4474",34,113,164,9,94,3
"COG4475",103,42,71,55,68,77
"COG4476",3,2,0,0,0,0
"COG4477",136,12,6,15,7,6
"COG4478",88,9,8,9,1,15
"COG4479",14,0,0,0,0,0
"COG4481",102,20,26,37,29,41
"COG4483",25,0,0,0,0,1
"COG4485",728,218,587,556,177,414
"COG4487",2,7,19,19,14,7
"COG4492",109,49,110,108,74,114
"COG4495",0,4,4,20,0,5
"COG4496",146,56,102,99,61,75
"COG4499",7,0,1,0,0,0
"COG4502",0,5,7,36,1,0
"COG4506",164,70,119,129,94,93
"COG4508",6,0,0,2,0,0
"COG4509",595,174,297,270,234,311
"COG4512",0,0,1,4,0,0
"COG4521",12,35,30,103,7,10
"COG4525",6,4,0,37,2,5
"COG4529",12,8,0,144,9,13
"COG4531",8,3,2,80,4,13
"COG4533",34,17,4,225,3,22
"COG4535",20,15,2,113,11,21
"COG4536",38,257,63,124,105,15
"COG4537",2,1,0,1,0,0
"COG4540",0,2,2,11,2,7
"COG4541",0,4,0,2,1,0
"COG4542",38,8,0,6,10,5
"COG4545",0,0,0,0,0,0
"COG4547",0,4,0,25,0,0
"COG4548",83,20,34,132,68,86
"COG4550",3,1,1,0,1,0
"COG4552",292,153,183,135,215,350
"COG4555",94,0,2,3,1,2
"COG4558",5,0,0,5,2,0
"COG4559",1,0,0,5,4,2
"COG4564",5,2,125,9,179,0
"COG4565",17,15,11,174,8,39
"COG4566",32,111,4,8,64,0
"COG4568",4,2,1,36,6,1
"COG4569",2,13,0,109,0,21
"COG4570",5,12,26,67,4,23
"COG4571",1,0,0,67,5,8
"COG4572",5,1,0,22,1,6
"COG4573",68,52,30,204,42,25
"COG4574",3,5,0,54,1,3
"COG4575",9,10,1,130,7,10
"COG4576",38,8,5,49,8,28
"COG4577",138,55,22,152,45,93
"COG4578",3,6,0,41,2,6
"COG4579",23,9,2,185,3,12
"COG4580",33,14,4,406,19,41
"COG4581",246,2,0,0,63,6
"COG4582",6,7,1,104,4,10
"COG4584",519,2694,1294,525,943,651
"COG4585",464,179,213,144,317,365
"COG4586",6,6,23,8,12,30
"COG4587",7,2,7,6,10,40
"COG4589",6,21,20,47,56,76
"COG4590",0,0,0,0,0,0
"COG4591",153,516,632,232,442,239
"COG4592",6,4,0,74,4,5
"COG4594",21,0,2,49,0,0
"COG4597",5,9,3,89,13,9
"COG4598",13,0,1,77,2,8
"COG4603",350,163,216,184,274,193
"COG4604",52,15,9,8,3,13
"COG4605",64,12,7,8,3,10
"COG4606",39,21,14,6,8,16
"COG4607",40,13,13,6,5,12
"COG4608",961,246,365,445,206,310
"COG4615",12,6,2,124,4,14
"COG4618",0,2,1,0,1,0
"COG4619",133,3,2,78,1,18
"COG4623",41,196,304,231,279,185
"COG4624",830,729,883,676,843,936
"COG4625",14,21,8,141,31,33
"COG4626",24,155,237,133,226,240
"COG4627",3,0,0,0,0,0
"COG4628",2,0,1,2,0,0
"COG4631",3,0,0,3,0,0
"COG4632",96,136,220,110,219,488
"COG4633",121,0,8,8,22,15
"COG4635",17,14,0,70,11,11
"COG4636",143,28,71,71,10,46
"COG4637",71,51,106,54,49,5
"COG4638",13,6,2,116,1,11
"COG4639",91,3,9,35,21,10
"COG4640",126,3,2,2,2,5
"COG4641",109,44,118,206,33,246
"COG4642",26,163,124,51,190,224
"COG4643",8,29,8,197,13,23
"COG4644",80,22,2,270,149,71
"COG4646",1101,1237,1790,1334,1949,1891
"COG4648",4,0,0,0,4,0
"COG4650",7,5,2,117,8,23
"COG4651",14,40,0,155,25,40
"COG4652",4,6,0,0,15,1
"COG4653",22,43,103,55,107,31
"COG4656",561,515,609,602,681,460
"COG4657",216,266,318,220,271,271
"COG4658",310,410,507,380,506,361
"COG4659",192,281,308,260,297,288
"COG4660",258,323,409,272,325,340
"COG4662",0,4,3,1,1,4
"COG4663",0,9,4,9,8,0
"COG4664",2,14,6,3,6,1
"COG4665",0,11,1,5,5,0
"COG4666",117,148,102,84,157,141
"COG4667",415,396,356,336,300,427
"COG4668",204,50,33,325,68,66
"COG4669",0,9,1,33,0,18
"COG4670",231,91,41,240,53,120
"COG4672",7,4,3,46,5,6
"COG4674",7,0,0,1,2,3
"COG4675",0,0,0,0,1,0
"COG4676",1,5,2,70,3,3
"COG4677",228,826,829,528,697,219
"COG4678",0,1,0,36,0,3
"COG4679",0,2,13,33,2,15
"COG4680",1,30,7,31,5,69
"COG4681",5,11,1,69,6,6
"COG4682",1,4,1,125,1,13
"COG4683",3,0,0,0,0,4
"COG4684",80,38,31,57,21,56
"COG4685",0,8,1,134,13,11
"COG4687",36,2,1,5,4,1
"COG4688",0,0,0,18,4,0
"COG4690",1015,608,482,212,682,369
"COG4692",75,171,440,115,475,71
"COG4693",2,6,52,55,10,2
"COG4694",1,51,23,47,15,207
"COG4695",41,68,148,83,96,53
"COG4696",0,0,18,3,6,2
"COG4698",4,1,2,0,1,2
"COG4699",2,1,1,0,0,2
"COG4700",0,0,0,3,0,3
"COG4702",39,7,11,15,5,5
"COG4703",4,1,0,2,0,0
"COG4704",0,4,18,0,23,0
"COG4706",7,2,0,0,10,0
"COG4708",143,69,112,96,51,85
"COG4709",74,15,32,40,10,17
"COG4710",1,0,0,0,1,0
"COG4712",1,21,19,19,17,14
"COG4713",53,32,46,104,42,48
"COG4715",0,0,0,0,0,0
"COG4716",837,144,300,310,160,261
"COG4717",244,34,101,163,83,129
"COG4718",6,5,1,42,3,5
"COG4720",343,30,86,95,65,101
"COG4721",150,4,0,1,24,12
"COG4722",0,3,2,95,1,18
"COG4723",7,1,1,50,6,4
"COG4724",0,77,43,13,223,59
"COG4725",32,40,123,44,84,42
"COG4728",30,54,74,53,52,64
"COG4729",0,8,3,1,1,1
"COG4731",0,0,0,0,0,0
"COG4732",119,44,69,93,48,82
"COG4733",48,10,28,292,27,34
"COG4734",46,61,150,83,63,42
"COG4735",1,2,16,61,10,72
"COG4737",2,5,0,12,0,2
"COG4739",10,80,126,17,101,162
"COG4744",8,92,88,14,50,148
"COG4747",78,168,178,89,113,166
"COG4748",4,37,55,12,36,23
"COG4750",501,118,239,153,77,317
"COG4752",0,9,2,3,16,15
"COG4753",3206,2938,3463,2435,3114,3781
"COG4757",0,0,0,2,0,0
"COG4758",2,1,1,0,2,0
"COG4760",0,0,0,1,7,0
"COG4763",9,18,4,39,13,9
"COG4766",1,11,3,46,7,15
"COG4767",415,81,234,199,60,189
"COG4768",36,0,0,1,0,0
"COG4769",164,57,121,117,58,104
"COG4770",184,1,2,1,25,4
"COG4771",159,1290,1214,654,1294,1669
"COG4772",0,11,8,110,11,128
"COG4773",8,22,1,142,7,17
"COG4774",3,14,1,217,6,26
"COG4775",83,738,524,503,873,437
"COG4776",3,3,1,22,1,5
"COG4778",10,7,15,60,22,4
"COG4779",8,4,1,79,8,12
"COG4781",159,0,3,0,0,0
"COG4783",19,30,7,160,43,42
"COG4784",13,36,40,40,104,249
"COG4785",12,6,0,27,2,1
"COG4786",129,109,161,226,28,175
"COG4787",8,3,0,60,2,10
"COG4789",1,7,2,7,2,15
"COG4790",1,5,1,47,1,3
"COG4791",0,1,2,43,2,9
"COG4792",0,2,0,0,2,2
"COG4794",0,2,0,13,0,7
"COG4795",17,11,3,152,10,16
"COG4796",19,38,5,191,59,40
"COG4797",1,0,0,0,0,8
"COG4799",312,632,584,438,1020,918
"COG4803",0,0,0,0,0,6
"COG4804",207,585,537,358,749,492
"COG4805",466,109,154,271,45,223
"COG4806",168,203,303,189,319,278
"COG4807",6,1,0,27,0,3
"COG4808",0,1,0,64,2,2
"COG4809",0,4,4,0,0,0
"COG4810",82,22,17,83,12,39
"COG4811",12,0,1,41,2,5
"COG4812",1,10,4,42,2,31
"COG4813",36,1,3,8,3,12
"COG4814",291,1,1,0,0,2
"COG4816",71,23,14,113,5,53
"COG4819",9,28,15,63,8,28
"COG4820",17,15,12,153,14,44
"COG4821",1,30,21,4,14,30
"COG4822",360,265,380,222,215,309
"COG4823",338,703,171,141,247,171
"COG4824",30,27,111,46,21,26
"COG4825",39,0,0,1,0,0
"COG4826",99,145,39,35,211,70
"COG4828",4,32,28,15,27,68
"COG4829",1,0,0,3,0,0
"COG4832",207,42,63,49,41,38
"COG4833",84,359,268,150,524,875
"COG4834",0,13,6,13,1,21
"COG4835",24,0,0,0,0,0
"COG4839",1,0,1,0,1,1
"COG4842",1,8,8,18,0,9
"COG4843",0,1,0,0,0,0
"COG4845",120,315,231,128,153,148
"COG4849",0,0,16,4,60,0
"COG4850",111,3,0,0,23,3
"COG4851",95,8,2,12,5,0
"COG4853",2,0,0,0,0,0
"COG4856",392,137,195,225,154,289
"COG4857",21,17,8,27,5,28
"COG4858",92,1,0,0,1,4
"COG4859",16,23,10,13,7,20
"COG4861",0,1,15,1,69,1
"COG4862",290,41,55,91,15,71
"COG4864",65,233,278,94,318,196
"COG4865",0,0,0,1,7,12
"COG4866",179,314,344,165,338,344
"COG4868",360,318,179,198,231,175
"COG4869",98,30,55,75,49,80
"COG4870",130,53,188,207,93,347
"COG4871",12,0,0,3,0,0
"COG4874",4,22,29,12,11,5
"COG4877",31,10,22,16,7,14
"COG4878",131,37,14,40,8,77
"COG4880",136,38,24,70,36,53
"COG4884",3,3,8,62,0,6
"COG4886",333,354,838,333,1012,473
"COG4887",23,63,61,72,37,12
"COG4889",28,141,279,114,211,242
"COG4890",2,0,0,12,0,1
"COG4892",24,0,0,0,0,0
"COG4894",37,48,74,64,31,75
"COG4895",1,1,0,0,0,0
"COG4898",7,3,4,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",1090,222,303,423,199,272
"COG4907",71,1,1,0,10,17
"COG4908",0,0,0,0,0,2
"COG4909",22,14,1,58,6,33
"COG4910",6,3,2,12,2,8
"COG4912",183,261,288,162,241,199
"COG4913",632,141,193,222,94,43
"COG4916",0,0,0,0,2,0
"COG4917",66,23,15,136,12,34
"COG4922",4,4,8,4,15,2
"COG4924",85,20,0,3,15,6
"COG4925",5,65,9,41,57,75
"COG4926",1,8,3,297,7,17
"COG4927",78,6,43,6,9,16
"COG4928",81,26,48,181,69,16
"COG4929",3,13,5,4,10,52
"COG4930",84,49,98,46,174,46
"COG4932",1105,299,894,554,551,829
"COG4933",4,2,4,8,31,42
"COG4936",43,36,84,117,9,59
"COG4937",13,167,62,39,126,1
"COG4938",11,40,65,22,146,211
"COG4939",0,6,0,0,2,1
"COG4940",2,8,8,9,30,2
"COG4942",23,150,151,134,199,166
"COG4943",58,13,1,315,8,40
"COG4946",97,1110,1237,407,1114,776
"COG4947",138,55,87,92,29,49
"COG4948",158,499,433,830,408,607
"COG4950",15,0,0,53,6,4
"COG4951",180,164,84,26,64,206
"COG4952",0,8,1,1,6,17
"COG4953",28,170,62,158,213,295
"COG4955",3,0,0,0,0,0
"COG4956",52,8,12,7,43,23
"COG4957",0,1,0,1,0,5
"COG4959",0,0,0,1,0,0
"COG4962",504,210,284,283,141,356
"COG4963",0,6,3,1,24,4
"COG4964",0,28,0,1,5,0
"COG4965",208,44,62,104,27,96
"COG4967",5,4,0,67,4,6
"COG4969",7,6,2,81,6,9
"COG4972",96,33,74,66,44,66
"COG4973",48,330,329,185,203,538
"COG4974",1091,2445,2944,989,2945,2006
"COG4975",135,0,0,0,1,0
"COG4977",160,650,521,330,785,598
"COG4978",85,119,99,82,83,112
"COG4981",602,2,0,0,140,10
"COG4982",525,1,0,1,125,7
"COG4983",33,0,4,16,57,26
"COG4984",1,26,11,14,32,79
"COG4985",14,40,35,21,15,25
"COG4986",16,0,0,0,0,0
"COG4987",133,8,3,141,9,30
"COG4988",733,42,69,252,131,100
"COG4989",215,26,23,95,27,29
"COG4990",219,28,55,78,56,98
"COG4992",564,613,723,853,634,366
"COG4993",41,12,5,192,4,23
"COG4995",2,35,32,16,127,3
"COG4997",8,0,0,4,3,9
"COG4999",895,2650,2313,1794,2107,2482
"COG5000",48,417,413,249,687,643
"COG5001",617,624,896,1040,344,850
"COG5002",829,4036,3987,1776,4327,2908
"COG5004",0,2,0,8,0,0
"COG5005",0,13,1,0,0,2
"COG5006",46,6,0,94,22,26
"COG5007",9,3,0,50,2,4
"COG5009",300,962,555,493,846,500
"COG5011",162,79,85,116,80,136
"COG5012",37,69,61,93,109,299
"COG5013",42,20,3,426,25,90
"COG5015",142,64,80,101,58,154
"COG5016",408,839,1003,392,902,764
"COG5017",23,51,38,40,16,30
"COG5018",169,84,96,169,60,97
"COG5026",4,26,25,16,76,170
"COG5029",1,2,0,1,22,0
"COG5039",8,202,23,11,19,1
"COG5048",0,0,8,3,0,1
"COG5108",328,0,0,197,0,0
"COG5146",5,168,167,36,117,91
"COG5184",4,159,30,57,72,66
"COG5206",0,42,177,1,37,0
"COG5263",768,190,236,334,123,416
"COG5265",0,0,0,0,0,1
"COG5266",3,13,1,5,8,33
"COG5268",0,0,0,1,0,2
"COG5271",0,4,3,0,1,0
"COG5272",0,0,0,5,0,1
"COG5276",10,14,3,17,1,17
"COG5279",418,157,291,316,131,173
"COG5280",8,89,172,33,15,15
"COG5281",5,32,37,177,19,76
"COG5282",112,0,0,0,23,3
"COG5283",239,274,301,434,250,122
"COG5285",2,0,0,6,0,0
"COG5293",10,1,4,7,1,4
"COG5294",0,0,0,0,0,0
"COG5295",30,56,33,251,319,179
"COG5298",0,0,0,4,14,0
"COG5301",2,13,3,101,18,17
"COG5302",1,0,1,6,3,2
"COG5305",10,27,9,33,10,53
"COG5309",0,0,3,0,3,5
"COG5314",0,1,0,3,0,4
"COG5319",3,2,0,0,1,0
"COG5322",0,2,7,3,15,0
"COG5324",1,1,0,1,16,7
"COG5337",161,44,30,26,9,68
"COG5339",9,11,2,231,9,32
"COG5340",0,0,67,16,3,8
"COG5341",31,15,28,14,19,20
"COG5345",0,3,0,1,1,3
"COG5353",3,0,0,0,0,1
"COG5360",0,37,5,4,19,2
"COG5361",9,33,36,2,18,0
"COG5362",3,1,0,4,1,2
"COG5368",16,301,318,69,323,486
"COG5373",10,18,24,9,61,19
"COG5377",165,47,60,112,74,75
"COG5383",6,2,2,94,4,16
"COG5393",4,2,0,24,0,1
"COG5398",10,0,0,1,0,0
"COG5401",1,0,0,1,4,0
"COG5404",13,3,0,62,3,9
"COG5405",34,22,4,59,15,9
"COG5410",1,50,202,178,293,61
"COG5412",333,41,175,74,52,40
"COG5413",1,0,0,0,0,1
"COG5418",0,3,2,1,1,2
"COG5421",172,430,8,49,109,16
"COG5423",0,4,2,3,15,4
"COG5424",7,0,0,2,0,0
"COG5426",2,11,1,50,7,17
"COG5427",126,11,29,118,2,44
"COG5433",103,600,389,569,277,342
"COG5434",568,1879,1945,519,1351,557
"COG5437",0,1,0,1,21,9
"COG5438",532,50,99,142,55,91
"COG5441",7,5,4,18,10,35
"COG5444",83,3,29,25,10,4
"COG5445",0,10,2,138,7,14
"COG5449",0,0,0,2,0,5
"COG5455",4,0,0,24,1,1
"COG5457",0,0,0,3,0,0
"COG5459",1,0,0,3,2,0
"COG5463",8,7,1,79,0,4
"COG5464",7,158,13,321,67,30
"COG5471",0,1,3,10,1,1
"COG5474",0,0,3,21,0,0
"COG5475",1,1,1,21,1,1
"COG5476",33,13,5,11,55,1
"COG5482",0,3,2,2,1,0
"COG5483",17,30,0,0,0,0
"COG5484",1,14,74,49,1,20
"COG5485",0,3,0,14,0,1
"COG5492",369,258,496,505,444,302
"COG5493",0,0,0,2,0,0
"COG5495",32,35,57,39,38,68
"COG5496",51,87,139,98,117,78
"COG5498",28,266,273,18,399,213
"COG5499",0,6,1,51,1,4
"COG5503",13,0,0,0,0,1
"COG5504",0,7,2,1,3,0
"COG5505",62,24,52,30,35,112
"COG5506",1,0,2,0,0,0
"COG5507",0,2,1,44,2,3
"COG5510",3,0,0,21,1,3
"COG5511",5,59,150,122,52,52
"COG5512",88,2,7,5,27,3
"COG5514",1,5,0,0,0,1
"COG5517",1,0,1,64,0,7
"COG5518",1,5,1,41,0,11
"COG5519",10,23,25,66,6,16
"COG5520",202,673,419,170,526,495
"COG5521",0,0,0,0,1,2
"COG5522",23,9,10,19,4,28
"COG5523",326,137,165,148,118,93
"COG5525",6,72,191,174,50,65
"COG5527",171,2,16,77,118,110
"COG5529",21,1,1,53,8,5
"COG5532",0,1,0,71,0,7
"COG5542",6,70,30,33,46,43
"COG5544",5,1,0,45,0,2
"COG5545",925,1645,1469,1025,1192,1791
"COG5546",25,2,0,0,2,0
"COG5549",76,0,0,1,1,0
"COG5551",3,7,39,18,0,24
"COG5553",2,0,0,1,0,0
"COG5557",5,25,3,122,6,41
"COG5561",6,11,13,31,47,8
"COG5562",4,2,0,51,0,1
"COG5564",3,3,0,11,8,8
"COG5565",0,1,0,41,0,0
"COG5566",0,0,3,3,0,0
"COG5567",6,4,1,37,0,5
"COG5569",9,6,1,45,0,11
"COG5571",10,6,0,56,2,4
"COG5577",54,15,31,62,7,50
"COG5578",0,0,1,0,0,0
"COG5579",7,10,11,9,16,11
"COG5581",9,6,3,70,6,9
"COG5585",1,12,38,45,23,19
"COG5586",2,0,0,0,1,2
"COG5587",13,101,131,41,152,151
"COG5595",0,1,0,0,0,1
"COG5598",0,4,0,1,0,31
"COG5606",2,0,0,6,0,1
"COG5610",3,22,41,206,79,34
"COG5614",0,0,1,2,0,2
"COG5617",24,3,31,70,5,35
"COG5618",15,1,0,3,0,1
"COG5619",3,1,4,1,8,1
"COG5620",1,36,96,7,19,13
"COG5632",181,58,81,117,86,121
"COG5633",5,0,0,25,1,1
"COG5635",2,11,1,1,1,5
"COG5640",0,0,7,1,0,0
"COG5642",0,0,0,2,0,0
"COG5645",4,1,0,73,0,11
"COG5646",0,0,1,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",142,33,64,102,40,108
"COG5654",0,0,0,4,0,0
"COG5655",86,6,0,341,0,6
"COG5658",134,23,87,136,22,69
"COG5659",0,1,0,0,6,0
"COG5663",8,21,24,5,5,82
