"","NOM012","NOM015","DLF008","DOF011","NLM029","DLM015"
"COG4335",7,19,174,0,2,13
"COG4336",29,6,3,3,20,10
"COG4354",219,249,42,60,224,599
"COG4357",1,1,0,3,0,3
"COG4359",10,0,0,0,1,3
"COG4372",4,5,5,126,18,18
"COG4373",1,3,0,0,0,0
"COG4377",82,31,5,28,158,60
"COG4379",1,6,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",17,53,16,399,47,239
"COG4384",0,5,0,0,1,1
"COG4385",3,25,7,0,5,21
"COG4386",4,14,1,0,0,3
"COG4387",2,3,4,0,3,0
"COG4388",6,2,1,0,2,5
"COG4389",1,0,0,1,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,5,0,5,1
"COG4393",0,3,39,1,0,8
"COG4394",9,11,42,1,2,6
"COG4395",27,4,1,0,7,2
"COG4396",0,0,0,0,4,2
"COG4397",1,4,20,0,3,1
"COG4399",2,0,24,3,5,11
"COG4401",1,0,0,58,5,7
"COG4403",30,13,65,19,4,10
"COG4405",3,2,16,4,2,8
"COG4408",0,0,0,0,0,4
"COG4409",174,287,659,436,200,330
"COG4412",464,48,3,388,256,12
"COG4413",39,75,111,17,90,192
"COG4420",34,0,4,1,16,1
"COG4421",6,1,0,0,0,29
"COG4422",384,785,409,281,469,507
"COG4430",28,65,117,38,42,48
"COG4443",41,22,45,10,68,32
"COG4445",0,0,0,0,0,0
"COG4448",40,5,0,100,2,13
"COG4452",33,46,271,11,23,47
"COG4453",0,0,6,0,0,0
"COG4456",4,4,0,4,0,1
"COG4457",5,15,0,3,11,13
"COG4458",4,8,0,1,10,7
"COG4460",0,0,0,1,0,0
"COG4463",37,14,19,43,57,28
"COG4464",209,181,164,223,211,233
"COG4465",128,40,51,90,90,87
"COG4466",2,0,0,4,14,0
"COG4467",0,0,2,0,0,0
"COG4468",362,255,150,242,325,195
"COG4469",0,0,4,0,0,1
"COG4470",2,0,6,0,12,0
"COG4471",0,0,5,0,0,0
"COG4472",116,48,26,71,135,59
"COG4473",0,0,6,0,0,0
"COG4474",70,80,8,19,48,47
"COG4475",68,85,41,29,79,46
"COG4476",0,0,1,0,0,0
"COG4477",24,2,14,4,59,1
"COG4478",3,8,5,5,3,10
"COG4479",0,0,1,0,0,0
"COG4481",65,15,16,37,64,29
"COG4483",0,0,3,0,0,0
"COG4485",777,273,112,77,487,277
"COG4487",18,3,3,1,31,4
"COG4492",146,59,101,60,115,73
"COG4495",1,12,12,1,13,3
"COG4496",139,61,43,50,137,62
"COG4499",9,2,4,0,12,2
"COG4502",19,1,23,0,2,0
"COG4506",159,85,55,103,140,92
"COG4508",0,0,0,1,0,0
"COG4509",561,264,170,114,559,301
"COG4512",13,1,0,8,33,3
"COG4521",36,11,18,2,11,10
"COG4525",1,0,8,3,0,2
"COG4529",0,6,25,0,0,5
"COG4531",0,5,17,0,0,5
"COG4533",0,21,48,0,1,8
"COG4535",8,13,13,3,3,9
"COG4536",178,146,71,493,87,68
"COG4537",1,0,2,0,1,1
"COG4540",0,7,4,0,13,8
"COG4541",0,0,0,0,0,0
"COG4542",2,2,2,84,2,13
"COG4545",0,0,7,1,4,1
"COG4547",0,0,0,0,0,0
"COG4548",201,32,29,31,64,22
"COG4550",0,0,3,0,0,0
"COG4552",161,206,290,62,250,195
"COG4555",10,3,8,1,82,4
"COG4558",0,1,25,0,0,4
"COG4559",0,0,19,0,0,3
"COG4564",41,58,0,0,27,0
"COG4565",11,9,85,2,31,11
"COG4566",60,60,32,12,13,35
"COG4568",0,4,8,0,0,1
"COG4569",0,9,14,0,1,2
"COG4570",19,28,15,1,28,25
"COG4571",1,1,38,0,0,8
"COG4572",0,0,7,0,0,0
"COG4573",27,60,32,18,20,8
"COG4574",0,2,5,0,0,2
"COG4575",1,7,22,0,0,7
"COG4576",13,22,45,4,9,11
"COG4577",53,46,149,17,32,54
"COG4578",0,0,4,97,1,5
"COG4579",0,6,20,1,0,5
"COG4580",2,8,58,1,0,8
"COG4581",2,1,4,1,5,1
"COG4582",11,6,20,0,0,2
"COG4584",378,1841,478,1536,646,233
"COG4585",267,65,152,357,267,243
"COG4586",32,3,46,2,33,5
"COG4587",19,2,43,2,30,5
"COG4589",20,39,164,3,8,13
"COG4590",0,0,0,0,0,0
"COG4591",397,476,453,985,253,423
"COG4592",0,4,8,0,0,1
"COG4594",0,3,0,9,3,5
"COG4597",4,9,18,1,3,4
"COG4598",0,1,10,1,1,5
"COG4603",357,173,199,77,267,191
"COG4604",16,15,14,23,33,18
"COG4605",22,20,10,16,27,30
"COG4606",14,11,13,13,31,30
"COG4607",8,10,6,7,23,23
"COG4608",365,326,670,318,358,296
"COG4615",0,3,16,0,0,6
"COG4618",41,0,0,0,0,3
"COG4619",0,0,22,1,2,3
"COG4623",106,264,250,111,90,391
"COG4624",988,993,1021,455,923,847
"COG4625",54,21,91,1,4,22
"COG4626",170,88,126,117,329,242
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",3,4,0,0,1,0
"COG4632",306,471,517,232,317,261
"COG4633",4,1,1,4,2,5
"COG4635",15,14,82,3,7,5
"COG4636",36,15,45,36,94,47
"COG4637",67,196,3,373,20,31
"COG4638",0,7,15,1,0,5
"COG4639",26,16,0,1,19,0
"COG4640",0,0,14,1,0,0
"COG4641",74,50,74,86,364,195
"COG4642",216,184,141,77,121,199
"COG4643",14,5,3,2,9,4
"COG4644",1,7,113,1,1,24
"COG4646",2456,2865,1182,1098,2086,1589
"COG4648",2,3,0,0,0,0
"COG4650",3,19,17,0,3,14
"COG4651",30,15,26,4,11,23
"COG4652",3,15,0,0,0,0
"COG4653",52,36,15,4,50,28
"COG4656",583,570,325,366,500,548
"COG4657",369,291,202,190,176,153
"COG4658",470,546,225,191,354,281
"COG4659",284,299,221,291,187,314
"COG4660",412,392,198,289,364,330
"COG4662",37,4,0,0,3,4
"COG4663",8,10,0,0,12,9
"COG4664",12,7,0,0,14,8
"COG4665",2,4,0,0,3,3
"COG4666",165,190,240,59,109,107
"COG4667",389,283,273,457,421,329
"COG4668",40,26,64,211,22,45
"COG4669",0,3,25,0,1,8
"COG4670",29,48,170,17,24,43
"COG4672",22,2,42,2,2,4
"COG4674",1,0,0,0,6,3
"COG4675",3,3,0,0,4,0
"COG4676",0,2,9,0,0,4
"COG4677",675,609,1097,668,368,863
"COG4678",0,1,13,0,0,2
"COG4679",58,20,0,9,13,21
"COG4680",15,16,106,1,11,35
"COG4681",0,3,9,2,1,0
"COG4682",0,2,35,0,0,2
"COG4683",0,0,1,0,1,0
"COG4684",20,25,43,21,27,20
"COG4685",0,4,11,0,1,7
"COG4687",3,1,6,3,2,1
"COG4688",0,0,0,0,0,0
"COG4690",594,431,282,390,370,385
"COG4692",217,461,416,160,90,290
"COG4693",33,6,33,66,21,11
"COG4694",100,13,169,145,2,177
"COG4695",100,32,97,84,40,61
"COG4696",13,15,5,0,10,0
"COG4698",0,0,4,0,0,0
"COG4699",0,0,3,0,0,0
"COG4700",0,0,13,0,0,0
"COG4702",3,8,4,4,28,12
"COG4703",0,0,0,0,0,0
"COG4704",0,13,0,0,2,18
"COG4706",0,4,0,4,0,1
"COG4708",117,97,46,32,106,54
"COG4709",20,5,9,6,11,8
"COG4710",3,0,0,0,0,0
"COG4712",14,12,76,1,9,71
"COG4713",26,67,23,19,200,44
"COG4715",0,0,0,0,0,0
"COG4716",415,170,72,98,497,211
"COG4717",57,92,79,36,362,84
"COG4718",0,3,15,1,0,3
"COG4720",93,62,29,36,88,54
"COG4721",1,0,24,0,0,4
"COG4722",18,4,11,1,2,2
"COG4723",0,2,20,0,0,3
"COG4724",52,20,8,5,479,12
"COG4725",114,53,23,28,103,47
"COG4728",90,160,20,221,113,57
"COG4729",3,2,2,0,2,2
"COG4731",0,0,0,0,0,0
"COG4732",95,65,48,25,77,40
"COG4733",82,39,228,3,9,37
"COG4734",89,109,85,41,98,153
"COG4735",26,8,10,1,14,2
"COG4737",0,5,21,0,2,3
"COG4739",40,160,119,41,68,174
"COG4744",60,112,75,104,33,83
"COG4747",62,115,70,80,103,200
"COG4748",44,80,163,23,2,108
"COG4750",281,241,140,84,118,230
"COG4752",13,8,43,1,13,13
"COG4753",3299,3144,5774,1594,2871,3385
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,0,0
"COG4760",0,0,0,66,13,7
"COG4763",20,3,8,0,1,2
"COG4766",7,5,15,1,2,5
"COG4767",179,72,73,71,215,106
"COG4768",0,0,0,0,0,0
"COG4769",108,55,39,73,140,74
"COG4770",13,2,2,0,12,0
"COG4771",676,1570,1656,1554,998,2382
"COG4772",0,9,19,0,0,59
"COG4773",0,4,11,0,0,4
"COG4774",0,3,22,0,0,12
"COG4775",591,535,632,1129,347,661
"COG4776",1,0,6,3,0,4
"COG4778",12,12,32,1,23,10
"COG4779",0,6,9,0,1,3
"COG4781",0,0,12,0,0,0
"COG4783",27,25,35,124,20,26
"COG4784",61,44,24,15,36,52
"COG4785",2,0,1,1,1,6
"COG4786",165,59,134,52,332,136
"COG4787",0,2,5,0,0,3
"COG4789",2,4,49,6,2,10
"COG4790",4,6,17,0,1,5
"COG4791",1,1,23,0,1,4
"COG4792",1,5,0,1,6,5
"COG4794",0,1,12,2,0,6
"COG4795",0,7,9,2,1,8
"COG4796",18,35,50,59,25,25
"COG4797",0,0,3,0,1,0
"COG4799",637,1326,832,727,784,1037
"COG4803",1,1,0,0,1,5
"COG4804",963,711,912,3677,454,927
"COG4805",211,80,94,56,289,202
"COG4806",140,293,325,316,119,312
"COG4807",0,0,34,0,0,3
"COG4808",0,1,11,0,0,2
"COG4809",13,0,0,0,0,0
"COG4810",14,10,27,12,13,17
"COG4811",0,1,15,1,0,0
"COG4812",15,4,5,2,2,16
"COG4813",5,2,0,0,5,3
"COG4814",0,0,1,0,0,0
"COG4816",14,23,87,17,9,52
"COG4819",48,27,18,1,8,20
"COG4820",12,17,95,8,6,21
"COG4821",2,23,9,1,23,32
"COG4822",297,407,252,254,368,520
"COG4823",278,298,138,698,247,129
"COG4824",42,33,111,29,25,15
"COG4825",0,1,0,2,1,2
"COG4826",113,55,61,240,135,58
"COG4828",17,45,90,27,22,52
"COG4829",0,0,0,0,0,0
"COG4832",101,61,31,16,127,43
"COG4833",258,702,1985,33,360,696
"COG4834",20,5,1,1,5,0
"COG4835",0,0,3,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,12,1,9,9,6
"COG4843",0,0,0,0,0,0
"COG4845",311,197,269,97,148,362
"COG4849",0,1,0,0,0,0
"COG4850",0,0,2,0,1,0
"COG4851",1,0,7,1,0,3
"COG4853",0,0,0,0,0,0
"COG4856",295,253,86,95,235,93
"COG4857",52,5,95,1,5,9
"COG4858",0,0,1,0,0,0
"COG4859",22,13,2,3,21,11
"COG4861",0,5,0,0,1,1
"COG4862",49,24,23,30,204,75
"COG4864",128,292,219,158,144,294
"COG4865",2,2,89,0,2,5
"COG4866",262,349,308,197,293,391
"COG4868",469,218,128,295,435,163
"COG4869",61,28,76,27,51,65
"COG4870",373,56,52,39,244,96
"COG4871",0,0,0,2,0,0
"COG4874",3,77,56,24,8,61
"COG4877",14,25,0,6,42,2
"COG4878",37,62,84,48,31,5
"COG4880",61,90,13,13,76,26
"COG4884",0,7,90,1,1,0
"COG4886",714,547,659,130,459,546
"COG4887",35,85,73,122,39,95
"COG4889",72,283,0,1314,27,119
"COG4890",0,1,5,0,0,0
"COG4892",0,0,0,0,1,2
"COG4894",66,39,6,20,65,48
"COG4895",0,1,0,0,0,1
"COG4898",2,4,1,6,3,0
"COG4903",0,0,0,0,20,0
"COG4905",435,269,161,134,542,281
"COG4907",5,4,91,2,2,6
"COG4908",0,0,1,0,0,0
"COG4909",11,16,135,3,1,19
"COG4910",1,2,26,0,0,10
"COG4912",293,287,222,178,179,177
"COG4913",86,383,101,281,283,20
"COG4916",0,0,0,2,0,0
"COG4917",13,14,39,8,10,10
"COG4922",5,9,3,4,3,2
"COG4924",1,37,25,30,73,0
"COG4925",37,44,68,5,14,76
"COG4926",74,52,44,4,8,5
"COG4927",88,7,39,0,7,23
"COG4928",121,4,168,68,317,11
"COG4929",8,10,106,0,3,12
"COG4930",306,70,42,307,72,47
"COG4932",830,328,257,241,1082,363
"COG4933",16,12,13,0,65,6
"COG4936",88,10,140,15,221,52
"COG4937",141,104,28,258,21,37
"COG4938",71,50,19,12,93,177
"COG4939",0,3,0,0,1,0
"COG4940",33,13,37,1,20,14
"COG4942",86,136,204,25,101,153
"COG4943",0,9,57,0,0,7
"COG4946",396,1302,882,1391,376,1038
"COG4947",101,112,37,179,86,13
"COG4948",449,548,985,444,286,537
"COG4950",0,5,10,0,0,1
"COG4951",82,23,2,159,38,113
"COG4952",5,26,32,0,3,10
"COG4953",67,121,335,12,38,155
"COG4955",0,0,0,0,0,0
"COG4956",27,12,40,55,11,18
"COG4957",0,1,0,0,1,4
"COG4959",1,0,0,47,1,5
"COG4962",435,355,134,201,701,286
"COG4963",0,21,6,0,2,7
"COG4964",0,0,0,0,0,0
"COG4965",51,54,24,29,180,71
"COG4967",0,2,5,0,0,4
"COG4969",0,7,10,4,3,4
"COG4972",170,40,30,18,196,54
"COG4973",204,238,167,252,89,184
"COG4974",2171,1676,1492,2478,2190,2753
"COG4975",0,0,6,0,0,0
"COG4977",377,434,1647,146,619,442
"COG4978",110,58,436,62,160,102
"COG4981",0,0,8,0,2,1
"COG4982",0,0,10,0,4,2
"COG4983",10,23,0,2,22,49
"COG4984",20,43,200,5,17,47
"COG4985",54,17,1,9,33,42
"COG4986",0,0,0,0,0,0
"COG4987",1,8,32,115,1,19
"COG4988",86,99,63,182,177,112
"COG4989",19,41,51,11,10,14
"COG4990",73,51,7,18,93,47
"COG4992",339,558,301,618,754,642
"COG4993",0,4,27,1,1,8
"COG4995",111,235,111,8,154,20
"COG4997",26,1,0,1,22,2
"COG4999",2559,2770,1672,967,3408,2281
"COG5000",394,889,813,861,197,686
"COG5001",1064,590,1861,300,1954,844
"COG5002",2538,5302,6114,3662,2674,5204
"COG5004",0,0,0,0,0,0
"COG5005",0,1,34,0,3,0
"COG5006",1,10,14,2,0,7
"COG5007",0,2,12,1,0,0
"COG5009",778,639,421,1118,509,602
"COG5011",169,88,85,84,187,85
"COG5012",116,187,323,38,74,205
"COG5013",18,56,77,2,10,35
"COG5015",92,61,49,60,119,55
"COG5016",712,1064,742,580,468,661
"COG5017",10,18,21,10,108,6
"COG5018",182,122,70,50,238,100
"COG5026",24,42,151,127,14,63
"COG5029",0,0,0,0,0,7
"COG5039",33,14,48,11,5,14
"COG5048",11,2,0,1,10,8
"COG5108",64,0,0,0,0,0
"COG5146",91,106,20,299,118,193
"COG5184",504,15,0,13,383,78
"COG5206",7,10,1,33,8,155
"COG5263",141,133,715,50,222,279
"COG5265",0,1,0,0,1,1
"COG5266",11,6,34,2,3,10
"COG5268",1,0,0,25,0,0
"COG5271",505,6,0,0,0,1
"COG5272",0,4,5,0,1,1
"COG5276",2,9,3,3,3,3
"COG5279",392,132,62,44,296,132
"COG5280",49,36,1,11,20,57
"COG5281",12,24,108,3,25,36
"COG5282",0,0,4,0,0,0
"COG5283",151,84,657,988,260,128
"COG5285",0,0,0,0,0,0
"COG5293",2,5,0,3,1,69
"COG5294",0,2,0,1,0,0
"COG5295",37,64,140,14,298,77
"COG5298",0,12,46,1,4,8
"COG5301",5,5,47,0,0,26
"COG5302",0,1,13,0,1,4
"COG5305",52,26,0,11,78,43
"COG5309",0,26,0,0,4,2
"COG5314",1,1,0,0,0,0
"COG5319",4,0,2,0,1,1
"COG5322",17,7,16,2,16,2
"COG5324",0,0,0,3,0,0
"COG5337",49,90,4,46,27,9
"COG5339",0,6,42,0,1,7
"COG5340",48,1,0,0,3,15
"COG5341",42,5,28,4,25,10
"COG5345",8,0,0,0,1,2
"COG5353",0,0,1,0,0,0
"COG5360",11,15,3,2,3,0
"COG5361",27,108,0,10,9,5
"COG5362",2,2,0,53,4,142
"COG5368",94,439,174,95,425,597
"COG5373",9,39,143,3,5,49
"COG5377",252,69,89,37,180,33
"COG5383",0,2,22,1,0,6
"COG5393",0,0,4,0,0,0
"COG5398",0,0,0,2,0,2
"COG5401",13,0,0,0,35,0
"COG5404",1,6,9,0,1,0
"COG5405",3,3,30,134,2,25
"COG5410",57,163,22,66,58,248
"COG5412",84,62,18,7,275,32
"COG5413",0,0,0,2,0,1
"COG5418",2,0,12,1,0,1
"COG5421",323,217,29,24,82,23
"COG5423",11,5,35,0,14,4
"COG5424",0,0,0,0,0,0
"COG5426",2,1,33,1,1,8
"COG5427",36,18,0,18,15,23
"COG5433",1582,329,359,1704,150,173
"COG5434",1698,2178,1949,1923,993,2295
"COG5437",0,4,0,1,8,1
"COG5438",84,79,182,88,100,54
"COG5441",9,9,91,2,10,19
"COG5444",16,22,23,198,26,10
"COG5445",0,8,21,0,0,4
"COG5449",0,2,0,0,0,2
"COG5455",0,1,5,0,0,1
"COG5457",0,0,2,0,0,0
"COG5459",0,0,0,0,20,0
"COG5463",1,4,15,0,0,2
"COG5464",79,18,97,252,6,62
"COG5471",3,1,0,0,0,2
"COG5474",0,6,0,1,0,0
"COG5475",0,0,4,1,0,0
"COG5476",10,41,2,1,4,22
"COG5482",7,0,0,0,3,1
"COG5483",0,59,1,26,8,1
"COG5484",0,8,31,0,27,9
"COG5485",3,1,0,0,0,2
"COG5492",333,300,299,126,2502,294
"COG5493",0,0,1,0,10,0
"COG5495",68,43,34,78,142,35
"COG5496",99,119,38,54,92,81
"COG5498",234,619,413,617,125,124
"COG5499",0,2,9,0,1,3
"COG5503",0,0,1,0,0,0
"COG5504",13,5,3,2,5,7
"COG5505",44,41,75,15,51,39
"COG5506",0,0,1,0,0,0
"COG5507",0,0,5,0,0,2
"COG5510",0,3,5,0,0,0
"COG5511",66,58,76,1,79,39
"COG5512",22,7,37,109,19,13
"COG5514",0,0,0,4,0,0
"COG5517",0,0,12,0,0,1
"COG5518",0,4,11,1,0,3
"COG5519",14,1,51,1,5,22
"COG5520",324,543,1036,630,301,452
"COG5521",0,0,0,0,0,0
"COG5522",34,18,29,8,17,6
"COG5523",216,136,174,85,179,89
"COG5525",61,51,59,8,52,46
"COG5527",228,12,75,14,115,143
"COG5529",0,2,26,2,0,6
"COG5532",1,2,1,0,0,5
"COG5542",137,29,0,9,97,78
"COG5544",0,0,6,0,0,2
"COG5545",1405,2191,1691,2853,1121,1584
"COG5546",0,0,4,0,0,1
"COG5549",0,0,2,0,0,0
"COG5551",13,4,1,43,52,16
"COG5553",0,0,0,0,0,0
"COG5557",6,9,8,2,7,14
"COG5561",32,12,73,32,19,8
"COG5562",0,0,7,0,1,3
"COG5564",3,1,1,0,1,9
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,3
"COG5567",0,1,11,0,0,0
"COG5569",0,0,13,0,0,0
"COG5571",0,2,9,0,0,3
"COG5577",45,15,0,16,90,27
"COG5578",0,0,2,0,0,0
"COG5579",27,6,32,1,11,10
"COG5581",0,1,6,0,0,0
"COG5585",64,86,77,6,13,10
"COG5586",4,1,1,0,0,0
"COG5587",116,150,107,68,89,194
"COG5595",0,0,0,1,0,0
"COG5598",3,7,0,0,1,10
"COG5606",0,0,0,0,0,1
"COG5610",221,20,192,20,78,217
"COG5614",4,2,2,0,2,5
"COG5617",65,10,0,10,57,45
"COG5618",3,0,0,0,1,0
"COG5619",2,0,0,3,1,1
"COG5620",42,31,59,45,82,77
"COG5632",126,88,69,32,135,69
"COG5633",1,0,2,1,0,3
"COG5635",443,42,115,72,4,20
"COG5640",1,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,11,1,0,2
"COG5646",0,1,5,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",118,81,23,33,176,49
"COG5654",0,1,1,0,0,0
"COG5655",0,37,3,6,10,10
"COG5658",57,47,34,9,72,38
"COG5659",0,0,1,0,0,0
"COG5663",1,32,2,6,107,53
