"","DOM026","NLM021","NLM010","DLF012","DOF006","DOM021"
"COG4354",216,290,109,0,147,521
"COG4357",8,0,3,88,0,0
"COG4359",0,0,0,0,2,0
"COG4372",0,10,3,11,2,21
"COG4373",0,9,0,0,0,0
"COG4377",28,51,63,105,4,12
"COG4379",0,6,16,3,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,2,1,1,0,0
"COG4382",0,2,0,0,0,0
"COG4383",19,33,62,0,15,11
"COG4384",0,5,15,2,0,1
"COG4385",0,7,43,14,38,22
"COG4386",1,34,33,1,0,3
"COG4387",0,4,0,0,4,0
"COG4388",1,31,11,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,8,1,3,0,0
"COG4393",0,1,1,26,7,0
"COG4394",0,11,13,0,12,1
"COG4395",0,21,16,0,3,1
"COG4396",0,9,0,0,0,0
"COG4397",5,16,13,0,13,5
"COG4399",1,5,2,19,9,1
"COG4401",0,3,2,0,0,6
"COG4403",445,12,24,365,17,70
"COG4405",4,7,8,14,4,3
"COG4408",0,0,0,0,0,0
"COG4409",372,370,385,20,639,460
"COG4412",17,38,29,6,1,15
"COG4413",71,66,87,3,91,94
"COG4420",8,9,5,6,0,10
"COG4421",3,19,0,0,0,9
"COG4422",523,413,409,215,491,744
"COG4430",69,33,46,12,150,51
"COG4443",36,41,76,51,5,9
"COG4445",0,0,0,1,0,4
"COG4448",0,35,2,0,0,25
"COG4452",43,24,54,30,108,60
"COG4453",0,0,1,5,6,2
"COG4456",1,4,2,2,3,5
"COG4457",0,4,9,0,28,76
"COG4458",0,5,8,0,25,2
"COG4460",0,0,0,0,0,1
"COG4463",25,32,8,39,1,19
"COG4464",232,211,202,274,336,270
"COG4465",90,101,79,177,33,79
"COG4466",1,3,1,10,0,0
"COG4467",0,0,1,6,0,0
"COG4468",357,251,366,677,91,131
"COG4469",1,0,0,5,0,0
"COG4470",0,0,2,3,0,1
"COG4471",0,0,0,2,0,0
"COG4472",97,71,69,154,15,30
"COG4473",2,0,2,12,0,1
"COG4474",31,155,44,4,6,91
"COG4475",91,80,49,81,9,25
"COG4476",1,0,0,11,0,0
"COG4477",13,0,4,60,1,2
"COG4478",7,4,0,17,0,2
"COG4479",0,0,2,0,0,1
"COG4481",77,22,29,102,14,20
"COG4483",1,0,0,4,0,0
"COG4485",645,553,603,954,75,120
"COG4487",3,19,24,4,0,8
"COG4492",69,90,115,99,37,44
"COG4495",32,13,22,1,1,0
"COG4496",132,88,92,79,10,41
"COG4499",10,3,1,0,3,1
"COG4502",0,15,1,0,12,7
"COG4506",137,139,130,268,32,72
"COG4508",0,0,0,3,0,0
"COG4509",714,307,281,1046,97,141
"COG4512",4,3,18,8,0,1
"COG4521",5,25,2,11,8,14
"COG4525",0,0,1,11,3,2
"COG4529",0,0,1,21,8,17
"COG4531",0,0,2,9,4,4
"COG4533",0,1,6,43,25,17
"COG4535",0,20,10,15,22,5
"COG4536",159,84,77,44,156,91
"COG4537",0,0,0,12,0,0
"COG4540",0,6,38,16,21,3
"COG4541",0,3,2,0,0,0
"COG4542",0,3,0,6,0,14
"COG4545",0,0,0,0,3,0
"COG4547",0,0,0,0,22,1
"COG4548",136,50,40,394,57,33
"COG4550",1,0,0,2,0,0
"COG4552",236,162,243,24,209,142
"COG4555",4,5,25,32,10,1
"COG4558",0,0,0,5,2,1
"COG4559",0,0,0,5,14,3
"COG4564",6,32,19,0,0,49
"COG4565",23,5,5,46,25,31
"COG4566",2,122,116,0,9,28
"COG4568",0,1,0,3,3,1
"COG4569",0,0,3,25,11,5
"COG4570",25,30,20,18,9,22
"COG4571",0,0,0,6,13,1
"COG4572",0,0,1,8,0,4
"COG4573",42,18,30,47,18,14
"COG4574",0,1,1,5,0,3
"COG4575",0,0,3,26,19,11
"COG4576",13,7,16,79,27,11
"COG4577",48,30,68,225,105,44
"COG4578",0,1,0,9,6,14
"COG4579",1,1,4,29,16,7
"COG4580",0,1,10,61,18,42
"COG4581",1,0,2,75,0,1
"COG4582",0,0,2,17,13,5
"COG4584",1151,804,1014,338,2726,3162
"COG4585",154,186,243,192,114,251
"COG4586",167,1,6,7,22,1
"COG4587",158,4,9,10,26,2
"COG4589",22,28,51,12,65,35
"COG4590",0,3,0,0,0,0
"COG4591",406,471,404,66,588,694
"COG4592",0,1,0,12,5,3
"COG4594",0,2,0,6,9,1
"COG4597",0,20,25,18,12,1
"COG4598",0,3,5,19,7,12
"COG4603",118,287,170,178,110,161
"COG4604",4,1,34,7,25,4
"COG4605",14,3,57,18,26,1
"COG4606",12,3,24,15,23,0
"COG4607",6,7,28,15,33,0
"COG4608",197,264,244,800,347,216
"COG4615",0,0,2,26,13,7
"COG4618",0,4,0,0,0,0
"COG4619",0,3,2,29,7,2
"COG4623",202,184,216,31,259,376
"COG4624",990,1180,939,1088,1113,887
"COG4625",1,31,41,35,45,9
"COG4626",35,191,170,308,137,120
"COG4627",0,2,1,0,0,6
"COG4628",0,0,0,1,0,1
"COG4631",2,1,0,0,0,1
"COG4632",473,287,361,206,538,250
"COG4633",3,1,57,42,5,3
"COG4635",0,15,5,8,7,3
"COG4636",103,57,74,385,30,39
"COG4637",148,194,7,33,182,24
"COG4638",1,0,3,24,6,16
"COG4639",31,7,0,0,0,12
"COG4640",1,0,0,9,0,1
"COG4641",86,147,380,11,152,53
"COG4642",87,128,89,17,252,306
"COG4643",1,42,21,19,88,3
"COG4644",3,1,3,31,25,16
"COG4646",2430,2346,2212,1928,1135,2107
"COG4648",0,1,2,0,6,4
"COG4650",0,3,7,13,11,4
"COG4651",2,32,24,21,30,16
"COG4652",1,0,0,4,0,1
"COG4653",16,81,61,258,27,10
"COG4656",452,641,546,955,486,601
"COG4657",190,276,272,134,202,317
"COG4658",345,555,504,235,307,485
"COG4659",237,291,273,163,281,326
"COG4660",279,398,405,137,260,358
"COG4662",0,7,7,4,3,8
"COG4663",4,31,3,0,1,7
"COG4664",3,28,4,0,0,11
"COG4665",2,5,2,0,0,5
"COG4666",35,167,59,265,159,73
"COG4667",359,311,422,328,308,364
"COG4668",66,39,18,171,31,90
"COG4669",0,2,2,12,6,1
"COG4670",35,63,25,48,50,28
"COG4672",0,1,3,4,13,2
"COG4674",3,5,27,1,0,5
"COG4675",0,0,11,0,0,0
"COG4676",0,0,0,15,10,3
"COG4677",657,473,759,149,728,834
"COG4678",0,0,2,5,10,0
"COG4679",7,3,16,3,1,15
"COG4680",20,7,23,5,43,10
"COG4681",0,3,8,16,7,5
"COG4682",0,0,5,20,13,6
"COG4683",0,6,0,2,1,0
"COG4684",76,35,18,54,31,15
"COG4685",0,0,2,14,19,6
"COG4687",3,0,2,14,0,2
"COG4688",0,0,0,2,0,0
"COG4690",307,463,327,74,342,498
"COG4692",455,351,290,62,688,153
"COG4693",5,4,3,6,7,2
"COG4694",39,6,18,62,3,61
"COG4695",19,116,92,257,67,33
"COG4696",0,0,2,3,5,4
"COG4698",1,0,0,2,0,0
"COG4699",0,0,3,1,0,0
"COG4700",0,0,0,7,0,0
"COG4702",9,4,3,35,6,10
"COG4703",0,0,1,4,0,0
"COG4704",0,7,6,0,28,5
"COG4706",0,11,13,0,5,2
"COG4708",79,91,96,154,34,44
"COG4709",54,11,22,143,8,5
"COG4710",0,0,0,0,0,0
"COG4712",26,3,17,1,25,2
"COG4713",21,43,195,85,22,24
"COG4715",1,0,0,0,0,12
"COG4716",182,286,208,273,112,95
"COG4717",91,133,128,26,67,55
"COG4718",0,0,0,4,6,1
"COG4720",120,120,99,130,17,27
"COG4721",5,3,0,18,18,0
"COG4722",3,30,4,20,0,5
"COG4723",0,0,1,14,14,3
"COG4724",118,60,51,129,9,46
"COG4725",105,66,83,61,4,51
"COG4728",150,104,55,68,17,35
"COG4729",0,2,3,1,1,3
"COG4731",0,0,5,0,0,0
"COG4732",69,75,79,43,36,48
"COG4733",0,3,9,49,72,23
"COG4734",67,95,29,139,78,29
"COG4735",1,0,2,21,10,30
"COG4737",0,0,1,11,8,4
"COG4739",114,97,109,4,159,152
"COG4744",41,67,46,7,60,69
"COG4747",218,169,147,174,207,220
"COG4748",10,10,6,0,11,3
"COG4750",211,120,232,101,211,99
"COG4752",0,4,7,5,16,5
"COG4753",4576,3208,3321,6359,4595,3526
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,0,0,0
"COG4760",0,0,0,104,0,14
"COG4763",0,15,0,3,1,3
"COG4766",4,3,2,18,30,3
"COG4767",299,120,150,460,29,61
"COG4768",0,0,0,1,0,0
"COG4769",112,130,117,74,30,50
"COG4770",1,13,19,36,0,0
"COG4771",1322,1105,1356,163,2203,2098
"COG4772",1,1,7,14,87,25
"COG4773",0,0,2,29,13,8
"COG4774",0,0,2,41,20,7
"COG4775",344,502,470,96,633,725
"COG4776",0,0,1,3,2,12
"COG4778",2,0,13,15,7,15
"COG4779",1,0,1,20,10,5
"COG4781",0,0,1,1,0,17
"COG4783",0,25,24,36,20,45
"COG4784",28,77,59,0,89,128
"COG4785",0,0,0,4,2,6
"COG4786",134,167,178,32,35,45
"COG4787",0,0,2,11,8,2
"COG4789",0,3,3,17,18,1
"COG4790",0,1,2,14,5,0
"COG4791",0,3,1,9,5,0
"COG4792",0,0,0,0,10,2
"COG4794",0,0,1,1,6,0
"COG4795",0,1,2,38,9,4
"COG4796",0,23,41,43,12,62
"COG4797",0,0,2,0,0,0
"COG4799",1071,936,929,445,1113,909
"COG4803",0,1,2,1,4,0
"COG4804",932,792,653,545,938,909
"COG4805",284,175,205,492,102,85
"COG4806",301,271,232,52,371,284
"COG4807",0,0,2,3,5,2
"COG4808",0,0,0,9,8,1
"COG4809",0,0,0,10,0,6
"COG4810",46,12,18,195,28,19
"COG4811",0,0,0,5,4,2
"COG4812",2,8,6,4,11,11
"COG4813",10,13,0,3,0,0
"COG4814",2,0,0,1,0,0
"COG4816",25,8,19,171,41,22
"COG4819",7,4,6,17,17,16
"COG4820",13,7,9,140,48,13
"COG4821",14,27,27,59,18,22
"COG4822",331,283,329,171,301,422
"COG4823",377,231,176,439,174,388
"COG4824",24,59,41,103,30,14
"COG4825",0,2,0,1,0,0
"COG4826",153,115,45,361,15,35
"COG4828",73,30,61,9,64,33
"COG4829",0,0,0,0,0,0
"COG4832",46,33,52,140,11,33
"COG4833",704,412,416,1,971,365
"COG4834",8,9,25,1,0,63
"COG4835",0,0,1,5,0,0
"COG4839",1,0,0,0,0,1
"COG4842",44,10,28,1,2,9
"COG4843",0,1,0,1,0,0
"COG4845",139,183,160,18,261,432
"COG4849",0,1,0,0,0,1
"COG4850",2,0,0,26,0,0
"COG4851",8,0,0,25,0,0
"COG4853",0,0,0,3,0,0
"COG4856",280,220,269,252,35,133
"COG4857",7,4,15,11,47,7
"COG4858",0,0,1,3,0,0
"COG4859",4,18,23,19,1,14
"COG4861",0,0,8,0,0,2
"COG4862",125,79,102,207,46,32
"COG4864",136,155,175,22,314,407
"COG4865",0,3,0,23,38,1
"COG4866",403,431,311,272,290,277
"COG4868",166,227,254,227,89,90
"COG4869",107,39,69,323,52,43
"COG4870",318,266,452,826,50,90
"COG4871",0,0,0,0,0,0
"COG4874",59,45,50,14,140,18
"COG4877",12,9,27,6,0,4
"COG4878",50,17,13,552,20,7
"COG4880",140,71,49,10,7,17
"COG4884",18,0,11,3,30,5
"COG4886",387,699,526,437,288,617
"COG4887",66,85,70,12,125,124
"COG4889",18,54,371,314,90,96
"COG4890",0,0,0,3,0,2
"COG4892",0,0,0,0,0,0
"COG4894",59,78,66,134,14,29
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,1,8
"COG4903",0,0,0,3,0,0
"COG4905",411,347,363,355,126,125
"COG4907",2,0,2,13,28,0
"COG4908",12,0,0,3,0,0
"COG4909",16,5,19,29,72,15
"COG4910",1,2,6,6,21,6
"COG4912",311,252,255,243,233,213
"COG4913",129,129,507,46,535,80
"COG4916",58,0,2,4,39,0
"COG4917",33,11,20,145,30,19
"COG4922",1,5,3,0,0,1
"COG4924",1,0,101,8,115,12
"COG4925",22,26,72,10,41,40
"COG4926",17,107,8,53,0,9
"COG4927",17,15,3,38,11,4
"COG4928",265,23,8,65,33,23
"COG4929",23,13,20,0,33,10
"COG4930",325,103,34,26,1,70
"COG4932",1369,663,1304,3091,288,358
"COG4933",32,13,30,0,0,0
"COG4936",16,59,96,25,24,29
"COG4937",85,78,56,16,124,82
"COG4938",28,111,65,8,13,105
"COG4939",0,2,0,4,0,0
"COG4940",1,5,6,1,3,17
"COG4942",94,125,166,12,229,136
"COG4943",0,2,4,54,22,31
"COG4946",935,1080,793,114,2057,1411
"COG4947",27,71,63,30,12,25
"COG4948",262,291,260,183,580,621
"COG4950",0,1,0,5,3,4
"COG4951",123,313,8,43,196,65
"COG4952",31,1,1,0,3,3
"COG4953",76,144,162,22,330,81
"COG4955",0,0,0,2,0,0
"COG4956",0,5,15,30,1,31
"COG4957",0,0,0,0,3,0
"COG4959",0,1,0,0,9,3
"COG4962",318,346,256,364,111,120
"COG4963",0,8,0,0,0,0
"COG4964",0,13,0,0,0,0
"COG4965",78,57,88,228,21,28
"COG4967",0,0,0,8,3,5
"COG4969",1,0,9,5,5,2
"COG4972",92,117,144,127,8,30
"COG4973",189,175,344,55,169,378
"COG4974",1701,2062,2037,1744,2303,3077
"COG4975",0,0,0,6,0,0
"COG4977",522,811,959,69,872,759
"COG4978",98,80,104,156,103,46
"COG4981",3,0,2,98,0,2
"COG4982",6,0,1,121,0,3
"COG4983",25,12,38,0,1,3
"COG4984",50,24,36,0,93,18
"COG4985",13,42,87,1,0,26
"COG4986",0,0,0,30,0,0
"COG4987",1,5,3,52,12,28
"COG4988",177,136,82,433,54,76
"COG4989",64,12,20,281,7,9
"COG4990",105,66,124,455,9,15
"COG4992",809,835,689,715,679,683
"COG4993",0,0,14,36,12,25
"COG4995",20,68,35,0,80,182
"COG4997",0,2,15,110,0,5
"COG4999",2614,3058,3072,1044,1698,3026
"COG5000",696,704,652,59,962,937
"COG5001",842,1016,1161,2903,736,357
"COG5002",4539,4124,4791,496,6532,3281
"COG5004",0,0,0,7,2,0
"COG5005",0,10,0,0,0,0
"COG5006",2,6,5,31,14,4
"COG5007",0,0,0,11,4,3
"COG5009",506,602,448,279,690,637
"COG5011",142,118,119,230,39,54
"COG5012",213,106,166,475,227,104
"COG5013",0,24,24,49,28,17
"COG5015",106,107,58,211,9,33
"COG5016",945,962,833,547,1184,982
"COG5017",17,18,8,16,4,15
"COG5018",155,93,197,390,34,67
"COG5026",46,22,37,0,80,47
"COG5029",6,0,0,0,0,0
"COG5039",10,30,36,91,114,25
"COG5048",0,3,11,0,0,73
"COG5108",0,1,0,27,0,33
"COG5146",68,123,58,2,35,176
"COG5184",4,51,117,0,2,51
"COG5206",0,28,0,0,0,1
"COG5263",199,209,166,625,539,237
"COG5265",0,3,0,0,0,2
"COG5266",0,3,12,1,11,4
"COG5268",0,0,0,1,4,3
"COG5271",0,0,4,0,28,10
"COG5272",0,0,1,0,0,0
"COG5276",3,1,3,1,0,2
"COG5279",421,461,325,1003,44,104
"COG5280",9,64,25,271,23,25
"COG5281",3,20,76,39,45,35
"COG5282",1,0,0,43,0,0
"COG5283",360,450,285,85,309,173
"COG5285",0,0,0,0,0,1
"COG5293",54,1,32,0,5,0
"COG5294",0,0,0,2,0,1
"COG5295",0,12,26,129,66,61
"COG5298",1,0,11,2,2,1
"COG5301",0,20,11,49,44,4
"COG5302",0,0,0,4,2,0
"COG5305",163,25,12,92,0,6
"COG5309",19,0,9,0,0,0
"COG5314",0,0,1,1,0,1
"COG5319",0,7,7,0,0,0
"COG5322",0,2,4,0,3,7
"COG5324",1,9,0,0,0,0
"COG5337",66,50,19,466,3,7
"COG5339",0,2,4,43,16,12
"COG5340",22,7,1,0,0,3
"COG5341",19,43,10,7,19,14
"COG5345",0,2,0,0,4,0
"COG5353",0,0,0,2,0,0
"COG5360",9,2,30,0,50,1
"COG5361",2,37,14,0,0,27
"COG5362",0,27,2,0,37,6
"COG5368",185,238,324,2,352,344
"COG5373",56,10,29,0,93,23
"COG5377",74,65,41,2,49,25
"COG5383",0,0,1,15,15,3
"COG5393",0,1,1,3,1,2
"COG5398",0,0,0,0,0,0
"COG5401",4,2,0,0,0,0
"COG5404",0,1,2,18,7,3
"COG5405",1,23,7,22,41,34
"COG5410",389,261,83,0,164,110
"COG5412",21,162,24,474,39,30
"COG5413",0,0,0,0,0,0
"COG5418",1,2,1,8,7,1
"COG5421",42,183,93,570,11,72
"COG5423",2,5,8,0,2,6
"COG5424",0,0,0,0,0,2
"COG5426",4,3,4,7,4,4
"COG5427",118,5,38,477,16,7
"COG5433",571,350,129,111,575,280
"COG5434",1942,1577,2308,357,2355,1345
"COG5437",0,0,3,1,0,0
"COG5438",138,94,83,577,102,45
"COG5441",1,6,5,9,20,10
"COG5444",38,34,24,0,3,25
"COG5445",0,1,2,17,10,0
"COG5449",0,5,2,1,10,1
"COG5455",0,0,1,3,3,2
"COG5457",0,0,0,1,0,0
"COG5459",0,4,0,0,0,1
"COG5463",0,0,2,16,7,3
"COG5464",13,6,36,251,52,31
"COG5471",0,1,0,0,12,2
"COG5474",0,0,0,0,12,0
"COG5475",0,0,0,6,1,2
"COG5476",24,14,262,34,27,8
"COG5482",0,1,1,0,0,2
"COG5483",0,2,0,0,0,3
"COG5484",0,10,44,22,15,8
"COG5485",0,0,3,2,0,1
"COG5492",518,429,1300,721,317,147
"COG5493",2,0,0,0,0,0
"COG5495",106,70,60,6,12,43
"COG5496",84,146,102,67,49,136
"COG5498",300,157,108,8,269,162
"COG5499",0,1,2,13,6,6
"COG5503",0,0,0,1,0,0
"COG5504",0,0,3,0,5,4
"COG5505",28,54,116,14,29,47
"COG5506",0,0,1,1,0,0
"COG5507",0,0,1,5,6,0
"COG5510",0,0,0,5,1,0
"COG5511",11,52,154,22,86,36
"COG5512",2,10,7,16,1,25
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,12,4,4
"COG5518",13,1,12,20,19,65
"COG5519",9,55,84,7,127,42
"COG5520",650,598,611,71,815,628
"COG5521",0,0,1,1,0,0
"COG5522",21,43,0,0,13,5
"COG5523",198,153,206,244,107,97
"COG5525",17,52,133,38,119,85
"COG5527",13,19,59,18,19,40
"COG5529",0,3,2,6,0,17
"COG5532",0,0,15,4,6,4
"COG5542",49,64,66,4,0,6
"COG5544",0,0,1,2,2,4
"COG5545",1527,1162,1403,1016,2203,1214
"COG5546",2,0,0,0,0,0
"COG5549",0,0,1,2,0,1
"COG5551",7,33,14,9,6,2
"COG5553",0,0,1,0,0,2
"COG5557",0,5,7,23,40,6
"COG5561",10,6,23,112,21,22
"COG5562",0,0,0,7,12,1
"COG5564",0,1,3,1,0,0
"COG5565",0,2,0,3,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,7,2,3
"COG5569",0,0,1,7,0,3
"COG5571",0,0,1,9,5,4
"COG5577",50,69,83,124,2,16
"COG5578",0,0,0,4,0,0
"COG5579",11,14,5,0,15,89
"COG5581",0,1,3,6,6,1
"COG5585",118,31,18,146,3,12
"COG5586",4,1,0,1,0,0
"COG5587",190,168,138,17,206,322
"COG5595",0,0,0,0,0,0
"COG5598",0,6,5,0,28,1
"COG5606",0,0,0,1,0,3
"COG5610",30,164,171,269,158,66
"COG5614",0,19,2,2,0,3
"COG5617",34,94,96,9,1,7
"COG5618",0,0,2,2,4,1
"COG5619",4,1,0,101,1,0
"COG5620",80,8,31,75,126,99
"COG5632",173,136,79,130,76,80
"COG5633",0,0,0,5,3,2
"COG5635",14,55,31,304,248,221
"COG5640",0,3,22,0,0,0
"COG5642",0,0,0,2,0,0
"COG5645",0,1,0,11,12,12
"COG5646",2,0,0,19,0,0
"COG5651",1,1,0,0,0,0
"COG5652",117,76,141,95,19,31
"COG5654",0,0,0,2,0,1
"COG5655",0,1,2,8,3,16
"COG5658",48,57,41,200,10,11
"COG5659",0,0,3,0,0,1
"COG5663",14,20,17,1,23,34
