"","DOM005","DLM001","NLM022","DOF014","NLM027","NOF002"
"COG4357",1,0,1,1,33,1
"COG4359",0,0,2,0,0,1
"COG4372",1,21,3,17,29,11
"COG4373",1,0,0,0,0,0
"COG4377",15,14,122,65,90,23
"COG4379",1,7,2,10,1,8
"COG4380",0,0,0,0,0,0
"COG4381",0,12,1,0,0,1
"COG4382",1,1,0,0,0,0
"COG4383",17,192,4,40,7,5
"COG4384",1,0,0,1,0,2
"COG4385",16,31,31,6,16,29
"COG4386",2,12,4,9,2,10
"COG4387",1,0,0,0,0,4
"COG4388",4,2,46,2,0,3
"COG4389",0,0,1,0,13,0
"COG4390",0,0,0,0,5,0
"COG4392",0,2,3,0,101,0
"COG4393",4,33,3,53,29,14
"COG4394",34,10,3,6,1,7
"COG4395",3,15,4,4,0,4
"COG4396",0,4,0,1,3,3
"COG4397",2,2,37,2,0,13
"COG4399",27,21,3,0,5,2
"COG4401",0,0,1,3,0,0
"COG4403",5,4,14,19,204,65
"COG4405",25,6,28,5,118,16
"COG4408",0,0,0,0,0,3
"COG4409",485,350,219,225,50,315
"COG4412",51,117,53,29,15,13
"COG4413",5,58,22,116,1,159
"COG4420",0,3,2,16,91,0
"COG4421",0,0,3,1,1,4
"COG4422",191,314,302,490,145,263
"COG4430",114,26,28,51,0,90
"COG4443",39,24,28,42,92,52
"COG4445",19,0,4,0,8,0
"COG4448",0,6,5,1,0,5
"COG4452",201,55,49,25,26,128
"COG4453",8,0,7,0,1,1
"COG4456",1,3,3,7,2,3
"COG4457",63,0,2,0,3,8
"COG4458",29,2,0,0,9,11
"COG4460",8,0,0,0,10,0
"COG4463",0,37,17,30,199,19
"COG4464",143,203,292,222,380,234
"COG4465",25,21,141,90,277,71
"COG4466",0,3,3,1,129,1
"COG4467",0,1,0,0,105,0
"COG4468",97,186,307,353,575,271
"COG4469",0,2,0,0,213,1
"COG4470",0,0,0,0,137,0
"COG4471",0,0,0,1,102,1
"COG4472",10,53,81,71,124,81
"COG4473",0,0,0,1,212,3
"COG4474",82,77,72,126,141,7
"COG4475",5,36,41,48,154,80
"COG4476",0,2,1,0,80,0
"COG4477",0,10,1,1,452,6
"COG4478",1,4,2,2,149,15
"COG4479",0,0,0,0,68,1
"COG4481",6,31,43,30,127,49
"COG4483",0,0,0,0,48,1
"COG4485",116,176,831,436,928,293
"COG4487",1,13,21,27,67,5
"COG4492",59,52,137,104,100,96
"COG4495",0,4,28,3,29,3
"COG4496",22,69,104,87,96,97
"COG4499",0,0,1,1,72,0
"COG4502",0,5,1,0,0,0
"COG4506",21,77,166,106,173,128
"COG4508",0,0,2,0,0,0
"COG4509",79,249,318,227,476,218
"COG4512",10,1,7,0,0,0
"COG4521",18,5,47,18,56,15
"COG4525",13,2,13,0,18,8
"COG4529",39,3,34,0,15,12
"COG4531",20,1,14,1,23,15
"COG4533",73,4,72,0,42,21
"COG4535",36,6,31,7,15,16
"COG4536",32,89,134,110,34,9
"COG4537",0,1,1,0,82,3
"COG4540",11,1,5,1,15,12
"COG4541",0,1,0,0,2,0
"COG4542",1,6,1,14,27,9
"COG4545",0,0,9,0,3,0
"COG4547",2,0,0,0,0,0
"COG4548",6,59,45,31,401,84
"COG4550",0,1,0,0,53,1
"COG4552",371,236,218,177,138,404
"COG4555",2,5,4,0,82,1
"COG4558",15,2,0,1,12,0
"COG4559",16,4,2,0,8,1
"COG4564",5,174,132,82,0,2
"COG4565",78,9,49,6,28,26
"COG4566",68,64,47,84,0,0
"COG4568",8,6,5,1,7,3
"COG4569",2,0,38,0,2,23
"COG4570",2,5,26,10,21,17
"COG4571",2,6,24,0,0,8
"COG4572",4,1,6,0,8,5
"COG4573",43,30,79,24,36,29
"COG4574",8,1,14,0,8,7
"COG4575",21,12,39,1,6,17
"COG4576",15,9,10,10,36,15
"COG4577",42,38,63,32,219,116
"COG4578",8,2,16,1,7,9
"COG4579",9,3,51,0,30,13
"COG4580",107,13,107,1,83,34
"COG4581",0,52,1,205,63,19
"COG4582",21,2,32,5,11,7
"COG4584",390,879,517,1119,295,594
"COG4585",254,221,202,407,716,382
"COG4586",9,13,1,21,164,27
"COG4587",7,14,3,11,73,40
"COG4589",32,61,23,19,10,56
"COG4590",0,0,0,1,0,0
"COG4591",643,726,378,458,250,387
"COG4592",25,3,25,0,20,9
"COG4594",0,1,1,2,5,0
"COG4597",2,11,30,10,1,6
"COG4598",16,8,17,0,9,10
"COG4603",93,250,211,248,503,204
"COG4604",2,3,21,24,51,11
"COG4605",4,3,34,37,48,14
"COG4606",4,7,22,13,38,15
"COG4607",0,5,16,21,122,10
"COG4608",322,283,408,333,1127,455
"COG4615",27,5,43,0,24,10
"COG4618",0,0,0,0,1,0
"COG4619",15,5,28,21,122,15
"COG4623",360,299,199,297,68,180
"COG4624",809,867,958,820,681,897
"COG4625",118,26,51,7,10,37
"COG4626",332,188,305,1205,89,226
"COG4627",3,0,0,1,0,0
"COG4628",2,0,0,0,3,0
"COG4631",0,0,0,0,1,0
"COG4632",514,190,180,239,245,493
"COG4633",0,20,1,63,218,15
"COG4635",14,12,28,8,11,11
"COG4636",17,9,113,56,143,44
"COG4637",63,55,62,122,48,5
"COG4638",22,0,33,0,63,17
"COG4639",11,9,15,0,15,7
"COG4640",0,2,1,0,182,7
"COG4641",52,40,501,135,4,227
"COG4642",292,204,150,172,121,199
"COG4643",87,9,25,4,1,21
"COG4644",10,151,874,4,68,81
"COG4646",138,1306,1844,1608,983,1832
"COG4648",16,2,0,3,9,2
"COG4650",9,5,33,8,29,27
"COG4651",19,22,43,7,38,22
"COG4652",0,8,0,25,144,2
"COG4653",22,121,59,64,45,36
"COG4656",258,421,363,500,620,442
"COG4657",219,277,287,272,128,262
"COG4658",336,525,488,417,177,337
"COG4659",285,276,325,285,118,265
"COG4660",294,319,338,362,124,342
"COG4662",0,1,2,3,0,5
"COG4663",2,6,3,10,0,0
"COG4664",4,5,5,8,4,0
"COG4665",0,1,2,6,0,0
"COG4666",48,152,118,102,99,133
"COG4667",318,303,470,436,316,431
"COG4668",94,70,119,33,169,58
"COG4669",5,0,13,1,0,14
"COG4670",69,65,75,28,86,115
"COG4672",3,2,27,0,3,5
"COG4674",23,3,11,0,0,6
"COG4675",0,1,6,0,0,0
"COG4676",2,1,21,4,3,12
"COG4677",527,663,830,686,45,225
"COG4678",0,0,9,0,9,1
"COG4679",0,3,11,21,43,11
"COG4680",77,9,15,48,3,58
"COG4681",17,7,23,1,12,6
"COG4682",2,3,22,0,18,11
"COG4683",0,0,1,9,0,0
"COG4684",17,18,53,20,150,51
"COG4685",5,7,26,1,3,11
"COG4687",0,6,1,2,245,2
"COG4688",0,6,3,0,0,1
"COG4690",475,716,449,495,750,396
"COG4692",188,475,363,306,23,56
"COG4693",3,12,11,4,36,1
"COG4694",119,8,24,122,40,205
"COG4695",56,84,52,174,81,56
"COG4696",0,11,7,4,113,1
"COG4698",0,1,0,0,148,3
"COG4699",0,0,0,0,107,1
"COG4700",1,0,0,0,0,1
"COG4702",1,3,2,8,11,11
"COG4703",0,0,0,0,104,1
"COG4704",47,13,9,8,0,0
"COG4706",8,13,0,1,8,0
"COG4708",18,52,142,87,239,90
"COG4709",4,7,35,21,314,23
"COG4710",0,0,0,0,0,0
"COG4712",89,19,3,9,2,12
"COG4713",11,38,94,63,194,22
"COG4715",0,0,1,1,0,0
"COG4716",51,173,367,258,579,230
"COG4717",31,67,82,87,121,126
"COG4718",1,4,26,1,0,0
"COG4720",22,64,131,131,486,139
"COG4721",2,29,1,50,29,13
"COG4722",0,8,3,20,7,18
"COG4723",1,6,30,0,0,4
"COG4724",210,209,96,93,42,66
"COG4725",16,95,45,62,40,54
"COG4728",53,50,100,54,34,52
"COG4729",0,0,1,1,0,0
"COG4731",46,0,0,0,0,0
"COG4732",18,36,120,48,58,51
"COG4733",6,34,116,2,20,31
"COG4734",182,78,65,134,73,41
"COG4735",25,12,19,0,0,62
"COG4737",3,0,2,1,0,3
"COG4739",86,109,47,174,2,152
"COG4744",74,33,5,68,1,138
"COG4747",139,115,55,190,64,184
"COG4748",3,25,3,9,33,26
"COG4750",189,93,384,153,291,308
"COG4752",26,25,3,8,17,20
"COG4753",4698,3114,2743,3712,3364,3876
"COG4757",21,0,1,0,0,0
"COG4758",0,1,0,0,129,1
"COG4760",0,8,0,0,0,0
"COG4763",28,15,11,0,11,5
"COG4766",4,8,16,2,3,21
"COG4767",52,53,266,231,341,176
"COG4768",0,0,0,0,106,0
"COG4769",41,70,135,98,87,94
"COG4770",0,21,48,78,25,6
"COG4771",2313,1366,537,1556,247,1706
"COG4772",133,19,5,11,0,122
"COG4773",51,13,41,0,1,15
"COG4774",2,6,67,1,0,17
"COG4775",776,884,476,557,103,443
"COG4776",38,3,17,0,31,3
"COG4778",12,26,15,3,14,10
"COG4779",17,2,17,0,10,6
"COG4781",0,0,0,0,212,0
"COG4783",44,61,62,33,46,38
"COG4784",126,89,148,115,0,243
"COG4785",42,0,4,0,21,5
"COG4786",72,30,354,102,19,173
"COG4787",21,0,9,0,3,7
"COG4789",8,2,10,1,1,10
"COG4790",0,1,16,0,1,13
"COG4791",5,1,19,0,0,8
"COG4792",2,1,0,0,0,7
"COG4794",2,1,7,0,0,2
"COG4795",31,11,34,0,16,12
"COG4796",30,62,50,24,65,46
"COG4797",0,0,0,0,36,6
"COG4799",842,1019,732,857,246,948
"COG4803",1,0,0,0,0,2
"COG4804",446,701,429,1051,187,497
"COG4805",47,45,305,132,365,243
"COG4806",315,321,281,404,48,274
"COG4807",24,0,12,0,11,2
"COG4808",0,2,13,0,61,13
"COG4809",0,0,0,0,0,0
"COG4810",20,8,23,12,137,36
"COG4811",14,3,14,0,7,6
"COG4812",4,3,14,3,3,18
"COG4813",0,3,3,6,53,7
"COG4814",0,0,0,1,375,1
"COG4816",32,5,23,16,123,43
"COG4819",5,9,22,32,9,45
"COG4820",20,14,25,7,80,38
"COG4821",31,8,6,50,1,24
"COG4822",339,217,226,410,278,345
"COG4823",209,231,203,211,185,177
"COG4824",14,23,27,63,55,26
"COG4825",0,0,0,0,0,0
"COG4826",78,207,72,102,109,64
"COG4828",92,23,9,44,1,77
"COG4829",0,0,0,0,4,0
"COG4832",19,33,46,99,94,30
"COG4833",1425,447,496,559,11,811
"COG4834",4,5,6,32,12,28
"COG4835",0,0,1,0,46,0
"COG4839",0,1,0,0,76,2
"COG4842",0,0,1,0,32,9
"COG4843",0,0,0,0,0,0
"COG4845",295,249,183,326,36,257
"COG4849",0,52,0,0,0,0
"COG4850",0,12,1,59,25,2
"COG4851",0,5,3,0,103,4
"COG4853",0,0,0,0,50,0
"COG4856",33,138,323,271,421,278
"COG4857",92,12,8,13,102,22
"COG4858",0,1,0,0,227,4
"COG4859",8,5,7,18,2,22
"COG4861",0,64,63,0,0,0
"COG4862",25,12,157,55,363,75
"COG4864",253,290,191,288,40,197
"COG4865",86,10,1,0,20,12
"COG4866",352,311,294,421,106,343
"COG4868",102,229,268,207,444,177
"COG4869",36,68,34,59,146,65
"COG4870",45,83,371,335,130,378
"COG4871",0,0,0,0,0,0
"COG4874",24,14,14,19,3,2
"COG4877",4,8,25,14,27,13
"COG4878",17,2,60,46,182,88
"COG4880",1,36,104,45,100,53
"COG4884",0,0,1,8,0,9
"COG4886",378,1024,547,403,246,488
"COG4887",26,32,69,63,7,22
"COG4889",40,228,99,199,5,245
"COG4890",3,0,4,0,0,1
"COG4892",0,0,0,3,21,0
"COG4894",1,43,68,68,87,53
"COG4895",0,0,0,0,12,0
"COG4898",0,1,1,2,0,1
"COG4903",0,0,0,0,0,0
"COG4905",36,128,353,495,327,295
"COG4907",52,9,3,0,219,10
"COG4908",0,1,0,0,0,1
"COG4909",20,6,26,9,106,32
"COG4910",9,0,5,1,21,9
"COG4912",303,254,202,221,227,212
"COG4913",2,83,182,90,116,35
"COG4916",0,0,0,0,0,0
"COG4917",20,11,35,9,81,42
"COG4922",0,16,2,0,32,2
"COG4924",0,22,0,7,6,1
"COG4925",78,58,11,36,0,51
"COG4926",43,9,18,5,83,30
"COG4927",15,7,5,15,6,21
"COG4928",57,53,136,93,128,13
"COG4929",72,18,2,3,0,32
"COG4930",93,204,92,361,35,34
"COG4932",117,533,656,762,1311,541
"COG4933",5,32,10,43,17,43
"COG4936",53,10,105,34,28,54
"COG4937",18,116,78,78,1,0
"COG4938",87,159,134,31,14,211
"COG4939",0,3,0,1,0,0
"COG4940",0,24,4,3,100,1
"COG4942",370,228,77,93,38,185
"COG4943",145,6,81,0,57,34
"COG4946",1344,1124,654,686,13,806
"COG4947",7,39,131,21,101,36
"COG4948",771,406,468,468,236,596
"COG4950",20,6,11,0,9,8
"COG4951",406,61,25,163,128,219
"COG4952",17,3,0,4,11,21
"COG4953",294,152,41,46,33,339
"COG4955",0,0,0,1,81,0
"COG4956",3,30,9,16,119,20
"COG4957",3,0,0,0,0,4
"COG4959",0,0,0,2,0,1
"COG4962",75,151,591,230,332,341
"COG4963",0,26,15,0,0,3
"COG4964",0,4,0,1,0,0
"COG4965",8,30,130,54,189,84
"COG4967",19,4,14,0,11,0
"COG4969",14,1,19,11,14,9
"COG4972",20,40,179,60,79,80
"COG4973",187,110,153,362,32,516
"COG4974",1901,2905,1618,2096,1087,2076
"COG4975",0,0,0,0,90,0
"COG4977",1574,779,383,444,148,589
"COG4978",176,79,32,84,140,87
"COG4981",0,138,2,218,64,17
"COG4982",0,128,0,199,56,7
"COG4983",0,51,9,11,16,36
"COG4984",139,30,14,10,5,52
"COG4985",17,14,98,27,39,19
"COG4986",0,0,0,18,0,0
"COG4987",38,6,41,0,212,23
"COG4988",46,143,182,167,273,57
"COG4989",50,29,53,33,316,35
"COG4990",13,49,98,78,31,100
"COG4992",275,417,481,633,482,411
"COG4993",120,10,53,0,86,20
"COG4995",56,112,37,17,4,3
"COG4997",0,4,2,63,0,11
"COG4999",2994,2080,2183,1777,1003,2466
"COG5000",1053,724,386,501,39,685
"COG5001",323,236,1070,681,1052,789
"COG5002",6335,4377,2686,3364,661,3000
"COG5004",7,0,1,0,5,2
"COG5005",0,1,0,0,0,0
"COG5006",22,17,26,31,15,23
"COG5007",7,1,10,0,8,0
"COG5009",450,815,499,511,428,484
"COG5011",38,89,109,121,114,135
"COG5012",247,126,43,96,189,303
"COG5013",132,25,124,22,197,92
"COG5015",8,47,69,50,92,149
"COG5016",843,921,666,817,248,751
"COG5017",14,16,29,22,68,28
"COG5018",37,54,186,65,175,111
"COG5026",134,68,11,29,1,176
"COG5029",0,25,0,0,1,0
"COG5039",68,25,5,66,52,5
"COG5048",1,0,2,0,3,0
"COG5108",0,0,0,0,0,0
"COG5146",29,140,55,157,2,77
"COG5184",7,70,52,65,107,66
"COG5206",0,44,31,107,0,0
"COG5263",321,102,190,296,3348,448
"COG5265",0,2,2,0,1,0
"COG5266",6,7,6,7,9,19
"COG5268",0,0,0,0,0,4
"COG5271",0,0,1,5,0,0
"COG5272",0,0,0,10,0,0
"COG5276",20,4,2,1,11,12
"COG5279",107,136,582,344,215,173
"COG5280",11,17,555,95,66,15
"COG5281",80,17,135,95,20,92
"COG5282",0,20,1,60,15,4
"COG5283",225,279,135,64,217,121
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,4,103,9
"COG5294",0,0,1,0,0,0
"COG5295",17,318,75,22,381,165
"COG5298",0,16,0,0,110,0
"COG5301",53,25,32,2,23,26
"COG5302",0,1,0,0,5,0
"COG5305",0,11,63,27,1,46
"COG5309",0,4,1,2,0,3
"COG5314",0,0,0,0,0,4
"COG5319",0,5,2,0,0,0
"COG5322",0,24,1,0,1,0
"COG5324",0,13,5,15,21,8
"COG5337",7,15,70,60,120,85
"COG5339",29,5,64,1,25,31
"COG5340",1,2,0,4,1,7
"COG5341",29,11,41,25,15,14
"COG5345",2,2,0,0,0,6
"COG5353",0,0,0,0,126,1
"COG5360",16,20,1,13,0,2
"COG5361",0,18,76,31,2,0
"COG5362",0,2,9,0,17,3
"COG5368",494,343,197,380,0,505
"COG5373",134,60,6,13,2,19
"COG5377",46,57,103,75,142,63
"COG5383",22,7,25,1,7,21
"COG5393",14,1,6,0,6,2
"COG5398",0,0,1,0,1,0
"COG5401",0,10,0,0,0,0
"COG5404",15,0,32,0,11,4
"COG5405",37,20,21,12,55,10
"COG5410",153,263,19,26,43,67
"COG5412",6,52,62,129,44,21
"COG5413",0,0,0,0,11,0
"COG5418",0,0,0,4,28,6
"COG5421",7,107,266,296,75,16
"COG5423",1,9,4,10,0,6
"COG5424",14,0,0,0,7,0
"COG5426",19,1,2,1,7,13
"COG5427",9,12,9,13,250,37
"COG5433",231,211,384,567,62,331
"COG5434",1550,1996,1728,1637,266,809
"COG5437",0,18,26,0,0,3
"COG5438",31,48,179,103,390,97
"COG5441",66,9,6,19,0,29
"COG5444",1,9,35,15,27,2
"COG5445",3,3,36,0,0,17
"COG5449",0,1,0,0,0,4
"COG5455",9,0,6,0,8,6
"COG5457",3,0,1,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",15,2,17,0,9,4
"COG5464",43,75,79,12,22,27
"COG5471",0,2,8,0,0,1
"COG5474",0,0,0,0,5,0
"COG5475",7,0,6,0,3,3
"COG5476",45,54,5,12,32,0
"COG5482",0,1,0,2,0,0
"COG5483",0,0,3,2,0,0
"COG5484",51,0,29,1,30,17
"COG5485",17,0,2,1,0,3
"COG5492",442,402,778,369,131,316
"COG5493",0,0,0,0,5,0
"COG5495",2,34,80,30,54,60
"COG5496",45,103,121,77,32,78
"COG5498",100,444,124,125,10,238
"COG5499",28,3,15,0,0,5
"COG5503",0,0,0,0,69,1
"COG5504",0,5,2,30,13,0
"COG5505",48,37,105,61,20,94
"COG5506",0,0,0,0,62,0
"COG5507",0,3,8,0,6,7
"COG5510",9,1,5,0,3,2
"COG5511",3,58,122,4,8,55
"COG5512",0,26,2,39,41,11
"COG5514",0,0,1,0,2,0
"COG5517",1,0,16,0,2,5
"COG5518",33,0,17,2,15,10
"COG5519",0,17,51,614,7,16
"COG5520",649,514,260,241,45,479
"COG5521",0,0,0,0,74,2
"COG5522",28,5,24,15,4,20
"COG5523",72,115,230,178,308,118
"COG5525",29,92,175,6,22,78
"COG5527",13,128,122,87,201,106
"COG5529",13,13,10,0,12,3
"COG5532",5,0,15,1,0,13
"COG5542",1,34,60,42,6,49
"COG5544",16,1,18,0,7,3
"COG5545",1932,1165,740,1091,364,1722
"COG5546",0,0,0,0,0,7
"COG5549",0,1,0,0,153,2
"COG5551",3,2,30,16,64,30
"COG5553",0,0,0,0,5,0
"COG5557",6,10,26,6,10,35
"COG5561",19,46,6,4,13,4
"COG5562",0,2,12,1,2,4
"COG5564",39,7,1,8,0,9
"COG5565",0,0,2,0,0,2
"COG5566",0,0,0,0,1,0
"COG5567",12,0,9,0,6,4
"COG5569",2,2,7,0,9,12
"COG5571",15,1,16,0,16,9
"COG5577",8,9,78,45,59,49
"COG5578",0,0,0,1,37,0
"COG5579",8,27,1,19,31,5
"COG5581",12,3,19,0,1,8
"COG5585",3,18,191,22,189,31
"COG5586",0,0,0,0,0,0
"COG5587",174,183,84,281,3,154
"COG5595",0,0,2,0,2,1
"COG5598",9,0,1,0,0,23
"COG5606",0,0,0,0,5,1
"COG5610",15,69,137,84,189,32
"COG5614",2,0,4,0,1,0
"COG5617",0,0,183,59,9,24
"COG5618",0,0,1,2,13,0
"COG5619",0,15,7,1,7,0
"COG5620",50,23,107,97,7,8
"COG5632",14,93,130,569,172,110
"COG5633",16,3,6,0,5,1
"COG5635",43,2,92,52,4,5
"COG5640",0,0,2,9,0,0
"COG5642",0,0,0,0,0,0
"COG5645",17,0,21,0,11,5
"COG5646",0,0,0,0,0,0
"COG5651",0,0,3,0,0,0
"COG5652",20,36,107,76,114,82
"COG5654",0,0,0,0,0,0
"COG5655",6,0,99,3,23,6
"COG5658",10,23,62,47,69,70
"COG5659",1,6,0,0,0,0
"COG5663",0,0,6,47,6,77
