"","NOM005","NOF009","NOM018","NLM028","NOM009","DOM026"
"COG4354",92,177,340,21,59,230
"COG4357",2,0,1,4,13,11
"COG4359",0,0,0,0,0,0
"COG4372",5,5,8,0,7,0
"COG4373",0,0,0,0,1,0
"COG4377",58,4,97,63,67,16
"COG4379",37,2,2,0,10,0
"COG4380",0,0,0,0,14,1
"COG4381",18,0,0,0,5,0
"COG4382",0,0,0,0,0,0
"COG4383",52,26,72,38,10,20
"COG4384",29,4,3,0,0,0
"COG4385",21,18,4,0,4,0
"COG4386",19,7,2,2,4,1
"COG4387",2,9,8,0,0,0
"COG4388",5,3,62,10,0,0
"COG4389",0,0,32,0,3,0
"COG4390",0,0,11,0,2,0
"COG4392",1,0,3,0,3,0
"COG4393",0,0,24,5,9,1
"COG4394",0,26,26,2,4,0
"COG4395",2,7,11,3,3,0
"COG4396",0,0,0,1,0,0
"COG4397",3,9,43,8,1,6
"COG4399",5,19,4,8,2,2
"COG4401",0,0,1,2,0,0
"COG4403",52,28,28,133,106,449
"COG4405",19,6,6,9,6,2
"COG4408",0,8,0,0,0,1
"COG4409",138,427,493,189,96,253
"COG4412",12,20,16,6,139,34
"COG4413",41,101,22,62,4,64
"COG4420",2,0,0,1,10,3
"COG4421",0,4,0,38,0,4
"COG4422",242,601,314,434,210,552
"COG4430",7,66,26,8,17,99
"COG4443",40,13,70,27,36,26
"COG4445",5,0,0,0,0,0
"COG4448",0,3,0,1,1,0
"COG4452",167,81,14,26,3,72
"COG4453",17,1,1,0,0,0
"COG4456",26,0,5,9,6,1
"COG4457",4,16,42,0,10,0
"COG4458",1,14,26,0,3,0
"COG4460",4,0,1,0,0,0
"COG4463",13,11,27,13,17,46
"COG4464",211,297,202,204,335,240
"COG4465",94,33,120,164,204,86
"COG4466",2,0,3,0,9,1
"COG4467",0,0,1,0,0,1
"COG4468",310,85,356,355,463,372
"COG4469",0,0,2,2,5,1
"COG4470",0,2,0,2,5,0
"COG4471",0,1,0,0,1,0
"COG4472",74,22,103,87,123,91
"COG4473",0,1,1,1,7,1
"COG4474",12,52,114,30,21,37
"COG4475",39,14,25,95,70,108
"COG4476",3,0,1,2,5,4
"COG4477",16,2,7,7,55,14
"COG4478",12,5,16,12,12,4
"COG4479",0,0,0,0,3,0
"COG4481",48,17,40,40,56,65
"COG4483",1,0,3,0,0,0
"COG4485",546,53,792,711,927,655
"COG4487",18,1,38,7,128,3
"COG4492",99,36,142,88,114,46
"COG4495",14,3,6,8,3,23
"COG4496",106,32,102,132,143,120
"COG4499",1,0,1,19,16,3
"COG4502",25,0,0,0,0,0
"COG4506",129,38,160,163,223,157
"COG4508",0,2,0,1,0,1
"COG4509",242,95,341,393,588,743
"COG4512",2,0,22,0,20,3
"COG4521",105,11,2,19,14,3
"COG4525",48,2,13,2,3,1
"COG4529",131,5,4,3,0,0
"COG4531",83,3,18,2,3,0
"COG4533",226,18,8,3,3,0
"COG4535",89,22,38,2,4,0
"COG4536",148,158,103,95,117,137
"COG4537",3,0,4,2,24,1
"COG4540",18,11,1,1,0,0
"COG4541",0,0,7,0,1,0
"COG4542",13,0,9,0,8,0
"COG4545",0,0,6,1,1,0
"COG4547",11,16,0,0,0,0
"COG4548",129,18,8,77,215,152
"COG4550",0,0,0,0,6,1
"COG4552",165,180,158,250,212,227
"COG4555",1,3,4,11,6,11
"COG4558",7,5,0,0,0,0
"COG4559",7,1,0,0,0,0
"COG4564",11,6,58,3,43,7
"COG4565",192,25,5,6,6,23
"COG4566",10,123,88,13,48,2
"COG4568",37,3,2,1,0,0
"COG4569",102,14,5,4,1,1
"COG4570",81,2,1,8,17,14
"COG4571",96,11,0,0,0,0
"COG4572",26,3,1,0,0,0
"COG4573",192,24,10,140,49,37
"COG4574",48,4,2,3,1,0
"COG4575",144,7,8,6,1,0
"COG4576",53,23,11,16,44,9
"COG4577",148,77,30,77,165,56
"COG4578",47,2,2,0,0,0
"COG4579",169,6,6,1,0,0
"COG4580",393,17,17,12,6,0
"COG4581",0,1,1,10,9,3
"COG4582",108,11,1,5,3,1
"COG4584",512,2980,1125,568,1602,1173
"COG4585",144,237,278,403,357,139
"COG4586",7,10,5,8,8,192
"COG4587",10,6,3,6,12,146
"COG4589",33,34,44,46,13,15
"COG4590",0,0,0,0,0,0
"COG4591",367,730,404,306,232,383
"COG4592",73,2,3,2,0,0
"COG4594",45,3,19,2,1,0
"COG4597",87,14,29,3,17,0
"COG4598",59,4,2,0,0,0
"COG4603",195,72,221,190,353,117
"COG4604",6,9,52,44,53,4
"COG4605",7,8,40,58,42,7
"COG4606",7,11,65,47,43,5
"COG4607",7,9,49,40,41,7
"COG4608",608,251,387,482,663,268
"COG4615",139,6,2,1,1,0
"COG4618",0,4,0,0,0,0
"COG4619",79,5,11,4,0,0
"COG4623",225,356,223,146,28,195
"COG4624",677,844,891,967,1125,1010
"COG4625",135,102,19,11,4,1
"COG4626",138,175,188,260,124,39
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",3,0,2,1,2,1
"COG4632",111,266,170,160,152,479
"COG4633",3,4,59,4,31,3
"COG4635",58,11,23,1,12,1
"COG4636",76,17,81,175,166,93
"COG4637",50,20,65,55,77,135
"COG4638",122,7,3,2,2,0
"COG4639",54,1,5,2,0,26
"COG4640",1,0,2,2,5,0
"COG4641",200,27,389,408,399,68
"COG4642",58,251,165,126,110,155
"COG4643",182,54,32,4,19,0
"COG4644",275,13,8,5,7,1
"COG4646",1417,894,2469,3703,1622,2497
"COG4648",1,1,6,0,0,0
"COG4650",74,16,2,6,0,0
"COG4651",140,47,27,3,11,3
"COG4652",0,1,1,4,14,3
"COG4653",68,36,87,109,50,23
"COG4656",625,533,531,529,775,473
"COG4657",212,260,315,314,301,186
"COG4658",384,441,427,360,324,178
"COG4659",259,358,317,315,278,217
"COG4660",263,343,350,474,391,253
"COG4662",3,3,4,0,5,1
"COG4663",5,4,3,3,8,2
"COG4664",6,7,2,5,5,3
"COG4665",5,3,2,2,5,2
"COG4666",81,162,69,275,102,38
"COG4667",330,352,474,321,450,374
"COG4668",380,26,79,49,148,75
"COG4669",23,5,3,1,1,0
"COG4670",236,109,71,54,245,39
"COG4672",38,4,2,6,0,0
"COG4674",1,0,1,0,0,3
"COG4675",0,0,0,0,0,0
"COG4676",76,3,5,2,2,0
"COG4677",525,1196,834,856,468,663
"COG4678",34,4,0,3,0,0
"COG4679",30,4,13,5,4,8
"COG4680",43,21,7,12,9,20
"COG4681",71,3,10,1,4,0
"COG4682",125,8,6,1,0,0
"COG4683",1,1,0,0,0,0
"COG4684",60,20,71,59,102,71
"COG4685",137,4,2,2,2,0
"COG4687",6,3,4,2,26,2
"COG4688",25,0,0,0,1,0
"COG4690",159,301,239,359,327,261
"COG4692",110,421,257,332,45,428
"COG4693",62,4,5,1,11,2
"COG4694",58,8,35,10,39,41
"COG4695",67,78,86,242,50,19
"COG4696",6,0,2,0,2,0
"COG4698",0,0,1,0,3,2
"COG4699",0,0,1,0,0,1
"COG4700",3,0,0,0,0,0
"COG4702",26,1,25,9,53,13
"COG4703",0,0,1,1,2,0
"COG4704",0,13,9,0,0,0
"COG4706",1,0,10,0,4,0
"COG4708",115,17,99,172,159,69
"COG4709",42,11,35,49,119,49
"COG4710",0,0,0,0,0,0
"COG4712",38,10,2,11,7,36
"COG4713",108,14,70,82,115,20
"COG4715",0,0,0,0,0,0
"COG4716",175,41,196,399,572,186
"COG4717",161,21,141,115,202,85
"COG4718",42,7,1,2,0,0
"COG4720",96,26,141,72,251,103
"COG4721",0,15,0,5,0,2
"COG4722",109,2,3,22,2,5
"COG4723",62,4,1,3,0,0
"COG4724",10,41,80,11,31,101
"COG4725",36,16,90,148,65,103
"COG4728",43,19,95,66,112,138
"COG4729",1,1,6,4,1,0
"COG4731",0,0,0,2,0,0
"COG4732",98,28,119,106,175,75
"COG4733",272,31,8,38,5,1
"COG4734",83,47,44,75,31,72
"COG4735",73,6,3,4,3,1
"COG4737",14,5,0,0,2,0
"COG4739",13,211,103,88,9,118
"COG4744",18,117,35,44,18,39
"COG4747",91,273,118,153,126,201
"COG4748",11,56,1,10,5,9
"COG4750",165,90,218,351,300,283
"COG4752",3,22,1,5,3,0
"COG4753",2310,3963,3127,3419,3167,4609
"COG4757",2,0,0,0,0,0
"COG4758",0,0,2,0,2,2
"COG4760",0,0,0,3,0,0
"COG4763",43,4,1,0,3,0
"COG4766",62,13,1,5,0,4
"COG4767",176,50,275,167,186,194
"COG4768",1,1,0,0,3,1
"COG4769",119,35,129,102,111,70
"COG4770",1,0,29,14,3,2
"COG4771",620,2408,896,1359,248,1421
"COG4772",107,33,2,55,1,0
"COG4773",158,10,4,5,6,0
"COG4774",199,7,5,10,1,0
"COG4775",513,805,439,310,363,325
"COG4776",33,1,34,1,5,0
"COG4778",79,16,1,4,0,4
"COG4779",75,4,1,1,0,0
"COG4781",0,0,0,3,0,0
"COG4783",168,53,38,5,17,0
"COG4784",35,34,86,74,4,19
"COG4785",33,3,20,0,2,0
"COG4786",210,48,303,263,188,113
"COG4787",64,6,2,2,2,0
"COG4789",7,11,2,1,0,0
"COG4790",35,11,7,2,0,0
"COG4791",41,4,2,0,0,0
"COG4792",1,4,0,0,1,0
"COG4794",18,3,0,1,0,0
"COG4795",154,5,14,6,0,0
"COG4796",178,35,37,10,3,0
"COG4797",0,0,6,0,0,0
"COG4799",436,1270,863,993,524,1020
"COG4803",0,4,0,1,0,1
"COG4804",354,1268,855,1018,362,959
"COG4805",273,39,326,351,577,331
"COG4806",158,401,249,233,143,323
"COG4807",23,9,0,1,0,0
"COG4808",60,2,2,1,0,0
"COG4809",0,0,1,0,0,0
"COG4810",67,26,16,41,112,41
"COG4811",50,3,1,0,0,0
"COG4812",47,23,14,4,2,4
"COG4813",8,0,0,0,10,11
"COG4814",1,0,0,0,2,0
"COG4816",118,56,19,36,91,23
"COG4819",77,44,14,12,7,14
"COG4820",154,26,7,24,52,17
"COG4821",2,10,9,3,30,22
"COG4822",231,579,258,405,386,314
"COG4823",135,334,223,178,468,365
"COG4824",35,28,29,35,45,16
"COG4825",8,0,6,1,4,0
"COG4826",42,15,135,48,88,163
"COG4828",13,92,22,54,9,66
"COG4829",1,0,0,0,0,0
"COG4832",45,8,57,36,172,80
"COG4833",124,634,433,113,8,439
"COG4834",3,4,1,2,11,8
"COG4835",1,1,1,1,1,0
"COG4839",0,0,0,0,3,0
"COG4842",16,2,27,8,8,33
"COG4843",0,0,0,0,0,0
"COG4845",189,266,151,108,242,148
"COG4849",7,0,0,0,0,0
"COG4850",0,0,1,2,0,0
"COG4851",9,0,1,5,50,7
"COG4853",0,0,1,0,0,0
"COG4856",231,50,197,388,406,314
"COG4857",19,13,4,18,27,17
"COG4858",0,0,6,2,10,3
"COG4859",15,2,35,26,14,2
"COG4861",1,0,0,3,0,0
"COG4862",81,18,99,177,265,119
"COG4864",80,414,190,172,63,193
"COG4865",1,35,0,5,4,0
"COG4866",200,469,365,348,254,392
"COG4868",214,60,248,341,518,141
"COG4869",52,42,27,62,125,115
"COG4870",159,24,293,204,367,338
"COG4871",5,0,2,0,0,0
"COG4874",8,92,11,77,8,67
"COG4877",22,5,23,37,31,10
"COG4878",48,7,95,30,124,47
"COG4880",73,18,103,37,187,169
"COG4884",37,2,0,2,0,20
"COG4886",293,234,477,584,335,332
"COG4887",76,108,119,114,51,54
"COG4889",105,82,105,56,96,23
"COG4890",12,1,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",70,10,57,28,88,50
"COG4895",0,0,0,0,0,1
"COG4898",0,0,12,15,5,2
"COG4903",0,0,0,0,0,0
"COG4905",382,100,400,702,679,424
"COG4907",0,36,0,1,7,0
"COG4908",0,1,0,0,0,4
"COG4909",60,47,8,27,25,15
"COG4910",12,7,3,4,7,3
"COG4912",160,339,248,205,217,319
"COG4913",265,519,136,440,231,155
"COG4916",0,0,0,0,0,60
"COG4917",128,24,21,21,64,26
"COG4922",4,2,2,5,2,0
"COG4924",0,109,11,3,13,1
"COG4925",48,43,8,9,3,28
"COG4926",304,5,10,31,15,7
"COG4927",7,9,4,20,26,18
"COG4928",160,229,87,15,183,373
"COG4929",2,21,3,2,0,25
"COG4930",53,51,222,22,157,178
"COG4932",575,188,608,766,1261,1375
"COG4933",4,6,11,4,25,21
"COG4936",116,30,45,85,103,19
"COG4937",26,102,106,66,89,79
"COG4938",21,17,111,76,61,20
"COG4939",0,3,0,0,2,0
"COG4940",10,18,7,8,7,2
"COG4942",108,194,71,79,14,94
"COG4943",315,12,14,8,6,0
"COG4946",435,1601,843,851,337,918
"COG4947",90,30,57,193,116,40
"COG4948",858,587,506,339,379,400
"COG4950",38,2,1,4,0,0
"COG4951",33,41,98,141,129,154
"COG4952",1,10,9,2,1,38
"COG4953",169,195,26,88,11,55
"COG4955",0,0,0,0,0,0
"COG4956",13,17,18,6,15,0
"COG4957",1,3,0,0,0,0
"COG4959",3,0,0,0,0,0
"COG4962",271,75,532,269,355,223
"COG4963",2,0,23,1,5,0
"COG4964",1,0,0,0,16,0
"COG4965",121,18,128,105,244,58
"COG4967",61,5,2,0,1,0
"COG4969",66,3,20,3,7,3
"COG4972",67,18,77,151,62,96
"COG4973",193,306,302,201,88,201
"COG4974",985,2427,2004,1954,1257,1729
"COG4975",0,0,0,0,0,0
"COG4977",332,664,433,159,324,518
"COG4978",76,138,85,79,112,82
"COG4981",0,0,0,13,3,5
"COG4982",0,0,1,17,4,4
"COG4983",25,7,76,9,38,27
"COG4984",14,76,16,12,3,59
"COG4985",17,8,27,18,38,13
"COG4986",0,0,0,0,0,1
"COG4987",128,9,46,5,3,1
"COG4988",267,28,180,211,331,165
"COG4989",115,28,32,37,84,79
"COG4990",90,14,139,213,86,104
"COG4992",837,775,712,833,819,779
"COG4993",181,10,3,3,1,0
"COG4995",14,200,48,13,2,16
"COG4997",7,1,8,3,2,0
"COG4999",1789,2579,1572,2117,1923,2692
"COG5000",280,1068,461,477,175,677
"COG5001",1044,484,1367,1485,1717,876
"COG5002",1795,5579,2837,2854,1452,4508
"COG5004",10,1,1,0,0,0
"COG5005",0,2,0,0,2,0
"COG5006",49,3,3,3,2,1
"COG5007",51,1,5,1,1,0
"COG5009",490,648,569,432,614,526
"COG5011",107,47,153,142,172,133
"COG5012",74,204,73,122,94,157
"COG5013",399,75,27,14,3,1
"COG5015",121,39,122,65,97,107
"COG5016",431,1275,806,844,591,946
"COG5017",35,23,48,8,24,19
"COG5018",153,30,138,211,247,160
"COG5026",14,67,18,51,1,36
"COG5029",1,0,0,1,0,7
"COG5039",18,9,14,11,110,5
"COG5048",1,1,22,7,0,0
"COG5108",200,5,0,0,149,0
"COG5146",28,153,68,36,38,80
"COG5184",57,17,304,180,10,3
"COG5206",1,0,66,226,0,1
"COG5263",321,158,211,292,614,190
"COG5265",0,0,1,1,0,0
"COG5266",5,16,32,5,10,0
"COG5268",4,1,1,0,0,0
"COG5271",0,8,0,3,1,0
"COG5272",9,0,2,0,2,1
"COG5276",25,3,1,10,19,4
"COG5279",306,70,386,376,591,429
"COG5280",32,3,46,134,71,8
"COG5281",190,34,116,18,17,3
"COG5282",0,0,2,1,0,1
"COG5283",459,51,75,141,158,326
"COG5285",5,0,0,0,0,0
"COG5293",8,1,5,7,1,53
"COG5294",0,0,0,0,1,0
"COG5295",302,71,168,7,32,0
"COG5298",6,0,0,0,0,0
"COG5301",97,24,2,0,1,0
"COG5302",6,0,1,0,0,0
"COG5305",24,1,19,1,24,137
"COG5309",0,2,6,0,1,21
"COG5314",3,0,0,0,0,0
"COG5319",1,3,10,0,1,0
"COG5322",5,12,0,1,0,0
"COG5324",2,0,2,0,4,1
"COG5337",49,10,73,34,202,53
"COG5339",218,3,15,3,2,0
"COG5340",7,0,36,19,1,11
"COG5341",32,15,28,31,14,9
"COG5345",1,5,0,0,0,0
"COG5353",0,0,1,1,3,0
"COG5360",6,24,3,0,19,13
"COG5361",6,0,4,21,32,1
"COG5362",7,13,24,3,0,0
"COG5368",84,438,130,200,15,209
"COG5373",13,55,10,13,0,42
"COG5377",123,25,85,124,78,55
"COG5383",106,6,1,5,1,0
"COG5393",27,1,3,0,0,0
"COG5398",1,0,1,0,0,0
"COG5401",1,0,0,0,0,5
"COG5404",72,2,3,1,0,0
"COG5405",41,14,24,1,3,0
"COG5410",182,42,314,253,10,417
"COG5412",61,21,101,56,90,20
"COG5413",0,0,7,0,5,0
"COG5418",3,3,3,1,5,3
"COG5421",51,127,66,34,430,25
"COG5423",2,7,0,1,0,2
"COG5424",3,0,0,0,0,0
"COG5426",54,8,0,4,7,1
"COG5427",112,7,10,46,195,124
"COG5433",381,321,106,367,373,571
"COG5434",829,2694,1473,1990,1123,1937
"COG5437",0,7,4,0,0,0
"COG5438",135,78,91,206,304,115
"COG5441",12,6,4,8,18,0
"COG5444",34,6,17,91,43,34
"COG5445",130,6,4,2,0,0
"COG5449",0,1,0,0,0,0
"COG5455",13,0,0,0,0,0
"COG5457",3,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",62,5,2,0,1,0
"COG5464",343,50,11,29,77,19
"COG5471",17,4,0,1,1,0
"COG5474",15,0,0,0,40,2
"COG5475",27,1,0,0,0,0
"COG5476",13,30,8,3,68,22
"COG5482",0,0,6,1,0,2
"COG5483",0,12,0,0,8,0
"COG5484",45,9,7,13,4,0
"COG5485",12,1,0,0,2,0
"COG5492",471,290,585,827,554,533
"COG5493",0,1,0,1,0,3
"COG5495",33,23,56,56,62,110
"COG5496",84,70,102,112,90,73
"COG5498",17,209,89,151,125,290
"COG5499",72,4,1,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",1,4,5,2,23,0
"COG5505",29,12,55,96,57,34
"COG5506",1,0,1,1,2,1
"COG5507",31,4,3,4,1,0
"COG5510",24,0,1,1,0,0
"COG5511",111,35,21,19,22,11
"COG5512",3,19,3,6,3,2
"COG5514",0,0,6,0,5,0
"COG5517",61,1,1,3,1,0
"COG5518",33,2,3,0,1,19
"COG5519",84,3,50,97,19,16
"COG5520",183,644,359,185,213,395
"COG5521",1,0,0,0,1,0
"COG5522",23,17,12,41,18,15
"COG5523",151,90,164,229,295,193
"COG5525",259,46,34,26,18,17
"COG5527",82,17,63,331,48,14
"COG5529",77,4,1,6,1,0
"COG5532",73,8,0,0,1,0
"COG5542",14,3,50,15,26,45
"COG5544",44,0,0,0,0,0
"COG5545",1036,1498,889,1620,1074,1479
"COG5546",0,0,0,1,1,2
"COG5549",0,0,0,0,2,0
"COG5551",22,0,13,8,51,11
"COG5553",4,0,0,0,0,0
"COG5557",117,5,39,2,6,2
"COG5561",27,34,48,22,27,7
"COG5562",62,4,2,1,1,0
"COG5564",13,0,2,0,6,0
"COG5565",38,0,1,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",44,1,3,0,1,0
"COG5569",50,3,1,2,1,0
"COG5571",53,4,1,1,0,0
"COG5577",33,2,35,73,90,48
"COG5578",0,0,1,0,1,0
"COG5579",8,10,7,3,26,14
"COG5581",94,6,3,0,1,0
"COG5585",48,5,99,22,73,132
"COG5586",0,1,0,0,4,0
"COG5587",44,245,111,83,20,178
"COG5595",0,0,13,0,0,0
"COG5598",1,4,0,0,0,0
"COG5606",1,2,0,0,0,0
"COG5610",219,28,196,147,23,32
"COG5614",1,1,4,12,0,0
"COG5617",74,3,173,211,91,34
"COG5618",6,0,2,2,15,0
"COG5619",1,3,1,0,20,7
"COG5620",6,89,39,52,11,82
"COG5632",117,18,155,113,153,155
"COG5633",35,3,11,1,0,0
"COG5635",3,125,47,1,230,14
"COG5640",2,36,2,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",64,2,6,1,0,0
"COG5646",0,1,0,1,0,2
"COG5651",0,0,0,0,0,3
"COG5652",89,20,112,110,161,105
"COG5654",5,0,0,0,0,0
"COG5655",370,0,19,7,0,0
"COG5658",133,13,91,67,82,54
"COG5659",0,0,0,0,0,0
"COG5663",3,24,11,12,1,15
