"","NLM029","NOF007","DLM005","DLM024","DOM015","DLF008"
"COG4372",17,2,58,0,11,9
"COG4373",0,0,0,0,0,0
"COG4377",143,36,26,19,39,6
"COG4379",0,0,0,2,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,4,0,0
"COG4382",0,0,0,0,0,0
"COG4383",43,128,5,5,70,10
"COG4384",1,0,1,1,0,0
"COG4385",6,42,107,40,14,13
"COG4386",0,0,5,3,2,1
"COG4387",0,0,0,0,0,8
"COG4388",2,1,1,15,1,1
"COG4389",0,0,0,0,3,0
"COG4390",0,0,0,0,2,0
"COG4392",1,0,0,3,1,2
"COG4393",0,1,26,17,8,48
"COG4394",1,18,4,0,0,40
"COG4395",1,17,5,0,2,1
"COG4396",6,0,3,5,1,0
"COG4397",0,0,4,11,3,16
"COG4399",2,1,1,0,1,33
"COG4401",0,1,7,0,0,0
"COG4403",7,32,7,137,13,57
"COG4405",6,0,30,4,2,20
"COG4408",0,2,0,0,0,0
"COG4409",216,254,315,76,557,692
"COG4412",232,8,94,4,22,3
"COG4413",81,96,27,1,171,108
"COG4420",21,0,3,0,11,3
"COG4421",0,58,0,38,0,0
"COG4422",453,631,358,120,459,414
"COG4430",59,3,64,27,75,107
"COG4443",63,36,34,36,34,54
"COG4445",0,0,0,0,0,0
"COG4448",0,1,22,0,1,0
"COG4452",33,9,82,244,35,255
"COG4453",0,0,36,4,3,11
"COG4456",2,1,11,0,1,0
"COG4457",5,1,38,0,85,0
"COG4458",7,1,4,0,3,0
"COG4460",0,0,0,0,1,0
"COG4463",54,7,51,0,52,24
"COG4464",208,298,217,208,233,161
"COG4465",88,105,79,92,68,55
"COG4466",17,3,3,2,0,4
"COG4467",0,0,0,0,0,0
"COG4468",341,252,186,133,314,148
"COG4469",0,0,0,4,1,2
"COG4470",11,0,0,3,0,8
"COG4471",0,0,0,0,0,2
"COG4472",127,77,102,22,68,48
"COG4473",0,0,0,1,0,2
"COG4474",43,74,65,2,153,6
"COG4475",80,66,50,37,41,45
"COG4476",0,0,0,0,0,0
"COG4477",51,3,2,6,3,10
"COG4478",4,9,9,4,1,3
"COG4479",0,0,0,0,0,0
"COG4481",61,36,38,14,29,10
"COG4483",0,0,0,0,0,3
"COG4485",707,365,283,248,902,87
"COG4487",34,7,87,0,3,8
"COG4492",97,88,109,47,97,92
"COG4495",11,5,13,44,9,14
"COG4496",152,88,112,40,100,44
"COG4499",10,2,0,24,3,11
"COG4502",0,0,0,0,0,36
"COG4506",115,110,116,67,149,46
"COG4508",0,0,0,1,0,2
"COG4509",587,278,266,395,375,169
"COG4512",36,2,4,34,1,0
"COG4521",3,46,34,164,46,16
"COG4525",1,0,8,74,6,9
"COG4529",0,2,19,216,5,23
"COG4531",0,1,13,133,3,17
"COG4533",1,2,34,457,8,31
"COG4535",6,8,31,187,6,11
"COG4536",90,132,154,182,90,112
"COG4537",1,0,1,2,0,3
"COG4540",14,51,71,1,5,3
"COG4541",0,8,2,0,0,0
"COG4542",0,0,30,0,7,0
"COG4545",12,0,0,0,0,13
"COG4547",0,0,0,0,0,0
"COG4548",57,57,97,239,65,24
"COG4550",0,0,1,2,0,4
"COG4552",246,180,188,101,101,285
"COG4555",70,3,0,47,1,9
"COG4558",0,0,0,7,0,10
"COG4559",0,0,0,7,1,22
"COG4564",25,3,95,0,3,0
"COG4565",30,1,27,454,8,90
"COG4566",11,120,45,0,4,24
"COG4568",0,0,4,52,0,5
"COG4569",1,2,11,203,4,14
"COG4570",26,59,57,90,51,16
"COG4571",0,0,0,9,4,36
"COG4572",0,0,6,33,1,2
"COG4573",34,33,36,313,43,32
"COG4574",0,0,12,79,1,7
"COG4575",1,1,11,238,3,27
"COG4576",10,5,21,49,7,56
"COG4577",29,27,71,241,28,127
"COG4578",0,0,21,79,1,10
"COG4579",1,0,20,335,4,23
"COG4580",1,4,81,923,23,51
"COG4581",7,2,55,0,3,10
"COG4582",3,1,17,166,2,20
"COG4584",658,1472,1369,1668,2288,502
"COG4585",299,256,191,154,160,127
"COG4586",28,3,7,28,2,48
"COG4587",31,0,12,9,3,37
"COG4589",10,28,31,119,35,166
"COG4590",0,0,0,0,0,0
"COG4591",282,519,433,302,471,491
"COG4592",0,0,11,133,3,12
"COG4594",2,0,19,0,2,0
"COG4597",2,11,23,185,1,22
"COG4598",0,1,9,108,3,17
"COG4603",229,179,213,347,289,188
"COG4604",26,3,6,49,13,8
"COG4605",26,2,9,33,7,8
"COG4606",21,8,4,61,10,6
"COG4607",20,3,6,53,10,4
"COG4608",393,373,379,918,304,673
"COG4615",0,0,22,140,5,10
"COG4618",0,0,0,0,0,0
"COG4619",2,3,23,145,3,20
"COG4623",90,335,183,157,301,248
"COG4624",976,664,1073,733,683,1132
"COG4625",6,20,82,183,9,87
"COG4626",311,151,322,328,38,128
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,2,0
"COG4632",341,97,293,15,179,573
"COG4633",3,9,45,1,2,2
"COG4635",6,6,21,119,2,68
"COG4636",97,100,13,61,44,52
"COG4637",16,166,123,1,61,0
"COG4638",4,2,27,212,6,17
"COG4639",13,5,12,55,0,3
"COG4640",1,0,0,0,0,4
"COG4641",332,205,74,0,111,52
"COG4642",155,143,154,1,201,181
"COG4643",4,23,22,0,1,0
"COG4644",3,2,236,33,20,129
"COG4646",2091,1335,1524,559,4147,1237
"COG4648",0,0,13,0,2,2
"COG4650",5,6,16,239,1,19
"COG4651",8,28,32,256,5,39
"COG4652",0,0,0,0,7,0
"COG4653",69,75,49,220,8,16
"COG4656",507,436,514,437,476,319
"COG4657",167,187,192,136,233,181
"COG4658",546,353,394,219,468,246
"COG4659",209,297,292,172,316,217
"COG4660",339,300,351,144,356,179
"COG4662",4,1,2,0,1,0
"COG4663",16,1,22,0,5,0
"COG4664",12,1,17,0,7,0
"COG4665",9,0,10,0,1,0
"COG4666",131,89,91,224,142,222
"COG4667",397,435,353,216,375,290
"COG4668",24,40,114,522,20,68
"COG4669",0,1,20,176,0,28
"COG4670",8,10,170,364,26,128
"COG4672",2,1,20,168,17,45
"COG4674",7,0,0,0,3,0
"COG4675",8,12,26,0,0,0
"COG4676",0,0,7,132,1,4
"COG4677",220,565,311,219,825,1003
"COG4678",0,1,8,0,0,10
"COG4679",21,20,19,27,13,0
"COG4680",8,73,26,59,27,102
"COG4681",0,7,15,103,3,8
"COG4682",1,1,25,168,2,27
"COG4683",0,0,1,0,1,1
"COG4684",20,12,40,81,33,32
"COG4685",0,1,25,198,1,21
"COG4687",2,5,8,0,1,3
"COG4688",0,0,0,0,0,1
"COG4690",332,377,444,89,328,268
"COG4692",106,204,249,22,248,412
"COG4693",20,0,13,10,1,41
"COG4694",2,101,63,0,5,152
"COG4695",40,137,118,247,31,82
"COG4696",9,0,28,0,1,4
"COG4698",0,1,1,0,0,5
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,10
"COG4702",19,9,9,3,5,4
"COG4703",0,0,0,0,0,0
"COG4704",1,0,1,0,0,0
"COG4706",0,6,10,0,2,2
"COG4708",96,63,66,50,43,32
"COG4709",21,26,21,27,29,11
"COG4710",1,0,0,0,0,1
"COG4712",15,100,32,3,1,96
"COG4713",181,84,60,61,30,35
"COG4715",1,22,1,0,0,0
"COG4716",501,231,184,168,204,90
"COG4717",339,76,97,177,45,69
"COG4718",0,0,35,178,0,18
"COG4720",91,78,104,50,167,31
"COG4721",0,2,27,0,2,21
"COG4722",2,5,4,17,2,17
"COG4723",0,0,33,200,2,13
"COG4724",437,102,21,0,45,7
"COG4725",102,54,82,90,39,25
"COG4728",94,54,144,16,53,16
"COG4729",1,1,1,10,0,0
"COG4731",1,0,0,0,0,0
"COG4732",76,58,69,58,50,50
"COG4733",10,3,205,880,40,201
"COG4734",100,127,49,45,145,84
"COG4735",11,11,106,121,5,7
"COG4737",0,0,1,5,4,28
"COG4739",66,149,87,0,88,97
"COG4744",42,71,113,0,59,53
"COG4747",100,238,143,45,139,110
"COG4748",3,0,25,1,0,155
"COG4750",112,450,125,104,76,138
"COG4752",10,2,55,0,7,36
"COG4753",2874,5033,2571,2609,3257,5509
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,2,0,5
"COG4760",9,1,5,0,0,1
"COG4763",0,4,28,73,2,10
"COG4766",3,4,7,91,2,12
"COG4767",197,125,97,159,98,66
"COG4768",0,0,0,0,0,0
"COG4769",141,94,96,62,127,84
"COG4770",9,94,23,0,69,4
"COG4771",957,1547,1177,236,1377,1624
"COG4772",0,21,26,0,4,13
"COG4773",1,0,36,228,2,14
"COG4774",0,1,24,328,10,33
"COG4775",308,556,640,448,545,652
"COG4776",1,1,2,25,6,5
"COG4778",15,7,17,100,12,31
"COG4779",0,1,3,154,2,8
"COG4781",0,0,0,0,0,4
"COG4783",29,35,97,271,26,55
"COG4784",38,19,72,1,50,15
"COG4785",0,0,1,49,6,3
"COG4786",336,170,69,231,111,105
"COG4787",0,0,18,72,0,4
"COG4789",4,0,2,410,2,63
"COG4790",0,1,20,150,2,26
"COG4791",0,1,16,167,0,29
"COG4792",3,0,0,0,0,0
"COG4794",0,0,4,68,0,10
"COG4795",0,1,18,228,6,20
"COG4796",12,11,94,306,24,63
"COG4797",0,0,0,0,0,4
"COG4799",781,829,734,259,883,869
"COG4803",1,1,0,0,0,0
"COG4804",421,1138,1123,331,844,935
"COG4805",307,209,96,216,144,80
"COG4806",108,383,184,249,259,290
"COG4807",0,1,2,27,1,25
"COG4808",0,0,7,110,1,17
"COG4809",1,0,0,0,0,0
"COG4810",11,24,17,81,9,29
"COG4811",0,0,15,78,4,10
"COG4812",4,2,6,48,3,4
"COG4813",8,7,9,0,2,0
"COG4814",0,0,0,1,1,0
"COG4816",10,24,57,75,16,83
"COG4819",10,7,16,157,5,19
"COG4820",7,12,47,106,5,75
"COG4821",38,18,22,4,18,10
"COG4822",356,502,260,94,327,213
"COG4823",283,211,341,52,127,132
"COG4824",26,71,48,36,11,118
"COG4825",1,0,2,0,1,0
"COG4826",101,54,79,77,81,57
"COG4828",11,49,39,0,32,81
"COG4829",0,0,0,0,0,0
"COG4832",111,70,29,73,23,36
"COG4833",363,403,204,3,334,1925
"COG4834",11,12,16,0,12,1
"COG4835",0,0,0,1,0,1
"COG4839",0,0,0,0,0,4
"COG4842",12,3,0,23,0,6
"COG4843",0,0,0,1,0,0
"COG4845",157,216,347,79,228,257
"COG4849",0,0,39,0,0,0
"COG4850",0,2,19,0,0,4
"COG4851",0,2,4,1,0,8
"COG4853",0,0,0,0,0,0
"COG4856",340,175,214,42,176,84
"COG4857",7,6,14,48,4,88
"COG4858",0,0,1,1,0,3
"COG4859",31,18,19,3,11,1
"COG4861",1,2,38,0,0,0
"COG4862",175,94,34,99,36,40
"COG4864",137,259,271,1,285,207
"COG4865",5,0,11,5,12,76
"COG4866",279,407,350,158,428,322
"COG4868",424,188,243,169,301,122
"COG4869",50,35,73,110,88,136
"COG4870",345,216,49,89,109,43
"COG4871",0,0,0,0,0,0
"COG4874",9,37,22,0,52,67
"COG4877",37,19,11,0,16,0
"COG4878",35,51,32,0,8,82
"COG4880",61,86,61,61,165,16
"COG4884",2,2,4,0,0,87
"COG4886",486,260,703,413,540,661
"COG4887",34,48,71,15,126,75
"COG4889",19,28,55,1,16,0
"COG4890",0,0,3,26,0,3
"COG4892",3,0,0,0,7,0
"COG4894",73,86,37,12,55,15
"COG4895",0,0,6,0,0,0
"COG4898",6,17,2,0,0,0
"COG4903",21,0,0,0,0,0
"COG4905",538,372,290,236,291,163
"COG4907",1,3,7,2,0,83
"COG4908",1,0,1,11,0,0
"COG4909",8,6,12,74,15,112
"COG4910",3,3,7,17,1,17
"COG4912",264,346,240,64,329,239
"COG4913",181,169,82,62,136,106
"COG4916",0,0,26,0,19,0
"COG4917",12,22,33,140,11,49
"COG4922",1,2,28,3,0,2
"COG4924",89,37,27,0,2,29
"COG4925",18,29,45,4,54,88
"COG4926",7,3,2,90,4,35
"COG4927",17,35,1,74,14,46
"COG4928",179,25,79,69,37,233
"COG4929",4,5,16,0,10,91
"COG4930",63,111,65,1,275,37
"COG4932",1068,420,678,1340,670,324
"COG4933",72,5,35,1,16,12
"COG4936",210,30,70,4,44,169
"COG4937",17,55,145,1,69,28
"COG4938",108,250,170,0,8,15
"COG4939",1,0,1,3,1,0
"COG4940",22,14,27,0,19,36
"COG4942",99,154,115,107,46,148
"COG4943",0,4,53,479,10,50
"COG4946",359,1014,548,17,1047,867
"COG4947",91,68,37,3,68,30
"COG4948",288,548,457,1979,443,1005
"COG4950",1,0,11,89,5,6
"COG4951",51,123,160,44,103,1
"COG4952",4,23,14,35,1,32
"COG4953",49,56,137,144,50,325
"COG4955",0,0,0,0,0,0
"COG4956",14,7,73,0,17,28
"COG4957",0,1,6,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",679,375,255,445,318,132
"COG4963",3,8,3,18,115,6
"COG4964",0,0,2,0,0,0
"COG4965",170,87,39,68,140,17
"COG4967",0,1,9,87,3,7
"COG4969",1,2,21,119,4,8
"COG4972",195,29,50,38,23,27
"COG4973",85,400,231,179,267,165
"COG4974",2249,2657,2542,1151,2164,1482
"COG4975",0,0,1,2,0,9
"COG4977",638,466,449,3,616,1611
"COG4978",172,98,91,376,71,474
"COG4981",0,3,48,0,4,7
"COG4982",0,5,68,0,3,4
"COG4983",21,122,0,47,2,0
"COG4984",13,11,38,0,33,188
"COG4985",16,9,22,0,24,2
"COG4986",0,0,0,0,0,0
"COG4987",0,3,39,212,7,27
"COG4988",171,122,155,277,119,74
"COG4989",12,28,38,136,14,52
"COG4990",95,42,30,38,17,11
"COG4992",716,693,705,473,442,335
"COG4993",0,3,31,395,8,32
"COG4995",164,226,43,0,33,64
"COG4997",24,0,39,0,0,0
"COG4999",3333,1820,1929,478,1578,1603
"COG5000",216,579,483,41,682,825
"COG5001",1909,1094,483,989,605,1805
"COG5002",2699,3616,2956,131,4995,6122
"COG5004",0,0,4,1,0,0
"COG5005",0,0,0,3,1,24
"COG5006",1,1,23,142,4,13
"COG5007",0,1,3,71,0,8
"COG5009",498,538,740,679,511,398
"COG5011",171,134,94,77,140,76
"COG5012",61,89,113,5,131,319
"COG5013",10,3,63,663,14,68
"COG5015",129,60,54,58,36,51
"COG5016",689,901,644,173,889,684
"COG5017",100,36,27,2,46,46
"COG5018",235,125,122,46,57,54
"COG5026",20,28,120,0,21,145
"COG5029",0,0,2,0,0,0
"COG5039",5,16,45,0,3,80
"COG5048",7,0,2,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",134,200,61,0,160,23
"COG5184",603,193,49,0,25,1
"COG5206",8,2,51,0,2,1
"COG5263",224,143,311,957,170,770
"COG5265",2,0,8,0,0,0
"COG5266",4,1,6,378,10,30
"COG5268",0,1,0,0,0,0
"COG5271",0,5,1,0,0,0
"COG5272",2,1,0,1,2,11
"COG5276",1,1,3,0,5,2
"COG5279",450,221,168,107,349,49
"COG5280",22,23,73,82,12,0
"COG5281",30,16,100,859,22,106
"COG5282",0,3,19,0,0,2
"COG5283",268,124,230,235,54,625
"COG5285",0,0,1,0,1,0
"COG5293",2,12,4,1,0,0
"COG5294",0,0,0,1,0,0
"COG5295",280,23,261,48,62,156
"COG5298",2,14,18,0,16,56
"COG5301",0,16,98,312,3,41
"COG5302",0,0,1,105,2,25
"COG5305",85,18,42,0,14,0
"COG5309",8,7,4,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",4,11,1,1,0,0
"COG5322",13,5,8,0,4,27
"COG5324",0,1,12,0,1,0
"COG5337",29,74,38,0,15,4
"COG5339",1,4,43,305,6,37
"COG5340",4,7,21,0,1,1
"COG5341",24,10,43,8,22,22
"COG5345",2,0,0,0,0,0
"COG5353",0,0,0,2,0,1
"COG5360",0,111,28,0,4,2
"COG5361",7,74,27,0,31,0
"COG5362",8,3,22,0,18,0
"COG5368",421,438,68,2,339,190
"COG5373",6,10,6,0,36,109
"COG5377",185,45,96,152,138,97
"COG5383",0,1,24,158,1,11
"COG5393",0,0,4,34,1,4
"COG5398",0,0,0,0,0,0
"COG5401",24,0,0,0,0,0
"COG5404",0,0,12,121,2,12
"COG5405",2,6,31,84,6,32
"COG5410",57,39,115,60,182,21
"COG5412",259,48,47,1,11,16
"COG5413",0,0,0,0,2,0
"COG5418",0,3,4,20,0,4
"COG5421",56,41,264,43,17,33
"COG5423",8,12,16,0,5,38
"COG5424",0,0,0,0,1,0
"COG5426",2,2,9,206,6,26
"COG5427",25,27,36,0,20,0
"COG5433",158,1424,350,921,158,377
"COG5434",1036,1964,1416,222,2317,1956
"COG5437",12,5,6,0,0,0
"COG5438",127,107,77,64,94,169
"COG5441",5,4,9,119,10,75
"COG5444",30,40,7,40,5,18
"COG5445",0,2,25,268,3,32
"COG5449",0,0,0,0,0,0
"COG5455",0,0,7,38,0,0
"COG5457",0,0,2,0,1,0
"COG5459",16,0,2,0,0,0
"COG5463",0,1,14,148,1,16
"COG5464",9,13,131,497,44,101
"COG5471",0,0,11,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,6,35,0,3
"COG5476",3,9,8,13,9,0
"COG5482",1,4,1,0,1,0
"COG5483",7,2,0,0,3,1
"COG5484",17,49,70,11,0,24
"COG5485",1,3,2,10,0,0
"COG5492",2543,471,296,179,950,320
"COG5493",11,0,2,7,2,0
"COG5495",147,61,96,40,51,36
"COG5496",99,73,119,7,170,46
"COG5498",124,490,249,109,91,373
"COG5499",0,0,21,105,0,12
"COG5503",0,0,0,1,0,1
"COG5504",4,3,2,13,2,2
"COG5505",47,17,71,134,13,68
"COG5506",0,0,0,2,0,1
"COG5507",0,1,2,67,1,10
"COG5510",0,0,4,30,1,6
"COG5511",82,98,250,409,51,95
"COG5512",18,14,66,0,6,22
"COG5514",0,0,3,0,2,0
"COG5517",0,0,2,93,2,8
"COG5518",0,4,45,1,1,9
"COG5519",5,52,33,16,4,55
"COG5520",271,448,370,113,431,1055
"COG5521",1,0,0,2,0,0
"COG5522",13,9,1,0,18,26
"COG5523",157,213,148,67,134,161
"COG5525",58,104,364,630,67,95
"COG5527",109,16,48,382,53,90
"COG5529",0,0,24,74,8,20
"COG5532",0,1,2,349,5,0
"COG5542",100,35,61,0,59,0
"COG5544",0,0,8,39,1,3
"COG5545",1108,1454,1181,396,1283,1617
"COG5546",0,1,0,0,0,3
"COG5549",0,0,0,0,0,3
"COG5551",43,33,24,0,20,1
"COG5553",0,0,0,0,0,0
"COG5557",5,1,24,205,8,22
"COG5561",23,28,54,0,18,80
"COG5562",0,1,17,148,3,10
"COG5564",3,0,3,11,2,3
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,7,56,3,7
"COG5569",1,1,6,88,1,7
"COG5571",0,0,5,69,2,3
"COG5577",81,27,24,0,7,0
"COG5578",0,0,0,5,0,2
"COG5579",10,1,18,0,8,33
"COG5581",0,0,12,122,0,10
"COG5585",25,16,46,100,270,78
"COG5586",1,0,1,7,2,0
"COG5587",103,249,194,6,202,138
"COG5595",0,0,0,0,0,0
"COG5598",4,2,0,1,1,0
"COG5606",0,0,0,12,5,0
"COG5610",65,204,48,0,85,181
"COG5614",0,0,21,62,0,5
"COG5617",46,14,8,0,10,0
"COG5618",2,0,0,6,1,0
"COG5619",1,71,1,0,2,0
"COG5620",82,24,83,11,5,54
"COG5632",128,137,337,114,60,84
"COG5633",0,0,6,66,2,5
"COG5635",6,68,308,3,0,122
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,7,99,0,8
"COG5646",0,0,0,6,0,3
"COG5651",1,0,3,0,0,0
"COG5652",202,71,49,57,73,22
"COG5654",0,0,0,0,0,0
"COG5655",3,0,34,1777,24,4
"COG5658",75,27,23,53,43,29
"COG5659",0,0,0,3,0,1
"COG5663",87,3,9,15,43,6
