"","NOF005","NOF012","DLM021","NLF005","DOF011","DOF008"
"COG4332",11,12,11,3,3,3
"COG4333",28,19,26,11,23,22
"COG4335",25,6,19,5,1,2
"COG4336",14,18,16,2,6,3
"COG4354",196,455,325,287,79,7
"COG4357",3,1,0,0,0,5
"COG4359",0,2,0,4,0,0
"COG4372",4,28,8,8,103,2
"COG4373",1,0,2,1,0,0
"COG4377",61,19,14,109,25,50
"COG4379",8,5,8,6,0,2
"COG4380",0,2,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",37,335,176,10,402,1
"COG4384",3,2,1,1,0,0
"COG4385",17,10,5,17,1,1
"COG4386",8,4,11,4,0,1
"COG4387",2,1,1,0,0,0
"COG4388",1,4,2,1,0,0
"COG4389",0,0,0,4,4,3
"COG4390",0,0,0,0,1,0
"COG4392",2,0,2,4,0,3
"COG4393",1,1,6,6,1,151
"COG4394",2,12,7,2,1,4
"COG4395",2,6,9,11,2,2
"COG4396",0,0,0,0,0,0
"COG4397",2,5,6,2,0,0
"COG4399",1,0,0,1,1,7
"COG4401",0,0,1,3,49,13
"COG4403",29,64,4,4,17,42
"COG4405",1,10,2,7,2,67
"COG4408",0,0,0,0,0,0
"COG4409",310,282,355,456,454,56
"COG4412",43,43,34,501,390,6
"COG4413",61,108,176,45,20,2
"COG4420",2,64,1,6,2,1
"COG4421",4,0,1,1,0,0
"COG4422",620,513,562,353,304,242
"COG4430",58,72,45,43,57,4
"COG4443",43,74,20,67,11,52
"COG4445",0,0,0,0,0,9
"COG4448",11,5,3,5,114,0
"COG4452",45,31,51,15,11,10
"COG4453",0,0,0,1,0,7
"COG4456",10,1,0,5,3,3
"COG4457",6,10,11,13,1,9
"COG4458",3,7,9,2,1,6
"COG4460",0,0,0,0,0,6
"COG4463",20,133,19,29,41,32
"COG4464",213,481,236,228,237,321
"COG4465",77,33,20,135,96,203
"COG4466",2,45,0,12,5,55
"COG4467",0,0,2,1,0,37
"COG4468",298,154,198,315,256,596
"COG4469",0,0,0,0,0,69
"COG4470",0,52,0,4,0,50
"COG4471",0,1,0,0,0,0
"COG4472",90,145,50,95,68,102
"COG4473",0,1,0,0,0,108
"COG4474",55,45,40,105,15,16
"COG4475",65,46,74,72,26,93
"COG4476",1,0,0,0,1,3
"COG4477",7,251,1,46,4,148
"COG4478",9,10,2,0,6,101
"COG4479",0,0,0,0,0,16
"COG4481",35,89,14,46,42,83
"COG4483",0,0,0,0,0,22
"COG4485",501,561,213,858,117,716
"COG4487",5,3,2,23,2,1
"COG4492",112,62,67,114,77,108
"COG4495",16,64,2,5,1,0
"COG4496",90,79,58,114,54,142
"COG4499",8,8,0,2,0,2
"COG4502",1,22,0,5,0,0
"COG4506",145,75,79,150,86,192
"COG4508",2,0,0,1,3,4
"COG4509",478,509,155,397,109,640
"COG4512",2,75,2,22,9,0
"COG4521",19,13,11,10,1,7
"COG4525",0,1,0,3,1,5
"COG4529",6,0,5,3,0,10
"COG4531",3,0,1,3,0,9
"COG4533",12,0,3,2,1,27
"COG4535",4,15,15,8,1,14
"COG4536",174,71,41,207,449,35
"COG4537",1,1,1,0,0,6
"COG4540",1,2,13,2,0,1
"COG4541",0,0,2,0,0,0
"COG4542",0,23,0,2,63,27
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,0,0
"COG4548",42,64,31,28,20,91
"COG4550",0,0,0,0,0,0
"COG4552",245,163,214,147,46,293
"COG4555",8,0,2,5,2,74
"COG4558",0,0,0,2,0,7
"COG4559",1,0,0,0,0,5
"COG4564",46,53,23,25,2,13
"COG4565",12,5,2,8,3,21
"COG4566",28,76,68,19,17,27
"COG4568",0,0,2,0,0,3
"COG4569",5,0,1,1,0,1
"COG4570",17,109,2,22,1,3
"COG4571",4,0,0,0,0,0
"COG4572",0,0,0,1,0,3
"COG4573",35,16,17,25,16,80
"COG4574",1,0,0,2,0,5
"COG4575",5,0,1,1,0,15
"COG4576",23,10,24,7,9,29
"COG4577",67,35,51,21,25,157
"COG4578",0,0,1,1,92,7
"COG4579",2,0,4,0,0,26
"COG4580",11,1,9,8,4,35
"COG4581",3,2,21,7,1,346
"COG4582",0,2,0,3,0,4
"COG4584",1333,1519,866,1107,1548,507
"COG4585",150,163,282,256,367,526
"COG4586",3,5,9,11,2,5
"COG4587",0,1,3,5,5,3
"COG4589",26,8,48,16,4,7
"COG4590",0,0,9,0,0,0
"COG4591",269,200,348,576,963,189
"COG4592",2,0,2,1,0,7
"COG4594",2,0,4,0,2,17
"COG4597",5,9,11,3,0,1
"COG4598",1,0,1,2,0,16
"COG4603",206,197,233,260,84,315
"COG4604",34,9,5,26,16,52
"COG4605",30,11,9,7,13,41
"COG4606",30,7,7,13,7,17
"COG4607",22,10,6,12,7,24
"COG4608",449,322,359,393,303,935
"COG4615",5,1,3,3,0,10
"COG4618",0,0,0,2,0,0
"COG4619",1,4,3,1,0,117
"COG4623",211,160,391,160,124,36
"COG4624",1105,890,743,829,442,812
"COG4625",7,14,31,43,1,18
"COG4626",90,102,81,238,123,44
"COG4627",0,0,0,0,0,5
"COG4628",0,0,0,0,0,4
"COG4631",2,0,1,0,0,3
"COG4632",265,529,113,210,245,96
"COG4633",9,12,5,30,1,212
"COG4635",6,8,14,7,6,14
"COG4636",58,21,25,57,26,108
"COG4637",195,224,7,102,374,71
"COG4638",1,0,0,3,0,20
"COG4639",28,16,4,33,4,83
"COG4640",0,1,1,0,1,122
"COG4641",164,68,48,359,81,133
"COG4642",161,123,194,265,80,34
"COG4643",2,4,24,6,0,8
"COG4644",3,2,2,8,1,86
"COG4646",2577,1955,1911,2222,1068,1770
"COG4648",4,4,3,1,1,5
"COG4650",7,11,4,3,1,8
"COG4651",7,9,22,18,6,15
"COG4652",84,0,0,0,1,1
"COG4653",52,56,40,64,7,20
"COG4656",598,354,561,322,241,328
"COG4657",268,202,305,304,261,215
"COG4658",483,305,563,424,299,302
"COG4659",282,205,328,315,247,191
"COG4660",388,218,414,336,290,272
"COG4662",2,1,4,1,0,0
"COG4663",3,3,6,3,0,3
"COG4664",6,3,5,3,1,2
"COG4665",5,2,4,2,0,2
"COG4666",128,155,97,63,49,122
"COG4667",346,247,387,475,470,451
"COG4668",32,31,18,33,209,177
"COG4669",1,2,3,1,0,0
"COG4670",56,63,78,27,11,208
"COG4672",0,0,7,1,1,9
"COG4674",0,0,0,0,0,8
"COG4675",1,13,11,2,0,0
"COG4676",3,0,1,1,0,2
"COG4677",617,487,1073,497,705,224
"COG4678",0,0,0,0,0,0
"COG4679",22,12,29,24,10,5
"COG4680",23,23,69,21,1,1
"COG4681",4,7,4,1,2,5
"COG4682",2,0,3,3,1,5
"COG4683",0,0,1,0,0,3
"COG4684",74,30,14,17,13,84
"COG4685",4,0,1,0,0,1
"COG4687",13,1,1,2,3,37
"COG4688",0,0,0,0,0,0
"COG4690",365,294,560,381,427,1027
"COG4692",400,204,165,162,140,80
"COG4693",4,12,2,5,64,3
"COG4694",44,4,17,15,153,1
"COG4695",41,89,72,134,90,40
"COG4696",5,13,14,8,1,2
"COG4698",0,0,0,1,0,3
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",12,15,1,17,6,35
"COG4703",0,0,0,0,0,0
"COG4704",4,2,0,0,0,1
"COG4706",2,5,8,1,2,7
"COG4708",96,61,69,134,34,145
"COG4709",25,19,5,7,5,70
"COG4710",0,2,0,2,0,1
"COG4712",23,14,22,11,2,0
"COG4713",92,56,54,39,13,39
"COG4715",0,1,1,0,0,1
"COG4716",208,489,230,372,86,800
"COG4717",161,396,56,97,33,243
"COG4718",0,0,1,1,0,7
"COG4720",88,77,55,102,34,349
"COG4721",0,7,10,2,0,146
"COG4722",27,16,7,1,1,0
"COG4723",0,3,2,1,0,5
"COG4724",36,106,28,1143,7,2
"COG4725",91,54,44,81,28,28
"COG4728",221,183,43,84,202,45
"COG4729",5,2,3,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",74,54,74,93,22,100
"COG4733",23,3,38,17,3,35
"COG4734",100,48,107,96,47,29
"COG4735",2,34,13,9,2,8
"COG4737",0,0,0,0,0,0
"COG4739",120,75,168,85,56,9
"COG4744",114,53,69,37,102,11
"COG4747",175,148,203,108,64,51
"COG4748",107,7,163,12,32,5
"COG4750",377,189,170,181,59,523
"COG4752",12,17,9,6,2,1
"COG4753",3400,2552,3135,3031,1487,3248
"COG4757",0,0,0,1,0,0
"COG4758",1,1,0,0,0,3
"COG4760",0,0,0,4,57,0
"COG4763",2,0,5,6,2,5
"COG4766",9,4,5,6,2,1
"COG4767",203,548,77,216,51,412
"COG4768",0,0,0,0,0,40
"COG4769",103,68,76,136,93,169
"COG4770",14,0,22,7,0,157
"COG4771",1099,1055,2080,1153,1588,147
"COG4772",11,0,19,2,0,0
"COG4773",10,0,1,0,0,6
"COG4774",3,0,0,3,0,2
"COG4775",448,322,715,523,1172,83
"COG4776",2,1,0,9,2,9
"COG4778",9,1,14,9,0,11
"COG4779",3,0,1,3,0,7
"COG4781",0,3,1,0,0,176
"COG4783",37,42,30,27,130,16
"COG4784",28,28,35,7,21,12
"COG4785",0,0,0,4,2,13
"COG4786",132,58,67,332,57,127
"COG4787",2,0,2,0,0,6
"COG4789",2,4,7,4,4,1
"COG4790",1,0,4,4,0,0
"COG4791",2,0,2,1,0,0
"COG4792",0,2,6,2,1,0
"COG4794",0,0,0,2,0,0
"COG4795",5,1,0,4,3,10
"COG4796",22,35,19,12,50,27
"COG4797",0,0,0,0,0,1
"COG4799",642,471,655,835,705,503
"COG4803",1,5,2,0,0,0
"COG4804",884,680,982,1177,3645,317
"COG4805",250,131,85,214,62,496
"COG4806",251,200,373,178,283,176
"COG4807",0,0,0,1,2,6
"COG4808",1,0,0,0,0,0
"COG4809",1,0,1,7,1,0
"COG4810",29,15,8,9,18,92
"COG4811",0,0,0,1,0,2
"COG4812",6,7,6,2,1,1
"COG4813",0,3,4,8,1,42
"COG4814",0,1,2,3,0,303
"COG4816",23,24,10,13,12,99
"COG4819",12,12,8,5,3,12
"COG4820",18,9,11,6,1,17
"COG4821",21,33,20,7,0,0
"COG4822",411,292,599,318,278,347
"COG4823",209,248,71,630,710,353
"COG4824",21,49,13,54,31,34
"COG4825",0,0,0,0,1,33
"COG4826",96,35,52,267,247,95
"COG4828",72,43,32,15,29,4
"COG4829",0,0,0,0,0,0
"COG4832",61,59,44,47,10,118
"COG4833",534,229,368,101,34,100
"COG4834",2,6,0,13,1,0
"COG4835",0,1,0,0,0,33
"COG4839",0,0,0,5,0,0
"COG4842",48,1,2,13,4,0
"COG4843",0,0,0,7,0,0
"COG4845",169,335,275,159,98,93
"COG4849",1,1,0,95,0,0
"COG4850",0,0,3,0,0,116
"COG4851",4,4,2,0,0,95
"COG4853",0,0,1,0,0,4
"COG4856",297,393,184,302,165,419
"COG4857",11,7,12,3,7,21
"COG4858",0,0,2,0,0,93
"COG4859",19,99,9,6,2,14
"COG4861",6,21,0,74,0,0
"COG4862",113,125,33,111,26,283
"COG4864",233,185,343,155,175,61
"COG4865",3,4,3,2,2,1
"COG4866",391,267,380,266,230,169
"COG4868",276,164,183,303,288,341
"COG4869",56,45,41,86,18,90
"COG4870",232,89,83,346,57,196
"COG4871",0,0,0,0,4,10
"COG4874",58,21,25,14,30,3
"COG4877",9,5,25,11,6,41
"COG4878",67,44,55,59,52,109
"COG4880",152,73,18,68,17,110
"COG4884",5,2,1,1,1,1
"COG4886",465,431,948,204,81,249
"COG4887",100,47,53,78,111,15
"COG4889",288,65,56,173,1353,26
"COG4890",0,0,0,1,0,0
"COG4892",0,0,1,0,0,25
"COG4894",54,49,42,67,29,50
"COG4895",0,2,0,0,0,0
"COG4898",1,2,0,4,7,4
"COG4903",0,88,0,5,0,0
"COG4905",381,789,280,415,131,1106
"COG4907",9,3,3,6,1,126
"COG4908",0,1,0,0,0,1
"COG4909",24,19,3,10,10,24
"COG4910",10,4,0,0,4,10
"COG4912",328,154,176,362,258,168
"COG4913",333,178,223,143,242,713
"COG4916",0,7,1,1,0,0
"COG4917",28,22,14,9,6,63
"COG4922",43,1,0,5,7,2
"COG4924",33,27,12,9,30,77
"COG4925",28,27,33,13,5,2
"COG4926",20,16,14,4,2,1
"COG4927",7,21,20,96,0,75
"COG4928",21,54,61,506,59,86
"COG4929",18,5,12,7,3,1
"COG4930",101,65,319,200,302,128
"COG4932",779,1280,409,624,232,1122
"COG4933",12,39,9,5,0,1
"COG4936",24,52,28,129,20,46
"COG4937",75,43,31,60,268,10
"COG4938",126,27,9,66,9,10
"COG4939",1,1,2,0,0,0
"COG4940",18,5,23,9,4,3
"COG4942",61,59,136,145,33,24
"COG4943",10,0,3,3,2,67
"COG4946",1000,580,834,495,1338,84
"COG4947",85,33,103,64,185,141
"COG4948",368,308,620,394,460,158
"COG4950",3,0,1,2,0,12
"COG4951",40,79,357,299,160,173
"COG4952",14,3,18,1,0,0
"COG4953",98,76,148,31,10,28
"COG4955",0,0,0,0,0,5
"COG4956",6,17,18,14,61,63
"COG4957",0,1,1,2,0,0
"COG4959",0,0,1,0,74,0
"COG4962",472,445,142,651,224,477
"COG4963",17,1,0,5,0,0
"COG4964",0,0,8,0,0,0
"COG4965",118,64,14,120,38,217
"COG4967",1,0,2,0,1,7
"COG4969",3,1,1,8,3,10
"COG4972",61,54,39,123,19,87
"COG4973",210,351,284,242,211,44
"COG4974",1667,2144,2162,2208,2355,1064
"COG4975",0,0,0,0,0,123
"COG4977",420,444,537,418,176,147
"COG4978",106,127,84,59,74,72
"COG4981",0,1,18,1,0,369
"COG4982",0,0,12,7,0,512
"COG4983",34,15,3,14,2,31
"COG4984",43,12,33,8,3,1
"COG4985",28,31,18,82,13,19
"COG4986",0,1,0,0,0,19
"COG4987",0,0,3,15,138,110
"COG4988",158,101,111,192,197,664
"COG4989",64,25,11,15,12,189
"COG4990",90,28,31,71,29,219
"COG4992",795,485,694,430,414,361
"COG4993",4,0,3,4,1,51
"COG4995",283,82,13,337,7,3
"COG4997",1,1,2,16,0,6
"COG4999",2681,3971,1719,2672,932,868
"COG5000",703,454,534,371,822,59
"COG5001",922,596,540,1461,287,612
"COG5002",4919,3532,4834,2452,3640,877
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,1,0,0
"COG5006",3,5,13,3,1,43
"COG5007",0,0,0,1,1,8
"COG5009",607,459,572,851,1029,278
"COG5011",121,81,86,99,86,144
"COG5012",143,145,178,98,50,49
"COG5013",18,26,18,27,4,65
"COG5015",86,66,64,94,73,129
"COG5016",965,631,1050,836,910,373
"COG5017",41,314,39,41,11,29
"COG5018",119,55,87,141,47,189
"COG5026",23,31,44,2,89,2
"COG5029",0,2,4,0,0,0
"COG5039",11,22,2,12,6,9
"COG5048",3,3,8,5,0,0
"COG5108",0,5,0,2,0,353
"COG5146",91,86,195,168,320,5
"COG5184",51,2547,91,180,14,1
"COG5206",4,102,806,4,22,1
"COG5263",192,194,159,172,48,759
"COG5265",1,0,2,0,2,1
"COG5266",6,14,8,10,3,4
"COG5268",0,0,0,0,25,0
"COG5271",4,3,1,0,1,0
"COG5272",6,0,0,1,0,0
"COG5276",54,12,3,0,1,17
"COG5279",256,467,120,470,70,424
"COG5280",33,70,23,39,9,8
"COG5281",19,5,11,26,3,15
"COG5282",0,0,4,0,0,114
"COG5283",93,209,156,356,1004,255
"COG5285",0,0,0,2,0,5
"COG5293",27,3,11,7,5,11
"COG5294",0,0,0,0,0,0
"COG5295",54,61,36,25,16,36
"COG5298",13,3,22,6,2,0
"COG5301",6,1,3,2,0,0
"COG5302",0,0,0,0,1,0
"COG5305",44,184,51,48,18,8
"COG5309",11,0,2,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,1,2,0,0,2
"COG5322",6,1,8,3,1,0
"COG5324",1,1,1,14,3,1
"COG5337",53,24,35,61,43,157
"COG5339",8,1,1,4,0,24
"COG5340",2,0,0,16,0,1
"COG5341",20,18,3,28,3,29
"COG5345",1,2,1,11,0,0
"COG5353",0,0,0,0,0,1
"COG5360",16,2,0,19,2,1
"COG5361",62,9,0,11,16,9
"COG5362",0,0,3,2,40,1
"COG5368",266,427,443,114,80,15
"COG5373",25,9,19,2,4,5
"COG5377",108,70,45,132,32,175
"COG5383",2,0,2,0,1,9
"COG5393",1,1,0,0,0,8
"COG5398",0,0,0,0,1,13
"COG5401",2,124,0,26,0,0
"COG5404",2,0,2,1,0,6
"COG5405",0,8,8,10,106,44
"COG5410",98,22,34,28,96,4
"COG5412",116,92,23,95,5,375
"COG5413",0,0,1,3,1,1
"COG5418",6,0,2,1,2,0
"COG5421",137,407,21,93,19,183
"COG5423",10,10,13,6,1,0
"COG5424",0,0,0,1,0,7
"COG5426",0,3,3,1,1,4
"COG5427",31,35,6,3,17,149
"COG5433",431,246,172,700,1704,98
"COG5434",1914,1328,2143,1396,1906,615
"COG5437",3,1,9,5,1,0
"COG5438",130,273,55,57,120,523
"COG5441",8,25,7,1,1,14
"COG5444",35,20,9,25,192,87
"COG5445",2,0,4,2,0,0
"COG5449",1,0,4,1,0,0
"COG5455",1,0,2,0,0,9
"COG5457",0,0,0,0,0,3
"COG5459",0,123,0,19,0,0
"COG5463",1,0,0,0,0,14
"COG5464",22,1,29,16,277,12
"COG5471",1,5,1,0,0,1
"COG5474",23,0,0,1,2,0
"COG5475",1,0,1,0,0,0
"COG5476",33,9,12,12,1,41
"COG5482",4,0,4,2,0,0
"COG5483",104,17,0,0,18,6
"COG5484",3,3,12,11,0,3
"COG5485",0,0,8,0,0,0
"COG5492",337,1673,434,496,137,360
"COG5493",1,65,0,0,0,0
"COG5495",103,34,33,69,69,32
"COG5496",104,89,106,77,62,59
"COG5498",445,170,229,145,648,30
"COG5499",1,0,1,0,0,0
"COG5503",0,0,0,1,0,24
"COG5504",11,7,18,2,0,0
"COG5505",63,47,64,33,19,45
"COG5506",0,0,0,0,0,4
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,2
"COG5511",45,39,77,90,1,1
"COG5512",10,19,12,6,82,77
"COG5514",0,0,2,1,3,1
"COG5517",3,0,1,0,0,1
"COG5518",2,3,2,16,0,1
"COG5519",6,11,64,25,0,11
"COG5520",273,345,159,171,681,200
"COG5521",0,0,0,0,0,0
"COG5522",12,9,17,20,10,21
"COG5523",144,120,154,170,66,308
"COG5525",51,62,81,115,8,2
"COG5527",80,71,22,44,23,150
"COG5529",6,0,0,8,1,13
"COG5532",4,0,0,4,0,0
"COG5542",35,84,21,110,5,4
"COG5544",0,0,1,2,1,5
"COG5545",1696,2572,1814,941,2879,926
"COG5546",1,0,1,1,1,19
"COG5549",0,0,0,1,0,58
"COG5551",19,17,18,35,53,3
"COG5553",0,0,0,0,0,3
"COG5557",7,6,3,10,3,3
"COG5561",24,10,11,32,34,6
"COG5562",0,1,0,0,0,2
"COG5564",2,7,0,1,0,3
"COG5565",0,0,0,1,0,0
"COG5566",1,0,0,0,0,0
"COG5567",2,0,3,1,0,7
"COG5569",0,0,0,0,0,11
"COG5571",1,0,2,1,0,10
"COG5577",36,24,16,47,11,56
"COG5578",0,0,0,0,0,0
"COG5579",6,40,13,44,2,5
"COG5581",2,0,0,0,0,4
"COG5585",106,13,21,64,6,4
"COG5586",1,0,0,0,0,1
"COG5587",161,193,210,131,69,17
"COG5595",0,0,0,2,1,0
"COG5598",4,3,19,1,0,0
"COG5606",0,0,0,0,0,1
"COG5610",84,46,322,85,21,2
"COG5614",4,6,6,10,0,0
"COG5617",38,37,14,58,20,32
"COG5618",1,0,0,0,0,7
"COG5619",8,0,18,1,4,1
"COG5620",58,36,42,63,36,2
"COG5632",129,100,41,143,23,283
"COG5633",0,0,0,1,0,3
"COG5635",43,62,6,50,78,1
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,2,0,0
"COG5645",4,0,0,3,0,12
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",106,156,83,115,37,139
"COG5654",0,0,0,0,0,1
"COG5655",15,7,20,0,8,79
"COG5658",85,39,14,26,14,122
"COG5659",1,0,0,0,0,0
"COG5663",20,357,17,28,8,12
