"","NOM022","NLF013","NOM018","NLM007","DLM012","DLM016"
"COG4332",4,8,5,5,2,6
"COG4333",7,34,17,126,1,26
"COG4335",6,8,7,12,0,14
"COG4336",7,7,28,7,122,28
"COG4354",111,123,342,96,68,441
"COG4357",1,0,0,1,0,0
"COG4359",0,1,0,0,0,3
"COG4372",15,6,3,26,11,7
"COG4373",0,3,0,6,0,6
"COG4377",24,95,85,57,31,17
"COG4379",0,0,1,6,0,1
"COG4380",6,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,1,0,0
"COG4383",62,61,63,23,1,30
"COG4384",0,0,1,2,0,1
"COG4385",2,39,2,8,34,17
"COG4386",3,0,3,1,4,1
"COG4387",0,0,9,2,0,4
"COG4388",2,1,58,1,8,2
"COG4389",0,2,34,18,0,0
"COG4390",0,5,11,3,2,0
"COG4392",0,1,0,1,5,0
"COG4393",0,4,18,10,411,1
"COG4394",15,10,16,12,0,1
"COG4395",1,25,19,13,0,7
"COG4396",0,0,0,3,0,1
"COG4397",4,2,46,5,13,9
"COG4399",14,2,5,1,0,0
"COG4401",0,0,4,0,1,0
"COG4403",20,4,29,34,83,16
"COG4405",1,2,7,1,108,3
"COG4408",1,0,0,2,0,0
"COG4409",466,204,493,296,166,460
"COG4412",996,19,17,22,22,31
"COG4413",63,29,28,43,12,147
"COG4420",0,12,2,2,0,6
"COG4421",0,1,0,2,0,0
"COG4422",437,398,302,547,123,383
"COG4430",6,97,19,5,5,82
"COG4443",25,57,72,36,16,9
"COG4445",0,0,0,0,0,1
"COG4448",1,11,0,0,2,2
"COG4452",31,17,10,13,42,46
"COG4453",2,1,0,0,8,3
"COG4456",1,0,7,1,0,1
"COG4457",5,15,45,23,3,26
"COG4458",3,4,23,17,2,18
"COG4460",1,0,0,0,0,1
"COG4463",11,19,28,16,22,11
"COG4464",202,188,194,153,142,218
"COG4465",56,131,139,66,86,68
"COG4466",3,6,0,1,21,2
"COG4467",0,0,0,1,27,0
"COG4468",134,292,372,276,411,204
"COG4469",0,0,0,1,60,0
"COG4470",0,0,1,3,30,0
"COG4471",0,0,1,0,2,0
"COG4472",31,84,107,67,55,55
"COG4473",0,0,0,2,67,0
"COG4474",28,33,135,130,37,124
"COG4475",11,65,20,105,15,59
"COG4476",0,0,2,2,5,0
"COG4477",4,7,12,2,87,0
"COG4478",1,7,11,3,30,11
"COG4479",0,0,2,0,5,0
"COG4481",27,55,59,20,40,32
"COG4483",1,0,0,0,9,0
"COG4485",173,674,804,237,278,311
"COG4487",3,2,24,11,16,6
"COG4492",63,111,143,79,27,72
"COG4495",1,3,8,3,5,0
"COG4496",39,108,86,137,38,68
"COG4499",1,1,2,5,0,6
"COG4502",0,2,0,0,0,3
"COG4506",87,129,141,85,68,98
"COG4508",0,0,0,0,0,2
"COG4509",137,409,367,276,198,330
"COG4512",1,24,8,0,10,6
"COG4521",29,39,5,43,28,4
"COG4525",1,3,7,12,14,1
"COG4529",3,0,3,6,32,7
"COG4531",3,4,10,7,21,9
"COG4533",3,1,6,6,49,11
"COG4535",5,16,24,24,29,18
"COG4536",357,156,125,169,24,69
"COG4537",1,0,2,0,1,0
"COG4540",4,3,1,0,24,2
"COG4541",0,0,9,0,0,0
"COG4542",4,2,4,13,6,3
"COG4545",1,0,4,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",18,27,8,114,77,105
"COG4550",0,0,1,0,4,0
"COG4552",102,194,147,166,155,228
"COG4555",6,41,7,4,25,2
"COG4558",0,0,1,0,24,3
"COG4559",0,0,0,0,18,1
"COG4564",15,282,56,0,0,63
"COG4565",24,30,8,11,53,21
"COG4566",6,154,115,64,2,42
"COG4568",0,0,1,0,9,1
"COG4569",3,2,4,4,19,6
"COG4570",20,26,2,6,29,9
"COG4571",1,0,2,0,4,0
"COG4572",0,0,0,0,5,1
"COG4573",9,19,11,152,54,16
"COG4574",5,0,2,1,9,0
"COG4575",5,2,3,6,30,2
"COG4576",28,4,16,11,31,16
"COG4577",102,18,40,65,173,73
"COG4578",5,0,2,2,18,0
"COG4579",4,0,6,8,30,2
"COG4580",23,0,16,8,79,30
"COG4581",0,1,0,0,1392,6
"COG4582",2,1,4,9,22,1
"COG4584",2166,818,1194,1994,1156,490
"COG4585",174,565,298,384,1435,186
"COG4586",6,17,4,4,38,18
"COG4587",5,20,2,3,31,7
"COG4589",5,49,37,31,9,17
"COG4590",0,3,0,0,0,0
"COG4591",946,452,413,640,136,470
"COG4592",1,0,1,0,13,1
"COG4594",1,2,7,6,0,0
"COG4597",5,11,21,18,20,6
"COG4598",3,1,0,1,13,5
"COG4603",102,274,233,207,216,234
"COG4604",10,6,39,19,37,10
"COG4605",4,6,57,32,36,17
"COG4606",8,12,73,30,43,13
"COG4607",10,8,51,10,22,18
"COG4608",223,327,411,458,545,336
"COG4615",1,2,6,3,29,4
"COG4618",0,0,0,0,0,0
"COG4619",5,1,4,4,246,0
"COG4623",171,145,221,244,41,286
"COG4624",540,909,968,863,471,957
"COG4625",1,24,27,48,21,8
"COG4626",138,109,187,45,174,376
"COG4627",1,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,2,1,2
"COG4632",72,237,155,298,81,243
"COG4633",5,31,66,13,235,2
"COG4635",3,13,32,11,7,12
"COG4636",68,109,95,49,116,25
"COG4637",71,166,67,43,2,160
"COG4638",3,0,5,2,21,6
"COG4639",1,3,2,92,60,13
"COG4640",2,0,4,4,45,1
"COG4641",213,268,400,33,0,62
"COG4642",307,159,160,149,23,206
"COG4643",2,3,29,16,15,16
"COG4644",12,3,4,13,40,31
"COG4646",951,2518,2635,2508,1524,1686
"COG4648",0,2,6,3,0,5
"COG4650",2,29,2,7,21,6
"COG4651",1,28,26,31,28,20
"COG4652",1,0,1,0,89,0
"COG4653",73,38,84,48,57,62
"COG4656",493,553,520,588,293,611
"COG4657",326,322,295,337,92,303
"COG4658",420,431,400,577,97,438
"COG4659",277,281,315,375,108,322
"COG4660",352,356,342,427,85,360
"COG4662",3,0,4,2,0,8
"COG4663",2,6,7,7,2,10
"COG4664",1,2,3,3,5,12
"COG4665",3,1,4,4,2,7
"COG4666",39,80,80,392,31,177
"COG4667",509,382,453,383,477,362
"COG4668",20,14,54,38,117,68
"COG4669",2,0,0,4,32,2
"COG4670",37,46,86,21,46,72
"COG4672",1,0,0,3,22,2
"COG4674",1,1,1,4,0,3
"COG4675",7,1,0,0,0,0
"COG4676",1,0,2,3,11,0
"COG4677",1098,465,819,838,57,458
"COG4678",0,0,1,0,17,0
"COG4679",6,27,11,3,78,8
"COG4680",11,62,10,31,10,36
"COG4681",1,3,8,6,8,4
"COG4682",6,1,5,3,21,2
"COG4683",0,0,0,3,5,2
"COG4684",47,16,60,46,56,29
"COG4685",2,0,3,3,32,0
"COG4687",1,2,8,1,31,6
"COG4688",0,0,1,0,0,0
"COG4690",541,550,390,510,1483,502
"COG4692",183,129,178,345,39,197
"COG4693",4,1,4,6,25,3
"COG4694",2,5,42,0,0,11
"COG4695",104,52,67,44,93,55
"COG4696",6,3,0,13,10,2
"COG4698",1,0,0,2,0,0
"COG4699",3,0,1,1,1,0
"COG4700",0,0,0,0,11,0
"COG4702",2,6,22,9,3,15
"COG4703",1,0,1,0,5,0
"COG4704",0,1,1,0,0,0
"COG4706",0,5,5,3,0,4
"COG4708",56,83,95,117,101,79
"COG4709",13,23,37,40,73,24
"COG4710",0,1,0,2,0,0
"COG4712",4,20,3,13,14,12
"COG4713",12,121,73,25,6,19
"COG4715",0,0,0,0,0,1
"COG4716",133,465,285,274,781,166
"COG4717",39,129,153,115,213,71
"COG4718",0,0,1,1,18,1
"COG4720",53,95,155,51,214,96
"COG4721",18,2,1,3,500,7
"COG4722",3,1,6,0,47,2
"COG4723",3,2,0,3,24,2
"COG4724",71,18,55,8,423,27
"COG4725",26,76,77,15,30,114
"COG4728",97,93,105,28,24,43
"COG4729",3,0,6,0,0,4
"COG4731",0,0,0,0,0,0
"COG4732",39,56,71,95,32,35
"COG4733",10,0,8,14,135,16
"COG4734",56,36,43,77,26,73
"COG4735",25,3,3,5,14,29
"COG4737",1,0,0,0,20,2
"COG4739",94,113,101,118,18,185
"COG4744",73,32,41,30,8,106
"COG4747",107,195,156,187,57,252
"COG4748",2,37,2,7,16,20
"COG4750",126,193,226,110,70,166
"COG4752",11,3,1,16,4,19
"COG4753",2959,3621,3123,3725,1968,2974
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,3,4,0
"COG4760",0,6,0,0,0,0
"COG4763",2,0,1,0,7,1
"COG4766",12,0,2,3,14,9
"COG4767",86,212,266,99,237,86
"COG4768",1,0,2,1,32,0
"COG4769",45,123,132,77,54,96
"COG4770",37,7,28,0,803,1
"COG4771",1532,834,894,1540,348,1805
"COG4772",20,4,1,23,13,2
"COG4773",5,1,3,0,18,3
"COG4774",4,0,6,8,53,2
"COG4775",1005,480,483,568,142,596
"COG4776",5,2,33,7,7,2
"COG4778",0,0,1,9,13,27
"COG4779",0,0,1,6,15,1
"COG4781",0,0,1,3,87,0
"COG4783",6,17,33,51,39,42
"COG4784",38,7,80,8,10,24
"COG4785",6,1,19,8,4,6
"COG4786",106,313,328,72,27,67
"COG4787",1,1,3,3,11,0
"COG4789",2,0,0,1,68,4
"COG4790",1,0,0,1,13,5
"COG4791",4,0,1,0,20,5
"COG4792",0,1,0,1,0,4
"COG4794",1,1,0,0,4,0
"COG4795",3,1,16,5,16,3
"COG4796",9,3,38,31,49,105
"COG4797",0,0,5,0,6,0
"COG4799",673,833,859,725,306,738
"COG4803",0,0,0,0,1,4
"COG4804",2570,848,879,569,97,603
"COG4805",74,195,222,148,120,138
"COG4806",382,350,300,252,70,268
"COG4807",7,0,1,2,9,1
"COG4808",1,0,0,0,17,1
"COG4809",1,0,2,0,0,1
"COG4810",37,9,18,34,97,22
"COG4811",0,0,2,0,6,0
"COG4812",2,2,11,0,4,15
"COG4813",0,18,2,0,0,8
"COG4814",0,0,0,0,119,1
"COG4816",23,11,16,25,62,35
"COG4819",6,30,4,6,26,21
"COG4820",33,4,13,18,39,16
"COG4821",3,9,11,3,26,30
"COG4822",376,286,295,540,124,558
"COG4823",347,179,229,460,103,135
"COG4824",10,24,25,17,30,25
"COG4825",1,1,8,3,0,0
"COG4826",360,79,148,10,127,101
"COG4828",15,23,19,53,8,26
"COG4829",0,0,0,0,0,1
"COG4832",23,109,41,7,39,45
"COG4833",84,221,404,109,55,520
"COG4834",2,38,4,9,0,12
"COG4835",2,0,0,2,27,0
"COG4839",1,1,0,4,0,0
"COG4842",2,0,25,8,3,1
"COG4843",0,0,0,0,1,0
"COG4845",139,265,144,200,39,327
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,447,0
"COG4851",1,1,3,0,58,0
"COG4853",0,0,0,0,51,0
"COG4856",85,216,229,303,140,220
"COG4857",19,4,4,4,34,16
"COG4858",1,0,5,2,51,1
"COG4859",9,38,31,26,1,14
"COG4861",0,0,0,1,0,20
"COG4862",78,151,126,53,86,50
"COG4864",221,166,186,302,40,300
"COG4865",22,5,1,7,27,2
"COG4866",263,386,413,416,112,340
"COG4868",345,235,257,200,321,207
"COG4869",75,39,68,54,91,51
"COG4870",79,281,450,95,49,101
"COG4871",1,0,2,0,0,0
"COG4874",34,14,16,89,9,19
"COG4877",4,16,20,38,11,13
"COG4878",34,30,58,25,384,34
"COG4880",38,108,75,32,103,88
"COG4884",7,1,1,4,0,0
"COG4886",418,613,510,337,191,446
"COG4887",79,90,137,99,13,76
"COG4889",72,105,104,75,2,61
"COG4890",0,0,2,0,1,0
"COG4892",0,0,0,0,15,0
"COG4894",32,79,50,23,11,41
"COG4895",0,0,0,0,0,0
"COG4898",3,5,10,0,26,0
"COG4903",0,0,0,0,0,0
"COG4905",141,496,456,378,1383,318
"COG4907",31,25,0,4,69,4
"COG4908",0,0,0,0,0,0
"COG4909",68,2,10,31,104,40
"COG4910",11,0,2,14,36,8
"COG4912",273,243,260,277,108,268
"COG4913",141,166,120,443,581,126
"COG4916",0,2,0,0,0,0
"COG4917",27,5,13,19,55,22
"COG4922",1,1,1,2,0,7
"COG4924",36,9,13,59,326,28
"COG4925",23,20,10,16,3,20
"COG4926",5,6,10,0,28,22
"COG4927",2,16,7,15,9,8
"COG4928",40,150,80,18,40,54
"COG4929",6,5,8,1,3,8
"COG4930",610,60,219,383,14,55
"COG4932",484,456,599,528,1669,592
"COG4933",209,20,7,0,7,1
"COG4936",18,136,50,28,37,22
"COG4937",263,95,112,99,10,87
"COG4938",59,37,87,64,6,170
"COG4939",1,0,0,0,13,1
"COG4940",6,9,7,17,1,24
"COG4942",95,85,75,141,13,125
"COG4943",11,2,7,11,66,17
"COG4946",1352,578,864,1290,146,898
"COG4947",17,51,43,203,16,52
"COG4948",537,480,481,650,217,527
"COG4950",0,0,1,0,15,3
"COG4951",60,243,96,24,69,101
"COG4952",1,1,11,2,1,31
"COG4953",43,36,23,91,36,132
"COG4955",0,0,1,0,4,0
"COG4956",19,15,9,16,21,12
"COG4957",2,0,0,0,0,3
"COG4959",3,0,0,0,0,1
"COG4962",216,508,507,184,628,285
"COG4963",0,2,25,17,0,2
"COG4964",0,1,0,8,0,0
"COG4965",54,92,149,44,87,62
"COG4967",0,0,1,2,13,2
"COG4969",3,1,16,5,18,7
"COG4972",8,172,76,43,19,46
"COG4973",430,352,281,311,53,250
"COG4974",2224,1455,1942,1893,985,2325
"COG4975",0,0,1,1,63,0
"COG4977",232,210,300,287,59,643
"COG4978",102,69,95,89,145,130
"COG4981",0,0,1,0,2022,6
"COG4982",0,0,1,0,1927,2
"COG4983",3,10,62,0,10,11
"COG4984",13,15,18,17,4,24
"COG4985",22,85,19,2,1,26
"COG4986",0,0,0,0,0,0
"COG4987",6,4,42,15,105,7
"COG4988",60,152,188,166,1337,86
"COG4989",13,12,25,11,226,19
"COG4990",11,102,124,51,96,40
"COG4992",532,699,664,858,709,669
"COG4993",6,0,4,8,35,14
"COG4995",11,116,44,13,2,49
"COG4997",2,22,3,3,0,1
"COG4999",1218,2134,1593,1222,360,1718
"COG5000",626,468,517,712,138,814
"COG5001",580,1737,1424,554,414,463
"COG5002",3180,3391,2870,3154,735,4438
"COG5004",0,0,1,0,5,0
"COG5005",0,0,0,4,0,0
"COG5006",5,0,3,2,144,8
"COG5007",3,0,10,3,8,1
"COG5009",1172,786,615,523,313,679
"COG5011",64,116,125,121,71,93
"COG5012",55,62,94,119,80,125
"COG5013",19,62,29,63,124,24
"COG5015",19,95,103,15,13,37
"COG5016",846,717,835,753,165,583
"COG5017",15,58,56,29,29,16
"COG5018",34,177,129,167,31,113
"COG5026",19,14,8,13,9,10
"COG5029",0,0,0,0,0,1
"COG5039",5,167,11,109,0,7
"COG5048",75,4,9,0,1,0
"COG5108",0,0,0,0,0,5
"COG5146",260,50,63,138,8,185
"COG5184",25,383,275,91,1,5
"COG5206",0,40,70,2,4,45
"COG5263",121,149,197,405,187,174
"COG5265",3,3,1,2,42,0
"COG5266",3,20,33,22,0,8
"COG5268",0,0,0,1,0,2
"COG5271",1,0,0,0,0,1
"COG5272",0,1,0,2,1,2
"COG5276",3,0,3,0,18,6
"COG5279",117,471,372,238,125,187
"COG5280",18,45,43,4,37,62
"COG5281",10,16,121,15,104,41
"COG5282",0,0,1,0,458,1
"COG5283",168,101,66,29,333,532
"COG5285",2,0,0,0,0,3
"COG5293",0,3,6,0,22,27
"COG5294",0,0,0,0,29,0
"COG5295",75,15,188,136,237,63
"COG5298",0,0,0,8,1,0
"COG5301",3,0,0,46,148,8
"COG5302",0,0,0,1,18,1
"COG5305",18,107,12,0,4,39
"COG5309",0,13,1,0,0,22
"COG5314",0,0,0,0,0,0
"COG5319",0,5,9,6,0,1
"COG5322",4,11,0,4,0,20
"COG5324",0,12,2,90,163,1
"COG5337",16,70,96,7,495,15
"COG5339",6,1,16,12,50,1
"COG5340",0,0,51,0,0,8
"COG5341",11,29,35,20,11,22
"COG5345",1,1,0,0,0,3
"COG5353",0,0,0,0,6,0
"COG5360",22,5,1,26,5,22
"COG5361",9,14,1,8,2,10
"COG5362",1,10,17,0,0,42
"COG5368",74,111,105,254,29,668
"COG5373",17,11,6,26,6,31
"COG5377",55,76,87,297,4,119
"COG5383",1,0,3,1,9,2
"COG5393",2,0,0,0,6,0
"COG5398",1,0,2,0,0,0
"COG5401",0,7,0,0,0,0
"COG5404",5,0,4,0,6,0
"COG5405",14,10,20,13,45,11
"COG5410",40,90,282,31,4,171
"COG5412",31,122,74,32,33,44
"COG5413",1,0,16,4,0,0
"COG5418",3,1,5,0,7,1
"COG5421",18,402,54,231,59,13
"COG5423",1,0,0,13,1,7
"COG5424",1,0,0,0,1,1
"COG5426",1,1,4,5,33,10
"COG5427",10,15,12,61,105,32
"COG5433",621,181,167,394,114,167
"COG5434",2953,2328,1482,2501,314,1582
"COG5437",5,0,3,7,0,13
"COG5438",52,113,82,93,188,86
"COG5441",9,3,4,14,4,1
"COG5444",18,61,15,19,18,8
"COG5445",1,1,2,3,36,3
"COG5449",0,0,0,0,0,8
"COG5455",1,1,0,1,4,1
"COG5457",0,0,1,0,1,0
"COG5459",0,4,0,0,0,2
"COG5463",1,0,1,1,18,0
"COG5464",133,29,14,24,73,61
"COG5471",1,0,0,0,3,4
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,4,0
"COG5476",21,6,11,35,16,43
"COG5482",2,0,4,1,0,0
"COG5483",1,0,1,0,0,7
"COG5484",4,10,13,13,33,9
"COG5485",1,15,1,0,0,0
"COG5492",145,1192,618,648,97,504
"COG5493",0,1,0,4,4,0
"COG5495",46,57,86,53,36,63
"COG5496",80,58,69,102,8,112
"COG5498",512,70,118,111,10,286
"COG5499",1,0,2,3,17,0
"COG5503",0,0,0,0,18,0
"COG5504",2,2,6,0,6,5
"COG5505",13,41,62,29,7,57
"COG5506",1,0,0,3,6,0
"COG5507",0,0,2,1,6,1
"COG5510",1,0,1,2,3,1
"COG5511",12,101,18,15,76,34
"COG5512",9,3,2,19,280,9
"COG5514",0,1,7,5,0,0
"COG5517",1,0,2,0,16,0
"COG5518",0,5,4,6,11,8
"COG5519",11,40,51,30,21,61
"COG5520",76,252,229,627,100,481
"COG5521",0,0,0,1,1,0
"COG5522",7,24,14,45,3,11
"COG5523",88,167,155,159,463,118
"COG5525",28,88,33,16,135,42
"COG5527",34,233,65,117,169,60
"COG5529",3,0,1,1,21,5
"COG5532",0,1,2,0,4,1
"COG5542",8,88,81,5,6,25
"COG5544",2,1,0,1,11,0
"COG5545",2087,838,901,1708,391,1601
"COG5546",0,0,0,0,0,4
"COG5549",0,0,2,1,47,0
"COG5551",27,45,13,1,2,5
"COG5553",0,0,0,0,0,1
"COG5557",7,6,47,22,22,20
"COG5561",24,11,49,20,3,20
"COG5562",1,0,0,0,10,0
"COG5564",1,1,4,0,2,3
"COG5565",0,0,0,0,9,0
"COG5566",0,0,0,2,3,0
"COG5567",1,0,2,0,8,3
"COG5569",3,0,2,0,18,2
"COG5571",0,0,3,1,12,3
"COG5577",10,32,42,4,13,13
"COG5578",0,0,3,0,6,0
"COG5579",81,23,7,15,5,10
"COG5581",1,1,2,3,12,0
"COG5585",18,25,101,85,65,43
"COG5586",1,0,0,5,0,2
"COG5587",130,159,95,169,22,213
"COG5595",1,0,8,1,1,0
"COG5598",3,2,1,2,0,32
"COG5606",0,0,0,0,42,1
"COG5610",107,82,201,4,53,69
"COG5614",15,2,5,0,8,0
"COG5617",18,114,139,0,0,8
"COG5618",0,0,0,5,3,1
"COG5619",1,1,2,15,3,5
"COG5620",40,160,33,137,1,93
"COG5632",59,150,145,54,186,116
"COG5633",1,1,6,5,7,0
"COG5635",0,34,17,141,58,5
"COG5640",0,0,0,0,3,19
"COG5642",1,0,0,0,1,0
"COG5645",7,2,8,4,14,1
"COG5646",0,0,0,0,2,0
"COG5651",3,5,0,0,0,0
"COG5652",51,146,104,47,59,65
"COG5654",2,0,0,0,1,2
"COG5655",3,1,19,3,98,2
"COG5658",12,51,89,8,154,36
"COG5659",0,0,0,0,0,0
"COG5663",4,62,9,9,7,74
