"","DLM004","NLF010","DOF008","DOF011","NLM023","NOM009"
"COG4335",93,19,2,2,40,2
"COG4336",6,3,2,6,10,22
"COG4354",297,59,4,83,404,49
"COG4357",2,1,2,2,6,6
"COG4359",2,1,0,0,1,0
"COG4372",0,59,3,87,5,8
"COG4373",0,0,0,0,3,0
"COG4377",1,38,40,25,23,96
"COG4379",0,1,2,0,1,5
"COG4380",0,0,0,0,0,10
"COG4381",0,0,0,0,0,4
"COG4382",0,0,0,0,0,0
"COG4383",98,38,1,376,39,14
"COG4384",0,0,0,0,1,2
"COG4385",1,1,2,0,4,10
"COG4386",0,1,1,0,2,4
"COG4387",0,2,0,0,2,0
"COG4388",2,4,0,0,6,1
"COG4389",0,4,3,0,1,3
"COG4390",0,1,0,1,1,4
"COG4392",0,0,1,0,2,5
"COG4393",1,4,101,1,1,12
"COG4394",8,7,3,0,39,5
"COG4395",14,8,2,3,20,3
"COG4396",0,0,0,0,0,1
"COG4397",7,2,0,1,10,1
"COG4399",0,0,10,1,15,7
"COG4401",3,31,8,55,1,2
"COG4403",12,31,48,16,62,110
"COG4405",1,1,58,2,25,2
"COG4408",0,0,0,0,2,0
"COG4409",754,331,46,426,515,131
"COG4412",29,11,9,373,29,144
"COG4413",141,121,0,25,186,3
"COG4420",1,1,3,0,0,5
"COG4421",10,40,0,0,28,0
"COG4422",398,651,238,286,449,229
"COG4430",73,34,5,54,91,12
"COG4443",4,11,48,6,20,67
"COG4445",2,1,8,0,0,0
"COG4448",1,48,0,105,4,0
"COG4452",133,50,5,7,142,1
"COG4453",3,0,8,0,1,0
"COG4456",5,1,2,2,0,7
"COG4457",3,9,6,1,5,8
"COG4458",20,3,11,2,4,5
"COG4460",0,0,3,0,0,0
"COG4463",17,27,27,45,28,23
"COG4464",121,295,301,237,217,325
"COG4465",20,79,238,94,41,208
"COG4466",0,0,47,1,9,8
"COG4467",0,0,41,0,2,5
"COG4468",96,144,580,225,184,451
"COG4469",0,1,71,0,0,5
"COG4470",1,1,60,0,3,4
"COG4471",0,0,2,0,0,2
"COG4472",26,48,121,59,39,131
"COG4473",2,1,91,0,4,7
"COG4474",104,75,34,10,110,20
"COG4475",26,13,101,29,37,71
"COG4476",0,0,0,3,2,3
"COG4477",2,0,87,3,4,56
"COG4478",7,6,94,4,7,22
"COG4479",0,0,16,0,0,3
"COG4481",20,24,86,20,17,52
"COG4483",0,0,11,0,0,0
"COG4485",125,204,710,111,133,960
"COG4487",1,0,2,1,2,104
"COG4492",19,67,124,67,64,191
"COG4495",2,5,0,1,2,12
"COG4496",24,60,140,54,45,143
"COG4499",4,3,4,0,25,8
"COG4502",3,1,1,0,4,0
"COG4506",45,61,197,98,106,254
"COG4508",0,0,8,0,1,0
"COG4509",122,104,617,90,225,582
"COG4512",1,22,0,6,3,34
"COG4521",11,7,7,5,25,12
"COG4525",0,1,5,5,6,0
"COG4529",10,2,12,0,7,1
"COG4531",5,6,14,1,8,2
"COG4533",7,5,28,0,20,7
"COG4535",18,10,14,1,26,8
"COG4536",208,329,37,474,74,106
"COG4537",0,2,6,0,0,17
"COG4540",1,2,1,0,1,0
"COG4541",0,0,0,0,3,1
"COG4542",2,34,35,71,4,7
"COG4545",0,1,0,0,0,1
"COG4547",0,0,0,0,4,1
"COG4548",16,18,155,25,42,206
"COG4550",0,0,3,0,0,3
"COG4552",166,117,281,59,241,221
"COG4555",4,3,74,0,14,0
"COG4558",4,0,4,0,0,0
"COG4559",3,0,4,0,0,0
"COG4564",6,8,11,1,54,41
"COG4565",14,6,21,3,31,7
"COG4566",232,43,44,15,160,59
"COG4568",2,1,2,0,2,0
"COG4569",6,1,1,0,22,0
"COG4570",4,0,2,1,10,19
"COG4571",0,2,0,0,0,0
"COG4572",1,2,2,0,0,0
"COG4573",10,11,62,20,14,43
"COG4574",1,1,5,0,9,2
"COG4575",17,7,8,0,15,0
"COG4576",8,4,40,5,36,35
"COG4577",11,22,153,20,148,173
"COG4578",1,38,4,98,2,0
"COG4579",7,7,20,0,10,0
"COG4580",22,9,39,0,42,2
"COG4581",9,0,364,1,0,9
"COG4582",11,7,6,1,8,5
"COG4584",1878,2251,475,1554,486,1630
"COG4585",113,171,532,395,145,375
"COG4586",2,2,8,4,5,11
"COG4587",0,0,4,1,3,14
"COG4589",81,32,8,5,82,13
"COG4590",0,0,0,0,0,1
"COG4591",791,595,162,950,496,245
"COG4592",4,0,7,0,4,1
"COG4594",0,2,15,9,0,1
"COG4597",18,8,10,2,22,10
"COG4598",1,2,10,0,4,1
"COG4603",87,75,316,70,148,381
"COG4604",3,28,43,13,18,28
"COG4605",5,19,54,17,38,29
"COG4606",3,16,24,4,18,52
"COG4607",3,6,38,12,29,50
"COG4608",106,214,924,305,377,685
"COG4615",3,6,16,0,14,1
"COG4618",2,0,0,0,0,0
"COG4619",5,3,152,0,15,2
"COG4623",398,327,35,120,291,41
"COG4624",746,759,768,464,1052,1070
"COG4625",40,8,15,2,55,7
"COG4626",39,74,37,131,269,112
"COG4627",0,0,4,1,0,1
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,3
"COG4632",380,399,101,242,289,164
"COG4633",30,1,196,1,5,49
"COG4635",7,8,11,3,25,7
"COG4636",30,42,143,43,62,204
"COG4637",28,288,65,361,71,80
"COG4638",2,3,17,0,10,0
"COG4639",3,2,77,1,9,2
"COG4640",0,2,154,1,0,14
"COG4641",34,427,116,88,26,388
"COG4642",233,193,41,77,148,94
"COG4643",26,3,9,4,21,14
"COG4644",4,20,64,2,21,4
"COG4646",1371,887,1724,1104,1297,1533
"COG4648",0,0,5,0,5,0
"COG4650",35,3,8,1,13,0
"COG4651",41,14,6,5,42,13
"COG4652",0,1,1,1,0,9
"COG4653",44,20,21,4,52,37
"COG4656",345,336,523,377,441,782
"COG4657",243,185,223,245,252,289
"COG4658",293,392,302,316,378,441
"COG4659",337,303,205,297,262,278
"COG4660",277,336,284,262,366,387
"COG4662",4,1,0,1,3,12
"COG4663",0,2,0,0,4,4
"COG4664",0,1,0,0,3,7
"COG4665",0,2,0,0,2,0
"COG4666",56,56,129,52,142,112
"COG4667",373,367,466,454,299,478
"COG4668",46,104,211,213,65,154
"COG4669",14,3,1,0,7,2
"COG4670",31,7,225,13,43,244
"COG4672",0,1,7,0,5,0
"COG4674",4,46,3,0,0,0
"COG4675",0,1,0,0,13,0
"COG4676",5,1,1,1,6,0
"COG4677",1092,1124,261,696,558,478
"COG4678",3,1,0,0,1,0
"COG4679",9,4,1,6,4,7
"COG4680",70,53,0,1,95,9
"COG4681",1,1,9,1,11,2
"COG4682",13,4,2,1,5,0
"COG4683",22,1,3,0,0,0
"COG4684",12,17,103,18,23,105
"COG4685",11,4,0,0,10,0
"COG4687",1,0,38,1,5,44
"COG4688",0,0,0,0,0,0
"COG4690",366,302,1042,397,455,322
"COG4692",525,506,83,128,278,45
"COG4693",6,3,4,75,8,26
"COG4694",62,785,0,83,44,35
"COG4695",18,40,50,52,104,37
"COG4696",0,3,4,1,17,1
"COG4698",0,0,5,0,1,5
"COG4699",0,0,3,0,0,2
"COG4700",4,0,0,0,0,0
"COG4702",8,9,38,5,0,50
"COG4703",0,0,1,0,0,5
"COG4704",0,13,0,0,1,0
"COG4706",0,0,4,2,10,2
"COG4708",18,36,151,39,42,191
"COG4709",4,5,51,9,27,143
"COG4710",0,1,0,0,0,1
"COG4712",0,4,0,1,44,3
"COG4713",20,33,47,10,26,116
"COG4715",0,7,0,0,4,1
"COG4716",54,112,807,98,111,550
"COG4717",59,69,264,23,32,129
"COG4718",0,1,3,0,6,0
"COG4720",34,22,300,27,59,225
"COG4721",1,0,144,0,11,1
"COG4722",3,1,0,1,5,4
"COG4723",1,1,8,0,8,0
"COG4724",2,33,2,4,152,29
"COG4725",21,12,36,34,34,63
"COG4728",18,23,28,163,51,109
"COG4729",3,2,0,0,2,3
"COG4731",0,0,0,0,15,0
"COG4732",25,18,95,25,42,200
"COG4733",7,4,25,3,23,2
"COG4734",67,157,32,46,109,31
"COG4735",18,11,5,3,30,1
"COG4737",6,0,0,0,0,3
"COG4739",113,114,4,57,147,10
"COG4744",75,96,5,99,110,23
"COG4747",211,301,62,81,204,108
"COG4748",21,2,5,27,2,7
"COG4750",116,140,540,79,61,310
"COG4752",1,3,0,1,20,6
"COG4753",4177,3515,3210,1521,3414,3016
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,5
"COG4760",0,12,0,74,8,0
"COG4763",13,3,7,0,4,0
"COG4766",4,6,0,1,22,0
"COG4767",36,99,403,69,80,287
"COG4768",0,1,36,0,1,0
"COG4769",20,71,149,78,56,161
"COG4770",1,0,105,0,2,0
"COG4771",1972,2082,161,1520,1748,236
"COG4772",1,15,1,0,18,0
"COG4773",4,1,12,0,5,7
"COG4774",9,8,1,0,21,2
"COG4775",686,680,87,1130,645,326
"COG4776",2,5,10,4,9,5
"COG4778",3,10,15,0,41,1
"COG4779",2,0,7,1,10,1
"COG4781",0,0,175,0,0,0
"COG4783",22,54,19,127,43,20
"COG4784",47,13,12,22,51,10
"COG4785",0,3,12,3,2,1
"COG4786",12,62,107,67,58,178
"COG4787",2,2,3,0,8,1
"COG4789",19,3,0,5,7,0
"COG4790",13,2,1,0,6,0
"COG4791",3,2,0,1,6,0
"COG4792",3,3,0,1,1,0
"COG4794",1,2,0,1,6,0
"COG4795",3,4,16,1,12,3
"COG4796",7,29,24,53,54,14
"COG4797",0,0,2,0,2,0
"COG4799",990,980,448,710,1016,573
"COG4803",3,2,0,0,1,0
"COG4804",633,1032,314,3515,834,401
"COG4805",99,115,452,68,67,597
"COG4806",376,444,182,283,329,127
"COG4807",1,0,7,3,7,0
"COG4808",0,3,0,0,5,1
"COG4809",0,0,0,1,3,1
"COG4810",15,16,105,18,47,91
"COG4811",8,3,5,1,7,0
"COG4812",6,2,3,1,15,2
"COG4813",0,1,33,1,0,6
"COG4814",0,0,304,0,5,3
"COG4816",15,10,84,5,63,79
"COG4819",7,6,14,2,17,7
"COG4820",6,6,23,5,43,52
"COG4821",11,9,4,1,30,22
"COG4822",320,433,322,273,347,373
"COG4823",374,332,366,718,99,457
"COG4824",3,14,14,26,36,39
"COG4825",0,0,34,2,0,4
"COG4826",51,42,104,249,105,85
"COG4828",108,122,2,24,71,5
"COG4829",0,0,1,0,0,0
"COG4832",4,30,198,19,14,142
"COG4833",820,430,92,36,935,11
"COG4834",0,1,0,1,7,23
"COG4835",1,0,39,0,1,2
"COG4839",0,1,3,0,0,5
"COG4842",1,1,1,4,3,2
"COG4843",0,0,0,0,0,0
"COG4845",245,321,88,100,254,201
"COG4849",2,0,0,0,0,0
"COG4850",2,0,113,0,0,0
"COG4851",2,1,104,0,0,32
"COG4853",0,0,4,0,1,0
"COG4856",37,116,385,122,134,355
"COG4857",4,5,10,2,3,23
"COG4858",0,0,57,0,0,5
"COG4859",2,11,12,5,15,13
"COG4861",1,0,0,0,2,0
"COG4862",11,68,300,34,51,272
"COG4864",327,342,50,167,242,49
"COG4865",4,0,1,3,29,2
"COG4866",477,470,224,232,348,200
"COG4868",34,65,371,343,127,527
"COG4869",15,16,105,26,80,111
"COG4870",78,88,227,53,72,371
"COG4871",1,0,9,3,0,2
"COG4874",72,112,2,41,27,7
"COG4877",1,1,34,7,3,27
"COG4878",21,34,124,32,31,120
"COG4880",16,15,124,14,6,191
"COG4884",7,1,2,1,23,0
"COG4886",581,354,324,133,365,348
"COG4887",134,145,14,126,79,42
"COG4889",149,62,31,1291,73,101
"COG4890",1,3,0,0,1,0
"COG4892",0,0,24,1,0,0
"COG4894",18,17,39,28,38,94
"COG4895",0,0,0,0,0,0
"COG4898",3,4,10,9,0,5
"COG4903",0,0,0,0,0,0
"COG4905",102,143,1125,137,131,656
"COG4907",1,1,118,0,37,5
"COG4908",0,0,2,0,0,0
"COG4909",9,4,32,9,114,23
"COG4910",2,4,6,0,24,10
"COG4912",311,370,182,261,243,240
"COG4913",37,268,663,257,165,230
"COG4916",0,14,0,0,0,0
"COG4917",16,13,67,9,59,79
"COG4922",3,2,2,1,3,2
"COG4924",2,77,78,29,41,9
"COG4925",88,25,3,3,93,1
"COG4926",7,2,1,6,43,18
"COG4927",3,10,89,0,119,28
"COG4928",39,74,82,62,55,194
"COG4929",38,15,2,1,32,1
"COG4930",50,203,118,315,88,193
"COG4932",201,187,1064,236,412,1206
"COG4933",16,50,3,0,7,25
"COG4936",15,23,48,14,62,109
"COG4937",102,138,12,307,62,89
"COG4938",53,30,7,9,102,53
"COG4939",0,1,0,0,0,2
"COG4940",2,18,2,3,15,6
"COG4942",133,97,18,31,200,6
"COG4943",12,9,61,2,31,2
"COG4946",1666,1663,86,1332,906,348
"COG4947",0,33,124,198,59,133
"COG4948",480,337,149,452,433,392
"COG4950",0,0,9,0,10,0
"COG4951",306,66,169,154,49,138
"COG4952",0,2,0,1,2,0
"COG4953",139,67,19,12,238,9
"COG4955",0,0,2,0,0,0
"COG4956",4,40,57,62,25,15
"COG4957",3,1,0,0,3,0
"COG4959",0,15,0,53,1,0
"COG4962",111,199,462,187,158,485
"COG4963",0,0,0,0,1,7
"COG4964",0,29,0,0,0,14
"COG4965",37,41,232,40,44,263
"COG4967",2,1,1,0,7,1
"COG4969",2,1,7,2,9,4
"COG4972",19,17,80,12,20,60
"COG4973",242,318,42,250,295,116
"COG4974",2830,2417,1064,2436,2267,1276
"COG4975",1,0,147,0,1,0
"COG4977",1151,768,161,165,1101,232
"COG4978",63,99,84,81,146,118
"COG4981",17,0,592,0,0,4
"COG4982",6,0,542,0,4,1
"COG4983",35,2,42,5,3,36
"COG4984",74,28,4,5,82,1
"COG4985",2,7,22,12,4,42
"COG4986",0,0,17,0,0,0
"COG4987",8,71,136,135,21,7
"COG4988",42,104,710,202,125,339
"COG4989",10,13,193,8,43,73
"COG4990",13,20,236,15,29,56
"COG4992",728,878,555,585,586,852
"COG4993",6,4,40,1,9,2
"COG4995",117,48,3,1,73,5
"COG4997",1,0,8,1,1,0
"COG4999",2237,2181,861,963,3027,1865
"COG5000",1212,969,88,790,807,154
"COG5001",181,533,602,291,386,1735
"COG5002",5860,8022,821,3644,6137,1453
"COG5004",1,0,1,0,1,0
"COG5005",1,1,0,0,1,0
"COG5006",10,3,41,1,15,1
"COG5007",3,1,4,0,3,0
"COG5009",677,677,272,1040,544,655
"COG5011",23,46,109,85,63,156
"COG5012",239,206,24,43,328,90
"COG5013",71,21,49,4,58,7
"COG5015",28,48,127,61,65,85
"COG5016",1133,1328,348,890,853,604
"COG5017",54,53,21,6,5,41
"COG5018",22,25,135,59,48,236
"COG5026",63,69,2,108,89,0
"COG5029",0,3,0,0,2,0
"COG5039",53,276,7,12,26,108
"COG5048",0,3,0,1,0,0
"COG5108",2,0,350,0,1,160
"COG5146",164,175,4,326,140,28
"COG5184",13,73,6,19,51,9
"COG5206",117,20,0,27,13,0
"COG5263",224,83,763,48,143,658
"COG5265",0,0,0,1,0,0
"COG5266",16,7,1,3,7,15
"COG5268",0,0,0,40,0,0
"COG5271",1,1,0,0,4,0
"COG5272",0,0,0,0,0,1
"COG5276",0,2,13,4,2,17
"COG5279",84,98,447,62,150,585
"COG5280",8,31,11,10,15,68
"COG5281",15,6,14,1,26,20
"COG5282",2,0,124,1,1,0
"COG5283",301,118,224,980,182,151
"COG5285",0,0,3,0,0,0
"COG5293",1,0,7,8,10,0
"COG5294",0,0,0,3,1,0
"COG5295",56,31,34,17,109,22
"COG5298",1,1,0,4,3,0
"COG5301",40,52,1,1,3,1
"COG5302",2,1,0,1,0,1
"COG5305",32,3,10,15,16,17
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",12,6,2,0,13,2
"COG5322",0,4,0,0,6,0
"COG5324",1,0,2,0,0,4
"COG5337",17,24,170,52,30,213
"COG5339",15,11,17,1,25,4
"COG5340",2,22,0,0,0,0
"COG5341",14,1,28,5,11,8
"COG5345",2,0,0,0,2,0
"COG5353",0,0,0,0,0,3
"COG5360",17,1,0,5,11,15
"COG5361",0,5,9,8,30,44
"COG5362",101,0,1,20,5,1
"COG5368",417,371,17,68,619,15
"COG5373",195,40,14,4,103,1
"COG5377",50,17,178,36,36,131
"COG5383",7,1,5,0,15,2
"COG5393",0,1,6,1,2,0
"COG5398",0,0,12,2,0,1
"COG5401",1,1,0,0,0,0
"COG5404",4,1,8,1,9,0
"COG5405",1,33,31,121,27,5
"COG5410",168,102,0,89,79,17
"COG5412",17,13,363,5,13,92
"COG5413",0,2,0,4,0,0
"COG5418",1,3,0,1,17,1
"COG5421",454,197,165,23,151,687
"COG5423",0,6,0,1,4,1
"COG5424",0,0,3,0,0,0
"COG5426",7,2,1,1,2,9
"COG5427",9,13,164,21,47,201
"COG5433",531,543,93,1634,258,353
"COG5434",2549,3083,595,1875,2436,1131
"COG5437",0,6,0,0,5,0
"COG5438",50,97,553,134,115,295
"COG5441",0,5,7,0,7,17
"COG5444",1,26,84,131,3,33
"COG5445",8,5,0,0,15,0
"COG5449",2,0,0,0,1,0
"COG5455",2,0,4,0,0,0
"COG5457",1,0,1,0,1,0
"COG5459",0,0,0,0,5,0
"COG5463",3,1,7,0,6,0
"COG5464",31,44,17,237,99,88
"COG5471",3,0,0,0,4,0
"COG5474",0,0,0,2,0,46
"COG5475",1,1,1,0,3,0
"COG5476",19,5,32,2,45,60
"COG5482",1,1,0,0,1,1
"COG5483",64,0,16,26,2,10
"COG5484",12,16,1,0,8,4
"COG5485",0,3,0,0,1,2
"COG5492",197,341,393,130,229,505
"COG5493",1,0,2,0,1,0
"COG5495",16,65,34,87,30,63
"COG5496",108,114,56,63,106,72
"COG5498",323,207,26,660,195,141
"COG5499",2,2,1,0,24,0
"COG5503",0,0,15,0,1,0
"COG5504",2,2,0,1,7,15
"COG5505",24,14,45,20,34,56
"COG5506",1,1,5,0,0,3
"COG5507",5,1,0,1,5,1
"COG5510",1,0,6,0,1,1
"COG5511",7,1,0,6,41,13
"COG5512",3,67,76,105,9,4
"COG5514",0,1,2,2,0,4
"COG5517",2,0,1,0,2,0
"COG5518",4,2,3,0,4,1
"COG5519",13,6,10,2,5,11
"COG5520",985,923,206,694,627,253
"COG5521",0,0,1,0,1,0
"COG5522",1,4,16,7,12,20
"COG5523",119,107,325,73,123,300
"COG5525",18,8,4,8,62,18
"COG5527",82,10,178,14,65,44
"COG5529",1,0,17,1,10,3
"COG5532",0,0,0,0,2,1
"COG5542",6,12,3,13,48,26
"COG5544",0,1,3,0,3,0
"COG5545",1560,1003,905,2963,1243,1137
"COG5546",0,0,23,0,2,1
"COG5549",0,0,62,0,0,1
"COG5551",8,4,4,46,2,56
"COG5553",0,1,0,0,0,0
"COG5557",7,12,4,4,16,4
"COG5561",47,38,4,42,38,26
"COG5562",0,4,1,0,1,0
"COG5564",2,1,4,0,0,14
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",4,2,6,0,4,0
"COG5569",2,2,8,0,7,2
"COG5571",2,2,14,0,8,1
"COG5577",7,21,55,11,9,94
"COG5578",0,0,1,0,0,1
"COG5579",45,9,10,6,22,28
"COG5581",1,1,7,1,10,1
"COG5585",7,17,3,4,6,81
"COG5586",0,0,0,0,0,2
"COG5587",312,271,17,86,210,26
"COG5595",0,2,0,1,0,3
"COG5598",6,0,0,0,3,0
"COG5606",0,0,1,0,0,0
"COG5610",57,516,3,22,62,15
"COG5614",1,0,0,0,0,0
"COG5617",0,23,31,11,0,83
"COG5618",0,0,6,0,6,22
"COG5619",0,2,4,2,9,17
"COG5620",59,106,0,39,58,13
"COG5632",50,54,270,31,47,148
"COG5633",0,2,9,3,1,1
"COG5635",9,106,1,70,46,221
"COG5640",0,0,0,1,1,0
"COG5642",0,1,0,0,0,0
"COG5645",3,0,8,0,5,0
"COG5646",0,1,0,0,2,0
"COG5651",9,0,0,0,0,0
"COG5652",29,29,129,33,42,147
"COG5654",0,0,0,0,0,0
"COG5655",2,6,91,5,99,0
"COG5658",13,29,117,13,46,87
"COG5659",0,2,0,0,0,0
"COG5663",15,30,12,11,29,2
